Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Anibal Sanchez,2019,35,SP,3284,0.20014796,0.08376541,4.361753,4.4524426
Anthony DeSclafani,2019,29,SP,13050,0.17807105,0.065921284,3.871755,4.0455375
Bartolo Colon,2019,46,SP,375,0.09603607,0.036781285,4.542596,4.403559
Brett Anderson,2019,31,SP,8223,0.16414243,0.07807861,4.107878,4.2115855
Brett Oberholtzer,2019,29,SP,3855,0.17805608,0.08242785,4.0310087,4.116511
Bronson Arroyo,2019,42,SP,978,0.13897033,0.053172007,4.6079607,4.2879114
C.J. Wilson,2019,38,SP,3580,0.17877333,0.09624565,4.4483967,4.4853125
CC Sabathia,2019,38,SP,404,0.17118497,0.06311582,4.352198,4.4134803
Carlos Carrasco,2019,32,SP,6632,0.2385675,0.082618944,3.8185,3.9926236
Carlos Martinez,2019,27,SP,11682,0.22368078,0.083780594,3.4064531,3.6258414
Carlos Rodon,2019,26,SP,16137,0.19032986,0.09573748,3.8452482,3.8114164
Chad Bettis,2019,30,SP,10587,0.15329531,0.0787845,3.8717744,3.9910057
Charlie Morton,2019,35,SP,4676,0.17777303,0.084752075,4.2249436,4.437055
Chase Anderson,2019,31,SP,6895,0.20501244,0.082443036,4.239052,4.3225665
Chris Archer,2019,30,SP,6345,0.24513137,0.083761714,3.5558875,3.698871
Chris Heston,2019,31,SP,10302,0.16545634,0.083511546,4.161198,4.172389
Chris Rusin,2019,32,SP,9895,0.14087245,0.07609723,4.263428,4.556103
Chris Sale,2019,30,SP,10603,0.28451705,0.060363516,3.2735102,3.2383041
Chris Tillman,2019,31,SP,5279,0.18394707,0.08780328,4.461341,4.6224465
Clay Buchholz,2019,34,SP,3543,0.18755682,0.07282679,4.0857763,4.200247
Clayton Kershaw,2019,31,SP,2036,0.29473647,0.056718692,2.766497,2.5705967
Cliff Lee,2019,40,SP,1636,0.14629158,0.053664725,3.9639428,3.9294386
Cody Anderson,2019,28,SP,12799,0.109772325,0.067570284,4.2781076,3.9563882
Colby Lewis,2019,39,SP,1259,0.15243444,0.04961358,4.3804865,4.4441967
Cole Hamels,2019,35,SP,4972,0.20474826,0.08398313,4.0996366,4.1600122
Collin McHugh,2019,32,SP,7531,0.20244025,0.07988358,4.0679283,4.2194514
Corey Kluber,2019,33,SP,2429,0.22933926,0.074588075,3.7538643,3.8765647
Dallas Keuchel,2019,31,SP,9434,0.21341832,0.07371293,3.8712664,3.9364486
Dan Haren,2019,38,SP,1757,0.15934637,0.04763692,4.6644416,4.3300714
Daniel Norris,2019,26,SP,13475,0.17556913,0.06849067,4.1672134,3.819397
Danny Duffy,2019,30,SP,3542,0.1777964,0.09331241,4.329213,4.266123
Danny Salazar,2019,29,SP,5867,0.2719815,0.070487015,3.6016548,3.6380987
David Buchanan,2019,30,SP,11176,0.13825004,0.07189911,4.3899183,4.546451
David Phelps,2019,32,SP,6316,0.18019477,0.08598102,4.2925324,4.567166
David Price,2019,33,SP,3184,0.21652724,0.067828484,3.6107292,3.6322985
Derek Holland,2019,32,SP,4141,0.18827917,0.07410253,4.4426036,4.701971
Dillon Gee,2019,33,SP,7396,0.17797306,0.07466774,4.4014597,4.7896805
Drew Hutchison,2019,28,SP,10732,0.23207116,0.072032265,3.879854,4.18212
Drew Smyly,2019,30,SP,11760,0.2584351,0.07138387,3.7640204,3.734283
Eddie Butler,2019,28,SP,13453,0.09692477,0.07586913,4.275818,4.268157
Edinson Volquez,2019,35,SP,3990,0.18662648,0.09453566,4.3018346,4.4995513
Eduardo Rodriguez,2019,26,SP,13164,0.1650463,0.06460457,3.7768846,3.6200132
Eric Stults,2019,39,SP,8011,0.16662394,0.071139716,4.3372593,4.4104686
Erik Bedard,2019,40,SP,126,0.1669423,0.080855735,4.2810616,4.4362
Ervin Santana,2019,36,SP,3200,0.19027942,0.07935905,4.3755326,4.4436417
Felix Hernandez,2019,33,SP,4772,0.22735544,0.08374815,3.9960308,4.0917716
Francisco Liriano,2019,35,SP,3201,0.21991402,0.09723038,3.981442,4.1380267
Garrett Richards,2019,31,SP,9784,0.19038609,0.08898255,3.985446,4.0989656
Gerrit Cole,2019,28,SP,13125,0.21604364,0.06586728,3.2280421,3.3472288
Gio Gonzalez,2019,33,SP,7448,0.18881348,0.092267685,3.8641152,3.939073
Hector Santiago,2019,31,SP,4026,0.16492693,0.08469966,4.8413863,4.446109
Henry Owens,2019,26,SP,13143,0.1630861,0.072332054,3.7892563,3.6811366
Hiroki Kuroda,2019,44,SP,3283,0.124300204,0.057904,4.5678368,4.284989
Hisashi Iwakuma,2019,38,SP,13048,0.16389254,0.054412883,4.719656,4.192651
Hyun-Jin Ryu,2019,32,SP,14444,0.17999572,0.07144377,3.7533154,3.7942474
Ian Kennedy,2019,34,SP,6986,0.19800614,0.0755262,4.4928823,4.4858065
Ivan Nova,2019,32,SP,1994,0.18318237,0.079233155,4.4373617,4.815437
J.A. Happ,2019,36,SP,7410,0.18917912,0.08097477,4.3157473,4.431506
Jacob deGrom,2019,31,SP,10954,0.23315388,0.07841453,3.487132,3.5434208
Jaime Garcia,2019,32,SP,8137,0.1867339,0.07433873,3.9064267,3.9863284
Jake Arrieta,2019,33,SP,4153,0.22914034,0.07677198,3.5099216,3.5260332
Jake Odorizzi,2019,29,SP,6397,0.22128646,0.07592664,3.774628,3.8906434
Jake Peavy,2019,38,SP,1051,0.16863474,0.06682266,4.468861,4.364835
James Paxton,2019,30,SP,11828,0.21083523,0.09350517,4.202065,4.221535
James Shields,2019,37,SP,7059,0.1847959,0.08232051,4.785902,4.282833
Jarred Cosart,2019,29,SP,10304,0.17029977,0.09750209,4.21554,4.243917
Jason Hammel,2019,36,SP,4538,0.1840379,0.068235174,4.5674677,4.366228
Jason Marquis,2019,40,SP,105,0.1585705,0.05314497,4.322189,4.1610546
Jason Vargas,2019,36,SP,8044,0.17424503,0.07367919,4.389336,4.532219
Jeff Locke,2019,31,SP,2929,0.17641725,0.09130091,4.188541,4.344223
Jeff Samardzija,2019,34,SP,3254,0.1824201,0.06836439,4.2966127,4.5803046
Jerad Eickhoff,2019,28,SP,12664,0.21058126,0.06416895,3.7140603,3.6341708
Jered Weaver,2019,36,SP,4235,0.15561837,0.059643637,4.5420465,4.499876
Jeremy Guthrie,2019,40,SP,2072,0.16153814,0.056137066,4.349055,4.290446
Jeremy Hellickson,2019,32,SP,4371,0.1921147,0.07363646,4.386763,4.7836037
Jesse Chavez,2019,35,SP,5448,0.19772667,0.08418789,4.3107405,4.430377
Jesse Hahn,2019,29,SP,13287,0.18369834,0.08600304,3.80392,3.84908
Jimmy Nelson,2019,30,SP,10547,0.19049165,0.07794702,4.052126,4.1708684
Joe Kelly,2019,31,SP,9761,0.1804729,0.090679385,4.2208595,4.3576217
Joe Ross,2019,26,SP,12972,0.20654158,0.06340928,3.5801172,3.5619693
John Danks,2019,34,SP,6329,0.18924691,0.0743023,4.3736267,4.7257395
John Lackey,2019,40,SP,1507,0.15608548,0.06821512,4.5797653,4.294665
John Lamb,2019,28,SP,8493,0.23145632,0.07350202,3.5715656,3.7448204
Johnny Cueto,2019,33,SP,6893,0.19535209,0.06950622,4.05527,3.9855142
Jon Lester,2019,35,SP,4930,0.20089506,0.080611475,4.0752516,4.158751
Jon Niese,2019,32,SP,4424,0.17112717,0.08239488,4.445983,4.6335726
Jordan Lyles,2019,28,SP,7593,0.13783696,0.072697155,3.9262626,4.1333504
Jordan Zimmermann,2019,33,SP,4505,0.1890808,0.06442541,4.137595,4.1418505
Jorge De La Rosa,2019,38,SP,2047,0.16647463,0.094529785,4.2208037,4.2571177
Jose Fernandez,2019,26,SP,11530,0.28337923,0.06359595,3.023621,3.0291545
Jose Quintana,2019,30,SP,11423,0.19721349,0.07004168,3.7310474,3.8548224
Josh Beckett,2019,39,SP,510,0.16957025,0.07610353,4.8087296,4.2437577
Josh Tomlin,2019,34,SP,9388,0.16496275,0.04152317,4.6071343,4.739068
Julio Teheran,2019,28,SP,6797,0.22518162,0.07711404,3.98252,3.9225378
Justin Nicolino,2019,27,SP,11754,0.07487073,0.063208565,4.314949,4.0984383
Justin Verlander,2019,36,SP,8700,0.18544392,0.0776128,4.2199507,4.218721
Kendall Graveman,2019,28,SP,15514,0.14330438,0.07177328,4.3714347,4.157481
Keyvius Sampson,2019,28,SP,10039,0.14760764,0.07706477,3.9280088,4.011732
Kyle Gibson,2019,31,SP,10123,0.17347026,0.08690193,4.2168126,4.393926
Kyle Hendricks,2019,29,SP,12049,0.1651054,0.0605438,3.8335507,3.797594
Kyle Kendrick,2019,34,SP,6230,0.15793817,0.07119577,4.423177,4.7930026
Kyle Lobstein,2019,29,SP,9178,0.1614108,0.07992869,4.0947485,4.2102213
Lance Lynn,2019,32,SP,2520,0.20363991,0.09300863,4.004992,4.143547
Lance McCullers Jr.,2019,25,SP,14120,0.22771946,0.06945858,3.4230833,3.4135501
Luis Severino,2019,25,SP,15890,0.20971686,0.06637645,4.032381,3.604812
Madison Bumgarner,2019,29,SP,5524,0.25278988,0.0603604,3.3436213,3.368388
Marco Estrada,2019,35,SP,1118,0.17859975,0.069710955,4.6570163,4.3832307
Mark Buehrle,2019,40,SP,225,0.13199344,0.05436963,4.469117,4.396925
Martin Perez,2019,28,SP,6902,0.16167676,0.076960154,3.9133263,4.0339165
Masahiro Tanaka,2019,30,SP,15764,0.23735832,0.051150873,3.753629,3.60571
Mat Latos,2019,31,SP,3815,0.19957845,0.081709035,4.0059347,4.2135363
Matt Cain,2019,34,SP,4732,0.18493432,0.07831368,4.4082203,4.663996
Matt Garza,2019,35,SP,3340,0.19734468,0.08425015,4.2871823,4.5755672
Matt Harvey,2019,30,SP,11713,0.24862127,0.06591051,3.449519,3.427036
Matt Moore,2019,30,SP,1890,0.19698682,0.09445843,4.192102,4.3109894
Matt Shoemaker,2019,32,SP,4776,0.200549,0.06044739,4.0850377,4.0317993
Matt Wisler,2019,26,SP,12804,0.15158603,0.070818245,4.3371058,4.1096373
Matthew Boyd,2019,28,SP,15440,0.1622499,0.062418215,4.469594,4.7589965
Max Scherzer,2019,34,SP,3137,0.23992996,0.061151747,3.5458763,3.5067582
Michael Pineda,2019,30,SP,5372,0.22698319,0.061978865,3.7624917,3.9857202
Michael Wacha,2019,27,SP,14078,0.2183373,0.075342305,3.708674,3.7209947
Miguel Gonzalez,2019,35,SP,7024,0.17176925,0.074460834,4.6124644,4.5104365
Mike Bolsinger,2019,31,SP,11137,0.19546576,0.08473066,4.0420012,4.1658387
Mike Fiers,2019,34,SP,7754,0.214486,0.08835477,4.2685795,4.2930336
Mike Foltynewicz,2019,27,SP,10811,0.19793,0.063649684,4.1276093,4.227704
Mike Leake,2019,31,SP,10130,0.16509278,0.074305266,4.3985553,4.4654055
Mike Minor,2019,31,SP,10021,0.20756316,0.08035879,4.190146,4.3631067
Mike Montgomery,2019,29,SP,4869,0.16801237,0.0850781,4.428239,4.408131
Mike Pelfrey,2019,35,SP,5203,0.15303507,0.076662995,4.3161483,4.644411
Miles Mikolas,2019,30,SP,9803,0.17468773,0.085100405,4.260283,4.366669
Nathan Eovaldi,2019,29,SP,9132,0.17478037,0.07951059,3.7874675,3.977165
Nathan Karns,2019,31,SP,12638,0.20699477,0.07959816,4.2746897,4.166866
Nick Martinez,2019,28,SP,12730,0.13485298,0.08104281,4.6203513,4.504132
Nick Tepesch,2019,30,SP,11716,0.17544475,0.07631312,4.3656793,4.47729
Noah Syndergaard,2019,26,SP,11762,0.2785211,0.046256736,3.4616256,3.3224468
Patrick Corbin,2019,29,SP,9323,0.21770461,0.06842601,3.7458336,3.9152865
Phil Hughes,2019,33,SP,7450,0.14792608,0.037293173,4.462785,4.752608
R.A. Dickey,2019,44,SP,1245,0.13141237,0.07322705,4.7650285,4.474893
Raisel Iglesias,2019,29,SP,17130,0.22134688,0.06982796,3.600206,3.715264
Rick Porcello,2019,30,SP,2717,0.19357404,0.06785923,4.0329094,4.3241415
Ricky Nolasco,2019,36,SP,3830,0.17288753,0.072238185,4.245788,4.6444902
Robbie Ray,2019,27,SP,11486,0.17560813,0.07666496,3.7575855,3.8440206
Roenis Elias,2019,30,SP,12673,0.22134039,0.08815953,4.2992387,4.26434
Rubby de la Rosa,2019,30,SP,3862,0.2019217,0.0840863,4.383021,4.5236087
Scott Feldman,2019,36,SP,6283,0.16603355,0.07560577,4.3181176,4.5582514
Scott Kazmir,2019,35,SP,4897,0.19877358,0.08422799,4.3425407,4.2880526
Sean O'Sullivan,2019,31,SP,9137,0.14496298,0.059942596,4.836754,5.0188246
Shane Greene,2019,30,SP,10756,0.21276255,0.08055412,4.0689154,4.2487636
Shaun Marcum,2019,37,SP,6204,0.18304153,0.07044276,4.3013115,4.35549
Shelby Miller,2019,28,SP,10197,0.1903735,0.08330744,3.8904524,3.8294654
Sonny Gray,2019,29,SP,12768,0.1934078,0.075992785,3.743824,3.6992788
Stephen Strasburg,2019,30,SP,10131,0.26954016,0.06697013,3.3719301,3.426278
Taijuan Walker,2019,26,SP,11836,0.25705865,0.07519883,3.657418,3.7504423
Taylor Jungmann,2019,29,SP,13119,0.19036935,0.08374928,4.0174246,3.9705708
Tim Hudson,2019,43,SP,921,0.1209224,0.06895959,4.421719,4.547803
Tim Lincecum,2019,35,SP,5705,0.2105681,0.09297645,4.252855,4.4795504
Tom Koehler,2019,33,SP,6570,0.17605108,0.09640942,4.3840656,4.5798764
Tommy Milone,2019,32,SP,7608,0.17539275,0.074390255,4.44695,4.6512904
Trevor Bauer,2019,28,SP,12703,0.23024264,0.08797807,3.807451,3.9770112
Tsuyoshi Wada,2019,38,SP,13046,0.17517364,0.07785683,4.444015,4.2620506
Tyler Duffey,2019,28,SP,13758,0.18166886,0.07455249,3.7150748,3.6778204
Tyler Skaggs,2019,27,SP,10190,0.20449716,0.07454537,3.6979074,3.8714905
Tyson Ross,2019,32,SP,7872,0.20942485,0.097650126,3.8469994,4.013591
Ubaldo Jimenez,2019,35,SP,3374,0.19787449,0.07809622,4.371358,4.1036053
Wade Miley,2019,32,SP,8779,0.17329179,0.084013954,4.0693393,4.2323365
Wandy Rodriguez,2019,40,SP,2586,0.17261764,0.08007439,4.338016,4.3582106
Wei-Yin Chen,2019,33,SP,13071,0.18106605,0.06028799,4.5748353,4.446532
Williams Perez,2019,28,SP,11592,0.13805585,0.08214516,4.373122,4.321086
Wily Peralta,2019,30,SP,7738,0.15335958,0.08376553,4.442837,4.547109
Yordano Ventura,2019,28,SP,11855,0.18816292,0.08133023,3.7168825,3.7509716
Yovani Gallardo,2019,33,SP,8173,0.16835333,0.09173755,4.339542,4.4909863
Yu Darvish,2019,32,SP,13074,0.27672422,0.08279311,3.4648972,3.406718
Zack Greinke,2019,35,SP,1943,0.20243368,0.0596047,3.637189,3.4014034
Zack Wheeler,2019,29,SP,10310,0.20127574,0.09461866,4.1025686,4.0961947
AJ Ramos,2020,33,RP,8350,0.23971358,0.108580455,4.0856576,4.0805573
Aaron Barrett,2020,32,RP,11243,0.2229545,0.0965287,3.8600254,3.9391096
Aaron Crow,2020,33,RP,10149,0.19237974,0.100059904,4.239039,4.3905687
Aaron Loup,2020,32,RP,10343,0.20743771,0.081969626,3.9422824,4.0550776
Aaron Poreda,2020,33,RP,4313,0.19506851,0.099830136,4.0096617,4.233259
Aaron Sanchez,2020,27,RP,11490,0.18985501,0.09327356,3.9570358,3.9480479
Aaron Thompson,2020,33,RP,999,0.14413194,0.08133083,4.0357924,4.2051554
Adam Conley,2020,30,RP,14457,0.19326444,0.092034146,3.9558928,4.086266
Adam Liberatore,2020,33,RP,10637,0.1989477,0.084678605,3.956506,4.161582
Adam Loewen,2020,36,RP,2134,0.1922342,0.11303244,4.437553,4.318357
Adam Warren,2020,32,RP,9029,0.19850864,0.092791185,4.037768,4.186158
Addison Reed,2020,31,RP,10586,0.21400678,0.09413952,3.9080446,4.077756
Al Alburquerque,2020,34,RP,6324,0.21953605,0.10402768,4.1284513,4.275345
Alex Claudio,2020,28,RP,12890,0.20247181,0.09428807,3.955848,4.105098
Alex Colome,2020,31,RP,6661,0.18489382,0.093258366,4.0056567,4.2043676
Alex Torres,2020,32,RP,7038,0.22703601,0.112726994,4.289031,4.429549
Alex Wilson,2020,33,RP,9239,0.15162523,0.07404121,3.986369,4.0396223
Alexi Ogando,2020,36,RP,10261,0.17290135,0.09426718,4.341469,4.443403
Andrew Bellatti,2020,28,RP,10657,0.19522649,0.094620585,4.0108433,4.0511084
Andrew Chafin,2020,30,RP,12988,0.17719737,0.09580392,3.8982139,4.034763
Andrew McKirahan,2020,30,RP,12870,0.1723486,0.09052181,4.0177507,4.296733
Andrew Miller,2020,35,RP,6785,0.26608318,0.11054108,3.8065128,3.9993596
Angel Nesbitt,2020,29,RP,13415,0.16548648,0.089006856,4.035444,4.2251153
Anthony Bass,2020,32,RP,7982,0.16553666,0.086006574,4.2578073,4.514897
Antonio Bastardo,2020,34,RP,8844,0.23177218,0.112787664,4.1027164,4.178357
Arnold Leon,2020,31,RP,5595,0.17051974,0.088398844,4.0511365,4.2020555
Arodys Vizcaino,2020,29,RP,5498,0.20402245,0.095453896,3.8403893,3.96412
Aroldis Chapman,2020,32,RP,10233,0.3007991,0.11140905,3.4208133,3.6055057
Arquimedes Caminero,2020,33,RP,8992,0.19943713,0.0912433,4.0730805,4.263466
Austin Adams,2020,33,RP,7411,0.16055536,0.08556076,4.0341835,4.22217
Blaine Boyer,2020,38,RP,2237,0.1336624,0.07679552,4.155105,4.286324
Blaine Hardy,2020,33,RP,6499,0.18591675,0.09516311,3.943296,4.0773826
Blake Parker,2020,35,RP,5224,0.21544817,0.08109909,3.9372191,4.1511054
Blake Treinen,2020,32,RP,12572,0.17216824,0.089323305,3.8799417,4.0097113
Bo Schultz,2020,34,RP,5028,0.16616999,0.08158272,4.165393,4.285436
Bobby Parnell,2020,35,RP,9926,0.17993607,0.09697788,3.955466,4.1211414
Boone Logan,2020,35,RP,5525,0.20932013,0.09077626,3.9710307,4.273487
Brad Boxberger,2020,32,RP,10133,0.24415317,0.1034635,4.156403,4.174049
Brad Brach,2020,34,RP,6627,0.2282857,0.1033891,4.185236,4.298013
Brad Hand,2020,30,RP,9111,0.16913068,0.08992821,4.1304336,4.419117
Brad Ziegler,2020,40,RP,7293,0.1311362,0.074237354,4.004458,3.9307973
Branden Pinder,2020,31,RP,12093,0.20120944,0.098840356,4.109617,4.1854157
Brandon Cumpton,2020,31,RP,11366,0.15973464,0.081997395,3.8577082,4.0697317
Brandon Cunniff,2020,31,RP,11509,0.21111657,0.10661807,4.024744,4.155292
Brandon Finnegan,2020,27,RP,16208,0.2080907,0.09425775,3.921763,3.9686685
Brandon Gomes,2020,35,RP,2267,0.17943943,0.07713264,4.273794,4.4814324
Brandon League,2020,37,RP,3731,0.1561971,0.08677119,3.969205,4.0811224
Brandon Maurer,2020,29,RP,4878,0.194041,0.09610146,4.0673866,4.3930492
Brandon Workman,2020,31,RP,11428,0.1983954,0.100377254,4.0304523,4.3451214
Brett Cecil,2020,33,RP,2660,0.24961708,0.094968535,3.8797596,3.9732995
Brian Duensing,2020,37,RP,4064,0.13946205,0.08155217,4.197543,4.406987
Brian Ellington,2020,29,RP,17233,0.17601173,0.09627069,3.9351528,4.084491
Brian Matusz,2020,33,RP,2646,0.22816126,0.09593847,4.1218514,4.3256407
Brian Wilson,2020,38,RP,6485,0.20848036,0.10087347,4.17436,4.171213
Brooks Brown,2020,35,RP,5679,0.15350056,0.08046204,3.8486633,3.9861264
Bruce Rondon,2020,29,RP,5766,0.20666337,0.09973288,3.878803,4.131442
Bryan Mitchell,2020,29,RP,11479,0.18836126,0.09747068,4.0061016,4.31091
Bryan Morris,2020,33,RP,10234,0.18064746,0.09628756,4.145199,4.240739
Bryan Shaw,2020,32,RP,8110,0.20007935,0.09241306,4.0767307,4.198778
Bud Norris,2020,35,RP,9492,0.17471127,0.078376435,4.4411526,4.8233976
Burke Badenhop,2020,37,RP,9736,0.13309015,0.07257039,3.8764167,4.019332
Cam Bedrosian,2020,28,RP,13360,0.19242302,0.10188229,3.9072375,4.5609765
Carlos Contreras,2020,29,RP,10386,0.16623473,0.10065269,3.9737818,4.2615013
Carlos Frias,2020,30,RP,3547,0.17475955,0.089078166,4.122896,4.333218
Carlos Torres,2020,37,RP,7624,0.18588822,0.079916544,4.161894,4.4893217
Carlos Villanueva,2020,36,RP,4138,0.19007881,0.08058681,4.222845,4.556711
Carson Smith,2020,30,RP,13172,0.25691748,0.097511716,3.6649435,3.6692352
Carter Capps,2020,29,RP,12803,0.2833203,0.09408069,3.6355202,3.6933796
Casey Fien,2020,36,RP,3926,0.16167954,0.05461126,3.8845344,4.1353526
Casey Janssen,2020,38,RP,7355,0.1522396,0.062209014,4.0922704,4.452882
Cesar Jimenez,2020,35,RP,3762,0.2017272,0.094598636,4.1051435,4.350525
Cesar Ramos,2020,36,RP,3357,0.17440085,0.08717921,4.0384026,4.2485213
Chad Qualls,2020,41,RP,2170,0.16345555,0.063419215,4.1028028,4.6213517
Charlie Furbush,2020,34,RP,1370,0.22497603,0.08670702,3.9691477,4.1312323
Chasen Shreve,2020,29,RP,10855,0.22161427,0.09631382,4.016161,3.9983559
Chaz Roe,2020,33,RP,9866,0.20332702,0.10108473,4.1064954,4.310137
Chris Bassitt,2020,31,RP,12304,0.16757818,0.09141847,3.9369302,4.1283207
Chris Capuano,2020,41,RP,1701,0.1484299,0.08026858,4.4657116,5.0296183
Chris Hatcher,2020,35,RP,3299,0.21245141,0.08404036,3.980258,4.2721157
Chris Martin,2020,34,RP,11847,0.15876836,0.07504753,3.8392525,4.10842
Chris Narveson,2020,38,RP,2141,0.1729299,0.07917225,4.4337277,4.957963
Chris Perez,2020,34,RP,5213,0.20407109,0.10131432,4.289066,4.5168395
Chris Withrow,2020,31,RP,7161,0.23929948,0.10333252,4.0560184,4.0506206
Chris Young,2020,41,RP,3196,0.12479713,0.08080399,4.6735153,4.1492805
Christian Bergman,2020,32,RP,10925,0.11607597,0.061300084,3.990665,4.1605043
Christian Friedrich,2020,32,RP,7942,0.167385,0.087749265,3.9355888,4.2246146
Clayton Richard,2020,36,RP,3551,0.111570746,0.059195276,4.726169,5.006653
Cody Allen,2020,31,RP,12183,0.25995874,0.09876268,3.687092,3.7461667
Cody Martin,2020,30,RP,12182,0.1904595,0.092820115,4.2242417,4.461054
Collin Balester,2020,34,RP,6883,0.19340566,0.10241663,4.36352,4.6207833
Corey Knebel,2020,28,RP,15010,0.22845232,0.093361646,3.8788784,3.9105954
Cory Rasmus,2020,32,RP,2413,0.2306795,0.09969017,4.09603,4.2179728
Craig Breslow,2020,39,RP,4363,0.14162023,0.08617731,4.399091,4.392094
Craig Kimbrel,2020,32,RP,6655,0.26618642,0.10957071,3.6978285,3.7891803
Daisuke Matsuzaka,2020,39,RP,7775,0.18103288,0.10089793,4.4009905,4.6181645
Dale Thayer,2020,39,RP,5032,0.16109255,0.08100445,4.174969,4.3874927
Dalier Hinojosa,2020,34,RP,15671,0.18832278,0.08824371,3.9864743,4.021079
Dan Jennings,2020,33,RP,8073,0.19595562,0.097493365,4.0395436,4.2248864
Dan Otero,2020,35,RP,7385,0.13988066,0.061572053,4.0553856,4.3264146
Daniel Hudson,2020,33,RP,7146,0.20825505,0.09534196,4.111738,4.421292
Daniel Webb,2020,30,RP,10558,0.178748,0.10273123,4.075261,4.360135
Danny Farquhar,2020,33,RP,8501,0.23437019,0.095195584,4.023233,4.202026
Darin Downs,2020,35,RP,5903,0.19800307,0.09830758,4.0782566,4.3553243
Darren O'Day,2020,37,RP,3321,0.2286846,0.070045404,3.6679926,3.5446002
David Aardsma,2020,38,RP,1902,0.19360705,0.09059842,4.304217,4.4234033
David Carpenter,2020,34,RP,3959,0.19176893,0.08874198,4.096363,4.340354
David Goforth,2020,31,RP,12166,0.19831352,0.09055655,4.0356865,4.153171
David Hale,2020,32,RP,9756,0.15994234,0.08329203,4.027294,4.2164826
David Hernandez,2020,35,RP,4259,0.2161889,0.08879319,4.04668,4.3436327
David Robertson,2020,35,RP,8241,0.250827,0.09060731,3.6652024,3.8693066
David Rollins,2020,30,RP,11928,0.19281241,0.09317069,4.231414,4.528031
Dellin Betances,2020,32,RP,6216,0.2685524,0.10769906,3.7142813,3.7084765
Doug Fister,2020,36,RP,9425,0.14038698,0.06303433,4.2235365,4.4051123
Drew Pomeranz,2020,31,RP,11426,0.21520841,0.101852514,4.1014743,4.2820616
Drew Storen,2020,32,RP,6983,0.2223919,0.08568976,3.8022957,3.8830109
Drew VerHagen,2020,29,RP,13424,0.16272761,0.095667,4.0038376,4.1095133
Edward Mujica,2020,36,RP,3970,0.14475833,0.052959252,4.2933927,4.4444413
Edwin Jackson,2020,36,RP,1841,0.16582668,0.085027955,4.3945003,4.787163
Elvis Araujo,2020,28,RP,12854,0.18721326,0.09569318,3.7281363,3.8824296
Enny Romero,2020,29,RP,4001,0.18816286,0.096358225,3.8133554,4.130556
Enrique Burgos,2020,29,RP,3895,0.24812995,0.09571174,3.5927196,3.6645558
Erasmo Ramirez,2020,30,RP,10314,0.19097178,0.09249107,4.0987706,4.273565
Eric O'Flaherty,2020,35,RP,5746,0.16514726,0.08969729,4.117191,4.331806
Erik Goeddel,2020,31,RP,11712,0.21865642,0.09051731,3.9052699,3.9561987
Ernesto Frieri,2020,34,RP,5178,0.22120371,0.0936556,4.1552825,4.3237185
Esmil Rogers,2020,34,RP,6317,0.18935539,0.084958166,4.4375257,4.777022
Eury De la Rosa,2020,30,RP,4055,0.19180438,0.0951791,3.9202628,4.0447907
Evan Meek,2020,37,RP,5109,0.17170891,0.09338429,4.1998525,4.4009533
Evan Reed,2020,34,RP,1349,0.17181164,0.08769101,4.046911,4.2769346
Evan Scribner,2020,34,RP,7525,0.20417535,0.049301684,3.784626,3.8606308
Felipe Vazquez,2020,28,RP,12076,0.1990909,0.08743598,3.7415717,3.8479128
Felix Doubront,2020,32,RP,1478,0.17870934,0.090588585,4.333687,4.6134953
