Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Kelly Johnson,42.0,2024,2234,3B,infield,-7.4833333333333325,
Kelly Johnson,34.0,2016,2234,LF,outfield,-4.975,
Kelly Johnson,35.0,2017,2234,LF,outfield,-6.175,
Kelly Johnson,36.0,2018,2234,LF,outfield,-7.375,
Kelly Johnson,37.0,2019,2234,LF,outfield,-8.575,
Kelly Johnson,38.0,2020,2234,LF,outfield,-9.775,
Kelly Johnson,39.0,2021,2234,LF,outfield,-10.975,
Kelly Johnson,40.0,2022,2234,LF,outfield,-12.175,
Kelly Johnson,41.0,2023,2234,LF,outfield,-13.375,
Kelly Johnson,42.0,2024,2234,LF,outfield,-14.575,
Hector Gomez,28.0,2016,2264,2B,infield,4.1000000000000005,
Hector Gomez,29.0,2017,2264,2B,infield,3.5,
Hector Gomez,30.0,2018,2264,2B,infield,2.9000000000000004,
Hector Gomez,31.0,2019,2264,2B,infield,2.3000000000000003,
Hector Gomez,32.0,2020,2264,2B,infield,1.1000000000000005,
Hector Gomez,33.0,2021,2264,2B,infield,-0.09999999999999964,
Hector Gomez,34.0,2022,2264,2B,infield,-1.2999999999999998,
Hector Gomez,35.0,2023,2264,2B,infield,-2.5,
Hector Gomez,36.0,2024,2264,2B,infield,-3.7,
Hector Gomez,37.0,2025,2264,2B,infield,-4.8999999999999995,
Hector Gomez,38.0,2026,2264,2B,infield,-6.099999999999999,
Hector Gomez,39.0,2027,2264,2B,infield,-7.299999999999998,
Hector Gomez,40.0,2028,2264,2B,infield,-8.499999999999996,
Hector Gomez,41.0,2029,2264,2B,infield,-9.699999999999996,
Hector Gomez,42.0,2030,2264,2B,infield,-10.899999999999995,
Hector Gomez,28.0,2016,2264,SS,infield,-20.900000000000002,
Hector Gomez,29.0,2017,2264,SS,infield,-21.5,
Hector Gomez,30.0,2018,2264,SS,infield,-22.1,
Hector Gomez,31.0,2019,2264,SS,infield,-22.7,
Hector Gomez,32.0,2020,2264,SS,infield,-23.9,
Hector Gomez,33.0,2021,2264,SS,infield,-25.1,
Hector Gomez,34.0,2022,2264,SS,infield,-26.3,
Hector Gomez,35.0,2023,2264,SS,infield,-27.5,
Hector Gomez,36.0,2024,2264,SS,infield,-28.700000000000003,
Hector Gomez,37.0,2025,2264,SS,infield,-29.9,
Hector Gomez,38.0,2026,2264,SS,infield,-31.1,
Hector Gomez,39.0,2027,2264,SS,infield,-32.3,
Hector Gomez,40.0,2028,2264,SS,infield,-33.5,
Hector Gomez,41.0,2029,2264,SS,infield,-34.699999999999996,
Hector Gomez,42.0,2030,2264,SS,infield,-35.9,
Carlos Santana,30.0,2016,2396,1B,infield,0.7499999999999999,
Carlos Santana,31.0,2017,2396,1B,infield,0.1499999999999999,
Carlos Santana,32.0,2018,2396,1B,infield,-1.05,
Carlos Santana,33.0,2019,2396,1B,infield,-2.25,
Carlos Santana,34.0,2020,2396,1B,infield,-3.45,
Carlos Santana,35.0,2021,2396,1B,infield,-4.65,
Carlos Santana,36.0,2022,2396,1B,infield,-5.8500000000000005,
Carlos Santana,37.0,2023,2396,1B,infield,-7.050000000000001,
Carlos Santana,38.0,2024,2396,1B,infield,-8.25,
Carlos Santana,39.0,2025,2396,1B,infield,-9.45,
Carlos Santana,40.0,2026,2396,1B,infield,-10.649999999999999,
Carlos Santana,41.0,2027,2396,1B,infield,-11.849999999999998,
Carlos Santana,42.0,2028,2396,1B,infield,-13.049999999999997,
Carlos Santana,29.0,2016,2396,3B,infield,-30.700000000000003,
Carlos Santana,30.0,2017,2396,3B,infield,-31.3,
Carlos Santana,31.0,2018,2396,3B,infield,-31.900000000000002,
Carlos Santana,32.0,2019,2396,3B,infield,-33.1,
Carlos Santana,33.0,2020,2396,3B,infield,-34.300000000000004,
Carlos Santana,34.0,2021,2396,3B,infield,-35.5,
Carlos Santana,35.0,2022,2396,3B,infield,-36.7,
Carlos Santana,36.0,2023,2396,3B,infield,-37.900000000000006,
Carlos Santana,37.0,2024,2396,3B,infield,-39.1,
Carlos Santana,38.0,2025,2396,3B,infield,-40.3,
Carlos Santana,39.0,2026,2396,3B,infield,-41.5,
Carlos Santana,40.0,2027,2396,3B,infield,-42.7,
Carlos Santana,41.0,2028,2396,3B,infield,-43.9,
Carlos Santana,42.0,2029,2396,3B,infield,-45.099999999999994,
Carlos Santana,29.0,2016,2396,C,catcher,,-13.236899747262004
Carlos Santana,30.0,2017,2396,C,catcher,,-13.836899747262004
Carlos Santana,31.0,2018,2396,C,catcher,,-14.436899747262004
Carlos Santana,32.0,2019,2396,C,catcher,,-15.636899747262005
Carlos Santana,33.0,2020,2396,C,catcher,,-16.836899747262006
Carlos Santana,34.0,2021,2396,C,catcher,,-18.036899747262005
Carlos Santana,35.0,2022,2396,C,catcher,,-19.236899747262004
Carlos Santana,36.0,2023,2396,C,catcher,,-20.436899747262004
Carlos Santana,37.0,2024,2396,C,catcher,,-21.636899747262007
Carlos Santana,38.0,2025,2396,C,catcher,,-22.836899747262002
Carlos Santana,39.0,2026,2396,C,catcher,,-24.036899747262005
Carlos Santana,40.0,2027,2396,C,catcher,,-25.236899747262
Carlos Santana,41.0,2028,2396,C,catcher,,-26.436899747262004
Carlos Santana,42.0,2029,2396,C,catcher,,-27.636899747262
Jose Tabata,26.0,2016,2411,LF,outfield,-8.133333333333335,
Jose Tabata,27.0,2017,2411,LF,outfield,-8.733333333333334,
Jose Tabata,28.0,2018,2411,LF,outfield,-9.333333333333334,
Jose Tabata,29.0,2019,2411,LF,outfield,-9.933333333333334,
Jose Tabata,30.0,2020,2411,LF,outfield,-10.533333333333335,
Jose Tabata,31.0,2021,2411,LF,outfield,-11.133333333333335,
Jose Tabata,32.0,2022,2411,LF,outfield,-12.333333333333336,
Jose Tabata,33.0,2023,2411,LF,outfield,-13.533333333333335,
Jose Tabata,34.0,2024,2411,LF,outfield,-14.733333333333334,
Jose Tabata,35.0,2025,2411,LF,outfield,-15.933333333333335,
Jose Tabata,36.0,2026,2411,LF,outfield,-17.133333333333333,
Jose Tabata,37.0,2027,2411,LF,outfield,-18.333333333333336,
Jose Tabata,38.0,2028,2411,LF,outfield,-19.53333333333333,
Jose Tabata,39.0,2029,2411,LF,outfield,-20.733333333333334,
Jose Tabata,40.0,2030,2411,LF,outfield,-21.93333333333333,
Jose Tabata,26.0,2016,2411,RF,outfield,-12.166666666666666,
Jose Tabata,27.0,2017,2411,RF,outfield,-12.766666666666666,
Jose Tabata,28.0,2018,2411,RF,outfield,-13.366666666666665,
Jose Tabata,29.0,2019,2411,RF,outfield,-13.966666666666665,
Jose Tabata,30.0,2020,2411,RF,outfield,-14.566666666666666,
Jose Tabata,31.0,2021,2411,RF,outfield,-15.166666666666666,
Jose Tabata,32.0,2022,2411,RF,outfield,-16.366666666666667,
Jose Tabata,33.0,2023,2411,RF,outfield,-17.566666666666666,
Jose Tabata,34.0,2024,2411,RF,outfield,-18.766666666666666,
Jose Tabata,35.0,2025,2411,RF,outfield,-19.96666666666667,
Jose Tabata,36.0,2026,2411,RF,outfield,-21.166666666666664,
Jose Tabata,37.0,2027,2411,RF,outfield,-22.366666666666667,
Jose Tabata,38.0,2028,2411,RF,outfield,-23.566666666666663,
Jose Tabata,39.0,2029,2411,RF,outfield,-24.766666666666666,
Jose Tabata,40.0,2030,2411,RF,outfield,-25.96666666666666,
Darwin Barney,30.0,2016,2430,2B,infield,-19.26666666666667,
Darwin Barney,31.0,2017,2430,2B,infield,-19.866666666666667,
Darwin Barney,32.0,2018,2430,2B,infield,-21.066666666666666,
Darwin Barney,33.0,2019,2430,2B,infield,-22.266666666666666,
Darwin Barney,34.0,2020,2430,2B,infield,-23.46666666666667,
Darwin Barney,35.0,2021,2430,2B,infield,-24.666666666666668,
Darwin Barney,36.0,2022,2430,2B,infield,-25.866666666666667,
Darwin Barney,37.0,2023,2430,2B,infield,-27.06666666666667,
Darwin Barney,38.0,2024,2430,2B,infield,-28.266666666666666,
Darwin Barney,39.0,2025,2430,2B,infield,-29.46666666666667,
Darwin Barney,40.0,2026,2430,2B,infield,-30.666666666666664,
Darwin Barney,41.0,2027,2430,2B,infield,-31.866666666666667,
Darwin Barney,42.0,2028,2430,2B,infield,-33.06666666666666,
Nelson Cruz,34.0,2016,2434,LF,outfield,9.700000000000001,
Nelson Cruz,35.0,2017,2434,LF,outfield,8.5,
Nelson Cruz,36.0,2018,2434,LF,outfield,7.300000000000001,
Nelson Cruz,37.0,2019,2434,LF,outfield,6.1000000000000005,
Nelson Cruz,38.0,2020,2434,LF,outfield,4.9,
Nelson Cruz,39.0,2021,2434,LF,outfield,3.7,
Nelson Cruz,40.0,2022,2434,LF,outfield,2.5,
Nelson Cruz,41.0,2023,2434,LF,outfield,1.3000000000000007,
Nelson Cruz,42.0,2024,2434,LF,outfield,0.10000000000000142,
Nelson Cruz,35.0,2016,2434,RF,outfield,-4.133333333333333,
Nelson Cruz,36.0,2017,2434,RF,outfield,-5.333333333333333,
Nelson Cruz,37.0,2018,2434,RF,outfield,-6.533333333333333,
Nelson Cruz,38.0,2019,2434,RF,outfield,-7.7333333333333325,
Nelson Cruz,39.0,2020,2434,RF,outfield,-8.933333333333334,
Nelson Cruz,40.0,2021,2434,RF,outfield,-10.133333333333333,
Nelson Cruz,41.0,2022,2434,RF,outfield,-11.333333333333334,
Nelson Cruz,42.0,2023,2434,RF,outfield,-12.533333333333333,
Maicer Izturis,34.0,2016,2437,2B,infield,11.333333333333334,
Maicer Izturis,35.0,2017,2437,2B,infield,10.133333333333333,
Maicer Izturis,36.0,2018,2437,2B,infield,8.933333333333334,
Maicer Izturis,37.0,2019,2437,2B,infield,7.733333333333333,
Maicer Izturis,38.0,2020,2437,2B,infield,6.533333333333333,
Maicer Izturis,39.0,2021,2437,2B,infield,5.333333333333333,
Maicer Izturis,40.0,2022,2437,2B,infield,4.133333333333333,
Maicer Izturis,41.0,2023,2437,2B,infield,2.9333333333333336,
Maicer Izturis,42.0,2024,2437,2B,infield,1.7333333333333343,
Maicer Izturis,33.0,2016,2437,3B,infield,-14.899999999999999,
Maicer Izturis,34.0,2017,2437,3B,infield,-16.099999999999998,
Maicer Izturis,35.0,2018,2437,3B,infield,-17.299999999999997,
Maicer Izturis,36.0,2019,2437,3B,infield,-18.5,
Maicer Izturis,37.0,2020,2437,3B,infield,-19.7,
Maicer Izturis,38.0,2021,2437,3B,infield,-20.9,
Maicer Izturis,39.0,2022,2437,3B,infield,-22.1,
Maicer Izturis,40.0,2023,2437,3B,infield,-23.299999999999997,
Maicer Izturis,41.0,2024,2437,3B,infield,-24.5,
Maicer Izturis,42.0,2025,2437,3B,infield,-25.699999999999996,
Maicer Izturis,33.0,2016,2437,SS,infield,-19.0,
Maicer Izturis,34.0,2017,2437,SS,infield,-20.2,
Maicer Izturis,35.0,2018,2437,SS,infield,-21.4,
Maicer Izturis,36.0,2019,2437,SS,infield,-22.6,
Maicer Izturis,37.0,2020,2437,SS,infield,-23.8,
Maicer Izturis,38.0,2021,2437,SS,infield,-25.0,
Maicer Izturis,39.0,2022,2437,SS,infield,-26.200000000000003,
Maicer Izturis,40.0,2023,2437,SS,infield,-27.4,
Maicer Izturis,41.0,2024,2437,SS,infield,-28.6,
Maicer Izturis,42.0,2025,2437,SS,infield,-29.799999999999997,
Pedro Alvarez,29.0,2016,2495,1B,infield,-23.700000000000003,
Pedro Alvarez,30.0,2017,2495,1B,infield,-24.3,
Pedro Alvarez,31.0,2018,2495,1B,infield,-24.900000000000002,
Pedro Alvarez,32.0,2019,2495,1B,infield,-26.1,
Pedro Alvarez,33.0,2020,2495,1B,infield,-27.3,
Pedro Alvarez,34.0,2021,2495,1B,infield,-28.5,
Pedro Alvarez,35.0,2022,2495,1B,infield,-29.700000000000003,
Pedro Alvarez,36.0,2023,2495,1B,infield,-30.900000000000002,
Pedro Alvarez,37.0,2024,2495,1B,infield,-32.1,
Pedro Alvarez,38.0,2025,2495,1B,infield,-33.3,
Pedro Alvarez,39.0,2026,2495,1B,infield,-34.5,
Pedro Alvarez,40.0,2027,2495,1B,infield,-35.7,
Pedro Alvarez,41.0,2028,2495,1B,infield,-36.9,
Pedro Alvarez,42.0,2029,2495,1B,infield,-38.099999999999994,
Pedro Alvarez,28.0,2016,2495,3B,infield,-12.2,
Pedro Alvarez,29.0,2017,2495,3B,infield,-12.799999999999999,
Pedro Alvarez,30.0,2018,2495,3B,infield,-13.399999999999999,
Pedro Alvarez,31.0,2019,2495,3B,infield,-14.0,
Pedro Alvarez,32.0,2020,2495,3B,infield,-15.2,
Pedro Alvarez,33.0,2021,2495,3B,infield,-16.4,
Pedro Alvarez,34.0,2022,2495,3B,infield,-17.6,
Pedro Alvarez,35.0,2023,2495,3B,infield,-18.8,
Pedro Alvarez,36.0,2024,2495,3B,infield,-20.0,
Pedro Alvarez,37.0,2025,2495,3B,infield,-21.2,
Pedro Alvarez,38.0,2026,2495,3B,infield,-22.4,
Pedro Alvarez,39.0,2027,2495,3B,infield,-23.599999999999998,
Pedro Alvarez,40.0,2028,2495,3B,infield,-24.799999999999997,
Pedro Alvarez,41.0,2029,2495,3B,infield,-25.999999999999996,
Pedro Alvarez,42.0,2030,2495,3B,infield,-27.199999999999996,
Jemile Weeks,28.0,2016,2498,2B,infield,3.9,
Jemile Weeks,29.0,2017,2498,2B,infield,3.3,
Jemile Weeks,30.0,2018,2498,2B,infield,2.7,
Jemile Weeks,31.0,2019,2498,2B,infield,2.1,
Jemile Weeks,32.0,2020,2498,2B,infield,0.9000000000000004,
Jemile Weeks,33.0,2021,2498,2B,infield,-0.2999999999999998,
Jemile Weeks,34.0,2022,2498,2B,infield,-1.5,
Jemile Weeks,35.0,2023,2498,2B,infield,-2.7,
Jemile Weeks,36.0,2024,2498,2B,infield,-3.9000000000000004,
Jemile Weeks,37.0,2025,2498,2B,infield,-5.1,
Jemile Weeks,38.0,2026,2498,2B,infield,-6.299999999999999,
Jemile Weeks,39.0,2027,2498,2B,infield,-7.499999999999998,
Jemile Weeks,40.0,2028,2498,2B,infield,-8.699999999999998,
Jemile Weeks,41.0,2029,2498,2B,infield,-9.899999999999997,
Jemile Weeks,42.0,2030,2498,2B,infield,-11.099999999999996,
Lucas Duda,30.0,2016,2502,1B,infield,1.1,
Lucas Duda,31.0,2017,2502,1B,infield,0.5,
Lucas Duda,32.0,2018,2502,1B,infield,-0.7,
Lucas Duda,33.0,2019,2502,1B,infield,-1.8999999999999997,
Lucas Duda,34.0,2020,2502,1B,infield,-3.0999999999999996,
Lucas Duda,35.0,2021,2502,1B,infield,-4.3,
Lucas Duda,36.0,2022,2502,1B,infield,-5.5,
Lucas Duda,37.0,2023,2502,1B,infield,-6.7,
Lucas Duda,38.0,2024,2502,1B,infield,-7.8999999999999995,
Lucas Duda,39.0,2025,2502,1B,infield,-9.1,
Lucas Duda,40.0,2026,2502,1B,infield,-10.299999999999999,
Lucas Duda,41.0,2027,2502,1B,infield,-11.499999999999998,
Lucas Duda,42.0,2028,2502,1B,infield,-12.699999999999998,
Lucas Duda,28.0,2016,2502,LF,outfield,-30.3,
Lucas Duda,29.0,2017,2502,LF,outfield,-30.9,
Lucas Duda,30.0,2018,2502,LF,outfield,-31.5,
Lucas Duda,31.0,2019,2502,LF,outfield,-32.1,
Lucas Duda,32.0,2020,2502,LF,outfield,-33.3,
Lucas Duda,33.0,2021,2502,LF,outfield,-34.5,
Lucas Duda,34.0,2022,2502,LF,outfield,-35.7,
Lucas Duda,35.0,2023,2502,LF,outfield,-36.9,
Lucas Duda,36.0,2024,2502,LF,outfield,-38.1,
Lucas Duda,37.0,2025,2502,LF,outfield,-39.3,
Lucas Duda,38.0,2026,2502,LF,outfield,-40.5,
Lucas Duda,39.0,2027,2502,LF,outfield,-41.699999999999996,
Lucas Duda,40.0,2028,2502,LF,outfield,-42.9,
Lucas Duda,41.0,2029,2502,LF,outfield,-44.099999999999994,
Lucas Duda,42.0,2030,2502,LF,outfield,-45.3,
Hank Conger,28.0,2016,2505,C,catcher,,7.602032939181813
Hank Conger,29.0,2017,2505,C,catcher,,7.002032939181812
Hank Conger,30.0,2018,2505,C,catcher,,6.4020329391818125
Hank Conger,31.0,2019,2505,C,catcher,,5.802032939181812
Hank Conger,32.0,2020,2505,C,catcher,,4.602032939181813
Hank Conger,33.0,2021,2505,C,catcher,,3.4020329391818125
Hank Conger,34.0,2022,2505,C,catcher,,2.2020329391818123
Hank Conger,35.0,2023,2505,C,catcher,,1.0020329391818121
Hank Conger,36.0,2024,2505,C,catcher,,-0.19796706081818805
Hank Conger,37.0,2025,2505,C,catcher,,-1.3979670608181873
Hank Conger,38.0,2026,2505,C,catcher,,-2.5979670608181866
Hank Conger,39.0,2027,2505,C,catcher,,-3.797967060818186
Hank Conger,40.0,2028,2505,C,catcher,,-4.997967060818185
Hank Conger,41.0,2029,2505,C,catcher,,-6.1979670608181845
Hank Conger,42.0,2030,2505,C,catcher,,-7.397967060818184
Yonder Alonso,29.0,2016,2530,1B,infield,3.5000000000000004,
Yonder Alonso,30.0,2017,2530,1B,infield,2.9000000000000004,
Yonder Alonso,31.0,2018,2530,1B,infield,2.3000000000000007,
Yonder Alonso,32.0,2019,2530,1B,infield,1.1000000000000005,
Yonder Alonso,33.0,2020,2530,1B,infield,-0.09999999999999964,
Yonder Alonso,34.0,2021,2530,1B,infield,-1.2999999999999998,
Yonder Alonso,35.0,2022,2530,1B,infield,-2.5,
Yonder Alonso,36.0,2023,2530,1B,infield,-3.7,
Yonder Alonso,37.0,2024,2530,1B,infield,-4.8999999999999995,
Yonder Alonso,38.0,2025,2530,1B,infield,-6.099999999999999,
Yonder Alonso,39.0,2026,2530,1B,infield,-7.299999999999998,
Yonder Alonso,40.0,2027,2530,1B,infield,-8.499999999999996,
Yonder Alonso,41.0,2028,2530,1B,infield,-9.699999999999996,
Yonder Alonso,42.0,2029,2530,1B,infield,-10.899999999999995,
Pete Kozma,28.0,2016,2539,2B,infield,2.1999999999999997,
Pete Kozma,29.0,2017,2539,2B,infield,1.5999999999999999,
Pete Kozma,30.0,2018,2539,2B,infield,1.0,
Pete Kozma,31.0,2019,2539,2B,infield,0.3999999999999999,
Pete Kozma,32.0,2020,2539,2B,infield,-0.7999999999999998,
Pete Kozma,33.0,2021,2539,2B,infield,-2.0,
Pete Kozma,34.0,2022,2539,2B,infield,-3.2,
Pete Kozma,35.0,2023,2539,2B,infield,-4.4,
Pete Kozma,36.0,2024,2539,2B,infield,-5.6000000000000005,
Pete Kozma,37.0,2025,2539,2B,infield,-6.8,
Pete Kozma,38.0,2026,2539,2B,infield,-7.999999999999999,
Pete Kozma,39.0,2027,2539,2B,infield,-9.2,
Pete Kozma,40.0,2028,2539,2B,infield,-10.399999999999999,
Pete Kozma,41.0,2029,2539,2B,infield,-11.599999999999998,
Pete Kozma,42.0,2030,2539,2B,infield,-12.799999999999997,
Pete Kozma,28.0,2016,2539,3B,infield,-1.4,
Pete Kozma,29.0,2017,2539,3B,infield,-2.0,
Pete Kozma,30.0,2018,2539,3B,infield,-2.5999999999999996,
Pete Kozma,31.0,2019,2539,3B,infield,-3.2,
Pete Kozma,32.0,2020,2539,3B,infield,-4.3999999999999995,
Pete Kozma,33.0,2021,2539,3B,infield,-5.6,
Pete Kozma,34.0,2022,2539,3B,infield,-6.8,
Pete Kozma,35.0,2023,2539,3B,infield,-8.0,
Pete Kozma,36.0,2024,2539,3B,infield,-9.200000000000001,
Pete Kozma,37.0,2025,2539,3B,infield,-10.4,
Pete Kozma,38.0,2026,2539,3B,infield,-11.6,
Pete Kozma,39.0,2027,2539,3B,infield,-12.799999999999999,
Pete Kozma,40.0,2028,2539,3B,infield,-13.999999999999998,
Pete Kozma,41.0,2029,2539,3B,infield,-15.199999999999998,
Pete Kozma,42.0,2030,2539,3B,infield,-16.399999999999995,
Pete Kozma,28.0,2016,2539,SS,infield,6.4750000000000005,
Pete Kozma,29.0,2017,2539,SS,infield,5.875,
Pete Kozma,30.0,2018,2539,SS,infield,5.275,
Pete Kozma,31.0,2019,2539,SS,infield,4.675000000000001,
Pete Kozma,32.0,2020,2539,SS,infield,3.4750000000000005,
Pete Kozma,33.0,2021,2539,SS,infield,2.2750000000000004,
Pete Kozma,34.0,2022,2539,SS,infield,1.0750000000000002,
Pete Kozma,35.0,2023,2539,SS,infield,-0.125,
Pete Kozma,36.0,2024,2539,SS,infield,-1.3250000000000002,
Pete Kozma,37.0,2025,2539,SS,infield,-2.5249999999999995,
Pete Kozma,38.0,2026,2539,SS,infield,-3.7249999999999988,
Pete Kozma,39.0,2027,2539,SS,infield,-4.924999999999998,
Pete Kozma,40.0,2028,2539,SS,infield,-6.124999999999997,
Pete Kozma,41.0,2029,2539,SS,infield,-7.324999999999997,
Pete Kozma,42.0,2030,2539,SS,infield,-8.524999999999995,
Chris Parmelee,28.0,2016,2554,1B,infield,5.616666666666666,
Chris Parmelee,29.0,2017,2554,1B,infield,5.016666666666666,
Chris Parmelee,30.0,2018,2554,1B,infield,4.416666666666666,
Chris Parmelee,31.0,2019,2554,1B,infield,3.816666666666666,
Chris Parmelee,32.0,2020,2554,1B,infield,2.6166666666666663,
Chris Parmelee,33.0,2021,2554,1B,infield,1.416666666666666,
Chris Parmelee,34.0,2022,2554,1B,infield,0.2166666666666659,
Chris Parmelee,35.0,2023,2554,1B,infield,-0.9833333333333343,
Chris Parmelee,36.0,2024,2554,1B,infield,-2.1833333333333345,
Chris Parmelee,37.0,2025,2554,1B,infield,-3.3833333333333337,
Chris Parmelee,38.0,2026,2554,1B,infield,-4.583333333333333,
Chris Parmelee,39.0,2027,2554,1B,infield,-5.783333333333332,
Chris Parmelee,40.0,2028,2554,1B,infield,-6.983333333333332,
Chris Parmelee,41.0,2029,2554,1B,infield,-8.18333333333333,
Chris Parmelee,42.0,2030,2554,1B,infield,-9.38333333333333,
Chris Parmelee,27.0,2016,2554,LF,outfield,17.9,
Chris Parmelee,28.0,2017,2554,LF,outfield,17.3,
Chris Parmelee,29.0,2018,2554,LF,outfield,16.7,
Chris Parmelee,30.0,2019,2554,LF,outfield,16.1,
Chris Parmelee,31.0,2020,2554,LF,outfield,15.5,
Chris Parmelee,32.0,2021,2554,LF,outfield,14.3,
Chris Parmelee,33.0,2022,2554,LF,outfield,13.1,
Chris Parmelee,34.0,2023,2554,LF,outfield,11.899999999999999,
Chris Parmelee,35.0,2024,2554,LF,outfield,10.7,
Chris Parmelee,36.0,2025,2554,LF,outfield,9.5,
Chris Parmelee,37.0,2026,2554,LF,outfield,8.3,
Chris Parmelee,38.0,2027,2554,LF,outfield,7.100000000000001,
Chris Parmelee,39.0,2028,2554,LF,outfield,5.900000000000002,
Chris Parmelee,40.0,2029,2554,LF,outfield,4.700000000000003,
Chris Parmelee,41.0,2030,2554,LF,outfield,3.5000000000000036,
Chris Parmelee,28.0,2016,2554,RF,outfield,-8.616666666666667,
Chris Parmelee,29.0,2017,2554,RF,outfield,-9.216666666666667,
Chris Parmelee,30.0,2018,2554,RF,outfield,-9.816666666666666,
Chris Parmelee,31.0,2019,2554,RF,outfield,-10.416666666666668,
Chris Parmelee,32.0,2020,2554,RF,outfield,-11.616666666666667,
Chris Parmelee,33.0,2021,2554,RF,outfield,-12.816666666666666,
Chris Parmelee,34.0,2022,2554,RF,outfield,-14.016666666666667,
Chris Parmelee,35.0,2023,2554,RF,outfield,-15.216666666666669,
Chris Parmelee,36.0,2024,2554,RF,outfield,-16.416666666666668,
Chris Parmelee,37.0,2025,2554,RF,outfield,-17.616666666666667,
Chris Parmelee,38.0,2026,2554,RF,outfield,-18.816666666666666,
Chris Parmelee,39.0,2027,2554,RF,outfield,-20.016666666666666,
Chris Parmelee,40.0,2028,2554,RF,outfield,-21.216666666666665,
Chris Parmelee,41.0,2029,2554,RF,outfield,-22.416666666666664,
Chris Parmelee,42.0,2030,2554,RF,outfield,-23.616666666666664,
Peter Bourjos,29.0,2016,2578,CF,outfield,-1.75,
Peter Bourjos,30.0,2017,2578,CF,outfield,-2.35,
Peter Bourjos,31.0,2018,2578,CF,outfield,-2.95,
Peter Bourjos,32.0,2019,2578,CF,outfield,-4.15,
Peter Bourjos,33.0,2020,2578,CF,outfield,-5.3500000000000005,
Peter Bourjos,34.0,2021,2578,CF,outfield,-6.550000000000001,
Peter Bourjos,35.0,2022,2578,CF,outfield,-7.750000000000001,
Peter Bourjos,36.0,2023,2578,CF,outfield,-8.950000000000001,
Peter Bourjos,37.0,2024,2578,CF,outfield,-10.15,
Peter Bourjos,38.0,2025,2578,CF,outfield,-11.35,
Peter Bourjos,39.0,2026,2578,CF,outfield,-12.549999999999999,
Peter Bourjos,40.0,2027,2578,CF,outfield,-13.749999999999998,
Peter Bourjos,41.0,2028,2578,CF,outfield,-14.949999999999998,
Peter Bourjos,42.0,2029,2578,CF,outfield,-16.149999999999995,
Carlos Ruiz,37.0,2016,2579,C,catcher,,-9.819913717145964
Carlos Ruiz,38.0,2017,2579,C,catcher,,-11.019913717145965
Carlos Ruiz,39.0,2018,2579,C,catcher,,-12.219913717145964
Carlos Ruiz,40.0,2019,2579,C,catcher,,-13.419913717145963
Carlos Ruiz,41.0,2020,2579,C,catcher,,-14.619913717145964
Carlos Ruiz,42.0,2021,2579,C,catcher,,-15.819913717145965
Michael Taylor,29.0,2016,2591,LF,outfield,-0.09999999999999998,
Michael Taylor,30.0,2017,2591,LF,outfield,-0.7,
Michael Taylor,31.0,2018,2591,LF,outfield,-1.2999999999999998,
Michael Taylor,32.0,2019,2591,LF,outfield,-2.5,
Michael Taylor,33.0,2020,2591,LF,outfield,-3.7,
Michael Taylor,34.0,2021,2591,LF,outfield,-4.9,
Michael Taylor,35.0,2022,2591,LF,outfield,-6.1000000000000005,
Michael Taylor,36.0,2023,2591,LF,outfield,-7.300000000000001,
Michael Taylor,37.0,2024,2591,LF,outfield,-8.5,
Michael Taylor,38.0,2025,2591,LF,outfield,-9.7,
Michael Taylor,39.0,2026,2591,LF,outfield,-10.899999999999999,
Michael Taylor,40.0,2027,2591,LF,outfield,-12.099999999999998,
Michael Taylor,41.0,2028,2591,LF,outfield,-13.299999999999997,
Michael Taylor,42.0,2029,2591,LF,outfield,-14.499999999999996,
