Name,Age,Year,IDfg,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,def_value,Position,BsR,wSB,UBR,wGDP,SB,CS,Off,Def,WAR,PA,G,HR,2B,3B,RBI,R
Matt Thaiss,31,2026,19318,0.11226509,0.22976914,0.22404751,0.31888914,0.34374896,0.29843733,91.07047956815381,-3.596448256756595,C,-1.1053771164000001,-0.401722254,-0.8086743000000001,0.1050194376,3.0,1.0,-5.31112167568244,-3.596448256756595,0.8268904468179852,567.0,135.0,9.2,10.9,0.6,33.9,35.8
Reese McGuire,31,2026,15674,0.06369912,0.20952097,0.23347099,0.28576994,0.37372243,0.29284576,86.21065653221179,-0.13065269191284123,C,-1.3958010125999998,-0.39492873,-1.066655655,0.0657833724,3.0,1.0,-8.842513575696021,-0.13065269191284123,0.8201969432292273,567.0,135.0,13.1,14.3,0.8,47.7,38.4
Thomas Saggese,24,2026,27883,0.05842471,0.25226498,0.23141976,0.28490108,0.35568976,0.28264236,79.12053679518667,4.6199631690979,2B,-1.9936614449999999,-0.79741215,-0.68538825,-0.510861045,4.0,2.0,-15.49391377326791,4.6199631690979,0.8191089305558142,630.0,150.0,11.3,19.7,1.2,47.9,48.2
Orlando Arcia,31,2026,13185,0.06113395,0.21440281,0.2272187,0.279442,0.33965352,0.27589625,74.43280606047504,7.964224249124527,SS,-2.000351055,-0.580204005,-1.2207633,-0.19938375,2.0,1.0,-18.95592970782384,7.964224249124527,0.8070931290732319,630.0,150.0,9.6,14.7,0.3,41.4,36.7
Michael Conforto,33,2026,16376,0.08871529,0.24241632,0.2314338,0.30642718,0.38140088,0.3043965,94.23703017455807,-7.220763146877289,LF,-1.4495878049999997,-0.45361049999999997,-1.1169634499999999,0.120986145,2.0,1.0,-3.807472863333232,-7.220763146877289,0.8033655217761702,630.0,150.0,15.3,17.5,0.8,52.5,49.5
Kody Clemens,30,2026,20572,0.0665118,0.2521897,0.23319346,0.28961915,0.39110592,0.29952753,89.87931756083276,-4.2397919891001425,1B/3B,-1.2014555040000001,-0.5298876450000001,-0.766287075,0.09471921600000001,3.0,1.0,-6.790310529910169,-4.2397919891001425,0.8031750616945589,630.0,150.0,16.8,18.3,1.7,55.4,51.1
Adam Frazier,34,2026,15223,0.06471699,0.16694643,0.2448784,0.2985115,0.3561149,0.2912039,84.09539731118274,-1.3962687223484154,2B/RF,-0.04314508500000003,-0.16653271500000003,-0.51434682,0.63773445,4.0,1.0,-9.89532772692721,-1.3962687223484154,0.7764920075858533,630.0,150.0,9.1,16.7,0.8,45.2,42.1
Willson Contreras,34,2026,11609,0.08936913,0.25938568,0.24855706,0.32331198,0.43432382,0.32900807,111.33908179742187,-17.5,C,-1.3365655830000003,-0.27429329700000005,-1.2217558050000001,0.159483519,2.0,0.0,7.88666789059169,-17.5,0.754873898147651,567.0,135.0,19.6,23.1,0.5,66.4,58.9
Javier Baez,33,2026,12979,0.037913363,0.2196354,0.23455949,0.26737922,0.35158613,0.27306467,74.41392046899446,5.493445634841919,SS,-0.08735188499999991,-0.16598626500000002,-0.43491494999999997,0.51354933,5.0,1.0,-17.019051107304175,5.493445634841919,0.7526135358321154,630.0,150.0,11.6,17.9,1.4,49.8,46.7
Leody Taveras,27,2026,18900,0.057289027,0.2356755,0.22899029,0.27808958,0.34734386,0.27637526,73.79130284856303,2.115511476993561,CF,3.75541905,1.077233955,1.89653085,0.781654245,18.0,4.0,-13.691911620324184,2.115511476993561,0.7474304061516699,630.0,150.0,10.5,16.3,1.7,44.8,45.3
Lane Thomas,30,2026,16939,0.07605936,0.28532058,0.21616179,0.28050208,0.35493544,0.28096282,80.87653729516516,-3.054185356879362,OF,3.5929194,1.27477515,1.7437998000000001,0.57434445,19.0,4.0,-8.556284959733766,-3.054185356879362,0.7439538578575368,630.0,150.0,14.1,15.1,0.8,47.6,45.8
Josh Bell,33,2026,13145,0.09024207,0.1904285,0.24495752,0.32142037,0.40535957,0.320953,104.76743208446693,-14.722996234893799,1B,-2.3295726840000004,-0.5278565700000001,-1.67412585,-0.127590264,1.0,0.0,3.055601505460567,-14.722996234893799,0.7381452443044649,630.0,150.0,17.7,19.1,0.5,62.8,50.2
Ben Rortvedt,28,2026,20287,0.087091826,0.2162396,0.20628718,0.28417125,0.29010335,0.26192197,68.61981240800618,10.742241708873443,C,-1.5207647535000002,-0.5768744400000001,-0.76353273,-0.1803575835,3.0,1.0,-20.569027400152777,10.742241708873443,0.7330929204057098,567.0,135.0,6.3,8.5,0.2,27.9,28.8
Dominic Smith,31,2026,15653,0.07155282,0.19159228,0.25544813,0.3169007,0.39812654,0.31362396,100.6489922774856,-12.244239628314972,1B,-1.8440712225000002,-0.53430498,-1.2575126250000002,-0.052253617499999995,2.0,1.0,0.5243009852346443,-12.244239628314972,0.7327836204629246,630.0,150.0,13.7,23.9,0.8,60.9,54.5
Jose Siri,30,2026,17452,0.065517746,0.36205035,0.20061275,0.2565018,0.35528377,0.26981634,73.13108124241589,3.1312244534492493,CF,2.933952645,0.735050295,1.4602491,0.73865325,14.0,3.0,-14.924427371215257,3.1312244534492493,0.7253076740664266,630.0,150.0,17.4,12.7,0.8,47.5,45.4
David Hamilton,28,2026,27531,0.07176829,0.25042465,0.2197758,0.28033453,0.33227134,0.27307424,65.65133728887248,5.3486745202266714,2B/SS,6.384080625,2.2549041,3.3530292,0.776147325,27.0,5.0,-17.17661865937211,5.3486745202266714,0.7217626514766887,630.0,150.0,9.9,12.8,1.5,38.0,42.9
Ildemaro Vargas,34,2026,13324,0.054164898,0.1039913,0.25859898,0.29970598,0.36121306,0.2960185,88.41533670828993,-3.850973229477377,LF/3B,-1.7911776135,-0.32420049,-1.4072877,-0.0596894235,3.0,1.0,-8.440232925819497,-3.850973229477377,0.6744910171755217,630.0,150.0,8.3,17.5,1.1,51.0,41.2
Jorge Soler,34,2026,14221,0.08957173,0.28279287,0.2279168,0.30286846,0.3990214,0.30907157,97.48563034871928,-10.301314353942871,RF,-2.42804067,-0.5116413599999999,-1.7267223,-0.18967701,1.0,0.0,-2.391382539959016,-10.301314353942871,0.6335225744607246,630.0,150.0,19.6,19.6,0.4,60.4,54.3
Carlos Santana,40,2026,2396,0.086346634,0.17805657,0.23849966,0.3119951,0.3741188,0.30685094,98.8656382385449,-12.736951231956482,1B,-1.15302078,-0.23469771,-1.40250765,0.48418458000000003,1.0,0.0,-0.04245883436855302,-12.736951231956482,0.6246742915604034,630.0,150.0,13.8,16.6,-0.1,53.9,43.3
Zack Gelof,26,2026,29766,0.06934291,0.39672646,0.19470154,0.25467172,0.3415847,0.261803,67.56278310429437,4.786492109298706,2B,4.230920175,1.33963605,2.31371085,0.577573275,21.0,5.0,-17.73185239882462,4.786492109298706,0.6077405953154156,630.0,150.0,16.0,14.3,0.8,44.5,49.5
Andy Ibanez,33,2026,18819,0.069735155,0.17797436,0.2416253,0.29787922,0.35641888,0.29178923,87.42521970991578,-4.382435799164259,1B/2B,-1.2687351,-0.416763285,-1.0768818,0.224909985,2.0,1.0,-8.609805651821075,-4.382435799164259,0.6029568033297606,630.0,150.0,9.1,15.1,0.8,42.8,38.8
Michael Helman,30,2026,24605,0.07108869,0.19478047,0.24979262,0.30972618,0.41919968,0.320538,105.45341822910686,-17.5,DH,-1.531100865,-0.539901045,-0.959550495,-0.031649325,2.0,1.0,4.378613711674672,-17.5,0.5897787587032305,630.0,150.0,19.4,20.1,2.5,67.7,62.0
Trey Sweeney,26,2026,29575,0.06770275,0.27109104,0.20866354,0.26963013,0.31868938,0.2625108,67.08026288798402,10.220626592636108,SS,-1.007216025,-0.51201876,-0.33337266,-0.161824605,5.0,2.0,-23.34455425026698,10.220626592636108,0.5895194353047057,630.0,150.0,10.4,12.0,1.2,39.5,40.4
Dylan Carlson,27,2026,20126,0.085210875,0.21222824,0.2279244,0.300708,0.34716147,0.28914115,83.63640353608584,-2.0993123315835205,OF,-1.3690463700000002,-0.582412905,-0.57314655,-0.213486915,4.0,2.0,-11.540653323551126,-2.0993123315835205,0.5368624967839124,630.0,150.0,10.7,14.0,1.1,41.7,40.3
Jordan Walker,24,2026,27475,0.07469353,0.2674337,0.2298775,0.29487392,0.38204786,0.29745793,89.41556071565793,-5.6502392292022705,RF,-2.112843855,-0.772318125,-0.67273434,-0.66779139,4.0,2.0,-8.024634051488542,-5.6502392292022705,0.5333004941761403,630.0,150.0,15.6,18.9,2.0,55.4,55.3
Emmanuel Rivera,30,2026,19890,0.07145624,0.17522167,0.23789477,0.2959689,0.33696237,0.28440827,80.34762790126719,1.0220962762832642,3B,-2.23394937,-0.6377991000000001,-1.20113055,-0.39501972,2.0,1.0,-14.829712843975948,1.0220962762832642,0.5197552608086026,630.0,150.0,7.1,14.0,0.6,38.3,34.4
Triston Casas,26,2026,22514,0.10856778,0.2588559,0.22775646,0.31774858,0.40133405,0.3191181,97.64624579644801,-12.311643779277802,1B,-1.77956262,-0.6913255500000001,-0.804883425,-0.28335364500000004,4.0,2.0,-1.7568148434381792,-12.311643779277802,0.4931387245817356,630.0,150.0,20.1,16.9,0.6,60.8,51.3
Alex Verdugo,30,2026,17027,0.0671005,0.15004453,0.2528806,0.30869734,0.35933992,0.2953271,87.9348879004277,-5.240994215011597,LF,-1.8274814849999996,-0.524201775,-1.0566582599999998,-0.24662145,3.0,1.0,-8.830675613594746,-5.240994215011597,0.49281105051129037,630.0,150.0,7.6,20.7,1.6,47.0,52.4
Santiago Espinal,31,2026,19997,0.068860546,0.12698478,0.24692987,0.30172905,0.3396426,0.28817958,78.09643276835669,0.8456629934121118,2B/3B,-0.69812958,-0.34855875000000003,-0.6382547550000001,0.288683925,4.0,1.0,-15.047748986444274,0.8456629934121118,0.47950327863110476,630.0,150.0,6.1,15.1,0.6,40.4,36.3
Jake Bauers,30,2026,15194,0.11023339,0.28316966,0.22380015,0.3149877,0.37993452,0.30841878,97.03202040529627,-14.0830397605896,1B,-0.377815635,-0.22077973499999998,-0.475440825,0.318404925,5.0,2.0,-0.6755133942561287,-14.0830397605896,0.42272091518074084,630.0,150.0,16.0,14.4,0.8,47.9,47.5
Jordan Beck,25,2026,31431,0.07061995,0.28910434,0.23568562,0.2962911,0.396434,0.30135754,80.43300500869353,-4.321053182105492,OF,2.271461295,0.6177169499999999,1.31787915,0.335865195,16.0,4.0,-10.488170713092002,-4.321053182105492,0.417550431471377,630.0,150.0,16.9,21.2,2.4,57.4,60.9
Ryan Mountcastle,29,2026,18373,0.05960123,0.24553129,0.24473722,0.29632545,0.3986191,0.30369085,94.72104143889285,-11.498232245445251,1B,-1.4145154500000001,-0.53932413,-0.72894444,-0.14624688,4.0,1.0,-3.3967358053920798,-11.498232245445251,0.4088010278346589,630.0,150.0,16.0,23.5,1.1,61.6,56.7
Javier Sanoja,23,2026,28253,0.06910388,0.11799259,0.26519832,0.32103124,0.39590934,0.31807214,103.73993483206685,-17.5,DH,-2.049870375,-0.826633905,-0.6419628000000001,-0.58127367,4.0,2.0,2.596835589716471,-17.5,0.4079646646258633,630.0,150.0,11.5,23.3,3.4,59.7,61.2
Tyrone Taylor,32,2026,13675,0.05202004,0.21787636,0.23704512,0.2803278,0.3524969,0.2798498,80.10311825950866,-2.001930104137795,OF,-0.225401115,-0.123443685,-0.27100194,0.16904451,6.0,2.0,-12.944692645916167,-2.001930104137795,0.4035301401594925,630.0,150.0,9.2,17.2,1.4,42.8,43.8
Joshua Palacios,30,2026,19818,0.0871873,0.20027283,0.23125431,0.3042109,0.35615534,0.29429087,87.21483595864451,-6.300456523895264,RF,-1.5387217949999998,-0.49395152999999997,-0.934959525,-0.10981074,3.0,1.0,-9.072666209883124,-6.300456523895264,0.36000973365700006,630.0,150.0,11.3,13.5,0.9,44.1,40.5
Carlos Narvaez,27,2026,19722,0.08203287,0.26048958,0.24188155,0.31248903,0.4133606,0.31626272,102.48260858549152,-17.5,DH,-1.694760135,-0.65513256,-0.7717857,-0.267841875,3.0,2.0,2.025170653365808,-17.5,0.3496315078553875,630.0,150.0,19.0,24.8,0.8,66.2,61.1
Jonatan Clase,24,2026,26599,0.083213486,0.22994326,0.22580796,0.2973531,0.34483117,0.28621596,81.60375302582285,-4.348155975341797,LF,0.514835325,0.33537067499999995,0.55490145,-0.3754368,14.0,4.0,-11.155038319665971,-4.348155975341797,0.34673712536828777,630.0,150.0,10.9,14.6,1.6,43.3,45.3
J.T. Realmuto,35,2026,11739,0.060955208,0.2404456,0.24313591,0.29578486,0.38937634,0.29985693,90.10821414157851,-8.427062819775394,C,-0.31929311699999996,-0.09729624149999999,-0.7801214355,0.55812456,4.0,1.0,-5.197414937618235,-8.427062819775394,0.34557332182261863,567.0,135.0,13.1,19.1,0.9,50.7,47.6
Weston Wilson,31,2026,19358,0.08809962,0.26167196,0.22214593,0.29582706,0.36031398,0.29260045,86.04020075042239,-6.797697901725769,LF,-0.58308351,-0.30549072,-0.5863755,0.30878271,4.0,1.0,-8.982851536863654,-6.797697901725769,0.3184355801048536,630.0,150.0,13.1,13.2,0.7,42.4,40.1
Paul Goldschmidt,38,2026,9218,0.07213465,0.22469503,0.2468491,0.31081194,0.38786766,0.3049043,94.58989083133241,-13.289619207382202,1B,-0.5809475100000001,-0.14673765000000003,-0.95924931,0.52503945,3.0,0.0,-2.678738978224873,-13.289619207382202,0.2992714222459096,630.0,150.0,13.4,22.3,0.7,54.7,54.8
Henry Davis,26,2026,29617,0.07514435,0.30473968,0.19488937,0.26359174,0.30416253,0.2545152,58.60120968198721,12.419328146621236,C,-0.75330213975,-0.5155960230000001,-0.34229304,0.10458692324999999,4.0,2.0,-26.532855648816515,12.419328146621236,0.29567028663877665,567.0,135.0,9.7,10.5,0.3,33.1,35.0
Paul DeJong,32,2026,18015,0.05436076,0.31625924,0.21212173,0.26150098,0.35622153,0.2722296,71.88493633078085,4.400112549061092,3B/SS,-1.6573870949999998,-0.39196541999999995,-1.2096732,-0.055748475,3.0,1.0,-20.49100052558144,4.400112549061092,0.2867683823567999,630.0,150.0,15.5,15.4,0.1,48.0,41.2
Joc Pederson,34,2026,11899,0.10681884,0.2211828,0.23246105,0.32128316,0.3866834,0.31579405,101.18257987180318,-17.5,DH,-1.542909714,-0.38402283000000004,-1.2006723000000001,0.041785416000000006,2.0,1.0,1.1998699095061263,-17.5,0.2654171462370526,630.0,150.0,15.8,14.8,0.9,51.9,47.3
Jon Berti,36,2026,12037,0.07145524,0.18377629,0.22847036,0.28661117,0.31799892,0.27184373,74.53987311746984,-0.9145185947418213,3B,1.4325264450000001,0.46821789,0.384813,0.579495555,10.0,2.0,-15.387433080112984,-0.9145185947418213,0.2652312702818554,630.0,150.0,5.4,10.2,0.8,31.5,34.1
Coby Mayo,24,2026,28312,0.09642217,0.27692023,0.22953431,0.31104237,0.4058449,0.3149768,101.58905663886915,-17.5,DH,-2.004845865,-0.8000235,-0.6917112449999999,-0.51311112,4.0,2.0,1.0564477835104462,-17.5,0.2507822354211668,630.0,150.0,19.8,18.8,1.2,60.5,56.4
Graham Pauley,25,2026,31363,0.10511921,0.19048563,0.24235055,0.32938564,0.37673858,0.3153388,101.84058815698529,-17.5,DH,-2.1916707,-0.7736115,-0.7577079,-0.6603513,3.0,2.0,1.0550268305138584,-17.5,0.25063724021743355,630.0,150.0,12.0,17.3,2.1,47.6,51.4
Brendan Rodgers,29,2026,17907,0.06718615,0.28838542,0.22017612,0.27831998,0.34808275,0.27502447,73.82702638256187,3.7040127515792847,2B,-2.750667105,-0.7503087900000001,-1.4212659,-0.579092415,2.0,1.0,-20.152765958413653,3.7040127515792847,0.25025152212067553,630.0,150.0,11.5,16.2,1.0,43.3,45.6
Gary Sanchez,33,2026,11442,0.07761205,0.23543799,0.23270233,0.29762197,0.4079138,0.31233758,100.72946796121678,-14.780922781829833,C,-2.037144897,-0.47391015599999997,-1.4717911950000002,-0.091443546,1.0,0.0,0.16478685379159996,-14.780922781829833,0.2443837125731691,567.0,135.0,19.2,14.8,0.8,60.5,47.0
Wilmer Flores,34,2026,5827,0.07712901,0.16684735,0.2453475,0.30930236,0.3883921,0.31016544,101.1688104202348,-17.12614107131958,1B,-2.2097545559999996,-0.5051429399999999,-1.6636848,-0.040926816,1.0,0.0,0.5984756047550661,-17.12614107131958,0.24219925071964027,630.0,150.0,14.9,17.8,0.2,59.3,43.8
Jarred Kelenic,26,2026,22558,0.07797634,0.3276853,0.20972347,0.27613422,0.35338968,0.27707347,75.25083228286151,-1.640947970188653,OF,1.3897063349999998,0.362220105,0.9108864,0.11659983,14.0,4.0,-14.962905189302784,-1.640947970188653,0.2344249963393421,630.0,150.0,14.2,14.8,1.0,44.0,45.9
Donovan Solano,38,2026,8623,0.07121116,0.19521518,0.237216,0.29532558,0.35434163,0.29146764,94.02226170777163,-12.511710938656782,1B/3B,-1.83489879,-0.33588735000000003,-1.7801661,0.28115466,0.0,0.0,-4.180989685201521,-12.511710938656782,0.22535892854680492,630.0,150.0,8.8,13.9,-0.1,40.1,32.0
LaMonte Wade Jr.,32,2026,18126,0.10903647,0.20717983,0.22956802,0.32026213,0.35073113,0.30130008,95.00846267142478,-14.001491665840149,1B,-0.9846721949999999,-0.4237647,-0.91951929,0.358611795,2.0,1.0,-2.7172343598928004,-14.001491665840149,0.22270327529428982,630.0,150.0,10.4,13.3,0.9,40.6,42.8
Sam Haggerty,32,2026,18054,0.09359049,0.18539432,0.24721451,0.3226231,0.3608804,0.3047631,94.49177158772677,-17.5,DH,2.851758285,0.62888421,1.2920712,0.9308028749999999,13.0,3.0,0.6816431223133974,-17.5,0.21253686182963108,630.0,150.0,8.1,15.4,3.0,40.0,54.3
Adael Amador,23,2026,27962,0.07424984,0.19321221,0.21534972,0.28561932,0.3078054,0.26831657,69.1658445862847,3.3607297539711,2B,0.6123130746000001,-0.0110518929,0.6523563,-0.028991332499999998,11.0,4.0,-20.225542880849545,3.3607297539711,0.20779642823862685,630.0,150.0,7.8,14.0,0.2,37.9,33.2
Kyle Higashioka,36,2026,5517,0.059249718,0.2346546,0.23203382,0.28359902,0.3802162,0.29404864,86.07215422953105,-5.906724712451169,C,-1.5167323035,-0.3484580175,-1.399387455,0.231113169,1.0,0.0,-9.072335909171395,-5.906724712451169,0.207350580574768,567.0,135.0,14.2,15.3,0.3,49.9,37.8
Enrique Hernandez,34,2026,10472,0.06540138,0.22350417,0.22740097,0.28340536,0.35293353,0.28278348,79.2185939117913,-1.4317755348631493,3B/LF,-2.336657595,-0.471240345,-1.61267325,-0.252744,1.0,0.0,-15.764632022618631,-1.4317755348631493,0.17396026185053143,630.0,150.0,11.9,15.0,0.4,45.3,40.1
Dane Myers,30,2026,22054,0.06642714,0.24534824,0.2330264,0.28777066,0.3590093,0.2857368,80.29643474401522,-4.803422689437866,RF,0.2479084005,-0.08315781000000001,-0.1034326845,0.434498895,7.0,2.0,-12.404489549686383,-4.803422689437866,0.17278631474415723,630.0,150.0,10.8,15.6,1.2,43.6,43.8
Josh Rojas,32,2026,19734,0.07383195,0.22088428,0.22155851,0.28522038,0.32297128,0.2724941,72.06872870878847,0.4733915328979492,3B,1.0089110460000001,0.03725802600000001,0.253631325,0.718021695,7.0,2.0,-17.689229022752006,0.4733915328979492,0.17197761569009512,630.0,150.0,7.8,13.0,0.5,34.9,37.1
Nolan Jones,28,2026,20529,0.09256566,0.26417556,0.22850206,0.30370057,0.36285108,0.29600734,76.71526314085514,-5.604101181030273,LF,3.4462978499999997,0.93139785,1.6045866,0.9103133999999999,16.0,4.0,-12.053681688875677,-5.604101181030273,0.126881148337861,630.0,150.0,12.2,16.0,1.4,44.9,47.5
Kevin Newman,32,2026,17696,0.050930772,0.17209172,0.23628137,0.27727166,0.32657027,0.2694993,69.98770197373385,2.9289607550238355,SS/2B,-0.37663939499999993,-0.18148915499999999,-0.5011656,0.30601536,5.0,1.0,-20.60870427016078,2.9289607550238355,0.1246402661714334,630.0,150.0,5.9,15.1,0.7,37.8,37.2
Kevin Pillar,37,2026,12434,0.0524066,0.20729746,0.23203565,0.27613786,0.3508814,0.27982947,77.16591779820061,-3.163345644868801,OF,-0.24274559250000005,-0.10998383249999999,-0.7665516600000001,0.6337899,3.0,1.0,-15.183747583446326,-3.163345644868801,0.05654335666345519,630.0,150.0,11.0,15.0,0.3,45.5,37.4
Andrew McCutchen,39,2026,9847,0.09784254,0.22167496,0.2354747,0.32002094,0.37855747,0.31043,97.45520831880721,-17.5,DH,-0.9837155249999999,-0.129908685,-1.3940556,0.54024876,2.0,0.0,-0.988381473207205,-17.5,0.04212618881732483,630.0,150.0,14.3,17.3,0.2,51.6,48.1
Nick Castellanos,34,2026,11737,0.05414904,0.22586063,0.24798664,0.29584387,0.40529254,0.30467397,93.45547199335417,-14.024400234222412,RF,-1.71983448,-0.33538065,-1.4812473,0.09679347,2.0,0.0,-4.6727060736986425,-14.024400234222412,0.020827736295503566,630.0,150.0,17.1,23.4,1.1,65.2,57.2
Victor Caratini,32,2026,14968,0.079938345,0.1756438,0.24860635,0.31408867,0.3888065,0.31197715,99.50465433675927,-17.5,1B/C,-2.9431629749999995,-0.5972319749999999,-1.86215085,-0.48378015,1.0,1.0,-1.4182822633747358,-17.5,-0.0017412387507904318,630.0,150.0,13.7,17.4,0.8,54.8,45.4
Chas McCormick,31,2026,19599,0.07342689,0.2518133,0.21629383,0.27801165,0.33166984,0.27182615,71.60457788419295,-2.2635676307668344,OF,2.044153485,0.47684811,0.668641875,0.8986635000000001,11.0,3.0,-16.996112156561367,-2.2635676307668344,-0.03657772078685858,630.0,150.0,10.0,11.4,0.8,38.4,37.4
Rowdy Tellez,31,2026,15679,0.07442991,0.2342402,0.23258369,0.29595673,0.38842648,0.30254874,92.95305144454662,-13.702036619186401,1B,-2.54716452,-0.63667434,-1.544187,-0.36630318,1.0,1.0,-5.851470300224682,-13.702036619186401,-0.06656008120347917,630.0,150.0,16.6,16.6,0.5,55.5,43.9
Mitch Garver,35,2026,15161,0.09539811,0.26582682,0.21756127,0.2978834,0.36864474,0.2981418,98.66000091566517,-16.991362149908447,C,-1.6786902915000002,-0.400691691,-1.4187913425,0.140792742,0.0,0.0,-0.7135422840568739,-16.991362149908447,-0.0707967472153093,567.0,135.0,14.6,12.0,0.3,44.5,38.4
Zach Dezenzo,26,2026,31562,0.08498769,0.3154378,0.22633344,0.2968768,0.3811065,0.29748803,89.4364768060002,-12.20460507273674,1B,-1.9205962199999997,-0.7294307999999999,-0.818083455,-0.37308196499999996,3.0,2.0,-7.816969166297248,-12.20460507273674,-0.11432205259357138,630.0,150.0,15.6,19.0,1.6,52.2,58.3
Ezequiel Duran,27,2026,23733,0.05864525,0.23016591,0.23065862,0.28101698,0.34043592,0.27567083,73.3018042075527,-1.201346605088803,3B/LF,-1.0730207070000002,-0.414869775,-0.62234985,-0.035801082,6.0,2.0,-18.881160825612895,-1.201346605088803,-0.12053972521272524,630.0,150.0,8.7,15.9,1.0,40.5,40.3
Luis Torrens,30,2026,15905,0.067406505,0.20729502,0.23330286,0.2908067,0.34907126,0.28553066,84.05062648610702,-8.411009924566653,C,-1.17142827075,-0.44926199099999997,-0.7684696799999999,0.04630340025,3.0,1.0,-10.000053166131462,-8.411009924566653,-0.1428537530043698,567.0,135.0,9.2,14.0,0.5,38.7,34.9
Masataka Yoshida,32,2026,31837,0.05956657,0.1277303,0.2680153,0.316191,0.4026594,0.31696868,96.15265056500631,-17.5,DH,-1.7814756645000003,-0.489031905,-1.3954306500000002,0.1029868905,1.0,0.0,-2.8596569330338557,-17.5,-0.14882028667519032,630.0,150.0,12.7,24.6,0.4,64.2,50.1
Mitch Haniger,35,2026,14274,0.06598505,0.26615307,0.21750833,0.27530476,0.34370136,0.2750879,82.64032590451379,-8.270740449428558,RF,-1.435536495,-0.409685745,-1.3022832,0.27643245,1.0,0.0,-12.171252270782887,-8.270740449428558,-0.1572218976116792,630.0,150.0,12.1,13.7,0.2,41.9,38.2
Ty France,31,2026,17982,0.06402961,0.17974249,0.2517832,0.30695662,0.3800143,0.30244896,90.93499976269406,-12.542786587029696,1B,-3.2559735450000002,-0.68839725,-1.9618464000000002,-0.605729895,1.0,1.0,-8.085585219918203,-12.542786587029696,-0.17624017176845996,630.0,150.0,11.6,21.6,0.8,54.2,49.6
