Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
John McDonald,395,2008,33,0.05569574,0.13394625,0.24009901,0.2862545,0.31786788,0.2710125,63.601166,0.019908465,0.09836894,0.22887687,0.25918692,-19.457004599454923,0.0,0.0,-0.056712905697748346,630.0,150.0,3.0,14.8,34.3,38.9,0.0,0.0
Jerry Hairston,144,2008,32,0.069685675,0.14055312,0.22923647,0.28760356,0.309457,0.26983315,63.023434,0.02442502,0.09657334,0.21888053,0.27870724,-20.06107077947477,0.0,0.0,-0.11835231182222239,630.0,150.0,3.7,14.5,32.8,41.8,0.0,0.0
Koyie Hill,1829,2008,29,0.085808225,0.18390252,0.2094404,0.28047046,0.3095308,0.2690682,60.820496,0.05027242,0.099848896,0.2716725,0.23646386,-20.452867374187562,0.0,0.0,-0.15833155618067074,630.0,150.0,7.5,15.0,40.8,35.5,0.0,0.0
Jason Wood,1999,2008,38,0.0777669,0.26294833,0.2117705,0.27966517,0.3170903,0.2680617,61.331047,0.040303193,0.06253669,0.20792854,0.16234608,-20.968398850138595,0.0,0.0,-0.21093680882873528,630.0,150.0,6.0,9.4,31.2,24.4,0.0,0.0
Alberto Callaspo,3336,2008,25,0.06417774,0.08710401,0.23466533,0.2856286,0.30033353,0.26794153,61.50388,0.009596793,0.0968487,0.21716253,0.22675227,-21.029945734070566,0.0,0.0,-0.21721710310750786,630.0,150.0,1.4,14.5,32.6,34.0,0.0,0.0
Alexi Casilla,5248,2008,23,0.05243398,0.10407023,0.23852345,0.28042373,0.30113235,0.26621935,61.36247,0.008248295,0.09743701,0.22332902,0.28286415,-21.91204141407478,0.0,0.0,-0.3072268663732438,630.0,150.0,1.2,14.6,33.5,42.4,0.0,0.0
Jason Smith,1227,2008,30,0.055706225,0.26712498,0.21202168,0.2620056,0.3213693,0.26160187,59.71179,0.050615676,0.07139543,0.23416483,0.20629294,-24.27709338723159,0.0,0.0,-0.548558700368837,630.0,150.0,7.6,10.7,35.1,30.9,0.0,0.0
Paul Bako,676,2008,36,0.08054714,0.24187589,0.19956893,0.26917365,0.2802018,0.2506996,49.871006,0.023614727,0.067829385,0.18062837,0.19825158,-29.861175612705505,0.0,0.0,-1.1183630090906649,630.0,150.0,3.5,10.2,27.1,29.7,0.0,0.0
Ben Zobrist,7435,2008,27,0.04572075,0.151791,0.20901112,0.24951863,0.27975455,0.24224658,44.130455,0.028742814,0.09360914,0.25476944,0.22711135,-34.190774507638885,0.0,0.0,-1.5601588146961118,630.0,150.0,4.3,14.0,38.2,34.1,0.0,0.0
Albert Pujols,1177,2009,29,0.12657475,0.12756151,0.2939645,0.38507593,0.5105075,0.38702047,137.61607,0.18801661,0.21530743,0.6689196,0.6207108,39.961703486558875,0.0,0.0,6.006420572466924,630.0,150.0,28.2,32.3,100.3,93.1,0.0,0.0
David Ortiz,745,2009,33,0.14045408,0.17877455,0.2885789,0.39144388,0.52149713,0.38672593,134.9978,0.200805,0.23963574,0.68209434,0.63956606,39.810843403746446,0.0,0.0,5.991026686465656,630.0,150.0,30.1,35.9,102.3,95.9,0.0,0.0
David Wright,3787,2009,26,0.12022442,0.16893753,0.29457915,0.38353243,0.52156836,0.38549173,137.5088,0.19810006,0.2401535,0.67823535,0.65990764,39.178690352090975,0.0,0.0,5.926521273031425,630.0,150.0,29.7,36.0,101.7,99.0,0.0,0.0
Miguel Cabrera,1744,2009,26,0.11667421,0.1786636,0.29542628,0.3817961,0.53118384,0.385157,137.02344,0.20958827,0.246452,0.7090985,0.6493349,39.00723831828048,0.0,0.0,5.909026167540558,630.0,150.0,31.4,37.0,106.4,97.4,0.0,0.0
Ryan Braun,3410,2009,25,0.08431675,0.19722492,0.29141575,0.3567195,0.54005355,0.3791335,133.42473,0.23392421,0.21642111,0.7310691,0.65510017,35.92203285054463,0.0,0.0,5.594209283077716,630.0,150.0,35.1,32.5,109.7,98.3,0.0,0.0
Alex Rodriguez,1274,2009,33,0.1294045,0.20143436,0.27504364,0.37197575,0.5139427,0.37830195,131.46642,0.21478443,0.19382548,0.6698909,0.62558806,35.49611986555704,0.0,0.0,5.5507487744055135,630.0,150.0,32.2,29.1,100.5,93.8,0.0,0.0
Joe Mauer,1857,2009,26,0.123887524,0.11800547,0.30026922,0.38911298,0.47604045,0.37684575,131.28925,0.13493137,0.24553812,0.5830508,0.63146675,34.75026077758975,0.0,0.0,5.474640704204769,630.0,150.0,20.2,36.8,87.5,94.7,0.0,0.0
Chipper Jones,97,2009,37,0.12390015,0.15244503,0.29633087,0.38617834,0.49279255,0.3763609,126.8697,0.15377218,0.24861443,0.62755746,0.618646,34.50192093267673,0.0,0.0,5.449299903703441,630.0,150.0,23.1,37.3,94.1,92.8,0.0,0.0
Matt Holliday,1873,2009,29,0.092014365,0.16881137,0.3003432,0.3690837,0.5221717,0.37627536,129.2288,0.19176553,0.25519142,0.6933794,0.6469227,34.45811151876683,0.0,0.0,5.444829555345287,630.0,150.0,28.8,38.3,104.0,97.0,0.0,0.0
Hanley Ramirez,8001,2009,25,0.09190745,0.1579193,0.297982,0.3678697,0.50269955,0.37374866,129.11736,0.17160185,0.24433595,0.60945636,0.68469816,33.16394784973889,0.0,0.0,5.312772038097537,630.0,150.0,25.7,36.7,91.4,102.7,0.0,0.0
Jacoby Ellsbury,4727,2009,25,0.075318664,0.11542599,0.3152758,0.36821243,0.48896313,0.37340814,128.54854,0.13234039,0.23753741,0.59449226,0.6369206,32.98953448272333,0.0,0.0,5.294974755749012,630.0,150.0,19.9,35.6,89.2,95.5,0.0,0.0
Prince Fielder,4613,2009,25,0.1090766,0.1937179,0.27523947,0.35898933,0.5159199,0.37269413,130.47675,0.22358654,0.20302793,0.69281226,0.606402,32.623825096502536,0.0,0.0,5.257657471440768,630.0,150.0,33.5,30.5,103.9,91.0,0.0,0.0
Nick Markakis,5930,2009,25,0.0953141,0.1582596,0.29313102,0.36425364,0.5051439,0.36970574,126.94448,0.18385766,0.24675785,0.670211,0.6259455,31.09318217998598,0.0,0.0,5.101469418734997,630.0,150.0,27.6,37.0,100.5,93.9,0.0,0.0
Todd Helton,432,2009,35,0.13482462,0.1219663,0.29666412,0.39370283,0.4545637,0.36924642,123.06292,0.107241884,0.24941067,0.55821985,0.57493913,30.857924100829337,0.0,0.0,5.07746349229044,630.0,150.0,16.1,37.4,83.7,86.2,0.0,0.0
Mark Teixeira,1281,2009,29,0.1171735,0.18921499,0.27800333,0.36645505,0.5035169,0.36916575,126.40788,0.19847924,0.22877774,0.67412144,0.6023572,30.816602817395843,0.0,0.0,5.073247034797228,630.0,150.0,29.8,34.3,101.1,90.4,0.0,0.0
Chase Utley,1679,2009,30,0.09551315,0.16607447,0.29386503,0.36566094,0.49535286,0.36746737,124.05839,0.16549698,0.24883327,0.62719494,0.6396999,29.946703556107316,0.0,0.0,4.984481804053501,630.0,150.0,24.8,37.3,94.1,96.0,0.0,0.0
Asdrubal Cabrera,4962,2009,23,0.10027242,0.15026556,0.29066566,0.365885,0.46874624,0.3664822,125.54231,0.14115316,0.21591341,0.54294634,0.678839,29.442101536727534,0.0,0.0,4.932991802075971,630.0,150.0,21.2,32.4,81.4,101.8,0.0,0.0
Russell Martin,4616,2009,26,0.1105391,0.15328498,0.28296888,0.36530775,0.475439,0.3652996,125.14078,0.15851732,0.213922,0.6004111,0.5926965,28.836386779459513,0.0,0.0,4.871184173783316,630.0,150.0,23.8,32.1,90.1,88.9,0.0,0.0
Troy Tulowitzki,3531,2009,24,0.091434196,0.18644041,0.28393707,0.3542943,0.49496242,0.3649668,124.559555,0.18444584,0.21982358,0.63483024,0.6411382,28.665926944918752,0.0,0.0,4.8537903131158915,630.0,150.0,27.7,33.0,95.2,96.2,0.0,0.0
Dustin Pedroia,8370,2009,25,0.09262665,0.08780176,0.30780172,0.37325355,0.45529157,0.36416498,121.91345,0.101559795,0.24653612,0.5155191,0.6441511,28.255232770268513,0.0,0.0,4.811882744274031,630.0,150.0,15.2,37.0,77.3,96.6,0.0,0.0
Ryan Zimmerman,4220,2009,24,0.097319566,0.17943817,0.28379175,0.35858142,0.499552,0.36312532,123.20376,0.18682867,0.24652292,0.6519268,0.61964655,27.722727054502904,0.0,0.0,4.757545426338765,630.0,150.0,28.0,37.0,97.8,92.9,0.0,0.0
Grady Sizemore,2197,2009,26,0.11596198,0.2022892,0.27236295,0.36305484,0.47570255,0.36255652,124.18895,0.16771515,0.21385841,0.5503929,0.6629829,27.43138681969992,0.0,0.0,4.7278168309507045,630.0,150.0,25.2,32.1,82.6,99.4,0.0,0.0
Ryan Howard,2154,2009,29,0.12247832,0.26998052,0.25336948,0.34941128,0.50716376,0.3625189,123.061775,0.23796433,0.1767649,0.68188447,0.5562725,27.412122889262875,0.0,0.0,4.725851123763251,630.0,150.0,35.7,26.5,102.3,83.4,0.0,0.0
Magglio Ordonez,248,2009,35,0.09382348,0.1371388,0.29964548,0.36728925,0.48014727,0.36172768,118.207954,0.13591236,0.25197357,0.6291529,0.56491834,27.006862913689965,0.0,0.0,4.684498065031322,630.0,150.0,20.4,37.8,94.4,84.7,0.0,0.0
Cody Ross,1760,2009,28,0.107535176,0.20746632,0.2764685,0.35922432,0.49112192,0.36160222,123.32366,0.1776259,0.21960767,0.617979,0.55511856,26.942598930219326,0.0,0.0,4.677940515697583,630.0,150.0,26.6,32.9,92.7,83.3,0.0,0.0
Garrett Atkins,1790,2009,29,0.09831891,0.14449966,0.28816244,0.36031225,0.48161897,0.36075166,120.41773,0.16006501,0.23577622,0.63955444,0.570465,26.506947127784173,0.0,0.0,4.633486250142975,630.0,150.0,24.0,35.4,95.9,85.6,0.0,0.0
Victor Martinez,393,2009,30,0.10177966,0.13594832,0.2884964,0.36277333,0.4779898,0.36010084,119.77177,0.1543041,0.2405516,0.6397105,0.5555109,26.173598702360948,0.0,0.0,4.5994711046916255,630.0,150.0,23.1,36.1,96.0,83.3,0.0,0.0
Barry Bonds,1109,2009,44,0.17102467,0.15117943,0.25187644,0.3838639,0.41969606,0.36008775,117.82316,0.11610185,0.14018793,0.4422867,0.4262412,26.166897541139186,0.0,0.0,4.598787312730222,630.0,150.0,17.4,21.0,66.3,63.9,0.0,0.0
Robinson Cano,3269,2009,26,0.07040643,0.13308106,0.30070758,0.35307688,0.49203938,0.35992643,119.59399,0.15705831,0.25309765,0.6403716,0.5965768,26.084270238876346,0.0,0.0,4.590355955356462,630.0,150.0,23.6,38.0,96.1,89.5,0.0,0.0
Billy Butler,7399,2009,23,0.08837435,0.16115615,0.2898875,0.35679302,0.49237403,0.3595628,120.79523,0.16956057,0.24501881,0.6448943,0.57239026,25.898026803644694,0.0,0.0,4.571351523189967,630.0,150.0,25.4,36.8,96.7,85.9,0.0,0.0
James Loney,4556,2009,25,0.083333924,0.13801487,0.2877895,0.34938112,0.48157123,0.35899112,121.8692,0.16215985,0.19842455,0.6330306,0.5179675,25.605205902239174,0.0,0.0,4.541471839373077,630.0,150.0,24.3,29.8,95.0,77.7,0.0,0.0
Vladimir Guerrero,778,2009,34,0.09295564,0.12239126,0.29329857,0.36035314,0.47720888,0.35893872,117.470825,0.1460518,0.23703244,0.642587,0.54080683,25.57837072814383,0.0,0.0,4.538733556302125,630.0,150.0,21.9,35.6,96.4,81.1,0.0,0.0
Hunter Pence,8252,2009,26,0.07602778,0.1936478,0.28764975,0.34718207,0.49977833,0.35699645,118.937965,0.1802368,0.24225606,0.654048,0.58103937,24.583545946493384,0.0,0.0,4.43722082348065,630.0,150.0,27.0,36.3,98.1,87.2,0.0,0.0
Yunel Escobar,4191,2009,26,0.08809425,0.12349118,0.30332822,0.3674166,0.44757646,0.35673928,117.32008,0.092231736,0.23983334,0.48048544,0.62531215,24.4518276772848,0.0,0.0,4.423780183765488,630.0,150.0,13.8,36.0,72.1,93.8,0.0,0.0
Travis Buck,4646,2009,25,0.11859727,0.21596543,0.2691588,0.36222348,0.4693342,0.35538733,120.25797,0.15735996,0.22245133,0.55722547,0.5647128,23.759364174633493,0.0,0.0,4.35312064267862,630.0,150.0,23.6,33.4,83.6,84.7,0.0,0.0
Brian McCann,4810,2009,25,0.082713105,0.14256713,0.28560907,0.3480139,0.48847535,0.35466638,117.55924,0.17314205,0.23248453,0.6606799,0.53231174,23.390098135645797,0.0,0.0,4.315440434618651,630.0,150.0,26.0,34.9,99.1,79.8,0.0,0.0
Travis Hafner,1573,2009,32,0.13097993,0.19908446,0.25729612,0.356911,0.457828,0.35407087,117.69327,0.16507874,0.1821122,0.57499546,0.51147854,23.08508081552459,0.0,0.0,4.284316218279752,630.0,150.0,24.8,27.3,86.2,76.7,0.0,0.0
Adam Dunn,319,2009,29,0.1288682,0.25869143,0.24478121,0.34653416,0.47413048,0.35352308,119.44627,0.20345491,0.16476776,0.58714837,0.5468236,22.804502126647204,0.0,0.0,4.2556857398228765,630.0,150.0,30.5,24.7,88.1,82.0,0.0,0.0
Kelly Johnson,2234,2009,27,0.12315842,0.20235372,0.26312402,0.3586496,0.44600585,0.35326833,118.213486,0.14237356,0.1851495,0.5037597,0.5883319,22.67402029037476,0.0,0.0,4.242371266733851,630.0,150.0,21.4,27.8,75.6,88.2,0.0,0.0
Jose Reyes,1736,2009,26,0.091920644,0.12010333,0.2885817,0.35733154,0.43615243,0.3529383,115.86648,0.105903566,0.2040874,0.45941678,0.67482835,22.504980064019925,0.0,0.0,4.225122264044583,630.0,150.0,15.9,30.6,68.9,101.2,0.0,0.0
Justin Morneau,1737,2009,28,0.09017755,0.15185097,0.27391788,0.34191105,0.47527748,0.3528541,117.013855,0.17663026,0.1967199,0.64339375,0.5280134,22.461857557296756,0.0,0.0,4.220722008256504,630.0,150.0,26.5,29.5,96.5,79.2,0.0,0.0
Ian Kinsler,6195,2009,27,0.108357,0.16000693,0.2701149,0.3524648,0.44554457,0.3527095,116.88829,0.14208661,0.18625304,0.5113043,0.62923646,22.38779369796195,0.0,0.0,4.213164471589687,630.0,150.0,21.3,27.9,76.7,94.4,0.0,0.0
Carlos Beltran,589,2009,32,0.106475614,0.18202755,0.26628047,0.3478727,0.4718769,0.3521031,115.760574,0.17759575,0.20486708,0.62281877,0.55967647,22.07720479732607,0.0,0.0,4.181471726626842,630.0,150.0,26.6,30.7,93.4,84.0,0.0,0.0
Lance Berkman,548,2009,33,0.121048324,0.19320688,0.25734887,0.3498271,0.45756736,0.35157678,116.268524,0.16759732,0.16971868,0.57331175,0.50316334,21.807616623436534,0.0,0.0,4.153962729291176,630.0,150.0,25.1,25.5,86.0,75.5,0.0,0.0
Melvin Upton Jr.,5015,2009,24,0.101828605,0.24677318,0.2622344,0.34373307,0.4716407,0.35131404,117.585594,0.1769267,0.19420804,0.573096,0.58868957,21.673043873251938,0.0,0.0,4.140230816007033,630.0,150.0,26.5,29.1,86.0,88.3,0.0,0.0
Nick Swisher,4599,2009,28,0.13008176,0.22224204,0.25244018,0.35401538,0.45682216,0.35122362,117.39521,0.16996986,0.1886969,0.5554361,0.54892063,21.626731064261463,0.0,0.0,4.13550501917127,630.0,150.0,25.5,28.3,83.3,82.3,0.0,0.0
Aramis Ramirez,1002,2009,31,0.07835932,0.12787737,0.2841701,0.3426889,0.4770243,0.35118574,114.442184,0.16343902,0.21927464,0.65232366,0.5254597,21.60732975238707,0.0,0.0,4.133525293469802,630.0,150.0,24.5,32.9,97.8,78.8,0.0,0.0
Josh Hamilton,1875,2009,28,0.096433245,0.20242849,0.26550117,0.34106672,0.47078076,0.35102463,117.38423,0.17420733,0.1820465,0.58178914,0.53992635,21.52480930235328,0.0,0.0,4.125104839384721,630.0,150.0,26.1,27.3,87.3,81.0,0.0,0.0
Kevin Youkilis,1935,2009,30,0.12392699,0.18465208,0.26931667,0.36413065,0.44129363,0.35065392,114.66378,0.1276569,0.21904124,0.51756114,0.5711011,21.334932891333974,0.0,0.0,4.105729695403159,630.0,150.0,19.1,32.9,77.6,85.7,0.0,0.0
Milton Bradley,369,2009,31,0.114660226,0.17845696,0.26243523,0.34954405,0.44831675,0.35058203,116.674805,0.14902532,0.16339111,0.5345072,0.511993,21.298114666124672,0.0,0.0,4.101972733647108,630.0,150.0,22.4,24.5,80.2,76.8,0.0,0.0
Jeremy Hermida,7208,2009,25,0.103122056,0.22427316,0.26698774,0.34866676,0.47743195,0.3504845,116.792564,0.17351131,0.21811542,0.5962197,0.53212357,21.248153616742393,0.0,0.0,4.09687466738361,630.0,150.0,26.0,32.7,89.4,79.8,0.0,0.0
Adrian Gonzalez,1908,2009,27,0.09418279,0.20352784,0.2707443,0.34499136,0.47971502,0.35027084,115.63119,0.17678456,0.22546397,0.6120483,0.570216,21.13872166959251,0.0,0.0,4.0857081421642345,630.0,150.0,26.5,33.8,91.8,85.5,0.0,0.0
Conor Jackson,5997,2009,27,0.10768558,0.13442534,0.274676,0.35508138,0.44089296,0.34930208,115.104576,0.12401947,0.19279711,0.5341654,0.4955747,20.642530447099272,0.0,0.0,4.035076384766965,630.0,150.0,18.6,28.9,80.1,74.3,0.0,0.0
Elijah Dukes,4946,2009,25,0.1242526,0.17606632,0.24675891,0.3426122,0.43790722,0.34920862,117.69683,0.16229999,0.12914504,0.5207084,0.49695963,20.59466064848551,0.0,0.0,4.030191711439031,630.0,150.0,24.3,19.4,78.1,74.5,0.0,0.0
Manny Ramirez,210,2009,37,0.11427393,0.17796794,0.27006143,0.35675797,0.4501635,0.34894603,111.86166,0.13600479,0.2043765,0.5598857,0.5059813,20.460164221321666,0.0,0.0,4.01646758621823,630.0,150.0,20.4,30.7,84.0,75.9,0.0,0.0
Carlos Pena,934,2009,31,0.122414954,0.25639167,0.24241593,0.3397563,0.46836752,0.3483996,116.11914,0.19925722,0.15627947,0.58325016,0.5068807,20.180287704235173,0.0,0.0,3.9879087579440977,630.0,150.0,29.9,23.4,87.5,76.0,0.0,0.0
Hideki Matsui,1659,2009,35,0.108821265,0.14014408,0.27176842,0.35284385,0.44049048,0.3483845,111.80469,0.13116415,0.1949243,0.5505511,0.5446904,20.172548549931225,0.0,0.0,3.987119048321246,630.0,150.0,19.7,29.2,82.6,81.7,0.0,0.0
Alex Rios,2090,2009,28,0.083747484,0.1748268,0.2788149,0.34400642,0.4653012,0.3474567,112.83467,0.1496923,0.22501263,0.57295847,0.5809742,19.6973308935398,0.0,0.0,3.9386274507302836,630.0,150.0,22.5,33.8,85.9,87.1,0.0,0.0
Bobby Abreu,945,2009,35,0.12684892,0.18506491,0.2675708,0.36480165,0.42713603,0.34703952,110.08458,0.11371631,0.21801019,0.49894926,0.5765149,19.483656964650972,0.0,0.0,3.9168239885987712,630.0,150.0,17.1,32.7,74.8,86.5,0.0,0.0
Edwin Encarnacion,2151,2009,26,0.08603138,0.17399858,0.27663076,0.34295204,0.46534035,0.34689334,112.96814,0.15178291,0.21589707,0.58890814,0.5311286,19.408784081296226,0.0,0.0,3.9091838984605323,630.0,150.0,22.8,32.4,88.3,79.7,0.0,0.0
Hank Blalock,1419,2009,28,0.09349745,0.18655704,0.2697557,0.3423737,0.46430907,0.34575796,112.195465,0.1601576,0.21556933,0.5911819,0.5381721,18.827248457001478,0.0,0.0,3.849843528634537,630.0,150.0,24.0,32.3,88.7,80.7,0.0,0.0
Matt Kemp,5631,2009,24,0.06949165,0.21322393,0.27814692,0.33432874,0.4650605,0.3457071,114.11458,0.14647928,0.18848431,0.5473277,0.5396736,18.80119177771778,0.0,0.0,3.8471846838096697,630.0,150.0,22.0,28.3,82.1,81.0,0.0,0.0
Carlos Lee,243,2009,33,0.07758346,0.119435,0.2821317,0.34010327,0.4644162,0.3456518,110.525764,0.15010057,0.21832849,0.6281874,0.5148827,18.772875937019908,0.0,0.0,3.844295312309887,630.0,150.0,22.5,32.7,94.2,77.2,0.0,0.0
Jeff Francoeur,4792,2009,25,0.06866141,0.18761209,0.27853045,0.33303767,0.48078948,0.34539238,111.361336,0.1734339,0.2260554,0.6355464,0.55907834,18.639997557895942,0.0,0.0,3.8307362940319316,630.0,150.0,26.0,33.9,95.3,83.9,0.0,0.0
Rickie Weeks Jr.,1849,2009,26,0.112787016,0.21508068,0.25926685,0.3489305,0.43180597,0.34528333,114.3005,0.13048708,0.1722197,0.43257472,0.64232826,18.58414437131184,0.0,0.0,3.8250369892784515,630.0,150.0,19.6,25.8,64.9,96.3,0.0,0.0
Brad Hawpe,1885,2009,30,0.11654256,0.22863229,0.255538,0.34615192,0.45484594,0.34468776,111.90609,0.1611364,0.19252986,0.5687495,0.48110366,18.279096521982332,0.0,0.0,3.7939096577142166,630.0,150.0,24.2,28.9,85.3,72.2,0.0,0.0
Pat Burrell,949,2009,32,0.13997082,0.22718748,0.23963425,0.34871027,0.43420067,0.34444505,112.41379,0.15460841,0.15096696,0.5110964,0.4404614,18.154781585786402,0.0,0.0,3.7812244601432035,630.0,150.0,23.2,22.6,76.7,66.1,0.0,0.0
Jorge Posada,841,2009,37,0.107750885,0.17890449,0.27280432,0.35468006,0.4394953,0.34421596,108.94421,0.11576617,0.20343333,0.52374464,0.47662282,18.037442573686928,0.0,0.0,3.7692510915616237,630.0,150.0,17.4,30.5,78.6,71.5,0.0,0.0
Carl Crawford,1201,2009,27,0.06638476,0.15971445,0.28786787,0.3387526,0.45407736,0.3441971,110.632706,0.1250707,0.21413429,0.53640527,0.58438057,18.027780079260108,0.0,0.0,3.7682651227425605,630.0,150.0,18.8,32.1,80.5,87.7,0.0,0.0
Carlos Guillen,1079,2009,33,0.09100485,0.1544396,0.27968204,0.34800008,0.44649956,0.34411004,109.64248,0.123340145,0.21735133,0.5540686,0.52584547,17.983192170538555,0.0,0.0,3.7637153361383207,630.0,150.0,18.5,32.6,83.1,78.9,0.0,0.0
Lastings Milledge,6441,2009,24,0.08080878,0.1990334,0.26939246,0.33330348,0.46345168,0.34400326,112.395905,0.15993196,0.19067292,0.57906574,0.52253014,17.92849909386984,0.0,0.0,3.7581344099476355,630.0,150.0,24.0,28.6,86.9,78.4,0.0,0.0
Brian Roberts,166,2009,31,0.109733224,0.14734289,0.27640823,0.36026984,0.42087284,0.34385568,108.87134,0.09696734,0.2196711,0.45792115,0.59257746,17.852908774120056,0.0,0.0,3.750421112013984,630.0,150.0,14.5,33.0,68.7,88.9,0.0,0.0
Derrek Lee,525,2009,33,0.105499856,0.1963596,0.26898864,0.35036534,0.44668064,0.34379417,109.78211,0.13373095,0.21307723,0.53898555,0.5279866,17.821402631154875,0.0,0.0,3.747206199466517,630.0,150.0,20.1,32.0,80.8,79.2,0.0,0.0
Delmon Young,2140,2009,23,0.063230276,0.18232279,0.28417158,0.33429748,0.4806241,0.34361485,109.929855,0.16305295,0.2406258,0.6258544,0.5489918,17.72955550798556,0.0,0.0,3.7378340440410764,630.0,150.0,24.5,36.1,93.9,82.3,0.0,0.0
Kurt Suzuki,8259,2009,25,0.10350921,0.16669533,0.26364154,0.3432304,0.44818935,0.3435182,111.77364,0.1479933,0.19011782,0.5658533,0.480707,17.680052396727774,0.0,0.0,3.732782706157628,630.0,150.0,22.2,28.5,84.9,72.1,0.0,0.0
Jimmy Rollins,971,2009,30,0.07993157,0.14094079,0.27910072,0.34096676,0.44812658,0.34335598,109.468025,0.13329692,0.21422417,0.5304249,0.61987823,17.596967156340437,0.0,0.0,3.7243046204038186,630.0,150.0,20.0,32.1,79.6,93.0,0.0,0.0
Melky Cabrera,4022,2009,24,0.08506492,0.11236947,0.2834892,0.34616986,0.4322671,0.34316242,109.93634,0.10661208,0.19855136,0.5147638,0.528457,17.49782355238752,0.0,0.0,3.7141879261229085,630.0,150.0,16.0,29.8,77.2,79.3,0.0,0.0
Howie Kendrick,4229,2009,25,0.056285784,0.16619846,0.2941004,0.33832616,0.46037066,0.34298053,108.99451,0.12230764,0.23798367,0.5347375,0.59762174,17.404663673261318,0.0,0.0,3.7046818160079904,630.0,150.0,18.3,35.7,80.2,89.6,0.0,0.0
Jim Thome,409,2009,38,0.13621268,0.25132403,0.23718911,0.34539977,0.43911797,0.3423244,110.28209,0.1605123,0.1448469,0.50111955,0.45575562,17.06859814829943,0.0,0.0,3.6703894155016745,630.0,150.0,24.1,21.7,75.2,68.4,0.0,0.0
Aaron Hill,6104,2009,27,0.081111215,0.15557209,0.281315,0.34315845,0.4481305,0.3412214,108.159,0.12346256,0.22835502,0.5364511,0.5424596,16.50363988411136,0.0,0.0,3.612740613033505,630.0,150.0,18.5,34.3,80.5,81.4,0.0,0.0
Casey Kotchman,1930,2009,26,0.10369561,0.12557985,0.2703455,0.34796807,0.42798746,0.3412121,109.55948,0.11599636,0.19324756,0.5183217,0.48187461,16.498877327616622,0.0,0.0,3.6122546378809806,630.0,150.0,17.4,29.0,77.7,72.3,0.0,0.0
Corey Hart,1945,2009,27,0.07845922,0.20045197,0.26925796,0.33191594,0.46144515,0.34119338,110.21817,0.15674444,0.19954637,0.56907,0.5324849,16.48929115621055,0.0,0.0,3.611276457125259,630.0,150.0,23.5,29.9,85.4,79.9,0.0,0.0
Jeff Keppinger,3856,2009,29,0.08239136,0.07185028,0.29226273,0.35084954,0.4132879,0.3411571,108.09087,0.072304316,0.19171953,0.45753965,0.532136,16.47071413296025,0.0,0.0,3.609380842507881,630.0,150.0,10.8,28.8,68.6,79.8,0.0,0.0
Rick Ankiel,1142,2009,29,0.07477933,0.20024516,0.2645114,0.32365757,0.46854797,0.34104812,109.92027,0.18174769,0.18327728,0.62860847,0.5270766,16.41489147558445,0.0,0.0,3.6036846529797386,630.0,150.0,27.3,27.5,94.3,79.1,0.0,0.0
J.D. Drew,1152,2009,33,0.12894483,0.19394201,0.25650465,0.35634255,0.41756278,0.34103498,108.11948,0.11456026,0.19118074,0.4719374,0.523942,16.408159785154393,0.0,0.0,3.602997745792998,630.0,150.0,17.2,28.7,70.8,78.6,0.0,0.0
J.J. Hardy,3797,2009,26,0.077466525,0.14658467,0.27236652,0.3319608,0.45448822,0.3410317,109.38084,0.14979574,0.19590442,0.57821494,0.518532,16.406480678697914,0.0,0.0,3.6028264083994794,630.0,150.0,22.5,29.4,86.7,77.8,0.0,0.0
Derek Jeter,826,2009,35,0.086207695,0.1408307,0.2896527,0.35505536,0.4156203,0.33972952,105.3196,0.07164761,0.20961693,0.4368057,0.5805983,15.739509064976763,0.0,0.0,3.5347680804687496,630.0,150.0,10.7,31.4,65.5,87.1,0.0,0.0
Edgar Renteria,1178,2009,32,0.089593895,0.14524108,0.28365663,0.35226053,0.4207975,0.33972892,105.93108,0.0876376,0.21728747,0.45290613,0.5938948,15.739203772893768,0.0,0.0,3.5347369282153833,630.0,150.0,13.1,32.6,67.9,89.1,0.0,0.0
