Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Dan Uggla,3442,2011,31,0.092743486,0.21809708,0.24466491,0.32035348,0.42660305,0.32325193,99.196594,0.14346108,0.18449193,0.4902049,0.4893421
Danny Richar,3767,2011,28,0.07823387,0.16261458,0.2540719,0.3165086,0.38363364,0.30970806,89.78227,0.0716951,0.15670922,0.35947263,0.41728622
Daric Barton,5928,2011,25,0.12568747,0.15926744,0.29404286,0.38651893,0.5172119,0.3871682,138.1605,0.18868575,0.24193302,0.6215475,0.69282484
Darin Erstad,11,2011,37,0.07760222,0.16040729,0.23480098,0.29709315,0.33126357,0.28236696,70.4433,0.036721494,0.10154967,0.2373836,0.2468036
Daryle Ward,579,2011,36,0.10376812,0.17566021,0.23548144,0.31842884,0.34853798,0.2998255,80.78345,0.041473933,0.081918076,0.22453451,0.18849576
Dave Roberts,670,2011,39,0.0915679,0.15271378,0.23750533,0.3100556,0.32531306,0.28795233,74.84436,0.026209684,0.09044303,0.20337765,0.29051033
David DeJesus,1825,2011,31,0.08657911,0.13961887,0.26584923,0.33380014,0.38989404,0.32123446,95.82517,0.07086494,0.18064484,0.38434064,0.51681125
David Dellucci,1402,2011,37,0.08735035,0.21704154,0.22846279,0.29969007,0.35079286,0.28908214,76.085075,0.056811914,0.106085196,0.2577045,0.2655482
David Eckstein,10,2011,36,0.070144914,0.08714375,0.2542646,0.30888224,0.3232248,0.28680804,72.619095,0.01332542,0.11146887,0.23208086,0.3238026
David Murphy,6035,2011,29,0.074007936,0.19169866,0.25653327,0.31607875,0.39678,0.31158555,90.52829,0.07927063,0.16251957,0.377421,0.37661904
David Newhan,2009,2011,37,0.08227295,0.19973531,0.22347723,0.2906584,0.32932964,0.27754053,68.027695,0.044123523,0.08953853,0.2279005,0.22347364
David Ortiz,745,2011,35,0.13824975,0.17087689,0.27893978,0.3810523,0.49774253,0.37599254,129.10709,0.18139237,0.21287055,0.6310366,0.58080405
David Ross,1551,2011,34,0.0917681,0.2619932,0.22266562,0.29994345,0.3810853,0.29809865,83.26217,0.09514686,0.116905496,0.32404032,0.28304827
David Wright,3787,2011,28,0.1297436,0.16243103,0.28893492,0.38377956,0.51436037,0.38502333,136.04742,0.19102514,0.22709602,0.65282613,0.63838637
Delmon Young,2140,2011,25,0.06950942,0.1866383,0.27232587,0.32744712,0.4616047,0.33771682,106.78967,0.15062416,0.21163462,0.56080407,0.51538646
Derek Jeter,826,2011,37,0.08149072,0.13845134,0.269606,0.33305863,0.38506958,0.31758416,92.052185,0.06138691,0.17319906,0.37735868,0.4805824
Derek Lowe,199,2011,38,0.039462954,0.27026677,0.14372867,0.18105552,0.16515686,0.16221038,-6.6364985,0.005232956,0.034364313,0.1217494,0.112881005
Derrek Lee,525,2011,35,0.09836002,0.19252577,0.2549279,0.33289596,0.41968435,0.32713306,99.23441,0.11734189,0.1867955,0.47416553,0.45682123
Dioner Navarro,3179,2011,27,0.08362702,0.15419294,0.25405696,0.3200743,0.38944992,0.31418487,92.58011,0.07772319,0.15480596,0.37870494,0.3755544
Dmitri Young,505,2011,37,0.0734546,0.1817634,0.24283236,0.30242664,0.369567,0.2958238,79.20587,0.06851966,0.1341911,0.33184734,0.28229704
Donnie Murphy,4704,2011,28,0.08944255,0.24146597,0.23926489,0.3129368,0.419536,0.31818584,96.74362,0.13397981,0.1632313,0.45213553,0.42324084
Dontrelle Willis,1703,2011,29,0.08120216,0.15716405,0.24265943,0.30789772,0.35698995,0.29735553,82.65533,0.047600977,0.10172142,0.2625003,0.27113074
Doug Mientkiewicz,741,2011,37,0.084375896,0.15474983,0.24034984,0.30755273,0.34750688,0.2938935,77.77967,0.044408225,0.10292654,0.2574881,0.23341702
Doug Mirabelli,202,2011,40,0.09089108,0.28783035,0.19843759,0.27564254,0.32202005,0.2655153,61.326767,0.065811664,0.08795576,0.24618554,0.21774516
Dustin Pedroia,8370,2011,27,0.08862125,0.085930645,0.29323947,0.35690564,0.43224934,0.34847146,111.88457,0.08739745,0.22133484,0.47681487,0.5732537
Edgar Renteria,1178,2011,34,0.08306165,0.14572358,0.26728052,0.33248562,0.3940142,0.32022583,93.992195,0.07392041,0.18562247,0.39784718,0.49929506
Edwin Encarnacion,2151,2011,28,0.08689411,0.17023584,0.267843,0.33481398,0.44502768,0.3379329,107.06783,0.13565318,0.19975245,0.53429276,0.49253142
Elijah Dukes,4946,2011,27,0.1234955,0.1717423,0.25043777,0.34521854,0.43456966,0.3465312,115.94602,0.14378197,0.14098188,0.4897572,0.45918506
Emil Brown,1197,2011,36,0.073379345,0.18514541,0.23974293,0.299357,0.35816076,0.29058868,75.844574,0.0589037,0.12982512,0.30389008,0.28965825
Endy Chavez,768,2011,33,0.07093765,0.13114063,0.2427568,0.29991573,0.33042136,0.2835009,71.98135,0.023969956,0.0921631,0.2165904,0.23138206
Eric Bruntlett,1753,2011,33,0.097268425,0.1700907,0.23347929,0.31170833,0.3354537,0.29202121,76.87259,0.032748863,0.08546162,0.21056636,0.22722393
Eric Byrnes,905,2011,35,0.06967912,0.15541612,0.25395057,0.30970538,0.38632473,0.3050923,85.32015,0.08071089,0.16341217,0.3922855,0.3905563
Eric Chavez,906,2011,33,0.10082147,0.21522984,0.23718108,0.31912538,0.40935346,0.3179643,95.14264,0.12427345,0.15773517,0.43805793,0.39725867
Eric Hinske,1305,2011,33,0.09759729,0.25236228,0.22582906,0.30676183,0.36577037,0.29704887,81.78816,0.068806455,0.11073814,0.27022156,0.28279874
Eric Munson,481,2011,33,0.08945255,0.16616912,0.23673241,0.3088861,0.35677537,0.29754373,81.14821,0.054951005,0.102688715,0.27208576,0.24233197
Erick Aybar,4082,2011,27,0.063344374,0.13587026,0.24170186,0.2926993,0.33317325,0.28114212,71.56594,0.030485958,0.103173375,0.2424953,0.2670138
Esteban German,1449,2011,33,0.09423415,0.1727148,0.24024655,0.315753,0.34592885,0.29723543,80.182884,0.03656659,0.10176994,0.23433836,0.2741857
Felipe Lopez,1311,2011,31,0.08028562,0.18338114,0.2441955,0.3092488,0.35953337,0.29691947,80.68946,0.050587155,0.13192686,0.28376698,0.3458269
Felix Pie,3751,2011,26,0.077494316,0.18720728,0.2448009,0.30752105,0.37103343,0.3012864,85.281204,0.061856292,0.12923768,0.30810094,0.34175235
Frank Catalanotto,1241,2011,37,0.07918509,0.121072456,0.2522608,0.3138882,0.35921714,0.30109456,81.91776,0.05068723,0.13065475,0.31645593,0.29340288
Frank Thomas,255,2011,43,0.115657695,0.18539701,0.23254067,0.32543305,0.38140443,0.31491932,90.65461,0.091885835,0.09780948,0.34324598,0.2222824
Franklin Gutierrez,3255,2011,28,0.076293334,0.24812058,0.2402444,0.30459478,0.40485898,0.30827498,90.551895,0.107997276,0.15171374,0.39172253,0.37718737
Fred Lewis,4693,2011,30,0.09447863,0.1753713,0.2526876,0.32746354,0.3611798,0.30898216,89.05967,0.04450284,0.13460766,0.28328165,0.4372247
Freddie Bynum,2099,2011,31,0.06676898,0.26505646,0.2225987,0.28033018,0.34419668,0.27503338,69.05867,0.050940845,0.09787625,0.2265203,0.2672188
Freddy Sanchez,1624,2011,33,0.05625396,0.10778437,0.27459365,0.31753236,0.3922006,0.3108593,87.93031,0.064401865,0.18622683,0.41677237,0.40544757
Gabe Gross,2184,2011,31,0.10154178,0.2045557,0.23502122,0.31721175,0.3664081,0.30445343,85.98601,0.060664475,0.10736911,0.273769,0.27383125
Garret Anderson,2,2011,39,0.06022619,0.15263999,0.25142467,0.3004353,0.37727177,0.2955242,78.602196,0.07717952,0.15575644,0.3894503,0.32830176
Garrett Atkins,1790,2011,31,0.09768671,0.13807635,0.28009894,0.35233316,0.45940307,0.3521584,114.55696,0.13861543,0.21463819,0.5815422,0.52447355
Garrett Jones,2714,2011,30,0.08125788,0.2272681,0.22898719,0.29667026,0.35629293,0.28939646,77.45943,0.05915062,0.10600361,0.26057354,0.2773513
Gary Bennett,420,2011,39,0.070085436,0.15119222,0.22417808,0.2812423,0.30714887,0.265693,59.474796,0.030811554,0.08336419,0.21499276,0.18749347
Gary Matthews Jr.,153,2011,36,0.08182851,0.18715565,0.24229048,0.30842146,0.3749202,0.30062562,82.82136,0.07696525,0.14893885,0.35043636,0.35967132
Gary Sheffield,114,2011,42,0.108636916,0.14918059,0.24366815,0.32945797,0.37764508,0.3152594,91.677376,0.083203465,0.1247821,0.3571135,0.36233333
Geoff Blum,550,2011,38,0.081862316,0.16728519,0.23193371,0.29768842,0.33324894,0.2835983,71.34084,0.040421057,0.09279595,0.23320492,0.21748438
Geoff Jenkins,690,2011,36,0.08319018,0.2479676,0.22636542,0.29613295,0.37278897,0.29285815,79.238655,0.08456395,0.1237901,0.31867695,0.2856201
Gerald Laird,1698,2011,31,0.0723451,0.22583114,0.23589005,0.296635,0.3677978,0.29158354,78.3505,0.06668045,0.13107401,0.29680738,0.3187519
Grady Sizemore,2197,2011,28,0.11266993,0.19483705,0.26822677,0.35576713,0.4674989,0.35621402,120.197235,0.1645644,0.20844378,0.5420974,0.6322405
Greg Dobbs,2158,2011,32,0.07674243,0.19472623,0.23738961,0.30037752,0.36159313,0.29265842,77.92654,0.05855932,0.11608538,0.28378025,0.26629636
Greg Maddux,104,2011,45,0.035814766,0.2703067,0.14162767,0.17682467,0.16081685,0.15497254,-10.488205,0.0121064475,0.034059644,0.1385444,0.112860076
Greg Norton,1388,2011,38,0.10762724,0.2375088,0.22341979,0.31045765,0.3533599,0.29602468,79.498825,0.06007433,0.094855204,0.24758847,0.24290963
Gregg Zaun,580,2011,40,0.101798385,0.17196406,0.23430954,0.31489822,0.35585782,0.30104622,81.605606,0.06119088,0.10378528,0.2825985,0.23122807
Guillermo Rodriguez,7011,2011,33,0.09016809,0.18470672,0.23540029,0.30822292,0.3507178,0.29421842,78.005875,0.048204593,0.10620995,0.25723997,0.24957867
Hank Blalock,1419,2011,30,0.09394465,0.17911702,0.2623897,0.3353074,0.44666538,0.33885783,107.83112,0.14575525,0.19793473,0.5451022,0.5006171
Hanley Ramirez,8001,2011,27,0.093429744,0.15354253,0.28817528,0.35873726,0.48323354,0.36367464,122.65384,0.1582631,0.22882771,0.5730222,0.64492756
Hideki Matsui,1659,2011,37,0.099413976,0.13532475,0.26649836,0.3421734,0.42087913,0.33598807,104.459625,0.110219315,0.18049455,0.49644518,0.4742115
Hiram Bocachica,1404,2011,35,0.08817724,0.22969188,0.22436227,0.29707518,0.3451485,0.28553915,74.15559,0.05216659,0.097354084,0.23541506,0.25576717
Howie Kendrick,4229,2011,27,0.062183127,0.17078818,0.27380982,0.32311404,0.42812687,0.32520056,99.31339,0.1051249,0.2030827,0.4673405,0.5062247
Hunter Pence,8252,2011,28,0.08210959,0.19384754,0.26895052,0.33332667,0.46151727,0.34171844,109.72273,0.15615968,0.20720682,0.57134044,0.5247599
Ian Kinsler,6195,2011,29,0.103368625,0.16117989,0.26604262,0.34570518,0.43633598,0.34377807,111.77488,0.13059278,0.1917329,0.49503243,0.58571064
Ian Snell,2227,2011,29,0.0320647,0.28981912,0.14875013,0.18084928,0.17992312,0.16982758,-0.41788375,0.0034249579,0.03750713,0.123021685,0.12594672
Ichiro Suzuki,1101,2011,37,0.07639661,0.11110857,0.26325232,0.32298177,0.3453757,0.30031446,81.94919,0.025625478,0.13163082,0.2706813,0.43851012
Ivan Rodriguez,1275,2011,39,0.053546377,0.18308564,0.23235495,0.27818885,0.33643132,0.2703129,63.759457,0.052309267,0.118913084,0.2849691,0.25246102
J.D. Drew,1152,2011,35,0.12058696,0.1979259,0.24418026,0.3388977,0.39947787,0.3259344,98.7737,0.10219198,0.161829,0.4117879,0.4332878
J.J. Hardy,3797,2011,28,0.07844852,0.14083661,0.27079964,0.33066517,0.44605267,0.33827212,107.435135,0.1372643,0.19615367,0.5471933,0.49766058
Jack Cust,1564,2011,32,0.1291605,0.3186089,0.21132201,0.31837404,0.40014854,0.3151187,94.767944,0.13246605,0.12345523,0.38035974,0.3384878
Jack Hannahan,3692,2011,31,0.10040646,0.23982538,0.23757385,0.31948137,0.39969733,0.31363252,91.845764,0.10440867,0.15606418,0.39408728,0.36200672
Jack Wilson,1017,2011,33,0.06553024,0.11581541,0.25916395,0.3103688,0.3611513,0.29883775,80.414536,0.044813193,0.14790653,0.3237194,0.34789312
Jacoby Ellsbury,4727,2011,27,0.07945118,0.10803018,0.2989155,0.35545048,0.4588843,0.3554712,116.81528,0.11203148,0.2251166,0.5397373,0.5826435
Jacque Jones,735,2011,36,0.068743244,0.17914535,0.24286579,0.29900962,0.36435184,0.29199767,76.816925,0.063187964,0.13604558,0.32138833,0.2909447
Jake Peavy,1051,2011,30,0.045756306,0.1984508,0.21696326,0.25761825,0.30557656,0.2505291,51.400394,0.033665262,0.09131892,0.21756554,0.22093077
James Loney,4556,2011,27,0.09668183,0.13365544,0.2782044,0.3497518,0.46581814,0.3561361,118.89458,0.15125838,0.19098271,0.5925027,0.5026539
Jamey Carroll,1591,2011,37,0.09342145,0.15410028,0.23637588,0.3104209,0.32543394,0.2887525,74.88218,0.025613833,0.089465186,0.20199902,0.27426076
Jamie Burke,6,2011,39,0.07554414,0.14289959,0.23583281,0.29600453,0.31599298,0.2768906,67.18644,0.019383742,0.07666767,0.18714261,0.19996144
Jamie Moyer,1091,2011,48,0.040551405,0.28977352,0.13410139,0.17313607,0.1507056,0.14922331,-13.8160305,0.0119328145,0.028488204,0.13223664,0.113399446
Jarrod Saltalamacchia,5557,2011,26,0.07504717,0.21978973,0.25486094,0.3162346,0.43387818,0.32376653,99.57531,0.13406241,0.18302548,0.4854089,0.45908943
Jason Bartlett,8219,2011,31,0.077777885,0.14213209,0.25292835,0.31458017,0.34723622,0.2971102,79.97119,0.031590365,0.12855896,0.2650152,0.370589
Jason Bay,1717,2011,32,0.11090013,0.22981593,0.24111098,0.33005998,0.4284151,0.3298772,103.33782,0.14617768,0.16982342,0.4896027,0.464319
Jason Botts,2907,2011,30,0.09042464,0.27627996,0.22385442,0.29980934,0.36156422,0.29182842,79.677124,0.066327624,0.113904014,0.26282883,0.30875188
Jason Ellison,1704,2011,33,0.07588806,0.1982296,0.22694682,0.28969097,0.32727236,0.27572322,67.460526,0.034155205,0.08587445,0.20506032,0.23331484
Jason Giambi,818,2011,40,0.13187711,0.23493023,0.22413462,0.3306971,0.39288694,0.32052085,95.69194,0.10721119,0.10169773,0.34855518,0.27349415
Jason Kendall,993,2011,37,0.07464521,0.11531982,0.23997729,0.29910943,0.31485873,0.2790041,68.01319,0.018090103,0.092021555,0.20861904,0.24007826
Jason Kubel,2161,2011,29,0.08123768,0.19415818,0.24934417,0.3148976,0.40706274,0.31505197,93.166534,0.10374613,0.16187622,0.42116714,0.37249517
Jason LaRue,337,2011,37,0.093609616,0.26617137,0.21206224,0.29010263,0.34447697,0.2810496,71.59366,0.068318956,0.0999558,0.25848565,0.25054806
Jason Lane,1397,2011,34,0.09384029,0.20615004,0.23164031,0.3083331,0.37359974,0.3018352,84.66119,0.07775404,0.11179039,0.3085679,0.2695609
Jason Marquis,105,2011,32,0.033266056,0.2488693,0.18012574,0.2131982,0.2402076,0.20390695,21.51056,0.020145234,0.06631376,0.16707627,0.1637035
Jason Michaels,1399,2011,35,0.077418484,0.1867561,0.23856789,0.30134535,0.34805825,0.28890076,75.192116,0.04465999,0.11428717,0.25656828,0.28642303
Jason Phillips,892,2011,34,0.06666726,0.14460142,0.23563828,0.29007733,0.32956177,0.27750447,67.70991,0.035017982,0.09983918,0.23934078,0.22762871
Jason Smith,1227,2011,33,0.06973053,0.29410607,0.20196742,0.2630831,0.32127443,0.2580303,57.703457,0.05629687,0.086196914,0.22402287,0.2224561
Jason Tyner,1232,2011,34,0.06755894,0.11421776,0.24674013,0.30084583,0.3209176,0.28076416,69.87925,0.013123704,0.09401317,0.20281498,0.2664568
Jason Varitek,217,2011,39,0.10491007,0.24312839,0.22323792,0.30845472,0.36593437,0.29848212,81.5175,0.07865919,0.11075464,0.29660937,0.26652715
Jason Wood,1999,2011,41,0.0788898,0.26889658,0.19020072,0.2575746,0.28152767,0.24259676,44.970203,0.041411027,0.0683441,0.20165284,0.17009665
Javier Valentin,759,2011,35,0.078420594,0.14660074,0.23918976,0.30234158,0.34322587,0.28934652,75.15421,0.041106705,0.09681879,0.2495126,0.2095861
Jay Gibbons,141,2011,34,0.06982419,0.17961305,0.24177215,0.29929286,0.37032723,0.29443565,79.04577,0.06878071,0.1331153,0.32497898,0.28708965
Jay Payton,890,2011,38,0.0597824,0.12439281,0.24150543,0.2896931,0.3282484,0.27663705,67.09514,0.032824397,0.10636853,0.25166044,0.23806274
Jayson Werth,1327,2011,32,0.10371709,0.262754,0.2283872,0.3138469,0.37571475,0.3038362,86.00781,0.07844517,0.12348661,0.3014752,0.31603774
Jeff Baker,2073,2011,30,0.08606553,0.23844117,0.22975942,0.30129564,0.3613219,0.29336452,79.80577,0.061240066,0.10684416,0.2625061,0.28093377
Jeff Cirillo,1073,2011,41,0.08651004,0.12175453,0.23344815,0.30178273,0.31343436,0.28089234,68.92847,0.022866402,0.06978308,0.19168942,0.16563973
Jeff Conine,131,2011,45,0.087187156,0.1454428,0.22340001,0.29356965,0.30610213,0.27290547,63.537277,0.031049088,0.066879004,0.19781399,0.15184444
Jeff DaVanon,1440,2011,37,0.103058904,0.22146077,0.22435127,0.30716583,0.33508992,0.28883398,74.97901,0.041431446,0.087019384,0.21178634,0.2481193
Jeff Francis,4684,2011,30,0.041494317,0.24946381,0.1732183,0.21212697,0.22280183,0.20015341,18.3178,0.011338769,0.05486074,0.14585526,0.15200867
Jeff Francoeur,4792,2011,27,0.075354725,0.18596016,0.2693852,0.3286937,0.45849946,0.3383109,107.195786,0.1524913,0.20754705,0.5649885,0.51751506
Jeff Kent,1119,2011,43,0.0871732,0.14787993,0.24685045,0.31607425,0.36612308,0.30229604,81.97849,0.06671091,0.1274477,0.3384634,0.28046045
Jeff Keppinger,3856,2011,31,0.07881266,0.07529975,0.27939585,0.3379677,0.38814205,0.3253624,97.38985,0.05596428,0.17927094,0.40596762,0.47126058
Jeff Mathis,3448,2011,28,0.08208584,0.23214526,0.23814572,0.306334,0.39188942,0.30559373,88.49733,0.09384976,0.14557861,0.36193323,0.36171222
Jeff Salazar,4507,2011,30,0.08430967,0.19996433,0.24079134,0.30928037,0.3583712,0.29652238,80.50852,0.04819619,0.118365526,0.26419607,0.30508986
Jeff Suppan,633,2011,36,0.040059768,0.2207884,0.1678907,0.20476949,0.19826956,0.18649629,8.492793,0.0026754672,0.04512322,0.1280152,0.12794526
Jeremy Hermida,7208,2011,27,0.10218057,0.21464351,0.2575369,0.3375403,0.45566013,0.34195292,110.58729,0.16036086,0.19567253,0.5505486,0.5045688
Jermaine Dye,911,2011,37,0.08400201,0.20346126,0.2415796,0.31049612,0.41418305,0.31473893,93.190956,0.13106279,0.15699118,0.47530416,0.38032916
Jerry Hairston,144,2011,35,0.072976835,0.16027203,0.23070765,0.2901691,0.32045922,0.2746569,66.08969,0.030070124,0.09297593,0.21496113,0.24386407
Jerry Owens,6002,2011,30,0.072129846,0.16450459,0.24610752,0.3045647,0.3331323,0.28585315,73.99168,0.020512393,0.10955021,0.21567185,0.34629947
Jesus Flores,4166,2011,26,0.08291349,0.2199098,0.24429533,0.31193155,0.400226,0.312511,92.89826,0.09690705,0.14587893,0.38081565,0.36502242
Jhonny Peralta,1738,2011,29,0.0903583,0.23290768,0.24510686,0.31895846,0.41600612,0.31904796,96.57615,0.123438686,0.17476508,0.4434874,0.45636845
Jim Edmonds,1153,2011,41,0.10291223,0.22475106,0.22415939,0.30744007,0.36170226,0.29730302,80.28187,0.07615385,0.10349482,0.29259157,0.24060152
Jim Thome,409,2011,40,0.14132303,0.26814267,0.22146821,0.33594316,0.41159537,0.3275955,101.25564,0.1397782,0.12464376,0.42102584,0.35725152
Jimmy Rollins,971,2011,32,0.07478875,0.13023022,0.27506706,0.3332159,0.4296075,0.33322397,103.3802,0.11259956,0.205865,0.4877411,0.5635141
Joe Borchard,224,2011,32,0.094012305,0.25883928,0.22207484,0.30034354,0.35634282,0.29079282,78.12213,0.063409165,0.10386978,0.25350928,0.27546203
Joe Crede,227,2011,33,0.061478,0.14771828,0.24723385,0.2973871,0.37647957,0.29628327,80.937775,0.07494382,0.1347693,0.35917607,0.2867193
Joe Dillon,2384,2011,35,0.07671332,0.17425525,0.2396538,0.3017381,0.33769032,0.2858373,72.650085,0.029118704,0.09014127,0.21225946,0.21639393
Joe Mauer,1857,2011,28,0.11555702,0.10800977,0.29020378,0.37377432,0.45059517,0.36184272,120.15444,0.11153693,0.22677812,0.53089297,0.5691646
Joey Gathright,3913,2011,30,0.07681926,0.15798914,0.24682838,0.30856007,0.33835182,0.29033768,76.25465,0.024944782,0.110344306,0.23008831,0.32159907
Joey Votto,4314,2011,27,0.08919073,0.16170408,0.2831826,0.35021865,0.49097225,0.36071765,120.36253,0.17516237,0.21950756,0.6405801,0.56142914
John Buck,2041,2011,30,0.08532186,0.23449656,0.2348186,0.3058932,0.39905533,0.30780238,89.62841,0.10784849,0.14104019,0.38490152,0.33867562
John Maine,4773,2011,30,0.0457953,0.31855875,0.14915374,0.19240563,0.19755527,0.18154442,7.1362906,0.014027703,0.04163541,0.13003723,0.13486567
John McDonald,395,2011,36,0.062102176,0.1556475,0.2296382,0.28076547,0.31171736,0.2658254,60.184277,0.025792912,0.090855435,0.21077172,0.22390023
Johnny Damon,185,2011,37,0.09109773,0.14780384,0.2507677,0.3221924,0.36272696,0.3059001,85.43254,0.05782257,0.1459667,0.32377967,0.42553002
Johnny Estrada,955,2011,35,0.049719125,0.1307753,0.25014496,0.29073498,0.35478145,0.28433946,71.981064,0.049926095,0.13429385,0.31748787,0.26722795
Jonny Gomes,1845,2011,30,0.09460519,0.28650373,0.22375469,0.3037003,0.39990863,0.30602825,89.843025,0.121200226,0.13901766,0.38330677,0.36080635
Jorge Cantu,2521,2011,29,0.080638334,0.20313212,0.24060762,0.30650285,0.38032284,0.30241314,84.99457,0.07623413,0.1321027,0.3310872,0.30554408
Jorge Posada,841,2011,39,0.10068833,0.18125018,0.25134438,0.33007184,0.39984733,0.32046962,93.92738,0.09462438,0.15730928,0.42058858,0.36505023
Jose Bautista,1887,2011,30,0.09474964,0.20791699,0.24391606,0.32054672,0.4014126,0.31591663,93.852776,0.10357071,0.16427824,0.40545097,0.40977407
Jose Castillo,1866,2011,30,0.06226094,0.19644465,0.24080546,0.29295376,0.3684616,0.29015687,76.7873,0.0656925,0.13304335,0.3120323,0.2995616
Jose Cruz,1296,2011,37,0.10205647,0.23219752,0.22480342,0.30756858,0.35032588,0.29344362,78.56325,0.05590349,0.09876786,0.242189,0.26084748
