Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jonathan Sanchez,2013,30,SP,7507,0.20092997,0.08369417,4.364579,4.271086
Jorge De La Rosa,2013,32,SP,2047,0.16715196,0.08523919,4.6082106,4.514172
Jose Contreras,2013,41,SP,1660,0.1338356,0.0811511,4.5518036,4.379894
Josh Banks,2013,30,SP,5570,0.12575561,0.07953268,4.634495,4.5891476
Josh Beckett,2013,33,SP,510,0.18575265,0.06166388,4.022972,3.9266677
Josh Johnson,2013,29,SP,4567,0.16306454,0.07239394,4.2401776,4.19248
Justin Duchscherer,2013,35,SP,910,0.13805929,0.0767723,4.4979258,4.39889
Justin Verlander,2013,30,SP,8700,0.16809686,0.080564626,4.539542,4.462725
Kason Gabbard,2013,31,SP,3418,0.13543886,0.0895354,4.6642594,4.605757
Kelvim Escobar,2013,37,SP,1298,0.13814948,0.0885844,4.286194,4.1805744
Kenny Rogers,2013,48,SP,1277,0.12737958,0.08600619,4.8407974,4.609364
Kevin Millwood,2013,38,SP,106,0.14288312,0.07641893,4.5655923,4.418208
Kevin Slowey,2013,29,SP,9918,0.15552309,0.055632718,4.314715,4.248327
Kyle Davies,2013,29,SP,3642,0.13607779,0.082757376,4.593134,4.5520897
Kyle Kendrick,2013,28,SP,6230,0.122441314,0.07108817,4.4793653,4.452506
Kyle Lohse,2013,34,SP,739,0.1293328,0.07139278,4.5957217,4.5066323
Livan Hernandez,2013,38,SP,1116,0.12543304,0.073416404,4.6470337,4.506172
Luke Hochevar,2013,29,SP,6943,0.12405289,0.07612878,4.494992,4.463228
Manny Parra,2013,30,SP,4279,0.16267188,0.085146934,4.5760584,4.5071096
Mark Buehrle,2013,34,SP,225,0.13303709,0.06844327,4.563672,4.473282
Matt Belisle,2013,33,SP,1837,0.15125935,0.061017092,4.4921894,4.397066
Matt Cain,2013,28,SP,4732,0.1619965,0.08725458,4.4675055,4.425098
Matt Garza,2013,29,SP,3340,0.14707804,0.07672179,4.5615335,4.5074844
Matt Harrison,2013,27,SP,5551,0.12746626,0.0723001,4.4002323,4.3791337
Micah Owings,2013,30,SP,4253,0.17374596,0.06815109,4.4308786,4.342701
Mike Hampton,2013,40,SP,430,0.12376576,0.08709764,4.6154184,4.4505277
Mike Mussina,2013,44,SP,837,0.1355561,0.07113693,4.569128,4.385542
Mike Pelfrey,2013,29,SP,5203,0.11755365,0.07922615,4.383381,4.3629503
Nate Robertson,2013,35,SP,1620,0.13795114,0.076089196,4.697604,4.5822062
Nick Blackburn,2013,31,SP,4270,0.12209401,0.061668884,4.4634514,4.4143133
Noah Lowry,2013,32,SP,1833,0.12757075,0.08767509,4.682968,4.61656
Odalis Perez,2013,36,SP,668,0.13723408,0.081131704,4.7184005,4.5899224
Oliver Perez,2013,31,SP,1514,0.16826174,0.08911155,4.607403,4.5262566
Orlando Hernandez,2013,43,SP,823,0.14346388,0.08765759,4.704765,4.4908185
Paul Byrd,2013,42,SP,594,0.13573591,0.06474757,4.528532,4.358799
Paul Maholm,2013,31,SP,8678,0.14055578,0.073701516,4.624896,4.5555553
Pedro Martinez,2013,41,SP,200,0.14604546,0.08031303,4.619889,4.431192
Phil Hughes,2013,27,SP,7450,0.17978731,0.07757096,4.327997,4.267523
Radhames Liz,2013,29,SP,5843,0.14958292,0.08623652,4.6086464,4.558716
Randy Johnson,2013,49,SP,60,0.13141228,0.077338696,4.8268423,4.6088524
Randy Wolf,2013,36,SP,976,0.15259337,0.084270425,4.65931,4.523488
Rich Harden,2013,31,SP,1772,0.20652309,0.09046994,4.320569,4.2298164
Ricky Nolasco,2013,30,SP,3830,0.17613004,0.0596756,4.2457123,4.1615715
Roberto Hernandez,2013,32,SP,3273,0.12354251,0.08781959,4.646285,4.5836535
Rodrigo Lopez,2013,37,SP,150,0.13929065,0.06906279,4.598496,4.4630127
Roger Clemens,2013,50,SP,815,0.12669036,0.08343357,4.880867,4.652231
Roy Halladay,2013,36,SP,1303,0.14578728,0.06357782,3.934987,3.8576965
Roy Oswalt,2013,35,SP,571,0.15235771,0.06999632,4.471526,4.3604236
Ryan Dempster,2013,36,SP,517,0.14898205,0.08985762,4.6403046,4.5132833
Scott Baker,2013,31,SP,6176,0.16223319,0.062213853,4.3855515,4.3037024
Scott Feldman,2013,30,SP,6283,0.12582737,0.07804298,4.6392293,4.593056
Scott Kazmir,2013,29,SP,4897,0.21396667,0.08410494,4.276838,4.1806946
Scott Olsen,2013,29,SP,4529,0.13819885,0.077240855,4.6063957,4.5588646
Sean Gallagher,2013,27,SP,8261,0.18985504,0.08408174,4.334469,4.27251
Sergio Mitre,2013,32,SP,1773,0.11648338,0.073599234,4.399849,4.351059
Shaun Marcum,2013,31,SP,6204,0.16761887,0.071316496,4.507212,4.416934
Shawn Chacon,2013,35,SP,424,0.13589889,0.087455325,4.767245,4.652133
Shawn Hill,2013,32,SP,1882,0.12474128,0.07791573,4.6012187,4.5383453
Sidney Ponson,2013,36,SP,161,0.11824274,0.08226021,4.6818314,4.569029
Steve Trachsel,2013,42,SP,898,0.1224896,0.08983801,4.660386,4.4718018
Ted Lilly,2013,37,SP,833,0.1632024,0.07258948,4.479082,4.3309712
Tim Hudson,2013,37,SP,921,0.12351512,0.085002236,4.2415633,4.144492
Tim Lincecum,2013,29,SP,5705,0.21201552,0.08866275,4.1522403,4.0813375
Tim Redding,2013,35,SP,573,0.13445252,0.08313673,4.752868,4.638567
Tim Wakefield,2013,46,SP,219,0.13252668,0.08422607,4.774734,4.550772
Todd Wellemeyer,2013,34,SP,1709,0.1407607,0.082960375,4.734613,4.6293983
Tom Glavine,2013,47,SP,90,0.12842338,0.0888134,4.8262625,4.5931916
Tom Gorzelanny,2013,30,SP,6244,0.14174402,0.08622668,4.660765,4.6057725
Tomo Ohka,2013,37,SP,788,0.12335626,0.08279454,4.7551427,4.6211996
Ubaldo Jimenez,2013,29,SP,3374,0.16008219,0.09122371,4.5421805,4.493393
Vicente Padilla,2013,35,SP,964,0.14158076,0.08120587,4.728139,4.6087227
Wandy Rodriguez,2013,34,SP,2586,0.17016242,0.07495029,4.484242,4.3684483
Woody Williams,2013,46,SP,1190,0.13259713,0.07541416,4.7273903,4.518428
Zach Duke,2013,30,SP,3840,0.11659912,0.06654603,4.4524508,4.416601
Zach Jackson,2013,30,SP,8356,0.12814859,0.06621086,4.520655,4.472055
Zack Greinke,2013,29,SP,1943,0.18164815,0.06381323,4.2188106,4.1393795
Aaron Fultz,2014,40,RP,1113,0.13083984,0.082815304,4.369685,4.240128
Aaron Heilman,2014,35,RP,1751,0.16792518,0.08747368,4.4981694,4.353501
Aaron Sele,2014,44,RP,34,0.11628162,0.073067665,4.2410707,4.1198964
Akinori Otsuka,2014,42,RP,1895,0.12614754,0.07264228,4.1734805,4.050256
Al Reyes,2014,44,RP,1005,0.15195923,0.07406904,4.326777,4.1406817
Alan Embree,2014,44,RP,1030,0.13703106,0.077620365,4.2995815,4.1323695
Alex Hinshaw,2014,31,RP,3941,0.18806638,0.095414236,4.3746104,4.2510824
Ambiorix Burgos,2014,30,RP,3246,0.18370216,0.08783932,4.3579497,4.2683353
Andrew Brown,2014,33,RP,2115,0.15133218,0.091683015,4.419642,4.3287325
Andrew Miller,2014,29,RP,6785,0.14540404,0.087450154,4.252732,4.2496614
Anthony Reyes,2014,32,RP,7105,0.12675515,0.07859579,4.3243585,4.307317
Antonio Alfonseca,2014,42,RP,260,0.109632425,0.07922461,4.2845993,4.183797
Aquilino Lopez,2014,39,RP,1671,0.13156474,0.073863655,4.3668737,4.2627873
Arthur Rhodes,2014,44,RP,1097,0.14791699,0.081695035,4.206734,4.0156336
B.J. Ryan,2014,38,RP,168,0.15029758,0.085220225,4.429854,4.2816863
Bill Bray,2014,31,RP,8538,0.17704207,0.09069371,4.3385315,4.234835
Billy Sadler,2014,32,RP,6235,0.17281306,0.09020626,4.443053,4.3332276
Billy Traber,2014,34,RP,410,0.13192272,0.07702655,4.379083,4.3275
Billy Wagner,2014,42,RP,578,0.16001345,0.072948635,4.250168,4.0686326
Blaine Boyer,2014,32,RP,2237,0.1705703,0.082873486,4.3987155,4.297999
Bob Howry,2014,40,RP,237,0.14085127,0.070271805,4.3687387,4.2426925
Bob Wickman,2014,45,RP,413,0.12570815,0.07411999,4.2013593,4.0537133
Bobby Jenks,2014,33,RP,8645,0.1289722,0.07783025,4.2928295,4.253644
Bobby Seay,2014,36,RP,1225,0.15966313,0.08573799,4.4314804,4.289562
Boof Bonser,2014,32,RP,2159,0.15554035,0.08010475,4.384282,4.3125916
Boone Logan,2014,29,RP,5525,0.1650124,0.08329847,4.272577,4.2340984
Brad Hennessey,2014,34,RP,3720,0.13152279,0.07727098,4.416627,4.36795
Brad Lidge,2014,37,RP,563,0.18137665,0.08897023,4.4016957,4.206713
Brad Thompson,2014,32,RP,4911,0.12244494,0.07633177,4.3111024,4.303828
Brad Ziegler,2014,34,RP,7293,0.111648284,0.08085362,4.2968698,4.2797055
Brandon League,2014,31,RP,3731,0.13140689,0.084086366,4.3042636,4.290295
Brandon Lyon,2014,34,RP,1312,0.13075505,0.07423639,4.334831,4.2858405
Brandon Morrow,2014,29,RP,9346,0.19760296,0.094691664,4.249343,4.151603
Brett Tomko,2014,41,RP,1056,0.13056242,0.072384514,4.358237,4.237737
Brian Bass,2014,32,RP,2219,0.12808669,0.07819476,4.350074,4.3326473
Brian Bruney,2014,32,RP,1929,0.1655414,0.091851525,4.383387,4.2818136
Brian Burres,2014,33,RP,3425,0.13086297,0.08018327,4.3926067,4.355124
Brian Fuentes,2014,38,RP,429,0.17722541,0.08274158,4.3749914,4.1862836
Brian Shouse,2014,45,RP,630,0.123541154,0.07114109,4.1590433,4.02036
Brian Stokes,2014,34,RP,8653,0.15134616,0.07749389,4.432065,4.344042
Brian Tallet,2014,36,RP,1646,0.14259858,0.08404043,4.408817,4.3014007
Brian Wilson,2014,32,RP,6485,0.18267816,0.08826602,4.399693,4.273039
Brian Wolfe,2014,33,RP,8515,0.12489132,0.07421528,4.329972,4.305813
Bryan Corey,2014,40,RP,1439,0.1171303,0.07088577,4.351146,4.270144
Buddy Carlyle,2014,36,RP,2010,0.15811989,0.08382236,4.4560785,4.3208447
Byung-Hyun Kim,2014,35,RP,61,0.16232522,0.08555845,4.511115,4.3798304
C.J. Wilson,2014,33,RP,3580,0.16868794,0.08895473,4.4714594,4.353453
Carlos Marmol,2014,31,RP,2790,0.21306881,0.09402065,4.283929,4.1226454
Carlos Villanueva,2014,30,RP,4138,0.16751757,0.08312731,4.329302,4.267875
Casey Fossum,2014,36,RP,188,0.13721937,0.081085615,4.4499044,4.3595386
Casey Janssen,2014,32,RP,7355,0.121401586,0.07651073,4.284656,4.2769723
Cesar Jimenez,2014,29,RP,3762,0.13503136,0.08380088,4.2086687,4.2224936
Cha Seung Baek,2014,34,RP,8214,0.13656916,0.07665962,4.39215,4.3322153
Chad Bradford,2014,39,RP,904,0.0985163,0.071882404,4.231058,4.195941
Chad Durbin,2014,36,RP,1442,0.13348524,0.08190154,4.414273,4.328978
Chad Gaudin,2014,31,RP,1783,0.15424877,0.0822797,4.34824,4.292845
Chad Qualls,2014,35,RP,2170,0.16143389,0.078612,4.376015,4.2526245
Chan Ho Park,2014,41,RP,1267,0.13409926,0.0768716,4.3712926,4.236132
Charlie Manning,2014,35,RP,3578,0.15794604,0.0900061,4.5077624,4.376975
Chris Perez,2014,28,RP,5213,0.17232186,0.09101019,4.215699,4.184137
Chris Ray,2014,32,RP,6315,0.18138778,0.087831035,4.4110355,4.2875414
Chris Sampson,2014,36,RP,2651,0.11685367,0.07110173,4.319124,4.2797775
Chris Spurling,2014,37,RP,1668,0.12040355,0.07343234,4.3731127,4.314731
Cla Meredith,2014,31,RP,7613,0.13587092,0.0797542,4.29154,4.2691903
Clay Condrey,2014,38,RP,1579,0.11204977,0.07331825,4.3231945,4.269921
Clay Hensley,2014,34,RP,4593,0.13000575,0.09027901,4.4057317,4.3437366
Colby Lewis,2014,34,RP,1259,0.1423766,0.07865377,4.4529734,4.3821926
Cory Wade,2014,31,RP,7570,0.14524081,0.07788154,4.2969356,4.257105
Craig Breslow,2014,33,RP,4363,0.13914117,0.0860741,4.3194532,4.2530627
Craig Hansen,2014,30,RP,4798,0.13664345,0.09217377,4.317691,4.3127594
D.J. Carrasco,2014,37,RP,1666,0.13634576,0.08127575,4.411798,4.3093166
D.J. Houlton,2014,34,RP,3566,0.14425462,0.0809554,4.4453096,4.367441
Dallas Braden,2014,30,RP,8099,0.13397941,0.08062955,4.282729,4.2835474
Damaso Marte,2014,39,RP,247,0.16268137,0.08310051,4.4017153,4.2250495
Dan Giese,2014,37,RP,2656,0.12300643,0.07669099,4.3495708,4.2798123
Dan Wheeler,2014,36,RP,120,0.15872185,0.08062897,4.479295,4.3489833
Daniel Barone,2014,31,RP,7652,0.1453918,0.081690475,4.399723,4.366145
Danys Baez,2014,36,RP,367,0.13504685,0.082775965,4.4751086,4.3871417
Darren O'Day,2014,31,RP,3321,0.12418244,0.078067996,4.252376,4.2516565
Darren Oliver,2014,43,RP,206,0.12638375,0.07138645,4.22552,4.096133
Dave Borkowski,2014,37,RP,2002,0.14316219,0.078500666,4.491688,4.3821363
David Aardsma,2014,32,RP,1902,0.173284,0.0943927,4.4187317,4.302425
David Riske,2014,37,RP,402,0.1331409,0.084678516,4.4625587,4.361868
David Robertson,2014,29,RP,8241,0.19546473,0.092749424,4.219909,4.123129
David Weathers,2014,44,RP,902,0.121261895,0.07595671,4.243711,4.10805
Dennis Sarfate,2014,33,RP,2174,0.1748289,0.09600037,4.447526,4.3084188
Denny Bautista,2014,33,RP,1947,0.14144121,0.09093134,4.426375,4.35707
Dennys Reyes,2014,37,RP,444,0.14378321,0.07951855,4.410112,4.295831
Doug Brocail,2014,47,RP,551,0.13672142,0.07127223,4.1487594,3.9758823
Doug Slaten,2014,34,RP,3107,0.13803934,0.08139386,4.437433,4.371296
Doug Waechter,2014,33,RP,1814,0.14010644,0.07934178,4.3860745,4.3295727
Duaner Sanchez,2014,34,RP,1518,0.14494888,0.08331675,4.4257913,4.3424764
Dustin Nippert,2014,33,RP,4426,0.15044351,0.084538676,4.435754,4.3560343
Eddie Guardado,2014,43,RP,727,0.118248574,0.07480317,4.240492,4.1207495
Edgar Gonzalez,2014,31,RP,1727,0.14881553,0.08170025,4.3768935,4.334815
Edwar Ramirez,2014,33,RP,4830,0.19016354,0.088439636,4.4289727,4.274795
Edward Mujica,2014,30,RP,3970,0.14193186,0.0779557,4.2728553,4.257131
Eric Gagne,2014,38,RP,650,0.1522766,0.081643574,4.5033255,4.3587174
Fernando Cabrera,2014,32,RP,2105,0.19012266,0.09240653,4.4380054,4.296952
Fernando Rodney,2014,37,RP,494,0.16691147,0.092054196,4.4619083,4.2839923
Francisco Cordero,2014,39,RP,1243,0.1600781,0.08572744,4.42255,4.245159
Francisco Rodriguez,2014,32,RP,1642,0.1838776,0.09338894,4.3560247,4.2195964
Frank Francisco,2014,34,RP,1933,0.19224851,0.08985021,4.419112,4.24467
Franquelis Osoria,2014,32,RP,2860,0.12937689,0.07299546,4.3274117,4.3089275
Freddy Dolsi,2014,31,RP,5424,0.12335677,0.08551151,4.3084617,4.311979
Garrett Mock,2014,31,RP,7335,0.18572788,0.09333614,4.3514957,4.232141
Gary Glover,2014,37,RP,234,0.13378398,0.07898195,4.445326,4.3526797
Gary Majewski,2014,34,RP,2131,0.13774858,0.07778715,4.4226775,4.360794
Geoff Geary,2014,37,RP,1813,0.1292548,0.083237216,4.3988905,4.307283
George Sherrill,2014,37,RP,6291,0.16673812,0.08924708,4.476234,4.3039594
Glendon Rusch,2014,39,RP,707,0.13248907,0.07512912,4.414144,4.3067684
Grant Balfour,2014,36,RP,718,0.19810575,0.08820211,4.3551235,4.150199
Guillermo Mota,2014,40,RP,1467,0.1414279,0.08147021,4.4214005,4.274282
Heath Bell,2014,36,RP,2080,0.15680382,0.083095364,4.4113445,4.278495
Hector Carrasco,2014,44,RP,1240,0.13334832,0.077010654,4.3434577,4.1830277
Hideki Okajima,2014,38,RP,7763,0.15405355,0.08059223,4.420736,4.274314
Hong-Chih Kuo,2014,32,RP,7016,0.18536116,0.0849632,4.311858,4.1788554
Horacio Ramirez,2014,34,RP,110,0.103416756,0.07329275,4.2582917,4.264431
Huston Street,2014,30,RP,8258,0.17911847,0.087774314,4.2817287,4.193695
J.C. Romero,2014,38,RP,754,0.13749577,0.08939157,4.4315734,4.2999916
J.D. Durbin,2014,32,RP,7992,0.12953629,0.08437807,4.361104,4.337092
J.J. Putz,2014,37,RP,1795,0.17089264,0.08862669,4.456733,4.2787094
J.P. Howell,2014,31,RP,8245,0.17562744,0.08879285,4.340184,4.240534
Jack Taschner,2014,36,RP,2766,0.1457649,0.08575819,4.463902,4.349026
Jamey Wright,2014,39,RP,715,0.12394948,0.08044718,4.374855,4.27494
Jamie Walker,2014,42,RP,502,0.12913156,0.0716343,4.3819304,4.255326
Jared Burton,2014,33,RP,8346,0.16627187,0.08772353,4.4217057,4.307475
Jason Bergmann,2014,32,RP,4640,0.15328082,0.08093619,4.4120293,4.3457904
Jason Frasor,2014,36,RP,1906,0.15056956,0.091884844,4.459937,4.324768
Jason Grilli,2014,37,RP,521,0.14238568,0.08774794,4.3989806,4.272737
Jason Hammel,2014,31,RP,4538,0.1390132,0.08291238,4.3582654,4.3338556
Jason Isringhausen,2014,41,RP,1158,0.13531704,0.08074533,4.397107,4.252436
Jason Johnson,2014,40,RP,147,0.111653425,0.07180881,4.3160763,4.2445693
Javier Lopez,2014,36,RP,1663,0.12620246,0.08433172,4.398607,4.3243866
Jay Marshall,2014,31,RP,5546,0.115519434,0.08093752,4.2872024,4.308461
Jay Witasick,2014,41,RP,1138,0.11499395,0.087736,4.337085,4.2193723
Jeff Bennett,2014,34,RP,1903,0.13056163,0.08524769,4.3863444,4.328344
Jensen Lewis,2014,30,RP,3384,0.15041429,0.08355897,4.314842,4.2844253
Jeremy Affeldt,2014,35,RP,583,0.1652483,0.08360644,4.450346,4.3154364
Jerry Blevins,2014,30,RP,7841,0.15785438,0.084780514,4.2601337,4.2096677
Jesse Carlson,2014,33,RP,4391,0.16741654,0.08478767,4.414047,4.3009367
Jesse Crain,2014,32,RP,4817,0.1479266,0.08314025,4.364756,4.303733
Jesus Colome,2014,36,RP,1198,0.13924232,0.08681392,4.4510813,4.3471417
Jim Johnson,2014,31,RP,3656,0.10947145,0.08184816,4.2122,4.2393513
Jimmy Gobble,2014,32,RP,1791,0.1632671,0.08964487,4.4344993,4.342376
Joakim Soria,2014,30,RP,6941,0.17556642,0.08526759,4.260362,4.177584
Joaquin Benoit,2014,36,RP,1437,0.15697844,0.09144493,4.4883676,4.3422666
Joba Chamberlain,2014,28,RP,2692,0.18071413,0.09050336,4.1267605,4.0708838
Joe Beimel,2014,37,RP,979,0.114324585,0.08207545,4.3005877,4.23917
Joe Borowski,2014,43,RP,267,0.13645619,0.07048319,4.288209,4.141953
Joe Kennedy,2014,35,RP,1217,0.12024304,0.08250721,4.390712,4.345241
Joe Nathan,2014,39,RP,1122,0.1646902,0.0776525,4.342749,4.172174
Joe Nelson,2014,39,RP,108,0.1579157,0.08304843,4.419835,4.2512493
Joe Smith,2014,30,RP,3281,0.15054505,0.08810733,4.296101,4.2620096
Joel Hanrahan,2014,32,RP,2186,0.18420257,0.09146368,4.409495,4.2774396
Joel Peralta,2014,38,RP,2332,0.14500178,0.074410126,4.4754,4.357065
Joel Zumaya,2014,29,RP,4699,0.14793047,0.08779714,4.260286,4.2527533
Joey Devine,2014,30,RP,9862,0.17601576,0.08895352,4.189623,4.097736
John Grabow,2014,35,RP,1848,0.15088736,0.0857384,4.4679875,4.3568277
John Rheinecker,2014,35,RP,2165,0.14683065,0.083416305,4.488568,4.389661
Jon Coutlangus,2014,33,RP,6182,0.1579096,0.091975234,4.438025,4.3348594
Jon Lieber,2014,44,RP,287,0.12279169,0.06672413,4.2426696,4.1193333
Jon Rauch,2014,35,RP,1475,0.16192177,0.0768166,4.428185,4.3088665
Jon Switzer,2014,34,RP,1786,0.12982957,0.08342085,4.431576,4.380105
Jonah Bayliss,2014,33,RP,4560,0.1593186,0.082633,4.463744,4.3705344
Jonathan Broxton,2014,30,RP,4759,0.19752376,0.09120846,4.2027936,4.0775886
Jonathan Papelbon,2014,33,RP,5975,0.18540965,0.078609,4.283443,4.1403327
Jorge Campillo,2014,35,RP,8686,0.13407199,0.07465147,4.3775926,4.3119683
Jorge Julio,2014,35,RP,148,0.17354384,0.091824055,4.4768314,4.31483
Jorge Sosa,2014,37,RP,1228,0.12285753,0.07817262,4.382658,4.3122935
Jose Arredondo,2014,30,RP,4722,0.15192035,0.085665055,4.2445297,4.203473
Jose Mesa,2014,48,RP,961,0.1258601,0.073997214,4.18955,4.024955
Jose Valverde,2014,36,RP,1726,0.1801943,0.08259672,4.4549284,4.285004
Jose Veras,2014,33,RP,2063,0.18083645,0.08950386,4.4430776,4.302483
Josh Fogg,2014,37,RP,989,0.13206823,0.075794585,4.4569855,4.3733287
Josh Rupe,2014,31,RP,7206,0.13156796,0.08421302,4.3351536,4.3237743
Josh Towers,2014,37,RP,1489,0.13913912,0.07223257,4.4359636,4.3432574
Juan Cruz,2014,35,RP,273,0.19586337,0.09265507,4.428641,4.2321696
Juan Oviedo,2014,32,RP,2886,0.12766616,0.07759056,4.3050866,4.285025
Juan Rincon,2014,35,RP,752,0.14561641,0.08181293,4.4737163,4.379211
Julian Tavarez,2014,41,RP,541,0.13312154,0.07993096,4.371548,4.2325788
Justin Hampson,2014,34,RP,2209,0.11943623,0.0788574,4.2901835,4.256967
Justin Masterson,2014,29,RP,2038,0.15027162,0.08623214,4.2736244,4.263033
Justin Miller,2014,36,RP,1313,0.16043374,0.0851295,4.458229,4.316591
Justin Speier,2014,40,RP,451,0.14502905,0.07657236,4.455182,4.310495
Keiichi Yabu,2014,45,RP,8624,0.12528837,0.077305205,4.2232146,4.0707693
Keith Foulke,2014,41,RP,231,0.13618901,0.07538095,4.423311,4.28658
Kelvin Jimenez,2014,33,RP,2902,0.1184462,0.07757658,4.3087087,4.2941575
Kerry Wood,2014,37,RP,304,0.17937227,0.07942384,4.350513,4.1738825
Kevin Correia,2014,33,RP,1767,0.13689885,0.08103133,4.4035287,4.3531384
Kevin Gregg,2014,36,RP,1793,0.14651956,0.08947242,4.4370737,4.3135605
Kip Wells,2014,37,RP,1012,0.14159286,0.09027611,4.4706774,4.3425493
Kyle Farnsworth,2014,38,RP,278,0.15968947,0.07946278,4.5045714,4.350996
Kyle McClellan,2014,30,RP,4845,0.14353892,0.08172754,4.2764225,4.2565928
LaTroy Hawkins,2014,41,RP,729,0.12873256,0.07721107,4.3026824,4.1769443
Lance Cormier,2014,33,RP,4346,0.1358833,0.08356921,4.40027,4.349194
Leo Rosales,2014,33,RP,5618,0.121752955,0.08313174,4.349601,4.3260517
Logan Kensing,2014,31,RP,6166,0.17270525,0.090726815,4.389216,4.296506
Luis Ayala,2014,36,RP,1650,0.1322991,0.07616459,4.411921,4.337742
Luis Mendoza,2014,30,RP,3126,0.12482852,0.07779093,4.255106,4.273347
Luis Vizcaino,2014,39,RP,714,0.15751909,0.08106849,4.4811535,4.317004
Macay McBride,2014,31,RP,3475,0.15991502,0.09308098,4.387558,4.3166766
Manny Acosta,2014,33,RP,8725,0.1336551,0.08394356,4.41059,4.364499
Manny Corpas,2014,31,RP,2807,0.13255754,0.07797898,4.2810163,4.2653723
Manny Delcarmen,2014,32,RP,3180,0.17005967,0.086858675,4.3662214,4.260398
Mariano Rivera,2014,44,RP,844,0.15797925,0.065633416,4.078389,3.8976505
Mark Hendrickson,2014,40,RP,1574,0.124519214,0.074692644,4.3717546,4.269561
Mark Lowe,2014,31,RP,7416,0.15097958,0.08648571,4.355061,4.3039923
Mark McLemore,2014,33,RP,4655,0.17013285,0.0874158,4.4570255,4.337877
Masa Kobayashi,2014,40,RP,3276,0.12233605,0.07118791,4.344426,4.2521753
Matt Albers,2014,31,RP,4300,0.12893243,0.08279986,4.3228307,4.31669
Matt Capps,2014,30,RP,4788,0.14365046,0.07551604,4.2243295,4.200791
Matt Guerrier,2014,35,RP,2061,0.15017685,0.08313133,4.4789963,4.3736863
Matt Herges,2014,44,RP,780,0.12404379,0.07399478,4.238491,4.101109
Matt Lindstrom,2014,34,RP,4604,0.13180475,0.08553234,4.336186,4.2718844
Matt Thornton,2014,37,RP,1918,0.1725795,0.08159916,4.401821,4.2330217
Max Scherzer,2014,29,RP,3137,0.18989417,0.08900453,4.218283,4.1305027
Michael Gonzalez,2014,36,RP,1794,0.1893593,0.08509092,4.4677567,4.2809296
Michael Wuertz,2014,35,RP,1856,0.14188568,0.08553516,4.440203,4.346357
Miguel Batista,2014,43,RP,46,0.124070354,0.08011901,4.350591,4.20962
Mike Adams,2014,35,RP,1937,0.18204908,0.082345955,4.4135656,4.2519565
Mike Bacsik,2014,36,RP,863,0.12417431,0.07312464,4.4237094,4.3712106
Mike Gosling,2014,33,RP,2204,0.16226763,0.09243615,4.4686112,4.3577824
Mike Lincoln,2014,39,RP,1457,0.14074282,0.07730834,4.4319925,4.304967
Mike MacDougal,2014,37,RP,612,0.14240532,0.09117262,4.451679,4.3201427
Mike Maroth,2014,36,RP,1508,0.12980987,0.07730163,4.462701,4.393884
Mike Myers,2014,45,RP,68,0.11933868,0.07409863,4.2378683,4.1016555
Mike Stanton,2014,47,RP,849,0.12739143,0.07123781,4.14627,3.98877
Mike Timlin,2014,48,RP,1187,0.12679936,0.07128721,4.165539,4.0035396
Mike Wood,2014,34,RP,1806,0.13058081,0.07586127,4.41622,4.3711033
Neal Cotts,2014,34,RP,1797,0.1882434,0.083680354,4.4643073,4.3061366
Nelson Figueroa,2014,40,RP,683,0.12673438,0.08389161,4.3725624,4.2491255
Nick Masset,2014,32,RP,7267,0.13881919,0.08386664,4.3761473,4.33388
Octavio Dotel,2014,40,RP,555,0.17166543,0.08068145,4.4230614,4.2272773
Oscar Villarreal,2014,32,RP,1654,0.15789163,0.082998484,4.458176,4.3837786
Pat Misch,2014,32,RP,5909,0.15357476,0.07890329,4.4053807,4.3398314
