Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Ben Zobrist,7435,2019,38,0.105284855,0.16366273,0.24723083,0.331496,0.37407717,0.31473157,90.15299,0.070712596,0.1452811,0.354542,0.3890281,2.935681220961782,0.0,0.0,2.228255035161099,630.0,150.0,10.6,21.8,53.2,58.4,0.0,0.0
Mark Canha,11445,2019,30,0.08357825,0.21550046,0.24340226,0.31181106,0.40909654,0.31466386,93.46845,0.120313205,0.15902485,0.4550222,0.40219527,2.901000040333447,0.0,0.0,2.2247161391786157,630.0,150.0,18.0,23.9,68.3,60.3,0.0,0.0
Cory Spangenberg,12294,2019,28,0.09119083,0.21080044,0.24475838,0.3183711,0.3921601,0.31436342,93.37424,0.090795204,0.14019139,0.37687004,0.38432798,2.7471175658993623,0.0,0.0,2.2090138458690154,630.0,150.0,13.6,21.0,56.5,57.6,0.0,0.0
Derek Dietrich,10542,2019,29,0.090695046,0.22590525,0.24095091,0.31532025,0.39794752,0.31426343,93.78511,0.104582556,0.14273845,0.396826,0.40221313,2.6959048189767993,0.0,0.0,2.203788055366713,630.0,150.0,15.7,21.4,59.5,60.3,0.0,0.0
Chris Owings,10030,2019,27,0.07595997,0.21003202,0.24963963,0.31198475,0.4069826,0.3141828,92.9965,0.10823416,0.16381569,0.4372965,0.41923434,2.6545988001474536,0.0,0.0,2.1995731554861675,630.0,150.0,16.2,24.6,65.6,62.9,0.0,0.0
Salvador Perez,7304,2019,29,0.064137265,0.17358401,0.255879,0.30744702,0.41594723,0.31404635,92.57823,0.11661707,0.1705255,0.4866949,0.3905132,2.584717442349691,0.0,0.0,2.1924424046904774,630.0,150.0,17.5,25.6,73.0,58.6,0.0,0.0
Adam Eaton,11205,2019,30,0.08753249,0.18286534,0.25510773,0.32534948,0.38182044,0.3140016,92.58949,0.07260538,0.15721457,0.35781503,0.48371542,2.561790006916699,0.0,0.0,2.190102870462621,630.0,150.0,10.9,23.6,53.7,72.6,0.0,0.0
Daniel Murphy,4316,2019,34,0.06864896,0.1350504,0.26380578,0.3177379,0.40078342,0.31367737,90.108864,0.08870913,0.18294527,0.4591062,0.39706817,2.3957263783710774,0.0,0.0,2.17315760224368,630.0,150.0,13.3,27.4,68.9,59.6,0.0,0.0
Tyler Collins,12723,2019,29,0.08318074,0.21290313,0.24456495,0.3124615,0.40442082,0.31358248,92.53374,0.10900159,0.15377483,0.4301606,0.37418976,2.3471238787581297,0.0,0.0,2.168198163507665,630.0,150.0,16.4,23.1,64.5,56.1,0.0,0.0
C.J. Cron,12546,2019,29,0.07527206,0.21031418,0.24558757,0.30735725,0.41192213,0.31357107,93.00999,0.12101678,0.1552197,0.4618555,0.3791804,2.341277535368758,0.0,0.0,2.1676015978556884,630.0,150.0,18.2,23.3,69.3,56.9,0.0,0.0
Corey Dickerson,10762,2019,30,0.07759617,0.24452998,0.24227887,0.30765736,0.4181123,0.3134941,93.15668,0.1330042,0.16956691,0.47610274,0.4227009,2.301849062849837,0.0,0.0,2.1635782843333495,630.0,150.0,20.0,25.4,71.4,63.4,0.0,0.0
Khris Davis,9112,2019,31,0.0915895,0.25149012,0.23178639,0.3081841,0.4072205,0.3130718,93.47093,0.12934403,0.1391823,0.43556133,0.37284648,2.08554962204724,0.0,0.0,2.14150691282288,630.0,150.0,19.4,20.9,65.3,55.9,0.0,0.0
David Peralta,2136,2019,31,0.08845171,0.22400948,0.2411939,0.31361428,0.3982897,0.31264475,92.048355,0.102283746,0.14099592,0.39917576,0.35598332,1.8668231091848249,0.0,0.0,2.119187880898144,630.0,150.0,15.3,21.1,59.9,53.4,0.0,0.0
Prince Fielder,4613,2019,35,0.097270995,0.17429829,0.2449366,0.32255653,0.38147655,0.31256995,90.092186,0.07989364,0.13826446,0.37449265,0.3395214,1.828508952768839,0.0,0.0,2.1152782731005946,630.0,150.0,12.0,20.7,56.2,50.9,0.0,0.0
Justin Bour,9744,2019,31,0.09071522,0.22836083,0.23496999,0.30960995,0.40058467,0.31252414,92.57597,0.11472021,0.13033178,0.41365203,0.3313325,1.805047256190604,0.0,0.0,2.1128842224293463,630.0,150.0,17.2,19.5,62.0,49.7,0.0,0.0
Max Muncy,13301,2019,28,0.09351421,0.23928401,0.23526469,0.3125525,0.39594743,0.3124896,92.81318,0.10686854,0.13666035,0.3913927,0.373236,1.7873555799809913,0.0,0.0,2.111078949346733,630.0,150.0,16.0,20.5,58.7,56.0,0.0,0.0
Brett Lawrie,5247,2019,29,0.077573605,0.2233684,0.24353018,0.3079733,0.4099431,0.31246492,92.23487,0.120036066,0.15963094,0.4523451,0.3964267,1.7747164877449608,0.0,0.0,2.1097892460573417,630.0,150.0,18.0,23.9,67.9,59.5,0.0,0.0
Jonathan Villar,10071,2019,28,0.089918606,0.22662163,0.2412501,0.31488144,0.39233556,0.31238392,92.38144,0.09457963,0.13813904,0.3749491,0.3830168,1.7332272936658177,0.0,0.0,2.105555654824776,630.0,150.0,14.2,20.7,56.2,57.5,0.0,0.0
Roberto Perez,2900,2019,30,0.109335884,0.26205865,0.22785,0.31827062,0.38436168,0.31231233,93.00982,0.096295014,0.11944041,0.3392423,0.35797668,1.6965617144980096,0.0,0.0,2.101814269195408,630.0,150.0,14.4,17.9,50.9,53.7,0.0,0.0
J.D. Martinez,6184,2019,31,0.08403579,0.26248202,0.23461352,0.30570194,0.41482794,0.3122109,92.80128,0.13795571,0.15659171,0.4668113,0.40731096,1.644601001972107,0.0,0.0,2.0965121556723565,630.0,150.0,20.7,23.5,70.0,61.1,0.0,0.0
Lucas Duda,2502,2019,33,0.10552953,0.26021743,0.22549313,0.3131809,0.3964583,0.31211704,92.34664,0.119804166,0.13112529,0.39802554,0.35845962,1.5965327635044022,0.0,0.0,2.0916072333797335,630.0,150.0,18.0,19.7,59.7,53.8,0.0,0.0
Yangervis Solarte,5352,2019,31,0.07597702,0.13895082,0.25673732,0.31610546,0.38953695,0.3119176,90.51716,0.08148647,0.15562989,0.41240683,0.36502087,1.494382032533973,0.0,0.0,2.0811836894031592,630.0,150.0,12.2,23.3,61.9,54.8,0.0,0.0
Gio Urshela,10681,2019,27,0.08560578,0.16600741,0.24800906,0.31508932,0.3846638,0.3117578,91.183105,0.08345947,0.13770843,0.38185441,0.3642369,1.4125332250827713,0.0,0.0,2.0728317702754855,630.0,150.0,12.5,20.7,57.3,54.6,0.0,0.0
Jason Kipnis,9776,2019,32,0.09484486,0.21422277,0.24338868,0.32084242,0.38727114,0.31163016,90.50783,0.08931843,0.15958606,0.3806574,0.42272106,1.3471549255091986,0.0,0.0,2.0661605152169575,630.0,150.0,13.4,23.9,57.1,63.4,0.0,0.0
Troy Tulowitzki,3531,2019,34,0.08766419,0.2085195,0.24361415,0.31537896,0.3960311,0.31156623,90.519585,0.10298367,0.15735628,0.4169134,0.41684175,1.3144123496078879,0.0,0.0,2.0628194360433545,630.0,150.0,15.4,23.6,62.5,62.5,0.0,0.0
Yasmany Tomas,17171,2019,28,0.07311778,0.23325635,0.24437661,0.30597803,0.41111913,0.3114583,91.692955,0.11942402,0.16195944,0.45020378,0.4021158,1.25912395337733,0.0,0.0,2.0571777629586037,630.0,150.0,17.9,24.3,67.5,60.3,0.0,0.0
Derek Norris,6867,2019,30,0.09098077,0.23525845,0.23699939,0.31227416,0.3980996,0.31142136,91.50677,0.108202204,0.14582956,0.40373245,0.37479287,1.2402111088357337,0.0,0.0,2.0552478808625225,630.0,150.0,16.2,21.9,60.6,56.2,0.0,0.0
Josh Reddick,3892,2019,32,0.0890231,0.16371083,0.24546793,0.3160092,0.38448104,0.31138772,90.74626,0.08557142,0.13319552,0.38468465,0.33629137,1.2229773707506149,0.0,0.0,2.0534893361599593,630.0,150.0,12.8,20.0,57.7,50.4,0.0,0.0
Ryan Zimmerman,4220,2019,34,0.08908929,0.21312639,0.2390619,0.31198153,0.40301505,0.31127366,90.0286,0.11674602,0.15915152,0.45000148,0.36948985,1.1645597306693487,0.0,0.0,2.0475283524781975,630.0,150.0,17.5,23.9,67.5,55.4,0.0,0.0
Brian Dozier,9810,2019,32,0.09571648,0.2301392,0.23442131,0.31331056,0.39588425,0.3109354,91.012276,0.11324838,0.15197487,0.4135833,0.409731,0.9913064735691738,0.0,0.0,2.0298494486924654,630.0,150.0,17.0,22.8,62.0,61.5,0.0,0.0
Starlin Castro,4579,2019,29,0.068473905,0.18628296,0.253033,0.3086409,0.40527067,0.31091684,90.15885,0.10331847,0.16773252,0.4452813,0.38662103,0.9817966251838514,0.0,0.0,2.0288790560000853,630.0,150.0,15.5,25.2,66.8,58.0,0.0,0.0
John Ryan Murphy,10346,2019,28,0.08752126,0.22659083,0.24129787,0.31308883,0.39085895,0.31090286,91.33042,0.09195099,0.13587295,0.36919153,0.36941797,0.9746375258375974,0.0,0.0,2.028148535658631,630.0,150.0,13.8,20.4,55.4,55.4,0.0,0.0
Jonathan Lucroy,7870,2019,33,0.092196874,0.17891812,0.24684161,0.32084283,0.38187322,0.3108319,89.19593,0.07822855,0.14917883,0.37094733,0.36839598,0.9382925033569353,0.0,0.0,2.024439859895298,630.0,150.0,11.7,22.4,55.6,55.3,0.0,0.0
Jesus Montero,5514,2019,29,0.07994452,0.21172826,0.24081329,0.30636147,0.40241954,0.31067,91.06969,0.113818586,0.14528576,0.43494472,0.3573016,0.8553599090110982,0.0,0.0,2.015977350268172,630.0,150.0,17.1,21.8,65.2,53.6,0.0,0.0
Andrew Susac,13132,2019,29,0.0996975,0.24924813,0.23080929,0.31334543,0.38775802,0.31062588,91.61393,0.09884254,0.124555334,0.35887876,0.34623584,0.8327682948694013,0.0,0.0,2.013672083519019,630.0,150.0,14.8,18.7,53.8,51.9,0.0,0.0
Michael A. Taylor,11489,2019,28,0.08406468,0.25862208,0.2341763,0.30518806,0.40528813,0.31057596,91.807175,0.123281635,0.14691721,0.43166435,0.38634384,0.8072000829184944,0.0,0.0,2.0110630822995392,630.0,150.0,18.5,22.0,64.7,58.0,0.0,0.0
Dustin Pedroia,8370,2019,35,0.08809829,0.15284666,0.25174275,0.32192862,0.37689662,0.3102865,88.3222,0.06850975,0.14568743,0.36296603,0.35998836,0.658934982811534,0.0,0.0,1.99593399045189,630.0,150.0,10.3,21.9,54.4,54.0,0.0,0.0
Ruben Tejada,5519,2019,29,0.102224246,0.16362597,0.24343894,0.323751,0.36548117,0.31010023,89.8107,0.060298525,0.12078218,0.31379673,0.32589227,0.5635312068753142,0.0,0.0,1.9861989112747247,630.0,150.0,9.0,18.1,47.1,48.9,0.0,0.0
Cody Asche,11997,2019,29,0.0837701,0.23256636,0.2384769,0.3081506,0.39974287,0.30996045,90.73293,0.10933489,0.14581867,0.41082832,0.36877438,0.49194021341277494,0.0,0.0,1.9788937078601798,630.0,150.0,16.4,21.9,61.6,55.3,0.0,0.0
Chris Davis,9272,2019,33,0.1001672,0.28569657,0.22188531,0.3065386,0.40091965,0.3099135,91.69341,0.13137548,0.12827201,0.41132483,0.36728606,0.4678831972726977,0.0,0.0,1.9764389102948658,630.0,150.0,19.7,19.2,61.7,55.1,0.0,0.0
Starling Marte,9241,2019,30,0.07389577,0.2274583,0.2453574,0.3073951,0.40521336,0.30985788,90.46701,0.11195633,0.1640155,0.43438336,0.420483,0.43939944592917995,0.0,0.0,1.9735324050557312,630.0,150.0,16.8,24.6,65.2,63.1,0.0,0.0
Eduardo Escobar,6153,2019,30,0.080712356,0.22086594,0.24208283,0.3089278,0.4015233,0.3098325,90.05629,0.108459525,0.1560883,0.42338607,0.37606013,0.42640926779770427,0.0,0.0,1.9722068766749687,630.0,150.0,16.3,23.4,63.5,56.4,0.0,0.0
Jake Smolinski,5408,2019,30,0.09920073,0.20577422,0.23585151,0.31593052,0.3780819,0.3097082,90.301445,0.08302447,0.118174106,0.3394072,0.32584044,0.36274060388890866,0.0,0.0,1.9657100742352955,630.0,150.0,12.5,17.7,50.9,48.9,0.0,0.0
Tim Beckham,7949,2019,29,0.0877575,0.25499478,0.23129492,0.3050793,0.39786354,0.30934462,91.15873,0.1150025,0.12971207,0.4004378,0.34737107,0.17651243326140773,0.0,0.0,1.9467071996814689,630.0,150.0,17.3,19.5,60.1,52.1,0.0,0.0
Adam Lind,8027,2019,35,0.09770716,0.21211642,0.23745129,0.31711042,0.38345692,0.30928844,88.45949,0.0874419,0.13401957,0.36514667,0.32830483,0.14773865443904385,0.0,0.0,1.943771099801636,630.0,150.0,13.1,20.1,54.8,49.2,0.0,0.0
Kelby Tomlinson,13005,2019,29,0.08673691,0.20139134,0.24733101,0.3171915,0.3798393,0.3092674,89.64239,0.07204828,0.13593125,0.34067667,0.37834817,0.13696184390928848,0.0,0.0,1.942671425257783,630.0,150.0,10.8,20.4,51.1,56.8,0.0,0.0
Jedd Gyorko,10816,2019,30,0.08723839,0.225877,0.23569487,0.30768913,0.39552242,0.3091832,90.11464,0.10772057,0.13593009,0.40265656,0.341581,0.09383933718611713,0.0,0.0,1.9382711694697046,630.0,150.0,16.2,20.4,60.4,51.2,0.0,0.0
Yoenis Cespedes,13110,2019,33,0.07353116,0.2186311,0.2428028,0.30457467,0.40936515,0.30906916,89.76289,0.12388397,0.16421996,0.46782324,0.4078715,0.03542169710485106,0.0,0.0,1.9323101857879428,630.0,150.0,18.6,24.6,70.2,61.2,0.0,0.0
Tommy Pham,2967,2019,31,0.10149176,0.24518967,0.2325334,0.3162894,0.37854365,0.30887914,90.57936,0.08457157,0.11906804,0.32065248,0.3665943,-0.06190541895424288,0.0,0.0,1.9223788474145658,630.0,150.0,12.7,17.9,48.1,55.0,0.0,0.0
Logan Morrison,9205,2019,31,0.09732443,0.18437353,0.23816378,0.3160847,0.37512115,0.30882612,89.25397,0.077989735,0.118082434,0.33951065,0.30609936,-0.08906114973672846,0.0,0.0,1.9196078544775774,630.0,150.0,11.7,17.7,50.9,45.9,0.0,0.0
Brandon Belt,10264,2019,31,0.092429705,0.26975212,0.22952911,0.30768678,0.3984575,0.30853048,90.29443,0.117343895,0.14307077,0.40123776,0.3824889,-0.24048602290269647,0.0,0.0,1.9041563368075807,630.0,150.0,17.6,21.5,60.2,57.4,0.0,0.0
Pedro Alvarez,2495,2019,32,0.09761995,0.2570151,0.22600986,0.30759177,0.3899346,0.3082821,90.14727,0.10936558,0.116581604,0.37085286,0.32130098,-0.36770123388708936,0.0,0.0,1.8911751928295815,630.0,150.0,16.4,17.5,55.6,48.2,0.0,0.0
Hank Conger,2505,2019,31,0.09906991,0.24316691,0.22906743,0.31103703,0.38349155,0.30788645,89.43794,0.09573932,0.118560776,0.3493723,0.3202077,-0.5703541185797698,0.0,0.0,1.8704963270446142,630.0,150.0,14.4,17.8,52.4,48.0,0.0,0.0
Luis Valbuena,4969,2019,33,0.103501335,0.23583257,0.22817113,0.3135115,0.37903163,0.30781236,89.179405,0.09152438,0.11421168,0.33559832,0.3189912,-0.6083019244961607,0.0,0.0,1.8666241019511047,630.0,150.0,13.7,17.1,50.3,47.8,0.0,0.0
Kole Calhoun,11200,2019,31,0.083230965,0.235641,0.23671913,0.3063051,0.3973886,0.30773553,89.359344,0.11074472,0.14655066,0.40931797,0.38434452,-0.6476540739943326,0.0,0.0,1.8626085764921076,630.0,150.0,16.6,22.0,61.4,57.7,0.0,0.0
Lonnie Chisenhall,7571,2019,30,0.08215244,0.20458329,0.24232042,0.3093635,0.39012608,0.30754256,88.275856,0.09320235,0.1445998,0.38884842,0.35206455,-0.7464923858642561,0.0,0.0,1.8525230344645642,630.0,150.0,14.0,21.7,58.3,52.8,0.0,0.0
Todd Frazier,785,2019,33,0.08266824,0.23127252,0.23501842,0.30426,0.40118966,0.30722684,88.80548,0.11959211,0.1481028,0.43353823,0.3702884,-0.9082056022271862,0.0,0.0,1.836021685856102,630.0,150.0,17.9,22.2,65.0,55.5,0.0,0.0
Chris Carter,9911,2019,32,0.10213773,0.28745204,0.21915469,0.3055185,0.39053005,0.30718863,89.92108,0.11801684,0.11691682,0.3731989,0.33227092,-0.9277748247472235,0.0,0.0,1.8340248264152819,630.0,150.0,17.7,17.5,56.0,49.8,0.0,0.0
Kennys Vargas,12101,2019,28,0.07820179,0.24208464,0.23739871,0.30326736,0.39644974,0.30717906,89.43553,0.10690113,0.13942638,0.3992912,0.36783892,-0.9326747626793077,0.0,0.0,1.8335248327487428,630.0,150.0,16.0,20.9,59.9,55.2,0.0,0.0
Ike Davis,8433,2019,32,0.10698159,0.20415726,0.23282486,0.31930307,0.36525643,0.30696565,87.70684,0.06811843,0.10853143,0.30001238,0.2928805,-1.041984592995991,0.0,0.0,1.822370768430714,630.0,150.0,10.2,16.3,45.0,43.9,0.0,0.0
Anthony Gose,5097,2019,28,0.08843226,0.2317543,0.23959462,0.31259626,0.37972078,0.30695173,89.17775,0.08040645,0.13209146,0.33495715,0.39140156,-1.0491131631339454,0.0,0.0,1.821643363314596,630.0,150.0,12.1,19.8,50.2,58.7,0.0,0.0
Carlos Gonzalez,7287,2019,33,0.08062435,0.23637956,0.23455419,0.30238464,0.40147468,0.30687165,89.01059,0.12030554,0.14153683,0.4295775,0.36447552,-1.090129154484445,0.0,0.0,1.8174580580747492,630.0,150.0,18.0,21.2,64.4,54.7,0.0,0.0
Carlos Perez,10642,2019,28,0.0901375,0.16056995,0.24380723,0.3144999,0.37038508,0.30682227,87.655525,0.06820127,0.123926684,0.33710515,0.3120065,-1.1154226035606554,0.0,0.0,1.8148770938832992,630.0,150.0,10.2,18.6,50.6,46.8,0.0,0.0
Brandon Crawford,5343,2019,32,0.089225486,0.23344274,0.23349755,0.30764025,0.3915458,0.30673954,88.17671,0.10433623,0.13750812,0.38993576,0.34311312,-1.157797144680487,0.0,0.0,1.8105531611159695,630.0,150.0,15.7,20.6,58.5,51.5,0.0,0.0
Matt Adams,9393,2019,30,0.07977256,0.21825756,0.23914404,0.30511943,0.39386597,0.306502,88.08241,0.101615235,0.14093074,0.39933023,0.34037122,-1.2794560397543542,0.0,0.0,1.7981389881492482,630.0,150.0,15.2,21.1,59.9,51.1,0.0,0.0
Mike Zunino,13265,2019,28,0.08210491,0.25957134,0.2302646,0.30005774,0.39624992,0.30587512,89.10197,0.11659254,0.13595988,0.40719804,0.36302745,-1.6005469880452956,0.0,0.0,1.7653746056705808,630.0,150.0,17.5,20.4,61.1,54.5,0.0,0.0
Trevor Plouffe,7462,2019,33,0.08864857,0.22714014,0.23396493,0.30758864,0.3915291,0.30586183,87.14541,0.10534172,0.14479189,0.39957455,0.35187897,-1.6073550014961042,0.0,0.0,1.7646799104204984,630.0,150.0,15.8,21.7,59.9,52.8,0.0,0.0
Didi Gregorius,6012,2019,29,0.08117294,0.15704769,0.24968332,0.31362557,0.37275246,0.30585203,86.868164,0.066310436,0.13766587,0.34880936,0.35525766,-1.6123770562613868,0.0,0.0,1.7641674558526124,630.0,150.0,9.9,20.6,52.3,53.3,0.0,0.0
Scott Van Slyke,4365,2019,32,0.10368801,0.23974213,0.22818749,0.31358445,0.3714731,0.30580825,87.76895,0.07831204,0.10365158,0.30337012,0.28737992,-1.6348007597574359,0.0,0.0,1.7618793228428113,630.0,150.0,11.7,15.5,45.5,43.1,0.0,0.0
Justin Smoak,9054,2019,32,0.099337064,0.24153519,0.22747074,0.30974084,0.37862343,0.30579993,87.99139,0.091411985,0.11203489,0.334777,0.30594096,-1.6390595843152287,0.0,0.0,1.7614447489083425,630.0,150.0,13.7,16.8,50.2,45.9,0.0,0.0
Josh Phegley,9308,2019,31,0.08074868,0.22614199,0.2365211,0.30391225,0.3951435,0.30563563,87.59935,0.10693281,0.14304303,0.40617824,0.345114,-1.7232133469930493,0.0,0.0,1.7528576302677488,630.0,150.0,16.0,21.5,60.9,51.8,0.0,0.0
Yolmer Sanchez,11602,2019,27,0.07271346,0.17483783,0.24887948,0.30686435,0.3845485,0.30562,86.77687,0.08283586,0.14876246,0.38658974,0.3690512,-1.7312119995675421,0.0,0.0,1.7520414412295353,630.0,150.0,12.4,22.3,58.0,55.4,0.0,0.0
David Ortiz,745,2019,43,0.09632559,0.19763237,0.23327251,0.31325886,0.3741094,0.30553347,84.37712,0.087947525,0.112615034,0.36272183,0.27462563,-1.775540410018547,0.0,0.0,1.7475181340406571,630.0,150.0,13.2,16.9,54.4,41.2,0.0,0.0
Yonder Alonso,2530,2019,32,0.094740875,0.15040077,0.24583144,0.32102537,0.35861206,0.30549538,86.27431,0.05056059,0.118944004,0.29610622,0.31939945,-1.7950485741219855,0.0,0.0,1.7455275050505104,630.0,150.0,7.6,17.8,44.4,47.9,0.0,0.0
Justin Turner,5235,2019,34,0.09011044,0.1989128,0.24053663,0.31400448,0.37437552,0.30544835,86.49793,0.07070307,0.11886914,0.3230603,0.29927504,-1.8191361194703621,0.0,0.0,1.7430695922598598,630.0,150.0,10.6,17.8,48.5,44.9,0.0,0.0
Travis Snider,2830,2019,31,0.10226813,0.21351476,0.23227347,0.3153593,0.3663892,0.30542874,87.30607,0.06980781,0.10561328,0.29850623,0.29383335,-1.8291802290009274,0.0,0.0,1.742044683124088,630.0,150.0,10.5,15.8,44.8,44.1,0.0,0.0
Kevin Kiermaier,11038,2019,29,0.0729083,0.18933356,0.24806947,0.30725998,0.38574168,0.3054222,87.05882,0.08229732,0.14444971,0.37427902,0.3655055,-1.8325384419138822,0.0,0.0,1.7417020083370516,630.0,150.0,12.3,21.7,56.1,54.8,0.0,0.0
Ryan Braun,3410,2019,35,0.0879504,0.22516571,0.23510641,0.30835986,0.38815978,0.30536196,86.79101,0.099720374,0.1383479,0.38573432,0.35695982,-1.8633882069006182,0.0,0.0,1.7385540731343232,630.0,150.0,15.0,20.8,57.9,53.5,0.0,0.0
Matt den Dekker,11385,2019,31,0.10207672,0.20254746,0.23456456,0.317088,0.3626704,0.30532485,87.29107,0.06251781,0.10226402,0.28468713,0.29429227,-1.8823926390671133,0.0,0.0,1.736614845362232,630.0,150.0,9.4,15.3,42.7,44.1,0.0,0.0
Jay Bruce,9892,2019,32,0.08989226,0.24606803,0.22949898,0.30486846,0.39231384,0.30531818,87.63977,0.11133405,0.13798735,0.3963383,0.35225627,-1.8858119103966673,0.0,0.0,1.7362659401245224,630.0,150.0,16.7,20.7,59.5,52.8,0.0,0.0
Russell Martin,4616,2019,36,0.10162898,0.23084185,0.22836061,0.31246376,0.37543833,0.30525404,86.69669,0.08822428,0.11452414,0.33460507,0.31264198,-1.9186613385270266,0.0,0.0,1.7329139576622408,630.0,150.0,13.2,17.2,50.2,46.9,0.0,0.0
Evan Gattis,11003,2019,32,0.07527234,0.21746032,0.23706098,0.29988673,0.3963907,0.30524692,88.11008,0.11006718,0.13076912,0.41195408,0.3266357,-1.9223095789188278,0.0,0.0,1.7325416882345062,630.0,150.0,16.5,19.6,61.8,49.0,0.0,0.0
Tucker Barnhart,10200,2019,28,0.09839739,0.13988261,0.24328858,0.32006976,0.3531757,0.30516386,86.93894,0.048204377,0.10880874,0.28728017,0.3071246,-1.9648520306843067,0.0,0.0,1.7282006217278247,630.0,150.0,7.2,16.3,43.1,46.1,0.0,0.0
Jace Peterson,12325,2019,29,0.09685019,0.18985637,0.23816326,0.3156352,0.36514762,0.30509925,86.762276,0.06618006,0.12048416,0.31375316,0.3331979,-1.9979456924810626,0.0,0.0,1.7248237174628493,630.0,150.0,9.9,18.1,47.1,50.0,0.0,0.0
Jason Rogers,11773,2019,31,0.10317711,0.18409352,0.23706475,0.31982356,0.35508245,0.30502757,87.12343,0.049374323,0.089269474,0.25675133,0.26466775,-2.03465706546132,0.0,0.0,1.7210776589954762,630.0,150.0,7.4,13.4,38.5,39.7,0.0,0.0
Mark Teixeira,1281,2019,39,0.10071753,0.23285551,0.22452976,0.3087359,0.37850285,0.30501342,86.52207,0.09925342,0.10300177,0.35102496,0.28289795,-2.0419077524324725,0.0,0.0,1.7203377929780117,630.0,150.0,14.9,15.5,52.7,42.4,0.0,0.0
Cameron Rupp,11146,2019,30,0.09383871,0.22475262,0.23175275,0.30873007,0.37713003,0.30492923,87.21389,0.08629182,0.117896646,0.3391641,0.31349036,-2.0850302591556438,0.0,0.0,1.715937537189933,630.0,150.0,12.9,17.7,50.9,47.0,0.0,0.0
Alex Avila,7476,2019,32,0.112913586,0.27273196,0.22005206,0.31396565,0.36775714,0.30486107,87.83811,0.08257636,0.10279453,0.29324198,0.30951703,-2.1199404088462255,0.0,0.0,1.7123752770174248,630.0,150.0,12.4,15.4,44.0,46.4,0.0,0.0
Logan Forsythe,7185,2019,32,0.09334604,0.21719557,0.23525411,0.31176707,0.37474486,0.30455,86.40452,0.078150496,0.1216422,0.32734796,0.32011196,-2.2792723469617875,0.0,0.0,1.6961169159852247,630.0,150.0,11.7,18.2,49.1,48.0,0.0,0.0
John Jaso,5887,2019,35,0.10423313,0.21316814,0.23297781,0.31826666,0.36195794,0.3045117,85.664566,0.061434884,0.101451874,0.27754453,0.2744312,-2.2988873632942743,0.0,0.0,1.6941153837063994,630.0,150.0,9.2,15.2,41.6,41.2,0.0,0.0
Neil Walker,7539,2019,33,0.084904514,0.20470735,0.23874655,0.3084902,0.38251522,0.30447245,86.10627,0.08754169,0.13442771,0.365993,0.33456218,-2.3189908469595544,0.0,0.0,1.6920640078221871,630.0,150.0,13.1,20.2,54.9,50.2,0.0,0.0
Nick Markakis,5930,2019,35,0.09484139,0.14100471,0.24809931,0.3236812,0.3498649,0.30393797,84.37876,0.038912352,0.114980385,0.27163723,0.3266216,-2.5927462577819806,0.0,0.0,1.664129782228062,630.0,150.0,5.8,17.2,40.7,49.0,0.0,0.0
Adrian Gonzalez,1908,2019,37,0.08555917,0.19929612,0.23707753,0.30767676,0.38206932,0.30372086,84.83153,0.0911013,0.1298691,0.37966916,0.30992696,-2.703948899013239,0.0,0.0,1.6527825739391582,630.0,150.0,13.7,19.5,57.0,46.5,0.0,0.0
Brian McCann,4810,2019,35,0.08868348,0.1860037,0.23418416,0.30664143,0.37368917,0.30345574,85.881874,0.08398904,0.10384877,0.34269938,0.27309036,-2.8397428175298165,0.0,0.0,1.638926051641548,630.0,150.0,12.6,15.6,51.4,41.0,0.0,0.0
Dexter Fowler,4062,2019,33,0.10315304,0.24362251,0.23054492,0.31596735,0.3643194,0.30340868,86.59452,0.069483824,0.115952,0.28461993,0.370097,-2.8638456274823434,0.0,0.0,1.6364665812382289,630.0,150.0,10.4,17.4,42.7,55.5,0.0,0.0
Matt Holliday,1873,2019,39,0.105692044,0.20265873,0.2323881,0.319037,0.3554526,0.30338877,83.83848,0.057227362,0.09342167,0.2701492,0.2477106,-2.874042383054406,0.0,0.0,1.6354260959757736,630.0,150.0,8.6,14.0,40.5,37.2,0.0,0.0
