Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Christian Arroyo,40.0,2035,16434,2B,infield,-17.800107955932617,-46.15584182739258,318.88968,-16.903268814086914,-14.660782814025879,-0.06687766313552856,-3.9163401126861572,,,
Christian Arroyo,41.0,2036,16434,2B,infield,-17.800107955932617,-52.917842864990234,312.37082,-16.972076416015625,-14.660782814025879,-0.08909197896718979,-4.561637878417969,,,
Christian Arroyo,42.0,2037,16434,2B,infield,-17.800107955932617,-59.67984390258789,307.9509,-17.040884017944336,-14.660782814025879,-0.11013489961624146,-5.206935882568359,,,
Christian Arroyo,43.0,2038,16434,2B,infield,-17.800107955932617,-66.44184112548828,305.63187,-17.109691619873047,-14.660782814025879,-0.13001303374767303,-5.85223388671875,,,
Christian Bethancourt,32.0,2024,10028,C,catcher,,,510.0231,-3.35318660736084,,,,-7.889731578354289,1.2155842781066895,-4.6252421854410555
Christian Bethancourt,33.0,2025,10028,C,catcher,,,384.04294,-3.439405918121338,,,,-11.468535679158121,0.3598328232765198,-5.515945501611933
Christian Bethancourt,34.0,2026,10028,C,catcher,,,331.99423,-3.499096155166626,,,,-15.047339779961952,-0.13513407111167908,-6.40664881778281
Christian Bethancourt,35.0,2027,10028,C,catcher,,,284.31186,-8.943053245544434,,,,-18.626143880765785,-0.5846441984176636,-7.297352133953687
Christian Bethancourt,36.0,2028,10028,C,catcher,,,254.8052,-17.49650001525879,,,,-24.591747507303317,-0.7816055417060852,-8.987577894706819
Christian Bethancourt,37.0,2029,10028,C,catcher,,,238.24391,-26.049945831298828,,,,-30.557351133840854,-0.8942443132400513,-10.67780365545995
Christian Bethancourt,38.0,2030,10028,C,catcher,,,227.95178,-34.6033935546875,,,,-36.52295476037839,-0.9559096097946167,-12.368029416213082
Christian Bethancourt,39.0,2031,10028,C,catcher,,,220.86626,-43.15684127807617,,,,-42.488558386915926,-0.9898242354393005,-14.058255176966213
Christian Bethancourt,40.0,2032,10028,C,catcher,,,215.82164,-51.710289001464844,,,,-48.45416201345346,-1.0120738744735718,-15.748480937719345
Christian Bethancourt,41.0,2033,10028,C,catcher,,,211.91248,-64.55667114257812,,,,-57.918290468158276,-1.0286543369293213,-18.883206599304607
Christian Bethancourt,42.0,2034,10028,C,catcher,,,208.78316,-77.4030532836914,,,,-67.38241892286308,-1.0419389009475708,-22.017932260889868
Christian Bethancourt,43.0,2035,10028,C,catcher,,,206.31189,-90.24943542480469,,,,-76.84654737756789,-1.053302526473999,-25.15265792247513
Christian Bethancourt,44.0,2036,10028,C,catcher,,,204.37778,-103.09581756591797,,,,-86.3106758322727,-1.0635859966278076,-28.28738358406039
Christian Bethancourt,45.0,2037,10028,C,catcher,,,202.88844,-115.94219970703125,,,,-95.7748042869775,-1.0733084678649902,-31.42210924564565
Christian Bethancourt,46.0,2038,10028,C,catcher,,,201.84836,-128.78857421875,,,,-105.2389327416823,-1.0824946165084839,-34.55683490723091
Christian Encarnacion-Strand,24.0,2024,30011,1B,infield,-4.355043411254883,-4.698983192443848,505.28622,-3.278733730316162,-3.371159315109253,0.03017055056989193,-0.09967970103025436,,,
Christian Encarnacion-Strand,25.0,2025,30011,1B,infield,-5.135574817657471,-5.485955715179443,531.55585,-3.9495725631713867,-3.8957746028900146,0.03715207800269127,-0.13559715449810028,,,
Christian Encarnacion-Strand,26.0,2026,30011,1B,infield,-5.24427604675293,-5.569836616516113,521.5575,-4.060406684875488,-4.022210597991943,0.04481419175863266,-0.13121655583381653,,,
Christian Encarnacion-Strand,27.0,2027,30011,1B,infield,-5.386518478393555,-5.496432781219482,510.623,-4.173282146453857,-4.166001796722412,0.05182000622153282,-0.11520372331142426,,,
Christian Encarnacion-Strand,28.0,2028,30011,1B,infield,-5.569571018218994,-5.512064456939697,503.8852,-4.286114692687988,-4.3424835205078125,0.054877836257219315,-0.09322541952133179,,,
Christian Encarnacion-Strand,29.0,2029,30011,1B,infield,-5.605045795440674,-5.478525161743164,496.4312,-4.291761875152588,-4.393253803253174,0.059436846524477005,-0.06325607001781464,,,
Christian Encarnacion-Strand,30.0,2030,30011,1B,infield,-5.617395877838135,-7.292989730834961,479.72192,-5.938959121704102,-4.424127578735352,0.015273008495569229,-0.1888551265001297,,,
Christian Encarnacion-Strand,31.0,2031,30011,1B,infield,-7.143332481384277,-10.563092231750488,460.22946,-7.3094353675842285,-5.6046929359436035,0.015273008495569229,-0.480787456035614,,,
Christian Encarnacion-Strand,32.0,2032,30011,1B,infield,-8.669269561767578,-13.833194732666016,441.63217,-8.679911613464355,-6.7852582931518555,0.015273008495569229,-0.7727198004722595,,,
Christian Encarnacion-Strand,33.0,2033,30011,1B,infield,-10.195206642150879,-17.103296279907227,420.89606,-10.05038833618164,-7.965823650360107,0.015273008495569229,-1.0646522045135498,,,
Christian Encarnacion-Strand,34.0,2034,30011,1B,infield,-11.72114372253418,-20.373397827148438,395.66556,-11.42086410522461,-9.14638900756836,0.015273008495569229,-1.3565845489501953,,,
Christian Encarnacion-Strand,35.0,2035,30011,1B,infield,-13.24708080291748,-23.64349937438965,376.41,-12.791339874267578,-10.326953887939453,0.015273008495569229,-1.6485168933868408,,,
Christian Encarnacion-Strand,36.0,2036,30011,1B,infield,-14.094223976135254,-28.369239807128906,360.85583,-13.885095596313477,-11.135285377502441,0.013972962275147438,-2.1067824363708496,,,
Christian Encarnacion-Strand,37.0,2037,30011,1B,infield,-14.941367149353027,-33.09497833251953,348.16843,-14.978851318359375,-11.94361686706543,-0.0036214718129485846,-2.5650479793548584,,,
Christian Encarnacion-Strand,38.0,2038,30011,1B,infield,-15.7885103225708,-37.820716857910156,337.76517,-16.072607040405273,-12.751948356628418,-0.023512201383709908,-3.023313522338867,,,
Christian Vazquez,33.0,2024,9774,C,catcher,,,628.26166,3.9304990768432617,,,,3.699549436569214,0.49741384387016296,1.2442688941955566
Christian Vazquez,34.0,2025,9774,C,catcher,,,471.81876,0.8450578451156616,,,,1.8788480758666992,-0.23243054747581482,0.5488073825836182
Christian Vazquez,35.0,2026,9774,C,catcher,,,376.91605,0.0711529329419136,,,,1.5842454433441162,-0.404949426651001,0.33748942613601685
Christian Vazquez,36.0,2027,9774,C,catcher,,,319.89163,-0.3831845223903656,,,,-4.3813581466674805,-0.6527209877967834,0.2935681939125061
Christian Vazquez,37.0,2028,9774,C,catcher,,,278.1981,-0.7760884761810303,,,,-10.346961975097656,-0.8032616376876831,0.2597073018550873
Christian Vazquez,38.0,2029,9774,C,catcher,,,252.08533,-0.9815747141838074,,,,-16.312564849853516,-0.8842145800590515,0.25847387313842773
Christian Vazquez,39.0,2030,9774,C,catcher,,,235.59972,-1.1022696495056152,,,,-22.278167724609375,-0.9404394626617432,-1.4317518472671509
Christian Vazquez,40.0,2031,9774,C,catcher,,,224.43468,-1.1763430833816528,,,,-28.243770599365234,-0.9794785380363464,-3.1219775676727295
Christian Vazquez,41.0,2032,9774,C,catcher,,,216.87561,-1.21144700050354,,,,-37.70790100097656,-1.0075149536132812,-6.2567033767700195
Christian Vazquez,42.0,2033,9774,C,catcher,,,211.60265,-1.224102258682251,,,,-47.172027587890625,-1.0293645858764648,-9.39142894744873
Christian Vazquez,43.0,2034,9774,C,catcher,,,207.871,-14.07048225402832,,,,-56.63615417480469,-1.0459297895431519,-12.526154518127441
Christian Vazquez,44.0,2035,9774,C,catcher,,,205.2224,-26.91686248779297,,,,-66.10028076171875,-1.0594902038574219,-15.660880088806152
Christian Vazquez,45.0,2036,9774,C,catcher,,,203.37753,-39.76324462890625,,,,-75.56440734863281,-1.0710039138793945,-18.795604705810547
Christian Vazquez,46.0,2037,9774,C,catcher,,,202.14337,-52.60962677001953,,,,-85.02853393554688,-1.0813040733337402,-21.930330276489258
Christian Vazquez,47.0,2038,9774,C,catcher,,,201.36494,-65.45600891113281,,,,-94.49266052246094,-1.0906083583831787,-25.06505584716797
Christian Walker,33.0,2024,13419,1B,infield,8.758389472961426,7.247826099395752,1049.3612,7.329836845397949,6.338419437408447,0.0,0.5947355628013611,,,
Christian Walker,34.0,2025,13419,1B,infield,4.1460981369018555,4.237555980682373,867.4327,3.860832929611206,3.141557455062866,0.0,0.3985802233219147,,,
Christian Walker,35.0,2026,13419,1B,infield,1.4502019882202148,1.2372554540634155,730.2812,1.7798746824264526,1.2352553606033325,0.0,0.3306959867477417,,,
Christian Walker,36.0,2027,13419,1B,infield,-0.09067554771900177,-0.09102687984704971,624.1408,0.6854763627052307,0.24353455007076263,0.0,-0.12756964564323425,,,
Christian Walker,37.0,2028,13419,1B,infield,-1.4076528549194336,-0.28411436080932617,538.01184,-0.2907559275627136,-0.6447526216506958,-0.031249867752194405,-0.5858352780342102,,,
Christian Walker,38.0,2029,13419,1B,infield,-2.180185556411743,-5.009854316711426,468.2254,-0.919611394405365,-1.2286137342453003,-0.05780041962862015,-1.0441008806228638,,,
Christian Walker,39.0,2030,13419,1B,infield,-2.6287460327148438,-9.735593795776367,416.40704,-1.2963885068893433,-1.5739384889602661,-0.07694820314645767,-1.502366542816162,,,
Christian Walker,40.0,2031,13419,1B,infield,-2.8167967796325684,-14.461334228515625,379.34473,-1.4524067640304565,-1.7076443433761597,-0.09357993304729462,-1.9606322050094604,,,
Christian Walker,41.0,2032,13419,1B,infield,-2.834183692932129,-21.22333335876465,352.89084,-1.4567025899887085,-1.7076443433761597,-0.10974813997745514,-2.6059300899505615,,,
Christian Walker,42.0,2033,13419,1B,infield,-2.834183692932129,-27.985332489013672,334.83176,-1.5255110263824463,-1.7076443433761597,-0.12608154118061066,-3.251228094100952,,,
Christian Walker,43.0,2034,13419,1B,infield,-2.834183692932129,-34.74733352661133,323.2129,-1.5943193435668945,-1.7076443433761597,-0.14249590039253235,-3.8965260982513428,,,
Christian Walker,44.0,2035,13419,1B,infield,-2.834183692932129,-41.509334564208984,316.78394,-1.6631276607513428,-1.7076443433761597,-0.15906105935573578,-4.541823863983154,,,
Christian Walker,45.0,2036,13419,1B,infield,-2.834183692932129,-48.27133560180664,314.1268,-1.731935977935791,-1.7076443433761597,-0.17593532800674438,-5.187121868133545,,,
Christian Walker,46.0,2037,13419,1B,infield,-2.834183692932129,-55.0333366394043,314.24493,-1.8007442951202393,-1.7076443433761597,-0.19332769513130188,-5.8324198722839355,,,
Christian Walker,47.0,2038,13419,1B,infield,-2.834183692932129,-61.79533767700195,316.6429,-1.8695526123046875,-1.7076443433761597,-0.21132627129554749,-6.477717876434326,,,
Christian Yelich,32.0,2024,11477,LF,outfield,-6.667917728424072,-7.905735969543457,863.623,-8.075862884521484,-6.124344825744629,-8.817813333392492,,,,
Christian Yelich,33.0,2025,11477,LF,outfield,-8.728413581848145,-7.9674882888793945,597.2725,-8.147408485412598,-8.033486366271973,-8.872424926690593,,,,
Christian Yelich,34.0,2026,11477,LF,outfield,-10.788909912109375,-8.290578842163086,531.9092,-8.326295852661133,-9.942627906799316,-8.927036519988695,,,,
Christian Yelich,35.0,2027,11477,LF,outfield,-12.849406242370605,-8.725740432739258,487.85123,-8.784494400024414,-11.85176944732666,-8.981648113286797,,,,
Christian Yelich,36.0,2028,11477,LF,outfield,-15.391250610351562,-10.636384963989258,447.93842,-10.319293975830078,-14.36400318145752,-8.981648113286797,,,,
Christian Yelich,37.0,2029,11477,LF,outfield,-17.933094024658203,-12.547029495239258,400.33542,-11.854093551635742,-16.876235961914062,-8.981648113286797,,,,
Christian Yelich,38.0,2030,11477,LF,outfield,-20.474937438964844,-14.457674026489258,389.92035,-13.388893127441406,-19.388469696044922,-8.981648113286797,,,,
Christian Yelich,39.0,2031,11477,LF,outfield,-23.016780853271484,-16.368318557739258,391.68515,-14.92369270324707,-21.90070343017578,-8.981648113286797,,,,
Christian Yelich,40.0,2032,11477,LF,outfield,-25.558624267578125,-18.278963088989258,397.9767,-16.458492279052734,-24.41293716430664,-8.981648113286797,,,,
Christian Yelich,41.0,2033,11477,LF,outfield,-28.726314544677734,-18.278963088989258,406.61053,-17.133792877197266,-27.8712215423584,-8.981648113286797,,,,
Christian Yelich,42.0,2034,11477,LF,outfield,-31.894004821777344,-18.278963088989258,416.35556,-17.809093475341797,-31.329505920410156,-8.981648113286797,,,,
Christian Yelich,43.0,2035,11477,LF,outfield,-35.06169509887695,-18.278963088989258,427.34656,-18.484394073486328,-34.78778839111328,-8.981648113286797,,,,
Christian Yelich,44.0,2036,11477,LF,outfield,-38.22938537597656,-18.278963088989258,438.52206,-19.15969467163086,-38.246070861816406,-8.981648113286797,,,,
Christian Yelich,45.0,2037,11477,LF,outfield,-41.39707565307617,-18.278963088989258,449.4322,-19.83499526977539,-41.70435333251953,-8.981648113286797,,,,
Christian Yelich,46.0,2038,11477,LF,outfield,-44.56476593017578,-18.278963088989258,460.47235,-20.510295867919922,-45.162635803222656,-8.981648113286797,,,,
Christopher Morel,25.0,2024,21897,2B,infield,-7.745946407318115,-6.986331462860107,482.72055,-6.33431339263916,-6.149540901184082,-0.012891500256955624,-0.27581340074539185,,,
Christopher Morel,26.0,2025,21897,2B,infield,-7.1432647705078125,-6.749960422515869,497.94498,-5.786567687988281,-5.59387731552124,0.010613817721605301,-0.2162567675113678,,,
Christopher Morel,27.0,2026,21897,2B,infield,-6.47576379776001,-6.240394115447998,485.66946,-5.185962677001953,-5.082318305969238,0.0372285321354866,-0.16468706727027893,,,
Christopher Morel,28.0,2027,21897,2B,infield,-6.54359245300293,-5.446782112121582,489.81113,-5.1717119216918945,-5.108564853668213,0.040625154972076416,-0.12126866728067398,,,
Christopher Morel,29.0,2028,21897,2B,infield,-6.018771648406982,-5.143312931060791,477.0952,-4.661536693572998,-4.749375820159912,0.053450409322977066,-0.07223678380250931,,,
Christopher Morel,30.0,2029,21897,2B,infield,-8.223503112792969,-5.5062031745910645,474.62918,-6.308733940124512,-6.302175521850586,0.00928657129406929,-0.19783583283424377,,,
Christopher Morel,31.0,2030,21897,2B,infield,-9.74944019317627,-8.776305198669434,456.84048,-7.679210186004639,-7.482740879058838,0.00928657129406929,-0.4897681772708893,,,
Christopher Morel,32.0,2031,21897,2B,infield,-11.27537727355957,-12.046407699584961,438.64407,-9.049686431884766,-8.66330623626709,0.00928657129406929,-0.7817004919052124,,,
Christopher Morel,33.0,2032,21897,2B,infield,-12.801314353942871,-15.316510200500488,419.12375,-10.420162200927734,-9.8438720703125,0.00928657129406929,-1.073632836341858,,,
Christopher Morel,34.0,2033,21897,2B,infield,-14.327251434326172,-18.586612701416016,394.19156,-11.790637969970703,-11.024436950683594,0.00928657129406929,-1.3655651807785034,,,
Christopher Morel,35.0,2034,21897,2B,infield,-15.853188514709473,-21.856714248657227,375.61975,-13.161113739013672,-12.205001831054688,0.00928657129406929,-1.657497525215149,,,
Christopher Morel,36.0,2035,21897,2B,infield,-16.70033073425293,-26.582454681396484,360.3227,-14.25486946105957,-13.013333320617676,0.00928657129406929,-2.1157631874084473,,,
Christopher Morel,37.0,2036,21897,2B,infield,-17.547473907470703,-31.308195114135742,347.7841,-15.348625183105469,-13.821664810180664,-0.003568704007193446,-2.574028730392456,,,
Christopher Morel,38.0,2037,21897,2B,infield,-18.394617080688477,-36.033935546875,337.53918,-16.442380905151367,-14.629996299743652,-0.0234543364495039,-3.032294273376465,,,
Christopher Morel,39.0,2038,21897,2B,infield,-19.24176025390625,-40.759674072265625,328.46384,-17.536136627197266,-15.43832778930664,-0.04509209468960762,-3.4905598163604736,,,
Christopher Morel,25.0,2024,21897,CF,outfield,-11.142105102539062,-14.881186485290527,302.9199,-11.959646224975586,-9.395843505859375,-2.106586456298828,,,,
Christopher Morel,26.0,2025,21897,CF,outfield,-10.750204086303711,-13.99181842803955,305.66187,-11.645180702209473,-9.089649200439453,-2.111006021499634,,,,
Christopher Morel,27.0,2026,21897,CF,outfield,-9.43217658996582,-11.827075004577637,324.08008,-10.218854904174805,-8.031352043151855,-1.8694543838500977,,,,
Christopher Morel,28.0,2027,21897,CF,outfield,-8.236931800842285,-10.091880798339844,336.3043,-8.966239929199219,-7.0381999015808105,-1.6684778928756714,,,,
Christopher Morel,29.0,2028,21897,CF,outfield,-7.550299644470215,-9.099003791809082,348.41245,-8.369586944580078,-6.504769802093506,-1.6574753522872925,,,,
Christopher Morel,30.0,2029,21897,CF,outfield,-9.129447937011719,-13.676652908325195,369.4192,-10.838973999023438,-7.810818672180176,-2.7141129970550537,,,,
Christopher Morel,31.0,2030,21897,CF,outfield,-12.769092559814453,-21.498449325561523,350.48682,-15.310454368591309,-11.026008605957031,-3.825362205505371,,,,
Christopher Morel,32.0,2031,21897,CF,outfield,-16.890085220336914,-27.98674201965332,330.27634,-19.314640045166016,-14.844291687011719,-3.9345855712890625,,,,
Christopher Morel,33.0,2032,21897,CF,outfield,-21.011075973510742,-34.47503662109375,315.7008,-23.318828582763672,-18.662574768066406,-4.043808937072754,,,,
Christopher Morel,34.0,2033,21897,CF,outfield,-25.13206672668457,-40.96333312988281,310.30215,-27.323017120361328,-22.480857849121094,-4.153032302856445,,,,
Christopher Morel,35.0,2034,21897,CF,outfield,-29.2530574798584,-47.451629638671875,313.54623,-31.327205657958984,-26.29914093017578,-4.262255668640137,,,,
Christopher Morel,36.0,2035,21897,CF,outfield,-33.85539627075195,-52.606422424316406,322.0578,-34.86410140991211,-30.720516204833984,-4.316867351531982,,,,
Christopher Morel,37.0,2036,21897,CF,outfield,-38.939083099365234,-56.427711486816406,333.8487,-37.9337043762207,-35.7449836730957,-4.316867351531982,,,,
Christopher Morel,38.0,2037,21897,CF,outfield,-44.022769927978516,-60.249000549316406,348.6441,-41.0033073425293,-40.76945114135742,-4.316867351531982,,,,
Christopher Morel,39.0,2038,21897,CF,outfield,-49.1064567565918,-64.0702896118164,367.30237,-44.07291030883789,-45.79391860961914,-4.316867351531982,,,,
Christopher Morel,25.0,2024,21897,RF,outfield,-11.142105102539062,-14.881186485290527,302.9199,-11.959646224975586,-9.395843505859375,-2.106586456298828,,,,
Christopher Morel,26.0,2025,21897,RF,outfield,-10.750204086303711,-13.99181842803955,305.66187,-11.645180702209473,-9.089649200439453,-2.111006021499634,,,,
Christopher Morel,27.0,2026,21897,RF,outfield,-9.43217658996582,-11.827075004577637,324.08008,-10.218854904174805,-8.031352043151855,-1.8694543838500977,,,,
Christopher Morel,28.0,2027,21897,RF,outfield,-8.236931800842285,-10.091880798339844,336.3043,-8.966239929199219,-7.0381999015808105,-1.6684778928756714,,,,
Christopher Morel,29.0,2028,21897,RF,outfield,-7.550299644470215,-9.099003791809082,348.41245,-8.369586944580078,-6.504769802093506,-1.6574753522872925,,,,
Christopher Morel,30.0,2029,21897,RF,outfield,-10.708596229553223,-18.254302978515625,369.4192,-13.308361053466797,-9.116867065429688,-3.7707505226135254,,,,
Christopher Morel,31.0,2030,21897,RF,outfield,-14.829588890075684,-24.742595672607422,350.48682,-17.31254768371582,-12.935150146484375,-3.879973888397217,,,,
