Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tylor Megill,2027,31,SP,21318,0.19542435,0.08053238,4.445606,4.807073
Vince Velasquez,2027,35,SP,11189,0.18541405,0.08222515,4.351191,4.559562
Vladimir Gutierrez,2027,31,SP,19278,0.16926692,0.08667208,4.5807695,4.697385
Wade Miley,2027,40,SP,8779,0.14799146,0.083130494,4.8328238,4.377094
Walker Buehler,2027,32,SP,19374,0.22500008,0.07672112,3.9981363,4.07256
Yu Darvish,2027,40,SP,13074,0.14937806,0.07948849,4.575682,4.4042597
Yusei Kikuchi,2027,36,SP,20633,0.11203812,0.06941581,5.267116,4.243798
Zac Gallen,2027,31,SP,19291,0.24591364,0.07144074,3.733673,3.7829578
Zach Davies,2027,34,SP,13183,0.20644602,0.09082834,4.3753557,4.65241
Zach Eflin,2027,33,SP,13774,0.20534855,0.06251973,4.0203266,4.1440196
Zack Greinke,2027,43,SP,1943,0.12903345,0.040788457,4.543098,4.324635
Zack Wheeler,2027,37,SP,10310,0.18845165,0.07205441,3.9355898,3.9782043
A.J. Minter,2028,34,RP,18655,0.24576975,0.09411235,3.8256383,4.005155
A.J. Puk,2028,33,RP,19343,0.2446734,0.084980786,3.9077528,3.9658399
Aaron Ashby,2028,30,RP,23550,0.24032162,0.10335242,4.0647135,4.261333
Aaron Bummer,2028,34,RP,16258,0.24496688,0.115158096,4.0873413,4.304967
Aaron Loup,2028,40,RP,10343,0.1668974,0.083490975,4.1428237,4.4984226
Aaron Sanchez,2028,35,RP,11490,0.15585318,0.078988664,4.7116165,5.120994
Abner Uribe,2028,28,RP,25327,0.25966135,0.10138292,3.554817,3.591391
Adam Cimber,2028,37,RP,15288,0.1531453,0.07125657,4.34355,4.5617433
Adam Ottavino,2028,42,RP,1247,0.19518007,0.09331487,4.205246,4.454836
Adbert Alzolay,2028,33,RP,17859,0.2409379,0.07910277,3.8564303,3.8787327
Adrian Martinez,2028,31,RP,21023,0.19821785,0.08871841,4.2655144,4.446926
Albert Abreu,2028,32,RP,17485,0.22068748,0.107117794,4.2740984,4.469957
Alec Marsh,2028,30,RP,27451,0.22718701,0.110121265,4.2446804,4.5840435
Alex Lange,2028,32,RP,19883,0.24812584,0.10620006,4.1390533,4.213922
Alex Vesia,2028,32,RP,25007,0.25306234,0.101024635,4.101825,4.1135406
Alex Wood,2028,37,RP,13781,0.17853154,0.08444281,4.234049,4.6348476
Alex Young,2028,34,RP,18333,0.18446937,0.08720003,4.391822,4.5712595
Alexis Diaz,2028,31,RP,21132,0.23884569,0.10785103,4.0375524,3.963035
Amir Garrett,2028,36,RP,14375,0.22006285,0.10465669,4.1940775,4.161129
Amos Willingham,2028,29,RP,26128,0.16834202,0.08232509,4.319118,4.329426
Andre Jackson,2028,32,RP,21298,0.20861562,0.09895878,4.2139044,4.406165
Andre Pallante,2028,29,RP,26108,0.175506,0.09445495,4.1546183,4.2598825
Andres Machado,2028,35,RP,14681,0.18020539,0.08043287,4.3982444,4.5763845
Andres Munoz,2028,29,RP,20373,0.27221066,0.100129046,3.765945,3.8351753
Andrew Bellatti,2028,36,RP,10657,0.21361576,0.09859383,4.176996,4.4071426
Andrew Chafin,2028,38,RP,12988,0.21506707,0.094666176,4.062797,4.3792143
Andrew Nardi,2028,29,RP,25942,0.23737797,0.1020516,4.088704,4.3301225
Andrew Vasquez,2028,34,RP,19482,0.18838787,0.09428119,4.226198,4.360348
Andrew Wantz,2028,32,RP,24933,0.22397463,0.09994143,4.153425,4.2844734
Angel Perdomo,2028,34,RP,17759,0.25471082,0.1128628,4.1825147,4.314305
Angel Zerpa,2028,28,RP,22717,0.18158527,0.08599721,4.0828543,4.193732
Anthony Bass,2028,40,RP,7982,0.17883544,0.084626414,4.32298,4.442782
Anthony Bender,2028,33,RP,19742,0.2226488,0.094387434,4.0852284,4.1965675
Anthony Gose,2028,37,RP,5097,0.2200852,0.08641857,4.0041084,4.1360545
Aroldis Chapman,2028,40,RP,10233,0.30025423,0.10906166,3.2746181,3.29935
Art Warren,2028,35,RP,18251,0.2203954,0.10195174,4.078889,4.319725
Austin Adams,2028,37,RP,13801,0.22650093,0.10222719,4.118867,4.432291
Austin Cox,2028,31,RP,24604,0.21028088,0.10615997,4.0943465,4.3485794
Austin Davis,2028,35,RP,17117,0.21574675,0.09949543,4.1977406,4.486895
Austin Pruitt,2028,38,RP,15290,0.14429562,0.06164386,4.4558735,4.677556
Austin Voth,2028,36,RP,15047,0.18381035,0.075404085,4.38689,4.789546
Bailey Falter,2028,31,RP,20070,0.19254832,0.07172882,4.14556,4.226335
Beau Brieske,2028,30,RP,26079,0.18343972,0.08760633,4.2100263,4.248967
Ben Heller,2028,36,RP,15100,0.18599188,0.09711871,4.326834,4.397602
Ben Lively,2028,36,RP,14932,0.17129669,0.071985975,4.4813585,4.8687263
Blake Taylor,2028,32,RP,16418,0.20253776,0.10639816,4.251787,4.424167
Bowden Francis,2028,32,RP,20548,0.22064753,0.07743077,3.953667,3.8141208
Brad Boxberger,2028,40,RP,10133,0.183502,0.09362241,4.356501,4.465534
Brad Hand,2028,38,RP,9111,0.18654118,0.09312884,4.2223105,4.525098
Brendan White,2028,29,RP,26024,0.22422825,0.10150172,4.024564,4.3486166
Brennan Bernardino,2028,36,RP,16835,0.19889517,0.07428833,3.8657444,4.0607905
Brent Honeywell,2028,33,RP,16466,0.18418548,0.09040071,4.3668504,4.4477654
Brent Suter,2028,38,RP,13942,0.1517586,0.075134546,3.882521,4.0737724
Brett Martin,2028,33,RP,17369,0.19077468,0.09475355,4.1727204,4.43702
Brock Burke,2028,31,RP,17968,0.22224633,0.07636336,3.9719589,3.9028635
Brock Stewart,2028,36,RP,16727,0.23202968,0.081938915,3.9627059,4.1522136
Brooks Raley,2028,40,RP,10061,0.20708303,0.09056261,4.0304832,4.4062214
Brusdar Graterol,2028,29,RP,20367,0.19332016,0.08555615,3.91972,3.9153984
Bryan Abreu,2028,31,RP,16609,0.25693727,0.10922815,3.991782,4.042427
Bryan Baker,2028,33,RP,19804,0.22936456,0.099390276,4.0259995,4.1735086
Bryan Hoeing,2028,31,RP,26304,0.16761236,0.08215894,4.4093437,4.5767145
Bryan Shaw,2028,40,RP,8110,0.15433706,0.08732958,4.4923315,4.880578
Bryse Wilson,2028,30,RP,19990,0.18860587,0.085607685,4.2351284,4.2687473
Buck Farmer,2028,37,RP,14814,0.18834583,0.090659454,4.2770767,4.542744
Caleb Ferguson,2028,31,RP,19349,0.2369542,0.10053468,4.100878,4.190309
Caleb Smith,2028,36,RP,14875,0.1940295,0.098395705,4.4371514,4.407638
Caleb Thielbar,2028,41,RP,10078,0.21456435,0.0814683,3.740025,4.131649
Calvin Faucher,2028,32,RP,20116,0.20472828,0.09947342,4.281358,4.5526867
Camilo Doval,2028,30,RP,21992,0.24388902,0.098219484,3.909274,3.9186256
Carl Edwards Jr.,2028,36,RP,13607,0.19037248,0.09895989,4.27439,4.4317555
Carlos Estevez,2028,35,RP,14542,0.21465145,0.09591784,4.1874366,4.4674344
Carlos Hernandez,2028,31,RP,22713,0.22191493,0.105552174,4.229221,4.598884
Carmen Mlodzinski,2028,29,RP,27572,0.21232893,0.09992382,4.0401053,4.087635
Casey Lawrence,2028,40,RP,11121,0.114020064,0.06693398,5.0449243,5.9071593
Chad Kuhl,2028,35,RP,14975,0.18322681,0.10314964,4.633314,4.8578076
Chase Silseth,2028,28,RP,30074,0.21755248,0.09954096,4.0838857,4.4023137
Chasen Shreve,2028,37,RP,10855,0.191413,0.07521809,4.213695,4.5596952
Chris Devenski,2028,37,RP,12763,0.18249342,0.053852916,4.1720734,4.718435
Chris Flexen,2028,33,RP,13896,0.16706926,0.07774847,4.553762,4.745313
Chris Martin,2028,42,RP,11847,0.1807456,0.05727047,3.5668635,3.8758304
Chris Murphy,2028,30,RP,26214,0.20740639,0.09886066,4.0035133,4.2830215
Chris Stratton,2028,37,RP,13761,0.19416906,0.08577388,4.0556254,4.4509063
Cionel Perez,2028,32,RP,19614,0.20653057,0.10486877,4.1679134,4.3397045
Clay Holmes,2028,35,RP,13649,0.22312856,0.09360976,3.9565804,4.2032914
Cody Bolton,2028,30,RP,23265,0.20560999,0.105716206,4.126832,4.4554505
Cody Bradford,2028,30,RP,27597,0.20068572,0.080091015,4.0567503,4.1752834
Cole Irvin,2028,34,RP,19244,0.17561413,0.06750706,4.30069,4.509049
Cole Ragans,2028,30,RP,21846,0.22066674,0.099446714,4.012135,4.2002974
Cole Sands,2028,30,RP,21461,0.20707984,0.102219224,4.156419,4.3941555
Colin Holderman,2028,32,RP,22361,0.20629449,0.09928445,4.0583954,4.291373
Colin Poche,2028,34,RP,19403,0.22787707,0.09286454,4.1187,4.261708
Colin Selby,2028,30,RP,24986,0.2555925,0.11070801,4.592978,5.368114
Collin McHugh,2028,41,RP,7531,0.17427173,0.077745244,4.0408187,4.4056726
Collin Snider,2028,32,RP,23307,0.16778082,0.09250016,4.257357,4.4971843
Connor Brogdon,2028,33,RP,21205,0.21209103,0.09436543,4.1668296,4.3451962
Connor Seabold,2028,32,RP,19695,0.17454146,0.0787288,4.540863,4.778372
Corey Kluber,2028,42,RP,2429,0.12658729,0.058801923,4.6140037,5.360569
Corey Knebel,2028,36,RP,15010,0.21229295,0.10691191,4.234866,4.4461327
Cory Abbott,2028,32,RP,20277,0.21716084,0.09930081,4.2950974,4.507957
Craig Kimbrel,2028,40,RP,6655,0.23720483,0.10647613,3.941201,4.3069096
Craig Stammen,2028,44,RP,7274,0.15708797,0.05295297,4.336388,4.670636
DL Hall,2028,29,RP,22207,0.2361012,0.097718306,3.9662554,4.2107368
Dakota Hudson,2028,33,RP,19206,0.16402179,0.09182995,4.368592,4.540309
Dane Dunning,2028,33,RP,19409,0.19696888,0.092487164,4.2532783,4.454573
Daniel Bard,2028,43,RP,7115,0.16780953,0.101511456,4.348718,3.9191399
Daniel Duarte,2028,31,RP,17480,0.1912556,0.1033067,4.264399,4.3546934
Daniel Palencia,2028,28,RP,27914,0.2491488,0.09835719,3.8080578,3.915799
Danny Coulombe,2028,38,RP,13293,0.19826542,0.07950018,3.9865098,4.248447
Dany Jimenez,2028,34,RP,21170,0.20900309,0.1067479,4.2443256,4.4349604
Darren O'Day,2028,45,RP,3321,0.18944442,0.08944342,4.1642456,4.3438005
Dauri Moreta,2028,32,RP,21101,0.2384935,0.094562106,4.0619235,4.167538
David Bednar,2028,33,RP,19569,0.23798037,0.08904672,3.8319483,3.828156
David Peterson,2028,32,RP,20302,0.24442182,0.10630871,4.15487,4.315743
David Phelps,2028,41,RP,6316,0.2017859,0.092757024,4.053102,4.335872
David Price,2028,42,RP,3184,0.16473426,0.06771715,4.393551,4.8003054
David Robertson,2028,43,RP,8241,0.21403348,0.10243288,3.9907393,4.2640505
Derek Law,2028,37,RP,13133,0.16993724,0.09380013,4.351881,4.5060244
Devin Williams,2028,33,RP,15816,0.2575926,0.12363279,4.0819488,4.295397
Dillon Peters,2028,35,RP,18790,0.17182142,0.08727118,4.4591117,4.705093
Dillon Tate,2028,34,RP,17796,0.1891967,0.08340956,4.181644,4.403201
Dinelson Lamet,2028,35,RP,17186,0.23810205,0.10449271,3.9941475,4.2518396
Domingo Tapia,2028,36,RP,12178,0.19257247,0.1046347,4.29598,4.3468375
Dominic Leone,2028,36,RP,13763,0.19560385,0.09348727,4.382078,4.370221
Drew Hutchison,2028,37,RP,10732,0.14945714,0.09034134,4.6146502,4.7422976
Drew Smith,2028,34,RP,17755,0.23358156,0.09487247,4.148066,4.2663774
Drew Smyly,2028,39,RP,11760,0.17401372,0.06737242,4.391954,4.8321395
Drew VerHagen,2028,37,RP,13424,0.1744401,0.085888766,4.5234313,4.9403124
Drey Jameson,2028,30,RP,26260,0.21570262,0.097394556,4.1075993,4.154049
Duane Underwood Jr.,2028,33,RP,14677,0.18888485,0.09701065,4.1943674,4.48937
Dylan Coleman,2028,31,RP,22276,0.21742392,0.10889145,4.179636,4.3422046
Dylan Covey,2028,36,RP,14825,0.1555615,0.07995535,4.7075024,5.1781926
Dylan Floro,2028,37,RP,13394,0.19222005,0.08281032,3.8992033,4.2992353
Dylan Lee,2028,33,RP,19996,0.22195613,0.07933885,3.9176307,3.9326298
Edwin Diaz,2028,34,RP,14710,0.26581338,0.12471634,4.0065203,4.1812587
Eli Morgan,2028,32,RP,20203,0.23390326,0.09021669,4.007964,4.1523814
Elieser Hernandez,2028,33,RP,16933,0.22182968,0.06856371,3.9328635,4.0902257
Elvis Peguero,2028,31,RP,21652,0.19929153,0.09827746,4.1585045,4.3752356
Emilio Pagan,2028,37,RP,14771,0.2123175,0.07325474,3.9375975,4.134938
Emmanuel Clase,2028,30,RP,21032,0.21187943,0.07890928,3.7025075,3.6414347
Enyel De Los Santos,2028,32,RP,18403,0.23200247,0.10211202,4.12372,4.3007936
Erasmo Ramirez,2028,38,RP,10314,0.13370457,0.045369145,4.485971,4.9486184
Eric Stout,2028,35,RP,16873,0.20285356,0.10155745,4.239772,4.5399103
Erik Swanson,2028,34,RP,16587,0.2445829,0.08616034,3.917336,3.9366202
Evan Phillips,2028,33,RP,17734,0.23930895,0.07823219,3.8238654,3.680691
Felix Bautista,2028,33,RP,20666,0.26442128,0.110072404,4.0713854,4.0601397
Fernando Cruz,2028,38,RP,7048,0.22816484,0.09744598,3.909674,4.3227453
Francisco Perez,2028,30,RP,21018,0.20127094,0.10313763,4.135293,4.4965944
Gabe Speier,2028,33,RP,17170,0.21849072,0.0786037,3.9449666,4.0596843
Garrett Richards,2028,40,RP,9784,0.14381422,0.07532474,4.5335083,5.1279917
Garrett Whitlock,2028,32,RP,20191,0.21737744,0.06902773,3.7936766,3.8571818
Gavin Hollowell,2028,30,RP,25427,0.19148889,0.09797796,4.122558,4.3036737
Genesis Cabrera,2028,31,RP,17490,0.22492857,0.10329777,4.1650653,4.3855634
George Soriano,2028,29,RP,21863,0.21746238,0.10172735,4.071293,4.250459
Giovanny Gallegos,2028,36,RP,14986,0.22975066,0.074396275,3.753958,3.930463
Grant Anderson,2028,31,RP,20546,0.20009033,0.097986564,4.2046065,4.4019527
Grant Hartwig,2028,30,RP,29946,0.20874996,0.102865264,4.1826677,4.459016
Greg Weissert,2028,33,RP,20375,0.2169978,0.09584839,4.157199,4.385708
Gregory Santos,2028,28,RP,21894,0.20894334,0.09264387,3.8645043,4.126052
Gregory Soto,2028,33,RP,19677,0.22631162,0.10597384,4.1490273,4.3272424
Griffin Jax,2028,33,RP,20253,0.2198558,0.08539896,4.028938,4.2320213
Gus Varland,2028,31,RP,24737,0.20730057,0.10734878,4.2225666,4.515823
Hansel Robles,2028,37,RP,11801,0.19482836,0.097470015,4.201816,4.4884143
Hayden Wesneski,2028,30,RP,27581,0.22039378,0.09328985,4.0995207,4.1640615
Hector Neris,2028,39,RP,11804,0.22395743,0.094377264,3.9690428,4.3033304
Hirokazu Sawamura,2028,40,RP,27515,0.1730446,0.09853667,4.382829,4.253217
Hobie Harris,2028,35,RP,18615,0.1575474,0.09516005,4.2334824,4.28071
Hoby Milner,2028,37,RP,13346,0.20005633,0.06004358,3.918638,4.022031
Huascar Brazoban,2028,38,RP,6107,0.199034,0.103167385,4.262337,4.397699
Hunter Harvey,2028,33,RP,15507,0.22771183,0.082515165,3.8848712,3.9590175
Hunter Strickland,2028,39,RP,7836,0.17068268,0.08978408,4.343523,4.5538917
Ian Gibaut,2028,34,RP,17871,0.21362698,0.09676037,4.131823,4.316175
Ian Hamilton,2028,33,RP,19261,0.23340425,0.096978955,4.0432277,4.0760565
Ian Kennedy,2028,43,RP,6986,0.19822046,0.035125773,4.1877723,4.2286415
Isaiah Campbell,2028,30,RP,25551,0.246525,0.10678343,4.0901666,4.07194
J.B. Wendelken,2028,35,RP,14506,0.20067829,0.10007267,4.1908536,4.435019
J.P. Feyereisen,2028,35,RP,16610,0.21401177,0.096543685,4.1944184,4.319402
JT Chargois,2028,37,RP,13767,0.1817761,0.08895172,4.2143598,4.490105
Jackson Kowar,2028,31,RP,21549,0.2279446,0.11515696,4.4095955,4.639388
Jacob Webb,2028,34,RP,19274,0.21965201,0.10204726,4.2423472,4.4469676
Jaime Barria,2028,31,RP,18356,0.17908432,0.082056224,4.370591,4.376836
Jake Bird,2028,32,RP,21267,0.17598265,0.09122044,3.9931974,4.2194943
Jake Diekman,2028,41,RP,5003,0.26918653,0.09900001,3.7935028,3.8010263
Jake McGee,2028,41,RP,7550,0.16735485,0.0633401,4.2061815,4.6391864
Jake Woodford,2028,31,RP,18674,0.1713575,0.08763615,4.4131393,4.492508
Jakob Junis,2028,35,RP,13619,0.20573035,0.063892975,3.9152768,4.2066026
Jalen Beeks,2028,34,RP,17192,0.2295152,0.096575074,4.0791287,4.342786
James Karinchak,2028,32,RP,20151,0.26342705,0.112302944,4.1344867,4.218092
James McArthur,2028,31,RP,21527,0.21231765,0.07911842,3.8863447,4.020602
James Norwood,2028,34,RP,16440,0.20568901,0.0984872,4.2065864,4.56413
Jandel Gustave,2028,35,RP,14665,0.19619155,0.09387865,4.278769,4.5341325
Jarlin Garcia,2028,35,RP,18282,0.19774072,0.07946469,4.1338964,4.2254424
Jason Adam,2028,36,RP,11861,0.24394198,0.085974135,3.9086928,3.900184
Jason Alexander,2028,35,RP,19666,0.14504915,0.07942522,4.4158583,4.6160994
Jason Foley,2028,32,RP,19531,0.18380119,0.08488945,3.9590323,4.1432085
Javier Assad,2028,30,RP,21741,0.2079403,0.099278554,4.175006,4.2331896
Javy Guerra,2028,32,RP,17292,0.18873481,0.109058715,4.3496456,4.564385
Jay Jackson,2028,40,RP,7432,0.2040237,0.08136354,4.1364946,4.169688
Jeff Brigham,2028,36,RP,16631,0.21822451,0.084749155,4.0532303,4.3173876
Jeff Hoffman,2028,35,RP,17432,0.23125964,0.0959446,4.09115,4.357777
Jesse Chavez,2028,44,RP,5448,0.18685186,0.08454209,4.068991,4.3902946
Jesse Scholtens,2028,34,RP,19205,0.14627618,0.07495301,4.4417534,4.6048923
Jesus Tinoco,2028,33,RP,16300,0.18998794,0.09860342,4.347497,4.344125
Jharel Cotton,2028,36,RP,13654,0.19018243,0.091109425,4.4069552,4.683725
Jhoan Duran,2028,30,RP,21029,0.25077686,0.09134875,3.8735528,3.6739328
Jhony Brito,2028,30,RP,25386,0.19391257,0.089784674,4.1795464,4.236987
Jhoulys Chacin,2028,40,RP,2608,0.123632394,0.07292852,4.713417,5.332191
Jimmy Cordero,2028,36,RP,15690,0.19896509,0.08436857,4.1900535,4.5628047
Jimmy Herget,2028,34,RP,17556,0.20195721,0.07892231,4.10548,4.2548013
Jimmy Lambert,2028,33,RP,19541,0.21854886,0.10202912,4.2534456,4.453055
JoJo Romero,2028,31,RP,19574,0.24101019,0.09872036,4.0438485,4.2359915
Joe Jacques,2028,33,RP,25178,0.16535923,0.084135205,4.170399,4.354798
Joe Jimenez,2028,33,RP,15761,0.2527092,0.09167375,3.9349597,3.9626002
Joe Kelly,2028,40,RP,9761,0.23056367,0.10960432,3.9887803,4.3056164
Joe La Sorsa,2028,30,RP,25481,0.19297965,0.08990635,4.1042557,4.2456756
Joe Mantiply,2028,37,RP,14857,0.17828824,0.069649406,3.9977126,4.3590126
Joe Smith,2028,44,RP,3281,0.12133278,0.06106801,4.698627,5.177507
Joel Payamps,2028,34,RP,14332,0.20924345,0.076849565,4.0663233,4.087448
Joey Wentz,2028,30,RP,19962,0.20694092,0.10013418,4.2975364,4.5688486
John Brebbia,2028,38,RP,12777,0.20126545,0.08247434,4.088938,4.458038
John Curtiss,2028,35,RP,16128,0.2046753,0.084493734,4.1843863,4.4071116
John King,2028,33,RP,22051,0.15858825,0.08083973,4.1964135,4.3871493
John Schreiber,2028,34,RP,20020,0.2223668,0.09773223,4.1132226,4.3312798
Jonathan Hernandez,2028,31,RP,17464,0.22214107,0.10581504,4.162719,4.416922
Jonathan Loaisiga,2028,33,RP,19753,0.16811769,0.08039899,4.131529,4.26681
Jordan Balazovic,2028,29,RP,21866,0.19155784,0.09639289,4.186718,4.3015933
Jordan Hicks,2028,31,RP,19618,0.22992858,0.10757415,3.9772856,4.077678
Jordan Romano,2028,35,RP,16122,0.23642989,0.0926709,4.024037,4.0933337
Jordan Weems,2028,35,RP,13190,0.22114171,0.09119924,4.1409135,4.4002843
Jorge Lopez,2028,35,RP,14527,0.1828341,0.079825476,4.4776216,4.843113
Jose A. Ferrer,2028,28,RP,24017,0.1950321,0.0972903,4.083692,4.466255
Jose Alvarado,2028,33,RP,17780,0.25242105,0.120006725,4.1013303,4.2533736
Jose Alvarez,2028,39,RP,5358,0.16387123,0.088656425,4.3355317,4.499317
Jose Cisnero,2028,39,RP,6399,0.19431354,0.0941418,4.2178245,4.513144
Jose Cuas,2028,34,RP,17701,0.2099965,0.102026835,4.2391405,4.422288
Jose Hernandez,2028,30,RP,22318,0.23531485,0.10366964,4.053652,4.2189856
Jose Leclerc,2028,34,RP,14524,0.24085557,0.106122606,4.1975584,4.317407
Jose Ruiz,2028,33,RP,14552,0.21694946,0.10149901,4.250617,4.412951
Jose Soriano,2028,29,RP,22100,0.25328946,0.103760056,3.8207438,3.8326766
Jose Urquidy,2028,33,RP,18413,0.18119861,0.08111765,4.3656783,4.4709473
Josh Hader,2028,34,RP,14212,0.28404704,0.111227356,4.0358844,4.163136
Josh Rogers,2028,33,RP,18510,0.16144401,0.08668437,4.533354,4.58246
Josh Sborz,2028,34,RP,18323,0.24878605,0.09838255,4.0497527,4.1696424
Josh Staumont,2028,34,RP,18335,0.22714868,0.10538112,4.161587,4.396386
Josh Taylor,2028,35,RP,17359,0.22936887,0.09795497,4.085998,4.3305726
Josh Winckowski,2028,30,RP,22387,0.17656848,0.08927244,4.1057243,4.2646084
Josh Winder,2028,31,RP,24606,0.1747,0.08521537,4.2404976,4.348428
Jovani Moran,2028,31,RP,20422,0.23933743,0.10710789,3.8341768,3.9373455
Julian Merryweather,2028,36,RP,16703,0.22965968,0.09424138,4.0782423,4.377748
Junior Fernandez,2028,31,RP,18496,0.20795599,0.10519972,4.247401,4.4970236
Justin Bruihl,2028,31,RP,23779,0.19133686,0.096002355,4.2028813,4.417378
Justin Garza,2028,34,RP,19784,0.20042005,0.1023014,4.316003,4.574926
Justin Grimm,2028,39,RP,11720,0.15761942,0.10051274,4.9399543,5.4739604
Justin Lawrence,2028,33,RP,17639,0.19282827,0.09972496,3.9083023,4.129373
Justin Topa,2028,37,RP,15145,0.18754089,0.066652276,3.9461005,4.2033343
Kaleb Ort,2028,36,RP,20061,0.17673086,0.08509895,4.281526,4.628849
Keegan Akin,2028,33,RP,19362,0.21838461,0.0867522,4.100654,4.381815
Keegan Thompson,2028,33,RP,19795,0.21418376,0.107120834,4.280316,4.465384
Ken Waldichuk,2028,30,RP,27681,0.21154511,0.10220995,4.2306566,4.4850564
Kendall Graveman,2028,37,RP,15514,0.19610462,0.09809193,4.3287597,4.381928
Kenley Jansen,2028,40,RP,3096,0.21641609,0.09865662,3.9027762,4.2826834
Kevin Ginkel,2028,34,RP,19876,0.22434384,0.09496734,4.0843706,4.3244066
Kevin Kelly,2028,30,RP,25679,0.19021854,0.08443797,3.9357607,4.027438
Keynan Middleton,2028,34,RP,15264,0.23267828,0.094570324,4.1242304,4.31791
Kirby Yates,2028,41,RP,9073,0.25336316,0.10120464,3.813712,4.092429
Kutter Crawford,2028,32,RP,20531,0.2147945,0.09310329,4.080587,4.3308473
Kyle Finnegan,2028,36,RP,15009,0.20085624,0.08362026,4.2019753,4.365951
Kyle Muller,2028,30,RP,20167,0.212674,0.107349336,4.35379,4.6840267
Kyle Nelson,2028,31,RP,20515,0.21750733,0.0950875,4.0628867,4.202937
Lane Ramsey,2028,31,RP,25071,0.1999691,0.10082403,4.134746,4.435658
Lou Trivino,2028,36,RP,15043,0.21082142,0.09812767,4.1748395,4.516651
Louie Varland,2028,30,RP,27691,0.21276033,0.08815189,4.049803,4.1491075
Louis Head,2028,38,RP,13259,0.17455116,0.08220444,4.192795,4.4692326
Lucas Erceg,2028,33,RP,19360,0.20824943,0.10496255,3.912914,4.1856413
Lucas Gilbreath,2028,32,RP,21290,0.19988273,0.102085724,3.9812553,4.118275
Lucas Sims,2028,34,RP,13470,0.24852824,0.10838247,4.2008185,4.2835073
Luis Frias,2028,30,RP,21997,0.18806669,0.10179301,4.1112967,4.4719205
Luis Garcia,2028,41,RP,6984,0.17660517,0.08320326,4.0524836,4.4557023
Luis Medina,2028,29,RP,21649,0.21285859,0.108577766,4.226101,4.713579
Luke Jackson,2028,36,RP,11752,0.22638388,0.09469576,4.0562115,4.321992
Manny Banuelos,2028,37,RP,5365,0.19331712,0.099181436,4.298171,4.5012574
Mark Leiter Jr.,2028,37,RP,15551,0.22072573,0.07365568,3.8543477,4.145072
Mark Melancon,2028,43,RP,4264,0.13769129,0.079163484,4.0935006,4.234407
Martin Perez,2028,37,RP,6902,0.15697047,0.08128819,4.4579754,4.60262
Mason Englert,2028,28,RP,22288,0.17715292,0.082127176,4.2111244,4.292871
Mason Thompson,2028,30,RP,21850,0.19388685,0.09935869,4.149618,4.449653
Matt Barnes,2028,38,RP,12863,0.19106321,0.09570806,4.2140055,4.4900413
Matt Brash,2028,30,RP,25756,0.2809213,0.11186916,3.6047454,3.8069062
Matt Carasiti,2028,36,RP,13276,0.1629377,0.08600278,4.0355363,4.326071
Matt Foster,2028,33,RP,19647,0.21900617,0.09629665,4.1428514,4.408551
Matt Koch,2028,37,RP,13420,0.13313021,0.0628036,4.6011233,4.891642
Matt Moore,2028,39,RP,1890,0.20295687,0.08431483,4.135555,4.2802877
