Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Justin Topa,2025,34,RP,15145,0.20119804,0.09796212,0.014430508,0.2908797,4.3969116,4.4561243,0.49452293,0.30246353,0.12722172,4.1026516,0.196,8.117494,3.952359,1.0656526
Kaleb Ort,2025,33,RP,20061,0.22419271,0.088104695,0.008425249,0.26984707,4.7872725,4.8943377,0.31197888,0.5212747,0.11631572,4.078215,0.17674647,8.771527,3.4470913,1.6114093
Keaton Winn,2025,27,RP,23499,0.21673563,0.09395072,0.012729522,0.3051476,4.0753455,4.0998945,0.5098397,0.29077613,0.12512605,3.8509045,0.14600001,8.737293,3.7874484,0.99237293
Keegan Akin,2025,30,RP,19362,0.22628996,0.08154713,0.01057691,0.28301278,4.3068666,4.654006,0.376323,0.40226233,0.124150306,3.921284,0.2468933,8.847479,3.1883276,1.330859
Keegan Thompson,2025,30,RP,19795,0.21618761,0.12266188,0.011821104,0.2923786,4.5636463,4.3191833,0.40914595,0.39631253,0.101221636,4.4375973,0.19275059,8.881248,5.0390987,1.070088
Ken Waldichuk,2025,27,RP,27681,0.21563442,0.10305512,0.012150755,0.29259503,4.4937377,4.542012,0.41221082,0.38327518,0.11543683,4.2124047,0.2054507,8.71501,4.165042,1.1965605
Kendall Graveman,2025,34,RP,15514,0.23326245,0.118114516,0.014317028,0.28334308,4.534568,4.305273,0.40704402,0.39910936,0.114580825,4.1986156,0.21003248,9.441642,4.780859,1.1741008
Kenley Jansen,2025,37,RP,3096,0.25678468,0.097685225,0.009032302,0.26099992,4.4837112,4.4931293,0.24860616,0.54749715,0.111241795,3.7597902,0.20367254,9.925697,3.7759025,1.4984375
Kevin Ginkel,2025,31,RP,19876,0.23353435,0.102924764,0.01390004,0.29783285,4.048938,4.022148,0.45284724,0.33945552,0.11096249,3.9409451,0.1863207,9.375977,4.132241,0.9824222
Kevin Kelly,2025,27,RP,25679,0.21671948,0.092379466,0.012152076,0.30000103,4.3558636,4.3558636,0.4559833,0.3400221,0.129823,3.9842932,0.20399457,8.722148,3.717928,1.2058505
Keynan Middleton,2025,31,RP,15264,0.23014888,0.10425677,0.0149184875,0.30143386,4.3590584,4.1815543,0.47414765,0.32065153,0.13666779,3.9436483,0.18325661,9.347628,4.234448,1.1581283
Kirby Yates,2025,38,RP,9073,0.26773453,0.13100612,0.016344285,0.28495905,4.585096,4.5159307,0.36169124,0.4490123,0.120306544,3.9902992,0.18189184,10.896973,5.332036,1.2860024
Kutter Crawford,2025,29,RP,20531,0.24602492,0.08872854,0.01086931,0.28392276,4.3197002,4.521114,0.35893574,0.4705095,0.115415856,3.79346,0.18131547,9.638749,3.476201,1.3922063
Kyle Finnegan,2025,33,RP,15009,0.20939296,0.09271994,0.012329191,0.2939834,4.6949716,4.4688406,0.43776184,0.35904673,0.14006671,4.1092806,0.2045252,8.449993,3.7416866,1.3913113
Kyle Muller,2025,27,RP,20167,0.17106788,0.10170845,0.011957527,0.28823665,5.0459146,5.3441052,0.43554595,0.36841267,0.12160274,4.635612,0.2013966,7.026333,4.177508,1.3161514
Kyle Nelson,2025,28,RP,20515,0.24055068,0.09121161,0.011577297,0.28951856,4.094946,4.0865564,0.39308864,0.4026293,0.11310899,3.8399,0.20428203,9.469827,3.5907528,1.1772772
Lane Ramsey,2025,28,RP,25071,0.21990462,0.09348998,0.011757927,0.2901456,4.346794,4.4518995,0.39499998,0.402,0.111804955,4.0888896,0.208583,8.764799,3.726256,1.2089278
Lou Trivino,2025,33,RP,15043,0.23034401,0.10533703,0.014206068,0.28581613,4.076823,4.0618396,0.47527516,0.32135138,0.114650436,3.9521005,0.20205863,9.179248,4.1976986,0.9544976
Louie Varland,2025,27,RP,27691,0.23182984,0.08883983,0.012119094,0.2985488,4.2794647,4.2114573,0.41631037,0.3784259,0.1266827,3.8709462,0.18517683,9.240213,3.5409546,1.2748942
Louis Head,2025,35,RP,13259,0.214242,0.0905716,0.023261499,0.26998177,4.7905245,4.7946424,0.30367345,0.48291644,0.10864667,4.2273026,0.21341012,8.518903,3.6013975,1.4018071
Lucas Erceg,2025,30,RP,19360,0.23561642,0.11207003,0.013496949,0.2939553,4.182043,4.342612,0.4381794,0.3500563,0.111686826,4.055212,0.21100001,9.508961,4.5229,1.0079606
Lucas Gilbreath,2025,29,RP,21290,0.23947191,0.11355311,0.013370388,0.29731742,4.0985913,4.077813,0.4569118,0.34349367,0.10934969,3.9980547,0.1997284,9.679662,4.589915,0.961967
Lucas Sims,2025,31,RP,13470,0.30060366,0.13470738,0.031829346,0.27270502,4.6458616,4.69986,0.2565328,0.58178514,0.10735481,3.5555017,0.17471762,12.224361,5.478016,1.3534085
Luis Frias,2025,27,RP,21997,0.2154515,0.10356485,0.012233802,0.2949271,4.3507385,4.4774313,0.42256957,0.37179688,0.10854396,4.201001,0.20563358,8.709148,4.1863794,1.0909411
Luis Garcia,2025,38,RP,6984,0.18807523,0.10285339,0.017115887,0.2851433,4.3108044,4.345058,0.54663926,0.25658453,0.11896019,4.1134987,0.19199976,7.606102,4.159577,0.85416317
Luis Medina,2025,26,RP,21649,0.2228911,0.103248924,0.013015819,0.30168787,4.269323,4.4002647,0.44283134,0.35770056,0.11240096,4.0770073,0.19946802,9.03867,4.1869454,1.0774581
Luke Jackson,2025,33,RP,11752,0.234262,0.10520979,0.014843324,0.28953385,4.0890465,4.174384,0.4512076,0.3416156,0.111530766,3.9637477,0.1708822,9.363253,4.2051454,0.98328155
Manny Banuelos,2025,34,RP,5365,0.22054802,0.12100982,0.01476625,0.2928828,4.270606,4.3606567,0.4816433,0.3165363,0.105888605,4.231435,0.17915191,9.016316,4.9470534,0.88199466
Mark Leiter Jr.,2025,34,RP,15551,0.23851237,0.10312335,0.02467884,0.29222417,4.4415617,4.3894286,0.4420101,0.35908216,0.12862235,3.913175,0.21341486,9.664997,4.178764,1.1859729
Mark Melancon,2025,40,RP,4264,0.15620477,0.08663829,0.009690366,0.29387027,4.8132334,4.7529826,0.44420904,0.3504846,0.11477203,4.5955873,0.22884691,6.363376,3.5294185,1.2248703
Martin Perez,2025,34,RP,6902,0.15836321,0.085795775,0.010613128,0.28829277,5.016087,5.0350723,0.43658465,0.35817423,0.12706299,4.585601,0.19935936,6.433566,3.485486,1.3778439
Mason Englert,2025,25,RP,22288,0.20426154,0.087504946,0.0110380305,0.29881075,4.457024,4.4424257,0.4085743,0.39125726,0.11430538,4.1710825,0.2001684,8.215934,3.5196779,1.2541628
Mason Miller,2025,26,RP,31757,0.24726364,0.09456582,0.01051609,0.27756366,4.3068485,4.3269935,0.32298443,0.4736065,0.11172545,3.8604507,0.20447484,9.67,3.6982853,1.34023
Mason Thompson,2025,27,RP,21850,0.19883297,0.09692925,0.012488121,0.30124742,4.3446636,4.3748274,0.4763887,0.31682786,0.11720349,4.1684265,0.20678356,8.082082,3.939941,1.0441135
Matt Barnes,2025,35,RP,12863,0.21546423,0.10436611,0.013841669,0.2897484,4.224109,4.474409,0.44653717,0.33491796,0.10916322,4.160648,0.20613328,8.664497,4.196891,0.9796501
Matt Brash,2025,27,RP,25756,0.29792124,0.10970344,0.013040351,0.28847942,3.6137054,3.792649,0.4359849,0.35297123,0.12584665,3.387284,0.20775118,11.627127,4.2814527,1.0043421
Matt Carasiti,2025,33,RP,13276,0.19960256,0.098998696,0.015055436,0.2970931,4.335224,4.542683,0.50206566,0.3018517,0.11869256,4.107898,0.2017052,8.107169,4.020986,0.9987612
Matt Festa,2025,32,RP,19330,0.23765619,0.100948,0.012156455,0.28575164,4.565629,4.4921584,0.3843934,0.43081662,0.1251768,3.9872243,0.1835121,9.487037,4.0297594,1.3976636
Matt Foster,2025,30,RP,19647,0.22792561,0.085069455,0.009367788,0.28549215,4.395117,4.4334016,0.33103606,0.443579,0.11711758,3.9908242,0.20633206,8.958438,3.343588,1.3836598
Matt Koch,2025,34,RP,13420,0.14610897,0.08455226,0.011698052,0.29757145,5.2320786,4.9727163,0.46791008,0.32816362,0.14141563,4.60012,0.19830474,6.035714,3.4928262,1.4524558
Matt Moore,2025,36,RP,1890,0.22847983,0.09303415,0.010382703,0.27545837,4.4416213,4.4815316,0.36361504,0.4376405,0.11651051,4.0315704,0.2058692,8.968252,3.6517608,1.3371685
Matt Strahm,2025,33,RP,13799,0.25410897,0.09255068,0.010986434,0.27276787,4.1387715,4.0623198,0.34208652,0.45853224,0.11163236,3.7522376,0.20541605,9.838764,3.5834403,1.2730777
Matt Waldron,2025,28,RP,25550,0.21163014,0.09080602,0.011749843,0.2937783,4.4149566,4.326586,0.40303847,0.395,0.113551356,4.137027,0.20500001,8.4747095,3.6363187,1.2318082
Matt Wisler,2025,32,RP,12804,0.2366633,0.08184946,0.007393437,0.2736104,4.7358313,4.782264,0.26238832,0.5546951,0.11780164,3.8813334,0.19272566,9.203092,3.1828682,1.7128875
Matthew Liberatore,2025,25,RP,22294,0.195295,0.09382511,0.011985348,0.30418006,4.5176373,4.6899667,0.44710475,0.3585665,0.115029,4.249207,0.19432873,7.97072,3.8293536,1.1765087
Mauricio Llovera,2025,29,RP,20080,0.21739666,0.101977125,0.012854598,0.3013612,4.221834,4.298466,0.465999,0.33816108,0.111850254,4.0662603,0.2051919,8.809648,4.1324577,1.0235151
Michael Fulmer,2025,32,RP,13218,0.23885378,0.106449224,0.012566254,0.2877543,4.1927624,4.156501,0.40307584,0.3922831,0.10867608,4.010476,0.20370483,9.529998,4.247205,1.0922391
Michael Grove,2025,28,RP,23221,0.22962527,0.089650184,0.012363119,0.28835732,4.216627,4.4093556,0.41163877,0.37820858,0.12058162,3.9120314,0.21572818,9.069878,3.541057,1.2039421
Michael Kelly,2025,32,RP,12791,0.22085868,0.09772342,0.0125098545,0.28739905,4.3663297,4.363944,0.4298985,0.3754133,0.11801467,4.061359,0.21889032,8.815999,3.900818,1.1829573
Michael King,2025,30,RP,19853,0.2530437,0.09848641,0.012311206,0.28601104,4.0596094,4.0708528,0.4242969,0.3801148,0.12144735,3.738768,0.19691376,9.955298,3.8746727,1.1553857
Michael Rucker,2025,31,RP,19454,0.21612673,0.104534924,0.014029262,0.29576692,4.4500394,4.533527,0.4712031,0.3216698,0.13108465,4.097308,0.20712723,8.776347,4.2448926,1.1391761
Michael Tonkin,2025,35,RP,10315,0.21702696,0.088291906,0.010698595,0.294916,4.5962267,4.548787,0.3896851,0.4213869,0.12333248,4.073924,0.19651411,8.691012,3.5357175,1.4235088
Miguel Castro,2025,30,RP,15684,0.22158106,0.10216075,0.013556773,0.30222142,4.2824163,4.0204654,0.43944436,0.36612087,0.11006573,4.0852237,0.19966409,8.99158,4.145601,1.0836722
Mike Baumann,2025,29,RP,20206,0.21246801,0.101876624,0.012228917,0.2938946,4.3671603,4.3992424,0.41421276,0.37791935,0.106980436,4.230131,0.19651434,8.578107,4.11313,1.0992376
Nate Pearson,2025,28,RP,20160,0.24135728,0.096953645,0.010283915,0.27804577,4.348356,4.295035,0.33647135,0.48116255,0.10690716,3.9465034,0.20148931,9.479439,3.807907,1.3160489
Nick Anderson,2025,34,RP,18337,0.24332184,0.090099744,0.012355047,0.28073955,4.1860943,4.2295156,0.38994735,0.4014071,0.12239377,3.8021414,0.2079614,9.510807,3.521761,1.2563385
Nick Martinez,2025,34,RP,12730,0.20404781,0.09595533,0.013193297,0.2958679,4.499972,4.1314464,0.47146496,0.32737732,0.13027963,4.1169105,0.19038063,8.259529,3.884118,1.1857169
Nick Mears,2025,28,RP,25376,0.23401865,0.101602174,0.011006809,0.28467512,4.398432,4.3234262,0.3702179,0.4576897,0.10614457,4.050978,0.17761177,9.3099,4.0420113,1.2627698
Nick Pivetta,2025,32,RP,15454,0.25646028,0.10036355,0.012008032,0.28647193,4.421806,4.717935,0.37948838,0.40531638,0.13971172,3.7777305,0.2097345,10.163345,3.9773386,1.4164088
Nick Ramirez,2025,35,RP,12575,0.19321546,0.088192716,0.011482308,0.2955866,4.4421234,4.4160337,0.44476956,0.3526508,0.11610388,4.2119627,0.20058827,7.7756333,3.5491683,1.1651239
Nick Robertson,2025,26,RP,26226,0.22640677,0.097844236,0.013222462,0.299784,4.180819,4.289537,0.445271,0.34648216,0.11739421,3.9718611,0.20824675,9.104167,3.9344685,1.0836316
Nick Sandlin,2025,28,RP,20517,0.25815552,0.10832324,0.01294082,0.29927132,4.191537,3.9744067,0.38831478,0.41482607,0.11530926,3.8362641,0.16660382,10.369028,4.350892,1.1922984
Nick Wittgren,2025,34,RP,15594,0.16892037,0.09687079,0.016291052,0.29139212,4.8100004,4.8129435,0.4517401,0.34905246,0.1112409,4.5558615,0.19963712,6.9325466,3.9756086,1.1440387
Noe Ramirez,2025,35,RP,12800,0.22129287,0.10756905,0.01103529,0.28399143,4.6538744,4.527298,0.38343477,0.41510555,0.11873615,4.2440515,0.2100618,8.909306,4.3307567,1.3098742
Osvaldo Bido,2025,29,RP,23150,0.21915323,0.09457166,0.0113037815,0.291344,4.4359612,4.6217217,0.37399998,0.41251796,0.11328966,4.140679,0.26500002,8.764547,3.7821836,1.2615373
Paul Sewald,2025,35,RP,13892,0.26895988,0.0982587,0.011377209,0.2739545,4.1699114,4.3018813,0.32807678,0.49157077,0.112156585,3.6421213,0.19035244,10.444991,3.8158524,1.3304718
Pete Fairbanks,2025,31,RP,17998,0.27760735,0.11484055,0.015609812,0.29343256,4.182066,4.289341,0.44424227,0.3542797,0.14519875,3.6427336,0.20147808,11.115171,4.598122,1.2191966
Peter Lambert,2025,28,RP,17969,0.18659514,0.09030145,0.010888765,0.29466733,4.9953833,5.195899,0.41057292,0.3967972,0.12996471,4.393428,0.18457967,7.5984674,3.6772265,1.4956522
Peter Strzelecki,2025,30,RP,21367,0.23133431,0.09612559,0.0154504925,0.28676838,4.296965,4.3208895,0.3885191,0.41122892,0.11029298,4.0003443,0.2075583,9.20245,3.823864,1.1855491
Phil Bickford,2025,29,RP,18519,0.25865415,0.10871974,0.010066036,0.27089107,4.2240624,4.2771587,0.30691257,0.4625739,0.10894857,3.8644824,0.21806268,10.125763,4.2561474,1.2282654
Phil Maton,2025,32,RP,18064,0.26371107,0.099543184,0.026994484,0.2898243,3.904112,4.034585,0.41025424,0.39430922,0.10192449,3.657394,0.1799046,10.48108,3.9563003,0.97397065
Pierce Johnson,2025,34,RP,13435,0.27402776,0.1092623,0.012339648,0.27442053,4.208843,4.3132653,0.38319558,0.41086325,0.13207328,3.6766052,0.26243278,10.742276,4.283237,1.2856333
Rafael Montero,2025,34,RP,12760,0.2286024,0.104777,0.012476962,0.27763185,4.326647,4.6254683,0.41008803,0.37383047,0.11711982,4.0934606,0.21037613,9.0709095,4.157536,1.1364446
Raisel Iglesias,2025,35,RP,17130,0.24449542,0.08704658,0.010749422,0.2800716,4.027697,3.873445,0.40043277,0.39906526,0.116994694,3.742097,0.19020127,9.486217,3.3773339,1.1914229
Ralph Garza,2025,31,RP,17682,0.18687768,0.09469763,0.011448456,0.29724598,4.683088,4.4873095,0.42326778,0.3748011,0.11433053,4.4102893,0.23626631,7.617087,3.8598514,1.2348077
Randy Vasquez,2025,26,RP,24719,0.22172546,0.09784861,0.011573123,0.29512256,4.3327074,4.170999,0.39617756,0.4010578,0.1090647,4.114246,0.20050669,8.901162,3.9281294,1.1744996
Ray Kerr,2025,30,RP,23809,0.23451033,0.09715869,0.012185252,0.29102656,4.248949,4.277601,0.417,0.3886835,0.117486686,3.9328144,0.22999999,9.332613,3.866544,1.1924121
Reiver Sanmartin,2025,29,RP,19754,0.2052358,0.10025908,0.014151775,0.299383,4.273514,4.4772387,0.48170856,0.30927995,0.11560492,4.128247,0.20901151,8.334637,4.0715265,0.9878618
Reynaldo Lopez,2025,31,RP,16400,0.25780755,0.10585929,0.012324971,0.28995234,4.192028,4.1115947,0.3836931,0.4154567,0.117789514,3.8175917,0.19441901,10.248526,4.208184,1.2139155
Richard Bleier,2025,38,RP,7803,0.14307177,0.07474551,0.012523612,0.29451248,4.58359,4.4342303,0.52111834,0.27937207,0.1228055,4.2956905,0.19466631,5.7878,3.0237417,1.0682153
Richard Lovelady,2025,29,RP,19337,0.23181304,0.10281324,0.011775139,0.29868388,4.062061,4.1656065,0.44536754,0.3517657,0.108526826,3.972969,0.15618655,9.30432,4.1266327,1.0014942
Roansy Contreras,2025,25,RP,22810,0.20754787,0.09203851,0.010947335,0.2937967,4.4605756,4.516132,0.40182889,0.39342666,0.11343936,4.198024,0.20474447,8.330043,3.6940138,1.2350072
Rob Zastryzny,2025,33,RP,15094,0.20287447,0.10206243,0.012687642,0.28833002,4.5208125,4.6208944,0.41117036,0.38140258,0.108448476,4.343864,0.20814146,8.194939,4.1227236,1.1401155
Robert Garcia,2025,29,RP,23363,0.22599842,0.098163985,0.013538673,0.29685077,4.177793,4.184958,0.4543516,0.35188603,0.11467257,3.9597037,0.211,9.068125,3.938803,1.0723283
Robert Stephenson,2025,32,RP,13594,0.27873033,0.09344879,0.011540818,0.28398493,4.026982,4.051137,0.3569655,0.45785025,0.1215302,3.4758685,0.18893799,10.821476,3.6280723,1.331337
Robert Suarez,2025,34,RP,30115,0.2234215,0.10249522,0.013667097,0.29176313,4.356004,4.2657337,0.4507988,0.36056465,0.1189231,4.0454564,0.20756133,8.988842,4.123656,1.1393204
Ron Marinaccio,2025,29,RP,23488,0.26306242,0.11386524,0.010341694,0.28636092,4.1013103,3.9529052,0.37911037,0.43094847,0.1075402,3.8493211,0.17739333,10.444111,4.520681,1.1274011
Ronel Blanco,2025,31,RP,19407,0.22556843,0.10188371,0.010697486,0.28257188,4.786077,4.655177,0.36699998,0.44500002,0.12559763,4.153657,0.208,9.038004,4.082244,1.4821615
Rony Garcia,2025,27,RP,20430,0.23249972,0.08876385,0.010575025,0.28924152,4.288649,4.2757616,0.33378446,0.44247666,0.111001745,3.9709215,0.20373888,9.176601,3.5034466,1.295272
Ross Detwiler,2025,39,RP,2859,0.2240657,0.10717413,0.023220688,0.30153766,4.661416,4.613263,0.4084972,0.35648736,0.12920244,4.1727276,0.2539978,9.247826,4.4233794,1.2271621
Ross Stripling,2025,35,RP,13273,0.18748349,0.07000883,0.008223503,0.29018015,4.9137177,4.838602,0.4339646,0.35004398,0.16148661,4.0979056,0.23590936,7.452632,2.7829118,1.6499469
Rowan Wick,2025,32,RP,14646,0.23198919,0.09829432,0.013121725,0.288813,4.2054176,4.285472,0.44613177,0.3604846,0.11977005,3.9169745,0.24109094,9.227759,3.9098215,1.127615
Ryan Borucki,2025,31,RP,16350,0.21516374,0.0944816,0.017710663,0.2962405,4.405258,4.3176203,0.4495006,0.34944242,0.12219729,4.0408754,0.16825205,8.69245,3.8169842,1.1603675
Ryan Brasier,2025,37,RP,5615,0.20970589,0.09580991,0.011059855,0.29247004,4.473302,4.5685887,0.42215317,0.36583656,0.1215617,4.1757417,0.21201035,8.428881,3.8509662,1.2216129
Ryan Helsley,2025,30,RP,18138,0.28674334,0.11086588,0.014046117,0.28741586,3.8695917,3.719601,0.39152095,0.4006933,0.118548475,3.5513299,0.20778582,11.284606,4.363058,1.0998486
Ryan Pepiot,2025,27,RP,26221,0.2379684,0.092562385,0.010994244,0.28538257,4.3414288,4.06653,0.36446917,0.46101022,0.11076382,3.9179869,0.19153336,9.386658,3.651121,1.3262928
Ryan Pressly,2025,36,RP,7005,0.23035738,0.089382894,0.0135805085,0.29389387,4.029894,4.074929,0.4670101,0.3383434,0.11998901,3.7819939,0.16040571,9.119821,3.538658,1.0715199
Ryan Thompson,2025,33,RP,16647,0.21230574,0.094952226,0.01900038,0.29748458,4.045767,4.01107,0.5303058,0.29099235,0.11100069,3.838428,0.12727204,8.5513735,3.8245406,0.8765461
Ryan Walker,2025,29,RP,20423,0.24339758,0.10010512,0.012877919,0.2908543,4.090236,4.037938,0.4263505,0.37820452,0.11408129,3.8553076,0.21599999,9.662543,3.974033,1.1024159
Ryan Yarbrough,2025,33,RP,16502,0.17965549,0.07947943,0.017114332,0.28477934,4.8644304,4.9699907,0.39985552,0.4014972,0.12011688,4.3772373,0.20368065,7.214727,3.1917892,1.4016997
Ryne Stanek,2025,33,RP,15947,0.249282,0.11051252,0.009793279,0.2819738,4.515877,4.2245646,0.32259205,0.52813876,0.10304676,3.9940038,0.15921824,9.937424,4.4054914,1.367697
Sam Bachman,2025,25,RP,29754,0.22525986,0.09654281,0.013990063,0.31161153,4.0274806,4.0070906,0.52213347,0.28020087,0.12965232,3.7623293,0.19766565,9.133777,3.9145923,0.97840804
Sam Hentges,2025,28,RP,18548,0.2353938,0.090962365,0.013335544,0.29873925,3.7812905,4.076349,0.5240482,0.2648577,0.1325885,3.5902002,0.2150222,9.316635,3.600193,0.9177605
Sam Long,2025,29,RP,25379,0.18050846,0.092392884,0.0111502055,0.29179624,4.6889744,4.739373,0.41509315,0.3850705,0.10941309,4.474223,0.19312942,7.315895,3.7446258,1.2225348
Sam Moll,2025,33,RP,14874,0.23720191,0.10823966,0.020996137,0.28614908,3.9687157,3.8681705,0.46790028,0.3267554,0.10062152,3.934588,0.17558613,9.49369,4.3321476,0.83371913
Sam Selman,2025,34,RP,13397,0.22456284,0.08791158,0.018823782,0.27361235,4.7616568,4.7451153,0.31736007,0.49780214,0.114531115,4.068488,0.19468346,8.882428,3.477282,1.508018
Sammy Peralta,2025,27,RP,25589,0.22527729,0.09571504,0.012316752,0.2963717,4.2637596,4.248257,0.413,0.3828444,0.11352289,4.023404,0.21,9.024569,3.8343277,1.1607516
Scott Alexander,2025,35,RP,10591,0.17410101,0.081688225,0.013432496,0.29974902,4.228319,4.1008306,0.5442225,0.25486797,0.1253382,3.9787657,0.20090961,7.0214367,3.2944593,0.9414756
Scott Barlow,2025,32,RP,14993,0.23832855,0.108546235,0.01316755,0.28380707,4.2347813,4.2647533,0.44337392,0.36360678,0.117793374,3.9758766,0.23020548,9.504543,4.328824,1.0930984
Scott Effross,2025,31,RP,18384,0.23007737,0.09851753,0.012837323,0.29132837,4.2183757,4.2357554,0.42602047,0.36271378,0.11821811,3.9794507,0.20768356,9.178978,3.9303746,1.1265979
Scott McGough,2025,35,RP,12056,0.21623592,0.10260409,0.014444523,0.27596587,4.789057,4.851947,0.43539283,0.35912958,0.14441752,4.1557417,0.20547761,8.663242,4.1107144,1.3853651
Sean Hjelle,2025,28,RP,21481,0.23425469,0.098029666,0.014121358,0.2999631,3.9890356,4.2456107,0.51723176,0.28640655,0.1317872,3.71041,0.22399999,9.376785,3.9239473,0.987484
Sean Manaea,2025,33,RP,15873,0.22543538,0.10339051,0.01159623,0.28959355,4.3725605,4.4116874,0.41853192,0.37699017,0.1176371,4.098141,0.20959194,9.041208,4.1465325,1.1731265
Sean Newcomb,2025,32,RP,16943,0.24189389,0.12414375,0.012488139,0.28900993,4.412736,4.435746,0.40218464,0.38181934,0.1146124,4.178697,0.21054856,9.829837,5.044827,1.1051826
Sean Poppen,2025,31,RP,19583,0.21801193,0.09650329,0.0112724025,0.29072207,4.461235,4.571625,0.40039593,0.398153,0.1167101,4.133699,0.19725147,8.733488,3.865891,1.2550546
Seranthony Dominguez,2025,30,RP,19249,0.23207025,0.10421545,0.012289419,0.2905486,4.126345,4.0456815,0.42277968,0.36877495,0.10714675,4.0286508,0.20477879,9.269579,4.1626763,1.0281236
Sergio Romo,2025,42,RP,9817,0.20275845,0.082184725,0.004697743,0.28345597,5.1195335,5.052456,0.25976354,0.5309097,0.12049735,4.313007,0.21467082,8.060192,3.2670634,1.8065193
Seth Martinez,2025,30,RP,21045,0.22510697,0.10141892,0.0111675495,0.2896554,4.265003,4.3023605,0.40244693,0.38919798,0.108503036,4.1063128,0.20822342,8.994877,4.0525208,1.1175779
Shawn Armstrong,2025,34,RP,12857,0.22607665,0.09574698,0.01378963,0.2836501,4.3972335,4.402109,0.39739364,0.3948568,0.11907643,4.0412555,0.20853092,8.981427,3.8037739,1.241012
Shelby Miller,2025,34,RP,10197,0.2166461,0.11782106,0.011181642,0.28891048,4.694262,4.644452,0.3884468,0.42653078,0.106506504,4.4048605,0.1950224,8.851926,4.814041,1.2145749
