Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Manuel Margot,33.0,2028,14712,CF,outfield,-11.766666666666667,
Manuel Margot,34.0,2029,14712,CF,outfield,-12.966666666666669,
Manuel Margot,35.0,2030,14712,CF,outfield,-14.166666666666668,
Manuel Margot,36.0,2031,14712,CF,outfield,-15.366666666666667,
Manuel Margot,37.0,2032,14712,CF,outfield,-16.566666666666666,
Manuel Margot,38.0,2033,14712,CF,outfield,-17.766666666666666,
Manuel Margot,39.0,2034,14712,CF,outfield,-18.966666666666665,
Manuel Margot,40.0,2035,14712,CF,outfield,-20.166666666666664,
Manuel Margot,41.0,2036,14712,CF,outfield,-21.366666666666664,
Manuel Margot,42.0,2037,14712,CF,outfield,-22.566666666666663,
Manuel Margot,28.0,2024,14712,LF,outfield,19.166666666666664,
Manuel Margot,29.0,2025,14712,LF,outfield,18.566666666666666,
Manuel Margot,30.0,2026,14712,LF,outfield,17.966666666666665,
Manuel Margot,31.0,2027,14712,LF,outfield,17.366666666666667,
Manuel Margot,32.0,2028,14712,LF,outfield,16.166666666666664,
Manuel Margot,33.0,2029,14712,LF,outfield,14.966666666666665,
Manuel Margot,34.0,2030,14712,LF,outfield,13.766666666666666,
Manuel Margot,35.0,2031,14712,LF,outfield,12.566666666666666,
Manuel Margot,36.0,2032,14712,LF,outfield,11.366666666666665,
Manuel Margot,37.0,2033,14712,LF,outfield,10.166666666666666,
Manuel Margot,38.0,2034,14712,LF,outfield,8.966666666666667,
Manuel Margot,39.0,2035,14712,LF,outfield,7.7666666666666675,
Manuel Margot,40.0,2036,14712,LF,outfield,6.566666666666668,
Manuel Margot,41.0,2037,14712,LF,outfield,5.366666666666669,
Manuel Margot,42.0,2038,14712,LF,outfield,4.16666666666667,
Manuel Margot,29.0,2024,14712,RF,outfield,-0.6833333333333333,
Manuel Margot,30.0,2025,14712,RF,outfield,-1.2833333333333332,
Manuel Margot,31.0,2026,14712,RF,outfield,-1.883333333333333,
Manuel Margot,32.0,2027,14712,RF,outfield,-3.0833333333333335,
Manuel Margot,33.0,2028,14712,RF,outfield,-4.283333333333333,
Manuel Margot,34.0,2029,14712,RF,outfield,-5.483333333333333,
Manuel Margot,35.0,2030,14712,RF,outfield,-6.683333333333334,
Manuel Margot,36.0,2031,14712,RF,outfield,-7.883333333333334,
Manuel Margot,37.0,2032,14712,RF,outfield,-9.083333333333334,
Manuel Margot,38.0,2033,14712,RF,outfield,-10.283333333333333,
Manuel Margot,39.0,2034,14712,RF,outfield,-11.483333333333333,
Manuel Margot,40.0,2035,14712,RF,outfield,-12.683333333333332,
Manuel Margot,41.0,2036,14712,RF,outfield,-13.883333333333331,
Manuel Margot,42.0,2037,14712,RF,outfield,-15.08333333333333,
Brett Phillips,30.0,2024,14735,CF,outfield,-9.816666666666666,
Brett Phillips,31.0,2025,14735,CF,outfield,-10.416666666666666,
Brett Phillips,32.0,2026,14735,CF,outfield,-11.616666666666667,
Brett Phillips,33.0,2027,14735,CF,outfield,-12.816666666666666,
Brett Phillips,34.0,2028,14735,CF,outfield,-14.016666666666666,
Brett Phillips,35.0,2029,14735,CF,outfield,-15.216666666666667,
Brett Phillips,36.0,2030,14735,CF,outfield,-16.416666666666668,
Brett Phillips,37.0,2031,14735,CF,outfield,-17.616666666666667,
Brett Phillips,38.0,2032,14735,CF,outfield,-18.816666666666666,
Brett Phillips,39.0,2033,14735,CF,outfield,-20.016666666666666,
Brett Phillips,40.0,2034,14735,CF,outfield,-21.216666666666665,
Brett Phillips,41.0,2035,14735,CF,outfield,-22.416666666666664,
Brett Phillips,42.0,2036,14735,CF,outfield,-23.616666666666664,
Brett Phillips,29.0,2024,14735,RF,outfield,11.2,
Brett Phillips,30.0,2025,14735,RF,outfield,10.6,
Brett Phillips,31.0,2026,14735,RF,outfield,10.0,
Brett Phillips,32.0,2027,14735,RF,outfield,8.799999999999999,
Brett Phillips,33.0,2028,14735,RF,outfield,7.599999999999999,
Brett Phillips,34.0,2029,14735,RF,outfield,6.399999999999999,
Brett Phillips,35.0,2030,14735,RF,outfield,5.199999999999998,
Brett Phillips,36.0,2031,14735,RF,outfield,3.9999999999999982,
Brett Phillips,37.0,2032,14735,RF,outfield,2.799999999999999,
Brett Phillips,38.0,2033,14735,RF,outfield,1.5999999999999996,
Brett Phillips,39.0,2034,14735,RF,outfield,0.40000000000000036,
Brett Phillips,40.0,2035,14735,RF,outfield,-0.7999999999999989,
Brett Phillips,41.0,2036,14735,RF,outfield,-1.9999999999999982,
Brett Phillips,42.0,2037,14735,RF,outfield,-3.1999999999999975,
Yu Chang,26.0,2024,14773,1B,infield,2.7,
Yu Chang,27.0,2025,14773,1B,infield,2.1,
Yu Chang,28.0,2026,14773,1B,infield,1.5000000000000002,
Yu Chang,29.0,2027,14773,1B,infield,0.9000000000000004,
Yu Chang,30.0,2028,14773,1B,infield,0.30000000000000027,
Yu Chang,31.0,2029,14773,1B,infield,-0.2999999999999998,
Yu Chang,32.0,2030,14773,1B,infield,-1.5,
Yu Chang,33.0,2031,14773,1B,infield,-2.7,
Yu Chang,34.0,2032,14773,1B,infield,-3.9000000000000004,
Yu Chang,35.0,2033,14773,1B,infield,-5.1000000000000005,
Yu Chang,36.0,2034,14773,1B,infield,-6.3,
Yu Chang,37.0,2035,14773,1B,infield,-7.499999999999999,
Yu Chang,38.0,2036,14773,1B,infield,-8.7,
Yu Chang,39.0,2037,14773,1B,infield,-9.899999999999999,
Yu Chang,40.0,2038,14773,1B,infield,-11.099999999999998,
Yu Chang,27.0,2024,14773,2B,infield,0.4,
Yu Chang,28.0,2025,14773,2B,infield,-0.19999999999999996,
Yu Chang,29.0,2026,14773,2B,infield,-0.7999999999999998,
Yu Chang,30.0,2027,14773,2B,infield,-1.4,
Yu Chang,31.0,2028,14773,2B,infield,-2.0,
Yu Chang,32.0,2029,14773,2B,infield,-3.2,
Yu Chang,33.0,2030,14773,2B,infield,-4.4,
Yu Chang,34.0,2031,14773,2B,infield,-5.6000000000000005,
Yu Chang,35.0,2032,14773,2B,infield,-6.800000000000001,
Yu Chang,36.0,2033,14773,2B,infield,-8.0,
Yu Chang,37.0,2034,14773,2B,infield,-9.2,
Yu Chang,38.0,2035,14773,2B,infield,-10.399999999999999,
Yu Chang,39.0,2036,14773,2B,infield,-11.599999999999998,
Yu Chang,40.0,2037,14773,2B,infield,-12.799999999999997,
Yu Chang,41.0,2038,14773,2B,infield,-13.999999999999996,
Yu Chang,26.0,2024,14773,3B,infield,2.4,
Yu Chang,27.0,2025,14773,3B,infield,1.7999999999999998,
Yu Chang,28.0,2026,14773,3B,infield,1.2,
Yu Chang,29.0,2027,14773,3B,infield,0.6000000000000001,
Yu Chang,30.0,2028,14773,3B,infield,0.0,
Yu Chang,31.0,2029,14773,3B,infield,-0.6000000000000001,
Yu Chang,32.0,2030,14773,3B,infield,-1.8000000000000003,
Yu Chang,33.0,2031,14773,3B,infield,-3.0000000000000004,
Yu Chang,34.0,2032,14773,3B,infield,-4.200000000000001,
Yu Chang,35.0,2033,14773,3B,infield,-5.4,
Yu Chang,36.0,2034,14773,3B,infield,-6.6,
Yu Chang,37.0,2035,14773,3B,infield,-7.799999999999999,
Yu Chang,38.0,2036,14773,3B,infield,-8.999999999999998,
Yu Chang,39.0,2037,14773,3B,infield,-10.199999999999998,
Yu Chang,40.0,2038,14773,3B,infield,-11.399999999999997,
Yu Chang,28.0,2024,14773,SS,infield,6.85,
Yu Chang,29.0,2025,14773,SS,infield,6.249999999999999,
Yu Chang,30.0,2026,14773,SS,infield,5.6499999999999995,
Yu Chang,31.0,2027,14773,SS,infield,5.049999999999999,
Yu Chang,32.0,2028,14773,SS,infield,3.8499999999999996,
Yu Chang,33.0,2029,14773,SS,infield,2.6499999999999995,
Yu Chang,34.0,2030,14773,SS,infield,1.4499999999999993,
Yu Chang,35.0,2031,14773,SS,infield,0.2499999999999991,
Yu Chang,36.0,2032,14773,SS,infield,-0.9500000000000011,
Yu Chang,37.0,2033,14773,SS,infield,-2.1500000000000004,
Yu Chang,38.0,2034,14773,SS,infield,-3.3499999999999996,
Yu Chang,39.0,2035,14773,SS,infield,-4.549999999999999,
Yu Chang,40.0,2036,14773,SS,infield,-5.749999999999998,
Yu Chang,41.0,2037,14773,SS,infield,-6.9499999999999975,
Yu Chang,42.0,2038,14773,SS,infield,-8.149999999999997,
Luke Voit,33.0,2024,14811,1B,infield,-3.7833333333333323,
Luke Voit,34.0,2025,14811,1B,infield,-4.9833333333333325,
Luke Voit,35.0,2026,14811,1B,infield,-6.183333333333332,
Luke Voit,36.0,2027,14811,1B,infield,-7.383333333333333,
Luke Voit,37.0,2028,14811,1B,infield,-8.583333333333332,
Luke Voit,38.0,2029,14811,1B,infield,-9.783333333333333,
Luke Voit,39.0,2030,14811,1B,infield,-10.983333333333333,
Luke Voit,40.0,2031,14811,1B,infield,-12.183333333333332,
Luke Voit,41.0,2032,14811,1B,infield,-13.383333333333331,
Luke Voit,42.0,2033,14811,1B,infield,-14.58333333333333,
Kyle Farmer,33.0,2024,14813,2B,infield,13.600000000000001,
Kyle Farmer,34.0,2025,14813,2B,infield,12.4,
Kyle Farmer,35.0,2026,14813,2B,infield,11.200000000000001,
Kyle Farmer,36.0,2027,14813,2B,infield,10.0,
Kyle Farmer,37.0,2028,14813,2B,infield,8.8,
Kyle Farmer,38.0,2029,14813,2B,infield,7.6000000000000005,
Kyle Farmer,39.0,2030,14813,2B,infield,6.4,
Kyle Farmer,40.0,2031,14813,2B,infield,5.200000000000001,
Kyle Farmer,41.0,2032,14813,2B,infield,4.000000000000002,
Kyle Farmer,42.0,2033,14813,2B,infield,2.8000000000000025,
Kyle Farmer,33.0,2024,14813,3B,infield,-3.25,
Kyle Farmer,34.0,2025,14813,3B,infield,-4.45,
Kyle Farmer,35.0,2026,14813,3B,infield,-5.65,
Kyle Farmer,36.0,2027,14813,3B,infield,-6.85,
Kyle Farmer,37.0,2028,14813,3B,infield,-8.05,
Kyle Farmer,38.0,2029,14813,3B,infield,-9.25,
Kyle Farmer,39.0,2030,14813,3B,infield,-10.450000000000001,
Kyle Farmer,40.0,2031,14813,3B,infield,-11.65,
Kyle Farmer,41.0,2032,14813,3B,infield,-12.85,
Kyle Farmer,42.0,2033,14813,3B,infield,-14.049999999999999,
Kyle Farmer,33.0,2024,14813,SS,infield,-1.75,
Kyle Farmer,34.0,2025,14813,SS,infield,-2.95,
Kyle Farmer,35.0,2026,14813,SS,infield,-4.1499999999999995,
Kyle Farmer,36.0,2027,14813,SS,infield,-5.35,
Kyle Farmer,37.0,2028,14813,SS,infield,-6.55,
Kyle Farmer,38.0,2029,14813,SS,infield,-7.75,
Kyle Farmer,39.0,2030,14813,SS,infield,-8.950000000000001,
Kyle Farmer,40.0,2031,14813,SS,infield,-10.15,
Kyle Farmer,41.0,2032,14813,SS,infield,-11.35,
Kyle Farmer,42.0,2033,14813,SS,infield,-12.549999999999999,
JaCoby Jones,30.0,2024,14818,CF,outfield,-10.6,
JaCoby Jones,31.0,2025,14818,CF,outfield,-11.2,
JaCoby Jones,32.0,2026,14818,CF,outfield,-12.4,
JaCoby Jones,33.0,2027,14818,CF,outfield,-13.6,
JaCoby Jones,34.0,2028,14818,CF,outfield,-14.8,
JaCoby Jones,35.0,2029,14818,CF,outfield,-16.0,
JaCoby Jones,36.0,2030,14818,CF,outfield,-17.2,
JaCoby Jones,37.0,2031,14818,CF,outfield,-18.4,
JaCoby Jones,38.0,2032,14818,CF,outfield,-19.6,
JaCoby Jones,39.0,2033,14818,CF,outfield,-20.799999999999997,
JaCoby Jones,40.0,2034,14818,CF,outfield,-22.0,
JaCoby Jones,41.0,2035,14818,CF,outfield,-23.199999999999996,
JaCoby Jones,42.0,2036,14818,CF,outfield,-24.4,
Mike Yastrzemski,33.0,2024,14854,CF,outfield,9.233333333333333,
Mike Yastrzemski,34.0,2025,14854,CF,outfield,8.033333333333331,
Mike Yastrzemski,35.0,2026,14854,CF,outfield,6.833333333333332,
Mike Yastrzemski,36.0,2027,14854,CF,outfield,5.633333333333332,
Mike Yastrzemski,37.0,2028,14854,CF,outfield,4.433333333333332,
Mike Yastrzemski,38.0,2029,14854,CF,outfield,3.2333333333333316,
Mike Yastrzemski,39.0,2030,14854,CF,outfield,2.0333333333333314,
Mike Yastrzemski,40.0,2031,14854,CF,outfield,0.8333333333333321,
Mike Yastrzemski,41.0,2032,14854,CF,outfield,-0.36666666666666714,
Mike Yastrzemski,42.0,2033,14854,CF,outfield,-1.5666666666666664,
Mike Yastrzemski,33.0,2024,14854,LF,outfield,-15.5,
Mike Yastrzemski,34.0,2025,14854,LF,outfield,-16.7,
Mike Yastrzemski,35.0,2026,14854,LF,outfield,-17.9,
Mike Yastrzemski,36.0,2027,14854,LF,outfield,-19.1,
Mike Yastrzemski,37.0,2028,14854,LF,outfield,-20.3,
Mike Yastrzemski,38.0,2029,14854,LF,outfield,-21.5,
Mike Yastrzemski,39.0,2030,14854,LF,outfield,-22.700000000000003,
Mike Yastrzemski,40.0,2031,14854,LF,outfield,-23.9,
Mike Yastrzemski,41.0,2032,14854,LF,outfield,-25.1,
Mike Yastrzemski,42.0,2033,14854,LF,outfield,-26.299999999999997,
Mike Yastrzemski,33.0,2024,14854,RF,outfield,4.516666666666666,
Mike Yastrzemski,34.0,2025,14854,RF,outfield,3.316666666666666,
Mike Yastrzemski,35.0,2026,14854,RF,outfield,2.1166666666666663,
Mike Yastrzemski,36.0,2027,14854,RF,outfield,0.9166666666666661,
Mike Yastrzemski,37.0,2028,14854,RF,outfield,-0.2833333333333341,
Mike Yastrzemski,38.0,2029,14854,RF,outfield,-1.4833333333333343,
Mike Yastrzemski,39.0,2030,14854,RF,outfield,-2.6833333333333345,
Mike Yastrzemski,40.0,2031,14854,RF,outfield,-3.8833333333333337,
Mike Yastrzemski,41.0,2032,14854,RF,outfield,-5.083333333333333,
Mike Yastrzemski,42.0,2033,14854,RF,outfield,-6.283333333333332,
Pat Valaika,29.0,2024,14885,2B,infield,0.5000000000000001,
Pat Valaika,30.0,2025,14885,2B,infield,-0.09999999999999987,
Pat Valaika,31.0,2026,14885,2B,infield,-0.6999999999999997,
Pat Valaika,32.0,2027,14885,2B,infield,-1.9,
Pat Valaika,33.0,2028,14885,2B,infield,-3.1,
Pat Valaika,34.0,2029,14885,2B,infield,-4.300000000000001,
Pat Valaika,35.0,2030,14885,2B,infield,-5.5,
Pat Valaika,36.0,2031,14885,2B,infield,-6.700000000000001,
Pat Valaika,37.0,2032,14885,2B,infield,-7.9,
Pat Valaika,38.0,2033,14885,2B,infield,-9.1,
Pat Valaika,39.0,2034,14885,2B,infield,-10.299999999999999,
Pat Valaika,40.0,2035,14885,2B,infield,-11.499999999999998,
Pat Valaika,41.0,2036,14885,2B,infield,-12.699999999999998,
Pat Valaika,42.0,2037,14885,2B,infield,-13.899999999999997,
Pat Valaika,29.0,2024,14885,SS,infield,-10.1,
Pat Valaika,30.0,2025,14885,SS,infield,-10.7,
Pat Valaika,31.0,2026,14885,SS,infield,-11.3,
Pat Valaika,32.0,2027,14885,SS,infield,-12.5,
Pat Valaika,33.0,2028,14885,SS,infield,-13.7,
Pat Valaika,34.0,2029,14885,SS,infield,-14.9,
Pat Valaika,35.0,2030,14885,SS,infield,-16.1,
Pat Valaika,36.0,2031,14885,SS,infield,-17.3,
Pat Valaika,37.0,2032,14885,SS,infield,-18.5,
Pat Valaika,38.0,2033,14885,SS,infield,-19.7,
Pat Valaika,39.0,2034,14885,SS,infield,-20.9,
Pat Valaika,40.0,2035,14885,SS,infield,-22.099999999999998,
Pat Valaika,41.0,2036,14885,SS,infield,-23.299999999999997,
Pat Valaika,42.0,2037,14885,SS,infield,-24.499999999999996,
Tony Kemp,32.0,2024,14894,2B,infield,-4.916666666666667,
Tony Kemp,33.0,2025,14894,2B,infield,-6.116666666666667,
Tony Kemp,34.0,2026,14894,2B,infield,-7.316666666666666,
Tony Kemp,35.0,2027,14894,2B,infield,-8.516666666666666,
Tony Kemp,36.0,2028,14894,2B,infield,-9.716666666666667,
Tony Kemp,37.0,2029,14894,2B,infield,-10.916666666666668,
Tony Kemp,38.0,2030,14894,2B,infield,-12.116666666666667,
Tony Kemp,39.0,2031,14894,2B,infield,-13.316666666666666,
Tony Kemp,40.0,2032,14894,2B,infield,-14.516666666666666,
Tony Kemp,41.0,2033,14894,2B,infield,-15.716666666666665,
Tony Kemp,42.0,2034,14894,2B,infield,-16.916666666666664,
Tony Kemp,32.0,2024,14894,LF,outfield,-1.8166666666666664,
Tony Kemp,33.0,2025,14894,LF,outfield,-3.0166666666666666,
Tony Kemp,34.0,2026,14894,LF,outfield,-4.216666666666666,
Tony Kemp,35.0,2027,14894,LF,outfield,-5.416666666666666,
Tony Kemp,36.0,2028,14894,LF,outfield,-6.616666666666666,
Tony Kemp,37.0,2029,14894,LF,outfield,-7.816666666666666,
Tony Kemp,38.0,2030,14894,LF,outfield,-9.016666666666667,
Tony Kemp,39.0,2031,14894,LF,outfield,-10.216666666666667,
Tony Kemp,40.0,2032,14894,LF,outfield,-11.416666666666666,
Tony Kemp,41.0,2033,14894,LF,outfield,-12.616666666666665,
Tony Kemp,42.0,2034,14894,LF,outfield,-13.816666666666665,
Andrew Knapp,31.0,2024,14942,C,catcher,,-19.328570299949966
Andrew Knapp,32.0,2025,14942,C,catcher,,-20.528570299949966
Andrew Knapp,33.0,2026,14942,C,catcher,,-21.728570299949965
Andrew Knapp,34.0,2027,14942,C,catcher,,-22.928570299949964
Andrew Knapp,35.0,2028,14942,C,catcher,,-24.128570299949963
Andrew Knapp,36.0,2029,14942,C,catcher,,-25.328570299949966
Andrew Knapp,37.0,2030,14942,C,catcher,,-26.528570299949966
Andrew Knapp,38.0,2031,14942,C,catcher,,-27.728570299949965
Andrew Knapp,39.0,2032,14942,C,catcher,,-28.928570299949964
Andrew Knapp,40.0,2033,14942,C,catcher,,-30.128570299949963
Andrew Knapp,41.0,2034,14942,C,catcher,,-31.328570299949963
Andrew Knapp,42.0,2035,14942,C,catcher,,-32.52857029994996
Johan Camargo,29.0,2024,14950,2B,infield,-6.199999999999999,
Johan Camargo,30.0,2025,14950,2B,infield,-6.8,
Johan Camargo,31.0,2026,14950,2B,infield,-7.3999999999999995,
Johan Camargo,32.0,2027,14950,2B,infield,-8.6,
Johan Camargo,33.0,2028,14950,2B,infield,-9.8,
Johan Camargo,34.0,2029,14950,2B,infield,-11.0,
Johan Camargo,35.0,2030,14950,2B,infield,-12.2,
Johan Camargo,36.0,2031,14950,2B,infield,-13.4,
Johan Camargo,37.0,2032,14950,2B,infield,-14.6,
Johan Camargo,38.0,2033,14950,2B,infield,-15.799999999999999,
Johan Camargo,39.0,2034,14950,2B,infield,-17.0,
Johan Camargo,40.0,2035,14950,2B,infield,-18.199999999999996,
Johan Camargo,41.0,2036,14950,2B,infield,-19.4,
Johan Camargo,42.0,2037,14950,2B,infield,-20.599999999999994,
Johan Camargo,29.0,2024,14950,3B,infield,8.4,
Johan Camargo,30.0,2025,14950,3B,infield,7.8,
Johan Camargo,31.0,2026,14950,3B,infield,7.2,
Johan Camargo,32.0,2027,14950,3B,infield,6.0,
Johan Camargo,33.0,2028,14950,3B,infield,4.8,
Johan Camargo,34.0,2029,14950,3B,infield,3.5999999999999996,
Johan Camargo,35.0,2030,14950,3B,infield,2.3999999999999995,
Johan Camargo,36.0,2031,14950,3B,infield,1.1999999999999993,
Johan Camargo,37.0,2032,14950,3B,infield,0.0,
Johan Camargo,38.0,2033,14950,3B,infield,-1.1999999999999993,
Johan Camargo,39.0,2034,14950,3B,infield,-2.3999999999999986,
Johan Camargo,40.0,2035,14950,3B,infield,-3.599999999999998,
Johan Camargo,41.0,2036,14950,3B,infield,-4.799999999999997,
Johan Camargo,42.0,2037,14950,3B,infield,-5.9999999999999964,
Johan Camargo,29.0,2024,14950,SS,infield,5.6000000000000005,
Johan Camargo,30.0,2025,14950,SS,infield,5.0,
Johan Camargo,31.0,2026,14950,SS,infield,4.4,
Johan Camargo,32.0,2027,14950,SS,infield,3.2,
Johan Camargo,33.0,2028,14950,SS,infield,2.0,
Johan Camargo,34.0,2029,14950,SS,infield,0.7999999999999998,
Johan Camargo,35.0,2030,14950,SS,infield,-0.40000000000000036,
Johan Camargo,36.0,2031,14950,SS,infield,-1.6000000000000005,
Johan Camargo,37.0,2032,14950,SS,infield,-2.8,
Johan Camargo,38.0,2033,14950,SS,infield,-3.999999999999999,
Johan Camargo,39.0,2034,14950,SS,infield,-5.199999999999998,
Johan Camargo,40.0,2035,14950,SS,infield,-6.399999999999998,
Johan Camargo,41.0,2036,14950,SS,infield,-7.599999999999997,
Johan Camargo,42.0,2037,14950,SS,infield,-8.799999999999997,
Victor Caratini,30.0,2024,14968,C,catcher,,-1.0111870412870592
Victor Caratini,31.0,2025,14968,C,catcher,,-1.6111870412870593
Victor Caratini,32.0,2026,14968,C,catcher,,-2.811187041287059
Victor Caratini,33.0,2027,14968,C,catcher,,-4.011187041287059
Victor Caratini,34.0,2028,14968,C,catcher,,-5.211187041287059
Victor Caratini,35.0,2029,14968,C,catcher,,-6.411187041287059
Victor Caratini,36.0,2030,14968,C,catcher,,-7.611187041287059
Victor Caratini,37.0,2031,14968,C,catcher,,-8.81118704128706
Victor Caratini,38.0,2032,14968,C,catcher,,-10.011187041287059
Victor Caratini,39.0,2033,14968,C,catcher,,-11.211187041287058
Victor Caratini,40.0,2034,14968,C,catcher,,-12.411187041287057
Victor Caratini,41.0,2035,14968,C,catcher,,-13.611187041287057
Victor Caratini,42.0,2036,14968,C,catcher,,-14.811187041287056
Dom Nunez,28.0,2024,15055,C,catcher,,-21.607502679528405
Dom Nunez,29.0,2025,15055,C,catcher,,-22.207502679528403
Dom Nunez,30.0,2026,15055,C,catcher,,-22.807502679528405
Dom Nunez,31.0,2027,15055,C,catcher,,-23.407502679528402
Dom Nunez,32.0,2028,15055,C,catcher,,-24.6075026795284
Dom Nunez,33.0,2029,15055,C,catcher,,-25.807502679528405
Dom Nunez,34.0,2030,15055,C,catcher,,-27.007502679528404
Dom Nunez,35.0,2031,15055,C,catcher,,-28.207502679528403
Dom Nunez,36.0,2032,15055,C,catcher,,-29.407502679528406
Dom Nunez,37.0,2033,15055,C,catcher,,-30.6075026795284
Dom Nunez,38.0,2034,15055,C,catcher,,-31.807502679528405
Dom Nunez,39.0,2035,15055,C,catcher,,-33.0075026795284
Dom Nunez,40.0,2036,15055,C,catcher,,-34.2075026795284
Dom Nunez,41.0,2037,15055,C,catcher,,-35.4075026795284
Dom Nunez,42.0,2038,15055,C,catcher,,-36.6075026795284
Adam Engel,31.0,2024,15082,CF,outfield,-7.266666666666667,
Adam Engel,32.0,2025,15082,CF,outfield,-8.466666666666667,
Adam Engel,33.0,2026,15082,CF,outfield,-9.666666666666668,
Adam Engel,34.0,2027,15082,CF,outfield,-10.866666666666667,
Adam Engel,35.0,2028,15082,CF,outfield,-12.066666666666666,
Adam Engel,36.0,2029,15082,CF,outfield,-13.266666666666667,
Adam Engel,37.0,2030,15082,CF,outfield,-14.466666666666669,
Adam Engel,38.0,2031,15082,CF,outfield,-15.666666666666668,
Adam Engel,39.0,2032,15082,CF,outfield,-16.866666666666667,
Adam Engel,40.0,2033,15082,CF,outfield,-18.066666666666666,
Adam Engel,41.0,2034,15082,CF,outfield,-19.266666666666666,
Adam Engel,42.0,2035,15082,CF,outfield,-20.466666666666665,
Adam Engel,31.0,2024,15082,RF,outfield,1.5333333333333332,
Adam Engel,32.0,2025,15082,RF,outfield,0.3333333333333335,
Adam Engel,33.0,2026,15082,RF,outfield,-0.8666666666666667,
Adam Engel,34.0,2027,15082,RF,outfield,-2.066666666666667,
Adam Engel,35.0,2028,15082,RF,outfield,-3.266666666666667,
Adam Engel,36.0,2029,15082,RF,outfield,-4.466666666666667,
Adam Engel,37.0,2030,15082,RF,outfield,-5.666666666666668,
Adam Engel,38.0,2031,15082,RF,outfield,-6.866666666666667,
Adam Engel,39.0,2032,15082,RF,outfield,-8.066666666666666,
Adam Engel,40.0,2033,15082,RF,outfield,-9.266666666666666,
Adam Engel,41.0,2034,15082,RF,outfield,-10.466666666666665,
Adam Engel,42.0,2035,15082,RF,outfield,-11.666666666666664,
Jonathan Davis,32.0,2024,15104,CF,outfield,-9.733333333333333,
Jonathan Davis,33.0,2025,15104,CF,outfield,-10.933333333333334,
Jonathan Davis,34.0,2026,15104,CF,outfield,-12.133333333333333,
Jonathan Davis,35.0,2027,15104,CF,outfield,-13.333333333333332,
