Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Drew Rasmussen,2025,29,SP,25385,0.19083257,0.05937431,3.548662,3.4945226
Drew Smyly,2025,36,SP,11760,0.1729417,0.06476879,4.383947,4.243269
Dylan Bundy,2025,32,SP,12917,0.16148946,0.05869758,4.45429,4.3568544
Dylan Cease,2025,29,SP,18525,0.26429877,0.08947914,3.8495672,3.727084
Eduardo Rodriguez,2025,32,SP,13164,0.17999597,0.07681738,4.4524403,4.351191
Edward Cabrera,2025,27,SP,21690,0.20367381,0.09024243,4.294933,4.2310824
Eric Lauer,2025,30,SP,19316,0.20037368,0.07779872,4.3506384,4.249502
Erick Fedde,2025,32,SP,17425,0.17097977,0.07864256,4.5778575,4.475903
Framber Valdez,2025,31,SP,17295,0.1824805,0.08771414,4.1937013,4.1374784
Frankie Montas,2025,32,SP,14309,0.20450872,0.06934007,4.1210637,4.009637
Freddy Peralta,2025,29,SP,18679,0.24030225,0.07774992,3.7506545,3.649601
George Kirby,2025,27,SP,25436,0.22072329,0.050649792,3.249263,3.1503887
German Marquez,2025,30,SP,15038,0.18839099,0.0715534,4.3740835,4.2769113
Gerrit Cole,2025,34,SP,13125,0.25497517,0.06482913,3.562919,3.3902261
Glenn Otto,2025,29,SP,21366,0.16777465,0.08650313,4.5446525,4.4825206
Graham Ashcraft,2025,27,SP,27552,0.14809765,0.06250742,4.243396,4.2032833
Griffin Canning,2025,29,SP,19867,0.21121208,0.079808995,4.2943873,4.1918635
Hunter Greene,2025,25,SP,22182,0.257893,0.074351,3.771617,3.62745
Hyun-Jin Ryu,2025,38,SP,14444,0.16558084,0.06362831,4.3077908,4.162535
Ian Anderson,2025,27,SP,19951,0.19670473,0.09072921,4.3310947,4.273707
J.A. Happ,2025,42,SP,7410,0.1531403,0.06877886,4.578825,4.3840513
JT Brubaker,2025,31,SP,17578,0.2012751,0.0697513,4.2349596,4.125488
Jack Flaherty,2025,29,SP,17479,0.2150516,0.072972536,4.160014,4.0525703
Jacob deGrom,2025,37,SP,10954,0.25101843,0.061156143,3.557527,3.3816142
Jake Arrieta,2025,39,SP,4153,0.16274859,0.07085911,4.5897083,4.405572
Jake Odorizzi,2025,35,SP,6397,0.16691774,0.0750328,4.527355,4.3983536
James Kaprielian,2025,31,SP,18331,0.16942964,0.08497539,4.585272,4.500071
Jameson Taillon,2025,33,SP,11674,0.17858286,0.059188616,4.264417,4.155071
Jesus Luzardo,2025,27,SP,19959,0.2534187,0.075821035,3.8081532,3.6773713
Joan Adon,2025,26,SP,22925,0.19080865,0.0912974,4.3425145,4.296019
Joe Musgrove,2025,32,SP,12970,0.21242268,0.06483923,3.9917388,3.8725057
Joe Ross,2025,32,SP,12972,0.19622144,0.074970186,4.3662705,4.2499394
Joe Ryan,2025,29,SP,21390,0.21257141,0.07103008,4.1406784,4.035473
Johnny Cueto,2025,39,SP,6893,0.14742848,0.06562621,4.268671,4.137962
Jon Gray,2025,33,SP,14916,0.21239784,0.071383886,4.1302385,3.99956
Jon Lester,2025,41,SP,4930,0.14329042,0.07700547,4.68202,4.4894714
Jonathan Heasley,2025,28,SP,22224,0.15289661,0.081906706,4.562357,4.514753
Jordan Lyles,2025,34,SP,7593,0.16819791,0.06650697,4.482328,4.3624
Jordan Montgomery,2025,32,SP,16511,0.19220047,0.062171265,4.080497,3.9801302
Jose Berrios,2025,31,SP,14168,0.1840132,0.060945537,4.2898893,4.1870317
Jose Quintana,2025,36,SP,11423,0.17618684,0.08197512,3.9898489,3.8950715
Jose Suarez,2025,27,SP,19911,0.20647728,0.06745838,4.1010704,4.0049243
Jose Urena,2025,33,SP,11589,0.13708796,0.08651165,4.7351413,4.64725
Jose Urquidy,2025,30,SP,18413,0.176085,0.059462424,4.3411646,4.2472644
Josh Winckowski,2025,27,SP,22387,0.1447394,0.07145867,4.448716,4.408643
Josiah Gray,2025,27,SP,24580,0.22338687,0.07743897,4.161362,4.0528736
Julio Urias,2025,28,SP,14765,0.21144477,0.061910484,3.9240983,3.8249435
Justin Dunn,2025,29,SP,19268,0.17869441,0.09709025,4.485752,4.433479
Justin Steele,2025,29,SP,17312,0.20727472,0.09030274,4.277519,4.202773
Justin Verlander,2025,42,SP,8700,0.16568856,0.06570659,4.2612557,4.1072116
Kenta Maeda,2025,37,SP,18498,0.19500965,0.06807635,4.1799016,4.02514
Kevin Gausman,2025,34,SP,14107,0.22914694,0.060087565,3.4063666,3.2808566
Kris Bubic,2025,27,SP,21455,0.19463827,0.08634399,4.357866,4.2917438
Kyle Bradish,2025,28,SP,24586,0.20651603,0.07408273,4.2197757,4.1242065
Kyle Freeland,2025,32,SP,16256,0.16305791,0.067725286,4.4882646,4.3940053
Kyle Gibson,2025,37,SP,10123,0.16905846,0.0740705,4.4159455,4.268454
Kyle Hendricks,2025,35,SP,12049,0.16502783,0.06429725,4.4855804,4.356583
Kyle Wright,2025,29,SP,19665,0.20274736,0.07010288,4.0719905,3.9870198
Lance Lynn,2025,38,SP,2520,0.17922361,0.06281936,4.2020726,4.052968
Lance McCullers Jr.,2025,31,SP,14120,0.20437315,0.09567381,4.2922273,4.216371
Logan Gilbert,2025,28,SP,22250,0.2090446,0.06255667,3.9227033,3.8288746
Logan Webb,2025,28,SP,17995,0.18365285,0.0636455,3.3903513,3.3590991
Lucas Giolito,2025,30,SP,15474,0.2264391,0.07006852,4.0366135,3.9128263
Luis Castillo,2025,32,SP,15689,0.22541605,0.07534655,3.820392,3.7132113
Luis Garcia,2025,28,SP,23735,0.22034232,0.067570284,4.0320396,3.9196286
Luis Severino,2025,31,SP,15890,0.22444364,0.07069394,3.9828863,3.8627017
MacKenzie Gore,2025,26,SP,22201,0.21768348,0.09818517,4.183729,4.1318893
Madison Bumgarner,2025,35,SP,5524,0.15889823,0.06660777,4.545784,4.419355
Marco Gonzales,2025,33,SP,15467,0.1423372,0.06667775,4.6508036,4.55565
Marcus Stroman,2025,34,SP,13431,0.18023348,0.06860911,4.208704,4.1014786
Martin Perez,2025,34,SP,6902,0.16578782,0.08132702,4.3464403,4.2545323
Matt Harvey,2025,36,SP,11713,0.1551478,0.0626544,4.454732,4.3269663
Matt Manning,2025,27,SP,20369,0.16047488,0.070587434,4.2648263,4.2210884
Max Fried,2025,31,SP,13743,0.20377119,0.052820988,3.2118797,3.1304438
Max Scherzer,2025,40,SP,3137,0.1927224,0.065563485,4.120111,3.959158
Merrill Kelly,2025,36,SP,11156,0.17647329,0.07608169,4.2686353,4.1439524
Michael Kopech,2025,29,SP,17282,0.2151474,0.09001046,4.312634,4.2219906
Michael Lorenzen,2025,33,SP,14843,0.16217306,0.09095974,4.6012774,4.507657
Michael Pineda,2025,36,SP,5372,0.1627314,0.058149368,4.327964,4.20201
Michael Wacha,2025,33,SP,14078,0.1770226,0.063473694,4.357878,4.2463346
Mike Clevinger,2025,34,SP,12808,0.1654128,0.06921368,4.533802,4.4139447
Mike Foltynewicz,2025,33,SP,10811,0.15799803,0.06098297,4.5263033,4.420773
Mike Minor,2025,37,SP,10021,0.1652888,0.068333715,4.5392413,4.38128
Miles Mikolas,2025,36,SP,9803,0.16198781,0.06021847,4.2285748,4.1133375
Mitch Keller,2025,29,SP,17594,0.18298762,0.082582355,4.405222,4.3337035
Nathan Eovaldi,2025,35,SP,9132,0.1798942,0.0585671,4.1951056,4.070192
Nestor Cortes,2025,30,SP,17874,0.23109798,0.06392276,3.7260027,3.6068215
Nick Lodolo,2025,27,SP,26378,0.24947152,0.07415577,3.8595946,3.726544
Nick Pivetta,2025,32,SP,15454,0.19986941,0.07987155,4.381214,4.266396
Noah Syndergaard,2025,32,SP,11762,0.14985445,0.06213579,4.294691,4.2265787
Pablo Lopez,2025,29,SP,17085,0.21500783,0.06622097,3.9911501,3.8871746
Patrick Corbin,2025,35,SP,9323,0.16791166,0.06440338,4.467294,4.336235
Patrick Sandoval,2025,28,SP,19447,0.2080576,0.09041001,4.1410418,4.0841722
Paul Blackburn,2025,31,SP,14739,0.1715401,0.065103576,4.3857756,4.295513
Ranger Suarez,2025,29,SP,17277,0.16956618,0.08778636,4.3895473,4.341413
Reid Detmers,2025,25,SP,27468,0.21001096,0.07413266,3.918058,3.8440106
Rich Hill,2025,45,SP,4806,0.14745495,0.07950294,4.6839976,4.46718
Roansy Contreras,2025,25,SP,22810,0.1996506,0.08260929,4.1435094,4.084558
Robbie Ray,2025,33,SP,11486,0.22346862,0.06997542,4.0687814,3.9240599
Ryan Feltner,2025,28,SP,21446,0.19284649,0.066935666,4.262002,4.1693883
Sandy Alcantara,2025,29,SP,18684,0.20846318,0.05695292,3.4201903,3.3429422
Sean Manaea,2025,33,SP,15873,0.19585985,0.06640762,4.2674212,4.1412644
Shane Bieber,2025,30,SP,19427,0.23515595,0.05793843,3.3800125,3.2607472
Shane McClanahan,2025,28,SP,21483,0.2512772,0.062466454,3.4886906,3.3522744
Shohei Ohtani,2025,30,SP,19755,0.261511,0.06591669,3.3829145,3.237616
Sonny Gray,2025,35,SP,12768,0.20023765,0.07655718,4.085929,3.9632494
Spencer Turnbull,2025,32,SP,16207,0.17885296,0.0789512,3.5038705,3.4691591
Spenser Watkins,2025,32,SP,17489,0.13709112,0.064691424,4.5515385,4.477597
Taijuan Walker,2025,32,SP,11836,0.17978117,0.07114168,4.340084,4.2440085
Tarik Skubal,2025,28,SP,22267,0.22191127,0.06500345,3.7907915,3.6911526
Tony Gonsolin,2025,31,SP,19388,0.20102979,0.08557175,4.264467,4.178119
Trevor Bauer,2025,34,SP,12703,0.24287915,0.07131661,3.825815,3.6641133
Trevor Rogers,2025,27,SP,22286,0.22456087,0.07598522,4.0183206,3.9192066
Triston McKenzie,2025,27,SP,18000,0.23256676,0.06772314,3.9177368,3.794584
Tucker Davidson,2025,29,SP,19871,0.14577098,0.09513043,4.654827,4.615206
Tyler Anderson,2025,35,SP,12880,0.1646382,0.058883052,4.0721035,3.976372
Tyler Mahle,2025,30,SP,16358,0.22301602,0.07172606,4.0652485,3.9477746
Tyler Wells,2025,30,SP,20000,0.18041822,0.06291554,4.334156,4.2396493
Vladimir Gutierrez,2025,29,SP,19278,0.1696117,0.07916264,4.505252,4.4345083
Wade Miley,2025,38,SP,8779,0.15179588,0.08016513,4.3902946,4.254059
Walker Buehler,2025,30,SP,19374,0.1951917,0.063463554,4.097166,4.005663
Yu Darvish,2025,38,SP,13074,0.18814795,0.065479346,4.136251,3.9861732
Zac Gallen,2025,29,SP,19291,0.23561639,0.06825822,3.7814512,3.6641624
Zach Davies,2025,32,SP,13183,0.15841223,0.08543552,4.6840544,4.59176
Zach Plesac,2025,30,SP,19979,0.16587941,0.06289601,4.4270377,4.342758
Zack Greinke,2025,41,SP,1943,0.13591982,0.06168588,4.3890715,4.242428
Zack Wheeler,2025,35,SP,10310,0.21864551,0.065918945,3.6075094,3.4880133
A.J. Minter,2026,32,RP,18655,0.22415295,0.083260655,4.0333123,3.8377533
A.J. Puk,2026,31,RP,19343,0.20615257,0.08628578,4.2799516,4.1315784
Aaron Ashby,2026,28,RP,23550,0.21494573,0.09199862,4.150735,4.0494547
Aaron Bummer,2026,32,RP,16258,0.22259136,0.098377384,4.1751213,3.978763
Aaron Loup,2026,38,RP,10343,0.15633471,0.08100086,4.3288403,4.1763306
Aaron Sanchez,2026,33,RP,11490,0.14463986,0.07584731,4.3791637,4.3190875
Aaron Slegers,2026,33,RP,15231,0.1637229,0.08421064,4.5205097,4.420719
Adam Cimber,2026,35,RP,15288,0.15155563,0.0688227,4.232394,4.1322627
Adam Conley,2026,36,RP,14457,0.16274828,0.084171355,4.5304103,4.389382
Adam Oller,2026,31,RP,20132,0.15693356,0.08656355,4.5107827,4.4573092
Adam Ottavino,2026,40,RP,1247,0.19066021,0.07820172,4.2165895,3.999388
Adam Plutko,2026,34,RP,15846,0.17442848,0.08355807,4.618953,4.485246
Adrian Morejon,2026,27,RP,20039,0.16224188,0.08055593,4.135413,4.1410546
Albert Abreu,2026,30,RP,17485,0.1905172,0.09515505,4.3874393,4.283738
Alex Colome,2026,37,RP,6661,0.13849397,0.083659075,4.449327,4.3408303
Alex Lange,2026,30,RP,19883,0.22214471,0.0963171,4.170276,4.0121503
Alex Reyes,2026,31,RP,15015,0.21797203,0.103947915,4.282146,4.107878
Alex Vesia,2026,30,RP,25007,0.24109598,0.097900756,3.96246,3.7761002
Alex Young,2026,32,RP,18333,0.17579289,0.08672304,4.536025,4.428707
Alexis Diaz,2026,29,RP,21132,0.23031354,0.099760436,4.0533786,3.900698
Amir Garrett,2026,34,RP,14375,0.1900726,0.10678602,4.3448496,4.14858
Andre Pallante,2026,27,RP,26108,0.13263029,0.08383095,4.13351,4.197234
Andres Machado,2026,33,RP,14681,0.15820996,0.08711831,4.4558234,4.3583126
Andres Munoz,2026,27,RP,20373,0.2557928,0.0888556,3.6800253,3.5257514
Andrew Bellatti,2026,34,RP,10657,0.22698657,0.09354757,4.2028913,3.9842627
Andrew Chafin,2026,36,RP,12988,0.1911239,0.08180358,4.2714877,4.082306
Andrew Kittredge,2026,36,RP,12828,0.18746643,0.07353252,4.228621,4.054362
Andrew Miller,2026,41,RP,6785,0.16630252,0.08102969,4.4262266,4.229233
Andrew Wantz,2026,30,RP,24933,0.20402722,0.09077755,4.3283114,4.2037535
Anthony Banda,2026,32,RP,14706,0.18154372,0.08355909,4.4603105,4.343511
Anthony Bass,2026,38,RP,7982,0.17858726,0.078953646,4.305037,4.119006
Anthony Bender,2026,31,RP,19742,0.21093585,0.08707079,4.1941013,4.0335937
Anthony Misiewicz,2026,31,RP,18152,0.18235037,0.07909462,4.289743,4.1833463
Archie Bradley,2026,33,RP,12918,0.1525992,0.08604427,4.4181895,4.331492
Aroldis Chapman,2026,38,RP,10233,0.1819539,0.10005707,4.410597,4.185244
Art Warren,2026,33,RP,18251,0.1992608,0.09542058,4.4773474,4.303705
Austin Davis,2026,33,RP,17117,0.19233687,0.09657292,4.4000473,4.232624
Austin Gomber,2026,32,RP,16561,0.17344871,0.07877498,4.4206715,4.3213816
Austin Pruitt,2026,36,RP,15290,0.14894086,0.06706103,4.447201,4.354396
Austin Voth,2026,34,RP,15047,0.17632227,0.08151732,4.4557304,4.319585
Ben Bowden,2026,31,RP,20198,0.20264976,0.09347974,4.389937,4.2495537
Blake Parker,2026,41,RP,5224,0.14603034,0.07527929,4.329001,4.1748433
Blake Taylor,2026,30,RP,16418,0.18051842,0.09272776,4.3560295,4.268361
Brad Boxberger,2026,38,RP,10133,0.18195501,0.086599275,4.371413,4.1691346
Brad Brach,2026,40,RP,6627,0.1672718,0.08803093,4.490117,4.2872214
Brad Hand,2026,36,RP,9111,0.15431292,0.09075671,4.4262986,4.2847724
Brad Keller,2026,30,RP,15734,0.15842819,0.085672125,4.3500495,4.30734
Brandon Hughes,2026,30,RP,23460,0.21885054,0.08782853,4.3017693,4.1585927
Brent Suter,2026,36,RP,13942,0.16192912,0.08036487,4.4641924,4.328081
Brett Martin,2026,31,RP,17369,0.15213452,0.081812404,4.252337,4.193724
Brett de Geus,2026,28,RP,23592,0.16248836,0.086940795,4.2755494,4.2705617
Brock Burke,2026,29,RP,17968,0.20285003,0.08520922,4.1272454,4.010887
Brooks Raley,2026,38,RP,10061,0.19327916,0.07806001,4.214402,4.009477
Brusdar Graterol,2026,27,RP,20367,0.1604867,0.08027809,4.0398064,4.0365996
Bryan Abreu,2026,29,RP,16609,0.23495875,0.09664717,3.9375222,3.772943
Bryan Baker,2026,31,RP,19804,0.193289,0.088887885,4.1455007,4.0034943
Bryan Shaw,2026,38,RP,8110,0.16041403,0.08469537,4.517191,4.353093
Buck Farmer,2026,35,RP,14814,0.1945564,0.096400045,4.3783216,4.1773887
Burch Smith,2026,36,RP,12784,0.13208607,0.070583224,4.353897,4.287605
Caleb Ferguson,2026,29,RP,19349,0.18662582,0.09785238,4.1015267,4.0037847
Caleb Smith,2026,34,RP,14875,0.18420213,0.09218054,4.555185,4.391157
Caleb Thielbar,2026,39,RP,10078,0.20535435,0.07901424,4.1588945,3.9326417
Camilo Doval,2026,28,RP,21992,0.20436947,0.09487021,4.028048,3.9259992
Carl Edwards Jr.,2026,34,RP,13607,0.17088173,0.08681942,4.446793,4.310102
Carlos Estevez,2026,33,RP,14542,0.18506159,0.08786565,4.41953,4.2733436
Carlos Hernandez,2026,29,RP,22713,0.14477229,0.089493364,4.3197412,4.325982
Casey Sadler,2026,35,RP,11209,0.17378415,0.079101935,4.1359653,3.9774985
Chase De Jong,2026,32,RP,15036,0.17698126,0.08743553,4.4760857,4.362344
Chasen Shreve,2026,35,RP,10855,0.15472856,0.090358704,4.4872737,4.3611045
Chris Flexen,2026,31,RP,13896,0.14908195,0.0810731,4.3553576,4.3108163
Chris Martin,2026,40,RP,11847,0.19099163,0.061652955,3.9955704,3.7987278
Chris Stratton,2026,35,RP,13761,0.17144936,0.086569026,4.3460436,4.1933074
Cionel Perez,2026,30,RP,19614,0.16802871,0.08811961,4.105665,4.018307
Clarke Schmidt,2026,30,RP,19899,0.1850835,0.0899769,4.2459893,4.143782
Clay Holmes,2026,33,RP,13649,0.18811935,0.08562731,4.2279177,4.0696197
Codi Heuer,2026,29,RP,23293,0.16493212,0.083743,4.236361,4.1950665
Cody Ponce,2026,32,RP,17920,0.1795023,0.07626232,4.420955,4.314648
Cole Sulser,2026,36,RP,15256,0.19287904,0.088473246,4.4748645,4.2784824
Colin Poche,2026,32,RP,19403,0.21331267,0.087711245,4.3904696,4.2223835
Collin McHugh,2026,39,RP,7531,0.18681721,0.07028785,4.0987406,3.9030733
Collin Snider,2026,30,RP,23307,0.13691643,0.08373619,4.295638,4.2930274
Connor Brogdon,2026,31,RP,21205,0.19895943,0.08057227,4.2472153,4.1099753
Corey Knebel,2026,34,RP,15010,0.16224329,0.09846747,4.4464717,4.308179
Cory Abbott,2026,30,RP,20277,0.19547796,0.089695506,4.459498,4.3556876
Craig Kimbrel,2026,38,RP,6655,0.19593066,0.08957916,4.302665,4.0789986
Craig Stammen,2026,42,RP,7274,0.1531291,0.06757888,4.391968,4.2290087
Cristopher Sanchez,2026,29,RP,20778,0.17497262,0.086837515,4.307271,4.254454
Dan Winkler,2026,36,RP,12237,0.16736318,0.0955524,4.5546675,4.3824267
Daniel Bard,2026,41,RP,7115,0.17779206,0.085331924,4.2341866,4.0137935
Daniel Hudson,2026,39,RP,7146,0.21196312,0.07940159,4.228515,3.9973774
Daniel Norris,2026,33,RP,13475,0.20819606,0.09225045,4.475391,4.2948956
Daniel Ponce de Leon,2026,34,RP,16110,0.16959278,0.0928996,4.575403,4.435393
Dany Jimenez,2026,32,RP,21170,0.17683633,0.09812907,4.304864,4.172146
Dauri Moreta,2026,30,RP,21101,0.21077691,0.08463102,4.3965454,4.2713428
David Bednar,2026,31,RP,19569,0.22841601,0.08808144,4.048617,3.8612893
David Peterson,2026,30,RP,20302,0.214688,0.093535624,4.2420387,4.098019
David Phelps,2026,39,RP,6316,0.15836093,0.09005078,4.27494,4.090945
David Price,2026,40,RP,3184,0.15512218,0.07134209,4.326054,4.1720467
David Robertson,2026,41,RP,8241,0.17724967,0.088896506,4.284783,4.0593243
Dennis Santana,2026,30,RP,17878,0.16755898,0.09523715,4.2308745,4.156924
Deolis Guerra,2026,37,RP,8410,0.17131256,0.0780385,4.4145765,4.25502
Derek Holland,2026,39,RP,4141,0.17130175,0.08032384,4.4461217,4.262481
Devin Williams,2026,31,RP,15816,0.2604591,0.10043708,3.8662205,3.6526082
Diego Castillo,2026,32,RP,17496,0.19740832,0.08955482,4.3385763,4.1853957
Dillon Maples,2026,34,RP,14672,0.190486,0.10310034,4.4071946,4.2151766
Dillon Peters,2026,33,RP,18790,0.14489332,0.085944,4.4499054,4.380457
Dillon Tate,2026,32,RP,17796,0.1639399,0.0759767,4.284527,4.19361
Dinelson Lamet,2026,33,RP,17186,0.22254737,0.096895024,4.3377047,4.1355734
Domingo Acevedo,2026,32,RP,17092,0.1773064,0.07818101,4.3556805,4.2446847
Dominic Leone,2026,34,RP,13763,0.18182388,0.092082165,4.4163556,4.253994
Drew Hutchison,2026,35,RP,10732,0.1374152,0.08130094,4.4806876,4.403693
Drew Smith,2026,32,RP,17755,0.21212645,0.08587652,4.382478,4.2165737
Drew VerHagen,2026,35,RP,13424,0.16933362,0.08219456,4.5014634,4.3650365
Duane Underwood Jr.,2026,31,RP,14677,0.17047074,0.0890925,4.2083125,4.1085587
Dylan Coleman,2026,29,RP,22276,0.18875638,0.098059185,4.224939,4.1361694
Dylan Floro,2026,35,RP,13394,0.16500908,0.079966486,4.2427993,4.1046114
Dylan Lee,2026,31,RP,19996,0.20816898,0.07844021,4.0920734,3.9313064
Edgar Santana,2026,34,RP,17355,0.16302525,0.07663942,4.4412513,4.333092
Edwin Diaz,2026,32,RP,14710,0.27170885,0.09129474,3.735664,3.5049224
Eli Morgan,2026,30,RP,20203,0.20968094,0.07918121,4.232362,4.097881
Elieser Hernandez,2026,31,RP,16933,0.20252188,0.082145885,4.474289,4.3456097
Emilio Pagan,2026,35,RP,14771,0.2117227,0.085454665,4.4289165,4.2275033
Emmanuel Clase,2026,28,RP,21032,0.19182247,0.07904895,3.8913202,3.7894502
Enyel De Los Santos,2026,30,RP,18403,0.21362394,0.08825316,4.141238,3.9920838
Erasmo Ramirez,2026,36,RP,10314,0.14390789,0.0662095,4.331355,4.2439795
Erik Swanson,2026,32,RP,16587,0.21958885,0.07976133,4.0407896,3.8513362
Ervin Santana,2026,43,RP,3200,0.14236662,0.0744943,4.3397274,4.1767306
Evan Phillips,2026,31,RP,17734,0.22121993,0.083973944,3.9653633,3.779392
Felix Bautista,2026,31,RP,20666,0.23712915,0.09111549,4.08203,3.8894608
Garrett Crochet,2026,27,RP,27463,0.20307909,0.09851755,3.933112,3.8515968
Garrett Hill,2026,30,RP,25097,0.14786054,0.08746852,4.391058,4.3700624
Garrett Richards,2026,38,RP,9784,0.15150622,0.077145845,4.3459826,4.211372
Garrett Whitlock,2026,30,RP,20191,0.20104223,0.07827627,4.1522174,4.0228786
Genesis Cabrera,2026,29,RP,17490,0.17266853,0.08966244,4.369275,4.323327
Giovanny Gallegos,2026,34,RP,14986,0.21552867,0.08428852,4.21541,4.01472
Gregory Soto,2026,31,RP,19677,0.18289004,0.10121062,4.298606,4.17357
Griffin Jax,2026,31,RP,20253,0.20263508,0.08253503,4.2748923,4.1336646
Hansel Robles,2026,35,RP,11801,0.19073203,0.09414283,4.459318,4.267987
Heath Hembree,2026,37,RP,11632,0.21576752,0.086121984,4.38402,4.1594243
Hector Neris,2026,37,RP,11804,0.20478395,0.08023851,4.2023096,3.990498
Hirokazu Sawamura,2026,38,RP,27515,0.14836651,0.091905326,4.430838,4.273372
Hoby Milner,2026,35,RP,13346,0.17419715,0.07290255,4.2538514,4.1121197
Huascar Brazoban,2026,36,RP,6107,0.18766439,0.09834853,4.404817,4.196699
Hunter Harvey,2026,31,RP,15507,0.20197085,0.0860555,4.0133386,3.8508334
Hunter Strickland,2026,37,RP,7836,0.1682245,0.088343725,4.515481,4.342881
Ian Gibaut,2026,32,RP,17871,0.22051428,0.0961296,4.2147202,4.0242963
Ian Kennedy,2026,41,RP,6986,0.15533401,0.078009695,4.513374,4.3368626
J.B. Wendelken,2026,33,RP,14506,0.16384016,0.091981314,4.4050593,4.2898417
J.P. Feyereisen,2026,33,RP,16610,0.17031144,0.09900555,4.4041142,4.2668405
JP Sears,2026,30,RP,23429,0.15416193,0.08153753,4.3017073,4.263351
JT Chargois,2026,35,RP,13767,0.18002342,0.08586787,4.409895,4.2452226
Jackson Stephens,2026,32,RP,14420,0.16405047,0.08749487,4.3394585,4.242621
Jacob Webb,2026,32,RP,19274,0.17746048,0.08644861,4.38032,4.263773
Jaime Barria,2026,29,RP,18356,0.1536712,0.07777466,4.279446,4.2618957
Jake Bird,2026,30,RP,21267,0.17865671,0.08980812,4.394733,4.3154016
Jake Diekman,2026,39,RP,5003,0.18640909,0.093168505,4.453819,4.225288
Jake Faria,2026,32,RP,13699,0.18002582,0.083125494,4.425274,4.3110137
Jake McGee,2026,39,RP,7550,0.14424028,0.07219027,4.4120045,4.289511
Jake Woodford,2026,29,RP,18674,0.11893013,0.076826796,4.1062284,4.1423426
Jakob Junis,2026,33,RP,13619,0.17447303,0.074581996,4.3392015,4.2229285
Jalen Beeks,2026,32,RP,17192,0.20718674,0.087803416,4.2886477,4.121341
James Karinchak,2026,30,RP,20151,0.258872,0.10181706,3.8953495,3.698346
Jarlin Garcia,2026,33,RP,18282,0.17955613,0.07880902,4.4088917,4.2820606
Jason Adam,2026,34,RP,11861,0.21193452,0.0824989,4.2050653,4.008225
Jason Alexander,2026,33,RP,19666,0.14540268,0.080293365,4.490068,4.4281325
Jason Foley,2026,30,RP,19531,0.13083401,0.07096916,4.050188,4.036778
Jeff Hoffman,2026,33,RP,17432,0.18751776,0.094405025,4.458016,4.3008475
Jeffrey Springs,2026,33,RP,17677,0.20310143,0.07897848,4.2513976,4.0815454
Jesse Chavez,2026,42,RP,5448,0.17252356,0.07470256,4.1759586,3.97373
Jeurys Familia,2026,36,RP,5114,0.17456327,0.087344706,4.533214,4.365724
Jharel Cotton,2026,34,RP,13654,0.17736013,0.09028116,4.5059266,4.355102
Jhoan Duran,2026,28,RP,21029,0.22969967,0.085618265,3.902411,3.757232
Jhoulys Chacin,2026,38,RP,2608,0.14649023,0.08209342,4.4896655,4.357661
Jimmy Herget,2026,32,RP,17556,0.17544322,0.07615427,4.1491594,4.0276318
Jimmy Lambert,2026,31,RP,19541,0.17448701,0.09491067,4.3287616,4.225186
Joakim Soria,2026,42,RP,6941,0.16911058,0.07474838,4.35019,4.1528554
