player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Jack Flaherty,17710,Detroit Tigers,2027,31,-,UFA,,,,,,2026-02-17T21:20:35.175693
Jackson Jobe,73265,Detroit Tigers,2026,23,1.006,Estimate,"$820,000","$820,000",-,"$820,000","$820,000",2026-02-17T21:22:05.340080
Jackson Jobe,73265,Detroit Tigers,2027,24,--,PRE-ARB,,,,,,2026-02-17T21:22:05.340124
Jackson Jobe,73265,Detroit Tigers,2028,25,--,ARB 1,,,,,,2026-02-17T21:22:05.340163
Jahmai Jones,17680,Detroit Tigers,2015,17,-,Signing Bonus,,,,"$1,100,000","$1,100,000",2026-02-17T21:21:15.977310
Jahmai Jones,17680,Detroit Tigers,2020,22,0,Active,,,,"$15,575","$1,115,575",2026-02-17T21:21:15.977365
Jahmai Jones,17680,Detroit Tigers,2021,23,0.014,Active,,,,"$110,412","$1,225,987",2026-02-17T21:21:15.977411
Jahmai Jones,17680,Detroit Tigers,2023,25,0.052,Reserve / minor-buried,,,,"$77,420","$1,303,407",2026-02-17T21:21:15.977455
Jahmai Jones,17680,Detroit Tigers,2024,26,0.077,Reserve / minor-buried,,,,"$494,140","$1,797,547",2026-02-17T21:21:15.977497
Jahmai Jones,17680,Detroit Tigers,2025,27,1.033,Active,,,,"$500,806","$2,298,353",2026-02-17T21:21:15.977538
Jake Miller,78819,Detroit Tigers,2022,21,-,Signing Bonus,,,,"$150,000","$150,000",2026-02-17T21:21:51.726812
Jake Rogers,19928,Detroit Tigers,2026,31,5.04,Arb Avoided,"$3,050,000","$3,050,000",1.25%,"$3,050,000","$3,050,000",2026-02-17T21:21:08.927994
Javier Báez,14056,Detroit Tigers,2022,29,6.089,Active,"$20,000,000","$23,333,333",10.14%,"$20,000,000","$20,000,000",2026-02-17T21:20:29.372757
Javier Báez,14056,Detroit Tigers,2023,30,7.089,Active,"$22,000,000","$23,333,333",10.01%,"$22,000,000","$42,000,000",2026-02-17T21:20:29.372900
Javier Báez,14056,Detroit Tigers,2024,31,8.089,Opt-Out,"$25,000,000","$23,333,333",-,"$25,000,000","$67,000,000",2026-02-17T21:20:29.372940
Javier Báez,14056,Detroit Tigers,2025,32,9.089,Active,"$25,050,000","$23,333,333",9.68%,"$25,050,000","$92,050,000",2026-02-17T21:20:29.373068
Javier Báez,14056,Detroit Tigers,2026,33,10.089,Active,"$24,000,000","$23,333,333",9.56%,"$24,000,000","$116,050,000",2026-02-17T21:20:29.373195
Javier Báez,14056,Detroit Tigers,2027,34,10.089,Active,"$24,000,000","$23,333,333",9.45%,"$24,000,000","$140,050,000",2026-02-17T21:20:29.373322
Javier Báez,14056,Detroit Tigers,2028,35,-,UFA,,,,,,2026-02-17T21:20:29.373349
Justin Verlander,310,Detroit Tigers,2026,43,20.002,Estimate,"$7,800,000","$10,000,000",4.10%,"$2,000,000","$2,000,000",2026-02-17T21:20:40.077210
Justin Verlander,310,Detroit Tigers,2027,44,-,UFA,,,,,,2026-02-17T21:20:40.077244
Keider Montero,86100,Detroit Tigers,2024,23,0,Active,,,,"$362,043","$362,043",2026-02-17T21:21:56.507547
Keider Montero,86100,Detroit Tigers,2025,24,0.091,Active,,,,"$375,914","$737,957",2026-02-17T21:21:56.507611
Kenley Jansen,7635,Detroit Tigers,2026,38,15.073,Active,"$9,000,000","$11,000,000",4.51%,"$9,000,000","$9,000,000",2026-02-17T21:20:37.015365
Kenley Jansen,7635,Detroit Tigers,2027,39,15.073,Club,"$12,000,000","$11,000,000",-,"$2,000,000","$11,000,000",2026-02-17T21:20:37.015422
Kenley Jansen,7635,Detroit Tigers,2027,40,-,UFA,,,,,,2026-02-17T21:20:37.015458
Kerry Carpenter,74753,Detroit Tigers,2026,28,3.057,Arb Avoided,"$3,275,000","$3,275,000",1.34%,"$3,275,000","$3,275,000",2026-02-17T21:21:03.344454
Kerry Carpenter,74753,Detroit Tigers,2027,29,--,ARB 2,,,,,,2026-02-17T21:21:03.344487
Kerry Carpenter,74753,Detroit Tigers,2028,30,--,ARB 3,,,,,,2026-02-17T21:21:03.344512
Kyle Finnegan,47064,Detroit Tigers,2026,34,6,Active,"$8,750,000","$9,500,000",3.89%,"$8,750,000","$8,750,000",2026-02-17T21:20:42.672155
Kyle Finnegan,47064,Detroit Tigers,2027,35,6,Active,"$8,000,000","$9,500,000",3.85%,"$8,000,000","$16,750,000",2026-02-17T21:20:42.672343
Kyle Finnegan,47064,Detroit Tigers,2028,36,6,Mutual,"$10,000,000","$9,500,000",-,"$2,250,000","$19,000,000",2026-02-17T21:20:42.672393
Kyle Finnegan,47064,Detroit Tigers,2028,37,-,UFA,,,,,,2026-02-17T21:20:42.672429
Matt Vierling,26170,Detroit Tigers,2026,29,4.026,Arb Avoided,"$3,255,000","$3,255,000",1.33%,"$3,255,000","$3,255,000",2026-02-17T21:21:06.530821
Matt Vierling,26170,Detroit Tigers,2027,30,--,ARB 3,,,,,,2026-02-17T21:21:06.530856
Parker Meadows,26067,Detroit Tigers,2018,18,-,Signing Bonus,,,,"$2,500,000","$2,500,000",2026-02-17T21:21:23.121007
Parker Meadows,26067,Detroit Tigers,2023,23,0,Active,,,,"$162,580","$2,662,580",2026-02-17T21:21:23.121058
Parker Meadows,26067,Detroit Tigers,2024,24,0.042,ActivePre-Arb Bonus Pool,,,,"$548,235$276,802","$3,210,815$3,487,617",2026-02-17T21:21:23.121105
Parker Meadows,26067,Detroit Tigers,2025,25,0.169,Active,,,,"$781,600","$4,269,217",2026-02-17T21:21:23.121147
Reese Olson,27609,Detroit Tigers,2018,18,-,Signing Bonus,,,,"$440,000","$440,000",2026-02-17T21:22:02.734579
Reese Olson,27609,Detroit Tigers,2023,23,0,Active,,,,"$468,391","$908,391",2026-02-17T21:22:02.734632
Reese Olson,27609,Detroit Tigers,2024,24,0.123,ActivePre-Arb Bonus Pool,,,,"$752,300$261,138","$1,660,691$1,921,829",2026-02-17T21:22:02.734679
Reese Olson,27609,Detroit Tigers,2025,25,1.123,InjuredPre-Arb Bonus Pool,,,,"$787,100$224,416","$2,708,929$2,933,345",2026-02-17T21:22:02.734726
Riley Greene,30403,Detroit Tigers,2026,25,3.11,Arb Avoided,"$5,000,000","$5,000,000",2.05%,"$5,000,000","$5,000,000",2026-02-17T21:20:51.243622
Riley Greene,30403,Detroit Tigers,2027,26,--,ARB 2,,,,,,2026-02-17T21:20:51.243666
Riley Greene,30403,Detroit Tigers,2028,27,--,ARB 3,,,,,,2026-02-17T21:20:51.243706
Sawyer Gipson-Long,31119,Detroit Tigers,2019,21,-,Signing Bonus,,,,"$215,000","$215,000",2026-02-17T21:21:25.254021
Sawyer Gipson-Long,31119,Detroit Tigers,2023,25,0,Reserve / minor-buried,,,,"$73,549","$288,549",2026-02-17T21:21:25.254060
Sawyer Gipson-Long,31119,Detroit Tigers,2024,26,0.022,Injured,,,,"$743,600","$1,032,149",2026-02-17T21:21:25.254094
Sawyer Gipson-Long,31119,Detroit Tigers,2025,27,1.022,Injured,,,,"$723,577","$1,755,726",2026-02-17T21:21:25.254126
Spencer Torkelson,48355,Detroit Tigers,2026,26,3.076,Arb Avoided,"$4,075,000","$4,075,000",1.67%,"$4,075,000","$4,075,000",2026-02-17T21:20:58.142017
Spencer Torkelson,48355,Detroit Tigers,2027,27,--,ARB 2,,,,,,2026-02-17T21:20:58.142098
Spencer Torkelson,48355,Detroit Tigers,2028,28,--,ARB 3,,,,,,2026-02-17T21:20:58.142165
Tarik Skubal,26337,Detroit Tigers,2026,29,5.114,Arb Settled (P),"$32,000,000","$32,000,000",13.11%,"$32,000,000","$32,000,000",2026-02-17T21:20:27.340825
Trei Cruz,48429,Detroit Tigers,2020,21,-,Signing Bonus,,,,"$900,000","$900,000",2026-02-17T21:21:29.978158
Trey Sweeney,73282,Detroit Tigers,2021,21,-,Signing Bonus,,,,"$3,000,000","$3,000,000",2026-02-17T21:21:37.354636
Trey Sweeney,73282,Detroit Tigers,2024,24,0,Active,,,,"$179,032","$3,179,032",2026-02-17T21:21:37.354695
Trey Sweeney,73282,Detroit Tigers,2025,25,0.045,Active,,,,"$694,172","$3,873,204",2026-02-17T21:21:37.354747
Troy Melton,78710,Detroit Tigers,2025,24,0,Active,,,,"$236,989","$236,989",2026-02-17T21:21:49.710600
Ty Madden,73294,Detroit Tigers,2021,21,-,Signing Bonus,,,,"$2,500,000","$2,500,000",2026-02-17T21:21:40.498958
Ty Madden,73294,Detroit Tigers,2024,24,0,Active,,,,"$139,247","$2,639,247",2026-02-17T21:21:40.499036
Ty Madden,73294,Detroit Tigers,2025,25,0.035,Injured,,,,"$761,400","$3,400,647",2026-02-17T21:21:40.499103
Tyler Holton,26360,Detroit Tigers,2026,30,3.047,Arb Avoided,"$1,575,000","$1,575,000",0.65%,"$1,575,000","$1,575,000",2026-02-17T21:21:11.122800
Tyler Holton,26360,Detroit Tigers,2027,31,--,ARB 2,,,,,,2026-02-17T21:21:11.122833
Tyler Holton,26360,Detroit Tigers,2028,32,--,ARB 3,,,,,,2026-02-17T21:21:11.122861
Wenceel Perez,20584,Detroit Tigers,2016,16,-,Signing Bonus,,,,"$550,000","$550,000",2026-02-17T21:21:20.743367
Wenceel Perez,20584,Detroit Tigers,2024,24,0,Active,,,,"$692,172","$1,242,172",2026-02-17T21:21:20.743419
Wenceel Perez,20584,Detroit Tigers,2025,25,1,ActivePre-Arb Bonus Pool,,,,"$770,700$219,286","$2,012,872$2,232,158",2026-02-17T21:21:20.743466
Will Vest,23584,Detroit Tigers,2026,31,4.1,Arb Avoided,"$3,950,000","$3,950,000",1.62%,"$3,950,000","$3,950,000",2026-02-17T21:21:01.315255
Will Vest,23584,Detroit Tigers,2027,32,--,ARB 3,,,,,,2026-02-17T21:21:01.315303
Zach McKinstry,20831,Detroit Tigers,2026,31,4.099,Arb Avoided,"$4,200,000","$4,200,000",1.72%,"$4,200,000","$4,200,000",2026-02-17T21:20:55.017472
Zach McKinstry,20831,Detroit Tigers,2027,32,--,ARB 3,,,,,,2026-02-17T21:20:55.017516
A.J. Blubaugh,78805,Houston Astros,2022,21,-,Signing Bonus,,,,"$172,500","$172,500",2026-02-17T21:23:40.878554
A.J. Blubaugh,78805,Houston Astros,2025,24,0,Active,,,,"$155,268","$327,768",2026-02-17T21:23:40.878598
Bennett Sousa,26369,Houston Astros,2026,31,2.156,Arb Avoided,"$910,000","$910,000",0.37%,"$910,000","$910,000",2026-02-17T21:23:05.552860
Bennett Sousa,26369,Houston Astros,2027,32,--,ARB 2,,,,,,2026-02-17T21:23:05.552906
Bennett Sousa,26369,Houston Astros,2028,33,--,ARB 3,,,,,,2026-02-17T21:23:05.552942
Bennett Sousa,26369,Houston Astros,2029,34,--,ARB 4,,,,,,2026-02-17T21:23:05.552976
Brandon Walter,31992,Houston Astros,2019,22,-,Signing Bonus,,,,"$35,000","$35,000",2026-02-17T21:23:15.911096
Brandon Walter,31992,Houston Astros,2023,26,0,Reserve / minor-buried,,,,"$123,872","$158,872",2026-02-17T21:23:15.911135
Brandon Walter,31992,Houston Astros,2024,27,0.054,RetainedRetained,,,,"$82,345$82,345","$241,217$323,562",2026-02-17T21:23:15.911171
Brandon Walter,31992,Houston Astros,2025,28,0.054,Injured,,,,"$465,806","$789,368",2026-02-17T21:23:15.911204
Brice Matthews,84789,Houston Astros,2025,23,0,Active,,,,"$114,408","$114,408",2026-02-17T21:23:50.266585
Bryan Abreu,28205,Houston Astros,2026,29,5.022,Arb Avoided,"$5,850,000","$5,850,000",2.40%,"$5,850,000","$5,850,000",2026-02-17T21:22:38.658518
Bryan King,32009,Houston Astros,2019,22,-,Signing Bonus,,,,"$1,000","$1,000",2026-02-17T21:23:19.019711
Bryan King,32009,Houston Astros,2024,27,0,ActiveActive,,,,"$346,129$346,129","$347,129$693,258",2026-02-17T21:23:19.019769
Bryan King,32009,Houston Astros,2025,28,0.087,Active,,,,"$762,279","$1,455,537",2026-02-17T21:23:19.019815
Cam Smith,78643,Houston Astros,2024,21,-,Signing Bonus,,,,"$5,070,700","$5,070,700",2026-02-17T21:23:38.029842
Cam Smith,78643,Houston Astros,2025,22,0,Active,,,,"$760,000","$5,830,700",2026-02-17T21:23:38.029881
Carlos Correa,14168,Houston Astros,2023,28,7.119,Active,"$33,333,333","$31,176,661",13.38%,"$36,000,000","$36,000,000",2026-02-17T21:22:15.669600
Carlos Correa,14168,Houston Astros,2024,29,8.119,Active,"$33,333,333","$31,176,661",13.15%,"$36,100,000","$72,100,000",2026-02-17T21:22:15.669832
Carlos Correa,14168,Houston Astros,2025,30,9.119,Active,"$8,419,355","$6,889,725",2.86%,"$8,419,355","$80,519,355",2026-02-17T21:22:15.670054
Carlos Correa,14168,Houston Astros,2025,30,,Active,"$27,580,645","$26,832,790",-,"$27,580,645",,2026-02-17T21:22:15.671023
Carlos Correa,14168,Houston Astros,2026,31,10.119,Active,"$21,500,000","$21,176,661",8.68%,"$21,500,000","$102,019,355",2026-02-17T21:22:15.670269
Carlos Correa,14168,Houston Astros,2026,31,,Active,"$10,000,000","$7,642,000",-,"$10,000,000",,2026-02-17T21:22:15.671182
Carlos Correa,14168,Houston Astros,2027,32,10.119,Active,"$20,500,000","$21,176,661",8.57%,"$20,500,000","$122,519,355",2026-02-17T21:22:15.670469
Carlos Correa,14168,Houston Astros,2027,32,,Active,"$10,000,000","$7,642,000",-,"$10,000,000",,2026-02-17T21:22:15.671341
Carlos Correa,14168,Houston Astros,2028,33,10.119,Active,"$20,000,000","$21,176,661",8.47%,"$20,000,000","$142,519,355",2026-02-17T21:22:15.670631
Carlos Correa,14168,Houston Astros,2028,33,,Active,"$10,000,000","$7,642,000",-,"$10,000,000",,2026-02-17T21:22:15.671506
Carlos Correa,14168,Houston Astros,2029,34,10.119,Vesting,"$25,000,000","$25,000,000",-,,"$142,519,355",2026-02-17T21:22:15.670678
Carlos Correa,14168,Houston Astros,2030,35,10.119,Vesting,"$20,000,000","$20,000,000",-,,"$142,519,355",2026-02-17T21:22:15.670722
Carlos Correa,14168,Houston Astros,2031,36,10.119,Vesting,"$15,000,000","$15,000,000",-,,"$142,519,355",2026-02-17T21:22:15.670765
Carlos Correa,14168,Houston Astros,2032,37,10.119,Vesting,"$10,000,000","$10,000,000",-,,"$142,519,355",2026-02-17T21:22:15.670808
Carlos Correa,14168,Houston Astros,2033,38,-,UFA,,,,,,2026-02-17T21:22:15.670839
Christian Walker,16511,Houston Astros,2025,34,6.124,Active,"$20,000,000","$20,000,000",8.30%,"$20,000,000","$20,000,000",2026-02-17T21:22:17.518374
Christian Walker,16511,Houston Astros,2026,35,7.124,Active,"$20,000,000","$20,000,000",8.20%,"$20,000,000","$40,000,000",2026-02-17T21:22:17.518799
Christian Walker,16511,Houston Astros,2027,36,7.124,Active,"$20,000,000","$20,000,000",8.10%,"$20,000,000","$60,000,000",2026-02-17T21:22:17.519129
Christian Walker,16511,Houston Astros,2028,37,-,Active,UFA,,,,,2026-02-17T21:22:17.519326
Colton Gordon,73503,Houston Astros,2021,22,-,Signing Bonus,,,,"$127,500","$127,500",2026-02-17T21:23:32.632530
Colton Gordon,73503,Houston Astros,2025,26,0,Active,,,,"$457,634","$585,134",2026-02-17T21:23:32.632583
Cristian Javier,35706,Houston Astros,2023,26,3,Arb Avoided #,"$3,400,000","$12,800,000",5.49%,"$5,000,000","$5,000,000",2026-02-17T21:22:29.474558
Cristian Javier,35706,Houston Astros,2024,27,4,ARB 2,"$7,400,000","$12,800,000",-,"$7,000,000","$12,000,000",2026-02-17T21:22:29.474600
Cristian Javier,35706,Houston Astros,2025,28,5,ARB 3,"$10,400,000","$12,800,000",5.31%,"$10,000,000","$22,000,000",2026-02-17T21:22:29.474632
Cristian Javier,35706,Houston Astros,2026,29,6,Active,"$21,400,000","$12,800,000",5.25%,"$21,000,000","$43,000,000",2026-02-17T21:22:29.474760
Cristian Javier,35706,Houston Astros,2027,30,6,Active,"$21,400,000","$12,800,000",5.18%,"$21,000,000","$64,000,000",2026-02-17T21:22:29.474890
Cristian Javier,35706,Houston Astros,2028,31,-,UFA,,,,,,2026-02-17T21:22:29.474916
César Salazar,26255,Houston Astros,2018,22,-,Signing Bonus,,,,"$160,000","$160,000",2026-02-17T21:23:09.827930
César Salazar,26255,Houston Astros,2023,27,0,Reserve / minor-buried,,,,"$313,551","$473,551",2026-02-17T21:23:09.827988
César Salazar,26255,Houston Astros,2024,28,0.08,ActiveActive,,,,"$230,724$230,724","$704,275$934,999",2026-02-17T21:23:09.828040
César Salazar,26255,Houston Astros,2025,29,0.139,Reserve / minor-buried,,,,"$449,462","$1,384,461",2026-02-17T21:23:09.828086
Enyel De Los Santos,24687,Houston Astros,2026,30,5.015,Arb Avoided,"$1,600,000","$1,600,000",0.66%,"$1,600,000","$1,600,000",2026-02-17T21:22:55.227384
Enyel De Los Santos,24687,Houston Astros,2027,31,-,UFA,,,,,,2026-02-17T21:22:55.227416
Hayden Wesneski,31135,Houston Astros,2026,28,2.17,Arb Avoided,"$975,000","$975,000",0.40%,"$975,000","$975,000",2026-02-17T21:23:03.603003
Hayden Wesneski,31135,Houston Astros,2027,29,--,ARB 2,,,,,,2026-02-17T21:23:03.603058
Hayden Wesneski,31135,Houston Astros,2028,30,--,ARB 3,,,,,,2026-02-17T21:23:03.603103
Hayden Wesneski,31135,Houston Astros,2029,31,--,ARB 4,,,,,,2026-02-17T21:23:03.603147
Hunter Brown,30568,Houston Astros,2026,27,3.035,Arb Avoided,"$5,710,000","$5,710,000",2.34%,"$5,710,000","$5,710,000",2026-02-17T21:22:41.278880
Hunter Brown,30568,Houston Astros,2027,28,--,ARB 2,,,,,,2026-02-17T21:22:41.278923
Hunter Brown,30568,Houston Astros,2028,29,--,ARB 3,,,,,,2026-02-17T21:22:41.278957
Isaac Paredes,29150,Houston Astros,2026,27,4.16,Arb Avoided #,"$9,350,000","$9,350,000",3.83%,"$9,350,000","$9,350,000",2026-02-17T21:22:35.879172
Isaac Paredes,29150,Houston Astros,2027,28,4.16,Club,"$13,350,000","$9,350,000",-,,"$9,350,000",2026-02-17T21:22:35.879213
Isaac Paredes,29150,Houston Astros,2028,29,-,UFA,,,,,,2026-02-17T21:22:35.879243
Jake Meyers,48744,Houston Astros,2026,30,4.044,Arb Avoided,"$3,550,000","$3,550,000",1.45%,"$3,550,000","$3,550,000",2026-02-17T21:22:47.141937
Jake Meyers,48744,Houston Astros,2027,31,--,ARB 3,,,,,,2026-02-17T21:22:47.141968
Jason Alexander,74955,Houston Astros,2022,29,0,Active,,,,"$392,292","$392,292",2026-02-17T21:23:36.244882
Jason Alexander,74955,Houston Astros,2023,30,0.103,Reserve / minor-buried,,,,"$397,738","$790,030",2026-02-17T21:23:36.244919
Jason Alexander,74955,Houston Astros,2025,32,1,RetainedActive,,,,"$136,048$351,903","$926,078$1,277,981",2026-02-17T21:23:36.244954
Jayden Murray,32147,Houston Astros,2019,22,-,Signing Bonus,,,,"$3,000","$3,000",2026-02-17T21:23:21.192177
Jayden Murray,32147,Houston Astros,2025,28,0,Active,,,,"$106,237","$109,237",2026-02-17T21:23:21.192233
Jeremy Pena,26131,Houston Astros,2026,28,4,Arb Avoided,"$9,475,000","$9,475,000",3.88%,"$9,475,000","$9,475,000",2026-02-17T21:22:32.668225
Jeremy Pena,26131,Houston Astros,2027,29,--,ARB 3,,,,,,2026-02-17T21:22:32.668257
Joey Loperfido,73473,Houston Astros,2021,22,-,Signing Bonus,,,,"$72,500","$72,500",2026-02-17T21:23:30.858291
Joey Loperfido,73473,Houston Astros,2024,25,0,ActiveRetained,,,,"$238,680$274,482","$311,180$585,662",2026-02-17T21:23:30.858352
Joey Loperfido,73473,Houston Astros,2025,26,0.131,Active,,,,"$335,793","$921,455",2026-02-17T21:23:30.858397
Jose Altuve,8688,Houston Astros,2025,35,13.072,Active,"$33,000,000","$25,000,000",10.37%,"$30,000,000","$30,000,000",2026-02-17T21:22:12.406717
Jose Altuve,8688,Houston Astros,2026,36,14.072,Active,"$33,000,000","$25,000,000",10.25%,"$30,000,000","$60,000,000",2026-02-17T21:22:12.406836
Jose Altuve,8688,Houston Astros,2027,37,14.072,Active,"$33,000,000","$25,000,000",10.12%,"$30,000,000","$90,000,000",2026-02-17T21:22:12.406947
Jose Altuve,8688,Houston Astros,2028,38,14.072,Active,"$13,000,000","$25,000,000",10.00%,"$10,000,000","$100,000,000",2026-02-17T21:22:12.407055
Jose Altuve,8688,Houston Astros,2029,39,14.072,Active,"$13,000,000","$25,000,000",9.88%,"$10,000,000","$110,000,000",2026-02-17T21:22:12.407165
Jose Altuve,8688,Houston Astros,2030,40,-,Active,UFA,,,,,2026-02-17T21:22:12.407237
Josh Hader,21236,Houston Astros,2024,30,6.115,Active,"$19,000,000","$19,000,000",8.02%,"$19,000,000","$19,000,000",2026-02-17T21:22:22.625644
Josh Hader,21236,Houston Astros,2025,31,7.115,Active,"$19,075,000","$19,000,000",7.88%,"$19,075,000","$38,075,000",2026-02-17T21:22:22.625779
Josh Hader,21236,Houston Astros,2026,32,8.115,Active,"$19,000,000","$19,000,000",7.79%,"$19,000,000","$57,075,000",2026-02-17T21:22:22.625906
Josh Hader,21236,Houston Astros,2027,33,8.115,Active,"$19,000,000","$19,000,000",7.69%,"$19,000,000","$76,075,000",2026-02-17T21:22:22.626052
Josh Hader,21236,Houston Astros,2028,34,8.115,Active,"$19,000,000","$19,000,000",7.60%,"$19,000,000","$95,075,000",2026-02-17T21:22:22.626210
Josh Hader,21236,Houston Astros,2029,35,-,Active,UFA,,,,,2026-02-17T21:22:22.626369
Kai-Wei Teng,24696,Houston Astros,2017,18,-,Signing Bonus,,,,"$500,000","$500,000",2026-02-17T21:23:07.250480
Kai-Wei Teng,24696,Houston Astros,2024,25,0,Reserve / minor-buried,,,,"$91,494","$591,494",2026-02-17T21:23:07.250546
Kai-Wei Teng,24696,Houston Astros,2025,26,0.022,Active,,,,"$109,850","$701,344",2026-02-17T21:23:07.250607
Lance McCullers,17540,Houston Astros,2022,28,6.14,Active,"$15,950,000","$17,000,000",7.39%,"$15,250,000","$15,250,000",2026-02-17T21:22:26.992732
Lance McCullers,17540,Houston Astros,2023,29,7.14,Active,"$15,950,000","$17,000,000",-,"$15,250,000","$30,500,000",2026-02-17T21:22:26.993071
Lance McCullers,17540,Houston Astros,2024,30,8.14,Active,"$17,700,000","$17,000,000",-,"$17,000,000","$47,500,000",2026-02-17T21:22:26.993397
Lance McCullers,17540,Houston Astros,2025,31,9.14,Active,"$17,700,000","$17,000,000",7.05%,"$17,000,000","$64,500,000",2026-02-17T21:22:26.993721
Lance McCullers,17540,Houston Astros,2026,32,10.14,Active,"$17,700,000","$17,000,000",6.97%,"$17,000,000","$81,500,000",2026-02-17T21:22:26.994040
Lance McCullers,17540,Houston Astros,2027,33,-,Active,UFA,,,,,2026-02-17T21:22:26.994242
Michael Burrows,27598,Houston Astros,2018,18,-,Signing Bonus,,,,"$500,000","$500,000",2026-02-17T21:23:12.932448
Michael Burrows,27598,Houston Astros,2024,24,0,Active,,,,"$7,956","$507,956",2026-02-17T21:23:12.932502
Michael Burrows,27598,Houston Astros,2025,25,0.002,Active,,,,"$578,746","$1,086,702",2026-02-17T21:23:12.932547
Nate Pearson,23237,Houston Astros,2026,29,4.005,Active,"$1,350,000","$1,350,000",0.55%,"$1,350,000","$1,350,000",2026-02-17T21:23:00.449039
Nick Allen,23290,Houston Astros,2026,27,2.164,Arb Avoided,"$1,400,000","$1,400,000",0.57%,"$1,400,000","$1,400,000",2026-02-17T21:22:57.845942
Nick Allen,23290,Houston Astros,2027,28,--,ARB 2,,,,,,2026-02-17T21:22:57.845985
Nick Allen,23290,Houston Astros,2028,29,--,ARB 3,,,,,,2026-02-17T21:22:57.846023
Nick Allen,23290,Houston Astros,2029,30,--,ARB 4,,,,,,2026-02-17T21:22:57.846056
Roddery Munoz,80137,Houston Astros,2017,17,-,Signing Bonus,,,,"$30,000","$30,000",2026-02-17T21:23:48.488823
Roddery Munoz,80137,Houston Astros,2023,23,0,Retained,,,,"$7,742","$37,742",2026-02-17T21:23:48.488883
Roddery Munoz,80137,Houston Astros,2024,24,0.003,Reserve / minor-buried,,,,"$342,108","$379,850",2026-02-17T21:23:48.488932
Roddery Munoz,80137,Houston Astros,2025,25,0.087,Reserve / minor-buried,,,,"$234,085","$613,935",2026-02-17T21:23:48.488979
Ronel Blanco,74530,Houston Astros,2015,21,-,Signing Bonus,,,,"$5,000","$5,000",2026-02-17T21:23:34.449427
Ronel Blanco,74530,Houston Astros,2022,28,0,Reserve / minor-buried,,,,"$96,154","$101,154",2026-02-17T21:23:34.449475
Ronel Blanco,74530,Houston Astros,2023,29,0.025,Reserve / minor-buried,,,,"$290,775","$391,929",2026-02-17T21:23:34.449509
Ronel Blanco,74530,Houston Astros,2024,30,0.101,Pre-Arb Bonus PoolActivePre-Arb Bonus Pool,,,,"$473,026$749,800$473,026","$864,955$1,614,755$2,087,781",2026-02-17T21:23:34.449549
