player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Brent Suter,20985,Cincinnati Reds,2024,34,6.161,ActiveBuyout,,,,"$2,500,000$500,000","$11,766,140$12,266,140",2026-01-12T17:05:51.158639
Brent Suter,20985,Cincinnati Reds,2025,35,7.161,Active,,,,"$2,450,000","$14,716,140",2026-01-12T17:05:51.159638
Brent Suter,20985,Cincinnati Reds,2026,36,8.161,Buyout,,,,"$250,000",,2026-01-12T17:05:51.160640
Caleb Ferguson,26023,Cincinnati Reds,2026,29,7.093,Active,"$4,500,000","$4,500,000",1.84%,"$4,500,000","$4,500,000",2026-01-12T17:04:04.821770
Caleb Ferguson,26023,Cincinnati Reds,2027,30,-,Active,UFA,,,,,2026-01-12T17:04:04.821770
Chase Burns,73735,Cincinnati Reds,2026,23,0.097,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:24.547820
Chase Burns,73735,Cincinnati Reds,2027,24,--,PRE-ARB,,,,,,2026-01-12T17:05:24.547820
Chase Burns,73735,Cincinnati Reds,2028,25,--,PRE-ARB,,,,,,2026-01-12T17:05:24.547820
Chase Petty,73288,Cincinnati Reds,2026,23,0.014,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:07.225170
Chase Petty,73288,Cincinnati Reds,2027,24,--,PRE-ARB,,,,,,2026-01-12T17:05:07.225733
Chase Petty,73288,Cincinnati Reds,2028,25,--,PRE-ARB,,,,,,2026-01-12T17:05:07.225733
Christian Encarnacion-Strand,73391,Cincinnati Reds,2026,26,2.012,Est.,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:16.354974
Christian Encarnacion-Strand,73391,Cincinnati Reds,2027,27,--,ARB 1,,,,,,2026-01-12T17:05:16.354974
Connor Phillips,48420,Cincinnati Reds,2026,25,0.081,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:01.162922
Connor Phillips,48420,Cincinnati Reds,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:05:01.163920
Connor Phillips,48420,Cincinnati Reds,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:05:01.163920
Dane Myers,23398,Cincinnati Reds,2026,30,2.037,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:04:34.675791
Dane Myers,23398,Cincinnati Reds,2027,31,--,ARB 1,,,,,,2026-01-12T17:04:34.675791
Edwin Arroyo,73310,Cincinnati Reds,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:09.566495
Elly De La Cruz,27390,Cincinnati Reds,2026,24,2.118,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:04:38.225662
Elly De La Cruz,27390,Cincinnati Reds,2027,25,--,ARB 1,,,,,,2026-01-12T17:04:38.225662
Emilio Pagan,22485,Cincinnati Reds,2026,35,8.091,Active,"$10,000,000","$10,000,000",4.10%,"$10,000,000","$10,000,000",2026-01-12T17:03:39.683547
Emilio Pagan,22485,Cincinnati Reds,2027,36,8.091,Player,"$10,000,000","$10,000,000",4.05%,"$10,000,000","$20,000,000",2026-01-12T17:03:39.683547
Emilio Pagan,22485,Cincinnati Reds,2028,37,-,UFA,,,,,,2026-01-12T17:03:39.684550
Gavin Lux,20127,Cincinnati Reds,2026,28,5.114,Arb Avoided,"$5,525,000","$5,525,000",2.26%,"$5,525,000","$5,525,000",2026-01-12T17:03:59.941232
Graham Ashcraft,31114,Cincinnati Reds,2026,28,3.13,Arb Filed,"$1,500,000(Arb. Midpoint)","$1,500,000",0.61%,"$1,500,000","$1,500,000",2026-01-12T17:04:22.350079
Graham Ashcraft,31114,Cincinnati Reds,2027,29,--,ARB 2,,,,,,2026-01-12T17:04:22.350079
Graham Ashcraft,31114,Cincinnati Reds,2028,30,--,ARB 3,,,,,,2026-01-12T17:04:22.351079
Hector Rodriguez,88932,Cincinnati Reds,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:38.585708
Hunter Greene,23211,Cincinnati Reds,2023,23,1,Pre-Arb,"$1,333,333","$8,833,333",3.79%,"$3,000,000","$3,000,000",2026-01-12T17:03:42.272646
Hunter Greene,23211,Cincinnati Reds,2024,24,2,Pre-Arb,"$3,333,333","$8,833,333",3.73%,"$3,000,000","$6,000,000",2026-01-12T17:03:42.272646
Hunter Greene,23211,Cincinnati Reds,2025,25,3,ARB 1,"$6,333,333","$8,833,333",3.67%,"$6,000,000","$12,000,000",2026-01-12T17:03:42.272646
Hunter Greene,23211,Cincinnati Reds,2026,26,4,ARB 2,"$8,333,333","$8,833,333",3.62%,"$8,000,000","$20,000,000",2026-01-12T17:03:42.272646
Hunter Greene,23211,Cincinnati Reds,2027,27,4,ARB 3,"$15,333,333","$8,833,333",3.58%,"$15,000,000","$35,000,000",2026-01-12T17:03:42.273644
Hunter Greene,23211,Cincinnati Reds,2028,28,4,Active,"$16,333,334","$8,833,333",3.53%,"$16,000,000","$51,000,000",2026-01-12T17:03:42.273644
Hunter Greene,23211,Cincinnati Reds,2029,29,4,Club,"$21,000,000","$8,833,333",-,"$2,000,000","$53,000,000",2026-01-12T17:03:42.274644
Hunter Greene,23211,Cincinnati Reds,2030,30,-,UFA,,,,,,2026-01-12T17:03:42.274644
J.J. Bleday,30402,Cincinnati Reds,2026,28,3.029,Active,"$1,400,000","$1,400,000",0.57%,"$1,400,000","$1,400,000",2026-01-12T17:04:25.669938
J.J. Bleday,30402,Cincinnati Reds,2027,29,--,Active,ARB 2,,,,,2026-01-12T17:04:25.670455
J.J. Bleday,30402,Cincinnati Reds,2028,30,--,Active,ARB 3,,,,,2026-01-12T17:04:25.670455
Jeimer Candelario,18370,Cincinnati Reds,2010,16,-,Signing Bonus,,,,"$500,000","$500,000",2026-01-12T17:05:42.532216
Jeimer Candelario,18370,Cincinnati Reds,2016,22,0,Reserve / minor-buried,,,,"$16,638","$516,638",2026-01-12T17:05:42.532216
Jeimer Candelario,18370,Cincinnati Reds,2017,23,0.006,ActiveRetained,,,,"$93,536$46,768","$610,174$656,942",2026-01-12T17:05:42.533217
Jeimer Candelario,18370,Cincinnati Reds,2018,24,0.056,Active,,,,"$548,300","$1,205,242",2026-01-12T17:05:42.533217
Jeimer Candelario,18370,Cincinnati Reds,2019,25,1.056,Injured,,,,"$555,000","$1,760,242",2026-01-12T17:05:42.533974
Jeimer Candelario,18370,Cincinnati Reds,2020,26,2.038,Active,,,,"$216,037","$1,976,279",2026-01-12T17:05:42.534501
Jeimer Candelario,18370,Cincinnati Reds,2021,27,3.038,Active / Arb Avoided,,,,"$2,850,000","$4,826,279",2026-01-12T17:05:42.534501
Jeimer Candelario,18370,Cincinnati Reds,2022,28,4.038,Active / Arb Avoided,,,,"$5,800,000","$10,626,279",2026-01-12T17:05:42.535499
Jeimer Candelario,18370,Cincinnati Reds,2023,29,5.038,ActiveRetained,,,,"$2,466,684$3,333,316","$13,092,963$16,426,279",2026-01-12T17:05:42.535499
Jeimer Candelario,18370,Cincinnati Reds,2024,30,6.038,Injured,,,,"$18,000,000","$34,426,279",2026-01-12T17:05:42.536498
Jeimer Candelario,18370,Cincinnati Reds,2025,31,7.038,Retained,,,,"$15,000,000","$49,426,279",2026-01-12T17:05:42.536498
Jeimer Candelario,18370,Cincinnati Reds,2026,32,7.038,RetainedBuyout,,,,"$12,000,000$3,000,000",,2026-01-12T17:05:42.537499
Jose Franco,86944,Cincinnati Reds,2026,25,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:35.304214
Jose Trevino,24570,Cincinnati Reds,2026,33,6.063,Active,"$5,250,000","$5,750,000",2.36%,"$5,250,000","$5,250,000",2026-01-12T17:03:57.825001
Jose Trevino,24570,Cincinnati Reds,2027,34,6.063,Active,"$5,250,000","$5,750,000",2.33%,"$5,250,000","$10,500,000",2026-01-12T17:03:57.826002
Jose Trevino,24570,Cincinnati Reds,2028,35,6.063,Club,"$6,500,000","$5,750,000",-,"$1,000,000","$11,500,000",2026-01-12T17:03:57.826002
Jose Trevino,24570,Cincinnati Reds,2029,36,-,UFA,,,,,,2026-01-12T17:03:57.826002
Julian Aguiar,73720,Cincinnati Reds,2026,25,1.042,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:21.352633
Julian Aguiar,73720,Cincinnati Reds,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:05:21.352633
Julian Aguiar,73720,Cincinnati Reds,2028,27,--,ARB 1,,,,,,2026-01-12T17:05:21.352633
Ke'Bryan Hayes,17648,Cincinnati Reds,2022,25,1.075,Pre-Arb,"$10,000,000","$8,750,000",3.80%,"$10,000,000","$10,000,000",2026-01-12T17:03:44.820509
Ke'Bryan Hayes,17648,Cincinnati Reds,2023,26,2.075,Pre-Arb,"$10,000,000","$8,750,000",3.76%,"$10,000,000","$20,000,000",2026-01-12T17:03:44.820509
Ke'Bryan Hayes,17648,Cincinnati Reds,2024,27,3.075,ARB 1,"$7,000,000","$8,750,000",3.69%,"$7,000,000","$27,000,000",2026-01-12T17:03:44.820509
Ke'Bryan Hayes,17648,Cincinnati Reds,2025,28,4.075,ARB 2,"$2,258,040","$2,822,581",1.17%,"$2,258,040","$29,258,040",2026-01-12T17:03:44.821510
Ke'Bryan Hayes,17648,Cincinnati Reds,2025,28,,Active,"$4,741,960","$5,491,936",-,"$4,741,960",,2026-01-12T17:03:44.825509
Ke'Bryan Hayes,17648,Cincinnati Reds,2026,29,5.075,ARB 3,"$7,000,000","$8,750,000",3.59%,"$7,000,000","$36,258,040",2026-01-12T17:03:44.821510
Ke'Bryan Hayes,17648,Cincinnati Reds,2027,30,5.075,Active,"$7,000,000","$8,750,000",3.54%,"$7,000,000","$43,258,040",2026-01-12T17:03:44.821510
Ke'Bryan Hayes,17648,Cincinnati Reds,2028,31,5.075,Active,"$8,000,000","$8,750,000",3.50%,"$8,000,000","$51,258,040",2026-01-12T17:03:44.822509
Ke'Bryan Hayes,17648,Cincinnati Reds,2029,32,5.075,Active,"$8,000,000","$8,750,000",3.46%,"$8,000,000","$59,258,040",2026-01-12T17:03:44.823508
Ke'Bryan Hayes,17648,Cincinnati Reds,2030,33,5.075,Club,"$12,000,000","$8,750,000",-,"$6,000,000","$65,258,040",2026-01-12T17:03:44.823508
Ke'Bryan Hayes,17648,Cincinnati Reds,2031,34,-,UFA,,,,,,2026-01-12T17:03:44.823508
Leonardo Balcazar,71378,Cincinnati Reds,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:04.261656
Luis Mey,86940,Cincinnati Reds,2026,25,0.057,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:32.787088
Luis Mey,86940,Cincinnati Reds,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:05:32.787088
Luis Mey,86940,Cincinnati Reds,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:05:32.787088
Matt McLain,73279,Cincinnati Reds,2026,26,2.14,Arb Avoided,"$2,300,000","$2,300,000",0.94%,"$2,300,000","$2,300,000",2026-01-12T17:04:13.836916
Matt McLain,73279,Cincinnati Reds,2027,27,--,ARB 2,,,,,,2026-01-12T17:04:13.836916
Matt McLain,73279,Cincinnati Reds,2028,28,--,ARB 3,,,,,,2026-01-12T17:04:13.837916
Matt McLain,73279,Cincinnati Reds,2029,29,--,ARB 4,,,,,,2026-01-12T17:04:13.837916
Nick Lodolo,30405,Cincinnati Reds,2026,28,4,Arb Avoided,"$4,725,000","$4,725,000",1.94%,"$4,725,000","$4,725,000",2026-01-12T17:04:02.987766
Nick Lodolo,30405,Cincinnati Reds,2027,29,--,ARB 3,,,,,,2026-01-12T17:04:02.987766
Noelvi Marte,27529,Cincinnati Reds,2026,24,1.139,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:04:41.174938
Noelvi Marte,27529,Cincinnati Reds,2027,25,--,ARB 1 (S2),,,,,,2026-01-12T17:04:41.175938
Pierce Johnson,18371,Cincinnati Reds,2026,35,6.137,Active,"$6,500,000","$6,500,000",2.66%,"$6,500,000","$6,500,000",2026-01-12T17:03:54.159070
Pierce Johnson,18371,Cincinnati Reds,2027,36,-,Active,UFA,,,,,2026-01-12T17:03:54.160070
Rece Hinds,30447,Cincinnati Reds,2026,25,0.089,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:04:45.162098
Rece Hinds,30447,Cincinnati Reds,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:04:45.162098
Rece Hinds,30447,Cincinnati Reds,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:04:45.162098
Rhett Lowder,83157,Cincinnati Reds,2026,24,1.031,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:30.487217
Rhett Lowder,83157,Cincinnati Reds,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:05:30.487217
Rhett Lowder,83157,Cincinnati Reds,2028,26,--,ARB 1,,,,,,2026-01-12T17:05:30.488216
Sal Stewart,78613,Cincinnati Reds,2026,22,0.028,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:27.695017
Sal Stewart,78613,Cincinnati Reds,2027,23,--,PRE-ARB,,,,,,2026-01-12T17:05:27.695017
Sal Stewart,78613,Cincinnati Reds,2028,24,--,PRE-ARB,,,,,,2026-01-12T17:05:27.696018
Sam Moll,21249,Cincinnati Reds,2026,34,4.023,Arb Avoided,"$875,000","$875,000",0.36%,"$875,000","$875,000",2026-01-12T17:04:32.544448
Sam Moll,21249,Cincinnati Reds,2027,35,--,ARB 3,,,,,,2026-01-12T17:04:32.544448
Scott Barlow,24660,Cincinnati Reds,2011,18,-,Signing Bonus,,,,"$150,000","$150,000",2026-01-12T17:05:48.301610
Scott Barlow,24660,Cincinnati Reds,2018,25,0,Reserve / minor-buried,,,,"$164,265","$314,265",2026-01-12T17:05:48.301610
Scott Barlow,24660,Cincinnati Reds,2019,26,0.03,Active,,,,"$650,000","$964,265",2026-01-12T17:05:48.301610
Scott Barlow,24660,Cincinnati Reds,2020,27,1.03,Active,,,,"$240,741","$1,205,006",2026-01-12T17:05:48.302610
Scott Barlow,24660,Cincinnati Reds,2021,28,2.03,Active,,,,"$650,000","$1,855,006",2026-01-12T17:05:48.302610
Scott Barlow,24660,Cincinnati Reds,2022,29,3.03,Active / Arb Avoided,,,,"$2,400,000","$4,255,006",2026-01-12T17:05:48.302610
Scott Barlow,24660,Cincinnati Reds,2023,30,4.03,Active / Arb AvoidedRetained,,,,"$1,738,195$3,561,805","$5,993,201$9,555,006",2026-01-12T17:05:48.303609
Scott Barlow,24660,Cincinnati Reds,2024,31,5.03,Retained,,,,"$6,700,000","$16,255,006",2026-01-12T17:05:48.303609
Scott Barlow,24660,Cincinnati Reds,2025,32,6.026,Active,,,,"$1,500,000","$17,755,006",2026-01-12T17:05:48.303609
Scott Barlow,24660,Cincinnati Reds,2026,33,7.026,Buyout,,,,"$1,000,000",,2026-01-12T17:05:48.304609
Spencer Steer,30488,Cincinnati Reds,2026,28,3.035,Arb Avoided,"$4,000,000","$4,000,000",1.64%,"$4,000,000","$4,000,000",2026-01-12T17:04:07.987855
Spencer Steer,30488,Cincinnati Reds,2027,29,--,ARB 2,,,,,,2026-01-12T17:04:07.987855
Spencer Steer,30488,Cincinnati Reds,2028,30,--,ARB 3,,,,,,2026-01-12T17:04:07.987855
T.J. Friedl,49532,Cincinnati Reds,2026,30,3.112,Arb Avoided,"$3,800,000","$3,800,000",1.56%,"$3,800,000","$3,800,000",2026-01-12T17:04:10.933764
T.J. Friedl,49532,Cincinnati Reds,2027,31,--,ARB 2,,,,,,2026-01-12T17:04:10.933764
T.J. Friedl,49532,Cincinnati Reds,2028,32,--,ARB 3,,,,,,2026-01-12T17:04:10.933764
Tony Santillan,73094,Cincinnati Reds,2026,29,3.099,Arb Avoided,"$1,800,000","$1,800,000",0.74%,"$1,800,000","$1,800,000",2026-01-12T17:04:16.839949
Tony Santillan,73094,Cincinnati Reds,2027,30,--,ARB 2,,,,,,2026-01-12T17:04:16.839949
Tony Santillan,73094,Cincinnati Reds,2028,31,--,ARB 3,,,,,,2026-01-12T17:04:16.839949
Tyler Callihan,30483,Cincinnati Reds,2026,26,0.152,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:04:51.410710
Tyler Callihan,30483,Cincinnati Reds,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:04:51.410710
Tyler Callihan,30483,Cincinnati Reds,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:04:51.410710
Tyler Stephenson,17626,Cincinnati Reds,2026,29,5.056,Arb Filed,"$7,000,000(Arb. Midpoint)","$7,000,000",2.87%,"$7,000,000","$7,000,000",2026-01-12T17:03:48.454916
Will Benson,20126,Cincinnati Reds,2026,28,3.003,Arb Avoided,"$1,725,000","$1,725,000",0.71%,"$1,725,000","$1,725,000",2026-01-12T17:04:19.852273
Will Benson,20126,Cincinnati Reds,2027,29,--,ARB 2,,,,,,2026-01-12T17:04:19.852811
Will Benson,20126,Cincinnati Reds,2028,30,--,ARB 3,,,,,,2026-01-12T17:04:19.852811
Yosver Zulueta,31425,Cincinnati Reds,2026,28,0.071,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:04:56.088886
Yosver Zulueta,31425,Cincinnati Reds,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:04:56.089425
Yosver Zulueta,31425,Cincinnati Reds,2028,30,--,PRE-ARB,,,,,,2026-01-12T17:04:56.089425
Zach Maxwell,32382,Cincinnati Reds,2026,25,0.038,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:04:58.440856
Zach Maxwell,32382,Cincinnati Reds,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:04:58.440856
Zach Maxwell,32382,Cincinnati Reds,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:04:58.440856
Andrew Walters,79079,Cleveland Guardians,2026,25,0.142,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:40.612777
Andrew Walters,79079,Cleveland Guardians,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:07:40.613777
Andrew Walters,79079,Cleveland Guardians,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:07:40.613777
Angel Genao,71222,Cleveland Guardians,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:11.481453
Angel Martinez,27395,Cleveland Guardians,2026,24,1.118,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:06:47.123957
Angel Martinez,27395,Cleveland Guardians,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:06:47.124482
Angel Martinez,27395,Cleveland Guardians,2028,26,--,ARB 1,,,,,,2026-01-12T17:06:47.124512
Austin Hedges,17355,Cleveland Guardians,2026,33,9.166,Active,"$4,000,000","$4,000,000",1.64%,"$4,000,000","$4,000,000",2026-01-12T17:06:10.436581
Austin Hedges,17355,Cleveland Guardians,2027,34,-,Active,UFA,,,,,2026-01-12T17:06:10.436581
Austin Peterson,78853,Cleveland Guardians,2026,26,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:36.014225
Bo Naylor,26052,Cleveland Guardians,2026,26,2.113,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:06:35.174883
Bo Naylor,26052,Cleveland Guardians,2027,27,--,ARB 1,,,,,,2026-01-12T17:06:35.175882
Brayan Rocchio,23901,Cleveland Guardians,2026,25,2.001,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:06:31.822898
Brayan Rocchio,23901,Cleveland Guardians,2027,26,--,ARB 1,,,,,,2026-01-12T17:06:31.823455
C.J. Kayfus,84839,Cleveland Guardians,2026,24,0.058,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:48.861764
C.J. Kayfus,84839,Cleveland Guardians,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:07:48.861764
C.J. Kayfus,84839,Cleveland Guardians,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:07:48.861764
Cade Smith,48595,Cleveland Guardians,2026,27,2,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:05.398550
Cade Smith,48595,Cleveland Guardians,2027,28,--,ARB 1,,,,,,2026-01-12T17:07:05.398550
Chase DeLauter,77990,Cleveland Guardians,2026,24,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:27.457395
Colin Holderman,19977,Cleveland Guardians,2026,30,3.12,Active,"$1,500,000","$1,500,000",0.61%,"$1,500,000","$1,500,000",2026-01-12T17:06:14.737902
Connor Brogdon,23506,Cleveland Guardians,2026,31,4.09,Active,"$900,000","$900,000",0.37%,"$900,000","$900,000",2026-01-12T17:06:23.736191
Connor Brogdon,23506,Cleveland Guardians,2027,32,--,Active,ARB 3,,,,,2026-01-12T17:06:23.737190
Connor Brogdon,23506,Cleveland Guardians,2028,33,-,Active,UFA,,,,,2026-01-12T17:06:23.737190
Daniel Espino,30422,Cleveland Guardians,2026,25,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:06:49.265069
Daniel Schneemann,26485,Cleveland Guardians,2026,29,1.12,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:06:37.645754
Daniel Schneemann,26485,Cleveland Guardians,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:06:37.646753
Daniel Schneemann,26485,Cleveland Guardians,2028,31,--,ARB 1,,,,,,2026-01-12T17:06:37.646753
David Fry,26248,Cleveland Guardians,2026,30,2.154,Arb Avoided,"$1,375,000","$1,375,000",0.56%,"$1,375,000","$1,375,000",2026-01-12T17:06:17.355890
David Fry,26248,Cleveland Guardians,2027,31,--,ARB 2,,,,,,2026-01-12T17:06:17.355890
David Fry,26248,Cleveland Guardians,2028,32,--,ARB 3,,,,,,2026-01-12T17:06:17.355890
David Fry,26248,Cleveland Guardians,2029,33,--,ARB 4,,,,,,2026-01-12T17:06:17.356892
Doug Nikhazy,73320,Cleveland Guardians,2026,26,0.004,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:20.147830
Doug Nikhazy,73320,Cleveland Guardians,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:07:20.147830
Doug Nikhazy,73320,Cleveland Guardians,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:07:20.148515
Emmanuel Clase,32706,Cleveland Guardians,2022,24,1.059,Active,"$1,900,000","$4,000,000",1.74%,"$3,500,000","$3,500,000",2026-01-12T17:07:55.159605
Emmanuel Clase,32706,Cleveland Guardians,2023,25,2.059,Pre-Arb,"$2,000,000","$4,000,000",1.72%,"$1,591,935","$5,091,935",2026-01-12T17:07:55.159605
Emmanuel Clase,32706,Cleveland Guardians,2024,26,3.059,ARB 1,"$2,900,000","$4,000,000",1.69%,"$2,850,000","$7,941,935",2026-01-12T17:07:55.160603
Emmanuel Clase,32706,Cleveland Guardians,2025,27,4.059,Buried,"$4,900,000","$4,000,000",-,"$4,500,000","$12,441,935",2026-01-12T17:07:55.160603
Emmanuel Clase,32706,Cleveland Guardians,2026,28,5.01,ARB 3,"$6,400,000","$4,000,000",-,"$6,000,000","$18,441,935",2026-01-12T17:07:55.160603
Emmanuel Clase,32706,Cleveland Guardians,2027,29,5.01,Club,"$10,000,000","$10,000,000",-,"$2,000,000","$20,441,935",2026-01-12T17:07:55.161604
Emmanuel Clase,32706,Cleveland Guardians,2028,30,5.01,Club,"$10,000,000","$10,000,000",-,,"$20,441,935",2026-01-12T17:07:55.161604
Emmanuel Clase,32706,Cleveland Guardians,2029,31,-,UFA,,,,,,2026-01-12T17:07:55.161604
Erik Sabrowski,26710,Cleveland Guardians,2026,28,1.033,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:06:43.650970
Erik Sabrowski,26710,Cleveland Guardians,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:06:43.651968
Erik Sabrowski,26710,Cleveland Guardians,2028,30,--,ARB 1,,,,,,2026-01-12T17:06:43.653968
Franco Aleman,73571,Cleveland Guardians,2026,26,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:24.950108
Gabriel Arias,48773,Cleveland Guardians,2026,26,2.124,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:08.701796
Gabriel Arias,48773,Cleveland Guardians,2027,27,--,ARB 1,,,,,,2026-01-12T17:07:08.702795
Gavin Williams,73285,Cleveland Guardians,2026,26,2.103,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:16.778998
Gavin Williams,73285,Cleveland Guardians,2027,27,--,ARB 1,,,,,,2026-01-12T17:07:16.778998
George Valera,23861,Cleveland Guardians,2026,25,0.028,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:06:29.682861
Hunter Gaddis,30562,Cleveland Guardians,2026,28,2.073,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:06:53.115284
Hunter Gaddis,30562,Cleveland Guardians,2027,29,--,ARB 1,,,,,,2026-01-12T17:06:53.115284
Joey Cantillo,79899,Cleveland Guardians,2026,26,0.162,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:07:42.371016
Joey Cantillo,79899,Cleveland Guardians,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:07:42.371016
Joey Cantillo,79899,Cleveland Guardians,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:07:42.371016
Johnathan Rodriguez,23313,Cleveland Guardians,2026,26,0.097,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:06:25.833234
Johnathan Rodriguez,23313,Cleveland Guardians,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:06:25.833234
Johnathan Rodriguez,23313,Cleveland Guardians,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:06:25.833770
José Ramírez,14106,Cleveland Guardians,2022,29,7.074,Active,"$22,225,000","$20,142,857",8.76%,"$22,225,000","$22,225,000",2026-01-12T17:05:57.518275
