spotrac_id,player_name,date,transaction_type,description,team,years,total_value,annual_value,scraped_at
26879,Mickey Gasper,2026-01-14,designated,Designated for Assignment by Minnesota (MIN),MIN,,,,2026-03-17T18:50:15.665795
26879,Mickey Gasper,2025-07-26,other,Recalled from the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:50:15.665862
26879,Mickey Gasper,2025-05-22,other,Optioned to the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:50:15.665927
26879,Mickey Gasper,2025-05-21,other,Recalled from the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:50:15.665993
26879,Mickey Gasper,2025-05-05,other,Optioned to the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:50:15.666057
26879,Mickey Gasper,2025-04-24,other,Recalled from the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:50:15.666121
26879,Mickey Gasper,2025-04-18,other,Optioned to the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:50:15.666184
26879,Mickey Gasper,2024-12-24,traded,Traded to Minnesota (MIN) from Boston (BOS)  forJovani Morán,MIN,,,,2026-03-17T18:50:15.666249
26879,Mickey Gasper,2024-09-21,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:15.666313
26879,Mickey Gasper,2024-09-07,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:15.666376
26879,Mickey Gasper,2024-08-12,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:15.666439
26879,Mickey Gasper,2023-12-06,drafted,Rule 5 Drafted by Boston (BOS) from New York (NYY),BOS,,,,2026-03-17T18:50:15.666501
26879,Mickey Gasper,2018-06-20,fa_signing,Signed a contract with New York (NYY),NYY,,,,2026-03-17T18:50:15.666561
26879,Mickey Gasper,2018-06-04,drafted,Drafted by New York (NYY): Round 27 (#817 overall),NYY,,,,2026-03-17T18:50:15.666623
26296,Nate Eaton,2025-08-18,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:19.360078
26296,Nate Eaton,2025-07-09,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:19.360186
26296,Nate Eaton,2025-06-16,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:19.360277
26296,Nate Eaton,2025-06-02,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:19.360365
26296,Nate Eaton,2025-06-01,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:19.360451
26296,Nate Eaton,2024-11-21,fa_signing,"Signed a 1 year $780,000 minor league contract with Boston (BOS)",BOS,1.0,780000.0,780000.0,2026-03-17T18:50:19.360544
26296,Nate Eaton,2024-11-04,released,Released by Kansas City (KC),KC,,,,2026-03-17T18:50:19.360629
26296,Nate Eaton,2023-11-03,designated,Designated for Assignment by Kansas City (KC),KC,,,,2026-03-17T18:50:19.360710
26296,Nate Eaton,2023-06-26,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.360796
26296,Nate Eaton,2023-06-23,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.360879
26296,Nate Eaton,2023-06-16,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.360963
26296,Nate Eaton,2023-06-09,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.361049
26296,Nate Eaton,2023-05-25,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.361133
26296,Nate Eaton,2023-05-05,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.361218
26296,Nate Eaton,2023-04-24,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.361302
26296,Nate Eaton,2023-03-01,fa_signing,"Signed a 1 year $722,200 contract with Kansas City (KC)",KC,1.0,722200.0,722200.0,2026-03-17T18:50:19.361386
26296,Nate Eaton,2022-09-01,other,Promoted from the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.361472
26296,Nate Eaton,2022-08-22,other,Demoted to the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.361557
26296,Nate Eaton,2022-08-04,other,Promoted from the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.361644
26296,Nate Eaton,2022-07-17,other,Demoted to the Minors by Kansas City (KC),KC,,,,2026-03-17T18:50:19.361727
26296,Nate Eaton,2022-07-14,other,Contract purchased by Kansas City (KC),KC,,,,2026-03-17T18:50:19.361811
26296,Nate Eaton,2018-06-11,fa_signing,Signed a contract with Kansas City (KC),KC,,,,2026-03-17T18:50:19.361897
26296,Nate Eaton,2018-06-04,drafted,Drafted by Kansas City (KC): Round 21 (#632 overall),KC,,,,2026-03-17T18:50:19.361980
31352,Nick Sogard,2025-09-03,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.647603
31352,Nick Sogard,2025-08-30,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.647678
31352,Nick Sogard,2025-08-29,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.647744
31352,Nick Sogard,2025-06-30,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.647809
31352,Nick Sogard,2025-06-27,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.647876
31352,Nick Sogard,2025-06-01,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.647946
31352,Nick Sogard,2025-05-10,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.648013
31352,Nick Sogard,2025-04-18,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.648078
31352,Nick Sogard,2025-04-16,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.648141
31352,Nick Sogard,2024-08-29,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.648205
31352,Nick Sogard,2024-08-17,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:21.648269
31352,Nick Sogard,2024-07-31,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:21.648333
31352,Nick Sogard,2021-02-17,traded,Traded to Boston (BOS) from Tampa Bay (TB)  withRonaldo HernandezforJeffrey SpringsandChris Mazza,BOS,,,,2026-03-17T18:50:21.648400
31352,Nick Sogard,2019-07-07,fa_signing,Signed a contract with Tampa Bay (TB),TB,,,,2026-03-17T18:50:21.648463
31352,Nick Sogard,2019-06-03,drafted,Drafted by Tampa Bay (TB): Round 12 (#368 overall),TB,,,,2026-03-17T18:50:21.648526
32713,Patrick Sandoval,2024-12-20,fa_signing,Signed a 2 year $18.25 million contract with Boston (BOS),BOS,2.0,18250000.0,9125000.0,2026-03-17T18:50:24.450260
32713,Patrick Sandoval,2024-11-22,other,Non-Tendered by Los Angeles (LAA),LAA,,,,2026-03-17T18:50:24.450368
32713,Patrick Sandoval,2024-01-11,fa_signing,"Signed a 1 year $5.025 million contract with Los Angeles (LAA), avoiding arbitration",LAA,1.0,5025000.0,5025000.0,2026-03-17T18:50:24.450465
32713,Patrick Sandoval,2023-01-13,fa_signing,"Signed a 1 year $2.75 million contract with Los Angeles (LAA), avoiding arbitration",LAA,1.0,2750000.0,2750000.0,2026-03-17T18:50:24.450555
32713,Patrick Sandoval,2022-03-01,fa_signing,"Signed a 1 year $720,000 contract with Los Angeles (LAA)",LAA,1.0,720000.0,720000.0,2026-03-17T18:50:24.450642
32713,Patrick Sandoval,2020-03-05,fa_signing,"Signed a 1 year $565,750 contract with Los Angeles (LAA)",LAA,1.0,565750.0,565750.0,2026-03-17T18:50:24.450730
32713,Patrick Sandoval,2018-07-26,traded,"Traded to Los Angeles (LAA) from Houston (HOU)  with International Bonus Pool Cap Space ($250,000) forMartin Maldonado",LAA,,,,2026-03-17T18:50:24.450818
32713,Patrick Sandoval,2015-07-07,fa_signing,Signed a contract with Houston (HOU),HOU,,,,2026-03-17T18:50:24.450902
32713,Patrick Sandoval,2015-06-10,drafted,Drafted by Houston (HOU): Round 11 (#319 overall),HOU,,,,2026-03-17T18:50:24.450989
94596,Payton Tolle,2025-08-29,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:28.254695
94596,Payton Tolle,2024-07-30,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:50:28.254793
94596,Payton Tolle,2024-07-14,drafted,Drafted by Boston (BOS): Round 2 (#50 overall),BOS,,,,2026-03-17T18:50:28.254891
18493,Rafael Devers,2025-06-15,traded,"Traded to San Francisco (SF) from Boston (BOS)  forKyle Harrison,Jordan Hicks,James Tibbs IIIandJose Bello",SF,,,,2026-03-17T18:50:31.508739
18493,Rafael Devers,2023-01-04,extension,Signed an 10 year $313.5 million contract extension with Boston (BOS),BOS,10.0,313500000.0,31350000.0,2026-03-17T18:50:31.508851
18493,Rafael Devers,2023-01-03,fa_signing,"Signed a 1 year $17.5 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,17500000.0,17500000.0,2026-03-17T18:50:31.508944
18493,Rafael Devers,2022-03-22,fa_signing,"Signed a 1 year $11.2 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,11200000.0,11200000.0,2026-03-17T18:50:31.509035
18493,Rafael Devers,2021-01-15,fa_signing,"Signed a 1 year $4.575 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,4575000.0,4575000.0,2026-03-17T18:50:31.509123
18493,Rafael Devers,2020-03-10,fa_signing,"Signed a 1 year $692,500 contract with Boston (BOS)",BOS,1.0,692500.0,692500.0,2026-03-17T18:50:31.509212
18493,Rafael Devers,2019-03-02,fa_signing,"Signed a 1 year $614,500 contract with Boston (BOS)",BOS,1.0,614500.0,614500.0,2026-03-17T18:50:31.509299
18493,Rafael Devers,2018-03-18,fa_signing,"Signed a 1 year $564,500 contract with Boston (BOS)",BOS,1.0,564500.0,564500.0,2026-03-17T18:50:31.509385
18493,Rafael Devers,2017-07-24,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:31.509472
18493,Rafael Devers,2013-08-09,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:50:31.509557
24553,Ranger Suarez,2026-01-14,fa_signing,Signed a 5 year $130 million contract with Boston (BOS),BOS,5.0,130000000.0,26000000.0,2026-03-17T18:50:34.976322
24553,Ranger Suarez,2025-11-18,other,Declined a qualifying offer with Philadelphia (PHI),PHI,,,,2026-03-17T18:50:34.976399
24553,Ranger Suarez,2025-11-06,other,Philadelphia (PHI) extended a $22.05 million Qualifying Offer,PHI,,,,2026-03-17T18:50:34.976465
24553,Ranger Suarez,2025-01-09,fa_signing,"Signed a 1 year $8.8 million contract with Philadelphia (PHI), avoiding arbitration",PHI,1.0,8800000.0,8800000.0,2026-03-17T18:50:34.976529
24553,Ranger Suarez,2024-01-11,fa_signing,"Signed a 1 year $5.05 million contract with Philadelphia (PHI), avoiding arbitration",PHI,1.0,5050000.0,5050000.0,2026-03-17T18:50:34.976593
24553,Ranger Suarez,2023-01-13,fa_signing,"Signed a 1 year $2.95 million contract with Philadelphia (PHI), avoiding arbitration",PHI,1.0,2950000.0,2950000.0,2026-03-17T18:50:34.976656
24553,Ranger Suarez,2022-03-01,fa_signing,"Signed a 1 year $730,000 contract with Philadelphia (PHI)",PHI,1.0,730000.0,730000.0,2026-03-17T18:50:34.976718
24553,Ranger Suarez,2020-03-05,fa_signing,"Signed a 1 year $570,000 contract with Philadelphia (PHI)",PHI,1.0,570000.0,570000.0,2026-03-17T18:50:34.976779
24553,Ranger Suarez,2012-04-01,fa_signing,Signed a contract with Philadelphia (PHI),PHI,,,,2026-03-17T18:50:34.976839
78634,Roman Anthony,2025-08-06,extension,Signed an 8 year $130 million contract extension with Boston (BOS),BOS,8.0,130000000.0,16250000.0,2026-03-17T18:50:38.011469
78634,Roman Anthony,2025-06-09,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:38.011584
78634,Roman Anthony,2022-07-29,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:50:38.011670
78634,Roman Anthony,2022-07-17,drafted,Drafted by Boston (BOS): Round 2 (#79 overall),BOS,,,,2026-03-17T18:50:38.011772
26549,Romy Gonzalez,2026-01-08,fa_signing,"Signed a 1 year $1.6 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,1600000.0,1600000.0,2026-03-17T18:50:41.994100
26549,Romy Gonzalez,2024-04-09,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:41.994177
26549,Romy Gonzalez,2024-01-31,claimed,Claimed off waivers by Boston (BOS),BOS,,,,2026-03-17T18:50:41.994238
26549,Romy Gonzalez,2024-01-26,designated,Designated for Assignment by Chicago (CHW),CHW,,,,2026-03-17T18:50:41.994296
26549,Romy Gonzalez,2023-03-01,fa_signing,"Signed a 1 year $723,000 contract with Chicago (CHW)",CHW,1.0,723000.0,723000.0,2026-03-17T18:50:41.994355
26549,Romy Gonzalez,2022-08-17,other,Promoted from the Minors by Chicago (CHW),CHW,,,,2026-03-17T18:50:41.994416
26549,Romy Gonzalez,2022-04-03,other,Optioned to the Minors by Chicago (CHW),CHW,,,,2026-03-17T18:50:41.994475
26549,Romy Gonzalez,2021-09-01,other,Contract purchased by Chicago (CHW),CHW,,,,2026-03-17T18:50:41.994540
26549,Romy Gonzalez,2018-06-13,fa_signing,Signed a contract with Chicago (CHW),CHW,,,,2026-03-17T18:50:41.994601
26549,Romy Gonzalez,2018-06-04,drafted,Drafted by Chicago (CHW): Round 18 (#528 overall),CHW,,,,2026-03-17T18:50:41.994660
14331,Sonny Gray,2025-11-25,traded,Traded to Boston (BOS) from St. Louis (STL)  forBrandon ClarkeandRichard Fitts,BOS,,,,2026-03-17T18:50:44.499977
14331,Sonny Gray,2023-11-27,fa_signing,"Signed a 3 year $75 million contract with St. Louis (STL), plus a club option for 2027",STL,3.0,75000000.0,25000000.0,2026-03-17T18:50:44.500086
14331,Sonny Gray,2023-11-14,other,Declined a $20.325 million Qualifying Offer from Minnesota (MIN),MIN,,,,2026-03-17T18:50:44.500187
14331,Sonny Gray,2023-11-06,other,Minnesota (MIN) extended a $20.325 million Qualifying Offer,MIN,,,,2026-03-17T18:50:44.500282
14331,Sonny Gray,2022-11-06,other,Minnesota (MIN) exercised a $12.7 million club option for 2023,MIN,,,,2026-03-17T18:50:44.500379
14331,Sonny Gray,2022-03-13,traded,Traded to Minnesota (MIN) from Cincinnati (CIN)  withFrancis PegueroforChase Petty,MIN,,,,2026-03-17T18:50:44.500468
14331,Sonny Gray,2019-01-21,extension,"Signed a 3 year $30.5 million contract extension with Cincinnati (CIN), including a club option for 2023",CIN,3.0,30500000.0,10166666.666666666,2026-03-17T18:50:44.500558
14331,Sonny Gray,2019-01-21,traded,Traded to Cincinnati (CIN) from New York (NYY)  withReiver SanmartinforShed Longand 2019 1st round pick [Competitive Balance Round A]  (#38Competitive Balance Round A),CIN,,,,2026-03-17T18:50:44.500652
14331,Sonny Gray,2019-01-11,fa_signing,"Signed a 1 year $7.5 million contract with New York (NYY), avoiding arbitration",NYY,1.0,7500000.0,7500000.0,2026-03-17T18:50:44.500742
14331,Sonny Gray,2018-01-12,fa_signing,"Signed a 1 year $6.5 million contract with New York (NYY), avoiding arbitration",NYY,1.0,6500000.0,6500000.0,2026-03-17T18:50:44.500828
14331,Sonny Gray,2017-07-31,traded,"Traded to New York (NYY) from Oakland (OAK)  with International Bonus Pool Cap Space ($1,500,000) forDustin Fowler,Jorge MateoandJames Kaprielian",NYY,,,,2026-03-17T18:50:44.500919
14331,Sonny Gray,2017-01-13,fa_signing,"Signed a 1 year $3.575 million contract with Oakland (OAK), avoiding arbitration",ATH,1.0,3575000.0,3575000.0,2026-03-17T18:50:44.501010
14331,Sonny Gray,2016-03-04,fa_signing,"Signed a 1 year $527,500 contract with Oakland (OAK)",ATH,1.0,527500.0,527500.0,2026-03-17T18:50:44.501100
14331,Sonny Gray,2015-03-03,fa_signing,"Signed a 1 year $512,500 contract with Oakland (OAK)",ATH,1.0,512500.0,512500.0,2026-03-17T18:50:44.501192
14331,Sonny Gray,2014-03-03,fa_signing,Signed a 1 year $505k contract with Oakland (OAK),ATH,1.0,505.0,505.0,2026-03-17T18:50:44.501278
14331,Sonny Gray,2011-07-25,fa_signing,Signed a contract with Oakland (OAK),ATH,,,,2026-03-17T18:50:44.501368
14331,Sonny Gray,2011-06-06,drafted,Drafted by Oakland (OAK): Round 1 (#18 overall),ATH,,,,2026-03-17T18:50:44.501464
23233,Tanner Houck,2026-01-08,fa_signing,"Signed a 1 year $4.15 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,4150000.0000000005,4150000.0000000005,2026-03-17T18:50:47.360484
23233,Tanner Houck,2025-01-09,fa_signing,"Signed a 1 year $3.95 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,3950000.0,3950000.0,2026-03-17T18:50:47.360675
23233,Tanner Houck,2024-03-01,fa_signing,"Signed a 1 year $770,000 contract with Boston (BOS)",BOS,1.0,770000.0,770000.0,2026-03-17T18:50:47.360838
23233,Tanner Houck,2023-03-01,fa_signing,"Signed a 1 year $740,000 contract with Boston (BOS)",BOS,1.0,740000.0,740000.0,2026-03-17T18:50:47.360996
23233,Tanner Houck,2022-03-27,fa_signing,"Signed a 1 year $716,000 contract with Boston (BOS)",BOS,1.0,716000.0,716000.0,2026-03-17T18:50:47.361082
23233,Tanner Houck,2020-09-15,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:47.361171
23233,Tanner Houck,2017-06-21,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:50:47.361253
23233,Tanner Houck,2017-06-15,drafted,Drafted by Boston (BOS): Round 1 (#24 overall),BOS,,,,2026-03-17T18:50:47.361337
23233,Tanner Houck,2014-07-15,other,Unsigned by Toronto (TOR),TOR,,,,2026-03-17T18:50:47.361425
23233,Tanner Houck,2014-06-10,drafted,Drafted by Toronto (TOR): Round 12 (#354 overall),TOR,,,,2026-03-17T18:50:47.361510
18377,Trevor Story,2022-03-20,fa_signing,Signed a 6 year $140 million contract with Boston (BOS),BOS,6.0,140000000.0,23333333.333333332,2026-03-17T18:50:51.116324
18377,Trevor Story,2021-11-06,other,Colorado (COL) extended a 1 year $18.4 million Qualifying Offer,COL,,,,2026-03-17T18:50:51.116469
18377,Trevor Story,2020-01-25,fa_signing,"Signed a 2 year $27.5 million contract with Colorado (COL), avoiding arbitration",COL,2.0,27500000.0,13750000.0,2026-03-17T18:50:51.116584
18377,Trevor Story,2019-01-11,fa_signing,"Signed a 1 year $5 million contract with Colorado (COL), avoiding arbitration",COL,1.0,5000000.0,5000000.0,2026-03-17T18:50:51.116697
18377,Trevor Story,2018-03-18,fa_signing,"Signed a 1 year $555,000 contract with Colorado (COL)",COL,1.0,555000.0,555000.0,2026-03-17T18:50:51.116803
18377,Trevor Story,2017-03-14,fa_signing,"Signed a 1 year $540,000 contract with Colorado (COL)",COL,1.0,540000.0,540000.0,2026-03-17T18:50:51.116904
18377,Trevor Story,2016-03-04,fa_signing,"Signed a 1 year $507,500 contract with Colorado (COL)",COL,1.0,507500.0,507500.0,2026-03-17T18:50:51.117001
18377,Trevor Story,2015-11-20,other,Contract purchased by Colorado (COL),COL,,,,2026-03-17T18:50:51.117106
18377,Trevor Story,2011-07-09,fa_signing,Signed a contract with Colorado (COL),COL,,,,2026-03-17T18:50:51.117207
18377,Trevor Story,2011-06-06,drafted,Drafted by Colorado (COL): Round 1 (#45 overall),COL,,,,2026-03-17T18:50:51.117311
26049,Triston Casas,2026-01-08,fa_signing,"Signed a 1 year $1.61 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,1610000.0,1610000.0,2026-03-17T18:50:54.892481
26049,Triston Casas,2024-03-01,fa_signing,"Signed a 1 year $760,000 contract with Boston (BOS)",BOS,1.0,760000.0,760000.0,2026-03-17T18:50:54.892602
26049,Triston Casas,2023-03-01,fa_signing,"Signed a 1 year $732,500 contract with Boston (BOS)",BOS,1.0,732500.0,732500.0,2026-03-17T18:50:54.892702
26049,Triston Casas,2022-09-04,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:54.892805
26049,Triston Casas,2018-06-10,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:50:54.892902
26049,Triston Casas,2018-06-04,drafted,Drafted by Boston (BOS): Round 1 (#26 overall),BOS,,,,2026-03-17T18:50:54.892992
86135,Tsung-Che Cheng,2026-02-06,claimed,Claimed off waivers by Boston (BOS),BOS,,,,2026-03-17T18:50:58.817342
86135,Tsung-Che Cheng,2026-01-31,designated,Designated for Assignment by Washington (WSH),WSH,,,,2026-03-17T18:50:58.817418
86135,Tsung-Che Cheng,2026-01-29,claimed,Claimed off waivers by Washington (WSH),WSH,,,,2026-03-17T18:50:58.817483
86135,Tsung-Che Cheng,2026-01-21,designated,Designated for Assignment by New York (NYM),NYM,,,,2026-03-17T18:50:58.817548
86135,Tsung-Che Cheng,2026-01-16,claimed,Claimed off waivers by New York (NYM),NYM,,,,2026-03-17T18:50:58.817613
86135,Tsung-Che Cheng,2025-12-19,designated,Designated for Assignment by Pittsburgh (PIT),PIT,,,,2026-03-17T18:50:58.817678
86135,Tsung-Che Cheng,2025-04-16,other,Optioned to the Minors by Pittsburgh (PIT),PIT,,,,2026-03-17T18:50:58.817743
86135,Tsung-Che Cheng,2025-04-07,other,Recalled from the Minors by Pittsburgh (PIT),PIT,,,,2026-03-17T18:50:58.817809
86135,Tsung-Che Cheng,2023-11-14,other,Contract purchased by Pittsburgh (PIT),PIT,,,,2026-03-17T18:50:58.817875
86135,Tsung-Che Cheng,2019-07-02,fa_signing,Signed a contract with Pittsburgh (PIT),PIT,,,,2026-03-17T18:50:58.817938
73655,Tyler Samaniego,2025-12-04,traded,Traded to Boston (BOS) from Pittsburgh (PIT)  withJohan OviedoandAdonys GuzmanforJhostynxon GarciaandJesus Travieso,BOS,,,,2026-03-17T18:51:02.499292
