year,player,team,position,service_time,years_of_control,salary,total_future_salary
2019,Kyle Ryan,CHC,lhp,1.139,5,,555
2019,Justin Steele,CHC,lhp,0.0,6,,0
2019,Jen-Ho Tseng,CHC,rhp,0.02,6,,0
2019,Duane Underwood,CHC,rhp,0.001,6,,0
2019,Rowan Wick,CHC,rhp,0.031,6,,0
2019,40-man players-minors,CHC,,,0,,0
2019,Est. Player Benefits,CHC,,,0,,0
2019,Projected 40-man CBT Payroll,CHC,,,0,,0
2019,CB Tax Threshold,CHC,,,0,,0
2019,Amount under threshold,CHC,,,0,,0
2019,Projected 25-man Opening Day Payroll,CHC,,,5,202796714.0,477646714
2019,Notes on Competitive Balance Tax,CHC,,,0,,0
2019,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,,0
2019,plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,,0
2019,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CHC,,,0,,0
2019,"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",CHC,,,0,,0
2019,Cubs CBT History,CHC,,,0,,0
2019,"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,,0
2019,2017: The Cubs CBT payroll did not exceed the $195M threshold for MLB's competitive balance tax.,CHC,,,0,,0
2019,"960,647 tax on payroll of $205,917,980 with $189M threshold and a 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,,0
2020,Yu Darvish,CHC,rhp-s,8.0,4,22000000.0,84000000
2020,Jason Heyward,CHC,rf,10.0,4,21000000.0,92000000
2020,Jon Lester,CHC,lhp-s,13.075,2,20000000.0,25833333
2020,Kris Bryant,CHC,3b,4.171,2,18600000.0,18600000
2020,Anthony Rizzo,CHC,1b,7.168,2,16500000.0,16500000
2020,Craig Kimbrel,CHC,rhp-c,8.162,3,16000000.0,28666666
2020,Tyler Chatwood,CHC,rhp-s,8.039,1,13000000.0,12666666
2020,Kyle Hendricks,CHC,rhp-s,5.081,5,12000000.0,55500000
2020,Jose Quintana,CHC,lhp-s,7.133,1,11500000.0,11500000
2020,Javier Baez,CHC,ss,4.089,2,10000000.0,10000000
2020,Kyle Schwarber,CHC,lf,4.086,2,7010000.0,7010000
2020,Willson Contreras,CHC,c,3.108,3,4500000.0,4500000
2020,Daniel Descalso,CHC,3b-ss,9.016,2,2500000.0,2500000
2020,Albert Almora,CHC,cf,3.072,3,1575000.0,1575000
2020,Josh Phegley,CHC,c,5.087,1,1350000.0,1350000
2020,Jason Kipnis,CHC,2b,8.069,1,1000000.0,1000000
2020,Steven Souza,CHC,rf,5.072,1,1000000.0,1000000
2020,Kyle Ryan,CHC,lhp,2.139,4,975000.0,975
2020,David Bote,CHC,2b,1.1,7,960000.0,15000000
2020,Rex Brothers,CHC,lhp,4.091,2,900000.0,900
2020,Jeremy Jeffress,CHC,rhp,6.09,1,850000.0,850
2020,Daniel Winkler,CHC,rhp,4.063,2,750000.0,750
2020,Ian Happ,CHC,cf,2.036,4,624000.0,624
2020,Victor Caratini,CHC,c,2.051,4,592000.0,592
2020,Casey Sadler,CHC,rhp,1.035,5,577500.0,577
2020,Rowan Wick,CHC,rhp,0.114,6,571500.0,571
2020,Brad Wieck,CHC,lhp,0.125,6,571500.0,571
2020,Alec Mills,CHC,rhp,0.097,6,569500.0,569
2020,Dillon Maples,CHC,rhp,0.117,6,568500.0,568
2020,James Norwood,CHC,rhp,0.07,6,566000.0,566
2020,Nico Hoerner,CHC,2b,0.021,6,565000.0,565
2020,Duane Underwood,CHC,rhp,0.044,6,565000.0,565
2020,Adbert Alzolay,CHC,rhp,0.019,6,,0
2020,Miguel Amaya,CHC,c,0.0,6,,0
2020,Jharel Cotton,CHC,rhp-s,2.158,4,,640
2020,Tyson Miller,CHC,rhp,0.0,6,,0
2020,Colin Rea,CHC,rhp,2.14,4,,0
2020,Manuel Rodriguez,CHC,rhp,0.0,6,,0
2020,Zack Short,CHC,ss,0.0,6,,0
2020,Justin Steele,CHC,lhp,0.0,6,,0
2020,Ryan Tepera,CHC,rhp,4.008,2,,900
2020,40-man players-minors,CHC,,,0,,0
2020,Est. Player Benefits,CHC,,,0,,0
2020,Projected 40-man CBT Payroll,CHC,,,0,,0
2020,CB Tax Threshold,CHC,,,0,,0
2020,Amount under threshold,CHC,,,0,,0
2020,Running Payroll Total,CHC,,,0,,208540000
2020,26-man Opening Day Payroll,CHC,,,1,189740500.0,189740500
2020,Cubs CBT History,CHC,,,0,,0
2020,"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as a first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,,0
2020,"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,,0
2020,"310,943 did not exceed the $195M threshold for MLB's competitive balance tax. 2017: The Cubs CBT payroll of $183",CHC,,,0,,0
2020,"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,,0
2020,Notes on Competitive Balance Tax,CHC,,,0,,0
2020,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,,0
2020,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,,0
2020,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CHC,,,0,,0
2020,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CHC,,,0,,0
2020,* 12% surtax for exceeding threshold by $20M-$40M.,CHC,,,0,,0
2020,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CHC,,,0,,0
2020,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CHC,,,0,,0
2021,Jason Heyward,CHC,rf,11.0,3,21000000.0,69000000
2021,Kris Bryant,CHC,3b,5.171,1,19500000.0,19500000
2021,Anthony Rizzo,CHC,1b,8.168,1,16500000.0,16500000
2021,Craig Kimbrel,CHC,rhp-c,9.161,2,16000000.0,14333333
2021,Kyle Hendricks,CHC,rhp-s,6.081,4,14000000.0,41625000
2021,Javier Baez,CHC,ss,5.089,1,11650000.0,11650000
2021,Zach Davies,CHC,rhp-s,5.02,1,8630000.0,8630000
2021,Willson Contreras,CHC,c,4.108,2,6650000.0,6650000
2021,Joc Pederson,CHC,cf,6.028,2,4500000.0,7000000
2021,Ian Happ,CHC,cf,3.036,3,4100000.0,4099999
2021,Jake Arrieta,CHC,rhp-s,9.145,2,4000000.0,6000000
2021,Trevor Williams,CHC,rhp-s,4.027,2,2500000.0,2500000
2021,Andrew Chafin,CHC,lhp,6.02,2,2250000.0,2750000
2021,Austin Romine,CHC,c,7.045,1,1500000.0,1500000
2021,David Bote,CHC,2b,2.1,6,1010000.0,12000000
2021,Matt Duffy,CHC,ss,5.059,1,1000000.0,1000000
2021,Jake Marisnick,CHC,cf,6.132,2,1000000.0,1500000
2021,Eric Sogard,CHC,2b,8.134,1,1000000.0,1000000
2021,Brandon Workman,CHC,rhp,6.051,1,1000000.0,1000000
2021,Daniel Winkler,CHC,rhp,5.063,1,900000.0,900
2021,Rex Brothers,CHC,lhp,4.163,2,850000.0,850
2021,Ryan Tepera,CHC,rhp,5.008,1,800000.0,800
2021,Tony Wolters,CHC,c,4.161,2,800000.0,800
2021,Jonathan Holder,CHC,rhp,3.124,3,750000.0,750
2021,Alec Mills,CHC,rhp,1.097,5,600000.0,600
2021,Rowan Wick,CHC,rhp,1.114,5,593000.0,593
2021,Jason Adam,CHC,rhp,1.081,5,592500.0,592
2021,Dillon Maples,CHC,rhp,0.136,6,576500.0,576
2021,Adbert Alzolay,CHC,rhp-s,0.05,6,573000.0,573
2021,Cory Abbott,CHC,rhp,0.0,6,,0
2021,Miguel Amaya,CHC,c,0.0,6,,0
2021,Nico Hoerner,CHC,2b,1.021,5,,0
2021,Brailyn Marquez,CHC,lhp,0.003,6,,0
2021,Tyson Miller,CHC,rhp,0.006,6,,0
2021,Christopher Morel,CHC,3b,0.0,6,,0
2021,Manuel Rodriguez,CHC,rhp,0.008,6,,0
2021,Kyle Ryan,CHC,lhp,3.139,3,,800
2021,Justin Steele,CHC,lhp,0.011,6,,0
2021,Kohl Stewart,CHC,rhp,1.065,5,,700
2021,Keegan Thompson,CHC,rhp,0.0,6,,0
2021,Brad Wieck,CHC,lhp,1.125,5,,0
2021,Yu Darvish,CHC,,,1,3000000.0,3000000
2021,40-man players-minors,CHC,,,0,,0
2021,Est. Player Benefits,CHC,,,0,,0
2021,Projected 40-man CBT Payroll,CHC,,,0,,0
2021,CB Tax Threshold,CHC,,,0,,0
2021,Amount under threshold,CHC,,,0,,0
2021,Running Payroll Total,CHC,,,5,147825000.0,239855000
2021,26-man Opening Day Payroll,CHC,,,0,,0
2021,Cubs CBT History,CHC,,,0,,0
2021,"480,775 tax on CBT payroll of $216,269,251 with $208M threshold, 30 percent rate as a second-time payor. (MLB suspended the tax for 2020.) 2020: $2",CHC,,,0,,0
2021,"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as a first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,,0
2021,"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,,0
2021,"310,943 did not exceed the $195M threshold for MLB's competitive balance tax. 2017: The Cubs CBT payroll of $183",CHC,,,0,,0
2021,"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,,0
2021,Note on Option Years,CHC,,,0,,0
2021,with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CHC,,,0,,0
2021,Notes on Competitive Balance Tax,CHC,,,0,,0
2021,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,,0
2021,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,,0
2021,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CHC,,,0,,0
2021,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CHC,,,0,,0
2021,* 12% surtax for exceeding threshold by $20M-$40M.,CHC,,,0,,0
2021,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CHC,,,0,,0
2021,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CHC,,,0,,0
2022,Marcus Stroman,CHC,rhp-s,7.026,3,25000000.0,71000000
2022,Jason Heyward,CHC,rf,12.0,2,22000000.0,46000000
2022,Kyle Hendricks,CHC,rhp-s,7.081,3,14500000.0,27750000
2022,Wade Miley,CHC,lhp-s,10.025,1,10000000.0,10000000
2022,Willson Contreras,CHC,c,5.108,1,9625000.0,9625000
2022,Seiya Suzuki,CHC,of,0.0,6,8000000.0,85000000
2022,Ian Happ,CHC,cf,4.036,2,6850000.0,6850000
2022,Yan Gomes,CHC,c,9.083,3,6000000.0,13000000
2022,Jonathan Villar,CHC,2b,7.113,2,4500000.0,6000000
2022,Drew Smyly,CHC,lhp-s,9.143,2,4250000.0,5250000
2022,Andrelton Simmons,CHC,ss,9.122,1,4000000.0,4000000
2022,Mychal Givens,CHC,rhp,6.069,2,3500000.0,5000000
2022,David Robertson,CHC,rhp,12.104,1,3500000.0,3500000
2022,David Bote,CHC,2b,3.1,5,2510000.0,9000000
2022,Chris Martin,CHC,rhp,4.133,2,2500000.0,2500000
2022,Daniel Norris,CHC,lhp,6.073,1,1750000.0,1750000
2022,Clint Frazier,CHC,of,3.149,3,1500000.0,1500000
2022,Jesse Chavez,CHC,rhp,11.038,1,1250000.0,1250000
2022,Alec Mills,CHC,rhp,2.097,4,741250.0,741
2022,Rafael Oretga,CHC,lf,1.145,5,738500.0,738
2022,Codi Heuer,CHC,rhp,2.0,4,734000.0,734
2022,Patrick Wisdom,CHC,3b-1b,1.058,5,730000.0,730
2022,Rowan Wick,CHC,rhp,2.114,4,724000.0,724
2022,Nico Hoerner,CHC,2b,2.014,4,720000.0,720
2022,Adbert Alzolay,CHC,rhp-s,1.05,5,718250.0,718
2022,Brad Wieck,CHC,lhp,2.085,4,717000.0,717
2022,Nick Madrigal,CHC,2b,1.164,5,716500.0,716
2022,Michael Hermosillo,CHC,of,1.064,5,707000.0,707
2022,Keegan Thompson,CHC,rhp,0.131,6,706000.0,706
2022,Frank Schwindel,CHC,1b,0.094,6,705500.0,705
2022,Justin Steele,CHC,lhp,0.143,6,705000.0,705
2022,Michael Rucker,CHC,rhp,0.066,6,702500.0,702
2022,Scott Effross,CHC,rhp,0.037,6,701500.0,701
2022,Alfonso Rivas,CHC,1b,0.037,6,701500.0,701
2022,Ethan Roberts,CHC,rhp,0.0,6,700000.0,700
2022,Anderson Espinoza,CHC,rhp,1.0,5,,0
2022,Cory Abbott,CHC,rhp,0.017,6,,0
2022,Miguel Amaya,CHC,c,0.0,6,,0
2022,Alexander Canario,CHC,of,0.0,6,,0
2022,Greg Deichmann,CHC,of,0.019,6,,0
2022,Brailyn Márquez,CHC,lhp,0.003,6,,0
2022,Christopher Morel,CHC,3b,0.0,6,,0
2022,Manuel Rodríguez,CHC,rhp,0.074,6,,0
2022,Nelson Velazquez,CHC,of,0.0,6,,0
2022,Alexander Vizcaíno,CHC,rhp,0.0,6,,0
2022,0- to 3-yr bonus pool,CHC,,,0,,0
2022,40-man players-minors,CHC,,,0,,0
2022,Est. Player Benefits,CHC,,,0,,0
2022,Projected 40-man CBT Payroll,CHC,,,0,,0
2022,CB Tax Threshold,CHC,,,0,,0
2022,Amount under threshold,CHC,,,0,,0
2022,Running Payroll Total,CHC,,,5,143403500.0,324423500
2022,28-man Opening Day Payroll,CHC,,,0,,0
2022,Cubs CBT History,CHC,,,0,,0
2022,"665,645 did not exceed MLB's $210M competitive balance threshold. 2021: The Cubs CBT payroll of $165",CHC,,,0,,0
2022,"480,775 tax on CBT payroll of $216,269,251 with $208M threshold, 30 percent rate as a second-time payor. (MLB suspended the tax for 2020.) 2020: $2",CHC,,,0,,0
2022,"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as a first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,,0
2022,"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,,0
2022,"310,943 did not exceed the $195M threshold for MLB's competitive balance tax. 2017: The Cubs CBT payroll of $183",CHC,,,0,,0
2022,"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,,0
2022,Note on Option Years,CHC,,,0,,0
2022,with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CHC,,,0,,0
2022,Notes on Competitive Balance Tax,CHC,,,0,,0
2022,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,,0
2022,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,,0
2022,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,CHC,,,0,,0
2022,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHC,,,0,,0
2022,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHC,,,0,,0
2022,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHC,,,0,,0
2022,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHC,,,0,,0
2023,Marcus Stroman,CHC,rhp-s,8.026,2,25000000.0,47333333
2023,Seiya Suzuki,CHC,rf,1.0,5,18000000.0,68000000
2023,Kyle Hendricks,CHC,rhp-s,8.081,2,14500000.0,13875000
2023,Dansby Swanson,CHC,ss,6.047,7,14000000.0,177000000
2023,Jameson Taillon,CHC,rhp-s,6.11,4,14000000.0,68000000
2023,Eric Hosmer,CHC,1b,11.146,3,13000000.0,54000000
2023,Cody Bellinger,CHC,cf,5.16,1,12500000.0,17500000
2023,Ian Happ,CHC,lf,5.036,1,10850000.0,10850000
2023,Drew Smyly,CHC,lhp-s,10.143,3,8000000.0,19000000
2023,Trey Mancini,CHC,dh-1b,6.015,2,7000000.0,14000000
2023,Yan Gomes,CHC,c,10.083,2,6000000.0,6500000
2023,Michael Fulmer,CHC,rhp,6.157,1,4000000.0,4000000
2023,Tucker Barnhart,CHC,c,8.075,2,3250000.0,6500000
2023,Nico Hoerner,CHC,2b,3.014,4,2525000.0,2
2023,Brad Boxberger,CHC,rhp,9.033,2,2000000.0,2800000
2023,Nick Madrigal,CHC,2b,2.164,4,1225000.0,1225000
2023,Luis Torrens,CHC,c,3.091,3,1200000.0,1200000
2023,Edwin Ríos,CHC,3b,3.003,3,1000000.0,1000000
2023,Mark Leiter Jr.,CHC,rhp,2.031,4,850000.0,850
2023,Codi Heuer,CHC,rhp,3.0,3,785000.0,785
2023,Patrick Wisdom,CHC,3b-1b,2.058,4,763000.0,763
2023,Adbert Alzolay,CHC,rhp-s,2.05,4,744750.0,744
2023,Justin Steele,CHC,lhp-s,1.143,5,740000.0,740
2023,Keegan Thompson,CHC,rhp,1.131,5,740000.0,740
2023,Julian Merryweather,CHC,rhp,2.109,4,737000.0,737
2023,Michael Rucker,CHC,rhp,1.033,5,737000.0,737
2023,Brandon Hughes,CHC,lhp,0.141,6,728000.0,728
2023,Javier Assad,CHC,rhp,0.044,6,721500.0,721
2023,Hayden Wesneski,CHC,rhp-s,0.031,6,721500.0,721
2023,Ethan Roberts,CHC,rhp,1.0,5,721000.0,721
2023,Miles Mastrobuoni,CHC,2b,0.014,6,720500.0,720
2023,Kevin Alcántara,CHC,of,0.0,6,,0
2023,Miguel Amaya,CHC,c,0.0,6,,0
2023,Ben Brown,CHC,rhp,0.0,6,,0
2023,Alexander Canario,CHC,of,0.0,6,,0
2023,Brennen Davis,CHC,of,0.0,6,,0
2023,Jeremiah Estrada,CHC,rhp,0.037,6,,0
2023,Ryan Jensen,CHC,rhp,0.0,6,,0
2023,Caleb Kilian,CHC,rhp,0.008,6,,0
2023,Christopher Morel,CHC,3b,0.142,6,,0
2023,Adrian Sampson,CHC,rhp,2.117,4,1900000.0,1900000
2023,Nelson Velázquez,CHC,of,0.111,6,,0
2023,Rowan Wick,CHC,,,1,1550000.0,1550000
2023,Eric Hosmer,CHC,,,1,,0
2023,David Bote,CHC,,,3,4010000.0,9520000
2023,Jason Heyward,CHC,,,1,21280000.0,21280000
2023,0- to 3-year bonus pool,CHC,,,0,,0
2023,40-man players-minors,CHC,,,0,,0
2023,Estimated Player Benefits,CHC,,,0,,0
2023,Projected 40-man CB Tax Payroll,CHC,,,0,,0
2023,CB Tax Threshold,CHC,,,0,,0
2023,Amount under threshold,CHC,,,0,,0
2023,Projected 26-man Opening Day Payroll,CHC,,,5,184219250.0,498279250
2023,Cubs CBT History,CHC,,,0,,0
2023,2021-22: The Cubs CBT payrolls did not exceed MLB's competitive balance threshold.,CHC,,,0,,0
2023,"480,775 tax on CBT payroll of $216,269,251 with $208M threshold, 30 percent rate as a second-time payor. (MLB suspended the tax for 2020.) 2020: $2",CHC,,,0,,0
2023,"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,,0
2023,"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,,0
2023,"310,943 did not exceed the $195M threshold for MLB's competitive balance tax. 2017: The Cubs CBT payroll of $183",CHC,,,0,,0
2023,"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,,0
2023,Notes on Competitive Balance Tax,CHC,,,0,,0
2023,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,,0
2023,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,,0
2023,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CHC,,,0,,0
2023,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHC,,,0,,0
2023,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHC,,,0,,0
2023,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHC,,,0,,0
2023,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHC,,,0,,0
2024,Cody Bellinger,CHC,cf,6.16,3,27500000.0,80000000
2024,Dansby Swanson,CHC,ss,7.047,6,26000000.0,151714285
2024,Ian Happ,CHC,lf,6.036,3,21000000.0,61000000
2024,Seiya Suzuki,CHC,rf,2.0,4,21000000.0,51000000
2024,Jameson Taillon,CHC,rhp-s,7.11,3,18000000.0,51000000
2024,Kyle Hendricks,CHC,rhp-s,9.081,1,16000000.0,16000000
2024,Nico Hoerner,CHC,2b,4.014,3,11500000.0,35000000
2024,Shota Imanaga,CHC,lhp-s,0.0,6,9250000.0,53000000
2024,Hector Neris,CHC,rhp,8.068,2,9000000.0,9000000
2024,Drew Smyly,CHC,lhp,11.143,2,8500000.0,9500000
2024,Yan Gomes,CHC,c,11.083,1,6000000.0,6000000
2024,Justin Steele,CHC,lhp-s,2.143,4,4000000.0,4000000
2024,Patrick Wisdom,CHC,3b-1b,3.058,3,2725000.0,2725000
2024,Adbert Alzolay,CHC,rhp-s,3.05,3,2110000.0,2110000
2024,Mike Tauchman,CHC,cf,3.143,3,1950000.0,1950000
2024,Yency Almonte,CHC,rhp,4.143,2,1900000.0,1900000
2024,Nick Madrigal,CHC,2b,3.163,3,1810000.0,1810000
2024,Garrett Cooper,CHC,1b,6.053,1,1750000.0,1750000
2024,Mark Leiter Jr.,CHC,rhp,3.031,3,1500000.0,1500000
2024,Julian Merryweather,CHC,rhp,3.109,3,1175000.0,1175000
2024,Christopher Morel,CHC,3b,1.117,5,767000.0,767
2024,Jose Cuas,CHC,rhp,1.129,5,762000.0,762
2024,Javier Assad,CHC,rhp,1.027,5,755000.0,755
2024,Miguel Amaya,CHC,c,0.13,6,746500.0,746
2024,Miles Mastrobuoni,CHC,2b,0.14,6,746000.0,746
2024,Michael Busch,CHC,2b,0.045,6,741500.0,741
2024,Jordan Wicks,CHC,lhp,0.037,6,741500.0,741
2024,Caleb Kilian,CHC,rhp,0.02,6,740500.0,740
2024,Luke Little,CHC,lhp,0.14,6,740500.0,740
2024,Kevin Alcántara,CHC,of,0.0,6,,0
2024,Michael Arias,CHC,rhp,0.0,6,,0
2024,Ben Brown,CHC,rhp,0.0,6,,0
2024,Alexander Canario,CHC,of,0.031,6,,0
2024,Pete Crow-Armstrong,CHC,of,0.021,6,,0
2024,Brennen Davis,CHC,of,0.0,6,,0
2024,Porter Hodge,CHC,rhp,0.0,6,,0
2024,Matt Mervis,CHC,1b,0.041,6,,0
2024,Daniel Palencia,CHC,rhp,0.09,6,,0
2024,Keegan Thompson,CHC,rhp,2.034,4,,0
2024,Luis Vazquez,CHC,ss,0.0,6,,0
2024,Hayden Wesneski,CHC,rhp-s,1.008,5,,0
2024,Marcus Stroman,CHC,,,0,,0
2024,Tucker Barnhart,CHC,,,1,2510000.0,2510000
2024,Trey Mancini,CHC,,,1,7000000.0,7000000
2024,David Bote,CHC,,,2,5510000.0,5510000
2024,Pre-arbitration Players,CHC,,,0,,0
2024,0- to 3-year bonus pool,CHC,,,0,,0
2024,Injured List,CHC,,,1,2980000.0,2980000
2024,40-man players in minors,CHC,,,5,2250000.0,11250000
2024,Estimated Player Benefits,CHC,,,0,,0
2024,Projected 26-man Opening Day Payroll,CHC,,,5,214430500.0,561680500
2024,Projected 40-man Year-End Payroll,CHC,,,5,219660500.0,575910500
2024,Projected 40-man CB Tax Payroll,CHC,,,0,,0
2024,Competitive Balance Tax Threshold,CHC,,,0,,0
2024,Amount under threshold,CHC,,,0,,0
2024,Cubs CBT History,CHC,,,0,,0
2024,2021-23: The Cubs CBT payrolls did not exceed MLB's competitive balance threshold.,CHC,,,0,,0
2024,"480,775 tax on CBT payroll of $216,269,251 with $208M threshold, 30 percent rate as a second-time payor. (MLB suspended the tax for 2020.) 2020: $2",CHC,,,0,,0
2024,"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,,0
2024,2017-18: The Cubs CBT payrolls did not exceed the threshold for MLB's competitive balance tax.,CHC,,,0,,0
2024,"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,,0
2024,Notes on Competitive Balance Tax,CHC,,,0,,0
