Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Derek Dietrich,36.0,2026,10542,1B,infield,-21.29236602783203,-44.491600036621094,348.71854,-19.102027893066406,-16.889192581176758,-0.08832767889866076,-4.087052720746184,,,
Derek Dietrich,37.0,2027,10542,1B,infield,-22.986652374267578,-53.943077087402344,338.00043,-21.289539337158203,-18.5058536529541,-0.08832767889866076,-5.003583966103125,,,
Derek Dietrich,38.0,2028,10542,1B,infield,-24.680938720703125,-63.394554138183594,329.68774,-23.47705078125,-20.122514724731445,-0.08832767889866076,-5.920115211460066,,,
Derek Dietrich,39.0,2029,10542,1B,infield,-26.375225067138672,-72.84603118896484,321.70377,-25.664562225341797,-21.73917579650879,-0.08832767889866076,-6.836646456817007,,,
Derek Dietrich,40.0,2030,10542,1B,infield,-28.06951141357422,-82.2975082397461,314.83243,-27.852073669433594,-23.355836868286133,-0.08832767889866076,-7.753177702173948,,,
Derek Dietrich,41.0,2031,10542,1B,infield,-28.06951141357422,-95.8215103149414,309.19162,-27.989688873291016,-23.355836868286133,-0.08832767889866076,-9.043773648319936,,,
Derek Dietrich,42.0,2032,10542,1B,infield,-28.06951141357422,-109.34551239013672,305.64603,-28.127304077148438,-23.355836868286133,-0.10724496841430664,-10.334369594465924,,,
Derek Dietrich,43.0,2033,10542,1B,infield,-28.06951141357422,-122.86951446533203,304.07037,-28.26491928100586,-23.355836868286133,-0.12736356258392334,-11.624965540611912,,,
Derek Dietrich,44.0,2034,10542,1B,infield,-28.06951141357422,-136.3935089111328,304.05426,-28.40253448486328,-23.355836868286133,-0.14694038033485413,-12.9155614867579,,,
Derek Dietrich,30.0,2020,10542,2B,infield,-4.338711261749268,-2.3391029834747314,396.0743,-3.2097573280334473,-3.4668800830841064,-0.04416383944933038,-0.12559905171384186,,,
Derek Dietrich,31.0,2021,10542,2B,infield,-5.86464786529541,-5.60920524597168,404.17233,-4.580233573913574,-4.6474456787109375,-0.08832767889866076,-0.5431304406238397,,,
Derek Dietrich,32.0,2022,10542,2B,infield,-8.916522026062012,-12.149410247802734,387.00156,-7.321186065673828,-7.008576393127441,-0.08832767889866076,-1.126995115016152,,,
Derek Dietrich,33.0,2023,10542,2B,infield,-11.968396186828613,-18.68961524963379,386.3179,-10.062137603759766,-9.369707107543945,-0.08832767889866076,-1.710859789408464,,,
Derek Dietrich,34.0,2024,10542,2B,infield,-15.020270347595215,-25.22981834411621,366.47318,-12.803089141845703,-11.730836868286133,-0.08832767889866076,-2.294724463800776,,,
Derek Dietrich,35.0,2025,10542,2B,infield,-18.0721435546875,-31.770021438598633,360.69394,-15.54404067993164,-14.09196662902832,-0.08832767889866076,-2.878589138193088,,,
Derek Dietrich,36.0,2026,10542,2B,infield,-20.445222854614258,-39.76586151123047,348.71854,-18.008272171020508,-16.080862045288086,-0.08832767889866076,-3.628787098067714,,,
Derek Dietrich,37.0,2027,10542,2B,infield,-22.139509201049805,-49.21733856201172,338.00043,-20.195783615112305,-17.69752311706543,-0.08832767889866076,-4.545318343424655,,,
Derek Dietrich,38.0,2028,10542,2B,infield,-23.83379554748535,-58.66881561279297,329.68774,-22.3832950592041,-19.314184188842773,-0.08832767889866076,-5.461849588781596,,,
Derek Dietrich,39.0,2029,10542,2B,infield,-25.5280818939209,-68.12029266357422,321.70377,-24.5708065032959,-20.930845260620117,-0.08832767889866076,-6.378380834138537,,,
Derek Dietrich,40.0,2030,10542,2B,infield,-27.222368240356445,-77.57176971435547,314.83243,-26.758317947387695,-22.54750633239746,-0.08832767889866076,-7.294912079495478,,,
Derek Dietrich,41.0,2031,10542,2B,infield,-28.06951141357422,-89.05950927734375,309.19162,-27.920881271362305,-23.355836868286133,-0.08832767889866076,-8.398475675246942,,,
Derek Dietrich,42.0,2032,10542,2B,infield,-28.06951141357422,-102.58351135253906,305.64603,-28.058496475219727,-23.355836868286133,-0.10724496841430664,-9.68907162139293,,,
Derek Dietrich,43.0,2033,10542,2B,infield,-28.06951141357422,-116.10751342773438,304.07037,-28.19611167907715,-23.355836868286133,-0.12736356258392334,-10.979667567538918,,,
Derek Dietrich,44.0,2034,10542,2B,infield,-28.06951141357422,-129.6315155029297,304.05426,-28.33372688293457,-23.355836868286133,-0.14694038033485413,-12.270263513684906,,,
Derek Dietrich,30.0,2020,10542,LF,outfield,-20.329148253203396,-13.127104759216309,387.93042,-21.20687324539856,-16.632642131401425,-4.467530961603157,,,,
Derek Dietrich,31.0,2021,10542,LF,outfield,-22.389644435153546,-16.371252059936523,384.3716,-23.20896661062157,-18.541783432434332,-4.522142554901259,,,,
Derek Dietrich,32.0,2022,10542,LF,outfield,-24.450140617103695,-19.615398406982422,378.482,-25.21105997584458,-20.45092473346724,-4.5767541481993606,,,,
Derek Dietrich,33.0,2023,10542,LF,outfield,-26.510636799053845,-22.85954475402832,363.8333,-27.213153341067592,-22.360066034500147,-4.631365741497462,,,,
Derek Dietrich,34.0,2024,10542,LF,outfield,-28.571132981003995,-26.10369110107422,347.23105,-29.215246706290603,-24.269207335533054,-4.685977334795564,,,,
Derek Dietrich,35.0,2025,10542,LF,outfield,-30.631629162954145,-29.347837448120117,344.3345,-31.217340071513615,-26.17834863656596,-4.740588928093666,,,,
Derek Dietrich,36.0,2026,10542,LF,outfield,-33.17347327365105,-31.258481979370117,345.5698,-32.752140116055614,-28.69058234957139,-4.740588928093666,,,,
Derek Dietrich,37.0,2027,10542,LF,outfield,-35.715317384347955,-33.16912841796875,351.85907,-34.28694016059762,-31.20281606257682,-4.740588928093666,,,,
Derek Dietrich,38.0,2028,10542,LF,outfield,-38.25716149504486,-35.07977294921875,361.50256,-35.82174020513962,-33.715049775582244,-4.740588928093666,,,,
Derek Dietrich,39.0,2029,10542,LF,outfield,-40.79900560574177,-36.99041748046875,373.33368,-37.35654024968162,-36.22728348858767,-4.740588928093666,,,,
Derek Dietrich,40.0,2030,10542,LF,outfield,-43.340849716438676,-38.90106201171875,386.3387,-38.891340294223625,-38.7395172015931,-4.740588928093666,,,,
Derek Dietrich,41.0,2031,10542,LF,outfield,-46.50853905344913,-38.90106201171875,399.94147,-39.56664011586114,-42.19780136232747,-4.740588928093666,,,,
Derek Dietrich,42.0,2032,10542,LF,outfield,-49.67622839045958,-38.90106201171875,413.6249,-40.24193993749866,-45.65608552306183,-4.740588928093666,,,,
Derek Dietrich,43.0,2033,10542,LF,outfield,-52.84391772747003,-38.90106201171875,426.98654,-40.91723975913617,-49.1143696837962,-4.740588928093666,,,,
Derek Dietrich,44.0,2034,10542,LF,outfield,-56.01160706448048,-38.90106201171875,439.84302,-41.59253958077369,-52.572653844530564,-4.740588928093666,,,,
Derek Fisher,26.0,2020,16192,LF,outfield,-11.480498313903809,-14.603172302246094,293.61942,-12.484797477722168,-9.665116310119629,-2.3104989528656006,,,,
Derek Fisher,27.0,2021,16192,LF,outfield,-10.980154991149902,-13.658967018127441,309.6735,-12.073060035705566,-9.33808708190918,-2.2952051162719727,,,,
Derek Fisher,28.0,2022,16192,LF,outfield,-10.540143966674805,-12.9265775680542,316.8262,-11.704057693481445,-9.013075828552246,-2.2900164127349854,,,,
Derek Fisher,29.0,2023,16192,LF,outfield,-9.131881713867188,-11.067794799804688,345.04865,-10.216782569885254,-7.8650007247924805,-2.0488524436950684,,,,
Derek Fisher,30.0,2024,16192,LF,outfield,-10.711030006408691,-15.6454439163208,348.83942,-12.686168670654297,-9.171049118041992,-2.1756350994110107,,,,
Derek Fisher,31.0,2025,16192,LF,outfield,-12.771526336669922,-18.889591217041016,369.16165,-14.688261985778809,-11.080190658569336,-2.2302467823028564,,,,
Derek Fisher,32.0,2026,16192,LF,outfield,-14.832022666931152,-22.133737564086914,352.80096,-16.69035530090332,-12.98933219909668,-2.284858465194702,,,,
Derek Fisher,33.0,2027,16192,LF,outfield,-16.892518997192383,-25.377883911132812,337.51654,-18.692447662353516,-14.898473739624023,-2.339470148086548,,,,
Derek Fisher,34.0,2028,16192,LF,outfield,-18.953014373779297,-28.62203025817871,327.25336,-20.694541931152344,-16.807615280151367,-2.3940818309783936,,,,
Derek Fisher,35.0,2029,16192,LF,outfield,-21.01350975036621,-31.86617660522461,323.90698,-22.696636199951172,-18.71675682067871,-2.4486935138702393,,,,
Derek Fisher,36.0,2030,16192,LF,outfield,-23.55535316467285,-33.77682113647461,327.5705,-24.231435775756836,-21.22899055480957,-2.4486935138702393,,,,
Derek Fisher,37.0,2031,16192,LF,outfield,-26.097196578979492,-35.68746566772461,336.11505,-25.7662353515625,-23.74122428894043,-2.4486935138702393,,,,
Derek Fisher,38.0,2032,16192,LF,outfield,-28.639039993286133,-37.59811019897461,348.62213,-27.301034927368164,-26.25345802307129,-2.4486935138702393,,,,
Derek Fisher,39.0,2033,16192,LF,outfield,-31.180883407592773,-39.50875473022461,364.73834,-28.835834503173828,-28.76569175720215,-2.4486935138702393,,,,
Derek Fisher,40.0,2034,16192,LF,outfield,-33.72272872924805,-41.41939926147461,383.42078,-30.370634078979492,-31.277925491333008,-2.4486935138702393,,,,
Dexter Fowler,34.0,2020,4062,CF,outfield,-6.608147621154785,-8.00784969329834,471.55322,-8.213052749633789,-5.9435648918151855,-2.2511823177337646,,,,
Dexter Fowler,35.0,2021,4062,CF,outfield,-6.9087018966674805,-8.294285774230957,405.1809,-8.95562744140625,-6.239579677581787,-2.6985256671905518,,,,
Dexter Fowler,36.0,2022,4062,CF,outfield,-9.450546264648438,-10.204930305480957,380.59555,-10.490427017211914,-8.751813888549805,-2.82116436958313,,,,
Dexter Fowler,37.0,2023,4062,CF,outfield,-14.534235000610352,-14.026219367980957,379.7231,-13.560026168823242,-13.776281356811523,-2.8243446350097656,,,,
Dexter Fowler,38.0,2024,4062,CF,outfield,-19.617921829223633,-17.847509384155273,379.9069,-16.62962532043457,-18.800748825073242,-3.000818967819214,,,,
Dexter Fowler,39.0,2025,4062,CF,outfield,-24.701608657836914,-21.668798446655273,382.18103,-19.6992244720459,-23.82521629333496,-3.0154597759246826,,,,
Dexter Fowler,40.0,2026,4062,CF,outfield,-29.785295486450195,-25.490087509155273,391.40274,-22.768823623657227,-28.84968376159668,-3.0482070446014404,,,,
Dexter Fowler,41.0,2027,4062,CF,outfield,-35.49483108520508,-27.400732040405273,402.92932,-24.978923797607422,-34.8202018737793,-3.0482070446014404,,,,
Dexter Fowler,42.0,2028,4062,CF,outfield,-41.8302116394043,-27.400732040405273,415.46048,-26.329524993896484,-41.73676681518555,-3.0482070446014404,,,,
Dexter Fowler,43.0,2029,4062,CF,outfield,-48.165592193603516,-27.400732040405273,427.69278,-27.680126190185547,-48.6533317565918,-3.0482070446014404,,,,
Dexter Fowler,44.0,2030,4062,CF,outfield,-54.500972747802734,-27.400732040405273,439.73935,-29.03072738647461,-55.56989669799805,-3.0482070446014404,,,,
Dexter Fowler,45.0,2031,4062,CF,outfield,-60.83635330200195,-27.400732040405273,451.6932,-30.381328582763672,-62.4864616394043,-3.0482070446014404,,,,
Dexter Fowler,46.0,2032,4062,CF,outfield,-67.1717300415039,-27.400732040405273,463.92044,-31.731929779052734,-69.40303039550781,-3.0482070446014404,,,,
Dexter Fowler,47.0,2033,4062,CF,outfield,-73.5071029663086,-27.400732040405273,475.69775,-33.0825309753418,-76.31959533691406,-3.0482070446014404,,,,
Dexter Fowler,48.0,2034,4062,CF,outfield,-79.84247589111328,-27.400732040405273,485.4777,-34.43313217163086,-83.23616027832031,-3.0482070446014404,,,,
Dexter Fowler,34.0,2020,4062,RF,outfield,-6.608147621154785,-8.00784969329834,471.55322,-8.213052749633789,-5.9435648918151855,-2.2511823177337646,,,,
Dexter Fowler,35.0,2021,4062,RF,outfield,-6.9087018966674805,-8.294285774230957,405.1809,-8.95562744140625,-6.239579677581787,-2.6985256671905518,,,,
Dexter Fowler,36.0,2022,4062,RF,outfield,-11.992390632629395,-12.115574836730957,380.59555,-12.025226593017578,-11.264047622680664,-2.82116436958313,,,,
Dexter Fowler,37.0,2023,4062,RF,outfield,-17.076078414916992,-15.936863899230957,379.7231,-15.094825744628906,-16.288515090942383,-2.8243446350097656,,,,
Dexter Fowler,38.0,2024,4062,RF,outfield,-22.159765243530273,-19.758153915405273,379.9069,-18.164424896240234,-21.3129825592041,-3.000818967819214,,,,
Dexter Fowler,39.0,2025,4062,RF,outfield,-27.243452072143555,-23.579442977905273,382.18103,-21.234024047851562,-26.33745002746582,-3.0154597759246826,,,,
Dexter Fowler,40.0,2026,4062,RF,outfield,-32.32714080810547,-27.400732040405273,391.40274,-24.30362319946289,-31.36191749572754,-3.0482070446014404,,,,
Dexter Fowler,41.0,2027,4062,RF,outfield,-38.66252136230469,-27.400732040405273,402.92932,-25.654224395751953,-38.27848434448242,-3.0482070446014404,,,,
Dexter Fowler,42.0,2028,4062,RF,outfield,-44.997901916503906,-27.400732040405273,415.46048,-27.004825592041016,-45.19504928588867,-3.0482070446014404,,,,
Dexter Fowler,43.0,2029,4062,RF,outfield,-51.333282470703125,-27.400732040405273,427.69278,-28.355426788330078,-52.11161422729492,-3.0482070446014404,,,,
Dexter Fowler,44.0,2030,4062,RF,outfield,-57.668663024902344,-27.400732040405273,439.73935,-29.70602798461914,-59.02817916870117,-3.0482070446014404,,,,
Dexter Fowler,45.0,2031,4062,RF,outfield,-64.00404357910156,-27.400732040405273,451.6932,-31.056629180908203,-65.94474792480469,-3.0482070446014404,,,,
Dexter Fowler,46.0,2032,4062,RF,outfield,-70.33941650390625,-27.400732040405273,463.92044,-32.407230377197266,-72.86131286621094,-3.0482070446014404,,,,
Dexter Fowler,47.0,2033,4062,RF,outfield,-76.67478942871094,-27.400732040405273,475.69775,-33.75783157348633,-79.77787780761719,-3.0482070446014404,,,,
Dexter Fowler,48.0,2034,4062,RF,outfield,-83.01016235351562,-27.400732040405273,485.4777,-35.10843276977539,-86.69444274902344,-3.0482070446014404,,,,
Didi Gregorius,30.0,2020,6012,SS,infield,-37.829730923900634,-18.689464577876016,626.6322,-28.537181925923115,-28.068572893821052,-0.023365890607237816,-0.6957847006497047,,,
Didi Gregorius,31.0,2021,6012,SS,infield,-39.355667803860044,-21.959566780204916,538.0928,-29.907658222273415,-29.249138194226866,-0.023365890607237816,-0.9877170378458607,,,
Didi Gregorius,32.0,2022,6012,SS,infield,-40.881604683819454,-25.229668982533816,498.17505,-31.278134518623716,-30.42970349463268,-0.023365890607237816,-1.2796493750420168,,,
Didi Gregorius,33.0,2023,6012,SS,infield,-42.407541563778864,-28.499771184862716,458.96844,-32.64861081497401,-31.610268795038493,-0.023365890607237816,-1.571581712238173,,,
Didi Gregorius,34.0,2024,6012,SS,infield,-43.933478443738274,-31.769873387191616,414.55978,-34.01908711132431,-32.79083409544431,-0.023365890607237816,-1.863514049434329,,,
Didi Gregorius,35.0,2025,6012,SS,infield,-45.459415323697684,-35.039975589520516,386.3683,-35.38956340767461,-33.97139939585013,-0.023365890607237816,-2.155446386630485,,,
Didi Gregorius,36.0,2026,6012,SS,infield,-46.30655815971587,-39.7657154163023,366.32925,-36.48331898738855,-34.77973047803743,-0.023365890607237816,-2.613712009308955,,,
Didi Gregorius,37.0,2027,6012,SS,infield,-47.153700995734056,-44.49145524308409,351.93076,-37.57707456710249,-35.58806156022473,-0.023365890607237816,-3.0719776319874255,,,
Didi Gregorius,38.0,2028,6012,SS,infield,-48.00084383175224,-49.21719506986588,340.79025,-38.670830146816435,-36.39639264241203,-0.025389952585101128,-3.530243254665896,,,
Didi Gregorius,39.0,2029,6012,SS,infield,-48.84798666777043,-53.94293489664767,331.50226,-39.76458572653038,-37.20472372459933,-0.04664274677634239,-3.9885088773443664,,,
Didi Gregorius,40.0,2030,6012,SS,infield,-49.695129503788614,-58.66867472342946,323.11194,-40.85834130624432,-38.013054806786634,-0.06904564052820206,-4.446774500022837,,,
Didi Gregorius,41.0,2031,6012,SS,infield,-49.695129503788614,-65.43067428620006,315.92206,-40.927149685761364,-38.013054806786634,-0.09134719520807266,-5.092072473095832,,,
Didi Gregorius,42.0,2032,6012,SS,infield,-49.695129503788614,-72.19267384897066,310.6025,-40.99595806527841,-38.013054806786634,-0.1125984936952591,-5.737370446168827,,,
Didi Gregorius,43.0,2033,6012,SS,infield,-49.695129503788614,-78.95467341174125,307.51038,-41.06476644479545,-38.013054806786634,-0.13252849876880646,-6.3826684192418215,,,
Didi Gregorius,44.0,2034,6012,SS,infield,-49.695129503788614,-85.71667297451185,306.52087,-41.1335748243125,-38.013054806786634,-0.15152516961097717,-7.027966392314816,,,
Dom Nunez,25.0,2020,15055,C,catcher,,,321.82706,0.7936540842056274,,,,1.9977189302444458,-1.0097821950912476,1.1028990745544434
Dom Nunez,26.0,2021,15055,C,catcher,,,383.02423,0.3811584413051605,,,,1.509225845336914,-0.67768394947052,1.00919508934021
Dom Nunez,27.0,2022,15055,C,catcher,,,412.9039,0.23589809238910675,,,,1.1695703268051147,-0.4524793028831482,0.8518353700637817
Dom Nunez,28.0,2023,15055,C,catcher,,,411.80573,-0.029950162395834923,,,,0.9379116296768188,-0.3399942219257355,0.5831323862075806
Dom Nunez,29.0,2024,15055,C,catcher,,,398.42395,-0.3728102147579193,,,,0.8303225040435791,-0.4177981913089752,0.4487716853618622
Dom Nunez,30.0,2025,15055,C,catcher,,,375.68408,-0.7077710032463074,,,,0.7190796732902527,-0.5210391879081726,0.35225334763526917
Dom Nunez,31.0,2026,15055,C,catcher,,,349.53854,-1.022576928138733,,,,0.6137561202049255,-0.6255049109458923,0.29135778546333313
Dom Nunez,32.0,2027,15055,C,catcher,,,324.0141,-1.2920461893081665,,,,0.550591766834259,-0.727734386920929,0.26052120327949524
Dom Nunez,33.0,2028,15055,C,catcher,,,300.8178,-1.482637882232666,,,,-3.028212308883667,-0.8129498362541199,0.24816876649856567
Dom Nunez,34.0,2029,15055,C,catcher,,,280.74124,-1.5840591192245483,,,,-6.607016563415527,-0.877469539642334,-0.6425345540046692
Dom Nunez,35.0,2030,15055,C,catcher,,,263.94476,-1.6103471517562866,,,,-10.185820579528809,-0.9229089021682739,-1.5332379341125488
Dom Nunez,36.0,2031,15055,C,catcher,,,250.17422,-10.163793563842773,,,,-16.151424407958984,-0.9536437392234802,-3.223463535308838
Dom Nunez,37.0,2032,15055,C,catcher,,,239.08067,-18.717239379882812,,,,-22.117027282714844,-0.9754043817520142,-4.913689136505127
Dom Nunez,38.0,2033,15055,C,catcher,,,230.19786,-27.270687103271484,,,,-28.082630157470703,-0.9919030070304871,-6.603914737701416
Dom Nunez,39.0,2034,15055,C,catcher,,,223.12509,-35.824134826660156,,,,-34.04823303222656,-1.006074070930481,-8.294140815734863
Domingo Santana,27.0,2020,10348,LF,outfield,-10.201440811157227,-12.411654472351074,495.33304,-10.974377632141113,-8.736220359802246,-1.875091314315796,,,,
Domingo Santana,28.0,2021,10348,LF,outfield,-9.151540756225586,-10.83330249786377,471.09537,-10.012229919433594,-7.967526435852051,-1.800843358039856,,,,
