player,team,position,service_time,years_of_control,total_future_salary,salary
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",ATH,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",ATH,,,0,0,
Notes on Competitive Balance Tax,ATH,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATH,,,0,0,
Jake Latz,TEX,lhp,1.022,5,0,
Jonathan Ornelas,TEX,3b,0.092,6,0,
Walter Pennington,TEX,lhp,0.058,6,0,
Daniel Robert,TEX,rhp,0.017,6,0,
Winston Santos,TEX,rhp,0.0,6,0,
Emiliano Teodo,TEX,rhp,0.0,6,0,
Cole Winn,TEX,rhp,0.145,6,0,
Pre-arbitration bonus pool,TEX,,,0,0,
Estimated Player Benefits,TEX,,,0,0,
Projected 40-man CB Tax Payroll,TEX,,,0,0,
Amount under threshold,TEX,,,0,0,
Projected CB Tax (third-time payor in 2025),TEX,,,0,0,
Rangers CBT History,TEX,,,0,0,
"807,106 tax on CBT payroll of $268,445,491 with $237M threshold and rates of 30 and 42 percent as a second-time payor. 2024: $10",TEX,,,0,0,
"827,142 tax on CBT payroll of $242,135,712 with $233M threshold and rate of 20 percent as a first-time payor. 2023: $1",TEX,,,0,0,
the Rangers payroll has never exceeded the threshold for MLB's competitive balance tax. Before 2023,TEX,,,0,0,
Notes on Salaries,TEX,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",TEX,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",TEX,,,0,0,
Notes on Competitive Balance Tax,TEX,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TEX,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TEX,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TEX,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TEX,,,0,0,
CJ Alexander,ATH,3b,0.012,6,0,
Elvis Alvarado,ATH,rhp,0.0,6,0,
Denzel Clarke,ATH,of,0.0,6,0,
Ryan Cusick,ATH,rhp,0.0,6,0,
J.T. Ginn,ATH,rhp,0.041,6,0,
Darell Hernaiz,ATH,ss,0.15,6,0,
Gunnar Hoglund,ATH,rhp,0.0,6,0,
Grant Holman,ATH,rhp,0.044,6,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",LAA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",LAA,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",LAA,,,0,0,
The Nationals CBT payroll has not exceeded the threhold for MLB's competitive balance tax since 2018.,WSH,,,0,0,
Notes on Kansas City Deferral Estimates,KC,,,0,0,
* Salvador Perez,KC,"Labor Relations present value: $81,849,112 (4.00% discount rate). Competitive Balance Tax present value: $82,000,000 (0.38% discount rate, not discounted).",,0,0,
Notes on Salaries,KC,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",KC,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",KC,,,0,0,
Notes on Competitive Balance Tax,KC,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,KC,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,KC,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,KC,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,KC,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",KC,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",KC,,,0,0,
Jacob Lopez,ATH,lhp,0.021,6,0,
Esteury Ruiz,ATH,cf,2.029,4,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TEX,,,0,0,
"386,097 tax on payroll of $204,953,656 with $197M threshold and 30 percent rate as a second-time payor. 2018: $2",WSH,,,0,0,
059 as first-time payor. 2004: The Angels paid tax of $927,LAA,,,0,0,
Notes on Salaries,LAA,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",LAA,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",LAA,,,0,0,
Notes on Competitive Balance Tax,LAA,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAA,,,0,0,
Samuel Aldegheri,LAA,lhp,0.031,6,0,
Gustavo Campero,LAA,of,0.015,6,0,
Hans Crouse,LAA,rhp,1.002,5,0,
Caden Dana,LAA,rhp,0.031,6,0,
Jack Dashwood,LAA,lhp,0.0,6,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,LAA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,LAA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,LAA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ARI,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ARI,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ARI,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ARI,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ARI,,,0,0,
Addison Barger,TOR,ss-3b,0.103,6,0,
Steward Berroa,TOR,cf,0.075,6,0,
Jake Bloss,TOR,rhp,0.039,6,0,
Jonatan Clase,TOR,of,0.052,6,0,
Leo Jimenez,TOR,ss,0.09,6,0,
Joey Loperfido,TOR,1b-of,0.131,6,0,
Easton Lucas,TOR,lhp,0.047,6,0,
Adam Macko,TOR,lhp,0.0,6,0,
Orelvis Martinez,TOR,ss,0.012,6,0,
Josh Walker,TOR,lhp,0.108,6,0,
Myles Straw,TOR,,,3,0,
Pre-arbitration bonus pool,TOR,,,0,0,
Estimated Player Benefits,TOR,,,0,0,
Projected 40-man CB Tax Payroll,TOR,,,0,0,
Amount under threshold,TOR,,,0,0,
Projected CB Tax (first-time payor in 2025),TOR,,,0,0,
Blue Jays CBT History,TOR,,,0,0,
"920,561 did not exceed the threshold for MLB's competitive balance tax. 2024: The Blue Jays payroll of $233",TOR,,,0,0,
"535,492 tax on CBT payroll of $257,798,413 with $233M threshold and rates of 20 and 32 percent as a first-time payor. 2023: $5",TOR,,,0,0,
the Blue Jays payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2023,TOR,,,0,0,
Notes on Toronto Deferral Estimates,TOR,,,0,0,
* Anthony Santander,TOR,"Labor Relations present value: $50,279,446 (9.00% discount rate).   Competitive Balance Tax present value: $68,506,481 (3.70% discount rate)",,0,0,
Notes on Salaries,TOR,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",TOR,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",TOR,,,0,0,
Notes on Competitive Balance Tax,TOR,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TOR,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TOR,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TOR,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TOR,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TOR,,,0,0,
Projected 40-man CB Tax Payroll,ARI,,,0,0,
Amount under threshold,ARI,,,0,0,
Projected Tax (first-time payor in 2025),ARI,,,0,0,
Diamondbacks CBT History,ARI,,,0,0,
The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,0,
Notes on Arizona Deferral Estimates,ARI,,,0,0,
* Corbin Burnes,ARI,"Labor Relations present value: $184,161,109 (9.00% discount rate).   Competitive Balance tax present value: $197,464,462 (3.70% discount rate).",,0,0,
Notes on Salaries,ARI,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",ARI,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",ARI,,,0,0,
Notes on Competitive Balance Tax,ARI,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,0,
Niko Kavadas,LAA,1b,0.045,6,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,WSH,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",WSH,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",WSH,,,0,0,
Drey Jameson,ARI,rhp,2.003,4,0,
Grae Kessinger,ARI,ss,1.054,5,0,
Jordan Lawlar,ARI,ss,0.025,6,0,
Cristian Mena,ARI,rhp,0.001,6,0,
Tim Tawa,ARI,2b,0.0,6,0,
Merrill Kelly,ARI,,,0,0,
Eugenio Suárez,ARI,,,0,0,
Pre-arbitration bonus pool,ARI,,,0,0,
Estimated Player Benefits,ARI,,,0,0,
Jorge Barrosa,ARI,lf,0.008,6,0,
Nasim Nunez,WSH,ss,1.0,5,0,
Jackson Rutledge,WSH,rhp,0.025,6,0,
Cole Henry,WSH,rhp,0.0,6,0,
Juan Yepez,WSH,1b,1.105,5,0,
Victor Mederos,LAA,rhp,0.049,6,0,
Ryan Noda,LAA,1b,1.055,5,0,
Michael Petersen,LAA,rhp,0.053,6,0,
Chuckie Robinson,LAA,c,0.129,6,0,
Chase Silseth,LAA,rhp-s,1.071,5,0,
Pre-arbitration bonus pool,LAA,,,0,0,
Estimated Player Benefits,LAA,,,0,0,
Projected 40-man CB Tax Payroll,LAA,,,0,0,
Amount under threshold,LAA,,,0,0,
Projected CB Tax (first-time payor in 2025),LAA,,,0,0,
Angels CBT History,LAA,,,0,0,
2024: The Angels' payroll did not exceed MLB's competitive balance tax threshold.,LAA,,,0,0,
"971,346 was below the $233M tax threshold. 2023: The Angels' CBT payroll of $232",LAA,,,0,0,
Darren Baker,WSH,2b,0.029,6,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,WSH,,,0,0,
