Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Albert Abreu,17485,2023,27,-2.4367518,0.0,0.0
Spenser Watkins,17489,2023,30,-2.7613866,0.0,0.0
Genesis Cabrera,17490,2023,26,-2.2647176,0.0,0.0
Diego Castillo,17496,2023,29,-2.564343,0.0,0.0
Jorge Guzman,17505,2023,27,-2.4367518,0.0,0.0
Ryan Burr,17536,2023,29,-2.5003917,0.0,0.0
Jimmy Herget,17556,2023,29,-2.564343,0.0,0.0
Marcos Diplan,17583,2023,26,-2.3388057,0.0,0.0
Tanner Scott,17586,2023,28,-2.4796844,0.0,0.0
Cristian Javier,17606,2023,26,-2.3130038,0.0,0.0
Tanner Rainey,17610,2023,30,-2.6476896,0.0,0.0
Justin Lawrence,17639,2023,28,-2.5727134,0.0,0.0
Jeffrey Springs,17677,2023,30,-2.6476896,0.0,0.0
Ralph Garza,17682,2023,29,-2.6667674,0.0,0.0
Trevor Megill,17722,2023,29,-2.6667674,0.0,0.0
Evan Phillips,17734,2023,28,-2.4796844,0.0,0.0
Tyler Alexander,17735,2023,28,-2.4796844,0.0,0.0
Brody Koerner,17748,2023,29,-2.6667674,0.0,0.0
Drew Smith,17755,2023,29,-2.5395148,0.0,0.0
Angel Perdomo,17759,2023,29,-2.6354713,0.0,0.0
Jose Alvarado,17780,2023,28,-2.4796844,0.0,0.0
Patrick Weigel,17792,2023,28,-2.5426338,0.0,0.0
Dillon Tate,17796,2023,29,-2.564343,0.0,0.0
Daniel Zamora,17811,2023,30,-2.5763512,0.0,0.0
Ian Gibaut,17871,2023,29,-2.564343,0.0,0.0
Nestor Cortes,17874,2023,28,-2.4796844,0.0,0.0
Dennis Santana,17878,2023,27,-2.3807826,0.0,0.0
Tayler Saucedo,17888,2023,30,-2.7613866,0.0,0.0
Trent Thornton,17948,2023,29,-2.564343,0.0,0.0
Peter Lambert,17969,2023,26,-2.3457997,0.0,0.0
Pete Fairbanks,17998,2023,29,-2.564343,0.0,0.0
Tanner Anderson,18029,2023,30,-2.5763512,0.0,0.0
Phil Maton,18064,2023,30,-2.6476896,0.0,0.0
Cody Stashak,18088,2023,29,-2.564343,0.0,0.0
Ryan Meisinger,18105,2023,29,-2.5395148,0.0,0.0
Ryan Helsley,18138,2023,28,-2.4796844,0.0,0.0
Jay Flaa,18140,2023,31,-2.8682532,0.0,0.0
Anthony Misiewicz,18152,2023,28,-2.5426338,0.0,0.0
Art Warren,18251,2023,30,-2.7010174,0.0,0.0
Jarlin Garcia,18282,2023,30,-2.6476896,0.0,0.0
Tyler Kinley,18297,2023,32,-2.8681931,0.0,0.0
Carson Fulmer,18311,2023,29,-2.564343,0.0,0.0
Josh Sborz,18323,2023,29,-2.564343,0.0,0.0
Taylor Hearn,18325,2023,28,-2.4796844,0.0,0.0
Eric Hanhold,18332,2023,29,-2.5837862,0.0,0.0
Alex Young,18333,2023,29,-2.564343,0.0,0.0
Josh Staumont,18335,2023,29,-2.564343,0.0,0.0
Nick Anderson,18337,2023,32,-2.8681931,0.0,0.0
Julian Fernandez,18341,2023,27,-2.4649537,0.0,0.0
Brandon Waddell,18347,2023,29,-2.6354713,0.0,0.0
Jaime Barria,18356,2023,26,-2.2647176,0.0,0.0
Thomas Eshelman,18361,2023,29,-2.564343,0.0,0.0
Scott Effross,18384,2023,29,-2.6667674,0.0,0.0
Enyel De Los Santos,18403,2023,27,-2.330349,0.0,0.0
Shea Spitzbarth,18475,2023,28,-2.5727134,0.0,0.0
Junior Fernandez,18496,2023,26,-2.2647176,0.0,0.0
Sam Hentges,18548,2023,26,-2.3388057,0.0,0.0
Logan Allen,18555,2023,26,-2.39577,0.0,0.0
Travis Bergen,18581,2023,29,-2.564343,0.0,0.0
Travis Lakins Sr.,18600,2023,29,-2.564343,0.0,0.0
A.J. Minter,18655,2023,29,-2.564343,0.0,0.0
Kolby Allard,18694,2023,25,-2.1344976,0.0,0.17842750251293182
Miguel Del Pozo,18792,2023,30,-2.6476896,0.0,0.0
Drew Steckenrider,18806,2023,32,-2.7800925,0.0,0.0
Miguel Diaz,18815,2023,28,-2.4224753,0.0,0.0
Pedro Avila,18864,2023,26,-2.2911642,0.0,0.0
Beau Burrows,18873,2023,26,-2.3130038,0.0,0.0
Kyle Keller,18890,2023,30,-2.6476896,0.0,0.0
Zack Burdi,19159,2023,28,-2.5426338,0.0,0.0
Tommy Nance,19178,2023,32,-2.993064,0.0,0.0
Kirby Snead,19179,2023,28,-2.5727134,0.0,0.0
Robert Dugger,19191,2023,27,-2.3807826,0.0,0.0
Brandyn Sittinger,19192,2023,29,-2.6667674,0.0,0.0
Conner Menez,19199,2023,28,-2.4796844,0.0,0.0
Jose Quijada,19200,2023,27,-2.3807826,0.0,0.0
Caleb Baragar,19231,2023,29,-2.6354713,0.0,0.0
Wes Benjamin,19243,2023,29,-2.6354713,0.0,0.0
Miguel Aguilar,19246,2023,31,-2.8682532,0.0,0.0
Seranthony Dominguez,19249,2023,28,-2.4224753,0.0,0.0
Thomas Hatch,19264,2023,28,-2.5426338,0.0,0.0
T.J. Zeuch,19269,2023,27,-2.3807826,0.0,0.0
Jacob Webb,19274,2023,29,-2.564343,0.0,0.0
Edgar Garcia,19276,2023,26,-2.2647176,0.0,0.0
Richard Lovelady,19337,2023,27,-2.3807826,0.0,0.0
A.J. Puk,19343,2023,28,-2.5161624,0.0,0.0
Daulton Jefferies,19345,2023,27,-2.4367518,0.0,0.0
Dean Kremer,19350,2023,27,-2.4367518,0.0,0.0
Keegan Akin,19362,2023,28,-2.5426338,0.0,0.0
Yohan Ramirez,19444,2023,28,-2.5426338,0.0,0.0
Shaun Anderson,19453,2023,28,-2.5195472,0.0,0.0
Michael Rucker,19454,2023,29,-2.6667674,0.0,0.0
Kyle Funkhouser,19456,2023,29,-2.6354713,0.0,0.0
Bryan Garcia,19457,2023,28,-2.4796844,0.0,0.0
Jorge Alcala,19459,2023,27,-2.3807826,0.0,0.0
Ryan Hartman,19480,2023,29,-2.6667674,0.0,0.0
Andrew Vasquez,19482,2023,29,-2.5003917,0.0,0.0
Devin Smeltzer,19487,2023,27,-2.3807826,0.0,0.0
Raynel Espinal,19516,2023,31,-2.8682532,0.0,0.0
Jason Foley,19531,2023,27,-2.4649537,0.0,0.0
Ryan Hendrix,19535,2023,28,-2.5727134,0.0,0.0
Jimmy Lambert,19541,2023,28,-2.5426338,0.0,0.0
Stephen Nogosek,19545,2023,28,-2.5161624,0.0,0.0
J.D. Hammer,19548,2023,28,-2.5161624,0.0,0.0
Geoff Hartlieb,19558,2023,29,-2.564343,0.0,0.0
Bernardo Flores Jr.,19561,2023,27,-2.4367518,0.0,0.0
David Bednar,19569,2023,28,-2.4796844,0.0,0.0
JoJo Romero,19574,2023,26,-2.3130038,0.0,0.0
Sean Poppen,19583,2023,29,-2.564343,0.0,0.0
Otto Lopez,19608,2023,24,-2.0385492,0.0,0.24715298414230347
Cionel Perez,19614,2023,27,-2.3807826,0.0,0.0
Jordan Hicks,19618,2023,26,-2.223614,0.0,0.057889729738235474
Jack Kruger,19634,2023,28,-2.5727134,0.0,0.0
Matt Foster,19647,2023,28,-2.5426338,0.0,0.0
Gregory Soto,19677,2023,28,-2.5142498,0.0,0.0
Jordan Sheffield,19682,2023,28,-2.5727134,0.0,0.0
Kyle Cody,19686,2023,28,-2.5426338,0.0,0.0
Connor Seabold,19695,2023,27,-2.4649537,0.0,0.0
Patrick Murphy,19712,2023,28,-2.5426338,0.0,0.0
Dustin May,19716,2023,25,-2.1344976,0.0,0.17842750251293182
Kodi Whitley,19731,2023,28,-2.5426338,0.0,0.0
Anthony Bender,19742,2023,28,-2.5727134,0.0,0.0
Jonathan Loaisiga,19753,2023,28,-2.4796844,0.0,0.0
Seth Elledge,19766,2023,27,-2.4367518,0.0,0.0
Will Vest,19769,2023,28,-2.5727134,0.0,0.0
Justin Garza,19784,2023,29,-2.6667674,0.0,0.0
Anthony Castro,19789,2023,28,-2.5426338,0.0,0.0
Bryan Baker,19804,2023,28,-2.5727134,0.0,0.0
Alex Wells,19845,2023,26,-2.3388057,0.0,0.0
Darwinzon Hernandez,19848,2023,26,-2.2647176,0.0,0.0
Michael King,19853,2023,28,-2.4796844,0.0,0.0
Charlie Barnes,19865,2023,27,-2.4649537,0.0,0.0
Brandon Bielak,19866,2023,27,-2.4367518,0.0,0.0
Griffin Canning,19867,2023,27,-2.3807826,0.0,0.0
Drew Carlton,19868,2023,27,-2.4649537,0.0,0.0
Kevin Ginkel,19876,2023,29,-2.564343,0.0,0.0
Tanner Houck,19879,2023,27,-2.4367518,0.0,0.0
Gabe Klobosits,19881,2023,28,-2.5727134,0.0,0.0
Alex Lange,19883,2023,27,-2.4649537,0.0,0.0
Adonis Medina,19903,2023,26,-2.3130038,0.0,0.0
Jose Suarez,19911,2023,25,-2.1344976,0.0,0.17842750251293182
Trevor Stephan,19932,2023,27,-2.4649537,0.0,0.0
Jhon Romero,19940,2023,28,-2.5727134,0.0,0.0
Ljay Newsome,19942,2023,26,-2.3130038,0.0,0.0
Zach Plesac,19979,2023,28,-2.4796844,0.0,0.0
Dylan Lee,19996,2023,28,-2.5727134,0.0,0.0
Tyler Wells,20000,2023,28,-2.5727134,0.0,0.0
Wyatt Mills,20010,2023,28,-2.5727134,0.0,0.0
John Schreiber,20020,2023,29,-2.564343,0.0,0.0
Darren McCaughan,20038,2023,27,-2.4649537,0.0,0.0
Adrian Morejon,20039,2023,24,-1.9918462,0.0,0.4016461968421936
Ronald Bolanos,20041,2023,26,-2.2647176,0.0,0.0
Sean Guenther,20045,2023,27,-2.4649537,0.0,0.0
Kaleb Ort,20061,2023,31,-2.8682532,0.0,0.0
Miguel Sanchez,20074,2023,29,-2.6667674,0.0,0.0
Mauricio Llovera,20080,2023,27,-2.4367518,0.0,0.0
James Karinchak,20151,2023,27,-2.3807826,0.0,0.0
Nick Nelson,20153,2023,27,-2.4367518,0.0,0.0
Nate Pearson,20160,2023,26,-2.3130038,0.0,0.0
Ty Tice,20177,2023,26,-2.3388057,0.0,0.0
Zach Pop,20185,2023,26,-2.3388057,0.0,0.0
Ben Bowden,20198,2023,28,-2.5727134,0.0,0.0
Eli Morgan,20203,2023,27,-2.4649537,0.0,0.0
Jeremy Beasley,20205,2023,27,-2.4367518,0.0,0.0
Mike Baumann,20206,2023,27,-2.4649537,0.0,0.0
Yennsy Diaz,20218,2023,26,-2.2911642,0.0,0.0
Tyler Ivey,20237,2023,27,-2.4649537,0.0,0.0
Zac Lowther,20243,2023,27,-2.4649537,0.0,0.0
Griffin Jax,20253,2023,28,-2.5727134,0.0,0.0
Deivi Garcia,20276,2023,24,-2.0195038,0.0,0.2855742275714874
Jhonathan Diaz,20298,2023,26,-2.3388057,0.0,0.0
Alec Bettinger,20312,2023,27,-2.4649537,0.0,0.0
Andre Scrubb,20329,2023,28,-2.5426338,0.0,0.0
Kyle Dohy,20334,2023,26,-2.3388057,0.0,0.0
Riley O'Brien,20348,2023,28,-2.5727134,0.0,0.0
Brusdar Graterol,20367,2023,24,-1.9918462,0.0,0.4016461968421936
Ramon Rosso,20368,2023,27,-2.4367518,0.0,0.0
Matt Manning,20369,2023,25,-2.194893,0.0,0.03293284773826599
Bruce Zimmermann,20370,2023,28,-2.5426338,0.0,0.0
Andres Munoz,20373,2023,24,-2.0035002,0.0,0.32166576385498047
Tyler Zuber,20379,2023,28,-2.5426338,0.0,0.0
Antonio Santos,20383,2023,26,-2.3130038,0.0,0.0
Isaac Mattson,20385,2023,27,-2.4649537,0.0,0.0
Anthony Kay,20387,2023,28,-2.4796844,0.0,0.0
Nick Margevicius,20395,2023,27,-2.4485252,0.0,0.0
Luis Madero,20399,2023,26,-2.3388057,0.0,0.0
Josh Fleming,20418,2023,27,-2.4367518,0.0,0.0
Jovani Moran,20422,2023,26,-2.3388057,0.0,0.0
Rony Garcia,20430,2023,25,-2.1727161,0.0,0.07153503596782684
Enoli Paredes,20447,2023,27,-2.4367518,0.0,0.0
Peter Solomon,20476,2023,26,-2.3388057,0.0,0.0
J.B. Bukauskas,20491,2023,26,-2.3388057,0.0,0.0
Kyle Nelson,20515,2023,26,-2.3130038,0.0,0.0
Nick Sandlin,20517,2023,26,-2.3388057,0.0,0.0
Kutter Crawford,20531,2023,27,-2.4649537,0.0,0.0
JC Mejia,20617,2023,26,-2.3388057,0.0,0.0
Yusei Kikuchi,20633,2023,32,-2.8681931,0.0,0.0
Cristopher Sanchez,20778,2023,26,-2.3388057,0.0,0.0
Manuel Rodriguez,20794,2023,26,-2.3388057,0.0,0.0
Eduard Bazardo,20997,2023,27,-2.4649537,0.0,0.0
Francisco Perez,21018,2023,25,-2.194893,0.0,0.03293284773826599
Oliver Ortega,21025,2023,26,-2.3388057,0.0,0.0
Emmanuel Clase,21032,2023,25,-2.153418,0.0,0.107908695936203
Seth Martinez,21045,2023,28,-2.5727134,0.0,0.0
Luis Gil,21052,2023,25,-2.194893,0.0,0.03293284773826599
Thomas Szapucki,21065,2023,27,-2.4649537,0.0,0.0
Demarcus Evans,21087,2023,26,-2.3130038,0.0,0.0
Dauri Moreta,21101,2023,27,-2.4649537,0.0,0.0
Miguel Yajure,21111,2023,25,-2.1727161,0.0,0.07153503596782684
Tyler Payne,21139,2023,30,-2.7613866,0.0,0.0
Brooks Kriske,21189,2023,29,-2.6354713,0.0,0.0
Darien Nunez,21197,2023,30,-2.7613866,0.0,0.0
Connor Brogdon,21205,2023,28,-2.5426338,0.0,0.0
Lucas Gilbreath,21290,2023,27,-2.4649537,0.0,0.0
Andre Jackson,21298,2023,27,-2.4649537,0.0,0.0
Jacob Latz,21306,2023,27,-2.4649537,0.0,0.0
Glenn Otto,21366,2023,27,-2.4649537,0.0,0.0
Joe Ryan,21390,2023,27,-2.4649537,0.0,0.0
Ryan Feltner,21446,2023,26,-2.3388057,0.0,0.0
Shane McClanahan,21483,2023,26,-2.3388057,0.0,0.0
Daniel Lynch IV,21537,2023,26,-2.3388057,0.0,0.0
Jackson Kowar,21549,2023,26,-2.3388057,0.0,0.0
Jake Cousins,21620,2023,28,-2.5727134,0.0,0.0
Elvis Peguero,21652,2023,26,-2.3388057,0.0,0.0
Kervin Castro,21656,2023,24,-2.0385492,0.0,0.24715298414230347
Luis Oviedo,21728,2023,24,-2.0385492,0.0,0.24715298414230347
Jose Marte,21761,2023,27,-2.4649537,0.0,0.0
Mason Thompson,21850,2023,25,-2.194893,0.0,0.03293284773826599
Gregory Santos,21894,2023,23,-1.8744248,0.0,0.4603162407875061
Camilo Doval,21992,2023,25,-2.194893,0.0,0.03293284773826599
Luis Frias,21997,2023,25,-2.194893,0.0,0.03293284773826599
Angel Rondon,22036,2023,25,-2.194893,0.0,0.03293284773826599
John King,22051,2023,28,-2.5426338,0.0,0.0
Aaron Fletcher,22052,2023,27,-2.4367518,0.0,0.0
Kyle Tyler,22092,2023,26,-2.3388057,0.0,0.0
Hans Crouse,22192,2023,24,-2.0385492,0.0,0.24715298414230347
Mac Sceroler,22218,2023,28,-2.5727134,0.0,0.0
Jonathan Heasley,22224,2023,26,-2.3388057,0.0,0.0
Logan Gilbert,22250,2023,26,-2.3388057,0.0,0.0
Shane Baz,22264,2023,24,-2.0385492,0.0,0.24715298414230347
Tarik Skubal,22267,2023,26,-2.3130038,0.0,0.0
Dylan Coleman,22276,2023,26,-2.3388057,0.0,0.0
Joe Barlow,22296,2023,27,-2.4649537,0.0,0.0
Chris Rodriguez,22310,2023,24,-2.0385492,0.0,0.24715298414230347
A.J. Alexy,22343,2023,25,-2.194893,0.0,0.03293284773826599
Stephen Ridings,22358,2023,27,-2.4649537,0.0,0.0
Nivaldo Rodriguez,22449,2023,26,-2.3130038,0.0,0.0
Carlos Hernandez,22713,2023,26,-2.3130038,0.0,0.0
Angel Zerpa,22717,2023,23,-1.8744248,0.0,0.4603162407875061
Roansy Contreras,22810,2023,23,-1.8744248,0.0,0.4603162407875061
Luis Patino,22815,2023,23,-1.858005,0.0,0.4978209137916565
Joan Adon,22925,2023,24,-2.0385492,0.0,0.24715298414230347
Packy Naughton,23292,2023,27,-2.4649537,0.0,0.0
Codi Heuer,23293,2023,26,-2.3130038,0.0,0.0
Janson Junk,23301,2023,27,-2.4649537,0.0,0.0
Damon Jones,23310,2023,28,-2.5727134,0.0,0.0
Nicklaus Snyder,23493,2023,27,-2.4649537,0.0,0.0
Brett de Geus,23592,2023,25,-2.194893,0.0,0.03293284773826599
Randy Dobnak,23798,2023,28,-2.4796844,0.0,0.0
Nick Allgeyer,24486,2023,27,-2.4649537,0.0,0.0
Jonathan Stiever,24584,2023,26,-2.3130038,0.0,0.0
Cody Wilson,24671,2023,26,-2.3388057,0.0,0.0
Andrew Wantz,24933,2023,27,-2.4649537,0.0,0.0
Austin Warren,24937,2023,27,-2.4649537,0.0,0.0
Cooper Criswell,24975,2023,26,-2.3388057,0.0,0.0
Nick Mears,25376,2023,26,-2.3130038,0.0,0.0
Brady Singer,25377,2023,26,-2.3130038,0.0,0.0
Alek Manoah,26410,2023,25,-2.194893,0.0,0.03293284773826599
Garrett Crochet,27463,2023,24,-2.0195038,0.0,0.2855742275714874
Spencer Strider,27498,2023,24,-2.0385492,0.0,0.24715298414230347
Kohei Arihara,27505,2023,30,-2.7613866,0.0,0.0
Hyeon-jong Yang,27513,2023,35,-3.4222984,0.0,0.0
Hirokazu Sawamura,27515,2023,35,-3.4222984,0.0,0.0
Charlie Blackmon,7859,2023,36,-4.9243617,0.0,0.0
Daniel Vogelbach,14130,2023,30,-6.1948657,0.0,0.0
William Contreras,20503,2023,25,-3.8577917,0.0,0.0
Mitch Moreland,3086,2023,37,-4.91213,0.0,0.0
Yohel Pozo,18848,2023,26,-4.7926545,0.0,0.0
Asdrubal Cabrera,4962,2023,37,-6.434319,0.0,0.0
Taylor Jones,19533,2023,29,-4.9167724,0.0,0.0
Zach McKinstry,19392,2023,28,-2.3063335,0.0,0.8915883898735046
Nick Martini,12005,2023,33,-2.71564,0.0,0.09986577928066254
Johneshwy Fargas,16446,2023,28,1.4078519,0.0,3.357334852218628
Pablo Sandoval,5409,2023,36,-5.4054756,0.0,0.0
Nick Senzel,19293,2023,28,2.8431132,0.0,5.632438659667969
Rafael Marchan,21646,2023,24,-3.309103,0.0,0.009481574408710003
Jacob Nottingham,16448,2023,28,-2.961032,0.0,0.0
Seby Zavala,18887,2023,29,-1.8899355,0.0,0.0
Travis Blankenhorn,18395,2023,26,-2.3130038,0.0,0.0
Steven Souza Jr.,5667,2023,34,-1.5477428,0.0,0.0
Cal Raleigh,21534,2023,26,-2.3388057,0.0,0.0
Jack Lopez,13663,2023,30,-2.7613866,0.0,0.0
Stuart Fairchild,20321,2023,27,-2.4649537,0.0,0.0
Tony Wolters,11470,2023,31,-2.257641,0.0,1.1839789152145386
Jaylin Davis,19552,2023,28,-2.2189004,0.0,0.0
Kyle Hendricks,12049,2023,33,-4.269126,0.0,0.0
Charlie Morton,4676,2023,39,-4.638566,0.0,0.0
Jorge Bonifacio,12174,2023,30,-1.709124,0.0,0.0
Rich Hill,4806,2023,43,-4.8444405,0.0,0.0
Yu Darvish,13074,2023,36,-4.156145,0.0,0.0
Blake Snell,13543,2023,30,-2.9474988,0.0,0.0
Vladimir Gutierrez,19278,2023,27,-3.1263072,0.0,0.0
Merrill Kelly,11156,2023,34,-3.7549694,0.0,0.0
Jake Woodford,18674,2023,26,-2.3130038,0.0,0.0
Carlos Martinez,11682,2023,31,-3.2434483,0.0,0.0
Hunter Owen,20034,2023,29,-2.6667674,0.0,0.0
Taylor Widener,19266,2023,28,-3.6921585,0.0,0.0
Ryan Vilade,22165,2023,24,-2.0385492,0.0,0.24715298414230347
Ryan Dorow,23559,2023,27,-2.4649537,0.0,0.0
Elieser Hernandez,16933,2023,28,-3.9116428,0.0,0.0
Chad Kuhl,14975,2023,30,-2.6798425,0.0,0.0
Josiah Gray,24580,2023,25,-2.194893,0.0,0.03293284773826599
Touki Toussaint,16929,2023,27,-2.3807826,0.0,0.0
Miles Mikolas,9803,2023,34,-3.2897177,0.0,0.0
Joey Lucchesi,19320,2023,30,-2.6476896,0.0,0.0
Nick Neidert,18699,2023,26,-2.3130038,0.0,0.0
Josh Rogers,18510,2023,28,-2.4224753,0.0,0.0
J.A. Happ,7410,2023,40,-4.0977297,0.0,0.0
Mitch White,19225,2023,28,-2.5426338,0.0,0.0
Jhoulys Chacin,2608,2023,35,-3.3280334,0.0,0.0
Wade LeBlanc,5221,2023,38,-3.7984498,0.0,0.0
Sean Kazmar jr.,7349,2023,38,-3.4268193,0.0,0.0
Jordan Lyles,7593,2023,32,-2.9067624,0.0,0.0
Mike Minor,10021,2023,35,-3.3280334,0.0,0.0
Sean Nolin,11341,2023,33,-2.6289692,0.0,0.0
Robbie Ray,11486,2023,31,-2.7460904,0.0,0.0
Aaron Sanchez,11490,2023,30,-2.5763512,0.0,0.0
Matt Harvey,11713,2023,34,-3.1668072,0.0,0.0
Eduardo Rodriguez,13164,2023,30,-2.5763512,0.0,0.0
Ross Stripling,13273,2023,33,-3.010458,0.0,0.0
Adrian Sampson,13339,2023,31,-2.665733,0.0,0.0
Humberto Arteaga,13595,2023,29,-2.596562,0.0,0.0
Brad Keller,15734,2023,27,-2.3807826,0.0,0.0
Taylor Gushue,16098,2023,29,-2.6667674,0.0,0.0
Daniel Ponce de Leon,16110,2023,31,-2.7460904,0.0,0.0
John Curtiss,16128,2023,30,-2.6476896,0.0,0.0
Nabil Crismatt,17732,2023,28,-2.5426338,0.0,0.0
Cody Ponce,17920,2023,29,-2.6354713,0.0,0.0
Tyler Gilbert,17964,2023,29,-2.6667674,0.0,0.0
Trey Amburgey,18425,2023,28,-2.5727134,0.0,0.0
Shane Bieber,19427,2023,28,-2.4796844,0.0,0.0
Reiver Sanmartin,19754,2023,27,-2.4649537,0.0,0.0
Daniel Castano,19805,2023,28,-2.5426338,0.0,0.0
Tucker Davidson,19871,2023,27,-2.4367518,0.0,0.0
Bailey Falter,20070,2023,26,-2.3388057,0.0,0.0
Kris Bubic,21455,2023,25,-2.1727161,0.0,0.07153503596782684
Reiss Knehr,21541,2023,26,-2.3388057,0.0,0.0
Paul Campbell,22248,2023,27,-2.4649537,0.0,0.0
Luis Garcia,23735,2023,26,-2.3130038,0.0,0.0
Andy Young,19521,2023,29,-2.0714974,0.0,0.0
Colin Moran,16909,2023,30,-5.8190646,0.0,0.0
Anthony Santander,14551,2023,28,-3.1940875,0.0,0.4960634410381317
Renato Nunez,14503,2023,29,-4.171604,0.0,0.0
Yoshi Tsutsugo,27459,2023,31,-3.8743072,0.0,0.0
Jose Rojas,19331,2023,30,-4.58553,0.0,0.5548912882804871
Marcell Ozuna,10324,2023,32,-2.9628477,0.0,0.0
Nomar Mazara,14553,2023,28,-2.5307863,0.0,0.07448966056108475
Alex Blandino,16271,2023,30,-2.3544042,0.0,0.0
Mike Ford,15585,2023,30,-3.5393758,0.0,0.0
Henry Ramos,11481,2023,31,-0.7642608,0.0,0.0
Austin Romine,5491,2023,34,-5.905702,0.0,0.0
Bryan Holaday,11287,2023,35,-4.3741574,0.0,0.0
Alejo Lopez,21127,2023,27,-4.387843,0.0,0.0
Andrew Romine,1159,2023,37,-4.0205755,0.0,0.28933465480804443
Garrett Stubbs,18067,2023,30,-2.428804,0.0,2.205658435821533
Chris Gittens,18482,2023,29,-2.6667674,0.0,0.0
Ronald Guzman,14388,2023,28,-2.4761987,0.0,0.0
Trent Giambrone,19250,2023,29,-2.6667674,0.0,0.0
Tim Lopes,14137,2023,29,-0.7073605,0.0,9.17437744140625
Nick Williams,14330,2023,29,-2.4931707,0.0,0.0
Austin Gomber,16561,2023,29,-2.921035,0.0,0.0
Freddy Peralta,18679,2023,27,-2.4377499,0.0,0.0
Wil Crowe,19800,2023,28,-3.4631805,0.0,0.0
Adbert Alzolay,17859,2023,28,-3.3098378,0.0,0.0
Pablo Lopez,17085,2023,27,-2.888755,0.0,0.0
Anthony DeSclafani,13050,2023,33,-3.7375505,0.0,0.0
Trevor Rogers,22286,2023,25,-2.6898544,0.0,0.0
Ian Anderson,19951,2023,25,-0.9832395,0.0,0.37360161542892456
Bryse Wilson,19990,2023,25,-3.1915262,0.0,0.0
Brett Anderson,8223,2023,35,-4.2201843,0.0,0.0
Chris Paddack,20099,2023,27,-2.3807826,0.0,0.0
Trevor Bauer,12703,2023,32,-3.2898626,0.0,0.0
Matt Moore,1890,2023,34,-3.0782726,0.0,0.0
Jeff Mathis,3448,2023,40,-3.7057016,0.0,0.0
Carlos Carrasco,6632,2023,36,-3.4879644,0.0,0.0
Chase Anderson,6895,2023,35,-3.3280334,0.0,0.0
John Gant,13684,2023,30,-2.6476896,0.0,0.0
Jacob Robson,19528,2023,28,-5.663302,0.0,0.0
Zach Reks,19667,2023,29,-2.6667674,0.0,0.0
Riley Smith,19826,2023,28,-2.5426338,0.0,0.0
Max Kranick,22175,2023,25,-2.194893,0.0,0.03293284773826599
Rowdy Tellez,15679,2023,28,-3.3765497,0.0,0.0
Andrew Vaughn,26197,2023,25,-4.572828,0.0,0.35784971714019775
Brent Rooker,19627,2023,28,-0.65644455,0.0,0.1719595342874527
Kole Calhoun,11200,2023,35,-4.8938804,0.0,0.0
Gerardo Parra,8553,2023,36,-3.6854138,0.0,0.6090301275253296
David Bote,14593,2023,30,-2.6292994,0.0,0.012784503400325775
Danny Mendick,18889,2023,29,-3.5817873,0.0,0.2689567804336548
Matt Carpenter,8090,2023,37,-4.087843,0.0,0.0
Luke Raley,19354,2023,28,-2.119196,0.0,0.0
Patrick Mazeika,18142,2023,29,-1.8796239,0.0,0.0
Sebastian Rivero,21735,2023,24,-2.8861656,0.0,0.03501551225781441
Jay Bruce,9892,2023,36,-3.9371662,0.0,0.0
Colton Welker,19961,2023,25,-4.28034,0.0,0.0
Mike Freeman,11241,2023,35,-2.4277086,0.0,0.6574335098266602
Mark Payton,16042,2023,31,-5.0764737,0.0,0.0
Adam Haseley,19878,2023,27,-2.2252097,0.0,0.12646296620368958
Jose Godoy,15808,2023,28,-2.5727134,0.0,0.0
Nick Heath,19577,2023,29,-0.68690914,0.0,3.199040651321411
Rob Brantly,10655,2023,33,-3.010458,0.0,0.0
Kevin Smith,20242,2023,26,-3.139345,0.0,0.0
Jake Hager,12198,2023,30,-3.79142,0.0,0.0
Greg Deichmann,19872,2023,28,-2.5727134,0.0,0.0
Jon Gray,14916,2023,31,-4.0992637,0.0,0.0
Hernan Perez,5751,2023,32,-1.4735987,0.0,0.0
P.J. Higgins,18433,2023,30,-4.336193,0.0,0.0
Jose Lobaton,4243,2023,38,-3.8462465,0.0,0.0
Sandy Alcantara,18684,2023,27,-2.6085577,0.0,0.0
Drew Smyly,11760,2023,34,-3.1668072,0.0,0.0
Max Moroff,14556,2023,30,-0.8748842,0.0,0.0
Alex Wood,13781,2023,32,-3.0552304,0.0,0.0
Johan Camargo,14950,2023,29,-2.2692723,0.0,0.0
Alec Mills,13834,2023,31,-2.9827485,0.0,0.0
Zach Eflin,13774,2023,29,-2.706204,0.0,0.0
Josh Reddick,3892,2023,36,-3.2248266,0.0,0.0
Mike Moustakas,4892,2023,34,-4.0722256,0.0,0.0
Juan Lagares,5384,2023,34,-3.510672,0.0,0.0
Kurt Suzuki,8259,2023,39,-6.6270523,0.0,0.0
Khris Davis,9112,2023,35,-5.034626,0.0,0.0
Alan Trejo,20056,2023,27,-6.1269407,0.0,0.0
Daniel Robertson,14145,2023,29,-1.2436198,0.0,0.0
Aramis Garcia,16925,2023,30,-5.119818,0.0,0.0
Chad Wallach,17161,2023,31,-6.4795413,0.0,0.0
Matt Joyce,3353,2023,38,-3.5172043,0.0,0.0
Wyatt Mathisen,14555,2023,29,-2.0585778,0.0,0.0
