Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Rougned Odor,12282,2028,34,-4.154046077678557,1.3490969795646952,2.6588992037471453
Rougned Odor,12282,2029,35,-4.954046077678557,1.2681511607908134,2.4993652515223164
Rougned Odor,12282,2030,36,-5.754046077678557,1.1920620911433644,2.349403336430977
Rougned Odor,12282,2031,37,-6.5540460776785565,1.1205383656747625,2.2084391362451186
Rougned Odor,12282,2032,38,-7.354046077678556,1.0533060637342768,2.0759327880704115
Rougned Odor,12282,2033,39,-8.154046077678556,0.9901076999102202,1.9513768207861866
Rougned Odor,12282,2034,40,-8.954046077678557,0.9307012379156069,1.8342942115390153
Rougned Odor,12282,2035,41,-9.754046077678558,0.8748591636406704,1.7242365588466741
Rougned Odor,12282,2036,42,-10.554046077678558,0.8223676138222301,1.6207823653158737
Kevan Smith,12284,2022,34,-2.6443172672806936,1.3364928909952607,0.0
Kevan Smith,12284,2023,35,-3.444317267280694,1.256303317535545,0.0
Kevan Smith,12284,2024,36,-4.244317267280694,1.1809251184834122,0.0
Kevan Smith,12284,2025,37,-5.044317267280694,1.1100696113744073,0.0
Kevan Smith,12284,2026,38,-5.844317267280694,1.0434654346919428,0.0
Kevan Smith,12284,2027,39,-6.644317267280694,0.9808575086104262,0.0
Kevan Smith,12284,2028,40,-7.444317267280693,0.9220060580938005,0.0
Kevan Smith,12284,2029,41,-8.244317267280692,0.8666856946081725,0.0
Kevan Smith,12284,2030,42,-9.044317267280693,0.8146845529316822,0.0
Cory Spangenberg,12294,2022,29,5.48235294117647,17.11764705882353,0.0
Cory Spangenberg,12294,2023,30,5.08235294117647,16.604117647058825,0.0
Cory Spangenberg,12294,2024,31,4.28235294117647,15.607870588235295,0.0
Cory Spangenberg,12294,2025,32,3.4823529411764698,14.671398352941177,0.0
Cory Spangenberg,12294,2026,33,2.68235294117647,13.791114451764706,0.0
Cory Spangenberg,12294,2027,34,1.8823529411764701,12.963647584658823,0.0
Cory Spangenberg,12294,2028,35,1.0823529411764703,12.185828729579294,0.0
Cory Spangenberg,12294,2029,36,0.2823529411764705,11.454679005804536,0.0
Cory Spangenberg,12294,2030,37,-0.5176470588235293,10.767398265456263,0.0
Cory Spangenberg,12294,2031,38,-1.3176470588235292,10.121354369528888,0.0
Cory Spangenberg,12294,2032,39,-2.117647058823529,9.514073107357152,0.0
Cory Spangenberg,12294,2033,40,-2.917647058823529,8.943228720915723,0.0
Cory Spangenberg,12294,2034,41,-3.7176470588235295,8.406634997660777,0.0
Cory Spangenberg,12294,2035,42,-4.51764705882353,7.9022368978011315,0.0
Jace Peterson,12325,2022,32,3.2912435614422373,19.22884473877851,2.706217807211184
Jace Peterson,12325,2023,33,2.491243561442237,18.0751140544518,2.5438447387785135
Jace Peterson,12325,2024,34,1.6912435614422368,16.990607211184688,2.3912140544518024
Jace Peterson,12325,2025,35,0.8912435614422369,15.971170778513608,2.247741211184694
Jace Peterson,12325,2026,36,0.09124356144223711,15.012900531802789,2.112876738513612
Jace Peterson,12325,2027,37,-0.7087564385577627,14.112126499894622,1.9861041342027952
Jace Peterson,12325,2028,38,-1.5087564385577625,13.265398909900943,1.8669378861506274
Jace Peterson,12325,2029,39,-2.3087564385577624,12.469474975306886,1.7549216129815897
Jace Peterson,12325,2030,40,-3.108756438557762,11.721306476788472,1.6496263162026943
Jace Peterson,12325,2031,41,-3.908756438557762,11.018028088181163,1.5506487372305324
Jace Peterson,12325,2032,42,-4.708756438557762,10.356946402890292,1.4576098129967003
Tommy La Stella,12371,2022,33,-1.4872350026220258,0.8245614035087718,0.0
Tommy La Stella,12371,2023,34,-2.287235002622026,0.7750877192982455,0.0
Tommy La Stella,12371,2024,35,-3.0872350026220263,0.7285824561403508,0.0
Tommy La Stella,12371,2025,36,-3.887235002622026,0.6848675087719296,0.0
Tommy La Stella,12371,2026,37,-4.6872350026220255,0.6437754582456138,0.0
Tommy La Stella,12371,2027,38,-5.487235002622025,0.605148930750877,0.0
Tommy La Stella,12371,2028,39,-6.287235002622025,0.5688399949058243,0.0
Tommy La Stella,12371,2029,40,-7.087235002622025,0.5347095952114748,0.0
Tommy La Stella,12371,2030,41,-7.887235002622025,0.5026270194987863,0.0
Tommy La Stella,12371,2031,42,-8.687235002622025,0.4724693983288591,0.0
Kevin Pillar,12434,2022,33,-0.6774742793360428,9.50627717538578,4.852821171072482
Kevin Pillar,12434,2023,34,-1.4774742793360427,8.935900544862633,4.561651900808132
Kevin Pillar,12434,2024,35,-2.277474279336043,8.399746512170875,4.287952786759645
Kevin Pillar,12434,2025,36,-3.077474279336043,7.895761721440621,4.030675619554065
Kevin Pillar,12434,2026,37,-3.8774742793360426,7.422016018154183,3.788835082380821
Kevin Pillar,12434,2027,38,-4.677474279336042,6.976695057064932,3.5615049774379717
Kevin Pillar,12434,2028,39,-5.477474279336042,6.558093353641036,3.347814678791693
Kevin Pillar,12434,2029,40,-6.277474279336042,6.164607752422573,3.1469457980641913
Kevin Pillar,12434,2030,41,-7.077474279336042,5.7947312872772185,2.95812905018034
Kevin Pillar,12434,2031,42,-7.877474279336042,5.447047410040585,2.7806413071695193
Curt Casali,12510,2022,33,-3.586704820603126,0.0,0.0
Curt Casali,12510,2023,34,-4.386704820603127,0.0,0.0
Curt Casali,12510,2024,35,-5.1867048206031265,0.0,0.0
Curt Casali,12510,2025,36,-5.986704820603126,0.0,0.0
Curt Casali,12510,2026,37,-6.786704820603126,0.0,0.0
Curt Casali,12510,2027,38,-7.586704820603126,0.0,0.0
Curt Casali,12510,2028,39,-8.386704820603125,0.0,0.0
Curt Casali,12510,2029,40,-9.186704820603126,0.0,0.0
Curt Casali,12510,2030,41,-9.986704820603126,0.0,0.0
Curt Casali,12510,2031,42,-10.786704820603125,0.0,0.0
Kolten Wong,12532,2022,31,3.089875673662159,15.506569167204916,5.358427569143282
Kolten Wong,12532,2023,32,2.289875673662159,14.57617501717262,5.036921914994685
Kolten Wong,12532,2024,33,1.4898756736621586,13.701604516142261,4.734706600095003
Kolten Wong,12532,2025,34,0.6898756736621587,12.879508245173724,4.450624204089303
Kolten Wong,12532,2026,35,-0.11012432633784108,12.1067377504633,4.1835867518439445
Kolten Wong,12532,2027,36,-0.9101243263378409,11.380333485435502,3.9325715467333073
Kolten Wong,12532,2028,37,-1.7101243263378407,10.697513476309371,3.6966172539293085
Kolten Wong,12532,2029,38,-2.5101243263378406,10.055662667730807,3.4748202186935497
Kolten Wong,12532,2030,39,-3.3101243263378404,9.452322907666959,3.266331005571937
Kolten Wong,12532,2031,40,-4.11012432633784,8.885183533206941,3.07035114523762
Kolten Wong,12532,2032,41,-4.91012432633784,8.352072521214524,2.886130076523363
Kolten Wong,12532,2033,42,-5.710124326337841,7.850948169941652,2.712962271931961
Marcus Semien,12533,2022,31,0.9889822548301017,10.287348914965666,1.3961962028593193
Marcus Semien,12533,2023,32,0.18898225483010167,9.670107980067726,1.3124244306877602
Marcus Semien,12533,2024,33,-0.6110177451698986,9.089901501263661,1.2336789648464943
Marcus Semien,12533,2025,34,-1.4110177451698984,8.54450741118784,1.1596582269557048
Marcus Semien,12533,2026,35,-2.2110177451698982,8.03183696651657,1.0900787333383621
Marcus Semien,12533,2027,36,-3.011017745169898,7.549926748525575,1.0246740093380604
Marcus Semien,12533,2028,37,-3.811017745169898,7.09693114361404,0.9631935687777768
Marcus Semien,12533,2029,38,-4.611017745169898,6.671115274997198,0.9054019546511101
Marcus Semien,12533,2030,39,-5.4110177451698975,6.270848358497366,0.8510778373720436
Marcus Semien,12533,2031,40,-6.211017745169897,5.8945974569875235,0.8000131671297208
Marcus Semien,12533,2032,41,-7.011017745169897,5.540921609568271,0.7520123771019375
Marcus Semien,12533,2033,42,-7.811017745169898,5.208466312994175,0.7068916344758212
C.J. Cron,12546,2022,32,-3.8708033983872685,0.7733089579524679,0.0
C.J. Cron,12546,2023,33,-4.670803398387268,0.7269104204753198,0.0
C.J. Cron,12546,2024,34,-5.470803398387268,0.6832957952468006,0.0
C.J. Cron,12546,2025,35,-6.270803398387269,0.6422980475319925,0.0
C.J. Cron,12546,2026,36,-7.070803398387268,0.6037601646800729,0.0
C.J. Cron,12546,2027,37,-7.8708033983872685,0.5675345547992685,0.0
C.J. Cron,12546,2028,38,-8.670803398387267,0.5334824815113124,0.0
C.J. Cron,12546,2029,39,-9.470803398387268,0.5014735326206335,0.0
C.J. Cron,12546,2030,40,-10.270803398387267,0.47138512066339555,0.0
C.J. Cron,12546,2031,41,-11.070803398387268,0.4431020134235918,0.0
C.J. Cron,12546,2032,42,-11.870803398387267,0.41651589261817623,0.0
John Hicks,12547,2022,30,-5.985585585585586,1.7477477477477477,1.7477477477477477
John Hicks,12547,2023,31,-6.7855855855855856,1.6428828828828828,1.6428828828828828
John Hicks,12547,2024,32,-7.585585585585585,1.5443099099099096,1.5443099099099096
John Hicks,12547,2025,33,-8.385585585585584,1.451651315315315,1.451651315315315
John Hicks,12547,2026,34,-9.185585585585585,1.3645522363963962,1.3645522363963962
John Hicks,12547,2027,35,-9.985585585585586,1.2826791022126123,1.2826791022126123
John Hicks,12547,2028,36,-10.785585585585585,1.2057183560798557,1.2057183560798557
John Hicks,12547,2029,37,-11.585585585585584,1.1333752547150642,1.1333752547150642
John Hicks,12547,2030,38,-12.385585585585584,1.0653727394321602,1.0653727394321602
John Hicks,12547,2031,39,-13.185585585585585,1.0014503750662305,1.0014503750662305
John Hicks,12547,2032,40,-13.985585585585584,0.9413633525622567,0.9413633525622567
John Hicks,12547,2033,41,-14.785585585585585,0.8848815514085212,0.8848815514085212
John Hicks,12547,2034,42,-15.585585585585585,0.8317886583240099,0.8317886583240099
Eugenio Suarez,12552,2022,30,-3.3234144874112452,2.119230718928604,0.8000200006315988
Eugenio Suarez,12552,2023,31,-4.123414487411246,1.9920768757928877,0.7520188005937029
Eugenio Suarez,12552,2024,32,-4.923414487411245,1.8725522632453142,0.7068976725580807
Eugenio Suarez,12552,2025,33,-5.723414487411246,1.7601991274505955,0.6644838122045957
Eugenio Suarez,12552,2026,34,-6.5234144874112445,1.6545871798035596,0.62461478347232
Eugenio Suarez,12552,2027,35,-7.323414487411245,1.555311949015346,0.5871378964639808
Eugenio Suarez,12552,2028,36,-8.123414487411244,1.4619932320744253,0.551909622676142
Eugenio Suarez,12552,2029,37,-8.923414487411245,1.3742736381499596,0.5187950453155734
Eugenio Suarez,12552,2030,38,-9.723414487411244,1.2918172198609619,0.48766734259663896
Eugenio Suarez,12552,2031,39,-10.523414487411245,1.214308186669304,0.45840730204084057
Eugenio Suarez,12552,2032,40,-11.323414487411243,1.1414496954691458,0.4309028639183901
Eugenio Suarez,12552,2033,41,-12.123414487411244,1.072962713740997,0.4050486920832867
Eugenio Suarez,12552,2034,42,-12.923414487411245,1.0085849509165372,0.38074577055828945
Trevor Story,12564,2022,29,3.240439168416213,24.417948474709593,6.364484857885144
Trevor Story,12564,2023,30,2.8404391684162125,23.685410020468307,6.17355031214859
Trevor Story,12564,2024,31,2.0404391684162126,22.264285419240206,5.803137293419675
Trevor Story,12564,2025,32,1.2404391684162124,20.928428294085794,5.454949055814494
Trevor Story,12564,2026,33,0.44043916841621256,19.672722596440646,5.127652112465625
Trevor Story,12564,2027,34,-0.35956083158378727,18.492359240654206,4.819992985717687
Trevor Story,12564,2028,35,-1.159560831583787,17.382817686214953,4.530793406574626
Trevor Story,12564,2029,36,-1.959560831583787,16.33984862504206,4.258945802180148
Trevor Story,12564,2030,37,-2.7595608315837867,15.359457707539534,4.003409054049339
Trevor Story,12564,2031,38,-3.5595608315837866,14.43789024508716,3.7632045108063785
Trevor Story,12564,2032,39,-4.359560831583787,13.57161683038193,3.5374122401579955
Trevor Story,12564,2033,40,-5.159560831583786,12.757319820559012,3.325167505748515
Trevor Story,12564,2034,41,-5.9595608315837865,11.99188063132547,3.125657455403604
Trevor Story,12564,2035,42,-6.759560831583787,11.272367793445943,2.9381180080793876
Alex Dickerson,12649,2022,32,-0.8349487973326982,1.3985829959514167,0.4947368421052631
Alex Dickerson,12649,2023,33,-1.6349487973326984,1.3146680161943316,0.46505263157894733
Alex Dickerson,12649,2024,34,-2.4349487973326984,1.2357879352226717,0.4371494736842104
Alex Dickerson,12649,2025,35,-3.2349487973326982,1.1616406591093114,0.41092050526315776
Alex Dickerson,12649,2026,36,-4.0349487973326985,1.0919422195627524,0.3862652749473683
Alex Dickerson,12649,2027,37,-4.834948797332698,1.0264256863889873,0.36308935845052615
Alex Dickerson,12649,2028,38,-5.634948797332698,0.964840145205648,0.34130399694349456
Alex Dickerson,12649,2029,39,-6.434948797332698,0.9069497364933091,0.3208257571268849
Alex Dickerson,12649,2030,40,-7.234948797332698,0.8525327523037105,0.3015762116992718
Alex Dickerson,12649,2031,41,-8.034948797332698,0.8013807871654878,0.28348163899731543
Alex Dickerson,12649,2032,42,-8.834948797332697,0.7532979399355585,0.2664727406574765
Brad Miller,12775,2022,32,-1.779240632918438,4.449329387858265,0.0
Brad Miller,12775,2023,33,-2.579240632918438,4.182369624586769,0.0
Brad Miller,12775,2024,34,-3.3792406329184383,3.931427447111563,0.0
Brad Miller,12775,2025,35,-4.179240632918438,3.695541800284869,0.0
Brad Miller,12775,2026,36,-4.979240632918438,3.4738092922677763,0.0
Brad Miller,12775,2027,37,-5.779240632918437,3.2653807347317096,0.0
Brad Miller,12775,2028,38,-6.579240632918438,3.069457890647807,0.0
Brad Miller,12775,2029,39,-7.379240632918437,2.8852904172089384,0.0
Brad Miller,12775,2030,40,-8.179240632918438,2.712172992176402,0.0
Brad Miller,12775,2031,41,-8.979240632918437,2.5494426126458176,0.0
Brad Miller,12775,2032,42,-9.779240632918437,2.3964760558870686,0.0
George Springer,12856,2022,32,0.39464030482584067,5.1594809500905665,2.8563845936053434
George Springer,12856,2023,33,-0.4053596951741594,4.849912093085133,2.685001517989023
George Springer,12856,2024,34,-1.2053596951741596,4.558917367500024,2.5239014269096813
George Springer,12856,2025,35,-2.0053596951741595,4.285382325450023,2.3724673412951
George Springer,12856,2026,36,-2.8053596951741593,4.028259385923021,2.230119300817394
George Springer,12856,2027,37,-3.605359695174159,3.7865638227676395,2.09631214276835
George Springer,12856,2028,38,-4.405359695174159,3.559369993401581,1.970533414202249
George Springer,12856,2029,39,-5.205359695174159,3.3458077937974857,1.852301409350114
George Springer,12856,2030,40,-6.005359695174159,3.145059326169637,1.7411633247891072
George Springer,12856,2031,41,-6.805359695174158,2.956355766599458,1.6366935253017605
George Springer,12856,2032,42,-7.605359695174158,2.7789744206034905,1.5384919137836548
Brian Goodwin,12858,2022,31,1.0266036372154115,8.208978945684652,0.6157205240174672
Brian Goodwin,12858,2023,32,0.22660363721541144,7.716440208943574,0.5787772925764192
Brian Goodwin,12858,2024,33,-0.5733963627845888,7.253453796406959,0.5440506550218339
Brian Goodwin,12858,2025,34,-1.3733963627845887,6.818246568622541,0.5114076157205238
Brian Goodwin,12858,2026,35,-2.1733963627845885,6.409151774505188,0.4807231587772924
Brian Goodwin,12858,2027,36,-2.9733963627845883,6.024602668034876,0.4518797692506548
Brian Goodwin,12858,2028,37,-3.773396362784588,5.663126507952783,0.4247669830956155
Brian Goodwin,12858,2029,38,-4.573396362784588,5.323338917475616,0.39928096410987857
Brian Goodwin,12858,2030,39,-5.373396362784588,5.003938582427079,0.37532410626328583
Brian Goodwin,12858,2031,40,-6.173396362784588,4.703702267481454,0.35280465988748866
Brian Goodwin,12858,2032,41,-6.973396362784587,4.421480131432566,0.3316363802942393
Brian Goodwin,12858,2033,42,-7.773396362784588,4.1561913235466115,0.31173819747658493
James McCann,12859,2022,32,-2.4574992631531747,3.1680756794977234,3.260104724125283
James McCann,12859,2023,33,-3.257499263153175,2.97799113872786,3.064498440677766
James McCann,12859,2024,34,-4.057499263153175,2.799311670404188,2.8806285342370996
James McCann,12859,2025,35,-4.857499263153175,2.6313529701799365,2.7077908221828735
James McCann,12859,2026,36,-5.657499263153174,2.47347179196914,2.5453233728519007
James McCann,12859,2027,37,-6.457499263153174,2.325063484450992,2.3926039704807867
James McCann,12859,2028,38,-7.257499263153174,2.185559675383932,2.2490477322519395
James McCann,12859,2029,39,-8.057499263153174,2.054426094860896,2.114104868316823
James McCann,12859,2030,40,-8.857499263153175,1.9311605291692424,1.9872585762178137
James McCann,12859,2031,41,-9.657499263153174,1.8152908974190876,1.8680230616447444
James McCann,12859,2032,42,-10.457499263153174,1.7063734435739422,1.7559416779460597
Anthony Rendon,12861,2022,32,-1.0952141650835219,0.7275541795665634,0.1455108359133127
Anthony Rendon,12861,2023,33,-1.895214165083522,0.6839009287925697,0.13678018575851394
Anthony Rendon,12861,2024,34,-2.695214165083522,0.6428668730650154,0.12857337461300308
Anthony Rendon,12861,2025,35,-3.495214165083522,0.6042948606811145,0.12085897213622289
Anthony Rendon,12861,2026,36,-4.295214165083522,0.5680371690402475,0.11360743380804951
Anthony Rendon,12861,2027,37,-5.095214165083521,0.5339549388978326,0.10679098777956653
Anthony Rendon,12861,2028,38,-5.895214165083521,0.5019176425639627,0.10038352851279253
Anthony Rendon,12861,2029,39,-6.695214165083521,0.47180258401012487,0.09436051680202498
Anthony Rendon,12861,2030,40,-7.495214165083521,0.4434944289695174,0.08869888579390348
Anthony Rendon,12861,2031,41,-8.295214165083522,0.41688476323134627,0.08337695264626926
Anthony Rendon,12861,2032,42,-9.09521416508352,0.3918716774374655,0.0783743354874931
Gregory Polanco,12907,2022,30,1.4652638755707579,15.752264022235362,2.4575609568009678
Gregory Polanco,12907,2023,31,0.6652638755707576,14.807128180901241,2.3101072993929095
Gregory Polanco,12907,2024,32,-0.1347361244292422,13.918700490047165,2.1715008614293345
Gregory Polanco,12907,2025,33,-0.934736124429242,13.083578460644334,2.041210809743575
Gregory Polanco,12907,2026,34,-1.7347361244292419,12.298563753005674,1.91873816115896
Gregory Polanco,12907,2027,35,-2.5347361244292417,11.560649927825333,1.8036138714894225
Gregory Polanco,12907,2028,36,-3.3347361244292415,10.867010932155813,1.695397039200057
Gregory Polanco,12907,2029,37,-4.134736124429241,10.214990276226462,1.5936732168480534
Gregory Polanco,12907,2030,38,-4.934736124429241,9.602090859652876,1.4980528238371702
Gregory Polanco,12907,2031,39,-5.734736124429241,9.025965408073702,1.4081696544069398
Gregory Polanco,12907,2032,40,-6.534736124429241,8.48440748358928,1.3236794751425234
Gregory Polanco,12907,2033,41,-7.3347361244292415,7.975343034573922,1.2442587066339719
Gregory Polanco,12907,2034,42,-8.134736124429242,7.496822452499487,1.1696031842359336
Francisco Lindor,12916,2022,28,-2.1708182494895403,13.192371906023903,4.421610876410158
Francisco Lindor,12916,2023,29,-2.57081824948954,12.796600748843185,4.288962550117853
Francisco Lindor,12916,2024,30,-2.9708182494895405,12.412702726377889,4.160293673614318
