Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jean Segura,36.0,2028,5933,SS,infield,-8.4,
Jean Segura,37.0,2029,5933,SS,infield,-9.6,
Jean Segura,38.0,2030,5933,SS,infield,-10.799999999999999,
Jean Segura,39.0,2031,5933,SS,infield,-11.999999999999998,
Jean Segura,40.0,2032,5933,SS,infield,-13.199999999999998,
Jean Segura,41.0,2033,5933,SS,infield,-14.399999999999997,
Jean Segura,42.0,2034,5933,SS,infield,-15.599999999999996,
Jesus Sucre,32.0,2022,5942,C,catcher,,-10.383673469387755
Jesus Sucre,33.0,2023,5942,C,catcher,,-11.583673469387756
Jesus Sucre,34.0,2024,5942,C,catcher,,-12.783673469387756
Jesus Sucre,35.0,2025,5942,C,catcher,,-13.983673469387757
Jesus Sucre,36.0,2026,5942,C,catcher,,-15.183673469387756
Jesus Sucre,37.0,2027,5942,C,catcher,,-16.383673469387755
Jesus Sucre,38.0,2028,5942,C,catcher,,-17.583673469387755
Jesus Sucre,39.0,2029,5942,C,catcher,,-18.783673469387757
Jesus Sucre,40.0,2030,5942,C,catcher,,-19.983673469387753
Jesus Sucre,41.0,2031,5942,C,catcher,,-21.183673469387756
Jesus Sucre,42.0,2032,5942,C,catcher,,-22.38367346938775
Didi Gregorius,32.0,2022,6012,SS,infield,-3.333333333333333,
Didi Gregorius,33.0,2023,6012,SS,infield,-4.533333333333333,
Didi Gregorius,34.0,2024,6012,SS,infield,-5.7333333333333325,
Didi Gregorius,35.0,2025,6012,SS,infield,-6.933333333333334,
Didi Gregorius,36.0,2026,6012,SS,infield,-8.133333333333333,
Didi Gregorius,37.0,2027,6012,SS,infield,-9.333333333333334,
Didi Gregorius,38.0,2028,6012,SS,infield,-10.533333333333333,
Didi Gregorius,39.0,2029,6012,SS,infield,-11.733333333333333,
Didi Gregorius,40.0,2030,6012,SS,infield,-12.933333333333332,
Didi Gregorius,41.0,2031,6012,SS,infield,-14.133333333333331,
Didi Gregorius,42.0,2032,6012,SS,infield,-15.33333333333333,
Eduardo Escobar,33.0,2022,6153,1B,infield,0.5,
Eduardo Escobar,34.0,2023,6153,1B,infield,-0.7,
Eduardo Escobar,35.0,2024,6153,1B,infield,-1.8999999999999997,
Eduardo Escobar,36.0,2025,6153,1B,infield,-3.0999999999999996,
Eduardo Escobar,37.0,2026,6153,1B,infield,-4.3,
Eduardo Escobar,38.0,2027,6153,1B,infield,-5.5,
Eduardo Escobar,39.0,2028,6153,1B,infield,-6.7,
Eduardo Escobar,40.0,2029,6153,1B,infield,-7.8999999999999995,
Eduardo Escobar,41.0,2030,6153,1B,infield,-9.1,
Eduardo Escobar,42.0,2031,6153,1B,infield,-10.299999999999999,
Eduardo Escobar,33.0,2022,6153,2B,infield,8.274999999999999,
Eduardo Escobar,34.0,2023,6153,2B,infield,7.0749999999999975,
Eduardo Escobar,35.0,2024,6153,2B,infield,5.874999999999998,
Eduardo Escobar,36.0,2025,6153,2B,infield,4.674999999999998,
Eduardo Escobar,37.0,2026,6153,2B,infield,3.474999999999998,
Eduardo Escobar,38.0,2027,6153,2B,infield,2.2749999999999977,
Eduardo Escobar,39.0,2028,6153,2B,infield,1.0749999999999975,
Eduardo Escobar,40.0,2029,6153,2B,infield,-0.12500000000000178,
Eduardo Escobar,41.0,2030,6153,2B,infield,-1.325000000000001,
Eduardo Escobar,42.0,2031,6153,2B,infield,-2.5250000000000004,
Eduardo Escobar,33.0,2022,6153,3B,infield,0.5333333333333334,
Eduardo Escobar,34.0,2023,6153,3B,infield,-0.6666666666666665,
Eduardo Escobar,35.0,2024,6153,3B,infield,-1.8666666666666663,
Eduardo Escobar,36.0,2025,6153,3B,infield,-3.0666666666666664,
Eduardo Escobar,37.0,2026,6153,3B,infield,-4.266666666666667,
Eduardo Escobar,38.0,2027,6153,3B,infield,-5.466666666666667,
Eduardo Escobar,39.0,2028,6153,3B,infield,-6.666666666666667,
Eduardo Escobar,40.0,2029,6153,3B,infield,-7.866666666666666,
Eduardo Escobar,41.0,2030,6153,3B,infield,-9.066666666666666,
Eduardo Escobar,42.0,2031,6153,3B,infield,-10.266666666666666,
J.D. Martinez,34.0,2022,6184,LF,outfield,3.799999999999998,
J.D. Martinez,35.0,2023,6184,LF,outfield,2.5999999999999983,
J.D. Martinez,36.0,2024,6184,LF,outfield,1.3999999999999986,
J.D. Martinez,37.0,2025,6184,LF,outfield,0.1999999999999984,
J.D. Martinez,38.0,2026,6184,LF,outfield,-1.0000000000000018,
J.D. Martinez,39.0,2027,6184,LF,outfield,-2.200000000000002,
J.D. Martinez,40.0,2028,6184,LF,outfield,-3.400000000000002,
J.D. Martinez,41.0,2029,6184,LF,outfield,-4.600000000000001,
J.D. Martinez,42.0,2030,6184,LF,outfield,-5.800000000000001,
J.D. Martinez,34.0,2022,6184,RF,outfield,-13.95,
J.D. Martinez,35.0,2023,6184,RF,outfield,-15.15,
J.D. Martinez,36.0,2024,6184,RF,outfield,-16.35,
J.D. Martinez,37.0,2025,6184,RF,outfield,-17.55,
J.D. Martinez,38.0,2026,6184,RF,outfield,-18.75,
J.D. Martinez,39.0,2027,6184,RF,outfield,-19.95,
J.D. Martinez,40.0,2028,6184,RF,outfield,-21.15,
J.D. Martinez,41.0,2029,6184,RF,outfield,-22.35,
J.D. Martinez,42.0,2030,6184,RF,outfield,-23.549999999999997,
Ian Kinsler,38.0,2022,6195,2B,infield,2.5,
Ian Kinsler,39.0,2023,6195,2B,infield,1.3000000000000003,
Ian Kinsler,40.0,2024,6195,2B,infield,0.10000000000000053,
Ian Kinsler,41.0,2025,6195,2B,infield,-1.0999999999999996,
Ian Kinsler,42.0,2026,6195,2B,infield,-2.3,
Alcides Escobar,35.0,2022,6310,2B,infield,5.6,
Alcides Escobar,36.0,2023,6310,2B,infield,4.4,
Alcides Escobar,37.0,2024,6310,2B,infield,3.2,
Alcides Escobar,38.0,2025,6310,2B,infield,2.0,
Alcides Escobar,39.0,2026,6310,2B,infield,0.7999999999999998,
Alcides Escobar,40.0,2027,6310,2B,infield,-0.40000000000000036,
Alcides Escobar,41.0,2028,6310,2B,infield,-1.6000000000000005,
Alcides Escobar,42.0,2029,6310,2B,infield,-2.8,
Alcides Escobar,35.0,2022,6310,SS,infield,-3.0999999999999996,
Alcides Escobar,36.0,2023,6310,SS,infield,-4.3,
Alcides Escobar,37.0,2024,6310,SS,infield,-5.5,
Alcides Escobar,38.0,2025,6310,SS,infield,-6.699999999999999,
Alcides Escobar,39.0,2026,6310,SS,infield,-7.9,
Alcides Escobar,40.0,2027,6310,SS,infield,-9.1,
Alcides Escobar,41.0,2028,6310,SS,infield,-10.3,
Alcides Escobar,42.0,2029,6310,SS,infield,-11.5,
Adam Jones,34.0,2022,6368,RF,outfield,-3.9000000000000004,
Adam Jones,35.0,2023,6368,RF,outfield,-5.1,
Adam Jones,36.0,2024,6368,RF,outfield,-6.3,
Adam Jones,37.0,2025,6368,RF,outfield,-7.5,
Adam Jones,38.0,2026,6368,RF,outfield,-8.7,
Adam Jones,39.0,2027,6368,RF,outfield,-9.9,
Adam Jones,40.0,2028,6368,RF,outfield,-11.100000000000001,
Adam Jones,41.0,2029,6368,RF,outfield,-12.3,
Adam Jones,42.0,2030,6368,RF,outfield,-13.5,
Jordy Mercer,35.0,2022,6547,2B,infield,-1.7499999999999998,
Jordy Mercer,36.0,2023,6547,2B,infield,-2.9499999999999997,
Jordy Mercer,37.0,2024,6547,2B,infield,-4.1499999999999995,
Jordy Mercer,38.0,2025,6547,2B,infield,-5.35,
Jordy Mercer,39.0,2026,6547,2B,infield,-6.55,
Jordy Mercer,40.0,2027,6547,2B,infield,-7.75,
Jordy Mercer,41.0,2028,6547,2B,infield,-8.95,
Jordy Mercer,42.0,2029,6547,2B,infield,-10.149999999999999,
Jordy Mercer,35.0,2022,6547,3B,infield,-5.1,
Jordy Mercer,36.0,2023,6547,3B,infield,-6.3,
Jordy Mercer,37.0,2024,6547,3B,infield,-7.5,
Jordy Mercer,38.0,2025,6547,3B,infield,-8.7,
Jordy Mercer,39.0,2026,6547,3B,infield,-9.9,
Jordy Mercer,40.0,2027,6547,3B,infield,-11.1,
Jordy Mercer,41.0,2028,6547,3B,infield,-12.3,
Jordy Mercer,42.0,2029,6547,3B,infield,-13.5,
Jordy Mercer,33.0,2022,6547,SS,infield,-11.299999999999999,
Jordy Mercer,34.0,2023,6547,SS,infield,-12.5,
Jordy Mercer,35.0,2024,6547,SS,infield,-13.7,
Jordy Mercer,36.0,2025,6547,SS,infield,-14.899999999999999,
Jordy Mercer,37.0,2026,6547,SS,infield,-16.1,
Jordy Mercer,38.0,2027,6547,SS,infield,-17.3,
Jordy Mercer,39.0,2028,6547,SS,infield,-18.5,
Jordy Mercer,40.0,2029,6547,SS,infield,-19.7,
Jordy Mercer,41.0,2030,6547,SS,infield,-20.9,
Jordy Mercer,42.0,2031,6547,SS,infield,-22.099999999999998,
Bobby Wilson,37.0,2022,6564,C,catcher,,9.413207547169812
Bobby Wilson,38.0,2023,6564,C,catcher,,8.21320754716981
Bobby Wilson,39.0,2024,6564,C,catcher,,7.013207547169811
Bobby Wilson,40.0,2025,6564,C,catcher,,5.813207547169811
Bobby Wilson,41.0,2026,6564,C,catcher,,4.613207547169811
Bobby Wilson,42.0,2027,6564,C,catcher,,3.4132075471698107
Sean Rodriguez,35.0,2022,6589,3B,infield,-1.0999999999999999,
Sean Rodriguez,36.0,2023,6589,3B,infield,-2.3,
Sean Rodriguez,37.0,2024,6589,3B,infield,-3.4999999999999996,
Sean Rodriguez,38.0,2025,6589,3B,infield,-4.7,
Sean Rodriguez,39.0,2026,6589,3B,infield,-5.9,
Sean Rodriguez,40.0,2027,6589,3B,infield,-7.1000000000000005,
Sean Rodriguez,41.0,2028,6589,3B,infield,-8.3,
Sean Rodriguez,42.0,2029,6589,3B,infield,-9.5,
Sean Rodriguez,35.0,2022,6589,SS,infield,10.0,
Sean Rodriguez,36.0,2023,6589,SS,infield,8.799999999999999,
Sean Rodriguez,37.0,2024,6589,SS,infield,7.6,
Sean Rodriguez,38.0,2025,6589,SS,infield,6.3999999999999995,
Sean Rodriguez,39.0,2026,6589,SS,infield,5.199999999999999,
Sean Rodriguez,40.0,2027,6589,SS,infield,3.999999999999999,
Sean Rodriguez,41.0,2028,6589,SS,infield,2.799999999999999,
Sean Rodriguez,42.0,2029,6589,SS,infield,1.5999999999999996,
Freddy Galvis,31.0,2022,6609,2B,infield,-2.8333333333333335,
Freddy Galvis,32.0,2023,6609,2B,infield,-4.033333333333333,
Freddy Galvis,33.0,2024,6609,2B,infield,-5.233333333333333,
Freddy Galvis,34.0,2025,6609,2B,infield,-6.433333333333334,
Freddy Galvis,35.0,2026,6609,2B,infield,-7.633333333333334,
Freddy Galvis,36.0,2027,6609,2B,infield,-8.833333333333334,
Freddy Galvis,37.0,2028,6609,2B,infield,-10.033333333333335,
Freddy Galvis,38.0,2029,6609,2B,infield,-11.233333333333334,
Freddy Galvis,39.0,2030,6609,2B,infield,-12.433333333333334,
Freddy Galvis,40.0,2031,6609,2B,infield,-13.633333333333333,
Freddy Galvis,41.0,2032,6609,2B,infield,-14.833333333333332,
Freddy Galvis,42.0,2033,6609,2B,infield,-16.03333333333333,
Freddy Galvis,32.0,2022,6609,3B,infield,10.100000000000001,
Freddy Galvis,33.0,2023,6609,3B,infield,8.9,
Freddy Galvis,34.0,2024,6609,3B,infield,7.700000000000001,
Freddy Galvis,35.0,2025,6609,3B,infield,6.500000000000001,
Freddy Galvis,36.0,2026,6609,3B,infield,5.300000000000001,
Freddy Galvis,37.0,2027,6609,3B,infield,4.1000000000000005,
Freddy Galvis,38.0,2028,6609,3B,infield,2.9000000000000004,
Freddy Galvis,39.0,2029,6609,3B,infield,1.700000000000001,
Freddy Galvis,40.0,2030,6609,3B,infield,0.5000000000000018,
Freddy Galvis,41.0,2031,6609,3B,infield,-0.6999999999999975,
Freddy Galvis,42.0,2032,6609,3B,infield,-1.8999999999999968,
Freddy Galvis,32.0,2022,6609,SS,infield,-0.23333333333333317,
Freddy Galvis,33.0,2023,6609,SS,infield,-1.4333333333333331,
Freddy Galvis,34.0,2024,6609,SS,infield,-2.633333333333333,
Freddy Galvis,35.0,2025,6609,SS,infield,-3.833333333333333,
Freddy Galvis,36.0,2026,6609,SS,infield,-5.033333333333333,
Freddy Galvis,37.0,2027,6609,SS,infield,-6.233333333333333,
Freddy Galvis,38.0,2028,6609,SS,infield,-7.433333333333334,
Freddy Galvis,39.0,2029,6609,SS,infield,-8.633333333333333,
Freddy Galvis,40.0,2030,6609,SS,infield,-9.833333333333332,
Freddy Galvis,41.0,2031,6609,SS,infield,-11.033333333333331,
Freddy Galvis,42.0,2032,6609,SS,infield,-12.23333333333333,
JB Shuck,33.0,2022,6677,RF,outfield,0.9000000000000001,
JB Shuck,34.0,2023,6677,RF,outfield,-0.2999999999999998,
JB Shuck,35.0,2024,6677,RF,outfield,-1.4999999999999996,
JB Shuck,36.0,2025,6677,RF,outfield,-2.6999999999999997,
JB Shuck,37.0,2026,6677,RF,outfield,-3.9,
JB Shuck,38.0,2027,6677,RF,outfield,-5.1,
JB Shuck,39.0,2028,6677,RF,outfield,-6.300000000000001,
JB Shuck,40.0,2029,6677,RF,outfield,-7.5,
JB Shuck,41.0,2030,6677,RF,outfield,-8.7,
JB Shuck,42.0,2031,6677,RF,outfield,-9.899999999999999,
Eduardo Nunez,33.0,2022,6848,2B,infield,5.3,
Eduardo Nunez,34.0,2023,6848,2B,infield,4.1,
Eduardo Nunez,35.0,2024,6848,2B,infield,2.9000000000000004,
Eduardo Nunez,36.0,2025,6848,2B,infield,1.7000000000000002,
Eduardo Nunez,37.0,2026,6848,2B,infield,0.5,
Eduardo Nunez,38.0,2027,6848,2B,infield,-0.7000000000000002,
Eduardo Nunez,39.0,2028,6848,2B,infield,-1.9000000000000004,
Eduardo Nunez,40.0,2029,6848,2B,infield,-3.0999999999999996,
Eduardo Nunez,41.0,2030,6848,2B,infield,-4.299999999999999,
Eduardo Nunez,42.0,2031,6848,2B,infield,-5.499999999999998,
Eduardo Nunez,33.0,2022,6848,3B,infield,-35.0,
Eduardo Nunez,34.0,2023,6848,3B,infield,-36.199999999999996,
Eduardo Nunez,35.0,2024,6848,3B,infield,-37.4,
Eduardo Nunez,36.0,2025,6848,3B,infield,-38.599999999999994,
Eduardo Nunez,37.0,2026,6848,3B,infield,-39.8,
Eduardo Nunez,38.0,2027,6848,3B,infield,-41.0,
Eduardo Nunez,39.0,2028,6848,3B,infield,-42.199999999999996,
Eduardo Nunez,40.0,2029,6848,3B,infield,-43.4,
Eduardo Nunez,41.0,2030,6848,3B,infield,-44.599999999999994,
Eduardo Nunez,42.0,2031,6848,3B,infield,-45.8,
Ian Desmond,34.0,2022,6885,CF,outfield,-17.9,
Ian Desmond,35.0,2023,6885,CF,outfield,-19.099999999999998,
Ian Desmond,36.0,2024,6885,CF,outfield,-20.299999999999997,
Ian Desmond,37.0,2025,6885,CF,outfield,-21.5,
Ian Desmond,38.0,2026,6885,CF,outfield,-22.7,
Ian Desmond,39.0,2027,6885,CF,outfield,-23.9,
Ian Desmond,40.0,2028,6885,CF,outfield,-25.1,
Ian Desmond,41.0,2029,6885,CF,outfield,-26.299999999999997,
Ian Desmond,42.0,2030,6885,CF,outfield,-27.5,
Ian Desmond,34.0,2022,6885,LF,outfield,-2.1,
Ian Desmond,35.0,2023,6885,LF,outfield,-3.3,
Ian Desmond,36.0,2024,6885,LF,outfield,-4.5,
Ian Desmond,37.0,2025,6885,LF,outfield,-5.7,
Ian Desmond,38.0,2026,6885,LF,outfield,-6.9,
Ian Desmond,39.0,2027,6885,LF,outfield,-8.1,
Ian Desmond,40.0,2028,6885,LF,outfield,-9.3,
Ian Desmond,41.0,2029,6885,LF,outfield,-10.5,
Ian Desmond,42.0,2030,6885,LF,outfield,-11.7,
Martin Maldonado,35.0,2022,6887,C,catcher,,-1.8274548405878914
Martin Maldonado,36.0,2023,6887,C,catcher,,-3.0274548405878914
Martin Maldonado,37.0,2024,6887,C,catcher,,-4.227454840587891
Martin Maldonado,38.0,2025,6887,C,catcher,,-5.427454840587892
Martin Maldonado,39.0,2026,6887,C,catcher,,-6.627454840587891
Martin Maldonado,40.0,2027,6887,C,catcher,,-7.827454840587892
Martin Maldonado,41.0,2028,6887,C,catcher,,-9.027454840587891
Martin Maldonado,42.0,2029,6887,C,catcher,,-10.22745484058789
Yadier Molina,39.0,2022,7007,C,catcher,,4.659647546189173
Yadier Molina,40.0,2023,7007,C,catcher,,3.459647546189173
Yadier Molina,41.0,2024,7007,C,catcher,,2.259647546189173
Yadier Molina,42.0,2025,7007,C,catcher,,1.059647546189173
Caleb Joseph,34.0,2022,7087,C,catcher,,12.703192584963956
Caleb Joseph,35.0,2023,7087,C,catcher,,11.503192584963955
Caleb Joseph,36.0,2024,7087,C,catcher,,10.303192584963956
Caleb Joseph,37.0,2025,7087,C,catcher,,9.103192584963956
Caleb Joseph,38.0,2026,7087,C,catcher,,7.903192584963955
Caleb Joseph,39.0,2027,7087,C,catcher,,6.703192584963955
Caleb Joseph,40.0,2028,7087,C,catcher,,5.503192584963955
Caleb Joseph,41.0,2029,7087,C,catcher,,4.303192584963956
Caleb Joseph,42.0,2030,7087,C,catcher,,3.1031925849639563
Logan Forsythe,33.0,2022,7185,1B,infield,-1.3,
Logan Forsythe,34.0,2023,7185,1B,infield,-2.5,
Logan Forsythe,35.0,2024,7185,1B,infield,-3.6999999999999997,
Logan Forsythe,36.0,2025,7185,1B,infield,-4.8999999999999995,
Logan Forsythe,37.0,2026,7185,1B,infield,-6.1,
Logan Forsythe,38.0,2027,7185,1B,infield,-7.3,
Logan Forsythe,39.0,2028,7185,1B,infield,-8.5,
Logan Forsythe,40.0,2029,7185,1B,infield,-9.7,
Logan Forsythe,41.0,2030,7185,1B,infield,-10.899999999999999,
Logan Forsythe,42.0,2031,7185,1B,infield,-12.099999999999998,
Logan Forsythe,33.0,2022,7185,2B,infield,16.1,
Logan Forsythe,34.0,2023,7185,2B,infield,14.9,
Logan Forsythe,35.0,2024,7185,2B,infield,13.700000000000001,
Logan Forsythe,36.0,2025,7185,2B,infield,12.5,
Logan Forsythe,37.0,2026,7185,2B,infield,11.3,
Logan Forsythe,38.0,2027,7185,2B,infield,10.100000000000001,
Logan Forsythe,39.0,2028,7185,2B,infield,8.9,
Logan Forsythe,40.0,2029,7185,2B,infield,7.700000000000001,
Logan Forsythe,41.0,2030,7185,2B,infield,6.500000000000002,
Logan Forsythe,42.0,2031,7185,2B,infield,5.3000000000000025,
Logan Forsythe,33.0,2022,7185,3B,infield,2.0,
Logan Forsythe,34.0,2023,7185,3B,infield,0.8000000000000003,
Logan Forsythe,35.0,2024,7185,3B,infield,-0.39999999999999947,
Logan Forsythe,36.0,2025,7185,3B,infield,-1.5999999999999996,
Logan Forsythe,37.0,2026,7185,3B,infield,-2.8,
Logan Forsythe,38.0,2027,7185,3B,infield,-4.0,
Logan Forsythe,39.0,2028,7185,3B,infield,-5.2,
Logan Forsythe,40.0,2029,7185,3B,infield,-6.3999999999999995,
Logan Forsythe,41.0,2030,7185,3B,infield,-7.599999999999999,
Logan Forsythe,42.0,2031,7185,3B,infield,-8.799999999999997,
Logan Forsythe,33.0,2022,7185,SS,infield,8.200000000000001,
Logan Forsythe,34.0,2023,7185,SS,infield,7.0,
Logan Forsythe,35.0,2024,7185,SS,infield,5.800000000000001,
Logan Forsythe,36.0,2025,7185,SS,infield,4.6000000000000005,
Logan Forsythe,37.0,2026,7185,SS,infield,3.4000000000000004,
Logan Forsythe,38.0,2027,7185,SS,infield,2.2,
Logan Forsythe,39.0,2028,7185,SS,infield,1.0,
Logan Forsythe,40.0,2029,7185,SS,infield,-0.1999999999999993,
Logan Forsythe,41.0,2030,7185,SS,infield,-1.3999999999999986,
Logan Forsythe,42.0,2031,7185,SS,infield,-2.599999999999998,
Cesar Puello,29.0,2022,7216,CF,outfield,32.3,
Cesar Puello,30.0,2023,7216,CF,outfield,31.7,
Cesar Puello,31.0,2024,7216,CF,outfield,31.099999999999998,
Cesar Puello,32.0,2025,7216,CF,outfield,29.9,
Cesar Puello,33.0,2026,7216,CF,outfield,28.7,
Cesar Puello,34.0,2027,7216,CF,outfield,27.5,
Cesar Puello,35.0,2028,7216,CF,outfield,26.299999999999997,
Cesar Puello,36.0,2029,7216,CF,outfield,25.099999999999998,
Cesar Puello,37.0,2030,7216,CF,outfield,23.9,
Cesar Puello,38.0,2031,7216,CF,outfield,22.7,
Cesar Puello,39.0,2032,7216,CF,outfield,21.5,
Cesar Puello,40.0,2033,7216,CF,outfield,20.3,
Cesar Puello,41.0,2034,7216,CF,outfield,19.1,
Cesar Puello,42.0,2035,7216,CF,outfield,17.900000000000002,
Cesar Puello,29.0,2022,7216,LF,outfield,1.0,
Cesar Puello,30.0,2023,7216,LF,outfield,0.40000000000000013,
Cesar Puello,31.0,2024,7216,LF,outfield,-0.19999999999999973,
Cesar Puello,32.0,2025,7216,LF,outfield,-1.4,
Cesar Puello,33.0,2026,7216,LF,outfield,-2.6,
Cesar Puello,34.0,2027,7216,LF,outfield,-3.8000000000000003,
Cesar Puello,35.0,2028,7216,LF,outfield,-5.0,
Cesar Puello,36.0,2029,7216,LF,outfield,-6.200000000000001,
Cesar Puello,37.0,2030,7216,LF,outfield,-7.4,
Cesar Puello,38.0,2031,7216,LF,outfield,-8.6,
Cesar Puello,39.0,2032,7216,LF,outfield,-9.799999999999999,
Cesar Puello,40.0,2033,7216,LF,outfield,-10.999999999999998,
Cesar Puello,41.0,2034,7216,LF,outfield,-12.199999999999998,
Cesar Puello,42.0,2035,7216,LF,outfield,-13.399999999999997,
Cesar Puello,29.0,2022,7216,RF,outfield,29.9,
Cesar Puello,30.0,2023,7216,RF,outfield,29.3,
Cesar Puello,31.0,2024,7216,RF,outfield,28.7,
Cesar Puello,32.0,2025,7216,RF,outfield,27.5,
Cesar Puello,33.0,2026,7216,RF,outfield,26.3,
Cesar Puello,34.0,2027,7216,RF,outfield,25.1,
Cesar Puello,35.0,2028,7216,RF,outfield,23.9,
Cesar Puello,36.0,2029,7216,RF,outfield,22.7,
Cesar Puello,37.0,2030,7216,RF,outfield,21.5,
Cesar Puello,38.0,2031,7216,RF,outfield,20.3,
Cesar Puello,39.0,2032,7216,RF,outfield,19.1,
Cesar Puello,40.0,2033,7216,RF,outfield,17.900000000000002,
Cesar Puello,41.0,2034,7216,RF,outfield,16.700000000000003,
Cesar Puello,42.0,2035,7216,RF,outfield,15.500000000000004,
Carlos Gonzalez,34.0,2022,7287,LF,outfield,20.1,
Carlos Gonzalez,35.0,2023,7287,LF,outfield,18.900000000000002,
Carlos Gonzalez,36.0,2024,7287,LF,outfield,17.700000000000003,
Carlos Gonzalez,37.0,2025,7287,LF,outfield,16.5,
Carlos Gonzalez,38.0,2026,7287,LF,outfield,15.3,
Carlos Gonzalez,39.0,2027,7287,LF,outfield,14.100000000000001,
Carlos Gonzalez,40.0,2028,7287,LF,outfield,12.9,
Carlos Gonzalez,41.0,2029,7287,LF,outfield,11.700000000000001,
Carlos Gonzalez,42.0,2030,7287,LF,outfield,10.500000000000002,
Carlos Gonzalez,34.0,2022,7287,RF,outfield,-7.8,
Carlos Gonzalez,35.0,2023,7287,RF,outfield,-9.0,
Carlos Gonzalez,36.0,2024,7287,RF,outfield,-10.2,
Carlos Gonzalez,37.0,2025,7287,RF,outfield,-11.399999999999999,
Carlos Gonzalez,38.0,2026,7287,RF,outfield,-12.6,
Carlos Gonzalez,39.0,2027,7287,RF,outfield,-13.8,
Carlos Gonzalez,40.0,2028,7287,RF,outfield,-15.0,
Carlos Gonzalez,41.0,2029,7287,RF,outfield,-16.2,
Carlos Gonzalez,42.0,2030,7287,RF,outfield,-17.4,
Salvador Perez,32.0,2022,7304,C,catcher,,-4.201498892218141
Salvador Perez,33.0,2023,7304,C,catcher,,-5.401498892218141
Salvador Perez,34.0,2024,7304,C,catcher,,-6.601498892218141
Salvador Perez,35.0,2025,7304,C,catcher,,-7.801498892218141
Salvador Perez,36.0,2026,7304,C,catcher,,-9.001498892218141
Salvador Perez,37.0,2027,7304,C,catcher,,-10.20149889221814
Salvador Perez,38.0,2028,7304,C,catcher,,-11.401498892218141
Salvador Perez,39.0,2029,7304,C,catcher,,-12.60149889221814
Salvador Perez,40.0,2030,7304,C,catcher,,-13.80149889221814
Salvador Perez,41.0,2031,7304,C,catcher,,-15.00149889221814
Salvador Perez,42.0,2032,7304,C,catcher,,-16.20149889221814
Ben Zobrist,39.0,2022,7435,2B,infield,0.10000000000000009,
Ben Zobrist,40.0,2023,7435,2B,infield,-1.0999999999999999,
Ben Zobrist,41.0,2024,7435,2B,infield,-2.3,
Ben Zobrist,42.0,2025,7435,2B,infield,-3.5,
Ben Zobrist,39.0,2022,7435,RF,outfield,12.5,
Ben Zobrist,40.0,2023,7435,RF,outfield,11.299999999999999,
Ben Zobrist,41.0,2024,7435,RF,outfield,10.1,
Ben Zobrist,42.0,2025,7435,RF,outfield,8.899999999999999,
Alex Avila,35.0,2022,7476,C,catcher,,13.57018161452916
Alex Avila,36.0,2023,7476,C,catcher,,12.370181614529159
Alex Avila,37.0,2024,7476,C,catcher,,11.17018161452916
Alex Avila,38.0,2025,7476,C,catcher,,9.97018161452916
Alex Avila,39.0,2026,7476,C,catcher,,8.77018161452916
Alex Avila,40.0,2027,7476,C,catcher,,7.570181614529159
Alex Avila,41.0,2028,7476,C,catcher,,6.370181614529159
Alex Avila,42.0,2029,7476,C,catcher,,5.1701816145291595
Neil Walker,34.0,2022,7539,1B,infield,-13.2,
Neil Walker,35.0,2023,7539,1B,infield,-14.4,
Neil Walker,36.0,2024,7539,1B,infield,-15.6,
Neil Walker,37.0,2025,7539,1B,infield,-16.8,
Neil Walker,38.0,2026,7539,1B,infield,-18.0,
Neil Walker,39.0,2027,7539,1B,infield,-19.2,
Neil Walker,40.0,2028,7539,1B,infield,-20.4,
Neil Walker,41.0,2029,7539,1B,infield,-21.6,
Neil Walker,42.0,2030,7539,1B,infield,-22.799999999999997,
Neil Walker,34.0,2022,7539,3B,infield,-13.5,
Neil Walker,35.0,2023,7539,3B,infield,-14.700000000000001,
Neil Walker,36.0,2024,7539,3B,infield,-15.9,
Neil Walker,37.0,2025,7539,3B,infield,-17.1,
Neil Walker,38.0,2026,7539,3B,infield,-18.3,
Neil Walker,39.0,2027,7539,3B,infield,-19.5,
Neil Walker,40.0,2028,7539,3B,infield,-20.700000000000003,
Neil Walker,41.0,2029,7539,3B,infield,-21.9,
Neil Walker,42.0,2030,7539,3B,infield,-23.1,
Mark Reynolds,36.0,2022,7619,1B,infield,8.4,
Mark Reynolds,37.0,2023,7619,1B,infield,7.199999999999999,
