Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Craig Kimbrel,2025,37,RP,6655,0.3095872,0.16831276,4.1440816,3.7232351
Craig Stammen,2025,41,RP,7274,0.18413977,0.053547133,3.9725325,4.1722193
Cristian Javier,2025,28,RP,17606,0.23579358,0.1033296,4.2813687,4.3140864
Cy Sneed,2025,32,RP,16106,0.23107979,0.09212035,4.099842,4.3055515
Dan Winkler,2025,35,RP,12237,0.21133918,0.09949702,4.2932863,4.459393
Daniel Bard,2025,40,RP,7115,0.17071573,0.0939634,4.386418,4.7448606
Daniel Hudson,2025,38,RP,7146,0.24495459,0.081693865,3.740918,3.6689847
Daniel Norris,2025,32,RP,13475,0.23382583,0.09439231,4.1603136,4.462605
Daniel Ponce de Leon,2025,33,RP,16110,0.2330638,0.10196856,4.2431574,4.408754
Danny Coulombe,2025,35,RP,13293,0.21152553,0.08029811,4.1428237,4.327559
Darwinzon Hernandez,2025,28,RP,19848,0.3073348,0.10694522,3.1931038,3.3193583
David Bednar,2025,30,RP,19569,0.24589188,0.100701466,4.0844383,4.1165633
David Hale,2025,37,RP,9756,0.15746632,0.068183005,4.4807405,4.906375
David Hess,2025,31,RP,16130,0.21255003,0.07997034,4.4156027,4.547043
David Price,2025,39,RP,3184,0.18069921,0.07143012,4.247125,4.5767293
Demarcus Evans,2025,28,RP,21087,0.23980494,0.10418658,4.0854783,4.230901
Dennis Santana,2025,29,RP,17878,0.22020213,0.10207209,4.1954727,4.4686995
Deolis Guerra,2025,36,RP,8410,0.19749776,0.08208532,4.266419,4.609307
Derek Holland,2025,38,RP,4141,0.16486211,0.06783188,4.579742,5.219069
Devin Williams,2025,30,RP,15816,0.2862349,0.11371865,3.8317466,4.065647
Diego Castillo,2025,31,RP,17496,0.2570082,0.09604308,4.114432,3.9753988
Dillon Maples,2025,33,RP,14672,0.24900576,0.1115808,4.2568913,4.338877
Dillon Tate,2025,31,RP,17796,0.20512728,0.093422465,4.235332,4.4082165
Dinelson Lamet,2025,32,RP,17186,0.26088032,0.10292996,4.1467595,4.2507763
Domingo Tapia,2025,33,RP,12178,0.19079876,0.0955203,4.2004123,4.29132
Dominic Leone,2025,33,RP,13763,0.22922498,0.1036966,4.2059665,4.360025
Dovydas Neverauskas,2025,32,RP,11604,0.23659864,0.096809626,4.1894403,4.4585233
Drew Pomeranz,2025,36,RP,11426,0.2888136,0.10297424,3.6262507,3.5694466
Drew Rasmussen,2025,29,RP,25385,0.23179632,0.101856194,4.078903,4.286958
Drew Smith,2025,31,RP,17755,0.20379587,0.0870556,4.179491,4.1304555
Drew Smyly,2025,36,RP,11760,0.24460107,0.042796012,3.5373943,3.6292381
Drew Steckenrider,2025,34,RP,18806,0.22384624,0.082013465,4.1135764,4.138254
Duane Underwood Jr.,2025,30,RP,14677,0.23619942,0.09751431,4.077774,4.2563443
Dylan Floro,2025,34,RP,13394,0.1992466,0.09026495,3.982678,4.206678
Edgar Santana,2025,33,RP,17355,0.2025873,0.08480303,4.237068,4.362607
Edwin Diaz,2025,31,RP,14710,0.30040357,0.11487121,3.7764976,3.984522
Emilio Pagan,2025,34,RP,14771,0.24617645,0.069665276,3.8060977,3.7872612
Emmanuel Clase,2025,27,RP,21032,0.21518886,0.08810153,3.9360127,3.8791344
Enyel De Los Santos,2025,29,RP,18403,0.2385419,0.10378295,4.207394,4.6264696
Erasmo Ramirez,2025,35,RP,10314,0.14647874,0.0425006,4.814972,5.148788
Eric Yardley,2025,34,RP,15538,0.15538989,0.08922306,4.3954773,4.406305
Erik Swanson,2025,31,RP,16587,0.22373694,0.057966158,3.900464,4.0224576
Ervin Santana,2025,42,RP,3200,0.12406045,0.07357059,5.220945,5.5875072
Evan Marshall,2025,35,RP,12297,0.22136365,0.08403413,4.076488,4.2890005
Fernando Abad,2025,39,RP,4994,0.140858,0.078860715,4.4816403,4.8845496
Garrett Cleavinger,2025,31,RP,17897,0.23962449,0.10422709,4.260155,4.2843146
Garrett Crochet,2025,26,RP,27463,0.26041824,0.08937367,3.4264297,3.4577322
Garrett Richards,2025,37,RP,9784,0.1759402,0.08473116,4.3575754,4.674168
Garrett Whitlock,2025,29,RP,20191,0.225711,0.0752407,3.7299266,3.4757328
Genesis Cabrera,2025,28,RP,17490,0.23198764,0.10177869,3.9430082,4.0528173
Giovanny Gallegos,2025,33,RP,14986,0.2609212,0.0879503,3.841246,3.825875
Greg Holland,2025,39,RP,7196,0.19488916,0.09272861,4.2566237,4.505255
Gregory Soto,2025,30,RP,19677,0.24546443,0.1082194,4.165856,4.2089996
Griffin Jax,2025,30,RP,20253,0.17924418,0.077289455,4.4666495,4.4412637
Hansel Robles,2025,34,RP,11801,0.22396,0.102534026,4.195719,4.383449
Heath Hembree,2025,36,RP,11632,0.26395154,0.07640778,3.3028448,3.4289122
Hector Neris,2025,36,RP,11804,0.24040934,0.092507996,4.001692,4.179458
Hector Rondon,2025,37,RP,2391,0.1978793,0.08160507,4.2792654,4.628294
Hirokazu Sawamura,2025,37,RP,27515,0.19430253,0.092153214,4.232414,4.1030464
Hoby Milner,2025,34,RP,13346,0.22778845,0.04934074,3.7593622,4.0131607
Hunter Strickland,2025,36,RP,7836,0.19376095,0.08672942,4.401893,4.3343735
Ian Kennedy,2025,40,RP,6986,0.21391308,0.05821867,4.03167,4.045399
Ian Krol,2025,34,RP,10066,0.2140415,0.09570157,4.2726955,4.573595
J.B. Bukauskas,2025,28,RP,20491,0.19997175,0.09552546,4.2143793,4.5561237
J.B. Wendelken,2025,32,RP,14506,0.22990939,0.09933893,4.12005,4.2678432
J.D. Hammer,2025,30,RP,19548,0.20763943,0.10296079,4.2166023,4.369772
J.P. Feyereisen,2025,32,RP,16610,0.22085863,0.10557685,4.261102,4.2776613
JC Mejia,2025,28,RP,20617,0.21971163,0.10511259,4.338577,4.827418
JT Chargois,2025,34,RP,13767,0.23921402,0.08974424,4.0571437,4.192611
Jacob Barnes,2025,35,RP,12323,0.22231738,0.076137654,3.9992204,4.3687663
Jacob Webb,2025,31,RP,19274,0.22458994,0.09821656,4.156502,4.254907
Jairo Diaz,2025,34,RP,12774,0.19010763,0.09387281,4.116705,4.4061213
Jake Brentz,2025,30,RP,17783,0.25131822,0.109219775,4.0974064,4.0471625
Jake Cousins,2025,30,RP,21620,0.30724204,0.12192546,3.69723,3.7737448
Jake Diekman,2025,38,RP,5003,0.23988071,0.11481167,3.99301,4.0111117
Jake Faria,2025,31,RP,13699,0.21657602,0.10373748,4.2861195,4.519018
Jake McGee,2025,38,RP,7550,0.21521881,0.048080686,3.724096,3.9039207
Jake Woodford,2025,28,RP,18674,0.19893111,0.08785081,4.2212787,4.3383594
Jakob Junis,2025,32,RP,13619,0.21085104,0.06835594,4.1272383,4.3531356
James Karinchak,2025,29,RP,20151,0.35300893,0.11203346,3.0269847,3.1132278
Jared Hughes,2025,39,RP,9325,0.16243784,0.0937281,4.638641,4.313939
Jarlin Garcia,2025,32,RP,18282,0.21755327,0.08534969,4.190452,4.0513606
Jay Jackson,2025,37,RP,7432,0.24306308,0.11068082,3.9587462,3.6994793
Jeff Hoffman,2025,32,RP,17432,0.21938874,0.10013566,4.407489,4.6380367
Jeffrey Springs,2025,32,RP,17677,0.25557813,0.1017784,4.07285,4.1870923
Jeremy Jeffress,2025,37,RP,9490,0.19239157,0.09406546,4.340771,4.4401584
Jesse Chavez,2025,41,RP,5448,0.18988644,0.077421516,4.25847,4.464667
Jesus Luzardo,2025,27,RP,19959,0.23903906,0.097422145,4.186403,4.756202
Jeurys Familia,2025,35,RP,5114,0.22835338,0.10283443,4.1557746,4.3217354
Jharel Cotton,2025,33,RP,13654,0.21785766,0.0942998,4.298482,4.5395555
Jhoulys Chacin,2025,37,RP,2608,0.15538657,0.08312356,4.3716836,4.58489
Jimmy Cordero,2025,33,RP,15690,0.19589865,0.09158788,4.2872796,4.551138
Jimmy Herget,2025,31,RP,17556,0.21665642,0.10237922,4.243061,4.3903794
Jimmy Nelson,2025,36,RP,10547,0.24219897,0.095754474,3.8048425,3.9893126
Joakim Soria,2025,41,RP,6941,0.19489162,0.08402648,4.0091934,4.5565057
Joe Barlow,2025,29,RP,22296,0.23240955,0.10083789,4.1361146,4.1350336
Joe Jimenez,2025,30,RP,15761,0.26071584,0.1078823,4.09953,4.3375225
Joe Kelly,2025,37,RP,9761,0.21037282,0.093885094,4.065186,4.4081793
Joe Mantiply,2025,34,RP,14857,0.18876243,0.08942232,4.1445136,4.412582
Joe Smith,2025,41,RP,3281,0.17326356,0.054731388,3.9725165,4.5894403
Joel Payamps,2025,31,RP,14332,0.18362932,0.08368265,4.203713,4.2028775
Joely Rodriguez,2025,33,RP,11487,0.22838631,0.096768126,4.1244464,4.4294777
Joey Gerber,2025,28,RP,24591,0.18962888,0.092919275,4.270647,4.4487624
John Brebbia,2025,35,RP,12777,0.24026287,0.07362017,3.8300486,3.943283
John Curtiss,2025,32,RP,16128,0.21304543,0.07316178,3.9800146,3.9540856
John Gant,2025,32,RP,13684,0.22668238,0.108210035,4.283829,4.4396133
John King,2025,30,RP,22051,0.20311277,0.09263463,4.165306,4.325534
Jonathan Hernandez,2025,28,RP,17464,0.22560158,0.10382431,4.15289,4.427605
Jonathan Holder,2025,32,RP,16588,0.2125687,0.09605593,4.2175984,4.472913
Jonathan Loaisiga,2025,30,RP,19753,0.22976978,0.09119904,3.9780428,4.0053053
Jordan Romano,2025,32,RP,16122,0.26346743,0.10726496,4.21324,4.173078
Jordan Sheffield,2025,30,RP,19682,0.16572067,0.09092608,3.9850879,4.063801
Jorge Alcala,2025,29,RP,19459,0.23529257,0.09568526,4.0665126,4.1499724
Jorge Lopez,2025,32,RP,14527,0.21072309,0.08819326,4.461676,4.7167344
Jose Alvarado,2025,30,RP,17780,0.24167146,0.13000956,3.996716,4.2560983
Jose Alvarez,2025,36,RP,5358,0.16493185,0.07892389,4.038176,4.1478987
Jose Cisnero,2025,36,RP,6399,0.21052545,0.09436177,4.185922,4.468791
Jose Quijada,2025,29,RP,19200,0.24828945,0.13453704,4.7379575,4.518056
Jose Quintana,2025,36,RP,11423,0.2209508,0.07425043,3.9159112,4.228863
Jose Ruiz,2025,30,RP,14552,0.20945188,0.10071507,4.2110705,4.3199983
Jose Suarez,2025,27,RP,19911,0.21288708,0.09375626,4.271943,4.70298
Jose Urena,2025,33,RP,11589,0.1608626,0.08365652,4.588122,4.848369
Josh A. Smith,2025,37,RP,10946,0.1530369,0.075086206,4.6467867,5.1289835
Josh Fleming,2025,29,RP,20418,0.17790326,0.08195369,4.2356715,4.317903
Josh Hader,2025,31,RP,14212,0.31091866,0.11889501,3.6676047,3.9245942
Josh Sborz,2025,31,RP,18323,0.24189727,0.10735712,4.1837506,4.3090496
Josh Staumont,2025,31,RP,18335,0.24686353,0.102160245,4.1575494,4.1705737
Josh Taylor,2025,32,RP,17359,0.23880966,0.09594484,3.9969094,4.0617776
Josh Tomlin,2025,40,RP,9388,0.10698078,0.011204378,4.9235654,5.656611
Juan Minaya,2025,34,RP,10341,0.22341299,0.10217682,4.251153,4.434636
Junior Fernandez,2025,28,RP,18496,0.23715414,0.101502694,4.19443,4.5854163
Junior Guerra,2025,40,RP,5702,0.16911201,0.1038498,4.456609,4.2198644
Justin Bruihl,2025,28,RP,23779,0.1952821,0.09548654,4.1508965,4.317488
Justin Garza,2025,31,RP,19784,0.22829117,0.10833156,4.259683,4.438673
Justin Lawrence,2025,30,RP,17639,0.16043961,0.09993787,3.8950093,4.2870975
Justin Miller,2025,38,RP,8580,0.16277725,0.06562187,4.60733,5.033869
Justin Steele,2025,29,RP,17312,0.22818977,0.105596356,4.227342,4.48423
Justin Wilson,2025,37,RP,4301,0.20174693,0.0914159,4.2630653,4.3525977
Justus Sheffield,2025,29,RP,17285,0.22673,0.10735073,4.340874,4.817293
Keegan Akin,2025,30,RP,19362,0.23090355,0.088278234,4.1656666,4.4623823
Keegan Thompson,2025,30,RP,19795,0.23563556,0.10462857,4.296773,4.2898173
Kendall Graveman,2025,34,RP,15514,0.21497783,0.08753013,4.198466,4.3437877
Kenley Jansen,2025,37,RP,3096,0.2474086,0.10037448,3.9384515,4.098481
Kevin Ginkel,2025,31,RP,19876,0.23507053,0.107749544,4.184438,4.4034867
Keynan Middleton,2025,31,RP,15264,0.21757886,0.10498061,4.2757635,4.5010033
Kodi Whitley,2025,30,RP,19731,0.24051933,0.10371659,4.131593,4.2067194
Kolby Allard,2025,27,RP,18694,0.22862586,0.090188876,4.171355,4.661443
Kris Bubic,2025,27,RP,21455,0.20728163,0.09595375,4.177844,4.500195
Kwang-hyun Kim,2025,36,RP,27458,0.15758349,0.08416332,4.3723927,4.2388372
Kyle Crick,2025,32,RP,13182,0.22969864,0.10778774,4.2407136,4.4007735
Kyle Finnegan,2025,33,RP,15009,0.22321871,0.10008543,4.2284184,4.360556
Kyle Funkhouser,2025,31,RP,19456,0.20542984,0.10618858,4.276471,4.442246
Kyle Keller,2025,32,RP,18890,0.21916158,0.1043575,4.363202,4.4952583
Kyle McGowin,2025,33,RP,15071,0.24406332,0.09653393,4.0330224,4.245706
Kyle Zimmer,2025,33,RP,14169,0.2270996,0.106688336,4.2078066,4.4531646
Liam Hendriks,2025,36,RP,3548,0.27794272,0.089835376,3.414455,3.438453
Lou Trivino,2025,33,RP,15043,0.22605273,0.10273936,4.1878753,4.378089
Louis Head,2025,35,RP,13259,0.19921222,0.06684426,3.9148676,3.9758842
Lucas Gilbreath,2025,29,RP,21290,0.1998859,0.097062446,3.9442644,4.002904
Lucas Luetge,2025,38,RP,8337,0.21210693,0.08593853,4.0157,4.3940477
Lucas Sims,2025,31,RP,13470,0.2636585,0.10851249,4.101777,4.1987457
Luis Cessa,2025,33,RP,13345,0.19613095,0.08830316,4.22628,4.3629065
Luis Garcia,2025,38,RP,6984,0.1862925,0.076666534,4.3350425,4.81589
Luis Oviedo,2025,26,RP,21728,0.18742625,0.1303218,4.794609,5.09565
Luis Patino,2025,25,RP,22815,0.20901123,0.096270226,4.1728883,4.6410804
Luke Farrell,2025,34,RP,15101,0.227291,0.09149194,4.16196,4.3669167
Luke Jackson,2025,33,RP,11752,0.22832505,0.103955545,4.168091,4.2705474
Manuel Rodriguez,2025,28,RP,20794,0.21039239,0.104606315,4.23199,4.6604123
Marcos Diplan,2025,28,RP,17583,0.21226735,0.10227709,4.202996,4.5148764
Mark Melancon,2025,40,RP,4264,0.17620832,0.08589802,4.020464,4.2092166
Martin Perez,2025,34,RP,6902,0.16450252,0.077022694,4.611502,4.868274
Mason Thompson,2025,27,RP,21850,0.20749396,0.098746635,4.152681,4.4388885
Matt Andriese,2025,35,RP,12022,0.20645003,0.060123667,3.9991648,4.4209023
Matt Barnes,2025,35,RP,12863,0.27601165,0.1076783,3.9885964,4.1212482
Matt Foster,2025,30,RP,19647,0.23067404,0.0974145,4.097485,4.278721
Matt Moore,2025,36,RP,1890,0.16600242,0.078104414,4.918988,5.515073
Matt Peacock,2025,31,RP,20339,0.13382477,0.07146367,4.407629,4.428297
Matt Shoemaker,2025,38,RP,4776,0.12709224,0.06517473,4.9729276,5.619227
Matt Wisler,2025,32,RP,12804,0.26337713,0.09419671,3.9637136,3.9436216
Michael Feliz,2025,32,RP,11903,0.26269957,0.09783471,3.8868217,4.0653768
Michael Fulmer,2025,32,RP,13218,0.20455357,0.086251244,4.217273,4.3780646
Michael King,2025,30,RP,19853,0.2191692,0.09922627,4.158725,4.414337
Michael Kopech,2025,29,RP,17282,0.2506352,0.09828646,4.0429235,4.0502167
Michael Lorenzen,2025,33,RP,14843,0.19694425,0.09896682,4.155801,4.359873
Michael Rucker,2025,31,RP,19454,0.21912627,0.09651121,4.201715,4.452383
Michael Wacha,2025,33,RP,14078,0.20474693,0.05661374,4.069844,4.293018
Miguel Castro,2025,30,RP,15684,0.2435568,0.10991895,4.361676,4.483182
Miguel Diaz,2025,30,RP,18815,0.2563721,0.10814848,4.127251,4.334224
Miguel Sanchez,2025,31,RP,20074,0.20710015,0.10000232,4.2996063,4.3802943
Mike Mayers,2025,33,RP,15451,0.25157097,0.0907498,3.9605045,4.120006
Mitch White,2025,30,RP,19225,0.22878014,0.09914362,4.1026816,4.229218
Mychal Givens,2025,35,RP,10430,0.23020093,0.09436068,4.13186,4.253227
Nabil Crismatt,2025,30,RP,17732,0.19428247,0.08202785,4.119437,4.0958467
Nate Jones,2025,39,RP,4696,0.15684433,0.08611567,4.9380646,4.080088
Nestor Cortes,2025,30,RP,17874,0.2325813,0.095450714,4.11358,4.249534
Nick Mears,2025,28,RP,25376,0.21717432,0.10332355,4.1656218,4.4880037
Nick Sandlin,2025,28,RP,20517,0.3033537,0.1085874,3.4791734,3.570324
Nick Wittgren,2025,34,RP,15594,0.22856241,0.06617218,3.9008331,3.9625075
Nik Turley,2025,35,RP,5530,0.16967177,0.08193518,4.4676666,4.851312
Noe Ramirez,2025,35,RP,12800,0.19452943,0.08583529,4.3002567,4.5062823
Paolo Espino,2025,38,RP,8246,0.16833195,0.06779025,4.457797,4.736681
Patrick Murphy,2025,30,RP,19712,0.21416242,0.0963251,4.1085224,4.317905
Paul Campbell,2025,29,RP,22248,0.20826036,0.09609764,4.181818,4.4589043
Paul Fry,2025,32,RP,15832,0.26588523,0.10871977,4.046504,4.171371
Paul Sewald,2025,35,RP,13892,0.3034692,0.104561165,3.5626028,3.2160838
Pete Fairbanks,2025,31,RP,17998,0.2561453,0.104384124,4.039601,4.1413183
Phil Bickford,2025,29,RP,18519,0.24006076,0.10215779,4.126536,4.1270394
Phil Maton,2025,32,RP,18064,0.26007992,0.10124309,3.9856575,4.155453
Phillips Valdez,2025,33,RP,15605,0.20749037,0.101322845,4.260828,4.4943886
Pierce Johnson,2025,34,RP,13435,0.25958613,0.099853516,4.024869,4.172022
Rafael Dolis,2025,37,RP,4185,0.22377963,0.09398732,3.985574,4.190017
Rafael Montero,2025,34,RP,12760,0.20367165,0.07707565,4.293326,4.7099266
Raisel Iglesias,2025,35,RP,17130,0.26796684,0.077534616,3.654289,3.4787974
Ralph Garza,2025,31,RP,17682,0.22230504,0.099505074,4.2105107,4.280434
Ranger Suarez,2025,29,RP,17277,0.22131938,0.09140058,3.9332294,3.8025968
Rex Brothers,2025,37,RP,9794,0.32223624,0.046672385,2.3962038,2.1747975
Reynaldo Lopez,2025,31,RP,16400,0.22104949,0.082224555,4.1025295,4.2080684
Richard Bleier,2025,38,RP,7803,0.15562093,0.054897223,4.0699916,4.364905
Richard Lovelady,2025,29,RP,19337,0.21501708,0.09950966,4.1458836,4.4765615
Richard Rodriguez,2025,35,RP,13549,0.19642678,0.05558378,3.9985156,3.8380277
Riley Smith,2025,30,RP,19826,0.18939485,0.08499488,4.246174,4.3802857
Robert Gsellman,2025,31,RP,13696,0.1879384,0.08737797,4.4237933,4.594891
Robert Stephenson,2025,32,RP,13594,0.23126662,0.09238495,4.035581,4.143263
Ross Detwiler,2025,39,RP,2859,0.18675531,0.051890884,4.493512,4.7538257
Ross Stripling,2025,35,RP,13273,0.19107932,0.062220417,4.2662673,4.476446
Rowan Wick,2025,32,RP,14646,0.24973251,0.10535149,4.0906186,4.207393
Ryan Borucki,2025,31,RP,16350,0.23171577,0.10479542,4.181544,4.4030185
Ryan Buchter,2025,38,RP,9456,0.18097614,0.090182684,4.5384064,3.971634
Ryan Burr,2025,31,RP,17536,0.22206984,0.10212515,4.226473,4.3170404
Ryan Helsley,2025,30,RP,18138,0.22544631,0.10609846,4.1724315,4.4025903
Ryan Hendrix,2025,30,RP,19535,0.22434326,0.10243491,4.1641207,4.399475
Ryan Pressly,2025,36,RP,7005,0.25125068,0.08235686,3.5211587,3.695522
Ryan Tepera,2025,37,RP,10291,0.23910356,0.08240221,3.7831943,3.9546227
Ryan Thompson,2025,33,RP,16647,0.20938282,0.08068632,4.070868,4.1478467
Ryan Weathers,2025,25,RP,23796,0.19377527,0.08634123,4.207347,4.6367702
Ryan Yarbrough,2025,33,RP,16502,0.17051102,0.048898462,4.212553,4.4392624
Ryne Harper,2025,36,RP,12680,0.19033664,0.07357709,4.287469,4.632171
Ryne Stanek,2025,33,RP,15947,0.24103825,0.1067898,4.2259183,4.346357
Sal Romano,2025,31,RP,13690,0.1906643,0.08926157,4.5139575,4.7125425
Sam Clay,2025,32,RP,16279,0.1672079,0.08960277,4.318148,4.5339375
Sam Coonrod,2025,32,RP,17264,0.22440863,0.09904479,4.176576,4.4102097
Sam Hentges,2025,28,RP,18548,0.2331666,0.109726936,4.442012,5.0283155
Sam Howard,2025,32,RP,16265,0.26370057,0.10582761,4.1144295,4.24028
Sam Selman,2025,34,RP,13397,0.21225232,0.09442139,4.2584715,4.496589
Scott Alexander,2025,35,RP,10591,0.16472916,0.09309883,4.4245596,4.4399805
Scott Barlow,2025,32,RP,14993,0.25230587,0.097793154,3.94786,4.009443
Sean Doolittle,2025,38,RP,1581,0.21454862,0.07658273,4.0212955,4.2992597
Sean Newcomb,2025,32,RP,16943,0.22315502,0.11406158,4.27578,4.458073
Sean Poppen,2025,31,RP,19583,0.22154586,0.09993141,4.1306257,4.430743
Sergio Romo,2025,42,RP,9817,0.18472977,0.073387705,4.2158318,4.714904
Seth Lugo,2025,35,RP,12447,0.24780932,0.08826093,3.9112754,4.03081
Shane Greene,2025,36,RP,10756,0.19415957,0.08133245,4.396084,4.629551
Shaun Anderson,2025,30,RP,19453,0.21398345,0.103067115,4.308178,4.5957966
Shawn Armstrong,2025,34,RP,12857,0.2263865,0.08036534,3.9929245,4.2846637
Shun Yamaguchi,2025,37,RP,27460,0.17595227,0.091962986,4.4105005,4.6904263
Spencer Howard,2025,28,RP,23252,0.2262731,0.102648094,4.3241196,4.8586526
Spencer Patton,2025,37,RP,12361,0.21717325,0.09870125,4.015097,4.409928
Spenser Watkins,2025,32,RP,17489,0.14514531,0.072775826,4.677957,4.8422337
Stefan Crichton,2025,33,RP,16058,0.19271107,0.09074927,4.299533,4.5775642
Steve Cishek,2025,39,RP,6483,0.17268857,0.09923236,4.36549,4.1340203
Steven Okert,2025,33,RP,13580,0.23207377,0.10046498,4.180655,4.325135
T.J. McFarland,2025,36,RP,3237,0.14407392,0.07847786,4.499797,4.4424663
Tanner Houck,2025,29,RP,19879,0.23886518,0.09654868,3.9133894,3.9495373
Tanner Rainey,2025,32,RP,17610,0.2480155,0.10987315,4.215162,4.3330464
Tanner Scott,2025,30,RP,17586,0.24464709,0.110877626,4.0110874,4.2486196
Tayler Saucedo,2025,32,RP,17888,0.18325502,0.09042492,4.262624,4.4475803
Taylor Clarke,2025,32,RP,17611,0.20376277,0.087758936,4.306964,4.4550333
Taylor Hearn,2025,30,RP,18325,0.2326567,0.10565999,4.1924586,4.4072046
Taylor Rogers,2025,34,RP,13449,0.24888903,0.0783133,3.6004653,3.7557168
Taylor Widener,2025,30,RP,19266,0.22254859,0.10409562,4.2693186,4.407197
Tejay Antone,2025,31,RP,16233,0.2466631,0.09729309,4.0700083,3.9842913
Tim Hill,2025,35,RP,16814,0.20569415,0.07984909,4.191079,4.386901
Tim Mayza,2025,33,RP,15042,0.23899245,0.09362267,4.002949,4.181632
Tommy Nance,2025,34,RP,19178,0.20098433,0.08320523,4.2290964,4.491161
Tony Santillan,2025,28,RP,19926,0.2398113,0.10312946,4.0816917,3.9237254
Tony Watson,2025,40,RP,3132,0.16719411,0.074211925,4.146614,4.489143
Travis Lakins Sr.,2025,31,RP,18600,0.21875077,0.103889376,4.2187624,4.448234
Trent Thornton,2025,31,RP,17948,0.21289676,0.09321029,4.25362,4.4684267
Trevor May,2025,35,RP,6398,0.25715053,0.09804732,3.9807823,4.0262723
Trevor Megill,2025,31,RP,17722,0.22495337,0.08391587,4.012092,4.170273
Trevor Richards,2025,32,RP,19309,0.23773187,0.09704869,4.1283455,4.2187595
Trevor Rosenthal,2025,35,RP,10745,0.29384592,0.10570624,3.3635688,3.2920625
Trevor Stephan,2025,29,RP,19932,0.23792289,0.106865376,4.262669,4.525657
Trevor Williams,2025,33,RP,16977,0.19345762,0.08075614,4.340725,4.5483966
Ty Buttrey,2025,32,RP,14719,0.22151965,0.09318995,4.104742,4.3573527
Tyler Alexander,2025,30,RP,17735,0.20328137,0.07674242,4.088607,4.087869
Tyler Chatwood,2025,35,RP,4338,0.21272358,0.09866188,4.3976955,4.5631
Tyler Clippard,2025,40,RP,5640,0.1859341,0.07306498,4.2661357,4.2487707
Tyler Duffey,2025,34,RP,13758,0.23648725,0.09014431,3.9808195,4.098985
Tyler Kinley,2025,34,RP,18297,0.20056775,0.09473879,4.1426964,4.426152
Tyler Matzek,2025,34,RP,10058,0.26117364,0.10468569,4.0950556,4.198357
Tyler Rogers,2025,34,RP,15541,0.17253631,0.060802586,3.962178,3.9830942
Tyler Webb,2025,34,RP,14974,0.20436993,0.1046307,4.276778,4.491414
Tyler Wells,2025,30,RP,20000,0.23307537,0.09262563,3.986314,4.03284
Tyler Zuber,2025,30,RP,20379,0.24625066,0.11250434,4.3206034,4.42786
Victor Gonzalez,2025,29,RP,16408,0.2291233,0.09561988,4.0516334,4.1330724
Wade Davis,2025,39,RP,7441,0.14632179,0.07585491,5.0616755,5.8968134
Wade LeBlanc,2025,40,RP,5221,0.11118034,0.062402032,5.070351,5.5315676
Wander Suero,2025,33,RP,15855,0.23471642,0.088059604,4.019428,4.2758064
Wandy Peralta,2025,33,RP,14295,0.19926548,0.09516454,4.3828835,4.5244436
Will Smith,2025,35,RP,8048,0.257353,0.08855677,3.9349306,3.8615463
Will Vest,2025,30,RP,19769,0.20847286,0.1056205,4.333875,4.6779394
Wilmer Font,2025,35,RP,5257,0.20192067,0.0776911,4.316873,4.742459
Yacksel Rios,2025,32,RP,15007,0.22647814,0.10444169,4.313598,4.551925
