Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Brad Wieck,2027,35,RP,16390,0.217054,0.09540907,0.009255988,0.28738505,4.4069357,4.4087768,0.3468222,0.42176643,0.108707786,4.2064013,0.20380695,8.640613,3.7981002,1.2379953
Brandon Bielak,2027,31,RP,19866,0.21715014,0.10104431,0.012549327,0.29162368,4.230632,4.256099,0.4369238,0.3578287,0.10789968,4.124623,0.20524757,8.712709,4.0541987,1.0367663
Brandon Kintzler,2027,42,RP,9939,0.16395913,0.09040453,0.0072490238,0.29526627,4.971276,4.7628965,0.4527512,0.33267727,0.13654974,4.5290394,0.21457152,6.700445,3.694522,1.3707753
Brandon Workman,2027,38,RP,11428,0.23811221,0.1430687,0.013859229,0.2888139,4.508077,4.5020423,0.45794636,0.3478682,0.109859854,4.3770037,0.2215991,9.861852,5.9254513,0.9575406
Brent Suter,2027,37,RP,13942,0.19952781,0.09979688,0.010684972,0.29249862,4.530801,4.3475437,0.42996857,0.36112106,0.11569087,4.3150578,0.20891045,8.073183,4.0379252,1.1663699
Brett Martin,2027,32,RP,17369,0.18510376,0.09733962,0.012539403,0.29491895,4.5031667,4.489106,0.46111456,0.33748597,0.109908834,4.360905,0.20139948,7.529537,3.9595215,1.0637537
Brett de Geus,2027,29,RP,23592,0.21665554,0.10181568,0.013090524,0.29561332,4.20968,4.474479,0.45415783,0.34110802,0.10971522,4.100521,0.20473416,8.732544,4.1037946,1.0083029
Brock Stewart,2027,35,RP,16727,0.19581714,0.09426242,0.009874174,0.2912071,4.8742256,4.8331656,0.4173793,0.39309457,0.12927194,4.320431,0.20663022,7.929118,3.816918,1.4404635
Brooks Raley,2027,39,RP,10061,0.2082765,0.11135644,0.0101775015,0.29225734,4.667498,4.889491,0.442679,0.3637666,0.12197814,4.328968,0.22485405,8.500415,4.544804,1.2136748
Brusdar Graterol,2027,28,RP,20367,0.21615884,0.101851106,0.012862311,0.29877,4.1655326,4.212556,0.4678739,0.32909766,0.10984055,4.072812,0.20302844,8.731599,4.1142106,0.97705114
Bryan Abreu,2027,30,RP,16609,0.22053671,0.101821706,0.012751916,0.29309127,4.1949224,4.2504115,0.44146463,0.35510728,0.10803333,4.088078,0.20342804,8.853978,4.087878,1.0240579
Bryan Garcia,2027,32,RP,19457,0.2007748,0.09751892,0.0118661765,0.2910305,4.473843,4.52767,0.41532925,0.3744462,0.109866925,4.307098,0.2051534,8.094185,3.9314504,1.1441125
Bryan Shaw,2027,39,RP,8110,0.2045607,0.1117737,0.010514069,0.2919377,4.6424494,4.533203,0.4429337,0.3490384,0.12149116,4.373326,0.2080279,8.355956,4.565765,1.1660163
Buck Farmer,2027,36,RP,14814,0.21309845,0.10357772,0.011412565,0.28834748,4.6096697,4.729571,0.41996893,0.36516196,0.127517,4.2317457,0.20776111,8.600383,4.1802654,1.2627082
Burch Smith,2027,37,RP,12784,0.1929003,0.089995444,0.00947346,0.29028255,4.552228,4.8837967,0.38675937,0.38877606,0.11241368,4.3692684,0.20971179,7.736994,3.6096067,1.2404087
Cal Quantrill,2027,32,RP,19312,0.20950942,0.09854902,0.012126868,0.29188794,4.341748,4.159523,0.4325327,0.3621266,0.11054903,4.186983,0.20534068,8.422511,3.9617805,1.0940671
Caleb Baragar,2027,33,RP,19231,0.22410068,0.08299748,0.0073017767,0.27773502,4.7143598,4.5954814,0.27163792,0.5288088,0.11389896,4.04791,0.20488293,8.776023,3.2502704,1.6171257
Caleb Ferguson,2027,30,RP,19349,0.22586563,0.10673619,0.012694411,0.29357517,4.2213235,4.158048,0.43369353,0.36528936,0.1070435,4.104416,0.20101708,9.098244,4.299512,1.0312159
Caleb Smith,2027,35,RP,14875,0.23816559,0.11983016,0.0091386875,0.28067133,4.642096,4.5005493,0.32049114,0.4834469,0.106266245,4.2217145,0.2047977,9.597483,4.828859,1.3101888
Caleb Thielbar,2027,40,RP,10078,0.20264952,0.09084781,0.007370331,0.2886051,4.780381,4.663702,0.34544182,0.45896122,0.11432432,4.3308268,0.21201299,8.119067,3.639779,1.4697198
Cam Bedrosian,2027,35,RP,13360,0.21487613,0.1071462,0.011642452,0.28908157,4.482366,4.4703407,0.41983217,0.37007964,0.115483,4.2536516,0.20668773,8.680686,4.328552,1.1504608
Cameron Hill,2027,33,RP,16840,0.22442064,0.09918035,0.011090542,0.28552136,4.3737335,4.3556643,0.39159563,0.42353445,0.1077283,4.105835,0.18342446,8.936041,3.9491897,1.2087152
Camilo Doval,2027,29,RP,21992,0.22738205,0.10306829,0.012581204,0.29340646,4.1552186,4.1309276,0.43768746,0.35903862,0.10875151,4.037911,0.20327385,9.115997,4.1321216,1.0284164
Carlos Estevez,2027,34,RP,14542,0.21253803,0.10140278,0.012433696,0.2914503,4.2543883,4.4695973,0.43560323,0.36069515,0.104752325,4.18089,0.20370165,8.542002,4.0754247,1.022929
Carlos Hernandez,2027,30,RP,22713,0.22018783,0.10028111,0.012192284,0.29307765,4.231096,4.1337028,0.43049496,0.36622348,0.10875735,4.096627,0.20328161,8.831657,4.022241,1.0661052
Carson Fulmer,2027,33,RP,18311,0.21250154,0.10059199,0.012480296,0.29183942,4.2408757,4.350797,0.43864536,0.35956663,0.104737006,4.165209,0.20178802,8.536521,4.0409384,1.0203115
Casey Sadler,2027,36,RP,11209,0.19565502,0.10141662,0.012568286,0.29115304,4.2588716,4.071535,0.46280277,0.33486217,0.09868488,4.2941656,0.1700555,7.8982396,4.0940056,0.9209408
Cesar Valdez,2027,42,RP,9013,0.18360308,0.09018972,0.007700939,0.29327688,4.6998177,4.9947443,0.43503106,0.3514691,0.12761286,4.3645744,0.22055233,7.414279,3.642051,1.3013711
Chad Green,2027,36,RP,15552,0.2193593,0.0871848,0.0076559815,0.28387502,4.6038795,4.549154,0.31117746,0.49023002,0.11109471,4.128208,0.20579371,8.662332,3.4428616,1.4749236
Chad Kuhl,2027,34,RP,14975,0.21865833,0.114261605,0.012508175,0.2900409,4.62145,4.5404024,0.43730986,0.35640132,0.12594453,4.263343,0.20628884,8.9111185,4.656574,1.197408
Chasen Shreve,2027,36,RP,10855,0.21414116,0.11394581,0.011196356,0.2899891,4.500323,4.0883465,0.4116792,0.37510738,0.10917355,4.354613,0.2067763,8.706943,4.633017,1.1001549
Chi Chi Gonzalez,2027,35,RP,14663,0.13613696,0.07714071,0.008767714,0.29537454,5.13614,5.238825,0.4342195,0.36128017,0.12354121,4.7397046,0.2357589,5.5706124,3.1565344,1.4208136
Chris Martin,2027,41,RP,11847,0.18878935,0.09571416,0.009332781,0.29490864,4.448818,4.648906,0.43447566,0.3531659,0.10841205,4.373641,0.2123585,7.6348724,3.8707976,1.0934174
Chris Rodriguez,2027,28,RP,22310,0.22293611,0.102857985,0.012781138,0.2969501,4.163772,4.1951685,0.45324895,0.34302416,0.11035144,4.0493813,0.20372689,8.979322,4.1428685,1.0084313
Chris Stratton,2027,36,RP,13761,0.20820913,0.10006094,0.011415816,0.29065478,4.3281984,4.4660482,0.4254874,0.36921448,0.10592104,4.233536,0.20529808,8.366613,4.0208187,1.0691049
Cionel Perez,2027,31,RP,19614,0.22100875,0.103536084,0.012505103,0.29081887,4.147357,4.15059,0.4361375,0.3539962,0.10420208,4.1141186,0.16690496,8.855859,4.148709,0.9798893
Clay Holmes,2027,34,RP,13649,0.20474601,0.10607524,0.013531431,0.29145262,4.3976936,4.548268,0.4662335,0.32802123,0.11367128,4.2466087,0.18174721,8.3052025,4.302777,1.021898
Codi Heuer,2027,30,RP,23293,0.21893406,0.10109913,0.01247976,0.29332688,4.237706,4.223434,0.43590447,0.35997838,0.109107815,4.1083894,0.20411715,8.795114,4.061398,1.0531815
Cody Ponce,2027,33,RP,17920,0.21261522,0.10024994,0.012255121,0.29094163,4.3707848,4.4120803,0.430433,0.36233896,0.11354355,4.177698,0.20722806,8.549483,4.0311565,1.1164758
Cody Stashak,2027,33,RP,18088,0.2275544,0.09019336,0.009004027,0.28235868,4.373474,4.4720483,0.31045207,0.45346767,0.11023588,4.0585165,0.20249255,8.949005,3.5470238,1.3235309
Cole Sulser,2027,37,RP,15256,0.20392917,0.09893016,0.01072855,0.29132205,4.4119024,4.3814955,0.4177012,0.37382168,0.10822155,4.283507,0.20685707,8.209527,3.9826074,1.1178973
Collin McHugh,2027,40,RP,7531,0.1975502,0.09981489,0.00976223,0.29281425,4.4589515,4.47775,0.4157758,0.36998937,0.10738112,4.3678865,0.2114552,7.9839444,4.033995,1.1125271
Conner Greene,2027,32,RP,16455,0.21985601,0.10058454,0.0123199895,0.2905342,4.2007084,4.411788,0.4299257,0.36552572,0.106398396,4.10481,0.20470048,8.796468,4.0244,1.0382566
Connor Brogdon,2027,32,RP,21205,0.21552584,0.10041922,0.0122983735,0.29158956,4.2574515,4.2018704,0.4330989,0.36493644,0.10708315,4.142798,0.2019646,8.649114,4.0298524,1.0534711
Corey Knebel,2027,35,RP,15010,0.2111503,0.10600496,0.011855906,0.29041588,4.5019164,4.484548,0.42903987,0.36349759,0.116485566,4.263153,0.20746256,8.545863,4.290327,1.1498818
Craig Kimbrel,2027,39,RP,6655,0.2111782,0.104130544,0.00742237,0.28785813,4.779632,4.736436,0.3342162,0.4466536,0.11468067,4.3771896,0.2066527,8.525633,4.2039323,1.4005535
Craig Stammen,2027,43,RP,7274,0.16418241,0.088104114,0.007319118,0.29639268,4.9102106,4.888386,0.45199418,0.33870497,0.13202667,4.501642,0.18973318,6.697945,3.5942738,1.3507075
Cristian Javier,2027,30,RP,17606,0.24032235,0.10250787,0.011036821,0.28418976,4.1849594,3.923235,0.3747384,0.4149843,0.107680485,3.9847803,0.20584229,9.511949,4.057257,1.1427885
Cy Sneed,2027,34,RP,16106,0.21678442,0.09692083,0.010655048,0.2889301,4.4336224,4.4983134,0.3944249,0.40271607,0.11302867,4.1618643,0.2060319,8.666971,3.8748636,1.2295382
Dan Winkler,2027,37,RP,12237,0.22363779,0.1288974,0.025185503,0.29177523,4.724959,4.6329694,0.45349988,0.34504873,0.1162608,4.358243,0.20576574,9.33738,5.381756,1.0422666
Daniel Bard,2027,42,RP,7115,0.20870906,0.11867571,0.01163795,0.29849514,4.5544453,4.5371923,0.45104623,0.3493756,0.11087174,4.3952055,0.23027274,8.610809,4.8962603,1.0563374
Daniel Hudson,2027,40,RP,7146,0.2040415,0.089760885,0.0068033948,0.2886884,4.7922792,4.83615,0.32921374,0.47682226,0.11252067,4.3220463,0.21180782,8.163628,3.591301,1.5013279
Daniel Norris,2027,34,RP,13475,0.21310882,0.1032483,0.012214603,0.29082498,4.576415,4.6907263,0.43498883,0.358785,0.12684979,4.1975884,0.2062262,8.618867,4.1757226,1.2358688
Daniel Ponce de Leon,2027,35,RP,16110,0.21380433,0.12783982,0.011924034,0.2794683,4.974985,4.8548617,0.40357798,0.44144174,0.109973356,4.5331745,0.19498026,8.786921,5.253955,1.2897447
Danny Coulombe,2027,37,RP,13293,0.20247763,0.09806222,0.010574417,0.29105172,4.526651,4.547363,0.42463788,0.36641538,0.117753506,4.2747655,0.20894682,8.162107,3.9530013,1.1981742
Darwinzon Hernandez,2027,30,RP,19848,0.23281382,0.10582265,0.012419716,0.29003552,4.1292205,4.0994525,0.4265778,0.3686633,0.106544964,4.0325437,0.20475887,9.306433,4.230124,1.0189301
David Bednar,2027,32,RP,19569,0.22133943,0.102481544,0.01222164,0.28981945,4.236028,4.232892,0.4250149,0.37142217,0.10687094,4.120207,0.20356289,8.864715,4.1044183,1.0555373
David Hale,2027,39,RP,9756,0.18933454,0.090264685,0.009319344,0.29400358,4.5086937,4.542983,0.43006882,0.36105505,0.114931084,4.315893,0.21730605,7.623944,3.634693,1.188174
David Hess,2027,33,RP,16130,0.18104538,0.08358501,0.0062834397,0.2857295,5.548886,5.398074,0.29876435,0.4579754,0.14425232,4.575057,0.20861197,7.3242126,3.3814416,1.9485754
David Price,2027,41,RP,3184,0.18657558,0.09772209,0.010110809,0.29391313,4.4927545,4.4529,0.44207397,0.34612983,0.109513484,4.4017878,0.21179618,7.5650177,3.962305,1.084464
Demarcus Evans,2027,30,RP,21087,0.24026743,0.09058019,0.009129542,0.27806702,4.3459077,4.351321,0.3144551,0.48076934,0.110787556,3.9082816,0.20569687,9.383,3.5373664,1.3728832
Dennis Santana,2027,31,RP,17878,0.21728496,0.10170564,0.012841122,0.2928534,4.208911,4.2473836,0.44338825,0.35406512,0.106683046,4.1169777,0.20254658,8.731102,4.0868096,1.0141537
Deolis Guerra,2027,38,RP,8410,0.21221453,0.09322883,0.008941429,0.2857402,4.659858,4.655537,0.37272018,0.46279955,0.111155085,4.207339,0.19168063,8.466879,3.719619,1.4071842
Derek Holland,2027,40,RP,4141,0.19083871,0.096513465,0.009043652,0.293324,4.6822886,4.73238,0.4296217,0.3553188,0.12467224,4.372499,0.21505956,7.7363224,3.9125147,1.2635268
Devin Williams,2027,32,RP,15816,0.23145024,0.114160605,0.012416092,0.28851643,4.1964436,4.121348,0.41535568,0.3796617,0.10010051,4.1613045,0.20191866,9.3153515,4.594707,0.98195475
Diego Castillo,2027,33,RP,17496,0.21258004,0.10540723,0.011812863,0.2909144,4.5635986,4.354832,0.4277086,0.365395,0.12176142,4.243379,0.19992988,8.609504,4.268999,1.2076257
Dietrich Enns,2027,36,RP,13932,0.21341094,0.08557138,0.007857176,0.28464422,4.6413946,4.6422067,0.31599995,0.47400004,0.11374752,4.1809387,0.2074963,8.442229,3.3850803,1.4784088
Dillon Maples,2027,35,RP,14672,0.25866893,0.12294088,0.028870225,0.29853117,4.383587,4.365346,0.41981658,0.3713448,0.11629592,3.96379,0.21370806,10.673442,5.0729027,1.050511
Dillon Tate,2027,33,RP,17796,0.19376096,0.10024759,0.013023274,0.2934927,4.429274,4.4654098,0.46097147,0.33409503,0.11011814,4.3049307,0.20157516,7.8630114,4.068146,1.0345817
Dinelson Lamet,2027,34,RP,17186,0.21872967,0.10647791,0.011972479,0.2894942,4.2611904,4.3016205,0.41816258,0.3743954,0.10255949,4.20693,0.20491408,8.793688,4.2807794,1.0232111
Domingo Tapia,2027,35,RP,12178,0.2083444,0.10250372,0.012086495,0.2897125,4.2995543,4.2275977,0.43543085,0.3605811,0.104014404,4.2391124,0.203988,8.380725,4.123247,1.0214728
Dominic Leone,2027,35,RP,13763,0.20734295,0.1014094,0.011987545,0.2893658,4.304175,4.205967,0.42990562,0.36304915,0.10386327,4.2491326,0.1944054,8.332643,4.0754137,1.0293355
Dovydas Neverauskas,2027,34,RP,11604,0.2123302,0.10244153,0.011964902,0.29004636,4.654514,4.788652,0.43089876,0.36050254,0.13191824,4.205146,0.20859869,8.587551,4.143178,1.294958
Drew Anderson,2027,33,RP,15130,0.20457208,0.09552949,0.01150982,0.29080552,4.419787,4.6018806,0.41814724,0.37994495,0.10959719,4.2369547,0.20557615,8.213983,3.8357022,1.1509625
Drew Pomeranz,2027,38,RP,11426,0.21099073,0.102073535,0.009364511,0.2946294,4.551904,4.413827,0.42524645,0.37746513,0.12014777,4.22699,0.23990014,8.537599,4.130337,1.243426
Drew Rasmussen,2027,31,RP,25385,0.21726818,0.10185493,0.012592935,0.2918974,4.246409,4.242502,0.43721768,0.35793197,0.10832171,4.13217,0.20485033,8.727778,4.091567,1.0408417
Drew Smith,2027,33,RP,17755,0.2173272,0.09678194,0.010955856,0.28856477,4.3622565,4.196802,0.39730984,0.4005935,0.1094725,4.1495442,0.20531172,8.674555,3.8630242,1.1814188
Drew Smyly,2027,38,RP,11760,0.19248274,0.08761475,0.008535005,0.28976196,4.991997,4.9225583,0.41678503,0.37812394,0.14524126,4.283755,0.21235663,7.75705,3.5308723,1.5744286
Drew Steckenrider,2027,36,RP,18806,0.20664485,0.09574838,0.010434921,0.28996736,4.4103937,4.2249537,0.40676272,0.38380966,0.11021058,4.2395725,0.20497066,8.279034,3.8360698,1.164554
Duane Underwood Jr.,2027,32,RP,14677,0.21691713,0.10133987,0.012588257,0.29185677,4.2206054,4.2496214,0.44006953,0.35939458,0.106228195,4.1238165,0.20053586,8.706562,4.0675526,1.0253938
Dylan Floro,2027,36,RP,13394,0.20497565,0.101047896,0.011837793,0.29127195,4.343169,4.364151,0.43523085,0.36087137,0.10554966,4.2588105,0.20389777,8.260066,4.072007,1.0470399
Edgar Santana,2027,35,RP,17355,0.20336191,0.09907475,0.011443237,0.2921209,4.5394406,4.4029284,0.43193603,0.3604086,0.11963925,4.2606797,0.20765544,8.218372,4.003863,1.1955978
Edwin Diaz,2027,33,RP,14710,0.24110998,0.11721596,0.011645602,0.2832894,4.1904902,4.345543,0.38967988,0.4147171,0.09702636,4.1214705,0.20653318,9.651715,4.6921954,1.014825
Edwin Uceta,2027,29,RP,20539,0.23297329,0.09965006,0.011681346,0.29005075,4.1577697,4.2562785,0.40020195,0.39018872,0.10823419,4.0037584,0.20336536,9.266432,3.9635463,1.1014066
Emilio Pagan,2027,36,RP,14771,0.22632673,0.080489025,0.0061350483,0.2777698,4.902466,4.72396,0.26581964,0.5656997,0.11786479,3.9988475,0.20348066,8.863338,3.1520865,1.793987
Emmanuel Clase,2027,29,RP,21032,0.214729,0.10162435,0.012864835,0.29860047,4.160444,4.0197506,0.47349727,0.32726365,0.109022275,4.070325,0.19923908,8.673601,4.104937,0.9667251
Enyel De Los Santos,2027,31,RP,18403,0.22341846,0.10273286,0.012504699,0.2909283,4.2303877,4.3157034,0.42837158,0.36614692,0.109186225,4.094357,0.20548153,8.955161,4.117786,1.0597538
Erasmo Ramirez,2027,37,RP,10314,0.19780448,0.090312846,0.009360377,0.2894164,4.6793413,4.5727053,0.39507744,0.42370585,0.11361795,4.3010774,0.19857728,7.936004,3.6233919,1.3568671
Eric Yardley,2027,36,RP,15538,0.18423836,0.10085002,0.012055088,0.29203045,4.656978,4.4934764,0.45644394,0.3373129,0.11756837,4.4256926,0.20624308,7.5130525,4.112561,1.1366493
Erik Swanson,2027,33,RP,16587,0.22675343,0.094173804,0.009959875,0.28388146,4.466005,4.471917,0.37400013,0.45709425,0.11069711,4.0503798,0.20996462,8.981356,3.7300801,1.3410022
Ervin Santana,2027,44,RP,3200,0.17501114,0.08225276,0.0053751147,0.2955669,4.692895,4.520967,0.3816998,0.3922527,0.1149566,4.5014873,0.21805978,7.0420628,3.30967,1.3378708
Evan Marshall,2027,37,RP,12297,0.2026645,0.09821681,0.010625388,0.29064342,4.4551263,4.527543,0.4209064,0.36804423,0.11251486,4.2825274,0.20944577,8.157003,3.953109,1.1475261
Fernando Abad,2027,41,RP,4994,0.18143632,0.09144668,0.008688085,0.29595408,4.5338326,4.341924,0.43243527,0.35600546,0.11134916,4.4095597,0.2115594,7.342378,3.7006712,1.1524973
Garrett Cleavinger,2027,33,RP,17897,0.21235508,0.102543965,0.01234179,0.2911639,4.362895,4.239566,0.43363446,0.36189714,0.11088758,4.2003326,0.20446844,8.556392,4.1317887,1.0878166
Garrett Crochet,2027,28,RP,27463,0.23365958,0.10294971,0.012229327,0.29336676,4.111076,4.1016955,0.42869735,0.3663879,0.10902938,3.9868543,0.2049147,9.340697,4.1154833,1.0398461
Garrett Richards,2027,39,RP,9784,0.19142748,0.097388424,0.010231268,0.29255167,4.482171,4.4642076,0.43672672,0.35241514,0.11103954,4.358922,0.2108582,7.7383776,3.936887,1.1088343
Garrett Whitlock,2027,31,RP,20191,0.21779881,0.102844775,0.012594515,0.29178444,4.256297,4.1421804,0.43902108,0.3588762,0.10832346,4.1342573,0.2021027,8.755367,4.1342916,1.0419738
Genesis Cabrera,2027,30,RP,17490,0.22853415,0.10298001,0.012393927,0.29168674,4.1501675,4.126309,0.428926,0.36857188,0.10687248,4.041416,0.20250218,9.142078,4.1195216,1.0338238
Giovanny Gallegos,2027,35,RP,14986,0.22100642,0.102143295,0.010126328,0.28617254,4.453104,4.470896,0.37111437,0.42926675,0.107085615,4.2038264,0.20556831,8.83954,4.0854,1.2258271
Greg Holland,2027,41,RP,7196,0.1989318,0.10653267,0.009419228,0.2921935,4.542354,4.6107335,0.42734247,0.3586498,0.11218204,4.4059234,0.2116268,8.084822,4.3296127,1.1202745
Gregory Soto,2027,32,RP,19677,0.24493425,0.12835863,0.013415022,0.28687993,4.177065,4.153433,0.43059975,0.36947113,0.099342674,4.161592,0.19992913,9.926302,5.201912,0.9122663
Griffin Jax,2027,32,RP,20253,0.2069238,0.08770895,0.009350858,0.28515294,4.746817,4.731563,0.37197965,0.46800005,0.114176214,4.210916,0.21267349,8.241751,3.493437,1.481324
Hansel Robles,2027,36,RP,11801,0.21397085,0.11169911,0.012218007,0.28965527,4.3153067,4.28107,0.4305359,0.36311242,0.10088195,4.2964754,0.20635173,8.660582,4.52108,0.9816993
Heath Hembree,2027,38,RP,11632,0.21755248,0.096706286,0.0065575875,0.28264675,5.0697403,4.948617,0.29058748,0.5100473,0.1236059,4.250545,0.20621866,8.7143545,3.8736992,1.7151737
Hector Neris,2027,38,RP,11804,0.20449072,0.10864435,0.010495024,0.2908987,4.719803,4.551368,0.42604563,0.3690555,0.12270097,4.3725624,0.16104285,8.335384,4.428526,1.2484639
Hector Rondon,2027,39,RP,2391,0.19598293,0.09542995,0.008894461,0.29094574,4.685324,4.6173444,0.41566813,0.3724528,0.124395125,4.335582,0.21318047,7.908241,3.8507588,1.3081079
Hirokazu Sawamura,2027,39,RP,27515,0.2034537,0.112985946,0.010777353,0.28794122,4.6984954,4.496068,0.44538245,0.34968612,0.12334559,4.39444,0.16099997,8.29982,4.6092205,1.1838048
Hoby Milner,2027,36,RP,13346,0.23623763,0.08661336,0.0076442473,0.283096,4.533917,4.377644,0.3364542,0.43549687,0.13381019,3.9042063,0.26588327,9.26774,3.3978927,1.5305682
Hunter Strickland,2027,38,RP,7836,0.2075041,0.09422113,0.008940279,0.2877184,4.686413,4.4311433,0.37896565,0.44677788,0.11254746,4.2621064,0.20425645,8.31476,3.775473,1.3889303
Ian Kennedy,2027,42,RP,6986,0.19257967,0.07832972,0.0044593476,0.28798518,4.9772105,4.847669,0.28136593,0.4975193,0.11734998,4.396883,0.21171212,7.664526,3.117464,1.6837782
Ian Krol,2027,36,RP,10066,0.20724653,0.10042003,0.01165086,0.29147714,4.3788376,4.4123607,0.43466833,0.36179233,0.11021293,4.2283015,0.2084675,8.348048,4.0449953,1.0932872
J.B. Bukauskas,2027,30,RP,20491,0.21863279,0.102108434,0.012904202,0.2934273,4.230479,4.3091044,0.44205192,0.35399958,0.10891857,4.1103296,0.20394853,8.793422,4.1068063,1.0333624
J.B. Wendelken,2027,34,RP,14506,0.21008602,0.10083946,0.0122305015,0.28989896,4.3091044,4.308022,0.432819,0.3614089,0.10711943,4.2066655,0.20577204,8.439617,4.0509424,1.0526434
J.D. Hammer,2027,32,RP,19548,0.21606782,0.10078281,0.012377387,0.29086316,4.2498827,4.201442,0.43315396,0.3627048,0.10733391,4.1410823,0.20414121,8.665579,4.041978,1.0473038
J.P. Feyereisen,2027,34,RP,16610,0.22530878,0.10682779,0.011113906,0.28499013,4.4521227,4.2666726,0.39518955,0.42700005,0.10673489,4.1749616,0.205,9.032563,4.282695,1.1999606
JC Mejia,2027,30,RP,20617,0.22144155,0.10330824,0.013102116,0.2936247,4.2262807,4.449605,0.4407187,0.3561837,0.109060325,4.0974436,0.20309764,8.910498,4.1569786,1.0349963
JT Chargois,2027,36,RP,13767,0.21382597,0.10663392,0.013668301,0.2872197,4.444251,4.4302588,0.43874764,0.355927,0.11533418,4.221709,0.20364602,8.630227,4.3038497,1.1032435
Jacob Barnes,2027,37,RP,12323,0.20610502,0.10380535,0.010951106,0.2901052,4.639101,4.8299627,0.43015718,0.35841873,0.12600884,4.289859,0.21142405,8.3499975,4.2054987,1.2426472
Jacob Webb,2027,33,RP,19274,0.21535443,0.096976385,0.011087839,0.28986028,4.3381186,4.1254854,0.40902746,0.38826555,0.10951584,4.1529512,0.20329867,8.609181,3.8768055,1.1500952
