Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Manny Ramirez,210,2013,41,0.11050284,0.21190143,0.23932195,0.32932377,0.38727117,0.31699562,91.66965,0.09143316,0.13494909,0.37977815,0.3521716,4.0953179336175705,0.0,0.0,2.3465853119627096,630.0,150.0,13.7,20.2,57.0,52.8,0.0,0.0
Marco Scutaro,1555,2013,37,0.11216879,0.1437325,0.2500225,0.3388237,0.36196995,0.31685382,91.800156,0.055725764,0.13770032,0.3178146,0.43131638,4.022688947072845,0.0,0.0,2.3391741908867174,630.0,150.0,8.4,20.7,47.7,64.7,0.0,0.0
J.D. Drew,1152,2013,37,0.11742291,0.23287918,0.23263197,0.32849383,0.38682717,0.31678307,93.546646,0.098507985,0.13786873,0.37101427,0.39569634,3.9864507768212314,0.0,0.0,2.335476418412063,630.0,150.0,14.8,20.7,55.7,59.4,0.0,0.0
Wladimir Balentien,3131,2013,28,0.09520778,0.22708103,0.23953086,0.31725252,0.402696,0.31673905,95.2131,0.11116192,0.14495766,0.4149649,0.38513735,3.9639049564919837,0.0,0.0,2.3331758245009153,630.0,150.0,16.7,21.7,62.2,57.8,0.0,0.0
Jeff Francoeur,4792,2013,29,0.06921655,0.18540461,0.25743034,0.3135387,0.41673446,0.31659576,93.75878,0.114422485,0.1826255,0.48120508,0.43140915,3.8905127397397687,0.0,0.0,2.3256868227915057,630.0,150.0,17.2,27.4,72.2,64.7,0.0,0.0
Chris Young,3882,2013,29,0.097313896,0.25174284,0.23399474,0.3147204,0.40806818,0.3160257,95.08227,0.12583958,0.15084946,0.4339371,0.4017863,3.598531391562487,0.0,0.0,2.2958928076713745,630.0,150.0,18.9,22.6,65.1,60.3,0.0,0.0
Willy Aybar,2192,2013,30,0.1019238,0.1677735,0.243873,0.3239558,0.38228348,0.31595835,93.95165,0.081228696,0.12602703,0.36402118,0.32737958,3.56403338618395,0.0,0.0,2.292372603040912,630.0,150.0,12.2,18.9,54.6,49.1,0.0,0.0
Felix Pie,3751,2013,28,0.09274027,0.20305468,0.24468908,0.318961,0.39308277,0.31573626,94.315926,0.093405545,0.13692865,0.3843588,0.38010147,3.450281556059676,0.0,0.0,2.280765273436394,630.0,150.0,14.0,20.5,57.7,57.0,0.0,0.0
Carl Crawford,1201,2013,31,0.0789574,0.15535967,0.26191643,0.32417262,0.38918984,0.31568727,92.78378,0.07616428,0.16784476,0.3967625,0.47364426,3.425186546837413,0.0,0.0,2.278204558209633,630.0,150.0,11.4,25.2,59.5,71.0,0.0,0.0
Cliff Pennington,3395,2013,29,0.09107487,0.21049161,0.24639352,0.3200601,0.3956055,0.3153447,93.63586,0.0946605,0.15207236,0.3942833,0.40610492,3.2497199221355175,0.0,0.0,2.2602998005869903,630.0,150.0,14.2,22.8,59.1,60.9,0.0,0.0
Carlos Pena,934,2013,35,0.111246906,0.26935855,0.22283977,0.31522495,0.4009153,0.31516072,94.54772,0.1300666,0.12511201,0.40990436,0.37045336,3.1554915207188317,0.0,0.0,2.2506846575852877,630.0,150.0,19.5,18.8,61.5,55.6,0.0,0.0
Clete Thomas,3373,2013,29,0.10022227,0.23000783,0.23800121,0.31966913,0.391465,0.31475255,93.85943,0.09682275,0.13618757,0.3726951,0.38322335,2.946427502283237,0.0,0.0,2.2293515944796147,630.0,150.0,14.5,20.4,55.9,57.5,0.0,0.0
Angel Pagan,2918,2013,31,0.086412765,0.18618166,0.2539078,0.32330433,0.39163896,0.31473586,92.17729,0.08442212,0.16841964,0.39797124,0.43954194,2.937879323959352,0.0,0.0,2.2284793313853406,630.0,150.0,12.7,25.3,59.7,65.9,0.0,0.0
Justin Maxwell,6827,2013,29,0.10580737,0.2667564,0.22920044,0.3171087,0.39265347,0.3145252,94.679634,0.10575777,0.122317076,0.36332452,0.36060712,2.82997383722445,0.0,0.0,2.2174685674327996,630.0,150.0,15.9,18.3,54.5,54.1,0.0,0.0
Nick Hundley,3376,2013,29,0.09606812,0.24323215,0.2344759,0.3138646,0.40251526,0.31451386,93.91646,0.11621072,0.14129514,0.4142644,0.36808467,2.824173287647528,0.0,0.0,2.216876674618828,630.0,150.0,17.4,21.2,62.1,55.2,0.0,0.0
Curtis Granderson,4747,2013,32,0.09734349,0.21658868,0.23898232,0.3182397,0.39353457,0.31410196,93.2198,0.10513686,0.14585687,0.39741564,0.42548472,2.613201193693209,0.0,0.0,2.195348909929612,630.0,150.0,15.8,21.9,59.6,63.8,0.0,0.0
Jayson Werth,1327,2013,34,0.1084912,0.25413534,0.22728199,0.31683514,0.3932087,0.31388685,93.505005,0.112754695,0.12290326,0.3791947,0.36080882,2.5030212809399877,0.0,0.0,2.184106061689487,630.0,150.0,16.9,18.4,56.9,54.1,0.0,0.0
Dan Uggla,3442,2013,33,0.105979204,0.25486785,0.22790939,0.31557992,0.39891422,0.3137697,93.29407,0.121179804,0.13847917,0.407825,0.38289946,2.4430161220271427,0.0,0.0,2.1779830862902174,630.0,150.0,18.2,20.8,61.2,57.4,0.0,0.0
Jason Bartlett,8219,2013,33,0.08864499,0.16965075,0.25546584,0.32622147,0.38081604,0.31374413,91.14782,0.06986341,0.15770084,0.36460474,0.44340572,2.4299190916666187,0.0,0.0,2.176646654620776,630.0,150.0,10.5,23.7,54.7,66.5,0.0,0.0
Landon Powell,8361,2013,31,0.09473094,0.22431894,0.2343273,0.31180623,0.401311,0.31366527,93.02514,0.11856447,0.13703823,0.4263977,0.3506624,2.3895289490862606,0.0,0.0,2.1725252115003313,630.0,150.0,17.8,20.6,64.0,52.6,0.0,0.0
Jarrod Saltalamacchia,5557,2013,28,0.08934612,0.26556462,0.23480155,0.31013802,0.40871772,0.31361708,93.80783,0.12551405,0.15241829,0.43307546,0.40819398,2.364846084176042,0.0,0.0,2.170006551815615,630.0,150.0,18.8,22.9,65.0,61.2,0.0,0.0
Jimmy Rollins,971,2013,34,0.07926427,0.14495508,0.2568127,0.31969345,0.39357963,0.31357953,90.43231,0.09002355,0.1758264,0.43832532,0.43168974,2.3456126829473,0.0,0.0,2.168043959853499,630.0,150.0,13.5,26.4,65.7,64.8,0.0,0.0
Brad Hawpe,1885,2013,34,0.10463208,0.25845703,0.23013854,0.31687838,0.3987004,0.31286457,91.89949,0.11629233,0.14712375,0.40890324,0.37795714,1.979414829393714,0.0,0.0,2.1306768319398675,630.0,150.0,17.4,22.1,61.3,56.7,0.0,0.0
David Murphy,6035,2013,31,0.08880171,0.22812685,0.2399371,0.31310415,0.4029813,0.31264478,91.91895,0.11349411,0.15641981,0.42815983,0.3927771,1.8668383737889749,0.0,0.0,2.1191894385108125,630.0,150.0,17.0,23.5,64.2,58.9,0.0,0.0
Bobby Abreu,945,2013,39,0.10599253,0.1919667,0.24214788,0.32799444,0.3749693,0.3125138,88.72078,0.07537591,0.1382379,0.3503373,0.37492853,1.799750438550625,0.0,0.0,2.11234373083343,630.0,150.0,11.3,20.7,52.6,56.2,0.0,0.0
Sam Fuld,8254,2013,31,0.123188786,0.098151475,0.24395247,0.3408233,0.33386365,0.31248486,92.98357,0.01863907,0.06367862,0.19914646,0.23363788,1.784928507921174,0.0,0.0,2.110831288932465,630.0,150.0,2.8,9.6,29.9,35.0,0.0,0.0
Josh Whitesell,6713,2013,31,0.11991142,0.19307473,0.2326597,0.32845128,0.36314097,0.31242087,91.346016,0.06510628,0.103281125,0.2945511,0.2895456,1.7521554028115638,0.0,0.0,2.107487094533526,630.0,150.0,9.8,15.5,44.2,43.4,0.0,0.0
Chris Snyder,4606,2013,32,0.112898625,0.235844,0.22800916,0.32015833,0.37967926,0.31225398,91.890015,0.0908366,0.1136056,0.3359925,0.31534287,1.6666736195727108,0.0,0.0,2.0987644635907854,630.0,150.0,13.6,17.0,50.4,47.3,0.0,0.0
Brandon Phillips,791,2013,32,0.0687444,0.14825197,0.25707465,0.31144637,0.40039107,0.31216294,90.73572,0.0978551,0.16493224,0.45576003,0.39599398,1.6200402538950867,0.0,0.0,2.0940059568889873,630.0,150.0,14.7,24.7,68.4,59.4,0.0,0.0
Andy Marte,3203,2013,29,0.085978374,0.1787258,0.24505334,0.31339005,0.3923466,0.3120265,91.151665,0.09646153,0.14424972,0.40946928,0.35657838,1.5501588960973243,0.0,0.0,2.086875206093297,630.0,150.0,14.5,21.6,61.4,53.5,0.0,0.0
David Ortiz,745,2013,37,0.10072215,0.21692902,0.2346074,0.31706363,0.39445844,0.3119446,89.99473,0.109797426,0.14667323,0.42056027,0.36502215,1.5082117638936872,0.0,0.0,2.082594886480681,630.0,150.0,16.5,22.0,63.1,54.8,0.0,0.0
Eric Patterson,9072,2013,30,0.108219564,0.21412219,0.23785727,0.3248339,0.37103167,0.31165352,91.328514,0.068078466,0.11655602,0.30543515,0.3421901,1.3591223751626378,0.0,0.0,2.067381683548941,630.0,150.0,10.2,17.5,45.8,51.3,0.0,0.0
Josh Hamilton,1875,2013,32,0.07846105,0.21168612,0.24465804,0.30921397,0.40740806,0.3114506,90.76629,0.117366984,0.16488113,0.45843187,0.39927527,1.2551856855066827,0.0,0.0,2.0567758988901703,630.0,150.0,17.6,24.7,68.8,59.9,0.0,0.0
Rafael Furcal,88,2013,35,0.09797856,0.14790767,0.2534083,0.33133695,0.35994065,0.31135926,89.10062,0.049301293,0.13909236,0.30512413,0.44726044,1.2083996737875604,0.0,0.0,2.0520018160616886,630.0,150.0,7.4,20.9,45.8,67.1,0.0,0.0
Jayson Nix,3790,2013,30,0.10024007,0.21312344,0.23508415,0.31627315,0.3829254,0.31132627,91.46587,0.090374455,0.1217981,0.3540864,0.33790854,1.1915017569937372,0.0,0.0,2.050277538837829,630.0,150.0,13.6,18.3,53.1,50.7,0.0,0.0
Corey Hart,1945,2013,31,0.08538056,0.21917242,0.24188507,0.31224927,0.4001066,0.31111762,90.76205,0.10901303,0.16020027,0.42472282,0.40440515,1.0846342633410213,0.0,0.0,2.0393726925467353,630.0,150.0,16.4,24.0,63.7,60.7,0.0,0.0
Josh Willingham,2103,2013,34,0.10465418,0.24180086,0.2296039,0.31590995,0.38923204,0.31109393,91.03502,0.1046775,0.13040575,0.37439552,0.3549856,1.0724989030419343,0.0,0.0,2.0381343904754003,630.0,150.0,15.7,19.6,56.2,53.2,0.0,0.0
Jake Fox,6267,2013,30,0.07941016,0.19757344,0.24316974,0.30745044,0.40067342,0.3110923,91.20149,0.10806628,0.14021586,0.42854723,0.33442456,1.0716593498136955,0.0,0.0,2.038048721778641,630.0,150.0,16.2,21.0,64.3,50.2,0.0,0.0
Felipe Lopez,1311,2013,33,0.094193794,0.17277113,0.25077298,0.32616213,0.3715974,0.3108115,88.98303,0.06151794,0.14732863,0.33397505,0.40390503,0.9278362495143254,0.0,0.0,2.0233728952174808,630.0,150.0,9.2,22.1,50.1,60.6,0.0,0.0
David DeJesus,1825,2013,33,0.0839511,0.15077873,0.25462052,0.3211219,0.3786465,0.31072912,89.15827,0.06902755,0.15156938,0.3712517,0.3917239,0.8856448836442917,0.0,0.0,2.0190676538021712,630.0,150.0,10.4,22.7,55.7,58.8,0.0,0.0
Coco Crisp,1572,2013,33,0.10711495,0.14967358,0.24597052,0.33091345,0.3549624,0.31069615,89.623,0.049231317,0.12146093,0.28916955,0.391071,0.8687622314546182,0.0,0.0,2.01734493419098,630.0,150.0,7.4,18.2,43.4,58.7,0.0,0.0
Adam LaRoche,1904,2013,33,0.095909804,0.24895872,0.23192221,0.31172472,0.4007419,0.31066874,90.66599,0.11892229,0.15025285,0.4219445,0.37593064,0.8547187956368067,0.0,0.0,2.0159119305361015,630.0,150.0,17.8,22.5,63.3,56.4,0.0,0.0
Michael Cuddyer,1534,2013,34,0.086913735,0.20365088,0.24106377,0.31218463,0.39665708,0.310448,89.87287,0.10723399,0.15207286,0.42576697,0.38517267,0.7416538726992739,0.0,0.0,2.0043746935016595,630.0,150.0,16.1,22.8,63.9,57.8,0.0,0.0
Ben Francisco,4677,2013,31,0.08774681,0.22853361,0.23827685,0.31093597,0.39935732,0.3103355,90.49582,0.11001198,0.15249997,0.41528606,0.38056782,0.6840299920337972,0.0,0.0,1.9984947056786513,630.0,150.0,16.5,22.9,62.3,57.1,0.0,0.0
Hank Blalock,1419,2013,32,0.0744896,0.20672914,0.24384253,0.3054438,0.40875417,0.31029546,90.52564,0.12126508,0.16027041,0.46360826,0.38915524,0.6635296286606223,0.0,0.0,1.9964028318650622,630.0,150.0,18.2,24.0,69.5,58.4,0.0,0.0
Travis Ishikawa,4793,2013,29,0.09234639,0.22828412,0.23865956,0.31431624,0.3857499,0.31015694,90.89893,0.08818771,0.12913267,0.35220453,0.36376476,0.5925797485723744,0.0,0.0,1.9891630481825877,630.0,150.0,13.2,19.4,52.8,54.6,0.0,0.0
Jose Bautista,1887,2013,32,0.10726207,0.22327659,0.23186158,0.3192288,0.37517297,0.31001496,90.45695,0.08166304,0.11425273,0.32183155,0.32797045,0.5198591744027502,0.0,0.0,1.9817425814305856,630.0,150.0,12.2,17.1,48.3,49.2,0.0,0.0
Milton Bradley,369,2013,35,0.11271933,0.24036992,0.22951815,0.32202527,0.3726093,0.30993822,89.90153,0.07922678,0.112013176,0.30708274,0.32998306,0.4805528187170277,0.0,0.0,1.9777317288095932,630.0,150.0,11.9,16.8,46.1,49.5,0.0,0.0
Erick Aybar,4082,2013,29,0.061684385,0.10304215,0.27317375,0.3200223,0.37614563,0.3097884,88.19897,0.050184175,0.16962804,0.37751922,0.45634246,0.4038176536560074,0.0,0.0,1.9699016099258155,630.0,150.0,7.5,25.4,56.6,68.5,0.0,0.0
Brandon Moss,4467,2013,29,0.09236334,0.19681616,0.24117903,0.31532034,0.3815937,0.30965817,89.85265,0.08278231,0.13225329,0.3573577,0.34742016,0.3371113335214026,0.0,0.0,1.9630948425651418,630.0,150.0,12.4,19.8,53.6,52.1,0.0,0.0
Jason Jaramillo,8358,2013,30,0.08725756,0.17598498,0.24635395,0.3156787,0.38465816,0.30955827,88.73506,0.0823225,0.14659247,0.38069555,0.34146753,0.2859443804112892,0.0,0.0,1.9578737249008447,630.0,150.0,12.3,22.0,57.1,51.2,0.0,0.0
Jhonny Peralta,1738,2013,31,0.085761815,0.22962296,0.23851424,0.3096562,0.39921138,0.30910203,89.44795,0.11000473,0.15622897,0.41983792,0.38081017,0.05225855548207512,0.0,0.0,1.9340282325611289,630.0,150.0,16.5,23.4,63.0,57.1,0.0,0.0
Chris Dickerson,7095,2013,31,0.108814396,0.2156556,0.23535112,0.3232558,0.36533752,0.30900505,89.52319,0.062355336,0.10697457,0.2836653,0.31513155,0.0025875335786416697,0.0,0.0,1.9289597609383293,630.0,150.0,9.4,16.0,42.5,47.3,0.0,0.0
Steve Pearce,9957,2013,30,0.094762616,0.21239686,0.2365831,0.313575,0.38399956,0.30899894,89.47714,0.08977331,0.13052091,0.36190113,0.33322334,-0.0005417102720663384,0.0,0.0,1.9286404503413184,630.0,150.0,13.5,19.6,54.3,50.0,0.0,0.0
Chris Duncan,2722,2013,32,0.10962514,0.22259817,0.23062365,0.31973624,0.37060973,0.3089628,89.36869,0.075740606,0.10856125,0.30855012,0.2997401,-0.019057675105767866,0.0,0.0,1.9267510661746143,630.0,150.0,11.4,16.3,46.3,45.0,0.0,0.0
Yadier Molina,7007,2013,30,0.092508145,0.10220941,0.25346574,0.32464576,0.3576662,0.3089481,88.83298,0.043436483,0.11715062,0.30986068,0.29034346,-0.02658312495161688,0.0,0.0,1.9259831631291193,630.0,150.0,6.5,17.6,46.5,43.6,0.0,0.0
Franklin Gutierrez,3255,2013,30,0.08019775,0.21466522,0.24414462,0.3102545,0.39401084,0.30891296,89.50524,0.09697066,0.15116562,0.39671707,0.3926546,-0.04458009324422537,0.0,0.0,1.9241467377931392,630.0,150.0,14.5,22.7,59.5,58.9,0.0,0.0
Kelly Johnson,2234,2013,31,0.09493088,0.19950622,0.24076323,0.3175681,0.37843803,0.30886674,89.11854,0.079511054,0.13647366,0.34787157,0.36705294,-0.06825549428055766,0.0,0.0,1.9217308805445337,630.0,150.0,11.9,20.5,52.2,55.1,0.0,0.0
Johnny Damon,185,2013,39,0.09903001,0.18532594,0.24176595,0.32271072,0.3709026,0.30861822,86.92948,0.073227264,0.1337021,0.3381482,0.38745734,-0.1955470282856995,0.0,0.0,1.9087419485031927,630.0,150.0,11.0,20.1,50.7,58.1,0.0,0.0
Kosuke Fukudome,3263,2013,36,0.11414771,0.23146272,0.23062165,0.32402885,0.36760992,0.30852836,87.88869,0.073365256,0.12110816,0.3057562,0.34305844,-0.24156980979733192,0.0,0.0,1.904045746308128,630.0,150.0,11.0,18.2,45.9,51.5,0.0,0.0
Conor Jackson,5997,2013,31,0.09901702,0.14112139,0.24503408,0.3228308,0.36240366,0.308398,87.901245,0.058721267,0.12587777,0.32422635,0.32285058,-0.3083371883485359,0.0,0.0,1.8972327484967808,630.0,150.0,8.8,18.9,48.6,48.4,0.0,0.0
Luis Castillo,513,2013,37,0.1164972,0.11291001,0.24475956,0.33757102,0.32899776,0.3083425,87.9286,0.021164695,0.08044705,0.20420475,0.32874566,-0.33677514587960433,0.0,0.0,1.8943309160956514,630.0,150.0,3.2,12.1,30.6,49.3,0.0,0.0
Ryan Doumit,2113,2013,32,0.07396909,0.19266237,0.24716869,0.3077689,0.40033424,0.3083166,88.28231,0.10430202,0.1629706,0.43750072,0.37299913,-0.35004008688577637,0.0,0.0,1.8929773506868581,630.0,150.0,15.6,24.4,65.6,55.9,0.0,0.0
Ryan Ludwick,1260,2013,34,0.0836224,0.22440657,0.23668478,0.30607137,0.3984112,0.30803353,89.040955,0.11238574,0.13976848,0.42045692,0.35006413,-0.4950232971005307,0.0,0.0,1.8781831455629037,630.0,150.0,16.9,21.0,63.1,52.5,0.0,0.0
Cody Ross,1760,2013,32,0.07771273,0.22702534,0.23956597,0.30454835,0.40443745,0.30793777,89.00547,0.117831066,0.15630347,0.44216514,0.37476054,-0.5440684702338225,0.0,0.0,1.8731785360595068,630.0,150.0,17.7,23.4,66.3,56.2,0.0,0.0
Will Venable,211,2013,30,0.090139575,0.2563971,0.23194504,0.30769953,0.3923281,0.30788246,89.87535,0.10471387,0.13149317,0.37466896,0.3562024,-0.5723995755358424,0.0,0.0,1.8702876069470555,630.0,150.0,15.7,19.7,56.2,53.4,0.0,0.0
Derek Jeter,826,2013,39,0.094687544,0.1411132,0.25231662,0.32826924,0.35486418,0.3078811,85.96579,0.043609988,0.121054515,0.28533253,0.37987638,-0.573101747326733,0.0,0.0,1.8702159567643117,630.0,150.0,6.5,18.2,42.8,57.0,0.0,0.0
Michael Young,1286,2013,36,0.07728006,0.17942062,0.25142235,0.314472,0.38824877,0.30762926,86.47253,0.082815245,0.15998235,0.39801702,0.37752253,-0.702087652392502,0.0,0.0,1.8570541297167842,630.0,150.0,12.4,24.0,59.7,56.6,0.0,0.0
Orlando Hudson,1307,2013,35,0.09385408,0.18005338,0.24574926,0.3214899,0.3706135,0.30755937,86.60452,0.0634045,0.13561879,0.3270639,0.34521526,-0.7378831491237717,0.0,0.0,1.853401528009512,630.0,150.0,9.5,20.3,49.1,51.8,0.0,0.0
Ryan Roberts,5653,2013,32,0.10556169,0.17528662,0.23995869,0.32425335,0.3567365,0.3073025,87.835884,0.049345158,0.10117367,0.2679411,0.28940192,-0.8694487722908562,0.0,0.0,1.839976464421034,630.0,150.0,7.4,15.2,40.2,43.4,0.0,0.0
Nate Schierholtz,6201,2013,29,0.072367035,0.19055294,0.25009286,0.30882058,0.3908019,0.30710495,87.77671,0.0853465,0.15273406,0.3881658,0.3670665,-0.9706378331998484,0.0,0.0,1.8296510500425651,630.0,150.0,12.8,22.9,58.2,55.1,0.0,0.0
Skip Schumaker,3704,2013,33,0.08977688,0.12317803,0.25732616,0.3278776,0.3516341,0.30709234,86.73761,0.03373559,0.12950957,0.28256547,0.39717272,-0.9770947607552117,0.0,0.0,1.8289921798838547,630.0,150.0,5.1,19.4,42.4,59.6,0.0,0.0
John Baker,4756,2013,32,0.094633535,0.2373065,0.23545612,0.31377032,0.38326234,0.30680677,87.88157,0.0893163,0.14113031,0.35556838,0.37166062,-1.123360197718549,0.0,0.0,1.814067135295759,630.0,150.0,13.4,21.2,53.3,55.7,0.0,0.0
George Kottaras,5506,2013,30,0.09948567,0.22819935,0.23333277,0.31471607,0.37554988,0.30680558,88.26637,0.08011403,0.123482466,0.32642785,0.3334017,-1.1239707818845408,0.0,0.0,1.814004830789025,630.0,150.0,12.0,18.5,49.0,50.0,0.0,0.0
Torii Hunter,731,2013,37,0.07950136,0.19341934,0.24459139,0.31013393,0.39184612,0.30676064,86.33452,0.09688586,0.15241924,0.41808322,0.36599883,-1.1469898049424319,0.0,0.0,1.8116559508851586,630.0,150.0,14.5,22.9,62.7,54.9,0.0,0.0
Josh Fields,7490,2013,30,0.096608825,0.24982207,0.22906521,0.30936575,0.38163206,0.30660364,89.01062,0.09371364,0.118104085,0.34241226,0.3336519,-1.2274037396035529,0.0,0.0,1.8034504473483097,630.0,150.0,14.1,17.7,51.4,50.0,0.0,0.0
Carlos Ruiz,2579,2013,34,0.104689576,0.15689585,0.23984458,0.32337674,0.35565308,0.3065633,86.42301,0.051259175,0.104338154,0.28304914,0.26575986,-1.2480720136223755,0.0,0.0,1.8013414397953684,630.0,150.0,7.7,15.7,42.5,39.9,0.0,0.0
Alcides Escobar,6310,2013,26,0.052503396,0.08946672,0.2781346,0.317408,0.36695927,0.30653104,86.50452,0.034033842,0.15857919,0.33683917,0.48169097,-1.2645883153124537,0.0,0.0,1.7996561028882176,630.0,150.0,5.1,23.8,50.5,72.3,0.0,0.0
Kevin Kouzmanoff,5995,2013,31,0.07195076,0.2101813,0.24276426,0.3025385,0.40200892,0.30637205,87.7465,0.11143371,0.15594897,0.43958834,0.3591217,-1.346024978451611,0.0,0.0,1.7913462393025896,630.0,150.0,16.7,23.4,65.9,53.9,0.0,0.0
Lyle Overbay,1617,2013,36,0.10567183,0.23071957,0.23022176,0.31720337,0.3731985,0.3063463,86.61058,0.08046802,0.1197094,0.3245277,0.30669877,-1.359213596437034,0.0,0.0,1.7900004619571381,630.0,150.0,12.1,18.0,48.7,46.0,0.0,0.0
Jose Morales,3726,2013,30,0.10439619,0.14924365,0.24376835,0.32586995,0.3478995,0.30594406,87.23035,0.035462055,0.09517595,0.24680634,0.27848095,-1.5652399586468193,0.0,0.0,1.768977363772466,630.0,150.0,5.3,14.3,37.0,41.8,0.0,0.0
Rob Johnson,8029,2013,30,0.09900062,0.1999661,0.23491247,0.31466642,0.37120157,0.30591422,86.9744,0.07630618,0.12378363,0.33176574,0.31591842,-1.5805198274007641,0.0,0.0,1.7674181934914515,630.0,150.0,11.4,18.6,49.8,47.4,0.0,0.0
Scott Rolen,970,2013,38,0.08505829,0.15287276,0.25096157,0.31956717,0.37006867,0.3058815,84.4481,0.062104363,0.1421095,0.34702602,0.3439535,-1.5972803627572392,0.0,0.0,1.765707934781607,630.0,150.0,9.3,21.3,52.1,51.6,0.0,0.0
Luke Scott,3469,2013,35,0.09622588,0.23458093,0.22914769,0.309078,0.38416767,0.30568382,87.1521,0.09895008,0.122568786,0.36456454,0.31366634,-1.6985304820828306,0.0,0.0,1.755376289952465,630.0,150.0,14.8,18.4,54.7,47.0,0.0,0.0
Carlos Gomez,4881,2013,27,0.074718535,0.16882792,0.25206006,0.31132597,0.37601832,0.30565935,87.132576,0.06822625,0.14365254,0.35514185,0.39531624,-1.7110627220898125,0.0,0.0,1.7540974899517525,630.0,150.0,10.2,21.5,53.3,59.3,0.0,0.0
Brian Buscher,6234,2013,32,0.10827081,0.18392801,0.23469573,0.3216236,0.35296258,0.3051508,86.50194,0.050961424,0.093227625,0.26131976,0.26847634,-1.9715379273019171,0.0,0.0,1.727518387379089,630.0,150.0,7.6,14.0,39.2,40.3,0.0,0.0
Marlon Byrd,950,2013,35,0.07208474,0.18219744,0.24883972,0.308055,0.39188913,0.30511746,85.22849,0.091215335,0.16027611,0.41686156,0.35591775,-1.9886190193455378,0.0,0.0,1.725775418803209,630.0,150.0,13.7,24.0,62.5,53.4,0.0,0.0
Alex Rios,2090,2013,32,0.0761976,0.20231338,0.24323523,0.3062044,0.39199165,0.30488452,86.11938,0.09683645,0.15535493,0.406073,0.36412495,-2.1079271653803366,0.0,0.0,1.7136011181874136,630.0,150.0,14.5,23.3,60.9,54.6,0.0,0.0
Carlos Lee,243,2013,37,0.067165166,0.12789862,0.25459668,0.30835354,0.38316822,0.30472976,84.560715,0.078399494,0.14174175,0.41052958,0.29976523,-2.1871962547302233,0.0,0.0,1.70551243560069,630.0,150.0,11.8,21.3,61.6,45.0,0.0,0.0
Jonny Gomes,1845,2013,32,0.091949865,0.26674342,0.22557029,0.3033648,0.38808513,0.30448192,87.735596,0.106950276,0.119516194,0.36473557,0.32361877,-2.3141367028399196,0.0,0.0,1.692559328650721,630.0,150.0,16.0,17.9,54.7,48.5,0.0,0.0
Brett Gardner,9927,2013,29,0.09513184,0.12831897,0.24990149,0.3241964,0.34555745,0.3043997,86.72381,0.03346912,0.10935408,0.26287934,0.36177084,-2.3562517456892045,0.0,0.0,1.6882618752987535,630.0,150.0,5.0,16.4,39.4,54.3,0.0,0.0
Gabe Gross,2184,2013,33,0.10823378,0.21861,0.22897111,0.31734958,0.35938874,0.30429557,86.31404,0.06334407,0.095374644,0.27264822,0.27431342,-2.4095862725885886,0.0,0.0,1.6828195766355512,630.0,150.0,9.5,14.3,40.9,41.1,0.0,0.0
Vernon Wells,1326,2013,34,0.07060486,0.14509924,0.2528452,0.30958456,0.38085544,0.30425775,84.853905,0.07709948,0.15415992,0.39558932,0.36614424,-2.4289570552546786,0.0,0.0,1.6808429661594193,630.0,150.0,11.6,23.1,59.3,54.9,0.0,0.0
Mike Jacobs,2231,2013,32,0.086401254,0.24741231,0.22934997,0.30207622,0.39092135,0.30408204,87.03912,0.108895406,0.12859921,0.38692117,0.32800797,-2.518957161321871,0.0,0.0,1.6716592818668485,630.0,150.0,16.3,19.3,58.0,49.2,0.0,0.0
Taylor Teagarden,5199,2013,29,0.08200352,0.27867353,0.22862859,0.29939035,0.39771897,0.3040645,87.91993,0.11865717,0.14421032,0.40572318,0.37883767,-2.527932748561951,0.0,0.0,1.6707434056178607,630.0,150.0,17.8,21.6,60.9,56.8,0.0,0.0
Rocco Baldelli,1656,2013,31,0.08727814,0.23543268,0.233291,0.30594212,0.3817055,0.30401975,86.95649,0.08918423,0.11956389,0.3424028,0.32184172,-2.550860183994943,0.0,0.0,1.6684038713900047,630.0,150.0,13.4,17.9,51.4,48.3,0.0,0.0
Paul Konerko,242,2013,37,0.09214992,0.1903256,0.23531148,0.31069615,0.37257665,0.30390158,85.047295,0.080621816,0.113944754,0.34415412,0.28720087,-2.6113843394488807,0.0,0.0,1.662227937160011,630.0,150.0,12.1,17.1,51.6,43.1,0.0,0.0
