Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Jason Michaels,1399,2014,38,0.09377731,0.21473646,0.22304384,0.2991921,0.33852804,0.28537393,72.83461,0.049424175,0.086346075,0.22838299,0.21630627
Jason Varitek,217,2014,42,0.10044403,0.23094165,0.2175878,0.29964086,0.34687528,0.28825125,74.92462,0.06947627,0.0970937,0.268054,0.23299406
Javier Vazquez,801,2014,37,0.039138705,0.19637191,0.18129165,0.21715553,0.21941812,0.19962813,17.01889,0.0075217257,0.05617459,0.14867091,0.14365757
Jay Bruce,9892,2014,27,0.114294216,0.17234272,0.2606412,0.34696728,0.47180933,0.35916325,122.8323,0.18543085,0.16600946,0.6012852,0.5222023
Jayson Nix,3790,2014,31,0.089348726,0.22747982,0.23274946,0.30664343,0.3761212,0.30084187,84.50958,0.077142045,0.12218347,0.30832282,0.30211493
Jayson Werth,1327,2014,35,0.11244555,0.26684633,0.22213174,0.31478345,0.39479384,0.31087747,92.29991,0.11693146,0.128077,0.3729004,0.34767798
Jed Lowrie,4418,2014,30,0.084141605,0.2221236,0.22866984,0.29833883,0.36220315,0.2925956,79.16999,0.06929044,0.1146819,0.29092082,0.28391808
Jeff Bailey,2394,2014,35,0.09729833,0.24192242,0.2252465,0.3051239,0.35468465,0.29301015,79.41429,0.058973134,0.10384609,0.24817276,0.2845408
Jeff Baker,2073,2014,33,0.079612866,0.2310648,0.2314511,0.2978169,0.3596986,0.28983492,76.78518,0.060100365,0.11638515,0.26974383,0.28425643
Jeff Fiorentino,8024,2014,31,0.09257694,0.19317019,0.23533204,0.3101356,0.34374124,0.29303795,77.98347,0.0387824,0.10169025,0.23332286,0.27578506
Jeff Francoeur,4792,2014,30,0.062089805,0.17761815,0.25532737,0.30601397,0.3980145,0.30620313,86.84654,0.08827098,0.16933152,0.40561676,0.3793432
Jeff Keppinger,3856,2014,34,0.07849365,0.12282811,0.24272923,0.3055994,0.3345202,0.28896648,75.382416,0.029491793,0.095445275,0.23179793,0.23190737
Jeff Larish,5128,2014,31,0.10521403,0.2699413,0.22371033,0.31123593,0.37156639,0.30176252,85.6957,0.076124616,0.111549035,0.278787,0.3023838
Jeff Mathis,3448,2014,31,0.08569447,0.24324815,0.22863202,0.30018428,0.36607954,0.29379472,80.205956,0.069604814,0.117118955,0.28337207,0.2967964
Jeremy Hermida,7208,2014,30,0.08960437,0.23252843,0.23573706,0.30972394,0.3858067,0.30533108,87.46352,0.08634233,0.13413659,0.33773676,0.32935467
Jeremy Reed,4730,2014,33,0.07860849,0.17130029,0.2345416,0.29856598,0.33819342,0.2849198,72.85423,0.038130213,0.095499665,0.23063047,0.23770157
Jermaine Dye,911,2014,40,0.09035439,0.20676954,0.22974518,0.303418,0.37241104,0.2981461,82.03388,0.08815641,0.12107676,0.33805123,0.28263593
Jerry Hairston,144,2014,38,0.077350564,0.15050665,0.23739335,0.299263,0.332738,0.28423455,72.01252,0.03560348,0.09884058,0.23408866,0.24498808
Jesus Flores,4166,2014,29,0.08878986,0.24628323,0.23780611,0.31125143,0.4090998,0.31367597,93.435,0.117702305,0.15099256,0.41322502,0.37319046
Jhonny Peralta,1738,2014,32,0.07928005,0.22155344,0.23831466,0.304266,0.385837,0.30123284,84.20427,0.08761236,0.14666666,0.35579705,0.33744478
Jim Thome,409,2014,43,0.12032325,0.27015948,0.21296054,0.31192547,0.36861834,0.3009882,83.22713,0.09372483,0.10008718,0.30322158,0.2529487
Jimmy Rollins,971,2014,35,0.070284,0.12757626,0.25980428,0.3148763,0.38517237,0.3082442,86.665634,0.07462272,0.16891736,0.398307,0.3961261
Jody Gerut,1696,2014,36,0.08025568,0.17201655,0.23510918,0.3001721,0.34509626,0.28830317,75.109726,0.045824774,0.09707548,0.24557193,0.23210727
Joe Crede,227,2014,36,0.07823261,0.171047,0.2393436,0.302875,0.37475723,0.29932353,82.62989,0.07960501,0.12516074,0.3442885,0.2758893
Joe Inglett,7254,2014,36,0.08326374,0.18870254,0.23042217,0.29787728,0.33010226,0.2817505,70.4657,0.0337025,0.0879771,0.2095278,0.23237097
Joe Mauer,1857,2014,31,0.11815342,0.11001413,0.29290986,0.3777882,0.46529078,0.3686485,124.372086,0.12528339,0.22303717,0.5616969,0.5858729
Joe Thurston,673,2014,34,0.09421288,0.19067259,0.23125736,0.3074996,0.342533,0.29145995,76.73407,0.04271705,0.09416704,0.2298569,0.24224508
Joel Pineiro,1094,2014,35,0.04168058,0.34162855,0.12840198,0.16843615,0.15805489,0.15363802,-11.320725,0.00975369,0.03041993,0.11869701,0.10808447
Joey Votto,4314,2014,30,0.11822964,0.18652028,0.2653487,0.35513267,0.46719977,0.35544923,118.41424,0.1656749,0.2025985,0.5823093,0.5435818
John Baker,4756,2014,33,0.08736429,0.22727688,0.23480277,0.30674878,0.37092462,0.29813877,81.96237,0.07101905,0.13448526,0.30722618,0.32670113
John Bowker,8276,2014,30,0.07844027,0.21961033,0.23305975,0.29838583,0.36628327,0.29349148,80.05758,0.06666618,0.11458525,0.2859776,0.28687254
John Buck,2041,2014,33,0.083742574,0.24602874,0.2286756,0.29912913,0.38003576,0.2971438,82.31881,0.08880819,0.12739596,0.3293515,0.29941264
John McDonald,395,2014,39,0.058271833,0.15808655,0.2170983,0.26589507,0.28733492,0.24939607,49.63236,0.021714218,0.07536808,0.19071245,0.17960618
Johnny Damon,185,2014,40,0.09256815,0.17344953,0.23876715,0.3123361,0.35660243,0.29797387,80.90163,0.061824366,0.12489244,0.30011973,0.3321309
Jon Garland,232,2014,34,0.0337789,0.33718133,0.12500665,0.1589373,0.14792651,0.14508343,-16.584887,0.006936185,0.027280375,0.11776201,0.10075235
Jonny Gomes,1845,2014,33,0.08864077,0.27192557,0.22229181,0.29746422,0.3791611,0.2959213,82.403404,0.09275049,0.119713485,0.31804213,0.29585353
Jordan Schafer,9883,2014,27,0.097109504,0.27239218,0.2285696,0.3096906,0.38043937,0.3043889,88.71623,0.08488694,0.12543379,0.3105265,0.34805742
Jorge Cantu,2521,2014,32,0.071990915,0.15815996,0.26134452,0.31823546,0.414095,0.31859192,94.10191,0.1048884,0.18380469,0.46873164,0.4151987
Jorge Posada,841,2014,42,0.09737374,0.2194445,0.22597979,0.30515358,0.36379716,0.2963302,79.81326,0.080374785,0.110835776,0.31159458,0.24930245
Jose Bautista,1887,2014,33,0.098140515,0.23023596,0.2302149,0.3107628,0.3697444,0.30092642,83.99105,0.07093908,0.11616479,0.2883023,0.29276893
Jose Guillen,57,2014,38,0.07255313,0.18221858,0.23346145,0.29281646,0.3504694,0.28530443,73.13923,0.059534915,0.11266565,0.28658327,0.24754715
Jose Lopez,3114,2014,30,0.05786363,0.12506963,0.27181804,0.3166351,0.42737702,0.32304826,97.372925,0.11272321,0.19385949,0.5119238,0.44020042
Jose Molina,25,2014,39,0.07743091,0.19977818,0.21339943,0.27735117,0.30172202,0.26109865,57.22172,0.033730302,0.081059635,0.20367162,0.21037929
Jose Morales,3726,2014,31,0.09236406,0.17090002,0.23724395,0.31152862,0.33996233,0.29310486,78.03477,0.032879267,0.09257342,0.2197218,0.24821354
Jose Reyes,1736,2014,31,0.09569914,0.13179415,0.26532155,0.33921942,0.3929066,0.32613215,98.75378,0.07497238,0.17802885,0.4013594,0.4979892
Josh Anderson,6032,2014,31,0.065761976,0.17636561,0.24215214,0.29630536,0.34386143,0.28427216,72.77388,0.03573596,0.11278412,0.24189408,0.29770362
Josh Bard,1578,2014,36,0.084924154,0.17772771,0.2331399,0.30175972,0.34579307,0.28948924,75.210304,0.049354643,0.10165347,0.25482702,0.2347338
Josh Fields,7490,2014,31,0.08914662,0.26099214,0.22600774,0.30081168,0.36998373,0.2952278,81.463715,0.075531095,0.1171601,0.28805518,0.3003393
Josh Hamilton,1875,2014,33,0.07785861,0.207134,0.24482232,0.30884594,0.40295377,0.30927858,89.14727,0.10769644,0.16414127,0.42539892,0.38408673
Josh Johnson,4567,2014,30,0.087192826,0.3319642,0.20183769,0.27702072,0.34200552,0.27359223,69.01683,0.07120831,0.092092976,0.2395982,0.26274732
Josh Whitesell,6713,2014,32,0.11059492,0.20627278,0.23061931,0.31982738,0.35772017,0.3032108,84.189575,0.056154862,0.102242604,0.25989938,0.25527832
Josh Willingham,2103,2014,35,0.104126655,0.23614933,0.22936866,0.31453064,0.38978004,0.30899817,89.83561,0.10238098,0.13544904,0.3632401,0.34271947
Josh Wilson,2102,2014,33,0.07655224,0.21108806,0.23009859,0.2936395,0.34723738,0.28414294,73.02826,0.050755255,0.1058258,0.2490859,0.26443812
Juan Castro,315,2014,42,0.06694641,0.20809169,0.19695465,0.2541895,0.26427352,0.23505329,40.124786,0.02409102,0.06526984,0.1783886,0.17353441
Juan Pierre,443,2014,36,0.07682076,0.10821463,0.24189533,0.3030751,0.31457266,0.28111622,70.08497,0.012621446,0.08088486,0.18723552,0.22853117
Juan Rivera,843,2014,35,0.06808431,0.13142735,0.25172928,0.3058498,0.383333,0.30435073,85.932915,0.080256686,0.13690865,0.386253,0.30165458
Juan Uribe,454,2014,35,0.07179311,0.20613195,0.2359033,0.29561585,0.36531088,0.2905216,76.962654,0.06733732,0.12518388,0.3036073,0.2807896
Julio Borbon,3209,2014,28,0.08590234,0.1463719,0.27336043,0.33949062,0.40974167,0.3314936,103.41462,0.08535489,0.18610117,0.42156756,0.5537124
Julio Lugo,565,2014,38,0.09109067,0.17597194,0.23191826,0.30450854,0.33201885,0.2871749,73.56741,0.03572965,0.08797917,0.21556878,0.23165432
Justin Maxwell,6827,2014,30,0.09747938,0.28042576,0.22289842,0.30477452,0.37139198,0.2981928,83.800644,0.07719224,0.11166933,0.27928153,0.30116254
Justin Morneau,1737,2014,33,0.107825674,0.15245947,0.26601967,0.34742427,0.45251185,0.34922862,114.14617,0.15033357,0.18939915,0.5734535,0.501217
Justin Upton,5222,2014,26,0.11362364,0.21525136,0.26490468,0.35224745,0.48801023,0.360616,123.10199,0.19415797,0.2027455,0.61165076,0.59310263
Kaz Matsui,1854,2014,38,0.07667004,0.17278504,0.23209418,0.29402223,0.32953483,0.27965277,69.242035,0.0374462,0.098232836,0.2304538,0.24681273
Kelly Johnson,2234,2014,32,0.08450958,0.19746453,0.23977903,0.30871862,0.3675388,0.29893327,82.23805,0.062684745,0.13079865,0.29948258,0.32340184
Kelly Shoppach,3867,2014,34,0.0918999,0.28683695,0.21677223,0.29469103,0.3676154,0.29034203,78.91756,0.084253564,0.114199325,0.29029942,0.2891316
Ken Griffey Jr.,327,2014,44,0.10827722,0.20084892,0.22332245,0.31067038,0.35287973,0.2971619,79.46928,0.071133405,0.092147455,0.27533484,0.21370405
Kendrys Morales,8610,2014,31,0.08279879,0.18149185,0.2577224,0.32324302,0.4411542,0.33191565,104.16512,0.14711283,0.18330939,0.543034,0.46533608
Kenji Johjima,5811,2014,38,0.06993418,0.14849326,0.2346371,0.29138502,0.33436474,0.28026086,69.86993,0.042477965,0.096016794,0.24740855,0.2117231
Kevin Kouzmanoff,5995,2014,32,0.06590901,0.20253606,0.2444006,0.29959935,0.3943989,0.30156255,84.4259,0.095642515,0.15332939,0.3930204,0.33957607
Kevin Millar,529,2014,42,0.097336575,0.19253415,0.22427857,0.30259973,0.33950436,0.28858504,74.55565,0.056144554,0.09073216,0.24855025,0.21877994
Kevin Youkilis,1935,2014,35,0.10563673,0.1983558,0.2537706,0.3372717,0.4308092,0.3333766,103.79024,0.13382824,0.18740362,0.5044601,0.47740147
Khalil Greene,1826,2014,34,0.07880917,0.20800309,0.23179291,0.29697832,0.35821167,0.28964067,76.542015,0.061625995,0.11270431,0.27722064,0.2673623
Kosuke Fukudome,3263,2014,37,0.10738672,0.21876949,0.23052989,0.3165542,0.36123732,0.30175814,83.09299,0.064486586,0.118131116,0.28089198,0.29788765
Koyie Hill,1829,2014,35,0.08632712,0.23465933,0.22077654,0.29198033,0.33884287,0.28067467,70.64658,0.05247913,0.09955609,0.24015419,0.25393346
Kurt Suzuki,8259,2014,30,0.06715327,0.12667081,0.26805568,0.31987956,0.4048081,0.3177506,93.55693,0.08565223,0.18304783,0.4419745,0.41700578
Kyle Blanks,49,2014,27,0.10280421,0.27645135,0.23453192,0.3191125,0.4333124,0.32612836,102.86548,0.15683302,0.16117,0.48014975,0.45270392
Lance Berkman,548,2014,38,0.12105704,0.20441303,0.24042994,0.3359573,0.4055438,0.32583216,98.230995,0.112906754,0.1503417,0.42650262,0.38019326
Landon Powell,8361,2014,32,0.09489903,0.23425843,0.23150714,0.30975643,0.39994118,0.31074244,91.39962,0.11481668,0.13583791,0.3965199,0.3354548
Lastings Milledge,6441,2014,29,0.06813639,0.19579206,0.24872428,0.30485538,0.3913629,0.30395275,85.93337,0.08308234,0.15348263,0.36925992,0.3495915
Laynce Nix,1766,2014,33,0.074731484,0.2487033,0.2266305,0.2903301,0.37085658,0.2891673,77.445076,0.08224112,0.12549232,0.31335685,0.29500356
Lou Marson,7610,2014,28,0.098516315,0.2745536,0.22900674,0.3112541,0.38848105,0.30659688,89.704185,0.09517336,0.13747345,0.33678183,0.36122778
Lou Montanez,2923,2014,32,0.071176976,0.18507764,0.23358212,0.29242268,0.34693813,0.28380924,72.495605,0.050250255,0.109441444,0.26166964,0.26013425
Luis Castillo,513,2014,38,0.10784127,0.13218208,0.24195082,0.32629648,0.33341092,0.30150735,82.87254,0.029061003,0.091272816,0.21713407,0.297193
Luis Cruz,3188,2014,30,0.07837891,0.11343253,0.2386213,0.30132058,0.3164003,0.28096825,71.028305,0.016620455,0.08492717,0.19905145,0.24093153
Luis Hernandez,3206,2014,30,0.06715029,0.16186975,0.23126492,0.28633028,0.32052034,0.2724397,65.31116,0.02767323,0.09028821,0.21221597,0.23833045
Luis Rodriguez,2364,2014,34,0.09323111,0.124035195,0.23673746,0.31143048,0.3228864,0.2890536,75.380135,0.021612776,0.07767549,0.19423,0.21293198
Luis Valbuena,4969,2014,28,0.077514105,0.21898136,0.24797738,0.31181505,0.41050866,0.31365502,93.17429,0.11018219,0.16986659,0.4231418,0.41693935
Luke Scott,3469,2014,36,0.09509504,0.23271433,0.22870634,0.30692565,0.38428408,0.30316305,85.69369,0.0964547,0.12770268,0.3498521,0.3018934
Lyle Overbay,1617,2014,37,0.09993159,0.2183193,0.23082983,0.31155142,0.36892125,0.3012584,82.91333,0.07375445,0.12045066,0.3042706,0.28000054
Magglio Ordonez,248,2014,40,0.08345452,0.1494991,0.24235637,0.30816156,0.3502905,0.29488447,77.68574,0.050218813,0.10923125,0.28325248,0.23117243
Maicer Izturis,2437,2014,33,0.077733174,0.11068909,0.26486176,0.3247777,0.37065852,0.31088042,87.87149,0.05154887,0.16197659,0.35663995,0.43176535
Manny Ramirez,210,2014,42,0.11349711,0.20315702,0.23689157,0.32732168,0.38672325,0.31518632,90.872375,0.094230555,0.12851612,0.36958432,0.30629733
Marco Scutaro,1555,2014,38,0.09737982,0.14726296,0.24306253,0.31920278,0.34509996,0.29982162,81.26074,0.043261442,0.11714427,0.26691565,0.32934636
Marcus Thames,1523,2014,37,0.0879865,0.2568399,0.2199819,0.2936873,0.3625081,0.28860193,76.77797,0.07874795,0.109034,0.2891922,0.26250058
Mark DeRosa,1392,2014,39,0.088560656,0.21336615,0.22865313,0.3006932,0.35813394,0.29191294,78.05121,0.06989651,0.116580784,0.29366183,0.28411058
Mark Ellis,1443,2014,37,0.072368905,0.1595283,0.24108785,0.29943392,0.35290414,0.2899024,75.669685,0.054298162,0.12302339,0.2943053,0.27637157
Mark Kotsay,1042,2014,38,0.07835692,0.14442244,0.23466244,0.29737628,0.32866234,0.28231654,70.33619,0.034772355,0.08849713,0.22762704,0.19825023
Mark Loretta,1383,2014,42,0.09144027,0.12844016,0.22536562,0.2979207,0.30034423,0.27438667,64.243996,0.019843057,0.058974013,0.17228413,0.14875966
Mark Reynolds,7619,2014,30,0.097094506,0.30659637,0.21969841,0.3018387,0.40978685,0.3078027,91.862564,0.14479654,0.14644611,0.42845026,0.40042287
Mark Teahen,4511,2014,32,0.07653208,0.22855024,0.23536366,0.29946163,0.3725616,0.294495,80.0949,0.072541066,0.13394867,0.3094678,0.3176582
Mark Teixeira,1281,2014,34,0.11094497,0.1678615,0.2652635,0.34971017,0.45707586,0.35010427,114.34099,0.15538105,0.19477019,0.5778819,0.51132274
Marlon Byrd,950,2014,36,0.06944503,0.17236401,0.24717401,0.30360958,0.37631038,0.29809263,80.84645,0.073599644,0.14856258,0.35821104,0.32130632
Martin Prado,3312,2014,30,0.07880786,0.13051091,0.2728154,0.3327607,0.41203293,0.32682535,98.86136,0.087091856,0.19477057,0.45080367,0.46060643
Mat Gamel,4034,2014,28,0.10137141,0.29659367,0.22153953,0.30678865,0.38704693,0.3052734,89.00998,0.10064466,0.12109618,0.33058992,0.3233959
Matt Cain,4732,2014,29,0.03965495,0.33599296,0.1465971,0.18565577,0.19953056,0.17842203,5.7478476,0.018518804,0.043140575,0.1373903,0.13310014
Matt Diaz,1771,2014,36,0.07847264,0.22209975,0.22850166,0.29332688,0.34768453,0.28392532,72.67127,0.05339995,0.10412277,0.25229955,0.25282642
Matt Holliday,1873,2014,34,0.098238885,0.16353233,0.2682237,0.34376377,0.43961418,0.34028894,107.417076,0.12811331,0.20231123,0.52938133,0.5019937
Matt Kemp,5631,2014,29,0.08775183,0.2126882,0.25539002,0.3256828,0.43891335,0.33076018,103.67854,0.14465669,0.19015948,0.51509035,0.5020168
Matt LaPorta,2280,2014,29,0.07935685,0.20222864,0.2523931,0.3167893,0.42349875,0.32080382,97.090996,0.12679657,0.18322362,0.47503975,0.45562476
Matt Stairs,1384,2014,46,0.11337953,0.20971075,0.21601489,0.30750716,0.32858133,0.2877434,72.7177,0.052768096,0.07055001,0.22083195,0.18116656
Matt Tolbert,7365,2014,32,0.082971334,0.1761432,0.23773593,0.30506727,0.33978832,0.2888748,75.59846,0.03484368,0.1029983,0.22932355,0.28377646
Matt Wieters,4298,2014,28,0.0794259,0.22965936,0.24599649,0.31148317,0.4153972,0.31527308,94.11249,0.11811679,0.16602,0.43607974,0.399942
Melky Cabrera,4022,2014,29,0.07594392,0.13090603,0.25854826,0.31790972,0.3820946,0.3105964,89.144165,0.06682296,0.1566949,0.37191236,0.3676632
Melvin Mora,157,2014,42,0.07701003,0.15751559,0.2273777,0.28986725,0.3207561,0.27498978,65.84242,0.040158853,0.08695416,0.23107822,0.19606768
Melvin Upton Jr.,5015,2014,29,0.09731334,0.2357528,0.2411946,0.32062933,0.40583736,0.3167958,95.315735,0.11213069,0.16671452,0.40935692,0.43597284
Micah Hoffpauir,4342,2014,34,0.082991146,0.20283239,0.23289463,0.30106905,0.3581732,0.29217553,77.89655,0.05836005,0.10601126,0.26766777,0.25134075
Michael Aubrey,6049,2014,32,0.06592929,0.14388554,0.25107604,0.30416912,0.37871537,0.30078977,83.68675,0.06987331,0.13736671,0.3535057,0.2924109
Michael Bourn,6387,2014,31,0.08051863,0.1986055,0.24031714,0.30607492,0.34306014,0.2896731,76.74951,0.03336725,0.111876056,0.2263329,0.33693433
Michael Brantley,4106,2014,27,0.06648131,0.14548318,0.26644492,0.3185045,0.3889908,0.31190926,89.63196,0.06462858,0.17215046,0.38010302,0.41736624
Michael Cuddyer,1534,2014,35,0.08451256,0.19095339,0.2437194,0.31204477,0.39419568,0.3091417,88.76467,0.09839016,0.15528098,0.4034238,0.3715861
Michael Saunders,9981,2014,27,0.06664901,0.25287846,0.22212124,0.27940753,0.33369592,0.2727375,68.126816,0.044681605,0.09407283,0.21988566,0.28000802
Michael Young,1286,2014,37,0.07250593,0.16991751,0.24783199,0.3061923,0.37148982,0.29792318,80.425606,0.06805172,0.14800546,0.34692654,0.33249894
Michel Hernandez,1835,2014,35,0.07592057,0.13971357,0.23708819,0.29828012,0.32651156,0.28169543,70.538,0.027970586,0.09086926,0.21688683,0.23058277
Miguel Cabrera,1744,2014,31,0.10355667,0.16847529,0.2680107,0.34644842,0.46294296,0.35153908,116.002,0.16043085,0.19451487,0.58871764,0.5238085
Miguel Montero,3364,2014,30,0.08133418,0.20386645,0.24825001,0.31441325,0.4061863,0.3137587,92.242905,0.104399964,0.16595022,0.4187971,0.39062464
Miguel Olivo,1638,2014,35,0.07182561,0.2582815,0.22400424,0.28585467,0.37271854,0.28678054,76.38087,0.090848416,0.12673038,0.3310881,0.2943437
Miguel Tejada,941,2014,40,0.056521773,0.12092169,0.24353799,0.2891679,0.32831767,0.27537972,66.03966,0.03361478,0.11078319,0.26189494,0.23640092
Mike Aviles,5986,2014,33,0.047421534,0.21651804,0.20440511,0.24693337,0.28396544,0.2367457,42.097218,0.030322947,0.08652897,0.20454907,0.21049528
Mike Cameron,1070,2014,41,0.09958865,0.25950837,0.21446747,0.29707465,0.3546324,0.2882905,76.51671,0.07916813,0.10458711,0.28173772,0.26174396
Mike Fontenot,3912,2014,34,0.087830916,0.20572479,0.23270194,0.30447206,0.3557637,0.29320076,78.09112,0.054825973,0.106392086,0.2599539,0.255424
Mike Jacobs,2231,2014,33,0.08415434,0.25523108,0.22652695,0.29769978,0.38393617,0.29755804,83.09685,0.09718546,0.12893999,0.34271345,0.30761382
Mike Lowell,527,2014,40,0.07022755,0.15563604,0.24164724,0.29854122,0.35853216,0.2906394,75.65646,0.06478813,0.12558238,0.32555902,0.25698856
Mike Napoli,3057,2014,32,0.100542344,0.26290306,0.22719269,0.31082895,0.4035732,0.31150115,92.89535,0.1245846,0.13986886,0.4008875,0.37079093
Mike Redmond,538,2014,43,0.07437568,0.14054735,0.2144078,0.2748076,0.27377406,0.2511875,49.65139,0.013060627,0.057662085,0.1594735,0.15113914
Mike Rivera,493,2014,37,0.08954931,0.208666,0.22895528,0.3015358,0.3503384,0.2902217,75.72738,0.05652848,0.103740975,0.26125613,0.24220052
Mike Sweeney,634,2014,40,0.07546721,0.14607872,0.2333093,0.29396114,0.32973626,0.28066662,69.47861,0.040240414,0.08932161,0.23926847,0.18978433
Milton Bradley,369,2014,36,0.11229041,0.23865385,0.2288476,0.31969088,0.37623474,0.30768928,87.8506,0.08143009,0.12202212,0.31076837,0.31408864
Mitch Maier,5588,2014,32,0.09003614,0.20151371,0.23340482,0.30672565,0.34711945,0.29195634,77.60086,0.0439625,0.102202624,0.23762982,0.271399
Nate McLouth,3190,2014,32,0.10254065,0.18205012,0.25294796,0.3337326,0.42417789,0.33161408,103.783104,0.12936383,0.18321744,0.48577356,0.49960914
Nate Schierholtz,6201,2014,30,0.06731053,0.19488226,0.24492119,0.30064964,0.37571257,0.29659164,80.959435,0.06723809,0.13871886,0.32099047,0.31915858
Nelson Cruz,2434,2014,33,0.10101597,0.23430385,0.23809291,0.32036462,0.4260825,0.3240019,100.09178,0.14800756,0.16224012,0.4897673,0.43519393
Nick Green,1502,2014,35,0.08133128,0.2335537,0.22310714,0.29057974,0.3411293,0.28034937,70.77975,0.051991634,0.10146801,0.24080563,0.25912657
