Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jesus Montero,5514,2015,25,0.082622245,0.17977534,0.25313154,0.31831238,0.42546186,0.32641706,101.47099,0.13321348,0.15604639,0.50672954,0.41289556,8.920932508096465,0.0,0.0,2.8389949624197404,630.0,150.0,20.0,23.4,76.0,61.9,0.0,0.0
Victor Martinez,393,2015,36,0.07384619,0.105195,0.28146487,0.33613825,0.41102135,0.32626125,97.150856,0.076801404,0.19863586,0.47965395,0.40220925,8.841129157601335,0.0,0.0,2.8308517633896244,630.0,150.0,11.5,29.8,71.9,60.3,0.0,0.0
Ian Kinsler,6195,2015,33,0.08933376,0.13032724,0.26514643,0.334386,0.40463808,0.32579306,97.72488,0.09707987,0.19791983,0.46399984,0.5317033,8.601322226408053,0.0,0.0,2.806381668369902,630.0,150.0,14.6,29.7,69.6,79.8,0.0,0.0
Chris Carter,9911,2015,28,0.11203737,0.30453634,0.22497089,0.31861526,0.4311935,0.32577935,103.03019,0.16790597,0.14719912,0.4905343,0.43652713,8.594300508499147,0.0,0.0,2.805665166542463,630.0,150.0,25.2,22.1,73.6,65.5,0.0,0.0
Justin Smoak,9054,2015,28,0.108690806,0.21908608,0.23752968,0.325113,0.4121511,0.32548,101.59893,0.128109,0.14003852,0.44422385,0.3993865,8.440982824418604,0.0,0.0,2.790020504901591,630.0,150.0,19.2,21.0,66.6,59.9,0.0,0.0
Ike Davis,8433,2015,28,0.11735781,0.24218117,0.23171537,0.32686505,0.4108789,0.32546526,101.613396,0.13235351,0.14139217,0.4428902,0.40419742,8.433426845364457,0.0,0.0,2.7892494866307596,630.0,150.0,19.9,21.2,66.4,60.6,0.0,0.0
Aramis Ramirez,1002,2015,37,0.08613893,0.16651824,0.26121995,0.3291743,0.41729006,0.32492277,97.676125,0.10616145,0.17633776,0.47788358,0.40132496,8.155565256025735,0.0,0.0,2.760896263228849,630.0,150.0,15.9,26.5,71.7,60.2,0.0,0.0
Nick Markakis,5930,2015,31,0.085752465,0.120413646,0.2706931,0.3360174,0.39558217,0.32475054,97.54453,0.07575343,0.18468985,0.4245956,0.49469343,8.067351108644068,0.0,0.0,2.751894819618475,630.0,150.0,11.4,27.7,63.7,74.2,0.0,0.0
Elvis Andrus,8709,2015,26,0.08296823,0.11929892,0.27746394,0.33978957,0.38348016,0.3246693,97.66593,0.052905384,0.17311145,0.3677096,0.5484786,8.025739797731728,0.0,0.0,2.747648767484563,630.0,150.0,7.9,26.0,55.2,82.3,0.0,0.0
Jason Castro,8722,2015,28,0.100773774,0.2533174,0.24320427,0.3264984,0.42630696,0.32465836,100.756935,0.13606256,0.18197146,0.47269556,0.45427242,8.020137688008752,0.0,0.0,2.7470771236352793,630.0,150.0,20.4,27.3,70.9,68.1,0.0,0.0
Hunter Pence,8252,2015,32,0.08244567,0.19255072,0.2543085,0.32011527,0.42673385,0.32457587,99.58468,0.1351193,0.17872319,0.52320546,0.46808738,7.9778852637221185,0.0,0.0,2.7427656517692967,630.0,150.0,20.3,26.8,78.5,70.2,0.0,0.0
Michael Cuddyer,1534,2015,36,0.078613,0.19073959,0.26357427,0.32659894,0.4273364,0.32413876,96.91539,0.11525243,0.19613878,0.5061326,0.4378683,7.753999314657074,0.0,0.0,2.7199201467626595,630.0,150.0,17.3,29.4,75.9,65.7,0.0,0.0
Brandon Moss,4467,2015,31,0.09432613,0.27416447,0.23605251,0.31514975,0.43228546,0.32407957,101.70992,0.15592523,0.14950353,0.48844895,0.42894003,7.72368381081558,0.0,0.0,2.716826728003323,630.0,150.0,23.4,22.4,73.3,64.3,0.0,0.0
Mike Zunino,13265,2015,24,0.08987044,0.21647911,0.24715051,0.3198157,0.4128777,0.32407117,100.699486,0.120898604,0.14958006,0.44272074,0.467537,7.719379192445338,0.0,0.0,2.7163874812308495,630.0,150.0,18.1,22.4,66.4,70.1,0.0,0.0
Lucas Duda,2502,2015,29,0.11692708,0.25280568,0.2309832,0.32666314,0.40720946,0.32393104,100.890854,0.12399629,0.13554136,0.4115074,0.39343384,7.647605023733001,0.0,0.0,2.7090635864642842,630.0,150.0,18.6,20.3,61.7,59.0,0.0,0.0
Josh Reddick,3892,2015,28,0.09593724,0.21115337,0.2442388,0.32129085,0.41935226,0.3238963,99.571724,0.1354493,0.16719607,0.49005172,0.45280045,7.62980649529434,0.0,0.0,2.7072474100929926,630.0,150.0,20.3,25.1,73.5,67.9,0.0,0.0
Dayan Viciedo,3917,2015,26,0.07226785,0.20645934,0.25560528,0.31465563,0.43451834,0.3238662,99.51004,0.13879468,0.17561002,0.51992774,0.4383926,7.614389245103046,0.0,0.0,2.7056742212979623,630.0,150.0,20.8,26.3,78.0,65.8,0.0,0.0
Desmond Jennings,1965,2015,28,0.09906909,0.20987284,0.24869427,0.3285671,0.4059101,0.3238044,99.97346,0.11212341,0.17014682,0.4246955,0.52476996,7.5827457207005216,0.0,0.0,2.7024452902364806,630.0,150.0,16.8,25.5,63.7,78.7,0.0,0.0
Pedro Alvarez,2495,2015,28,0.09027117,0.2729714,0.23419702,0.30957058,0.43668154,0.32334378,100.85875,0.17066024,0.15397893,0.5324957,0.4282778,7.346815998961287,0.0,0.0,2.6783708288345176,630.0,150.0,25.6,23.1,79.9,64.2,0.0,0.0
Robbie Grossman,5254,2015,25,0.08418313,0.24375989,0.2528154,0.32299203,0.4256663,0.32334015,99.94133,0.124020286,0.18841448,0.4633361,0.48213688,7.344953717255012,0.0,0.0,2.6781808000889797,630.0,150.0,18.6,28.3,69.5,72.3,0.0,0.0
Brian McCann,4810,2015,31,0.09556847,0.17299305,0.24173167,0.31727484,0.4091267,0.32302657,99.82915,0.12589376,0.123983845,0.4619552,0.34407926,7.184339552390868,0.0,0.0,2.6617915995926382,630.0,150.0,18.9,18.6,69.3,51.6,0.0,0.0
Matt Joyce,3353,2015,30,0.112551354,0.21217254,0.23658127,0.3271064,0.40070665,0.3229777,99.789604,0.11263047,0.13519894,0.4046394,0.3903931,7.159305601585204,0.0,0.0,2.65923711481655,630.0,150.0,16.9,20.3,60.7,58.6,0.0,0.0
Darin Ruf,9929,2015,28,0.10441653,0.2959218,0.22942038,0.31745455,0.42250016,0.32288697,101.4811,0.14891097,0.14383417,0.44772753,0.44013903,7.112840146553227,0.0,0.0,2.6544957418541038,630.0,150.0,22.3,21.6,67.2,66.0,0.0,0.0
Jose Altuve,5417,2015,25,0.058041755,0.11666443,0.28435287,0.3277471,0.40512455,0.32253444,96.30353,0.06879459,0.2001425,0.42568278,0.51168615,6.9322751440653,0.0,0.0,2.6360707416002334,630.0,150.0,10.3,30.0,63.9,76.8,0.0,0.0
Corey Dickerson,10762,2015,26,0.079455696,0.19921112,0.25836924,0.3225548,0.41443768,0.32252863,98.84089,0.10499192,0.17044841,0.42996678,0.46599,6.92929854625609,0.0,0.0,2.6357670071299055,630.0,150.0,15.7,25.6,64.5,69.9,0.0,0.0
Daniel Nava,5450,2015,32,0.10338586,0.20722204,0.25198102,0.33454114,0.39871275,0.32231364,96.97259,0.092126295,0.17522237,0.408681,0.45103925,6.8191796919194685,0.0,0.0,2.6245303893404546,630.0,150.0,13.8,26.3,61.3,67.7,0.0,0.0
Daniel Murphy,4316,2015,30,0.0676679,0.14740652,0.2738735,0.32644355,0.41460028,0.3222741,95.870094,0.09258099,0.20750484,0.473286,0.4821585,6.798923562212689,0.0,0.0,2.6224634373295586,630.0,150.0,13.9,31.1,71.0,72.3,0.0,0.0
Matt Wieters,4298,2015,29,0.0896782,0.19579054,0.24606428,0.31775078,0.42245594,0.3222197,98.08676,0.13715982,0.16893126,0.50838536,0.41390392,6.771065659639314,0.0,0.0,2.6196207942098266,630.0,150.0,20.6,25.3,76.3,62.1,0.0,0.0
Alex Avila,7476,2015,28,0.114245996,0.25809273,0.23321481,0.32653224,0.40613064,0.3220498,98.67414,0.119950324,0.14665943,0.42147502,0.39276382,6.684042151381331,0.0,0.0,2.6107408443875832,630.0,150.0,18.0,22.0,63.2,58.9,0.0,0.0
Mark Trumbo,6876,2015,29,0.081682526,0.24609463,0.24048698,0.30826676,0.43553928,0.32190767,99.43109,0.16400725,0.16159038,0.5385196,0.4414302,6.611245254190958,0.0,0.0,2.6033125895722393,630.0,150.0,24.6,24.2,80.8,66.2,0.0,0.0
Chase Utley,1679,2015,36,0.09536864,0.15757804,0.25286105,0.32796383,0.39807925,0.3215758,96.15565,0.09827595,0.15771085,0.43537417,0.43608668,6.44125862237884,0.0,0.0,2.585967014897533,630.0,150.0,14.7,23.7,65.3,65.4,0.0,0.0
Alex Gordon,5209,2015,31,0.089820914,0.21647969,0.25233322,0.3255105,0.41519523,0.32153204,97.177986,0.11716901,0.18954192,0.46491563,0.4882473,6.41885018348694,0.0,0.0,2.5836804395004007,630.0,150.0,17.6,28.4,69.7,73.2,0.0,0.0
Jacoby Ellsbury,4727,2015,31,0.07853778,0.15166005,0.2701339,0.33203146,0.39728776,0.321405,95.46439,0.07765832,0.19443357,0.4077781,0.5467596,6.353777175996363,0.0,0.0,2.57704033669524,630.0,150.0,11.6,29.2,61.2,82.0,0.0,0.0
Derek Dietrich,10542,2015,25,0.07250028,0.22439387,0.24851777,0.30889165,0.4318942,0.3211472,98.392166,0.14810748,0.17667182,0.5121289,0.4951615,6.221738350100636,0.0,0.0,2.563566987114043,630.0,150.0,22.2,26.5,76.8,74.3,0.0,0.0
Jose Tabata,2411,2015,26,0.08561025,0.14442849,0.2635268,0.32914984,0.391816,0.3211289,97.87929,0.072534,0.15714552,0.38125965,0.42958453,6.2123658831526605,0.0,0.0,2.5626106129356785,630.0,150.0,10.9,23.6,57.2,64.4,0.0,0.0
Chase Headley,4720,2015,31,0.1091878,0.25028566,0.236944,0.32584432,0.40938476,0.3211089,97.923904,0.121678695,0.16030513,0.43204352,0.40985328,6.2021233337681485,0.0,0.0,2.561565454835218,630.0,150.0,18.3,24.0,64.8,61.5,0.0,0.0
Yonder Alonso,2530,2015,28,0.09523264,0.15104386,0.25786936,0.33082572,0.39215142,0.3209363,96.46787,0.07720395,0.15250453,0.39842877,0.35472018,6.113710746532535,0.0,0.0,2.5525437622601554,630.0,150.0,11.6,22.9,59.8,53.2,0.0,0.0
Starlin Castro,4579,2015,25,0.06424999,0.17524639,0.264978,0.3165489,0.42265838,0.32065156,96.46039,0.111727424,0.18976167,0.48000562,0.46196145,5.967872718485392,0.0,0.0,2.537662330826773,630.0,150.0,16.8,28.5,72.0,69.3,0.0,0.0
Lonnie Chisenhall,7571,2015,26,0.07215378,0.18662766,0.2542809,0.31246457,0.4254313,0.32060033,97.52237,0.12935205,0.17029588,0.49830237,0.41739976,5.941632863951893,0.0,0.0,2.5349847946498856,630.0,150.0,19.4,25.5,74.7,62.6,0.0,0.0
Will Middlebrooks,7002,2015,26,0.07378566,0.23917708,0.24448837,0.30651948,0.44102868,0.32051092,97.58795,0.16493224,0.18117775,0.5545597,0.45662412,5.8958390515025085,0.0,0.0,2.5303119566448466,630.0,150.0,24.7,27.2,83.2,68.5,0.0,0.0
Brian Dozier,9810,2015,28,0.08817533,0.2105254,0.24736597,0.319276,0.4193969,0.32048443,97.238266,0.12893105,0.18101172,0.4822108,0.45152977,5.882268818413341,0.0,0.0,2.5289272389826865,630.0,150.0,19.3,27.2,72.3,67.7,0.0,0.0
Adam Lind,8027,2015,31,0.091993414,0.21217468,0.24479996,0.31915253,0.4114059,0.32031187,97.58347,0.11628502,0.14606912,0.4377372,0.3722657,5.793886760386027,0.0,0.0,2.5199086616329605,630.0,150.0,17.4,21.9,65.7,55.8,0.0,0.0
Ian Desmond,6885,2015,29,0.075854205,0.2335268,0.25169358,0.3151787,0.43167147,0.3202678,97.50708,0.13766603,0.1897253,0.50305766,0.45655409,5.77131041084848,0.0,0.0,2.5176049524964763,630.0,150.0,20.6,28.5,75.5,68.5,0.0,0.0
Melky Cabrera,4022,2015,30,0.06857481,0.12875575,0.27761075,0.32993966,0.3932251,0.32011467,95.160614,0.061744384,0.17944744,0.39559528,0.49648792,5.692880874726832,0.0,0.0,2.509601938606512,630.0,150.0,9.3,26.9,59.3,74.5,0.0,0.0
Colby Rasmus,9893,2015,28,0.085777245,0.26840112,0.2390228,0.31127018,0.4297645,0.3199325,98.15719,0.15253827,0.16921192,0.5036481,0.4501153,5.599568349559134,0.0,0.0,2.5000802523649104,630.0,150.0,22.9,25.4,75.5,67.5,0.0,0.0
Coco Crisp,1572,2015,35,0.097122855,0.14595982,0.25207826,0.32868043,0.39023322,0.3198729,95.23252,0.094036974,0.1610759,0.41456327,0.49173298,5.569039141259544,0.0,0.0,2.4969650270282173,630.0,150.0,14.1,24.2,62.2,73.8,0.0,0.0
Junior Lake,4672,2015,25,0.07323198,0.26159158,0.2503342,0.313661,0.43304995,0.31966373,98.607414,0.13476975,0.18716729,0.47259346,0.46095133,5.461912149336281,0.0,0.0,2.486033701321762,630.0,150.0,20.2,28.1,70.9,69.1,0.0,0.0
Mike Moustakas,4892,2015,26,0.07690349,0.18375875,0.25369328,0.31550694,0.4205141,0.31932515,96.06836,0.12262377,0.17904103,0.48653927,0.42042172,5.288490981590459,0.0,0.0,2.468337663796678,630.0,150.0,18.4,26.9,73.0,63.1,0.0,0.0
Todd Frazier,785,2015,29,0.088007495,0.22172846,0.24341524,0.31538582,0.41769218,0.31915423,96.88838,0.12959577,0.16233794,0.47123423,0.4063879,5.200948476791383,0.0,0.0,2.4594047551437113,630.0,150.0,19.4,24.4,70.7,61.0,0.0,0.0
Yoenis Cespedes,13110,2015,29,0.077477165,0.22579554,0.24341595,0.3073192,0.42658693,0.3190143,97.045586,0.15011296,0.16251554,0.51790076,0.45060024,5.1292811603080954,0.0,0.0,2.452091763665825,630.0,150.0,22.5,24.4,77.7,67.6,0.0,0.0
Mike Carp,7480,2015,29,0.09709437,0.25939143,0.23848906,0.31870785,0.41073385,0.31892246,96.783226,0.119172506,0.14823359,0.42639378,0.38057357,5.0822356503184265,0.0,0.0,2.447291201421981,630.0,150.0,17.9,22.2,64.0,57.1,0.0,0.0
Josh Satin,6788,2015,30,0.11777532,0.2419016,0.23858489,0.33371925,0.38417578,0.3184996,95.62515,0.07487069,0.12828313,0.3146076,0.33084947,4.865646182036983,0.0,0.0,2.4251902352708132,630.0,150.0,11.2,19.2,47.2,49.6,0.0,0.0
George Kottaras,5506,2015,32,0.13447998,0.25635335,0.21973874,0.32986507,0.37688422,0.3184475,96.74781,0.093110465,0.09547542,0.31435326,0.30192235,4.838963653983141,0.0,0.0,2.4224675283265436,630.0,150.0,14.0,14.3,47.2,45.3,0.0,0.0
Asdrubal Cabrera,4962,2015,29,0.083270475,0.21020305,0.24961977,0.31789026,0.42006314,0.31842467,95.5099,0.12669522,0.19099548,0.48591316,0.4499174,4.827270967204398,0.0,0.0,2.4212743970225903,630.0,150.0,19.0,28.6,72.9,67.5,0.0,0.0
Nick Swisher,4599,2015,34,0.11086693,0.24224913,0.23308247,0.32393607,0.40199223,0.31815803,95.49343,0.11753651,0.15179525,0.4164573,0.3988684,4.690698553876181,0.0,0.0,2.4073384364788946,630.0,150.0,17.6,22.8,62.5,59.8,0.0,0.0
Matt Tuiasosopo,8272,2015,29,0.11723249,0.2685072,0.22815005,0.3244014,0.38812006,0.31814182,96.76015,0.098284766,0.10910697,0.3427937,0.33376974,4.682394609218692,0.0,0.0,2.4064910951873144,630.0,150.0,14.7,16.4,51.4,50.1,0.0,0.0
Angel Pagan,2918,2015,33,0.08354519,0.14098999,0.26497158,0.33082157,0.38562146,0.31776094,93.453384,0.06941453,0.17932756,0.38586894,0.5056814,4.48731296818431,0.0,0.0,2.3865848052858465,630.0,150.0,10.4,26.9,57.9,75.9,0.0,0.0
Gerardo Parra,8553,2015,28,0.082363516,0.17753498,0.25974178,0.32531205,0.39853123,0.3176677,94.51481,0.085420094,0.17965905,0.4053448,0.4583008,4.439550021799601,0.0,0.0,2.3817110352465907,630.0,150.0,12.8,26.9,60.8,68.7,0.0,0.0
Mike Napoli,3057,2015,33,0.108083434,0.28926188,0.22652058,0.31683332,0.41133985,0.31736228,95.91993,0.1391335,0.14765294,0.44510567,0.41296372,4.2831183584725,0.0,0.0,2.365748620621376,630.0,150.0,20.9,22.1,66.8,61.9,0.0,0.0
Luis Valbuena,4969,2015,29,0.11583683,0.18010093,0.23663692,0.32851207,0.3803203,0.31733918,94.80757,0.085811846,0.12952414,0.3596094,0.33338702,4.271288290256408,0.0,0.0,2.364541470803408,630.0,150.0,12.9,19.4,53.9,50.0,0.0,0.0
Andre Ethier,6265,2015,33,0.09888446,0.2123724,0.24609855,0.32595894,0.39894727,0.31728178,93.88907,0.09475382,0.16082117,0.4002255,0.37331253,4.241888662663904,0.0,0.0,2.3615415088041725,630.0,150.0,14.2,24.1,60.0,56.0,0.0,0.0
Matt Kemp,5631,2015,30,0.08355824,0.25363582,0.24559031,0.3155466,0.41732755,0.31716567,95.6926,0.12623516,0.17268398,0.46082187,0.460332,4.182417764896302,0.0,0.0,2.3554730498482948,630.0,150.0,18.9,25.9,69.1,69.0,0.0,0.0
Carlos Beltran,589,2015,38,0.08050992,0.18540327,0.25120875,0.3165672,0.41118366,0.31711298,93.39357,0.11462846,0.15539803,0.4699451,0.3981184,4.155429944759463,0.0,0.0,2.3527191906506584,630.0,150.0,17.2,23.3,70.5,59.7,0.0,0.0
Chris Iannetta,8267,2015,32,0.12568854,0.2421076,0.22625105,0.3284942,0.37724966,0.31707975,95.62719,0.08707578,0.10366081,0.3157984,0.3177834,4.138409911132442,0.0,0.0,2.350982452525452,630.0,150.0,13.1,15.5,47.4,47.7,0.0,0.0
Starling Marte,9241,2015,26,0.06811539,0.23878,0.25616017,0.314576,0.41352087,0.31707194,97.12826,0.10597755,0.16924098,0.4045094,0.5109302,4.134410584845195,0.0,0.0,2.350574358006345,630.0,150.0,15.9,25.4,60.7,76.6,0.0,0.0
Daric Barton,5928,2015,29,0.11670644,0.16371684,0.24271002,0.33381084,0.3655599,0.3169469,94.66408,0.061455276,0.111532,0.31324723,0.33745518,4.070360305832655,0.0,0.0,2.3440386152499633,630.0,150.0,9.2,16.7,47.0,50.6,0.0,0.0
A.J. Pollock,9256,2015,27,0.07812707,0.17542593,0.25960252,0.3217969,0.39623973,0.31614158,94.121956,0.08196327,0.16812691,0.3926398,0.44371966,3.6578801724968906,0.0,0.0,2.301948805725906,630.0,150.0,12.3,25.2,58.9,66.6,0.0,0.0
Mitch Moreland,3086,2015,29,0.08428608,0.22113234,0.24188784,0.31136104,0.41217586,0.3160289,95.096245,0.12288407,0.14966169,0.4453045,0.38301772,3.600164704206515,0.0,0.0,2.2960594722268883,630.0,150.0,18.4,22.4,66.8,57.5,0.0,0.0
Carlos Gomez,4881,2015,29,0.072466105,0.24079376,0.24712916,0.308492,0.4183809,0.31594858,95.65687,0.12715933,0.15937294,0.4549141,0.44559154,3.559026596022817,0.0,0.0,2.2918617060856943,630.0,150.0,19.1,23.9,68.2,66.8,0.0,0.0
Chris Parmelee,2554,2015,27,0.09612998,0.22198397,0.23824249,0.3163106,0.39793956,0.3151975,94.32051,0.104691304,0.13729358,0.3973327,0.3530523,3.1743280422396793,0.0,0.0,2.252606751618027,630.0,150.0,15.7,20.6,59.6,53.0,0.0,0.0
Michael Saunders,9981,2015,28,0.09764853,0.2532524,0.23500103,0.31643724,0.40141088,0.314451,94.4745,0.11306189,0.1517431,0.4002887,0.41436872,2.7919802374956104,0.0,0.0,2.2135916695012856,630.0,150.0,17.0,22.8,60.0,62.2,0.0,0.0
Kendrys Morales,8610,2015,32,0.07287718,0.20601691,0.24845096,0.30824012,0.4150255,0.31414175,93.38868,0.12049662,0.15924062,0.46776795,0.3754966,2.6335794402331856,0.0,0.0,2.197428322841854,630.0,150.0,18.1,23.9,70.2,56.3,0.0,0.0
Welington Castillo,3256,2015,28,0.08879707,0.23739,0.24477546,0.31818938,0.40007463,0.31409335,93.37373,0.09519278,0.15333626,0.38002768,0.38050976,2.6087897230939183,0.0,0.0,2.1948987598684595,630.0,150.0,14.3,23.0,57.0,57.1,0.0,0.0
Nelson Cruz,2434,2015,34,0.07902744,0.23236223,0.24053065,0.3067045,0.42284697,0.31408805,93.32558,0.14243418,0.16375744,0.5028742,0.39536718,2.6060726235552547,0.0,0.0,2.194621504813494,630.0,150.0,21.4,24.6,75.4,59.3,0.0,0.0
Josh Willingham,2103,2015,36,0.113278575,0.26280412,0.2232113,0.31675437,0.39672318,0.31405866,93.37387,0.121733226,0.12817065,0.40024245,0.34758717,2.5910217238635567,0.0,0.0,2.1930856987225043,630.0,150.0,18.3,19.2,60.0,52.1,0.0,0.0
Josh Hamilton,1875,2015,34,0.0807105,0.24326462,0.24004318,0.30825305,0.42082924,0.31399325,93.333984,0.13894686,0.16220574,0.4894065,0.4177427,2.557515917754756,0.0,0.0,2.189666738915484,630.0,150.0,20.8,24.3,73.4,62.7,0.0,0.0
Conor Gillaspie,9009,2015,27,0.090287246,0.16960728,0.24607706,0.3169809,0.38568312,0.31378156,93.22877,0.08508213,0.1262147,0.36933398,0.35457322,2.4490914344787615,0.0,0.0,2.1786030161322194,630.0,150.0,12.8,18.9,55.4,53.2,0.0,0.0
Jonathan Villar,10071,2015,24,0.0938327,0.2540437,0.24231929,0.32058203,0.38760638,0.31368628,94.6318,0.08651365,0.14500774,0.3445374,0.4580005,2.400290495011866,0.0,0.0,2.173623328431516,630.0,150.0,13.0,21.8,51.7,68.7,0.0,0.0
Jordy Mercer,6547,2015,28,0.07721799,0.19195563,0.25352007,0.31576502,0.40088215,0.31366578,92.850716,0.08804217,0.15472794,0.3860931,0.35636687,2.389788447356807,0.0,0.0,2.1725516909156934,630.0,150.0,13.2,23.2,57.9,53.5,0.0,0.0
Jackie Bradley Jr.,12984,2015,25,0.09117469,0.23996735,0.23787911,0.31321436,0.3947244,0.31351468,94.101395,0.10784516,0.14531744,0.39547917,0.45846796,2.3123969043173456,0.0,0.0,2.164654594687177,630.0,150.0,16.2,21.8,59.3,68.8,0.0,0.0
Miguel Montero,3364,2015,31,0.10699871,0.23695035,0.23447472,0.32116815,0.3854562,0.31333005,92.02858,0.09210236,0.1301774,0.36102185,0.34746122,2.217832681609365,0.0,0.0,2.155005184206771,630.0,150.0,13.8,19.5,54.2,52.1,0.0,0.0
Jon Jay,5227,2015,30,0.08293199,0.16036804,0.26239756,0.32746613,0.3751984,0.31305042,91.068794,0.054000907,0.15497299,0.3418931,0.4447646,2.0746049008718366,0.0,0.0,2.140390104539676,630.0,150.0,8.1,23.2,51.3,66.7,0.0,0.0
Aaron Hicks,5297,2015,25,0.08377503,0.22718388,0.23944873,0.30848828,0.4008845,0.3126385,92.70361,0.1165184,0.15334867,0.43167663,0.44403937,1.8636175423133678,0.0,0.0,2.118860782237791,630.0,150.0,17.5,23.0,64.8,66.6,0.0,0.0
Xavier Paul,5963,2015,30,0.105996445,0.19945987,0.23970672,0.32448846,0.37192583,0.3125786,92.03091,0.062480353,0.09972507,0.28841546,0.26649213,1.8329356879722798,0.0,0.0,2.115729980774415,630.0,150.0,9.4,15.0,43.3,40.0,0.0,0.0
Shane Victorino,1677,2015,34,0.07152692,0.1437074,0.26214278,0.31936246,0.38885993,0.31247705,90.547356,0.07763689,0.1692705,0.40211865,0.47585472,1.7809291816339277,0.0,0.0,2.1104231944133587,630.0,150.0,11.6,25.4,60.3,71.4,0.0,0.0
Chris Johnson,1191,2015,30,0.070175305,0.23112136,0.2523727,0.31125984,0.4130117,0.31239644,91.214134,0.10552462,0.17291576,0.43796512,0.3812897,1.7396384274087318,0.0,0.0,2.1062098521454815,630.0,150.0,15.8,25.9,65.7,57.2,0.0,0.0
Everth Cabrera,8155,2015,28,0.09308768,0.17820959,0.25434375,0.3281773,0.36894774,0.31236324,92.05247,0.054472793,0.14222686,0.3123045,0.45685384,1.72263365838586,0.0,0.0,2.1044746716329437,630.0,150.0,8.2,21.3,46.8,68.5,0.0,0.0
Russell Martin,4616,2015,32,0.108601876,0.21892019,0.22874746,0.31729838,0.3852104,0.31230366,92.1541,0.10202629,0.12428987,0.37020627,0.3380101,1.6921197146904194,0.0,0.0,2.1013610039089192,630.0,150.0,15.3,18.6,55.5,50.7,0.0,0.0
Adam Eaton,11205,2015,26,0.0744528,0.14113675,0.2645297,0.32301617,0.3730364,0.31222567,91.334946,0.055856936,0.15359777,0.33735844,0.52886635,1.6521722456304053,0.0,0.0,2.0972847315558565,630.0,150.0,8.4,23.0,50.6,79.3,0.0,0.0
Cesar Hernandez,10556,2015,25,0.071935356,0.16768333,0.2692673,0.32569152,0.37419787,0.31217173,91.16341,0.04354681,0.15602656,0.32044026,0.4874058,1.6245433121192763,0.0,0.0,2.094465452626149,630.0,150.0,6.5,23.4,48.1,73.1,0.0,0.0
Mark Reynolds,7619,2015,31,0.108257875,0.28931507,0.22013359,0.31104252,0.3983314,0.31209758,93.10954,0.12827623,0.12954827,0.40202937,0.37059614,1.586564976994586,0.0,0.0,2.0905901123073036,630.0,150.0,19.2,19.4,60.3,55.6,0.0,0.0
L.J. Hoes,6656,2015,25,0.06950635,0.16562326,0.2674237,0.32256314,0.37758777,0.31196344,91.98132,0.04993309,0.15215564,0.32067013,0.49098372,1.517858993716358,0.0,0.0,2.083579297687076,630.0,150.0,7.5,22.8,48.1,73.6,0.0,0.0
David Freese,9549,2015,32,0.09408381,0.22267298,0.24194881,0.31836328,0.38851568,0.31170905,90.75449,0.08586873,0.13778895,0.36341348,0.34525624,1.3875603326937065,0.0,0.0,2.0702835159500705,630.0,150.0,12.9,20.7,54.5,51.8,0.0,0.0
Trevor Plouffe,7462,2015,29,0.08028069,0.21831144,0.24090151,0.30731493,0.4059702,0.31169114,92.08037,0.117614605,0.14934759,0.43635714,0.37471226,1.3783863055996795,0.0,0.0,2.0693473907363944,630.0,150.0,17.6,22.4,65.5,56.2,0.0,0.0
Anthony Gose,5097,2015,24,0.062350336,0.2087071,0.2544173,0.30601048,0.40326744,0.31167787,92.24169,0.09573807,0.15049472,0.40659976,0.40731865,1.3715935567530206,0.0,0.0,2.0686542530989804,630.0,150.0,14.4,22.6,61.0,61.1,0.0,0.0
Adam LaRoche,1904,2015,35,0.10476778,0.240478,0.22900982,0.3154405,0.39042985,0.3115839,91.524666,0.1066506,0.12491962,0.374802,0.34151703,1.3234642598687165,0.0,0.0,2.0637431003556843,630.0,150.0,16.0,18.7,56.2,51.2,0.0,0.0
Andy Dirks,6453,2015,29,0.08131334,0.17104678,0.25673327,0.32148534,0.37933442,0.3115833,91.610855,0.06483762,0.1439602,0.34112594,0.43434885,1.3231589677857207,0.0,0.0,2.063711948102317,630.0,150.0,9.7,21.6,51.2,65.2,0.0,0.0
