Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Michael Young,1286,2015,38,0.07059948,0.15156902,0.24699831,0.303025,0.34648588,0.2892741,74.70814,0.040008996,0.121478304,0.27432957,0.27843207
Miguel Cabrera,1744,2015,32,0.13213506,0.1474438,0.29627272,0.39191088,0.54433376,0.40077183,144.02129,0.21658242,0.20035058,0.715096,0.6156835
Miguel Montero,3364,2015,31,0.10349997,0.23985001,0.23652114,0.32029775,0.38818288,0.31181115,90.44368,0.09058136,0.13872194,0.36123082,0.34286234
Miguel Olivo,1638,2015,36,0.06536601,0.2720647,0.2111003,0.26967663,0.35465345,0.27180248,67.2951,0.08707166,0.10604857,0.2983245,0.2409325
Miguel Tejada,941,2015,41,0.054113407,0.15344362,0.23388788,0.2786896,0.31924635,0.266272,60.954468,0.03309967,0.09444982,0.2390271,0.20302083
Mike Aviles,5986,2015,34,0.04931888,0.13381141,0.25069073,0.29129782,0.3598523,0.28634885,74.08141,0.05498155,0.14055072,0.32492638,0.3231677
Mike Baxter,4464,2015,30,0.10321097,0.18507968,0.22632998,0.30996987,0.32571384,0.28833732,77.12333,0.029811246,0.08281885,0.1930073,0.25917324
Mike Carp,7480,2015,29,0.09491835,0.26456672,0.23615101,0.31473234,0.4030867,0.31412295,94.17135,0.10623724,0.13962598,0.38043165,0.3480573
Mike Minor,10021,2015,27,0.030096086,0.32424864,0.15811352,0.18974072,0.21949048,0.18842562,11.88175,0.0256822,0.05037543,0.16410463,0.13664094
Mike Moustakas,4892,2015,26,0.07182962,0.18375942,0.2519531,0.31036302,0.41408667,0.31480482,93.98223,0.11099433,0.173249,0.43898812,0.39306802
Mike Napoli,3057,2015,33,0.11608682,0.2989771,0.22369212,0.31997508,0.42018703,0.32097733,99.66081,0.15496211,0.15218575,0.4614743,0.43008986
Mike Trout,10155,2015,23,0.13625595,0.18815348,0.2988142,0.40009224,0.54882205,0.4085951,154.82764,0.22358255,0.21859473,0.65786624,0.76114917
Mike Zunino,13265,2015,24,0.083839536,0.21775796,0.24679077,0.31555712,0.39986467,0.31497955,96.11092,0.09702092,0.15146294,0.38182592,0.4427303
Mitch Moreland,3086,2015,29,0.08129511,0.22718279,0.24037655,0.30798557,0.41357273,0.3135252,93.49198,0.121109605,0.15183198,0.42049852,0.371216
Moises Sierra,6050,2015,26,0.103841834,0.24791339,0.24918601,0.33293766,0.42595127,0.3257815,102.00747,0.11821768,0.187565,0.43711647,0.40268686
Munenori Kawasaki,13047,2015,34,0.103722975,0.14965446,0.23298663,0.31585076,0.3235584,0.29172018,76.94265,0.024756033,0.078482434,0.19860435,0.24087307
Nate Freiman,6582,2015,28,0.076544136,0.15449739,0.24424137,0.30498478,0.3627285,0.2979601,82.224304,0.05196665,0.100771725,0.28056636,0.2114316
Nate McLouth,3190,2015,33,0.087862365,0.18333569,0.24189132,0.3133762,0.36087617,0.29973033,83.283905,0.054248877,0.13476816,0.2744887,0.37036046
Nate Schierholtz,6201,2015,31,0.07330066,0.19619809,0.24275841,0.30371228,0.39706853,0.3059771,88.46309,0.09674628,0.14141048,0.3779454,0.31970868
Neil Walker,7539,2015,29,0.09235696,0.18278141,0.2567025,0.32975242,0.4209391,0.32808018,102.37297,0.11449157,0.17810167,0.4559772,0.4498864
Nelson Cruz,2434,2015,34,0.080948256,0.22974813,0.24341364,0.31038502,0.43734005,0.32226196,99.128914,0.1607358,0.17028938,0.5399683,0.4242578
Nick Franklin,10166,2015,24,0.101324566,0.24824809,0.24331756,0.3253124,0.43906757,0.33065236,105.715225,0.15224993,0.17682922,0.49815258,0.45639867
Nick Hundley,3376,2015,31,0.074420325,0.24370427,0.22381365,0.2869639,0.36769614,0.28755417,76.72583,0.08619469,0.12774241,0.3281572,0.2984449
Nick Markakis,5930,2015,31,0.08222631,0.118761316,0.2738006,0.3364837,0.4058525,0.32797465,99.56582,0.08174768,0.19444126,0.43640915,0.5006144
Nick Noonan,6880,2015,26,0.053892206,0.20275584,0.21525593,0.2608126,0.2844377,0.2466546,49.210133,0.012759317,0.07309669,0.16758887,0.22288264
Nick Punto,1429,2015,37,0.10523863,0.20110892,0.22831747,0.31225148,0.32978413,0.29055676,75.4494,0.032013208,0.085085645,0.19748776,0.24092843
Nick Swisher,4599,2015,34,0.11548989,0.23562233,0.23688368,0.3305777,0.41645744,0.32541582,100.28293,0.13106939,0.16566002,0.44724932,0.42421153
Nolan Arenado,9777,2015,24,0.05845361,0.14911847,0.270757,0.3171382,0.42929652,0.3221438,96.767265,0.1094619,0.20033802,0.48326364,0.44356292
Nolan Reimold,3441,2015,31,0.07249615,0.26522502,0.22975275,0.29312688,0.4047822,0.30070624,86.40485,0.12753499,0.15338501,0.41203848,0.38311934
Nori Aoki,13075,2015,33,0.08517268,0.07934917,0.26491502,0.33143032,0.351397,0.31032214,89.31346,0.03072217,0.13144638,0.27851143,0.4394082
Omar Infante,1609,2015,33,0.048473433,0.1106306,0.27081937,0.30856833,0.38439295,0.3038695,85.021355,0.05714779,0.16475955,0.37153098,0.37119812
Omar Quintanilla,6335,2015,33,0.09224615,0.22153676,0.22668542,0.30195475,0.33584365,0.28569102,73.80362,0.040661737,0.10028976,0.2228477,0.28258353
Oswaldo Arcia,10306,2015,24,0.07779867,0.27845162,0.24237132,0.30820328,0.44136178,0.32243225,100.676575,0.15639484,0.17177013,0.4952047,0.4391986
Pablo Sandoval,5409,2015,28,0.08718341,0.14319703,0.2711129,0.33740398,0.4355389,0.33757517,108.0888,0.1188258,0.19042496,0.5205117,0.45146182
Patrick Corbin,9323,2015,25,0.03285212,0.2798141,0.16767778,0.20048183,0.2260327,0.19634488,18.730022,0.019391576,0.068421215,0.16021895,0.19488272
Paul Goldschmidt,9218,2015,27,0.1304367,0.20680687,0.27557486,0.37341756,0.5096111,0.37566546,132.00235,0.2010154,0.22099346,0.64806587,0.6120918
Paul Konerko,242,2015,39,0.09093066,0.16189246,0.24150538,0.31381866,0.37618247,0.30681828,86.456795,0.07946163,0.11387704,0.34480202,0.25305107
Pedro Alvarez,2495,2015,28,0.09345025,0.2868473,0.22982539,0.30757627,0.43900192,0.32354406,101.8495,0.17759222,0.15422904,0.52613205,0.42966813
Pedro Ciriaco,5278,2015,29,0.070422344,0.1714693,0.23387767,0.29174098,0.34016922,0.28205493,72.582466,0.04055425,0.09362833,0.23101418,0.2393705
Pedro Florimon,8385,2015,28,0.07747746,0.2409409,0.22983421,0.2946353,0.3639912,0.29100034,79.03258,0.07062622,0.12361172,0.29823962,0.3190265
Pete Kozma,2539,2015,27,0.07637282,0.20180759,0.23222531,0.29457903,0.33743924,0.28273648,72.14725,0.042854212,0.11852081,0.25905737,0.3098965
Peter Bourjos,2578,2015,28,0.070486665,0.21820426,0.24336392,0.30227125,0.35914364,0.29280853,81.00444,0.045385707,0.11137222,0.24614875,0.35752824
Placido Polanco,1176,2015,39,0.066760845,0.10193036,0.24011016,0.29321066,0.30670324,0.27283597,64.437935,0.012565066,0.08579481,0.19300325,0.21553914
Prince Fielder,4613,2015,31,0.11377741,0.15369026,0.27182746,0.35633996,0.46236527,0.35736597,119.773674,0.15244666,0.19101878,0.5878516,0.4983616
Rajai Davis,3708,2015,34,0.066196755,0.20089789,0.24027982,0.29549962,0.34745342,0.2841328,73.36864,0.040720575,0.12039548,0.2423373,0.32514194
Ramiro Pena,8841,2015,29,0.07074328,0.16927627,0.24206914,0.29946858,0.35074985,0.28966588,77.46737,0.04103885,0.0985183,0.24483323,0.26389566
Ramon Santiago,1417,2015,35,0.08330118,0.15250377,0.23097587,0.29807833,0.3178283,0.2791235,69.04083,0.0258261,0.08938418,0.20326376,0.25357726
Raul Ibanez,607,2015,43,0.092388265,0.23265919,0.22198601,0.3008147,0.39251167,0.30198476,87.035034,0.12341369,0.117065,0.38551918,0.2863488
Reed Johnson,1702,2015,38,0.065568,0.22273114,0.22542179,0.28077146,0.3211909,0.26750138,62.60583,0.027370429,0.07383372,0.17769559,0.18970528
Reid Brignac,8380,2015,29,0.045230377,0.26312232,0.19069064,0.23263969,0.27069217,0.2266788,35.773632,0.031857748,0.07561563,0.18954778,0.19242133
Rene Rivera,3648,2015,31,0.041776296,0.2478385,0.1937763,0.23267089,0.2662054,0.22391306,33.440895,0.024960337,0.080419496,0.19058187,0.18920031
Rick Ankiel,1142,2015,35,0.07768865,0.34103253,0.19714874,0.2668057,0.3476534,0.26780656,65.577515,0.08773967,0.102997884,0.27494717,0.2511643
Rickie Weeks Jr.,1849,2015,32,0.093814254,0.259518,0.22459047,0.30358058,0.37328008,0.2969286,83.62808,0.08323745,0.13326001,0.30060086,0.34793586
Rob Brantly,10655,2015,25,0.07231146,0.18990694,0.23106232,0.2898048,0.34364417,0.28387493,72.75295,0.05511544,0.11762904,0.2902461,0.2742081
Robbie Grossman,5254,2015,25,0.08146941,0.23995018,0.25355586,0.32041824,0.41427645,0.31833264,97.63293,0.1044387,0.1828022,0.41462335,0.46076864
Robert Andino,4900,2015,31,0.082420774,0.2522407,0.21296802,0.2818447,0.3212474,0.2696339,64.599724,0.043504693,0.09540658,0.21587157,0.26335406
Robinson Cano,3269,2015,32,0.09250308,0.1428402,0.2848234,0.35382074,0.47365004,0.35668194,118.25232,0.14870311,0.22258621,0.6017596,0.5326134
Roger Bernadina,6421,2015,31,0.08701783,0.22639436,0.22883591,0.30084422,0.34848145,0.28878537,76.34541,0.04733011,0.09456514,0.22596844,0.25531352
Roger Kieschnick,5225,2015,28,0.10235858,0.2800215,0.2001998,0.28350687,0.28860492,0.26169378,56.636646,0.025640808,0.062147826,0.16172378,0.21302839
Ronny Cedeno,2179,2015,32,0.07698195,0.22290947,0.23275152,0.29685315,0.35326532,0.28766865,75.51451,0.05045854,0.104677066,0.24865627,0.2614542
Ruben Tejada,5519,2015,25,0.06660226,0.11782886,0.25945345,0.31186578,0.3498543,0.29712445,82.03777,0.029331243,0.15278646,0.28972828,0.40512985
Russell Martin,4616,2015,32,0.107313626,0.21678215,0.22939911,0.31698954,0.39292434,0.31358978,93.85991,0.10760387,0.13049255,0.37447843,0.33965597
Ryan Braun,3410,2015,31,0.10171632,0.20261404,0.270166,0.34854499,0.47168562,0.3528842,117.1126,0.16324598,0.20224842,0.58675367,0.5324188
Ryan Doumit,2113,2015,34,0.07692671,0.19895166,0.24330299,0.3070293,0.39201996,0.30451173,85.76526,0.09145046,0.15396592,0.38291708,0.32306442
Ryan Flaherty,7888,2015,28,0.07724804,0.2300288,0.23440532,0.29945192,0.39140958,0.3026338,87.30058,0.09706282,0.1320123,0.35093632,0.32941365
Ryan Goins,9807,2015,27,0.041451443,0.2303064,0.23803857,0.27591375,0.36553887,0.27923894,71.431885,0.06540975,0.13261142,0.29788995,0.3162463
Ryan Hanigan,4952,2015,34,0.102234736,0.12746893,0.23484652,0.31600365,0.3244129,0.29266363,75.391815,0.028040547,0.09089379,0.22056031,0.21583283
Ryan Howard,2154,2015,35,0.08572209,0.29147446,0.22266038,0.29544595,0.4018326,0.30102083,85.85619,0.1336312,0.14985181,0.4373038,0.35216314
Ryan Lavarnway,8879,2015,27,0.052143067,0.20547283,0.26077756,0.3050951,0.4137904,0.30863786,89.17084,0.10011486,0.18549573,0.44802937,0.38906166
Ryan Ludwick,1260,2015,36,0.08286911,0.21344022,0.23407488,0.30231646,0.37897554,0.29923102,82.27399,0.08759248,0.12604576,0.35104182,0.2699796
Ryan Raburn,2218,2015,34,0.09242099,0.24730742,0.22990179,0.30671155,0.39864263,0.30783534,90.426445,0.11768722,0.14164026,0.40712819,0.3480593
Ryan Roberts,5653,2015,34,0.079322584,0.21696065,0.2320846,0.29794586,0.3620141,0.29120862,77.85039,0.06395958,0.11272794,0.2794869,0.2720957
Ryan Sweeney,6352,2015,30,0.078406185,0.18122558,0.24611248,0.30995867,0.37621424,0.30210885,85.00567,0.062374204,0.13538736,0.30521837,0.2939802
Ryan Zimmerman,4220,2015,30,0.095548935,0.20016503,0.2605308,0.33567807,0.4511858,0.3405135,110.07048,0.15475121,0.19588201,0.5436022,0.534855
Salvador Perez,7304,2015,25,0.057538018,0.120618075,0.28206772,0.32592812,0.447745,0.33436322,104.91457,0.122944534,0.19867419,0.54305506,0.4607879
Sam Fuld,8254,2015,33,0.08664153,0.14692673,0.23301984,0.3030191,0.31771937,0.28156877,71.9806,0.019581335,0.07435624,0.17860515,0.24484758
Scooter Gennett,10339,2015,25,0.058460467,0.1833859,0.27595624,0.32278463,0.42789134,0.32602596,100.76511,0.09449299,0.18101871,0.4301325,0.46153852
Scott Hairston,1926,2015,35,0.06958243,0.23326753,0.22804031,0.28809708,0.37904987,0.291673,80.82354,0.08958354,0.10770275,0.31584692,0.26107618
Scott Van Slyke,4365,2015,28,0.1150565,0.23517032,0.23239733,0.32616445,0.40789044,0.32447034,101.860634,0.112859234,0.12036434,0.37590826,0.31099904
Sean Halton,9853,2015,28,0.06817935,0.2584378,0.23073386,0.28916627,0.3857279,0.2964718,82.90913,0.09597204,0.119556814,0.3492066,0.2889711
Sean Rodriguez,6589,2015,30,0.08528438,0.2365131,0.2301078,0.30106303,0.36156353,0.29354042,80.52769,0.061548356,0.108489215,0.26613083,0.28315848
Seth Smith,7331,2015,32,0.09366656,0.23378755,0.23503469,0.31246975,0.38160545,0.3044647,87.02069,0.08250677,0.14464173,0.33148733,0.34749117
Shane Robinson,4249,2015,30,0.11470874,0.11783199,0.2374262,0.32921582,0.32839078,0.3011231,84.049805,0.02147792,0.06675218,0.1854028,0.2208238
Shane Victorino,1677,2015,34,0.06767209,0.13586995,0.2664461,0.32071552,0.3968576,0.3155582,93.22293,0.08116716,0.17823109,0.4072434,0.49619448
Shin-Soo Choo,3174,2015,32,0.12300584,0.21065417,0.2560052,0.3542661,0.42277128,0.33948645,110.391594,0.116843484,0.1933138,0.42450705,0.545884
Skip Schumaker,3704,2015,35,0.083299525,0.16424291,0.24145803,0.30819264,0.33683267,0.28991163,75.11104,0.027637597,0.09638293,0.21936178,0.23924635
Starlin Castro,4579,2015,25,0.06102863,0.17762716,0.2618521,0.31162375,0.41304043,0.31455657,93.44818,0.0977276,0.18354912,0.43067065,0.43440145
Starling Marte,9241,2015,26,0.0641209,0.23885031,0.25813675,0.3127997,0.40496525,0.31208947,95.432556,0.0880727,0.16873258,0.36028305,0.5105276
Stephen Drew,4251,2015,32,0.097804256,0.24282181,0.23356858,0.3137249,0.38738456,0.3069853,88.46619,0.09571778,0.15382193,0.36850357,0.3765798
Stephen Vogt,5000,2015,30,0.06656811,0.1965107,0.24395429,0.29932687,0.3766727,0.29659685,81.90481,0.068860754,0.13174298,0.31549776,0.32565856
Steve Lombardozzi,5422,2015,26,0.044034753,0.11615397,0.2487163,0.28450122,0.33625317,0.27673954,69.04357,0.027548725,0.11012708,0.24885154,0.2559027
Steve Pearce,9957,2015,32,0.09945349,0.20611185,0.23685257,0.31753787,0.37371773,0.30634573,87.00976,0.0675687,0.11617117,0.29563203,0.27370772
Tim Federowicz,8609,2015,27,0.07000733,0.2996838,0.21782024,0.2793127,0.36893827,0.28449854,75.67512,0.09030468,0.117500186,0.31096998,0.28845805
Todd Frazier,785,2015,29,0.08654533,0.2218608,0.24386413,0.31471804,0.4215575,0.32011822,97.846756,0.1300219,0.16435052,0.4573736,0.40473017
Todd Helton,432,2015,41,0.0958144,0.19025041,0.23507422,0.31165537,0.37203887,0.30196694,81.82368,0.08281554,0.13200979,0.35268363,0.27449745
Tommy Medica,11147,2015,27,0.117491975,0.29764327,0.23888701,0.33338973,0.43297994,0.33450663,107.71879,0.14633891,0.14679553,0.46302986,0.42498422
Tony Abreu,5053,2015,30,0.056655772,0.21316896,0.2423693,0.29079598,0.37170285,0.2894458,77.292786,0.06595737,0.13614804,0.31560192,0.31099004
Tony Cruz,2802,2015,28,0.048743356,0.16932283,0.23503233,0.27637872,0.33590758,0.27117166,65.31901,0.040031247,0.11053084,0.25266448,0.2544259
Torii Hunter,731,2015,39,0.065709375,0.19551134,0.2576015,0.31144637,0.3964944,0.3078532,88.572105,0.0890157,0.16725934,0.42293087,0.42230487
Travis Hafner,1573,2015,38,0.11009916,0.23800758,0.22175103,0.3120143,0.3884413,0.3089968,90.646484,0.110382,0.10337497,0.35492834,0.28130162
Travis Snider,2830,2015,27,0.08587166,0.25060293,0.2315274,0.30314973,0.3714862,0.29856008,84.50641,0.07296774,0.11966258,0.2936751,0.32483077
Travis d'Arnaud,7739,2015,26,0.09564672,0.17252222,0.22839582,0.30509284,0.33775675,0.29072958,77.96953,0.046583794,0.0988868,0.2515544,0.2508332
Trevor Crowe,3402,2015,31,0.07639019,0.19562525,0.234075,0.29664668,0.33674568,0.282619,71.9427,0.03639856,0.11290957,0.23821704,0.2965215
Trevor Plouffe,7462,2015,29,0.074970216,0.21887009,0.24114645,0.30380544,0.40492693,0.30841628,90.20618,0.110749215,0.1524805,0.40634286,0.3621952
Troy Tulowitzki,3531,2015,30,0.104209065,0.14344524,0.28153545,0.35822585,0.4781639,0.3644219,123.06631,0.16151412,0.19735454,0.6029748,0.5649495
Tyler Colvin,5310,2015,29,0.05584464,0.28663856,0.2169806,0.26632097,0.36053506,0.27373576,67.824036,0.09053183,0.12164596,0.33224452,0.3000574
Tyler Flowers,9134,2015,29,0.07700998,0.3131708,0.21398444,0.28195745,0.37493822,0.28668573,78.63667,0.09619821,0.11601761,0.30258474,0.30770198
Tyler Moore,7244,2015,28,0.0659154,0.28961462,0.2198217,0.2777518,0.36624423,0.28261417,74.48075,0.08576637,0.119442716,0.31063905,0.2940263
Vernon Wells,1326,2015,36,0.067276865,0.16405983,0.23639694,0.2916554,0.35936615,0.28787294,76.14873,0.06887437,0.119743496,0.31265545,0.2893664
Victor Martinez,393,2015,36,0.072228275,0.1031724,0.2831711,0.33629072,0.4143988,0.3280644,98.49536,0.078523,0.19776885,0.48320904,0.40461263
Welington Castillo,3256,2015,28,0.082373865,0.24259597,0.24271405,0.31131816,0.3919233,0.30708423,89.32047,0.08354925,0.14756972,0.3388923,0.3507624
Wil Myers,10047,2015,24,0.100194104,0.22854012,0.273397,0.35124496,0.49150884,0.3575827,121.05332,0.18324251,0.2252267,0.6045687,0.59337723
Wil Nieves,1556,2015,37,0.05473521,0.17969133,0.23655537,0.28198382,0.32601836,0.26943204,61.31893,0.028713664,0.096670106,0.22328608,0.19803472
Wilin Rosario,8002,2015,26,0.059551675,0.22344261,0.26241365,0.31249717,0.46355522,0.33210528,103.88128,0.17042118,0.19252889,0.5759676,0.5058139
Wilkin Ramirez,5219,2015,29,0.05667516,0.24712244,0.22901031,0.27841288,0.34333816,0.2736822,66.85839,0.045227773,0.102148056,0.23321128,0.23249742
Will Middlebrooks,7002,2015,26,0.07031856,0.2413545,0.24425706,0.30330658,0.4433442,0.32049447,97.973785,0.165779,0.18178424,0.53524774,0.45688707
Will Venable,211,2015,32,0.074160084,0.23338225,0.23871401,0.30184284,0.38464054,0.29972005,85.42957,0.07877693,0.12703647,0.30861974,0.32620767
Willie Bloomquist,1066,2015,37,0.061047073,0.12214072,0.25642586,0.30410045,0.32670188,0.2831982,70.299324,0.010191093,0.10950826,0.22370768,0.29456264
Wilmer Flores,5827,2015,23,0.06265594,0.20150429,0.24763635,0.2995213,0.3977355,0.30421925,86.479515,0.104025386,0.17258033,0.44414088,0.3954351
Wilson Ramos,1433,2015,27,0.09111775,0.1662505,0.258244,0.32832912,0.44112167,0.3390107,108.93996,0.14881405,0.15257849,0.5369432,0.4246837
Xavier Paul,5963,2015,30,0.09877915,0.20967335,0.23851284,0.31837165,0.370545,0.30619523,86.929504,0.057373706,0.10152881,0.26389518,0.24507551
Yadier Molina,7007,2015,32,0.07081569,0.10921571,0.2867495,0.3389866,0.441461,0.33922607,107.503456,0.1063745,0.2114791,0.5328112,0.46327505
Yan Gomes,9627,2015,27,0.07016303,0.21734431,0.26204526,0.31977433,0.43508154,0.32582495,101.93961,0.12416822,0.18437585,0.46708378,0.47427052
Yasiel Puig,14225,2015,24,0.09688219,0.22150472,0.2795142,0.35648674,0.49065444,0.36447373,127.82035,0.17490794,0.2030913,0.5454014,0.6480946
Yasmani Grandal,11368,2015,26,0.13577314,0.1778505,0.24917357,0.3551663,0.40211025,0.3355341,109.1182,0.09888255,0.18400148,0.4158909,0.4707904
Yoenis Cespedes,13110,2015,29,0.07645635,0.22342312,0.24678773,0.3093794,0.43892178,0.3243014,101.372246,0.16265874,0.17284864,0.53919536,0.48347783
Yonder Alonso,2530,2015,28,0.08641257,0.1544544,0.25539738,0.3231456,0.38505363,0.31365883,91.38097,0.06879562,0.14881589,0.36653933,0.32120916
Yorvit Torrealba,1135,2015,36,0.071297556,0.15898414,0.23211189,0.28990862,0.32325485,0.27528033,64.62142,0.034115303,0.10433966,0.23757131,0.23143493
Yunel Escobar,4191,2015,32,0.08263337,0.141604,0.24922536,0.31479988,0.35888487,0.30113608,82.51961,0.04951033,0.13783517,0.3065951,0.336772
Yuniesky Betancourt,8585,2015,33,0.049943037,0.15643542,0.23946078,0.28175706,0.36738852,0.2841931,73.19669,0.08059134,0.1394825,0.36990857,0.28584126
Zack Cozart,2616,2015,29,0.055025883,0.17231523,0.2554319,0.30080014,0.3867235,0.2996638,82.84176,0.07712775,0.17278135,0.3812169,0.4086924
Zack Greinke,1943,2015,31,0.094829984,0.14600116,0.2491548,0.32368243,0.33736622,0.2987881,81.301544,0.012017817,0.07282817,0.17351992,0.18070121
Zoilo Almonte,6732,2015,26,0.059195314,0.1610092,0.23904267,0.28714225,0.33917677,0.2797243,69.94947,0.040586203,0.116170466,0.26888952,0.28119868
A.J. Ellis,5677,2016,35,0.09962182,0.20208225,0.23298836,0.31329128,0.36498544,0.30183184,83.531395,0.0663789,0.111646175,0.292765,0.26626477
A.J. Pierzynski,746,2016,39,0.054383732,0.16328004,0.24066348,0.2864555,0.36213422,0.28436506,73.109505,0.07150058,0.1252579,0.33825922,0.25506973
A.J. Pollock,9256,2016,28,0.07290924,0.1739437,0.25536302,0.31417924,0.38331023,0.30724415,88.16896,0.06639052,0.15750003,0.343925,0.39714083
Aaron Hicks,5297,2016,26,0.080880776,0.22863747,0.24166964,0.3085483,0.39847946,0.3095832,91.930504,0.10034605,0.15372446,0.38450217,0.41270027
Aaron Hill,6104,2016,34,0.07686607,0.14529495,0.26711217,0.3273692,0.41941985,0.32509968,98.35778,0.10380369,0.19182965,0.47323453,0.44572076
Abraham Almonte,5486,2016,27,0.07793671,0.25186765,0.24177444,0.3071224,0.40248662,0.30899972,91.17435,0.10094572,0.15195315,0.37930107,0.3825327
Adam Dunn,319,2016,36,0.11642063,0.32753295,0.20418033,0.30238715,0.39033538,0.30191174,87.28231,0.13230236,0.111639276,0.36643362,0.30885687
Adam Eaton,11205,2016,27,0.07287139,0.14646049,0.26285526,0.32034937,0.3658724,0.30682817,88.579254,0.043804426,0.15313704,0.30956903,0.49937493
