trade_id,date,year,description,n_teams,n_players,has_cash,winner,loser,surplus_diff,total_war,max_prospect_fv,side_0_team,side_0_war,side_0_salary,side_0_surplus,side_0_players,side_1_team,side_1_war,side_1_salary,side_1_surplus,side_1_players,side_2_team,side_2_war,side_2_salary,side_2_surplus,side_2_players
716640,2023-08-01,2023,"St. Louis Cardinals traded RHP Jack Flaherty to Baltimore Orioles for 2B César Prieto, LHP Drew Rom and RHP Zack Showalt",2,4,False,BAL,STL,18680000,2.1,45.0,BAL,2.2,1475000,16505000,Jack Flaherty,STL,-0.1,2175000,-2175000,"Zack Showalter, Drew Rom, César Prieto",,,,,
716423,2023-08-01,2023,St. Louis Cardinals traded SS Paul DeJong and cash to Toronto Blue Jays for RHP Matt Svanson.,2,2,True,STL,TOR,250000,2.1,,STL,1.0,725000,7775000,Matt Svanson,TOR,1.1,1475000,7525000,Paul DeJong,,,,,
716624,2023-08-01,2023,Chicago White Sox traded RHP Keynan Middleton to New York Yankees for RHP Juan Carela.,2,2,False,NYY,CHW,0,0.0,,NYY,0.0,725000,-725000,Keynan Middleton,CHW,0.0,725000,-725000,Juan Carela,,,,,
716527,2023-08-01,2023,"Pittsburgh Pirates traded LHP Rich Hill and DH Ji Man Choi to San Diego Padres for LHP Jackson Wolf, 1B Alfonso Rivas an",2,5,False,SDP,PIT,2345000,0.2,45.0,SDP,0.2,1450000,170000,"Ji Man Choi, Rich Hill",PIT,0.0,2175000,-2175000,"Alfonso Rivas III, Estuar Suero, Jackson Wolf",,,,,
716140,2023-07-31,2023,Washington Nationals traded 3B Jeimer Candelario and cash to Chicago Cubs for LHP DJ Herz and SS Kevin Made.,2,3,True,WSN,CHC,4305000,2.8,45.0,WSN,1.7,1450000,12490000,"DJ Herz, Kevin Made",CHC,1.1,725000,8185000,Jeimer Candelario,,,,,
716149,2023-07-31,2023,New York Mets traded LF Mark Canha and cash to Milwaukee Brewers for RHP Justin Jarvis.,2,2,True,MIL,NYM,7390000,1.0,,MIL,1.0,1475000,6665000,Mark Canha,NYM,0.0,725000,-725000,Justin Jarvis,,,,,
716164,2023-07-31,2023,Chicago Cubs traded OF Nelson Velázquez to Kansas City Royals for RHP Jose Cuas.,2,2,False,KCR,CHC,2445000,-0.4,,KCR,-0.2,1472000,958000,Nelson Velázquez,CHC,-0.2,1487000,-1487000,Jose Cuas,,,,,
716162,2023-07-31,2023,Oakland Athletics traded LHP Sam Moll and cash to Cincinnati Reds for RHP Joe Boyle.,2,2,True,CIN,OAK,2232500,1.1,,CIN,0.7,2492500,4027500,Sam Moll,OAK,0.4,1475000,1795000,Joe Boyle,,,,,
716108,2023-07-31,2023,Cleveland Guardians traded RHP Aaron Civale to Tampa Bay Rays for 1B Kyle Manzardo.,2,2,False,CLE,TBR,2960000,2.5,55.0,CLE,1.2,1475000,8725000,Kyle Manzardo,TBR,1.3,5625000,5765000,Aaron Civale,,,,,
716146,2023-07-31,2023,"Seattle Mariners traded RHP Paul Sewald to Arizona Diamondbacks for 2B Josh Rojas, RF Dominic Canzone and SS Ryan Bliss.",2,4,False,SEA,ARI,18796300,2.8,45.0,SEA,2.2,4443700,14836300,"Dominic Canzone, Josh Rojas, Ryan Bliss",ARI,0.6,8850000,-3960000,Paul Sewald,,,,,
716185,2023-07-31,2023,Oakland Athletics traded 2B Jace Peterson and cash to Arizona Diamondbacks for RHP Chad Patrick.,2,2,True,ARI,OAK,810000,0.1,,ARI,0.1,725000,85000,Jace Peterson,OAK,0.0,725000,-725000,Chad Patrick,,,,,
715847,2023-07-30,2023,New York Mets traded RHP Max Scherzer and cash to Texas Rangers for SS Luisangel Acuña.,2,2,True,NYM,TEX,40323333,2.5,55.0,NYM,1.1,1475000,7665000,Luisangel Acuña,TEX,1.4,44058333,-32658333,Max Scherzer,,,,,
715903,2023-07-30,2023,"St. Louis Cardinals traded LHP Jordan Montgomery and RHP Chris Stratton to Texas Rangers for LHP John King, RHP Tekoah R",2,5,False,TEX,STL,11145000,2.3,50.0,TEX,1.8,1450000,13130000,"Jordan Montgomery, Chris Stratton",STL,0.5,5535000,1985000,"Thomas Saggese, Tekoah Roby, John King",,,,,
715896,2023-07-30,2023,St. Louis Cardinals traded RHP Jordan Hicks to Toronto Blue Jays for RHP Adam Kloffenstein and RHP Sem Robberse.,2,3,False,TOR,STL,3965000,0.4,45.0,TOR,0.4,725000,2515000,Jordan Hicks,STL,0.0,1450000,-1450000,"Adam Kloffenstein, Sem Robberse",,,,,
715920,2023-07-30,2023,"Colorado Rockies traded 1B C.J. Cron, RF Randal Grichuk and cash to Los Angeles Angels for LHP Mason Albright and RHP Ja",2,4,True,LAA,COL,1620000,0.1,45.0,LAA,0.1,1450000,170000,"C.J. Cron, Randal Grichuk",COL,0.0,1450000,-1450000,"Mason Albright, Jake Madden",,,,,
715914,2023-07-30,2023,Kansas City Royals traded SS Nicky Lopez to Atlanta Braves for LHP Taylor Hearn.,2,2,False,ATL,KCR,2490000,0.3,,ATL,0.3,1475000,1765000,Nicky Lopez,KCR,0.0,725000,-725000,Taylor Hearn,,,,,
715384,2023-07-28,2023,"Chicago White Sox traded RHP Lance Lynn and RHP Joe Kelly to Los Angeles Dodgers for RF Trayce Thompson, RHP Nick Nastri",2,5,False,CHW,LAD,6735000,0.0,50.0,CHW,-0.5,2915000,1335000,"Trayce Thompson, Nick Nastrini, Jordan Leasure",LAD,0.5,9450000,-5400000,"Lance Lynn, Joe Kelly",,,,,
715137,2023-07-28,2023,New York Mets traded RHP David Robertson to Miami Marlins for 2B Marco Vargas and C Ronald Hernandez.,2,3,False,MIA,NYM,3965000,0.4,50.0,MIA,0.4,725000,2515000,David Robertson,NYM,0.0,1450000,-1450000,"Marco Vargas, Ronald Hernandez",,,,,
715375,2023-07-28,2023,Chicago White Sox traded RHP Kendall Graveman to Houston Astros for C Korey Lee.,2,2,False,CHW,HOU,187150,-0.5,45.0,CHW,-0.5,2237850,-537850,Korey Lee,HOU,0.0,725000,-725000,Kendall Graveman,,,,,
715038,2023-07-27,2023,Pittsburgh Pirates traded 1B Carlos Santana to Milwaukee Brewers for SS Jhonny Severino.,2,2,False,MIL,PIT,4050000,0.5,,MIL,0.5,725000,3325000,Carlos Santana,PIT,0.0,725000,-725000,Jhonny Severino,,,,,
714803,2023-07-26,2023,Chicago White Sox traded RHP Lucas Giolito and RHP Reynaldo López to Los Angeles Angels for C Edgar Quero and LHP Ky Bus,2,4,False,LAA,CHW,4860000,0.3,55.0,LAA,0.6,1450000,3410000,"Lucas Giolito, Reynaldo López",CHW,-0.3,1450000,-1450000,"Edgar Quero, Ky Bush",,,,,
714797,2023-07-26,2023,San Francisco Giants traded RHP Mauricio Llovera to Boston Red Sox for RHP Marques Johnson.,2,2,False,BOS,SFG,0,0.0,,BOS,0.0,725000,-725000,Mauricio Llovera,SFG,0.0,725000,-725000,Marques Johnson,,,,,
714762,2023-07-26,2023,Miami Marlins traded RHP Dylan Floro to Minnesota Twins for RHP Jorge López.,2,2,False,MIN,MIA,4950000,0.7,,MIN,0.7,1475000,4225000,Dylan Floro,MIA,0.0,725000,-725000,Jorge López,,,,,
714663,2023-07-26,2023,Toronto Blue Jays traded RHP Trent Thornton to Seattle Mariners for SS Mason McCoy.,2,2,False,SEA,TOR,1720000,0.3,,SEA,0.3,3925000,995000,Trent Thornton,TOR,0.0,725000,-725000,Mason McCoy,,,,,
714800,2023-07-26,2023,Cleveland Guardians traded SS Amed Rosario to Los Angeles Dodgers for RHP Noah Syndergaard and cash.,2,2,True,LAD,CLE,880000,0.1,,LAD,0.2,1475000,155000,Amed Rosario,CLE,-0.1,725000,-725000,Noah Syndergaard,,,,,
714476,2023-07-25,2023,Boston Red Sox traded CF Enrique Hernández to Los Angeles Dodgers for RHP Nick Robertson and RHP Justin Hagenman.,2,3,False,LAD,BOS,4060000,0.0,,LAD,-0.1,2250000,2670000,Enrique Hernández,BOS,0.1,2200000,-1390000,"Justin Hagenman, Nick Robertson",,,,,
713941,2023-07-24,2023,Colorado Rockies traded RHP Pierce Johnson to Atlanta Braves for RHP Victor Vodnik and RHP Tanner Gordon.,2,3,False,COL,ATL,15378000,2.5,40.0,COL,1.4,3707000,9733000,"Tanner Gordon, Victor Vodnik",ATL,1.1,14725000,-5645000,Pierce Johnson,,,,,
713052,2023-07-21,2023,St. Louis Cardinals traded LHP Génesis Cabrera to Toronto Blue Jays for C Sammy Hernandez.,2,2,False,STL,TOR,1477500,-0.8,,STL,0.0,725000,-725000,Sammy Hernandez,TOR,-0.8,3012500,-2202500,Génesis Cabrera,,,,,
712600,2023-07-19,2023,Oakland Athletics traded RHP Shintaro Fujinami to Baltimore Orioles for LHP Easton Lucas.,2,2,False,BAL,OAK,1560000,0.0,,BAL,0.1,725000,85000,Shintaro Fujinami,OAK,-0.1,1475000,-1475000,Easton Lucas,,,,,
708635,2023-07-03,2023,Seattle Mariners traded RHP Trevor Gott and RHP Chris Flexen to New York Mets for LHP Zach Muckenhirn.,2,3,False,NYM,SEA,3325000,0.3,,NYM,0.3,1450000,2600000,"Trevor Gott, Chris Flexen",SEA,0.0,725000,-725000,Zach Muckenhirn,,,,,
706604,2023-06-25,2023,Colorado Rockies traded 3B Mike Moustakas to Los Angeles Angels for RHP Connor Van Scoyoc.,2,2,False,COL,LAA,0,-0.2,,COL,0.0,725000,-725000,Connor Van Scoyoc,LAA,-0.2,725000,-725000,Mike Moustakas,,,,,
706373,2023-06-24,2023,New York Mets traded 3B Eduardo Escobar and cash to Los Angeles Angels for RHP Coleman Crow and RHP Landon Marceaux.,2,3,True,NYM,LAA,25000,-0.5,40.0,NYM,0.0,1450000,-1450000,"Coleman Crow, Landon Marceaux",LAA,-0.5,1475000,-1475000,Eduardo Escobar,,,,,
698031,2023-06-02,2023,Tampa Bay Rays traded SS Alika Williams to Pittsburgh Pirates for RHP Robert Stephenson.,2,2,False,TBR,PIT,6415000,0.2,,TBR,0.7,725000,4945000,Robert Stephenson,PIT,-0.5,1470000,-1470000,Alika Williams,,,,,
697874,2023-06-01,2023,Texas Rangers traded RHP Ricky Vanasco to Los Angeles Dodgers for LHP Luis Valdez.,2,2,False,TEX,LAD,0,0.0,40.0,TEX,0.0,725000,-725000,Luis Valdez,LAD,0.0,725000,-725000,Ricky Vanasco,,,,,
694756,2023-05-22,2023,Detroit Tigers traded CF Jonathan Davis to Miami Marlins for OF Brady Allen.,2,2,False,MIA,DET,810000,0.1,,MIA,0.1,725000,85000,Jonathan Davis,DET,0.0,725000,-725000,Brady Allen,,,,,
693714,2023-05-20,2023,Boston Red Sox traded CF Greg Allen to New York Yankees for RHP Diego Hernandez.,2,2,False,NYY,BOS,810000,0.1,40.0,NYY,0.1,725000,85000,Greg Allen,BOS,0.0,725000,-725000,Diego Hernandez,,,,,
690090,2023-05-08,2023,Philadelphia Phillies traded RHP James McArthur to Kansas City Royals for OF Junior Marin and cash.,2,2,True,KCR,PHI,3314250,0.5,,KCR,0.5,1470750,2589250,James McArthur,PHI,0.0,725000,-725000,Junior Marin,,,,,
688063,2023-04-30,2023,Pittsburgh Pirates traded C Tyler Heineman to Toronto Blue Jays for SS Vinny Capra.,2,2,False,TOR,PIT,2500000,0.4,,TOR,0.4,1475000,1775000,Tyler Heineman,PIT,0.0,725000,-725000,Vinny Capra,,,,,
668630,2023-04-12,2023,Cleveland Guardians traded RF Will Benson and  to Cincinnati Reds for OF Justin Boyd and cash.,2,2,True,CIN,CLE,13060000,1.2,40.0,CIN,1.2,2245000,12335000,Will Benson,CLE,0.0,725000,-725000,Justin Boyd,,,,,
679204,2023-03-29,2023,Oakland Athletics traded CF Cristian Pache to Philadelphia Phillies for RHP Billy Sullivan.,2,2,False,PHI,OAK,3289500,0.5,,PHI,0.5,1485500,2564500,Cristian Pache,OAK,0.0,725000,-725000,Billy Sullivan,,,,,
677549,2023-03-27,2023,Chicago Cubs traded 2B Zach McKinstry to Detroit Tigers for RHP Carlos Guzman and.,2,2,False,DET,CHC,40256100,5.1,,DET,5.1,3148900,39531100,Zach McKinstry,CHC,0.0,725000,-725000,Carlos Guzman,,,,,
670144,2023-02-11,2023,Oakland Athletics traded LHP A.J. Puk to Miami Marlins for OF JJ Bleday.,2,2,False,OAK,MIA,14231000,5.6,,OAK,3.6,1475000,28005000,JJ Bleday,MIA,2.0,2536000,13774000,A.J. Puk,,,,,
667844,2023-02-03,2023,Boston Red Sox traded RHP Franklin German to Chicago White Sox for RHP Theo Denlinger.,2,2,False,BOS,CHW,0,0.0,40.0,BOS,0.0,725000,-725000,Theo Denlinger,CHW,0.0,725000,-725000,Frank German,,,,,
667269,2023-01-30,2023,Miami Marlins traded LHP Richard Bleier to Boston Red Sox for RHP Matt Barnes and cash.,2,2,True,BOS,MIA,4065000,0.0,,BOS,-0.1,3500000,-3500000,Richard Bleier,MIA,0.1,8375000,-7565000,Matt Barnes,,,,,
666799,2023-01-26,2023,Oakland Athletics traded LHP Cole Irvin and RHP Kyle Virbitsky to Baltimore Orioles for SS Darell Hernaiz.,2,3,False,BAL,OAK,3762400,0.3,45.0,BAL,0.8,3462600,3037400,"Cole Irvin, Kyle Virbitsky",OAK,-0.5,725000,-725000,Darell Hernaiz,,,,,
666598,2023-01-24,2023,Kansas City Royals traded SS Adalberto Mondesi and Player To Be Named Later to Boston Red Sox for LHP Josh Taylor.,2,2,False,KCR,BOS,2020000,0.0,,KCR,0.0,1025000,-1025000,Josh Taylor,BOS,0.0,3045000,-3045000,Adalberto Mondesi,,,,,
666496,2023-01-24,2023,Kansas City Royals traded CF Michael A. Taylor to Minnesota Twins for LHP Evan Sisk and RHP Steven Cruz.,2,3,False,MIN,KCR,9685000,2.4,40.0,MIN,1.9,4500000,10890000,Michael A. Taylor,KCR,0.5,2975000,1205000,"Evan Sisk, Steven Cruz",,,,,
666427,2023-01-20,2023,"Miami Marlins traded RHP Pablo López, SS Jose Salas and OF Byron Chourio to Minnesota Twins for 2B Luis Arraez.",2,4,False,MIN,MIA,29420000,13.2,45.0,MIN,9.6,36900000,41900000,"Pablo López, Jose Salas, Byron Chourio",MIA,3.6,16700000,12480000,Luis Arraez,,,,,
665172,2023-01-11,2023,Miami Marlins traded SS Miguel Rojas to Los Angeles Dodgers for SS Jacob Amaya.,2,2,False,LAD,MIA,27795000,4.9,45.0,LAD,4.9,14250000,26320000,Miguel Rojas,MIA,0.0,1475000,-1475000,Jacob Amaya,,,,,
664908,2023-01-10,2023,Pittsburgh Pirates traded RHP Zach Thompson to Toronto Blue Jays for CF Chavez Young.,2,2,False,PIT,TOR,0,0.0,,PIT,0.0,725000,-725000,Chavez Young,TOR,0.0,725000,-725000,Zach Thompson,,,,,
664935,2023-01-10,2023,Washington Nationals traded RHP A.J. Alexy to Minnesota Twins for RHP Cristian Jimenez.,2,2,False,MIN,WSN,0,0.0,,MIN,0.0,725000,-725000,A.J. Alexy,WSN,0.0,725000,-725000,Cristian Jimenez,,,,,
664860,2023-01-09,2023,San Francisco Giants traded RHP Yunior Marte to Philadelphia Phillies for LHP Erik Miller.,2,2,False,SFG,PHI,2522000,0.4,,SFG,0.5,1465000,2665000,Erik Miller,PHI,-0.1,1477000,143000,Yunior Marte,,,,,
664773,2023-01-07,2023,"Detroit Tigers traded LHP Gregory Soto, 2B Kody Clemens and  to Philadelphia Phillies for OF Matt Vierling, SS Nick Mato",2,5,False,DET,PHI,26401300,4.3,,DET,2.9,5949700,26680300,"Donny Sands, Matt Vierling, Nick Maton",PHI,1.4,11171000,279000,"Kody Clemens, Gregory Soto",,,,,
664813,2023-01-07,2023,Milwaukee Brewers traded RHP Justin Topa to Seattle Mariners for RHP Joseph Hernandez.,2,2,False,SEA,MIL,8100000,1.0,40.0,SEA,1.0,725000,7375000,Justin Topa,MIL,0.0,725000,-725000,Joseph Hernandez,,,,,
664119,2022-12-28,2022,New York Yankees traded LHP Lucas Luetge to Atlanta Braves for SS Caleb Durbin and RHP Indigo Diaz.,2,3,False,ATL,NYY,700000,0.0,40.0,ATL,0.0,700000,-700000,Lucas Luetge,NYY,0.0,1400000,-1400000,"Caleb Durbin, Indigo Diaz",,,,,
663938,2022-12-23,2022,Arizona Diamondbacks traded C Daulton Varsho to Toronto Blue Jays for SS Lourdes Gurriel Jr. and C Gabriel Moreno.,2,3,False,TOR,ARI,700000,0.0,60.0,TOR,0.0,700000,-700000,Daulton Varsho,ARI,0.0,1400000,-1400000,"Lourdes Gurriel Jr., Gabriel Moreno",,,,,
663936,2022-12-23,2022,Pittsburgh Pirates traded SS Diego Castillo to Arizona Diamondbacks for RHP Scott Randall.,2,2,False,ARI,PIT,0,0.0,45.0,ARI,0.0,700000,-700000,Diego Castillo,PIT,0.0,700000,-700000,Scott Randall,,,,,
663543,2022-12-18,2022,Colorado Rockies traded 3B Connor Joe to Pittsburgh Pirates for RHP Nick Garcia.,2,2,False,COL,PIT,0,0.0,,COL,0.0,700000,-700000,Nick Garcia,PIT,0.0,700000,-700000,Connor Joe,,,,,
663461,2022-12-16,2022,Kansas City Royals traded RHP Wyatt Mills to Boston Red Sox for RHP Jacob Wallace.,2,2,False,KCR,BOS,0,0.0,40.0,KCR,0.0,700000,-700000,Jacob Wallace,BOS,0.0,700000,-700000,Wyatt Mills,,,,,
663208,2022-12-14,2022,Tampa Bay Rays traded RHP J.P. Feyereisen to Los Angeles Dodgers for LHP Jeff Belge.,2,2,False,LAD,TBR,0,0.0,,LAD,0.0,700000,-700000,J.P. Feyereisen,TBR,0.0,700000,-700000,Jeff Belge,,,,,
663053,2022-12-12,2022,"Atlanta Braves traded RHP Freddy Tarnok, C Manny Piña, RHP Royber Salinas, 2B Esteury Ruiz and LHP Kyle Muller to Oaklan",3,9,False,MIL,ATL,7044500,2.6,50.0,MIL,1.6,7475500,6344500,"William Contreras, Justin Yeager, Joel Payamps",OAK,1.0,4975000,4745000,"Freddy Tarnok, Manny Piña, Royber Salinas, Kyle Muller, Esteury Ruiz",ATL,0.0,700000.0,-700000.0,Sean Murphy
662663,2022-12-07,2022,Tampa Bay Rays traded LHP Brooks Raley to New York Mets for LHP Keyshawn Askew.,2,2,False,NYM,TBR,0,0.0,,NYM,0.0,700000,-700000,Brooks Raley,TBR,0.0,700000,-700000,Keyshawn Askew,,,,,
662795,2022-12-07,2022,Detroit Tigers traded RHP Joe Jiménez and cash to Atlanta Braves for 3B Justyn-Henry Malloy and LHP Jake Higginbotham.,2,3,True,ATL,DET,1425000,-0.5,,ATL,0.0,700000,-700000,Joe Jiménez,DET,-0.5,2125000,-2125000,"Justyn-Henry Malloy, Jake Higginbotham",,,,,
662601,2022-12-06,2022,Colorado Rockies traded RHP Chad Smith to Oakland Athletics for RHP Jeff Criswell.,2,2,False,OAK,COL,0,0.0,,OAK,0.0,700000,-700000,Chad Smith,COL,0.0,700000,-700000,Jeff Criswell,,,,,
662366,2022-12-02,2022,Milwaukee Brewers traded 2B Kolten Wong and cash to Seattle Mariners for LF Jesse Winker and 3B Abraham Toro.,2,3,True,SEA,MIL,700000,0.0,,SEA,0.0,700000,-700000,Kolten Wong,MIL,0.0,1400000,-1400000,"Jesse Winker, Abraham Toro",,,,,
661501,2022-11-23,2022,"Milwaukee Brewers traded RF Hunter Renfroe to Los Angeles Angels for RHP Janson Junk, RHP Elvis Peguero and LHP Adam Sem",2,4,False,LAA,MIL,1400000,0.0,45.0,LAA,0.0,700000,-700000,Hunter Renfroe,MIL,0.0,2100000,-2100000,"Elvis Peguero, Janson Junk, Adam Seminaris",,,,,
661597,2022-11-23,2022,Pittsburgh Pirates traded SS Hoy Park to Boston Red Sox for LHP Inmer Lobo.,2,2,False,BOS,PIT,0,0.0,,BOS,0.0,700000,-700000,Hoy Park,PIT,0.0,700000,-700000,Inmer Lobo,,,,,
661052,2022-11-18,2022,Minnesota Twins traded 3B Gio Urshela to Los Angeles Angels for RHP Alejandro Hidalgo.,2,2,False,MIN,LAA,0,0.0,40.0,MIN,0.0,700000,-700000,Alejandro Hidalgo,LAA,0.0,700000,-700000,Gio Urshela,,,,,
661202,2022-11-18,2022,Cincinnati Reds traded 2B Kyle Farmer to Minnesota Twins for RHP Casey Legumina.,2,2,False,MIN,CIN,725000,-0.3,,MIN,0.0,700000,-700000,Kyle Farmer,CIN,-0.3,1425000,-1425000,Casey Legumina,,,,,
661208,2022-11-18,2022,Pittsburgh Pirates traded SS Kevin Newman to Cincinnati Reds for RHP Dauri Moreta.,2,2,False,CIN,PIT,0,0.0,,CIN,0.0,700000,-700000,Kevin Newman,PIT,0.0,700000,-700000,Dauri Moreta,,,,,
661017,2022-11-18,2022,Miami Marlins traded RHP Elieser Hernandez and RHP Jeff Brigham to New York Mets for RHP Franklin Sanchez and Player To ,2,3,False,MIA,NYM,700000,0.0,,MIA,0.0,700000,-700000,Franklin Sanchez,NYM,0.0,1400000,-1400000,"Elieser Hernández, Jeff Brigham",,,,,
660950,2022-11-17,2022,Seattle Mariners traded CF Kyle Lewis to Arizona Diamondbacks for C Cooper Hummel.,2,2,False,SEA,ARI,0,0.0,,SEA,0.0,700000,-700000,Cooper Hummel,ARI,0.0,700000,-700000,Kyle Lewis,,,,,
660456,2022-11-16,2022,Toronto Blue Jays traded LF Teoscar Hernandez to Seattle Mariners for LHP Adam Macko and RHP Erik Swanson.,2,3,False,SEA,TOR,700000,0.0,45.0,SEA,0.0,700000,-700000,Teoscar Hernández,TOR,0.0,1400000,-1400000,"Erik Swanson, Adam Macko",,,,,
660333,2022-11-15,2022,Tampa Bay Rays traded 2B Brett Wisely to San Francisco Giants for OF Tristan Peters.,2,2,False,SFG,TBR,3450000,-0.4,,SFG,0.0,2170000,2750000,Brett Wisely,TBR,-0.4,700000,-700000,Tristan Peters,,,,,
660380,2022-11-15,2022,Tampa Bay Rays traded RHP JT Chargois and SS Xavier Edwards to Miami Marlins for RHP Marcus Johnson and RHP Santiago Sua,2,4,False,MIA,TBR,38632000,4.8,45.0,MIA,4.8,2868000,37232000,"Xavier Edwards, JT Chargois",TBR,0.0,1400000,-1400000,"Marcus Johnson, Santiago Suarez",,,,,
660353,2022-11-15,2022,Cleveland Guardians traded RHP Carlos Vargas to Arizona Diamondbacks for RHP Ross Carver.,2,2,False,CLE,ARI,0,-0.1,,CLE,0.0,700000,-700000,Ross Carver,ARI,-0.1,700000,-700000,Carlos Vargas,,,,,
660400,2022-11-15,2022,Cleveland Guardians traded 3B Nolan Jones to Colorado Rockies for SS Juan Brito.,2,2,False,COL,CLE,0,0.0,50.0,COL,0.0,700000,-700000,Nolan Jones,CLE,0.0,700000,-700000,Juan Brito,,,,,
660205,2022-11-15,2022,Tampa Bay Rays traded 2B Miles Mastrobuoni to Chicago Cubs for RHP Alfredo Zarraga.,2,2,False,TBR,CHC,0,0.0,,TBR,0.0,700000,-700000,Alfredo Zarraga,CHC,0.0,700000,-700000,Miles Mastrobuoni,,,,,
659170,2022-11-10,2022,Tampa Bay Rays traded DH Ji-Man Choi to Pittsburgh Pirates for RHP Jack Hartman.,2,2,False,PIT,TBR,0,0.0,,PIT,0.0,700000,-700000,Ji Man Choi,TBR,0.0,700000,-700000,Jack Hartman,,,,,
659218,2022-11-10,2022,Miami Marlins traded C Payton Henry to Milwaukee Brewers for RF Reminton Batista.,2,2,False,MIL,MIA,0,0.0,,MIL,0.0,700000,-700000,Payton Henry,MIA,0.0,700000,-700000,Reminton Batista,,,,,
658742,2022-11-09,2022,Texas Rangers traded LHP Kolby Allard to Atlanta Braves for RHP Jake Odorizzi and cash.,2,2,True,TEX,ATL,0,0.0,,TEX,0.0,700000,-700000,Jake Odorizzi,ATL,0.0,700000,-700000,Kolby Allard,,,,,
658299,2022-11-06,2022,Colorado Rockies traded RF Sam Hilliard and  to Atlanta Braves for RHP Dylan Spain.,2,2,False,COL,ATL,0,0.0,,COL,0.0,700000,-700000,Dylan Spain,ATL,0.0,700000,-700000,Sam Hilliard,,,,,
649827,2022-08-31,2022,Toronto Blue Jays traded RHP Vinny Nittoli to Philadelphia Phillies for C Karl Ellison.,2,2,False,PHI,TOR,0,0.0,,PHI,0.0,700000,-700000,Vinny Nittoli,TOR,0.0,700000,-700000,Karl Ellison,,,,,
642496,2022-08-02,2022,San Francisco Giants traded RHP Trevor Rosenthal to Milwaukee Brewers for OF Tristan Peters.,2,2,False,SFG,MIL,0,0.0,,SFG,0.0,700000,-700000,Tristan Peters,MIL,0.0,700000,-700000,Trevor Rosenthal,,,,,
642630,2022-08-02,2022,Los Angeles Angels traded RHP Raisel Iglesias to Atlanta Braves for RHP Jesse Chavez and LHP Tucker Davidson.,2,3,False,LAA,ATL,15190000,4.3,45.0,LAA,0.2,2140000,310000,"Tucker Davidson, Jesse Chavez",ATL,4.1,48700000,-14880000,Raisel Iglesias,,,,,
642442,2022-08-02,2022,"San Diego Padres traded 1B Eric Hosmer, 2B Max Ferguson, OF Corey Rosier and cash to Boston Red Sox for LHP Jay Groome.",2,4,True,BOS,SDP,240000,0.2,45.0,BOS,0.2,2100000,-460000,"Eric Hosmer, Max Ferguson, Corey Rosier",SDP,0.0,700000,-700000,Jay Groome,,,,,
642353,2022-08-02,2022,"Cincinnati Reds traded RHP Tyler Mahle to Minnesota Twins for SS Spencer Steer, 3B Christian Encarnacion-Strand and LHP ",2,4,False,CIN,MIN,36895000,5.2,50.0,CIN,4.1,5815000,37675000,"Spencer Steer, Christian Encarnacion-Strand, Steve Hajjar",MIN,1.1,8200000,780000,Tyler Mahle,,,,,
642410,2022-08-02,2022,"San Francisco Giants traded 1B Darin Ruf to New York Mets for 3B J.D. Davis, LHP Thomas Szapucki, RHP Carson Seymour and",2,5,False,SFG,NYM,17427097,1.4,,SFG,1.7,8122903,12977097,"J.D. Davis, Carson Seymour, Thomas Szapucki, Nick Zwack",NYM,-0.3,4450000,-4450000,Darin Ruf,,,,,
642505,2022-08-02,2022,New York Yankees traded LHP Jordan Montgomery to St. Louis Cardinals for CF Harrison Bader.,2,2,False,STL,NYY,17110000,4.6,,STL,3.7,10700000,19360000,Jordan Montgomery,NYY,0.9,5900000,2250000,Harrison Bader,,,,,
642337,2022-08-02,2022,"Washington Nationals traded LF Juan Soto and 1B Josh Bell to San Diego Padres for 1B Luke Voit, LHP MacKenzie Gore, SS C",2,8,False,WSN,SDP,50612800,19.7,60.0,WSN,11.4,7182200,92907800,"CJ Abrams, James Wood, Robert Hassell III, MacKenzie Gore, Jarlin Susana, Luke Voit",SDP,8.3,25125000,42295000,"Josh Bell, Juan Soto",,,,,
642543,2022-08-02,2022,Kansas City Royals traded 2B Whit Merrifield to Toronto Blue Jays for RHP Max Castillo and 2B Samad Taylor.,2,3,False,TOR,KCR,7790000,1.6,40.0,TOR,1.8,8975000,5665000,Whit Merrifield,KCR,-0.2,2125000,-2125000,"Samad Taylor, Max Castillo",,,,,
642399,2022-08-02,2022,Cleveland Guardians traded C Sandy Leon to Minnesota Twins for RHP Ian Hamilton.,2,2,False,CLE,MIN,0,-0.1,,CLE,0.0,700000,-700000,Ian Hamilton,MIN,-0.1,700000,-700000,Sandy León,,,,,
