Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Delmon Young,2140,2011,25,0.073931046,0.18410584,0.28419086,0.34230846,0.49613103,0.3560221,118.60886,0.1853128,0.23063871,0.6513571,0.6011978,24.084484978419983,0.0,0.0,4.386296234901732,630.0,150.0,27.8,34.6,97.7,90.2,0.0,0.0
Russell Martin,4616,2011,28,0.10587807,0.15721972,0.27546847,0.35508564,0.46442178,0.35569075,118.65793,0.15540078,0.21002692,0.5906873,0.56689453,23.914773109482557,0.0,0.0,4.368978697255056,630.0,150.0,23.3,31.5,88.6,85.0,0.0,0.0
Garrett Atkins,1790,2011,31,0.100879446,0.15617949,0.27792805,0.35362887,0.46457538,0.35254437,115.48215,0.15128443,0.2241219,0.6000208,0.5590966,22.303212526367936,0.0,0.0,4.20453373979438,630.0,150.0,22.7,33.6,90.0,83.9,0.0,0.0
Nick Markakis,5930,2011,27,0.09438854,0.15548812,0.27614385,0.34738398,0.4637372,0.35250235,117.12144,0.15484779,0.20089927,0.59071463,0.5502022,22.28168943451672,0.0,0.0,4.202337505932011,630.0,150.0,23.2,30.1,88.6,82.5,0.0,0.0
Edwin Encarnacion,2151,2011,28,0.10309873,0.195935,0.26655897,0.34654668,0.473157,0.3510699,116.09075,0.17674336,0.21173576,0.61470824,0.5569312,21.547996236056818,0.0,0.0,4.127470853027939,630.0,150.0,26.5,31.8,92.2,83.5,0.0,0.0
Willy Aybar,2192,2011,28,0.11307441,0.16045378,0.27015203,0.35555747,0.44648758,0.3502126,115.45646,0.13616686,0.20015782,0.54561585,0.528813,21.108894633083807,0.0,0.0,4.082664567010284,630.0,150.0,20.4,30.0,81.8,79.3,0.0,0.0
Prince Fielder,4613,2011,27,0.09890474,0.20485352,0.2634447,0.34076256,0.47415566,0.3500224,116.04448,0.1841201,0.19833903,0.61828595,0.5483742,21.01147592939982,0.0,0.0,4.072723882960898,630.0,150.0,27.6,29.8,92.7,82.3,0.0,0.0
Hanley Ramirez,8001,2011,27,0.09555202,0.19585106,0.2701575,0.34495458,0.4656413,0.3496091,115.312996,0.16185237,0.20966548,0.57094234,0.59320074,20.799786399050458,0.0,0.0,4.05112291047627,630.0,150.0,24.3,31.4,85.6,89.0,0.0,0.0
Ryan Theriot,3811,2011,31,0.11105592,0.12756237,0.27864218,0.36249185,0.41263488,0.34681103,111.61921,0.085423894,0.19008611,0.42470327,0.59659064,19.36662324463449,0.0,0.0,3.904881772270559,630.0,150.0,12.8,28.5,63.7,89.5,0.0,0.0
Grady Sizemore,2197,2011,28,0.10227998,0.20954674,0.2620814,0.34255406,0.46223786,0.34677666,113.92338,0.16774455,0.20135866,0.5735252,0.56759197,19.349023156049775,0.0,0.0,3.9030858448639556,630.0,150.0,25.2,30.2,86.0,85.1,0.0,0.0
Todd Helton,432,2011,37,0.11501595,0.1412126,0.27773315,0.36383742,0.4261941,0.34625137,108.77691,0.09874836,0.21613514,0.5041821,0.5198688,19.079969243305488,0.0,0.0,3.875631363971681,630.0,150.0,14.8,32.4,75.6,78.0,0.0,0.0
Jose Lopez,3114,2011,27,0.07552426,0.15872958,0.28047344,0.33859962,0.46740043,0.34567535,111.70885,0.15294777,0.22194634,0.60024583,0.54883623,18.784934974298245,0.0,0.0,3.845525826317881,630.0,150.0,22.9,33.3,90.0,82.3,0.0,0.0
Conor Jackson,5997,2011,29,0.103768095,0.15825391,0.2684292,0.34684154,0.4431865,0.3453264,112.22165,0.13668995,0.19380836,0.548825,0.5175801,18.606201724308296,0.0,0.0,3.827287739584212,630.0,150.0,20.5,29.1,82.3,77.6,0.0,0.0
Jose Reyes,1736,2011,28,0.08279919,0.1390326,0.28127035,0.34352073,0.44364682,0.34494126,111.156044,0.12341568,0.20506762,0.5252799,0.58007747,18.40893724488049,0.0,0.0,3.8071587110711707,630.0,150.0,18.5,30.8,78.8,87.0,0.0,0.0
Nick Johnson,828,2011,32,0.12664703,0.20755832,0.25405222,0.3525488,0.43996972,0.34468472,111.62451,0.14588894,0.19522312,0.527693,0.52597886,18.277539532359057,0.0,0.0,3.793750781222045,630.0,150.0,21.9,29.3,79.2,78.9,0.0,0.0
Travis Hafner,1573,2011,34,0.11652957,0.21454346,0.25477156,0.3458966,0.45246524,0.3444093,111.57253,0.16110317,0.19066432,0.56216294,0.51588404,18.13646406080665,0.0,0.0,3.779355324941187,630.0,150.0,24.2,28.6,84.3,77.4,0.0,0.0
James Loney,4556,2011,27,0.09695904,0.113021,0.27136475,0.34350023,0.42895854,0.34350035,112.4212,0.1182648,0.16381378,0.5140343,0.47105387,17.670908898842047,0.0,0.0,3.731849696169289,630.0,150.0,17.7,24.6,77.1,70.7,0.0,0.0
Carlos Quentin,6274,2011,28,0.09891568,0.19283165,0.25864172,0.3355083,0.45528206,0.34274274,111.48936,0.16592695,0.1830203,0.58401436,0.49388006,17.282867396750103,0.0,0.0,3.692253624527254,630.0,150.0,24.9,27.5,87.6,74.1,0.0,0.0
Howie Kendrick,4229,2011,27,0.0780613,0.18724251,0.27229956,0.33396876,0.46734107,0.34141886,109.295265,0.16146882,0.22022948,0.60076237,0.5320485,16.6047831512079,0.0,0.0,3.623061354573968,630.0,150.0,24.2,33.0,90.1,79.8,0.0,0.0
Victor Martinez,393,2011,32,0.10301336,0.15871869,0.2686319,0.3466074,0.437295,0.341148,108.33857,0.12708636,0.20545308,0.54252285,0.5020424,16.466043164090415,0.0,0.0,3.608904213031368,630.0,150.0,19.1,30.8,81.4,75.3,0.0,0.0
Ian Kinsler,6195,2011,29,0.09316386,0.17398216,0.2679268,0.3396873,0.44769752,0.34112397,109.27974,0.14310943,0.2037633,0.5588173,0.5260107,16.453739893145677,0.0,0.0,3.60764877722068,630.0,150.0,21.5,30.6,83.8,78.9,0.0,0.0
Justin Morneau,1737,2011,30,0.086320706,0.1670654,0.26708394,0.33343762,0.45496494,0.34109998,109.596695,0.1573366,0.19430394,0.5950922,0.5063357,16.441451886805094,0.0,0.0,3.606394899022661,630.0,150.0,23.6,29.1,89.3,76.0,0.0,0.0
Lastings Milledge,6441,2011,26,0.09228294,0.1880872,0.26241574,0.33456457,0.45321676,0.341045,110.38024,0.15623018,0.18664594,0.5702207,0.4925385,16.413288692148722,0.0,0.0,3.603521103649562,630.0,150.0,23.4,28.0,85.5,73.9,0.0,0.0
Mark Teixeira,1281,2011,31,0.10436353,0.19294508,0.25787547,0.33899608,0.44935188,0.34104162,109.686714,0.15797348,0.19317459,0.57092065,0.50989234,16.411563791879797,0.0,0.0,3.603345093418039,630.0,150.0,23.7,29.0,85.6,76.5,0.0,0.0
Jeff Francoeur,4792,2011,27,0.07516995,0.19029851,0.2674276,0.32700488,0.4678974,0.34060258,109.45716,0.1733051,0.20066889,0.6165294,0.5233671,16.186685643545015,0.0,0.0,3.580398343587959,630.0,150.0,26.0,30.1,92.5,78.5,0.0,0.0
Ryan Garko,6319,2011,30,0.083808735,0.17234151,0.2701725,0.33504418,0.4575061,0.340505,108.69697,0.15455231,0.21068507,0.59586424,0.5223837,16.136709329558585,0.0,0.0,3.5752987197117925,630.0,150.0,23.2,31.6,89.4,78.4,0.0,0.0
Freddy Sanchez,1624,2011,33,0.0710479,0.091623224,0.29767096,0.3481952,0.43516523,0.3402301,105.2544,0.08966065,0.24048796,0.5376934,0.5171674,15.995908620880872,0.0,0.0,3.5609313004589653,630.0,150.0,13.4,36.1,80.7,77.6,0.0,0.0
Mark Teahen,4511,2011,29,0.096840814,0.2066244,0.2575242,0.33384582,0.45033854,0.33930916,109.209274,0.16024025,0.18909536,0.5627795,0.5207167,15.524201823443903,0.0,0.0,3.512797953781723,630.0,150.0,24.0,28.4,84.4,78.1,0.0,0.0
Dioner Navarro,3179,2011,27,0.10555897,0.15553756,0.26142102,0.34209892,0.42142498,0.33770838,108.28499,0.11544732,0.16761118,0.48289862,0.4608641,14.704294140745956,0.0,0.0,3.4291339045268305,630.0,150.0,17.3,25.1,72.4,69.1,0.0,0.0
Matt Holliday,1873,2011,31,0.08304773,0.17899828,0.26817408,0.3331416,0.4512511,0.33763638,107.085266,0.14834967,0.2059405,0.5750892,0.5224374,14.66741485712005,0.0,0.0,3.4253707123201056,630.0,150.0,22.3,30.9,86.3,78.4,0.0,0.0
Matt Murton,6307,2011,29,0.09791017,0.14235358,0.26813754,0.34206867,0.42060325,0.337088,106.88043,0.107889526,0.17920054,0.48732892,0.48441666,14.38653087615967,0.0,0.0,3.396709081609863,630.0,150.0,16.2,26.9,73.1,72.7,0.0,0.0
Andy Marte,3203,2011,27,0.09608721,0.22600098,0.25265804,0.32986918,0.4538357,0.33664098,107.64191,0.16895026,0.19251025,0.5725314,0.5031112,14.157577078516892,0.0,0.0,3.373346449197334,630.0,150.0,25.3,28.9,85.9,75.5,0.0,0.0
David Ortiz,745,2011,35,0.110319145,0.20333177,0.24947344,0.33611178,0.43690717,0.33635923,106.584305,0.15029275,0.17079994,0.5357235,0.46915066,14.013265510884729,0.0,0.0,3.3586207790307876,630.0,150.0,22.5,25.6,80.4,70.4,0.0,0.0
Adrian Gonzalez,1908,2011,29,0.09244416,0.21097474,0.2572766,0.33083695,0.44824144,0.33549416,106.51086,0.15660916,0.19628361,0.56018543,0.50901026,13.570179846228624,0.0,0.0,3.313407956106695,630.0,150.0,23.5,29.4,84.0,76.4,0.0,0.0
Ryan Howard,2154,2011,31,0.10564595,0.2382255,0.24219877,0.3268364,0.44483867,0.33528402,107.62575,0.17159876,0.1583858,0.54688287,0.46366647,13.46254912236842,0.0,0.0,3.3024252291821843,630.0,150.0,25.7,23.8,82.0,69.5,0.0,0.0
Jeremy Hermida,7208,2011,27,0.09815965,0.20314884,0.25616103,0.33376142,0.43529016,0.33479878,106.58478,0.13783444,0.18023616,0.51410913,0.48143858,13.214010837601455,0.0,0.0,3.2770641797161675,630.0,150.0,20.7,27.0,77.1,72.2,0.0,0.0
Lance Berkman,548,2011,35,0.113317676,0.19528478,0.24993257,0.33838695,0.42796707,0.33478487,105.02887,0.1369,0.17280534,0.5161145,0.453801,13.206882267463499,0.0,0.0,3.276336774600049,630.0,150.0,20.5,25.9,77.4,68.1,0.0,0.0
Rocco Baldelli,1656,2011,29,0.07466111,0.18818574,0.26707578,0.32649487,0.45216987,0.33457652,105.45424,0.15137458,0.20365399,0.57199407,0.5197131,13.100167419852282,0.0,0.0,3.2654475044356395,630.0,150.0,22.7,30.5,85.8,78.0,0.0,0.0
Josh Barfield,3622,2011,28,0.07730081,0.17841598,0.26862058,0.3294316,0.44461635,0.3339757,104.78698,0.1373848,0.20322526,0.54724836,0.5062649,12.79243300019241,0.0,0.0,3.2340460330417753,630.0,150.0,20.6,30.5,82.1,75.9,0.0,0.0
Carl Crawford,1201,2011,29,0.07167133,0.14592728,0.2754583,0.33021292,0.43493885,0.33379498,104.584694,0.11924389,0.19568744,0.5248261,0.51341087,12.699868440628054,0.0,0.0,3.2246006698209224,630.0,150.0,17.9,29.4,78.7,77.0,0.0,0.0
David DeJesus,1825,2011,31,0.09429708,0.1672606,0.2667577,0.33979753,0.42333964,0.3334992,103.464134,0.11327639,0.20292535,0.49240756,0.5321213,12.548367244441335,0.0,0.0,3.209141364087584,630.0,150.0,17.0,30.4,73.9,79.8,0.0,0.0
Nick Swisher,4599,2011,30,0.11172009,0.22818846,0.24159569,0.33065426,0.43163073,0.33313796,105.98705,0.15432897,0.16306055,0.51237637,0.47129503,12.36334497754167,0.0,0.0,3.1902615409345567,630.0,150.0,23.1,24.5,76.9,70.7,0.0,0.0
J.J. Hardy,3797,2011,28,0.090691864,0.18085952,0.25569215,0.32670206,0.42940766,0.33030918,103.52435,0.13373351,0.17105302,0.5163636,0.4408391,10.914459280851412,0.0,0.0,3.042416061680449,630.0,150.0,20.1,25.7,77.5,66.1,0.0,0.0
Chris Duncan,2722,2011,30,0.09944717,0.220126,0.24488801,0.32448483,0.42869687,0.3301575,104.54039,0.14759868,0.15501755,0.50069755,0.4619904,10.836762445728954,0.0,0.0,3.0344878131985653,630.0,150.0,22.1,23.3,75.1,69.3,0.0,0.0
Maicer Izturis,2437,2011,30,0.10211015,0.11355438,0.26965562,0.34671625,0.3881056,0.33011517,101.29983,0.0668892,0.17056845,0.39330554,0.49939662,10.815086707836246,0.0,0.0,3.0322760032095135,630.0,150.0,10.0,25.6,59.0,74.9,0.0,0.0
Vernon Wells,1326,2011,32,0.080206566,0.16007935,0.26369932,0.32605103,0.4343718,0.32976204,101.8819,0.133592,0.19070105,0.5496006,0.4680428,10.634216413265325,0.0,0.0,3.0138198507022764,630.0,150.0,20.0,28.6,82.4,70.2,0.0,0.0
Matt Kemp,5631,2011,26,0.08310664,0.25300026,0.24873032,0.31788006,0.44908017,0.32971933,104.04888,0.16789785,0.18371284,0.55247355,0.50544584,10.612342235518668,0.0,0.0,3.011587791748536,630.0,150.0,25.2,27.6,82.9,75.8,0.0,0.0
Carlos Beltran,589,2011,34,0.105879985,0.19890006,0.24838674,0.33225742,0.42217645,0.3293628,101.89035,0.13338679,0.17630824,0.5001258,0.47457245,10.429731776074666,0.0,0.0,2.9929540713971075,630.0,150.0,20.0,26.4,75.0,71.2,0.0,0.0
Brian Roberts,166,2011,33,0.09913828,0.15646559,0.26380032,0.34060517,0.40722808,0.32930776,100.14211,0.09635607,0.19414611,0.45756003,0.5064066,10.401538052209995,0.0,0.0,2.9900771607986716,630.0,150.0,14.5,29.1,68.6,76.0,0.0,0.0
Kendrys Morales,8610,2011,28,0.093107626,0.16362259,0.2580849,0.33013394,0.4194465,0.329237,102.38104,0.117563084,0.17179292,0.49015105,0.4350743,10.365299881958382,0.0,0.0,2.9863793883240173,630.0,150.0,17.6,25.8,73.5,65.3,0.0,0.0
Mike Napoli,3057,2011,29,0.11524388,0.2514037,0.23348393,0.32682124,0.42225966,0.3291771,104.19467,0.14812544,0.14532992,0.47324848,0.43610954,10.334618027617292,0.0,0.0,2.9832485868606406,630.0,150.0,22.2,21.8,71.0,65.4,0.0,0.0
Chase Utley,1679,2011,32,0.09211397,0.19730397,0.25429153,0.32773075,0.4286834,0.32826215,101.45598,0.13569719,0.18674074,0.51669854,0.49201375,9.865979415614431,0.0,0.0,2.9354283203297364,630.0,150.0,20.4,28.0,77.5,73.8,0.0,0.0
Aramis Ramirez,1002,2011,33,0.07579555,0.13659945,0.2656133,0.32386202,0.4293917,0.3282398,100.82163,0.1263156,0.18159316,0.54478633,0.44425127,9.854530962502086,0.0,0.0,2.9342601108284767,630.0,150.0,18.9,27.2,81.7,66.6,0.0,0.0
Jason Bay,1717,2011,32,0.11069951,0.2368805,0.23831446,0.32752606,0.42229655,0.32750458,102.1272,0.14380088,0.16068205,0.48503706,0.44931936,9.47795317812664,0.0,0.0,2.89583380630037,630.0,150.0,21.6,24.1,72.8,67.4,0.0,0.0
Melvin Upton Jr.,5015,2011,26,0.08383356,0.16683064,0.26307526,0.32818645,0.4114923,0.32648763,100.550705,0.100833826,0.1704384,0.4479876,0.47419277,8.957079090723179,0.0,0.0,2.8426833892183843,630.0,150.0,15.1,25.6,67.2,71.1,0.0,0.0
Stephen Drew,4251,2011,28,0.082943276,0.23612274,0.25099674,0.3194227,0.4366934,0.32546866,100.73149,0.14734341,0.1872621,0.52242166,0.48130646,8.435167010237533,0.0,0.0,2.7894270544749507,630.0,150.0,22.1,28.1,78.4,72.2,0.0,0.0
Andre Ethier,6265,2011,29,0.08835923,0.19665356,0.25435853,0.32461822,0.41974428,0.325043,99.871086,0.120070055,0.17230244,0.4796771,0.4378529,8.217142669166009,0.0,0.0,2.7671796727329587,630.0,150.0,18.0,25.8,72.0,65.7,0.0,0.0
Michael Young,1286,2011,34,0.07515438,0.1447616,0.2712101,0.3293371,0.41902706,0.32487333,97.02523,0.10166898,0.2041528,0.50096077,0.4632753,8.130241277741224,0.0,0.0,2.758312183812062,630.0,150.0,15.3,30.6,75.1,69.5,0.0,0.0
Rickie Weeks Jr.,1849,2011,28,0.08630923,0.20414655,0.25656468,0.32610828,0.4127607,0.32433847,99.80408,0.111648254,0.175143,0.4410329,0.5302788,7.856287427064851,0.0,0.0,2.7303577092532487,630.0,150.0,16.7,26.3,66.2,79.5,0.0,0.0
Adam Dunn,319,2011,31,0.11330073,0.2598118,0.2291114,0.3217965,0.41585994,0.32404658,100.82352,0.14507447,0.14089271,0.45553955,0.42284912,7.706785894021757,0.0,0.0,2.7151024507794634,630.0,150.0,21.8,21.1,68.3,63.4,0.0,0.0
Mike Jacobs,2231,2011,30,0.09522108,0.2267849,0.24303313,0.32007888,0.4263805,0.32374892,99.331154,0.1444103,0.17201193,0.50885314,0.4339109,7.554323027773603,0.0,0.0,2.6995450154480194,630.0,150.0,21.7,25.8,76.3,65.1,0.0,0.0
Kevin Youkilis,1935,2011,32,0.11487211,0.22045293,0.24159311,0.33380184,0.40042815,0.32369158,98.59076,0.10930946,0.16488485,0.4206303,0.45517898,7.5249539293893974,0.0,0.0,2.696548168674121,630.0,150.0,16.4,24.7,63.1,68.3,0.0,0.0
Carlos Guillen,1079,2011,35,0.094943024,0.16366209,0.26005888,0.3344889,0.40083104,0.3236837,96.457405,0.09090253,0.18118624,0.43871891,0.46662655,7.520924073893851,0.0,0.0,2.6961369589296775,630.0,150.0,13.6,27.2,65.8,70.0,0.0,0.0
Jimmy Rollins,971,2011,32,0.08598121,0.15694785,0.26213822,0.3295258,0.40719056,0.32362297,97.33521,0.100778654,0.1881963,0.46027705,0.505612,7.4898148106365685,0.0,0.0,2.6929625443115874,630.0,150.0,15.1,28.2,69.0,75.8,0.0,0.0
Jorge Cantu,2521,2011,29,0.0801564,0.20675837,0.25205085,0.31687555,0.4322403,0.32361093,98.90942,0.14265563,0.181686,0.52876484,0.4467691,7.483647910560052,0.0,0.0,2.6923332687935755,630.0,150.0,21.4,27.3,79.3,67.0,0.0,0.0
Troy Tulowitzki,3531,2011,26,0.085916616,0.16095595,0.263489,0.3303231,0.39564374,0.32340893,98.91396,0.08123143,0.16093625,0.39403537,0.5060936,7.38018442363274,0.0,0.0,2.681775770127523,630.0,150.0,12.2,24.1,59.1,75.9,0.0,0.0
Chipper Jones,97,2011,39,0.10438389,0.19004108,0.24901125,0.33226332,0.40370548,0.32278952,95.29341,0.10447118,0.16384661,0.44563937,0.4132455,7.062924890983397,0.0,0.0,2.6494023484286107,630.0,150.0,15.7,24.6,66.8,62.0,0.0,0.0
Hank Blalock,1419,2011,30,0.08728665,0.19996372,0.25072184,0.32068264,0.42039204,0.32249257,97.99783,0.12807375,0.17645743,0.4947861,0.4431569,6.910828375234837,0.0,0.0,2.633882295801207,630.0,150.0,19.2,26.5,74.2,66.5,0.0,0.0
Aaron Hill,6104,2011,29,0.081900954,0.11672165,0.27164304,0.33346888,0.38942814,0.32196698,96.05812,0.06606668,0.17584182,0.40558675,0.47203425,6.64162181644905,0.0,0.0,2.606412238782249,630.0,150.0,9.9,26.4,60.8,70.8,0.0,0.0
J.D. Drew,1152,2011,35,0.11503427,0.21579134,0.23806368,0.33034375,0.39939547,0.3219197,96.90723,0.111043856,0.15166616,0.42324373,0.40821803,6.617412154267475,0.0,0.0,2.603941865090251,630.0,150.0,16.7,22.7,63.5,61.2,0.0,0.0
Alex Rios,2090,2011,30,0.08206684,0.21185596,0.25184506,0.3185944,0.42507103,0.32162318,97.481255,0.13272479,0.18494612,0.5043455,0.46169305,6.465529342977014,0.0,0.0,2.5884436190402043,630.0,150.0,19.9,27.7,75.7,69.3,0.0,0.0
Shin-Soo Choo,3174,2011,28,0.09386867,0.2672542,0.23851205,0.31689423,0.42671046,0.32146224,98.88573,0.14724942,0.17178364,0.48985815,0.45910788,6.38310048056812,0.0,0.0,2.5800325106311335,630.0,150.0,22.1,25.8,73.5,68.9,0.0,0.0
Brian Giles,990,2011,40,0.11819204,0.14602953,0.24910642,0.34231588,0.3716654,0.32140762,93.60442,0.06576008,0.1354135,0.34940204,0.3660565,6.355120461161545,0.0,0.0,2.5771774066100543,630.0,150.0,9.9,20.3,52.4,54.9,0.0,0.0
Jonny Gomes,1845,2011,30,0.107265085,0.24535547,0.2323017,0.31989762,0.41156825,0.32139507,98.67932,0.1342617,0.14323413,0.44752285,0.39966458,6.348694062814483,0.0,0.0,2.5765216516766807,630.0,150.0,20.1,21.5,67.1,59.9,0.0,0.0
Bobby Abreu,945,2011,37,0.118470594,0.22354275,0.23956867,0.33517167,0.39440617,0.32129055,95.28107,0.100212835,0.1590281,0.40341684,0.41475174,6.29516109606115,0.0,0.0,2.5710591040487896,630.0,150.0,15.0,23.9,60.5,62.2,0.0,0.0
Luke Scott,3469,2011,33,0.104392536,0.22755063,0.24068354,0.32497776,0.40962306,0.3208623,96.60342,0.12045699,0.16317843,0.45110604,0.40601337,6.075808734428594,0.0,0.0,2.5486762100046514,630.0,150.0,18.1,24.5,67.7,60.9,0.0,0.0
Juan Rivera,843,2011,32,0.07204266,0.14177924,0.26203647,0.31789064,0.41411516,0.32029435,96.04508,0.10920018,0.17154552,0.49560848,0.40879014,5.784911173145947,0.0,0.0,2.518992785383973,630.0,150.0,16.4,25.7,74.3,61.3,0.0,0.0
Hideki Matsui,1659,2011,37,0.1023178,0.16333525,0.250493,0.33139843,0.3899772,0.3198498,93.87975,0.0876437,0.15549676,0.4106209,0.40326136,5.5572090730434525,0.0,0.0,2.495757877210249,630.0,150.0,13.1,23.3,61.6,60.5,0.0,0.0
Andruw Jones,96,2011,34,0.097109914,0.20372103,0.23934929,0.31761226,0.40987298,0.31979823,96.853386,0.12789801,0.14222664,0.46283865,0.38570184,5.530801307864308,0.0,0.0,2.4930632072940098,630.0,150.0,19.2,21.3,69.4,57.9,0.0,0.0
Alex Rodriguez,1274,2011,35,0.1050454,0.22365476,0.23630841,0.32165486,0.40456402,0.3191744,96.17631,0.1212304,0.14349777,0.43395865,0.40318394,5.211282613800795,0.0,0.0,2.460459258920182,630.0,150.0,18.2,21.5,65.1,60.5,0.0,0.0
Chad Tracy,1888,2011,31,0.08690516,0.2133723,0.24758548,0.3182936,0.41722837,0.31904662,95.6991,0.12712711,0.17893326,0.48461214,0.44458812,5.145827991206473,0.0,0.0,2.453780215798312,630.0,150.0,19.1,26.8,72.7,66.7,0.0,0.0
Austin Kearns,332,2011,31,0.10299512,0.24385622,0.23458317,0.31888145,0.41091394,0.31902888,96.657364,0.13196595,0.15520063,0.4527626,0.41855,5.136745551737345,0.0,0.0,2.452853436260646,630.0,150.0,19.8,23.3,67.9,62.8,0.0,0.0
Scott Rolen,970,2011,36,0.0906225,0.17218594,0.25328818,0.3253802,0.40410015,0.3187709,93.279686,0.10311046,0.17715888,0.4610385,0.41932607,5.004599873612568,0.0,0.0,2.4393691833907707,630.0,150.0,15.5,26.6,69.2,62.9,0.0,0.0
Dan Uggla,3442,2011,31,0.08142792,0.1973335,0.25035223,0.3161831,0.41468045,0.31874266,95.77295,0.12305195,0.17074941,0.4798391,0.45080522,4.990144293482712,0.0,0.0,2.4378941241938468,630.0,150.0,18.5,25.6,72.0,67.6,0.0,0.0
Lyle Overbay,1617,2011,34,0.094551206,0.20100397,0.24776894,0.32377672,0.40728024,0.31861636,94.163605,0.111417785,0.17502148,0.45860788,0.4161112,4.9254529010958805,0.0,0.0,2.4312929617053944,630.0,150.0,16.7,26.3,68.8,62.4,0.0,0.0
Carlos Lee,243,2011,35,0.074990205,0.14291382,0.25957996,0.31842083,0.41085207,0.31853053,93.84985,0.1085751,0.1739428,0.49552366,0.40796867,4.88149084114447,0.0,0.0,2.4268070372205566,630.0,150.0,16.3,26.1,74.3,61.2,0.0,0.0
Jhonny Peralta,1738,2011,29,0.090734966,0.24491668,0.24060734,0.31564474,0.41713905,0.3185042,96.48597,0.1337334,0.16732457,0.46984282,0.44560352,4.868012195680201,0.0,0.0,2.425431665234407,630.0,150.0,20.1,25.1,70.5,66.8,0.0,0.0
Adam LaRoche,1904,2011,31,0.093008116,0.23916052,0.23863754,0.31506804,0.4180815,0.31849748,96.23742,0.1383928,0.16391316,0.48133576,0.42517006,4.864562395142348,0.0,0.0,2.4250796447713605,630.0,150.0,20.8,24.6,72.2,63.8,0.0,0.0
Vladimir Guerrero,778,2011,36,0.07521097,0.14022689,0.26076683,0.31963354,0.4051951,0.31730455,92.55871,0.09855776,0.17024891,0.47437587,0.39515436,4.253550820234347,0.0,0.0,2.3627315248827894,630.0,150.0,14.8,25.5,71.2,59.3,0.0,0.0
Manny Ramirez,210,2011,39,0.107715786,0.21696822,0.2368582,0.32432982,0.3954077,0.31713662,92.855354,0.10622104,0.13779837,0.41162264,0.358687,4.167534775850251,0.0,0.0,2.353954377496657,630.0,150.0,15.9,20.7,61.7,53.8,0.0,0.0
Rafael Furcal,88,2011,33,0.09698597,0.15219101,0.2563684,0.33286843,0.3757624,0.31706858,93.19229,0.06604891,0.15652142,0.35554028,0.4787622,4.132685684576269,0.0,0.0,2.350398347774822,630.0,150.0,9.9,23.5,53.3,71.8,0.0,0.0
Wilson Betemit,1861,2011,29,0.09269002,0.22857767,0.24004109,0.3159262,0.40476844,0.3164143,95.00139,0.11378765,0.14568071,0.42189944,0.38363263,3.7975665650716657,0.0,0.0,2.316202519253944,630.0,150.0,17.1,21.9,63.3,57.5,0.0,0.0
Chris Snyder,4606,2011,30,0.10006731,0.20598917,0.23945595,0.31977868,0.39510798,0.31631547,94.24511,0.10161816,0.13677433,0.39927387,0.34848416,3.746949137710945,0.0,0.0,2.3110374756457075,630.0,150.0,15.2,20.5,59.9,52.3,0.0,0.0
Corey Hart,1945,2011,29,0.084006995,0.2251865,0.24369541,0.31281248,0.4116036,0.31604794,94.642075,0.121048,0.15760066,0.4519563,0.40215462,3.609918786258234,0.0,0.0,2.2970547867219615,630.0,150.0,18.2,23.6,67.8,60.3,0.0,0.0
Eric Chavez,906,2011,33,0.106816284,0.2212897,0.23359306,0.32022464,0.39499462,0.31583688,93.889946,0.11036228,0.1390083,0.4045399,0.37274468,3.5018148596693845,0.0,0.0,2.2860237738047315,630.0,150.0,16.6,20.9,60.7,55.9,0.0,0.0
Troy Glaus,15,2011,34,0.1051754,0.23430479,0.23059206,0.31675896,0.3996323,0.31574848,94.485435,0.12055947,0.13200092,0.4137154,0.37100413,3.4565400437610925,0.0,0.0,2.281403894630416,630.0,150.0,18.1,19.8,62.1,55.7,0.0,0.0
Milton Bradley,369,2011,33,0.10226862,0.20109841,0.23923954,0.32154325,0.38933003,0.31499335,93.06398,0.09706299,0.13904285,0.38891837,0.3774476,3.0697655038135827,0.0,0.0,2.2419371048398538,630.0,150.0,14.6,20.9,58.3,56.6,0.0,0.0
