Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Aaron Guiel,1503,2012,39,0.088844694,0.21872275,0.22065467,0.29318807,0.33223635,0.2799196,69.96574,0.047885053,0.08637555,0.22454484,0.2230038
Aaron Harang,1451,2012,34,0.03340895,0.32763734,0.12938218,0.16306913,0.1548329,0.1495614,-13.771425,0.008238285,0.03014572,0.12222227,0.103287876
Aaron Hill,6104,2012,30,0.07077297,0.12166557,0.26088905,0.31613952,0.3638975,0.30354792,83.63888,0.0443822,0.15141475,0.32534966,0.38155118
Aaron Miles,1844,2012,35,0.07309505,0.1394302,0.23827243,0.2972449,0.3246723,0.2802139,69.5385,0.02478979,0.091490224,0.2117424,0.23537791
Aaron Rowand,254,2012,34,0.06581007,0.19115224,0.24137971,0.29600674,0.3648753,0.29025042,76.57658,0.062589355,0.13464542,0.30934024,0.3050111
Abraham Nunez,1420,2012,36,0.08768737,0.17878236,0.23056982,0.3011868,0.3305133,0.28438073,72.13328,0.035045993,0.08916478,0.21436279,0.23724715
Adam Dunn,319,2012,32,0.1281233,0.27646872,0.2238759,0.32783276,0.42930275,0.32959306,105.84788,0.16833223,0.14572997,0.480889,0.4530563
Adam Everett,1430,2012,35,0.07022667,0.16833802,0.2371839,0.29453552,0.34139243,0.2832609,71.59356,0.042331036,0.10780698,0.2519076,0.25365388
Adam Jones,6368,2012,26,0.06638949,0.22403872,0.24112633,0.29692793,0.39305297,0.3019545,86.56279,0.09381205,0.14236459,0.36781415,0.34979612
Adam Kennedy,19,2012,36,0.07862349,0.17224494,0.23488091,0.2984226,0.33709067,0.2845607,72.108955,0.038898658,0.09898642,0.2353781,0.24031188
Adam LaRoche,1904,2012,32,0.0955932,0.23136872,0.23807083,0.3163979,0.41890523,0.31931323,96.69312,0.13721684,0.1634241,0.46580598,0.42012995
Adam Melhuse,294,2012,40,0.08350461,0.23378688,0.21246941,0.282092,0.32603395,0.27119732,64.47134,0.0562626,0.09138718,0.2437164,0.21951276
Adrian Beltre,639,2012,33,0.076333895,0.18597828,0.24992293,0.31189272,0.40981644,0.3138667,91.938286,0.112784155,0.17040448,0.4522873,0.40190974
Adrian Gonzalez,1908,2012,30,0.092188045,0.19839717,0.2550174,0.32805833,0.43723473,0.33176172,103.82953,0.14254877,0.18892771,0.5188528,0.48240495
Albert Pujols,1177,2012,32,0.13166659,0.1312934,0.2801656,0.37620303,0.4967142,0.38064867,134.247,0.18542434,0.17764528,0.6310206,0.57278913
Alex Cintron,50,2012,33,0.060921233,0.14264664,0.24453384,0.29422426,0.34411466,0.2837941,72.102394,0.038383815,0.113333955,0.26179728,0.2582822
Alex Cora,1386,2012,36,0.08105751,0.14218974,0.23375937,0.29896292,0.32135388,0.2806554,69.85986,0.025543816,0.08061206,0.19970965,0.21031943
Alex Escobar,383,2012,33,0.0858019,0.23535982,0.2306655,0.30186135,0.36256933,0.29317096,79.0334,0.06274405,0.11484921,0.27143398,0.28647363
Alex Gonzalez,520,2012,35,0.07028774,0.18855532,0.23744002,0.29535025,0.35581613,0.287675,74.661064,0.056567155,0.12130383,0.28542972,0.27411747
Alex Rios,2090,2012,31,0.0765685,0.19940665,0.2503143,0.31275576,0.40824342,0.31324282,91.691475,0.107589915,0.17267464,0.4347953,0.40931064
Alex Rodriguez,1274,2012,36,0.11522505,0.21754904,0.2391335,0.33102623,0.42058757,0.32913205,102.927315,0.13785213,0.15199542,0.4735776,0.42614353
Alexis Gomez,1501,2012,33,0.07780359,0.19871467,0.23156033,0.29562473,0.33887297,0.2827585,71.86503,0.039636973,0.09605171,0.22434282,0.25237942
Alfonso Soriano,847,2012,36,0.07933888,0.22160111,0.23506638,0.30114922,0.3927157,0.30181578,85.268295,0.107714795,0.15053354,0.4013358,0.35649747
Alfredo Amezaga,1,2012,34,0.08192434,0.17061432,0.23352836,0.30005053,0.33222118,0.28393954,72.26269,0.03297333,0.09071942,0.21463458,0.24166737
Andre Ethier,6265,2012,30,0.0768775,0.20011804,0.24677181,0.30964047,0.39307162,0.30714765,87.90107,0.08692333,0.152327,0.37421098,0.3514004
Andres Blanco,1907,2012,28,0.06557753,0.11297396,0.24933918,0.30161038,0.33644184,0.28726912,75.05437,0.026409153,0.11137165,0.24985687,0.29568273
Andruw Jones,96,2012,35,0.10672377,0.19764993,0.24261732,0.3274851,0.42753923,0.3309413,104.43721,0.14618485,0.14790216,0.50209546,0.41330954
Andy Green,2991,2012,34,0.09318703,0.19070219,0.22946972,0.30496928,0.3355428,0.2878692,74.70972,0.03800187,0.08983296,0.21623445,0.24452105
Andy Marte,3203,2012,28,0.09283762,0.21174218,0.24951637,0.32373264,0.43373448,0.32882264,102.5041,0.14276795,0.1786187,0.50150555,0.45388362
Andy Pettitte,840,2012,40,0.036197305,0.2784871,0.14839803,0.18394172,0.18076362,0.16698085,-2.8150446,0.015206762,0.042609364,0.14442046,0.11864333
Andy Phillips,2075,2012,35,0.0789915,0.21510652,0.22730102,0.29261002,0.34429651,0.28267515,71.91969,0.05144052,0.100791246,0.2453134,0.24867806
Angel Berroa,591,2012,34,0.063269384,0.18610676,0.23593527,0.28868717,0.3459316,0.28054324,70.241135,0.048241336,0.11452685,0.2638823,0.26674616
Angel Pagan,2918,2012,30,0.08323368,0.16079918,0.24229044,0.30926982,0.35448626,0.2967495,81.1769,0.046358813,0.11075117,0.2664915,0.28532228
Antonio Perez,1708,2012,32,0.08760723,0.25967598,0.21831316,0.2913857,0.3424931,0.28146693,72.249825,0.05447144,0.09679878,0.23281384,0.26330984
Aramis Ramirez,1002,2012,34,0.08378529,0.12188223,0.26989195,0.33314887,0.44147635,0.33997518,108.39918,0.1348891,0.17856815,0.5594198,0.45637515
Aubrey Huff,1213,2012,35,0.0832743,0.16325264,0.24305455,0.30988386,0.37661722,0.30409425,85.37628,0.07554722,0.12551814,0.3438152,0.28019857
Austin Kearns,332,2012,32,0.10628049,0.23667705,0.23440003,0.321088,0.41308245,0.32004797,97.105255,0.13173245,0.15795141,0.44198766,0.41510478
Barry Bonds,1109,2012,47,0.13795856,0.16373487,0.23429807,0.34435114,0.36920086,0.32140476,92.621605,0.07338004,0.08055927,0.28880867,0.19619253
Ben Broussard,312,2012,35,0.07646478,0.22642829,0.23029085,0.29418546,0.3630693,0.2890181,76.446846,0.069010034,0.118866906,0.29178843,0.2767031
Ben Johnson,2731,2012,31,0.09353053,0.25441176,0.22698824,0.30489278,0.36621568,0.2964499,81.888855,0.068189785,0.11128487,0.2709507,0.29139128
Ben Zobrist,7435,2012,31,0.069884405,0.1488095,0.23917915,0.29593664,0.3429071,0.28536984,73.509056,0.04149714,0.1050123,0.25634685,0.24562131
Bengie Molina,24,2012,37,0.06995859,0.15197273,0.23782007,0.29461432,0.34541193,0.2854235,73.19969,0.049057044,0.10287334,0.26878023,0.21974164
Bernie Castro,2096,2012,32,0.08010595,0.15941224,0.23955391,0.30438733,0.33138034,0.2859696,73.834694,0.02581316,0.09786169,0.21286662,0.2853048
Bernie Williams,857,2012,43,0.08306539,0.15876481,0.22451879,0.29172426,0.31448355,0.27428442,65.28604,0.036338735,0.078707725,0.21288721,0.18831424
Bill Hall,1605,2012,32,0.089243166,0.25429377,0.23062655,0.3054955,0.40122345,0.3067109,89.27139,0.119457625,0.1518304,0.40367642,0.38069138
Bill Mueller,295,2012,41,0.09443928,0.14527391,0.23401813,0.3086114,0.33393556,0.291329,75.42322,0.04104441,0.08505477,0.23385978,0.19331577
Bobby Abreu,945,2012,38,0.11534949,0.21363787,0.23658533,0.3280258,0.38556135,0.31466985,90.67265,0.09101246,0.14428306,0.36651468,0.3523265
Bobby Crosby,1818,2012,32,0.08269195,0.20876412,0.23797098,0.3059729,0.37219968,0.2985724,82.2766,0.06995129,0.13326782,0.3118739,0.32180408
Bobby Kielty,736,2012,35,0.08271125,0.19613703,0.23643942,0.30384403,0.36264604,0.29496107,79.19764,0.06217546,0.12078896,0.29182777,0.27811936
Brad Ausmus,546,2012,43,0.08930232,0.1536768,0.21922721,0.29097193,0.29832804,0.26915526,61.232124,0.026030917,0.06414811,0.18186767,0.16503207
Brad Hawpe,1885,2012,33,0.09532646,0.24145539,0.22999293,0.30880928,0.38009074,0.30255216,85.07648,0.084947914,0.12657864,0.32279956,0.30174857
Brad Penny,535,2012,34,0.027912972,0.26477683,0.15870932,0.18790044,0.19630511,0.17566629,2.90754,0.011429546,0.0483028,0.14380884,0.12529115
Brad Wilkerson,804,2012,35,0.09162348,0.26681462,0.21980812,0.29635382,0.3580063,0.28849384,77.08288,0.07059682,0.11193092,0.26961207,0.28668427
Brady Clark,1398,2012,39,0.088294014,0.14659013,0.23259218,0.30271763,0.32185754,0.28360412,71.28548,0.028212544,0.07816933,0.19993456,0.20530538
Brandon Fahey,4746,2012,31,0.0802951,0.17416921,0.23980464,0.30501083,0.34354362,0.28998986,76.538315,0.036492035,0.106445715,0.23730738,0.29093525
Brandon Inge,470,2012,35,0.07957209,0.22270113,0.23192681,0.29803282,0.3690012,0.29308125,79.04772,0.07456193,0.12604289,0.30951706,0.29318208
Brandon Phillips,791,2012,31,0.06721029,0.18341516,0.25000417,0.30513564,0.39174727,0.3038886,85.38662,0.08490888,0.15767106,0.38340822,0.3494735
Brandon Webb,1692,2012,33,0.03316967,0.31486252,0.13968785,0.17330854,0.1734872,0.161343,-6.1093373,0.011086105,0.03770353,0.13130872,0.11439856
Brett Myers,962,2012,31,0.03405532,0.26084507,0.16363047,0.19725142,0.20523363,0.18553121,9.306329,0.008978945,0.048046395,0.13787182,0.13545845
Brian Anderson,6144,2012,30,0.08005138,0.2235561,0.2355423,0.3021127,0.37269843,0.2970466,82.13049,0.07084226,0.12500276,0.30133566,0.30864492
Brian Giles,990,2012,41,0.10851917,0.14688106,0.24084684,0.3254891,0.35452515,0.30692682,84.72176,0.055590622,0.106582195,0.2865123,0.25566113
Brian Jordan,658,2012,45,0.082465395,0.21197242,0.20034783,0.26940468,0.28212845,0.25028312,49.68129,0.0351272,0.06551133,0.19206674,0.17231879
Brian McCann,4810,2012,28,0.11341755,0.13211308,0.28361627,0.36622632,0.49214056,0.37313017,128.87447,0.17696653,0.20262443,0.6442789,0.5681263
Brian Roberts,166,2012,34,0.08637584,0.14532344,0.25941914,0.3268729,0.38861492,0.31600198,91.38711,0.076147705,0.17383488,0.39600006,0.4346843
Brian Schneider,795,2012,35,0.08063789,0.17117317,0.2354873,0.30084568,0.34511626,0.2885605,74.755714,0.045672856,0.101197034,0.2508634,0.23436101
Bronson Arroyo,978,2012,35,0.039979894,0.30552125,0.15105757,0.1901105,0.20260864,0.17920895,5.525967,0.02393718,0.051779702,0.15855432,0.13349937
Bubba Crosby,1722,2012,35,0.06496054,0.20213178,0.21152467,0.26657724,0.2960881,0.2524243,51.759235,0.030133288,0.07934034,0.19688368,0.20189132
Carl Crawford,1201,2012,30,0.06676916,0.12598188,0.27433378,0.32544988,0.41582197,0.3249392,98.38692,0.09332827,0.19215488,0.46271205,0.4872622
Carl Everett,1249,2012,41,0.08634307,0.19317833,0.22261696,0.29286438,0.33223185,0.28031683,69.68546,0.05183303,0.088926345,0.2417574,0.20949754
Carlos Beltran,589,2012,35,0.10785301,0.18581411,0.2508251,0.33561233,0.42749968,0.33340254,104.604,0.13549796,0.17625177,0.50197,0.47352636
Carlos Delgado,1297,2012,40,0.10206849,0.20994699,0.23323686,0.31572124,0.39425454,0.31171665,90.33293,0.11097067,0.13251239,0.40336347,0.31656
Carlos Guillen,1079,2012,36,0.08368628,0.1493239,0.25809702,0.3234192,0.3849323,0.31255606,89.024536,0.07333451,0.1658197,0.38704142,0.40933973
Carlos Lee,243,2012,36,0.07597675,0.13038129,0.26507726,0.32387143,0.42116556,0.3255148,97.860664,0.11325985,0.1791066,0.5062354,0.41860884
Carlos Quentin,6274,2012,29,0.10880998,0.17568405,0.25827342,0.34123424,0.45441753,0.3484931,115.52436,0.16306898,0.17252368,0.5661633,0.49102223
Carlos Ruiz,2579,2012,33,0.081077404,0.14628863,0.23821355,0.3035968,0.3463959,0.29154658,77.52045,0.04378085,0.09304401,0.24992363,0.21586941
Carlos Zambrano,305,2012,31,0.06582611,0.27126434,0.21695952,0.27431065,0.3497578,0.274127,68.67641,0.06873695,0.10572769,0.26567593,0.2660749
Casey Blake,719,2012,38,0.08640056,0.22298265,0.2282771,0.2992305,0.3657031,0.29313752,78.99498,0.07774202,0.12142961,0.31106576,0.2842701
Casey Kotchman,1930,2012,29,0.089747876,0.1413413,0.2423227,0.3136809,0.35754,0.3018103,84.78517,0.05185059,0.10894698,0.28456536,0.27076012
Cesar Izturis,656,2012,32,0.068818994,0.12621078,0.2449544,0.3003522,0.3346728,0.2851785,72.89618,0.028085992,0.106011525,0.23980753,0.26161572
Chad Moeller,66,2012,37,0.07581003,0.23875004,0.2124206,0.27632424,0.3231753,0.26658067,61.975975,0.052350786,0.09494519,0.23852015,0.23496523
Chad Tracy,1888,2012,32,0.08096782,0.19836894,0.24809183,0.31399834,0.40641057,0.31336594,91.59295,0.10808057,0.17077957,0.43257752,0.40555114
Chase Utley,1679,2012,33,0.09314474,0.18557136,0.25669378,0.33055466,0.4322437,0.3313281,103.15507,0.13550436,0.19031315,0.5119317,0.49511495
Chipper Jones,97,2012,40,0.1059885,0.17395687,0.2510679,0.3340302,0.40791905,0.3255124,97.05611,0.10754288,0.1579909,0.4492081,0.3845871
Chone Figgins,1580,2012,34,0.08469412,0.16775155,0.24254885,0.31031603,0.34292296,0.29305333,77.76403,0.035826698,0.115343615,0.24528122,0.3273205
Choo Freeman,1872,2012,32,0.08371958,0.21118702,0.23130688,0.30018842,0.34789705,0.28826025,75.58913,0.04774054,0.10338776,0.24221747,0.2694958
Chris Aguila,2143,2012,33,0.08588144,0.22587432,0.22546437,0.2964055,0.34564528,0.2854133,73.748695,0.052169446,0.099753335,0.2419862,0.2551859
Chris Burke,2164,2012,32,0.073961884,0.206161,0.23878296,0.2999953,0.36216018,0.29183173,77.79199,0.057174634,0.12575881,0.28222814,0.3056755
Chris Capuano,1701,2012,33,0.03543832,0.33382243,0.13128419,0.16668065,0.16161293,0.15413907,-10.702701,0.009457911,0.031857625,0.12246966,0.10753273
Chris Carpenter,1292,2012,37,0.03405395,0.2988495,0.13671815,0.1705508,0.15985222,0.15412235,-11.166022,0.007994749,0.033464774,0.12551768,0.10862197
Chris Coste,7243,2012,39,0.07162404,0.17590344,0.23149316,0.28991446,0.3365108,0.27937388,68.98626,0.047391314,0.09990449,0.25459114,0.21810797
Chris Denorfia,4400,2012,31,0.08656741,0.18702309,0.23651226,0.3068025,0.34848985,0.29270372,78.254166,0.042894013,0.1023656,0.24184792,0.26776496
Chris Duffy,3605,2012,32,0.07184383,0.19987835,0.23653021,0.2959151,0.33851784,0.28216267,71.70578,0.03412779,0.107515395,0.22398536,0.301287
Chris Duncan,2722,2012,31,0.10459851,0.23199353,0.24125336,0.3253808,0.4322792,0.33042842,105.80915,0.15404588,0.15881625,0.49506244,0.47922543
Chris Gomez,1208,2012,41,0.08456857,0.12517953,0.22695988,0.29420248,0.29844782,0.2711738,62.578983,0.015475537,0.056543842,0.16421168,0.14134872
Chris Iannetta,8267,2012,29,0.11555539,0.18030359,0.25875175,0.34776804,0.43417856,0.3420749,110.18032,0.13172576,0.1916912,0.5000753,0.51378834
Chris Shelton,1891,2012,32,0.08470164,0.25199518,0.22934055,0.30063286,0.37810713,0.29719698,82.598564,0.08375641,0.12780689,0.3160088,0.31173575
Chris Snelling,1480,2012,30,0.09214383,0.28341588,0.22255124,0.30045196,0.371108,0.2954209,82.4229,0.07846675,0.11549245,0.28310218,0.30889788
Chris Snyder,4606,2012,31,0.09030692,0.2175145,0.23479405,0.3088819,0.37910333,0.3032315,85.45379,0.07947212,0.1242508,0.32239518,0.29248205
Chris Widger,1541,2012,41,0.0849113,0.20611034,0.21123731,0.2811325,0.30646566,0.26516187,59.615475,0.041253947,0.0799191,0.21334179,0.20108388
Chris Woodward,1329,2012,36,0.0858413,0.22314616,0.22319739,0.29364175,0.3386394,0.28172258,71.09479,0.04990812,0.096227214,0.2360177,0.24383861
Chris Young,3882,2012,28,0.08088986,0.15862538,0.25204772,0.3162235,0.38748002,0.31106192,90.47635,0.07653632,0.1485025,0.3686669,0.351154
Cliff Floyd,518,2012,39,0.08585133,0.19538133,0.23092447,0.30052137,0.35817492,0.29253232,77.869316,0.06814901,0.111095145,0.29368815,0.2534439
Clint Barmes,1830,2012,33,0.05792235,0.14240733,0.24993108,0.2970008,0.35330287,0.28771168,74.21822,0.04425265,0.13384476,0.29411545,0.3054894
Coco Crisp,1572,2012,32,0.07144497,0.16339025,0.25332174,0.31065184,0.38034946,0.30381203,84.593544,0.069661096,0.15901367,0.36038113,0.37454563
Cody Ross,1760,2012,31,0.086575925,0.222733,0.23459645,0.30622497,0.38611108,0.3040433,86.685974,0.08954555,0.12847808,0.3432556,0.30651805
Conor Jackson,5997,2012,30,0.09571962,0.14099067,0.26722482,0.33987153,0.42196396,0.334908,104.5427,0.10680176,0.1895695,0.48295268,0.47129473
Corey Hart,1945,2012,30,0.07792521,0.2325478,0.23756494,0.3028797,0.38975233,0.30244297,85.853485,0.09103957,0.14061761,0.35340205,0.33416232
Corey Koskie,738,2012,39,0.09019711,0.2304709,0.22356533,0.29768467,0.35739616,0.28992206,76.68412,0.07228439,0.1097997,0.28630114,0.25735635
Corey Patterson,300,2012,32,0.066803515,0.21034077,0.2393378,0.29541686,0.36854586,0.29097515,77.5606,0.06566285,0.1334128,0.30474022,0.31205806
Cory Sullivan,1940,2012,32,0.07904511,0.2267676,0.23154943,0.29734176,0.3540006,0.2879767,75.72454,0.05350479,0.11197589,0.25464115,0.28588298
Craig Biggio,549,2012,46,0.079172246,0.17759547,0.21414071,0.2803129,0.30203617,0.26267853,58.464348,0.039908294,0.07472116,0.20953162,0.18457821
Craig Counsell,52,2012,41,0.08683258,0.14919823,0.22810589,0.297433,0.31085104,0.27664343,67.09788,0.025320742,0.07504715,0.18849532,0.2126716
Craig Monroe,1464,2012,35,0.071356244,0.2000687,0.2406132,0.2998203,0.38506925,0.29874772,82.47448,0.09024676,0.14803438,0.37554178,0.33239925
Craig Wilson,1015,2012,35,0.08866173,0.275918,0.21659693,0.29127547,0.35355625,0.28415602,74.30051,0.06898718,0.105147526,0.2598951,0.26902777
Curtis Granderson,4747,2012,31,0.08525045,0.2555144,0.23070544,0.30249298,0.38367164,0.29968274,84.555695,0.090378374,0.1373337,0.33444056,0.34097517
D'Angelo Jimenez,1038,2012,34,0.10212399,0.1955635,0.23155434,0.31388742,0.34687188,0.2965281,79.965515,0.045347143,0.096355215,0.23449016,0.25441444
Dallas McPherson,2194,2012,31,0.07798938,0.2783923,0.22292694,0.29004028,0.3729242,0.28991765,79.03552,0.084454015,0.12053761,0.30169013,0.30272937
Damian Jackson,471,2012,38,0.09274893,0.23017488,0.21716471,0.2929712,0.32795453,0.27830803,68.781044,0.04574286,0.0836781,0.2153008,0.22393705
Damian Miller,65,2012,42,0.08757976,0.21549374,0.21580791,0.28784508,0.32408646,0.27435568,65.91913,0.051617775,0.08746572,0.23527686,0.21094505
Damion Easley,464,2012,42,0.09417979,0.17038798,0.22429106,0.29980725,0.32386917,0.28240642,70.19849,0.040227078,0.072373495,0.21057327,0.1749272
Damon Hollins,1919,2012,38,0.07790585,0.20165583,0.22617713,0.2902038,0.3413207,0.28094813,70.64791,0.054771952,0.09963669,0.25566038,0.23214795
Dan Johnson,2167,2012,32,0.09895165,0.17248386,0.23751704,0.3168793,0.36430374,0.30455565,85.65901,0.060482014,0.10697362,0.2869264,0.25630766
Dan Uggla,3442,2012,32,0.07928854,0.18582663,0.2534002,0.31738976,0.4169485,0.31964195,96.06524,0.11960084,0.17887197,0.47010422,0.4573582
Danny Ardoin,585,2012,37,0.0700944,0.26657605,0.18902613,0.24932459,0.271074,0.2346167,41.147198,0.030438151,0.06943779,0.17849843,0.19438636
Darin Erstad,11,2012,38,0.07951239,0.1859571,0.22511545,0.28971738,0.32327372,0.27532297,66.41101,0.038421083,0.089478955,0.22096515,0.2231801
Daryle Ward,579,2012,37,0.08940173,0.18153934,0.23122928,0.3034371,0.34303933,0.28960666,75.3934,0.04592367,0.08715017,0.2337044,0.2062468
Dave Bush,4635,2012,32,0.030036606,0.29988068,0.15585737,0.18738636,0.20502827,0.17863168,5.6031947,0.018212374,0.051590696,0.15129001,0.13564825
Dave Roberts,670,2012,40,0.093483105,0.14390151,0.23555648,0.30941236,0.32430825,0.28809702,74.50752,0.02828893,0.083737865,0.20302868,0.24935721
David Bell,1108,2012,39,0.081684716,0.15818466,0.23336825,0.2986773,0.33392456,0.2846834,71.889015,0.041601256,0.0940509,0.2402912,0.2148995
David DeJesus,1825,2012,32,0.08356754,0.1485358,0.2641683,0.3295552,0.40241128,0.32170403,95.67894,0.087330855,0.18732509,0.4259204,0.47930992
David Dellucci,1402,2012,38,0.09975508,0.24163014,0.22151819,0.30302945,0.35053995,0.29084593,77.029526,0.06005553,0.09263848,0.24366148,0.2395223
David Eckstein,10,2012,37,0.078163736,0.11277257,0.24345313,0.30524215,0.3183387,0.28339335,71.29327,0.016729347,0.09407197,0.20540047,0.2771007
David Newhan,2009,2012,38,0.07558018,0.18367945,0.22766495,0.28931713,0.33080494,0.27733332,67.90483,0.043965857,0.09523384,0.23788874,0.2264147
David Ortiz,745,2012,36,0.13371822,0.18799777,0.25784847,0.35923147,0.46947435,0.35980326,121.62877,0.17928956,0.16730085,0.58863163,0.50348735
David Ross,1551,2012,35,0.094423264,0.25975013,0.22228013,0.30127588,0.37503323,0.29680914,82.12226,0.08751085,0.114100456,0.30751705,0.27714714
David Wright,3787,2012,29,0.117909074,0.16425103,0.27686954,0.36437646,0.48886213,0.36855313,126.32392,0.17936604,0.20843256,0.6263214,0.5840393
Delmon Young,2140,2012,26,0.075732425,0.1911626,0.269893,0.3297265,0.46137914,0.33976483,108.71697,0.15473853,0.20856747,0.55869085,0.53620493
Derek Jeter,826,2012,38,0.083798885,0.1559404,0.25061712,0.31649846,0.3605768,0.30106467,82.195206,0.054077934,0.14131962,0.31578174,0.38561544
Derek Lowe,199,2012,39,0.037951082,0.2770249,0.14386192,0.1803139,0.1684989,0.16197763,-6.426124,0.0090599675,0.037116513,0.13014977,0.11596317
Derrek Lee,525,2012,36,0.09938794,0.21346414,0.2384859,0.31868953,0.399389,0.3140683,91.955505,0.10958945,0.15495208,0.41432667,0.38343096
Dioner Navarro,3179,2012,28,0.08879387,0.1646831,0.2498426,0.32020375,0.3856409,0.31288055,91.696014,0.07556939,0.14485171,0.36014548,0.35020375
