Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jamey Wright,2020,45,RP,715,0.1356107,0.07597146,4.162215,3.9948022
Jared Burton,2020,39,RP,8346,0.13850346,0.08026422,4.400851,4.2725687
Jared Hughes,2020,34,RP,9325,0.117759645,0.07586326,4.29369,4.2673073
Jason Frasor,2020,42,RP,1906,0.14879341,0.079150215,4.2686005,4.0943756
Jason Grilli,2020,43,RP,521,0.1759707,0.0756829,4.142576,3.9275985
Jason Motte,2020,38,RP,5861,0.12852229,0.06991664,4.293129,4.209924
Javier Lopez,2020,42,RP,1663,0.12420792,0.08349963,4.2401886,4.101623
Jean Machi,2020,38,RP,3220,0.13916491,0.078743786,4.434498,4.319514
Jeanmar Gomez,2020,32,RP,9033,0.1285522,0.07524395,4.2458844,4.220007
Jeff Manship,2020,35,RP,6865,0.15324906,0.078946106,4.2586017,4.1428905
Jeremy Affeldt,2020,41,RP,583,0.12548572,0.07543439,4.3824105,4.2664394
Jeremy Jeffress,2020,32,RP,9490,0.17025846,0.08381138,4.297347,4.189219
Jerome Williams,2020,38,RP,1137,0.13110644,0.0730826,4.4329734,4.343398
Jeurys Familia,2020,30,RP,5114,0.18773033,0.08510883,4.184726,4.074947
Jim Johnson,2020,37,RP,3656,0.13779695,0.079149134,4.397622,4.295562
Joakim Soria,2020,36,RP,6941,0.16851832,0.07744664,4.379606,4.234589
Joaquin Benoit,2020,42,RP,1437,0.15846182,0.078006655,4.2924557,4.1046987
Joba Chamberlain,2020,34,RP,2692,0.1615425,0.08556209,4.3495364,4.2276073
Joe Beimel,2020,43,RP,979,0.11779323,0.07399103,4.3198915,4.2021074
Joe Blanton,2020,39,RP,4849,0.16290952,0.07143236,4.3114786,4.154135
Joe Smith,2020,36,RP,3281,0.15467757,0.0770775,4.3183646,4.195614
Joe Thatcher,2020,38,RP,4620,0.14472127,0.06519836,4.2762847,4.1688757
Joel Peralta,2020,44,RP,2332,0.16423532,0.0700417,4.202278,4.0055127
John Axford,2020,37,RP,9059,0.16998664,0.093435615,4.42987,4.2442217
Jonathan Broxton,2020,36,RP,4759,0.17248179,0.08319413,4.425726,4.266251
Jonathan Papelbon,2020,39,RP,5975,0.15209478,0.07028046,4.2953906,4.1577215
Jose Alvarez,2020,31,RP,5358,0.1610403,0.08329004,4.304093,4.2315865
Jose Urena,2020,28,RP,11589,0.113574706,0.08043527,4.1786857,4.2623253
Jose Veras,2020,39,RP,2063,0.16384964,0.08771665,4.458836,4.2715178
Josh Collmenter,2020,34,RP,7312,0.1301486,0.07160776,4.3639555,4.320939
Josh Fields,2020,34,RP,5070,0.20608598,0.08896277,4.24984,4.053769
Josh Lueke,2020,35,RP,5722,0.14213255,0.06965457,4.4428906,4.3708124
Josh Outman,2020,35,RP,4004,0.16069989,0.086464494,4.3732796,4.239263
Juan Gutierrez,2020,36,RP,3265,0.1392469,0.07571005,4.3855243,4.2969966
Juan Nicasio,2020,33,RP,7731,0.17497815,0.09336785,4.3581147,4.218626
Juan Oviedo,2020,38,RP,2886,0.1453726,0.08517733,4.45429,4.315693
Jumbo Diaz,2020,36,RP,3397,0.18708792,0.08191368,4.4294896,4.250319
Junichi Tazawa,2020,34,RP,4079,0.16801366,0.07622839,4.3065414,4.183416
Justin De Fratus,2020,32,RP,4955,0.16286702,0.082422376,4.377172,4.28943
Justin Grimm,2020,31,RP,11720,0.21251476,0.09637204,4.237026,4.0717025
Justin Masterson,2020,35,RP,2038,0.15707885,0.08523107,4.497713,4.376472
Justin Miller,2020,33,RP,8580,0.20125267,0.08732658,4.2843103,4.109926
Justin Wilson,2020,32,RP,4301,0.18857421,0.08873785,4.2838345,4.1405616
Kelvin Herrera,2020,30,RP,6033,0.16244744,0.08759247,4.2366557,4.1740785
Ken Giles,2020,29,RP,12910,0.19836667,0.09036178,4.054531,3.9373648
Kenley Jansen,2020,32,RP,3096,0.23129235,0.08421585,4.111156,3.9140682
Keone Kela,2020,27,RP,14696,0.18624252,0.08800587,4.025359,3.9769993
Kevin Gausman,2020,29,RP,14107,0.17064992,0.08199263,4.24865,4.1976423
Kevin Jepsen,2020,35,RP,6475,0.15899305,0.086358234,4.388428,4.2579966
Kevin Quackenbush,2020,31,RP,12360,0.18237977,0.08611737,4.3000665,4.188094
Kevin Siegrist,2020,30,RP,8180,0.20279275,0.09395496,4.223471,4.0916576
Kevin Slowey,2020,36,RP,9918,0.13049763,0.070163466,4.32084,4.254748
Kirby Yates,2020,33,RP,9073,0.19491337,0.08830246,4.3960524,4.2339964
Koji Uehara,2020,45,RP,9227,0.17013517,0.068262324,4.0518336,3.8451278
Kris Medlen,2020,34,RP,9417,0.14275539,0.07782535,4.3841105,4.309822
Kyle Crockett,2020,28,RP,15033,0.1619593,0.08322904,4.1350636,4.112946
Kyle Farnsworth,2020,44,RP,278,0.13201648,0.06985961,4.2395535,4.094636
Kyle Lohse,2020,41,RP,739,0.1342815,0.071475446,4.3879538,4.261931
Kyle Ryan,2020,28,RP,11753,0.13495272,0.080994345,4.2428327,4.286554
LaTroy Hawkins,2020,47,RP,729,0.13892797,0.06565755,4.0225387,3.8548388
Liam Hendriks,2020,31,RP,3548,0.17695852,0.07735341,4.1722407,4.0646486
Logan Ondrusek,2020,35,RP,3677,0.17158592,0.082060665,4.442884,4.2996554
Logan Verrett,2020,30,RP,12905,0.16767664,0.083195455,4.315334,4.2523284
Luis Avilan,2020,30,RP,2882,0.16547324,0.083084926,4.2780237,4.215902
Luis Garcia,2020,33,RP,6984,0.15456414,0.092663124,4.3800893,4.27958
Luke Gregerson,2020,36,RP,4090,0.16564763,0.07162349,4.278417,4.143124
Luke Hochevar,2020,36,RP,6943,0.1743001,0.07999994,4.438212,4.281462
Manny Parra,2020,37,RP,4279,0.13959454,0.07395333,4.3122625,4.211996
Marc Rzepczynski,2020,34,RP,6612,0.18547617,0.08695556,4.37924,4.2174387
Mario Hollands,2020,31,RP,10504,0.13869196,0.085811205,4.2980146,4.267396
Mark Lowe,2020,37,RP,7416,0.1788242,0.075465344,4.2682276,4.0963087
Mark Melancon,2020,35,RP,4264,0.15405157,0.072478995,4.2287865,4.11922
Matt Albers,2020,37,RP,4300,0.13623703,0.07387243,4.3114634,4.2173443
Matt Andriese,2020,30,RP,12022,0.14910252,0.07841941,4.2827544,4.253527
Matt Barnes,2020,30,RP,12863,0.17760918,0.082302,4.3686,4.2926526
Matt Belisle,2020,40,RP,1837,0.12612098,0.080975324,4.302346,4.1848702
Matt Guerrier,2020,41,RP,2061,0.12658998,0.07965546,4.3050103,4.1790733
Matt Lindstrom,2020,40,RP,4604,0.115417756,0.075918026,4.3008747,4.2143974
Matt Thornton,2020,43,RP,1918,0.11987876,0.07037252,4.127051,4.0108905
Michael Blazek,2020,31,RP,9654,0.15478614,0.083559126,4.2520404,4.1862645
Michael Lorenzen,2020,28,RP,14843,0.15322396,0.08660065,4.273225,4.2836957
Mike Dunn,2020,35,RP,9948,0.19215843,0.09213628,4.4368944,4.246173
Mike Morin,2020,29,RP,13442,0.18605126,0.08382395,4.1563635,4.0696726
Mychal Givens,2020,30,RP,10430,0.20702922,0.08374363,4.060037,3.9122696
Neal Cotts,2020,40,RP,1797,0.15295872,0.07741554,4.441594,4.2814126
Neftali Feliz,2020,32,RP,18,0.1558935,0.08237585,4.3855343,4.311456
Nick Masset,2020,38,RP,7267,0.13549544,0.08549164,4.4218564,4.3018627
Nick Vincent,2020,33,RP,7555,0.19547296,0.079070695,4.275872,4.117452
Odrisamer Despaigne,2020,33,RP,16017,0.1319028,0.07511098,4.362569,4.325497
Oliver Perez,2020,38,RP,1514,0.18215576,0.08207806,4.3837686,4.1895533
Pat Neshek,2020,39,RP,4682,0.16062972,0.0709938,4.3401484,4.1876616
Paul Maholm,2020,38,RP,8678,0.119754545,0.07787694,4.4026465,4.328269
Pedro Baez,2020,32,RP,5420,0.19582273,0.080278814,4.2251625,4.0751204
Pedro Strop,2020,35,RP,4070,0.1960543,0.090965405,4.3735986,4.178236
Pedro Villarreal,2020,32,RP,9904,0.13130522,0.07412832,4.3268657,4.3033476
Preston Claiborne,2020,32,RP,10500,0.16107869,0.078953326,4.367273,4.285134
Rafael Betancourt,2020,45,RP,177,0.14968821,0.07140878,4.1677117,3.985031
Randall Delgado,2020,30,RP,5985,0.18295999,0.09171216,4.2896085,4.1939297
Randy Choate,2020,44,RP,813,0.14392534,0.07640735,4.235554,4.0596194
Rob Scahill,2020,33,RP,9286,0.14101191,0.08716344,4.4103136,4.345101
Robbie Ross Jr.,2020,31,RP,6819,0.16448642,0.0824137,4.350197,4.2757616
Roberto Hernandez,2020,39,RP,3273,0.11802789,0.07630155,4.370183,4.289633
Roberto Osuna,2020,25,RP,13764,0.18116476,0.08652383,3.961584,3.9735234
Ross Detwiler,2020,34,RP,2859,0.14657103,0.085847005,4.50118,4.414474
Ross Ohlendorf,2020,37,RP,8268,0.14159954,0.073216595,4.3852506,4.28478
Ryan Madson,2020,39,RP,1852,0.15681934,0.07329276,4.258632,4.107015
Ryan Mattheus,2020,36,RP,7169,0.11975251,0.07522275,4.294691,4.2423654
Ryan Tepera,2020,32,RP,10291,0.16490631,0.07589013,4.4500585,4.3682876
Ryan Vogelsong,2020,42,RP,1011,0.13721758,0.07829336,4.3603883,4.207436
Ryan Webb,2020,34,RP,7474,0.13033938,0.07409807,4.298348,4.2476664
Sam Dyson,2020,32,RP,11710,0.16121368,0.08174712,4.2587404,4.165445
Sam Freeman,2020,33,RP,6832,0.17388521,0.09572483,4.4438677,4.3066125
Sam LeCure,2020,36,RP,4664,0.14866316,0.08349877,4.451075,4.3340406
Santiago Casilla,2020,39,RP,2873,0.16193902,0.08162307,4.3806505,4.2077107
Scott Atchison,2020,44,RP,2642,0.12935627,0.067146644,4.0881553,3.952225
Scott Carroll,2020,35,RP,888,0.13215955,0.07922736,4.364081,4.2955956
Scott Downs,2020,44,RP,773,0.12598987,0.08336645,4.2340593,4.0765495
Scott Oberg,2020,30,RP,13911,0.16452703,0.08818576,4.3944173,4.3414598
Sean Gilmartin,2020,30,RP,12781,0.16104464,0.084251374,4.178557,4.114058
Sergio Romo,2020,37,RP,9817,0.18750642,0.07333693,4.2257504,4.0436287
Seth Maness,2020,31,RP,12235,0.14359072,0.0735958,4.2605214,4.223117
Shawn Kelley,2020,36,RP,7773,0.19526123,0.0831594,4.3174767,4.12258
Shawn Tolleson,2020,32,RP,10481,0.18788625,0.081678234,4.3455057,4.213918
Steve Cishek,2020,34,RP,6483,0.16025698,0.08983141,4.40329,4.2803392
Steve Geltz,2020,32,RP,8402,0.17831682,0.08734977,4.402812,4.284453
Steven Wright,2020,35,RP,8185,0.14747848,0.0805967,4.4855127,4.3894334
T.J. McFarland,2020,31,RP,3237,0.12825543,0.08113041,4.2991924,4.293135
Tanner Roark,2020,33,RP,8753,0.14211613,0.07400772,4.37572,4.319714
Tanner Scheppers,2020,33,RP,10267,0.16337757,0.09017444,4.491076,4.3820086
Tim Collins,2020,30,RP,3164,0.16057698,0.093231276,4.2460685,4.1855307
Tim Stauffer,2020,38,RP,6432,0.1628794,0.08118479,4.3413277,4.177312
Tom Gorzelanny,2020,37,RP,6244,0.151842,0.08914419,4.4730544,4.3274984
Tom Wilhelmsen,2020,36,RP,9975,0.15921183,0.0902497,4.398844,4.249015
Tommy Hunter,2020,33,RP,1157,0.15194516,0.074967824,4.3342524,4.255631
Tommy Kahnle,2020,30,RP,11384,0.18946591,0.10254282,4.3076873,4.1957397
Tommy Layne,2020,35,RP,7501,0.15817524,0.09338324,4.433965,4.295557
Tony Cingrani,2020,30,RP,12555,0.19800484,0.09964914,4.3188114,4.1973577
Tony Sipp,2020,36,RP,8280,0.18925403,0.0815297,4.3444147,4.1604147
Tony Watson,2020,35,RP,3132,0.15566196,0.07529942,4.26374,4.1493645
Travis Wood,2020,33,RP,9884,0.19556591,0.08836907,4.3838086,4.220319
Trevor Cahill,2020,32,RP,6249,0.16197076,0.08514199,4.37165,4.2828183
Trevor Gott,2020,27,RP,15046,0.11444961,0.080976896,4.1022363,4.201955
Trevor May,2020,30,RP,6398,0.17264633,0.08071895,4.2567563,4.180935
Trevor Rosenthal,2020,30,RP,10745,0.1959216,0.092585795,4.157327,4.0298123
Tyler Clippard,2020,35,RP,5640,0.16799091,0.08694347,4.4582477,4.313307
Tyler Lyons,2020,32,RP,11334,0.18693024,0.080511056,4.402114,4.276514
Tyler Thornburg,2020,31,RP,10688,0.18744437,0.08370481,4.4102144,4.2991943
Vance Worley,2020,32,RP,6435,0.1362224,0.0763699,4.292467,4.2543383
Vic Black,2020,32,RP,9195,0.15822294,0.093885645,4.3563,4.26465
Vidal Nuno,2020,32,RP,9674,0.17565672,0.07914148,4.406214,4.300527
Vince Velasquez,2020,28,RP,11189,0.18486086,0.088944614,4.158388,4.0995045
Wade Davis,2020,34,RP,7441,0.20103005,0.08687859,4.2430944,4.054526
Will Harris,2020,35,RP,3192,0.17167287,0.082057185,4.413054,4.2681932
Will Smith,2020,30,RP,8048,0.22474109,0.093029894,4.111333,3.946941
Xavier Cedeno,2020,33,RP,36,0.17817926,0.08258311,4.3437576,4.2109933
Yimi Garcia,2020,29,RP,12095,0.20802684,0.08232331,4.153448,4.0336275
Yoervis Medina,2020,31,RP,10498,0.1760006,0.09256051,4.3049154,4.1991615
Yohan Flande,2020,34,RP,5057,0.14506924,0.07935332,4.480438,4.4045796
Yusmeiro Petit,2020,35,RP,4020,0.1606042,0.07288722,4.3850565,4.2718062
Zach Duke,2020,37,RP,3840,0.17665707,0.08821714,4.474672,4.2886047
Zach McAllister,2020,32,RP,2895,0.19304968,0.08520884,4.31146,4.166757
Zach Putnam,2020,32,RP,9080,0.2079568,0.09250617,4.3576202,4.188925
Zack Britton,2020,32,RP,3240,0.19558157,0.08266885,4.1875224,4.0330377
A.J. Burnett,2020,43,SP,512,0.13898201,0.08955999,4.6080136,4.4085574
Aaron Harang,2020,42,SP,1451,0.13791655,0.0829095,4.6272993,4.4353566
Aaron Nola,2020,27,SP,16149,0.1881595,0.06098271,4.122921,4.040167
Adam Morgan,2020,30,SP,12580,0.13933845,0.058570217,4.4553967,4.3956885
Alex Cobb,2020,32,SP,6562,0.16627091,0.07685052,4.2782927,4.2086606
Alex Wood,2020,29,SP,13781,0.14607193,0.07261177,4.386353,4.3421226
Alfredo Simon,2020,39,SP,2155,0.13548817,0.08394858,4.6820464,4.517591
Andrew Cashner,2020,33,SP,8782,0.15789737,0.08059301,4.58418,4.486766
Andrew Heaney,2020,29,SP,15423,0.14446819,0.06726041,4.362458,4.316585
Anibal Sanchez,2020,36,SP,3284,0.16407755,0.07204602,4.484663,4.3478136
Anthony DeSclafani,2020,30,SP,13050,0.15757635,0.068684086,4.399304,4.333959
Bartolo Colon,2020,47,SP,375,0.13079247,0.068970144,4.6976175,4.504001
Brett Anderson,2020,32,SP,8223,0.13208847,0.07073266,4.553154,4.48588
Brett Oberholtzer,2020,30,SP,3855,0.12458751,0.05931441,4.015851,3.9940844
Bronson Arroyo,2020,43,SP,978,0.13634032,0.07097475,4.566011,4.384125
C.J. Wilson,2020,39,SP,3580,0.1458866,0.08911553,4.6293406,4.4630933
CC Sabathia,2020,39,SP,404,0.15322758,0.07215947,4.5058293,4.342609
Carlos Carrasco,2020,33,SP,6632,0.22329934,0.06528034,3.6562498,3.5376585
Carlos Martinez,2020,28,SP,11682,0.18515322,0.081261605,4.19244,4.141675
Carlos Rodon,2020,27,SP,16137,0.18901704,0.093178965,4.347884,4.3031173
Chad Bettis,2020,31,SP,10587,0.1591835,0.07944401,4.5710773,4.491923
Charlie Morton,2020,36,SP,4676,0.14319947,0.082297154,4.6653614,4.5366163
Chase Anderson,2020,32,SP,6895,0.15932319,0.06562883,4.4946427,4.4023438
Chris Archer,2020,31,SP,6345,0.21926787,0.073213175,3.8903327,3.7912006
Chris Heston,2020,32,SP,10302,0.14940718,0.08291862,4.657093,4.5736737
Chris Rusin,2020,33,SP,9895,0.14030775,0.066841386,4.6059995,4.516043
Chris Sale,2020,31,SP,10603,0.23989595,0.060374092,3.4801795,3.3479695
Chris Tillman,2020,32,SP,5279,0.14115281,0.0806243,4.6931143,4.613223
Clay Buchholz,2020,35,SP,3543,0.16081111,0.06937964,3.9675126,3.8886256
Clayton Kershaw,2020,32,SP,2036,0.24416398,0.056744236,3.224616,3.0871358
Cliff Lee,2020,41,SP,1636,0.14443085,0.06700083,4.342032,4.1938095
Cody Anderson,2020,29,SP,12799,0.11737936,0.07409854,4.3724666,4.3503275
Colby Lewis,2020,40,SP,1259,0.14652446,0.06749839,4.459392,4.299761
Cole Hamels,2020,36,SP,4972,0.1785454,0.07732073,4.265247,4.1391716
Collin McHugh,2020,33,SP,7531,0.16878028,0.068736635,4.349976,4.254161
Corey Kluber,2020,34,SP,2429,0.20982446,0.06487215,3.7721741,3.6571155
Dallas Keuchel,2020,32,SP,9434,0.17022328,0.066053405,3.638179,3.5918353
Dan Haren,2020,39,SP,1757,0.1496952,0.064404145,4.4420643,4.289436
Daniel Norris,2020,27,SP,13475,0.1707242,0.06550605,4.2976813,4.231052
Danny Duffy,2020,31,SP,3542,0.14425471,0.08439036,4.669799,4.601198
Danny Salazar,2020,30,SP,5867,0.2067488,0.06567836,4.10168,3.9959145
David Buchanan,2020,31,SP,11176,0.13177119,0.07244258,4.652145,4.588944
David Phelps,2020,33,SP,6316,0.14258063,0.07672799,4.66485,4.572538
David Price,2020,34,SP,3184,0.19353335,0.06408211,3.7088594,3.6182847
Derek Holland,2020,33,SP,4141,0.15424663,0.066287175,4.5536942,4.453165
Dillon Gee,2020,34,SP,7396,0.14317766,0.07719368,4.6773143,4.571924
Drew Hutchison,2020,29,SP,10732,0.1821102,0.061377212,4.269045,4.180125
Drew Smyly,2020,31,SP,11760,0.2051209,0.06703976,4.170068,4.056821
Eddie Butler,2020,29,SP,13453,0.1308067,0.08351706,4.6171346,4.579653
Edinson Volquez,2020,36,SP,3990,0.13660634,0.088793665,4.678134,4.5560913
Eduardo Rodriguez,2020,27,SP,13164,0.16391651,0.0651654,4.2060385,4.1550913
Eric Stults,2020,40,SP,8011,0.14088795,0.070464805,4.5329995,4.369218
Erik Bedard,2020,41,SP,126,0.14429955,0.08808483,4.644564,4.4535646
Ervin Santana,2020,37,SP,3200,0.14724527,0.084959485,4.6434045,4.5005302
Felix Hernandez,2020,34,SP,4772,0.1827729,0.071007736,4.2797327,4.1649876
Francisco Liriano,2020,36,SP,3201,0.18763614,0.089606516,4.2567296,4.133157
Garrett Richards,2020,32,SP,9784,0.15632609,0.08586209,4.6174884,4.5334325
Gerrit Cole,2020,29,SP,13125,0.19502483,0.05880146,3.3484862,3.2942834
Gio Gonzalez,2020,34,SP,7448,0.14701506,0.0908448,4.18263,4.1195793
Hector Santiago,2020,32,SP,4026,0.1618473,0.08254481,4.631025,4.5374904
Henry Owens,2020,27,SP,13143,0.1759875,0.07267745,4.312655,4.2499075
Hiroki Kuroda,2020,45,SP,3283,0.13507168,0.07326238,4.6366177,4.4412155
Hisashi Iwakuma,2020,39,SP,13048,0.15423024,0.06349919,4.330387,4.186673
Hyun-Jin Ryu,2020,33,SP,14444,0.15582399,0.06590919,3.643914,3.6001127
Ian Kennedy,2020,35,SP,6986,0.17976475,0.071950376,4.394285,4.2603254
Ivan Nova,2020,33,SP,1994,0.14222617,0.07488474,4.6750193,4.581528
J.A. Happ,2020,37,SP,7410,0.16034302,0.07615506,4.386134,4.2533345
Jacob deGrom,2020,32,SP,10954,0.22053325,0.061655927,3.3931262,3.2925353
Jaime Garcia,2020,33,SP,8137,0.13272615,0.07588428,3.8343465,3.8003986
Jake Arrieta,2020,34,SP,4153,0.19826934,0.07140035,3.4874072,3.4134135
Jake Odorizzi,2020,30,SP,6397,0.18432479,0.065704614,4.2772546,4.187275
Jake Peavy,2020,39,SP,1051,0.1465638,0.07501219,4.4580493,4.307135
James Paxton,2020,31,SP,11828,0.14594787,0.08786115,4.650359,4.5840855
James Shields,2020,38,SP,7059,0.16628724,0.07893883,4.4805117,4.319598
Jarred Cosart,2020,30,SP,10304,0.1384173,0.087073706,4.6307726,4.5803647
Jason Hammel,2020,37,SP,4538,0.17195897,0.06936264,4.314315,4.1734695
Jason Marquis,2020,41,SP,105,0.12815247,0.09203007,4.6510863,4.4691067
Jason Vargas,2020,37,SP,8044,0.1427422,0.06800385,4.392936,4.2727985
Jeff Locke,2020,32,SP,2929,0.14367463,0.07951347,4.6623898,4.581603
Jeff Samardzija,2020,35,SP,3254,0.15772985,0.06339989,4.4267316,4.310928
Jerad Eickhoff,2020,29,SP,12664,0.19457623,0.06481607,4.0179586,3.9403403
Jered Weaver,2020,37,SP,4235,0.14338736,0.06539237,4.5467086,4.41154
Jeremy Guthrie,2020,41,SP,2072,0.13987626,0.071246706,4.575685,4.399588
Jeremy Hellickson,2020,33,SP,4371,0.1639264,0.06713502,4.500193,4.394199
Jesse Chavez,2020,36,SP,5448,0.1596491,0.07728636,4.532629,4.3990707
Jesse Hahn,2020,30,SP,13287,0.12274351,0.078541555,4.175208,4.1557407
Jimmy Nelson,2020,31,SP,10547,0.16688235,0.0731585,4.505972,4.41859
Joe Kelly,2020,32,SP,9761,0.15249588,0.0814192,4.6556497,4.568368
Joe Ross,2020,27,SP,12972,0.18274733,0.063658856,3.9797575,3.921144
John Danks,2020,35,SP,6329,0.14085425,0.0778894,4.6940804,4.576859
John Lackey,2020,41,SP,1507,0.14573003,0.07740273,4.458324,4.29102
Johnny Cueto,2020,34,SP,6893,0.17024729,0.06647964,4.274867,4.171622
Jon Lester,2020,36,SP,4930,0.17903359,0.07235289,3.9945424,3.8907287
Jon Niese,2020,33,SP,4424,0.13438722,0.07482757,4.6724405,4.586289
Jordan Lyles,2020,29,SP,7593,0.14366116,0.07796561,4.54522,4.4966283
Jordan Zimmermann,2020,34,SP,4505,0.16120972,0.06023188,4.2524443,4.1566806
Jorge De La Rosa,2020,39,SP,2047,0.14539924,0.08984009,4.6547685,4.4868164
Jose Fernandez,2020,27,SP,11530,0.22962463,0.05830779,3.2094214,3.1170404
Jose Quintana,2020,31,SP,11423,0.15564708,0.062263746,3.773944,3.7385573
Josh Beckett,2020,40,SP,510,0.15092506,0.08302148,4.5641227,4.387234
Josh Tomlin,2020,35,SP,9388,0.16161898,0.058375664,4.356939,4.240601
Julio Teheran,2020,29,SP,6797,0.18324888,0.0700257,4.359634,4.273129
Justin Nicolino,2020,28,SP,11754,0.11150513,0.072006166,4.2570863,4.2469516
Justin Verlander,2020,37,SP,8700,0.15656589,0.07672071,4.3584,4.2323146
Kendall Graveman,2020,29,SP,15514,0.14293371,0.07319116,4.5522547,4.4996305
Keyvius Sampson,2020,29,SP,10039,0.16423337,0.07836797,4.5214314,4.4542513
Kyle Gibson,2020,32,SP,10123,0.13421895,0.08239707,4.6694064,4.597413
Kyle Hendricks,2020,30,SP,12049,0.17347854,0.06155714,4.0871034,4.0225725
Kyle Kendrick,2020,35,SP,6230,0.13783734,0.06834789,4.6469746,4.534007
Kyle Lobstein,2020,30,SP,9178,0.12191911,0.07636084,4.5729423,4.531336
Lance Lynn,2020,33,SP,2520,0.14838815,0.08980501,4.6174283,4.5318713
Lance McCullers Jr.,2020,26,SP,14120,0.20166339,0.070938505,3.8699443,3.8074892
Luis Severino,2020,26,SP,15890,0.19475546,0.07269663,4.1671133,4.09283
Madison Bumgarner,2020,30,SP,5524,0.223415,0.05442933,3.3773336,3.2697415
Marco Estrada,2020,36,SP,1118,0.15126054,0.076056406,4.621403,4.486734
Mark Buehrle,2020,41,SP,225,0.13113277,0.06934742,4.39812,4.2504034
Martin Perez,2020,29,SP,6902,0.114002325,0.0757855,3.9351628,3.9321666
Masahiro Tanaka,2020,31,SP,15764,0.18398327,0.05975669,4.1955566,4.100417
Mat Latos,2020,32,SP,3815,0.16406451,0.06648686,4.403571,4.314884
Matt Cain,2020,35,SP,4732,0.14822015,0.0722376,4.633669,4.5125027
Matt Garza,2020,36,SP,3340,0.14024411,0.08288065,4.712744,4.5826497
Matt Harvey,2020,31,SP,11713,0.211466,0.055852197,3.4256403,3.3318748
Matt Moore,2020,31,SP,1890,0.15576316,0.06987447,4.551252,4.4691496
Matt Shoemaker,2020,33,SP,4776,0.1691396,0.06398019,4.419797,4.3126526
Matt Wisler,2020,27,SP,12804,0.15097465,0.071867295,4.408084,4.3648295
Matthew Boyd,2020,29,SP,15440,0.16935143,0.060834102,4.373678,4.291104
Max Scherzer,2020,35,SP,3137,0.21176672,0.06460423,3.7844162,3.6582537
Michael Pineda,2020,31,SP,5372,0.17665939,0.052134454,3.897504,3.8240728
Michael Wacha,2020,28,SP,14078,0.16872583,0.070610724,4.32201,4.2617683
Miguel Gonzalez,2020,36,SP,7024,0.14790145,0.077568546,4.6612787,4.526564
Mike Bolsinger,2020,32,SP,11137,0.16625215,0.08122315,4.582618,4.487861
Mike Fiers,2020,35,SP,7754,0.17751686,0.07654428,4.429063,4.29812
Mike Foltynewicz,2020,28,SP,10811,0.18363677,0.061885063,4.252762,4.1659346
Mike Leake,2020,32,SP,10130,0.1385768,0.06728775,4.571871,4.4960265
Mike Minor,2020,32,SP,10021,0.16667624,0.06493625,4.4371967,4.3409452
Mike Montgomery,2020,30,SP,4869,0.14543015,0.08141626,4.6327696,4.572284
Mike Pelfrey,2020,36,SP,5203,0.118615694,0.079365745,4.3536854,4.2610908
Miles Mikolas,2020,31,SP,9803,0.14848973,0.062057104,4.496169,4.420219
Nathan Eovaldi,2020,30,SP,9132,0.12850903,0.072617695,4.115759,4.0943437
Nathan Karns,2020,32,SP,12638,0.175488,0.07957368,4.5244703,4.423723
Nick Martinez,2020,29,SP,12730,0.13268243,0.07925238,4.6037345,4.562512
Nick Tepesch,2020,31,SP,11716,0.12899622,0.076904565,4.6668897,4.607567
Noah Syndergaard,2020,27,SP,11762,0.2250784,0.061044503,3.6962614,3.5891519
Patrick Corbin,2020,30,SP,9323,0.1752719,0.058294002,4.0455294,3.9775536
Phil Hughes,2020,34,SP,7450,0.14167473,0.05129565,4.336939,4.250423
