Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Pat Burrell,949,2014,37,0.1126813,0.26899627,0.21834956,0.31291717,0.3600372,0.30160078,84.37687,0.07240413,0.085727304,0.26105213,0.25008258,-3.7898423090213664,0.0,0.0,1.5419771239383286,630.0,150.0,10.9,12.9,39.2,37.5,0.0,0.0
Will Venable,211,2014,31,0.09086416,0.24030042,0.23191278,0.3075025,0.37080187,0.3015579,85.630684,0.075479224,0.1107315,0.30321702,0.32279566,-3.811808074392922,0.0,0.0,1.539735719308578,630.0,150.0,11.3,16.6,45.5,48.4,0.0,0.0
David DeJesus,1825,2014,34,0.09202314,0.17958896,0.24066436,0.3154179,0.35811976,0.30127552,83.69179,0.054107495,0.11386716,0.28503677,0.3204788,-3.9564401987122313,0.0,0.0,1.5249773392759955,630.0,150.0,8.1,17.1,42.8,48.1,0.0,0.0
Luke Hughes,4898,2014,29,0.090858355,0.22509375,0.23146775,0.30615124,0.36953315,0.30112395,84.88671,0.0780057,0.11771268,0.3214873,0.32137895,-4.034075975418089,0.0,0.0,1.5170553212447855,630.0,150.0,11.7,17.7,48.2,48.2,0.0,0.0
Carl Crawford,1201,2014,32,0.06727512,0.18450171,0.24925466,0.30502993,0.38116586,0.3008513,83.45606,0.07896558,0.15674607,0.37760445,0.39956445,-4.173731838784565,0.0,0.0,1.502804722942084,630.0,150.0,11.8,23.5,56.6,59.9,0.0,0.0
Jason Giambi,818,2014,43,0.1045252,0.24914785,0.22112498,0.30997166,0.35846022,0.30077755,83.30296,0.07243172,0.06768766,0.2608092,0.21126123,-4.211496469451158,0.0,0.0,1.4989511892005947,630.0,150.0,10.9,10.2,39.1,31.7,0.0,0.0
Brett Hayes,4293,2014,30,0.09027398,0.25253472,0.22806048,0.303889,0.37464494,0.30074796,85.24293,0.08377649,0.11400457,0.3157355,0.31063703,-4.226654221371905,0.0,0.0,1.4974044798209267,630.0,150.0,12.6,17.1,47.4,46.6,0.0,0.0
Kosuke Fukudome,3263,2014,37,0.103973396,0.20179686,0.23306699,0.31850907,0.34909248,0.30066967,82.75101,0.04703165,0.0903658,0.23803651,0.263275,-4.266754336473417,0.0,0.0,1.4933126313411806,630.0,150.0,7.1,13.6,35.7,39.5,0.0,0.0
Luke Scott,3469,2014,36,0.096616626,0.24553286,0.22441977,0.3059258,0.37512222,0.30064958,84.156845,0.091196574,0.114005044,0.32914102,0.3000358,-4.277042679670378,0.0,0.0,1.4922628004027152,630.0,150.0,13.7,17.1,49.4,45.0,0.0,0.0
John Buck,2041,2014,33,0.08986088,0.23654537,0.22823812,0.30319166,0.3758833,0.30045533,83.93283,0.08902299,0.113512695,0.33822563,0.289206,-4.376537369518744,0.0,0.0,1.4821102810304332,630.0,150.0,13.4,17.0,50.7,43.4,0.0,0.0
Conor Jackson,5997,2014,32,0.09619405,0.14996801,0.23972297,0.31637606,0.34963393,0.3002583,82.28342,0.047465324,0.11002375,0.2812805,0.2775228,-4.477451667553039,0.0,0.0,1.4718129036799947,630.0,150.0,7.1,16.5,42.2,41.6,0.0,0.0
Robert Andino,4900,2014,30,0.08023669,0.18500957,0.24566396,0.31054717,0.36424005,0.300037,83.12889,0.056670815,0.13108887,0.30684224,0.35320073,-4.5908066179694185,0.0,0.0,1.460246072004854,630.0,150.0,8.5,19.7,46.0,53.0,0.0,0.0
Trayvon Robinson,9875,2014,26,0.07846595,0.29789737,0.2239056,0.29292324,0.39739925,0.2998685,85.733475,0.12523286,0.15220515,0.42156947,0.38604486,-4.67711268983236,0.0,0.0,1.4514393299780233,630.0,150.0,18.8,22.8,63.2,57.9,0.0,0.0
Jack Hannahan,3692,2014,34,0.10006351,0.22983958,0.2285554,0.31125686,0.35778204,0.29919925,82.87968,0.061734032,0.09925909,0.26830983,0.27645552,-5.01989464062016,0.0,0.0,1.4164615798976354,630.0,150.0,9.3,14.9,40.2,41.5,0.0,0.0
Grady Sizemore,2197,2014,31,0.082141876,0.2590007,0.22852531,0.29900792,0.3881241,0.29917273,84.078575,0.10528623,0.14905411,0.38104787,0.36761335,-5.033480138313478,0.0,0.0,1.415075304622807,630.0,150.0,15.8,22.4,57.2,55.1,0.0,0.0
Travis Buck,4646,2014,30,0.08007901,0.18666127,0.23936912,0.30441356,0.37122884,0.29912615,82.37508,0.07526251,0.13656642,0.34724686,0.3275723,-5.057338714599608,0.0,0.0,1.4126407560221816,630.0,150.0,11.3,20.5,52.1,49.1,0.0,0.0
Derrek Lee,525,2014,38,0.086159304,0.23637661,0.23020819,0.30327684,0.37590355,0.29909638,82.84476,0.08823326,0.11571194,0.34005043,0.30897093,-5.072588054145253,0.0,0.0,1.4110847009665035,630.0,150.0,13.2,17.4,51.0,46.3,0.0,0.0
Laynce Nix,1766,2014,33,0.08618299,0.23007356,0.23130022,0.30331177,0.3705156,0.29904637,83.52752,0.074586526,0.10138446,0.2985601,0.2687459,-5.098202059908609,0.0,0.0,1.4084710269090184,630.0,150.0,11.2,15.2,44.8,40.3,0.0,0.0
David Ross,1551,2014,37,0.099264115,0.25962988,0.22430474,0.307786,0.3636098,0.29895797,82.36871,0.07089824,0.09245852,0.27507186,0.24490754,-5.143476875816901,0.0,0.0,1.4038511477347027,630.0,150.0,10.6,13.9,41.3,36.7,0.0,0.0
Chris Denorfia,4400,2014,33,0.092117436,0.17052867,0.24052304,0.31508127,0.34782094,0.2988496,82.86356,0.038085334,0.088389456,0.23350163,0.26473755,-5.198978976505558,0.0,0.0,1.3981876680725949,630.0,150.0,5.7,13.3,35.0,39.7,0.0,0.0
Luis Rodriguez,2364,2014,34,0.10497059,0.1475758,0.23375702,0.31838524,0.33943957,0.29865986,81.06857,0.041142296,0.093520194,0.24797507,0.24250068,-5.296168711127303,0.0,0.0,1.3882703482132333,630.0,150.0,6.2,14.0,37.2,36.4,0.0,0.0
Scott Hairston,1926,2014,34,0.09098816,0.22209631,0.22943284,0.30526924,0.36408663,0.2986591,83.22385,0.06911027,0.09306407,0.2810873,0.25745365,-5.296565590835198,0.0,0.0,1.3882298502838561,630.0,150.0,10.4,14.0,42.2,38.6,0.0,0.0
Derek Jeter,826,2014,40,0.08769319,0.14132865,0.24919859,0.32055035,0.3405731,0.29838794,79.890686,0.033707093,0.1131237,0.25755993,0.37654433,-5.435442959390034,0.0,0.0,1.3740586902272403,630.0,150.0,5.1,17.0,38.6,56.5,0.0,0.0
Roger Bernadina,6421,2014,30,0.08284568,0.1903292,0.24033521,0.30764127,0.3611192,0.29829082,82.69255,0.05946686,0.11984806,0.298108,0.34026048,-5.485190304314216,0.0,0.0,1.3689824305410991,630.0,150.0,8.9,18.0,44.7,51.0,0.0,0.0
Vernon Wells,1326,2014,35,0.06614029,0.176949,0.23986572,0.29535997,0.38570696,0.2982823,82.71679,0.100422114,0.1345167,0.41345632,0.3290675,-5.4895559811010575,0.0,0.0,1.368536953317952,630.0,150.0,15.1,20.2,62.0,49.4,0.0,0.0
Johnny Damon,185,2014,40,0.09035815,0.1714317,0.23829202,0.31308925,0.35246384,0.29820052,80.66609,0.05575383,0.107421935,0.28622997,0.30468485,-5.531442054888096,0.0,0.0,1.3642628641560093,630.0,150.0,8.4,16.1,42.9,45.7,0.0,0.0
Aubrey Huff,1213,2014,37,0.09117331,0.18316883,0.23505135,0.31007,0.3573419,0.29805595,80.92067,0.060302224,0.10516511,0.2918824,0.25968954,-5.605490649618751,0.0,0.0,1.3567068851018609,630.0,150.0,9.0,15.8,43.8,39.0,0.0,0.0
Juan Rivera,843,2014,35,0.08129577,0.15982805,0.24102555,0.30690238,0.36160588,0.2978485,80.7407,0.062168576,0.115298316,0.32193887,0.26757964,-5.711747559105476,0.0,0.0,1.3458643433175013,630.0,150.0,9.3,17.3,48.3,40.1,0.0,0.0
Tyler Greene,4675,2014,30,0.101926334,0.21584606,0.2292203,0.3123125,0.34696943,0.2977715,83.181755,0.05148019,0.09547722,0.25029942,0.31213382,-5.7511760316243965,0.0,0.0,1.3418410297951624,630.0,150.0,7.7,14.3,37.5,46.8,0.0,0.0
Eric Young Jr.,7158,2014,29,0.09516149,0.14189377,0.24597143,0.32119226,0.33115438,0.2976982,82.52188,0.021368487,0.09895982,0.22306876,0.3717543,-5.788726957832893,0.0,0.0,1.33800930263103,630.0,150.0,3.2,14.8,33.5,55.8,0.0,0.0
Hideki Matsui,1659,2014,40,0.09535979,0.18119717,0.23299052,0.31148344,0.35121614,0.29769346,79.813934,0.058166284,0.09739956,0.28565553,0.24373649,-5.791154029892711,0.0,0.0,1.3377616422167629,630.0,150.0,8.7,14.6,42.8,36.6,0.0,0.0
Ryan Ludwick,1260,2014,35,0.09113525,0.22929797,0.22846127,0.3042261,0.36792296,0.29751667,81.270775,0.080130026,0.117675856,0.3263649,0.29759616,-5.881703661709295,0.0,0.0,1.3285218838681319,630.0,150.0,12.0,17.7,49.0,44.6,0.0,0.0
Eric Patterson,9072,2014,31,0.10535963,0.21850015,0.22333585,0.30966964,0.34689808,0.2970195,82.33542,0.058405526,0.08759485,0.254878,0.27009973,-6.136347788136178,0.0,0.0,1.3025377893347765,630.0,150.0,8.8,13.1,38.2,40.5,0.0,0.0
Rafael Furcal,88,2014,36,0.08705545,0.14166689,0.24273993,0.31362027,0.34652802,0.2969672,80.637375,0.045861434,0.11509341,0.27795598,0.3409598,-6.163137168419069,0.0,0.0,1.2998041791018284,630.0,150.0,6.9,17.3,41.7,51.1,0.0,0.0
Collin Cowgill,7250,2014,28,0.09423129,0.22409701,0.22851989,0.3055814,0.35433912,0.29684094,81.89496,0.062889874,0.10288489,0.28462252,0.29134804,-6.227813296201751,0.0,0.0,1.2932045742260445,630.0,150.0,9.4,15.4,42.7,43.7,0.0,0.0
Ezequiel Carrera,9048,2014,27,0.08067164,0.12710468,0.25103235,0.31401104,0.34081557,0.29679108,81.430725,0.029276412,0.1195938,0.26657584,0.37393543,-6.253350978944359,0.0,0.0,1.290598688231901,630.0,150.0,4.4,17.9,40.0,56.1,0.0,0.0
Orlando Hudson,1307,2014,36,0.10032065,0.19953302,0.2323426,0.31471765,0.34323347,0.2966714,80.69367,0.04506927,0.09411761,0.23918684,0.3004666,-6.314653629209936,0.0,0.0,1.2843433157558217,630.0,150.0,6.8,14.1,35.9,45.1,0.0,0.0
Willie Harris,236,2014,36,0.11148593,0.21432807,0.22470105,0.3164705,0.3351477,0.29666376,80.6485,0.03922195,0.0683012,0.19969964,0.23064025,-6.318561367872284,0.0,0.0,1.2839445669127247,630.0,150.0,5.9,10.2,30.0,34.6,0.0,0.0
Fred Lewis,4693,2014,33,0.09923962,0.20449254,0.23114944,0.31234616,0.3466532,0.29663232,81.0295,0.048138317,0.09462103,0.24525535,0.27865556,-6.334665525250317,0.0,0.0,1.2823012855476195,630.0,150.0,7.2,14.2,36.8,41.8,0.0,0.0
Scott Rolen,970,2014,39,0.07040056,0.15669517,0.24615835,0.3049885,0.37079886,0.29658437,78.499016,0.07252433,0.14777128,0.37674275,0.3190516,-6.359226273327337,0.0,0.0,1.27979508676425,630.0,150.0,10.9,22.2,56.5,47.9,0.0,0.0
Chris Nelson,8175,2014,28,0.06200738,0.17408708,0.24741153,0.29765368,0.3742275,0.29643625,80.838356,0.0708709,0.1402683,0.35253417,0.33284304,-6.43509135595182,0.0,0.0,1.2720537518025683,630.0,150.0,10.6,21.0,52.9,49.9,0.0,0.0
Andy LaRoche,6444,2014,30,0.09140721,0.1617671,0.23863682,0.31181112,0.34507516,0.2964333,80.97145,0.04076345,0.10129209,0.25197867,0.27967355,-6.4366025517626495,0.0,0.0,1.2718995481484017,630.0,150.0,6.1,15.2,37.8,42.0,0.0,0.0
Ian Stewart,5950,2014,29,0.09981089,0.23933922,0.22158578,0.3036389,0.35648555,0.29630902,81.6926,0.07761147,0.112568185,0.30908677,0.33050862,-6.500255951067295,0.0,0.0,1.2654043033213973,630.0,150.0,11.6,16.9,46.4,49.6,0.0,0.0
Lyle Overbay,1617,2014,37,0.0970518,0.22539397,0.22668698,0.30769518,0.35720047,0.2960978,80.15242,0.06704022,0.10548748,0.2847308,0.27619088,-6.6084514652810435,0.0,0.0,1.2543639447281576,630.0,150.0,10.1,15.8,42.7,41.4,0.0,0.0
Brooks Conrad,3664,2014,34,0.105021074,0.25977448,0.21970941,0.30748752,0.35064983,0.29607472,81.24871,0.060159545,0.07916382,0.23818724,0.24272437,-6.620266268892985,0.0,0.0,1.2531583525228573,630.0,150.0,9.0,11.9,35.7,36.4,0.0,0.0
Ben Revere,4712,2014,26,0.06838643,0.06868786,0.2638537,0.3157653,0.33237615,0.29602534,80.41907,0.01266564,0.123313546,0.26385057,0.42063832,-6.645559717969195,0.0,0.0,1.2505773883314073,630.0,150.0,1.9,18.5,39.6,63.1,0.0,0.0
Adam LaRoche,1904,2014,34,0.1037041,0.24462883,0.21894102,0.30471188,0.3572144,0.29568514,80.47941,0.07951173,0.10893905,0.30581865,0.30063978,-6.819805174339107,0.0,0.0,1.2327972397222327,630.0,150.0,11.9,16.3,45.9,45.1,0.0,0.0
Ramon Hernandez,918,2014,38,0.08241277,0.16136813,0.23972239,0.3075178,0.34997404,0.29561237,79.83087,0.045954186,0.082133755,0.2556349,0.20387498,-6.8570813376729065,0.0,0.0,1.2289935495861308,630.0,150.0,6.9,12.3,38.3,30.6,0.0,0.0
Adam Dunn,319,2014,34,0.111747324,0.3078134,0.20720214,0.30167696,0.36224535,0.2953596,81.372574,0.096328005,0.10744734,0.31432605,0.30515325,-6.98654044546732,0.0,0.0,1.2157834365458846,630.0,150.0,14.4,16.1,47.1,45.8,0.0,0.0
Ryan Raburn,2218,2014,33,0.07556517,0.25251558,0.23155133,0.29663533,0.3777015,0.29532498,81.318,0.0861264,0.12599422,0.33394167,0.32378015,-7.004277915489381,0.0,0.0,1.213973490625266,630.0,150.0,12.9,18.9,50.1,48.6,0.0,0.0
Alfonso Soriano,847,2014,38,0.07614575,0.22575796,0.22939612,0.29475892,0.3805325,0.29507437,80.078,0.10036004,0.12450932,0.38284445,0.29174164,-7.132637971785009,0.0,0.0,1.2008755256971406,630.0,150.0,15.1,18.7,57.4,43.8,0.0,0.0
Mike Fontenot,3912,2014,34,0.09370705,0.18990819,0.23273848,0.30958685,0.3475572,0.2950552,79.552216,0.047806006,0.094928265,0.2500815,0.25024828,-7.142453112253326,0.0,0.0,1.199873980751394,630.0,150.0,7.2,14.2,37.5,37.5,0.0,0.0
Eric Hinske,1305,2014,36,0.0995739,0.25003126,0.22198866,0.30575773,0.35272086,0.29505342,80.28428,0.06114296,0.081544906,0.2441998,0.23703009,-7.143368988502315,0.0,0.0,1.199780523991293,630.0,150.0,9.2,12.2,36.6,35.6,0.0,0.0
Clint Barmes,1830,2014,35,0.085433386,0.2017526,0.23364218,0.30483693,0.36078474,0.2949444,79.4795,0.06476772,0.11644532,0.29655978,0.28796044,-7.199206910482266,0.0,0.0,1.1940827768504818,630.0,150.0,9.7,17.5,44.5,43.2,0.0,0.0
Tony Gwynn,6141,2014,31,0.09402376,0.1577467,0.23738977,0.31300035,0.33653688,0.29484218,80.500145,0.031705655,0.08459066,0.22025867,0.26552248,-7.251564502716063,0.0,0.0,1.1887401653980536,630.0,150.0,4.8,12.7,33.0,39.8,0.0,0.0
Kevin Kouzmanoff,5995,2014,32,0.06817807,0.18933,0.23939213,0.29595262,0.37448612,0.2946243,79.5175,0.08088156,0.13465321,0.36331508,0.30620626,-7.363164023655216,0.0,0.0,1.1773524591797726,630.0,150.0,12.1,20.2,54.5,45.9,0.0,0.0
Ty Wigginton,1491,2014,36,0.08485251,0.20586173,0.23215415,0.3031033,0.36047393,0.2946136,79.606186,0.06637967,0.10570678,0.29227784,0.27504355,-7.368644016544992,0.0,0.0,1.1767932762318365,630.0,150.0,10.0,15.9,43.8,41.3,0.0,0.0
Dioner Navarro,3179,2014,30,0.09377304,0.14891502,0.23209597,0.30709484,0.34134448,0.29412413,79.25767,0.049780983,0.09678954,0.27037326,0.26043352,-7.619349875101227,0.0,0.0,1.1512110457669145,630.0,150.0,7.5,14.5,40.6,39.1,0.0,0.0
Freddy Sanchez,1624,2014,36,0.06986395,0.15444238,0.24858828,0.30589753,0.3571499,0.29392236,77.79539,0.04649297,0.12345514,0.29713836,0.27805498,-7.722691245195341,0.0,0.0,1.1406660080022089,630.0,150.0,7.0,18.5,44.6,41.7,0.0,0.0
Milton Bradley,369,2014,36,0.10178606,0.26305723,0.21877077,0.30427587,0.35470533,0.29347405,79.40685,0.07121954,0.10535401,0.2778853,0.2905352,-7.952316685420709,0.0,0.0,1.1172348406322734,630.0,150.0,10.7,15.8,41.7,43.6,0.0,0.0
Jonathan Herrera,4182,2014,29,0.09128453,0.11553476,0.24259807,0.31448287,0.327662,0.29344925,79.67567,0.021675697,0.08821732,0.22003639,0.2890314,-7.965016836073339,0.0,0.0,1.115938906892209,630.0,150.0,3.3,13.2,33.0,43.4,0.0,0.0
Alcides Escobar,6310,2014,27,0.06308367,0.10412522,0.25751692,0.30644366,0.34503388,0.29339588,78.63035,0.031494852,0.13303861,0.29774508,0.3860202,-7.992355742105622,0.0,0.0,1.1131492226032005,630.0,150.0,4.7,20.0,44.7,57.9,0.0,0.0
Yorvit Torrealba,1135,2014,35,0.07749408,0.18172789,0.2405108,0.30468804,0.35680714,0.29333958,77.918686,0.052426804,0.1157352,0.28465816,0.27423194,-8.021190579344585,0.0,0.0,1.1102068922726942,630.0,150.0,7.9,17.4,42.7,41.1,0.0,0.0
Michael McKenry,9628,2014,29,0.087447345,0.22419351,0.22846994,0.30083558,0.35767838,0.2933171,79.58685,0.06727487,0.119372174,0.2961199,0.3093993,-8.032700090873531,0.0,0.0,1.1090324523207609,630.0,150.0,10.1,17.9,44.4,46.4,0.0,0.0
Jose Lopez,3114,2014,30,0.05873309,0.14003424,0.24695577,0.2941496,0.36996374,0.29330888,78.948906,0.07086852,0.1353866,0.3626671,0.3026755,-8.036913121618873,0.0,0.0,1.1086025512242974,630.0,150.0,10.6,20.3,54.4,45.4,0.0,0.0
Henry Blanco,81,2014,42,0.0946145,0.21776614,0.22287314,0.30361357,0.3468902,0.29327306,79.00201,0.060981315,0.06389198,0.23748124,0.2072285,-8.055261175806928,0.0,0.0,1.106730300796945,630.0,150.0,9.1,9.6,35.6,31.1,0.0,0.0
Craig Gentry,9571,2014,30,0.08142042,0.15863608,0.24619862,0.31144843,0.33804938,0.29311842,79.62191,0.025090644,0.0967439,0.22456884,0.32776085,-8.134469206740215,0.0,0.0,1.0986478486608953,630.0,150.0,3.8,14.5,33.7,49.2,0.0,0.0
Jeff Keppinger,3856,2014,34,0.062204193,0.09212563,0.2569241,0.30620334,0.34934983,0.29305413,77.719536,0.03574132,0.12730354,0.3063316,0.29538414,-8.167394957891323,0.0,0.0,1.0952880781352718,630.0,150.0,5.4,19.1,45.9,44.3,0.0,0.0
Skip Schumaker,3704,2014,34,0.0827411,0.13609055,0.24574398,0.3121262,0.33716133,0.29303607,77.81346,0.025258305,0.09469584,0.2304372,0.25538802,-8.1766453080061,0.0,0.0,1.094344164858254,630.0,150.0,3.8,14.2,34.6,38.3,0.0,0.0
Dave Sappelt,6898,2014,27,0.07175346,0.1335096,0.25035766,0.3068989,0.3455445,0.29299945,78.55205,0.03478174,0.13217029,0.28239962,0.3558967,-8.195405506506198,0.0,0.0,1.0924298588888561,630.0,150.0,5.2,19.8,42.4,53.4,0.0,0.0
Brian Roberts,166,2014,36,0.08429534,0.15622224,0.23866914,0.30755135,0.3478029,0.29298258,77.18521,0.05209963,0.11978005,0.29656532,0.31006914,-8.204045272454982,0.0,0.0,1.091548250118572,630.0,150.0,7.8,18.0,44.5,46.5,0.0,0.0
Omar Infante,1609,2014,32,0.068673946,0.12258509,0.25228366,0.30684912,0.34677434,0.29297557,78.6406,0.032069728,0.11087571,0.2685515,0.2890909,-8.207632454430184,0.0,0.0,1.0911822111415106,630.0,150.0,4.8,16.6,40.3,43.4,0.0,0.0
Darwin Barney,2430,2014,28,0.057796802,0.106960125,0.26200303,0.30715114,0.34627277,0.2929314,77.81754,0.027028153,0.14068285,0.29680613,0.39875108,-8.23025459778018,0.0,0.0,1.0888738291670212,630.0,150.0,4.1,21.1,44.5,59.8,0.0,0.0
Jorge Posada,841,2014,42,0.0973617,0.22409973,0.22208631,0.3047115,0.34724435,0.2928816,77.8366,0.063035935,0.07821718,0.25721607,0.21951044,-8.255761751314488,0.0,0.0,1.0862710583982143,630.0,150.0,9.5,11.7,38.6,32.9,0.0,0.0
Logan Forsythe,7185,2014,27,0.08962237,0.15841116,0.23382849,0.30510384,0.3409578,0.2928158,78.49316,0.047008343,0.105872765,0.2737699,0.2773427,-8.289465997277235,0.0,0.0,1.0828318496265055,630.0,150.0,7.1,15.9,41.1,41.6,0.0,0.0
Jason Bartlett,8219,2014,34,0.0883865,0.16532387,0.24013512,0.3119464,0.3379069,0.29276836,77.75621,0.03416227,0.105618194,0.24159689,0.3185501,-8.313767247083709,0.0,0.0,1.080352130258498,630.0,150.0,5.1,15.8,36.2,47.8,0.0,0.0
Jerry Hairston,144,2014,38,0.08904357,0.14595102,0.23878163,0.3117442,0.332465,0.29243284,77.43475,0.028704919,0.077339426,0.21172161,0.22696172,-8.485616160602103,0.0,0.0,1.0628165268382537,630.0,150.0,4.3,11.6,31.8,34.0,0.0,0.0
Casey Blake,719,2014,40,0.097496554,0.22979966,0.22473194,0.30698,0.34407452,0.2923716,77.90112,0.054893628,0.0880809,0.24597494,0.26999432,-8.516984922129932,0.0,0.0,1.0596156328048016,630.0,150.0,8.2,13.2,36.9,40.5,0.0,0.0
Ronny Paulino,2129,2014,33,0.080700286,0.1662987,0.2400646,0.30565363,0.34745166,0.29219857,77.30138,0.04231251,0.10462077,0.26073202,0.25553772,-8.605611213823643,0.0,0.0,1.0505721336523821,630.0,150.0,6.3,15.7,39.1,38.3,0.0,0.0
Nyjer Morgan,4885,2014,33,0.07079239,0.15777074,0.25164676,0.30928278,0.34377682,0.2921608,78.21294,0.026319344,0.10921621,0.23806357,0.34311956,-8.624951467281432,0.0,0.0,1.0485986384015873,630.0,150.0,3.9,16.4,35.7,51.5,0.0,0.0
Darnell McDonald,1867,2014,35,0.089341015,0.21417242,0.2291357,0.30369592,0.34771204,0.29211932,78.6608,0.051180173,0.08295545,0.24002993,0.24817632,-8.646199796257948,0.0,0.0,1.046430441567249,630.0,150.0,7.7,12.4,36.0,37.2,0.0,0.0
Jayson Nix,3790,2014,31,0.08754961,0.23853967,0.2220564,0.29515547,0.36069244,0.29209092,78.91197,0.081737585,0.110863805,0.31820533,0.2983857,-8.660746964012702,0.0,0.0,1.0449460366943149,630.0,150.0,12.3,16.6,47.7,44.8,0.0,0.0
Andres Torres,1488,2014,36,0.09770417,0.25271836,0.2225984,0.3051709,0.34931713,0.29190728,78.67905,0.05925263,0.10112518,0.24878609,0.30052266,-8.754807454783741,0.0,0.0,1.035348027431964,630.0,150.0,8.9,15.2,37.3,45.1,0.0,0.0
J.D. Drew,1152,2014,38,0.10347955,0.22285137,0.22167332,0.30790687,0.3376714,0.29185534,77.25367,0.049963832,0.076897144,0.22687395,0.2379955,-8.781413659816835,0.0,0.0,1.032633108551036,630.0,150.0,7.5,11.5,34.0,35.7,0.0,0.0
Brad Hawpe,1885,2014,35,0.09638284,0.27835488,0.21826755,0.29999888,0.35710767,0.29184926,78.56409,0.072426245,0.10257727,0.27444258,0.27599046,-8.784527639063391,0.0,0.0,1.0323153555666935,630.0,150.0,10.9,15.4,41.2,41.4,0.0,0.0
Chris Marrero,2852,2014,25,0.061488464,0.16472445,0.245316,0.29434553,0.36136693,0.29180163,76.849075,0.061892323,0.1382804,0.3489927,0.3144235,-8.808920476494764,0.0,0.0,1.0298262905226758,630.0,150.0,9.3,20.7,52.3,47.2,0.0,0.0
Jamey Carroll,1591,2014,40,0.10181116,0.13860151,0.23531653,0.31915876,0.31041995,0.2914747,76.716675,0.0069832797,0.041205317,0.13227578,0.18896733,-8.976373184018017,0.0,0.0,1.0127392795509154,630.0,150.0,1.0,6.2,19.8,28.3,0.0,0.0
Ronny Cedeno,2179,2014,31,0.07847082,0.2001339,0.23578952,0.30047244,0.35457838,0.2911363,77.19118,0.055938046,0.11942001,0.28701046,0.29915935,-9.149702764138942,0.0,0.0,0.9950525877018415,630.0,150.0,8.4,17.9,43.1,44.9,0.0,0.0
Yuniesky Betancourt,8585,2014,32,0.054709077,0.13347189,0.24956977,0.29389608,0.36533827,0.2908487,76.90022,0.06266922,0.13484153,0.35419217,0.29475996,-9.297006194184465,0.0,0.0,0.9800216254522982,630.0,150.0,9.4,20.2,53.1,44.2,0.0,0.0
Jeff Baker,2073,2014,33,0.07862044,0.21039139,0.2351671,0.30065507,0.35310626,0.29073453,77.19376,0.050903764,0.10306384,0.2617844,0.26535004,-9.35548489268233,0.0,0.0,0.974054411319863,630.0,150.0,7.6,15.5,39.3,39.8,0.0,0.0
Alex Rios,2090,2014,33,0.06471523,0.15031122,0.24448137,0.29757825,0.35863113,0.29064453,76.90569,0.060122576,0.13020535,0.3279356,0.32955703,-9.401583997214711,0.0,0.0,0.9693504210614569,630.0,150.0,9.0,19.5,49.2,49.4,0.0,0.0
Mark Teahen,4511,2014,32,0.09441743,0.23136374,0.22324337,0.30150557,0.3455265,0.29059497,77.633415,0.057011623,0.092731744,0.25415185,0.26721856,-9.426969033915821,0.0,0.0,0.9667601111939966,630.0,150.0,8.6,13.9,38.1,40.1,0.0,0.0
Jose Constanza,6003,2014,30,0.07113294,0.11080214,0.25418574,0.3102598,0.33082756,0.29057258,79.44262,0.013257181,0.08760825,0.21244116,0.34457037,-9.438432751632316,0.0,0.0,0.9655903440800686,630.0,150.0,2.0,13.1,31.9,51.7,0.0,0.0
Steve Pearce,9957,2014,31,0.09065919,0.19128527,0.2269219,0.3007646,0.34266248,0.29018047,76.523705,0.05535775,0.09710987,0.27062586,0.25943244,-9.639269148431172,0.0,0.0,0.9450968342026344,630.0,150.0,8.3,14.6,40.6,38.9,0.0,0.0
Russell Branyan,370,2014,38,0.10137068,0.28285787,0.21141286,0.29829276,0.35210338,0.29016978,77.258606,0.075871326,0.08591172,0.26337922,0.24460192,-9.644749141320947,0.0,0.0,0.944537651254698,630.0,150.0,11.4,12.9,39.5,36.7,0.0,0.0
Brendan Ryan,6073,2014,32,0.08059876,0.15770003,0.24138905,0.3066606,0.33850703,0.29003456,76.290985,0.034111265,0.10772522,0.24873586,0.30671644,-9.714004650348569,0.0,0.0,0.9374707625784101,630.0,150.0,5.1,16.2,37.3,46.0,0.0,0.0
Elliot Johnson,4751,2014,30,0.091794655,0.25007635,0.21929462,0.2963084,0.3504224,0.29001126,78.40172,0.06884705,0.09828369,0.27577332,0.28840652,-9.725941570793708,0.0,0.0,0.9362527094717633,630.0,150.0,10.3,14.7,41.4,43.3,0.0,0.0
