Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Jesus Flores,4166,2013,28,0.079635836,0.2637186,0.22949742,0.29682732,0.380547,0.2972698,82.92118,0.08810631,0.12260796,0.31953332,0.3081379
Jesus Guzman,3118,2013,29,0.08740087,0.16125192,0.2805972,0.34613648,0.44066843,0.34097686,110.5737,0.10710595,0.2112407,0.5141897,0.46811792
Jhonny Peralta,1738,2013,31,0.075457476,0.17716101,0.25988138,0.31964037,0.41838536,0.32134345,96.69902,0.10985167,0.17490211,0.4722676,0.40530384
Jim Thome,409,2013,42,0.13293265,0.2663989,0.22395353,0.33245832,0.40406808,0.3238584,97.9168,0.11881009,0.10758373,0.37263906,0.2737224
Jimmy Paredes,5481,2013,24,0.06559595,0.24600929,0.25677222,0.31170535,0.42124295,0.3168986,95.91028,0.109121606,0.17658664,0.43567038,0.43117326
Jimmy Rollins,971,2013,34,0.08914247,0.10663364,0.25713846,0.32614678,0.37635463,0.3155213,92.01995,0.073553704,0.1614083,0.38860407,0.47354507
Joe Benson,2845,2013,25,0.06379804,0.26616433,0.22312666,0.27956337,0.36552265,0.28217986,74.980255,0.08113528,0.12562634,0.2964523,0.28200835
Joe Mather,3714,2013,30,0.0660877,0.222406,0.21923326,0.27528873,0.32735643,0.26844558,62.845596,0.047466137,0.09642008,0.23725374,0.23152986
Joe Mauer,1857,2013,30,0.10207474,0.10426202,0.29349327,0.36720788,0.4245767,0.34925824,111.983986,0.074635275,0.22278371,0.46433434,0.53953916
Joey Votto,4314,2013,29,0.14146554,0.18003061,0.2853507,0.38939542,0.513996,0.38706672,138.33739,0.1906722,0.21984524,0.639427,0.6234198
John Buck,2041,2013,32,0.082089245,0.23723733,0.23441134,0.30304405,0.39309517,0.3040587,86.50979,0.100703105,0.13435207,0.37063065,0.3111455
John Jaso,5887,2013,29,0.09513007,0.14358826,0.2406628,0.31666556,0.35958114,0.30398303,86.657486,0.056159683,0.121551216,0.29750347,0.29270312
John Mayberry,3390,2013,29,0.09116024,0.20115672,0.2476437,0.32074055,0.42125946,0.32628056,102.9997,0.11852847,0.13336526,0.42417178,0.34324408
John McDonald,395,2013,38,0.05672722,0.14570439,0.2349809,0.28201154,0.32849586,0.2718622,65.39988,0.0384605,0.10016446,0.24454586,0.23844726
Johnny Damon,185,2013,39,0.088623784,0.1539895,0.24877134,0.3187241,0.3697515,0.30561277,85.74644,0.067711644,0.147886,0.34500584,0.3889881
Johnny Giavotella,6740,2013,25,0.050297763,0.16576593,0.26429206,0.3053255,0.40372503,0.3081412,88.43723,0.08615936,0.185308,0.42765895,0.43928593
Jon Jay,5227,2013,28,0.06492852,0.1716748,0.2582152,0.31065598,0.37935337,0.30399004,86.526886,0.05241631,0.13488585,0.29633832,0.33804342
Jonathan Herrera,4182,2013,28,0.08463813,0.140471,0.24495547,0.31189883,0.33062935,0.29093528,76.40022,0.021381369,0.097780645,0.21764159,0.3056448
Jonathan Lucroy,7870,2013,27,0.07064785,0.20903765,0.24874623,0.3064566,0.39883357,0.30870506,89.33764,0.09292462,0.14764468,0.38922706,0.34779802
Jonny Gomes,1845,2013,32,0.09887008,0.26457196,0.2269719,0.3090249,0.38711008,0.305973,88.797745,0.09845817,0.124106124,0.34258533,0.32827377
Jordan Pacheco,2677,2013,27,0.050573174,0.11734304,0.25608864,0.295093,0.3812545,0.29941753,80.382065,0.081561886,0.13131264,0.41896763,0.27047557
Jordan Schafer,9883,2013,26,0.07974143,0.19061868,0.25001365,0.3147897,0.34711954,0.29674712,84.17148,0.03126366,0.1293653,0.24247806,0.46374676
Jorge Cantu,2521,2013,31,0.063037045,0.18610758,0.23614812,0.2887245,0.36187738,0.286399,74.0323,0.0694643,0.13215972,0.32552043,0.28235418
Jorge Posada,841,2013,41,0.10573738,0.21948734,0.22805941,0.31395546,0.37995818,0.3064144,86.54277,0.09223909,0.11334506,0.33277354,0.25846612
Jose Altuve,5417,2013,23,0.0399599,0.117454946,0.27969313,0.31149504,0.39184693,0.30972528,89.10485,0.05513668,0.18189399,0.36858058,0.48970366
Jose Bautista,1887,2013,32,0.1648159,0.1777836,0.27126104,0.39301538,0.5347672,0.39874113,149.01672,0.23733829,0.15535966,0.6506654,0.6093838
Jose Constanza,6003,2013,29,0.06383552,0.12641992,0.2643758,0.3150161,0.35203165,0.2989851,83.56148,0.025852492,0.11170201,0.24896567,0.42562923
Jose Lopez,3114,2013,29,0.04857834,0.13413104,0.24828237,0.28852886,0.37481552,0.2907385,77.77363,0.07381,0.14653213,0.36058947,0.30688098
Jose Molina,25,2013,38,0.07723477,0.2176461,0.23230368,0.2964573,0.35149407,0.28686836,74.73724,0.05193612,0.10566908,0.24542601,0.24704693
Jose Morales,3726,2013,30,0.09990987,0.17983364,0.23994423,0.31792068,0.33629632,0.2938226,73.46167,0.03062006,0.118523136,0.25217614,0.26477233
Jose Reyes,1736,2013,30,0.07251554,0.098769225,0.2930454,0.34834796,0.42258292,0.34096572,109.09053,0.07781519,0.20789924,0.4204999,0.63284487
Jose Tabata,2411,2013,24,0.096541114,0.14878236,0.27428395,0.34896925,0.40285626,0.33501706,108.324844,0.0726467,0.18473904,0.3710805,0.5848748
Josh Bard,1578,2013,35,0.076791964,0.2164461,0.22401287,0.28825918,0.3557622,0.28413662,72.76978,0.07489185,0.11992352,0.309414,0.2556608
Josh Hamilton,1875,2013,32,0.079818726,0.17391853,0.28344795,0.34575635,0.48545223,0.355218,116.812294,0.16785479,0.2235213,0.62898225,0.569306
Josh Harrison,8202,2013,25,0.036645554,0.11698959,0.26689205,0.29692468,0.37392303,0.29474849,79.76461,0.048634373,0.1634521,0.3442913,0.37173036
Josh Reddick,3892,2013,26,0.06345777,0.19403023,0.25247952,0.3051072,0.39713442,0.30653676,88.857956,0.08551312,0.16110906,0.37406912,0.39836407
Josh Thole,9689,2013,26,0.092532955,0.12258422,0.24988542,0.32212517,0.35738492,0.30625623,86.85696,0.043248728,0.11451934,0.2889456,0.25059506
Josh Willingham,2103,2013,34,0.11691446,0.23916079,0.23619045,0.33011776,0.42754635,0.33102417,104.937904,0.14903143,0.14952387,0.48680854,0.41615725
Josh Wilson,2102,2013,32,0.05949522,0.21690692,0.223144,0.27459946,0.3274793,0.26667866,62.750145,0.04004184,0.09258838,0.21543114,0.2348434
Juan Francisco,6978,2013,26,0.06680038,0.24205855,0.24688697,0.30348116,0.42527714,0.31427377,94.43728,0.12946218,0.17120114,0.46197125,0.39487654
Juan Miranda,7783,2013,30,0.10647261,0.2250578,0.22962686,0.3167775,0.38618222,0.31174275,92.22642,0.09122864,0.11388095,0.33043274,0.29053384
Juan Pierre,443,2013,35,0.071474716,0.08350549,0.25885397,0.31444404,0.32340443,0.2902536,74.651024,0.011179029,0.11860718,0.241822,0.40710443
Juan Rivera,843,2013,34,0.07491273,0.1495928,0.24933775,0.30892792,0.38191247,0.3049581,85.791794,0.07879033,0.1435825,0.38295588,0.31238577
Juan Uribe,454,2013,34,0.07210808,0.19151339,0.23570198,0.29527572,0.37319943,0.29384583,79.586815,0.0841389,0.13444228,0.35681352,0.30201095
Julio Borbon,3209,2013,27,0.05331229,0.11134213,0.25981653,0.301457,0.34155092,0.28849286,74.8282,0.024278887,0.1199038,0.2768217,0.36161453
Justin Morneau,1737,2013,32,0.10368188,0.1761151,0.26372236,0.34374592,0.44019344,0.33926833,106.86394,0.12970987,0.19623813,0.5150054,0.44543293
Justin Ruggiano,7620,2013,31,0.0589262,0.23615208,0.230694,0.28200006,0.36477223,0.28352767,74.57741,0.068122596,0.10559347,0.27716255,0.25728506
Justin Sellers,4006,2013,27,0.08621488,0.15287735,0.24728486,0.31591457,0.35779423,0.30211893,86.179054,0.053547848,0.16341498,0.3228704,0.45263356
Justin Smoak,9054,2013,26,0.10937405,0.21637915,0.24199034,0.3292429,0.4256206,0.33018282,104.589066,0.13549607,0.16011183,0.46856114,0.38909528
Justin Turner,5235,2013,28,0.082596615,0.13278222,0.2658304,0.3295707,0.39225614,0.31845278,94.34862,0.07076586,0.19139676,0.40939268,0.42510298
Justin Upton,5222,2013,25,0.107207924,0.209944,0.27450317,0.3572888,0.49492893,0.36434337,125.37228,0.18789874,0.21652025,0.60062665,0.62266475
Kelly Johnson,2234,2013,31,0.09795006,0.24769473,0.23445737,0.31603435,0.40268216,0.3125853,93.19852,0.11509549,0.15880056,0.3879026,0.42563942
Kelly Shoppach,3867,2013,33,0.09427418,0.31455296,0.20586276,0.286623,0.3555054,0.2828971,75.25681,0.08012289,0.09512091,0.25719786,0.26711413
Kevin Kouzmanoff,5995,2013,31,0.057735078,0.1827632,0.24705005,0.29527873,0.38996026,0.2980646,81.88297,0.09093965,0.15770718,0.39795446,0.33789024
Kevin Youkilis,1935,2013,34,0.12051746,0.18265599,0.2656398,0.35803765,0.45568055,0.35255188,116.61134,0.14945596,0.20680846,0.55041677,0.549291
Kila Ka'aihue,4707,2013,29,0.10633702,0.25548702,0.22053353,0.30876404,0.37413207,0.30165535,85.98185,0.08999448,0.12647273,0.3200822,0.30852166
Kosuke Fukudome,3263,2013,36,0.10652189,0.19048725,0.23887601,0.32406244,0.36351362,0.30683988,85.85397,0.056156073,0.1189231,0.27109265,0.29378957
Koyie Hill,1829,2013,34,0.07508783,0.26788786,0.2024708,0.2656877,0.30187297,0.2538362,53.414494,0.040030424,0.09128815,0.2086873,0.24443573
Kurt Suzuki,8259,2013,29,0.07310185,0.12870736,0.25392956,0.31170484,0.39183396,0.31101772,90.8266,0.087411754,0.15949781,0.4076152,0.37681842
Kyle Blanks,49,2013,26,0.09909437,0.26852477,0.232477,0.314455,0.41440848,0.31876078,99.20733,0.13246404,0.1506334,0.43567434,0.41527137
Kyle Lohse,739,2013,34,0.020934664,0.26031426,0.15206525,0.17600472,0.17848028,0.1636056,-5.404007,0.004941543,0.040539086,0.13072865,0.10478736
Kyle Phillips,4740,2013,29,0.09297863,0.21322402,0.22034532,0.2965107,0.34458488,0.28788224,77.11167,0.062873915,0.103058666,0.27289304,0.28007331
Kyle Seager,9785,2013,25,0.07310895,0.1894645,0.2578703,0.31743053,0.40851104,0.31615323,96.32859,0.09349767,0.1829114,0.40302673,0.44015077
Lance Berkman,548,2013,37,0.14234197,0.18124188,0.25441858,0.36296073,0.44106,0.3527606,116.55219,0.13948515,0.15656039,0.502434,0.4443353
Landon Powell,8361,2013,31,0.09469661,0.24045067,0.21861877,0.296256,0.33925948,0.28419876,73.97015,0.055354692,0.10383542,0.24812467,0.28774825
Laynce Nix,1766,2013,32,0.07839538,0.2323919,0.23549022,0.30145305,0.38208777,0.29942673,83.57416,0.07713183,0.113709345,0.2993996,0.26679847
Logan Forsythe,7185,2013,26,0.07525797,0.1819469,0.22992377,0.29100606,0.33176962,0.2798706,71.28888,0.0394012,0.10424648,0.2420439,0.26007468
Logan Morrison,9205,2013,25,0.116471745,0.17970446,0.26147646,0.3502466,0.47757953,0.3587622,122.37301,0.18677463,0.18813357,0.60568047,0.5241663
Lonnie Chisenhall,7571,2013,24,0.060047146,0.21618041,0.25689736,0.307454,0.4347166,0.3190547,97.62762,0.13063025,0.18686315,0.47516632,0.4574966
Lou Marson,7610,2013,27,0.08766554,0.21915133,0.23183385,0.30378225,0.34990653,0.29205036,79.83674,0.05255283,0.11937474,0.26595536,0.32849762
Lucas Duda,2502,2013,27,0.0970767,0.17609006,0.26394835,0.33884868,0.43439707,0.33757305,109.12862,0.11907812,0.17475092,0.48362526,0.4165283
Luis Rodriguez,2364,2013,33,0.10533182,0.14043331,0.23220542,0.31656078,0.3356772,0.2965856,79.86838,0.040603593,0.103439644,0.24856003,0.24304073
Luke Hughes,4898,2013,28,0.08059985,0.24103794,0.2306709,0.29801565,0.37056884,0.29514635,81.93502,0.07596172,0.123992756,0.30654684,0.31907707
Luke Scott,3469,2013,35,0.10079325,0.2343861,0.23150244,0.31509352,0.40525606,0.31347573,93.09208,0.12029475,0.1439839,0.39962992,0.3531879
Lyle Overbay,1617,2013,36,0.096348405,0.2154964,0.23271737,0.311151,0.3743885,0.30221036,84.20557,0.08059682,0.13938504,0.3328584,0.3191765
Madison Bumgarner,5524,2013,23,0.059480205,0.19475307,0.2012538,0.25097018,0.27785343,0.24374142,48.96261,0.027727036,0.08241305,0.20399253,0.22688255
Magglio Ordonez,248,2013,39,0.08239343,0.12989557,0.24867527,0.31242406,0.3529734,0.29790315,79.779816,0.050706554,0.12049414,0.31223965,0.30386844
Maicer Izturis,2437,2013,32,0.07809749,0.1360328,0.25934613,0.32093897,0.374872,0.30812162,87.17358,0.057888705,0.17290112,0.35693207,0.38813943
Marco Scutaro,1555,2013,37,0.08160117,0.100833625,0.2704726,0.33245033,0.3728374,0.3145106,89.2133,0.049659252,0.17453921,0.36724818,0.43811074
Marcus Thames,1523,2013,36,0.082589485,0.2429705,0.2236933,0.29288387,0.3597237,0.2879734,76.09239,0.068092465,0.085939914,0.25979352,0.21143687
Mark DeRosa,1392,2013,38,0.08695367,0.18499228,0.22711386,0.29630828,0.32193446,0.27922103,68.06584,0.035013687,0.087794766,0.22692664,0.22757152
Mark Ellis,1443,2013,36,0.06361523,0.14679416,0.24752782,0.29890117,0.34743673,0.28680214,73.021454,0.042179473,0.13289362,0.2875348,0.29988217
Mark Kotsay,1042,2013,37,0.08257312,0.12806326,0.24095064,0.30685735,0.33874887,0.29117873,75.91096,0.03587197,0.09219821,0.23987246,0.18717848
Mark Reynolds,7619,2013,29,0.11505243,0.3193887,0.21699935,0.31257865,0.43283322,0.32198155,101.79147,0.18231133,0.14823702,0.49407485,0.46163726
Mark Teahen,4511,2013,31,0.08806607,0.24204352,0.22752842,0.30036706,0.35419634,0.29019094,77.25506,0.057427514,0.10979971,0.25704193,0.28588322
Mark Teixeira,1281,2013,33,0.11428164,0.17127186,0.25751576,0.3442391,0.46645847,0.35302827,118.411446,0.1851007,0.17544827,0.60546625,0.5389682
Mark Trumbo,6876,2013,27,0.06674713,0.20609786,0.25521782,0.3104254,0.46084678,0.33193782,105.462585,0.1769353,0.18454354,0.5845232,0.46933222
Marlon Byrd,950,2013,35,0.058919832,0.17080331,0.2524589,0.3011603,0.36960712,0.29360133,78.42704,0.057641402,0.15008207,0.32210422,0.3389755
Martin Prado,3312,2013,29,0.06731833,0.118420966,0.278422,0.3298965,0.42324024,0.32916623,100.72325,0.09800598,0.21210608,0.4702947,0.5261187
Matt Angle,8136,2013,27,0.106874,0.14098614,0.23764771,0.32188508,0.3390989,0.3013947,85.80181,0.041392244,0.118521735,0.26946354,0.37177214
Matt Cain,4732,2013,28,0.031425502,0.35291964,0.13609645,0.16881798,0.17964402,0.16331261,-3.6895676,0.014640773,0.03687243,0.13064496,0.121800214
Matt Diaz,1771,2013,35,0.06681421,0.19174832,0.2366146,0.2922826,0.34778628,0.28316778,71.942184,0.045178745,0.10561925,0.25030074,0.23165672
Matt Downs,957,2013,29,0.08638082,0.20692204,0.23947288,0.31007716,0.3809629,0.30532366,88.53304,0.073403075,0.11934519,0.30896768,0.2868817
Matt Garza,3340,2013,29,0.027702285,0.43863004,0.09738752,0.12779437,0.11802384,0.11824954,-32.76385,0.0029341464,0.011321351,0.094132505,0.082199275
Matt Holliday,1873,2013,33,0.10802742,0.16883923,0.27748647,0.35984287,0.47179297,0.3581075,120.04145,0.1538492,0.2223108,0.5789152,0.562987
Matt Joyce,3353,2013,28,0.11604017,0.20783202,0.2524513,0.34310275,0.44489565,0.3436012,113.03369,0.14910725,0.17826323,0.51694924,0.46911547
Matt Kemp,5631,2013,28,0.10551918,0.23015447,0.26789698,0.34973627,0.49300703,0.36168694,123.94094,0.19725154,0.19509634,0.62470984,0.5913946
Matt LaPorta,2280,2013,28,0.082848966,0.21780252,0.24141154,0.3092948,0.40686655,0.31265864,93.00529,0.11364895,0.15682933,0.42194214,0.36877933
Matt Stairs,1384,2013,45,0.10744573,0.26864883,0.19606702,0.28498718,0.30070657,0.2655343,59.492085,0.045611553,0.0595818,0.18926056,0.174497
Matt Tolbert,7365,2013,31,0.076306306,0.15722074,0.23247333,0.29446843,0.32887805,0.2802305,70.128555,0.034483247,0.09713642,0.23425658,0.24702281
Matt Treanor,2265,2013,37,0.104532205,0.20841675,0.22244465,0.30590153,0.3349382,0.28899813,74.58953,0.049819704,0.09474771,0.24345605,0.25680912
Matt Wieters,4298,2013,27,0.091601826,0.17473231,0.2601623,0.3315864,0.43901566,0.33461162,105.641396,0.13693765,0.18927222,0.5143246,0.46788323
Melky Cabrera,4022,2013,28,0.070541374,0.13639113,0.27816418,0.33221617,0.42756948,0.33093438,102.040054,0.101230115,0.2131639,0.47956672,0.5181165
Melvin Mora,157,2013,41,0.05703542,0.16780967,0.21853523,0.26534143,0.28854272,0.2490275,47.184605,0.026781261,0.08619808,0.22987692,0.16765426
Melvin Upton Jr.,5015,2013,28,0.105237566,0.25176004,0.23919502,0.32499936,0.42251217,0.32474884,101.86673,0.13750564,0.17517315,0.45483539,0.48663503
Michael Bourn,6387,2013,30,0.07943982,0.18584423,0.25804198,0.32168585,0.35262516,0.30139723,84.85639,0.029495277,0.14528261,0.26035842,0.47240224
Michael Brantley,4106,2013,26,0.07245566,0.14281423,0.26712,0.3236345,0.38922608,0.31606606,93.83824,0.06742999,0.17835367,0.38363147,0.50040495
Michael Cuddyer,1534,2013,34,0.08184709,0.16627663,0.26041386,0.3252981,0.41634384,0.32328686,97.758865,0.10840168,0.1854806,0.46568218,0.4546822
Michael Martinez,7358,2013,30,0.076907374,0.14923725,0.22839731,0.29044795,0.31784064,0.27546674,67.216225,0.032320064,0.093970254,0.2310508,0.26380584
Michael McKenry,9628,2013,28,0.07566866,0.24185078,0.22612864,0.2902581,0.35595587,0.28494737,75.45448,0.06427844,0.12460393,0.27172446,0.30387738
Michael Morse,3035,2013,31,0.07457326,0.23028672,0.25280967,0.31466326,0.44272855,0.32744926,103.53207,0.14973919,0.16668952,0.51507795,0.42469105
Michael Saunders,9981,2013,26,0.08550056,0.25768873,0.2187184,0.2904513,0.3556768,0.28784147,78.70522,0.07603465,0.10774957,0.28620777,0.30653304
Michael Young,1286,2013,36,0.06625047,0.13354985,0.2817362,0.33159354,0.41848475,0.32572865,97.00731,0.085672975,0.20366228,0.48586717,0.46565944
Miguel Cabrera,1744,2013,30,0.13937457,0.14358635,0.30346388,0.40305823,0.53191787,0.39896804,143.91905,0.18565297,0.2426985,0.6660215,0.6488847
Miguel Cairo,1412,2013,39,0.07977496,0.14834478,0.24295,0.30706722,0.34713966,0.29331124,78.95174,0.03817371,0.08185555,0.22611897,0.20934285
Miguel Montero,3364,2013,29,0.08942022,0.19223145,0.26264971,0.33272934,0.43967906,0.33349818,104.53308,0.1324106,0.20036137,0.5211409,0.46174932
Miguel Olivo,1638,2013,34,0.061311997,0.26480165,0.22767892,0.28148904,0.38024795,0.28584635,76.15667,0.10064836,0.1402562,0.36656627,0.3347069
Miguel Tejada,941,2013,39,0.05029449,0.122697204,0.24157898,0.28316736,0.32918167,0.2718597,64.50571,0.03826686,0.118527174,0.27446094,0.25745964
Mike Aviles,5986,2013,32,0.05096477,0.14521417,0.25379604,0.29558757,0.3666274,0.29070368,77.02754,0.053675923,0.14058065,0.317058,0.3232776
Mike Cameron,1070,2013,40,0.0924141,0.23535529,0.22124241,0.29762903,0.35601717,0.28901732,76.87939,0.0748127,0.11671889,0.28529367,0.28862637
Mike Carp,7480,2013,27,0.07976589,0.24845524,0.24760826,0.31357646,0.43729642,0.32420692,100.67216,0.14547169,0.17004503,0.49877048,0.40481362
Mike Fontenot,3912,2013,33,0.0842927,0.18976003,0.2366562,0.30552468,0.35408512,0.29312703,78.118225,0.048348963,0.10940063,0.25453004,0.2519017
Mike McCoy,4583,2013,32,0.0960765,0.19429792,0.22359127,0.30152845,0.31813514,0.28086847,71.559006,0.028402003,0.091140494,0.19390099,0.2860449
Mike Moustakas,4892,2013,24,0.06692082,0.14557926,0.26382232,0.31665978,0.40903398,0.31694043,94.57343,0.09176283,0.18000714,0.4331554,0.38984275
Mike Napoli,3057,2013,31,0.11572274,0.22834045,0.25583172,0.34664887,0.4767905,0.3544824,120.45395,0.187531,0.17505588,0.5725942,0.5230736
Mike Trout,10155,2013,21,0.084573746,0.18857788,0.26530895,0.3323868,0.45906198,0.34403622,113.97156,0.15883729,0.18825668,0.5397455,0.56240845
Milton Bradley,369,2013,35,0.10100218,0.25757027,0.22124112,0.30417863,0.36348304,0.29517034,81.46506,0.079707906,0.1286174,0.30845538,0.32370454
Mitch Maier,5588,2013,31,0.10467422,0.22488676,0.23417565,0.31882903,0.3485898,0.29909477,82.40267,0.04055822,0.10238966,0.22771716,0.30701986
Mitch Moreland,3086,2013,27,0.08079927,0.1895208,0.25495732,0.31967312,0.418441,0.3215455,97.511566,0.11272457,0.17206249,0.44224748,0.43068546
Nate McLouth,3190,2013,31,0.10968891,0.18862692,0.2342334,0.3225565,0.3555231,0.3047633,87.0332,0.05512545,0.12049317,0.26985502,0.35051805
Nate Schierholtz,6201,2013,29,0.06916866,0.17617597,0.24905266,0.30553275,0.37614822,0.30047852,84.41309,0.06124858,0.13255745,0.30892858,0.31572688
Neil Walker,7539,2013,27,0.08646177,0.17577654,0.2681445,0.3349289,0.42952615,0.3320299,104.042595,0.112514354,0.20191467,0.48984325,0.4820621
Nelson Cruz,2434,2013,32,0.081055075,0.20474443,0.26204646,0.3271673,0.4691046,0.34138,110.318245,0.1777302,0.19717397,0.6132565,0.5025614
Nick Evans,7595,2013,27,0.07687816,0.2456858,0.24077293,0.30511108,0.39281955,0.30530685,88.80704,0.08989408,0.14644332,0.35726213,0.36714152
Nick Hundley,3376,2013,29,0.08201475,0.24570633,0.24246581,0.31119275,0.4068191,0.3119779,93.19498,0.10442074,0.15360425,0.38744107,0.36883712
Nick Markakis,5930,2013,29,0.090305604,0.12622595,0.2765498,0.34443837,0.4201067,0.33521965,104.23453,0.09067121,0.20618048,0.46374646,0.46990946
Nick Punto,1429,2013,35,0.11484125,0.15914963,0.24036808,0.3309917,0.34236103,0.30572715,84.381065,0.032501005,0.09303865,0.22755806,0.249395
Nick Swisher,4599,2013,32,0.12115986,0.21178578,0.25131983,0.34599775,0.44414452,0.34349707,111.96247,0.1529545,0.18339121,0.52343565,0.50282085
Nolan Reimold,3441,2013,29,0.09835401,0.19344142,0.2419444,0.32029063,0.40536323,0.32082406,97.88297,0.112581015,0.13645625,0.41850957,0.36562225
Nyjer Morgan,4885,2013,32,0.06385553,0.15833151,0.25952348,0.3110417,0.34877872,0.29405856,79.17063,0.02396488,0.1276087,0.24646099,0.40244493
Omar Infante,1609,2013,31,0.06109539,0.1270968,0.26073992,0.3088224,0.36096254,0.29757854,80.19681,0.037952926,0.13397914,0.29442763,0.33348593
