Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Stephen Cardullo,11204,2019,31,-2.7981367,0.0,0.0
Rafael Bautista,15769,2019,26,-3.1845648,0.0,0.0
Gio Gonzalez,7448,2019,33,-3.572301,0.0,0.0
Jimmy Nelson,10547,2019,30,-3.699105,0.0,0.0
Tanner Roark,8753,2019,32,-2.8681931,0.0,0.0
Dan Straily,9460,2019,30,-2.8012092,0.0,0.0
A.J. Jimenez,7077,2019,29,-2.6667674,0.0,0.0
Alex Wood,13781,2019,28,-3.7811437,0.0,0.0
Trevor Williams,16977,2019,27,-2.4367518,0.0,0.0
Tyler Anderson,12880,2019,29,-2.694838,0.0,0.0
Kyle Higashioka,5517,2019,29,-2.6667674,0.0,0.0
Robert Stephenson,13594,2019,26,-3.7818959,0.0,0.0
Bartolo Colon,375,2019,46,-5.943426,0.0,0.0
Junior Guerra,5702,2019,34,-4.5227175,0.0,0.0
Chris Davis,9272,2019,33,-4.7134023,0.0,0.0
Miguel Cabrera,1744,2019,36,-7.123409,0.0,0.0
Tomas Telis,10067,2019,28,-2.2768476,0.0,0.0
Sean Rodriguez,6589,2019,34,-3.2254827,0.0,0.0
Austin Hays,19363,2019,23,-0.26656407,0.0,0.817683756351471
Gavin Cecchini,17005,2019,25,-2.9775229,0.0,1.4227334260940552
Carson Kelly,13620,2019,24,-3.167206,0.0,0.035636402666568756
Michael Martinez,7358,2019,36,-3.2529764,0.0,1.0976388454437256
Chris Marrero,2852,2019,30,-1.3382956,0.0,0.0
Alex Mejia,13877,2019,28,-1.5351269,0.0,0.0
Zack Godley,14862,2019,29,-2.564343,0.0,0.0
Nick Pivetta,15454,2019,26,-2.3388057,0.0,0.0
Michael Wacha,14078,2019,27,-2.8361058,0.0,0.0
Cristhian Adames,6013,2019,27,-2.127369,0.0,0.5270905494689941
Scott Feldman,6283,2019,36,-3.4879644,0.0,0.0
Tommy Joseph,10349,2019,27,-3.210615,0.0,0.0
Adrian Gonzalez,1908,2019,37,-6.126845,0.0,0.0
Andres Blanco,1907,2019,35,-3.1751108,0.0,0.0
Conor Gillaspie,9009,2019,31,-3.1774204,0.0,0.0
Chris Heisey,3978,2019,34,-2.87974,0.0,0.0
Tom Murphy,13499,2019,28,-1.6711634,0.0,0.0
Paul Janish,7412,2019,36,-3.0108511,0.0,0.0
Tuffy Gosewisch,5277,2019,35,-3.8493326,0.0,0.0
Jarrod Saltalamacchia,5557,2019,34,-4.0415964,0.0,0.0
Mike Foltynewicz,10811,2019,27,-3.3840978,0.0,0.0
Brandon Moss,4467,2019,35,-3.2783725,0.0,0.0
Brett Nicholas,11192,2019,30,-7.206925,0.0,0.0
Jose Lobaton,4243,2019,34,-3.8652093,0.0,0.0
Aaron Hill,6104,2019,37,-4.0198355,0.0,0.0
Chris Stewart,3878,2019,37,-3.6224842,0.0,0.0
Phil Gosselin,10953,2019,30,-2.240463,0.0,0.6648635268211365
Emilio Bonifacio,4054,2019,34,-2.8666768,0.0,0.0
Jacob May,14876,2019,27,-2.4649537,0.0,0.0
Ivan Nova,1994,2019,32,-3.1863935,0.0,0.0
Mike Napoli,3057,2019,37,-4.9830966,0.0,0.0
Matt Davidson,7226,2019,28,-4.6574526,0.0,0.0
Ryan Hanigan,4952,2019,38,-6.223384,0.0,0.0
Dominic Smith,15653,2019,24,-2.9194689,0.0,0.027371907606720924
Drew Butera,3411,2019,35,-4.406923,0.0,0.0
Cheslor Cuthbert,10473,2019,26,-3.7857497,0.0,0.0
Chris Coghlan,6878,2019,34,-2.9771664,0.0,0.0
Pete Kozma,2539,2019,31,-3.0667703,0.0,0.9057676792144775
Tyler Collins,12723,2019,29,-1.2829181,0.0,2.0060997009277344
Michael Saunders,9981,2019,32,-2.65666,0.0,0.0
Hyun Soo Kim,18718,2019,31,-3.1827693,0.0,0.0
Cam Perkins,13444,2019,28,-4.225049,0.0,0.0
Luke Maile,13355,2019,28,-1.9239544,0.0,0.19874881207942963
Mike Freeman,11241,2019,31,-2.0914984,0.0,0.0
Victor Martinez,393,2019,40,-7.781244,0.0,0.0
Pablo Sandoval,5409,2019,32,-4.146875,0.0,0.0
Gio Urshela,10681,2019,27,-4.4044104,0.0,0.0
Jorge Soler,14221,2019,27,-3.102632,0.0,0.0
Stuart Turner,15207,2019,27,-2.4649537,0.0,0.0
Cody Asche,11997,2019,29,-2.5073764,0.0,0.0
Matt Kemp,5631,2019,34,-5.152888,0.0,0.0
Alexi Amarista,9063,2019,30,-2.9562452,0.0,0.5317381024360657
Trevor Plouffe,7462,2019,33,-4.608675,0.0,0.0
Elias Diaz,11680,2019,28,-3.6569097,0.0,0.0
Carlos Beltran,589,2019,42,-5.9133377,0.0,0.0
Matt Wieters,4298,2019,33,-6.4038773,0.0,0.0
Luis Torrens,15905,2019,23,-1.8744248,0.0,0.4603162407875061
Mark Trumbo,6876,2019,33,-4.0914516,0.0,0.0
Albert Pujols,1177,2019,39,-6.8453875,0.0,0.0
Trea Turner,16252,2020,27,13.766278,50.786861419677734,10.619162559509277
Adalberto Mondesi,13769,2020,24,6.9052157,45.94649887084961,12.953056335449219
Mallex Smith,13608,2020,27,11.232201,45.51932144165039,11.064690589904785
Billy Hamilton,10199,2020,29,11.382875,44.56455993652344,10.112853050231934
Delino DeShields,11379,2020,27,10.529948,42.091129302978516,9.836626052856445
Mason Williams,11859,2020,28,12.9647045,39.41816711425781,7.037559986114502
Dee Strange-Gordon,8203,2020,32,6.675034,38.046051025390625,10.38325023651123
Jose Peraza,13593,2020,26,6.8380737,37.57550811767578,11.07812786102295
Mark Zagunis,16565,2020,27,9.038031,37.49517822265625,9.054931640625
Tim Locastro,15124,2020,27,5.4579277,36.86663818359375,9.327247619628906
Kevin Kiermaier,11038,2020,30,10.159584,35.91277313232422,7.80779504776001
Jonathan Villar,10071,2020,29,7.0375285,35.08869552612305,9.869843482971191
Whit Merrifield,11281,2020,31,7.4143114,34.66315841674805,8.696928024291992
Cameron Maybin,5223,2020,33,7.000465,34.16109848022461,8.03289794921875
Jose Altuve,5417,2020,30,5.885419,32.8269157409668,8.837864875793457
Jarrod Dyson,4866,2020,35,6.5054607,32.38786697387695,7.5381927490234375
Starling Marte,9241,2020,31,6.2021127,31.972881317138672,7.899665832519531
Mookie Betts,13611,2020,27,8.443907,31.85600471496582,8.2132568359375
Jean Segura,5933,2020,30,6.3253293,31.800891876220703,8.95134162902832
Byron Buxton,14161,2020,26,8.567667,31.71903419494629,8.066336631774902
Amed Rosario,15518,2020,24,4.8224564,31.224834442138672,10.194644927978516
Bradley Zimmer,16221,2020,27,8.294364,31.045164108276367,7.849081516265869
Miguel Andujar,15878,2020,25,7.430634,30.544734954833984,8.28045654296875
Ben Revere,4712,2020,32,6.606997,30.26420021057129,7.94099235534668
A.J. Pollock,9256,2020,32,6.3331275,30.04816436767578,8.107040405273438
Mike Trout,10155,2020,28,6.1136045,29.879793167114258,8.641830444335938
Manuel Margot,14712,2020,25,6.290599,29.579822540283203,8.970903396606445
Ozzie Albies,16556,2020,23,7.2970433,29.53158950805664,8.59877872467041
Travis Jankowski,13768,2020,29,8.245093,29.477815628051758,8.10480785369873
Eduardo Nunez,6848,2020,33,4.5213213,28.278806686401367,7.977603435516357
Elvis Andrus,8709,2020,31,5.7080483,28.193185806274414,8.284613609313965
Eric Young Jr.,7158,2020,35,4.866613,25.957429885864258,6.025110721588135
Michael A. Taylor,11489,2020,29,5.349953,25.66545295715332,7.888025760650635
Quintin Berry,9414,2020,35,3.3964422,25.38736915588379,7.416136264801025
Ender Inciarte,4922,2020,29,4.997567,24.8489933013916,7.858587741851807
Jacoby Ellsbury,4727,2020,36,2.9528928,24.42525863647461,6.710073947906494
Rajai Davis,3708,2020,39,2.8747323,24.35944175720215,6.376503944396973
Tommy Pham,2967,2020,32,4.9593887,24.267318725585938,6.871832847595215
Brett Phillips,14735,2020,26,6.1270814,23.8895206451416,6.545657634735107
Lorenzo Cain,9077,2020,34,4.4220815,23.140256881713867,6.15092658996582
Phillip Ervin,14738,2020,27,4.212019,23.06247901916504,7.691341400146484
Adam Eaton,11205,2020,31,6.3052664,22.35101318359375,6.286449432373047
Keon Broxton,9253,2020,30,3.3992848,21.870447158813477,7.449831962585449
Jose Reyes,1736,2020,37,1.7832931,21.79438018798828,6.611979961395264
Jose Ramirez,13510,2020,27,4.375311,21.672473907470703,7.296042442321777
Wil Myers,10047,2020,29,3.77988,21.1699161529541,7.069523334503174
Marcus Semien,12533,2020,29,4.809923,20.76982879638672,5.793862819671631
Andrew Benintendi,17901,2020,25,3.21065,20.23246955871582,7.137064456939697
Cesar Puello,7216,2020,29,5.224868,20.206464767456055,5.186535835266113
Leonys Martin,11846,2020,32,1.829885,20.204954147338867,6.756348609924316
Chris Owings,10030,2020,28,3.6837068,20.164348602294922,6.457239627838135
Franklin Barreto,15519,2020,24,6.7741313,20.032411575317383,5.622952938079834
Brett Gardner,9927,2020,36,2.7101047,20.0054931640625,5.99901819229126
Ian Desmond,6885,2020,34,2.2022974,19.929458618164062,6.311195373535156
Xander Bogaerts,12161,2020,27,5.625301,19.730459213256836,5.603941917419434
Jorge Polanco,13152,2020,26,3.6118407,19.236356735229492,6.977659225463867
Alex Bregman,17678,2020,26,3.6934497,19.149856567382812,6.655774116516113
Chris Taylor,13757,2020,29,3.9411354,19.080219268798828,6.247255325317383
Alen Hanson,12926,2020,27,3.9189587,19.02670669555664,6.529181957244873
Charlie Blackmon,7859,2020,33,1.5474635,18.79236602783203,6.702455043792725
Carlos Gomez,4881,2020,34,0.8931207,18.03171157836914,6.3058061599731445
Danny Santana,10322,2020,29,4.224261,17.949506759643555,5.728483200073242
Hernan Perez,5751,2020,29,3.0209181,17.65265464782715,5.88127326965332
Chase d'Arnaud,6652,2020,33,2.312455,17.45260238647461,5.36636209487915
Josh Harrison,8202,2020,32,2.839502,17.4129695892334,5.885504722595215
Christian Yelich,11477,2020,28,3.832509,17.391021728515625,5.491100311279297
Taylor Motter,12399,2020,30,3.2934952,17.35054588317871,5.0800676345825195
Orlando Arcia,13185,2020,25,2.6730173,17.285160064697266,6.763309955596924
Paul Goldschmidt,9218,2020,32,1.9521408,17.06806182861328,5.722270488739014
Gregor Blanco,3123,2020,36,1.8967954,16.690902709960938,4.756356239318848
Michael Brantley,4106,2020,33,2.7073917,16.485097885131836,4.430602550506592
Raimel Tapia,14350,2020,26,3.4768908,16.399616241455078,5.931057929992676
Dwight Smith Jr.,13473,2020,27,4.2799935,16.287511825561523,4.473071098327637
Lane Adams,10767,2020,30,3.5080812,16.224750518798828,4.248993396759033
Tim Anderson,15172,2020,27,3.0639677,16.192659378051758,5.024755954742432
Cesar Hernandez,10556,2020,30,1.8267214,15.931201934814453,5.924715995788574
Francisco Lindor,12916,2020,26,2.8405392,15.923552513122559,5.559063911437988
Rougned Odor,12282,2020,26,2.6996708,15.82800579071045,6.254127025604248
Jake Marisnick,11339,2020,29,2.2781072,15.788167953491211,5.885958194732666
Andrelton Simmons,10847,2020,30,2.3258069,15.649124145507812,5.485266208648682
Adam Engel,15082,2020,28,3.6078014,15.636850357055664,4.673378944396973
Cory Spangenberg,12294,2020,29,2.8307118,15.255878448486328,5.131701946258545
Johnny Giavotella,6740,2020,32,2.4433963,14.994237899780273,4.065279006958008
Kelby Tomlinson,13005,2020,30,2.7067506,14.920884132385254,4.552219867706299
Gregory Polanco,12907,2020,28,2.388211,14.693488121032715,4.936074256896973
Kevin Pillar,12434,2020,31,1.6201301,14.662376403808594,5.425169944763184
Steven Souza Jr.,5667,2020,31,1.509886,14.474459648132324,5.209856986999512
Aaron Hicks,5297,2020,30,2.1077256,14.466360092163086,5.680760383605957
Ehire Adrianza,8418,2020,30,2.6190097,14.456685066223145,4.478123188018799
Cody Bellinger,15998,2020,24,2.3377469,14.23687744140625,5.491159439086914
Kolten Wong,12532,2020,29,2.7527363,13.939055442810059,4.6776041984558105
Leury Garcia,5913,2020,29,1.5379813,13.863212585449219,5.734954357147217
Jared Hoying,10882,2020,31,3.3049862,13.728261947631836,3.1392269134521484
Wilmer Difo,14320,2020,28,2.9798343,13.621225357055664,4.011742115020752
Brian Dozier,9810,2020,33,0.35715222,13.449840545654297,5.140726089477539
Howie Kendrick,4229,2020,36,-2.2570846,13.211956024169922,5.116277694702148
Ryan Braun,3410,2020,36,-1.167652,13.060359954833984,4.772675037384033
JaCoby Jones,14818,2020,28,1.0702637,12.926936149597168,5.1168131828308105
Adam Frazier,15223,2020,28,1.9916222,12.744694709777832,5.157641410827637
Domingo Santana,10348,2020,27,0.90699756,12.425175666809082,5.10231351852417
Justin Upton,5222,2020,32,1.0866531,12.366312026977539,4.6732707023620605
Gorkys Hernandez,4146,2020,32,1.1377488,12.299379348754883,4.726033687591553
Odubel Herrera,11476,2020,28,1.2074915,11.898204803466797,4.873681545257568
Eddie Rosario,12155,2020,28,1.9670063,11.759488105773926,5.084373950958252
Javier Baez,12979,2020,27,1.8227036,11.690216064453125,4.592479705810547
Denard Span,8347,2020,36,-1.6652112,11.63466739654541,5.0327839851379395
Kris Bryant,15429,2020,28,2.2071867,11.51539134979248,4.733036041259766
Taylor Featherston,12590,2020,30,3.0739267,11.343096733093262,2.8137457370758057
Franchy Cordero,14567,2020,25,2.8519812,10.991634368896484,4.885704040527344
Yoan Moncada,17232,2020,25,1.4043641,10.804675102233887,4.868399620056152
Nori Aoki,13075,2020,38,-1.9117804,10.774651527404785,3.69830322265625
Jackson Frazier,15983,2020,25,4.798093,10.716679573059082,3.449007034301758
Harrison Bader,18030,2020,26,1.2346972,10.582612037658691,4.626224517822266
Ketel Marte,13613,2020,26,1.5868742,10.542133331298828,4.438837051391602
Joey Rickard,13277,2020,29,1.4724725,10.432191848754883,3.216881513595581
Freddy Galvis,6609,2020,30,0.28725058,10.190444946289062,4.066033363342285
Tyler Saladino,10807,2020,30,-0.11285175,10.066437721252441,4.682773113250732
Brandon Phillips,791,2020,39,-3.0461962,10.016849517822266,4.302051544189453
Jaff Decker,7945,2020,30,1.073508,9.78985595703125,4.431380748748779
Jackie Bradley Jr.,12984,2020,30,1.4299364,9.78345012664795,3.5255746841430664
Jason Kipnis,9776,2020,33,0.18078582,9.774398803710938,3.7707526683807373
Shane Robinson,4249,2020,35,0.3393709,9.596957206726074,2.701139211654663
Arismendy Alcantara,10711,2020,28,0.90354407,9.561960220336914,3.80643367767334
Ian Kinsler,6195,2020,38,-1.8270569,9.541078567504883,3.8158984184265137
Deven Marrero,13325,2020,29,1.5347742,9.373441696166992,2.7086074352264404
Devon Travis,13862,2020,29,-0.104096636,9.198381423950195,4.129348278045654
Joey Gallo,14128,2020,26,0.9235358,9.178567886352539,3.599379539489746
Terrance Gore,13658,2020,29,5.673889,8.792673110961914,5.252951622009277
J.T. Realmuto,11739,2020,29,1.1606137,8.78209114074707,3.274609327316284
Gordon Beckham,9015,2020,33,0.42123738,8.712787628173828,2.069371223449707
Erick Aybar,4082,2020,36,-1.7291814,8.632665634155273,3.5469248294830322
Shin-Soo Choo,3174,2020,37,-2.1648717,8.629369735717773,3.156710624694824
Yasiel Puig,14225,2020,29,-1.4340001,8.457775115966797,3.9858925342559814
Magneuris Sierra,17023,2020,24,1.9973272,8.337008476257324,5.765706539154053
Rey Fuentes,10329,2020,29,0.16037735,8.176877975463867,3.6329238414764404
Ezequiel Carrera,9048,2020,33,0.12328626,8.158624649047852,2.6393966674804688
Lewis Brinson,14352,2020,26,1.4052463,8.121232986450195,2.730046272277832
Dexter Fowler,4062,2020,34,-0.44786015,8.04149341583252,3.500919818878174
Micah Johnson,13809,2020,29,0.92231613,7.836560249328613,2.5390381813049316
Trevor Story,12564,2020,27,0.38329262,7.294461250305176,3.234225034713745
Juan Lagares,5384,2020,31,-0.24241732,7.250024795532227,3.2180674076080322
George Springer,12856,2020,30,-0.99015474,7.228695392608643,3.9676315784454346
Kaleb Cowart,11494,2020,28,-0.79873645,6.955992221832275,3.572725772857666
Nolan Fontana,13267,2020,29,-0.49802417,6.9470624923706055,4.828600883483887
Aaron Altherr,11270,2020,29,-0.8831436,6.92033052444458,3.5620336532592773
Rymer Liriano,4779,2020,29,0.712992,6.8302459716796875,1.9750263690948486
Randal Grichuk,10243,2020,28,0.5113834,6.756092548370361,2.689171552658081
Tzu-Wei Lin,14678,2020,26,0.22678667,6.581937313079834,3.742366075515747
Rob Refsnyder,13770,2020,29,-0.907181,6.368220806121826,2.8023998737335205
Ben Gamel,12160,2020,28,1.2441165,6.050854682922363,2.1942877769470215
Greg Allen,16623,2020,27,0.5698334,5.963312149047852,2.0162460803985596
Abraham Almonte,5486,2020,31,0.21514514,5.841169834136963,2.250274181365967
Josh Reddick,3892,2020,33,-0.48137233,5.810954570770264,2.619746446609497
Jose Iglesias,10231,2020,30,-0.9411049,5.792704105377197,2.981315851211548
Freddie Freeman,5361,2020,30,-0.64699894,5.787259578704834,3.00288462638855
Mikie Mahtook,13130,2020,30,-0.76073873,5.756107330322266,2.153592586517334
Ian Happ,17919,2020,25,-2.5402422,5.6656317710876465,3.719856023788452
David Peralta,2136,2020,32,-0.94082254,5.608736515045166,2.493666887283325
Nick Ahmed,12147,2020,30,0.44069967,5.296925067901611,3.773979663848877
Jason Heyward,4940,2020,30,-0.8237983,5.234738349914551,2.7537684440612793
Carlos Correa,14162,2020,25,-0.3307516,5.188517093658447,2.8124337196350098
Max Kepler,12144,2020,27,-0.27049977,5.087349891662598,2.2026207447052
Ramon Torres,14113,2020,27,0.62109095,5.076374530792236,1.7711271047592163
Scott Schebler,12225,2020,29,-0.3390715,5.0669074058532715,2.720078468322754
Jim Adduci,6448,2020,35,-1.2942337,5.065031051635742,2.8402066230773926
Jose Pirela,5485,2020,30,-0.35247028,5.060772895812988,2.8167073726654053
Bryce Harper,11579,2020,27,-2.4965138,4.838371276855469,2.839210271835327
Derek Fisher,16192,2020,26,-1.835726,4.766068935394287,3.8172407150268555
Yolmer Sanchez,11602,2020,28,0.31834802,4.727620601654053,3.408125400543213
Andrew McCutchen,9847,2020,33,-1.9908986,4.675307750701904,2.256711959838867
Justin Ruggiano,7620,2020,38,-4.047463,4.652129650115967,3.0206186771392822
Corey Seager,13624,2020,26,-0.5033215,4.564337730407715,2.5657970905303955
Jace Peterson,12325,2020,30,-0.31145394,4.514137268066406,1.9172075986862183
Nicky Delmonico,13157,2020,27,-0.70258325,4.510857582092285,1.7267711162567139
Zack Granite,15343,2020,27,-1.133888,4.469353199005127,3.3548338413238525
Andrew Romine,1159,2020,34,-1.6162806,4.41742467880249,2.3238282203674316
Peter Bourjos,2578,2020,33,-1.2502651,4.377266883850098,2.6089982986450195
Brian Goodwin,12858,2020,29,-2.1491368,4.319365978240967,1.6935999393463135
Chris Herrmann,9284,2020,32,-1.0232413,4.156364440917969,0.9361492395401001
DJ LeMahieu,9874,2020,31,-1.8318826,4.085220813751221,2.3729305267333984
Josh Rutledge,11167,2020,31,-0.26545507,4.033998489379883,0.9609849452972412
Nick Franklin,10166,2020,29,-0.46647638,3.9118974208831787,1.28281569480896
Craig Gentry,9571,2020,36,-2.1363065,3.8756229877471924,2.6413333415985107
Alcides Escobar,6310,2020,33,-1.0608304,3.672778844833374,2.601321220397949
Didi Gregorius,6012,2020,30,-0.07292943,3.60146164894104,1.4355307817459106
Travis Shaw,11982,2020,30,-1.8018882,3.494788408279419,1.1943100690841675
Marwin Gonzalez,5497,2020,31,-2.1456747,3.485413074493408,1.8737738132476807
Avisail Garcia,5760,2020,29,-0.8491511,3.4053783416748047,2.2320802211761475
Tyler Wade,15730,2020,25,-1.4707495,3.390089988708496,2.9079484939575195
Austin Jackson,9848,2020,33,-1.5549719,3.3278558254241943,1.6749413013458252
Rafael Devers,17350,2020,23,-2.9740553,3.3230810165405273,2.941565990447998
Rio Ruiz,14103,2020,26,-0.85442144,3.320857286453247,1.6597177982330322
Anthony Rendon,12861,2020,30,-1.5478271,3.2124149799346924,1.8099756240844727
Lonnie Chisenhall,7571,2020,31,-0.90075225,3.1772329807281494,1.7707685232162476
Jake Lamb,13329,2020,29,-1.5944456,3.154898166656494,1.9938023090362549
Sam Travis,16263,2020,26,-0.7577835,3.0474889278411865,1.4645843505859375
Anthony Rizzo,3473,2020,30,-3.111795,3.0322213172912598,1.8276004791259766
Orlando Calixte,11905,2020,28,-0.83879536,2.9589040279388428,1.0759865045547485
Manny Machado,11493,2020,27,-3.8201687,2.9577817916870117,2.3982174396514893
Christian Vazquez,9774,2020,29,-2.9090316,2.8074493408203125,1.620054841041565
Danny Espinosa,9219,2020,33,-2.7353754,2.754300117492676,2.525463819503784
Adeiny Hechavarria,10459,2020,31,-1.2228676,2.7143754959106445,1.1025885343551636
Richard Urena,16411,2020,24,-2.1958559,2.680514335632324,1.8564589023590088
Luis Sardinas,13153,2020,27,-1.217696,2.643890142440796,1.4154469966888428
Anthony Alford,14329,2020,25,1.2232062,2.5598032474517822,1.5020053386688232
Aaron Judge,15640,2020,28,-2.5724552,2.5508298873901367,1.9953691959381104
Alex Presley,5305,2020,34,-3.031981,2.518562078475952,0.9632692933082581
Jurickson Profar,10815,2020,27,-2.5114186,2.4758214950561523,2.702650308609009
Mitch Haniger,14274,2020,29,-2.877299,2.4646174907684326,2.2477269172668457
Jayson Werth,1327,2020,41,-3.928627,2.4579274654388428,1.8405810594558716
Paulo Orlando,8628,2020,34,-1.6213195,2.447528123855591,1.766613483428955
Mark Canha,11445,2020,31,-1.184055,2.441094160079956,1.3042457103729248
Alex Gordon,5209,2020,36,-2.8045223,2.4033522605895996,1.6647367477416992
J.D. Davis,16219,2020,27,-2.1255898,2.318385362625122,2.447005033493042
Andrew Stevenson,17932,2020,26,-1.0228972,2.3161065578460693,1.265923261642456
Shane Peterson,7423,2020,32,-2.498451,2.3042876720428467,0.8691270351409912
Rhys Hoskins,16472,2020,27,-1.7360344,2.2950310707092285,1.1304625272750854
Darwin Barney,2430,2020,34,-1.8539817,2.2817609310150146,1.1985950469970703
Garrett Cooper,15279,2020,29,1.0078557,2.197747230529785,0.8387446999549866
Ryan Rua,12409,2020,30,-2.8480701,2.116032838821411,1.8314311504364014
Aledmys Diaz,15937,2020,29,-2.2573187,2.115082025527954,1.3099684715270996
Ronald Torreyes,11400,2020,27,-0.57361954,2.105621814727783,1.1753078699111938
Austin Barnes,12158,2020,30,-1.8437107,2.027904987335205,0.9546644687652588
Jose Martinez,7996,2020,31,-1.4996886,1.973178744316101,0.3898843228816986
Dansby Swanson,18314,2020,26,-1.7440903,1.8719292879104614,1.9615436792373657
Jeremy Hazelbaker,9399,2020,32,-0.8477326,1.795487642288208,0.4431607723236084
Tim Beckham,7949,2020,30,-2.1634097,1.7128063440322876,1.7144417762756348
Chase Headley,4720,2020,36,-3.4027274,1.6940919160842896,0.8114166259765625
John Hicks,12547,2020,30,-1.9013221,1.6682807207107544,1.3508055210113525
Adonis Garcia,13777,2020,35,-3.8017945,1.5911580324172974,0.5570639967918396
Brad Miller,12775,2020,30,-2.546066,1.5475306510925293,1.4385722875595093
Joc Pederson,11899,2020,28,-2.4563196,1.5335336923599243,1.77236807346344
Jon Jay,5227,2020,35,-2.2605915,1.4993115663528442,1.0425986051559448
Alejandro De Aza,3371,2020,36,-0.9873929,1.4536933898925781,1.1317393779754639
Mike Tauchman,15274,2020,29,-0.67070097,1.396729588508606,2.702388048171997
Jarrett Parker,11624,2020,31,-1.6718777,1.3631634712219238,1.2232465744018555
Eric Sogard,7927,2020,34,-2.6328897,1.2458120584487915,1.427490234375
Yadier Molina,7007,2020,37,-4.61472,1.18229079246521,0.921352207660675
Willson Contreras,11609,2020,28,-4.3610315,1.1351368427276611,1.7897627353668213
Adam Duvall,10950,2020,31,-1.6554857,1.122152328491211,1.090432047843933
Eugenio Suarez,12552,2020,28,-2.2666981,1.0012948513031006,1.697533369064331
Ryder Jones,15982,2020,26,-1.3575271,0.9672943949699402,0.8920131921768188
Austin Slater,16153,2020,27,0.06324813,0.9113065004348755,0.7615307569503784
Addison Russell,14106,2020,26,-1.7711389,0.7500443458557129,1.2606078386306763
Jesse Winker,13590,2020,26,-1.9596256,0.7045930624008179,1.635794758796692
Austin Hedges,12976,2020,27,-2.5169585,0.6865962743759155,1.3128122091293335
Christian Arroyo,16434,2020,25,-1.6903024,0.6264143586158752,2.946043014526367
Stephen Piscotty,13367,2020,29,-2.6945784,0.5847480297088623,2.1873672008514404
Eric Hosmer,3516,2020,30,-2.179298,0.5829195976257324,0.5773916840553284
Johan Camargo,14950,2020,26,-0.29914355,0.41659021377563477,0.7834588885307312
Trayce Thompson,9952,2020,29,-1.0627943,0.32584309577941895,0.4092116951942444
Daniel Descalso,8392,2020,33,-2.0892575,0.17087769508361816,0.0
Scott Van Slyke,4365,2020,33,-1.9779372,0.12004384398460388,0.25332126021385193
Brock Holt,9345,2020,32,-3.431717,0.025029513984918594,0.5293804407119751
Giancarlo Stanton,4949,2020,30,-5.0425467,0.0,0.0
Joey Votto,4314,2020,36,-6.931294,0.0,0.0
Nolan Arenado,9777,2020,29,-3.8945456,0.0,0.0
Justin Turner,5235,2020,35,-4.0794826,0.0,0.058798354119062424
Marcell Ozuna,10324,2020,29,-5.0246115,0.0,0.0
Josh Donaldson,5038,2020,34,-3.266207,0.0,0.0
Buster Posey,9166,2020,33,-4.908581,0.0,0.0
Jonathan Schoop,11265,2020,28,-4.322162,0.0,0.0
Jose Abreu,15676,2020,33,-5.247633,0.0,0.0
Mike Zunino,13265,2020,29,-4.8283176,0.0,0.0
J.D. Martinez,6184,2020,32,-4.587304,0.0,0.0
Michael Conforto,16376,2020,27,-2.6374497,0.0,0.1883259415626526
Tyler Flowers,9134,2020,34,-6.2475495,0.0,0.0
Zack Cozart,2616,2020,34,-3.2766085,0.0,0.0
Gary Sanchez,11442,2020,27,-5.521527,0.0,0.0
Jed Lowrie,4418,2020,36,-6.351138,0.0,0.0
Yasmani Grandal,11368,2020,31,-6.566813,0.0,0.0
Daniel Murphy,4316,2020,35,-5.050898,0.0,0.0
Jedd Gyorko,10816,2020,31,-4.0163445,0.0,0.14054106175899506
Kyle Seager,9785,2020,32,-4.405602,0.0,0.0
Ryan Zimmerman,4220,2020,35,-3.5281453,0.0,0.0
Nelson Cruz,2434,2020,39,-7.113315,0.0,0.0
Justin Smoak,9054,2020,33,-6.3068776,0.0,0.0
