Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jerry Sands,35.0,2025,4016,1B,infield,13.8,
Jerry Sands,36.0,2026,4016,1B,infield,12.6,
Jerry Sands,37.0,2027,4016,1B,infield,11.4,
Jerry Sands,38.0,2028,4016,1B,infield,10.200000000000001,
Jerry Sands,39.0,2029,4016,1B,infield,9.000000000000002,
Jerry Sands,40.0,2030,4016,1B,infield,7.8000000000000025,
Jerry Sands,41.0,2031,4016,1B,infield,6.600000000000003,
Jerry Sands,42.0,2032,4016,1B,infield,5.400000000000004,
Jerry Sands,28.0,2018,4016,LF,outfield,-37.800000000000004,
Jerry Sands,29.0,2019,4016,LF,outfield,-38.400000000000006,
Jerry Sands,30.0,2020,4016,LF,outfield,-39.0,
Jerry Sands,31.0,2021,4016,LF,outfield,-39.6,
Jerry Sands,32.0,2022,4016,LF,outfield,-40.800000000000004,
Jerry Sands,33.0,2023,4016,LF,outfield,-42.0,
Jerry Sands,34.0,2024,4016,LF,outfield,-43.2,
Jerry Sands,35.0,2025,4016,LF,outfield,-44.400000000000006,
Jerry Sands,36.0,2026,4016,LF,outfield,-45.6,
Jerry Sands,37.0,2027,4016,LF,outfield,-46.800000000000004,
Jerry Sands,38.0,2028,4016,LF,outfield,-48.0,
Jerry Sands,39.0,2029,4016,LF,outfield,-49.2,
Jerry Sands,40.0,2030,4016,LF,outfield,-50.4,
Jerry Sands,41.0,2031,4016,LF,outfield,-51.6,
Jerry Sands,42.0,2032,4016,LF,outfield,-52.8,
Jerry Sands,28.0,2018,4016,RF,outfield,5.800000000000001,
Jerry Sands,29.0,2019,4016,RF,outfield,5.2,
Jerry Sands,30.0,2020,4016,RF,outfield,4.6000000000000005,
Jerry Sands,31.0,2021,4016,RF,outfield,4.0,
Jerry Sands,32.0,2022,4016,RF,outfield,2.8000000000000007,
Jerry Sands,33.0,2023,4016,RF,outfield,1.6000000000000005,
Jerry Sands,34.0,2024,4016,RF,outfield,0.40000000000000036,
Jerry Sands,35.0,2025,4016,RF,outfield,-0.7999999999999998,
Jerry Sands,36.0,2026,4016,RF,outfield,-2.0,
Jerry Sands,37.0,2027,4016,RF,outfield,-3.1999999999999993,
Jerry Sands,38.0,2028,4016,RF,outfield,-4.399999999999999,
Jerry Sands,39.0,2029,4016,RF,outfield,-5.599999999999998,
Jerry Sands,40.0,2030,4016,RF,outfield,-6.799999999999997,
Jerry Sands,41.0,2031,4016,RF,outfield,-7.9999999999999964,
Jerry Sands,42.0,2032,4016,RF,outfield,-9.199999999999996,
Melky Cabrera,33.0,2018,4022,LF,outfield,-7.9,
Melky Cabrera,34.0,2019,4022,LF,outfield,-9.1,
Melky Cabrera,35.0,2020,4022,LF,outfield,-10.3,
Melky Cabrera,36.0,2021,4022,LF,outfield,-11.5,
Melky Cabrera,37.0,2022,4022,LF,outfield,-12.7,
Melky Cabrera,38.0,2023,4022,LF,outfield,-13.9,
Melky Cabrera,39.0,2024,4022,LF,outfield,-15.100000000000001,
Melky Cabrera,40.0,2025,4022,LF,outfield,-16.3,
Melky Cabrera,41.0,2026,4022,LF,outfield,-17.5,
Melky Cabrera,42.0,2027,4022,LF,outfield,-18.7,
Melky Cabrera,33.0,2018,4022,RF,outfield,-18.099999999999998,
Melky Cabrera,34.0,2019,4022,RF,outfield,-19.299999999999997,
Melky Cabrera,35.0,2020,4022,RF,outfield,-20.5,
Melky Cabrera,36.0,2021,4022,RF,outfield,-21.7,
Melky Cabrera,37.0,2022,4022,RF,outfield,-22.9,
Melky Cabrera,38.0,2023,4022,RF,outfield,-24.099999999999998,
Melky Cabrera,39.0,2024,4022,RF,outfield,-25.299999999999997,
Melky Cabrera,40.0,2025,4022,RF,outfield,-26.5,
Melky Cabrera,41.0,2026,4022,RF,outfield,-27.699999999999996,
Melky Cabrera,42.0,2027,4022,RF,outfield,-28.9,
Emilio Bonifacio,31.0,2018,4054,2B,infield,2.6999999999999997,
Emilio Bonifacio,32.0,2019,4054,2B,infield,1.5,
Emilio Bonifacio,33.0,2020,4054,2B,infield,0.2999999999999998,
Emilio Bonifacio,34.0,2021,4054,2B,infield,-0.9000000000000004,
Emilio Bonifacio,35.0,2022,4054,2B,infield,-2.1000000000000005,
Emilio Bonifacio,36.0,2023,4054,2B,infield,-3.3000000000000007,
Emilio Bonifacio,37.0,2024,4054,2B,infield,-4.500000000000001,
Emilio Bonifacio,38.0,2025,4054,2B,infield,-5.7,
Emilio Bonifacio,39.0,2026,4054,2B,infield,-6.8999999999999995,
Emilio Bonifacio,40.0,2027,4054,2B,infield,-8.099999999999998,
Emilio Bonifacio,41.0,2028,4054,2B,infield,-9.299999999999997,
Emilio Bonifacio,42.0,2029,4054,2B,infield,-10.499999999999996,
Emilio Bonifacio,32.0,2018,4054,LF,outfield,-13.7,
Emilio Bonifacio,33.0,2019,4054,LF,outfield,-14.9,
Emilio Bonifacio,34.0,2020,4054,LF,outfield,-16.1,
Emilio Bonifacio,35.0,2021,4054,LF,outfield,-17.3,
Emilio Bonifacio,36.0,2022,4054,LF,outfield,-18.5,
Emilio Bonifacio,37.0,2023,4054,LF,outfield,-19.7,
Emilio Bonifacio,38.0,2024,4054,LF,outfield,-20.9,
Emilio Bonifacio,39.0,2025,4054,LF,outfield,-22.1,
Emilio Bonifacio,40.0,2026,4054,LF,outfield,-23.299999999999997,
Emilio Bonifacio,41.0,2027,4054,LF,outfield,-24.5,
Emilio Bonifacio,42.0,2028,4054,LF,outfield,-25.699999999999996,
Dexter Fowler,32.0,2018,4062,CF,outfield,-7.550000000000001,
Dexter Fowler,33.0,2019,4062,CF,outfield,-8.75,
Dexter Fowler,34.0,2020,4062,CF,outfield,-9.95,
Dexter Fowler,35.0,2021,4062,CF,outfield,-11.15,
Dexter Fowler,36.0,2022,4062,CF,outfield,-12.350000000000001,
Dexter Fowler,37.0,2023,4062,CF,outfield,-13.55,
Dexter Fowler,38.0,2024,4062,CF,outfield,-14.75,
Dexter Fowler,39.0,2025,4062,CF,outfield,-15.95,
Dexter Fowler,40.0,2026,4062,CF,outfield,-17.15,
Dexter Fowler,41.0,2027,4062,CF,outfield,-18.349999999999998,
Dexter Fowler,42.0,2028,4062,CF,outfield,-19.549999999999997,
Anthony Recker,33.0,2018,4063,C,catcher,,-39.65182327546616
Anthony Recker,34.0,2019,4063,C,catcher,,-40.85182327546615
Anthony Recker,35.0,2020,4063,C,catcher,,-42.051823275466155
Anthony Recker,36.0,2021,4063,C,catcher,,-43.25182327546615
Anthony Recker,37.0,2022,4063,C,catcher,,-44.451823275466154
Anthony Recker,38.0,2023,4063,C,catcher,,-45.65182327546616
Anthony Recker,39.0,2024,4063,C,catcher,,-46.85182327546615
Anthony Recker,40.0,2025,4063,C,catcher,,-48.051823275466155
Anthony Recker,41.0,2026,4063,C,catcher,,-49.25182327546615
Anthony Recker,42.0,2027,4063,C,catcher,,-50.451823275466154
Erick Aybar,33.0,2018,4082,3B,infield,-15.899999999999999,
Erick Aybar,34.0,2019,4082,3B,infield,-17.099999999999998,
Erick Aybar,35.0,2020,4082,3B,infield,-18.299999999999997,
Erick Aybar,36.0,2021,4082,3B,infield,-19.5,
Erick Aybar,37.0,2022,4082,3B,infield,-20.7,
Erick Aybar,38.0,2023,4082,3B,infield,-21.9,
Erick Aybar,39.0,2024,4082,3B,infield,-23.1,
Erick Aybar,40.0,2025,4082,3B,infield,-24.299999999999997,
Erick Aybar,41.0,2026,4082,3B,infield,-25.5,
Erick Aybar,42.0,2027,4082,3B,infield,-26.699999999999996,
Erick Aybar,34.0,2018,4082,SS,infield,-9.033333333333333,
Erick Aybar,35.0,2019,4082,SS,infield,-10.233333333333333,
Erick Aybar,36.0,2020,4082,SS,infield,-11.433333333333334,
Erick Aybar,37.0,2021,4082,SS,infield,-12.633333333333333,
Erick Aybar,38.0,2022,4082,SS,infield,-13.833333333333332,
Erick Aybar,39.0,2023,4082,SS,infield,-15.033333333333333,
Erick Aybar,40.0,2024,4082,SS,infield,-16.233333333333334,
Erick Aybar,41.0,2025,4082,SS,infield,-17.433333333333334,
Erick Aybar,42.0,2026,4082,SS,infield,-18.633333333333333,
Michael Brantley,29.0,2018,4106,CF,outfield,-17.8,
Michael Brantley,30.0,2019,4106,CF,outfield,-18.4,
Michael Brantley,31.0,2020,4106,CF,outfield,-19.0,
Michael Brantley,32.0,2021,4106,CF,outfield,-20.2,
Michael Brantley,33.0,2022,4106,CF,outfield,-21.4,
Michael Brantley,34.0,2023,4106,CF,outfield,-22.6,
Michael Brantley,35.0,2024,4106,CF,outfield,-23.8,
Michael Brantley,36.0,2025,4106,CF,outfield,-25.0,
Michael Brantley,37.0,2026,4106,CF,outfield,-26.2,
Michael Brantley,38.0,2027,4106,CF,outfield,-27.4,
Michael Brantley,39.0,2028,4106,CF,outfield,-28.599999999999998,
Michael Brantley,40.0,2029,4106,CF,outfield,-29.799999999999997,
Michael Brantley,41.0,2030,4106,CF,outfield,-30.999999999999996,
Michael Brantley,42.0,2031,4106,CF,outfield,-32.199999999999996,
Michael Brantley,31.0,2018,4106,LF,outfield,4.016666666666667,
Michael Brantley,32.0,2019,4106,LF,outfield,2.8166666666666664,
Michael Brantley,33.0,2020,4106,LF,outfield,1.6166666666666663,
Michael Brantley,34.0,2021,4106,LF,outfield,0.4166666666666661,
Michael Brantley,35.0,2022,4106,LF,outfield,-0.7833333333333341,
Michael Brantley,36.0,2023,4106,LF,outfield,-1.9833333333333343,
Michael Brantley,37.0,2024,4106,LF,outfield,-3.1833333333333345,
Michael Brantley,38.0,2025,4106,LF,outfield,-4.383333333333334,
Michael Brantley,39.0,2026,4106,LF,outfield,-5.583333333333333,
Michael Brantley,40.0,2027,4106,LF,outfield,-6.783333333333332,
Michael Brantley,41.0,2028,4106,LF,outfield,-7.983333333333332,
Michael Brantley,42.0,2029,4106,LF,outfield,-9.18333333333333,
Gorkys Hernandez,30.0,2018,4146,CF,outfield,13.8,
Gorkys Hernandez,31.0,2019,4146,CF,outfield,13.200000000000001,
Gorkys Hernandez,32.0,2020,4146,CF,outfield,12.0,
Gorkys Hernandez,33.0,2021,4146,CF,outfield,10.8,
Gorkys Hernandez,34.0,2022,4146,CF,outfield,9.600000000000001,
Gorkys Hernandez,35.0,2023,4146,CF,outfield,8.4,
Gorkys Hernandez,36.0,2024,4146,CF,outfield,7.2,
Gorkys Hernandez,37.0,2025,4146,CF,outfield,6.0,
Gorkys Hernandez,38.0,2026,4146,CF,outfield,4.800000000000001,
Gorkys Hernandez,39.0,2027,4146,CF,outfield,3.6000000000000014,
Gorkys Hernandez,40.0,2028,4146,CF,outfield,2.400000000000002,
Gorkys Hernandez,41.0,2029,4146,CF,outfield,1.2000000000000028,
Gorkys Hernandez,42.0,2030,4146,CF,outfield,3.552713678800501e-15,
Gorkys Hernandez,30.0,2018,4146,LF,outfield,-11.799999999999999,
Gorkys Hernandez,31.0,2019,4146,LF,outfield,-12.399999999999999,
Gorkys Hernandez,32.0,2020,4146,LF,outfield,-13.6,
Gorkys Hernandez,33.0,2021,4146,LF,outfield,-14.799999999999999,
Gorkys Hernandez,34.0,2022,4146,LF,outfield,-16.0,
Gorkys Hernandez,35.0,2023,4146,LF,outfield,-17.2,
Gorkys Hernandez,36.0,2024,4146,LF,outfield,-18.4,
Gorkys Hernandez,37.0,2025,4146,LF,outfield,-19.6,
Gorkys Hernandez,38.0,2026,4146,LF,outfield,-20.799999999999997,
Gorkys Hernandez,39.0,2027,4146,LF,outfield,-22.0,
Gorkys Hernandez,40.0,2028,4146,LF,outfield,-23.199999999999996,
Gorkys Hernandez,41.0,2029,4146,LF,outfield,-24.4,
Gorkys Hernandez,42.0,2030,4146,LF,outfield,-25.599999999999994,
Gorkys Hernandez,30.0,2018,4146,RF,outfield,8.4,
Gorkys Hernandez,31.0,2019,4146,RF,outfield,7.8,
Gorkys Hernandez,32.0,2020,4146,RF,outfield,6.6,
Gorkys Hernandez,33.0,2021,4146,RF,outfield,5.4,
Gorkys Hernandez,34.0,2022,4146,RF,outfield,4.2,
Gorkys Hernandez,35.0,2023,4146,RF,outfield,3.0,
Gorkys Hernandez,36.0,2024,4146,RF,outfield,1.7999999999999998,
Gorkys Hernandez,37.0,2025,4146,RF,outfield,0.5999999999999996,
Gorkys Hernandez,38.0,2026,4146,RF,outfield,-0.5999999999999996,
Gorkys Hernandez,39.0,2027,4146,RF,outfield,-1.799999999999999,
Gorkys Hernandez,40.0,2028,4146,RF,outfield,-2.9999999999999982,
Gorkys Hernandez,41.0,2029,4146,RF,outfield,-4.1999999999999975,
Gorkys Hernandez,42.0,2030,4146,RF,outfield,-5.399999999999997,
Jonathan Herrera,31.0,2018,4182,2B,infield,-15.0,
Jonathan Herrera,32.0,2019,4182,2B,infield,-16.2,
Jonathan Herrera,33.0,2020,4182,2B,infield,-17.4,
Jonathan Herrera,34.0,2021,4182,2B,infield,-18.6,
Jonathan Herrera,35.0,2022,4182,2B,infield,-19.8,
Jonathan Herrera,36.0,2023,4182,2B,infield,-21.0,
Jonathan Herrera,37.0,2024,4182,2B,infield,-22.200000000000003,
Jonathan Herrera,38.0,2025,4182,2B,infield,-23.4,
Jonathan Herrera,39.0,2026,4182,2B,infield,-24.6,
Jonathan Herrera,40.0,2027,4182,2B,infield,-25.799999999999997,
Jonathan Herrera,41.0,2028,4182,2B,infield,-27.0,
Jonathan Herrera,42.0,2029,4182,2B,infield,-28.199999999999996,
Jonathan Herrera,31.0,2018,4182,3B,infield,11.4,
Jonathan Herrera,32.0,2019,4182,3B,infield,10.2,
Jonathan Herrera,33.0,2020,4182,3B,infield,9.0,
Jonathan Herrera,34.0,2021,4182,3B,infield,7.8,
Jonathan Herrera,35.0,2022,4182,3B,infield,6.6,
Jonathan Herrera,36.0,2023,4182,3B,infield,5.3999999999999995,
Jonathan Herrera,37.0,2024,4182,3B,infield,4.199999999999999,
Jonathan Herrera,38.0,2025,4182,3B,infield,3.0,
Jonathan Herrera,39.0,2026,4182,3B,infield,1.8000000000000007,
Jonathan Herrera,40.0,2027,4182,3B,infield,0.6000000000000014,
Jonathan Herrera,41.0,2028,4182,3B,infield,-0.5999999999999979,
Jonathan Herrera,42.0,2029,4182,3B,infield,-1.7999999999999972,
Yunel Escobar,35.0,2018,4191,3B,infield,-6.383333333333334,
Yunel Escobar,36.0,2019,4191,3B,infield,-7.583333333333334,
Yunel Escobar,37.0,2020,4191,3B,infield,-8.783333333333333,
Yunel Escobar,38.0,2021,4191,3B,infield,-9.983333333333334,
Yunel Escobar,39.0,2022,4191,3B,infield,-11.183333333333334,
Yunel Escobar,40.0,2023,4191,3B,infield,-12.383333333333333,
Yunel Escobar,41.0,2024,4191,3B,infield,-13.583333333333334,
Yunel Escobar,42.0,2025,4191,3B,infield,-14.783333333333333,
Ryan Zimmerman,33.0,2018,4220,1B,infield,-5.0,
Ryan Zimmerman,34.0,2019,4220,1B,infield,-6.2,
Ryan Zimmerman,35.0,2020,4220,1B,infield,-7.4,
Ryan Zimmerman,36.0,2021,4220,1B,infield,-8.6,
Ryan Zimmerman,37.0,2022,4220,1B,infield,-9.8,
Ryan Zimmerman,38.0,2023,4220,1B,infield,-11.0,
Ryan Zimmerman,39.0,2024,4220,1B,infield,-12.200000000000001,
Ryan Zimmerman,40.0,2025,4220,1B,infield,-13.4,
Ryan Zimmerman,41.0,2026,4220,1B,infield,-14.6,
Ryan Zimmerman,42.0,2027,4220,1B,infield,-15.799999999999999,
Howie Kendrick,33.0,2018,4229,1B,infield,-24.5,
Howie Kendrick,34.0,2019,4229,1B,infield,-25.7,
Howie Kendrick,35.0,2020,4229,1B,infield,-26.9,
Howie Kendrick,36.0,2021,4229,1B,infield,-28.1,
Howie Kendrick,37.0,2022,4229,1B,infield,-29.3,
Howie Kendrick,38.0,2023,4229,1B,infield,-30.5,
Howie Kendrick,39.0,2024,4229,1B,infield,-31.700000000000003,
Howie Kendrick,40.0,2025,4229,1B,infield,-32.9,
Howie Kendrick,41.0,2026,4229,1B,infield,-34.1,
Howie Kendrick,42.0,2027,4229,1B,infield,-35.3,
Howie Kendrick,34.0,2018,4229,2B,infield,-3.7333333333333334,
Howie Kendrick,35.0,2019,4229,2B,infield,-4.933333333333334,
Howie Kendrick,36.0,2020,4229,2B,infield,-6.133333333333333,
Howie Kendrick,37.0,2021,4229,2B,infield,-7.333333333333333,
Howie Kendrick,38.0,2022,4229,2B,infield,-8.533333333333333,
Howie Kendrick,39.0,2023,4229,2B,infield,-9.733333333333334,
Howie Kendrick,40.0,2024,4229,2B,infield,-10.933333333333334,
Howie Kendrick,41.0,2025,4229,2B,infield,-12.133333333333333,
Howie Kendrick,42.0,2026,4229,2B,infield,-13.333333333333332,
Howie Kendrick,33.0,2018,4229,3B,infield,-10.899999999999999,
Howie Kendrick,34.0,2019,4229,3B,infield,-12.1,
Howie Kendrick,35.0,2020,4229,3B,infield,-13.299999999999999,
Howie Kendrick,36.0,2021,4229,3B,infield,-14.5,
Howie Kendrick,37.0,2022,4229,3B,infield,-15.7,
Howie Kendrick,38.0,2023,4229,3B,infield,-16.9,
Howie Kendrick,39.0,2024,4229,3B,infield,-18.1,
Howie Kendrick,40.0,2025,4229,3B,infield,-19.299999999999997,
Howie Kendrick,41.0,2026,4229,3B,infield,-20.5,
Howie Kendrick,42.0,2027,4229,3B,infield,-21.699999999999996,
Howie Kendrick,34.0,2018,4229,LF,outfield,-0.9333333333333333,
Howie Kendrick,35.0,2019,4229,LF,outfield,-2.1333333333333333,
Howie Kendrick,36.0,2020,4229,LF,outfield,-3.333333333333333,
Howie Kendrick,37.0,2021,4229,LF,outfield,-4.533333333333333,
Howie Kendrick,38.0,2022,4229,LF,outfield,-5.733333333333333,
Howie Kendrick,39.0,2023,4229,LF,outfield,-6.933333333333334,
Howie Kendrick,40.0,2024,4229,LF,outfield,-8.133333333333333,
Howie Kendrick,41.0,2025,4229,LF,outfield,-9.333333333333332,
Howie Kendrick,42.0,2026,4229,LF,outfield,-10.533333333333331,
Jose Lobaton,33.0,2018,4243,C,catcher,,-5.782325993394604
Jose Lobaton,34.0,2019,4243,C,catcher,,-6.982325993394603
Jose Lobaton,35.0,2020,4243,C,catcher,,-8.182325993394603
Jose Lobaton,36.0,2021,4243,C,catcher,,-9.382325993394604
Jose Lobaton,37.0,2022,4243,C,catcher,,-10.582325993394605
Jose Lobaton,38.0,2023,4243,C,catcher,,-11.782325993394604
Jose Lobaton,39.0,2024,4243,C,catcher,,-12.982325993394603
Jose Lobaton,40.0,2025,4243,C,catcher,,-14.182325993394603
Jose Lobaton,41.0,2026,4243,C,catcher,,-15.382325993394602
Jose Lobaton,42.0,2027,4243,C,catcher,,-16.5823259933946
Shane Robinson,32.0,2018,4249,CF,outfield,-9.566666666666665,
Shane Robinson,33.0,2019,4249,CF,outfield,-10.766666666666666,
Shane Robinson,34.0,2020,4249,CF,outfield,-11.966666666666665,
Shane Robinson,35.0,2021,4249,CF,outfield,-13.166666666666664,
Shane Robinson,36.0,2022,4249,CF,outfield,-14.366666666666665,
Shane Robinson,37.0,2023,4249,CF,outfield,-15.566666666666666,
Shane Robinson,38.0,2024,4249,CF,outfield,-16.766666666666666,
Shane Robinson,39.0,2025,4249,CF,outfield,-17.966666666666665,
Shane Robinson,40.0,2026,4249,CF,outfield,-19.166666666666664,
Shane Robinson,41.0,2027,4249,CF,outfield,-20.366666666666664,
Shane Robinson,42.0,2028,4249,CF,outfield,-21.566666666666663,
Shane Robinson,32.0,2018,4249,LF,outfield,17.1,
Shane Robinson,33.0,2019,4249,LF,outfield,15.9,
Shane Robinson,34.0,2020,4249,LF,outfield,14.700000000000001,
Shane Robinson,35.0,2021,4249,LF,outfield,13.5,
Shane Robinson,36.0,2022,4249,LF,outfield,12.3,
Shane Robinson,37.0,2023,4249,LF,outfield,11.100000000000001,
Shane Robinson,38.0,2024,4249,LF,outfield,9.9,
Shane Robinson,39.0,2025,4249,LF,outfield,8.700000000000001,
Shane Robinson,40.0,2026,4249,LF,outfield,7.500000000000002,
Shane Robinson,41.0,2027,4249,LF,outfield,6.3000000000000025,
Shane Robinson,42.0,2028,4249,LF,outfield,5.100000000000003,
Stephen Drew,34.0,2018,4251,2B,infield,-3.5666666666666664,
Stephen Drew,35.0,2019,4251,2B,infield,-4.766666666666667,
Stephen Drew,36.0,2020,4251,2B,infield,-5.966666666666667,
Stephen Drew,37.0,2021,4251,2B,infield,-7.166666666666666,
Stephen Drew,38.0,2022,4251,2B,infield,-8.366666666666667,
Stephen Drew,39.0,2023,4251,2B,infield,-9.566666666666666,
Stephen Drew,40.0,2024,4251,2B,infield,-10.766666666666667,
Stephen Drew,41.0,2025,4251,2B,infield,-11.966666666666667,
Stephen Drew,42.0,2026,4251,2B,infield,-13.166666666666666,
Stephen Drew,35.0,2018,4251,3B,infield,0.8666666666666669,
Stephen Drew,36.0,2019,4251,3B,infield,-0.33333333333333304,
Stephen Drew,37.0,2020,4251,3B,infield,-1.5333333333333328,
Stephen Drew,38.0,2021,4251,3B,infield,-2.733333333333333,
Stephen Drew,39.0,2022,4251,3B,infield,-3.933333333333333,
Stephen Drew,40.0,2023,4251,3B,infield,-5.133333333333333,
Stephen Drew,41.0,2024,4251,3B,infield,-6.333333333333334,
Stephen Drew,42.0,2025,4251,3B,infield,-7.533333333333333,
Stephen Drew,35.0,2018,4251,SS,infield,-6.8999999999999995,
Stephen Drew,36.0,2019,4251,SS,infield,-8.1,
Stephen Drew,37.0,2020,4251,SS,infield,-9.299999999999999,
Stephen Drew,38.0,2021,4251,SS,infield,-10.5,
Stephen Drew,39.0,2022,4251,SS,infield,-11.7,
Stephen Drew,40.0,2023,4251,SS,infield,-12.899999999999999,
Stephen Drew,41.0,2024,4251,SS,infield,-14.1,
Stephen Drew,42.0,2025,4251,SS,infield,-15.299999999999999,
Brett Hayes,32.0,2018,4293,C,catcher,,-32.927379553466515
Brett Hayes,33.0,2019,4293,C,catcher,,-34.12737955346651
Brett Hayes,34.0,2020,4293,C,catcher,,-35.327379553466514
Brett Hayes,35.0,2021,4293,C,catcher,,-36.52737955346651
Brett Hayes,36.0,2022,4293,C,catcher,,-37.72737955346651
Brett Hayes,37.0,2023,4293,C,catcher,,-38.927379553466515
Brett Hayes,38.0,2024,4293,C,catcher,,-40.12737955346651
Brett Hayes,39.0,2025,4293,C,catcher,,-41.327379553466514
Brett Hayes,40.0,2026,4293,C,catcher,,-42.52737955346651
Brett Hayes,41.0,2027,4293,C,catcher,,-43.72737955346651
Brett Hayes,42.0,2028,4293,C,catcher,,-44.92737955346651
Matt Wieters,32.0,2018,4298,C,catcher,,-7.592592559714911
Matt Wieters,33.0,2019,4298,C,catcher,,-8.79259255971491
Matt Wieters,34.0,2020,4298,C,catcher,,-9.992592559714911
Matt Wieters,35.0,2021,4298,C,catcher,,-11.19259255971491
Matt Wieters,36.0,2022,4298,C,catcher,,-12.39259255971491
Matt Wieters,37.0,2023,4298,C,catcher,,-13.59259255971491
Matt Wieters,38.0,2024,4298,C,catcher,,-14.792592559714912
Matt Wieters,39.0,2025,4298,C,catcher,,-15.992592559714911
Matt Wieters,40.0,2026,4298,C,catcher,,-17.19259255971491
Matt Wieters,41.0,2027,4298,C,catcher,,-18.39259255971491
Matt Wieters,42.0,2028,4298,C,catcher,,-19.59259255971491
Joey Votto,34.0,2018,4314,1B,infield,0.6499999999999997,
Joey Votto,35.0,2019,4314,1B,infield,-0.5500000000000003,
Joey Votto,36.0,2020,4314,1B,infield,-1.75,
Joey Votto,37.0,2021,4314,1B,infield,-2.95,
Joey Votto,38.0,2022,4314,1B,infield,-4.15,
Joey Votto,39.0,2023,4314,1B,infield,-5.3500000000000005,
Joey Votto,40.0,2024,4314,1B,infield,-6.550000000000001,
Joey Votto,41.0,2025,4314,1B,infield,-7.75,
Joey Votto,42.0,2026,4314,1B,infield,-8.95,
Daniel Murphy,32.0,2018,4316,1B,infield,3.8666666666666663,
Daniel Murphy,33.0,2019,4316,1B,infield,2.6666666666666665,
Daniel Murphy,34.0,2020,4316,1B,infield,1.4666666666666668,
Daniel Murphy,35.0,2021,4316,1B,infield,0.2666666666666666,
Daniel Murphy,36.0,2022,4316,1B,infield,-0.9333333333333336,
Daniel Murphy,37.0,2023,4316,1B,infield,-2.1333333333333337,
Daniel Murphy,38.0,2024,4316,1B,infield,-3.333333333333334,
Daniel Murphy,39.0,2025,4316,1B,infield,-4.533333333333333,
Daniel Murphy,40.0,2026,4316,1B,infield,-5.7333333333333325,
Daniel Murphy,41.0,2027,4316,1B,infield,-6.933333333333332,
Daniel Murphy,42.0,2028,4316,1B,infield,-8.133333333333331,
Daniel Murphy,33.0,2018,4316,2B,infield,-4.983333333333333,
Daniel Murphy,34.0,2019,4316,2B,infield,-6.183333333333334,
Daniel Murphy,35.0,2020,4316,2B,infield,-7.383333333333333,
Daniel Murphy,36.0,2021,4316,2B,infield,-8.583333333333332,
Daniel Murphy,37.0,2022,4316,2B,infield,-9.783333333333333,
Daniel Murphy,38.0,2023,4316,2B,infield,-10.983333333333334,
Daniel Murphy,39.0,2024,4316,2B,infield,-12.183333333333334,
Daniel Murphy,40.0,2025,4316,2B,infield,-13.383333333333333,
Daniel Murphy,41.0,2026,4316,2B,infield,-14.583333333333332,
Daniel Murphy,42.0,2027,4316,2B,infield,-15.783333333333331,
Daniel Murphy,31.0,2018,4316,3B,infield,-7.199999999999999,
Daniel Murphy,32.0,2019,4316,3B,infield,-8.399999999999999,
Daniel Murphy,33.0,2020,4316,3B,infield,-9.6,
Daniel Murphy,34.0,2021,4316,3B,infield,-10.8,
Daniel Murphy,35.0,2022,4316,3B,infield,-12.0,
Daniel Murphy,36.0,2023,4316,3B,infield,-13.2,
Daniel Murphy,37.0,2024,4316,3B,infield,-14.4,
Daniel Murphy,38.0,2025,4316,3B,infield,-15.6,
Daniel Murphy,39.0,2026,4316,3B,infield,-16.799999999999997,
Daniel Murphy,40.0,2027,4316,3B,infield,-18.0,
Daniel Murphy,41.0,2028,4316,3B,infield,-19.199999999999996,
Daniel Murphy,42.0,2029,4316,3B,infield,-20.4,
Scott Van Slyke,29.0,2018,4365,1B,infield,10.3,
Scott Van Slyke,30.0,2019,4365,1B,infield,9.700000000000001,
Scott Van Slyke,31.0,2020,4365,1B,infield,9.100000000000001,
