Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Collin McHugh,2018,31,SP,7531,0.21675718,0.07472027,0.015060767,0.29284972,4.3526354,4.437973,0.3336041,0.44806677,0.10845745,4.119572,0.21832912,8.564866,2.9524703,1.331594
Corey Kluber,2018,32,SP,2429,0.31930673,0.051561814,0.007535467,0.27642462,2.7851899,2.9188566,0.43522564,0.34643495,0.13227776,3.0954022,0.21833943,11.518582,1.8600266,1.0275612
Dallas Keuchel,2018,30,SP,9434,0.1949077,0.07883699,0.004850519,0.27116016,4.048447,3.997436,0.638411,0.1984589,0.1873702,3.6732664,0.16313015,7.5055947,3.035891,1.033014
Dan Straily,2018,29,SP,9460,0.22102024,0.07667913,0.005644169,0.28912807,4.3953705,4.123287,0.35173792,0.44934294,0.11831329,4.357627,0.20670253,8.649551,3.0008116,1.4494114
Daniel Gossett,2018,25,SP,16164,0.17964326,0.076237015,0.002,0.29898414,4.705472,4.794652,0.4321262,0.33838138,0.1452569,4.4248075,0.22949237,7.1930823,3.0526006,1.4605666
Daniel Mengden,2018,25,SP,16980,0.19498177,0.07108197,0.0050044158,0.28375244,4.4285455,4.6163063,0.39820984,0.41091904,0.11725693,4.182286,0.19087115,7.608536,2.7737453,1.3705308
Daniel Norris,2018,25,SP,13475,0.19376484,0.08999022,0.006156682,0.31065598,4.4561825,4.452955,0.3949442,0.38695875,0.108516,4.477655,0.21809703,7.8943815,3.6663885,1.2148257
Danny Duffy,2018,29,SP,3542,0.20676324,0.068816684,0.006576993,0.29597056,3.999975,3.844481,0.40094426,0.41071022,0.09998976,4.267056,0.18957114,8.074452,2.6874075,1.1512252
Danny Salazar,2018,28,SP,5867,0.30185074,0.098147005,0.007895331,0.31224835,3.5888424,3.7288048,0.38291353,0.36689115,0.1367898,3.5740905,0.25019535,11.834947,3.8481421,1.1651052
Derek Holland,2018,31,SP,4141,0.16564175,0.11397058,0.01061594,0.29192916,6.126674,6.168319,0.38625026,0.4129038,0.15452528,5.091402,0.20805316,7.0303645,4.837275,1.9220963
Dinelson Lamet,2018,25,SP,17186,0.2830695,0.09700777,0.01099651,0.27896902,3.8758721,3.9188097,0.39812207,0.4145608,0.12534109,3.9505885,0.18731718,10.929165,3.745419,1.2216315
Doug Fister,2018,34,SP,9425,0.19487974,0.09257787,0.008602591,0.29335815,4.2086325,4.123192,0.5021989,0.29740143,0.11915822,4.571185,0.2003996,7.798828,3.704843,0.9983095
Drew Pomeranz,2018,29,SP,11426,0.22933109,0.09035365,0.0072184983,0.30724192,4.0346546,3.8456364,0.42600778,0.3546577,0.11772256,4.298073,0.21933445,9.157561,3.6079674,1.1221825
Drew Smyly,2018,29,SP,11760,0.2183318,0.06475409,0.0041478304,0.28830716,4.3608675,4.3172174,0.32384402,0.4821238,0.11450311,4.0638757,0.19960508,8.450357,2.5062554,1.5229338
Dylan Bundy,2018,25,SP,12917,0.2232256,0.070626535,0.008465343,0.2767918,4.290314,4.1526875,0.34558624,0.46487617,0.11283497,4.2501564,0.18953763,8.593822,2.7190063,1.4089032
Eddie Butler,2018,27,SP,13453,0.1371861,0.105820216,0.008251367,0.28660956,5.1719074,5.310269,0.44639698,0.34287143,0.11113375,4.787674,0.21480119,5.6899357,4.3890033,1.1833327
Edinson Volquez,2018,34,SP,3990,0.19482172,0.12446684,0.008577711,0.28754365,4.694659,4.7938704,0.4608525,0.32390505,0.115936555,4.8404617,0.21524242,8.022183,5.1251774,1.0393194
Eduardo Rodriguez,2018,25,SP,13164,0.2509985,0.08252987,0.008258041,0.29144818,4.016856,4.078844,0.36495185,0.42720535,0.117671005,4.040134,0.20784274,9.766026,3.2111304,1.2874184
Edwin Jackson,2018,34,SP,1841,0.16425906,0.091084205,0.0028977764,0.2898756,5.7657843,6.0209184,0.37689787,0.455426,0.14107925,4.595882,0.16961312,6.7487645,3.742295,1.9581172
Ervin Santana,2018,35,SP,3200,0.1849737,0.07142785,0.010158837,0.27306214,4.7136106,4.5309963,0.40643707,0.41986507,0.121234834,4.751861,0.16869295,7.227632,2.7909603,1.4587728
Felix Hernandez,2018,32,SP,4772,0.21010344,0.07394751,0.014505521,0.29721433,4.8062797,4.6818776,0.44942972,0.3149185,0.18361095,4.201303,0.23491918,8.409576,2.9598145,1.6234181
German Marquez,2018,23,SP,15038,0.21871684,0.06782104,0.009787028,0.30152765,4.1823106,4.210471,0.44682056,0.35570475,0.1354821,4.1594296,0.19747466,8.601764,2.6672869,1.333672
Gerrit Cole,2018,27,SP,13125,0.22740787,0.06627797,0.0049842573,0.2920851,4.1731095,4.3168716,0.45501485,0.34945497,0.15034333,4.045746,0.19640797,8.799032,2.5644758,1.4256967
Gio Gonzalez,2018,32,SP,7448,0.22713377,0.09513959,0.008689447,0.27124134,4.247536,4.29494,0.44425872,0.3638897,0.12516133,4.462887,0.19185166,8.855831,3.7094445,1.1880584
Hector Santiago,2018,30,SP,4026,0.17269932,0.09886999,0.012732811,0.27089557,5.591877,5.0607724,0.31316617,0.5041038,0.11742664,5.117017,0.19263566,7.026342,4.022566,1.7236735
Hisashi Iwakuma,2018,37,SP,13048,0.14295967,0.07376606,0.012053972,0.27911505,5.516768,5.2324095,0.40501878,0.4163713,0.13308227,4.803431,0.17463273,5.7773232,2.9810534,1.7270011
Homer Bailey,2018,32,SP,8362,0.16824032,0.09511809,0.016322538,0.31386352,4.854174,5.095105,0.43985286,0.3162225,0.12409588,4.583581,0.26348948,7.063616,3.9935586,1.1867847
Hyun-Jin Ryu,2018,31,SP,14444,0.20839572,0.083798125,0.00836454,0.2970913,4.56575,4.53694,0.44435394,0.33095658,0.15251137,4.289988,0.22468953,8.333067,3.3508143,1.4116948
Ian Kennedy,2018,33,SP,6986,0.20034698,0.09050071,0.0065808976,0.27141163,5.5360956,5.4160466,0.36148295,0.4754689,0.14900748,4.8927493,0.16304807,8.002426,3.6148548,1.9881978
Ivan Nova,2018,31,SP,1994,0.16817978,0.048082195,0.007905387,0.29842958,4.580775,4.5605965,0.4406362,0.3242503,0.15149683,4.485612,0.23511349,6.621798,1.8931563,1.5005628
J.A. Happ,2018,35,SP,7410,0.21328679,0.07437642,0.0027265784,0.3005121,4.059462,3.92254,0.46131614,0.34687442,0.12619519,4.347027,0.19180948,8.371205,2.9191697,1.2191552
JC Ramirez,2018,29,SP,8302,0.1684083,0.075712636,0.010446536,0.29639116,4.6259675,4.4935884,0.4884708,0.31023908,0.1358314,4.446013,0.19173525,6.77852,3.047472,1.2643764
Jacob deGrom,2018,30,SP,10954,0.27403998,0.07345094,0.004392908,0.30012932,3.6792526,3.625515,0.44410247,0.35037613,0.14862293,3.6533208,0.20552137,10.509803,2.8169425,1.2943561
Jaime Garcia,2018,31,SP,8137,0.17848338,0.09255033,0.003773725,0.30078205,4.5283723,4.5467033,0.5238662,0.28141493,0.14087239,4.4148035,0.19471885,7.241804,3.7551467,1.1664747
Jake Arrieta,2018,32,SP,4153,0.22347815,0.07881425,0.013583871,0.2954101,4.2425895,4.19219,0.43333566,0.35424927,0.13281617,4.245424,0.209946,8.83668,3.1164403,1.2727661
Jake Faria,2018,24,SP,13699,0.23588683,0.08221015,0.01159203,0.2863072,4.1807194,4.0762095,0.39633924,0.40704164,0.12058381,4.077072,0.19661905,9.219639,3.2131844,1.2859213
Jake Odorizzi,2018,28,SP,6397,0.20941131,0.09381983,0.00450595,0.25623745,4.9717236,4.7320895,0.31564283,0.46201295,0.1310147,4.6592045,0.22234422,8.157414,3.6546605,1.6322913
Jakob Junis,2018,25,SP,13619,0.19904007,0.0668065,0.015262912,0.29028073,4.581627,4.538068,0.3906264,0.42051354,0.12160038,4.137094,0.18885997,7.8664923,2.6403368,1.4528418
James Paxton,2018,29,SP,11828,0.26926613,0.070611246,0.006556606,0.29803824,3.1258872,3.2174687,0.44179454,0.33438835,0.10605383,3.76277,0.2238171,10.214168,2.6785212,0.87920105
James Shields,2018,36,SP,7059,0.19824526,0.102556184,0.006197756,0.27645615,5.828167,5.7273917,0.3843028,0.43204919,0.17006311,4.7987676,0.18364798,8.075531,4.1776314,2.0741746
Jameson Taillon,2018,26,SP,11674,0.21249275,0.077807285,0.0070304843,0.32110178,3.8126962,3.9446008,0.46797138,0.29306415,0.11920121,4.2811656,0.2400067,8.5266285,3.1221478,0.9849805
Jason Hammel,2018,35,SP,4538,0.17112969,0.0649647,0.010601732,0.3113632,4.621939,4.835096,0.37799397,0.42300472,0.10683168,4.7458606,0.20316236,6.933112,2.6319659,1.3791716
Jason Vargas,2018,35,SP,8044,0.17090555,0.07668439,0.008291268,0.2887058,4.788914,4.6504087,0.4078102,0.39881703,0.11813948,4.840044,0.19485694,6.8336406,3.0662174,1.4018675
Jeff Locke,2018,30,SP,2929,0.16001932,0.09019697,0.0034073093,0.3107297,4.7298865,4.879188,0.47179812,0.33480728,0.11811535,4.607001,0.19339466,6.604991,3.722989,1.2183131
Jeff Samardzija,2018,33,SP,3254,0.22405401,0.04524815,0.007867361,0.29464737,3.8361788,4.056279,0.40783396,0.3743193,0.1282274,3.8971052,0.21784686,8.527179,1.7220805,1.3204201
Jerad Eickhoff,2018,27,SP,12664,0.2060458,0.087693945,0.008617431,0.3089467,4.410348,4.3107767,0.38397565,0.3992773,0.11136021,4.483431,0.21674703,8.3442135,3.551332,1.2562019
Jered Weaver,2018,35,SP,4235,0.12124049,0.06522294,0.0156208,0.268391,6.197762,5.838317,0.40207556,0.38575247,0.16930306,5.232962,0.21434279,4.9086843,2.6406925,2.1098325
Jeremy Hellickson,2018,31,SP,4371,0.14570503,0.068120785,0.011253528,0.2667902,5.6786776,5.3975654,0.35185978,0.44166523,0.14053577,5.1671534,0.20647499,5.797132,2.7103057,1.9137092
Jesse Hahn,2018,28,SP,13287,0.1665161,0.08149225,0.009548773,0.30588898,4.322705,4.449507,0.46255806,0.30472362,0.10872488,4.5222993,0.24127145,6.763038,3.3098016,0.999042
Jharel Cotton,2018,26,SP,13654,0.18876462,0.088242605,0.0072018183,0.28626928,5.2058687,5.110186,0.3737481,0.45317703,0.1304179,4.5234113,0.17675774,7.6131563,3.5589547,1.7062218
Jhoulys Chacin,2018,30,SP,2608,0.20049904,0.09261575,0.016876338,0.2857599,4.465015,4.3633842,0.480677,0.3315325,0.12360361,4.490236,0.18779054,8.042176,3.7148917,1.1341571
Jimmy Nelson,2018,29,SP,10547,0.264936,0.067491695,0.0099953115,0.32054463,3.189966,3.2348852,0.48691928,0.29603824,0.12118431,3.5819876,0.2170425,10.282101,2.619336,0.91554916
Joe Ross,2018,25,SP,12972,0.20947807,0.06393352,0.0045435573,0.30428445,4.4865007,4.502981,0.37754413,0.38627005,0.14294463,4.163902,0.23618576,8.267915,2.5233998,1.5735499
John Lackey,2018,39,SP,1507,0.19338688,0.07442239,0.014770335,0.2920815,5.350358,5.326694,0.38948977,0.40679145,0.16057406,4.7415776,0.2023343,7.8155103,3.0076962,1.8938749
John Lamb,2018,27,SP,8493,0.19267938,0.09066103,0.0041077165,0.2918407,4.7610316,5.0252714,0.4189493,0.3692706,0.13505882,4.1985507,0.21178009,7.7402744,3.6420152,1.4275959
Johnny Cueto,2018,32,SP,6893,0.2061264,0.0827335,0.011858914,0.30695507,4.68402,4.341837,0.39265707,0.37320885,0.1382098,4.4732275,0.24229544,8.359467,3.3552613,1.4628088
Jon Gray,2018,26,SP,14916,0.24491958,0.06901982,0.0046665925,0.3068291,3.4847696,3.865938,0.47592396,0.3172664,0.12338297,3.8427637,0.21574032,9.463759,2.6669445,1.0306658
Jon Lester,2018,34,SP,4930,0.22205482,0.0809332,0.006778491,0.30644035,4.270084,4.243491,0.44802314,0.3398228,0.14232118,4.233845,0.21215403,8.847847,3.2248096,1.3301343
Jordan Montgomery,2018,25,SP,16511,0.22111776,0.07636337,0.0038444682,0.28727508,4.0769267,4.030377,0.40698543,0.40268576,0.11393871,4.187649,0.1903288,8.574972,2.96138,1.2431442
Jordan Zimmermann,2018,32,SP,4505,0.14732234,0.06396052,0.009482797,0.30769858,5.1064396,5.1623154,0.33750802,0.419329,0.11880764,4.975756,0.24316292,6.0276313,2.6169176,1.5883471
Jose Berrios,2018,24,SP,14168,0.23268221,0.07700139,0.015918741,0.27663004,4.1070347,4.2791395,0.38948947,0.42496273,0.10982976,4.01976,0.18554777,9.0038,2.9796226,1.2180064
Jose Fernandez,2018,25,SP,11530,0.33321476,0.075925544,0.008663684,0.30850974,2.6698647,2.7380528,0.3973883,0.33829552,0.11616638,3.1486745,0.26431614,12.495959,2.8473003,0.8580079
Jose Quintana,2018,29,SP,11423,0.25489268,0.07880067,0.012278471,0.29448307,3.8746333,3.891139,0.44339818,0.35493648,0.13396238,3.9518738,0.20166531,9.91114,3.0640523,1.2091944
Jose Urena,2018,26,SP,11589,0.15937485,0.0844288,0.016073728,0.2728238,5.1456966,5.0434346,0.42820036,0.38386443,0.12563649,4.834099,0.18793516,6.407091,3.3941555,1.4349558
Josh Tomlin,2018,33,SP,9388,0.17178561,0.03010043,0.0067941644,0.31094545,4.4732985,4.5831575,0.39021808,0.37632036,0.13861884,4.3950706,0.23346154,6.735668,1.1802299,1.6185493
Julio Teheran,2018,27,SP,6797,0.19352609,0.08414382,0.008047555,0.29289526,4.717777,4.405108,0.40538996,0.39767691,0.12522447,4.7114635,0.19693306,7.7588983,3.3735158,1.4261005
Justin Verlander,2018,35,SP,8700,0.24268185,0.08329636,0.0062455656,0.28000444,4.0561147,4.048481,0.3400661,0.4225822,0.116695516,4.177539,0.23874147,9.363688,3.2139242,1.2705915
Kendall Graveman,2018,27,SP,15514,0.16032697,0.070779406,0.009353212,0.3077185,4.433543,4.297231,0.50380224,0.302141,0.122511104,4.619029,0.19405673,6.4931192,2.8665116,1.1386304
Kenta Maeda,2018,30,SP,18498,0.23713244,0.06719249,0.009855288,0.28856388,4.2007146,4.2039776,0.3826256,0.40675068,0.13448785,3.999233,0.21062365,9.168031,2.5978007,1.4504623
Kevin Gausman,2018,27,SP,14107,0.21225902,0.08568517,0.00641165,0.31420535,4.4865065,4.5435796,0.41940278,0.3567896,0.13787642,4.309424,0.22380762,8.606911,3.4744558,1.3876195
Kyle Freeland,2018,25,SP,16256,0.161,0.08917786,0.011637711,0.29944173,4.648451,4.5281534,0.52247936,0.28694785,0.12669761,4.406544,0.19057281,6.5929537,3.6518357,1.0989817
Kyle Gibson,2018,30,SP,10123,0.17502852,0.08572849,0.009167732,0.31050593,4.7929826,5.007334,0.50459856,0.27195847,0.16449054,4.5634217,0.22344305,7.2050986,3.5290375,1.3444425
Kyle Hendricks,2018,28,SP,12049,0.21400882,0.07115563,0.0049471166,0.2918193,3.9756904,3.7137907,0.48852593,0.3035737,0.13960627,4.1809797,0.20790039,8.308846,2.7626019,1.1680682
Lance Lynn,2018,31,SP,2520,0.195072,0.09924563,0.012496615,0.26753518,4.9268103,4.7498317,0.43118525,0.3628865,0.13942997,4.817514,0.2059282,7.778493,3.957418,1.3985472
Lance McCullers Jr.,2018,24,SP,14120,0.263956,0.0824942,0.01895105,0.31275803,3.2043493,3.391874,0.59354556,0.22193933,0.12891284,3.5768712,0.18451513,10.364748,3.2392957,0.71294624
Lucas Giolito,2018,23,SP,15474,0.20371163,0.074381545,0.012489797,0.28715765,4.3408666,4.069537,0.44510308,0.3593936,0.12650208,4.2570114,0.19550343,8.012865,2.92575,1.2686495
Luis Castillo,2018,25,SP,15689,0.23639305,0.08605845,0.0094594,0.2825604,3.8726997,3.7783463,0.5390684,0.31490052,0.12941341,3.881169,0.14603108,9.168135,3.3376427,1.0559258
Luis Perdomo,2018,25,SP,14682,0.16411725,0.08597905,0.010496374,0.31064224,4.480973,4.706771,0.59469986,0.22860803,0.1501724,4.276171,0.17669208,6.7513824,3.5369678,1.0442485
Luis Severino,2018,24,SP,15890,0.28242308,0.06564084,0.008308798,0.2813617,3.201811,3.1852112,0.49095765,0.32454753,0.13092189,3.5336773,0.18449488,10.513403,2.4435275,1.0180478
Madison Bumgarner,2018,28,SP,5524,0.22666939,0.05052117,0.0074122804,0.28412446,3.9288523,3.7996514,0.40378723,0.4118049,0.121336624,3.899504,0.18440786,8.580968,1.9125676,1.3532376
Marco Estrada,2018,34,SP,1118,0.20566039,0.08788884,0.0033415055,0.29713738,4.667859,4.528032,0.30838275,0.49795872,0.10515707,4.661951,0.19865853,8.238964,3.520916,1.4749476
Marcus Stroman,2018,27,SP,13431,0.18721095,0.07448665,0.007921623,0.3054762,4.077366,4.1029987,0.5967546,0.2169713,0.16325228,3.9113321,0.18627411,7.4717245,2.9728162,1.0325247
Martin Perez,2018,27,SP,6902,0.14568427,0.07786787,0.008073155,0.31752643,4.7803364,4.8691573,0.4720124,0.2834025,0.13658895,4.874025,0.24458513,6.053545,3.2356043,1.2359172
Masahiro Tanaka,2018,29,SP,15764,0.23432112,0.056600537,0.0097189015,0.30529872,4.45202,4.343829,0.47447577,0.33841312,0.18495011,3.7698128,0.18711111,9.172302,2.2155802,1.713441
Matt Andriese,2018,28,SP,12022,0.19628565,0.07080267,0.010239273,0.29473224,4.4471083,4.4953175,0.4405238,0.34619394,0.13659486,4.246755,0.21114299,7.772419,2.8036082,1.353203
Matt Cain,2018,33,SP,4732,0.13652131,0.084389515,0.0029889827,0.2957208,5.158141,4.9659686,0.4259447,0.36615968,0.12229278,4.979277,0.22716857,5.596521,3.4594429,1.4246455
Matt Garza,2018,34,SP,3340,0.15500948,0.088404134,0.0043503162,0.28530383,5.008638,4.9931445,0.40204963,0.3781227,0.120532356,4.924484,0.21982764,6.264161,3.5725415,1.385464
Matt Harvey,2018,29,SP,11713,0.16957147,0.098743185,0.0126848845,0.29467267,5.377165,5.476443,0.43404374,0.3440087,0.15164112,4.779455,0.22194754,7.04106,4.1000805,1.5574024
Matt Moore,2018,29,SP,1890,0.189329,0.08226147,0.0076747853,0.295803,4.6299925,4.6465664,0.38682297,0.4119389,0.114220485,4.5186625,0.2012382,7.5958056,3.3002982,1.3605326
Matt Shoemaker,2018,31,SP,4776,0.20696278,0.07771017,0.010828045,0.2817593,4.8271804,4.7787814,0.38297594,0.45376933,0.12765492,4.4064145,0.16279058,8.173739,3.069067,1.6116905
Matthew Boyd,2018,27,SP,15440,0.18520139,0.08306747,0.0044840514,0.30136842,4.396597,4.5776887,0.38903013,0.3866611,0.105915435,4.5336914,0.23179834,7.435908,3.3351912,1.195808
Max Scherzer,2018,33,SP,3137,0.31961924,0.072953954,0.014110409,0.2611461,3.1580307,3.1979315,0.3632423,0.46102977,0.10686708,3.2645524,0.17432277,11.718869,2.6748636,1.071796
Michael Fulmer,2018,25,SP,13218,0.17662553,0.061816957,0.011010071,0.28924277,3.9597006,3.8549588,0.4857063,0.2947759,0.11184158,4.4857326,0.21951775,6.886528,2.4102077,0.9647623
Michael Pineda,2018,29,SP,5372,0.20723866,0.05434453,0.005134803,0.2990008,4.5848465,4.852186,0.48979965,0.31974635,0.18582514,3.8025608,0.19045402,8.100807,2.1242878,1.7030938
Michael Wacha,2018,26,SP,14078,0.22139065,0.07928146,0.0052198484,0.31464913,3.8860302,4.0182495,0.4778298,0.31937072,0.12343105,4.2201424,0.20279945,8.811949,3.1556172,1.0890787
Miguel Gonzalez,2018,34,SP,7024,0.14728549,0.08070239,0.008499145,0.28376618,5.1218495,4.7123847,0.3677577,0.44539493,0.10548338,5.1421685,0.19160311,5.949174,3.2597408,1.4489135
Mike Fiers,2018,33,SP,7754,0.21652143,0.08876008,0.01709976,0.2898521,5.2692347,5.205646,0.42896056,0.38208637,0.17402773,4.531144,0.19565555,8.781408,3.5998213,1.8273793
Mike Foltynewicz,2018,26,SP,10811,0.20919363,0.08221071,0.011613129,0.29503915,4.3137274,4.487803,0.3922081,0.3801785,0.11619027,4.3054705,0.23357524,8.320475,3.2698517,1.2245567
Mike Leake,2018,30,SP,10130,0.16303836,0.050925665,0.011436288,0.3066665,4.064058,3.9590328,0.5272108,0.25979203,0.13251506,4.337266,0.21299724,6.4583344,2.0172858,1.0563288
Miles Mikolas,2018,29,SP,9803,0.16899996,0.07454016,0.012881339,0.29248744,4.76095,4.85244,0.40737915,0.38206953,0.118116796,4.1116066,0.21475951,6.7967577,2.99782,1.3495722
Nathan Eovaldi,2018,28,SP,9132,0.18252668,0.07486921,0.0033193594,0.2866661,4.657264,4.879127,0.49044192,0.32545537,0.15156671,4.301305,0.18410282,7.2063704,2.9559255,1.4397836
Nathan Karns,2018,30,SP,12638,0.24070325,0.08199033,0.009894016,0.28363314,4.3248963,4.342063,0.4762183,0.38942993,0.1411644,3.9411752,0.1343518,9.38439,3.1965883,1.4304504
Nick Pivetta,2018,25,SP,15454,0.23027177,0.09012505,0.0065843486,0.2932991,4.4914145,4.751322,0.42822286,0.37053853,0.14636758,4.105505,0.20123859,9.141807,3.577971,1.449095
Nick Tropeano,2018,27,SP,12385,0.22497657,0.093896195,0.0062745498,0.2937256,4.729013,4.6532416,0.3423571,0.47764543,0.120346464,4.1214056,0.18575905,9.009613,3.760251,1.55352
Noah Syndergaard,2018,25,SP,11762,0.275828,0.04417782,0.0072398153,0.31340834,2.4165545,2.5393403,0.5536836,0.25697148,0.097836204,3.2510421,0.18934494,10.256334,1.6426994,0.6289192
Parker Bridwell,2018,26,SP,11502,0.15980653,0.06460927,0.008346196,0.28877467,4.824733,4.605543,0.38729352,0.4017047,0.11978177,4.55011,0.21100184,6.3524594,2.568279,1.46749
Patrick Corbin,2018,28,SP,9323,0.2065655,0.07557922,0.004315253,0.30968958,4.245145,4.338955,0.4876815,0.31358343,0.14456524,4.2082415,0.19873501,8.240644,3.0151284,1.2904427
Paul Blackburn,2018,24,SP,14739,0.15516557,0.07500815,0.0074455366,0.29552215,4.3122916,4.1889315,0.5483328,0.25828317,0.12671046,4.343018,0.19338399,6.2096696,3.0017989,0.9985128
R.A. Dickey,2018,43,SP,1245,0.16266046,0.08305204,0.012741115,0.3027093,4.860691,4.553172,0.46416208,0.34244108,0.12508209,5.0209723,0.19339687,6.6787205,3.410056,1.304159
Reynaldo Lopez,2018,24,SP,16400,0.17735727,0.07672691,0.0044731623,0.2886099,4.883215,4.961512,0.3314465,0.45739657,0.113961756,4.34669,0.21115692,7.0700083,3.0585718,1.5406377
Rich Hill,2018,38,SP,4806,0.2757177,0.08994885,0.014483059,0.27074325,3.9269838,3.951877,0.35548726,0.4568728,0.11422308,3.7777224,0.17730592,10.572022,3.4489667,1.2403076
Rick Porcello,2018,29,SP,2717,0.19858044,0.057642046,0.005533811,0.31027403,4.466872,4.6477995,0.38398325,0.4043014,0.13054042,4.2999845,0.21171542,7.8744745,2.2857275,1.5450234
Ricky Nolasco,2018,35,SP,3830,0.17183733,0.07347355,0.0053606196,0.29217228,5.0849676,5.561421,0.40277877,0.39557838,0.14042065,4.716504,0.20288831,6.8962693,2.9486806,1.6704462
Robbie Ray,2018,26,SP,11486,0.31484404,0.10263956,0.0072026984,0.2696503,3.7222216,3.8744805,0.39622188,0.4157188,0.14013003,3.6276577,0.18805934,11.96373,3.9001913,1.2735226
Robert Gsellman,2018,24,SP,13696,0.1680942,0.07545765,0.013137656,0.2976107,4.6320615,4.6755657,0.4910844,0.30359927,0.13657694,4.5037904,0.20531636,6.788748,3.047475,1.2447591
Sal Romano,2018,24,SP,13690,0.20830768,0.08888337,0.010537632,0.29795077,4.1908846,4.22471,0.49347606,0.30922756,0.1267187,4.17583,0.19729638,8.328951,3.5539026,1.0846267
Sam Gaviglio,2018,28,SP,12778,0.17725301,0.080844104,0.011064928,0.2950212,4.7454433,4.5492263,0.4708995,0.33263525,0.13749106,4.312503,0.192,7.15462,3.2631822,1.3491393
Scott Feldman,2018,35,SP,6283,0.18721978,0.07358476,0.01245368,0.29663417,4.980881,4.9751544,0.4225396,0.32117856,0.1730838,4.5478973,0.26430628,7.545027,2.965493,1.6281415
Scott Kazmir,2018,34,SP,4897,0.21698305,0.08669955,0.011766289,0.29921657,4.4515443,4.4505844,0.4061976,0.36370546,0.13308676,4.2908053,0.23009695,8.6988535,3.4757862,1.3283933
Sean Manaea,2018,26,SP,15873,0.20783669,0.07852642,0.012871881,0.30394644,4.2326107,4.246834,0.43898496,0.3610533,0.117069446,4.331282,0.19996177,8.313597,3.1411061,1.1848245
