Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Lance Lynn,2019,32,SP,2520,0.19535081,0.088748164,4.572295,4.3187127
Lance McCullers Jr.,2019,25,SP,14120,0.27430964,0.08679896,3.336131,3.5810266
Lucas Giolito,2019,24,SP,15474,0.1561205,0.08085679,4.6324573,4.091168
Luis Castillo,2019,26,SP,15689,0.23427632,0.06684433,3.730876,3.4706552
Luis Perdomo,2019,26,SP,14682,0.16335785,0.061396465,4.329543,4.619177
Luis Severino,2019,25,SP,15890,0.28616136,0.06811913,3.5425901,3.5402253
Madison Bumgarner,2019,29,SP,5524,0.23770897,0.052505437,3.6823905,3.5632467
Marco Estrada,2019,35,SP,1118,0.18262993,0.071722925,4.658158,4.0627413
Marcus Stroman,2019,28,SP,13431,0.20346265,0.0739051,3.9241095,3.9007328
Martin Perez,2019,28,SP,6902,0.15181814,0.07835827,4.417713,4.5806475
Masahiro Tanaka,2019,30,SP,15764,0.2368056,0.061045904,4.150698,4.148165
Matt Andriese,2019,29,SP,12022,0.21474767,0.06996301,4.3165092,4.4665885
Matt Cain,2019,34,SP,4732,0.17079309,0.06292412,4.5259905,4.6484737
Matt Garza,2019,35,SP,3340,0.19222003,0.07738612,4.3443465,4.601099
Matt Harvey,2019,30,SP,11713,0.20463467,0.07580694,4.311419,4.462371
Matt Moore,2019,30,SP,1890,0.19636604,0.079099484,4.374522,4.68642
Matt Shoemaker,2019,32,SP,4776,0.20784932,0.07454202,4.4363832,4.555279
Matthew Boyd,2019,28,SP,15440,0.19183369,0.07389001,4.3577814,4.7777157
Max Scherzer,2019,34,SP,3137,0.2861148,0.06557095,3.4091656,3.2283268
Michael Fulmer,2019,26,SP,13218,0.20025899,0.06321461,3.858886,3.5836463
Michael Pineda,2019,30,SP,5372,0.22263022,0.05795648,4.2078714,4.388941
Michael Wacha,2019,27,SP,14078,0.2328759,0.07898311,3.6907213,3.9107733
Miguel Gonzalez,2019,35,SP,7024,0.16200677,0.07140613,4.6676826,4.596647
Mike Fiers,2019,34,SP,7754,0.19819348,0.06382042,4.5091014,4.294961
Mike Foltynewicz,2019,27,SP,10811,0.23247045,0.074813336,4.028602,4.305364
Mike Leake,2019,31,SP,10130,0.16400117,0.056824453,4.27395,4.4970765
Nathan Eovaldi,2019,29,SP,9132,0.19907843,0.07558923,4.123216,4.301252
Nathan Karns,2019,31,SP,12638,0.217594,0.09210468,4.301595,4.4993997
Nick Pivetta,2019,26,SP,15454,0.2060537,0.0774193,3.9457176,4.3656073
Nick Tropeano,2019,28,SP,12385,0.23359558,0.08346367,4.199868,4.071639
Noah Syndergaard,2019,26,SP,11762,0.28900903,0.05322256,3.2088745,3.3918703
Parker Bridwell,2019,27,SP,11502,0.1276756,0.055015508,4.6091104,4.0626264
Patrick Corbin,2019,29,SP,9323,0.21490659,0.076608025,4.0761647,4.206982
Paul Blackburn,2019,25,SP,14739,0.093162656,0.061345488,4.288835,3.8344288
R.A. Dickey,2019,44,SP,1245,0.1733567,0.060611933,4.4948335,4.4570227
Reynaldo Lopez,2019,25,SP,16400,0.2146252,0.084179714,3.8302846,3.907451
Rich Hill,2019,39,SP,4806,0.246638,0.08404975,3.7931821,3.7907999
Rick Porcello,2019,30,SP,2717,0.19892538,0.05732732,4.243103,4.3688383
Ricky Nolasco,2019,36,SP,3830,0.18488814,0.06420179,4.3589773,4.698956
Robbie Ray,2019,27,SP,11486,0.30057302,0.09123166,3.8581195,3.764576
Robert Gsellman,2019,25,SP,13696,0.22610825,0.07239319,3.9193094,3.9060922
Sal Romano,2019,25,SP,13690,0.16850245,0.07354995,3.841907,3.6502638
Sam Gaviglio,2019,29,SP,12778,0.12684858,0.06845679,4.871714,4.408001
Scott Feldman,2019,36,SP,6283,0.18411426,0.072154865,4.4917617,4.492096
Scott Kazmir,2019,35,SP,4897,0.2076621,0.08895242,4.3767786,4.294107
Sean Manaea,2019,27,SP,15873,0.21781492,0.061321046,4.002392,3.9150078
Sean Newcomb,2019,26,SP,16943,0.21175362,0.10534307,4.147032,4.1482415
Seth Lugo,2019,29,SP,12447,0.18693951,0.07409769,4.4053955,4.1910706
Sonny Gray,2019,29,SP,12768,0.21460699,0.08204613,4.0317364,4.0831146
Stephen Strasburg,2019,30,SP,10131,0.2793252,0.06997716,3.2865434,3.3334975
Steven Matz,2019,28,SP,13361,0.2156222,0.063177384,4.215176,4.3608313
Taijuan Walker,2019,26,SP,11836,0.23054618,0.07255432,4.076825,4.082783
Tanner Roark,2019,32,SP,8753,0.20332421,0.08738067,4.312448,4.340678
Tim Lincecum,2019,35,SP,5705,0.19049221,0.07838314,4.369014,4.480838
Trevor Bauer,2019,28,SP,12703,0.25755927,0.0869044,3.8271828,4.0284004
Trevor Williams,2019,27,SP,16977,0.16427507,0.06921178,4.057399,3.8742507
Tyler Anderson,2019,29,SP,12880,0.1741467,0.059222113,3.674596,3.6693814
Tyler Glasnow,2019,25,SP,14374,0.20269875,0.095881626,4.098825,4.425387
Tyler Skaggs,2019,27,SP,10190,0.2298409,0.07721333,3.9078412,4.065145
Tyson Ross,2019,32,SP,7872,0.21675156,0.09063879,4.132451,4.135007
Ubaldo Jimenez,2019,35,SP,3374,0.18915129,0.06430977,4.237111,3.889226
Vince Velasquez,2019,27,SP,11189,0.26408318,0.08113548,3.9954965,4.1049724
Wade Miley,2019,32,SP,8779,0.20711079,0.08724729,4.386696,4.6602654
Williams Perez,2019,28,SP,11592,0.15107709,0.08275878,4.466227,4.5126534
Yordano Ventura,2019,28,SP,11855,0.20848823,0.08510443,4.0283365,4.0323863
Yu Darvish,2019,32,SP,13074,0.25978106,0.07967102,3.86487,3.8810637
Zach Davies,2019,26,SP,13183,0.18090187,0.06805866,4.138763,4.030776
Zach Eflin,2019,25,SP,13774,0.12537916,0.053551797,4.683118,4.753029
Zack Godley,2019,29,SP,14862,0.23116465,0.08450102,3.8950973,4.106409
Zack Greinke,2019,35,SP,1943,0.22160587,0.06359127,3.8166273,3.7033072
Zack Wheeler,2019,29,SP,10310,0.23644133,0.099507585,4.18006,4.355426
A.J. Achter,2020,31,RP,11387,0.1525879,0.082891315,4.4087057,4.1860476
A.J. Minter,2020,26,RP,18655,0.2602199,0.09574093,3.7813358,3.6601353
A.J. Schugel,2020,31,RP,11432,0.19483967,0.087638736,4.026048,4.051916
AJ Ramos,2020,33,RP,8350,0.24376428,0.11957673,4.220885,4.2508483
Aaron Bummer,2020,26,RP,16258,0.19863948,0.100154966,4.174162,4.257629
Aaron Loup,2020,32,RP,10343,0.22859712,0.097789004,4.1256785,4.3401175
Adam Morgan,2020,30,RP,12580,0.22484991,0.08246299,4.135659,4.2962365
Adam Ottavino,2020,34,RP,1247,0.22741914,0.10178017,3.9557106,4.0219984
Adam Warren,2020,32,RP,9029,0.21284215,0.08692385,4.0496554,4.1186485
Addison Reed,2020,31,RP,10586,0.23687725,0.06856382,3.7006915,3.5822558
Al Alburquerque,2020,34,RP,6324,0.21553914,0.10140095,4.17964,4.347534
Alan Busenitz,2020,29,RP,15239,0.18961051,0.08288956,4.0614085,3.8580337
Albert Suarez,2020,30,RP,6175,0.18314771,0.07954096,4.1914763,4.2451687
Alec Asher,2020,28,RP,13560,0.18745528,0.086147726,4.3425417,4.513464
Alex Claudio,2020,28,RP,12890,0.17832986,0.07521122,3.8746789,3.782428
Alex Colome,2020,31,RP,6661,0.21661457,0.08896858,3.9124348,3.940932
Alex Wilson,2020,33,RP,9239,0.16140686,0.073706456,4.1785526,4.192771
Alexi Ogando,2020,36,RP,10261,0.18473372,0.10846857,4.507441,4.3865623
Alfredo Simon,2020,39,RP,2155,0.12452855,0.07780317,4.776888,5.2195044
Andrew Chafin,2020,30,RP,12988,0.23237537,0.1003246,3.9472184,4.1053386
Andrew Kittredge,2020,30,RP,12828,0.20350014,0.088541895,4.0832806,3.9870324
Andrew Miller,2020,35,RP,6785,0.2956655,0.09990414,3.2675185,3.2840238
Anibal Sanchez,2020,36,RP,3284,0.16229384,0.047093093,4.681735,5.3145432
Anthony Swarzak,2020,34,RP,7466,0.23473315,0.07502716,3.8387494,3.9385395
Antonio Senzatela,2020,25,RP,15488,0.16175768,0.08283745,3.861397,4.126396
Archie Bradley,2020,27,RP,12918,0.22707501,0.08979246,3.779322,3.9267256
Ariel Hernandez,2020,28,RP,15603,0.22709471,0.10501111,4.1364107,4.0579085
Arodys Vizcaino,2020,29,RP,5498,0.2381984,0.09882226,4.0085425,4.012972
Aroldis Chapman,2020,32,RP,10233,0.29868364,0.103815794,3.3724985,3.5808039
Arquimedes Caminero,2020,33,RP,8992,0.20571484,0.102985606,4.2992053,4.4324656
Asher Wojciechowski,2020,31,RP,10836,0.2041024,0.08392138,4.281995,4.563028
Austin Adams,2020,33,RP,7411,0.17176205,0.08076909,4.291926,4.5722737
Austin Bibens-Dirkx,2020,35,RP,9559,0.123725496,0.066001534,4.555277,4.4237614
Austin Brice,2020,28,RP,17237,0.19754799,0.08778701,4.1359787,4.361707
Austin Pruitt,2020,30,RP,15290,0.16497324,0.06744036,4.2030854,4.364721
Blaine Boyer,2020,38,RP,2237,0.15060814,0.07861434,4.0621257,4.270903
Blaine Hardy,2020,33,RP,6499,0.18997985,0.093430154,4.2392774,4.4364076
Blake Parker,2020,35,RP,5224,0.24721499,0.075327784,3.7420099,3.8837965
Blake Treinen,2020,32,RP,12572,0.22014086,0.0963015,3.9892676,4.0817604
Blake Wood,2020,34,RP,1345,0.22425672,0.108739555,4.142856,4.398564
Bo Schultz,2020,34,RP,5028,0.173855,0.07892388,4.372358,4.4799924
Boone Logan,2020,35,RP,5525,0.23412693,0.105592266,4.147095,4.3330092
Brad Boxberger,2020,32,RP,10133,0.25547448,0.10181355,4.1284013,4.1653013
Brad Brach,2020,34,RP,6627,0.23949476,0.09385397,4.0109196,3.9748437
Brad Hand,2020,30,RP,9111,0.2677473,0.08991495,3.81143,3.7731574
Brad Peacock,2020,32,RP,5401,0.25368938,0.10362244,4.043624,4.048964
Brad Ziegler,2020,40,RP,7293,0.13649483,0.07775561,4.023509,4.0303245
Brandon Cunniff,2020,31,RP,11509,0.2227954,0.11230082,4.209559,4.3513217
Brandon Kintzler,2020,35,RP,9939,0.13897172,0.06534867,4.231014,4.1798716
Brandon Maurer,2020,29,RP,4878,0.22475353,0.09604003,4.0524545,4.4787807
Brandon Morrow,2020,35,RP,9346,0.21528187,0.07453471,3.6623826,3.9106376
Brandon Workman,2020,31,RP,11428,0.21799935,0.0932261,4.155844,4.3771753
Brent Suter,2020,30,RP,13942,0.18000841,0.079714835,4.128524,4.0955915
Brett Cecil,2020,33,RP,2660,0.23929669,0.07547486,3.613151,3.801155
Brett Oberholtzer,2020,30,RP,3855,0.18511973,0.0883688,4.37768,4.528221
Brian Duensing,2020,37,RP,4064,0.18788213,0.08093511,4.4042697,4.253878
Brian Ellington,2020,29,RP,17233,0.20954753,0.11406573,4.2131124,4.5178485
Brock Stewart,2020,28,RP,16727,0.20678455,0.10115612,4.251937,4.385935
Bruce Rondon,2020,29,RP,5766,0.264417,0.10082237,3.8900638,4.19036
Bryan Mitchell,2020,29,RP,11479,0.15659975,0.088772506,4.173785,4.4484587
Bryan Morris,2020,33,RP,10234,0.18352462,0.10004948,4.294292,4.360983
Bryan Shaw,2020,32,RP,8110,0.2197698,0.08709025,3.9434755,3.9651542
Bud Norris,2020,35,RP,9492,0.21114056,0.08476612,4.3003097,4.6853247
Buddy Baumann,2020,32,RP,9309,0.22779469,0.08038623,3.9631016,3.8104656
Buddy Boshers,2020,32,RP,8490,0.20015228,0.08260836,4.149799,4.3348327
Caleb Cotham,2020,32,RP,10075,0.17380874,0.08379303,4.225344,4.478017
Cam Bedrosian,2020,28,RP,13360,0.24446914,0.095708154,3.8359237,4.017906
Carl Edwards Jr.,2020,28,RP,13607,0.29197425,0.109670304,3.603736,3.69121
Carlos Estevez,2020,27,RP,14542,0.18413645,0.09554033,3.7914855,4.2595778
Carlos Torres,2020,37,RP,7624,0.17560683,0.09085189,4.3862667,4.392055
Carlos Villanueva,2020,36,RP,4138,0.17327127,0.04936157,4.2903605,4.7360034
Casey Lawrence,2020,32,RP,11121,0.18086872,0.084862396,4.3849154,4.5795984
Cesar Ramos,2020,36,RP,3357,0.1524322,0.08525561,4.5211096,4.645237
Chad Bell,2020,31,RP,10297,0.19037864,0.09511176,4.42893,4.6584277
Chad Green,2020,29,RP,15552,0.26259938,0.09806682,4.0964766,3.9813187
Chad Qualls,2020,41,RP,2170,0.12904404,0.054834828,4.1063633,4.640762
Chase Whitley,2020,31,RP,10982,0.19200572,0.08038917,4.117678,4.3030157
Chasen Bradford,2020,30,RP,12452,0.19798562,0.0944145,4.189936,4.254542
Chasen Shreve,2020,29,RP,10855,0.24559143,0.108308636,4.321395,4.3017073
Chien-Ming Wang,2020,40,RP,2074,0.10084073,0.071033664,5.2734585,6.0911484
Chris Beck,2020,29,RP,13418,0.17948087,0.09830072,4.489405,4.633055
Chris Capuano,2020,41,RP,1701,0.15447092,0.08410448,4.841414,5.712632
Chris Devenski,2020,29,RP,12763,0.24417244,0.07232586,3.5338488,3.2706957
Chris Hatcher,2020,35,RP,3299,0.21493761,0.07992075,4.0777755,4.356304
Chris Rusin,2020,33,RP,9895,0.16601896,0.06947641,3.8730357,4.0065403
Chris Tillman,2020,32,RP,5279,0.17059767,0.09744448,4.790873,4.940973
Chris Withrow,2020,31,RP,7161,0.23163226,0.10487786,4.169568,4.1889486
Cody Allen,2020,31,RP,12183,0.27168894,0.097145595,3.8072772,3.744263
Cody Anderson,2020,29,RP,12799,0.15725178,0.06997188,4.2305784,4.186594
Colton Murray,2020,30,RP,12264,0.20804031,0.09692619,4.2077513,4.4359946
Corey Knebel,2020,28,RP,15010,0.30429623,0.1060151,3.515465,3.5917816
Cory Gearrin,2020,34,RP,7947,0.21310183,0.1007569,4.1405907,4.1563063
Cory Rasmus,2020,32,RP,2413,0.21700089,0.110553555,4.2814465,4.49321
Craig Breslow,2020,39,RP,4363,0.1322809,0.08000048,4.8534613,5.2744193
Craig Kimbrel,2020,32,RP,6655,0.3109379,0.103075214,3.2878656,3.4055326
Craig Stammen,2020,36,RP,7274,0.19954209,0.08202776,4.166335,4.3301167
Dan Altavilla,2020,27,RP,16507,0.2286631,0.09607502,4.1185527,4.261529
Dan Jennings,2020,33,RP,8073,0.19546755,0.105507344,4.303162,4.2561884
Dan Otero,2020,35,RP,7385,0.15806104,0.052782718,3.9797356,4.0119367
Dana Eveland,2020,36,RP,5508,0.18358581,0.10007931,4.540552,4.9407377
Daniel Hudson,2020,33,RP,7146,0.22372332,0.101750895,4.1285696,4.515491
Daniel Stumpf,2020,29,RP,13780,0.20174344,0.094695106,4.153787,4.2117987
Danny Barnes,2020,30,RP,11388,0.21957298,0.09615516,4.1096926,4.14143
Danny Coulombe,2020,30,RP,13293,0.20897178,0.10344111,4.106306,4.307042
Danny Farquhar,2020,33,RP,8501,0.22492471,0.10215521,4.1559954,4.3387537
Dario Alvarez,2020,31,RP,14239,0.23734336,0.10681841,4.206436,4.282535
Darren O'Day,2020,37,RP,3321,0.25899237,0.08622552,3.8187475,3.7264745
David Hernandez,2020,35,RP,4259,0.20934924,0.06281294,3.9681308,4.111329
David Holmberg,2020,28,RP,7725,0.15331319,0.09298409,4.941445,4.615334
David Phelps,2020,33,RP,6316,0.23451798,0.10200374,4.118237,4.208161
David Price,2020,34,RP,3184,0.21052253,0.07103441,3.6777396,3.901714
David Robertson,2020,35,RP,8241,0.27301928,0.1006732,3.7407935,3.832034
Dean Kiekhefer,2020,31,RP,10529,0.16389579,0.080499575,4.250859,4.3817363
Dellin Betances,2020,32,RP,6216,0.32288808,0.12092689,3.5624588,3.7396991
Deolis Guerra,2020,31,RP,8410,0.20209974,0.0903754,4.2095118,4.33215
Derek Law,2020,29,RP,13133,0.20423695,0.080994956,3.8560023,3.8892612
Dillon Gee,2020,34,RP,7396,0.16781741,0.07030553,4.6477346,4.670779
Dominic Leone,2020,28,RP,13763,0.2396978,0.093690895,3.9145532,3.9581404
Donnie Hart,2020,29,RP,15306,0.1798345,0.08849877,4.1826982,4.0673122
Dovydas Neverauskas,2020,27,RP,11604,0.1779218,0.08481135,4.1002026,4.0831623
Drew Steckenrider,2020,29,RP,18806,0.2751132,0.10987084,3.7360873,3.7145429
Drew Storen,2020,32,RP,6983,0.199856,0.08563158,4.048618,4.191299
Drew VerHagen,2020,29,RP,13424,0.1815832,0.08368656,4.358768,4.4006886
Dustin McGowan,2020,38,RP,8600,0.16531822,0.08727963,4.6827044,4.4270425
Dylan Covey,2020,28,RP,14825,0.16435476,0.09216735,4.6977158,4.7559175
Edgar Santana,2020,28,RP,17355,0.22089587,0.10218917,4.0185785,4.086739
Eduardo Paredes,2020,25,RP,16344,0.19114241,0.086046256,3.9769285,4.3294272
Edubray Ramos,2020,27,RP,16086,0.22768761,0.093757205,3.860677,4.0424657
Edwin Diaz,2020,26,RP,14710,0.32438993,0.11457774,3.5286286,3.290433
Edwin Escobar,2020,28,RP,10337,0.17905898,0.092877224,4.261021,4.517869
Elvis Araujo,2020,28,RP,12854,0.20372151,0.10653887,3.9859407,4.2493315
Emilio Pagan,2020,29,RP,14771,0.24402757,0.0840276,3.9036262,3.7334547
Enny Romero,2020,29,RP,4001,0.23025173,0.10216393,4.0637927,4.297276
Enrique Burgos,2020,29,RP,3895,0.24971958,0.10328291,3.8048708,4.13275
Erasmo Ramirez,2020,30,RP,10314,0.19270171,0.07335391,4.219337,4.2409487
Eric O'Flaherty,2020,35,RP,5746,0.1597087,0.08518667,4.910501,5.450488
Erik Goeddel,2020,31,RP,11712,0.2440269,0.09852254,4.12213,4.282981
Felipe Vazquez,2020,28,RP,12076,0.24395423,0.084375344,3.6049147,3.5259995
Felix Pena,2020,30,RP,13403,0.22932404,0.10695803,4.231956,4.359653
Fernando Abad,2020,34,RP,4994,0.1863675,0.08667235,4.1626706,4.135458
Fernando Rodney,2020,43,RP,494,0.20363,0.11138606,4.23849,4.3510675
Fernando Rodriguez,2020,36,RP,7558,0.21673395,0.09608811,4.0821075,4.449622
Fernando Salas,2020,35,RP,4971,0.20506284,0.075227186,4.026649,4.39514
Francis Martes,2020,24,RP,17303,0.38854784,0.08858261,2.9722364,3.8961792
Francisco Liriano,2020,36,RP,3201,0.1944906,0.09990447,4.219807,4.270005
Francisco Rodriguez,2020,38,RP,1642,0.1916076,0.07326152,4.482046,4.3839836
Frankie Montas,2020,27,RP,14309,0.23130804,0.10343281,4.187509,4.6482434
Gavin Floyd,2020,37,RP,3886,0.19190462,0.075137615,4.2877975,4.4021506
George Kontos,2020,35,RP,9486,0.20241767,0.080716886,4.1306286,4.0968843
Giovanny Gallegos,2020,28,RP,14986,0.21958022,0.09072011,3.980697,4.1898217
Gonzalez Germen,2020,32,RP,5876,0.18736467,0.1033524,4.072407,4.3070664
Grant Dayton,2020,32,RP,11203,0.23594974,0.09364304,4.074108,3.9175272
Greg Holland,2020,34,RP,7196,0.23784581,0.10689425,3.6331856,3.6086328
Greg Mahle,2020,27,RP,16877,0.19474883,0.09641889,4.197417,4.3846855
Gregory Infante,2020,32,RP,9119,0.19577904,0.085652076,3.9988387,3.9802985
Hansel Robles,2020,29,RP,11801,0.24057603,0.10612056,4.2202835,4.4704127
Heath Hembree,2020,31,RP,11632,0.2168927,0.08232249,4.0445304,3.9695575
Hector Neris,2020,31,RP,11804,0.2494811,0.0872517,3.985574,3.7627244
Hector Rondon,2020,32,RP,2391,0.2541921,0.08291323,3.8703036,3.8542335
Hoby Milner,2020,29,RP,13346,0.17584625,0.09450995,4.1614885,3.9670508
Hunter Strickland,2020,31,RP,7836,0.21542124,0.094402,3.9653947,3.970006
Ian Krol,2020,29,RP,10066,0.22334965,0.10371746,4.140966,4.457284
J.J. Hoover,2020,32,RP,9037,0.23395686,0.108689874,4.3680515,4.4889207
JT Chargois,2020,29,RP,13767,0.18459567,0.100614116,4.020645,4.332757
Jacob Barnes,2020,30,RP,12323,0.23177052,0.095590994,3.9639404,4.0313826
Jacob Turner,2020,29,RP,10185,0.16746782,0.08800528,4.445726,4.6480994
Jake Barrett,2020,28,RP,13322,0.21228777,0.10251493,4.161547,4.203661
Jake McGee,2020,33,RP,7550,0.19975172,0.07377151,3.5010922,3.6670995
Jake Peavy,2020,39,RP,1051,0.1613061,0.06663872,4.417388,4.983433
Jake Petricka,2020,32,RP,10534,0.19895476,0.08727055,4.25126,4.4706974
James Hoyt,2020,33,RP,14605,0.24887484,0.09059747,3.968821,4.01455
James Pazos,2020,29,RP,13323,0.24392611,0.11070299,4.217802,4.251729
Jared Hughes,2020,34,RP,9325,0.17586173,0.09463574,4.3684883,4.1054444
Jarlin Garcia,2020,27,RP,18282,0.1884955,0.089164615,4.063709,4.3076615
Jason Grilli,2020,43,RP,521,0.2502065,0.104989,3.482068,3.5975168
Jason Motte,2020,38,RP,5861,0.15746516,0.08982254,4.7201724,4.479002
Javier Lopez,2020,42,RP,1663,0.1379945,0.096125536,4.428695,3.7769446
Javy Guerra,2020,34,RP,7407,0.17507361,0.0931571,4.3160005,4.2694535
Jeanmar Gomez,2020,32,RP,9033,0.18142264,0.07887893,4.37719,4.540397
Jeff Beliveau,2020,33,RP,8504,0.23407133,0.09434368,4.107672,4.3384943
Jeff Hoffman,2020,27,RP,17432,0.16162665,0.086875856,4.0839734,4.3245234
Jeff Manship,2020,35,RP,6865,0.19283414,0.09876884,4.36182,4.47914
Jeremy Jeffress,2020,32,RP,9490,0.19554041,0.10023558,4.2575374,4.3667903
Jerry Blevins,2020,36,RP,7841,0.25064203,0.10620445,3.9394255,4.2004757
Jesen Therrien,2020,27,RP,15853,0.15696533,0.08045041,4.3004966,4.4392405
Jesse Chavez,2020,36,RP,5448,0.17968017,0.06448528,4.410961,4.7995434
Jeurys Familia,2020,30,RP,5114,0.23238306,0.10173016,3.9149973,3.9332693
Jhan Marinez,2020,31,RP,5830,0.17903215,0.092287645,4.2004995,4.1587906
Jim Henderson,2020,37,RP,6653,0.23553097,0.0828921,3.895039,4.093727
Jim Johnson,2020,37,RP,3656,0.20361908,0.08321686,4.206564,4.655478
Joakim Soria,2020,36,RP,6941,0.21723557,0.08499566,3.8089275,4.14088
Joaquin Benoit,2020,42,RP,1437,0.18232916,0.09436384,4.3269935,4.282727
Joba Chamberlain,2020,34,RP,2692,0.21005617,0.10101485,4.3395596,4.557531
Joe Biagini,2020,30,RP,13194,0.18858908,0.088948786,4.0840993,4.3198843
Joe Blanton,2020,39,RP,4849,0.17739639,0.052002903,4.349513,4.8726506
Joe Jimenez,2020,25,RP,15761,0.19894181,0.10230536,4.441568,5.192038
Joe Kelly,2020,32,RP,9761,0.20992266,0.10390114,4.1555233,4.4584565
Joe Musgrove,2020,27,RP,12970,0.20804952,0.08498794,4.066886,4.3128314
Joe Smith,2020,36,RP,3281,0.23351139,0.06741549,3.6872494,3.8562965
Joel De La Cruz,2020,31,RP,12825,0.14221677,0.07763968,4.38339,4.3591733
Joel Peralta,2020,44,RP,2332,0.20607184,0.0730147,4.2693133,4.6133137
Joely Rodriguez,2020,28,RP,11487,0.16865218,0.09205511,4.2559423,4.3748612
John Axford,2020,37,RP,9059,0.19460079,0.10703197,4.3249702,4.221083
John Brebbia,2020,30,RP,12777,0.22404121,0.06683193,3.8903327,3.5423784
Johnny Barbato,2020,27,RP,11440,0.20237057,0.10205966,4.199883,4.5067563
Jon Niese,2020,33,RP,4424,0.16739617,0.08108874,4.5494795,4.6916976
Jonathan Broxton,2020,36,RP,4759,0.1976735,0.096209176,4.24496,4.4938917
Jonathan Holder,2020,27,RP,16588,0.21268097,0.08396365,3.9399874,4.1115413
Jonathan Papelbon,2020,39,RP,5975,0.18247193,0.07419001,3.9060287,4.110703
Jordan Lyles,2020,29,RP,7593,0.17445017,0.08236848,4.5904975,4.968007
Jorge De La Rosa,2020,39,RP,2047,0.1675352,0.09086358,4.6450233,4.9925957
Jose Alvarado,2020,25,RP,17780,0.21223833,0.08739953,3.8073816,4.2083983
Jose Alvarez,2020,31,RP,5358,0.20511727,0.08225097,4.003976,4.126725
Jose Dominguez,2020,29,RP,11571,0.17329723,0.09400182,4.3124537,4.359214
Jose Leclerc,2020,26,RP,14524,0.19907467,0.121588096,4.133545,3.9808729
Jose Ramirez,2020,30,RP,10171,0.22438772,0.10675976,4.262293,4.359763
Jose Torres,2020,26,RP,14957,0.2092426,0.0813365,4.010823,4.0969415
Josh A. Smith,2020,32,RP,10946,0.18362372,0.09482773,4.368056,4.596138
Josh Edgin,2020,33,RP,10796,0.20491004,0.099058114,4.2949896,4.3963175
Josh Fields,2020,34,RP,5070,0.24016675,0.07987249,3.8237927,4.0410566
Josh Hader,2020,26,RP,14212,0.32249624,0.11003928,3.3112094,3.1422024
Josh Osich,2020,31,RP,11528,0.21352567,0.10552939,4.3429685,4.57127
Josh Smoker,2020,31,RP,10285,0.24847057,0.1136254,4.266444,4.3149977
Juan Minaya,2020,29,RP,10341,0.22150804,0.10012891,4.0665517,4.205321
Juan Nicasio,2020,33,RP,7731,0.22936162,0.087738015,3.9711976,4.188901
Jumbo Diaz,2020,36,RP,3397,0.19623333,0.09291297,4.2940125,4.539851
Junichi Tazawa,2020,34,RP,4079,0.1847294,0.083189316,4.1600914,4.462442
Junior Guerra,2020,35,RP,5702,0.17346005,0.09493097,4.3143983,3.9690273
Justin Grimm,2020,31,RP,11720,0.24719338,0.10775596,4.1799374,4.39926
Justin Miller,2020,33,RP,8580,0.19994815,0.09103449,3.8903625,4.187033
Justin Nicolino,2020,28,RP,11754,0.13671744,0.07689835,4.3825126,4.409955
Justin Wilson,2020,32,RP,4301,0.26592574,0.10635705,3.896323,4.0650163
Keith Hessler,2020,31,RP,12220,0.18359853,0.096662335,4.3475266,4.473867
Kelvin Herrera,2020,30,RP,6033,0.22472614,0.086377345,3.872164,3.8191035
Ken Giles,2020,29,RP,12910,0.2808358,0.091357864,3.4431376,3.5252137
