Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Donovan Walton,31.0,2025,19314,2B,infield,-9.411918640136719,-4.742114067077637,438.44217,-7.460272312164307,-7.402963161468506,0.0052504390478134155,-0.427304208278656,,,
Donovan Walton,32.0,2026,19314,2B,infield,-10.93785572052002,-8.012216567993164,418.94678,-8.830748558044434,-8.583528518676758,0.0052504390478134155,-0.7192365527153015,,,
Donovan Walton,33.0,2027,19314,2B,infield,-12.46379280090332,-11.282319068908691,403.9529,-10.201225280761719,-9.764093399047852,0.0052504390478134155,-1.0111689567565918,,,
Donovan Walton,34.0,2028,19314,2B,infield,-13.989729881286621,-14.552421569824219,384.64813,-11.571701049804688,-10.944658279418945,0.0052504390478134155,-1.3031013011932373,,,
Donovan Walton,35.0,2029,19314,2B,infield,-15.515666961669922,-17.82252311706543,369.89627,-12.942176818847656,-12.125223159790039,0.0052504390478134155,-1.5950336456298828,,,
Donovan Walton,36.0,2030,19314,2B,infield,-16.362810134887695,-22.548263549804688,357.4538,-14.035932540893555,-12.933554649353027,0.0052504390478134155,-2.0532991886138916,,,
Donovan Walton,37.0,2031,19314,2B,infield,-17.20995330810547,-27.274003982543945,345.57953,-15.129688262939453,-13.741886138916016,-0.0029612756334245205,-2.5115647315979004,,,
Donovan Walton,38.0,2032,19314,2B,infield,-18.057096481323242,-31.999744415283203,335.612,-16.22344398498535,-14.550217628479004,-0.022670617327094078,-2.969830274581909,,,
Donovan Walton,39.0,2033,19314,2B,infield,-18.904239654541016,-36.72548294067383,327.0599,-17.31719970703125,-15.358549118041992,-0.044401615858078,-3.428095817565918,,,
Donovan Walton,40.0,2034,19314,2B,infield,-19.75138282775879,-41.45122146606445,319.30435,-18.41095542907715,-16.166879653930664,-0.06706085056066513,-3.8863613605499268,,,
Donovan Walton,41.0,2035,19314,2B,infield,-19.75138282775879,-48.21322250366211,312.80273,-18.47976303100586,-16.166879653930664,-0.08937890082597733,-4.531659126281738,,,
Donovan Walton,42.0,2036,19314,2B,infield,-19.75138282775879,-54.975223541259766,308.1963,-18.54857063293457,-16.166879653930664,-0.11046919971704483,-5.176957130432129,,,
Drew Butera,38.0,2022,3411,C,catcher,,,199.05728,-49.40793813725183,,,,-47.4588335087327,-1.245646595954895,-3.230331875339831
Drew Butera,39.0,2023,3411,C,catcher,,,164.7642,-57.96138449109685,,,,-53.42443713527024,-1.301763892173767,-4.920557636092962
Drew Butera,40.0,2024,3411,C,catcher,,,153.6542,-66.51483084494187,,,,-59.390040761807775,-1.594968557357788,-6.610783396846093
Drew Butera,41.0,2025,3411,C,catcher,,,183.71011,-79.36121065215285,,,,-68.85416921651259,-1.594968557357788,-9.745509058431354
Drew Butera,42.0,2026,3411,C,catcher,,,186.23871,-92.20759045936383,,,,-78.3182976712174,-1.594968557357788,-12.880234720016615
Drew Butera,43.0,2027,3411,C,catcher,,,191.36143,-105.05397026657481,,,,-87.7824261259222,-1.594968557357788,-16.014960381601874
Drew Butera,44.0,2028,3411,C,catcher,,,196.65752,-117.90035007378579,,,,-97.246554580627,-1.594968557357788,-19.149686043187135
Drew Butera,45.0,2029,3411,C,catcher,,,198.2236,-130.74672988099678,,,,-106.71068303533181,-1.594968557357788,-22.284411704772396
Drew Butera,46.0,2030,3411,C,catcher,,,199.28354,-143.59310968820776,,,,-116.17481149003662,-1.594968557357788,-25.419137366357656
Drew Butera,47.0,2031,3411,C,catcher,,,199.85707,-156.43948949541874,,,,-125.63893994474142,-1.594968557357788,-28.553863027942917
Drew Butera,48.0,2032,3411,C,catcher,,,200.13391,-169.28586930262972,,,,-135.10306839944624,-1.594968557357788,-31.688588689528178
Drew Butera,49.0,2033,3411,C,catcher,,,200.49306,-182.1322491098407,,,,-144.56719685415106,-1.594968557357788,-34.82331435111344
Drew Butera,50.0,2034,3411,C,catcher,,,200.93106,-194.97862891705168,,,,-154.03132530885588,-1.594968557357788,-37.9580400126987
Drew Butera,51.0,2035,3411,C,catcher,,,201.51254,-207.82500872426266,,,,-163.4954537635607,-1.594968557357788,-41.09276567428397
Drew Butera,52.0,2036,3411,C,catcher,,,202.26208,-220.67138853147364,,,,-172.95958221826552,-1.594968557357788,-44.22749133586923
Drew Ellis,26.0,2022,19873,3B,infield,-9.215765953063965,-10.20134449005127,435.85144,-7.865716934204102,-7.603969573974609,-0.038285061717033386,-0.3864554762840271,,,
Drew Ellis,27.0,2023,19873,3B,infield,-8.109615325927734,-7.692173480987549,477.09192,-6.705390453338623,-6.45455265045166,-0.00014389966963790357,-0.24292246997356415,,,
Drew Ellis,28.0,2024,19873,3B,infield,-7.552971363067627,-6.929410934448242,472.57886,-6.161957740783691,-5.9919586181640625,0.022959662601351738,-0.18168863654136658,,,
Drew Ellis,29.0,2025,19873,3B,infield,-7.140353679656982,-6.506133556365967,472.66248,-5.728277683258057,-5.6612396240234375,0.036907728761434555,-0.12982425093650818,,,
Drew Ellis,30.0,2026,19873,3B,infield,-9.345085144042969,-8.320598602294922,470.7907,-7.37547492980957,-7.214038848876953,-0.007256109267473221,-0.25542330741882324,,,
Drew Ellis,31.0,2027,19873,3B,infield,-10.87102222442627,-11.59070110321045,453.53232,-8.745950698852539,-8.394603729248047,-0.007256109267473221,-0.5473556518554688,,,
Drew Ellis,32.0,2028,19873,3B,infield,-12.39695930480957,-14.860803604125977,436.674,-10.116426467895508,-9.57516860961914,-0.007256109267473221,-0.8392879962921143,,,
Drew Ellis,33.0,2029,19873,3B,infield,-13.922896385192871,-18.130905151367188,418.30496,-11.486902236938477,-10.755733489990234,-0.007256109267473221,-1.1312203407287598,,,
Drew Ellis,34.0,2030,19873,3B,infield,-15.448833465576172,-21.4010066986084,393.8421,-12.857378005981445,-11.936298370361328,-0.007256109267473221,-1.4231526851654053,,,
Drew Ellis,35.0,2031,19873,3B,infield,-16.974769592285156,-24.67110824584961,374.92545,-14.227853775024414,-13.116863250732422,-0.007256109267473221,-1.7150850296020508,,,
Drew Ellis,36.0,2032,19873,3B,infield,-17.82191276550293,-29.396848678588867,359.71152,-15.321609497070312,-13.92519474029541,-0.007256109267473221,-2.1733505725860596,,,
Drew Ellis,37.0,2033,19873,3B,infield,-18.669055938720703,-34.122589111328125,347.4177,-16.41536521911621,-14.733526229858398,-0.007256109267473221,-2.6316161155700684,,,
Drew Ellis,38.0,2034,19873,3B,infield,-19.516199111938477,-38.84832763671875,337.416,-17.50912094116211,-15.541857719421387,-0.02344384416937828,-3.089881658554077,,,
Drew Ellis,39.0,2035,19873,3B,infield,-20.36334228515625,-43.574066162109375,328.55908,-18.602876663208008,-16.350189208984375,-0.045128971338272095,-3.548147201538086,,,
Drew Ellis,40.0,2036,19873,3B,infield,-21.210485458374023,-48.2998046875,320.51282,-19.696632385253906,-17.158519744873047,-0.06767997145652771,-4.006412982940674,,,
Dustin Fowler,27.0,2022,17098,CF,outfield,-3.491346597671509,-4.318447589874268,259.87177,-3.5854849815368652,-2.8908112049102783,-0.4848063588142395,,,,
Dustin Fowler,28.0,2023,17098,CF,outfield,-2.92675518989563,-3.042328119277954,284.91745,-3.0854244232177734,-2.435302972793579,-0.5272319912910461,,,,
Dustin Fowler,29.0,2024,17098,CF,outfield,-2.2427783012390137,-2.074066638946533,297.6115,-2.4948196411132812,-1.8402669429779053,-0.5761284828186035,,,,
Dustin Fowler,30.0,2025,17098,CF,outfield,-3.8219265937805176,-6.6517157554626465,287.83487,-4.964206218719482,-3.146315813064575,-0.6008813381195068,,,,
Dustin Fowler,31.0,2026,17098,CF,outfield,-5.88242244720459,-9.895862579345703,278.6174,-6.966299533843994,-5.05545711517334,-0.6451797485351562,,,,
Dustin Fowler,32.0,2027,17098,CF,outfield,-7.94291877746582,-13.140008926391602,273.14307,-8.968393325805664,-6.964598655700684,-0.6842929720878601,,,,
Dustin Fowler,33.0,2028,17098,CF,outfield,-10.00341510772705,-16.3841552734375,271.13467,-10.970486640930176,-8.873740196228027,-0.7203647494316101,,,,
Dustin Fowler,34.0,2029,17098,CF,outfield,-12.063911437988281,-19.6283016204834,272.92993,-12.972579956054688,-10.782881736755371,-0.7450955510139465,,,,
Dustin Fowler,35.0,2030,17098,CF,outfield,-14.124407768249512,-22.872447967529297,278.27484,-14.9746732711792,-12.692023277282715,-0.752366304397583,,,,
Dustin Fowler,36.0,2031,17098,CF,outfield,-16.66625213623047,-24.783092498779297,287.03787,-16.50947380065918,-15.204257011413574,-0.752366304397583,,,,
Dustin Fowler,37.0,2032,17098,CF,outfield,-19.20809555053711,-26.693737030029297,299.5934,-18.044273376464844,-17.71649169921875,-0.752366304397583,,,,
Dustin Fowler,38.0,2033,17098,CF,outfield,-21.74993896484375,-28.604381561279297,315.8403,-19.579072952270508,-20.22872543334961,-0.752366304397583,,,,
Dustin Fowler,39.0,2034,17098,CF,outfield,-24.29178237915039,-30.515026092529297,335.30325,-21.113872528076172,-22.74095916748047,-0.752366304397583,,,,
Dustin Fowler,40.0,2035,17098,CF,outfield,-26.83362579345703,-32.4256706237793,357.22748,-22.648672103881836,-25.253192901611328,-0.752366304397583,,,,
Dustin Fowler,41.0,2036,17098,CF,outfield,-30.00131607055664,-32.4256706237793,380.4098,-23.323972702026367,-28.711477279663086,-0.752366304397583,,,,
Dustin Garneau,34.0,2022,9433,C,catcher,,,262.91595,-17.82064204638436,,,,-19.954214926441725,0.25978022813796997,-4.343369566187441
Dustin Garneau,35.0,2023,9433,C,catcher,,,231.3069,-23.264599130388344,,,,-23.533019027245558,-0.17398810386657715,-5.234072882358318
Dustin Garneau,36.0,2024,9433,C,catcher,,,197.06726,-31.818045484233366,,,,-29.498622653783094,-0.5148003697395325,-6.924298643111449
Dustin Garneau,37.0,2025,9433,C,catcher,,,210.1554,-40.371491838078384,,,,-35.46422628032063,-0.8922089338302612,-8.61452440386458
Dustin Garneau,38.0,2026,9433,C,catcher,,,206.9186,-48.9249381919234,,,,-41.42982990685817,-0.9681434631347656,-10.304750164617712
Dustin Garneau,39.0,2027,9433,C,catcher,,,206.0613,-57.47838454576842,,,,-47.3954335333957,-1.019431471824646,-11.994975925370843
Dustin Garneau,40.0,2028,9433,C,catcher,,,207.53825,-66.03183089961344,,,,-53.36103715993324,-1.036181926727295,-13.685201686123975
Dustin Garneau,41.0,2029,9433,C,catcher,,,206.73915,-78.87821070682442,,,,-62.82516561463805,-1.045559048652649,-16.819927347709235
Dustin Garneau,42.0,2030,9433,C,catcher,,,205.75813,-91.7245905140354,,,,-72.28929406934286,-1.0530108213424683,-19.954653009294496
Dustin Garneau,43.0,2031,9433,C,catcher,,,204.61238,-104.57097032124638,,,,-81.75342252404766,-1.0600287914276123,-23.089378670879757
Dustin Garneau,44.0,2032,9433,C,catcher,,,203.39886,-117.41735012845736,,,,-91.21755097875247,-1.0677493810653687,-26.224104332465018
Dustin Garneau,45.0,2033,9433,C,catcher,,,202.37468,-130.26372993566835,,,,-100.68167943345728,-1.0757781267166138,-29.35882999405028
Dustin Garneau,46.0,2034,9433,C,catcher,,,201.59323,-143.11010974287933,,,,-110.14580788816208,-1.0836145877838135,-32.49355565563554
Dustin Garneau,47.0,2035,9433,C,catcher,,,201.06035,-155.9564895500903,,,,-119.60993634286689,-1.0917377471923828,-35.6282813172208
Dustin Garneau,48.0,2036,9433,C,catcher,,,200.80429,-168.8028693573013,,,,-129.0740647975717,-1.099698543548584,-38.76300697880606
Dylan Carlson,23.0,2022,20126,CF,outfield,-3.3576295375823975,-5.2654876708984375,556.09937,-2.827526807785034,-2.8151211738586426,0.16031788289546967,,,,
Dylan Carlson,24.0,2023,20126,CF,outfield,-3.374363660812378,-4.748073577880859,475.24847,-3.016575336456299,-2.8340206146240234,-0.01839267835021019,,,,
Dylan Carlson,25.0,2024,20126,CF,outfield,-3.1163723468780518,-4.120729446411133,434.72757,-2.840541362762451,-2.5975725650787354,-0.09189970791339874,,,,
Dylan Carlson,26.0,2025,20126,CF,outfield,-2.894474983215332,-3.496372938156128,407.25412,-2.672407627105713,-2.399667263031006,-0.14890429377555847,,,,
Dylan Carlson,27.0,2026,20126,CF,outfield,-2.7222518920898438,-2.947178363800049,375.0128,-2.649685859680176,-2.2608883380889893,-0.2654743492603302,,,,
Dylan Carlson,28.0,2027,20126,CF,outfield,-2.3486902713775635,-2.302931785583496,340.88672,-2.41080641746521,-1.942622184753418,-0.37530815601348877,,,,
Dylan Carlson,29.0,2028,20126,CF,outfield,-1.8346363306045532,-1.5759557485580444,321.32004,-2.004483222961426,-1.4817955493927002,-0.4558788537979126,,,,
Dylan Carlson,30.0,2029,20126,CF,outfield,-4.9929327964782715,-10.731254577636719,301.57983,-6.943256378173828,-4.093893051147461,-0.524469256401062,,,,
Dylan Carlson,31.0,2030,20126,CF,outfield,-10.693073272705078,-21.797197341918945,285.57602,-13.416830062866211,-9.21822452545166,-0.5825586318969727,,,,
Dylan Carlson,32.0,2031,20126,CF,outfield,-16.874561309814453,-31.52963638305664,276.11658,-19.423110961914062,-14.945649147033691,-0.6396372318267822,,,,
Dylan Carlson,33.0,2032,20126,CF,outfield,-23.056047439575195,-41.262081146240234,272.1651,-25.429393768310547,-20.673072814941406,-0.6864597201347351,,,,
Dylan Carlson,34.0,2033,20126,CF,outfield,-29.237533569335938,-50.99452590942383,273.01437,-31.43567657470703,-26.400497436523438,-0.7173078060150146,,,,
Dylan Carlson,35.0,2034,20126,CF,outfield,-35.41902160644531,-60.72697067260742,277.9854,-37.441959381103516,-32.12792205810547,-0.7280789613723755,,,,
Dylan Carlson,36.0,2035,20126,CF,outfield,-42.56320571899414,-67.79241180419922,286.5924,-42.51365661621094,-39.06153106689453,-0.7280789613723755,,,,
Dylan Carlson,37.0,2036,20126,CF,outfield,-50.18873596191406,-73.52434539794922,299.06808,-47.11806106567383,-46.59823226928711,-0.7280789613723755,,,,
Dylan Carlson,23.0,2022,20126,LF,outfield,-3.3576295375823975,-5.2654876708984375,556.09937,-2.827526807785034,-2.8151211738586426,0.16031788289546967,,,,
Dylan Carlson,24.0,2023,20126,LF,outfield,-3.374363660812378,-4.748073577880859,475.24847,-3.016575336456299,-2.8340206146240234,-0.01839267835021019,,,,
Dylan Carlson,25.0,2024,20126,LF,outfield,-3.1163723468780518,-4.120729446411133,434.72757,-2.840541362762451,-2.5975725650787354,-0.09189970791339874,,,,
Dylan Carlson,26.0,2025,20126,LF,outfield,-2.894474983215332,-3.496372938156128,407.25412,-2.672407627105713,-2.399667263031006,-0.14890429377555847,,,,
Dylan Carlson,27.0,2026,20126,LF,outfield,-2.7222518920898438,-2.947178363800049,375.0128,-2.649685859680176,-2.2608883380889893,-0.2654743492603302,,,,
Dylan Carlson,28.0,2027,20126,LF,outfield,-2.3486902713775635,-2.302931785583496,340.88672,-2.41080641746521,-1.942622184753418,-0.37530815601348877,,,,
Dylan Carlson,29.0,2028,20126,LF,outfield,-1.8346363306045532,-1.5759557485580444,321.32004,-2.004483222961426,-1.4817955493927002,-0.4558788537979126,,,,
Dylan Carlson,30.0,2029,20126,LF,outfield,-3.4137845039367676,-6.153604984283447,301.57983,-4.473869800567627,-2.78784441947937,-0.524469256401062,,,,
Dylan Carlson,31.0,2030,20126,LF,outfield,-8.632576942443848,-18.553050994873047,285.57602,-11.4147367477417,-7.309082984924316,-0.5825586318969727,,,,
Dylan Carlson,32.0,2031,20126,LF,outfield,-14.814065933227539,-28.285490036010742,276.11658,-17.421016693115234,-13.036507606506348,-0.6396372318267822,,,,
Dylan Carlson,33.0,2032,20126,LF,outfield,-20.99555206298828,-38.0179328918457,272.1651,-23.42729949951172,-18.763931274414062,-0.6864597201347351,,,,
Dylan Carlson,34.0,2033,20126,LF,outfield,-27.177038192749023,-47.7503776550293,273.01437,-29.433582305908203,-24.491355895996094,-0.7173078060150146,,,,
Dylan Carlson,35.0,2034,20126,LF,outfield,-33.358524322509766,-57.48282241821289,277.9854,-35.43986511230469,-30.218780517578125,-0.7280789613723755,,,,
Dylan Carlson,36.0,2035,20126,LF,outfield,-40.0213623046875,-65.88176727294922,286.5924,-40.97885513305664,-36.54929733276367,-0.7280789613723755,,,,
Dylan Carlson,37.0,2036,20126,LF,outfield,-47.64689254760742,-71.61370086669922,299.06808,-45.58325958251953,-44.08599853515625,-0.7280789613723755,,,,
Dylan Carlson,23.0,2022,20126,RF,outfield,-3.3576295375823975,-5.2654876708984375,556.09937,-2.827526807785034,-2.8151211738586426,0.16031788289546967,,,,
Dylan Carlson,24.0,2023,20126,RF,outfield,-3.374363660812378,-4.748073577880859,475.24847,-3.016575336456299,-2.8340206146240234,-0.01839267835021019,,,,
Dylan Carlson,25.0,2024,20126,RF,outfield,-3.1163723468780518,-4.120729446411133,434.72757,-2.840541362762451,-2.5975725650787354,-0.09189970791339874,,,,
Dylan Carlson,26.0,2025,20126,RF,outfield,-2.894474983215332,-3.496372938156128,407.25412,-2.672407627105713,-2.399667263031006,-0.14890429377555847,,,,
Dylan Carlson,27.0,2026,20126,RF,outfield,-2.7222518920898438,-2.947178363800049,375.0128,-2.649685859680176,-2.2608883380889893,-0.2654743492603302,,,,
Dylan Carlson,28.0,2027,20126,RF,outfield,-2.3486902713775635,-2.302931785583496,340.88672,-2.41080641746521,-1.942622184753418,-0.37530815601348877,,,,
Dylan Carlson,29.0,2028,20126,RF,outfield,-1.8346363306045532,-1.5759557485580444,321.32004,-2.004483222961426,-1.4817955493927002,-0.4558788537979126,,,,
Dylan Carlson,30.0,2029,20126,RF,outfield,-6.572081089019775,-15.308903694152832,301.57983,-9.412643432617188,-5.399941921234131,-0.524469256401062,,,,
Dylan Carlson,31.0,2030,20126,RF,outfield,-12.753569602966309,-25.041343688964844,285.57602,-15.418923377990723,-11.127366065979004,-0.5825586318969727,,,,
Dylan Carlson,32.0,2031,20126,RF,outfield,-18.935056686401367,-34.77378463745117,276.11658,-21.42520523071289,-16.85478973388672,-0.6396372318267822,,,,
Dylan Carlson,33.0,2032,20126,RF,outfield,-25.11654281616211,-44.506229400634766,272.1651,-27.431488037109375,-22.58221435546875,-0.6864597201347351,,,,
Dylan Carlson,34.0,2033,20126,RF,outfield,-31.29802894592285,-54.23867416381836,273.01437,-33.43777084350586,-28.30963897705078,-0.7173078060150146,,,,
Dylan Carlson,35.0,2034,20126,RF,outfield,-37.47951889038086,-63.97111892700195,277.9854,-39.444053649902344,-34.03706359863281,-0.7280789613723755,,,,
Dylan Carlson,36.0,2035,20126,RF,outfield,-45.10504913330078,-69.70305633544922,286.5924,-44.048458099365234,-41.57376480102539,-0.7280789613723755,,,,
Dylan Carlson,37.0,2036,20126,RF,outfield,-52.7305793762207,-75.43498992919922,299.06808,-48.652862548828125,-49.11046600341797,-0.7280789613723755,,,,
Dylan Moore,29.0,2022,18042,2B,infield,-2.9090259075164795,-5.226161479949951,374.34253,-1.9605594873428345,-2.2351157665252686,0.10632605105638504,0.16294929385185242,,,
Dylan Moore,30.0,2023,18042,2B,infield,-3.0511274337768555,-7.040626049041748,412.1737,-2.071667194366455,-2.350593090057373,0.09005291014909744,0.037350237369537354,,,
Dylan Moore,31.0,2024,18042,2B,infield,-4.577064514160156,-10.310728073120117,396.79303,-3.442143440246582,-3.531158447265625,0.07653538137674332,-0.25458210706710815,,,
Dylan Moore,32.0,2025,18042,2B,infield,-6.103001594543457,-13.580830574035645,381.9601,-4.812619686126709,-4.711723804473877,0.07653538137674332,-0.5465144515037537,,,
Dylan Moore,33.0,2026,18042,2B,infield,-7.628938674926758,-16.850933074951172,388.22333,-6.183095932006836,-5.892289161682129,0.07038464397192001,-0.8384467959403992,,,
