"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Lorenzen, Michael",547179,135,2.1,30.4,107.0,86.4,75.9,89.9,85.0,412,115,383.0,41,30.4,5,3.7,2.5,2016
"Feliz, Neftalí",491703,135,16.6,32.6,111.1,89.2,79.0,92.2,87.1,456,190,412.0,50,37.0,14,10.4,6.4,2016
"Jansen, Kenley",445276,134,22.7,28.4,110.0,86.4,77.0,89.7,84.5,410,200,390.0,33,24.6,7,5.2,2.8,2016
"Abad, Fernando",472551,134,12.1,33.6,109.2,89.1,79.5,90.2,89.1,424,178,400.0,48,35.8,7,5.2,3.5,2016
"Diekman, Jake",518617,133,11.2,30.1,111.1,87.6,77.1,91.3,85.3,395,162,388.0,43,32.3,7,5.3,3.2,2016
"Achter, A.J.",592091,133,12.8,34.6,111.8,86.7,76.2,90.7,83.5,439,170,404.0,36,27.1,14,10.5,8.8,2016
"Kelley, Shawn",518875,133,20.6,27.1,112.9,89.9,80.3,93.2,89.8,417,192,389.0,49,36.8,9,6.8,4.0,2016
"Rondón, Héctor",444468,132,12.1,28.8,107.6,89.7,81.6,91.7,88.8,437,175,392.0,44,33.3,6,4.5,3.0,2016
"Manship, Jeff",453249,131,9.9,26.7,112.2,87.8,77.6,91.9,86.0,446,160,393.0,40,30.5,9,6.9,4.8,2016
"Neshek, Pat",450212,131,18.3,35.9,109.2,85.6,75.5,90.2,81.4,431,187,401.0,32,24.4,9,6.9,4.9,2016
"Bailey, Andrew",457732,130,15.2,34.6,110.5,88.9,79.1,91.9,87.7,440,174,408.0,44,33.8,14,10.8,7.4,2016
"Green, Chad",643338,130,10.5,40.8,112.6,89.2,77.9,94.2,84.3,460,186,397.0,51,39.2,13,10.0,6.6,2016
"Tolleson, Shawn",474521,129,6.5,27.9,113.0,89.6,79.3,93.5,87.5,423,151,398.0,52,40.3,8,6.2,4.8,2016
"Weber, Ryan",543901,127,6.7,36.2,109.1,89.4,79.9,91.5,88.2,429,164,403.0,48,37.8,9,7.1,5.7,2016
"Garton, Ryan",623439,127,12.3,32.3,114.2,88.6,78.9,91.4,86.8,433,179,397.0,42,33.1,8,6.3,4.7,2016
"Lyons, Tyler",544928,127,14.2,37.8,115.6,88.5,76.4,94.6,85.3,424,184,386.0,49,38.6,11,8.7,5.9,2016
"Benoit, Joaquín",276542,127,15.5,33.9,111.1,88.2,78.4,90.6,87.2,395,178,380.0,41,32.3,6,4.7,2.9,2016
"Gsellman, Robert",607229,127,4.7,31.5,113.2,89.6,79.7,91.8,88.9,429,135,429.0,48,37.8,3,2.4,1.6,2016
"Romero, Enny",544836,126,16.3,38.1,111.3,90.5,81.4,92.5,89.9,424,188,399.0,51,40.5,9,7.1,4.4,2016
"Miller, Justin",502522,126,15.6,37.3,112.0,90.5,80.1,94.2,85.5,452,199,420.0,54,42.9,8,6.3,4.1,2016
"Diaz, Jumbo",471822,125,13.5,28.8,109.1,88.0,77.9,90.9,87.3,421,157,388.0,44,35.2,7,5.6,3.8,2016
"Layne, Tommy",518927,125,8.0,31.2,109.3,86.0,75.6,89.4,84.2,419,156,395.0,31,24.8,7,5.6,3.7,2016
"Fien, Casey",502272,124,16.5,44.4,110.5,88.9,78.3,91.8,84.7,445,216,392.0,46,37.1,16,12.9,9.5,2016
"Dunn, Mike",445197,124,21.5,35.5,108.5,86.6,77.8,88.7,85.4,438,197,402.0,26,21.0,6,4.8,3.4,2016
"Germen, Gonzalez",542674,124,12.5,36.3,107.9,88.3,77.6,93.4,83.6,465,185,436.0,46,37.1,8,6.5,4.4,2016
"Coulombe, Danny",543056,122,-0.2,32.0,111.8,88.4,78.9,92.9,86.3,433,133,394.0,41,33.6,6,4.9,3.1,2016
"Collmenter, Josh",518567,121,14.8,33.9,108.5,87.6,77.6,90.4,86.4,432,183,393.0,37,30.6,7,5.8,4.0,2016
"Qualls, Chad",430589,121,6.0,32.2,113.4,89.4,78.9,92.3,87.4,453,166,406.0,49,40.5,12,9.9,7.9,2016
"Brault, Steven",643230,118,9.8,29.7,109.9,89.5,80.4,91.3,88.4,423,166,399.0,35,29.7,5,4.2,3.0,2016
"Cedeño, Xavier",458584,117,10.0,33.3,109.4,88.3,79.4,90.3,86.9,402,162,388.0,32,27.4,1,0.9,0.6,2016
"Sampson, Keyvius",572102,117,12.8,36.8,112.6,88.3,78.0,92.2,84.3,443,195,405.0,37,31.6,10,8.5,5.3,2016
"Hatcher, Chris",501822,116,13.3,33.6,109.4,88.9,78.5,94.0,85.2,425,185,393.0,45,38.8,9,7.8,5.0,2016
"Stephenson, Robert",596112,116,17.9,34.5,116.2,89.8,80.2,93.0,89.0,418,197,387.0,45,38.8,9,7.8,5.3,2016
"Johnson, Erik",605304,114,12.8,29.8,117.2,92.4,82.9,96.4,89.3,425,195,393.0,59,51.8,10,8.8,6.8,2016
"Kelly, Joe",523260,114,9.9,34.2,111.8,91.2,80.8,96.3,87.4,413,167,392.0,47,41.2,10,8.8,5.3,2016
"Reyes, Alex",621052,114,13.9,27.2,105.5,84.8,75.5,88.4,83.0,421,155,421.0,18,15.8,2,1.8,1.1,2016
"Chapman, Aroldis",547973,114,9.8,33.3,109.4,87.7,77.5,92.1,84.8,402,162,376.0,39,34.2,2,1.8,0.9,2016
"Domínguez, José",523848,114,9.5,27.2,108.6,87.7,76.8,90.9,85.6,433,154,410.0,42,36.8,8,7.0,5.2,2016
"Cole, A.J.",595918,113,23.9,28.3,114.7,88.8,80.1,91.7,87.1,448,201,400.0,30,26.5,11,9.7,6.5,2016
"Osich, Josh",592612,113,0.8,18.6,111.8,87.6,77.5,90.3,86.3,456,122,411.0,35,31.0,6,5.3,3.8,2016
"Ranaudo, Anthony",519168,113,16.1,31.0,111.0,88.9,79.0,94.1,85.4,426,196,404.0,42,37.2,15,13.3,9.9,2016
"Díaz, Edwin",621242,111,13.1,32.4,108.6,87.9,77.6,90.2,87.3,424,153,410.0,37,33.3,6,5.4,2.8,2016
"Burgos, Enrique",542609,111,14.3,36.0,114.6,88.2,76.8,92.4,84.3,435,196,417.0,40,36.0,7,6.3,3.9,2016
"Withrow, Chris",519437,111,12.0,33.3,107.4,85.0,74.6,90.3,81.5,400,170,385.0,28,25.2,5,4.5,3.2,2016
"Yates, Kirby",489446,111,13.8,30.6,109.8,88.2,78.5,90.2,88.6,410,165,386.0,32,28.8,4,3.6,2.2,2016
"Cervenka, Hunter",543017,111,12.0,24.3,111.6,86.2,76.0,90.1,84.0,484,157,409.0,27,24.3,7,6.3,3.8,2016
"Blevins, Jerry",460283,110,13.5,34.5,108.1,85.5,74.5,90.3,81.8,399,170,377.0,33,30.0,3,2.7,1.7,2016
"Davis, Wade",451584,110,12.2,29.1,106.4,86.6,77.1,88.5,86.9,394,169,,28,25.5,2,1.8,1.1,2016
"Maness, Seth",595307,110,2.8,31.8,115.6,89.7,79.1,95.2,87.0,383,144,362.0,42,38.2,5,4.5,3.7,2016
"Vargas, César",570714,110,4.4,28.2,109.9,88.0,76.9,95.9,84.1,443,149,421.0,37,33.6,11,10.0,7.1,2016
"Cabrera, Mauricio",606291,110,10.0,30.0,112.4,90.5,81.1,90.5,91.5,401,170,,41,37.3,1,0.9,0.6,2016
"Liberatore, Adam",571893,110,14.7,33.6,109.2,88.3,79.3,91.0,85.9,402,185,397.0,30,27.3,4,3.6,2.3,2016
"Pérez, Oliver",424144,109,13.9,30.3,118.9,87.2,77.3,88.8,87.7,430,168,418.0,27,25.0,6,5.5,3.3,2016
"Ramos, Edubray",591693,109,13.2,40.4,107.8,88.3,79.1,90.4,87.5,418,184,389.0,35,32.1,5,4.6,3.1,2016
"Rosenthal, Trevor",572096,109,7.3,33.9,110.1,89.3,78.4,89.7,89.7,440,148,420.0,43,39.4,4,3.7,2.0,2016
"González, Severino",605894,109,21.4,39.4,111.2,87.7,78.9,91.2,85.5,403,210,385.0,29,26.6,9,8.3,6.0,2016
"Hoffman, Jeff",656546,108,9.0,29.6,108.5,89.6,80.3,93.2,86.6,469,182,423.0,39,36.1,8,7.4,5.4,2016
"Rodriguez Jr., Fernando",451775,108,20.1,33.3,109.4,89.0,78.8,92.2,89.7,407,182,396.0,39,36.1,5,4.6,3.1,2016
"Uehara, Koji",493157,108,26.8,34.3,110.1,86.5,76.1,91.7,80.2,424,212,387.0,29,26.9,7,6.5,3.8,2016
"Logan, Boone",457429,108,7.8,34.3,110.1,87.2,76.8,92.8,82.8,424,173,400.0,32,29.6,6,5.6,3.2,2016
"Strop, Pedro",467008,108,4.2,25.0,110.5,88.8,79.0,93.2,86.7,395,142,374.0,38,35.2,6,5.6,3.2,2016
"Weaver, Luke",596133,108,14.7,50.0,111.4,89.6,79.4,91.1,88.9,424,208,407.0,37,34.3,6,5.6,3.6,2016
"May, Trevor",543507,108,16.6,40.7,109.1,89.3,78.9,92.6,84.6,432,213,389.0,41,38.0,9,8.3,4.8,2016
"Scahill, Rob",543746,107,3.0,23.4,114.6,88.4,77.9,92.9,87.4,408,123,401.0,39,36.4,2,1.9,1.4,2016
"Boshers, Buddy",542953,107,8.8,29.9,111.3,88.6,77.8,91.0,86.0,445,174,410.0,39,36.4,6,5.6,3.9,2016
"Papelbon, Jonathan",449097,107,18.0,38.3,111.1,91.2,82.2,94.0,89.2,396,194,394.0,44,41.1,7,6.5,4.6,2016
"Hunter, Tommy",488984,106,8.8,28.3,111.2,88.4,77.9,90.2,89.3,417,140,417.0,41,38.7,2,1.9,1.4,2016
"Goeddel, Erik",592340,106,18.5,42.5,109.0,90.8,82.5,92.9,88.1,424,220,393.0,39,36.8,11,10.4,7.0,2016
"Vizcaíno, Arodys",527055,105,7.7,22.9,109.7,89.2,79.4,92.3,88.7,421,151,407.0,37,35.2,3,2.9,1.7,2016
"Fields, Josh",451661,104,21.1,27.9,111.5,90.5,81.4,92.2,91.2,445,179,417.0,42,40.4,6,5.8,3.8,2016
"Overton, Dillon",592614,103,18.1,47.6,114.0,91.7,82.2,93.9,86.7,442,242,404.0,42,40.8,17,16.5,13.3,2016
"Solís, Sammy",519301,103,13.0,28.2,109.4,89.0,80.2,89.5,90.5,419,158,419.0,33,32.0,1,1.0,0.6,2016
"Kimbrel, Craig",518886,103,20.9,35.9,111.4,89.9,80.3,94.6,88.7,430,210,388.0,34,33.0,6,5.8,2.7,2016
"Doolittle, Sean",448281,102,23.5,33.3,116.5,90.3,80.5,92.6,90.0,440,215,413.0,40,39.2,7,6.9,4.5,2016
"Cecil, Brett",446399,102,10.5,36.3,112.1,90.2,80.2,91.3,90.9,459,165,393.0,44,43.1,5,4.9,3.2,2016
"Despaigne, Odrisamer",628333,101,12.2,38.6,109.3,86.1,75.9,91.5,82.2,441,187,400.0,27,26.7,5,5.0,3.7,2016
"O'Flaherty, Eric",447714,101,7.0,29.7,110.9,89.3,79.2,90.6,88.8,404,162,383.0,34,33.7,5,5.0,3.7,2016
"Smith, Will",519293,100,18.1,36.0,112.4,85.8,75.5,91.0,84.9,421,178,398.0,26,26.0,4,4.0,2.4,2016
"Porcello, Rick",519144,650,14.4,36.5,114.3,88.2,77.3,92.6,84.7,465,186,398.0,231,35.7,52,8.0,5.9,2017
"Richard, Clayton",453385,640,1.8,29.1,116.0,87.4,75.9,93.0,84.3,438,132,404.0,212,33.3,28,4.4,3.3,2017
"Davies, Zach",605200,629,7.4,34.0,111.1,86.2,74.9,91.7,82.5,427,151,400.0,195,31.1,25,4.0,3.1,2017
"Santana, Ervin",429722,627,16.1,29.8,110.9,86.0,74.6,91.5,82.1,444,181,399.0,189,30.1,37,5.9,4.3,2017
"Pérez, Martín",527048,627,9.8,35.7,115.2,87.1,76.1,91.6,84.5,470,161,407.0,203,32.4,34,5.4,4.2,2017
"Nova, Iván",467100,611,9.2,34.0,112.4,89.4,79.5,93.6,86.1,453,175,400.0,217,36.8,40,6.5,5.1,2017
"Leake, Mike",502190,606,6.1,30.9,114.0,87.6,76.0,93.7,83.5,441,151,412.0,215,36.4,31,5.1,4.0,2017
"Samardzija, Jeff",502188,604,12.4,36.1,118.4,87.4,76.3,92.0,83.4,471,176,401.0,204,33.8,38,6.3,4.5,2017
"Hammel, Jason",434628,602,16.2,35.5,114.5,88.2,77.8,91.6,85.6,450,196,408.0,203,33.9,43,7.1,5.3,2017
"Dickey, R.A.",285079,602,10.1,30.9,115.5,86.2,75.2,90.8,83.7,446,161,400.0,180,30.8,26,4.3,3.2,2017
"Stroman, Marcus",573186,602,0.6,24.3,118.3,88.7,77.4,93.3,86.8,496,121,409.0,231,38.6,30,5.0,3.6,2017
"Cole, Gerrit",543037,594,11.1,34.0,111.7,86.3,74.0,91.6,83.0,451,167,403.0,203,34.4,45,7.6,5.3,2017
"Corbin, Patrick",571578,584,7.8,30.1,113.7,87.9,76.2,92.5,85.5,440,153,403.0,207,35.6,39,6.7,4.7,2017
"Nolasco, Ricky",445060,582,14.6,36.6,114.0,90.0,79.7,93.4,87.3,450,187,404.0,233,40.0,49,8.4,6.2,2017
"Teheran, Julio",527054,582,13.9,30.6,111.5,87.2,76.7,91.8,83.6,433,182,397.0,177,30.5,37,6.4,4.6,2017
"Blach, Ty",621389,575,9.9,32.7,111.7,86.9,75.7,91.4,83.9,456,161,402.0,189,33.0,21,3.7,3.0,2017
"Moore, Matt",519043,568,15.7,36.4,110.9,89.6,79.1,93.5,86.9,457,190,404.0,229,40.3,51,9.0,6.5,2017
"Cobb, Alex",502171,564,9.3,31.6,117.2,88.2,77.5,92.2,85.7,441,164,401.0,198,35.1,34,6.0,4.6,2017
"Gausman, Kevin",592332,561,11.8,37.8,119.4,87.7,76.5,92.0,84.2,450,175,405.0,188,33.7,46,8.2,5.6,2017
"Martinez, Carlos",593372,561,8.1,30.5,113.7,87.0,75.7,92.0,83.8,478,152,391.0,186,33.3,27,4.8,3.1,2017
"Vargas, Jason",450306,559,14.9,33.8,111.0,87.1,76.5,92.0,83.2,445,185,407.0,182,32.7,31,5.5,4.1,2017
"Zimmermann, Jordan",519455,559,17.2,37.4,112.4,89.3,79.7,92.8,86.1,445,200,400.0,197,35.4,43,7.7,6.0,2017
"Estrada, Marco",462136,556,21.8,30.8,113.6,87.0,76.3,92.3,82.8,457,196,401.0,168,30.2,39,7.0,4.8,2017
"Verlander, Justin",434378,554,16.4,37.4,113.6,87.6,76.2,92.6,82.9,459,195,397.0,197,35.6,40,7.2,4.7,2017
"Gonzalez, Gio",461829,553,11.7,29.5,117.3,86.1,75.1,91.6,82.2,476,164,411.0,154,27.9,27,4.9,3.3,2017
"Cashner, Andrew",488768,545,10.6,32.1,117.7,87.1,75.7,91.4,84.6,437,158,401.0,176,32.3,21,3.9,3.0,2017
"Hellickson, Jeremy",476451,544,17.8,35.3,112.5,87.8,77.0,92.1,83.8,433,199,392.0,187,34.7,35,6.4,5.0,2017
"Greinke, Zack",425844,541,10.2,31.6,114.8,87.4,76.5,93.8,82.4,453,171,404.0,166,30.9,40,7.4,5.0,2017
"Roark, Tanner",543699,540,10.0,34.8,113.9,86.9,76.0,90.8,84.1,433,163,401.0,179,33.1,29,5.4,3.7,2017
"Archer, Chris",502042,538,12.7,34.8,116.0,89.6,79.3,92.8,87.1,446,183,393.0,215,40.2,32,5.9,3.8,2017
"Lynn, Lance",458681,535,12.2,32.3,117.6,86.6,76.0,91.5,83.2,442,173,397.0,147,27.5,31,5.8,4.0,2017
"Straily, Dan",573185,534,18.5,32.4,113.9,87.2,77.0,92.3,82.7,449,189,399.0,155,29.2,37,6.9,4.8,2017
"Ureña, José",570632,533,13.0,34.3,111.8,86.4,75.2,91.1,82.5,445,176,398.0,164,30.9,46,8.6,6.4,2017
"deGrom, Jacob",594798,527,10.8,32.1,113.6,86.3,75.2,90.8,83.4,449,163,399.0,152,28.8,31,5.9,3.7,2017
"Chacín, Jhoulys",468504,526,9.8,29.1,112.8,86.3,75.8,91.2,83.0,438,159,399.0,149,28.4,30,5.7,3.9,2017
"Perdomo, Luis",606131,525,1.1,26.5,112.8,88.0,76.9,93.0,85.6,461,131,423.0,190,36.4,26,5.0,3.6,2017
"Colon, Bartolo",112526,523,13.1,33.8,114.7,88.8,78.0,93.4,85.1,439,178,400.0,195,37.4,38,7.3,5.9,2017
"González, Miguel",456068,523,17.4,34.4,116.0,88.3,78.2,92.1,85.0,439,198,400.0,187,35.9,35,6.7,5.1,2017
"Lester, Jon",452657,519,10.3,34.1,111.1,86.4,75.7,90.7,83.1,454,174,396.0,153,29.5,28,5.4,3.7,2017
"Lackey, John",407793,517,14.3,34.8,114.0,88.2,77.4,92.2,84.7,469,184,401.0,186,36.2,35,6.8,4.8,2017
"Carrasco, Carlos",471911,516,9.6,34.1,115.6,87.4,76.0,92.9,83.5,443,168,402.0,177,34.6,38,7.4,4.8,2017
"Fulmer, Michael",605242,514,9.4,32.5,115.8,86.1,74.8,91.9,82.3,444,157,401.0,150,29.4,25,4.9,3.7,2017
"Quintana, Jose",500779,512,11.8,36.3,113.8,87.5,76.6,92.6,83.6,444,181,396.0,182,35.5,30,5.9,3.8,2017
"Freeland, Kyle",607536,510,4.7,29.0,114.8,86.1,73.5,93.1,82.1,449,150,406.0,170,33.6,22,4.3,3.2,2017
"Tanaka, Masahiro",547888,509,8.8,34.6,110.3,88.0,77.0,93.8,84.1,453,171,405.0,184,36.2,44,8.6,5.9,2017
"Gibson, Kyle",502043,506,6.7,33.6,115.4,88.5,77.3,92.0,86.3,457,158,401.0,192,37.9,35,6.9,5.1,2017
"Márquez, Germán",608566,496,9.1,31.3,113.2,88.7,78.1,92.5,86.0,462,173,410.0,178,36.0,35,7.1,5.0,2017
"Severino, Luis",622663,495,8.0,29.7,111.4,87.2,76.1,92.7,83.7,429,151,387.0,166,33.5,30,6.1,3.8,2017
"Pomeranz, Drew",519141,493,13.0,32.5,114.4,87.9,76.8,92.2,85.8,449,167,404.0,174,35.7,33,6.7,4.5,2017
"Darvish, Yu",506433,493,13.2,35.7,112.2,86.2,74.6,91.0,82.7,440,174,396.0,154,31.4,31,6.3,4.0,2017
"Sale, Chris",519242,492,15.0,35.8,112.7,86.8,76.0,91.9,81.7,440,185,402.0,150,30.5,30,6.1,3.5,2017
"Miley, Wade",489119,489,7.4,33.9,115.3,87.6,75.8,93.3,83.9,447,154,406.0,175,35.8,31,6.3,4.3,2017
"Bauer, Trevor",545333,488,9.7,36.1,112.0,89.4,79.3,94.0,86.1,439,168,396.0,191,39.2,38,7.8,5.1,2017
"Bundy, Dylan",605164,488,19.4,34.0,115.2,88.8,78.1,92.7,85.0,456,204,400.0,178,36.5,38,7.8,5.4,2017
"Manaea, Sean",640455,486,12.6,32.1,116.2,89.4,78.8,93.1,87.7,434,167,397.0,200,41.2,28,5.8,4.1,2017
"Wacha, Michael",608379,485,9.8,32.2,111.7,87.2,76.6,91.5,84.0,450,161,399.0,145,30.1,27,5.6,3.9,2017
"Foltynewicz, Mike",592314,480,13.6,33.8,112.8,88.5,78.0,92.4,84.3,463,180,407.0,158,32.9,26,5.4,3.8,2017
"Arrieta, Jake",453562,479,10.6,31.3,112.3,87.4,76.7,91.2,84.2,429,170,403.0,159,33.3,27,5.6,3.8,2017
"García, Jaime",448802,479,4.8,31.7,115.6,87.2,75.3,93.9,83.4,444,145,400.0,176,36.8,26,5.4,3.9,2017
"Miranda, Aríel",664641,473,20.6,32.8,114.6,87.9,77.1,92.5,84.4,460,207,398.0,161,34.0,45,9.5,6.6,2017
"Nelson, Jimmy",519076,472,5.9,32.0,116.1,85.9,74.0,90.5,82.8,447,150,409.0,148,31.4,19,4.0,2.6,2017
"Kluber, Corey",446372,471,10.5,33.8,111.6,85.3,73.5,89.7,82.2,461,164,414.0,137,29.2,25,5.3,3.2,2017
"Walker, Taijuan",592836,467,9.6,30.2,116.7,88.7,78.6,92.6,86.2,449,166,411.0,161,34.5,24,5.1,3.5,2017
"Gray, Sonny",543243,465,5.4,29.5,115.5,87.4,75.1,93.2,83.4,456,146,410.0,179,38.6,29,6.2,4.3,2017
"Williams, Trevor",592866,463,10.0,33.7,114.5,86.3,75.2,91.9,82.4,444,162,393.0,136,29.4,24,5.2,3.7,2017
"Kuhl, Chad",641771,460,11.6,36.7,117.1,88.8,78.1,93.0,85.9,452,181,394.0,177,38.6,26,5.7,3.8,2017
"Ramírez, JC",500724,460,8.0,28.0,113.0,87.6,76.3,92.3,85.2,436,160,406.0,159,34.6,30,6.5,4.8,2017
"Tomlin, Josh",458708,458,13.7,39.3,113.8,88.5,77.7,92.9,84.7,437,184,398.0,166,36.6,32,7.0,5.5,2017
"Nola, Aaron",605400,458,9.0,33.4,115.3,85.7,74.2,91.1,81.7,445,162,396.0,142,31.0,23,5.0,3.3,2017
"Kennedy, Ian",453178,458,17.5,34.9,113.3,89.5,79.6,94.0,84.9,454,208,401.0,163,35.8,50,10.9,7.6,2017
"Montgomery, Jordan",656756,453,13.8,31.8,113.8,86.9,76.2,90.9,83.9,454,178,391.0,143,31.6,28,6.2,4.3,2017
"Cueto, Johnny",456501,451,15.1,39.7,114.2,88.2,77.6,91.7,85.5,470,184,406.0,150,33.6,33,7.3,5.1,2017
"Fiers, Mike",571666,449,12.9,33.0,112.7,86.5,75.0,91.6,82.3,452,178,406.0,147,32.8,36,8.0,5.4,2017
"Sabathia, CC",282332,448,7.4,32.4,118.5,85.0,72.8,90.8,81.9,470,154,392.0,129,28.9,18,4.0,2.9,2017
"Kershaw, Clayton",477132,446,10.3,30.5,114.1,85.3,74.0,91.8,80.4,443,167,408.0,117,27.1,28,6.3,4.1,2017
"Jiménez, Ubaldo",434622,446,12.4,35.7,113.0,89.3,78.6,94.1,86.9,443,176,399.0,176,39.5,35,7.8,5.4,2017
"Scherzer, Max",453286,446,19.1,31.4,112.0,86.5,76.1,91.1,82.5,455,189,395.0,131,29.5,25,5.6,3.2,2017
"Hamels, Cole",430935,445,10.6,32.1,113.0,87.9,77.0,93.1,83.8,426,170,399.0,160,36.0,24,5.4,3.9,2017
"Strasburg, Stephen",544931,443,10.8,28.2,113.5,87.3,76.5,92.3,83.8,461,167,405.0,138,32.0,27,6.1,3.9,2017
"Cain, Matt",430912,441,12.0,34.9,112.4,88.5,78.2,92.3,85.7,436,173,400.0,161,36.6,27,6.1,4.8,2017
"Boyd, Matthew",571510,439,15.7,34.4,115.5,86.6,74.9,91.9,83.6,493,185,408.0,132,30.3,26,5.9,4.3,2017
"Holland, Derek",502706,438,14.2,37.9,114.1,88.5,77.4,93.9,82.7,483,195,407.0,173,39.5,36,8.2,5.8,2017
"Happ, J.A.",457918,438,9.1,33.3,118.4,85.9,74.1,92.0,80.8,456,162,398.0,135,30.9,19,4.3,3.0,2017
"Duffy, Danny",518633,434,16.0,32.0,114.6,87.0,76.1,90.9,84.7,430,184,403.0,135,31.1,24,5.5,3.9,2017
"Chatwood, Tyler",543022,430,1.2,31.2,114.1,86.4,74.2,92.7,82.7,457,141,405.0,138,32.1,24,5.6,3.8,2017
"Gallardo, Yovani",451596,422,12.6,34.1,113.3,88.3,77.2,93.4,85.6,450,168,395.0,148,35.1,30,7.1,5.2,2017
"Chavez, Jesse",445926,420,12.0,38.3,114.1,88.9,77.8,93.9,83.4,460,189,402.0,171,40.8,37,8.8,6.3,2017
"Wood, Alex",622072,419,7.4,30.8,112.5,85.6,74.1,92.4,81.7,443,151,401.0,117,28.0,21,5.0,3.4,2017
"Gsellman, Robert",607229,417,6.9,33.8,117.0,86.3,73.9,91.9,82.4,457,158,402.0,135,32.5,21,5.0,3.8,2017
"Berríos, José",621244,416,14.7,32.5,111.3,86.0,74.8,91.1,81.5,474,181,400.0,121,29.1,21,5.0,3.4,2017
"Odorizzi, Jake",543606,413,19.6,35.1,110.5,87.9,77.4,92.5,83.0,465,206,399.0,147,35.7,34,8.2,5.6,2017
"Taillon, Jameson",592791,412,9.2,33.0,111.8,86.3,74.9,91.9,82.0,429,158,386.0,128,31.2,17,4.1,2.9,2017
"Senzatela, Antonio",622608,411,7.1,32.8,112.4,87.7,76.8,93.0,84.3,446,163,402.0,142,34.5,22,5.4,3.9,2017
"Keuchel, Dallas",572971,409,-0.6,23.5,114.6,85.5,72.7,92.8,82.7,431,115,399.0,133,32.8,21,5.1,3.6,2017
"Hendricks, Kyle",543294,405,8.6,32.6,119.0,85.0,72.8,91.6,80.4,440,155,398.0,118,29.3,18,4.4,3.2,2017
"Godley, Zack",643327,404,4.9,28.7,113.5,88.0,76.4,93.3,85.1,461,150,412.0,156,38.7,26,6.4,4.1,2017
"Cotton, Jharel",605194,402,17.4,31.6,115.0,86.7,75.3,92.1,83.8,450,187,406.0,124,30.9,24,6.0,4.3,2017
"Wainwright, Adam",425794,400,8.5,34.8,113.2,86.7,75.3,90.5,83.8,430,157,387.0,134,33.8,17,4.3,3.1,2017
"Eickhoff, Jerad",595191,400,15.4,33.8,115.1,89.0,78.8,92.9,85.5,446,183,410.0,138,34.6,25,6.3,4.3,2017
"Ramírez, Erasmo",541640,397,12.4,33.0,118.7,88.5,77.6,93.7,83.5,456,177,408.0,141,35.8,30,7.6,5.6,2017
"Pelfrey, Mike",460059,395,8.6,29.9,114.7,87.8,76.6,92.1,85.4,454,158,409.0,147,37.2,30,7.6,5.5,2017
"Morton, Charlie",450203,390,7.1,32.6,112.8,85.4,73.6,91.3,81.3,427,151,381.0,116,29.8,18,4.6,2.9,2017
"Anderson, Chase",502624,388,14.5,31.7,110.4,85.6,74.8,91.6,80.9,441,181,398.0,101,26.0,17,4.4,3.0,2017
"Bridwell, Parker",592170,385,17.2,35.3,111.2,88.3,77.7,93.1,84.8,446,189,404.0,138,35.9,21,5.5,4.3,2017
"Pivetta, Nick",601713,383,13.1,36.6,114.4,88.3,77.3,91.8,86.0,450,176,401.0,142,37.2,28,7.3,4.8,2017
"Martinez, Nick",607259,381,14.0,35.4,113.2,87.1,76.4,92.5,82.2,438,183,395.0,115,30.4,31,8.1,6.5,2017
"Garza, Matt",490063,379,14.6,33.0,115.3,86.7,75.5,90.6,83.9,437,174,389.0,120,31.7,18,4.7,3.6,2017
"Maeda, Kenta",628317,378,15.0,34.9,111.7,86.2,75.4,90.9,82.9,423,174,389.0,107,28.4,18,4.8,3.2,2017
"Montgomery, Mike",543557,377,3.8,30.5,114.1,86.0,74.9,90.7,83.2,423,147,389.0,107,28.5,12,3.2,2.2,2017
"Rodriguez, Eduardo",593958,377,16.6,35.5,113.6,86.3,74.8,91.7,81.2,434,191,392.0,118,31.3,29,7.7,5.0,2017
"Biagini, Joe",607352,376,5.8,29.3,116.2,86.2,74.1,92.0,83.0,420,144,390.0,117,31.2,20,5.3,3.9,2017
"Ryu, Hyun Jin",547943,376,10.1,36.2,113.9,87.5,76.8,92.1,83.8,454,169,404.0,118,31.6,26,6.9,4.8,2017
"Ray, Robbie",592662,371,14.4,31.5,112.7,89.9,79.7,92.9,89.2,448,176,399.0,152,41.0,23,6.2,3.5,2017
"Snell, Blake",605483,368,13.3,30.4,113.1,86.4,75.3,90.8,84.0,468,166,399.0,110,30.0,16,4.3,2.9,2017
"Adleman, Tim",534947,366,18.3,35.0,114.6,87.7,77.0,93.4,81.3,448,208,405.0,119,32.7,29,7.9,5.5,2017
"Montero, Rafael",606160,364,10.4,30.8,110.7,84.6,72.7,89.8,81.5,448,156,399.0,92,25.3,15,4.1,2.7,2017
"Shields, James",448306,357,15.0,35.6,112.9,87.7,76.5,92.5,82.9,428,190,396.0,133,37.6,31,8.7,6.0,2017
"Paxton, James",572020,356,12.3,31.7,112.2,87.2,76.4,90.1,86.7,430,159,388.0,111,31.3,10,2.8,1.8,2017
