player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Worley, Vance",474699,2017,,,,,,,,,33,,,,,,,6,,,,
"Adleman, Tim",534947,2017,,,,,,,,,16,,,,,,,6,,,,
"Romine, Austin",519222,2017,,,,,,,,,54,,,,,,,41,,,,
"Blanco, Grégor",453923,2017,,,,,,,,,45,,,,,,,91,,,,
"Robinson, Drew",592685,2017,,,,,,,,,80,,,,,,,60,,,,
"Betts, Mookie",605141,2017,62.0,76.0,54.0,42.0,76.0,51.0,29.0,59.0,85,62.0,96.0,72.0,88.0,94.0,,74,99.0,,,
"Luplow, Jordan",656669,2017,,,,,,,,,42,,,,,,,78,,,,
"DeJong, Paul",657557,2017,58.0,60.0,78.0,76.0,24.0,56.0,73.0,26.0,65,75.0,11.0,7.0,23.0,32.0,,83,1.0,,,
"Cabrera, Asdrúbal",452678,2017,54.0,60.0,50.0,45.0,60.0,43.0,33.0,32.0,44,37.0,78.0,60.0,76.0,62.0,,19,1.0,,,
"Amarista, Alexi",506560,2017,,,,,,,,,29,,,,,,,45,,,,
"Odor, Rougned",596059,2017,11.0,12.0,35.0,51.0,4.0,56.0,46.0,74.0,88,56.0,20.0,8.0,32.0,7.0,,77,85.0,,,
"Corbin, Patrick",571578,2017,,,,,,,,,26,,,,,,,17,,,,
"Gallo, Joey",608336,2017,90.0,6.0,96.0,99.0,65.0,98.0,100.0,100.0,99,99.0,1.0,94.0,1.0,43.0,,72,13.0,,,
"Coleman, Dusty",543038,2017,,,,,,,,,71,,,,,,,72,,,,
"Bird, Greg",595885,2017,,,,,,,,,72,,,,,,,19,,,,
"Sanchez, Adrián",506703,2017,,,,,,,,,60,,,,,,,58,,,,
"Stassi, Brock",595426,2017,,,,,,,,,40,,,,,,,51,,,,
"Ohlman, Mike",572000,2017,,,,,,,,,57,,,,,,,25,,,,
"Presley, Alex",502100,2017,,,,,,,,,43,,,,,,,82,,,,
"Forsythe, Logan",523253,2017,56.0,17.0,25.0,32.0,83.0,12.0,24.0,71.0,36,42.0,20.0,98.0,52.0,100.0,,63,3.0,,,
"Soto, Geovany",434567,2017,,,,,,,,,60,,,,,,,23,,,,
"Sandoval, Pablo",467055,2017,,,,,,,,,75,,,,,,,20,8.0,,,
"Peña, Francisco",506747,2017,,,,,,,,,77,,,,,,,9,,,,
"Roark, Tanner",543699,2017,,,,,,,,,29,,,,,,,5,,,,
"Aviles, Mike",449107,2017,,,,,,,,,35,,,,,,,70,,,,
"Santana, Danny",542454,2017,,,,,,,,,78,,,,,,,76,,,,
"Torres, Ramón",593527,2017,,,,,,,,,32,,,,,,,80,,,,
"Suzuki, Ichiro",400085,2017,,,,,,,,,38,,,,,,,52,,,,
"Adduci, James",451192,2017,,,,,,,,,92,,,,,,,90,,,,
"Núñez, Eduardo",456488,2017,7.0,49.0,9.0,7.0,9.0,7.0,4.0,22.0,84,32.0,97.0,2.0,84.0,6.0,,73,1.0,,,
"Flaherty, Ryan",475247,2017,,,,,,,,,47,,,,,,,37,,,,
"Alfaro, Jorge",595751,2017,,,,,,,,,96,,,,,,,78,,,,
"Saladino, Tyler",573135,2017,,,,,,,,,50,,,,,,,77,90.0,,,
"Holaday, Bryan",592407,2017,,,,,,,,,27,,,,,,,23,,,,
"Altherr, Aaron",571437,2017,65.0,49.0,71.0,71.0,51.0,60.0,83.0,79.0,88,86.0,19.0,42.0,14.0,61.0,,92,67.0,,,
"Taylor, Chris",621035,2017,67.0,71.0,63.0,55.0,60.0,65.0,64.0,30.0,76,40.0,19.0,52.0,38.0,84.0,,93,67.0,,,
"Cespedes, Yoenis",493316,2017,,,,,,,,,98,,,,,,,64,6.0,,,
"Lobatón, Jose",446653,2017,,,,,,,,,61,,,,,,,7,,,,
"Moreland, Mitch",519048,2017,89.0,73.0,92.0,93.0,73.0,95.0,89.0,79.0,92,55.0,47.0,64.0,34.0,49.0,,26,87.0,,,
"Springer, George",543807,2017,93.0,90.0,91.0,85.0,91.0,87.0,73.0,77.0,96,87.0,67.0,67.0,50.0,83.0,,75,21.0,,,
"Freese, David",501896,2017,65.0,48.0,29.0,26.0,87.0,44.0,50.0,71.0,77,86.0,28.0,80.0,51.0,71.0,,31,87.0,,,
"Díaz, Aledmys",649557,2017,,,,,,,,,72,,,,,,,85,36.0,,,
"Alcántara, Arismendy",570489,2017,,,,,,,,,70,,,,,,,93,,,,
"Moroff, Max",621559,2017,,,,,,,,,56,,,,,,,79,,,,
"d'Arnaud, Travis",518595,2017,26.0,30.0,44.0,53.0,11.0,43.0,51.0,49.0,85,51.0,75.0,20.0,45.0,26.0,,45,,,,
"Jones, JaCoby",592444,2017,,,,,,,,,55,,,,,,,92,,,,
"Plawecki, Kevin",608700,2017,,,,,,,,,79,,,,,,,33,,,,
"Andujar, Miguel",609280,2017,,,,,,,,,87,,,,,,,56,,,,
"Jay, Jon",445055,2017,41.0,80.0,10.0,2.0,80.0,1.0,2.0,13.0,39,5.0,62.0,50.0,67.0,18.0,,38,14.0,,,
"Valencia, Danny",502143,2017,21.0,26.0,22.0,28.0,23.0,43.0,42.0,51.0,95,60.0,22.0,44.0,14.0,53.0,,51,81.0,,,
"Glasnow, Tyler",607192,2017,,,,,,,,,29,,,,,,,70,,,,
"Sánchez, Yolmer",570560,2017,8.0,24.0,9.0,14.0,13.0,20.0,19.0,7.0,50,9.0,47.0,25.0,47.0,15.0,,83,91.0,,,
"Harvey, Matt",518774,2017,,,,,,,,,27,,,,,,,1,,,,
"Andrus, Elvis",462101,2017,29.0,60.0,36.0,29.0,26.0,48.0,27.0,25.0,60,25.0,81.0,12.0,73.0,24.0,,58,91.0,,,
"Villanueva, Christian",570799,2017,,,,,,,,,44,,,,,,,44,,,,
"Díaz, Yandy",650490,2017,,,,,,,,,90,,,,,,,64,,,,
"Freeman, Freddie",518692,2017,98.0,91.0,98.0,98.0,96.0,94.0,93.0,86.0,68,85.0,62.0,87.0,40.0,39.0,,42,80.0,,,
"Urshela, Gio",570482,2017,,,,,,,,,79,,,,,,,40,,,,
"Leake, Mike",502190,2017,,,,,,,,,27,,,,,,,55,,,,
"Strange-Gordon, Dee",543829,2017,4.0,55.0,2.0,1.0,16.0,1.0,1.0,1.0,38,1.0,89.0,2.0,93.0,8.0,,97,16.0,,,
"Vargas, Kennys",573627,2017,,,,,,,,,99,,,,,,,17,,,,
"Davis, Rajai",434658,2017,2.0,11.0,3.0,6.0,8.0,5.0,9.0,16.0,53,9.0,31.0,35.0,41.0,35.0,,98,69.0,,,
"Garneau, Dustin",572863,2017,,,,,,,,,48,,,,,,,45,,,,
"Tulowitzki, Troy",453064,2017,,,,,,,,,71,,,,,,,25,26.0,,,
"Crawford, J.P.",641487,2017,,,,,,,,,48,,,,,,,73,,,,
"Valaika, Pat",642162,2017,,,,,,,,,65,,,,,,,69,,,,
"Cardullo, Stephen",506924,2017,,,,,,,,,24,,,,,,,57,,,,
"Turner, Trea",607208,2017,50.0,76.0,49.0,36.0,50.0,38.0,38.0,74.0,86,71.0,64.0,28.0,55.0,85.0,,99,66.0,,,
"Newcomb, Sean",656794,2017,,,,,,,,,11,,,,,,,1,,,,
"La Stella, Tommy",600303,2017,,,,,,,,,35,,,,,,,35,,,,
"Ramírez, José",608070,2017,82.0,99.0,78.0,57.0,80.0,53.0,35.0,51.0,62,45.0,98.0,45.0,96.0,79.0,,74,94.0,,,
"Montero, Miguel",471083,2017,,,,,,,,,41,,,,,,,5,,,,
"Hicks, John",543308,2017,,,,,,,,,80,,,,,,,57,,,,
"Ngoepe, Gift",547912,2017,,,,,,,,,78,,,,,,,85,,,,
"Segura, Jean",516416,2017,36.0,74.0,33.0,21.0,46.0,23.0,18.0,42.0,68,44.0,81.0,19.0,87.0,22.0,,52,73.0,,,
"Moustakas, Mike",519058,2017,60.0,67.0,80.0,77.0,33.0,85.0,68.0,38.0,91,38.0,75.0,15.0,64.0,3.0,,9,27.0,,,
"Travis, Sam",607752,2017,,,,,,,,,55,,,,,,,53,,,,
"Stewart, Chris",455755,2017,,,,,,,,,28,,,,,,,30,,,,
"Schebler, Scott",594988,2017,71.0,45.0,81.0,82.0,53.0,79.0,80.0,74.0,82,78.0,25.0,34.0,17.0,16.0,,80,75.0,,,
"Kim, Hyun Soo",547957,2017,,,,,,,,,69,,,,,,,37,,,,
"Shaw, Travis",543768,2017,49.0,36.0,56.0,59.0,51.0,65.0,60.0,64.0,94,73.0,31.0,64.0,62.0,47.0,,26,98.0,,,
"Puello, César",527049,2017,,,,,,,,,53,,,,,,,67,,,,
"Almora Jr., Albert",546991,2017,,,,,,,,,82,,,,,,,69,34.0,,,
"Torrens, Luis",620443,2017,,,,,,,,,49,,,,,,,47,,,,
"Mesoraco, Devin",519023,2017,,,,,,,,,55,,,,,,,25,,,,
"Bell, Josh",605137,2017,50.0,45.0,48.0,49.0,58.0,60.0,50.0,42.0,88,41.0,60.0,69.0,48.0,71.0,,57,6.0,,,
"Mahtook, Mikie",543484,2017,46.0,68.0,54.0,47.0,42.0,25.0,40.0,59.0,86,63.0,47.0,20.0,66.0,52.0,,89,76.0,,,
"Bader, Harrison",664056,2017,,,,,,,,,64,,,,,,,98,,,,
"Winker, Jesse",608385,2017,,,,,,,,,55,,,,,,,29,,,,
"Suter, Brent",608718,2017,,,,,,,,,14,,,,,,,59,,,,
"Soler, Jorge",624585,2017,,,,,,,,,96,,,,,,,70,,,,
"Graterol, Juan",492802,2017,,,,,,,,,41,,,,,,,3,,,,
"Weaver, Luke",596133,2017,,,,,,,,,24,,,,,,,42,,,,
"Martinez, Michael",492841,2017,,,,,,,,,31,,,,,,,68,,,,
"Conley, Adam",543045,2017,,,,,,,,,19,,,,,,,27,,,,
"Herrmann, Chris",543302,2017,,,,,,,,,86,,,,,,,54,,,,
"Lin, Tzu-Wei",624407,2017,,,,,,,,,31,,,,,,,83,,,,
"Velasquez, Vince",592826,2017,,,,,,,,,39,,,,,,,13,,,,
"Holt, Brock",571788,2017,,,,,,,,,26,,,,,,,62,,,,
"Eibner, Brett",518649,2017,,,,,,,,,58,,,,,,,69,,,,
"Anderson, Brian",605119,2017,,,,,,,,,79,,,,,,,45,,,,
"Garver, Mitch",641598,2017,,,,,,,,,58,,,,,,,55,,,,
"Engel, Adam",641553,2017,,,,,,,,,55,,,,,,,100,100.0,,,
"Gutierrez, Franklin",429711,2017,,,,,,,,,94,,,,,,,16,,,,
"Simmons, Andrelton",592743,2017,27.0,55.0,22.0,16.0,39.0,20.0,11.0,17.0,73,16.0,99.0,34.0,96.0,52.0,,62,99.0,,,
"Freeman, Mike",502273,2017,,,,,,,,,31,,,,,,,81,,,,
"Gimenez, Chris",460269,2017,,,,,,,,,51,,,,,,,17,,,,
"Jones, Adam",430945,2017,39.0,59.0,54.0,52.0,20.0,67.0,50.0,28.0,81,25.0,65.0,4.0,43.0,2.0,,52,3.0,,,
"Brinson, Lewis",621446,2017,,,,,,,,,74,,,,,,,95,,,,
"Molina, Yadier",425877,2017,52.0,74.0,67.0,59.0,36.0,53.0,45.0,47.0,49,47.0,87.0,10.0,78.0,15.0,,7,,,,
"Hoskins, Rhys",656555,2017,,,,,,,,,77,,,,,,,32,,,,
"Barreto, Franklin",620439,2017,,,,,,,,,67,,,,,,,97,,,,
"Anderson, Tim",641313,2017,4.0,22.0,22.0,29.0,1.0,47.0,36.0,12.0,67,25.0,14.0,1.0,15.0,2.0,,89,3.0,,,
"Hanigan, Ryan",452672,2017,,,,,,,,,27,,,,,,,16,,,,
"Zagunis, Mark",657145,2017,,,,,,,,,29,,,,,,,79,,,,
"Granderson, Curtis",434158,2017,62.0,8.0,64.0,80.0,59.0,79.0,86.0,45.0,69,42.0,27.0,91.0,75.0,93.0,,48,20.0,,,
"Wolters, Tony",547172,2017,,,,,,,,,49,,,,,,,38,,,,
"Cruz, Nelson",443558,2017,98.0,90.0,99.0,98.0,93.0,98.0,95.0,99.0,99,98.0,40.0,74.0,12.0,46.0,,22,,,,
"Santander, Anthony",623993,2017,,,,,,,,,70,,,,,,,42,,,,
"Maeda, Kenta",628317,2017,,,,,,,,,62,,,,,,,15,,,,
"Lind, Adam",452252,2017,,,,,,,,,100,,,,,,,15,,,,
"Rickard, Joey",572073,2017,,,,,,,,,42,,,,,,,82,,,,
"Asuaje, Carlos",641319,2017,6.0,13.0,4.0,5.0,18.0,2.0,4.0,5.0,34,2.0,36.0,46.0,69.0,81.0,,53,40.0,,,
"Straily, Dan",573185,2017,,,,,,,,,17,,,,,,,6,,,,
"Robertson, Daniel",543706,2017,,,,,,,,,31,,,,,,,73,,,,
"Bregman, Alex",608324,2017,60.0,78.0,55.0,44.0,65.0,47.0,33.0,42.0,46,41.0,76.0,52.0,84.0,71.0,,66,87.0,,,
"Nieuwenhuis, Kirk",543590,2017,,,,,,,,,60,,,,,,,44,,,,
"Machado, Dixon",553988,2017,,,,,,,,,36,,,,,,,69,44.0,,,
"Raburn, Ryan",430605,2017,,,,,,,,,52,,,,,,,56,,,,
"deGrom, Jacob",594798,2017,,,,,,,,,43,,,,,,,50,,,,
"Calixte, Orlando",593525,2017,,,,,,,,,59,,,,,,,96,,,,
"Peraza, José",606299,2017,21.0,86.0,13.0,2.0,41.0,7.0,4.0,2.0,53,3.0,88.0,4.0,91.0,13.0,,91,83.0,,,
"Holliday, Matt",407812,2017,57.0,12.0,52.0,67.0,45.0,56.0,80.0,89.0,98,90.0,14.0,72.0,19.0,59.0,,29,,,,
"Gregorius, Didi",544369,2017,15.0,57.0,25.0,17.0,14.0,33.0,21.0,5.0,49,3.0,94.0,5.0,58.0,5.0,,78,5.0,,,
"Stallings, Jacob",607732,2017,,,,,,,,,34,,,,,,,21,,,,
"Marisnick, Jake",545350,2017,,,,,,,,,82,,,,,,,94,,,,
"Swanson, Dansby",621020,2017,15.0,28.0,6.0,7.0,48.0,15.0,15.0,28.0,58,33.0,39.0,71.0,46.0,67.0,,88,14.0,,,
"Anderson, Chase",502624,2017,,,,,,,,,15,,,,,,,12,,,,
"Kozma, Pete",518902,2017,,,,,,,,,38,,,,,,,68,,,,
"Kelly, Carson",608348,2017,,,,,,,,,39,,,,,,,27,,,,
"Stanton, Giancarlo",519317,2017,97.0,76.0,99.0,99.0,89.0,100.0,98.0,98.0,100,93.0,24.0,87.0,9.0,69.0,,71,48.0,,,
"Robles, Victor",645302,2017,,,,,,,,,38,,,,,,,100,,,,
"Cain, Matt",430912,2017,,,,,,,,,48,,,,,,,4,,,,
"Chatwood, Tyler",543022,2017,,,,,,,,,52,,,,,,,22,,,,
"Headley, Chase",452104,2017,37.0,35.0,25.0,26.0,55.0,38.0,31.0,32.0,59,36.0,33.0,67.0,33.0,69.0,,20,48.0,,,
"Tapia, Raimel",606132,2017,,,,,,,,,36,,,,,,,96,,,,
"Fowler, Dexter",451594,2017,80.0,80.0,69.0,59.0,91.0,45.0,51.0,62.0,88,58.0,49.0,88.0,56.0,89.0,,77,5.0,,,
"Romine, Andrew",461865,2017,13.0,38.0,9.0,9.0,26.0,2.0,4.0,4.0,45,13.0,57.0,22.0,48.0,19.0,,60,23.0,,,
"Butera, Drew",460077,2017,,,,,,,,,35,,,,,,,21,,,,
"Rasmus, Colby",458675,2017,,,,,,,,,64,,,,,,,56,,,,
"Contreras, Willson",575929,2017,75.0,53.0,71.0,72.0,67.0,64.0,82.0,51.0,98,52.0,29.0,69.0,14.0,36.0,,73,,,,
"Hernández, César",514917,2017,54.0,73.0,29.0,18.0,76.0,18.0,15.0,13.0,58,20.0,64.0,69.0,66.0,91.0,,97,16.0,,,
"Stubbs, Drew",453211,2017,,,,,,,,,20,,,,,,,97,,,,
"Weeks Jr., Rickie",430001,2017,,,,,,,,,72,,,,,,,52,,,,
"Joseph, Tommy",571830,2017,18.0,19.0,32.0,42.0,9.0,56.0,59.0,79.0,90,76.0,22.0,21.0,29.0,13.0,,20,19.0,,,
"Choo, Shin-Soo",425783,2017,86.0,68.0,72.0,69.0,87.0,79.0,68.0,66.0,74,62.0,44.0,84.0,51.0,90.0,,35,2.0,,,
"Puig, Yasiel",624577,2017,81.0,68.0,80.0,77.0,75.0,83.0,75.0,62.0,98,60.0,68.0,78.0,40.0,56.0,,77,28.0,,,
"Gyorko, Jedd",576397,2017,41.0,15.0,49.0,64.0,29.0,53.0,64.0,22.0,79,28.0,39.0,63.0,38.0,43.0,,18,98.0,,,
"Thompson, Trayce",572204,2017,,,,,,,,,78,,,,,,,79,,,,
"Calhoun, Kole",594777,2017,46.0,34.0,41.0,42.0,61.0,51.0,42.0,55.0,76,50.0,50.0,74.0,35.0,40.0,,39,11.0,,,
"Díaz, Elias",553869,2017,,,,,,,,,70,,,,,,,56,,,,
"Margot, Manuel",622534,2017,20.0,49.0,15.0,12.0,30.0,12.0,11.0,10.0,73,18.0,53.0,25.0,61.0,50.0,,97,95.0,,,
"Peterson, Jace",607054,2017,,,,,,,,,58,,,,,,,86,,,,
"Hardy, J.J.",429666,2017,,,,,,,,,49,,,,,,,33,89.0,,,
"Gsellman, Robert",607229,2017,,,,,,,,,24,,,,,,,4,,,,
"Lamb, Jake",571875,2017,76.0,38.0,69.0,71.0,85.0,79.0,73.0,55.0,71,55.0,24.0,93.0,46.0,91.0,,51,10.0,,,
"Arcia, Orlando",606115,2017,6.0,27.0,8.0,12.0,12.0,28.0,24.0,13.0,55,13.0,63.0,25.0,35.0,12.0,,56,89.0,,,
"Martin, Russell",431145,2017,62.0,19.0,38.0,47.0,78.0,28.0,57.0,55.0,68,62.0,31.0,93.0,48.0,97.0,,24,,,,
"Blanco, Andrés",433217,2017,,,,,,,,,50,,,,,,,37,,,,
"Hernández, Marco",593523,2017,,,,,,,,,51,,,,,,,78,,,,
"Herrera, Odúbel",546318,2017,28.0,55.0,38.0,32.0,25.0,51.0,48.0,32.0,96,31.0,34.0,12.0,29.0,5.0,,59,96.0,,,
"Gurriel, Yuli",493329,2017,45.0,89.0,52.0,32.0,42.0,28.0,19.0,89.0,96,88.0,97.0,4.0,80.0,29.0,,49,31.0,,,
"Smolinski, Jake",519295,2017,,,,,,,,,43,,,,,,,61,,,,
"Braun, Ryan",460075,2017,71.0,68.0,72.0,69.0,61.0,53.0,66.0,89.0,97,89.0,64.0,54.0,58.0,13.0,,53,27.0,,,
"Grichuk, Randal",545341,2017,56.0,28.0,83.0,91.0,10.0,93.0,98.0,72.0,92,81.0,6.0,17.0,16.0,29.0,,83,89.0,,,
"Pirela, José",517369,2017,46.0,64.0,45.0,38.0,50.0,15.0,29.0,79.0,91,70.0,49.0,42.0,32.0,31.0,,93,,,,
"Tomás, Yasmany",630111,2017,,,,,,,,,83,,,,,,,47,,,,
"Torreyes, Ronald",591720,2017,,,,,,,,,23,,,,,,,81,87.0,,,
"Franco, Maikel",596748,2017,24.0,31.0,30.0,34.0,15.0,64.0,46.0,69.0,92,54.0,79.0,25.0,57.0,42.0,,30,28.0,,,
"Hannemann, Jacob",595238,2017,,,,,,,,,49,,,,,,,98,,,,
"Freitas, David",571679,2017,,,,,,,,,33,,,,,,,13,,,,
"Taijeron, Travis",607369,2017,,,,,,,,,66,,,,,,,35,,,,
"Matz, Steven",571927,2017,,,,,,,,,38,,,,,,,74,,,,
"Mazara, Nomar",608577,2017,39.0,33.0,45.0,52.0,40.0,60.0,51.0,72.0,93,59.0,49.0,54.0,35.0,27.0,,51,17.0,,,
"Austin, Tyler",592122,2017,,,,,,,,,78,,,,,,,47,,,,
"Guyer, Brandon",446386,2017,,,,,,,,,43,,,,,,,71,,,,
"Bautista, Rafael",622441,2017,,,,,,,,,31,,,,,,,87,,,,
"Chirinos, Robinson",455139,2017,,,,,,,,,83,,,,,,,14,,,,
"Lindor, Francisco",596019,2017,79.0,84.0,83.0,75.0,67.0,85.0,57.0,74.0,85,52.0,93.0,47.0,91.0,40.0,,76,98.0,,,
"Blackmon, Charlie",453568,2017,89.0,92.0,89.0,80.0,83.0,93.0,69.0,37.0,80,55.0,60.0,56.0,76.0,48.0,,79,11.0,,,
"Beckham, Tim",542921,2017,46.0,55.0,60.0,58.0,30.0,76.0,77.0,59.0,76,78.0,9.0,22.0,11.0,31.0,,76,19.0,,,
"Hoying, Jared",592419,2017,,,,,,,,,84,,,,,,,95,,,,
"Moss, Brandon",461235,2017,67.0,18.0,84.0,95.0,25.0,76.0,96.0,84.0,90,84.0,3.0,59.0,3.0,47.0,,38,,,,
"Travis, Devon",581527,2017,,,,,,,,,81,,,,,,,61,,,,
"Davidson, Matt",571602,2017,25.0,4.0,66.0,87.0,1.0,84.0,97.0,72.0,90,83.0,1.0,4.0,2.0,35.0,,23,,,,
"Saunders, Michael",459431,2017,,,,,,,,,62,,,,,,,61,,,,
"Huffman, Chad",502151,2017,,,,,,,,,38,,,,,,,49,,,,
"García, Leury",544725,2017,,,,,,,,,51,,,,,,,85,46.0,,,
"Jones, Ryder",624507,2017,,,,,,,,,56,,,,,,,60,,,,
"Strasburg, Stephen",544931,2017,,,,,,,,,36,,,,,,,3,,,,
"Escobar, Yunel",488862,2017,46.0,74.0,44.0,33.0,55.0,25.0,35.0,72.0,85,70.0,89.0,39.0,71.0,74.0,,21,18.0,,,
"Goodrum, Niko",592348,2017,,,,,,,,,59,,,,,,,87,,,,
"Pérez, Hernán",541650,2017,11.0,42.0,21.0,17.0,7.0,15.0,17.0,7.0,64,13.0,69.0,5.0,54.0,3.0,,81,86.0,,,
"Blach, Ty",621389,2017,,,,,,,,,35,,,,,,,32,,,,
"Gómez, Carlos",460576,2017,58.0,31.0,56.0,64.0,57.0,47.0,70.0,64.0,92,46.0,7.0,34.0,13.0,4.0,,76,80.0,,,
"Rosario, Amed",642708,2017,,,,,,,,,45,,,,,,,99,8.0,,,
"Farmer, Kyle",571657,2017,,,,,,,,,26,,,,,,,35,,,,
"Szczur, Matt",519333,2017,,,,,,,,,49,,,,,,,81,,,,
"Sucre, Jesús",491696,2017,,,,,,,,,55,,,,,,,10,,,,
"Castro, Jason",488771,2017,43.0,24.0,32.0,39.0,55.0,33.0,55.0,32.0,72,30.0,15.0,76.0,12.0,94.0,,34,,,,
"Arroyo, Christian",624414,2017,,,,,,,,,66,,,,,,,66,,,,
"Smith, Kevan",607345,2017,,,,,,,,,68,,,,,,,43,,,,
"Jackson, Edwin",429719,2017,,,,,,,,,14,,,,,,,33,,,,
"McMahon, Ryan",641857,2017,,,,,,,,,36,,,,,,,28,,,,
"Solarte, Yangervis",500208,2017,15.0,26.0,19.0,24.0,23.0,28.0,24.0,11.0,77,13.0,95.0,33.0,86.0,14.0,,14,74.0,,,
"Myers, Wil",571976,2017,52.0,15.0,58.0,70.0,42.0,79.0,72.0,82.0,89,91.0,12.0,72.0,34.0,62.0,,84,11.0,,,
"Kershaw, Clayton",477132,2017,,,,,,,,,19,,,,,,,14,,,,
"Goldschmidt, Paul",502671,2017,96.0,87.0,97.0,95.0,97.0,97.0,93.0,98.0,88,96.0,37.0,95.0,31.0,81.0,,47,90.0,,,
"Rojas, Miguel",500743,2017,,,,,,,,,50,,,,,,,51,73.0,,,
"Dietrich, Derek",518618,2017,45.0,38.0,41.0,42.0,60.0,38.0,44.0,15.0,80,35.0,44.0,42.0,70.0,41.0,,58,2.0,,,
"Goins, Ryan",572365,2017,1.0,3.0,1.0,7.0,2.0,12.0,15.0,19.0,53,19.0,46.0,29.0,62.0,38.0,,43,47.0,,,
"Nola, Aaron",605400,2017,,,,,,,,,24,,,,,,,12,,,,
"Grossman, Robbie",543257,2017,74.0,76.0,31.0,19.0,95.0,11.0,15.0,22.0,74,13.0,68.0,96.0,82.0,98.0,,74,,,,
"Lackey, John",407793,2017,,,,,,,,,31,,,,,,,1,,,,
"Perdomo, Luis",606131,2017,,,,,,,,,35,,,,,,,94,,,,
"Hechavarría, Adeiny",588751,2017,20.0,71.0,30.0,20.0,16.0,9.0,15.0,46.0,66,44.0,57.0,2.0,43.0,1.0,,75,89.0,,,
"Bruce, Jay",457803,2017,76.0,55.0,83.0,85.0,55.0,91.0,83.0,59.0,84,68.0,33.0,59.0,24.0,36.0,,37,21.0,,,
"Parker, Jarrett",592620,2017,,,,,,,,,77,,,,,,,70,,,,
"Brugman, Jaycob",595144,2017,,,,,,,,,57,,,,,,,54,,,,
"Gómez, Miguel",622497,2017,,,,,,,,,79,,,,,,,39,,,,
"Murphy, Daniel",502517,2017,81.0,98.0,80.0,61.0,87.0,47.0,33.0,84.0,63,83.0,92.0,52.0,96.0,28.0,,36,1.0,,,
"Escobar, Eduardo",500871,2017,54.0,48.0,68.0,69.0,34.0,65.0,65.0,25.0,63,23.0,56.0,25.0,55.0,11.0,,65,58.0,,,
"Decker, Jaff",543094,2017,,,,,,,,,36,,,,,,,34,,,,
"Profar, Jurickson",595777,2017,,,,,,,,,38,,,,,,,43,,,,
"Marte, Jefry",527043,2017,,,,,,,,,64,,,,,,,67,,,,
"Collins, Tyler",607385,2017,,,,,,,,,66,,,,,,,62,,,,
"Morse, Michael",434604,2017,,,,,,,,,65,,,,,,,8,,,,
"Mejía, Francisco",642336,2017,,,,,,,,,40,,,,,,,63,,,,
"Young Jr., Eric",458913,2017,,,,,,,,,49,,,,,,,91,,,,
"Rivera, René",425784,2017,,,,,,,,,67,,,,,,,16,,,,
"White, Tyler",643603,2017,,,,,,,,,47,,,,,,,43,,,,
"Riddle, JT",595375,2017,,,,,,,,,57,,,,,,,76,79.0,,,
"Lucroy, Jonathan",518960,2017,28.0,47.0,10.0,8.0,63.0,11.0,9.0,8.0,51,8.0,98.0,62.0,100.0,82.0,,18,,,,
"Davies, Zach",605200,2017,,,,,,,,,21,,,,,,,22,,,,
"Gillaspie, Conor",543216,2017,,,,,,,,,34,,,,,,,23,,,,
"Taillon, Jameson",592791,2017,,,,,,,,,38,,,,,,,2,,,,
"Cordero, Franchy",614173,2017,,,,,,,,,92,,,,,,,98,,,,
"Difo, Wilmer",594694,2017,15.0,65.0,16.0,10.0,38.0,5.0,8.0,5.0,78,12.0,51.0,25.0,35.0,11.0,,94,93.0,,,
"Motter, Taylor",600301,2017,,,,,,,,,81,,,,,,,45,17.0,,,
"Hamilton, Billy",571740,2017,1.0,22.0,1.0,1.0,10.0,1.0,1.0,1.0,36,1.0,45.0,31.0,71.0,52.0,,99,97.0,,,
"Pérez, Roberto",547379,2017,,,,,,,,,93,,,,,,,14,,,,
"d'Arnaud, Chase",488818,2017,,,,,,,,,27,,,,,,,88,,,,
"Joyce, Matt",459964,2017,78.0,41.0,75.0,79.0,70.0,69.0,70.0,51.0,73,42.0,47.0,84.0,40.0,95.0,,40,71.0,,,
"Lowrie, Jed",476704,2017,85.0,91.0,76.0,61.0,90.0,60.0,46.0,74.0,49,61.0,76.0,79.0,77.0,85.0,,43,90.0,,,
"Castellanos, Nick",592206,2018,92.0,97.0,94.0,88.0,82.0,95.0,85.0,66.0,76,69.0,40.0,33.0,14.0,10.0,,68,1.0,,,
"Austin, Tyler",592122,2018,,,,,,,,,89,,,,,,,55,,,,
"Kingery, Scott",664068,2018,4.0,14.0,15.0,23.0,4.0,28.0,34.0,8.0,67,22.0,16.0,9.0,21.0,7.0,,96,15.0,,,
"Soto, Juan",665742,2018,90.0,67.0,84.0,83.0,94.0,65.0,73.0,78.0,92,75.0,54.0,98.0,63.0,95.0,,56,11.0,,,
"Prado, Martín",445988,2018,,,,,,,,,47,,,,,,,28,,,,
"Maybin, Cameron",457727,2018,38.0,58.0,26.0,18.0,60.0,12.0,20.0,12.0,80,28.0,59.0,65.0,69.0,85.0,,84,79.0,,,
"Culberson, Charlie",518586,2018,,,,,,,,,61,,,,,,,82,27.0,,,
