"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Gregorius, Didi",544369,445,16.0,32.8,109.4,87.0,97.1,90.8,86.0,430,180,379.0,137,30.8,21,4.7,3.7,2018
"Marte, Ketel",606466,444,5.8,28.8,115.1,88.8,99.7,92.0,87.8,465,146,405.0,163,36.9,22,5.0,3.8,2018
"Báez, Javier",595879,444,9.6,32.9,113.7,90.6,102.0,96.8,86.6,481,174,404.0,191,43.3,56,12.6,8.7,2018
"Rosario, Amed",642708,441,7.7,32.4,109.5,87.8,97.6,90.4,86.9,437,151,405.0,142,32.3,17,3.9,2.9,2018
"Yelich, Christian",592885,441,5.0,36.7,113.6,92.6,103.6,97.2,89.6,441,160,407.0,224,50.8,57,12.9,8.8,2018
"Profar, Jurickson",595777,440,12.4,33.6,112.2,87.3,97.4,91.7,84.4,436,168,403.0,140,31.8,22,5.0,3.7,2018
"Jay, Jon",445055,440,4.2,31.6,105.0,85.1,94.6,89.0,82.7,413,131,387.0,94,21.4,8,1.8,1.4,2018
"Kepler, Max",596146,439,16.3,30.1,112.7,89.5,99.9,93.8,86.0,427,189,395.0,165,38.2,29,6.6,4.7,2018
"Peralta, David",444482,438,6.7,32.9,114.8,91.5,102.6,95.4,90.0,449,164,400.0,203,46.3,34,7.8,5.5,2018
"Piscotty, Stephen",572039,437,13.2,34.3,111.6,88.5,99.6,93.4,84.4,443,174,394.0,168,38.7,42,9.6,6.9,2018
"Martínez, José A.",500874,435,8.1,37.5,113.8,91.0,101.6,94.1,88.3,436,169,404.0,194,44.6,41,9.4,6.9,2018
"Betts, Mookie",605141,434,18.5,39.4,110.6,92.2,101.4,95.8,88.6,452,207,400.0,218,50.6,61,14.1,9.9,2018
"Mancini, Trey",641820,434,5.4,27.6,115.0,89.9,101.2,95.0,87.0,438,147,387.0,186,42.9,51,11.8,8.0,2018
"Story, Trevor",596115,434,15.9,38.2,112.5,91.0,102.4,95.0,87.4,487,201,421.0,200,46.2,55,12.7,8.4,2018
"Gardner, Brett",458731,432,9.4,30.6,110.1,88.0,97.4,91.7,86.4,426,156,386.0,142,32.9,12,2.8,2.0,2018
"McCutchen, Andrew",457705,431,13.4,36.2,110.9,90.0,99.8,94.1,86.2,427,179,387.0,180,41.9,36,8.4,5.3,2018
"Herrera, Odúbel",546318,430,13.0,28.8,114.7,86.7,98.4,89.8,86.3,453,162,394.0,137,31.9,21,4.9,3.5,2018
"Martinez, J.D.",502110,430,10.8,40.0,116.7,93.0,103.7,96.7,89.1,443,184,398.0,226,52.7,69,16.0,10.6,2018
"Cabrera, Asdrúbal",452678,429,14.5,33.1,108.3,90.1,98.7,93.9,87.6,421,178,385.0,170,39.6,31,7.2,5.2,2018
"Dozier, Brian",572821,429,17.5,30.5,104.8,86.8,96.0,91.8,82.8,409,179,379.0,123,29.4,27,6.3,4.3,2018
"Dickerson, Corey",572816,428,15.1,37.6,111.4,87.9,97.8,91.8,84.3,447,184,400.0,138,32.4,26,6.1,4.9,2018
"Kinsler, Ian",435079,426,17.7,36.6,106.1,85.3,95.2,89.0,83.4,440,178,389.0,111,26.2,13,3.1,2.4,2018
"Rojas, Miguel",500743,426,9.3,35.2,106.6,84.7,94.8,87.1,84.0,431,145,390.0,101,23.8,4,0.9,0.8,2018
"Martinez, Victor",400121,425,14.1,35.1,107.6,87.8,96.6,90.8,85.7,416,181,384.0,130,30.6,20,4.7,3.9,2018
"Springer, George",543807,425,9.5,30.1,114.7,88.6,100.1,93.3,86.1,476,157,411.0,159,37.4,38,8.9,6.2,2018
"Anderson, Tim",641313,423,10.8,33.3,112.5,85.8,96.3,90.6,82.1,414,161,384.0,118,27.9,20,4.7,3.3,2018
"Escobar, Alcides",444876,423,10.6,30.0,105.5,84.6,94.4,88.2,82.1,398,155,386.0,91,21.5,9,2.1,1.7,2018
"Kipnis, Jason",543401,422,17.8,34.4,107.4,86.9,96.7,90.6,83.4,417,191,382.0,130,31.6,28,6.6,4.7,2018
"Pillar, Kevin",607680,420,16.8,39.3,111.1,87.3,98.8,90.9,85.6,440,181,390.0,154,36.7,24,5.7,4.4,2018
"Goldschmidt, Paul",502671,420,15.7,37.1,112.9,90.8,101.8,95.9,87.0,450,191,400.0,185,44.0,57,13.6,8.3,2018
"Olson, Matt",621566,419,18.1,35.1,113.3,93.3,103.5,97.4,90.7,475,189,408.0,218,52.2,51,12.2,7.7,2018
"Bogaerts, Xander",593428,417,12.6,32.9,111.9,90.6,101.1,95.1,87.8,436,169,407.0,174,41.8,41,9.8,7.1,2018
"Stanton, Giancarlo",519317,416,11.7,30.0,121.7,93.7,106.9,99.7,91.5,458,175,405.0,211,50.8,63,15.1,8.9,2018
"Núñez, Eduardo",456488,415,9.4,27.2,110.2,88.3,99.0,90.4,89.6,411,148,383.0,148,35.7,14,3.4,2.8,2018
"Crawford, Brandon",543063,414,11.3,37.2,108.8,87.5,97.4,90.6,86.1,436,168,386.0,138,33.3,15,3.6,2.5,2018
"Desmond, Ian",435622,414,0.1,28.5,112.0,90.1,100.7,95.8,87.5,472,130,405.0,179,43.2,29,7.0,4.7,2018
"Ahmed, Nick",605113,413,11.9,36.3,106.2,86.9,96.6,91.5,82.8,438,175,393.0,124,30.0,21,5.1,3.7,2018
"Duffy, Matt",622110,413,4.8,33.7,104.9,86.8,96.1,90.0,85.2,410,134,403.0,116,28.1,5,1.2,0.9,2018
"Hoskins, Rhys",656555,413,22.5,35.8,112.0,88.9,99.7,94.3,82.5,444,212,393.0,161,39.2,47,11.4,7.1,2018
"Carpenter, Matt",572761,410,21.6,44.1,109.4,90.7,100.1,94.4,84.3,432,231,389.0,183,44.7,56,13.7,8.3,2018
"Bellinger, Cody",641355,409,16.2,32.0,112.9,89.8,100.3,95.5,86.6,443,183,405.0,157,38.9,35,8.6,5.5,2018
"Davis, Khris",501981,408,18.1,37.7,112.8,92.5,102.7,97.2,87.7,438,211,405.0,195,48.1,70,17.2,10.7,2018
"Choo, Shin-Soo",425783,407,6.1,35.9,109.5,89.3,99.9,95.2,84.1,447,164,404.0,165,40.5,45,11.1,6.8,2018
"Perez, Salvador",521692,407,18.0,35.4,112.1,91.3,101.4,94.3,89.0,454,203,398.0,193,47.5,44,10.8,8.1,2018
"Votto, Joey",458015,405,13.4,45.9,107.5,88.1,97.5,92.5,81.4,417,192,383.0,142,35.1,27,6.7,4.3,2018
"Mauer, Joe",408045,404,4.4,36.9,107.6,91.1,99.9,95.0,88.1,427,154,406.0,174,44.3,20,5.0,3.7,2018
"Wendle, Joey",621563,403,10.7,31.8,110.1,88.8,97.9,91.7,87.5,420,165,400.0,144,35.7,11,2.7,2.0,2018
"Chapman, Matt",656305,403,14.9,30.5,115.3,93.1,103.5,95.9,93.1,434,182,397.0,192,47.8,36,8.9,5.8,2018
"Zobrist, Ben",450314,403,9.0,35.0,107.5,89.9,98.1,91.7,88.8,423,163,386.0,156,38.7,12,3.0,2.3,2018
"Pujols, Albert",405395,403,14.1,34.5,112.1,90.0,99.8,93.6,88.8,430,179,400.0,165,40.9,25,6.2,5.0,2018
"Bell, Josh",605137,402,9.4,29.6,115.6,90.2,101.0,94.2,88.5,432,160,402.0,157,39.3,28,7.0,4.8,2018
"Cruz, Nelson",443558,400,12.8,31.3,117.0,93.9,105.7,97.2,92.7,465,180,411.0,207,51.7,55,13.8,9.3,2018
"Solarte, Yangervis",500208,400,14.1,30.0,113.1,87.1,97.5,90.7,85.8,459,161,403.0,128,32.0,18,4.5,3.6,2018
"Molina, Yadier",425877,399,15.4,37.6,107.2,88.2,97.3,92.3,84.5,438,184,394.0,135,33.8,22,5.5,4.4,2018
"Alonso, Yonder",475174,398,15.7,36.9,112.3,87.8,99.2,92.5,85.5,431,181,399.0,146,37.5,39,9.8,6.8,2018
"Shaw, Travis",543768,397,16.9,31.2,114.6,88.9,100.1,93.1,86.6,452,191,402.0,152,38.3,41,10.3,7.0,2018
"Margot, Manuel",622534,397,11.5,33.8,112.9,89.4,99.3,92.8,88.9,424,168,396.0,146,37.0,13,3.3,2.5,2018
"Abreu, José",547989,396,12.2,35.4,115.5,91.3,102.8,95.1,89.1,451,178,407.0,179,45.2,36,9.1,6.5,2018
"Smith, Mallex",605480,391,3.7,32.2,104.7,85.8,94.8,89.4,83.3,412,144,394.0,90,23.0,6,1.5,1.1,2018
"Suárez, Eugenio",553993,391,14.8,38.6,112.8,91.2,101.2,93.0,89.8,451,192,400.0,178,45.6,38,9.7,6.3,2018
"Harper, Bryce",547180,390,14.4,35.1,115.1,91.0,102.1,96.3,85.6,473,187,409.0,177,45.4,45,11.5,6.5,2018
"Iglesias, Jose",578428,390,12.1,31.3,106.5,84.8,94.9,88.2,84.3,402,153,386.0,88,22.6,5,1.3,1.1,2018
"Conforto, Michael",624424,388,12.3,36.6,112.4,88.1,99.3,93.5,84.0,472,173,395.0,146,37.8,37,9.5,5.8,2018
"Longoria, Evan",446334,384,13.6,32.6,110.4,88.5,98.5,93.0,85.7,435,177,399.0,143,37.2,29,7.6,5.7,2018
"Candelario, Jeimer",600869,384,15.3,32.0,112.7,87.1,98.3,91.8,85.2,440,174,398.0,129,33.6,23,6.0,3.7,2018
"Heyward, Jason",518792,384,9.6,29.7,110.7,88.3,99.4,91.2,88.8,423,163,396.0,149,38.8,11,2.9,2.3,2018
"Gordon, Alex",460086,384,10.9,36.5,109.0,88.5,99.2,93.4,84.3,422,170,399.0,152,39.7,26,6.8,4.6,2018
"Healy, Ryon",592387,382,12.3,32.2,112.0,89.6,100.4,93.2,88.4,441,165,402.0,159,41.6,27,7.1,5.2,2018
"Hamilton, Billy",571740,377,15.3,36.3,101.9,80.5,89.2,83.0,79.2,392,159,375.0,32,8.5,2,0.5,0.4,2018
"Realmuto, J.T.",592663,377,14.5,39.8,109.8,88.9,99.6,92.4,86.0,434,177,406.0,155,41.2,34,9.0,6.4,2018
"Hicks, Aaron",543305,377,13.2,34.2,110.0,89.7,99.9,93.3,86.9,417,182,388.0,162,43.0,33,8.8,5.7,2018
"Mazara, Nomar",608577,376,5.3,28.2,117.1,90.5,101.8,94.2,89.1,449,149,416.0,163,43.4,32,8.5,6.0,2018
"Encarnación, Edwin",429665,375,18.0,34.1,112.2,89.9,100.8,94.3,85.9,434,192,401.0,152,41.4,42,11.2,7.3,2018
"Franco, Maikel",596748,374,9.5,29.4,114.5,88.0,99.2,91.7,88.0,435,153,394.0,127,34.1,24,6.4,5.2,2018
"Barnhart, Tucker",571466,370,12.4,35.1,106.6,87.1,96.6,90.9,84.9,421,162,382.0,112,30.3,13,3.5,2.5,2018
"Gonzalez, Marwin",503556,370,11.3,35.4,110.1,89.1,99.6,93.8,84.4,422,175,395.0,153,41.5,25,6.8,4.5,2018
"Almora Jr., Albert",546991,369,8.3,30.1,110.0,86.6,97.2,89.0,86.6,435,146,385.0,101,27.4,5,1.4,1.0,2018
"Swanson, Dansby",621020,365,14.1,31.8,108.5,88.0,98.2,91.9,85.8,438,168,399.0,124,34.0,15,4.1,2.8,2018
"Span, Denard",452655,365,13.3,36.7,108.1,87.2,96.5,89.3,86.7,415,169,391.0,108,29.6,10,2.7,2.0,2018
"Moncada, Yoán",660162,365,15.4,36.4,113.1,91.0,100.8,94.2,88.2,433,191,397.0,161,44.2,35,9.6,5.4,2018
"Calhoun, Kole",594777,364,12.1,34.3,109.4,90.4,99.9,94.4,86.4,436,181,403.0,157,43.1,34,9.3,6.2,2018
"Díaz, Aledmys",649557,364,13.7,32.7,112.9,89.1,99.7,93.2,86.8,431,176,392.0,144,39.6,27,7.4,6.0,2018
"Schoop, Jonathan",570731,363,11.5,30.9,111.2,86.4,97.8,90.0,85.3,446,156,393.0,111,30.6,18,5.0,3.6,2018
"Upton, Justin",457708,363,11.9,34.7,114.9,90.7,102.5,96.8,85.9,443,185,403.0,172,47.4,51,14.0,8.3,2018
"Taylor, Chris",621035,362,16.4,39.5,111.5,88.9,99.2,92.4,84.8,440,196,399.0,136,38.5,30,8.3,5.0,2018
"Dietrich, Derek",518618,361,15.8,34.1,111.0,87.4,99.0,90.8,86.2,448,170,397.0,136,37.8,22,6.1,4.0,2018
"Cron, C.J.",543068,361,15.2,34.3,114.4,88.0,100.8,93.9,85.4,464,181,408.0,132,36.6,44,12.2,7.9,2018
"Camargo, Johan",622666,359,12.6,31.2,109.6,88.0,97.8,91.0,86.8,431,166,389.0,121,33.7,18,5.0,3.4,2018
"Aguilar, Jesús",542583,359,16.2,38.2,110.0,89.8,100.5,93.8,85.1,433,198,396.0,154,42.9,41,11.4,7.2,2018
"Reddick, Josh",502210,359,18.2,32.0,105.9,85.6,95.7,89.8,82.9,434,179,378.0,97,27.0,14,3.9,2.9,2018
"Lucroy, Jonathan",518960,357,13.5,37.0,106.6,86.9,96.0,90.1,85.7,408,169,386.0,98,27.5,8,2.2,1.8,2018
"Pham, Tommy",502054,357,6.6,38.7,112.1,93.0,102.8,95.3,91.4,454,171,407.0,178,49.9,36,10.1,6.3,2018
"Contreras, Willson",575929,357,8.0,28.9,114.1,88.2,99.9,92.9,85.5,435,155,392.0,119,33.3,26,7.3,4.8,2018
"Odor, Rougned",596059,354,13.9,30.2,112.6,90.7,100.9,95.1,87.6,447,177,403.0,137,38.7,25,7.1,4.7,2018
"Kemp, Matt",461314,354,15.8,42.1,111.4,89.6,100.2,94.2,83.8,427,195,409.0,134,39.1,39,11.0,7.7,2018
"Flores, Wilmer",527038,353,17.1,32.6,108.5,86.3,95.9,89.7,85.6,422,180,384.0,95,27.1,10,2.8,2.3,2018
"González, Carlos",471865,353,9.0,29.7,118.3,89.7,102.1,92.2,89.4,473,160,420.0,138,39.1,22,6.2,4.4,2018
"Smoak, Justin",475253,352,15.0,36.9,110.7,89.5,100.3,94.4,84.6,420,187,390.0,149,42.5,38,10.8,6.4,2018
"Pirela, José",517369,351,4.7,25.1,112.1,89.0,100.4,91.2,89.3,424,132,408.0,129,37.4,12,3.4,2.5,2018
"Trout, Mike",545361,351,18.6,41.0,118.0,91.2,103.5,95.9,85.2,459,212,407.0,162,46.2,58,16.5,9.5,2018
"Polanco, Gregory",570256,351,20.1,33.6,112.9,88.9,99.8,93.6,86.8,440,191,401.0,132,37.8,33,9.4,6.2,2018
"Posey, Buster",457763,347,10.3,35.2,108.1,89.1,97.9,91.8,87.0,421,165,398.0,121,34.9,18,5.2,4.0,2018
"Beltré, Adrian",134181,345,13.6,39.7,109.2,88.7,98.4,91.8,85.6,439,187,399.0,129,37.4,22,6.4,4.6,2018
"Bradley Jr., Jackie",598265,341,12.3,35.2,112.4,92.2,102.0,96.4,88.7,438,178,401.0,171,50.1,35,10.3,6.5,2018
"Moran, Colin",592567,340,10.7,38.2,107.8,88.2,97.7,92.4,85.0,416,165,399.0,122,35.9,18,5.3,3.9,2018
"Difo, Wilmer",594694,333,12.8,33.9,104.2,83.1,92.9,87.0,80.4,403,156,380.0,63,19.0,8,2.4,1.8,2018
"Hernández, Enrique",571771,333,16.5,28.8,110.4,89.1,99.3,92.7,87.7,431,179,401.0,121,37.0,24,7.2,5.2,2018
"Panik, Joe",605412,333,9.9,32.4,108.1,86.6,96.1,88.3,86.7,400,154,374.0,98,29.7,9,2.7,2.3,2018
"Andrus, Elvis",462101,331,8.7,30.8,109.7,87.2,96.7,90.0,86.3,428,152,404.0,101,30.5,14,4.2,3.3,2018
"Parra, Gerardo",467827,331,9.2,34.4,105.5,86.8,96.1,90.2,84.3,433,156,402.0,88,26.6,9,2.7,2.0,2018
"Villar, Jonathan",542340,331,3.2,26.9,110.9,88.5,99.0,91.9,87.1,430,134,399.0,119,36.0,17,5.1,3.3,2018
"Kingery, Scott",664068,331,17.4,38.7,109.1,86.2,97.2,90.3,80.8,405,188,378.0,104,31.7,18,5.4,3.7,2018
"Devers, Rafael",646240,331,11.2,30.2,116.3,90.9,102.3,95.2,89.7,447,167,399.0,139,42.0,30,9.1,6.1,2018
"Russell, Addison",608365,324,11.8,36.4,108.2,86.7,96.2,90.0,84.1,409,174,379.0,86,26.5,7,2.2,1.5,2018
"Braun, Ryan",460075,323,6.4,36.2,116.3,92.3,103.1,97.4,88.1,443,168,401.0,160,49.5,35,10.8,7.9,2018
"Morales, Kendrys",434778,323,10.0,34.4,111.6,92.3,102.0,95.3,90.3,437,180,395.0,170,52.6,39,12.1,8.3,2018
"Pollock, AJ",572041,321,13.5,31.5,108.6,89.2,99.3,93.7,84.8,455,183,405.0,130,40.6,32,10.0,7.0,2018
"Puig, Yasiel",624577,320,12.1,33.8,115.3,89.5,102.5,93.7,87.5,463,177,413.0,130,41.0,34,10.6,7.7,2018
"Grossman, Robbie",543257,320,15.1,34.1,108.6,87.1,96.5,89.7,86.2,422,173,394.0,89,28.4,7,2.2,1.5,2018
"Grandal, Yasmani",518735,319,14.1,32.9,111.0,88.9,99.7,94.5,84.5,429,187,404.0,127,40.4,37,11.6,7.1,2018
"DeJong, Paul",657557,318,19.1,37.7,110.4,89.3,99.5,93.4,85.6,486,205,400.0,128,40.3,29,9.1,5.9,2018
"Hernández, Teoscar",606192,316,16.9,35.1,112.2,91.9,102.5,97.7,85.3,440,201,401.0,146,46.2,49,15.5,9.4,2018
"Soto, Juan",665742,316,6.2,29.7,113.7,90.5,101.2,97.5,86.5,440,151,395.0,133,42.2,31,9.8,6.3,2018
"Torres, Gleyber",650402,315,19.0,38.7,109.4,88.9,98.8,91.2,87.3,444,196,396.0,116,36.8,29,9.2,6.0,2018
"Pederson, Joc",592626,314,15.8,29.9,113.9,91.5,101.3,94.7,90.2,437,191,391.0,125,40.6,26,8.3,5.9,2018
"Gattis, Evan",594828,314,17.8,31.2,111.8,87.6,98.3,92.1,83.6,430,185,389.0,108,34.4,24,7.6,5.3,2018
"Goodrum, Niko",592348,314,11.1,37.6,110.7,88.0,98.3,91.5,85.1,418,176,387.0,111,35.4,25,8.0,5.1,2018
"Turner, Justin",457759,313,18.3,44.7,106.5,89.1,97.8,91.4,86.7,430,204,399.0,115,36.7,24,7.7,5.6,2018
"Acuña Jr., Ronald",660670,313,13.1,34.2,113.9,90.9,102.9,95.3,87.3,452,181,410.0,146,46.6,42,13.4,8.6,2018
"McCann, James",543510,313,16.2,37.7,111.4,87.8,98.4,91.5,87.0,437,177,394.0,117,37.4,16,5.1,3.5,2018
"Mercer, Jordy",474568,311,13.1,40.8,110.1,87.6,97.3,90.6,85.4,443,174,402.0,99,31.8,15,4.8,3.4,2018
"Suzuki, Kurt",435559,310,18.4,33.2,106.0,87.2,97.4,91.2,84.0,415,182,382.0,108,35.0,12,3.9,3.1,2018
"Engel, Adam",641553,308,14.7,27.3,113.4,87.0,98.4,91.7,85.3,423,170,399.0,100,32.5,8,2.6,1.7,2018
"Hernández, Gorkys",491676,307,12.6,29.3,108.5,87.5,99.0,92.4,85.5,433,148,403.0,110,35.8,23,7.5,5.1,2018
"Moreland, Mitch",519048,307,11.5,33.9,114.3,91.0,102.0,95.3,86.7,443,184,417.0,137,44.8,37,12.1,8.1,2018
"Grichuk, Randal",545341,305,18.7,35.1,114.1,90.7,102.1,95.9,86.9,471,201,403.0,132,43.4,44,14.4,9.5,2018
"Ramos, Wilson",467092,304,4.4,33.6,113.3,91.3,101.7,95.4,89.3,446,150,396.0,146,48.2,22,7.2,5.3,2018
"Frazier, Todd",453943,304,18.5,31.9,114.1,89.5,100.0,93.9,87.3,437,194,395.0,112,37.1,21,6.9,4.4,2018
"Correa, Carlos",621043,302,11.6,33.1,112.8,88.2,99.3,93.7,84.5,455,164,402.0,101,33.4,21,7.0,4.5,2018
"Wong, Kolten",543939,302,9.1,25.5,107.1,87.6,97.2,91.1,85.9,409,149,386.0,93,30.9,10,3.3,2.5,2018
"Bour, Justin",571506,302,10.0,33.4,115.5,88.9,100.9,95.6,85.2,437,167,405.0,118,39.1,31,10.3,6.2,2018
"Kiner-Falefa, Isiah",643396,300,7.0,28.7,107.9,84.9,94.5,86.1,85.4,393,132,373.0,71,23.7,2,0.7,0.5,2018
"Renfroe, Hunter",592669,299,18.4,28.8,113.7,89.9,101.8,97.5,85.2,438,183,402.0,130,43.6,37,12.4,8.4,2018
"Williams, Nick",608384,296,10.5,37.2,113.3,88.8,99.6,90.8,87.8,439,174,401.0,112,38.0,20,6.8,4.5,2018
"Belt, Brandon",474832,294,23.3,43.9,107.6,87.0,97.9,90.5,82.4,429,217,389.0,93,31.6,31,10.5,6.8,2018
"Gallo, Joey",608336,293,21.9,37.5,117.5,94.3,105.9,99.9,86.3,495,225,410.0,145,49.5,66,22.5,11.4,2018
"Travis, Devon",581527,293,7.8,31.4,111.5,88.4,99.3,92.1,87.2,428,147,393.0,110,37.8,15,5.1,4.0,2018
"Nimmo, Brandon",607043,293,10.7,33.4,110.9,89.9,100.3,94.1,88.3,449,159,397.0,123,42.1,19,6.5,3.6,2018
"Murphy, Daniel",502517,291,16.2,42.3,106.9,87.6,96.0,89.4,87.1,425,195,394.0,84,29.0,14,4.8,4.0,2018
"Schwarber, Kyle",656941,291,12.3,34.0,117.1,90.9,102.9,95.6,87.7,444,177,404.0,131,45.0,37,12.7,7.3,2018
"Jones, JaCoby",592444,290,12.7,35.2,112.3,88.8,99.8,92.6,87.0,403,174,385.0,103,35.5,17,5.9,3.6,2018
"Forsythe, Logan",523253,289,10.4,29.4,106.1,87.3,96.1,89.6,86.4,423,151,393.0,86,29.8,3,1.0,0.7,2018
"Gomes, Yan",543228,287,18.7,41.5,109.1,88.9,98.9,92.3,85.0,435,200,391.0,110,38.7,24,8.4,5.5,2018
"Bryant, Kris",592178,285,17.8,37.9,110.2,85.8,97.7,91.3,78.8,448,186,406.0,95,33.5,26,9.1,5.7,2018
"Schebler, Scott",594988,283,8.7,32.9,111.1,90.2,101.1,94.1,88.0,449,161,406.0,121,42.8,30,10.6,7.0,2018
"Harrison, Josh",543281,283,15.7,36.0,105.1,85.9,95.4,90.3,81.7,421,180,386.0,74,26.1,11,3.9,2.9,2018
"Davis, Chris",448801,282,15.1,35.5,111.8,89.3,99.8,94.5,83.7,434,189,403.0,113,40.1,29,10.3,5.6,2018
"Canha, Mark",592192,279,15.5,36.6,108.5,87.0,98.1,92.7,82.9,434,182,400.0,97,34.8,25,9.0,6.1,2018
"Maldonado, Martín",455117,279,14.7,30.8,108.9,85.7,95.8,90.0,83.0,425,168,397.0,74,26.5,14,5.0,3.5,2018
"Gyorko, Jedd",576397,278,15.2,35.6,107.7,87.3,97.2,92.1,81.8,425,181,390.0,88,31.7,21,7.6,5.2,2018
"Jankowski, Travis",608671,276,3.3,26.8,104.3,85.6,94.4,85.6,86.5,415,119,385.0,52,19.3,2,0.7,0.5,2018
"Beckham, Tim",542921,272,9.8,31.6,111.2,87.1,98.2,92.2,83.6,431,158,405.0,96,35.3,16,5.9,4.0,2018
"Davidson, Matt",571602,272,13.8,36.0,115.1,90.0,101.6,95.8,86.6,450,187,400.0,115,42.3,33,12.1,6.7,2018
"Maybin, Cameron",457727,269,7.9,34.6,111.0,86.7,97.2,90.7,84.1,429,153,416.0,89,33.1,11,4.1,2.9,2018
"Duvall, Adam",594807,268,22.6,31.0,109.6,89.0,100.2,93.5,85.6,441,202,392.0,111,41.6,28,10.4,6.6,2018
"Frazier, Adam",624428,267,10.4,34.5,105.5,88.0,96.8,90.2,86.8,413,163,383.0,84,31.5,11,4.1,3.1,2018
"Guzmán, Ronald",608597,267,14.1,33.3,111.3,86.6,98.4,90.2,84.4,443,178,386.0,88,33.1,17,6.4,4.0,2018
"Muncy, Max",571970,266,18.3,36.8,110.6,90.3,101.5,95.0,85.0,445,206,399.0,121,46.4,45,16.9,9.4,2018
"Judge, Aaron",592450,266,12.4,35.7,119.9,94.7,106.8,97.7,92.1,471,183,397.0,144,54.1,43,16.2,8.6,2018
"Canó, Robinson",429664,265,8.2,37.4,113.4,93.0,102.5,94.9,92.5,419,162,399.0,136,51.5,22,8.3,6.3,2018
"Walker, Neil",435522,264,13.7,42.8,107.0,88.1,98.0,92.4,83.2,436,192,402.0,88,33.3,16,6.1,4.0,2018
"DeShields, Delino",592261,264,7.9,27.3,106.3,84.3,93.4,86.9,83.6,386,143,374.0,37,14.0,3,1.1,0.8,2018
"Palka, Daniel",594953,264,11.6,28.0,118.4,92.3,105.4,97.4,90.1,448,172,410.0,129,49.0,38,14.4,8.5,2018
"Brinson, Lewis",621446,264,7.5,27.3,113.6,89.5,100.5,93.7,87.0,429,150,411.0,103,39.2,23,8.7,5.7,2018
"Arcia, Orlando",606115,263,4.0,24.3,107.4,86.3,96.9,90.6,84.9,403,121,384.0,75,28.6,6,2.3,1.6,2018
"Bader, Harrison",664056,260,13.7,34.6,113.6,87.1,98.0,91.6,83.9,431,177,403.0,80,30.8,18,6.9,4.2,2018
"Gómez, Carlos",460576,259,19.8,32.4,113.1,87.1,98.0,90.2,86.7,424,179,399.0,76,29.3,13,5.0,3.2,2018
"Adrianza, Ehire",501303,259,16.4,34.4,107.1,86.6,96.9,90.3,83.2,405,182,388.0,79,30.6,13,5.0,3.6,2018
"García, Avisaíl",541645,259,9.6,26.6,116.7,90.3,102.3,95.8,86.8,481,163,400.0,112,43.2,30,11.6,7.8,2018
"Eaton, Adam",594809,257,9.0,33.9,109.4,87.7,97.7,90.3,86.5,408,152,396.0,78,30.4,8,3.1,2.2,2018
"Fletcher, David",664058,255,13.4,35.7,103.7,84.0,93.9,85.7,85.3,393,162,393.0,52,20.4,1,0.4,0.3,2018
"Dozier, Hunter",641531,254,12.9,33.1,112.9,89.5,100.7,93.8,85.8,439,182,401.0,102,40.2,27,10.6,7.0,2018
"Cervelli, Francisco",465041,254,16.3,35.8,110.2,88.8,99.0,93.6,84.5,428,183,383.0,101,39.8,21,8.3,5.2,2018
"Holt, Brock",571788,250,6.8,33.2,105.9,87.9,96.9,90.9,86.3,426,152,402.0,77,30.8,9,3.6,2.5,2018
"Piña, Manny",444489,249,13.9,37.3,109.7,84.9,96.3,90.4,81.4,428,169,409.0,66,26.6,13,5.2,3.9,2018
"Heredia, Guillermo",628338,249,11.1,31.3,105.7,86.4,96.2,89.4,84.2,404,161,367.0,67,26.9,7,2.8,2.1,2018
"Villanueva, Christian",570799,248,20.8,33.5,110.0,86.7,97.4,90.6,85.2,434,188,392.0,75,31.3,24,9.7,6.3,2018
"Hechavarría, Adeiny",588751,247,13.6,34.8,105.9,87.2,96.9,89.6,85.6,403,177,380.0,83,33.6,6,2.4,1.9,2018
"Pérez, Hernán",541650,246,11.5,34.1,109.6,87.9,97.9,91.2,86.8,441,170,409.0,80,32.5,12,4.9,3.6,2018
"Descalso, Daniel",518614,246,19.1,41.5,105.5,89.0,98.1,92.3,85.9,432,210,385.0,86,35.2,25,10.2,5.9,2018
"Bruce, Jay",457803,245,21.4,37.6,109.0,88.4,98.3,92.6,84.0,412,205,390.0,85,34.8,22,9.0,6.1,2018
"Trumbo, Mark",444432,245,10.4,33.1,113.4,92.8,103.9,95.9,92.5,444,172,400.0,119,48.6,25,10.2,7.0,2018
"Kiermaier, Kevin",595281,245,7.5,26.1,110.2,86.0,97.6,90.7,83.8,416,143,394.0,71,29.0,11,4.5,3.0,2018
"Riddle, JT",595375,245,7.9,34.3,106.1,87.6,96.5,91.8,85.4,420,151,391.0,71,29.0,13,5.3,3.9,2018
"Polanco, Jorge",593871,244,17.8,37.7,109.0,85.8,96.2,88.7,84.6,411,180,379.0,69,28.3,9,3.7,2.7,2018
"Martin, Leonys",547982,243,18.3,33.7,112.9,89.1,100.9,92.9,87.8,421,188,392.0,94,38.7,26,10.7,7.4,2018
