"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
642423,"Sierra, Magneuris","MIA",2020,2020,1.1955381275850467,0.8784691511347581,0.3170689764502887,14,1.0733520228416613,0,-0.19488287170690302,9,0.33141606326234074,-0.014347086812052053,2.49453670914598,-0.10298586344026228,5
605509,"Tomlinson, Kelby","SF",2017,2017,1.1929268714961956,0.8066451827879025,0.386281688708293,27,1.4230258385397196,0,-0.6163806557518167,18,0.03722868035819876,0.3490530083500942,1.1956867934425435,1.5275598017962144,9
596115,"Story, Trevor","COL",2016,2016,1.1908111535384098,1.4178759290244811,-0.22706477548607132,41,2.635041235283496,-0.8293905908045704,-0.3877747154544449,31,-0.21985084943479535,-0.007213926051276204,1.0831494189251847,-0.4622322246847971,10
666152,"Hamilton, David","BOS",2025,2025,1.1896928313862467,0.7328630246137926,0.4568298067724541,36,0.9592064998802322,0,-0.22634347526643986,13,0.23399889392775214,0.22283091284470213,6.552330606026468,2.17338123517932,23
671056,"Herrera, Iván","STL",2025,2025,1.1891482461313967,0.7595662216978671,0.4295820244335295,39,1.9419360111342914,0,-1.1823697894364245,31,0.956993418669798,-0.5274113942362684,1.8528194801717297,-1.8160033167596545,8
665926,"Giménez, Andrés","TOR",2025,2025,1.1872841381492432,0.18854551990402796,0.9987386182452151,37,1.084377469056794,0,-0.8958319491527661,24,0.9192252327863046,0.07951338545891076,4.960552074264927,0.14810453575104565,13
660670,"Acuña Jr., Ronald","ATL",2024,2024,1.1854798945579719,1.0787829113299408,0.10669698322803108,39,1.502446712789294,0,-0.42366380145935334,17,0.9442692559289941,-0.8375722727009629,6.85516013779528,-0.6219860863374972,22
543305,"Hicks, Aaron","BAL",2023,2023,1.1842664167259853,0.5609137922556786,0.6233526244703068,32,1.6960468517405183,0,-1.1351330594848403,26,0.6308773738983813,-0.007524749428074313,1.8172945939832235,-0.558377175570086,6
572073,"Rickard, Joey","BAL",2017,2017,1.1840139554382683,0.6430225547138024,0.5409914007244657,25,1.5146667108042802,0,-0.8716441560904782,19,0.30479938303841986,0.23619201768604547,1.88728844134257,0.8256902313787078,6
502285,"Ladendorf, Tyler","ATH",2016,2016,1.183792441529484,0.8084424685187952,0.37534997301068873,7,0.8542944246783252,0,-0.04585195615953003,5,0.3817766947434018,-0.006426721732713097,1.6117774969439373,-0.05963503200928416,2
596451,"Quinn, Roman","PHI",2016,2016,1.183155814789647,0.4835716986564569,0.6995841161331902,8,0.5969697148781372,0,-0.11339801622168047,4,0.33210330970129526,0.3674808064318949,1.281263080696097,1.7759270988639089,4
650859,"Rengifo, Luis","LAA",2019,2019,1.1829146813965654,2.6361446172308,-1.4532299358342347,46,3.887489683180742,0,-1.2513450659499417,40,-1.6306332506203012,0.17740331478606627,-5.4034902954351764,0.7055656789809487,6
669352,"Thompson, Bubba","CIN",2024,2024,1.1825053149228946,0.26517237885192463,0.91733293607097,8,0.2654216004989136,0,-0.0002492216469889539,2,0.5498195416356474,0.3675133944353226,2.636324112450557,1.7184046753829987,6
673357,"Robert Jr., Luis","CWS",2020,2020,1.1814151423196395,0.28249399633807665,0.8989211459815628,24,0.8282919879158289,0,-0.5457979915777524,13,0.6891784535138057,0.20974269246775698,4.86543563747052,0.8995590073269217,11
621550,"Wisdom, Patrick","CHC",2022,2022,1.1801042448210062,0.8551642484079539,0.32493999641305216,48,2.445003364222464,-0.7954836745376019,-0.794355441276907,39,0.4252032484215765,-0.10026325200852443,2.167762869149138,0.278241720729642,9
670156,"Mastrobuoni, Miles","CHC",2023,2023,1.1775128760809033,-0.14734501920273815,1.3248578952836414,24,0.48846857115236514,0,-0.6358135903551033,13,1.2587528818906215,0.06610501339301914,6.638533125552253,0.24938930399944337,11
595777,"Profar, Jurickson","ATH",2019,2019,1.1756367673980403,0.5645846094249717,0.6110521579730687,42,1.899393866056006,0,-1.3348092566310343,35,0.6911467581905427,-0.08009460021747347,3.0390146715052633,-0.5947310250806109,7
641856,"McKinney, Billy","LAD",2021,2021,1.174867642753059,0.5279796612149833,0.6468879815380759,26,1.0244792534699,0,-0.49649959225491663,22,0.50684721544427,0.140040766093806,1.4651684645666467,0.5092808041035188,4
514888,"Altuve, Jose","HOU",2016,2016,1.1737672028389698,1.3973512749823898,-0.22358407214341983,112,6.08982912102417,-3.2210992957769866,-1.471378550264799,71,-0.3690532642446648,0.1454691921012451,5.600012180590613,3.7716810566859826,41
514888,"Altuve, Jose","HOU",2021,2021,1.1707118931277054,2.0463168390502204,-0.875604945922515,72,4.634707280287695,-0.8918211692833891,-1.6965692719540844,64,-0.6590007352226612,-0.21660421069985425,-4.1362723841137665,-0.11895137821379567,8
543333,"Hosmer, Eric","KC",2017,2017,1.1702373125955055,1.0561261983795536,0.11411111421595178,60,4.767185428072939,-0.9356166365208438,-2.7754425931725417,55,-0.023650516148264838,0.13776163036421663,-3.0549680842860742,0.03934252966968388,5
501659,"Almonte, Abraham","CLE",2017,2017,1.1699209032742965,1.3184041974122207,-0.14848329413792416,24,1.592244032172717,0,-0.27383983476049595,21,-0.16486837657669962,0.016385082438775442,-0.5949356964737458,-0.13904122134340804,3
514917,"Hernández, César","PHI",2018,2018,1.169588647369995,0.778606949706789,0.3909816976632059,73,3.627081865333479,-0.8472833962589621,-2.0011915193677274,48,0.899950550752357,-0.5089688530891512,4.746447125715055,-2.0919348060103515,25
543257,"Grossman, Robbie","ATH",2019,2019,1.169584792376931,1.550691023345844,-0.381106230968913,50,2.730798059531067,0,-1.1801070361852228,38,-0.28033978893641226,-0.10076644203250089,0.5764544631610559,-0.6755371195076854,12
607054,"Peterson, Jace","ATL",2016,2016,1.1686052388364516,2.4492155326799723,-1.2806102938435207,42,2.9738382452641967,0,-0.5246227125842241,31,-1.1587889726343807,-0.12182132120913922,-2.6307744247192266,-0.9230298288491764,11
592348,"Goodrum, Niko","DET",2020,2020,1.1681300167026154,0.4248873418320819,0.7432426748705335,17,0.8345720815341335,0,-0.40968473970205155,10,0.5597078410798833,0.18353483379065041,3.5711515775064377,0.8281536407300901,7
605113,"Ahmed, Nick","AZ",2021,2021,1.1615665821930838,0.6657779189567969,0.49578866323628695,51,2.376755134180526,-0.7850354723647017,-0.9259417428590266,44,0.13932596148077744,0.35646270175550954,0.792703995945173,1.3312285943166113,7
642731,"Estrada, Thairo","SF",2022,2022,1.1585705004426066,0.05476605357874345,1.103804446863863,64,2.957630365151535,0,-2.902864311572792,43,0.8182350588049042,0.28556938805895954,6.826049724608427,0.7832080133212821,21
493316,"Cespedes, Yoenis","NYM",2018,2018,1.157718580889997,0.5793914761159286,0.5783271047740683,13,0.7262572874652297,0,-0.14686581134930118,10,0.3896465549671919,0.18868054980687696,1.2382706535552002,0.8637883278288048,3
606192,"Hernández, Teoscar","TOR",2019,2019,1.1577019791616225,0.9436131886886296,0.21408879047299298,36,2.2395202484061043,-0.7897470121125112,-0.5061600476049636,28,0.5659379481094403,-0.3518491576364475,1.9783343586514524,-0.6389445421691121,8
594011,"Herrera, Rosell","MIA",2019,2019,1.1572413457086153,0.8942547010772687,0.26298664463134663,13,1.0927119963943923,0,-0.1984572953171235,8,0.27831631311735605,-0.015329668486009305,2.2168818927440417,-0.1844885270771408,5
571976,"Myers, Wil","SD",2022,2022,1.1565934481526559,1.0185427117921293,0.13805073636052645,25,1.6298258324076202,0,-0.611283120615491,23,0.16450302616391435,-0.026452289803387853,-0.07273318882594491,-0.3132402782497568,2
687093,"Grissom, Vaughn","ATL",2022,2022,1.153984118193319,1.3032590068977181,-0.1492748887043992,19,1.5477329572411365,0,-0.24447395034341812,13,-0.3360040706087977,0.18672918190439852,-0.46890298884328446,0.8326655885246175,6
681546,"Outman, James","MIN",2025,2025,1.1537222454753224,1.0532647408395286,0.10045750463579381,14,1.1133555921547955,0,-0.060090851315267174,13,0.13126571277105853,-0.030808208135264786,0.285637458420771,-0.29860081964651897,1
624428,"Frazier, Adam","BAL",2023,2023,1.1466553420085446,1.6685289350484034,-0.5218735930398587,57,3.303056586443209,-0.7727606201096274,-0.8617670312851781,44,-0.5975508610499113,0.07567726801005217,0.3320036729377288,0.06090768848808995,13
664040,"Lowe, Brandon","TB",2018,2018,1.146008587135867,0.9208753073008206,0.22513327983504638,12,1.1699657946507453,0,-0.24909048734992495,11,0.2256995793682805,-0.0005662995332341722,0.3795989664939604,-0.11808297128092245,1
624641,"Sosa, Edmundo","PHI",2024,2024,1.1453475710668681,1.318583077226174,-0.17323550615930575,26,1.5903045794079531,0,-0.2717215021817787,22,-0.097746539957284,-0.0754889662020218,-0.49019549547638275,-0.5504800285069201,4
543760,"Semien, Marcus","ATH",2020,2020,1.1434307462932076,0.4745085671563191,0.6689221791368885,17,1.0043548792294514,0,-0.5298463120731324,13,0.6307238788926949,0.03819830024419343,1.8847172545830215,-0.1537650681687026,4
641343,"Bauers, Jake","MIL",2025,2025,1.1426918502213887,0.25708986536101874,0.88560198486037,18,0.8449033161284566,0,-0.587813450767438,10,0.5352350779348376,0.3503669069255325,2.7240866644799673,1.6872839382380016,8
681460,"Baldwin, Brooks","CWS",2024,2024,1.1424736007483955,0.6512064167328282,0.4912671840155674,12,0.7097784714915646,0,-0.05857205475873634,9,0.5048337318627782,-0.013566547847210854,2.217450469035959,-0.18878172530126439,3
641658,"Hampson, Garrett","KC",2024,2024,1.1423894841348874,1.2106036846550574,-0.06821420052016997,26,1.6916737734180984,0,-0.48107008876304114,22,-0.16077994389546532,0.09256574337529525,-0.29919767619121446,0.3645676381705087,4
457708,"Upton, Justin","DET",2016,2016,1.1412364318818782,1.026305891274671,0.11493054060720713,48,2.835660273343546,-0.8136727964701664,-0.995681585598708,37,0.6505168236400296,-0.5355862830328224,3.3533107984006234,-1.749374428591262,11
605361,"Martini, Nick","ATH",2018,2018,1.140130232276494,1.0533004370977679,0.08682979517872592,17,1.6097938297250625,0,-0.5564933926272949,17,0.09756194162469088,-0.010732146445964959,-1.2014659717352623,-0.3523623633799804,0
641553,"Engel, Adam","CWS",2018,2018,1.1393934572803999,1.7083137847375014,-0.5689203274571014,53,3.115831083689824,-0.7518381888031506,-0.6556791101491701,32,-0.9072341726477425,0.3383138451906411,2.0270417724279772,1.3848538653582345,21
677956,"Hinds, Rece","CIN",2024,2024,1.139278663752055,0.7658379247977462,0.37344073895430885,8,0.7662865161302227,0,-0.00044859133247663853,6,0.388916242350795,-0.015475503396486151,1.8035571383548241,-0.18000528208642977,2
643393,"Kemp, Tony","ATH",2021,2021,1.1331696785901744,1.715240396325887,-0.5820707177357127,47,3.603650173487041,-0.761829540476173,-1.1265802366849806,39,-0.6615824015096395,0.0795116837739269,-1.7208882409239088,0.10424892901318086,8
656509,"Harrison, Monte","MIA",2020,2020,1.1272110410875185,0.39933223533924495,0.7278788057482735,12,0.570686735427941,0,-0.17135450008869602,5,0.3393711251819005,0.3885076805663732,2.5440446808060435,1.9051217084324343,7
657061,"Tucker, Cole","PIT",2019,2019,1.1271961061294515,1.1730989289745561,-0.04590282284510467,17,1.4117023829849094,0,-0.23860345401035288,17,-0.01648422441126975,-0.029418598433834917,-0.508687502333952,-0.21776308719215254,0
595879,"Báez, Javier","CHC",2020,2020,1.1261316157923988,0.6921711980490728,0.43396041774332617,15,0.9127003689484311,0,-0.2205291708993582,13,0.4321583243701068,0.0018020933732193624,1.5419284923317103,-0.04662578825577967,2
621020,"Swanson, Dansby","ATL",2020,2020,1.125924847923832,0.9264213145660339,0.1995035333577979,30,2.3315941805588896,-0.830705576827393,-0.5744672891654631,25,0.0812030875697436,0.11830044578805425,0.3346243858916367,0.46459296690982205,5
677347,"Paris, Kyren","LAA",2025,2025,1.1256142376011384,0.5174868019128451,0.6081274356882932,17,0.7036459489777184,0,-0.18615914706487335,10,0.6622940988958635,-0.05416666320757045,4.136173791390158,-0.30230290080188954,7
607054,"Peterson, Jace","BAL",2019,2019,1.1254875471296923,0.5045975103826433,0.6208900367470489,12,0.8354104052242692,0,-0.3308128948416259,9,0.6335117958534143,-0.01262175910636533,2.6334821688048438,-0.0819378106552212,3
545350,"Marisnick, Jake","SD",2021,2021,1.125179072184233,1.0004566515329376,0.12472242065129528,17,1.2341554423222267,0,-0.23369879078928918,13,-0.06147018466750919,0.18619260531880444,0.5449352159464246,0.897829304095348,4
435622,"Desmond, Ian","COL",2019,2019,1.1243134803482546,1.0593203395913577,0.06499314075689684,50,2.8814290219298764,-0.8427448241674265,-0.9793638581710911,46,0.10923303946601667,-0.0442398987091198,0.46642073435995557,-0.524133260275847,4
596103,"Slater, Austin","SF",2018,2018,1.1233124524569778,0.4666469466206928,0.6566655058362849,21,0.8193398144624787,0,-0.3526928678417859,14,0.442674912902564,0.21399059293372097,1.9522468766056202,0.8443906941388201,7
545350,"Marisnick, Jake","HOU",2017,2017,1.1232699499167087,0.3097136993943842,0.8135562505223245,34,1.7359523588885724,-0.9967975927948975,-0.4294410666992907,23,0.8558373957517266,-0.04228114522940186,5.948069408483271,-0.44419479469034157,11
543063,"Crawford, Brandon","SF",2018,2018,1.1229110708470305,1.6595430761294903,-0.5366320052824598,51,3.707574103009187,-0.8275467248490256,-1.220484302030671,43,-0.2009473151267367,-0.33568469015572333,-2.081448120249067,-0.8976826073626369,8
621006,"Martin, Richie","BAL",2019,2019,1.1213273978306622,-0.3190630600912337,1.4403904579218958,30,1.5391012893991414,-1.5703458188185628,-0.2878185306718122,22,1.3132553839634094,0.12713507395848694,5.562502161407745,0.5332001807411426,8
669397,"Allen, Nick","ATH",2022,2022,1.1207789728023672,1.1409847486907865,-0.020205775888419212,31,2.3919216322416097,-0.7902632725270295,-0.4606736110237942,27,0.036211737945616176,-0.0564175138340354,0.052491993923943235,-0.48154151076351825,4
687363,"Scott II, Victor","STL",2024,2024,1.1195285003814488,0.46322864817537884,0.6562998522060699,14,0.924378115275986,0,-0.4611494671006072,10,0.6830016973607521,-0.026701845154682186,3.056488811189044,-0.23609046021349436,4
543401,"Kipnis, Jason","CHC",2020,2020,1.1192896780969268,1.0827144965458961,0.03657518155103063,11,1.3176723942789679,0,-0.23495789773307169,11,0.031194042602983373,0.005381138948047248,-0.559804971635106,-0.11619203836953441,0
596103,"Slater, Austin","SF",2020,2020,1.1187871801376001,0.2367159133907568,0.8820712667468434,16,0.8438652627243199,0,-0.607149349333563,8,0.899747985016384,-0.01767671826954039,4.998257394664544,-0.1732438359073899,8
547172,"Wolters, Tony","COL",2018,2018,1.1177879488290947,0.7538420141875258,0.363945934641569,15,0.809263347153379,0,-0.05542133296585335,12,0.37832809562515196,-0.014382160983582928,1.09459520927198,-0.1926454033990244,3
545338,"Franklin, Nick","TB",2016,2016,1.1166626910910764,0.38280148222114324,0.7338612088699332,17,0.5518814379450344,0,-0.16907995572389098,10,0.5782510176687217,0.15561019120121208,3.1210785901550944,0.655263062042173,7
623168,"Heineman, Tyler","TOR",2025,2025,1.1156947094319891,0.865690463723613,0.25000424570837615,21,1.5783245900595215,0,-0.7126341263359087,19,0.301615922803346,-0.05161167709496988,0.857929847446359,-0.3524485176947983,2
650489,"Castro, Willi","CHC",2025,2025,1.1144526768716903,0.9631927933266288,0.1512598835450614,53,2.528702507704617,-0.9981773130773655,-0.5673324013006231,37,0.05447198339237974,0.09678790015268154,2.8979965998768282,0.37508797584243503,16
643217,"Benintendi, Andrew","BOS",2019,2019,1.113736546100575,0.9771057810052031,0.13663076509537198,72,3.3599456147931566,0,-2.382839833787953,61,0.5010527054380494,-0.3644219403426774,2.110668725830573,-0.9147343041188987,11
664238,"Moore, Dylan","SEA",2020,2020,1.1137148639682584,-0.06798561690859938,1.1817004808768576,32,0.9394023640431146,-0.7706098933971829,-0.23677808755453134,19,1.017538321068583,0.16416215980827448,6.930844463982376,0.6456477888205278,13
642350,"Siri, Jose","TB",2023,2023,1.113714632319544,1.5521717852950914,-0.4384571529755474,43,2.481020332962365,-0.7529421030011199,-0.17590644466615307,28,-0.7211477342439547,0.28269058126840724,0.34845449000402673,2.48194940092249,15
689200,"Melton, Jacob","HOU",2025,2025,1.1106963614599592,0.6791225307072366,0.4315738307527225,14,0.6880938087357622,0,-0.008971278028525622,5,0.44780763900157083,-0.016233808248848368,4.218529549212448,-0.09682301825505926,9
572204,"Thompson, Trayce","LAD",2022,2022,1.1102544917839754,1.018796961621928,0.09145753016204747,24,1.3731092318851084,0,-0.35431227026318074,19,0.17267137385768375,-0.08121384369563617,1.2095505273897957,-0.5515012052834742,5
434658,"Davis, Rajai","CLE",2018,2018,1.1082102785024686,0.25286191323892077,0.8553483652635477,45,1.4830290278865774,-0.8439617671186169,-0.38620534752904023,19,0.8020809184374549,0.05326744682609218,7.28006853406464,2.470536452278652,26
678009,"Meadows, Parker","DET",2023,2023,1.1072234862579469,1.035771187535601,0.07145229872234583,24,1.439926059896615,0,-0.4041548723610136,13,-0.079491580302804,0.1509438790251499,2.68663496559351,0.6663030969762576,11
641355,"Bellinger, Cody","NYY",2025,2025,1.1055861798512618,0.11966612873400309,0.9859200511172588,56,3.5472451084466274,-1.7801336545101487,-1.6474453252024748,42,0.9420604111846816,0.043859639932576786,4.54327638285228,-0.12472782284161035,14
453568,"Blackmon, Charlie","COL",2022,2022,1.1055242907295963,0.8992727588752892,0.206251531854307,49,3.0255472462988693,0,-2.1262744874235806,43,0.2119828000619021,-0.005731268207594982,-0.12657718509695456,-0.4518835585532201,6
669701,"Smith, Josh","TEX",2025,2025,1.1053029317016465,1.7000541293193585,-0.5947511976177121,65,3.3210563300618445,0,-1.6210022007424847,51,-0.5951179246381317,0.00036672702041994076,-2.1930487179582663,-0.34012290541273676,14
621020,"Swanson, Dansby","ATL",2016,2016,1.1027755337902039,0.5212320396955908,0.5815434940946131,13,0.9031509622715701,0,-0.38191892257597904,10,0.45439559285844955,0.12714790123616374,1.4128861080536261,0.50412348661704,3
518792,"Heyward, Jason","CHC",2020,2020,1.1008726885296174,0.9167902628994816,0.1840824256301357,16,1.2818343475399896,0,-0.36504408464050786,15,0.20280102740437508,-0.01871860177423941,-0.20794971300024445,-0.16414715534338128,1
