player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Sims, Lucas",608371,2018,,,,,,,,,70,,,,,,,,42.0,82.0,90.0
"Blackburn, Paul",621112,2018,,,,,,,,,11,,,,,,,,10.0,35.0,
"Zastryzny, Rob",642239,2018,,,,,,,,,87,,,,,,,,5.0,70.0,
"Wood, Blake",502028,2018,,,,,,,,,64,,,,,,,,82.0,61.0,
"Poyner, Bobby",596074,2018,,,,,,,,,13,,,,,,,,13.0,51.0,
"Trivino, Lou",642152,2018,69.0,65.0,78.0,79.0,48.0,77.0,78.0,92.0,2,86.0,79.0,18.0,79.0,90.0,,69.0,97.0,34.0,66.0
"Dull, Ryan",623430,2018,,,,,,,,,57,,,,,,,,21.0,84.0,
"Hudson, Daniel",543339,2018,,,,,,,,,22,,,,,,,,83.0,92.0,
"Ramos, Edubray",591693,2018,,,,,,,,,81,,,,,,,,54.0,94.0,
"Pivetta, Nick",601713,2018,68.0,71.0,57.0,46.0,77.0,10.0,23.0,32.0,39,54.0,77.0,66.0,67.0,63.0,,68.0,78.0,58.0,91.0
"Osich, Josh",592612,2018,,,,,,,,,45,,,,,,,,78.0,70.0,
"Ray, Robbie",592662,2018,47.0,76.0,68.0,54.0,28.0,28.0,13.0,7.0,7,5.0,92.0,4.0,89.0,47.0,,47.0,60.0,63.0,3.0
"Fister, Doug",450729,2018,7.0,3.0,12.0,34.0,9.0,46.0,26.0,71.0,17,6.0,2.0,78.0,1.0,27.0,,7.0,4.0,2.0,3.0
"Castillo, Luis",622491,2018,37.0,43.0,26.0,20.0,59.0,2.0,12.0,34.0,53,16.0,56.0,72.0,75.0,69.0,,36.0,87.0,35.0,
"Hill, Rich",448179,2018,54.0,65.0,43.0,24.0,67.0,24.0,23.0,34.0,29,41.0,79.0,61.0,48.0,26.0,,54.0,8.0,94.0,94.0
"May, Trevor",543507,2018,,,,,,,,,51,,,,,,,,68.0,71.0,49.0
"Morris, Akeel",592570,2018,,,,,,,,,79,,,,,,,,40.0,45.0,
"Newcomb, Sean",656794,2018,61.0,73.0,79.0,75.0,45.0,41.0,89.0,71.0,19,76.0,55.0,10.0,51.0,16.0,,61.0,50.0,39.0,80.0
"Stewart, Brock",592779,2018,,,,,,,,,78,,,,,,,,23.0,77.0,
"Adams, Chance",664856,2018,,,,,,,,,73,,,,,,,,49.0,75.0,
"Smith, Joe",501925,2018,,,,,,,,,8,,,,,,,,2.0,15.0,
"Turner, Jacob",545363,2018,,,,,,,,,8,,,,,,,,59.0,14.0,
"Vincent, Nick",543883,2018,87.0,82.0,62.0,39.0,92.0,60.0,22.0,97.0,84,84.0,58.0,86.0,48.0,99.0,,87.0,8.0,78.0,
"Bundy, Dylan",605164,2018,31.0,43.0,19.0,11.0,56.0,2.0,16.0,21.0,4,32.0,64.0,67.0,63.0,72.0,,31.0,30.0,88.0,17.0
"Mengden, Daniel",596043,2018,9.0,6.0,2.0,3.0,35.0,13.0,16.0,11.0,33,31.0,6.0,89.0,7.0,44.0,,9.0,38.0,26.0,48.0
"Stephens, Jackson",623451,2018,,,,,,,,,87,,,,,,,,68.0,24.0,99.0
"Buchter, Ryan",488748,2018,,,,,,,,,53,,,,,,,,42.0,69.0,9.0
"Tanaka, Masahiro",547888,2018,54.0,47.0,37.0,34.0,73.0,16.0,37.0,32.0,2,27.0,65.0,89.0,77.0,95.0,,54.0,30.0,29.0,44.0
"Gray, Sonny",543243,2018,32.0,35.0,52.0,66.0,22.0,28.0,51.0,37.0,13,16.0,43.0,25.0,52.0,28.0,,32.0,52.0,85.0,94.0
"Moylan, Peter",493247,2018,,,,,,,,,14,,,,,,,,9.0,13.0,
"Chargois, JT",608638,2018,,,,,,,,,75,,,,,,,,82.0,76.0,
"Shoemaker, Matt",533167,2018,,,,,,,,,57,,,,,,,,26.0,24.0,
"Bauer, Trevor",545333,2018,93.0,91.0,92.0,88.0,90.0,41.0,86.0,65.0,8,92.0,90.0,55.0,86.0,59.0,,93.0,74.0,74.0,68.0
"Font, Wilmer",521655,2018,,,,,,,,,33,,,,,,,,73.0,57.0,46.0
"Brebbia, John",605154,2018,91.0,91.0,75.0,43.0,96.0,72.0,28.0,87.0,15,94.0,84.0,58.0,78.0,40.0,,91.0,75.0,87.0,
"Koch, Matt",571863,2018,1.0,1.0,1.0,1.0,4.0,9.0,1.0,3.0,6,3.0,3.0,82.0,2.0,31.0,,1.0,26.0,41.0,46.0
"Velázquez, Hector",584171,2018,19.0,7.0,30.0,65.0,12.0,56.0,78.0,25.0,7,46.0,4.0,70.0,7.0,42.0,,19.0,19.0,17.0,
"Barnes, Danny",592130,2018,,,,,,,,,73,,,,,,,,31.0,54.0,
"Bettis, Chad",518452,2018,14.0,19.0,16.0,16.0,18.0,22.0,32.0,41.0,5,24.0,8.0,35.0,25.0,3.0,,14.0,16.0,1.0,18.0
"Ramírez, José",542432,2018,,,,,,,,,52,,,,,,,,75.0,70.0,
"Eovaldi, Nathan",543135,2018,77.0,54.0,59.0,66.0,87.0,41.0,65.0,50.0,1,48.0,49.0,96.0,29.0,78.0,,77.0,96.0,28.0,8.0
"Phillips, Evan",623465,2018,,,,,,,,,43,,,,,,,,69.0,61.0,
"Tillman, Chris",501957,2018,,,,,,,,,23,,,,,,,,5.0,41.0,5.0
"Gonzales, Marco",594835,2018,44.0,19.0,39.0,56.0,58.0,24.0,70.0,44.0,1,53.0,43.0,94.0,24.0,93.0,,44.0,14.0,60.0,47.0
"Eickhoff, Jerad",595191,2018,,,,,,,,,82,,,,,,,,25.0,59.0,
"O'Day, Darren",503285,2018,,,,,,,,,82,,,,,,,,1.0,73.0,
"Kahnle, Tommy",592454,2018,,,,,,,,,50,,,,,,,,80.0,49.0,
"Ziegler, Brad",446899,2018,54.0,25.0,59.0,86.0,35.0,68.0,79.0,7.0,49,4.0,13.0,48.0,31.0,70.0,,54.0,1.0,1.0,10.0
"Bell, Chad",518445,2018,,,,,,,,,45,,,,,,,,48.0,56.0,
"Sobotka, Chad",656977,2018,,,,,,,,,89,,,,,,,,94.0,87.0,
"Castillo, Diego",650895,2018,79.0,88.0,68.0,39.0,88.0,72.0,32.0,50.0,9,38.0,86.0,50.0,84.0,37.0,,79.0,98.0,23.0,
"Jansen, Kenley",445276,2018,92.0,89.0,80.0,53.0,97.0,56.0,30.0,100.0,67,99.0,83.0,86.0,71.0,74.0,,92.0,62.0,82.0,
"Finnegan, Brandon",605232,2018,,,,,,,,,65,,,,,,,,22.0,36.0,
"Hader, Josh",623352,2018,99.0,99.0,97.0,79.0,99.0,56.0,2.0,73.0,19,73.0,100.0,25.0,99.0,71.0,,99.0,74.0,11.0,
"Pérez, Cionel",672335,2018,,,,,,,,,91,,,,,,,,83.0,45.0,
"Cimber, Adam",643256,2018,96.0,79.0,94.0,97.0,84.0,97.0,99.0,99.0,76,87.0,39.0,84.0,18.0,96.0,,96.0,1.0,39.0,
"Johnson, Jim",462382,2018,50.0,35.0,52.0,65.0,45.0,72.0,76.0,12.0,31,5.0,16.0,48.0,5.0,11.0,,50.0,48.0,39.0,13.0
"Farrell, Luke",608652,2018,,,,,,,,,21,,,,,,,,42.0,87.0,
"Shafer, Justin",596101,2018,,,,,,,,,78,,,,,,,,48.0,76.0,
"Boxberger, Brad",502202,2018,58.0,83.0,74.0,49.0,38.0,72.0,26.0,5.0,23,27.0,89.0,4.0,65.0,8.0,,58.0,26.0,61.0,
"Stanek, Ryne",592773,2018,84.0,95.0,75.0,33.0,89.0,56.0,9.0,7.0,37,26.0,90.0,19.0,95.0,69.0,,84.0,99.0,84.0,
"Neverauskas, Dovydas",596720,2018,,,,,,,,,66,,,,,,,,94.0,47.0,96.0
"Scherzer, Max",453286,2018,96.0,95.0,89.0,72.0,98.0,12.0,45.0,89.0,51,78.0,95.0,86.0,92.0,90.0,,96.0,73.0,96.0,55.0
"Lyons, Tyler",544928,2018,,,,,,,,,53,,,,,,,,7.0,23.0,
"Lynn, Lance",458681,2018,46.0,49.0,66.0,78.0,28.0,41.0,89.0,73.0,32,34.0,55.0,15.0,40.0,30.0,,45.0,52.0,73.0,17.0
"Pannone, Thomas",623381,2018,,,,,,,,,28,,,,,,,,3.0,30.0,26.0
"Loup, Aaron",571901,2018,,,,,,,,,78,,,,,,,,36.0,51.0,76.0
"Johnson, DJ",597113,2018,,,,,,,,,93,,,,,,,,60.0,77.0,
"Gomber, Austin",596295,2018,5.0,8.0,5.0,9.0,4.0,39.0,13.0,65.0,39,56.0,37.0,27.0,29.0,12.0,,5.0,44.0,20.0,53.0
"Cecil, Brett",446399,2018,,,,,,,,,20,,,,,,,,12.0,14.0,34.0
"Chatwood, Tyler",543022,2018,2.0,30.0,47.0,61.0,1.0,44.0,59.0,34.0,22,69.0,17.0,1.0,30.0,1.0,,2.0,52.0,89.0,90.0
"Nix, Jacob",656798,2018,,,,,,,,,33,,,,,,,,49.0,51.0,8.0
"Weaver, Luke",596133,2018,24.0,23.0,26.0,31.0,27.0,24.0,51.0,63.0,11,53.0,35.0,39.0,34.0,14.0,,24.0,62.0,74.0,16.0
"Rodriguez, Eduardo",593958,2018,58.0,64.0,52.0,42.0,67.0,29.0,42.0,59.0,4,71.0,72.0,50.0,59.0,59.0,,58.0,56.0,43.0,
"Hardy, Blaine",543278,2018,71.0,68.0,66.0,62.0,81.0,49.0,56.0,76.0,19,58.0,24.0,80.0,14.0,57.0,,71.0,3.0,34.0,2.0
"Glover, Koda",606983,2018,,,,,,,,,79,,,,,,,,86.0,55.0,
"Lyles, Jordan",543475,2018,68.0,75.0,58.0,45.0,76.0,46.0,45.0,53.0,37,66.0,53.0,61.0,37.0,46.0,,68.0,60.0,18.0,27.0
"Darvish, Yu",506433,2018,,,,,,,,,79,,,,,,,,66.0,97.0,
"Cahill, Trevor",502239,2018,49.0,54.0,56.0,64.0,42.0,46.0,68.0,37.0,37,31.0,50.0,35.0,69.0,47.0,,49.0,33.0,62.0,97.0
"Suárez, Andrew",605498,2018,21.0,17.0,15.0,16.0,40.0,8.0,26.0,18.0,8,27.0,30.0,74.0,7.0,35.0,,21.0,38.0,7.0,44.0
"Bashlor, Tyler",641341,2018,,,,,,,,,37,,,,,,,,91.0,100.0,
"Rzepczynski, Marc",519240,2018,,,,,,,,,59,,,,,,,,34.0,15.0,
"Ross, Tyson",475115,2018,31.0,33.0,45.0,49.0,23.0,24.0,56.0,50.0,28,51.0,27.0,25.0,29.0,35.0,,31.0,22.0,97.0,
"Maurer, Brandon",543506,2018,,,,,,,,,31,,,,,,,,89.0,71.0,
"Ferguson, Caleb",657571,2018,,,,,,,,,71,,,,,,,,65.0,67.0,89.0
"Erlin, Robbie",572362,2018,63.0,33.0,35.0,40.0,89.0,39.0,61.0,56.0,31,49.0,35.0,100.0,22.0,84.0,,63.0,16.0,51.0,51.0
"Fillmyer, Heath",641571,2018,29.0,19.0,35.0,49.0,25.0,53.0,61.0,44.0,1,63.0,14.0,32.0,31.0,21.0,,29.0,44.0,48.0,59.0
"Springs, Jeffrey",605488,2018,,,,,,,,,82,,,,,,,,26.0,32.0,
"Kennedy, Ian",453178,2018,14.0,22.0,4.0,3.0,40.0,12.0,11.0,17.0,7,34.0,38.0,58.0,9.0,37.0,,14.0,34.0,84.0,70.0
"Infante, Gregory",500872,2018,,,,,,,,,48,,,,,,,,58.0,22.0,
"Brice, Austin",592169,2018,,,,,,,,,33,,,,,,,,66.0,11.0,66.0
"Gaviglio, Sam",543208,2018,25.0,16.0,22.0,30.0,37.0,24.0,42.0,32.0,17,10.0,27.0,72.0,23.0,27.0,,25.0,3.0,12.0,10.0
"Matz, Steven",571927,2018,56.0,65.0,57.0,51.0,51.0,13.0,30.0,25.0,37,38.0,56.0,39.0,38.0,1.0,,56.0,58.0,17.0,40.0
"Slegers, Aaron",642083,2018,,,,,,,,,46,,,,,,,,13.0,4.0,
"Ottavino, Adam",493603,2018,99.0,99.0,99.0,96.0,93.0,92.0,92.0,94.0,33,89.0,97.0,8.0,92.0,13.0,,99.0,65.0,66.0,
"Manaea, Sean",640455,2018,26.0,19.0,12.0,14.0,51.0,4.0,22.0,17.0,6,14.0,13.0,93.0,15.0,67.0,,26.0,16.0,5.0,
"McHugh, Collin",543521,2018,85.0,85.0,83.0,71.0,86.0,72.0,56.0,92.0,66,88.0,95.0,63.0,84.0,80.0,,85.0,38.0,71.0,89.0
"Claudio, Alex",592222,2018,35.0,6.0,38.0,78.0,35.0,72.0,90.0,81.0,10,43.0,2.0,97.0,46.0,99.0,,35.0,1.0,5.0,
"Gallegos, Giovanny",606149,2018,,,,,,,,,64,,,,,,,,72.0,88.0,
"Alcantara, Sandy",645261,2018,,,,,,,,,58,,,,,,,,85.0,62.0,38.0
"Ramirez, Noé",598287,2018,41.0,58.0,36.0,24.0,44.0,41.0,15.0,21.0,45,13.0,74.0,40.0,70.0,37.0,,40.0,13.0,32.0,85.0
"Arrieta, Jake",453562,2018,42.0,36.0,50.0,56.0,44.0,21.0,68.0,65.0,49,78.0,26.0,55.0,11.0,52.0,,42.0,50.0,54.0,86.0
"Barnette, Tony",501817,2018,,,,,,,,,40,,,,,,,,49.0,95.0,61.0
"Belisle, Matt",279571,2018,,,,,,,,,55,,,,,,,,18.0,11.0,
"Velasquez, Vince",592826,2018,63.0,64.0,78.0,79.0,48.0,36.0,72.0,18.0,5,55.0,70.0,31.0,63.0,14.0,,63.0,65.0,65.0,42.0
"Warren, Adam",476589,2018,18.0,21.0,24.0,30.0,21.0,56.0,6.0,37.0,78,26.0,56.0,37.0,57.0,50.0,,18.0,33.0,43.0,11.0
"Voth, Austin",608723,2018,,,,,,,,,93,,,,,,,,26.0,56.0,
"Ramirez, Carlos",570702,2018,,,,,,,,,65,,,,,,,,31.0,40.0,
"Duffey, Tyler",608648,2018,,,,,,,,,17,,,,,,,,50.0,76.0,55.0
"Casilla, Santiago",433586,2018,,,,,,,,,47,,,,,,,,50.0,82.0,41.0
"Wood, Hunter",621056,2018,,,,,,,,,79,,,,,,,,72.0,94.0,21.0
"Jepsen, Kevin",448178,2018,,,,,,,,,77,,,,,,,,36.0,90.0,33.0
"James, Josh",657624,2018,,,,,,,,,74,,,,,,,,96.0,83.0,
"Bautista, Gerson",639373,2018,,,,,,,,,64,,,,,,,,95.0,77.0,
"Kingham, Nick",592468,2018,15.0,36.0,5.0,1.0,42.0,32.0,5.0,12.0,40,4.0,37.0,60.0,48.0,55.0,,15.0,39.0,53.0,22.0
"Weber, Ryan",543901,2018,,,,,,,,,92,,,,,,,,5.0,4.0,
"Kopech, Michael",656629,2018,,,,,,,,,67,,,,,,,,85.0,98.0,
"Drake, Oliver",543118,2018,58.0,48.0,59.0,73.0,51.0,83.0,65.0,89.0,81,76.0,62.0,50.0,75.0,12.0,,58.0,44.0,30.0,48.0
"Tepera, Ryan",572193,2018,58.0,73.0,54.0,40.0,59.0,65.0,35.0,53.0,14,8.0,71.0,35.0,80.0,90.0,,58.0,79.0,64.0,
"De La Rosa, Jorge",407822,2018,31.0,27.0,52.0,70.0,12.0,77.0,70.0,12.0,10,12.0,29.0,14.0,51.0,85.0,,31.0,40.0,21.0,
"Leclerc, José",600917,2018,100.0,100.0,100.0,100.0,99.0,97.0,95.0,97.0,26,100.0,98.0,12.0,100.0,59.0,,100.0,83.0,99.0,
"Sparkman, Glenn",642098,2018,,,,,,,,,53,,,,,,,,66.0,58.0,46.0
"Alcántara, Victor",622505,2018,,,,,,,,,45,,,,,,,,65.0,16.0,
"Hoffman, Jeff",656546,2018,,,,,,,,,71,,,,,,,,47.0,86.0,
"Martin, Chris",455119,2018,,,,,,,,,39,,,,,,,,82.0,63.0,
"Plutko, Adam",592644,2018,18.0,42.0,3.0,1.0,63.0,27.0,1.0,32.0,7,25.0,24.0,69.0,8.0,74.0,,18.0,23.0,58.0,92.0
"Pérez, Oliver",424144,2018,,,,,,,,,82,,,,,,,,31.0,31.0,
"Givens, Mychal",571710,2018,85.0,76.0,86.0,90.0,66.0,83.0,92.0,97.0,56,89.0,65.0,29.0,51.0,31.0,,85.0,80.0,84.0,
"Coulombe, Danny",543056,2018,,,,,,,,,61,,,,,,,,10.0,55.0,64.0
"García, Jarlín",606424,2018,1.0,6.0,1.0,1.0,6.0,33.0,3.0,21.0,40,29.0,4.0,21.0,8.0,10.0,,1.0,38.0,17.0,
"Sampson, Adrian",592716,2018,,,,,,,,,29,,,,,,,,25.0,5.0,
"Hembree, Heath",592390,2018,80.0,94.0,71.0,31.0,83.0,56.0,10.0,65.0,55,83.0,86.0,18.0,84.0,61.0,,80.0,74.0,89.0,79.0
"Sewald, Paul",623149,2018,56.0,50.0,52.0,52.0,49.0,72.0,63.0,53.0,53,91.0,54.0,35.0,26.0,23.0,,56.0,16.0,66.0,
"Strop, Pedro",467008,2018,72.0,77.0,78.0,66.0,61.0,77.0,65.0,93.0,66,94.0,59.0,40.0,94.0,98.0,,72.0,80.0,74.0,
"Cordero, Jimmy",622772,2018,,,,,,,,,71,,,,,,,,97.0,33.0,
"Barlow, Scott",605130,2018,,,,,,,,,92,,,,,,,,19.0,76.0,
"Cobb, Alex",502171,2018,16.0,10.0,10.0,19.0,32.0,4.0,23.0,29.0,15,8.0,8.0,79.0,5.0,63.0,,16.0,34.0,25.0,63.0
"Olson, Tyler",621397,2018,,,,,,,,,52,,,,,,,,5.0,61.0,82.0
"Thompson, Jake",622097,2018,,,,,,,,,53,,,,,,,,19.0,19.0,
"McFarland, T.J.",519008,2018,61.0,31.0,63.0,86.0,49.0,72.0,86.0,3.0,14,30.0,4.0,61.0,14.0,18.0,,61.0,19.0,6.0,
"Skoglund, Eric",607215,2018,6.0,10.0,4.0,6.0,19.0,46.0,23.0,1.0,21,1.0,15.0,79.0,3.0,23.0,,6.0,26.0,37.0,32.0
"Wendelken, J.B.",605525,2018,,,,,,,,,84,,,,,,,,75.0,94.0,59.0
"Méndez, Yohander",622795,2018,,,,,,,,,57,,,,,,,,33.0,16.0,
"Neris, Héctor",593576,2018,57.0,79.0,29.0,6.0,82.0,56.0,1.0,7.0,47,18.0,98.0,55.0,100.0,88.0,,57.0,75.0,93.0,
"Collins, Tim",525768,2018,,,,,,,,,62,,,,,,,,42.0,55.0,86.0
"Roark, Tanner",543699,2018,37.0,27.0,30.0,37.0,45.0,12.0,59.0,65.0,45,66.0,27.0,78.0,17.0,52.0,,36.0,28.0,16.0,83.0
"Taillon, Jameson",592791,2018,71.0,54.0,58.0,67.0,76.0,29.0,88.0,65.0,47,76.0,54.0,86.0,42.0,83.0,,71.0,82.0,70.0,74.0
"Scott, Tanner",656945,2018,49.0,56.0,71.0,77.0,28.0,83.0,61.0,32.0,25,5.0,93.0,8.0,97.0,96.0,,49.0,95.0,90.0,
"Hernández, Félix",433587,2018,8.0,14.0,9.0,11.0,11.0,3.0,17.0,11.0,1,24.0,22.0,43.0,12.0,37.0,,8.0,8.0,8.0,34.0
"Crockett, Kyle",641490,2018,,,,,,,,,29,,,,,,,,2.0,2.0,
"Lugo, Seth",607625,2018,87.0,71.0,79.0,76.0,86.0,49.0,63.0,81.0,43,86.0,67.0,74.0,38.0,59.0,,87.0,65.0,53.0,99.0
"Holmes, Clay",605280,2018,,,,,,,,,62,,,,,,,,72.0,21.0,58.0
"Carroll, Cody",606944,2018,,,,,,,,,56,,,,,,,,91.0,72.0,
"Steckenrider, Drew",608716,2018,75.0,77.0,71.0,58.0,61.0,68.0,47.0,59.0,58,65.0,77.0,24.0,52.0,40.0,,75.0,75.0,81.0,
"Crick, Kyle",605195,2018,84.0,81.0,93.0,95.0,53.0,94.0,97.0,89.0,37,100.0,69.0,37.0,67.0,65.0,,84.0,89.0,59.0,
"Hill, Tim",657612,2018,,,,,,,,,70,,,,,,,,23.0,35.0,
"Venditte, Pat",519381,2018,,,,,,,,,94,,,,,,,,1.0,97.0,
"Biddle, Jesse",592145,2018,42.0,43.0,64.0,79.0,15.0,68.0,42.0,53.0,51,67.0,67.0,8.0,54.0,8.0,,42.0,73.0,97.0,72.0
"Doolittle, Sean",448281,2018,,,,,,,,,76,,,,,,,,65.0,46.0,
"Makita, Kazuhisa",628318,2018,,,,,,,,,40,,,,,,,,1.0,7.0,
"Robles, Hansel",570663,2018,40.0,56.0,46.0,37.0,38.0,68.0,37.0,25.0,68,63.0,62.0,19.0,62.0,1.0,,40.0,89.0,92.0,
"Allen, Cody",592102,2018,50.0,89.0,47.0,12.0,53.0,53.0,13.0,7.0,7,40.0,80.0,12.0,82.0,42.0,,50.0,60.0,93.0,65.0
"Hu, Chih-Wei",629496,2018,,,,,,,,,84,,,,,,,,47.0,82.0,
"Banda, Anthony",607455,2018,,,,,,,,,53,,,,,,,,74.0,32.0,
"Gearrin, Cory",518715,2018,26.0,30.0,35.0,41.0,20.0,65.0,37.0,46.0,51,64.0,46.0,45.0,62.0,58.0,,26.0,31.0,65.0,
"Schultz, Jaime",621289,2018,,,,,,,,,36,,,,,,,,79.0,88.0,45.0
"Montgomery, Jordan",656756,2018,,,,,,,,,50,,,,,,,,15.0,35.0,35.0
"Houser, Adrian",605288,2018,,,,,,,,,62,,,,,,,,71.0,42.0,
"Hutchison, Drew",571800,2018,,,,,,,,,75,,,,,,,,15.0,37.0,
"Rosario, Randy",600968,2018,,,,,,,,,79,,,,,,,,56.0,3.0,
"Grace, Matt",594840,2018,77.0,59.0,56.0,54.0,84.0,72.0,70.0,68.0,5,65.0,29.0,92.0,6.0,5.0,,77.0,26.0,1.0,
"Smith, Will",519293,2018,99.0,98.0,98.0,93.0,99.0,94.0,91.0,46.0,65,80.0,95.0,69.0,88.0,99.0,,99.0,44.0,34.0,2.0
"Brigham, Jeff",656257,2018,,,,,,,,,66,,,,,,,,49.0,69.0,
"Mahle, Tyler",641816,2018,17.0,17.0,20.0,27.0,11.0,16.0,9.0,7.0,29,10.0,47.0,18.0,44.0,37.0,,17.0,42.0,29.0,
"Sánchez, Aníbal",434671,2018,84.0,82.0,81.0,70.0,87.0,41.0,74.0,99.0,28,98.0,62.0,60.0,48.0,65.0,,84.0,19.0,49.0,11.0
"Wahl, Bobby",592833,2018,,,,,,,,,87,,,,,,,,83.0,49.0,
"Williams, Austen",657117,2018,,,,,,,,,52,,,,,,,,66.0,41.0,
"Taylor, Ben",664701,2018,,,,,,,,,88,,,,,,,,49.0,25.0,
"Tarpley, Stephen",605501,2018,,,,,,,,,93,,,,,,,,45.0,30.0,
"Miller, Andrew",453192,2018,,,,,,,,,84,,,,,,,,50.0,10.0,
"Shackelford, Kevin",594992,2018,,,,,,,,,33,,,,,,,,58.0,95.0,
"Despaigne, Odrisamer",628333,2018,,,,,,,,,53,,,,,,,,44.0,31.0,
"Flynn, Brian",543169,2018,7.0,3.0,18.0,40.0,2.0,49.0,49.0,2.0,14,8.0,3.0,18.0,10.0,14.0,,7.0,33.0,69.0,
"Ramos, AJ",573109,2018,,,,,,,,,73,,,,,,,,28.0,79.0,
"Suárez, Ranger",624133,2018,,,,,,,,,65,,,,,,,,33.0,6.0,
"Peacock, Brad",502748,2018,77.0,78.0,71.0,53.0,83.0,60.0,16.0,68.0,47,80.0,97.0,63.0,84.0,37.0,,77.0,47.0,66.0,71.0
"Swarzak, Anthony",461872,2018,,,,,,,,,62,,,,,,,,66.0,68.0,
"Garrett, Amir",607237,2018,64.0,69.0,67.0,64.0,51.0,68.0,42.0,41.0,13,40.0,75.0,29.0,89.0,31.0,,64.0,80.0,18.0,
"Fulmer, Michael",605242,2018,21.0,19.0,23.0,28.0,27.0,27.0,47.0,18.0,2,27.0,32.0,48.0,37.0,79.0,,21.0,88.0,39.0,
"Gausman, Kevin",592332,2018,21.0,12.0,16.0,23.0,37.0,2.0,30.0,29.0,10,7.0,26.0,80.0,48.0,77.0,,21.0,60.0,37.0,
"Pressly, Ryan",519151,2018,97.0,97.0,95.0,90.0,97.0,89.0,89.0,53.0,29,25.0,95.0,61.0,98.0,97.0,,97.0,88.0,98.0,99.0
"Green, Chad",643338,2018,61.0,56.0,29.0,18.0,86.0,39.0,2.0,1.0,17,3.0,92.0,93.0,73.0,48.0,,61.0,91.0,93.0,
"Rucinski, Drew",607968,2018,,,,,,,,,77,,,,,,,,60.0,6.0,
"Ruiz, José",614179,2018,,,,,,,,,93,,,,,,,,91.0,86.0,
"Altavilla, Dan",656186,2018,,,,,,,,,45,,,,,,,,90.0,84.0,
"Santiago, Héctor",502327,2018,28.0,70.0,32.0,13.0,23.0,18.0,4.0,21.0,9,49.0,51.0,5.0,24.0,10.0,,28.0,19.0,25.0,8.0
"Vargas, Jason",450306,2018,24.0,24.0,20.0,20.0,35.0,32.0,20.0,87.0,4,86.0,42.0,63.0,60.0,72.0,,24.0,1.0,53.0,54.0
"Romano, Sal",607219,2018,16.0,12.0,14.0,20.0,23.0,6.0,20.0,50.0,29,61.0,12.0,48.0,8.0,46.0,,16.0,69.0,12.0,
"Wieck, Brad",623364,2018,,,,,,,,,52,,,,,,,,38.0,38.0,
"Ryu, Hyun Jin",547943,2018,89.0,73.0,71.0,64.0,96.0,53.0,41.0,92.0,36,93.0,79.0,95.0,69.0,46.0,,89.0,15.0,13.0,59.0
"Rainey, Tanner",663432,2018,,,,,,,,,83,,,,,,,,98.0,91.0,
"García, Yimi",554340,2018,,,,,,,,,58,,,,,,,,74.0,99.0,85.0
"Freeland, Kyle",607536,2018,58.0,53.0,58.0,67.0,54.0,18.0,76.0,87.0,21,91.0,40.0,47.0,29.0,52.0,,58.0,29.0,58.0,20.0
"Nuño, Vidal",573064,2018,,,,,,,,,91,,,,,,,,6.0,77.0,
"Gossett, Daniel",605254,2018,,,,,,,,,35,,,,,,,,52.0,83.0,
"Melancon, Mark",453343,2018,,,,,,,,,62,,,,,,,,29.0,91.0,83.0
"Pérez, Martín",527048,2018,4.0,2.0,8.0,22.0,4.0,36.0,41.0,29.0,12,18.0,1.0,35.0,6.0,22.0,,4.0,47.0,11.0,72.0
"Brault, Steven",643230,2018,12.0,39.0,36.0,37.0,1.0,44.0,41.0,46.0,46,56.0,32.0,2.0,46.0,10.0,,12.0,44.0,18.0,
"Harvey, Matt",518774,2018,37.0,36.0,22.0,16.0,63.0,6.0,21.0,7.0,24,12.0,32.0,88.0,18.0,14.0,,36.0,68.0,34.0,57.0
"Wright, Kyle",657140,2018,,,,,,,,,82,,,,,,,,66.0,91.0,
"Pagán, Emilio",641941,2018,70.0,88.0,44.0,9.0,91.0,41.0,1.0,80.0,17,83.0,60.0,66.0,78.0,44.0,,70.0,65.0,96.0,
"Familia, Jeurys",544727,2018,87.0,82.0,93.0,95.0,74.0,92.0,96.0,89.0,74,54.0,79.0,32.0,81.0,79.0,,87.0,91.0,50.0,
"Gilmartin, Sean",543219,2018,,,,,,,,,82,,,,,,,,4.0,4.0,
"Jiménez, Joe",641729,2018,83.0,84.0,74.0,48.0,83.0,68.0,42.0,53.0,32,22.0,86.0,47.0,81.0,61.0,,83.0,86.0,98.0,
"Danish, Tyler",641501,2018,,,,,,,,,84,,,,,,,,8.0,1.0,
"Richard, Clayton",453385,2018,10.0,9.0,16.0,29.0,8.0,16.0,55.0,3.0,29,9.0,9.0,40.0,11.0,18.0,,10.0,13.0,33.0,
"De Jong, Chase",608328,2018,,,,,,,,,39,,,,,,,,7.0,48.0,
"Holder, Jonathan",656547,2018,69.0,70.0,48.0,28.0,78.0,49.0,19.0,81.0,83,94.0,49.0,70.0,42.0,34.0,,69.0,47.0,75.0,
"Lockett, Walker",621141,2018,,,,,,,,,50,,,,,,,,40.0,53.0,54.0
"Peralta, Wily",503449,2018,,,,,,,,,62,,,,,,,,91.0,1.0,
