"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
"Albies, Ozzie",645277,144,ATL,2B,20,87,10.0,4.15,28.7,2017
"Anderson, Tim",641313,145,CWS,SS,24,245,23.0,4.23,28.7,2017
"Hazelbaker, Jeremy",571757,109,AZ,,29,25,1.0,,28.7,2017
"Swanson, Dansby",621020,144,ATL,SS,23,233,5.0,4.19,28.7,2017
"Nimmo, Brandon",607043,121,NYM,LF,24,71,4.0,4.22,28.7,2017
"Culberson, Charlie",518586,119,LAD,SS,28,13,,,28.7,2017
"Chapman, Matt",656305,133,ATH,3B,24,105,1.0,4.34,28.7,2017
"d'Arnaud, Chase",488818,135,SD,SS,30,28,,4.07,28.7,2017
"Maybin, Cameron",457727,117,HOU,CF,30,198,4.0,4.23,28.7,2017
"Pham, Tommy",502054,138,STL,LF,29,229,11.0,4.4,28.7,2017
"Bautista, Rafael",622441,120,WSH,RF,24,12,7.0,,28.7,2017
"Bonifácio, Emilio",466988,144,ATL,,32,14,5.0,,28.7,2017
"Pence, Hunter",452254,137,SF,RF,34,259,,4.16,28.6,2017
"Heredia, Guillermo",628338,136,SEA,LF,26,186,2.0,4.19,28.6,2017
"Eaton, Adam",594809,120,WSH,CF,28,53,2.0,4.06,28.6,2017
"Peterson, Jace",607054,144,ATL,LF,27,90,8.0,4.16,28.6,2017
"Toles, Andrew",592808,119,LAD,LF,25,45,2.0,4.12,28.6,2017
"Urena, Richard",620446,141,TOR,SS,21,23,,,28.6,2017
"Pollock, AJ",572041,109,AZ,CF,29,233,,4.26,28.6,2017
"Allen, Greg",656185,114,CLE,CF,24,18,5.0,,28.6,2017
"Realmuto, J.T.",592663,146,MIA,C,26,239,5.0,4.22,28.6,2017
"Spangenberg, Cory",605486,135,SD,3B,26,194,17.0,4.14,28.6,2017
"Lagares, Juan",501571,121,NYM,CF,28,129,2.0,4.28,28.6,2017
"García, Leury",544725,145,CWS,CF,26,151,5.0,4.1,28.6,2017
"Díaz, Aledmys",649557,138,STL,SS,26,134,,4.2,28.5,2017
"Hernández, Teoscar",606192,141,TOR,LF,24,23,1.0,4.24,28.5,2017
"Gosselin, Phil",594838,140,TEX,2B,28,21,3.0,4.22,28.5,2017
"Báez, Javier",595879,112,CHC,SS,24,197,5.0,4.24,28.5,2017
"Ngoepe, Gift",547912,134,PIT,2B,27,24,,4.29,28.5,2017
"Myers, Wil",571976,135,SD,1B,26,199,5.0,4.27,28.5,2017
"Almonte, Abraham",501659,114,CLE,RF,28,93,,4.26,28.5,2017
"Slater, Austin",596103,137,SF,LF,24,57,,4.33,28.5,2017
"Bonifacio, Jorge",593528,118,KC,RF,24,128,3.0,4.28,28.5,2017
"Kelly, Ty",571841,143,PHI,,28,37,,4.18,28.5,2017
"Semien, Marcus",543760,133,ATH,SS,26,133,3.0,4.28,28.4,2017
"Tauchman, Mike",643565,115,COL,,26,10,,,28.4,2017
"Lin, Tzu-Wei",624407,111,BOS,SS,23,25,1.0,4.12,28.4,2017
"Grichuk, Randal",545341,138,STL,RF,25,140,,4.33,28.4,2017
"DeJong, Paul",657557,138,STL,SS,23,135,,4.31,28.4,2017
"Sánchez, Yolmer",570560,145,CWS,2B,25,240,,4.19,28.4,2017
"Bostick, Christopher",607471,134,PIT,2B,24,16,,,28.4,2017
"Yelich, Christian",592885,146,MIA,CF,25,302,31.0,4.23,28.4,2017
"Hicks, Aaron",543305,147,NYY,CF,27,153,3.0,4.16,28.4,2017
"Polanco, Jorge",593871,142,MIN,SS,23,228,13.0,4.16,28.4,2017
"Orlando, Paulo",449181,118,KC,RF,31,36,6.0,4.3,28.4,2017
"Rickard, Joey",572073,110,BAL,RF,26,108,,4.18,28.4,2017
"Gamel, Ben",592325,136,SEA,LF,25,237,7.0,4.18,28.4,2017
"Altuve, Jose",514888,117,HOU,2B,27,343,59.0,4.13,28.4,2017
"Presley, Alex",502100,116,DET,RF,31,112,1.0,4.15,28.4,2017
"Hwang, Jae-Gyun",666561,137,SF,3B,29,20,,4.32,28.4,2017
"Freeman, Mike",502273,112,CHC,SS,29,29,,4.27,28.4,2017
"Szczur, Matt",519333,135,SD,CF,27,94,,4.17,28.3,2017
"Liriano, Rymer",542642,145,CWS,LF,26,19,,4.35,28.3,2017
"Pérez, Hernán",541650,158,MIL,LF,26,201,2.0,4.21,28.3,2017
"Owings, Chris",572008,109,AZ,SS,25,166,2.0,4.14,28.3,2017
"Torreyes, Ronald",591720,147,NYY,2B,24,176,1.0,4.21,28.3,2017
"Benintendi, Andrew",643217,111,BOS,LF,22,251,3.0,4.21,28.3,2017
"Bogaerts, Xander",593428,111,BOS,SS,24,305,,4.21,28.3,2017
"Florimón, Pedro",465753,143,PHI,CF,30,24,1.0,,28.3,2017
"Upton, Justin",457708,108,LAA,LF,29,211,6.0,4.35,28.3,2017
"Kivlehan, Patrick",623182,113,CIN,RF,27,67,,4.34,28.3,2017
"Schebler, Scott",594988,113,CIN,RF,26,188,1.0,4.24,28.3,2017
"Torres, Ramón",593527,118,KC,2B,24,37,,4.19,28.2,2017
"Rosales, Adam",489267,109,AZ,SS,34,86,,4.34,28.2,2017
"Blackmon, Charlie",453568,115,COL,CF,30,287,9.0,4.22,28.2,2017
"Thompson, Trayce",572204,119,LAD,CF,26,15,,,28.2,2017
"Russell, Addison",608365,112,CHC,SS,23,153,,4.21,28.2,2017
"Featherston, Taylor",605227,139,TB,2B,27,13,,,28.2,2017
"Moroff, Max",621559,134,PIT,2B,24,49,1.0,4.17,28.2,2017
"Gregorius, Didi",544369,147,NYY,SS,27,224,1.0,4.25,28.2,2017
"Ahmed, Nick",605113,109,AZ,SS,27,74,2.0,4.35,28.2,2017
"Luplow, Jordan",656669,134,PIT,RF,23,25,,4.37,28.2,2017
"Alfaro, Jorge",595751,143,PHI,C,24,47,,4.35,28.1,2017
"Dyson, Jarrod",502481,136,SEA,CF,32,161,30.0,4.09,28.1,2017
"Powell, Boog",621471,133,ATH,CF,24,51,,4.21,28.1,2017
"Saladino, Tyler",573135,145,CWS,2B,27,121,,4.41,28.1,2017
"Hernández, Marco",593523,111,BOS,3B,24,30,1.0,4.03,28.1,2017
"González, Erik",570481,114,CLE,2B,25,52,,4.24,28.1,2017
"Puig, Yasiel",624577,119,LAD,RF,26,249,6.0,4.29,28.1,2017
"Fowler, Dexter",451594,138,STL,CF,31,168,2.0,4.26,28.1,2017
"Castellanos, Nick",592206,116,DET,3B,25,240,,4.27,28.1,2017
"Odor, Rougned",596059,140,TEX,2B,23,198,5.0,4.17,28.1,2017
"Ellsbury, Jacoby",453056,147,NYY,CF,33,175,4.0,4.27,28.1,2017
"Santana, Danny",542454,144,ATL,LF,26,78,5.0,4.22,28.1,2017
"Gómez, Carlos",460576,140,TEX,CF,31,115,4.0,4.39,28.0,2017
"Lindor, Francisco",596019,114,CLE,SS,23,277,1.0,4.23,28.0,2017
"Beckham, Tim",542921,110,BAL,SS,27,221,,4.36,28.0,2017
"Carrera, Ezequiel",485567,141,TOR,LF,30,130,1.0,4.16,28.0,2017
"Riddle, JT",595375,146,MIA,SS,25,107,,4.33,28.0,2017
"Springer, George",543807,117,HOU,CF,27,275,4.0,4.31,28.0,2017
"Hechavarría, Adeiny",588751,139,TB,SS,28,125,1.0,4.33,28.0,2017
"Judge, Aaron",592450,147,NYY,RF,25,209,,4.5,28.0,2017
"Tomlinson, Kelby",605509,137,SF,2B,27,94,4.0,4.18,28.0,2017
"Kepler, Max",596146,142,MIN,RF,24,218,3.0,4.23,28.0,2017
"Devers, Rafael",646240,111,BOS,3B,20,109,,4.26,28.0,2017
"Peterson, Shane",451089,139,TB,LF,29,34,,4.2,27.9,2017
"Betts, Mookie",605141,111,BOS,RF,24,315,6.0,4.21,27.9,2017
"Ramírez, José",608070,114,CLE,3B,24,289,,4.27,27.9,2017
"Haniger, Mitch",571745,136,SEA,RF,26,160,,4.34,27.9,2017
"Williamson, Mac",607776,137,SF,RF,26,30,,4.4,27.9,2017
"Grossman, Robbie",543257,142,MIN,DH,27,186,,4.27,27.9,2017
"García, Willy",591994,145,CWS,RF,24,51,,4.47,27.9,2017
"Contreras, Willson",575929,112,CHC,C,25,193,1.0,4.28,27.9,2017
"Núñez, Eduardo",456488,111,BOS,3B,30,250,31.0,4.17,27.9,2017
"Crawford, J.P.",641487,143,PHI,3B,22,28,1.0,4.36,27.9,2017
"Robertson, Daniel",543706,114,CLE,RF,31,66,,4.24,27.9,2017
"Iglesias, Jose",578428,116,DET,SS,27,248,1.0,4.16,27.9,2017
"Villar, Jonathan",542340,158,MIL,2B,26,176,,4.16,27.9,2017
"Gallo, Joey",608336,140,TEX,3B,23,105,1.0,4.42,27.8,2017
"Pillar, Kevin",607680,141,TOR,CF,28,229,1.0,4.38,27.8,2017
"Jackson, Austin",457706,114,CLE,CF,30,139,,4.46,27.8,2017
"Coleman, Dusty",543038,135,SD,SS,30,16,,,27.8,2017
"Ozuna, Marcell",542303,146,MIA,LF,26,265,2.0,4.39,27.8,2017
"Goodwin, Brian",571718,120,WSH,CF,26,100,,4.15,27.8,2017
"Rua, Ryan",607387,140,TEX,1B,27,41,1.0,4.54,27.8,2017
"Jankowski, Travis",608671,135,SD,LF,26,31,2.0,,27.8,2017
"Fryer, Eric",518700,138,STL,C,31,37,,4.31,27.8,2017
"Stanton, Giancarlo",519317,146,MIA,RF,27,211,,4.5,27.8,2017
"Reddick, Josh",502210,117,HOU,RF,30,216,,4.2,27.8,2017
"Guyer, Brandon",446386,114,CLE,RF,31,75,,4.33,27.8,2017
"Aviles, Mike",449107,146,MIA,SS,36,40,,4.35,27.8,2017
"Canha, Mark",592192,133,ATH,CF,28,54,,4.32,27.8,2017
"Cecchini, Gavin",608325,121,NYM,2B,23,27,,4.37,27.7,2017
"Soler, Jorge",624585,118,KC,RF,25,32,,4.51,27.7,2017
"Parker, Jarrett",592620,137,SF,LF,28,74,,4.28,27.7,2017
"Harper, Bryce",547180,120,WSH,RF,24,184,,4.26,27.7,2017
"Miller, Brad",543543,139,TB,2B,27,139,,4.29,27.7,2017
"Almora Jr., Albert",546991,112,CHC,CF,23,165,,4.38,27.7,2017
"Machado, Dixon",553988,116,DET,SS,25,88,,4.4,27.7,2017
"Correa, Carlos",621043,117,HOU,SS,22,216,,4.35,27.7,2017
"Escobar, Alcides",444876,118,KC,SS,30,264,2.0,4.35,27.7,2017
"Valaika, Pat",642162,115,COL,,24,53,,4.3,27.7,2017
"Desmond, Ian",435622,115,COL,LF,31,182,3.0,4.34,27.7,2017
"Duvall, Adam",594807,113,CIN,LF,28,207,,4.38,27.7,2017
"Kozma, Pete",518902,140,TEX,3B,29,13,,,27.7,2017
"Schimpf, Ryan",572114,135,SD,3B,29,32,,4.21,27.7,2017
"Puello, César",527049,139,TB,LF,26,21,,4.4,27.7,2017
"Evans, Phillip",595943,121,NYM,3B,24,11,,,27.7,2017
"Pinder, Chad",640461,133,ATH,RF,25,109,,4.42,27.6,2017
"Marte, Jefry",527043,108,LAA,1B,26,53,,4.45,27.6,2017
"Utley, Chase",400284,119,LAD,2B,38,148,,4.23,27.6,2017
"Candelario, Jeimer",600869,116,DET,3B,23,61,,4.29,27.6,2017
"Martínez, José A.",500874,138,STL,1B,28,108,,4.38,27.6,2017
"Blash, Jabari",518466,135,SD,RF,27,49,,4.5,27.6,2017
"Arroyo, Christian",624414,137,SF,3B,22,57,,4.43,27.6,2017
"De Aza, Alejandro",457477,120,WSH,LF,33,28,,,27.6,2017
"Bregman, Alex",608324,117,HOU,3B,23,263,,4.36,27.6,2017
"Young, Chris",455759,111,BOS,LF,33,89,,4.37,27.6,2017
"Revere, Ben",519184,108,LAA,LF,29,172,5.0,4.23,27.6,2017
"Harrison, Josh",543281,134,PIT,2B,29,181,1.0,4.29,27.6,2017
"Escobar, Eduardo",500871,142,MIN,3B,28,171,,4.25,27.6,2017
"Dickerson, Corey",572816,139,TB,LF,28,235,,4.23,27.6,2017
"Conforto, Michael",624424,121,NYM,LF,24,136,,4.33,27.6,2017
"Heisey, Chris",502317,120,WSH,LF,32,28,,4.37,27.6,2017
"Williams, Mason",592863,147,NYY,CF,25,11,,,27.6,2017
"Schoop, Jonathan",570731,110,BAL,2B,25,256,,4.47,27.6,2017
"Mercer, Jordy",474568,134,PIT,SS,30,223,1.0,4.34,27.6,2017
"Espinosa, Danny",457787,139,TB,2B,30,85,,4.29,27.6,2017
"Mancini, Trey",641820,110,BAL,LF,25,245,,4.44,27.5,2017
"Cespedes, Yoenis",493316,121,NYM,LF,31,94,2.0,4.38,27.6,2017
"Span, Denard",452655,137,SF,CF,33,244,1.0,4.34,27.5,2017
"Rosario, Eddie",592696,142,MIN,LF,25,240,,4.17,27.5,2017
"Díaz, Yandy",650490,114,CLE,3B,25,88,,4.38,27.5,2017
"Forsythe, Logan",523253,119,LAD,2B,30,161,,4.46,27.5,2017
"Garcia, Greg",594824,138,STL,3B,27,107,,4.25,27.5,2017
"Delmonico, Nicky",547170,145,CWS,LF,24,64,,4.39,27.5,2017
"Wong, Kolten",543939,138,STL,2B,26,171,2.0,4.18,27.5,2017
"Rendon, Anthony",543685,120,WSH,3B,27,214,,4.27,27.5,2017
"Collins, Tyler",607385,116,DET,CF,27,50,,4.31,27.5,2017
"Frazier, Adam",624428,134,PIT,LF,25,206,,4.29,27.5,2017
"Castro, Starlin",516770,147,NYY,2B,27,221,,4.31,27.5,2017
"Martin, Leonys",547982,112,CHC,CF,29,43,1.0,4.35,27.5,2017
"Robertson, Daniel",621002,139,TB,2B,23,94,,4.43,27.5,2017
"Holt, Brock",571788,111,BOS,2B,29,86,,4.27,27.5,2017
"Simmons, Andrelton",592743,108,LAA,SS,27,309,,4.41,27.5,2017
"Perkins, Cameron",573088,143,PHI,LF,26,47,,4.31,27.4,2017
"Saunders, Michael",459431,141,TOR,RF,30,92,,4.29,27.5,2017
"Barney, Darwin",446381,141,TOR,2B,31,147,,4.38,27.4,2017
"Bradley Jr., Jackie",598265,111,BOS,CF,27,225,,4.29,27.4,2017
"Travis, Devon",581527,141,TOR,2B,26,78,,4.38,27.4,2017
"Smolinski, Jake",519295,133,ATH,CF,28,13,,,27.4,2017
"Middlebrooks, Will",519025,140,TEX,3B,28,17,,,27.4,2017
"Robinson, Drew",592685,140,TEX,3B,25,38,,4.36,27.4,2017
"Romine, Andrew",461865,116,DET,2B,31,146,,4.35,27.4,2017
"Marrero, Deven",571918,111,BOS,3B,26,89,,4.46,27.4,2017
"Reyes, José",408314,121,NYM,SS,34,204,1.0,4.2,27.4,2017
"Jones, Ryder",624507,137,SF,1B,23,54,,4.4,27.4,2017
"Peralta, David",444482,109,AZ,RF,29,293,,4.3,27.4,2017
"Cooper, Garrett",643265,147,NYY,1B,26,18,,,27.4,2017
"Naquin, Tyler",571980,114,CLE,CF,26,20,,4.37,27.4,2017
"Hernández, Enrique",571771,119,LAD,LF,25,128,,4.35,27.4,2017
"Cowart, Kaleb",592230,108,LAA,2B,25,48,,4.39,27.4,2017
"Herrera, Odúbel",546318,143,PHI,CF,25,223,5.0,4.15,27.3,2017
"Reynolds, Matt",608703,121,NYM,3B,26,44,,4.51,27.3,2017
"Galvis, Freddy",520471,143,PHI,SS,27,253,,4.29,27.3,2017
"Andrus, Elvis",462101,140,TEX,SS,28,348,1.0,4.34,27.3,2017
"Sanchez, Adrián",506703,120,WSH,3B,26,29,,4.32,27.3,2017
"Refsnyder, Rob",608701,141,TOR,2B,26,41,,4.45,27.3,2017
"Osuna, José",591741,134,PIT,RF,24,109,2.0,4.46,27.3,2017
"Hill, Aaron",431094,137,SF,2B,35,23,,4.27,27.2,2017
"Barnes, Austin",605131,119,LAD,C,27,125,,4.42,27.3,2017
"Cardullo, Stephen",506924,115,COL,LF,29,10,,,27.2,2017
"Kipnis, Jason",543401,114,CLE,2B,30,141,,4.33,27.2,2017
"Dietrich, Derek",518618,146,MIA,3B,27,157,,4.26,27.3,2017
"Polanco, Gregory",570256,134,PIT,RF,25,155,2.0,4.25,27.2,2017
"Hicks, John",543308,116,DET,1B,27,76,,4.4,27.2,2017
"Bell, Josh",605137,134,PIT,1B,24,237,,4.39,27.2,2017
"Arcia, Orlando",606115,158,MIL,SS,22,255,,4.39,27.2,2017
"Descalso, Daniel",518614,109,AZ,2B,30,146,,4.27,27.2,2017
"Raburn, Ryan",430605,120,WSH,LF,36,24,,4.51,27.2,2017
"Díaz, Elias",553869,134,PIT,C,26,101,,4.5,27.2,2017
"Rasmus, Colby",458675,139,TB,LF,30,33,,,27.2,2017
"Renfroe, Hunter",592669,135,SD,RF,25,144,,4.39,27.2,2017
"Santana, Domingo",570267,158,MIL,RF,24,210,,4.45,27.2,2017
"Mejia, Alex D.",622270,138,STL,3B,26,23,,4.45,27.2,2017
"Garver, Mitch",641598,142,MIN,C,26,19,,,27.2,2017
"Aoki, Norichika",493114,121,NYM,LF,35,203,,4.08,27.2,2017
"Smith Jr., Dwight",596105,141,TOR,LF,24,14,,,27.2,2017
"Brugman, Jaycob",595144,133,ATH,CF,25,61,,4.29,27.2,2017
"Inciarte, Ender",542255,144,ATL,CF,26,318,,4.14,27.1,2017
"Drury, Brandon",592273,109,AZ,2B,24,215,1.0,4.4,27.1,2017
"Herrmann, Chris",543302,109,AZ,C,29,81,,4.25,27.1,2017
"Thames, Eric",519346,158,MIL,1B,30,146,,4.24,27.1,2017
"Hosmer, Eric",543333,118,KC,1B,27,308,1.0,4.3,27.1,2017
"Asuaje, Carlos",641319,135,SD,2B,25,123,,4.42,27.1,2017
"Heyward, Jason",518792,112,CHC,RF,27,212,,4.33,27.1,2017
"Braun, Ryan",460075,158,MIL,LF,33,184,,4.36,27.1,2017
"Dozier, Brian",572821,142,MIN,2B,30,226,2.0,4.37,27.1,2017
"Zobrist, Ben",450314,112,CHC,2B,36,226,,4.33,27.1,2017
"Travis, Sam",607752,111,BOS,1B,23,40,,4.42,27.1,2017
"Segura, Jean",516416,136,SEA,SS,27,262,9.0,4.24,27.1,2017
"LeMahieu, DJ",518934,115,COL,2B,28,341,,4.49,27.1,2017
"Suzuki, Ichiro",400085,146,MIA,,43,104,,4.08,27.1,2017
"Jones, Adam",430945,110,BAL,CF,31,262,,4.48,27.1,2017
"Longoria, Evan",446334,139,TB,3B,31,265,,4.38,27.1,2017
"Adrianza, Ehire",501303,142,MIN,SS,27,92,,4.3,27.1,2017
"Weeks Jr., Rickie",430001,139,TB,DH,34,30,1.0,4.38,27.0,2017
"Stassi, Brock",595426,143,PHI,1B,27,28,,4.42,27.0,2017
"Valencia, Danny",502143,136,SEA,1B,32,182,,4.48,27.0,2017
"Norris, Derek",519083,139,TB,C,28,45,,4.43,27.0,2017
"Rojas, Miguel",500743,146,MIA,SS,28,154,,4.39,27.0,2017
"Mazara, Nomar",608577,140,TEX,RF,22,243,1.0,4.34,27.0,2017
"Van Slyke, Scott",475100,119,LAD,,30,11,,,27.0,2017
"Lamb, Jake",571875,109,AZ,3B,26,237,,4.37,26.9,2017
"Martinez, J.D.",502110,109,AZ,RF,29,153,,4.42,26.9,2017
"Knapp, Andrew",595284,143,PHI,C,25,83,,4.36,26.9,2017
"Suárez, Eugenio",553993,113,CIN,3B,25,197,,4.47,26.9,2017
"Moncrief, Carlos",519037,137,SF,,28,11,,,26.9,2017
"Pearce, Steve",456665,141,TOR,LF,34,123,,4.48,26.9,2017
"Plouffe, Trevor",461858,139,TB,3B,31,92,,4.5,26.9,2017
"Kinsler, Ian",435079,116,DET,2B,35,212,,4.4,26.9,2017
"Zimmerman, Ryan",475582,120,WSH,1B,32,239,,4.41,26.9,2017
"Gurriel, Yuli",493329,117,HOU,1B,33,269,1.0,4.36,26.9,2017
"González, Carlos",471865,115,COL,RF,31,234,1.0,4.31,26.9,2017
"Abreu, José",547989,145,CWS,1B,30,269,,4.52,26.9,2017
"Sanó, Miguel",593934,142,MIN,3B,24,136,,4.61,26.9,2017
"Seager, Corey",608369,119,LAD,SS,23,244,,4.47,26.8,2017
"Davis, J.D.",605204,117,HOU,3B,24,31,,4.55,26.8,2017
"Granderson, Curtis",434158,119,LAD,CF,36,148,,4.27,26.9,2017
"Kemp, Tony",643393,117,HOU,LF,25,18,,,26.8,2017
"Tomás, Yasmany",630111,109,AZ,LF,26,63,,4.55,26.8,2017
"Schwarber, Kyle",656941,112,CHC,LF,24,131,,4.32,26.8,2017
"Austin, Tyler",592122,147,NYY,1B,25,10,,,26.8,2017
"Goldschmidt, Paul",502671,109,AZ,1B,29,234,,4.47,26.8,2017
"Torrens, Luis",620443,135,SD,C,21,53,,4.57,26.8,2017
"Gomes, Yan",543228,114,CLE,C,29,136,,4.53,26.8,2017
"Piscotty, Stephen",572039,138,STL,RF,26,147,,4.44,26.8,2017
"McCann, James",543510,116,DET,C,27,123,,4.59,26.7,2017
"Pennington, Cliff",460060,108,LAA,2B,33,69,,4.34,26.7,2017
"Garneau, Dustin",572863,133,ATH,C,29,34,,4.55,26.7,2017
"Belt, Brandon",474832,137,SF,1B,29,117,,4.34,26.7,2017
"Amarista, Alexi",506560,115,COL,,28,67,,4.34,26.7,2017
"Rivera, T.J.",608061,121,NYM,3B,28,93,,4.42,26.7,2017
"Anderson, Brian",605119,146,MIA,3B,24,38,,4.56,26.7,2017
"Motter, Taylor",600301,136,SEA,SS,27,101,,4.56,26.7,2017
"Camargo, Johan",622666,144,ATL,3B,23,117,,4.37,26.7,2017
"Aybar, Erick",430947,135,SD,SS,33,165,,4.36,26.7,2017
"d'Arnaud, Travis",518595,121,NYM,C,28,147,,4.54,26.7,2017
"Morrison, Logan",489149,139,TB,1B,29,146,,4.49,26.7,2017
"Gonzalez, Marwin",503556,117,HOU,LF,28,215,,4.31,26.7,2017
"Kendrick, Howie",435062,120,WSH,LF,33,163,,4.49,26.7,2017
"Profar, Jurickson",595777,140,TEX,LF,24,27,,,26.7,2017
"Villanueva, Christian",570799,135,SD,3B,26,13,,,26.7,2017
"White, Tyler",643603,117,HOU,1B,26,16,,,26.6,2017
"Lowrie, Jed",476704,133,ATH,2B,33,185,,4.5,26.6,2017
"Smith, Kevan",607345,145,CWS,C,29,149,,4.6,26.6,2017
"Sogard, Eric",519299,158,MIL,2B,31,114,,4.26,26.6,2017
"Goins, Ryan",572365,141,TOR,SS,29,178,,4.45,26.6,2017
"Healy, Ryon",592387,133,ATH,DH,25,231,,4.56,26.6,2017
"Carpenter, Matt",572761,138,STL,1B,31,133,,4.39,26.6,2017
"Gattis, Evan",594828,117,HOU,C,30,129,,4.49,26.6,2017
"Freeman, Freddie",518692,144,ATL,1B,27,167,,4.43,26.6,2017
"Ruiz, Rio",547004,144,ATL,3B,23,66,,4.57,26.6,2017
"Frazier, Todd",453943,147,NYY,3B,31,181,,4.47,26.5,2017
"Tejada, Rubén",514913,110,BAL,SS,27,48,,4.56,26.5,2017
"Jaso, John",444379,134,PIT,RF,33,92,,4.53,26.5,2017
"Sardinas, Luis",596143,135,SD,,24,22,,,26.5,2017
"Chisenhall, Lonnie",502082,114,CLE,RF,28,109,,4.45,26.5,2017
"Romine, Austin",519222,147,NYY,C,28,104,,4.47,26.5,2017
"Pederson, Joc",592626,119,LAD,CF,25,123,,4.36,26.5,2017
"Joyce, Matt",459964,133,ATH,RF,32,172,,4.51,26.5,2017
"Davis, Khris",501981,133,ATH,LF,29,187,,4.73,26.5,2017
"Trumbo, Mark",444432,110,BAL,DH,31,211,,4.65,26.5,2017
"Rodríguez, Sean",446481,134,PIT,3B,32,37,,4.6,26.5,2017
"Urshela, Gio",570482,114,CLE,3B,25,82,,4.41,26.5,2017
"Severino, Pedro",600474,120,WSH,C,23,11,,,26.4,2017
"Álvarez, Pedro",476883,110,BAL,DH,30,13,,,26.4,2017
"Calhoun, Kole",594777,108,LAA,RF,29,244,1.0,4.52,26.4,2017
"Carter, Chris",474892,147,NYY,1B,30,41,,4.7,26.4,2017
"Donaldson, Josh",518626,141,TOR,3B,31,154,,4.47,26.4,2017
"Gennett, Scooter",571697,113,CIN,2B,27,172,,4.4,26.4,2017
"Gómez, Miguel",622497,137,SF,2B,24,14,,,26.4,2017
"Franklin, Nick",545338,108,LAA,,26,46,,4.37,26.4,2017
"Wolters, Tony",547172,115,COL,C,25,115,,4.42,26.4,2017
"Jay, Jon",445055,112,CHC,CF,32,201,,4.44,26.4,2017
"Hedges, Austin",595978,135,SD,C,24,118,,4.58,26.4,2017
"Parra, Gerardo",467827,115,COL,LF,30,183,,4.32,26.4,2017
"Moss, Brandon",461235,118,KC,DH,33,90,,4.47,26.4,2017
"Smith, Seth",452234,110,BAL,RF,34,117,1.0,4.42,26.4,2017
"Flaherty, Ryan",475247,110,BAL,SS,30,17,,4.41,26.3,2017
"Kim, Hyun Soo",547957,143,PHI,LF,29,87,,4.35,26.3,2017
"Bruce, Jay",457803,114,CLE,RF,30,193,,4.4,26.3,2017
"García, Adonis",611177,144,ATL,3B,32,86,,4.48,26.3,2017
"Zunino, Mike",572287,136,SEA,C,26,112,,4.57,26.3,2017
"Machado, Manny",592518,110,BAL,3B,24,250,1.0,4.62,26.3,2017
"Blanco, Andrés",433217,143,PHI,2B,33,53,,4.57,26.3,2017
"Telis, Tomás",542513,146,MIA,1B,26,62,,4.48,26.3,2017
"Murphy, Daniel",502517,120,WSH,2B,32,225,,4.38,26.3,2017
"Asche, Cody",605125,145,CWS,DH,27,15,,,26.3,2017
"Phegley, Josh",572033,133,ATH,C,29,49,,4.47,26.2,2017
"Walker, Neil",435522,158,MIL,2B,31,158,,4.46,26.2,2017
"Coghlan, Chris",458085,141,TOR,3B,32,26,,4.4,26.2,2017
"Gordon, Alex",460086,118,KC,LF,33,176,,4.5,26.2,2017
"Choo, Shin-Soo",425783,140,TEX,RF,34,212,,4.44,26.2,2017
"La Stella, Tommy",600303,112,CHC,2B,28,52,,4.41,26.2,2017
"Taijeron, Travis",607369,121,NYM,RF,28,16,,,26.2,2017
"Cabrera, Melky",466320,118,KC,LF,32,315,,4.45,26.2,2017
"Castro, Jason",488771,142,MIN,C,30,147,,4.52,26.1,2017
"Santana, Carlos",467793,114,CLE,1B,31,250,,4.48,26.1,2017
"Sánchez, Gary",596142,147,NYY,C,24,192,,4.5,26.1,2017
"Decker, Jaff",543094,133,ATH,CF,27,16,,,26.1,2017
"Pedroia, Dustin",456030,111,BOS,2B,33,199,,4.42,26.1,2017
"Mauer, Joe",408045,142,MIN,1B,34,276,1.0,4.53,26.1,2017
"Hardy, J.J.",429666,110,BAL,SS,34,113,,4.62,26.1,2017
"Plawecki, Kevin",608700,121,NYM,C,26,51,,4.55,26.1,2017
"Moore, Tyler",489138,146,MIA,1B,30,59,,4.62,26.1,2017
"Ramirez, Hanley",434670,111,BOS,DH,33,200,,4.61,26.1,2017
"Voit, Luke",572228,138,STL,1B,26,45,,4.62,26.1,2017
"Seager, Kyle",572122,136,SEA,3B,29,186,,4.47,26.1,2017
"Hoskins, Rhys",656555,143,PHI,LF,24,53,,4.51,26.1,2017
"Panik, Joe",605412,137,SF,2B,26,255,1.0,4.44,26.1,2017
"Freese, David",501896,134,PIT,3B,34,193,,4.43,26.0,2017
"Adams, Matt",571431,144,ATL,1B,28,116,,4.53,26.0,2017
"Maile, Luke",571912,141,TOR,C,26,63,,4.66,26.0,2017
"Crawford, Brandon",543063,137,SF,SS,30,218,,4.4,26.0,2017
"Ruggiano, Justin",448605,137,SF,RF,35,14,,,26.0,2017
"Brantley, Michael",488726,114,CLE,LF,30,159,1.0,4.56,26.0,2017
"Franco, Maikel",596748,143,PHI,3B,24,234,,4.76,26.0,2017
"Stewart, Chris",455755,134,PIT,C,35,48,,4.62,26.0,2017
"Nava, Daniel",537953,143,PHI,LF,34,78,,4.67,26.0,2017
