"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Field, Johnny",608654,2018,233,151,0.222,0.186,0.036,0.403,0.314,0.089,0.281,0.237,0.044
"Maile, Luke",571912,2018,231,137,0.248,0.213,0.035,0.366,0.332,0.0339999999999999,0.31,0.289,0.021
"Rickard, Joey",572073,2018,230,158,0.244,0.21,0.034,0.413,0.33,0.0829999999999999,0.309,0.265,0.0439999999999999
"Slater, Austin",596103,2018,225,131,0.251,0.209,0.042,0.307,0.277,0.0299999999999999,0.287,0.264,0.0229999999999999
"Murphy, John Ryan",571974,2018,223,140,0.202,0.187,0.015,0.375,0.364,0.011,0.265,0.257,0.008
"Choi, Ji Man",596847,2018,221,137,0.263,0.236,0.027,0.505,0.458,0.0469999999999999,0.367,0.349,0.018
"Guyer, Brandon",446386,2018,221,147,0.206,0.215,-0.009,0.371,0.34,0.0309999999999999,0.298,0.295,0.003
"Kratz, Erik",456124,2018,219,166,0.236,0.231,0.0049999999999999,0.355,0.377,-0.022,0.278,0.285,-0.0069999999999999
"Reyes, Victor",622682,2018,219,168,0.222,0.246,-0.0239999999999999,0.288,0.33,-0.042,0.229,0.261,-0.032
"Donaldson, Josh",518626,2018,219,134,0.246,0.231,0.0149999999999999,0.449,0.417,0.032,0.345,0.331,0.0139999999999999
"Asuaje, Carlos",641319,2018,218,147,0.196,0.219,-0.0229999999999999,0.28,0.317,-0.0369999999999999,0.255,0.285,-0.0299999999999999
"Mathis, Jeff",425772,2018,218,132,0.2,0.183,0.017,0.272,0.283,-0.0109999999999999,0.243,0.244,-0.001
"Wolters, Tony",547172,2018,216,151,0.17,0.196,-0.0259999999999999,0.286,0.269,0.0169999999999999,0.261,0.273,-0.012
"Davis, Rajai",434658,2018,216,153,0.224,0.223,0.001,0.281,0.292,-0.0109999999999999,0.251,0.259,-0.008
"McCann, Brian",435263,2018,216,151,0.212,0.216,-0.004,0.339,0.324,0.015,0.286,0.284,0.002
"Knapp, Andrew",595284,2018,215,114,0.198,0.203,-0.005,0.316,0.347,-0.0309999999999999,0.273,0.288,-0.0149999999999999
"Severino, Pedro",600474,2018,213,144,0.168,0.196,-0.0279999999999999,0.247,0.279,-0.032,0.221,0.248,-0.0269999999999999
"Bote, David",623520,2018,210,127,0.239,0.246,-0.007,0.408,0.442,-0.034,0.314,0.346,-0.0319999999999999
"Pérez, Roberto",547379,2018,210,118,0.168,0.187,-0.0189999999999999,0.263,0.306,-0.0429999999999999,0.236,0.264,-0.028
"Prado, Martín",445988,2018,209,162,0.244,0.254,-0.01,0.305,0.338,-0.033,0.263,0.282,-0.0189999999999999
"Marte, Jefry",527043,2018,209,153,0.216,0.234,-0.018,0.371,0.352,0.019,0.281,0.285,-0.0039999999999999
"Garcia, Greg",594824,2018,208,147,0.221,0.219,0.002,0.304,0.319,-0.015,0.276,0.288,-0.0119999999999999
"Swihart, Blake",596119,2018,207,135,0.229,0.213,0.016,0.328,0.325,0.003,0.271,0.266,0.005
"Rodríguez, Ronny",500135,2018,206,154,0.22,0.217,0.003,0.335,0.324,0.011,0.257,0.259,-0.002
"Blanco, Grégor",453923,2018,203,133,0.217,0.228,-0.011,0.317,0.312,0.005,0.254,0.263,-0.009
"Fowler, Dustin",641583,2018,203,147,0.224,0.259,-0.035,0.354,0.41,-0.0559999999999999,0.263,0.305,-0.0419999999999999
"McMahon, Ryan",641857,2018,202,118,0.232,0.208,0.024,0.376,0.322,0.0539999999999999,0.296,0.274,0.0219999999999999
"Caratini, Victor",605170,2018,200,142,0.232,0.23,0.002,0.304,0.338,-0.034,0.268,0.284,-0.0159999999999999
"Sucre, Jesús",491696,2018,198,159,0.209,0.218,-0.009,0.253,0.285,-0.0319999999999999,0.219,0.238,-0.0189999999999999
"Ramirez, Hanley",434670,2018,195,144,0.254,0.256,-0.002,0.395,0.433,-0.0379999999999999,0.308,0.326,-0.018
"Meadows, Austin",640457,2018,191,140,0.287,0.266,0.0209999999999999,0.461,0.424,0.037,0.332,0.316,0.016
"Mullins, Cedric",656775,2018,191,135,0.235,0.211,0.0239999999999999,0.359,0.313,0.0459999999999999,0.298,0.275,0.0229999999999999
"La Stella, Tommy",600303,2018,190,142,0.266,0.261,0.005,0.331,0.363,-0.0319999999999999,0.3,0.313,-0.013
"Smith, Kevan",607345,2018,187,154,0.292,0.263,0.0289999999999999,0.38,0.389,-0.009,0.322,0.32,0.002
"Utley, Chase",400284,2018,187,131,0.213,0.221,-0.008,0.305,0.324,-0.019,0.272,0.289,-0.0169999999999999
"González, Adrián",408236,2018,187,137,0.237,0.257,-0.02,0.373,0.434,-0.061,0.288,0.323,-0.035
"Adduci, James",451192,2018,185,134,0.267,0.228,0.039,0.386,0.322,0.064,0.291,0.253,0.0379999999999999
"Tucker, Preston",605512,2018,184,124,0.229,0.224,0.005,0.404,0.344,0.06,0.306,0.287,0.019
"Sisco, Chance",642082,2018,184,94,0.181,0.18,0.001,0.269,0.312,-0.0429999999999999,0.259,0.274,-0.015
"Ellis, A.J.",454560,2018,183,119,0.272,0.242,0.03,0.344,0.361,-0.017,0.325,0.321,0.004
"Naquin, Tyler",571980,2018,183,133,0.264,0.278,-0.014,0.356,0.412,-0.0559999999999999,0.282,0.312,-0.03
"Butera, Drew",460077,2018,182,126,0.19,0.177,0.013,0.301,0.27,0.0309999999999999,0.252,0.241,0.011
"Flaherty, Ryan",475247,2018,182,122,0.217,0.223,-0.006,0.292,0.319,-0.027,0.258,0.273,-0.015
"Castillo, Welington",456078,2018,181,124,0.259,0.245,0.014,0.406,0.456,-0.0499999999999999,0.308,0.322,-0.014
"LaMarre, Ryan",534606,2018,180,115,0.279,0.231,0.048,0.382,0.324,0.0579999999999999,0.306,0.271,0.0349999999999999
"Goodwin, Brian",571718,2018,180,104,0.239,0.225,0.0139999999999999,0.39,0.388,0.002,0.311,0.307,0.004
"Martini, Nick",605361,2018,179,117,0.296,0.258,0.0379999999999999,0.414,0.362,0.0519999999999999,0.357,0.331,0.0259999999999999
"Laureano, Ramón",657656,2018,176,108,0.288,0.253,0.0349999999999999,0.474,0.459,0.0149999999999999,0.357,0.343,0.0139999999999999
"Rodríguez, Sean",446481,2018,173,90,0.167,0.17,-0.003,0.313,0.311,0.002,0.264,0.268,-0.004
"O'Hearn, Ryan",656811,2018,170,104,0.262,0.237,0.025,0.597,0.467,0.1299999999999999,0.398,0.345,0.053
"Gentry, Craig",502226,2018,169,126,0.269,0.251,0.018,0.346,0.326,0.0199999999999999,0.295,0.284,0.011
"Holaday, Bryan",592407,2018,166,125,0.205,0.194,0.0109999999999999,0.258,0.26,-0.002,0.228,0.228,0.0
"Voit, Luke",572228,2018,161,100,0.322,0.296,0.026,0.671,0.674,-0.003,0.447,0.437,0.01
"Kendrick, Howie",435062,2018,160,124,0.303,0.271,0.0319999999999999,0.474,0.423,0.0509999999999999,0.342,0.312,0.03
"Rivera, Yadiel",592680,2018,160,90,0.173,0.183,-0.01,0.216,0.273,-0.057,0.219,0.247,-0.0279999999999999
"Cespedes, Yoenis",493316,2018,157,93,0.262,0.2,0.062,0.496,0.4,0.0959999999999999,0.345,0.29,0.0549999999999999
"Cabrera, Miguel",408234,2018,157,108,0.299,0.311,-0.012,0.448,0.452,-0.004,0.36,0.373,-0.013
"Sierra, Magneuris",642423,2018,156,111,0.19,0.196,-0.006,0.211,0.225,-0.014,0.192,0.203,-0.011
"Casali, Curt",592200,2018,156,110,0.293,0.265,0.0279999999999999,0.45,0.382,0.068,0.347,0.313,0.0339999999999999
"Cordero, Franchy",614173,2018,154,85,0.237,0.259,-0.022,0.439,0.5,-0.061,0.322,0.356,-0.0339999999999999
"Cuevas, Noel",571595,2018,153,122,0.233,0.221,0.012,0.315,0.298,0.017,0.254,0.245,0.009
"Duggar, Steven",621453,2018,152,98,0.255,0.203,0.0519999999999999,0.39,0.305,0.085,0.297,0.246,0.0509999999999999
"Tomlinson, Kelby",605509,2018,152,106,0.207,0.216,-0.009,0.264,0.261,0.003,0.239,0.247,-0.008
"Almonte, Abraham",501659,2018,151,100,0.179,0.24,-0.061,0.284,0.405,-0.121,0.244,0.323,-0.079
"Wilson, Bobby",435064,2018,151,102,0.178,0.168,0.0099999999999999,0.281,0.245,0.036,0.232,0.227,0.005
"Smith, Dominic",642086,2018,149,96,0.224,0.196,0.0279999999999999,0.42,0.352,0.068,0.288,0.25,0.0379999999999999
"Lowe, Brandon",664040,2018,148,92,0.233,0.219,0.014,0.45,0.436,0.014,0.334,0.33,0.004
"Rua, Ryan",607387,2018,147,89,0.194,0.204,-0.0099999999999999,0.36,0.339,0.0209999999999999,0.248,0.254,-0.006
"Phillips, Brett",621433,2018,147,74,0.187,0.169,0.0179999999999999,0.306,0.25,0.0559999999999999,0.246,0.224,0.0219999999999999
"Ward, Taylor",621493,2018,147,90,0.178,0.202,-0.024,0.333,0.355,-0.0219999999999999,0.255,0.277,-0.022
"Blandino, Alex",607468,2018,147,89,0.234,0.207,0.027,0.289,0.279,0.0099999999999999,0.279,0.264,0.015
"Quinn, Roman",596451,2018,143,97,0.26,0.229,0.031,0.412,0.309,0.1029999999999999,0.316,0.271,0.0449999999999999
"González, Erik",570481,2018,143,102,0.265,0.247,0.018,0.375,0.345,0.03,0.294,0.279,0.0149999999999999
"Ortega, Rafael",542364,2018,143,110,0.233,0.264,-0.031,0.271,0.327,-0.0559999999999999,0.251,0.289,-0.0379999999999999
"Kieboom, Spencer",571851,2018,143,98,0.232,0.211,0.021,0.32,0.286,0.034,0.29,0.273,0.0169999999999999
"O'Neill, Tyler",641933,2018,142,75,0.254,0.212,0.042,0.5,0.469,0.031,0.34,0.315,0.025
"Shuck, JB",543776,2018,142,109,0.192,0.215,-0.0229999999999999,0.231,0.272,-0.041,0.219,0.249,-0.03
"Peña, Francisco",506747,2018,142,92,0.203,0.181,0.022,0.271,0.257,0.014,0.215,0.207,0.008
"Saladino, Tyler",573135,2018,139,88,0.246,0.244,0.002,0.397,0.422,-0.0249999999999999,0.302,0.313,-0.011
"Thompson, Trayce",572204,2018,137,80,0.117,0.149,-0.0319999999999999,0.211,0.276,-0.065,0.162,0.204,-0.0419999999999999
"Crawford, J.P.",641487,2018,137,82,0.214,0.203,0.0109999999999999,0.393,0.338,0.0549999999999999,0.313,0.294,0.019
"Tocci, Carlos",624636,2018,135,88,0.225,0.187,0.038,0.283,0.232,0.0509999999999999,0.246,0.215,0.031
"Valaika, Pat",642162,2018,133,94,0.156,0.197,-0.041,0.246,0.288,-0.0419999999999999,0.207,0.244,-0.037
"Williams, Mason",592863,2018,132,96,0.293,0.25,0.0429999999999999,0.398,0.351,0.047,0.315,0.282,0.033
"McKinney, Billy",641856,2018,132,87,0.252,0.251,0.001,0.462,0.458,0.004,0.335,0.337,-0.002
"Romine, Andrew",461865,2018,131,84,0.21,0.218,-0.008,0.244,0.265,-0.021,0.228,0.242,-0.0139999999999999
"Young, Chris",455759,2018,128,78,0.168,0.183,-0.0149999999999999,0.363,0.302,0.061,0.268,0.265,0.003
"Briceño, José",593993,2018,128,83,0.239,0.246,-0.007,0.385,0.375,0.01,0.3,0.301,-0.001
"Álvarez, Pedro",476883,2018,127,75,0.18,0.209,-0.0289999999999999,0.414,0.453,-0.039,0.304,0.331,-0.027
"Robinson, Drew",592685,2018,125,52,0.183,0.17,0.0129999999999999,0.294,0.311,-0.017,0.265,0.268,-0.003
"Dixon, Brandon",641525,2018,124,75,0.178,0.198,-0.02,0.356,0.369,-0.013,0.247,0.263,-0.016
"Cowart, Kaleb",592230,2018,124,69,0.134,0.152,-0.0179999999999999,0.241,0.243,-0.002,0.203,0.215,-0.0119999999999999
"Fernández, José Miguel",628336,2018,123,101,0.267,0.279,-0.012,0.388,0.394,-0.006,0.304,0.313,-0.009
"Dean, Austin",621573,2018,122,91,0.221,0.253,-0.032,0.363,0.394,-0.031,0.281,0.309,-0.0279999999999999
"Tilson, Charlie",605508,2018,120,89,0.264,0.234,0.03,0.292,0.267,0.0249999999999999,0.282,0.266,0.0159999999999999
"Díaz, Yandy",650490,2018,120,90,0.312,0.311,0.001,0.422,0.448,-0.026,0.346,0.359,-0.013
"Goins, Ryan",572365,2018,120,87,0.226,0.202,0.0239999999999999,0.313,0.273,0.0399999999999999,0.246,0.222,0.0239999999999999
"Wynns, Austin",642851,2018,118,88,0.255,0.27,-0.015,0.382,0.391,-0.009,0.291,0.304,-0.013
"Cuthbert, Cheslor",596144,2018,117,81,0.194,0.223,-0.0289999999999999,0.301,0.337,-0.036,0.263,0.293,-0.0299999999999999
"Lopez, Raffy",607257,2018,117,61,0.176,0.164,0.0119999999999999,0.284,0.275,0.0089999999999999,0.236,0.236,0.0
"Young Jr., Eric",458913,2018,117,82,0.202,0.229,-0.0269999999999999,0.303,0.295,0.008,0.241,0.261,-0.02
"Greiner, Grayson",606988,2018,116,67,0.219,0.222,-0.003,0.281,0.371,-0.0899999999999999,0.279,0.329,-0.0499999999999999
"Seager, Corey",608369,2018,115,85,0.267,0.289,-0.0219999999999999,0.396,0.499,-0.1029999999999999,0.324,0.376,-0.0519999999999999
"Zimmer, Bradley",605548,2018,114,62,0.226,0.221,0.005,0.33,0.388,-0.0579999999999999,0.27,0.293,-0.0229999999999999
"Sogard, Eric",519299,2018,113,76,0.134,0.196,-0.062,0.165,0.277,-0.112,0.194,0.262,-0.068
"Davis, J.D.",605204,2018,113,74,0.175,0.225,-0.05,0.223,0.389,-0.166,0.218,0.3,-0.0819999999999999
"Osuna, José",591741,2018,111,85,0.226,0.243,-0.0169999999999999,0.396,0.377,0.019,0.276,0.28,-0.004
"Santander, Anthony",623993,2018,108,80,0.198,0.21,-0.0119999999999999,0.297,0.339,-0.042,0.242,0.266,-0.024
"Calhoun, Willie",641432,2018,108,77,0.222,0.205,0.017,0.333,0.31,0.023,0.262,0.253,0.009
"Urena, Richard",620446,2018,108,69,0.293,0.244,0.0489999999999999,0.364,0.327,0.0369999999999999,0.311,0.277,0.0339999999999999
"Rondon, José",602922,2018,107,70,0.23,0.241,-0.0109999999999999,0.47,0.405,0.0649999999999999,0.319,0.304,0.015
"Arcia, Francisco",516472,2018,106,76,0.204,0.199,0.0049999999999999,0.427,0.308,0.119,0.277,0.233,0.044
"Williamson, Mac",607776,2018,105,67,0.213,0.212,0.001,0.383,0.387,-0.004,0.298,0.303,-0.005
"Luplow, Jordan",656669,2018,103,74,0.185,0.216,-0.031,0.359,0.364,-0.005,0.277,0.296,-0.0189999999999999
"Freitas, David",571679,2018,103,69,0.215,0.237,-0.0219999999999999,0.312,0.382,-0.07,0.262,0.299,-0.0369999999999999
"Torreyes, Ronald",591720,2018,102,84,0.28,0.237,0.043,0.37,0.3,0.07,0.287,0.244,0.0429999999999999
"Phegley, Josh",572033,2018,102,68,0.204,0.151,0.0529999999999999,0.344,0.261,0.0829999999999999,0.259,0.209,0.05
"Refsnyder, Rob",608701,2018,102,58,0.167,0.22,-0.0529999999999999,0.274,0.35,-0.0759999999999999,0.276,0.324,-0.0479999999999999
"Vogelbach, Daniel",596129,2018,102,61,0.207,0.251,-0.044,0.368,0.47,-0.1019999999999999,0.31,0.362,-0.0519999999999999
"Lugo, Dawel",608475,2018,101,74,0.213,0.217,-0.004,0.309,0.276,0.0329999999999999,0.255,0.25,0.005
"d'Arnaud, Chase",488818,2018,100,58,0.215,0.206,0.009,0.366,0.329,0.0369999999999999,0.266,0.252,0.014
"Semien, Marcus",543760,2019,747,556,0.285,0.272,0.0129999999999999,0.522,0.495,0.027,0.373,0.363,0.01
"Merrifield, Whit",593160,2019,735,559,0.302,0.281,0.0209999999999999,0.463,0.434,0.029,0.34,0.325,0.015
"Acuña Jr., Ronald",660670,2019,715,439,0.28,0.279,0.001,0.518,0.574,-0.0559999999999999,0.369,0.39,-0.021
"Villar, Jonathan",542340,2019,714,472,0.274,0.246,0.028,0.453,0.412,0.041,0.335,0.315,0.02
"Betts, Mookie",605141,2019,706,505,0.295,0.311,-0.016,0.524,0.577,-0.0529999999999999,0.38,0.411,-0.0309999999999999
"Hoskins, Rhys",656555,2019,705,403,0.226,0.215,0.011,0.454,0.417,0.037,0.347,0.337,0.0099999999999999
"Polanco, Jorge",593871,2019,704,524,0.295,0.271,0.0239999999999999,0.485,0.464,0.0209999999999999,0.352,0.341,0.0109999999999999
"Albies, Ozzie",645277,2019,702,532,0.295,0.282,0.013,0.5,0.482,0.018,0.354,0.346,0.008
"Devers, Rafael",646240,2019,702,531,0.311,0.298,0.013,0.555,0.526,0.029,0.377,0.367,0.01
"Escobar, Eduardo",500871,2019,699,516,0.269,0.254,0.015,0.511,0.464,0.0469999999999999,0.341,0.326,0.015
"Bogaerts, Xander",593428,2019,698,498,0.309,0.274,0.0349999999999999,0.555,0.477,0.078,0.39,0.356,0.034
"Alonso, Pete",624413,2019,693,417,0.26,0.257,0.003,0.583,0.551,0.0319999999999999,0.384,0.38,0.004
"Abreu, José",547989,2019,693,492,0.284,0.279,0.0049999999999999,0.503,0.517,-0.014,0.344,0.358,-0.014
"Freeman, Freddie",518692,2019,692,472,0.295,0.291,0.004,0.549,0.565,-0.0159999999999999,0.387,0.394,-0.007
"Bregman, Alex",608324,2019,690,479,0.296,0.263,0.0329999999999999,0.592,0.453,0.1389999999999999,0.418,0.373,0.0449999999999999
"Santana, Carlos",467793,2019,686,467,0.281,0.266,0.015,0.515,0.48,0.035,0.38,0.367,0.013
"Goldschmidt, Paul",502671,2019,682,434,0.26,0.257,0.003,0.476,0.509,-0.033,0.346,0.359,-0.013
"Harper, Bryce",547180,2019,682,399,0.26,0.273,-0.013,0.51,0.547,-0.037,0.365,0.387,-0.022
"Mancini, Trey",641820,2019,679,464,0.291,0.277,0.0139999999999999,0.535,0.503,0.032,0.373,0.362,0.011
"Soler, Jorge",624585,2019,679,415,0.265,0.276,-0.011,0.569,0.595,-0.026,0.378,0.396,-0.018
"Castro, Starlin",516770,2019,676,534,0.27,0.268,0.002,0.436,0.435,0.001,0.307,0.314,-0.007
"Chapman, Matt",656305,2019,670,439,0.249,0.251,-0.002,0.506,0.502,0.004,0.354,0.359,-0.005
"Hosmer, Eric",543333,2019,667,461,0.265,0.249,0.016,0.425,0.411,0.014,0.309,0.304,0.005
"Hernández, César",514917,2019,667,516,0.279,0.264,0.015,0.408,0.375,0.0329999999999999,0.315,0.302,0.013
"Castellanos, Nick",592206,2019,664,475,0.289,0.278,0.0109999999999999,0.525,0.54,-0.015,0.357,0.363,-0.006
"DeJong, Paul",657557,2019,664,440,0.233,0.237,-0.0039999999999999,0.444,0.446,-0.002,0.322,0.331,-0.009
"Suárez, Eugenio",553993,2019,662,392,0.271,0.247,0.024,0.572,0.5,0.0719999999999999,0.381,0.355,0.026
"Arenado, Nolan",571448,2019,662,503,0.315,0.27,0.0449999999999999,0.583,0.48,0.1029999999999999,0.392,0.343,0.0489999999999999
"Machado, Manny",592518,2019,661,462,0.256,0.261,-0.005,0.462,0.463,-0.001,0.335,0.343,-0.008
"Bellinger, Cody",641355,2019,661,455,0.305,0.319,-0.014,0.629,0.635,-0.006,0.414,0.43,-0.016
"Choo, Shin-Soo",425783,2019,660,399,0.265,0.263,0.002,0.455,0.474,-0.0189999999999999,0.353,0.362,-0.009
"Soto, Juan",665742,2019,659,416,0.282,0.285,-0.003,0.548,0.575,-0.0269999999999999,0.394,0.409,-0.0149999999999999
"Donaldson, Josh",518626,2019,659,396,0.259,0.262,-0.003,0.521,0.53,-0.009,0.377,0.385,-0.008
"Martinez, J.D.",502110,2019,657,442,0.304,0.306,-0.002,0.557,0.575,-0.0179999999999999,0.386,0.4,-0.014
"Eaton, Adam",594809,2019,656,472,0.279,0.256,0.023,0.428,0.406,0.0219999999999999,0.342,0.328,0.014
"Story, Trevor",596115,2019,656,417,0.294,0.26,0.0339999999999999,0.554,0.464,0.09,0.38,0.341,0.0389999999999999
"Rosario, Amed",642708,2019,655,497,0.287,0.283,0.004,0.432,0.416,0.016,0.318,0.317,0.001
"LeMahieu, DJ",518934,2019,655,517,0.327,0.317,0.01,0.518,0.524,-0.006,0.375,0.378,-0.003
"Pham, Tommy",502054,2019,654,445,0.273,0.27,0.003,0.45,0.455,-0.005,0.349,0.354,-0.005
"Lindor, Francisco",596019,2019,654,507,0.284,0.273,0.0109999999999999,0.518,0.464,0.0539999999999999,0.349,0.333,0.0159999999999999
"Fletcher, David",664058,2019,653,534,0.29,0.292,-0.002,0.384,0.371,0.013,0.318,0.319,-0.001
"Conforto, Michael",624424,2019,648,405,0.257,0.262,-0.005,0.494,0.507,-0.013,0.358,0.371,-0.013
"Andrus, Elvis",462101,2019,648,514,0.275,0.271,0.004,0.393,0.401,-0.008,0.3,0.311,-0.011
"Rendon, Anthony",543685,2019,646,468,0.319,0.31,0.009,0.598,0.59,0.008,0.413,0.414,-0.001
"Pillar, Kevin",607680,2019,645,529,0.259,0.262,-0.003,0.432,0.411,0.021,0.298,0.3,-0.002
"Brantley, Michael",488726,2019,637,513,0.311,0.293,0.018,0.503,0.473,0.03,0.367,0.357,0.01
"Blackmon, Charlie",453568,2019,634,481,0.314,0.295,0.019,0.576,0.525,0.0509999999999999,0.387,0.367,0.02
"Bryant, Kris",592178,2019,634,400,0.282,0.247,0.0349999999999999,0.521,0.463,0.0579999999999999,0.379,0.349,0.03
"Gordon, Alex",460086,2019,633,463,0.266,0.255,0.011,0.396,0.422,-0.0259999999999999,0.319,0.33,-0.011
"Calhoun, Kole",594777,2019,632,392,0.232,0.241,-0.0089999999999999,0.467,0.471,-0.0039999999999999,0.33,0.339,-0.009
"Grandal, Yasmani",518735,2019,632,379,0.246,0.241,0.005,0.468,0.475,-0.0069999999999999,0.361,0.366,-0.005
"Marte, Ketel",606466,2019,628,485,0.329,0.3,0.029,0.592,0.525,0.0669999999999999,0.405,0.375,0.03
"Grichuk, Randal",545341,2019,628,425,0.232,0.236,-0.0039999999999999,0.457,0.428,0.029,0.307,0.304,0.003
"Ahmed, Nick",605113,2019,625,456,0.254,0.256,-0.002,0.437,0.422,0.015,0.315,0.321,-0.006
"Cain, Lorenzo",456715,2019,623,460,0.26,0.287,-0.0269999999999999,0.372,0.414,-0.0419999999999999,0.302,0.335,-0.033
"García, Leury",544725,2019,618,452,0.279,0.242,0.037,0.378,0.351,0.027,0.294,0.272,0.0219999999999999
"Segura, Jean",516416,2019,618,507,0.28,0.27,0.01,0.42,0.401,0.0189999999999999,0.315,0.31,0.005
"Robles, Victor",645302,2019,617,417,0.255,0.231,0.0239999999999999,0.419,0.368,0.0509999999999999,0.317,0.294,0.023
"Belt, Brandon",474832,2019,616,403,0.234,0.242,-0.0079999999999999,0.403,0.457,-0.0539999999999999,0.319,0.346,-0.0269999999999999
"Benintendi, Andrew",643217,2019,615,409,0.266,0.261,0.005,0.431,0.454,-0.023,0.33,0.338,-0.008
"Bell, Josh",605137,2019,613,416,0.277,0.281,-0.004,0.569,0.557,0.0119999999999999,0.378,0.383,-0.005
"Rizzo, Anthony",519203,2019,613,429,0.293,0.297,-0.004,0.52,0.487,0.033,0.39,0.388,0.002
"Gurriel, Yuli",493329,2019,612,505,0.298,0.28,0.0179999999999999,0.541,0.415,0.126,0.364,0.321,0.0429999999999999
"Puig, Yasiel",624577,2019,611,426,0.267,0.256,0.011,0.458,0.451,0.007,0.33,0.328,0.002
"Schwarber, Kyle",656941,2019,610,379,0.25,0.264,-0.014,0.531,0.555,-0.024,0.357,0.376,-0.019
"Frazier, Adam",624428,2019,608,484,0.278,0.275,0.003,0.417,0.403,0.0139999999999999,0.32,0.318,0.002
"Votto, Joey",458015,2019,608,405,0.261,0.259,0.002,0.411,0.446,-0.035,0.332,0.347,-0.0149999999999999
"Torres, Gleyber",650402,2019,604,424,0.278,0.259,0.019,0.535,0.492,0.043,0.358,0.34,0.0179999999999999
"Walker, Christian",572233,2019,603,375,0.259,0.262,-0.003,0.476,0.516,-0.04,0.346,0.364,-0.018
"Trout, Mike",545361,2019,600,354,0.291,0.31,-0.019,0.645,0.678,-0.033,0.436,0.46,-0.024
"Núñez, Renato",600524,2019,599,402,0.244,0.252,-0.008,0.46,0.471,-0.0109999999999999,0.323,0.335,-0.012
"Kepler, Max",596146,2019,596,429,0.252,0.259,-0.007,0.519,0.458,0.061,0.355,0.343,0.0119999999999999
"Realmuto, J.T.",592663,2019,593,423,0.275,0.273,0.002,0.493,0.469,0.024,0.34,0.341,-0.001
"Meadows, Austin",640457,2019,591,399,0.291,0.282,0.009,0.558,0.545,0.013,0.38,0.375,0.005
"Rosario, Eddie",592696,2019,590,482,0.276,0.26,0.016,0.5,0.494,0.006,0.329,0.327,0.002
"Heyward, Jason",518792,2019,589,406,0.251,0.255,-0.004,0.429,0.396,0.0329999999999999,0.328,0.323,0.005
"Muncy, Max",571970,2019,589,342,0.251,0.261,-0.01,0.515,0.51,0.005,0.372,0.38,-0.008
"Galvis, Freddy",520471,2019,589,415,0.26,0.235,0.025,0.438,0.384,0.0539999999999999,0.307,0.28,0.0269999999999999
"Marte, Starling",516782,2019,586,451,0.295,0.297,-0.002,0.503,0.507,-0.004,0.353,0.362,-0.009
"Dozier, Hunter",641531,2019,586,380,0.279,0.26,0.019,0.522,0.468,0.0539999999999999,0.36,0.338,0.0219999999999999
"Moustakas, Mike",519058,2019,584,427,0.254,0.26,-0.006,0.516,0.503,0.013,0.348,0.35,-0.002
"Adames, Willy",642715,2019,584,382,0.254,0.25,0.004,0.418,0.437,-0.019,0.313,0.32,-0.007
"Odor, Rougned",596059,2019,581,346,0.205,0.221,-0.016,0.439,0.464,-0.025,0.302,0.321,-0.019
"Yelich, Christian",592885,2019,580,374,0.329,0.31,0.019,0.671,0.624,0.047,0.442,0.426,0.016
"Fowler, Dexter",451594,2019,574,350,0.238,0.25,-0.012,0.409,0.421,-0.012,0.326,0.34,-0.014
"Turner, Trea",607208,2019,569,410,0.298,0.279,0.0189999999999999,0.497,0.455,0.0419999999999999,0.356,0.339,0.0169999999999999
"Bradley Jr., Jackie",598265,2019,567,344,0.225,0.228,-0.003,0.421,0.417,0.004,0.314,0.318,-0.004
"McNeil, Jeff",643446,2019,567,436,0.318,0.283,0.035,0.531,0.465,0.066,0.384,0.35,0.034
"Smith, Mallex",605480,2019,566,372,0.227,0.202,0.0249999999999999,0.335,0.285,0.05,0.278,0.256,0.022
"Báez, Javier",595879,2019,561,377,0.281,0.26,0.021,0.531,0.5,0.031,0.347,0.332,0.0149999999999999
"Crawford, Brandon",543063,2019,560,387,0.228,0.238,-0.0099999999999999,0.35,0.395,-0.045,0.281,0.306,-0.0249999999999999
"Moncada, Yoán",660162,2019,559,361,0.315,0.282,0.033,0.548,0.518,0.03,0.379,0.358,0.021
