name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total,outs_2,outs_3,outs_4,outs_5,outs_6,outs_7,outs_8,outs_9,position,year
"Gosewisch, Tuffy",488912,-0.222215520443363,,,,,-0.222215520443363,0.0,-0.222215520443363,,228,228,0,0,0,0,0,0,0,C,2017
"Sisco, Chance",642082,-0.2271633668315139,,,,,-0.2271633668315139,0.0,-0.2271633668315139,,120,120,0,0,0,0,0,0,0,C,2017
"Hicks, John",543308,-0.227349822824926,,,,,-0.227349822824926,0.0,-0.227349822824926,,346,346,0,0,0,0,0,0,0,C,2017
"Federowicz, Tim",543148,-0.2288579662278637,,,,,-0.2288579662278637,0.0,-0.2288579662278637,,52,52,0,0,0,0,0,0,0,C,2017
"Brantly, Rob",542963,-0.2328999723375602,,,,,-0.2328999723375602,0.0,-0.2328999723375602,,126,126,0,0,0,0,0,0,0,C,2017
"Zunino, Mike",572287,-0.2418777551510572,,,,,-0.2418777551510572,0.0,-0.2418777551510572,,2981,2981,0,0,0,0,0,0,0,C,2017
"Hundley, Nick",460026,-0.2794757429816846,,,,,-0.2794757429816846,0.0,-0.2794757429816846,,1825,1825,0,0,0,0,0,0,0,C,2017
"Wallach, Chad",595453,-0.2868946349256219,,,,,-0.2868946349256219,0.0,-0.2868946349256219,,63,63,0,0,0,0,0,0,0,C,2017
"Freitas, David",571679,-0.3525801022641933,,,,,-0.3525801022641933,0.0,-0.3525801022641933,,126,126,0,0,0,0,0,0,0,C,2017
"Barnes, Austin",605131,-0.3669928128132241,,,,,-0.3669928128132241,0.0,-0.3669928128132241,,1315,1315,0,0,0,0,0,0,0,C,2017
"Garver, Mitch",641598,-0.3690121659160946,,,,,-0.3690121659160946,0.0,-0.3690121659160946,,152,152,0,0,0,0,0,0,0,C,2017
"Wieters, Matt",446308,-0.4134850798093912,,,,,-0.4134850798093912,0.0,-0.4134850798093912,,3011,3011,0,0,0,0,0,0,0,C,2017
"Ohlman, Mike",572000,-0.4221221022681238,,,,,-0.4221221022681238,0.0,-0.4221221022681238,,104,104,0,0,0,0,0,0,0,C,2017
"Telis, Tomás",542513,-0.4383811924488365,,,,,-0.4383811924488365,0.0,-0.4383811924488365,,54,54,0,0,0,0,0,0,0,C,2017
"Torrens, Luis",620443,-0.4575280426198959,,,,,-0.4575280426198959,0.0,-0.4575280426198959,,931,931,0,0,0,0,0,0,0,C,2017
"Butera, Drew",460077,-0.4599601756412429,,,,,-0.4599601756412429,0.0,-0.4599601756412429,,1295,1295,0,0,0,0,0,0,0,C,2017
"Gale, Rocky",502570,-0.5096606573027613,,,,,-0.5096606573027613,0.0,-0.5096606573027613,,69,69,0,0,0,0,0,0,0,C,2017
"Ellis, A.J.",454560,-0.5521207886768893,,,,,-0.5521207886768893,0.0,-0.5521207886768893,,987,987,0,0,0,0,0,0,0,C,2017
"Centeno, Juan",518542,-0.5605861631630497,,,,,-0.5605861631630497,0.0,-0.5605861631630497,,422,422,0,0,0,0,0,0,0,C,2017
"Soto, Geovany",434567,-0.5642017781792469,,,,,-0.5642017781792469,0.0,-0.5642017781792469,,326,326,0,0,0,0,0,0,0,C,2017
"Gimenez, Chris",460269,-0.5675587039285254,,,,,-0.5675587039285254,0.0,-0.5675587039285254,,1427,1427,0,0,0,0,0,0,0,C,2017
"Lopez, Raffy",607257,-0.6084498238837855,,,,,-0.6084498238837855,0.0,-0.6084498238837855,,475,475,0,0,0,0,0,0,0,C,2017
"Avila, Alex",488671,-0.6323597224935565,,,,,-0.6323597224935565,0.0,-0.6323597224935565,,1843,1843,0,0,0,0,0,0,0,C,2017
"Hanigan, Ryan",452672,-0.6571541762368013,,,,,-0.6571541762368013,0.0,-0.6571541762368013,,771,771,0,0,0,0,0,0,0,C,2017
"Ruiz, Carlos",434563,-0.7105671586244282,,,,,-0.7105671586244282,0.0,-0.7105671586244282,,1050,1050,0,0,0,0,0,0,0,C,2017
"Gallagher, Cam",595956,-0.7183138879284869,,,,,-0.7183138879284869,0.0,-0.7183138879284869,,192,192,0,0,0,0,0,0,0,C,2017
"Fryer, Eric",518700,-0.7705611205977908,,,,,-0.7705611205977908,0.0,-0.7705611205977908,,488,488,0,0,0,0,0,0,0,C,2017
"Norris, Derek",519083,-0.8235281482468406,,,,,-0.8235281482468406,0.0,-0.8235281482468406,,1362,1362,0,0,0,0,0,0,0,C,2017
"Ramos, Wilson",467092,-0.8744827606731558,,,,,-0.8744827606731558,0.0,-0.8744827606731558,,1499,1499,0,0,0,0,0,0,0,C,2017
"Saltalamacchia, Jarrod",457454,-0.9630994884445816,,,,,-0.9630994884445816,0.0,-0.9630994884445816,,156,156,0,0,0,0,0,0,0,C,2017
"Mesoraco, Devin",519023,-0.9784545162231612,,,,,-0.9784545162231612,0.0,-0.9784545162231612,,916,916,0,0,0,0,0,0,0,C,2017
"Nicholas, Brett",592592,-1.2614795395872611,,,,,-1.2614795395872611,0.0,-1.2614795395872611,,435,435,0,0,0,0,0,0,0,C,2017
"Lobatón, Jose",446653,-1.2992222164489025,,,,,-1.2992222164489025,0.0,-1.2992222164489025,,1128,1128,0,0,0,0,0,0,0,C,2017
"Turner, Stuart",642156,-1.333695384564093,,,,,-1.333695384564093,0.0,-1.333695384564093,,532,532,0,0,0,0,0,0,0,C,2017
"Chirinos, Robinson",455139,-1.3931868895685833,,,,,-1.3931868895685833,0.0,-1.3931868895685833,,2074,2074,0,0,0,0,0,0,0,C,2017
"McCann, James",543510,-1.4165892503027373,,,,,-1.4165892503027373,0.0,-1.4165892503027373,,2507,2507,0,0,0,0,0,0,0,C,2017
"Romine, Austin",519222,-1.4204619872746436,,,,,-1.4204619872746436,0.0,-1.4204619872746436,,1552,1552,0,0,0,0,0,0,0,C,2017
"Plawecki, Kevin",608700,-1.7555582004106636,,,,,-1.7555582004106636,0.0,-1.7555582004106636,,669,669,0,0,0,0,0,0,0,C,2017
"Joseph, Caleb",543376,-2.1914484065785778,,,,,-2.1914484065785778,0.0,-2.1914484065785778,,1865,1865,0,0,0,0,0,0,0,C,2017
"Cervelli, Francisco",465041,-2.281250963026348,,,,,-2.281250963026348,0.0,-2.281250963026348,,1936,1936,0,0,0,0,0,0,0,C,2017
"Castro, Jason",488771,-2.6173274936415303,,,,,-2.6173274936415303,0.0,-2.6173274936415303,,2725,2725,0,0,0,0,0,0,0,C,2017
"Flowers, Tyler",452095,-2.826358109153017,,,,,-2.826358109153017,0.0,-2.826358109153017,,2235,2235,0,0,0,0,0,0,0,C,2017
"Suzuki, Kurt",435559,-3.1535701816038704,,,,,-3.1535701816038704,0.0,-3.1535701816038704,,1923,1923,0,0,0,0,0,0,0,C,2017
"Smith, Kevan",607345,-3.2843184671527226,,,,,-3.2843184671527226,0.0,-3.2843184671527226,,1868,1868,0,0,0,0,0,0,0,C,2017
"Gattis, Evan",594828,-3.9648870893972687,,,,,-3.9648870893972687,0.0,-3.9648870893972687,,1241,1241,0,0,0,0,0,0,0,C,2017
"McCann, Brian",435263,-3.989363463130669,,,,,-3.989363463130669,0.0,-3.989363463130669,,2481,2481,0,0,0,0,0,0,0,C,2017
"Knapp, Andrew",595284,-4.488428663077512,,,,,-4.488428663077512,0.0,-4.488428663077512,,1344,1344,0,0,0,0,0,0,0,C,2017
"Montero, Miguel",471083,-4.86548327454994,,,,,-4.86548327454994,0.0,-4.86548327454994,,1237,1237,0,0,0,0,0,0,0,C,2017
"d'Arnaud, Travis",518595,-4.914228334451868,,,,,-4.914228334451868,0.0,-4.914228334451868,,2313,2313,0,0,0,0,0,0,0,C,2017
"Vogt, Stephen",519390,-8.51796384970515,,,,,-8.51796384970515,0.0,-8.51796384970515,,1755,1755,0,0,0,0,0,0,0,C,2017
"Belt, Brandon",474832,8.100054204763579,8.100054204763579,7.983000906055527,0.0900839442847196,0.0269693544233302,,,,,2475,0,2475,0,0,0,0,0,0,1B,2017
"Santana, Carlos",467793,7.609299377694899,7.609299377694899,6.549782008581151,,1.0595173691137465,,,,,3676,0,3676,0,0,0,0,0,0,1B,2017
"Mauer, Joe",408045,7.409813020127065,7.409813020127065,8.477527420556736,,-1.06771440042967,,,,,3121,0,3121,0,0,0,0,0,0,1B,2017
"Cron, C.J.",543068,6.081476315450529,6.081476315450529,4.9278507441149175,1.1858535953545546,-0.032228024018946,,,,,2447,0,2447,0,0,0,0,0,0,1B,2017
"Rizzo, Anthony",519203,5.10789240011554,5.10789240011554,5.040485002214625,-0.0647945362690037,0.1322019341699198,,,,,4019,0,4019,0,0,0,0,0,0,1B,2017
"Goldschmidt, Paul",502671,4.360507638920079,4.360507638920079,4.032331077479287,,0.3281765614407922,,,,,3875,0,3875,0,0,0,0,0,0,1B,2017
"Moreland, Mitch",519048,3.2986519584317358,3.2986519584317358,3.215461337436245,,0.0831906209954906,,,,,3509,0,3509,0,0,0,0,0,0,1B,2017
"Carter, Chris",474892,3.1405166961333726,3.1405166961333726,3.027563460426832,,0.1129532357065409,,,,,1299,0,1299,0,0,0,0,0,0,1B,2017
"Valencia, Danny",502143,3.053783435857149,3.053783435857149,2.1506881523689185,,0.90309528348823,,,,,2950,0,2950,0,0,0,0,0,0,1B,2017
"Abreu, José",547989,2.766594487676165,2.766594487676165,2.877402068633587,0.0101509893574956,-0.1209585703149174,,,,,3591,0,3591,0,0,0,0,0,0,1B,2017
"Olson, Matt",621566,2.668939567438315,2.668939567438315,2.3234778739789297,,0.345461693459385,,,,,1048,0,1048,0,0,0,0,0,0,1B,2017
"Navarro, Efren",519068,2.5090139797869693,2.5090139797869693,1.610068000094544,,0.8989459796924254,,,,,415,0,415,0,0,0,0,0,0,1B,2017
"Freeman, Freddie",518692,2.2650173137630456,2.2650173137630456,2.2183848776425434,,0.0466324361205023,,,,,2631,0,2631,0,0,0,0,0,0,1B,2017
"Smoak, Justin",475253,2.0729824545592903,2.0729824545592903,2.073161720725719,,-0.000179266166429,,,,,3904,0,3904,0,0,0,0,0,0,1B,2017
"González, Adrián",408236,2.0531399720705483,2.0531399720705483,2.213393834000763,,-0.1602538619302152,,,,,1503,0,1503,0,0,0,0,0,0,1B,2017
"Moore, Tyler",489138,1.9838203470165612,1.9838203470165612,2.232036954330251,,-0.2482166073136893,,,,,856,0,856,0,0,0,0,0,0,1B,2017
"Bour, Justin",571506,1.858420930053258,1.858420930053258,1.634503405383403,,0.2239175246698544,,,,,2587,0,2587,0,0,0,0,0,0,1B,2017
"Posey, Buster",457763,1.6001759914303992,1.6001759914303992,1.252088940705612,,0.348087050724787,,,,,776,0,776,0,0,0,0,0,0,1B,2017
"Stassi, Brock",595426,1.5731316995698088,1.5731316995698088,1.609112154522819,,-0.0359804549530099,,,,,356,0,356,0,0,0,0,0,0,1B,2017
"Napoli, Mike",435063,1.2921681139129313,1.2921681139129313,1.5256678179741887,,-0.233499704061258,,,,,2346,0,2346,0,0,0,0,0,0,1B,2017
"Aguilar, Jesús",542583,1.2637574696186171,1.2637574696186171,1.0702501680432916,,0.193507301575325,,,,,1514,0,1514,0,0,0,0,0,0,1B,2017
"Rivera, T.J.",608061,1.247565435337841,1.247565435337841,0.9334382019452931,,0.3141272333925473,,,,,452,0,452,0,0,0,0,0,0,1B,2017
"Pearce, Steve",456665,1.1270191298140282,1.1270191298140282,1.1270191298140282,,,,,,,165,0,165,0,0,0,0,0,0,1B,2017
"Vargas, Kennys",573627,1.006588621425864,1.006588621425864,1.6438935470375673,,-0.6373049256117035,,,,,811,0,811,0,0,0,0,0,0,1B,2017
"Descalso, Daniel",518614,0.8323820616247195,0.8323820616247195,0.8327118789341041,,-0.0003298173093845,,,,,270,0,270,0,0,0,0,0,0,1B,2017
"Sanó, Miguel",593934,0.7591541011069934,0.7591541011069934,0.64486761251426,,0.1142864885927335,,,,,195,0,195,0,0,0,0,0,0,1B,2017
"Freeman, Mike",502273,0.754110858845321,0.754110858845321,0.3727968680068103,,0.3813139908385107,,,,,54,0,54,0,0,0,0,0,0,1B,2017
"Hoskins, Rhys",656555,0.6944242772881167,0.6944242772881167,0.3573711454018383,,0.3370531318862784,,,,,610,0,610,0,0,0,0,0,0,1B,2017
"Weeks Jr., Rickie",430001,0.4219898521384072,0.4219898521384072,0.6050953127478103,,-0.183105460609403,,,,,271,0,271,0,0,0,0,0,0,1B,2017
"Encarnación, Edwin",429665,0.3863816256812173,0.3863816256812173,0.7025917241810511,,-0.3162100984998339,,,,,594,0,594,0,0,0,0,0,0,1B,2017
"Austin, Tyler",592122,0.3858871285558978,0.3858871285558978,0.3858871285558978,,,,,,,135,0,135,0,0,0,0,0,0,1B,2017
"Romine, Austin",519222,0.3796045758778134,0.3796045758778134,0.4208501372211218,,-0.0412455613433085,,,,,161,0,161,0,0,0,0,0,0,1B,2017
"Gillaspie, Conor",543216,0.3505642139735964,0.3505642139735964,0.3814392574217419,,-0.0308750434481454,,,,,36,0,36,0,0,0,0,0,0,1B,2017
"Davidson, Matt",571602,0.3325157934991628,0.3325157934991628,0.2971341967557724,,0.0353815967433901,,,,,461,0,461,0,0,0,0,0,0,1B,2017
"Rua, Ryan",607387,0.2945862016644673,0.2945862016644673,-0.0615338255499068,,0.3561200272143741,,,,,519,0,519,0,0,0,0,0,0,1B,2017
"Realmuto, J.T.",592663,0.2914940777152213,0.2914940777152213,0.309462744199651,,-0.0179686664844297,,,,,217,0,217,0,0,0,0,0,0,1B,2017
"Asche, Cody",605125,0.2754329492463818,0.2754329492463818,0.2754329492463818,,,,,,,51,0,51,0,0,0,0,0,0,1B,2017
"Moss, Brandon",461235,0.2530414611730444,0.2530414611730444,0.0049604859103194,,0.2480809752627248,,,,,185,0,185,0,0,0,0,0,0,1B,2017
"Hernández, Enrique",571771,0.244044445122398,0.244044445122398,0.244044445122398,,,,,,,60,0,60,0,0,0,0,0,0,1B,2017
"Sandoval, Pablo",467055,0.2240966717156588,0.2240966717156588,0.2420615894858633,,-0.0179649177702044,,,,,178,0,178,0,0,0,0,0,0,1B,2017
"Butera, Drew",460077,0.2190451475133818,0.2190451475133818,0.2190755845018348,,-3.04369884529e-05,,,,,30,0,30,0,0,0,0,0,0,1B,2017
"Adrianza, Ehire",501303,0.207289421503147,0.207289421503147,0.207289421503147,,,,,,,36,0,36,0,0,0,0,0,0,1B,2017
"Rosales, Adam",489267,0.1965359173551078,0.1965359173551078,0.0522378443535576,,0.1442980730015501,,,,,75,0,75,0,0,0,0,0,0,1B,2017
"Ramirez, Hanley",434670,0.1732743642840045,0.1732743642840045,0.2284773665378358,,-0.055203002253831,,,,,438,0,438,0,0,0,0,0,0,1B,2017
"Walker, Neil",435522,0.170729821905056,0.170729821905056,0.170729821905056,,,,,,,259,0,259,0,0,0,0,0,0,1B,2017
"McMahon, Ryan",641857,0.1614364387892738,0.1614364387892738,0.1614364387892738,,,,,,,98,0,98,0,0,0,0,0,0,1B,2017
"Refsnyder, Rob",608701,0.1592140898596857,0.1592140898596857,0.1592571639962151,,-4.30741365293e-05,,,,,93,0,93,0,0,0,0,0,0,1B,2017
"Chisenhall, Lonnie",502082,0.1493751148168019,0.1493751148168019,0.0197614915618689,,0.1296136232549329,,,,,39,0,39,0,0,0,0,0,0,1B,2017
"Alfaro, Jorge",595751,0.1474424022176304,0.1474424022176304,-0.0131939063134086,,0.160636308531039,,,,,28,0,28,0,0,0,0,0,0,1B,2017
"Romine, Andrew",461865,0.1429020268971423,0.1429020268971423,0.1429020268971423,,,,,,,195,0,195,0,0,0,0,0,0,1B,2017
"Nava, Daniel",537953,0.142716357620484,0.142716357620484,0.142716357620484,,,,,,,44,0,44,0,0,0,0,0,0,1B,2017
"Valbuena, Luis",472528,0.1406960649921916,0.1406960649921916,-0.7352624486745589,,0.8759585136667506,,,,,1090,0,1090,0,0,0,0,0,0,1B,2017
"Caratini, Victor",605170,0.1344677019642458,0.1344677019642458,0.1539138236807128,,-0.019446121716467,,,,,123,0,123,0,0,0,0,0,0,1B,2017
"Rutledge, Josh",592710,0.1286147109156041,0.1286147109156041,0.1286147109156041,,,,,,,41,0,41,0,0,0,0,0,0,1B,2017
"Franco, Maikel",596748,0.1139381477502155,0.1139381477502155,0.1139381477502155,,,,,,,51,0,51,0,0,0,0,0,0,1B,2017
"Álvarez, Pedro",476883,0.1135965630136021,0.1135965630136021,0.1135965630136021,,,,,,,27,0,27,0,0,0,0,0,0,1B,2017
"Freese, David",501896,0.109075642570148,0.109075642570148,0.1276346196988518,,-0.0185589771287037,,,,,45,0,45,0,0,0,0,0,0,1B,2017
"Valaika, Pat",642162,0.1046962796401178,0.1046962796401178,0.1046962796401178,,,,,,,33,0,33,0,0,0,0,0,0,1B,2017
"Gimenez, Chris",460269,0.0840466371880309,0.0840466371880309,0.0840466371880309,,,,,,,72,0,72,0,0,0,0,0,0,1B,2017
"Plawecki, Kevin",608700,0.0786719990285111,0.0786719990285111,0.0786719990285111,,,,,,,51,0,51,0,0,0,0,0,0,1B,2017
"Middlebrooks, Will",519025,0.0741191987139256,0.0741191987139256,0.0741191987139256,,,,,,,27,0,27,0,0,0,0,0,0,1B,2017
"Reynolds, Matt",608703,0.061487594673439,0.061487594673439,0.061487594673439,,,,,,,27,0,27,0,0,0,0,0,0,1B,2017
"Walker, Christian",572233,0.0497901495029874,0.0497901495029874,0.0497901495029874,,,,,,,27,0,27,0,0,0,0,0,0,1B,2017
"Plouffe, Trevor",461858,0.0380809801129423,0.0380809801129423,0.0562126873390959,,-0.0181317072261536,,,,,228,0,228,0,0,0,0,0,0,1B,2017
"Blanco, Andrés",433217,0.010464331034964,0.010464331034964,0.010464331034964,,,,,,,72,0,72,0,0,0,0,0,0,1B,2017
"Motter, Taylor",600301,0.0019392858003796,0.0019392858003796,0.0019392858003796,,,,,,,231,0,231,0,0,0,0,0,0,1B,2017
"Votto, Joey",458015,-0.0139567432728188,-0.0139567432728188,-0.386424692369983,,0.3724679490971647,,,,,4174,0,4174,0,0,0,0,0,0,1B,2017
"Kivlehan, Patrick",623182,-0.0202327553101612,-0.0202327553101612,-0.0020631370170819,,-0.0181696182930792,,,,,91,0,91,0,0,0,0,0,0,1B,2017
"Hwang, Jae-Gyun",666561,-0.0653729754518942,-0.0653729754518942,-0.2909015000181124,,0.2255285245662182,,,,,50,0,50,0,0,0,0,0,0,1B,2017
"Peterson, Jace",607054,-0.1160865659945657,-0.1160865659945657,-0.0993762112360807,,-0.0167103547584848,,,,,165,0,165,0,0,0,0,0,0,1B,2017
"Solarte, Yangervis",500208,-0.1249448849106015,-0.1249448849106015,-0.1249448849106015,,,,,,,124,0,124,0,0,0,0,0,0,1B,2017
"Gurriel, Yuli",493329,-0.1324866681763787,-0.1324866681763787,-0.8199059017470618,,0.6874192335706821,,,,,3327,0,3327,0,0,0,0,0,0,1B,2017
"Sánchez, Héctor",516949,-0.1501641844196191,-0.1501641844196191,-0.1501641844196191,,,,,,,75,0,75,0,0,0,0,0,0,1B,2017
"Bryant, Kris",592178,-0.1674557261010706,-0.1674557261010706,-0.1496051993627171,,-0.0178505267383534,,,,,30,0,30,0,0,0,0,0,0,1B,2017
"Frazier, Todd",453943,-0.2023343858138757,-0.2023343858138757,-0.1977869202496735,,-0.0045474655642021,,,,,51,0,51,0,0,0,0,0,0,1B,2017
"Morales, Kendrys",434778,-0.2113101417109494,-0.2113101417109494,0.0166216240847723,,-0.2279317657957216,,,,,311,0,311,0,0,0,0,0,0,1B,2017
"Contreras, Willson",575929,-0.2151889986731876,-0.2151889986731876,-0.196963075511801,,-0.0182259231613865,,,,,60,0,60,0,0,0,0,0,0,1B,2017
"Flores, Wilmer",527038,-0.2278299005969151,-0.2278299005969151,-0.191458495767995,,-0.03637140482892,,,,,534,0,534,0,0,0,0,0,0,1B,2017
"Segedin, Rob",574847,-0.2483823825815687,-0.2483823825815687,-0.219363930482693,,-0.0290184520988756,,,,,90,0,90,0,0,0,0,0,0,1B,2017
"Morse, Michael",434604,-0.3037601214597009,-0.3037601214597009,-0.3037601214597009,,,,,,,131,0,131,0,0,0,0,0,0,1B,2017
"Delmonico, Nicky",547170,-0.3370851209213463,-0.3370851209213463,-0.3370851209213463,,,,,,,84,0,84,0,0,0,0,0,0,1B,2017
"Cuthbert, Cheslor",596144,-0.3533731639965931,-0.3533731639965931,-0.3533731639965931,,,,,,,78,0,78,0,0,0,0,0,0,1B,2017
"Pujols, Albert",405395,-0.3610950892305969,-0.3610950892305969,-0.3610950892305969,,,,,,,150,0,150,0,0,0,0,0,0,1B,2017
"Hicks, John",543308,-0.3883961736812417,-0.3883961736812417,-0.5496817501243857,,0.1612855764431441,,,,,543,0,543,0,0,0,0,0,0,1B,2017
"Dietrich, Derek",518618,-0.3892182499981149,-0.3892182499981149,-0.1679607786543423,,-0.2212574713437727,,,,,147,0,147,0,0,0,0,0,0,1B,2017
"Cooper, Garrett",643265,-0.4015625262115506,-0.4015625262115506,-0.3835547261917771,,-0.0180078000197735,,,,,309,0,309,0,0,0,0,0,0,1B,2017
"Davis, Taylor",543089,-0.4367728471170142,-0.4367728471170142,-0.4367728471170142,,,,,,,27,0,27,0,0,0,0,0,0,1B,2017
"Garver, Mitch",641598,-0.4536157656976725,-0.4536157656976725,-0.4493421695890088,,-0.0042735961086636,,,,,72,0,72,0,0,0,0,0,0,1B,2017
"White, Tyler",643603,-0.4625223832392163,-0.4625223832392163,-0.3040697087980015,,-0.1584526744412148,,,,,363,0,363,0,0,0,0,0,0,1B,2017
"Travis, Sam",607752,-0.5100599986598622,-0.5100599986598622,-0.4452654623908585,-0.0647945362690037,,,,,,420,0,420,0,0,0,0,0,0,1B,2017
"Trumbo, Mark",444432,-0.5131805572566898,-0.5131805572566898,-0.4224202394653577,,-0.090760317791332,,,,,45,0,45,0,0,0,0,0,0,1B,2017
"Gyorko, Jedd",576397,-0.5298278664397191,-0.5298278664397191,-0.476476073524805,,-0.0533517929149139,,,,,120,0,120,0,0,0,0,0,0,1B,2017
"Espinosa, Danny",457787,-0.5438804783832459,-0.5438804783832459,-0.5438804783832459,,,,,,,33,0,33,0,0,0,0,0,0,1B,2017
"Utley, Chase",400284,-0.5501239351476936,-0.5501239351476936,-0.4973681524147859,,-0.0527557827329075,,,,,264,0,264,0,0,0,0,0,0,1B,2017
"Parra, Gerardo",467827,-0.5523894427726851,-0.5523894427726851,-0.3232408342430528,,-0.2291486085296322,,,,,88,0,88,0,0,0,0,0,0,1B,2017
"Martínez, José A.",500874,-0.5757358960710282,-0.5757358960710282,-0.8994245505653767,,0.3236886544943489,,,,,777,0,777,0,0,0,0,0,0,1B,2017
"Osuna, José",591741,-0.5933637940658336,-0.5933637940658336,-0.3407422572162445,-0.020825397754367,-0.231796139095222,,,,,382,0,382,0,0,0,0,0,0,1B,2017
"Bird, Greg",595885,-0.6025010753598607,-0.6025010753598607,-0.2858971364278321,,-0.3166039389320286,,,,,1082,0,1082,0,0,0,0,0,0,1B,2017
"Kendrick, Howie",435062,-0.6072135960722254,-0.6072135960722254,-0.6072135960722254,,,,,,,52,0,52,0,0,0,0,0,0,1B,2017
"Voit, Luke",572228,-0.6375231694167476,-0.6375231694167476,-0.1294958988639711,,-0.5080272705527764,,,,,558,0,558,0,0,0,0,0,0,1B,2017
"Lind, Adam",452252,-0.6665138493421653,-0.6665138493421653,-0.4963410514191145,,-0.1701727979230508,,,,,809,0,809,0,0,0,0,0,0,1B,2017
"Choi, Ji Man",596847,-0.7328614947089835,-0.7328614947089835,-0.6780938103502512,,-0.0547676843587323,,,,,120,0,120,0,0,0,0,0,0,1B,2017
"Herrmann, Chris",543302,-0.7673988377985164,-0.7673988377985164,-0.5461559193694785,,-0.2212429184290379,,,,,51,0,51,0,0,0,0,0,0,1B,2017
"Holliday, Matt",407812,-0.8227658610488973,-0.8227658610488973,-1.0643255399389835,,0.2415596788900863,,,,,162,0,162,0,0,0,0,0,0,1B,2017
"Pirela, José",517369,-0.929919874724179,-0.929919874724179,-0.9129389799989778,,-0.0169808947252011,,,,,90,0,90,0,0,0,0,0,0,1B,2017
"Van Slyke, Scott",475100,-0.9519851666698532,-0.9519851666698532,-0.9519851666698532,,,,,,,124,0,124,0,0,0,0,0,0,1B,2017
"Jaso, John",444379,-1.0432815465103813,-1.0432815465103813,-1.0429087335432885,,-0.0003728129670927,,,,,320,0,320,0,0,0,0,0,0,1B,2017
"Jones, Ryder",624507,-1.0673314423170093,-1.0673314423170093,-0.7700576882642782,,-0.2972737540527313,,,,,705,0,705,0,0,0,0,0,0,1B,2017
"Telis, Tomás",542513,-1.1534428547110709,-1.1534428547110709,-1.3039376282454869,,0.150494773534416,,,,,502,0,502,0,0,0,0,0,0,1B,2017
"Avila, Alex",488671,-1.158340455033911,-1.158340455033911,-0.8924080628421386,,-0.2659323921917724,,,,,327,0,327,0,0,0,0,0,0,1B,2017
"Bruce, Jay",457803,-1.2189158416751509,-1.2189158416751509,-0.9789264223474332,,-0.2399894193277174,,,,,273,0,273,0,0,0,0,0,0,1B,2017
"Vogelbach, Daniel",596129,-1.2218467493719731,-1.2218467493719731,-1.3705365014459283,,0.1486897520739553,,,,,133,0,133,0,0,0,0,0,0,1B,2017
"Carpenter, Matt",572761,-1.278655068464463,-1.278655068464463,-0.8982934990169644,,-0.3803615694474994,,,,,2846,0,2846,0,0,0,0,0,0,1B,2017
"Mancini, Trey",641820,-1.2877265280161367,-1.2877265280161367,-1.0451623563925156,0.248112785849532,-0.4906769574731535,,,,,972,0,972,0,0,0,0,0,0,1B,2017
"Holt, Brock",571788,-1.3443366218706738,-1.3443366218706738,-1.3443366218706738,,,,,,,30,0,30,0,0,0,0,0,0,1B,2017
"Cabrera, Miguel",408234,-1.44254052388427,-1.44254052388427,-1.0874853846746932,0.1421116391276455,-0.4971667783372243,,,,,2815,0,2815,0,0,0,0,0,0,1B,2017
"Joseph, Tommy",571830,-1.6355723016808263,-1.6355723016808263,-2.4846445397248536,,0.8490722380440272,,,,,3139,0,3139,0,0,0,0,0,0,1B,2017
"Gonzalez, Marwin",503556,-1.6927209624819963,-1.6927209624819963,-1.5077635270223375,,-0.1849574354596589,,,,,581,0,581,0,0,0,0,0,0,1B,2017
"Headley, Chase",452104,-1.8262901653530723,-1.8262901653530723,-2.150382524176312,,0.3240923588232394,,,,,984,0,984,0,0,0,0,0,0,1B,2017
"Thames, Eric",519346,-1.8683231834545144,-1.8683231834545144,-1.0403182190457472,0.0349104163805105,-0.8629153807892781,,,,,2571,0,2571,0,0,0,0,0,0,1B,2017
"Marte, Jefry",527043,-2.014350544548105,-2.014350544548105,-1.9494420426904493,,-0.0649085018576555,,,,,632,0,632,0,0,0,0,0,0,1B,2017
