"last_name, first_name",pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,st_avg_speed,sv_avg_speed,year
"Hembree, Heath",592390,94.5,,,88.8,87.6,81.9,,,,,2018
"Moronta, Reyes",606625,96.8,96.3,,82.4,87.1,,,,,,2018
"Hirano, Yoshihisa",673633,91.4,,,82.5,,,83.3,,,,2018
"Pressly, Ryan",519151,95.9,94.4,,89.8,,83.0,,,,,2018
"Skoglund, Eric",607215,91.3,91.3,,,85.5,81.1,,,,,2018
"Colomé, Alex",517008,95.1,,90.4,,,,,,,,2018
"Stanek, Ryne",592773,97.9,,,89.0,,,88.2,,,,2018
"Greene, Shane",572888,95.3,94.2,88.3,,,,,,81.2,,2018
"Jennings, Dan",543359,91.1,91.0,,82.2,69.5,,,,,,2018
"McFarland, T.J.",519008,90.1,90.6,,80.1,83.3,,,,,,2018
"Ziegler, Brad",446899,86.0,84.3,,,76.4,73.8,,,,,2018
"Claudio, Alex",592222,,86.0,,75.7,70.9,,,,,,2018
"Sewald, Paul",623149,90.3,89.6,,81.3,83.0,,,,,,2018
"Anderson, Justin",605121,97.2,97.2,,85.6,,73.6,,,,,2018
"Soria, Joakim",465657,92.3,91.7,,78.6,86.8,70.0,,,,,2018
"Crick, Kyle",605195,95.8,96.2,,81.5,88.5,,,,,,2018
"Pagán, Emilio",641941,93.8,93.1,85.0,,87.0,,,,,,2018
"Tepera, Ryan",572193,94.8,95.0,89.0,81.1,89.2,,,,,,2018
"Alvarado, José",621237,96.4,97.3,88.9,,,84.8,,,,,2018
"Bedrosian, Cam",592135,93.1,,,83.0,,,,,,,2018
"Wilson, Justin",458677,94.7,,91.1,83.6,,,,,,,2018
"Oswalt, Corey",621261,90.7,89.8,,86.4,83.7,80.4,,,,,2018
"Holder, Jonathan",656547,92.7,,85.1,80.8,85.4,76.0,,,,,2018
"Winkler, Dan",595465,93.2,93.1,90.2,,90.2,82.3,,,,,2018
"Alvarez, Jose",501625,91.7,91.3,87.3,83.7,81.3,80.9,,,,,2018
"Minter, A.J.",621345,96.6,,91.6,,86.2,,,,,,2018
"García, Jarlín",606424,92.1,,,85.1,85.7,79.3,,,,,2018
"Pruitt, Austin",643493,91.8,92.0,,87.9,85.7,83.0,,,,,2018
"Shaw, Bryan",543766,,94.2,93.5,,83.5,81.3,,,83.2,,2018
"Johnson, Jim",462382,92.3,92.9,,,87.8,79.1,,,,,2018
"Biddle, Jesse",592145,94.5,94.2,,87.3,,76.9,,,,,2018
"Diekman, Jake",518617,95.1,94.6,,82.8,,,,,,,2018
"Barraclough, Kyle",607457,93.6,,,78.9,86.8,,,,,,2018
"Yates, Kirby",489446,93.9,,,86.8,,,87.3,,,,2018
"McCarthy, Kevin",641838,91.6,91.7,,87.3,84.4,82.5,,,,,2018
"Magill, Matt",543483,94.7,94.2,,86.1,87.9,84.6,,,,,2018
"Shreve, Chasen",592741,92.1,,,85.6,,,84.3,,,,2018
"Garrett, Amir",607237,95.0,95.0,,83.6,84.5,,,,,,2018
"Strahm, Matt",621381,93.4,,87.1,,86.0,78.0,,,,,2018
"De La Rosa, Jorge",407822,92.3,,85.9,,,75.2,83.6,,,,2018
"Montas, Frankie",593423,96.4,95.5,,86.1,87.4,,,,,,2018
"Knebel, Corey",608349,96.9,,,,,81.6,,,,,2018
"Warren, Adam",476589,91.8,92.8,,85.2,84.7,79.8,,,,,2018
"Floro, Dylan",571670,93.8,93.1,,86.9,85.8,,,,,,2018
"Dyson, Sam",473879,93.4,93.5,88.9,82.2,86.7,,,,,,2018
"Rondón, Héctor",444468,97.2,97.0,,86.7,91.5,,,,,,2018
"Kintzler, Brandon",445213,92.7,92.6,,86.8,87.9,,,,,,2018
"Boxberger, Brad",502202,91.3,,,85.8,79.6,,,,,,2018
"Hernandez, David",456696,93.4,92.9,85.7,,87.3,80.8,,,,,2018
"Robles, Hansel",570663,95.9,95.6,,88.0,89.9,,,,,,2018
"Norris, Bud",502032,94.4,94.6,89.7,84.1,88.3,,,,,,2018
"Alexander, Scott",518397,92.5,93.3,,85.3,86.7,,,,,,2018
"Romero, Fernando",622864,95.5,95.3,,86.7,90.1,,,,,,2018
"Watson, Tony",453265,,92.5,,84.0,85.5,,,,,,2018
"Scott, Tanner",656945,97.0,,,88.7,,,,,,,2018
"Hunter, Tommy",488984,96.2,95.7,93.3,,,84.4,,,,,2018
"López, Pablo",641154,92.6,92.0,,,85.3,78.5,,,,,2018
"Carle, Shane",641438,94.8,94.8,,86.9,87.3,80.5,,,,,2018
"Edwards Jr., Carl",605218,94.5,92.3,,,89.5,80.2,,,,,2018
"Rogers, Taylor",573124,92.9,93.5,,83.7,88.6,78.4,,,,,2018
"Gearrin, Cory",518715,91.9,91.7,,84.0,85.3,,,,,,2018
"Cimber, Adam",643256,87.2,86.1,,78.5,,,,,,,2018
"Fedde, Erick",607200,93.3,93.7,88.1,81.4,87.5,76.9,,,,,2018
"Wilson, Alex",543935,92.3,92.0,,86.5,88.4,81.2,,,,,2018
"Williams, Taylor",592865,95.6,93.9,,85.6,89.2,,,,,,2018
"Báez, Pedro",520980,96.1,95.7,,88.0,86.7,,,,,,2018
"Arano, Víctor",644364,93.9,93.2,,84.6,87.4,,,,,,2018
"Feliz, Michael",593140,94.8,94.1,,83.3,88.0,,,,,,2018
"Leclerc, José",600917,95.3,95.2,,81.2,87.8,77.0,,,,,2018
"Domínguez, Seranthony",622554,98.0,98.1,,88.9,91.1,,,,,,2018
"Santana, Edgar",650828,94.8,94.6,,86.8,88.5,,,,,,2018
"Chapman, Aroldis",547973,98.7,100.9,,86.2,91.0,,,,,,2018
"Rodriguez, Jefry",622446,95.4,95.1,,,89.2,80.9,,,,,2018
"Axford, John",446099,95.7,95.4,,91.7,,79.7,,,,,2018
"Duke, Zach",435043,87.1,88.5,,78.3,83.2,73.3,,,,,2018
"VerHagen, Drew",572403,94.4,94.0,,86.0,89.6,79.6,,,,,2018
"Minaya, Juan",573668,95.0,,,86.4,89.7,85.3,,,,,2018
"Oberg, Scott",623184,95.4,94.1,,86.7,88.6,76.3,,,,,2018
"Mayers, Mike",594577,96.1,94.6,,86.8,89.4,79.9,,,,,2018
"Otero, Dan",519096,90.0,89.9,,81.5,82.6,,,,,,2018
"Castillo, Diego",650895,98.8,97.3,,88.9,,,,,,,2018
"Fry, Jace",605240,93.6,92.4,88.3,,84.9,77.0,,,,,2018
"Reed, Addison",592665,90.8,89.9,,83.9,,,,,,,2018
"Harris, Will",501789,92.4,,92.0,,,82.5,,,,,2018
"Freeman, Sam",518693,95.2,95.0,,,,83.1,86.0,,,,2018
"Miller, Justin",502522,93.9,94.3,,86.1,89.5,,,,,,2018
"López, Jorge",605347,93.9,93.5,,87.3,87.7,81.1,,,,,2018
"Beeks, Jalen",656222,91.8,93.0,87.3,,86.8,76.8,,,,,2018
"Chafin, Andrew",605177,93.5,93.4,,82.9,85.8,,,,,,2018
"Jurado, Ariel",642558,92.3,91.6,,84.8,84.3,78.4,,,,,2018
"Rusin, Chris",543734,90.8,90.0,87.6,83.1,83.8,80.5,,,,,2018
"Cole, A.J.",595918,94.0,92.4,,84.4,86.5,79.5,,,,,2018
"Strop, Pedro",467008,95.0,95.1,88.6,83.8,,,89.9,,,,2018
"Peralta, Wandy",593974,95.7,95.3,,86.6,87.3,,,,,,2018
"Kela, Keone",605309,96.8,95.5,,,91.0,83.1,,,,,2018
"Bradford, Chasen",607473,91.1,90.4,,84.7,84.1,,,,,,2018
"McGee, Jake",459429,93.7,,,79.4,,,,,,,2018
"Ohtani, Shohei",660271,96.7,,,,,73.9,87.3,,81.5,,2018
"Morgan, Adam",605388,94.1,93.7,,81.0,83.3,78.2,,,,,2018
"Grace, Matt",594840,,91.2,,82.6,85.8,,,,,,2018
"Butler, Eddie",572750,93.6,93.5,89.5,,88.4,84.0,,,,,2018
"Font, Wilmer",521655,94.6,92.6,,82.2,,75.2,84.7,,,,2018
"Barnes, Jacob",606930,95.3,,90.2,85.0,,,,,,,2018
"Coleman, Louis",488786,89.6,87.8,,82.9,84.5,73.6,,,,,2018
"Maton, Phil",664208,91.0,,85.6,,,78.2,,,,,2018
"Brebbia, John",605154,94.6,93.5,,82.8,88.6,,,,,,2018
"Madson, Ryan",425492,95.9,95.5,93.5,,84.8,83.0,,,,,2018
"Volstad, Chris",458690,91.3,91.8,,86.6,83.6,81.2,,,,,2018
"Elías, Roenis",606273,94.3,93.9,,,86.7,77.7,,,,,2018
"Ferguson, Caleb",657571,93.8,,81.9,,85.0,75.6,,,,,2018
"Vincent, Nick",543883,89.3,89.4,87.4,80.7,83.4,,,,,,2018
"Perdomo, Luis",606131,93.3,93.3,,85.6,,,87.2,,,,2018
"Avilán, Luis",501593,90.4,90.5,,,81.9,70.9,,,,,2018
"Wright, Steven",453214,85.1,82.5,,,,67.3,,75.9,,,2018
"Johnson, Pierce",572955,93.6,,89.5,,,81.3,,,,,2018
"Norris, Daniel",596057,90.2,90.3,,83.1,84.5,76.1,,,,,2018
"Holland, Greg",518813,92.9,,,86.2,86.6,78.3,,,,,2018
"Smith, Will",519293,92.6,87.1,,81.1,,77.3,,,,,2018
"Bassitt, Chris",605135,92.4,91.8,86.5,,82.9,70.9,,,,,2018
"Pazos, James",572021,,93.7,,78.9,,,,,,,2018
"Samardzija, Jeff",502188,91.6,92.2,89.9,86.2,,76.6,82.4,,,,2018
"Neris, Héctor",593576,94.6,94.3,,87.7,,,86.0,,,,2018
"Cueto, Johnny",456501,89.8,89.1,,82.8,81.7,79.3,,,,,2018
"Strickland, Hunter",519326,95.0,93.8,,82.6,87.8,,,,,,2018
"Petricka, Jake",502593,94.5,94.8,,85.6,88.3,,,,,,2018
"Barnes, Danny",592130,91.7,92.1,,82.1,79.6,,,,,,2018
"Suero, Wander",593833,92.1,,91.8,,88.3,79.3,,,,,2018
"Drake, Oliver",543118,92.5,,,,,79.4,83.9,,,,2018
"Blevins, Jerry",460283,88.7,,,,83.1,72.1,,,,,2018
"Bibens-Dirkx, Austin",502212,89.4,89.1,,85.2,82.9,80.2,,,,,2018
"Devenski, Chris",606965,94.2,,,82.0,83.0,,,,,,2018
"Conley, Adam",543045,95.2,,,88.1,85.8,,,,,,2018
"McAllister, Zach",502083,95.1,95.3,,,88.4,81.6,,,,,2018
"Roe, Chaz",475054,92.4,92.3,,,,,,,81.6,,2018
"Hill, Tim",657612,91.5,90.5,,80.4,,,,,,,2018
"Nicasio, Juan",504379,93.9,93.7,,87.4,88.0,,,,,,2018
"Despaigne, Odrisamer",628333,92.7,92.4,85.7,81.6,79.4,72.7,,,,,2018
"Giles, Ken",571704,97.3,97.4,,86.7,,,,,,,2018
"García, Luis",472610,97.1,97.2,,84.8,,,86.9,,,,2018
"Ramírez, Erasmo",541640,90.3,89.7,86.1,81.5,82.2,75.4,,,,,2018
"Hutchison, Drew",571800,90.2,90.1,,82.3,83.1,,,,,,2018
"Ramírez, Neil",519166,95.2,95.4,,85.9,,,,,,,2018
"Woodruff, Brandon",605540,95.1,96.2,,86.8,84.7,79.3,,,,,2018
"Ramos, Edubray",591693,93.3,92.0,,82.9,87.9,,,,,,2018
"Darvish, Yu",506433,94.1,93.5,89.2,86.7,89.6,75.1,88.7,,83.9,,2018
"Rosario, Randy",600968,93.5,92.7,,85.9,86.8,78.2,,,,,2018
"Solís, Sammy",519301,,93.3,,,85.3,78.1,,,,,2018
"Kelley, Shawn",518875,91.1,,,81.0,,,,,,,2018
"Wainwright, Adam",425794,89.5,89.5,83.9,,81.0,73.6,,,,,2018
"Reed, Cody",642003,92.8,92.4,,86.7,87.0,,,,,,2018
"Triggs, Andrew",592811,89.2,89.4,,83.5,82.8,75.9,,,,,2018
"Duensing, Brian",488846,91.3,90.5,,80.8,85.1,71.7,,,,,2018
"Hudson, Daniel",543339,95.3,95.3,,86.6,86.2,,,,,,2018
"McGuire, Deck",592547,93.3,93.0,,83.8,87.0,76.7,,,,,2018
"Loup, Aaron",571901,,92.0,84.0,,79.7,75.9,,,,,2018
"Jackson, Luke",592426,94.2,,88.4,86.7,,82.4,,,,,2018
"Cessa, Luis",570666,94.8,93.9,,83.7,86.1,80.5,,,,,2018
"Martin, Chris",455119,95.2,94.0,90.8,84.3,,,87.2,,,,2018
"Stumpf, Daniel",621385,93.3,93.2,,84.7,86.0,,,,,,2018
"Musgrave, Harrison",643466,91.0,90.9,,82.9,81.4,70.6,,,,,2018
"Herrera, Kelvin",516969,96.6,96.2,,80.7,88.2,,,,,,2018
"Pannone, Thomas",623381,88.0,,,,81.9,70.3,,,,,2018
"Wood, Hunter",621056,94.3,,,87.3,86.4,75.4,,,,,2018
"Smith, Joe",501925,88.0,87.4,,78.6,79.1,,,,,,2018
"Buchter, Ryan",488748,92.4,,89.6,,,79.5,,,,,2018
"Stephens, Jackson",623451,94.1,93.9,,87.4,87.6,75.9,,,,,2018
"Yacabonis, Jimmy",642231,92.9,93.5,,83.3,86.3,,,,,,2018
"Albers, Matt",458006,91.9,91.5,,85.1,83.1,,,,,,2018
"Sparkman, Glenn",642098,93.9,,,86.4,85.2,80.0,,,,,2018
"Maurer, Brandon",543506,96.1,94.5,,85.0,86.7,,,,,,2018
"Salas, Fernando",477569,90.5,,,,86.4,81.5,,,,,2018
"Fulmer, Carson",608334,92.8,93.6,88.3,,86.0,81.1,,,,,2018
"Britton, Zack",502154,95.1,94.8,,81.4,,,,,,,2018
"Nix, Jacob",656798,92.9,,,81.1,80.5,76.7,,,,,2018
"Lewicki, Artie",592499,92.2,,,85.5,85.0,77.1,,,,,2018
"Melancon, Mark",453343,91.5,,91.2,,,82.7,82.3,,,,2018
"Hatcher, Chris",501822,93.8,93.1,90.6,85.4,,,87.2,,,,2018
"Workman, Brandon",519443,91.2,,86.6,,,80.5,,,,,2018
"Goeddel, Erik",592340,92.1,93.5,,,85.1,76.9,,,,,2018
"Kittredge, Andrew",552640,93.0,,,84.5,84.2,,,,,,2018
"Fry, Paul",643316,91.3,,,83.7,89.0,,,,,,2018
"Reid-Foley, Sean",656887,93.7,93.8,,83.6,85.3,81.4,,,,,2018
"Tuivailala, Sam",592815,94.9,95.3,,88.8,,79.3,,,,,2018
"Valdez, Framber",664285,92.6,91.7,,,87.7,79.7,,,,,2018
"Castillo, José",620454,94.7,,,83.3,88.1,,,,,,2018
"Stewart, Kohl",640464,93.2,92.2,,87.0,87.6,78.3,,,,,2018
"Moya, Gabriel",622382,89.7,89.2,,80.8,81.3,74.5,,,,,2018
"Sipp, Tony",448609,91.8,90.6,,82.9,,,79.0,,,,2018
"Graveman, Kendall",608665,94.1,93.6,90.3,81.0,86.2,,,,,,2018
"Ríos, Yacksel",605441,96.1,95.9,,86.2,,85.0,,,,,2018
"Vizcaíno, Arodys",527055,97.4,97.6,,85.3,88.9,,,,,,2018
"Saupold, Warwick",599683,91.6,,,88.1,85.3,80.0,,,,,2018
"Doolittle, Sean",448281,93.8,,,81.7,,,85.0,,,,2018
"Davis, Austin",656354,93.2,,,84.5,83.6,82.7,,,,,2018
"Rondón, Bruce",541652,96.5,95.7,,86.3,90.2,,,,,,2018
"Mayza, Tim",641835,93.9,93.6,,86.1,,,,,,,2018
"Stock, Robert",476594,97.5,97.6,,82.7,82.7,,,,,,2018
"Bummer, Aaron",607481,92.8,93.1,89.0,83.0,87.4,,,,,,2018
"Wisler, Matt",605538,92.2,92.3,,81.8,86.5,76.3,,,,,2018
"Brice, Austin",592169,94.2,93.8,,85.1,86.8,82.7,,,,,2018
"Peralta, Wily",503449,96.2,96.3,,83.8,86.3,82.9,,,,,2018
"Wittgren, Nick",621295,92.1,91.8,87.2,82.5,85.4,,,,,,2018
"Farrell, Luke",608652,92.4,,,84.2,84.5,78.0,,,,,2018
"Cedeño, Xavier",458584,86.5,,86.6,,,78.2,,,,,2018
"Guerra, Javy",457915,93.3,,,88.0,85.2,79.5,,,,,2018
"Schultz, Jaime",621289,94.9,,,86.2,,81.2,,,,,2018
"Ponce de Leon, Daniel",594965,93.2,91.2,89.3,,83.1,77.0,,,,,2018
"Belisle, Matt",279571,90.3,91.4,,85.5,85.2,73.5,,,,,2018
"Adam, Jason",592094,94.1,,,,89.1,77.4,,,,,2018
"Cole, Taylor",518566,92.9,,,86.4,86.9,,,,,,2018
"Burnes, Corbin",669203,95.2,96.0,92.0,86.6,,79.9,,,,,2018
"Fried, Max",608331,93.1,91.8,94.6,,84.3,74.3,,,,,2018
"Cecil, Brett",446399,89.9,89.7,85.9,,82.9,81.3,,,,,2018
"Alcantara, Sandy",645261,95.5,95.3,,86.1,89.0,82.7,,,,,2018
"Bashlor, Tyler",641341,96.2,,,83.4,88.7,,,,,,2018
"Beck, Chris",571476,95.2,94.5,,86.4,88.5,,,,,,2018
"Hughes, Phil",461833,90.6,89.8,87.2,,80.7,78.4,,,,,2018
"Rucinski, Drew",607968,93.6,93.5,90.1,85.0,85.6,80.3,,,,,2018
"Springs, Jeffrey",605488,91.3,90.3,,81.8,79.0,73.9,,,,,2018
"Miller, Andrew",453192,93.0,95.0,,82.8,,,,,,,2018
"Fields, Josh",451661,94.6,,,,80.8,80.0,,,,,2018
"Lively, Ben",594902,91.2,91.6,,83.6,85.7,75.5,,,,,2018
"Graves, Brett",605255,92.3,91.2,,89.1,,80.7,,,,,2018
"Osuna, Roberto",532077,95.2,94.7,90.6,86.3,83.1,,,,,,2018
"Venters, Jonny",458924,92.9,93.1,,84.6,86.5,70.7,,,,,2018
"Araújo, Pedro",606478,92.1,92.6,,82.0,87.0,,,,,,2018
"Tillman, Chris",501957,89.0,88.9,,82.4,83.1,75.1,,,,,2018
"Jones, Nate",518858,,97.2,,88.8,88.5,,,,,,2018
"Rhame, Jacob",642008,96.0,96.5,,87.8,,76.2,86.7,,,,2018
"Moylan, Peter",493247,,89.4,,77.4,84.9,,76.8,,,,2018
"Gonsalves, Stephen",624427,89.8,,,84.3,81.7,72.0,,,,,2018
"Neverauskas, Dovydas",596720,96.9,96.3,91.4,,91.8,84.4,,,,,2018
"Chargois, JT",608638,95.4,95.1,,85.5,86.6,,,,,,2018
"Kennedy, Brett",664028,91.4,,,82.2,82.8,,,,,,2018
"Kolarek, Adam",592473,92.1,89.6,,78.2,82.4,71.8,,,,,2018
"Tazawa, Junichi",547749,91.5,,,78.6,,74.5,,,,,2018
"Nuño, Vidal",573064,89.0,,,84.9,81.7,80.0,,,,,2018
"Bauer, Trevor",545333,94.5,94.8,84.6,,86.0,79.1,,,79.6,,2019
"Rodriguez, Eduardo",593958,93.0,93.0,88.5,85.2,87.7,82.4,,,,,2019
"Lynn, Lance",458681,94.6,92.8,89.0,,86.9,81.2,,,,,2019
"Strasburg, Stephen",544931,93.9,93.7,,87.8,87.7,81.2,,,,,2019
"Cole, Gerrit",543037,97.1,97.1,,89.2,88.6,82.6,,,,,2019
"Minor, Mike",501985,92.5,,,86.4,86.2,80.7,,,,,2019
"Nola, Aaron",605400,93.1,92.2,,,85.8,79.1,,,,,2019
"Corbin, Patrick",571578,91.8,91.8,,81.7,81.8,67.8,,,,,2019
"Verlander, Justin",434378,94.6,,,87.5,86.9,79.4,,,,,2019
"Bumgarner, Madison",518516,91.4,92.2,87.2,,84.2,78.8,,,,,2019
"Bieber, Shane",669456,93.1,93.7,,85.0,87.6,82.7,,,,,2019
"deGrom, Jacob",594798,96.9,96.7,,92.5,90.3,84.3,,,,,2019
"Flaherty, Jack",656427,94.3,92.0,,84.8,86.2,78.2,,,,,2019
"Gonzales, Marco",594835,88.9,,85.2,,81.2,76.3,,,,,2019
"López, Reynaldo",625643,95.4,,,84.4,84.0,78.3,,,,,2019
"Wheeler, Zack",554430,96.8,96.5,91.2,,88.9,80.7,89.1,,,,2019
"Morton, Charlie",450203,94.7,93.9,85.4,,,78.6,84.8,,,,2019
"Berríos, José",621244,93.1,92.1,,,82.5,73.1,,,,81.4,2019
"Boyd, Matthew",571510,92.1,90.3,90.5,79.6,79.1,72.2,,,,,2019
"Syndergaard, Noah",592789,97.8,97.5,,89.1,91.1,80.4,,,,,2019
"Alcantara, Sandy",645261,95.6,95.3,,86.0,89.1,82.0,,,,,2019
"Greinke, Zack",425844,89.9,90.4,89.4,83.7,87.4,70.6,80.1,,,,2019
"Castillo, Luis",622491,96.4,96.5,,85.9,87.2,,,,,,2019
"Ray, Robbie",592662,92.4,92.2,,84.2,,81.6,,,,,2019
"Stroman, Marcus",573186,93.0,92.5,91.0,,87.0,75.2,,,,85.7,2019
"Lester, Jon",452657,90.6,89.5,87.9,,84.3,74.5,,,,,2019
"Teheran, Julio",527054,89.7,89.3,,82.2,83.6,74.8,,,,,2019
"Nova, Iván",467100,92.5,92.3,86.7,,86.2,79.9,,,,,2019
"Samardzija, Jeff",502188,91.6,92.2,88.8,84.6,,76.3,82.3,,,,2019
"Leake, Mike",502190,88.6,88.3,86.7,80.3,84.0,79.3,,,,,2019
"Kelly, Merrill",518876,92.0,91.5,89.9,,86.0,80.6,,,,,2019
"Porcello, Rick",519144,91.0,89.5,,84.3,80.8,74.9,,,,,2019
"Junis, Jakob",596001,91.7,91.0,,82.4,84.6,79.3,,,,,2019
"Roark, Tanner",543699,92.1,91.9,,86.3,84.1,75.7,,,,,2019
"Miley, Wade",489119,90.8,89.5,87.3,81.7,81.2,75.6,,,,,2019
"Darvish, Yu",506433,94.2,94.1,91.2,86.2,82.3,77.1,89.7,,82.5,,2019
"Hudson, Dakota",641712,93.9,93.5,,87.4,88.1,81.9,,,,,2019
"Fiers, Mike",571666,90.4,90.2,,85.8,84.1,74.0,,,,,2019
"Buehler, Walker",621111,96.5,96.6,92.8,86.8,91.6,80.7,,,,,2019
"Giolito, Lucas",608337,94.2,,,84.6,81.7,79.4,,,,,2019
"Gray, Sonny",543243,93.3,93.2,89.1,84.4,89.8,81.9,,,84.6,,2019
"Bailey, Homer",456701,93.0,92.7,,87.3,,78.4,84.1,,,,2019
"Mikolas, Miles",571945,93.7,93.4,,87.0,87.7,78.3,,,,,2019
"Tanaka, Masahiro",547888,91.5,90.4,87.5,83.3,,76.1,86.8,,,,2019
"Odorizzi, Jake",543606,92.9,,85.4,,,75.4,85.2,,,,2019
"Wainwright, Adam",425794,89.6,90.0,84.9,,83.9,74.9,,,,,2019
"Bundy, Dylan",605164,91.1,91.3,,81.1,83.4,74.8,,,,,2019
"Pérez, Martín",527048,94.2,93.9,88.5,,85.3,79.2,,,,,2019
"Scherzer, Max",453286,94.9,,89.8,85.6,84.3,78.5,,,,,2019
"Gibson, Kyle",502043,93.4,93.2,,84.1,85.3,80.1,,,,,2019
"Thornton, Trent",663423,92.9,91.9,88.1,80.5,83.3,73.7,80.7,,,,2019
"Quintana, Jose",500779,91.4,91.3,,,86.5,76.9,,,,77.4,2019
"Keller, Brad",641745,93.7,92.9,,84.9,88.0,,,,,,2019
"Ryu, Hyun Jin",547943,90.7,90.1,87.0,80.7,80.0,72.7,,,,,2019
"Matz, Steven",571927,,93.3,,89.5,84.3,78.5,,,,,2019
"Happ, J.A.",457918,92.0,89.6,,84.8,86.0,81.0,,,,,2019
"Hendricks, Kyle",543294,87.2,86.7,,,78.6,71.4,,,,,2019
"Sánchez, Aníbal",434671,90.2,90.4,87.6,83.2,70.7,76.9,84.3,,,,2019
"Means, John",607644,91.8,,,83.6,80.9,77.8,,,,76.2,2019
"Davies, Zach",605200,,88.4,87.0,80.4,80.0,75.5,,,,,2019
"Fried, Max",608331,93.8,93.6,93.5,83.7,84.8,74.5,,,,,2019
"Paxton, James",572020,95.4,,88.1,,86.2,81.1,,,,,2019
"Smith, Caleb",592761,91.6,,,83.5,82.6,,,,,,2019
"Anderson, Brett",474463,89.4,90.7,,81.9,82.6,75.6,,,,,2019
"Turnbull, Spencer",605513,93.6,94.1,,86.5,86.6,80.3,,,,,2019
"Musgrove, Joe",605397,92.7,91.5,88.7,83.2,85.3,82.1,,,,,2019
"Lucchesi, Joey",664192,90.4,90.1,90.4,,,78.9,80.0,,,,2019
"Kikuchi, Yusei",579328,92.5,,,86.0,84.5,75.0,,,,,2019
"Márquez, Germán",608566,95.7,94.7,,87.4,87.8,84.9,,,,,2019
"DeSclafani, Anthony",543101,94.7,94.5,,89.4,88.5,83.3,,,,,2019
"Kershaw, Clayton",477132,90.3,,,86.9,85.2,73.5,,,,,2019
"Eflin, Zach",621107,93.8,93.1,89.6,87.1,86.7,77.9,,,,,2019
"Soroka, Michael",647336,92.9,92.3,,83.2,81.2,,,,,80.9,2019
"Cashner, Andrew",488768,93.9,91.9,,85.7,84.5,80.6,,,,,2019
"Lauer, Eric",641778,91.8,,88.0,81.6,85.9,77.1,,,,,2019
"Vargas, Jason",450306,84.2,84.2,,,78.7,70.6,,,,,2019
"Sale, Chris",519242,93.4,92.2,,79.0,85.2,,,,,,2019
"Maeda, Kenta",628317,92.1,91.9,,83.5,,77.1,84.9,,,,2019
"Bassitt, Chris",605135,94.0,93.2,88.3,79.2,85.0,70.3,,,,,2019
"Hamels, Cole",430935,91.4,91.1,87.6,,83.3,78.0,,,,,2019
"Lyles, Jordan",543475,92.6,91.7,,87.5,85.6,80.6,,,,,2019
"Gray, Jon",592351,96.0,95.4,,88.3,86.7,78.6,,,,,2019
"Norris, Daniel",596057,90.8,90.3,,84.3,85.7,75.8,,,,,2019
"Williams, Trevor",592866,91.7,89.6,,82.9,83.6,76.7,,,,,2019
"Sanchez, Aaron",592717,93.4,93.8,,,88.0,78.4,,,,,2019
"Anderson, Chase",502624,93.3,93.3,90.6,,82.7,77.8,,,,,2019
"Richards, Trevor",670950,90.8,,85.5,81.6,83.4,78.9,,,,,2019
"Paddack, Chris",663978,93.9,,,,84.5,76.1,,,,,2019
"Sparkman, Glenn",642098,93.4,,86.4,82.3,85.7,79.1,,,,,2019
"Germán, Domingo",593334,93.4,94.0,,,87.0,81.7,,,,,2019
"Senzatela, Antonio",622608,93.7,,,84.4,87.0,78.8,,,,,2019
"Wacha, Michael",608379,93.0,93.2,89.4,,85.5,75.3,,,,,2019
"Arrieta, Jake",453562,91.9,92.5,,89.7,87.5,80.6,,,,,2019
"Pineda, Michael",501381,92.5,91.9,,83.9,87.1,,,,,,2019
"Duffy, Danny",518633,92.3,92.1,,84.0,83.8,76.1,,,,,2019
"Mahle, Tyler",641816,93.3,,90.0,,,80.4,87.0,,,,2019
"Smyly, Drew",592767,,91.2,86.7,,82.4,77.4,,,,,2019
"Velasquez, Vince",592826,94.2,92.0,,86.4,,83.1,,,,,2019
"Archer, Chris",502042,94.1,93.9,,88.7,87.7,82.3,,,,,2019
"Clevinger, Mike",605182,95.4,,,81.1,87.1,77.6,,,80.7,,2019
"López, Jorge",605347,94.3,93.8,,88.4,87.5,81.7,,,,,2019
"Yarbrough, Ryan",642232,88.1,89.8,84.1,,79.5,,,,72.8,,2019
"Sampson, Adrian",592716,,92.5,,83.9,87.4,79.3,,,,,2019
"Jurado, Ariel",642558,93.1,92.0,,85.3,85.3,80.3,,,,,2019
"Beede, Tyler",595881,94.2,95.6,,86.3,83.9,80.3,,,,,2019
"Brault, Steven",643230,92.1,91.3,83.5,81.2,84.3,71.1,,,,,2019
"Chirinos, Yonny",630023,94.3,93.9,,87.5,,,85.9,,,,2019
"Woodruff, Brandon",605540,96.3,96.0,,88.4,87.0,81.2,,,,,2019
"LeBlanc, Wade",453281,86.3,86.1,84.1,,78.6,72.5,,,,,2019
"Chacín, Jhoulys",468504,90.0,89.9,,79.8,82.8,77.0,,,,,2019
"Pomeranz, Drew",519141,92.8,91.3,88.0,,85.6,81.2,,,,,2019
"Brooks, Aaron",605156,92.0,91.8,,85.6,84.7,78.6,,,,,2019
"Plesac, Zach",668676,93.9,,,84.9,85.8,79.4,,,,,2019
