Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
C.J. Cron,12546,2020,30,0.0737771,0.20349361,0.2483236,0.30863297,0.4146834,0.31428847,93.085075,0.122323655,0.164341,0.47558725,0.39306793,2.708727086462627,0.0,0.0,2.205096450008124,630.0,150.0,18.3,24.7,71.3,59.0,0.0,0.0
Justin Bour,9744,2020,32,0.10112805,0.20975912,0.23458457,0.3164011,0.39025027,0.3141452,93.2581,0.10006211,0.117650166,0.37762025,0.30680197,2.635350134314562,0.0,0.0,2.1976090059113824,630.0,150.0,15.0,17.6,56.6,46.0,0.0,0.0
J.T. Realmuto,11739,2020,29,0.07355387,0.211294,0.25174177,0.31252417,0.41107085,0.31413627,92.66252,0.110389695,0.17333627,0.44945323,0.41948608,2.6307707530696236,0.0,0.0,2.1971417221108784,630.0,150.0,16.6,26.0,67.4,62.9,0.0,0.0
Mike Zunino,13265,2020,29,0.096598655,0.27727252,0.22575587,0.30710822,0.4078006,0.31386796,94.59078,0.13597369,0.13288182,0.43389317,0.36752838,2.4933435219090176,0.0,0.0,2.183118535257756,630.0,150.0,20.4,19.9,65.1,55.1,0.0,0.0
Tim Anderson,15172,2020,27,0.07059692,0.24875084,0.24580762,0.30640745,0.4180594,0.31359142,93.71278,0.12767257,0.17176169,0.46252617,0.45211148,2.3517032600030685,0.0,0.0,2.1686654473081686,630.0,150.0,19.2,25.8,69.4,67.8,0.0,0.0
Adam Eaton,11205,2020,31,0.09116831,0.18659519,0.25103423,0.32432288,0.3807346,0.31307077,91.81428,0.075083,0.15308386,0.35879388,0.4562247,2.085030625506147,0.0,0.0,2.1414539539921567,630.0,150.0,11.3,23.0,53.8,68.4,0.0,0.0
Tyler White,15564,2020,29,0.09526723,0.22490343,0.23577605,0.31368744,0.39626703,0.31298414,92.58841,0.107429385,0.13742438,0.40073064,0.3546742,2.040656421242692,0.0,0.0,2.136925973965273,630.0,150.0,16.1,20.6,60.1,53.2,0.0,0.0
Jason Heyward,4940,2020,30,0.09641753,0.17302431,0.24768595,0.32402763,0.37843376,0.31296334,91.42393,0.07385714,0.14433604,0.35815325,0.38666382,2.0300017275461353,0.0,0.0,2.1358387603227675,630.0,150.0,11.1,21.7,53.7,58.0,0.0,0.0
Bruce Maxwell,13866,2020,29,0.09162536,0.22178161,0.24078247,0.3154111,0.39598405,0.31296024,92.07081,0.09901895,0.14252925,0.39328095,0.35464653,2.0284142087145565,0.0,0.0,2.1356767686052596,630.0,150.0,14.9,21.4,59.0,53.2,0.0,0.0
Robbie Grossman,5254,2020,30,0.10811505,0.25729316,0.2294809,0.31869605,0.38735256,0.31293455,93.11662,0.099449396,0.12744492,0.35412213,0.37014136,2.0152561199374333,0.0,0.0,2.134334106485145,630.0,150.0,14.9,19.1,53.1,55.5,0.0,0.0
Jung Ho Kang,17182,2020,33,0.095731266,0.23350425,0.23195946,0.31090564,0.39894927,0.3125939,92.664345,0.11630002,0.12658799,0.40706506,0.3352457,1.8407816945052744,0.0,0.0,2.116530593685945,630.0,150.0,17.4,19.0,61.1,50.3,0.0,0.0
David Ortiz,745,2020,44,0.0942661,0.17916013,0.24494983,0.322248,0.38574097,0.3124839,87.266045,0.08776576,0.13468143,0.39859846,0.30526894,1.7844400405883805,0.0,0.0,2.110781445327078,630.0,150.0,13.2,20.2,59.8,45.8,0.0,0.0
Jose Bautista,1887,2020,39,0.117103025,0.23592582,0.22509255,0.3214914,0.38015074,0.31204227,90.6378,0.09955268,0.11703318,0.35560045,0.3384783,1.5582338716925659,0.0,0.0,2.0876991831948524,630.0,150.0,14.9,17.6,53.3,50.8,0.0,0.0
Kevin Kiermaier,11038,2020,30,0.09004381,0.20738475,0.24238817,0.31552982,0.3917438,0.31194252,91.48316,0.09568249,0.145355,0.38882446,0.38641417,1.5071432416032016,0.0,0.0,2.082485853593897,630.0,150.0,14.4,21.8,58.3,58.0,0.0,0.0
Yoenis Cespedes,13110,2020,34,0.08111858,0.21776155,0.24060753,0.30786076,0.4089977,0.31191513,91.77305,0.12480067,0.15230319,0.46202755,0.38796416,1.49311507038954,0.0,0.0,2.081054407551686,630.0,150.0,18.7,22.8,69.3,58.2,0.0,0.0
Tyler Naquin,13359,2020,29,0.093787685,0.28890434,0.22963105,0.30955786,0.40372476,0.31186545,93.09888,0.12194346,0.14118002,0.40324208,0.39379954,1.4676689752718315,0.0,0.0,2.0784578672335527,630.0,150.0,18.3,21.2,60.5,59.1,0.0,0.0
J.D. Martinez,6184,2020,32,0.08853229,0.26215604,0.23422813,0.30892494,0.41040778,0.31156576,91.9156,0.13078077,0.15994269,0.45131776,0.40944076,1.3141681159414913,0.0,0.0,2.062794514240661,630.0,150.0,19.6,24.0,67.7,61.4,0.0,0.0
Jedd Gyorko,10816,2020,31,0.09001628,0.22134238,0.23459253,0.30867016,0.39623237,0.31150946,92.34547,0.11008449,0.122028574,0.3964984,0.3287475,1.285333278702528,0.0,0.0,2.0598521839101545,630.0,150.0,16.5,18.3,59.5,49.3,0.0,0.0
Max Muncy,13301,2020,29,0.113746524,0.16453059,0.2379796,0.3276666,0.35845187,0.31148678,91.59904,0.057918582,0.103409916,0.2900373,0.31975213,1.273716914944534,0.0,0.0,2.058666840669543,630.0,150.0,8.7,15.5,43.5,48.0,0.0,0.0
Ketel Marte,13613,2020,26,0.061350286,0.14822713,0.26661927,0.31480375,0.39163792,0.31143907,89.9808,0.07294026,0.17314379,0.401788,0.4575619,1.2492782837007121,0.0,0.0,2.05617310278752,630.0,150.0,10.9,26.0,60.3,68.6,0.0,0.0
Chris Owings,10030,2020,28,0.06983802,0.20473383,0.25143677,0.3090853,0.40395635,0.31088528,90.5038,0.10251055,0.16706744,0.43125662,0.41390386,0.9656314093892183,0.0,0.0,2.0272295441843067,630.0,150.0,15.4,25.1,64.7,62.1,0.0,0.0
Khris Davis,9112,2020,32,0.08573351,0.25106722,0.23157229,0.30357575,0.40795782,0.3107931,92.20276,0.13277583,0.1371026,0.44498742,0.36878413,0.9184179887539019,0.0,0.0,2.022411848201111,630.0,150.0,19.9,20.6,66.7,55.3,0.0,0.0
Adam Frazier,15223,2020,28,0.09291031,0.15305454,0.25110537,0.32328478,0.367289,0.310364,90.380035,0.054133102,0.124109074,0.31397915,0.34631038,0.6986382182051512,0.0,0.0,1.999985341002259,630.0,150.0,8.1,18.6,47.1,51.9,0.0,0.0
Ryan Schimpf,9953,2020,32,0.10380149,0.28492218,0.22105715,0.30849522,0.3969995,0.31035662,92.11299,0.12573479,0.1254777,0.39417753,0.36374193,0.694852596376002,0.0,0.0,1.999599053060509,630.0,150.0,18.9,18.8,59.1,54.6,0.0,0.0
Avisail Garcia,5760,2020,29,0.08305509,0.23581353,0.23966728,0.30893418,0.39998063,0.31033647,91.056885,0.10927984,0.14955051,0.41146383,0.39397588,0.6845337239707404,0.0,0.0,1.998546106896707,630.0,150.0,16.4,22.4,61.7,59.1,0.0,0.0
Guillermo Heredia,18721,2020,29,0.11271047,0.12596752,0.24244283,0.3304251,0.34809992,0.31032613,90.81351,0.040858462,0.093125224,0.26255533,0.28291345,0.6792369063307615,0.0,0.0,1.9980056153007906,630.0,150.0,6.1,14.0,39.4,42.4,0.0,0.0
Travis Shaw,11982,2020,30,0.08699164,0.24856083,0.23435113,0.3073229,0.40353766,0.30976948,90.70234,0.12041247,0.1517804,0.42847383,0.38224602,0.3941246300208875,0.0,0.0,1.9689125258814157,630.0,150.0,18.1,22.8,64.3,57.3,0.0,0.0
Derek Dietrich,10542,2020,30,0.09517705,0.21868652,0.2383514,0.31578532,0.38156003,0.30971017,90.32737,0.08238057,0.123778164,0.33910313,0.34098533,0.36374806776279517,0.0,0.0,1.9658128766714065,630.0,150.0,12.4,18.6,50.9,51.1,0.0,0.0
Melky Cabrera,4022,2020,35,0.07167393,0.14404188,0.25873196,0.31577018,0.39103007,0.30958316,87.347664,0.08040323,0.1685204,0.42304254,0.36418566,0.2986903248763682,0.0,0.0,1.9591743314789138,630.0,150.0,12.1,25.3,63.5,54.6,0.0,0.0
Eddie Rosario,12155,2020,28,0.069298305,0.23655856,0.24481988,0.30395272,0.40704787,0.30902937,90.36939,0.114255406,0.16281591,0.43444607,0.42220917,0.01504345056487452,0.0,0.0,1.9302307728757002,630.0,150.0,17.1,24.4,65.2,63.3,0.0,0.0
Aaron Altherr,11270,2020,29,0.09946922,0.25691062,0.22954154,0.3123018,0.38602173,0.30901197,90.65859,0.099481955,0.12895602,0.35861,0.36803362,0.0061289217413941464,0.0,0.0,1.9293211270773858,630.0,150.0,14.9,19.3,53.8,55.2,0.0,0.0
Jose Abreu,15676,2020,33,0.07263484,0.20878392,0.24460748,0.30463618,0.40575853,0.30896527,89.46702,0.11476807,0.15449852,0.45223796,0.36720255,-0.01779071296133487,0.0,0.0,1.926880348026087,630.0,150.0,17.2,23.2,67.8,55.1,0.0,0.0
Kole Calhoun,11200,2020,32,0.09068814,0.2260495,0.23703562,0.31188405,0.3915762,0.30874863,89.340675,0.1024382,0.14755623,0.39378595,0.38897038,-0.1287491205261959,0.0,0.0,1.9155580615398768,630.0,150.0,15.4,22.1,59.1,58.3,0.0,0.0
Juan Centeno,7168,2020,30,0.08239763,0.21050557,0.24207644,0.30954504,0.39527386,0.308572,88.787834,0.099516064,0.15022202,0.40559745,0.35110414,-0.2192224293220318,0.0,0.0,1.9063260912545874,630.0,150.0,14.9,22.5,60.8,52.7,0.0,0.0
Oswaldo Arcia,10306,2020,29,0.09093439,0.26221904,0.22917297,0.30574384,0.39383203,0.30853182,90.67562,0.1111076,0.12592387,0.38424227,0.34402356,-0.23979911571595566,0.0,0.0,1.904226429377656,630.0,150.0,16.7,18.9,57.6,51.6,0.0,0.0
Steven Moya,11854,2020,28,0.0809555,0.29465702,0.22850557,0.29898366,0.40903592,0.3085073,91.539696,0.1343944,0.14202079,0.43601322,0.38323408,-0.2523618849312371,0.0,0.0,1.9029445141516073,630.0,150.0,20.2,21.3,65.4,57.5,0.0,0.0
Tony Kemp,14894,2020,28,0.10593128,0.15307122,0.24113637,0.32417798,0.35512924,0.30847156,89.74654,0.051479634,0.10376461,0.28322875,0.31945774,-0.27066414530684146,0.0,0.0,1.9010769365622597,630.0,150.0,7.7,15.6,42.5,47.9,0.0,0.0
Tucker Barnhart,10200,2020,29,0.0946164,0.16558021,0.24320146,0.3176425,0.37160975,0.3084466,88.41897,0.06975477,0.12715302,0.34052148,0.3186301,-0.28345588358436985,0.0,0.0,1.8997716571461853,630.0,150.0,10.5,19.1,51.1,47.8,0.0,0.0
Keon Broxton,9253,2020,30,0.10783964,0.30230284,0.21983871,0.31119362,0.38560373,0.3082089,90.68516,0.10639518,0.11869094,0.3446617,0.35020787,-0.40519110167898625,0.0,0.0,1.8873496961161225,630.0,150.0,16.0,17.8,51.7,52.5,0.0,0.0
Jace Peterson,12325,2020,30,0.10449999,0.18427414,0.23906301,0.32232374,0.36249658,0.30805707,88.715004,0.06017317,0.11449848,0.29724362,0.3310447,-0.4829642598221926,0.0,0.0,1.8794136595708975,630.0,150.0,9.0,17.2,44.6,49.7,0.0,0.0
Adam Duvall,10950,2020,31,0.08281061,0.25620908,0.23125081,0.3013833,0.4046972,0.30794692,90.189735,0.1282423,0.14151935,0.43657014,0.3706329,-0.5393822367598355,0.0,0.0,1.8736567231486891,630.0,150.0,19.2,21.2,65.5,55.6,0.0,0.0
Jarrett Parker,11624,2020,31,0.109833054,0.2679476,0.22411473,0.31537655,0.37281027,0.3078768,90.26149,0.08349991,0.10010514,0.2967893,0.31678197,-0.5752998503243035,0.0,0.0,1.86999166054007,630.0,150.0,12.5,15.0,44.5,47.5,0.0,0.0
Hyun Soo Kim,18718,2020,32,0.10270735,0.16873282,0.24325034,0.32493156,0.35811776,0.3078555,88.029495,0.047323458,0.10501853,0.2713585,0.29339316,-0.5862140422914071,0.0,0.0,1.8688779674822023,630.0,150.0,7.1,15.8,40.7,44.0,0.0,0.0
Didi Gregorius,6012,2020,30,0.06514376,0.17205063,0.25358048,0.30626053,0.39800546,0.30780122,88.167816,0.09509922,0.16200878,0.43019363,0.37725273,-0.614010886448184,0.0,0.0,1.866041554813143,630.0,150.0,14.3,24.3,64.5,56.6,0.0,0.0
Salvador Perez,7304,2020,30,0.07048557,0.21338202,0.24333596,0.30216277,0.40599918,0.30774882,89.01871,0.11643401,0.15732731,0.44891405,0.37220046,-0.6408460605435239,0.0,0.0,1.8633032717421902,630.0,150.0,17.5,23.6,67.3,55.8,0.0,0.0
Jason Kipnis,9776,2020,33,0.0902627,0.23476064,0.23649067,0.31161493,0.39221576,0.30746537,88.151695,0.10310586,0.15485664,0.39728656,0.39324403,-0.7860277106122258,0.0,0.0,1.848488817653547,630.0,150.0,15.5,23.2,59.6,59.0,0.0,0.0
Starlin Castro,4579,2020,30,0.06887148,0.20702665,0.24608916,0.30339548,0.40287292,0.30711782,88.24029,0.10801812,0.15953697,0.4362525,0.3726571,-0.9640435242071369,0.0,0.0,1.8303239387152908,630.0,150.0,16.2,23.9,65.4,55.9,0.0,0.0
Ryan Braun,3410,2020,36,0.08106778,0.20366667,0.24067423,0.30768672,0.39271942,0.30704784,87.80417,0.10199342,0.13825125,0.41000226,0.3547759,-0.9998848147508559,0.0,0.0,1.8266666641700133,630.0,150.0,15.3,20.7,61.5,53.2,0.0,0.0
Matt Joyce,3353,2020,35,0.119096436,0.22719842,0.22524582,0.32279357,0.35602972,0.30697957,87.95059,0.061288226,0.08315709,0.2522417,0.25874755,-1.0348560228580366,0.0,0.0,1.8230981735468317,630.0,150.0,9.2,12.5,37.8,38.8,0.0,0.0
Jay Bruce,9892,2020,33,0.0854665,0.23213464,0.23235066,0.3037169,0.39815998,0.3069122,88.73284,0.118107334,0.13785057,0.42191157,0.3484183,-1.0693540282365737,0.0,0.0,1.8195779689163687,630.0,150.0,17.7,20.7,63.3,52.3,0.0,0.0
Scooter Gennett,10339,2020,30,0.077526964,0.21840163,0.2422356,0.30664775,0.39536256,0.3068169,88.06225,0.10015227,0.15186955,0.40310454,0.36987364,-1.1181702323076186,0.0,0.0,1.8145967236029967,630.0,150.0,15.0,22.8,60.5,55.5,0.0,0.0
Kolten Wong,12532,2020,29,0.0908455,0.14763823,0.24749602,0.31866014,0.36377683,0.3067603,87.91024,0.056912627,0.12305802,0.31646857,0.34227917,-1.1471577155880797,0.0,0.0,1.8116388171458069,630.0,150.0,8.5,18.5,47.5,51.3,0.0,0.0
Corey Dickerson,10762,2020,31,0.07906105,0.2487233,0.23471105,0.3017921,0.40414208,0.3065139,88.69327,0.121977895,0.15152489,0.43425044,0.37134218,-1.273365462698586,0.0,0.0,1.7987604756039186,630.0,150.0,18.3,22.7,65.1,55.7,0.0,0.0
Delino DeShields,11379,2020,27,0.08269707,0.19738159,0.24632733,0.31322086,0.37448624,0.30649143,88.649895,0.070735104,0.13460341,0.33498478,0.4144883,-1.2848749742275316,0.0,0.0,1.7975860356519853,630.0,150.0,10.6,20.2,50.2,62.2,0.0,0.0
Justin Turner,5235,2020,35,0.08221709,0.201406,0.24055111,0.3082581,0.3899296,0.3062465,87.023766,0.09649781,0.13991778,0.39762768,0.3388017,-1.410334755734698,0.0,0.0,1.7847840171308458,630.0,150.0,14.5,21.0,59.6,50.8,0.0,0.0
Aaron Hicks,5297,2020,30,0.09908815,0.17942958,0.23825751,0.31732973,0.3637289,0.3060859,87.55693,0.063683055,0.111552134,0.30428866,0.3116654,-1.4925804428937943,0.0,0.0,1.7763916000737954,630.0,150.0,9.6,16.7,45.6,46.7,0.0,0.0
Tyler Collins,12723,2020,30,0.09942442,0.21022496,0.23348963,0.31408644,0.36881483,0.30608258,88.0812,0.07229194,0.10516204,0.30592582,0.29700056,-1.4942900785585713,0.0,0.0,1.7762171474549404,630.0,150.0,10.8,15.8,45.9,44.6,0.0,0.0
Brett Lawrie,5247,2020,30,0.08396987,0.25615638,0.23216884,0.30338344,0.3975819,0.30604327,88.530464,0.11364322,0.14345942,0.4042337,0.3635025,-1.514424091432151,0.0,0.0,1.7741626563453916,630.0,150.0,17.0,21.5,60.6,54.5,0.0,0.0
Logan Morrison,9205,2020,32,0.09624421,0.22209519,0.23215042,0.31117168,0.37793782,0.30589014,87.5979,0.08635704,0.11847155,0.338225,0.31403708,-1.5928536275537988,0.0,0.0,1.7661596424554276,630.0,150.0,13.0,17.8,50.7,47.1,0.0,0.0
Jonathan Lucroy,7870,2020,34,0.08820845,0.20846044,0.23829865,0.31070393,0.38309908,0.30584413,86.78818,0.08730064,0.13169098,0.3633845,0.32640386,-1.6164221763610827,0.0,0.0,1.7637546884955004,630.0,150.0,13.1,19.8,54.5,49.0,0.0,0.0
Dexter Fowler,4062,2020,34,0.10744802,0.24897753,0.2298384,0.31880918,0.3671719,0.30577376,87.951866,0.07454456,0.120518506,0.29525623,0.3878096,-1.652461906758749,0.0,0.0,1.7600771649855345,630.0,150.0,11.2,18.1,44.3,58.2,0.0,0.0
Matt Adams,9393,2020,31,0.086435184,0.23292178,0.23347417,0.30538052,0.38964757,0.30574977,87.81539,0.1008977,0.12927566,0.37844834,0.32266673,-1.664749913099334,0.0,0.0,1.7588232867875155,630.0,150.0,15.1,19.4,56.8,48.4,0.0,0.0
Wilson Ramos,1433,2020,32,0.06916927,0.18354437,0.24680486,0.3031255,0.3950138,0.30566227,87.21453,0.09801363,0.14502962,0.420585,0.3327664,-1.7095667908831325,0.0,0.0,1.7542501359932503,630.0,150.0,14.7,21.8,63.1,49.9,0.0,0.0
Carlos Gonzalez,7287,2020,34,0.07481839,0.21857505,0.24073592,0.30358505,0.4009344,0.3056448,87.03772,0.11359107,0.1582347,0.4423208,0.38013324,-1.7185118489149123,0.0,0.0,1.7533373749695995,630.0,150.0,17.0,23.7,66.3,57.0,0.0,0.0
Justin Upton,5222,2020,32,0.09003698,0.2664197,0.22728375,0.3035775,0.3949831,0.30563495,88.46124,0.116894685,0.13509953,0.39697874,0.36189595,-1.7235644328884947,0.0,0.0,1.7528218051763769,630.0,150.0,17.5,20.3,59.5,54.3,0.0,0.0
Robinson Cano,3269,2020,37,0.07166762,0.1761222,0.24780566,0.30689284,0.39144284,0.30550545,85.89272,0.09502949,0.14866662,0.42066073,0.36265364,-1.7898891379193547,0.0,0.0,1.7460539781324114,630.0,150.0,14.3,22.3,63.1,54.4,0.0,0.0
Nick Franklin,10166,2020,29,0.08514411,0.23440355,0.23394239,0.30468544,0.38763487,0.3055005,87.919914,0.09891263,0.1305764,0.37582684,0.3407424,-1.7924230622082207,0.0,0.0,1.7457954144294658,630.0,150.0,14.8,19.6,56.4,51.1,0.0,0.0
Todd Frazier,785,2020,34,0.08662348,0.2375506,0.23028019,0.30305973,0.39462945,0.30542675,87.91328,0.11512036,0.13145322,0.40548274,0.34289458,-1.8302029574789636,0.0,0.0,1.7419403230753085,630.0,150.0,17.3,19.7,60.8,51.4,0.0,0.0
Cesar Hernandez,10556,2020,30,0.09799446,0.18153015,0.24348652,0.32160246,0.35737726,0.30541733,87.07139,0.048498776,0.11315693,0.27552402,0.34648246,-1.8350265723902988,0.0,0.0,1.7414481174721113,630.0,150.0,7.3,17.0,41.3,52.0,0.0,0.0
Evan Gattis,11003,2020,33,0.082986906,0.23919587,0.23081328,0.30068916,0.39486918,0.30530673,88.294716,0.11390614,0.12290472,0.3995585,0.3211811,-1.8916735183901887,0.0,0.0,1.7356678168598774,630.0,150.0,17.1,18.4,59.9,48.2,0.0,0.0
Tommy La Stella,12371,2020,31,0.10149572,0.15410413,0.24041775,0.32083964,0.35397953,0.3051818,86.41159,0.047419466,0.09837213,0.27181408,0.2564581,-1.95566273898613,0.0,0.0,1.729138304554169,630.0,150.0,7.1,14.8,40.8,38.5,0.0,0.0
Kevin Plawecki,13807,2020,29,0.10622483,0.18011251,0.2327683,0.31750467,0.35756883,0.30513188,86.851524,0.06281356,0.10357019,0.29453936,0.2864974,-1.981230950937037,0.0,0.0,1.726529303334689,630.0,150.0,9.4,15.5,44.2,43.0,0.0,0.0
Roberto Perez,2900,2020,31,0.10727131,0.23920731,0.22667746,0.31479925,0.3660705,0.30506244,87.70112,0.074537106,0.103856415,0.29286912,0.30655554,-2.0167974786060596,0.0,0.0,1.7229000658174418,630.0,150.0,11.2,15.6,43.9,46.0,0.0,0.0
Luis Valbuena,4969,2020,34,0.104003094,0.25340816,0.22469649,0.31124446,0.37560788,0.30506113,87.29216,0.089483805,0.10977271,0.3214959,0.30493742,-2.017469121188651,0.0,0.0,1.7228315308600344,630.0,150.0,13.4,16.5,48.2,45.7,0.0,0.0
Rob Refsnyder,13770,2020,29,0.096824884,0.15390165,0.24765438,0.32379803,0.35129857,0.30504778,86.57445,0.040839735,0.12077691,0.27718997,0.37160236,-2.024307663847759,0.0,0.0,1.7221337203846152,630.0,150.0,6.1,18.1,41.6,55.7,0.0,0.0
Matt Duffy,13836,2020,29,0.07154491,0.15622784,0.25498626,0.31178063,0.3765381,0.3050267,86.15564,0.06636894,0.15056011,0.36360225,0.388869,-2.035099738981664,0.0,0.0,1.7210324882280943,630.0,150.0,10.0,22.6,54.5,58.3,0.0,0.0
Trevor Brown,13895,2020,28,0.085324705,0.17486092,0.24155796,0.30923167,0.37290126,0.30490524,86.81044,0.07405681,0.121122465,0.34210452,0.31140637,-2.097318265496229,0.0,0.0,1.7146836589919139,630.0,150.0,11.1,18.2,51.3,46.7,0.0,0.0
Pedro Alvarez,2495,2020,33,0.09602639,0.2624529,0.22432663,0.30512428,0.38548464,0.30483514,87.70591,0.10490498,0.11503346,0.3573202,0.312238,-2.1332206144565475,0.0,0.0,1.7110201539959633,630.0,150.0,15.7,17.3,53.6,46.8,0.0,0.0
Chris Carter,9911,2020,33,0.09988535,0.28741276,0.21869223,0.30346397,0.38814223,0.304806,88.257935,0.11599927,0.11635025,0.36836424,0.32957432,-2.148149397315047,0.0,0.0,1.7094968088063203,630.0,150.0,17.4,17.5,55.3,49.4,0.0,0.0
Hanley Ramirez,8001,2020,36,0.082875066,0.20231465,0.23769335,0.30615434,0.38738146,0.30479556,86.14898,0.09846166,0.13235745,0.39683864,0.32931533,-2.153492008767475,0.0,0.0,1.708951644372399,630.0,150.0,14.8,19.9,59.5,49.4,0.0,0.0
Lucas Duda,2502,2020,34,0.097975425,0.24837612,0.2256602,0.30744377,0.38216954,0.30454904,86.96628,0.09983773,0.11838758,0.35348025,0.31534138,-2.279760814294581,0.0,0.0,1.6960670723798374,630.0,150.0,15.0,17.8,53.0,47.3,0.0,0.0
Cody Asche,11997,2020,30,0.09008085,0.23311624,0.23269667,0.3072986,0.38071966,0.30419394,86.79947,0.089242704,0.12666781,0.34763467,0.33060724,-2.4616385727393904,0.0,0.0,1.6775081174364896,630.0,150.0,13.4,19.0,52.1,49.6,0.0,0.0
Nick Markakis,5930,2020,36,0.09426982,0.17646135,0.24205373,0.3182846,0.36438963,0.30417693,84.1901,0.060353357,0.12454176,0.31451908,0.30416542,-2.470354661708923,0.0,0.0,1.6766187206028635,630.0,150.0,9.1,18.7,47.2,45.6,0.0,0.0
Travis Jankowski,13768,2020,29,0.09997155,0.21776663,0.23505124,0.31630754,0.3611621,0.30416763,87.382866,0.061342757,0.109140664,0.28173816,0.34605238,-2.475117218203659,0.0,0.0,1.6761327454503394,630.0,150.0,9.2,16.4,42.3,51.9,0.0,0.0
Starling Marte,9241,2020,31,0.07214784,0.22247493,0.24481899,0.3055983,0.3914795,0.30406734,86.2611,0.09251863,0.1562736,0.3879023,0.39494446,-2.52648261116772,0.0,0.0,1.670891378821354,630.0,150.0,13.9,23.4,58.2,59.2,0.0,0.0
Ramon Flores,11165,2020,28,0.105592996,0.14952716,0.23613313,0.3193704,0.34801674,0.30382794,86.19223,0.049862105,0.09799905,0.27445972,0.28471807,-2.649103176303025,0.0,0.0,1.6583790762565267,630.0,150.0,7.5,14.7,41.2,42.7,0.0,0.0
Brandon Crawford,5343,2020,33,0.090099454,0.22166061,0.23482426,0.3091416,0.3794172,0.30377057,85.56284,0.08542317,0.1288149,0.3487399,0.32020253,-2.6784875392913805,0.0,0.0,1.6553806718699597,630.0,150.0,12.8,19.3,52.3,48.0,0.0,0.0
Neil Walker,7539,2020,34,0.08819398,0.20909782,0.2351473,0.30785263,0.37651175,0.30350477,86.15791,0.08205924,0.11215909,0.3327898,0.30113015,-2.8146325437034037,0.0,0.0,1.641488324480978,630.0,150.0,12.3,16.8,49.9,45.2,0.0,0.0
Evan Longoria,9368,2020,34,0.07919592,0.23190606,0.23455463,0.30145675,0.3962334,0.30350187,86.046005,0.11262117,0.14575353,0.41879594,0.35230708,-2.8161132103059336,0.0,0.0,1.6413372360521485,630.0,150.0,16.9,21.9,62.8,52.8,0.0,0.0
Travis d'Arnaud,7739,2020,31,0.09071658,0.19212739,0.23825474,0.31162357,0.36842722,0.3033432,85.69986,0.06886905,0.11654024,0.31501186,0.31012598,-2.8973819627994426,0.0,0.0,1.6330445062058718,630.0,150.0,10.3,17.5,47.3,46.5,0.0,0.0
Kelby Tomlinson,13005,2020,30,0.1029921,0.1427946,0.2422376,0.323481,0.3421662,0.30312893,85.76119,0.03180185,0.08876404,0.23397112,0.27344748,-3.00713446663647,0.0,0.0,1.621845271120461,630.0,150.0,4.8,13.3,35.1,41.0,0.0,0.0
Lonnie Chisenhall,7571,2020,31,0.07643201,0.19570944,0.24397796,0.30644137,0.38287523,0.30311674,84.96707,0.081486724,0.14130968,0.36660162,0.33063927,-3.0133776897337365,0.0,0.0,1.6212082075391072,630.0,150.0,12.2,21.2,55.0,49.6,0.0,0.0
Joey Rickard,13277,2020,29,0.081606634,0.19166812,0.24417166,0.3100328,0.37197706,0.30306882,85.56288,0.067359716,0.12977993,0.32671657,0.34596652,-3.037923173206607,0.0,0.0,1.6187035663684062,630.0,150.0,10.1,19.5,49.0,51.9,0.0,0.0
Mark Trumbo,6876,2020,34,0.082397245,0.24951264,0.22892699,0.29907018,0.3931673,0.30257255,86.32976,0.11433078,0.12821972,0.39889643,0.3339896,-3.2921093615089956,0.0,0.0,1.5927662002151013,630.0,150.0,17.1,19.2,59.8,50.1,0.0,0.0
Josh Reddick,3892,2020,33,0.09005133,0.154662,0.24343887,0.31556925,0.3579703,0.30242383,84.72427,0.05225236,0.10916577,0.29093197,0.29412335,-3.368279736216474,0.0,0.0,1.5849937130000524,630.0,150.0,7.8,16.4,43.6,44.1,0.0,0.0
Alex Avila,7476,2020,33,0.11509565,0.292126,0.21547662,0.3120081,0.36299703,0.30224276,86.20054,0.08091893,0.09690386,0.27758157,0.3026195,-3.4610274710306292,0.0,0.0,1.5755296584271794,630.0,150.0,12.1,14.5,41.6,45.4,0.0,0.0
