Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Enrique Hernandez,41.0,2033,10472,2B,infield,-17.763164520263672,-50.41084289550781,308.1551,-16.715702056884766,-14.426785469055176,-0.0850951224565506,-4.359235763549805,,,
Enrique Hernandez,42.0,2034,10472,2B,infield,-17.763164520263672,-57.17284393310547,305.03775,-16.784509658813477,-14.426785469055176,-0.10624118149280548,-5.004533767700195,,,
Enrique Hernandez,43.0,2035,10472,2B,infield,-17.763164520263672,-63.934844970703125,303.64615,-16.853317260742188,-14.426785469055176,-0.12646320462226868,-5.649831771850586,,,
Eric Hosmer,31.0,2021,3516,1B,infield,-10.900936879959412,-4.213367938995361,719.8114,-8.14745755485006,-9.187235408071942,0.0,-0.06734280288219452,,,
Eric Hosmer,32.0,2022,3516,1B,infield,-12.426873759918823,-5.049656867980957,591.46173,-9.517933851200361,-10.367800708477755,0.0,-0.3592751622200012,,,
Eric Hosmer,33.0,2023,3516,1B,infield,-13.952810639878235,-8.319759368896484,516.4862,-10.888410147550662,-11.54836600888357,0.0,-0.6512075066566467,,,
Eric Hosmer,34.0,2024,3516,1B,infield,-15.478747519837647,-11.589861869812012,454.41885,-12.258886443900963,-12.728931309289383,0.0,-0.9431398510932922,,,
Eric Hosmer,35.0,2025,3516,1B,infield,-17.004684399797057,-14.859964370727539,401.97473,-13.629362740251263,-13.909496609695196,0.0,-1.235072135925293,,,
Eric Hosmer,36.0,2026,3516,1B,infield,-17.851827235815243,-19.585704803466797,386.63037,-14.723118319965204,-14.717827691882496,0.0,-1.6933377981185913,,,
Eric Hosmer,37.0,2027,3516,1B,infield,-18.69897007183343,-24.311445236206055,365.0668,-15.816873899679145,-15.526158774069795,-0.010376938618719578,-2.1516034603118896,,,
Eric Hosmer,38.0,2028,3516,1B,infield,-19.546112907851615,-29.037185668945312,348.89377,-16.910629479393087,-16.334489856257097,-0.02877728082239628,-2.6098690032958984,,,
Eric Hosmer,39.0,2029,3516,1B,infield,-20.3932557438698,-33.76292419433594,336.23007,-18.00438505910703,-17.142820938444398,-0.049079056829214096,-3.0681345462799072,,,
Eric Hosmer,40.0,2030,3516,1B,infield,-21.240398579887987,-38.48866271972656,325.66687,-19.098140638820972,-17.9511520206317,-0.07061847299337387,-3.526400089263916,,,
Eric Hosmer,41.0,2031,3516,1B,infield,-21.240398579887987,-45.25066375732422,317.9612,-19.166949018338013,-17.9511520206317,-0.0924457237124443,-4.171698093414307,,,
Eric Hosmer,42.0,2032,3516,1B,infield,-21.240398579887987,-52.012664794921875,311.80566,-19.235757397855053,-17.9511520206317,-0.11332584917545319,-4.816996097564697,,,
Eric Hosmer,43.0,2033,3516,1B,infield,-21.240398579887987,-58.77466583251953,308.19156,-19.304565777372094,-17.9511520206317,-0.1329602301120758,-5.462294101715088,,,
Eric Hosmer,44.0,2034,3516,1B,infield,-21.240398579887987,-65.53666687011719,306.9572,-19.373374156889135,-17.9511520206317,-0.1517266482114792,-6.1075921058654785,,,
Eric Hosmer,45.0,2035,3516,1B,infield,-21.240398579887987,-72.29866790771484,307.60333,-19.442182536406175,-17.9511520206317,-0.17029398679733276,-6.752890110015869,,,
Eric Sogard,35.0,2021,7927,3B,infield,-0.36143794655799866,1.4065042734146118,315.1912,0.2779771387577057,-0.3500555455684662,0.0,0.43384039402008057,,,
Eric Sogard,36.0,2022,7927,3B,infield,-1.0561039447784424,-3.3192358016967773,303.08075,-0.2208334356546402,-0.7081205248832703,0.0,-0.024425238370895386,,,
Eric Sogard,37.0,2023,7927,3B,infield,-1.5729355812072754,-8.044975280761719,305.52646,-0.5752071142196655,-1.0018267631530762,0.0,-0.48269087076187134,,,
Eric Sogard,38.0,2024,7927,3B,infield,-1.8296916484832764,-12.770715713500977,290.5141,-0.7478397488594055,-1.1963342428207397,0.0,-0.9409564733505249,,,
Eric Sogard,39.0,2025,7927,3B,infield,-2.303929328918457,-17.496456146240234,295.8206,-1.0658597946166992,-1.4733458757400513,-0.010458788834512234,-1.3992221355438232,,,
Eric Sogard,40.0,2026,7927,3B,infield,-2.415245532989502,-22.222196578979492,299.40656,-1.1010335683822632,-1.4807639122009277,-0.03843886777758598,-1.8574877977371216,,,
Eric Sogard,41.0,2027,7927,3B,infield,-2.4218902587890625,-28.984195709228516,296.9819,-1.169842004776001,-1.4807639122009277,-0.06300882995128632,-2.5027856826782227,,,
Eric Sogard,42.0,2028,7927,3B,infield,-2.4218902587890625,-35.74619674682617,296.65515,-1.2386503219604492,-1.4807639122009277,-0.0871482640504837,-3.1480836868286133,,,
Eric Sogard,43.0,2029,7927,3B,infield,-2.4218902587890625,-42.50819778442383,297.4732,-1.3074586391448975,-1.4807639122009277,-0.11065418273210526,-3.793381690979004,,,
Eric Sogard,44.0,2030,7927,3B,infield,-2.4218902587890625,-49.270198822021484,299.6446,-1.3762669563293457,-1.4807639122009277,-0.13430820405483246,-4.4386796951293945,,,
Eric Sogard,45.0,2031,7927,3B,infield,-2.4218902587890625,-56.03219985961914,302.20404,-1.445075273513794,-1.4807639122009277,-0.1571221500635147,-5.083977699279785,,,
Eric Sogard,46.0,2032,7927,3B,infield,-2.4218902587890625,-62.7942008972168,305.5289,-1.5138835906982422,-1.4807639122009277,-0.17947706580162048,-5.729275703430176,,,
Eric Sogard,47.0,2033,7927,3B,infield,-2.4218902587890625,-69.55619812011719,310.08838,-1.5826919078826904,-1.4807639122009277,-0.20167668163776398,-6.374573707580566,,,
Eric Sogard,48.0,2034,7927,3B,infield,-2.4218902587890625,-76.31819915771484,315.94565,-1.6515002250671387,-1.4807639122009277,-0.22353990375995636,-7.019871711730957,,,
Eric Sogard,49.0,2035,7927,3B,infield,-2.4218902587890625,-83.0802001953125,323.18616,-1.720308542251587,-1.4807639122009277,-0.2447192370891571,-7.665169715881348,,,
Eric Thames,34.0,2021,3711,1B,infield,-7.081492435514967,-8.825657757884457,403.1741,-2.9042136669158936,-3.2494447231292725,0.0,0.16837528347969055,,,
Eric Thames,35.0,2022,3711,1B,infield,-8.607429315474379,-12.095759960213357,358.03702,-3.0021116733551025,-3.314253807067871,0.0,-0.12355706095695496,,,
Eric Thames,36.0,2023,3711,1B,infield,-9.454572151492567,-16.821499786995144,332.90228,-4.095867156982422,-4.122584819793701,0.0,-0.5818226933479309,,,
Eric Thames,37.0,2024,3711,1B,infield,-10.301714987510753,-21.54723961377693,325.33307,-5.18962287902832,-4.930915832519531,0.0,-1.0400882959365845,,,
Eric Thames,38.0,2025,3711,1B,infield,-11.148857823528939,-26.272979440558718,322.58197,-6.283378601074219,-5.739246845245361,-0.013591271825134754,-1.4983539581298828,,,
Eric Thames,39.0,2026,3711,1B,infield,-11.996000659547125,-30.998719267340505,321.41165,-7.377134323120117,-6.547577857971191,-0.04011454060673714,-1.9566196203231812,,,
Eric Thames,40.0,2027,3711,1B,infield,-12.843143495565311,-35.724459094122295,312.7194,-8.470890045166016,-7.3559088706970215,-0.0628337413072586,-2.4148852825164795,,,
Eric Thames,41.0,2028,3711,1B,infield,-12.843143495565311,-42.48645865689289,307.0649,-8.539698600769043,-7.3559088706970215,-0.0846439003944397,-3.06018328666687,,,
Eric Thames,42.0,2029,3711,1B,infield,-12.843143495565311,-49.24845821966349,304.68045,-8.60850715637207,-7.3559088706970215,-0.10625886917114258,-3.7054812908172607,,,
Eric Thames,43.0,2030,3711,1B,infield,-12.843143495565311,-56.01045778243409,303.60693,-8.677315711975098,-7.3559088706970215,-0.12686556577682495,-4.350779056549072,,,
Eric Thames,44.0,2031,3711,1B,infield,-12.843143495565311,-62.772457345204685,303.8359,-8.746124267578125,-7.3559088706970215,-0.14665016531944275,-4.996077060699463,,,
Eric Thames,45.0,2032,3711,1B,infield,-12.843143495565311,-69.53445690797528,305.1775,-8.814932823181152,-7.3559088706970215,-0.16614602506160736,-5.6413750648498535,,,
Eric Thames,46.0,2033,3711,1B,infield,-12.843143495565311,-76.29645647074588,307.9772,-8.88374137878418,-7.3559088706970215,-0.1859591007232666,-6.286673069000244,,,
Eric Thames,47.0,2034,3711,1B,infield,-12.843143495565311,-83.05845603351648,312.16342,-8.952549934387207,-7.3559088706970215,-0.20611277222633362,-6.931971073150635,,,
Eric Thames,48.0,2035,3711,1B,infield,-12.843143495565311,-89.82045559628708,317.6736,-9.021358489990234,-7.3559088706970215,-0.2263866662979126,-7.577269077301025,,,
Erik Gonzalez,29.0,2021,13369,3B,infield,-2.8441178798675537,0.4467531144618988,413.0063,-1.841576337814331,-2.1240384578704834,0.07455779612064362,0.2059003710746765,,,
Erik Gonzalez,30.0,2022,13369,3B,infield,-7.253580093383789,-3.182176113128662,416.92697,-5.135970115661621,-5.229637145996094,0.06227041035890579,-0.04529774188995361,,,
Erik Gonzalez,31.0,2023,13369,3B,infield,-10.30545425415039,-9.722380638122559,407.682,-7.876922607421875,-7.590767860412598,0.06227041035890579,-0.6291624307632446,,,
Erik Gonzalez,32.0,2024,13369,3B,infield,-13.357328414916992,-16.262584686279297,401.85425,-10.617874145507812,-9.951898574829102,0.06227041035890579,-1.2130271196365356,,,
Erik Gonzalez,33.0,2025,13369,3B,infield,-16.409202575683594,-22.80278778076172,376.69214,-13.35882568359375,-12.313028335571289,0.06227041035890579,-1.7968918085098267,,,
Erik Gonzalez,34.0,2026,13369,3B,infield,-19.461074829101562,-29.34299087524414,372.17203,-16.099777221679688,-14.674158096313477,0.05324113741517067,-2.3807566165924072,,,
Erik Gonzalez,35.0,2027,13369,3B,infield,-22.51294708251953,-35.88319778442383,354.19006,-18.840728759765625,-17.035287857055664,0.04028336703777313,-2.9646213054656982,,,
Erik Gonzalez,36.0,2028,13369,3B,infield,-24.207233428955078,-45.33467483520508,341.69772,-21.028240203857422,-18.651948928833008,0.024939652532339096,-3.881152391433716,,,
Erik Gonzalez,37.0,2029,13369,3B,infield,-25.901519775390625,-54.78615188598633,332.04514,-23.21575164794922,-20.26861000061035,0.006158244330435991,-4.7976837158203125,,,
Erik Gonzalez,38.0,2030,13369,3B,infield,-27.595806121826172,-64.23763275146484,323.6665,-25.403263092041016,-21.885271072387695,-0.014738969504833221,-5.714215278625488,,,
Erik Gonzalez,39.0,2031,13369,3B,infield,-29.29009246826172,-73.6891098022461,317.38126,-27.590774536132812,-23.50193214416504,-0.03750823810696602,-6.630746841430664,,,
Erik Gonzalez,40.0,2032,13369,3B,infield,-30.984378814697266,-83.14058685302734,310.77228,-29.77828598022461,-25.118593215942383,-0.059933312237262726,-7.54727840423584,,,
Erik Gonzalez,41.0,2033,13369,3B,infield,-30.984378814697266,-96.66458892822266,306.31287,-29.91590118408203,-25.118593215942383,-0.08189547806978226,-8.837874412536621,,,
Erik Gonzalez,42.0,2034,13369,3B,infield,-30.984378814697266,-110.18859100341797,303.69632,-30.053516387939453,-25.118593215942383,-0.10320044308900833,-10.128470420837402,,,
Erik Gonzalez,43.0,2035,13369,3B,infield,-30.984378814697266,-123.71259307861328,302.66104,-30.191131591796875,-25.118593215942383,-0.12385660409927368,-11.419066429138184,,,
Erik Gonzalez,29.0,2021,13369,SS,infield,-2.8441178798675537,0.4467531144618988,413.0063,-1.841576337814331,-2.1240384578704834,0.07455779612064362,0.2059003710746765,,,
Erik Gonzalez,30.0,2022,13369,SS,infield,-5.048849105834961,-1.3677114248275757,416.92697,-3.4887733459472656,-3.676837921142578,0.06227041035890579,0.08030131459236145,,,
Erik Gonzalez,31.0,2023,13369,SS,infield,-8.77951717376709,-6.452278137207031,407.682,-6.506446361541748,-6.410202503204346,0.06227041035890579,-0.3372300863265991,,,
Erik Gonzalez,32.0,2024,13369,SS,infield,-11.831391334533691,-12.992483139038086,401.85425,-9.247398376464844,-8.771333694458008,0.06227041035890579,-0.9210947751998901,,,
Erik Gonzalez,33.0,2025,13369,SS,infield,-14.883265495300293,-19.532686233520508,376.69214,-11.988349914550781,-11.132463455200195,0.06227041035890579,-1.5049594640731812,,,
Erik Gonzalez,34.0,2026,13369,SS,infield,-17.935138702392578,-26.07288932800293,372.17203,-14.729301452636719,-13.493593215942383,0.05324113741517067,-2.0888242721557617,,,
Erik Gonzalez,35.0,2027,13369,SS,infield,-20.987010955810547,-32.613094329833984,354.19006,-17.470252990722656,-15.85472297668457,0.04028336703777313,-2.6726889610290527,,,
Erik Gonzalez,36.0,2028,13369,SS,infield,-23.360090255737305,-40.60893630981445,341.69772,-19.934484481811523,-17.843618392944336,0.024939652532339096,-3.422886848449707,,,
Erik Gonzalez,37.0,2029,13369,SS,infield,-25.05437660217285,-50.0604133605957,332.04514,-22.12199592590332,-19.46027946472168,0.006158244330435991,-4.339417934417725,,,
Erik Gonzalez,38.0,2030,13369,SS,infield,-26.7486629486084,-59.51189041137695,323.6665,-24.309507369995117,-21.076940536499023,-0.014738969504833221,-5.2559494972229,,,
Erik Gonzalez,39.0,2031,13369,SS,infield,-28.442949295043945,-68.96337127685547,317.38126,-26.497018814086914,-22.693601608276367,-0.03750823810696602,-6.172481060028076,,,
Erik Gonzalez,40.0,2032,13369,SS,infield,-30.137235641479492,-78.41484832763672,310.77228,-28.68453025817871,-24.31026268005371,-0.059933312237262726,-7.089012622833252,,,
Erik Gonzalez,41.0,2033,13369,SS,infield,-30.984378814697266,-89.902587890625,306.31287,-29.84709358215332,-25.118593215942383,-0.08189547806978226,-8.19257640838623,,,
Erik Gonzalez,42.0,2034,13369,SS,infield,-30.984378814697266,-103.42658996582031,303.69632,-29.984708786010742,-25.118593215942383,-0.10320044308900833,-9.483172416687012,,,
Erik Gonzalez,43.0,2035,13369,SS,infield,-30.984378814697266,-116.95059204101562,302.66104,-30.122323989868164,-25.118593215942383,-0.12385660409927368,-10.773768424987793,,,
Erik Kratz,41.0,2021,4403,C,catcher,,,220.75359,1.293898582458496,,,,-6.442112894374741,-0.15469186007976532,0.15773463249206543
Erik Kratz,42.0,2022,4403,C,catcher,,,208.16069,0.17923147976398468,,,,-15.906241349079552,-0.434554785490036,0.13326281309127808
Erik Kratz,43.0,2023,4403,C,catcher,,,207.13583,-0.48077908158302307,,,,-25.370369803784364,-0.7245025038719177,-3.001462697982788
Erik Kratz,44.0,2024,4403,C,catcher,,,206.50894,-0.8806901574134827,,,,-34.83449825848918,-0.9686365723609924,-6.136188507080078
Erik Kratz,45.0,2025,4403,C,catcher,,,203.94934,-1.0272423028945923,,,,-44.29862671319399,-1.0257594585418701,-9.270914077758789
Erik Kratz,46.0,2026,4403,C,catcher,,,202.53462,-1.0849262475967407,,,,-53.7627551678988,-1.0624616146087646,-12.4056396484375
Erik Kratz,47.0,2027,4403,C,catcher,,,201.72353,-1.0904393196105957,,,,-63.226883622603616,-1.0818156003952026,-15.540365219116211
Erik Kratz,48.0,2028,4403,C,catcher,,,201.1772,-13.936819076538086,,,,-72.69101207730843,-1.09521484375,-18.675090789794922
Erik Kratz,49.0,2029,4403,C,catcher,,,201.04575,-26.783199310302734,,,,-82.15514053201323,-1.105368733406067,-21.809816360473633
Erik Kratz,50.0,2030,4403,C,catcher,,,201.22572,-39.62957763671875,,,,-91.61926898671804,-1.1141530275344849,-24.944541931152344
Erik Kratz,51.0,2031,4403,C,catcher,,,201.68034,-52.47595977783203,,,,-101.08339744142285,-1.1222457885742188,-28.079267501831055
Erik Kratz,52.0,2032,4403,C,catcher,,,202.36212,-65.32234191894531,,,,-110.54752589612765,-1.1298959255218506,-31.213993072509766
Erik Kratz,53.0,2033,4403,C,catcher,,,203.24669,-78.1687240600586,,,,-120.01165435083246,-1.1372520923614502,-34.348716735839844
Erik Kratz,54.0,2034,4403,C,catcher,,,204.26149,-91.01510620117188,,,,-129.47578280553728,-1.1447604894638062,-37.48344421386719
Erik Kratz,55.0,2035,4403,C,catcher,,,205.432,-103.86148834228516,,,,-138.9399112602421,-1.1518548727035522,-40.61817169189453
Eugenio Suarez,29.0,2021,12552,3B,infield,-2.7583205699920654,-7.896112442016602,682.3133,-1.855751633644104,-1.9386894702911377,0.08573165535926819,0.009544521570205688,,,
Eugenio Suarez,30.0,2022,12552,3B,infield,-3.8770360946655273,-9.710577011108398,612.4752,-2.744255542755127,-2.897573947906494,0.075945645570755,0.0064813364297151566,,,
Eugenio Suarez,31.0,2023,12552,3B,infield,-4.595753192901611,-12.980679512023926,552.30084,-3.3451032638549805,-3.4980247020721436,0.06897550821304321,-0.2854509949684143,,,
Eugenio Suarez,32.0,2024,12552,3B,infield,-4.690547466278076,-16.250782012939453,511.606,-3.398028612136841,-3.60638165473938,0.06633502244949341,-0.5773833394050598,,,
Eugenio Suarez,33.0,2025,12552,3B,infield,-5.123685359954834,-19.520883560180664,450.82007,-3.763117790222168,-3.9822959899902344,0.05409051850438118,-0.8693156838417053,,,
Eugenio Suarez,34.0,2026,12552,3B,infield,-5.231137275695801,-22.790985107421875,422.26212,-3.8405673503875732,-4.071457386016846,0.041430164128541946,-1.161247968673706,,,
Eugenio Suarez,35.0,2027,12552,3B,infield,-6.757074356079102,-26.061086654663086,394.15277,-5.211043357849121,-5.252022743225098,0.027419134974479675,-1.4531803131103516,,,
Eugenio Suarez,36.0,2028,12552,3B,infield,-7.604217052459717,-30.786827087402344,372.3714,-6.3047990798950195,-6.060353755950928,0.01200556568801403,-1.91144597530365,,,
Eugenio Suarez,37.0,2029,12552,3B,infield,-8.451359748840332,-35.51256561279297,355.6257,-7.398554801940918,-6.868684768676758,-0.005642235279083252,-2.3697116374969482,,,
Eugenio Suarez,38.0,2030,12552,3B,infield,-9.298502922058105,-40.238304138183594,342.50146,-8.492310523986816,-7.677015781402588,-0.02535187639296055,-2.827977180480957,,,
Eugenio Suarez,39.0,2031,12552,3B,infield,-10.145646095275879,-44.96404266357422,332.27234,-9.586066246032715,-8.485346794128418,-0.04678396135568619,-3.286242723464966,,,
Eugenio Suarez,40.0,2032,12552,3B,infield,-10.992789268493652,-49.689781188964844,323.14346,-10.679821968078613,-9.293678283691406,-0.0690363422036171,-3.7445082664489746,,,
Eugenio Suarez,41.0,2033,12552,3B,infield,-10.992789268493652,-56.4517822265625,315.53394,-10.74863052368164,-9.293678283691406,-0.09106867015361786,-4.389806270599365,,,
Eugenio Suarez,42.0,2034,12552,3B,infield,-10.992789268493652,-63.213783264160156,310.11108,-10.817439079284668,-9.293678283691406,-0.11206512153148651,-5.035104274749756,,,
Eugenio Suarez,43.0,2035,12552,3B,infield,-10.992789268493652,-69.97578430175781,307.07886,-10.886247634887695,-9.293678283691406,-0.13183052837848663,-5.6804022789001465,,,
Evan Longoria,35.0,2021,9368,3B,infield,0.7219529747962952,-0.292305588722229,562.98157,1.4188872575759888,0.9497131705284119,0.0861097201704979,-0.6544313501255898,,,
Evan Longoria,36.0,2022,9368,3B,infield,-1.2172107696533203,-5.018045425415039,495.43433,-0.1462465077638626,-0.5647746920585632,0.008239271119236946,-1.11269697280406,,,
Evan Longoria,37.0,2023,9368,3B,infield,-2.0960276126861572,-9.743785858154297,426.78397,-0.8610589504241943,-1.2573882341384888,-0.017369860783219337,-1.5709625954825304,,,
Evan Longoria,38.0,2024,9368,3B,infield,-2.135737657546997,-14.469526290893555,365.9246,-0.8665623068809509,-1.286476492881775,-0.02613229863345623,-2.0292282181610006,,,
Evan Longoria,39.0,2025,9368,3B,infield,-2.316443681716919,-19.195266723632812,327.73047,-1.0154595375061035,-1.4270167350769043,-0.034290608018636703,-2.4874938408394707,,,
Evan Longoria,40.0,2026,9368,3B,infield,-2.770749092102051,-23.92100715637207,331.81183,-1.4026955366134644,-1.7334703207015991,-0.06800257414579391,-2.945759463517941,,,
