Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Eric Yardley,15538,2023,32,-3.9310997,0.0,0.0
Tyler Rogers,15541,2023,32,-3.9310997,0.0,0.0
Chad Green,15552,2023,32,-3.9008806,0.0,0.0
Nick Wittgren,15594,2023,32,-3.9008806,0.0,0.0
Phillips Valdez,15605,2023,31,-3.7559302,0.0,0.0
Miguel Castro,15684,2023,28,-3.3142626,0.0,0.0
Luis Castillo,15689,2023,30,-4.1097097,0.0,0.0
Jimmy Cordero,15690,2023,31,-3.7300544,0.0,0.0
Brad Keller,15734,2023,27,-3.1749334,0.0,0.0
Joe Jimenez,15761,2023,28,-3.3142626,0.0,0.0
Masahiro Tanaka,15764,2023,34,-4.228279,0.0,0.0
Rob Kaminsky,15792,2023,28,-3.3799195,0.0,0.0
Devin Williams,15816,2023,28,-3.343399,0.0,0.0
Zack Littell,15823,2023,27,-3.1749334,0.0,0.0
Paul Fry,15832,2023,30,-3.5799615,0.0,0.0
Adam Plutko,15846,2023,31,-3.7300544,0.0,0.0
Wander Suero,15855,2023,31,-3.7300544,0.0,0.0
Stephen Tarpley,15859,2023,30,-3.5799615,0.0,0.0
Sean Manaea,15873,2023,31,-3.7300544,0.0,0.0
Lewis Thorpe,15906,2023,27,-3.2033105,0.0,0.0
Ryne Stanek,15947,2023,31,-3.7300544,0.0,0.0
Keury Mella,15964,2023,29,-3.4453886,0.0,0.0
Stefan Crichton,16058,2023,31,-3.6872387,0.0,0.0
Nick Burdi,16074,2023,30,-3.5799615,0.0,0.0
Cy Sneed,16106,2023,30,-3.6040082,0.0,0.0
Daniel Ponce de Leon,16110,2023,31,-3.575432,0.0,0.0
Jordan Romano,16122,2023,30,-3.6040082,0.0,0.0
John Curtiss,16128,2023,30,-3.5799615,0.0,0.0
David Hess,16130,2023,29,-3.4453886,0.0,0.0
Justin Shafer,16132,2023,30,-3.5799615,0.0,0.0
Brandon Leibrandt,16135,2023,30,-3.653169,0.0,0.0
Carlos Rodon,16137,2023,30,-3.5799615,0.0,0.0
Aaron Nola,16149,2023,30,-4.0498514,0.0,0.0
Jace Fry,16159,2023,29,-3.4453886,0.0,0.0
Brandon Woodruff,16162,2023,30,-3.5799615,0.0,0.0
Spencer Turnbull,16207,2023,30,-3.5799615,0.0,0.0
Tejay Antone,16233,2023,29,-3.5137513,0.0,0.0
Kyle Freeland,16256,2023,30,-3.7145307,0.0,0.0
Aaron Bummer,16258,2023,29,-3.4453886,0.0,0.0
Sam Howard,16265,2023,30,-3.5799615,0.0,0.0
John Means,16269,2023,30,-3.5799615,0.0,0.0
Jesus Tinoco,16300,2023,28,-3.5652714,0.0,0.0
Alex McRae,16317,2023,30,-3.5799615,0.0,0.0
Ryan Borucki,16350,2023,29,-3.4453886,0.0,0.0
Tyler Mahle,16358,2023,28,-2.8354468,0.0,0.0
Ryan Castellani,16377,2023,27,-3.2343795,0.0,0.0
Brad Wieck,16390,2023,31,-3.7300544,0.0,0.0
Reynaldo Lopez,16400,2023,29,-3.4453886,0.0,0.0
Yonny Chirinos,16401,2023,29,-3.4453886,0.0,0.0
Victor Gonzalez,16408,2023,27,-3.2343795,0.0,0.0
Blake Taylor,16418,2023,27,-3.2343795,0.0,0.0
Scott Blewett,16427,2023,27,-3.2343795,0.0,0.0
Foster Griffin,16432,2023,27,-3.2343795,0.0,0.0
James Norwood,16440,2023,29,-3.4453886,0.0,0.0
Joe Harvey,16459,2023,31,-3.7559302,0.0,0.0
Roel Ramirez,16470,2023,28,-3.3799195,0.0,0.0
Ryan Yarbrough,16502,2023,31,-3.7300544,0.0,0.0
Dan Altavilla,16507,2023,30,-3.5799615,0.0,0.0
Jordan Montgomery,16511,2023,30,-3.5799615,0.0,0.0
Austin Gomber,16561,2023,29,-3.495197,0.0,0.0
Erik Swanson,16587,2023,29,-3.4715483,0.0,0.0
Jonathan Holder,16588,2023,30,-3.5799615,0.0,0.0
Bryan Abreu,16609,2023,26,-3.0435712,0.0,0.0
J.P. Feyereisen,16610,2023,30,-3.653169,0.0,0.0
Jeff Brigham,16631,2023,31,-3.7300544,0.0,0.0
Carlos Sanabria,16634,2023,26,-3.069091,0.0,0.0
Ryan Thompson,16647,2023,31,-3.8096523,0.0,0.0
James Bourque,16668,2023,29,-3.4715483,0.0,0.0
Julian Merryweather,16703,2023,31,-3.8096523,0.0,0.0
Artie Lewicki,16731,2023,31,-3.705603,0.0,0.0
Josh James,16794,2023,30,-3.5799615,0.0,0.0
Tim Hill,16814,2023,33,-4.0917497,0.0,0.0
Cameron Hill,16840,2023,29,-3.5137513,0.0,0.0
Luke Weaver,16918,2023,29,-3.545825,0.0,0.0
Touki Toussaint,16929,2023,27,-3.1749334,0.0,0.0
Elieser Hernandez,16933,2023,28,-3.3142626,0.0,0.0
Sean Newcomb,16943,2023,30,-3.9481564,0.0,0.0
Trevor Williams,16977,2023,31,-3.9830885,0.0,0.0
Daniel Mengden,16980,2023,30,-3.5799615,0.0,0.0
Ariel Jurado,17030,2023,27,-3.1749334,0.0,0.0
Sean Reid-Foley,17034,2023,27,-3.1749334,0.0,0.0
Joseph Palumbo,17035,2023,28,-3.343399,0.0,0.0
Pablo Lopez,17085,2023,27,-3.489574,0.0,0.0
Austin Davis,17117,2023,30,-3.5799615,0.0,0.0
Raisel Iglesias,17130,2023,33,-4.0917497,0.0,0.0
Gabe Speier,17170,2023,28,-3.343399,0.0,0.0
Yoan Lopez,17181,2023,30,-3.5799615,0.0,0.0
Dinelson Lamet,17186,2023,30,-3.542429,0.0,0.0
Jalen Beeks,17192,2023,29,-3.4453886,0.0,0.0
Austin Brice,17237,2023,31,-3.7300544,0.0,0.0
Sam Coonrod,17264,2023,30,-3.6040082,0.0,0.0
Ranger Suarez,17277,2023,27,-2.7980356,0.0,0.0
Justus Sheffield,17285,2023,27,-3.1749334,0.0,0.0
Javy Guerra,17292,2023,27,-2.9533,0.0,0.0
Framber Valdez,17295,2023,29,-3.4453886,0.0,0.0
Josh Taylor,17359,2023,30,-3.6040082,0.0,0.0
Brett Martin,17369,2023,28,-3.343399,0.0,0.0
Yermin Mercedes,17423,2023,30,-3.653169,0.0,0.0
Erick Fedde,17425,2023,30,-3.925569,0.0,0.0
Jeff Hoffman,17432,2023,30,-4.0257344,0.0,0.0
Jonathan Hernandez,17464,2023,26,-3.0435712,0.0,0.0
Chad Sobotka,17470,2023,29,-3.6990206,0.0,0.0
Jack Flaherty,17479,2023,27,-3.8688765,0.0,0.0
Albert Abreu,17485,2023,27,-3.2343795,0.0,0.0
Genesis Cabrera,17490,2023,26,-3.0435712,0.0,0.0
Diego Castillo,17496,2023,29,-3.4453886,0.0,0.0
Jorge Guzman,17505,2023,27,-3.2343795,0.0,0.0
Jimmy Herget,17556,2023,29,-3.4715483,0.0,0.0
JT Brubaker,17578,2023,29,-3.5137513,0.0,0.0
Ricardo Sanchez,17581,2023,26,-3.069091,0.0,0.0
Jordan Yamamoto,17585,2023,27,-3.2033105,0.0,0.0
Tanner Scott,17586,2023,28,-3.3142626,0.0,0.0
Mitch Keller,17594,2023,27,-3.2033105,0.0,0.0
Cristian Javier,17606,2023,26,-3.069091,0.0,0.0
Tanner Rainey,17610,2023,30,-3.5799615,0.0,0.0
Taylor Clarke,17611,2023,30,-3.6887379,0.0,0.0
Cody Carroll,17664,2023,30,-3.5618932,0.0,0.0
Jeffrey Springs,17677,2023,30,-3.5799615,0.0,0.0
Nabil Crismatt,17732,2023,28,-3.3799195,0.0,0.0
Evan Phillips,17734,2023,28,-3.3142626,0.0,0.0
Tyler Alexander,17735,2023,28,-3.343399,0.0,0.0
Drew Smith,17755,2023,29,-3.4348626,0.0,0.0
Angel Perdomo,17759,2023,29,-3.5137513,0.0,0.0
Jose Alvarado,17780,2023,28,-3.3142626,0.0,0.0
Patrick Weigel,17792,2023,28,-3.3799195,0.0,0.0
Dillon Tate,17796,2023,29,-3.4715483,0.0,0.0
Jose Mujica,17821,2023,27,-3.2343795,0.0,0.0
Adbert Alzolay,17859,2023,28,-3.343399,0.0,0.0
Jose Rodriguez,17860,2023,27,-3.2033105,0.0,0.0
Franklyn Kilome,17861,2023,28,-3.3799195,0.0,0.0
Ian Gibaut,17871,2023,29,-3.4715483,0.0,0.0
Nestor Cortes,17874,2023,28,-3.3142626,0.0,0.0
Dennis Santana,17878,2023,27,-3.1749334,0.0,0.0
Garrett Cleavinger,17897,2023,29,-3.5137513,0.0,0.0
Cody Ponce,17920,2023,29,-3.5137513,0.0,0.0
Trent Thornton,17948,2023,29,-3.4715483,0.0,0.0
Logan Webb,17995,2023,26,-3.0435712,0.0,0.0
Pete Fairbanks,17998,2023,29,-3.4715483,0.0,0.0
Triston McKenzie,18000,2023,25,-2.886824,0.0,0.0
Phil Maton,18064,2023,30,-3.5799615,0.0,0.0
Matt Hall,18076,2023,29,-3.4453886,0.0,0.0
Cody Stashak,18088,2023,29,-3.4715483,0.0,0.0
Ryan Meisinger,18105,2023,29,-3.4348626,0.0,0.0
Chance Adams,18135,2023,28,-3.3142626,0.0,0.0
Ryan Helsley,18138,2023,28,-3.343399,0.0,0.0
Anthony Misiewicz,18152,2023,28,-3.3799195,0.0,0.0
Zac Grotz,18256,2023,30,-3.6040082,0.0,0.0
Jarlin Garcia,18282,2023,30,-3.5799615,0.0,0.0
Tyler Kinley,18297,2023,32,-3.9008806,0.0,0.0
Andrew Suarez,18300,2023,30,-3.518351,0.0,0.0
Taylor Guilbeau,18306,2023,30,-3.6040082,0.0,0.0
Carson Fulmer,18311,2023,29,-3.4453886,0.0,0.0
Jacob Waguespack,18318,2023,29,-3.4715483,0.0,0.0
Josh Sborz,18323,2023,29,-3.4715483,0.0,0.0
Taylor Hearn,18325,2023,28,-3.343399,0.0,0.0
James Kaprielian,18331,2023,29,-3.5137513,0.0,0.0
Alex Young,18333,2023,29,-3.4715483,0.0,0.0
Josh Staumont,18335,2023,29,-3.4715483,0.0,0.0
Nick Anderson,18337,2023,32,-3.9310997,0.0,0.0
Brandon Waddell,18347,2023,29,-3.5137513,0.0,0.0
Jaime Barria,18356,2023,26,-3.0181575,0.0,0.0
Thomas Eshelman,18361,2023,29,-3.4715483,0.0,0.0
Michael Soroka,18383,2023,25,-2.8446171,0.0,0.002579217776656151
Jose Urquidy,18413,2023,28,-3.343399,0.0,0.0
Trevor Kelley,18454,2023,30,-3.6040082,0.0,0.0
Junior Fernandez,18496,2023,26,-3.0435712,0.0,0.0
Kenta Maeda,18498,2023,35,-4.5477633,0.0,0.0
Phil Bickford,18519,2023,27,-3.2343795,0.0,0.0
Dylan Cease,18525,2023,27,-3.2033105,0.0,0.0
Logan Allen,18555,2023,26,-3.2155552,0.0,0.0
Travis Bergen,18581,2023,29,-3.4715483,0.0,0.0
Hector Perez,18592,2023,27,-3.2343795,0.0,0.0
Travis Lakins Sr.,18600,2023,29,-3.4715483,0.0,0.0
A.J. Minter,18655,2023,29,-3.4453886,0.0,0.0
Jake Woodford,18674,2023,26,-3.069091,0.0,0.0
Freddy Peralta,18679,2023,27,-3.3499548,0.0,0.0
Sandy Alcantara,18684,2023,27,-3.06564,0.0,0.0
Kolby Allard,18694,2023,25,-3.5696151,0.0,0.0
Nick Neidert,18699,2023,26,-3.069091,0.0,0.0
Dillon Peters,18790,2023,30,-3.5799615,0.0,0.0
Miguel Del Pozo,18792,2023,30,-3.6040082,0.0,0.0
Beau Burrows,18873,2023,26,-3.069091,0.0,0.0
Kyle Keller,18890,2023,30,-3.6040082,0.0,0.0
Zack Burdi,19159,2023,28,-3.3799195,0.0,0.0
Robert Dugger,19191,2023,27,-3.2033105,0.0,0.0
Conner Menez,19199,2023,28,-3.343399,0.0,0.0
Jose Quijada,19200,2023,27,-3.2033105,0.0,0.0
Dakota Hudson,19206,2023,28,-3.3142626,0.0,0.0
Mitch White,19225,2023,28,-3.3799195,0.0,0.0
Caleb Baragar,19231,2023,29,-3.5137513,0.0,0.0
Wes Benjamin,19243,2023,29,-3.5137513,0.0,0.0
Cole Irvin,19244,2023,29,-3.7080112,0.0,0.0
Ian Hamilton,19261,2023,28,-3.3119657,0.0,0.0
Thomas Hatch,19264,2023,28,-3.3799195,0.0,0.0
Taylor Widener,19266,2023,28,-3.3799195,0.0,0.0
Justin Dunn,19268,2023,27,-3.2033105,0.0,0.0
T.J. Zeuch,19269,2023,27,-3.2033105,0.0,0.0
Jacob Webb,19274,2023,29,-3.4715483,0.0,0.0
Edgar Garcia,19276,2023,26,-3.0435712,0.0,0.0
Zac Gallen,19291,2023,27,-3.2033105,0.0,0.0
Trevor Richards,19309,2023,30,-4.0902505,0.0,0.0
Reggie McClain,19311,2023,30,-3.6040082,0.0,0.0
Cal Quantrill,19312,2023,28,-3.5837183,0.0,0.0
Eric Lauer,19316,2023,28,-3.3142626,0.0,0.0
Joey Lucchesi,19320,2023,30,-3.7217758,0.0,0.0
Richard Lovelady,19337,2023,27,-3.2033105,0.0,0.0
Daulton Jefferies,19345,2023,27,-3.2343795,0.0,0.0
Caleb Ferguson,19349,2023,26,-3.0181575,0.0,0.0
Dean Kremer,19350,2023,27,-3.2343795,0.0,0.0
Corbin Burnes,19361,2023,28,-3.3142626,0.0,0.0
Keegan Akin,19362,2023,28,-3.3799195,0.0,0.0
Walker Buehler,19374,2023,28,-3.5945644,0.0,0.0
Tony Gonsolin,19388,2023,29,-3.4715483,0.0,0.0
Dane Dunning,19409,2023,28,-3.3799195,0.0,0.0
Shane Bieber,19427,2023,28,-3.2376711,0.0,0.0
Yohan Ramirez,19444,2023,28,-3.3799195,0.0,0.0
Patrick Sandoval,19447,2023,26,-3.0435712,0.0,0.0
Shaun Anderson,19453,2023,28,-3.404354,0.0,0.0
Kyle Funkhouser,19456,2023,29,-3.5137513,0.0,0.0
Bryan Garcia,19457,2023,28,-3.343399,0.0,0.0
Jorge Alcala,19459,2023,27,-3.2033105,0.0,0.0
Aaron Civale,19479,2023,28,-3.343399,0.0,0.0
Devin Smeltzer,19487,2023,27,-3.2033105,0.0,0.0
Jimmy Lambert,19541,2023,28,-3.3799195,0.0,0.0
Geoff Hartlieb,19558,2023,29,-3.4715483,0.0,0.0
Bernardo Flores Jr.,19561,2023,27,-3.2343795,0.0,0.0
David Bednar,19569,2023,28,-3.343399,0.0,0.0
JoJo Romero,19574,2023,26,-3.069091,0.0,0.0
Brandon Bailey,19582,2023,28,-3.3799195,0.0,0.0
Sean Poppen,19583,2023,29,-3.4715483,0.0,0.0
Cionel Perez,19614,2023,27,-3.1749334,0.0,0.0
Kyle Hart,19646,2023,30,-3.653169,0.0,0.0
Matt Foster,19647,2023,28,-3.3799195,0.0,0.0
Kyle Wright,19665,2023,27,-3.1749334,0.0,0.0
Sterling Sharp,19671,2023,28,-3.3799195,0.0,0.0
Gregory Soto,19677,2023,28,-3.395071,0.0,0.0
Sixto Sanchez,19680,2023,24,-2.6895967,0.0,0.18457108736038208
Kyle Cody,19686,2023,28,-3.3799195,0.0,0.0
Patrick Murphy,19712,2023,28,-3.3799195,0.0,0.0
Dustin May,19716,2023,25,-2.8655505,0.0,0.0
Kodi Whitley,19731,2023,28,-3.3799195,0.0,0.0
Jonathan Loaisiga,19753,2023,28,-3.3142626,0.0,0.0
Yoshihisa Hirano,19756,2023,39,-5.226072,0.0,0.0
Seth Elledge,19766,2023,27,-3.2343795,0.0,0.0
Anthony Castro,19789,2023,28,-3.3799195,0.0,0.0
Wil Crowe,19800,2023,28,-3.3799195,0.0,0.0
Daniel Castano,19805,2023,28,-3.3799195,0.0,0.0
David McKay,19814,2023,28,-3.343399,0.0,0.0
Riley Smith,19826,2023,28,-3.3799195,0.0,0.0
Darwinzon Hernandez,19848,2023,26,-3.0435712,0.0,0.0
Michael King,19853,2023,28,-3.343399,0.0,0.0
Brandon Bielak,19866,2023,27,-3.2343795,0.0,0.0
Griffin Canning,19867,2023,27,-3.2033105,0.0,0.0
Tucker Davidson,19871,2023,27,-3.2343795,0.0,0.0
Kevin Ginkel,19876,2023,29,-3.4715483,0.0,0.0
Tanner Houck,19879,2023,27,-3.2343795,0.0,0.0
Clarke Schmidt,19899,2023,27,-3.2343795,0.0,0.0
Adonis Medina,19903,2023,26,-3.069091,0.0,0.0
Jose Suarez,19911,2023,25,-2.8655505,0.0,0.0
Aaron Whitefield,19938,2023,26,-3.069091,0.0,0.0
Ljay Newsome,19942,2023,26,-3.069091,0.0,0.0
Ian Anderson,19951,2023,25,-2.886824,0.0,0.0
Jesus Luzardo,19959,2023,25,-2.8655505,0.0,0.0
Tyson Miller,19976,2023,27,-3.2343795,0.0,0.0
Zach Plesac,19979,2023,28,-3.343399,0.0,0.0
Bryse Wilson,19990,2023,25,-2.8446171,0.0,0.002579217776656151
Joel Kuhnel,19995,2023,28,-3.343399,0.0,0.0
John Schreiber,20020,2023,29,-3.4715483,0.0,0.0
Rico Garcia,20023,2023,29,-3.4715483,0.0,0.0
Phillip Diehl,20030,2023,28,-3.343399,0.0,0.0
Adrian Morejon,20039,2023,24,-2.6732736,0.0,0.22037725150585175
Ronald Bolanos,20041,2023,26,-3.0435712,0.0,0.0
Jesus Cruz,20042,2023,28,-3.3799195,0.0,0.0
Mauricio Llovera,20080,2023,27,-3.2343795,0.0,0.0
Chris Paddack,20099,2023,27,-3.2033105,0.0,0.0
Michel Baez,20100,2023,27,-3.2033105,0.0,0.0
James Karinchak,20151,2023,27,-3.2033105,0.0,0.0
Nick Nelson,20153,2023,27,-3.2343795,0.0,0.0
Nate Pearson,20160,2023,26,-3.069091,0.0,0.0
Ben Braymer,20175,2023,29,-3.5137513,0.0,0.0
Jeremy Beasley,20205,2023,27,-3.2343795,0.0,0.0
Deivi Garcia,20276,2023,24,-2.6895967,0.0,0.18457108736038208
David Peterson,20302,2023,27,-3.2343795,0.0,0.0
Andre Scrubb,20329,2023,28,-3.3799195,0.0,0.0
Blake Cederlind,20344,2023,27,-3.2343795,0.0,0.0
Brusdar Graterol,20367,2023,24,-2.6732736,0.0,0.22037725150585175
Ramon Rosso,20368,2023,27,-3.2343795,0.0,0.0
Bruce Zimmermann,20370,2023,28,-3.3799195,0.0,0.0
Tyler Zuber,20379,2023,28,-3.3799195,0.0,0.0
Antonio Santos,20383,2023,26,-3.069091,0.0,0.0
Anthony Kay,20387,2023,28,-3.343399,0.0,0.0
Nick Margevicius,20395,2023,27,-3.2975395,0.0,0.0
Josh Fleming,20418,2023,27,-3.2343795,0.0,0.0
Rony Garcia,20430,2023,25,-2.886824,0.0,0.0
Enoli Paredes,20447,2023,27,-3.2343795,0.0,0.0
Huascar Ynoa,20468,2023,25,-2.8655505,0.0,0.0
Casey Mize,20492,2023,26,-3.069091,0.0,0.0
Kyle Nelson,20515,2023,26,-3.069091,0.0,0.0
Edwar Colina,20589,2023,26,-3.069091,0.0,0.0
Jordan Holloway,20631,2023,27,-3.2343795,0.0,0.0
Yusei Kikuchi,20633,2023,32,-3.9310997,0.0,0.0
Johan Quezada,20643,2023,28,-3.3799195,0.0,0.0
Humberto Mejia,20739,2023,26,-3.069091,0.0,0.0
Demarcus Evans,21087,2023,26,-3.069091,0.0,0.0
Miguel Yajure,21111,2023,25,-2.886824,0.0,0.0
Dany Jimenez,21170,2023,29,-3.5137513,0.0,0.0
Humberto Castellanos,21183,2023,25,-2.886824,0.0,0.0
Brooks Kriske,21189,2023,29,-3.5137513,0.0,0.0
Connor Brogdon,21205,2023,28,-3.3799195,0.0,0.0
Tommy Doyle,21281,2023,27,-3.2343795,0.0,0.0
Seth Romero,21333,2023,27,-3.2343795,0.0,0.0
Kris Bubic,21455,2023,25,-2.886824,0.0,0.0
Braxton Garrett,21844,2023,25,-2.886824,0.0,0.0
Brailyn Marquez,21896,2023,24,-2.6895967,0.0,0.18457108736038208
John King,22051,2023,28,-3.3799195,0.0,0.0
Aaron Fletcher,22052,2023,27,-3.2343795,0.0,0.0
Tarik Skubal,22267,2023,26,-3.069091,0.0,0.0
Trevor Rogers,22286,2023,25,-2.886824,0.0,0.0
Nivaldo Rodriguez,22449,2023,26,-3.069091,0.0,0.0
Johan Oviedo,22487,2023,25,-2.886824,0.0,0.0
Carlos Hernandez,22713,2023,26,-3.069091,0.0,0.0
Luis Patino,22815,2023,23,-2.4856339,0.0,0.49297967553138733
Spencer Howard,23252,2023,26,-3.069091,0.0,0.0
Codi Heuer,23293,2023,26,-3.069091,0.0,0.0
Luis Garcia,23735,2023,26,-3.069091,0.0,0.0
Randy Dobnak,23798,2023,28,-3.343399,0.0,0.0
Jonathan Stiever,24584,2023,26,-3.069091,0.0,0.0
Joey Gerber,24591,2023,26,-3.069091,0.0,0.0
Alex Vesia,25007,2023,27,-3.2343795,0.0,0.0
Nick Mears,25376,2023,26,-3.069091,0.0,0.0
Brady Singer,25377,2023,26,-3.069091,0.0,0.0
Drew Rasmussen,25385,2023,27,-3.2343795,0.0,0.0
Kwang-hyun Kim,27458,2023,34,-4.384579,0.0,0.0
Shun Yamaguchi,27460,2023,35,-4.582023,0.0,0.0
Garrett Crochet,27463,2023,24,-2.6895967,0.0,0.18457108736038208
Ramon Urias,18795,2023,29,-9.516761,0.0,0.0
Derek Fisher,16192,2023,29,-1.0027725,0.0,2.2625598907470703
Matt Kemp,5631,2023,38,-5.057983,0.0,0.0
Caleb Joseph,7087,2023,37,-6.903549,0.0,0.0
Jay Bruce,9892,2023,36,-4.5319514,0.0,0.0
Travis Shaw,11982,2023,33,-7.8053026,0.0,0.0
Josh Reddick,3892,2023,36,-3.7732775,0.0,0.0
Joc Pederson,11899,2023,31,-4.2982516,0.0,0.0
Albert Pujols,1177,2023,43,-6.7222195,0.0,0.0
Yuli Gurriel,19198,2023,39,-5.7790394,0.0,0.0
Elias Diaz,11680,2023,32,-5.7308416,0.0,0.0
Matt Beaty,17710,2023,30,-2.483739,0.0,0.0
Khris Davis,9112,2023,35,-5.4223394,0.0,0.0
Rougned Odor,12282,2023,29,-1.7456743,0.0,1.315153956413269
Yoenis Cespedes,13110,2023,37,-3.9843414,0.0,0.0
Adeiny Hechavarria,10459,2023,34,-2.7882955,0.0,0.0
Evan White,20078,2023,27,-2.3728323,0.0,1.588173270225525
Eric Sogard,7927,2023,37,-5.518123,0.0,0.0
Andrew Knizner,19514,2023,28,-5.307938,0.0,0.0
Sandy Leon,5273,2023,34,-7.805355,0.0,0.0
Matt Wieters,4298,2023,37,-6.090611,0.0,0.0
Greg Garcia,10951,2023,33,-3.4074295,0.0,0.0
Max Schrock,17750,2023,28,-3.3799195,0.0,0.0
Austin Hedges,12976,2023,30,-3.981694,0.0,0.17619580030441284
Rob Refsnyder,13770,2023,32,-0.4761179,0.0,0.7560033202171326
Travis Demeritte,15958,2023,28,-1.7143413,0.0,0.0
Jonah Heim,16930,2023,28,-4.4579506,0.0,0.0
Harold Ramirez,14387,2023,28,-8.837928,0.0,26.580537796020508
Dawel Lugo,14713,2023,28,-3.6304712,0.0,0.0
Albert Almora Jr.,14109,2023,29,-3.330789,0.0,0.0
Donovan Walton,19314,2023,29,-0.40146613,0.0,6.0219831466674805
John Ryan Murphy,10346,2023,32,-3.338218,0.0,0.0
Charlie Culberson,3298,2023,34,-3.9601257,0.0,0.0
Eric Haase,14111,2023,30,-4.8178964,0.0,0.0
Ali Sanchez,18551,2023,26,-3.069091,0.0,0.0
Sean Rodriguez,6589,2023,38,-4.748721,0.0,0.0
Ryon Healy,15447,2023,31,-4.9019637,0.0,0.0
Derek Hill,16947,2023,27,-1.1004252,0.0,0.265949547290802
Garrett Stubbs,18067,2023,30,-3.0049028,0.0,1.3747756481170654
Dilson Herrera,14335,2023,29,-3.1282556,0.0,0.0
Joey Rickard,13277,2023,32,-5.000236,0.0,0.0
Adolis Garcia,19287,2023,30,-3.6503544,0.0,0.0
Emilio Bonifacio,4054,2023,38,-10.171361,0.0,27.073209762573242
Seth Brown,18171,2023,30,-3.5650969,0.0,0.0
Will Craig,19267,2023,28,-3.3799195,0.0,0.0
Howie Kendrick,4229,2023,39,-6.1803823,0.0,0.0
Luis Torrens,15905,2023,27,-2.2675116,0.0,0.058818280696868896
Adam Haseley,19878,2023,27,-3.4657986,0.0,0.0
Matt Joyce,3353,2023,38,-4.78931,0.0,0.0
Jonathan Arauz,20275,2023,24,-2.6895967,0.0,0.18457108736038208
Jose Osuna,12937,2023,30,-4.5592604,0.0,0.0
Yadiel Hernandez,19334,2023,35,-5.6123824,0.0,0.0
Jake Lamb,13329,2023,32,-4.0600824,0.0,0.0
Gary Sanchez,11442,2023,30,-5.523146,0.0,0.0
Taylor Jones,19533,2023,29,-5.3812966,0.0,0.0
Mike Zunino,13265,2023,32,-6.8228817,0.0,0.0
Domingo Santana,10348,2023,30,-6.209674,0.0,0.0
Carter Kieboom,19958,2023,25,-4.3138113,0.0,1.0278183221817017
Neil Walker,7539,2023,37,-4.9482756,0.0,0.0
Vimael Machin,17684,2023,29,-2.193885,0.0,0.0
Meibrys Viloria,17109,2023,26,-4.163503,0.0,0.0
Rangel Ravelo,10839,2023,31,-2.874153,0.0,0.0
Logan Morrison,9205,2023,35,-5.1167006,0.0,0.0
Lane Thomas,16939,2023,27,-3.8118668,0.0,0.0
Joe Hudson,14412,2023,32,-3.9008806,0.0,0.0
Josh Phegley,9308,2023,35,-5.1355124,0.0,0.0
Bryan Holaday,11287,2023,35,-5.6624317,0.0,0.0
Nicky Delmonico,13157,2023,30,-2.724686,0.0,0.0
Isan Diaz,17922,2023,27,-4.7685304,0.0,0.0
Brian Dozier,9810,2023,36,-3.900507,0.0,0.0
Brandon Dixon,15214,2023,31,-3.2614233,0.0,0.0
Wilmer Difo,14320,2023,31,-4.562529,0.0,0.0
Zack Collins,19181,2023,28,-3.679442,0.0,0.0
Daniel Johnson,19643,2023,27,-3.2343795,0.0,0.0
Beau Taylor,12384,2023,33,-4.915239,0.0,0.0
Matt Reynolds,13788,2023,32,-1.3032849,0.0,0.0
Jose Marmolejos,15767,2023,30,-5.6548333,0.0,0.0
Edward Olivares,19698,2023,27,-2.5013413,0.0,1.1191214323043823
Matt Davidson,7226,2023,32,-5.6294813,0.0,0.0
Eduardo Escobar,6153,2023,34,-3.1582758,0.0,0.0
Ryan O'Hearn,16442,2023,29,-5.1101904,0.0,0.0
Isaac Paredes,20036,2023,24,-3.1018078,0.0,0.019500352442264557
Dustin Garneau,9433,2023,35,-3.8808265,0.0,0.0
Brock Holt,9345,2023,35,-3.3249137,0.0,0.0
Ildemaro Vargas,13324,2023,31,-1.5198008,0.0,0.0
Christin Stewart,17714,2023,29,-4.15412,0.0,0.0
Grayson Greiner,17062,2023,30,-5.3054094,0.0,0.0
Michael Perez,12977,2023,30,-6.7030025,0.0,0.0
Bubba Starling,13356,2023,30,-2.6155403,0.0,0.0
Logan Forsythe,7185,2023,36,-4.2798033,0.0,0.0
Andrew Benintendi,17901,2023,28,1.1670588,0.0,3.004817247390747
Lewin Diaz,18365,2023,26,-4.040478,0.0,0.0
Kevin Cron,16211,2023,30,-3.7447753,0.0,0.0
Ryan Goins,9807,2023,35,-4.143548,0.0,0.0
Nate Orf,15407,2023,33,-3.5921237,0.0,0.0
Joe McCarthy,18399,2023,29,-3.5137513,0.0,0.0
Chance Sisco,15694,2023,28,-6.6615415,0.0,0.0
Josh Bell,13145,2023,30,-4.9716344,0.0,0.0
Miguel Andujar,15878,2023,28,-2.8358536,0.0,0.0
Austin Romine,5491,2023,34,-7.1435113,0.0,0.0
Matt Adams,9393,2023,34,-8.036418,0.0,0.0
Pablo Sandoval,5409,2023,36,-6.8124747,0.0,0.0
Mitch Garver,15161,2023,32,-7.0971065,0.0,0.0
Jon Jay,5227,2023,38,-4.912841,0.0,0.0
Drew Butera,3411,2023,39,-5.444457,0.0,0.0
Kyle Garlick,18063,2023,31,-5.6623535,0.0,0.0
