Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jason Castro,8722,2028,40,-12.072727272727272,0.0,0.0
Jason Castro,8722,2029,41,-12.872727272727271,0.0,0.0
Jason Castro,8722,2030,42,-13.672727272727272,0.0,0.0
Gordon Beckham,9015,2021,33,0.19999999999999996,7.05,2.3499999999999996
Gordon Beckham,9015,2022,34,-0.6000000000000001,6.627,2.2089999999999996
Gordon Beckham,9015,2023,35,-1.4000000000000004,6.229379999999999,2.0764599999999995
Gordon Beckham,9015,2024,36,-2.2,5.855617199999998,1.9518723999999996
Gordon Beckham,9015,2025,37,-3.0,5.504280167999998,1.8347600559999995
Gordon Beckham,9015,2026,38,-3.8,5.174023357919998,1.7246744526399993
Gordon Beckham,9015,2027,39,-4.6,4.863581956444798,1.6211939854815993
Gordon Beckham,9015,2028,40,-5.3999999999999995,4.57176703905811,1.5239223463527032
Gordon Beckham,9015,2029,41,-6.199999999999999,4.297461016714623,1.432487005571541
Gordon Beckham,9015,2030,42,-6.999999999999999,4.0396133557117455,1.3465377852372484
Justin Smoak,9054,2021,34,-5.927003367003367,0.0,0.15824915824915825
Justin Smoak,9054,2022,35,-6.727003367003368,0.0,0.14875420875420875
Justin Smoak,9054,2023,36,-7.527003367003368,0.0,0.13982895622895622
Justin Smoak,9054,2024,37,-8.327003367003368,0.0,0.13143921885521884
Justin Smoak,9054,2025,38,-9.127003367003368,0.0,0.12355286572390568
Justin Smoak,9054,2026,39,-9.927003367003367,0.0,0.11613969378047134
Justin Smoak,9054,2027,40,-10.727003367003366,0.0,0.10917131215364306
Justin Smoak,9054,2028,41,-11.527003367003367,0.0,0.10262103342442447
Justin Smoak,9054,2029,42,-12.327003367003368,0.0,0.096463771418959
Lorenzo Cain,9077,2021,34,1.3879562988660485,19.960337596437633,6.950831046445399
Lorenzo Cain,9077,2022,35,0.5879562988660485,18.762717340651374,6.533781183658675
Lorenzo Cain,9077,2023,36,-0.21204370113395177,17.63695430021229,6.141754312639154
Lorenzo Cain,9077,2024,37,-1.0120437011339516,16.578737042199553,5.773249053880805
Lorenzo Cain,9077,2025,38,-1.8120437011339514,15.584012819667578,5.426854110647955
Lorenzo Cain,9077,2026,39,-2.6120437011339512,14.648972050487522,5.101242864009078
Lorenzo Cain,9077,2027,40,-3.412043701133951,13.77003372745827,4.795168292168533
Lorenzo Cain,9077,2028,41,-4.21204370113395,12.943831703810773,4.507458194638421
Lorenzo Cain,9077,2029,42,-5.012043701133951,12.167201801582127,4.237010702960116
Khris Davis,9112,2021,32,-3.6380696651003204,0.0,0.0
Khris Davis,9112,2022,33,-4.43806966510032,0.0,0.0
Khris Davis,9112,2023,34,-5.238069665100321,0.0,0.0
Khris Davis,9112,2024,35,-6.038069665100321,0.0,0.0
Khris Davis,9112,2025,36,-6.8380696651003205,0.0,0.0
Khris Davis,9112,2026,37,-7.63806966510032,0.0,0.0
Khris Davis,9112,2027,38,-8.43806966510032,0.0,0.0
Khris Davis,9112,2028,39,-9.23806966510032,0.0,0.0
Khris Davis,9112,2029,40,-10.03806966510032,0.0,0.0
Khris Davis,9112,2030,41,-10.83806966510032,0.0,0.0
Khris Davis,9112,2031,42,-11.63806966510032,0.0,0.0
Tyler Flowers,9134,2021,34,-5.174455100261552,0.0,0.0
Tyler Flowers,9134,2022,35,-5.974455100261553,0.0,0.0
Tyler Flowers,9134,2023,36,-6.7744551002615525,0.0,0.0
Tyler Flowers,9134,2024,37,-7.574455100261552,0.0,0.0
Tyler Flowers,9134,2025,38,-8.374455100261553,0.0,0.0
Tyler Flowers,9134,2026,39,-9.174455100261552,0.0,0.0
Tyler Flowers,9134,2027,40,-9.974455100261551,0.0,0.0
Tyler Flowers,9134,2028,41,-10.774455100261552,0.0,0.0
Tyler Flowers,9134,2029,42,-11.574455100261552,0.0,0.0
Buster Posey,9166,2021,33,-4.83892455858748,1.2589285714285712,0.8392857142857142
Buster Posey,9166,2022,34,-5.63892455858748,1.183392857142857,0.7889285714285713
Buster Posey,9166,2023,35,-6.43892455858748,1.1123892857142854,0.7415928571428569
Buster Posey,9166,2024,36,-7.23892455858748,1.0456459285714284,0.6970972857142855
Buster Posey,9166,2025,37,-8.03892455858748,0.9829071728571425,0.6552714485714283
Buster Posey,9166,2026,38,-8.838924558587479,0.9239327424857139,0.6159551616571426
Buster Posey,9166,2027,39,-9.63892455858748,0.868496777936571,0.578997851957714
Buster Posey,9166,2028,40,-10.43892455858748,0.8163869712603766,0.5442579808402511
Buster Posey,9166,2029,41,-11.23892455858748,0.767403752984754,0.511602501989836
Buster Posey,9166,2030,42,-12.038924558587478,0.7213595278056687,0.48090635187044584
Logan Morrison,9205,2021,31,-3.13983286908078,1.5710306406685237,0.0
Logan Morrison,9205,2022,32,-3.93983286908078,1.4767688022284122,0.0
Logan Morrison,9205,2023,33,-4.7398328690807805,1.3881626740947073,0.0
Logan Morrison,9205,2024,34,-5.539832869080779,1.304872913649025,0.0
Logan Morrison,9205,2025,35,-6.33983286908078,1.2265805388300832,0.0
Logan Morrison,9205,2026,36,-7.139832869080779,1.1529857065002782,0.0
Logan Morrison,9205,2027,37,-7.93983286908078,1.0838065641102614,0.0
Logan Morrison,9205,2028,38,-8.739832869080779,1.0187781702636456,0.0
Logan Morrison,9205,2029,39,-9.53983286908078,0.957651480047827,0.0
Logan Morrison,9205,2030,40,-10.339832869080778,0.9001923912449572,0.0
Logan Morrison,9205,2031,41,-11.139832869080779,0.8461808477702597,0.0
Logan Morrison,9205,2032,42,-11.93983286908078,0.795409996904044,0.0
Paul Goldschmidt,9218,2021,33,-2.8800714012495217,3.0013818813257807,0.8205873602788049
Paul Goldschmidt,9218,2022,34,-3.680071401249522,2.821298968446234,0.7713521186620765
Paul Goldschmidt,9218,2023,35,-4.480071401249522,2.65202103033946,0.7250709915423519
Paul Goldschmidt,9218,2024,36,-5.280071401249522,2.492899768519092,0.6815667320498107
Paul Goldschmidt,9218,2025,37,-6.080071401249522,2.343325782407946,0.640672728126822
Paul Goldschmidt,9218,2026,38,-6.880071401249522,2.2027262354634694,0.6022323644392126
Paul Goldschmidt,9218,2027,39,-7.6800714012495215,2.070562661335661,0.5660984225728599
Paul Goldschmidt,9218,2028,40,-8.480071401249521,1.9463289016555212,0.5321325172184882
Paul Goldschmidt,9218,2029,41,-9.280071401249522,1.82954916755619,0.5002045661853789
Paul Goldschmidt,9218,2030,42,-10.080071401249521,1.7197762175028184,0.4701922922142561
Starling Marte,9241,2021,32,2.9273530902578315,24.419289696887777,6.352531837484089
Starling Marte,9241,2022,33,2.1273530902578317,22.95413231507451,5.971379927235044
Starling Marte,9241,2023,34,1.3273530902578314,21.576884376170035,5.613097131600941
Starling Marte,9241,2024,35,0.5273530902578316,20.282271313599832,5.276311303704884
Starling Marte,9241,2025,36,-0.2726469097421682,19.06533503478384,4.95973262548259
Starling Marte,9241,2026,37,-1.072646909742168,17.92141493269681,4.662148667953635
Starling Marte,9241,2027,38,-1.8726469097421679,16.846130036735,4.382419747876416
Starling Marte,9241,2028,39,-2.6726469097421677,15.8353622345309,4.119474563003831
Starling Marte,9241,2029,40,-3.4726469097421675,14.885240500459044,3.8723060892236014
Starling Marte,9241,2030,41,-4.272646909742168,13.992126070431501,3.6399677238701846
Starling Marte,9241,2031,42,-5.072646909742167,13.15259850620561,3.4215696604379735
Keon Broxton,9253,2021,30,0.3894736842105263,25.52631578947368,15.315789473684209
Keon Broxton,9253,2022,31,-0.41052631578947385,23.99473684210526,14.396842105263156
Keon Broxton,9253,2023,32,-1.2105263157894737,22.555052631578942,13.533031578947366
Keon Broxton,9253,2024,33,-2.0105263157894733,21.201749473684206,12.721049684210524
Keon Broxton,9253,2025,34,-2.810526315789473,19.929644505263152,11.957786703157891
Keon Broxton,9253,2026,35,-3.610526315789473,18.733865834947363,11.240319500968418
Keon Broxton,9253,2027,36,-4.410526315789473,17.60983388485052,10.565900330910313
Keon Broxton,9253,2028,37,-5.210526315789473,16.553243851759486,9.931946311055693
Keon Broxton,9253,2029,38,-6.010526315789472,15.560049220653918,9.33602953239235
Keon Broxton,9253,2030,39,-6.810526315789472,14.62644626741468,8.775867760448808
Keon Broxton,9253,2031,40,-7.610526315789472,13.7488594913698,8.24931569482188
Keon Broxton,9253,2032,41,-8.410526315789474,12.92392792188761,7.754356753132567
Keon Broxton,9253,2033,42,-9.210526315789474,12.148492246574355,7.289095347944612
A.J. Pollock,9256,2021,33,-1.2389960408267044,8.090774036540626,3.6441175402273793
A.J. Pollock,9256,2022,34,-2.0389960408267047,7.605327594348188,3.4254704878137368
A.J. Pollock,9256,2023,35,-2.838996040826705,7.149007938687296,3.2199422585449122
A.J. Pollock,9256,2024,36,-3.638996040826705,6.720067462366058,3.0267457230322172
A.J. Pollock,9256,2025,37,-4.438996040826704,6.316863414624094,2.845140979650284
A.J. Pollock,9256,2026,38,-5.238996040826704,5.937851609746648,2.6744325208712665
A.J. Pollock,9256,2027,39,-6.038996040826704,5.581580513161849,2.5139665696189906
A.J. Pollock,9256,2028,40,-6.838996040826704,5.246685682372138,2.3631285754418507
A.J. Pollock,9256,2029,41,-7.6389960408267035,4.93188454142981,2.22134086091534
A.J. Pollock,9256,2030,42,-8.438996040826703,4.63597146894402,2.0880604092604194
Chris Davis,9272,2021,34,-2.020828979449669,0.7203065134099615,0.0
Chris Davis,9272,2022,35,-2.8208289794496695,0.6770881226053639,0.0
Chris Davis,9272,2023,36,-3.6208289794496693,0.636462835249042,0.0
Chris Davis,9272,2024,37,-4.420828979449669,0.5982750651340994,0.0
Chris Davis,9272,2025,38,-5.220828979449669,0.5623785612260533,0.0
Chris Davis,9272,2026,39,-6.020828979449669,0.5286358475524902,0.0
Chris Davis,9272,2027,40,-6.820828979449669,0.4969176966993407,0.0
Chris Davis,9272,2028,41,-7.620828979449668,0.46710263489738024,0.0
Chris Davis,9272,2029,42,-8.420828979449668,0.43907647680353745,0.0
Josh Phegley,9308,2021,32,-3.1391812865497073,0.0,1.0994152046783625
Josh Phegley,9308,2022,33,-3.9391812865497076,0.0,1.0334502923976607
Josh Phegley,9308,2023,34,-4.739181286549708,0.0,0.971443274853801
Josh Phegley,9308,2024,35,-5.539181286549708,0.0,0.9131566783625729
Josh Phegley,9308,2025,36,-6.3391812865497075,0.0,0.8583672776608183
Josh Phegley,9308,2026,37,-7.139181286549707,0.0,0.8068652410011692
Josh Phegley,9308,2027,38,-7.939181286549707,0.0,0.7584533265410991
Josh Phegley,9308,2028,39,-8.739181286549707,0.0,0.712946126948633
Josh Phegley,9308,2029,40,-9.539181286549706,0.0,0.6701693593317151
Josh Phegley,9308,2030,41,-10.339181286549707,0.0,0.6299591977718121
Josh Phegley,9308,2031,42,-11.139181286549707,0.0,0.5921616459055034
Brock Holt,9345,2021,33,-1.7050556417734613,5.0905810254189365,1.79291553133515
Brock Holt,9345,2022,34,-2.5050556417734615,4.785146163893801,1.685340599455041
Brock Holt,9345,2023,35,-3.305055641773462,4.498037394060172,1.5842201634877384
Brock Holt,9345,2024,36,-4.105055641773461,4.228155150416561,1.489166953678474
Brock Holt,9345,2025,37,-4.905055641773461,3.9744658413915674,1.3998169364577653
Brock Holt,9345,2026,38,-5.705055641773461,3.735997890908073,1.3158279202702994
Brock Holt,9345,2027,39,-6.505055641773461,3.511838017453589,1.2368782450540814
Brock Holt,9345,2028,40,-7.3050556417734605,3.301127736406373,1.1626655503508363
Brock Holt,9345,2029,41,-8.105055641773461,3.1030600722219908,1.0929056173297862
Brock Holt,9345,2030,42,-8.90505564177346,2.9168764678886707,1.027331280289999
Evan Longoria,9368,2021,35,-3.2503731268601888,1.6610174704724407,1.9029547868081975
Evan Longoria,9368,2022,36,-4.050373126860189,1.5613564222440943,1.7887774995997057
Evan Longoria,9368,2023,37,-4.850373126860189,1.4676750369094484,1.6814508496237233
Evan Longoria,9368,2024,38,-5.650373126860189,1.3796145346948816,1.5805637986462997
Evan Longoria,9368,2025,39,-6.450373126860189,1.2968376626131886,1.4857299707275216
Evan Longoria,9368,2026,40,-7.250373126860189,1.219027402856397,1.3965861724838702
Evan Longoria,9368,2027,41,-8.050373126860189,1.1458857586850133,1.312791002134838
Evan Longoria,9368,2028,42,-8.850373126860188,1.0771326131639123,1.2340235420067476
Matt Adams,9393,2021,31,-4.505188868393616,0.0,0.0
Matt Adams,9393,2022,32,-5.305188868393616,0.0,0.0
Matt Adams,9393,2023,33,-6.105188868393617,0.0,0.0
Matt Adams,9393,2024,34,-6.9051888683936165,0.0,0.0
Matt Adams,9393,2025,35,-7.705188868393616,0.0,0.0
Matt Adams,9393,2026,36,-8.505188868393617,0.0,0.0
Matt Adams,9393,2027,37,-9.305188868393616,0.0,0.0
Matt Adams,9393,2028,38,-10.105188868393615,0.0,0.0
Matt Adams,9393,2029,39,-10.905188868393616,0.0,0.0
Matt Adams,9393,2030,40,-11.705188868393616,0.0,0.0
Matt Adams,9393,2031,41,-12.505188868393615,0.0,0.0
Matt Adams,9393,2032,42,-13.305188868393616,0.0,0.0
Dustin Garneau,9433,2021,32,-2.5821782178217823,0.0,0.0
Dustin Garneau,9433,2022,33,-3.3821782178217825,0.0,0.0
Dustin Garneau,9433,2023,34,-4.182178217821782,0.0,0.0
Dustin Garneau,9433,2024,35,-4.982178217821782,0.0,0.0
Dustin Garneau,9433,2025,36,-5.782178217821782,0.0,0.0
Dustin Garneau,9433,2026,37,-6.582178217821782,0.0,0.0
Dustin Garneau,9433,2027,38,-7.382178217821782,0.0,0.0
Dustin Garneau,9433,2028,39,-8.182178217821782,0.0,0.0
Dustin Garneau,9433,2029,40,-8.982178217821781,0.0,0.0
Dustin Garneau,9433,2030,41,-9.782178217821782,0.0,0.0
Dustin Garneau,9433,2031,42,-10.582178217821781,0.0,0.0
David Freese,9549,2021,37,-3.7838709677419358,0.0,0.0
David Freese,9549,2022,38,-4.583870967741936,0.0,0.0
David Freese,9549,2023,39,-5.383870967741936,0.0,0.0
David Freese,9549,2024,40,-6.183870967741936,0.0,0.0
David Freese,9549,2025,41,-6.983870967741936,0.0,0.0
David Freese,9549,2026,42,-7.783870967741936,0.0,0.0
Craig Gentry,9571,2021,35,8.075739644970414,40.04733727810651,10.011834319526628
Craig Gentry,9571,2022,36,7.275739644970415,37.64449704142012,9.41112426035503
Craig Gentry,9571,2023,37,6.475739644970414,35.38582721893491,8.846456804733727
Craig Gentry,9571,2024,38,5.675739644970414,33.26267758579881,8.315669396449703
Craig Gentry,9571,2025,39,4.875739644970414,31.26691693065088,7.81672923266272
Craig Gentry,9571,2026,40,4.075739644970414,29.390901914811824,7.347725478702956
Craig Gentry,9571,2027,41,3.2757396449704146,27.627447799923115,6.906861949980779
Craig Gentry,9571,2028,42,2.4757396449704148,25.969800931927725,6.492450232981931
Yan Gomes,9627,2021,33,-3.163436609473302,3.420027228768602,0.0
Yan Gomes,9627,2022,34,-3.963436609473302,3.2148255950424858,0.0
Yan Gomes,9627,2023,35,-4.7634366094733025,3.0219360593399363,0.0
Yan Gomes,9627,2024,36,-5.563436609473301,2.84061989577954,0.0
Yan Gomes,9627,2025,37,-6.363436609473302,2.670182702032767,0.0
Yan Gomes,9627,2026,38,-7.163436609473301,2.5099717399108012,0.0
Yan Gomes,9627,2027,39,-7.963436609473302,2.359373435516153,0.0
Yan Gomes,9627,2028,40,-8.7634366094733,2.2178110293851834,0.0
Yan Gomes,9627,2029,41,-9.563436609473301,2.0847423676220727,0.0
Yan Gomes,9627,2030,42,-10.3634366094733,1.959657825564748,0.0
Justin Bour,9744,2021,32,-5.917764471057884,0.7504990019960078,0.0
Justin Bour,9744,2022,33,-6.717764471057885,0.7054690618762474,0.0
Justin Bour,9744,2023,34,-7.517764471057885,0.6631409181636725,0.0
Justin Bour,9744,2024,35,-8.317764471057885,0.6233524630738521,0.0
Justin Bour,9744,2025,36,-9.117764471057885,0.5859513152894209,0.0
Justin Bour,9744,2026,37,-9.917764471057884,0.5507942363720556,0.0
Justin Bour,9744,2027,38,-10.717764471057883,0.5177465821897322,0.0
Justin Bour,9744,2028,39,-11.517764471057884,0.48668178725834826,0.0
Justin Bour,9744,2029,40,-12.317764471057885,0.45748088002284737,0.0
Justin Bour,9744,2030,41,-13.117764471057884,0.4300320272214765,0.0
Justin Bour,9744,2031,42,-13.917764471057883,0.4042301055881879,0.0
Christian Vazquez,9774,2021,30,-5.658717281278984,9.090552719005295,5.724364103646153
Christian Vazquez,9774,2022,31,-6.458717281278984,8.545119555864977,5.380902257427383
Christian Vazquez,9774,2023,32,-7.258717281278984,8.032412382513076,5.05804812198174
Christian Vazquez,9774,2024,33,-8.058717281278984,7.550467639562292,4.754565234662835
Christian Vazquez,9774,2025,34,-8.858717281278985,7.097439581188555,4.469291320583065
Christian Vazquez,9774,2026,35,-9.658717281278983,6.671593206317241,4.2011338413480805
Christian Vazquez,9774,2027,36,-10.458717281278982,6.271297613938207,3.949065810867196
Christian Vazquez,9774,2028,37,-11.258717281278983,5.895019757101913,3.7121218622151635
Christian Vazquez,9774,2029,38,-12.058717281278984,5.541318571675799,3.489394550482254
Christian Vazquez,9774,2030,39,-12.858717281278983,5.20883945737525,3.280030877453318
Christian Vazquez,9774,2031,40,-13.658717281278982,4.896309089932735,3.083229024806119
Christian Vazquez,9774,2032,41,-14.458717281278982,4.60253054453677,2.8982352833177516
Christian Vazquez,9774,2033,42,-15.258717281278983,4.326378711864564,2.7243411663186867
Jason Kipnis,9776,2021,34,2.385306506984988,5.759073284758785,0.8922181230890458
Jason Kipnis,9776,2022,35,1.5853065069849879,5.413528887673258,0.8386850357037031
Jason Kipnis,9776,2023,36,0.7853065069849876,5.088717154412862,0.7883639335614808
Jason Kipnis,9776,2024,37,-0.014693493015012216,4.78339412514809,0.741062097547792
Jason Kipnis,9776,2025,38,-0.814693493015012,4.496390477639204,0.6965983716949243
Jason Kipnis,9776,2026,39,-1.6146934930150119,4.226607048980852,0.6548024693932288
Jason Kipnis,9776,2027,40,-2.4146934930150117,3.9730106260420004,0.6155143212296351
Jason Kipnis,9776,2028,41,-3.2146934930150115,3.73462998847948,0.578583461955857
Jason Kipnis,9776,2029,42,-4.014693493015011,3.510552189170711,0.5438684542385055
Nolan Arenado,9777,2021,30,-2.328381686151824,1.167415594151632,0.8743642346350157
Nolan Arenado,9777,2022,31,-3.1283816861518243,1.097370658502534,0.8219023805569147
Nolan Arenado,9777,2023,32,-3.928381686151824,1.031528418992382,0.7725882377234997
Nolan Arenado,9777,2024,33,-4.728381686151824,0.969636713852839,0.7262329434600897
Nolan Arenado,9777,2025,34,-5.528381686151824,0.9114585110216686,0.6826589668524844
Nolan Arenado,9777,2026,35,-6.328381686151824,0.8567710003603685,0.6416994288413352
Nolan Arenado,9777,2027,36,-7.128381686151823,0.8053647403387464,0.6031974631108552
Nolan Arenado,9777,2028,37,-7.928381686151823,0.7570428559184215,0.5670056153242038
Nolan Arenado,9777,2029,38,-8.728381686151822,0.7116202845633162,0.5329852784047515
Nolan Arenado,9777,2030,39,-9.528381686151823,0.6689230674895171,0.5010061617004664
Nolan Arenado,9777,2031,40,-10.328381686151822,0.6287876834401461,0.4709457919984384
Nolan Arenado,9777,2032,41,-11.128381686151823,0.5910604224337372,0.4426890444785321
Nolan Arenado,9777,2033,42,-11.928381686151823,0.555596797087713,0.4161277018098201
Kyle Seager,9785,2021,33,0.21285601014356592,6.832655034391726,1.147171163423985
Kyle Seager,9785,2022,34,-0.5871439898564341,6.422695732328222,1.078340893618546
Kyle Seager,9785,2023,35,-1.3871439898564344,6.037333988388529,1.013640440001433
Kyle Seager,9785,2024,36,-2.187143989856434,5.675093949085216,0.9528220136013469
Kyle Seager,9785,2025,37,-2.987143989856434,5.334588312140102,0.895652692785266
Kyle Seager,9785,2026,38,-3.7871439898564336,5.014513013411696,0.8419135312181499
Kyle Seager,9785,2027,39,-4.5871439898564335,4.713642232606994,0.791398719345061
Kyle Seager,9785,2028,40,-5.387143989856433,4.430823698650574,0.7439147961843573
Kyle Seager,9785,2029,41,-6.187143989856433,4.16497427673154,0.6992799084132958
Kyle Seager,9785,2030,42,-6.987143989856433,3.915075820127647,0.657323113908498
Ryan Goins,9807,2021,32,-2.6241308793456035,0.0,2.3067484662576687
