Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Austin Adams,2025,38,RP,7411,0.1938266,0.109586105,0.010745816,0.29142046,4.812172,5.0221763,0.43646154,0.363338,0.120846756,4.4777493,0.21112087,7.947795,4.4935417,1.2348175
Austin Brice,2025,33,RP,17237,0.21522714,0.09992868,0.011482188,0.29263726,4.498902,4.4856825,0.42342365,0.36887786,0.12308184,4.160126,0.20684068,8.674461,4.0275006,1.2321701
Blaine Hardy,2025,38,RP,6499,0.16753437,0.089377716,0.009381557,0.29204974,4.872358,4.727423,0.43816584,0.3511976,0.12539779,4.521837,0.18218048,6.811502,3.6338603,1.3137195
Blake Taylor,2025,29,RP,16418,0.21993947,0.10167562,0.012533951,0.29618967,4.219227,4.1204295,0.44234216,0.35840082,0.10836232,4.0908146,0.19925709,8.858316,4.095103,1.0415311
Blake Treinen,2025,37,RP,12572,0.19394284,0.10354682,0.012592151,0.2921457,4.494978,4.3446393,0.45983747,0.33439395,0.112409376,4.346028,0.20576867,7.886856,4.210822,1.0546021
Brad Boxberger,2025,37,RP,10133,0.21067362,0.11444151,0.011347573,0.28903675,4.6309805,4.395376,0.43108132,0.35746562,0.12027053,4.3636837,0.16667765,8.59058,4.6665497,1.163245
Brad Hand,2025,35,RP,9111,0.25140452,0.10460218,0.013153253,0.27151465,4.199406,4.175709,0.3205343,0.49048972,0.09710024,3.9103603,0.19906005,9.850773,4.098623,1.1772447
Brandon Kintzler,2025,40,RP,9939,0.16049938,0.09460718,0.010298417,0.29359874,4.6812215,4.445051,0.46634609,0.32713792,0.10996325,4.5736265,0.19244649,6.5584207,3.8658948,1.0798225
Brandon Workman,2025,36,RP,11428,0.23029262,0.12900114,0.013021574,0.28606436,4.5107493,4.505632,0.44183427,0.36075646,0.11343359,4.3092003,0.20684913,9.419908,5.276673,1.0506641
Brent Suter,2025,35,RP,13942,0.20639876,0.09907545,0.010895767,0.2926589,4.607174,4.490121,0.4292761,0.3668387,0.12491713,4.233725,0.21267954,8.344969,4.005749,1.2665896
Brian Johnson,2025,34,RP,14272,0.17983803,0.10166423,0.011350054,0.29022852,4.748112,4.711779,0.42210153,0.37950373,0.10690301,4.5716047,0.20723505,7.3415637,4.150259,1.1711787
Brock Stewart,2025,33,RP,16727,0.19439964,0.09145363,0.010612685,0.29195923,4.8169026,4.7758427,0.41264004,0.39309457,0.12618557,4.3149753,0.20749621,7.859568,3.697466,1.4108964
Brooks Raley,2025,37,RP,10061,0.23259793,0.107537426,0.022219196,0.2938303,4.5631037,4.666074,0.41782486,0.38241863,0.12229224,4.0690513,0.21565625,9.489126,4.387125,1.2165713
Brusdar Graterol,2025,26,RP,20367,0.22071028,0.1000213,0.012477633,0.30361223,4.087981,4.09546,0.48350096,0.31545955,0.114417315,3.9635627,0.20103939,8.916985,4.040992,0.9723453
Bryan Garcia,2025,30,RP,19457,0.21605858,0.100309394,0.0124787055,0.29332137,4.25772,4.2600303,0.4365421,0.35790735,0.109454095,4.12854,0.2055506,8.683919,4.031678,1.0567412
Buck Farmer,2025,34,RP,14814,0.1983569,0.099644326,0.012416466,0.29338157,4.4168572,4.5523405,0.44560757,0.34985518,0.109111845,4.288858,0.20453726,8.029106,4.033411,1.0655314
Buddy Boshers,2025,37,RP,8490,0.20531057,0.10382855,0.010918028,0.2912612,4.5516167,4.659055,0.4276796,0.3611226,0.11836484,4.303998,0.21008208,8.315735,4.2053885,1.1771699
Cal Quantrill,2025,30,RP,19312,0.21797162,0.10138051,0.012549606,0.2934892,4.260855,4.3231673,0.43493944,0.3616369,0.109123684,4.123926,0.20342363,8.7661,4.07719,1.060324
Caleb Baragar,2025,31,RP,19231,0.23575445,0.08121885,0.0071145766,0.27470002,4.5710807,4.570659,0.256,0.53700006,0.11364422,3.8865201,0.20257658,9.144652,3.1503892,1.5999974
Caleb Ferguson,2025,28,RP,19349,0.23624636,0.10769577,0.012514495,0.29541224,4.128541,4.0652657,0.43386817,0.3622849,0.10919882,4.0049543,0.20384695,9.495703,4.3287315,1.023312
Caleb Thielbar,2025,38,RP,10078,0.21470286,0.09891956,0.006814541,0.28854173,4.622601,4.5196633,0.2982962,0.44714043,0.112151176,4.304297,0.23230007,8.601644,3.9630158,1.3652782
Cameron Hill,2025,31,RP,16840,0.22932634,0.09982857,0.011327975,0.28626883,4.3182926,4.3002234,0.3871592,0.42292908,0.10740937,4.064453,0.18386039,9.123569,3.9716012,1.1919184
Carlos Estevez,2025,32,RP,14542,0.23127146,0.094114505,0.010557512,0.28692713,4.2767067,4.4793515,0.37606177,0.4132603,0.11349023,3.9962175,0.22583258,9.148081,3.7227554,1.231956
Casey Sadler,2025,34,RP,11209,0.20974582,0.10005537,0.012010169,0.2930517,4.438265,4.362291,0.43468037,0.36135525,0.1163242,4.1971765,0.20396432,8.46461,4.0378857,1.1504521
Chad Bettis,2025,36,RP,10587,0.15043965,0.096282355,0.011777056,0.2910255,5.3387136,5.6431394,0.49161583,0.3064354,0.15302278,4.6130853,0.2019487,6.234703,3.9902508,1.4409877
Chad Green,2025,34,RP,15552,0.22601373,0.103355944,0.010584541,0.28428733,4.578671,4.5677834,0.38480943,0.43141264,0.11656441,4.1429377,0.16598144,9.045093,4.1363153,1.3283455
Chasen Shreve,2025,34,RP,10855,0.21973248,0.114295095,0.011039667,0.2906635,4.7152176,4.392455,0.4155111,0.37487546,0.12809564,4.290751,0.2047834,8.96201,4.6616406,1.2827126
Chris Martin,2025,39,RP,11847,0.2002026,0.09432392,0.008986787,0.29343933,4.533082,4.713835,0.41290176,0.38020065,0.11608973,4.282454,0.21228042,8.06074,3.7977562,1.2377267
Chris Stratton,2025,34,RP,13761,0.21226807,0.10279178,0.012095202,0.29004243,4.3826456,4.5482674,0.43327826,0.36009064,0.11283346,4.2049036,0.2066311,8.54706,4.1389527,1.1007706
Clay Holmes,2025,32,RP,13649,0.22903824,0.12566811,0.014463962,0.29102182,4.3819165,4.5173645,0.4577187,0.34041598,0.11049975,4.25325,0.20186527,9.37743,5.145184,0.97153664
Codi Heuer,2025,28,RP,23293,0.22486278,0.10297151,0.012443546,0.29586563,4.158083,4.1031117,0.44540587,0.34967983,0.10975221,4.04758,0.20491436,9.040478,4.1399097,1.0179319
Cody Allen,2025,36,RP,12183,0.26255253,0.12943229,0.006088941,0.27205244,5.208767,5.068449,0.24625017,0.5932176,0.12435176,3.9699903,0.18623768,10.605795,5.2284102,1.7936442
Cody Ponce,2025,31,RP,17920,0.22622387,0.096760124,0.010774097,0.28594145,4.445777,4.3346057,0.3787173,0.4410488,0.11073433,4.0775623,0.19133271,8.999291,3.849163,1.2944067
Cole Sulser,2025,35,RP,15256,0.21623868,0.10464119,0.011181267,0.28953356,4.4996185,4.500241,0.40699998,0.39600003,0.112337805,4.23277,0.20574312,8.718309,4.2189226,1.1979998
Colin Poche,2025,31,RP,19403,0.2577132,0.08731116,0.0067554223,0.26513708,4.3391323,4.3972836,0.23300003,0.57400006,0.105996266,3.6486604,0.19695474,9.868691,3.3434334,1.510247
Colin Rea,2025,34,RP,12317,0.1723126,0.09286743,0.011424087,0.2941008,4.7583494,4.8514786,0.4448778,0.35167903,0.116907045,4.4913273,0.21511495,7.0282516,3.787858,1.2130913
Collin McHugh,2025,38,RP,7531,0.20850722,0.09855422,0.009274074,0.29092196,4.510337,4.5593724,0.40255266,0.3916602,0.11435116,4.258036,0.21845281,8.382919,3.9623184,1.2310259
Connor Sadzeck,2025,33,RP,13483,0.21207163,0.10269676,0.012253353,0.29173362,4.3785963,4.182331,0.4319236,0.36439437,0.110872366,4.2087564,0.20368204,8.553035,4.1418505,1.0965631
Craig Kimbrel,2025,37,RP,6655,0.23869042,0.12791356,0.008478535,0.2808514,4.8534575,4.8172803,0.33801562,0.43489668,0.12593697,4.2977853,0.20153102,9.713318,5.2053413,1.3928188
Craig Stammen,2025,41,RP,7274,0.17289352,0.09615211,0.010408898,0.29295537,4.5528154,4.578819,0.465153,0.32636327,0.11010989,4.4640584,0.2084838,7.0298476,3.9095433,1.052825
Cy Sneed,2025,32,RP,16106,0.22333145,0.0978472,0.01107197,0.28884014,4.314885,4.379576,0.3944249,0.40271607,0.10952425,4.0991464,0.20470907,8.903416,3.9008133,1.174166
DJ Johnson,2025,35,RP,12578,0.20975268,0.10357518,0.012242582,0.28965792,4.349568,4.42035,0.4361208,0.35764822,0.108445704,4.2350144,0.20623097,8.449603,4.1723857,1.0537409
Dan Altavilla,2025,32,RP,16507,0.22760488,0.10783298,0.012141432,0.28889146,4.194571,4.1293945,0.41587132,0.37900752,0.10259477,4.1297016,0.20239046,9.124378,4.3228817,1.0170038
Dan Otero,2025,40,RP,7385,0.13716502,0.07722289,0.00675811,0.29299438,5.4475985,5.384931,0.45996287,0.32991353,0.15782666,4.6378407,0.21012364,5.6185575,3.163206,1.661185
Dan Winkler,2025,35,RP,12237,0.21424356,0.10197429,0.01116269,0.29115275,4.451071,4.3901396,0.42207128,0.37890115,0.114630856,4.1968427,0.21006668,8.6295805,4.107453,1.1767354
Daniel Bard,2025,40,RP,7115,0.2082815,0.10848847,0.015783062,0.2884587,4.246151,4.1472344,0.45878452,0.33673766,0.09844084,4.257554,0.19502212,8.425442,4.3885956,0.8950056
Daniel Hudson,2025,38,RP,7146,0.2494664,0.10306797,0.013429241,0.27974236,4.6394987,4.680977,0.25875285,0.50858986,0.116089225,3.9060805,0.20765735,9.917339,4.097386,1.4881848
Daniel Stumpf,2025,34,RP,13780,0.2165885,0.09605961,0.010367221,0.29140517,4.399523,4.409367,0.39079565,0.39442834,0.11377425,4.1605415,0.23349841,8.666506,3.8436997,1.2156248
Darren O'Day,2025,42,RP,3321,0.23486352,0.10494835,0.019125802,0.29311705,4.4372945,3.9425557,0.35468984,0.416018,0.11069406,4.0908146,0.205549,9.505062,4.24732,1.1947473
David Hernandez,2025,40,RP,4259,0.21588811,0.088393204,0.0051732515,0.28845462,4.510452,4.5124564,0.3157497,0.4395874,0.11666186,4.1783977,0.2682798,8.546335,3.4992104,1.4019017
David Phelps,2025,38,RP,6316,0.19706836,0.10084873,0.008839909,0.2912597,4.936318,4.918905,0.42565313,0.36064604,0.14154081,4.3637476,0.20813712,8.021572,4.104998,1.4404259
Dennis Santana,2025,29,RP,17878,0.2269169,0.10196242,0.012266398,0.29057828,4.1971436,4.251858,0.4212885,0.36917087,0.1097068,4.0610366,0.20954064,9.071404,4.0761285,1.0667386
Derek Law,2025,34,RP,13133,0.22858547,0.12278968,0.013554175,0.28855655,4.5057135,4.564436,0.44409266,0.3533082,0.118974105,4.2476306,0.20259914,9.331283,5.0125027,1.0897352
Devin Williams,2025,30,RP,15816,0.22603063,0.10842542,0.012911124,0.2918454,4.0854692,4.036021,0.44487652,0.3443884,0.10184985,4.100691,0.18584253,9.081795,4.3564777,0.91977614
Diego Castillo,2025,31,RP,17496,0.21653631,0.105204366,0.012720318,0.2921134,4.2083197,4.0675063,0.45166895,0.33828136,0.10790602,4.147826,0.17306395,8.7200365,4.236638,0.9783288
Dovydas Neverauskas,2025,32,RP,11604,0.21729374,0.10312509,0.012356169,0.29184696,4.562758,4.696896,0.4346447,0.36073652,0.12868343,4.1520424,0.20461884,8.784706,4.1691194,1.2521751
Drew Gagnon,2025,35,RP,12545,0.20455207,0.09594841,0.0102517875,0.2907472,4.7948494,4.7505918,0.41230157,0.39444447,0.12930784,4.2539687,0.20971015,8.26202,3.875432,1.4199347
Drew Pomeranz,2025,36,RP,11426,0.231606,0.1168114,0.011068523,0.28242242,4.6750174,4.5586762,0.40417248,0.41946027,0.12001749,4.2056537,0.1367414,9.360113,4.72081,1.3031527
Drew Rasmussen,2025,29,RP,25385,0.22210875,0.10435923,0.012931523,0.29444048,4.1433535,4.1814075,0.45105228,0.34272125,0.106878705,4.080691,0.20622642,8.935594,4.1984463,0.97348416
Drew VerHagen,2025,34,RP,13424,0.20559333,0.1041063,0.012488002,0.29073918,4.645309,4.75105,0.4477946,0.35058734,0.12715755,4.2593765,0.20161802,8.348559,4.2274604,1.2270164
Duane Underwood Jr.,2025,30,RP,14677,0.22488493,0.10359061,0.012482978,0.29227644,4.1764784,4.20073,0.43024862,0.36842704,0.105148554,4.0849543,0.20132428,9.018978,4.1544867,1.0239164
Dylan Floro,2025,34,RP,13394,0.19746159,0.10060001,0.012611512,0.29300424,4.412831,4.4360995,0.45818868,0.33727536,0.111125685,4.2776,0.20453596,7.9986315,4.0750327,1.0465436
Edubray Ramos,2025,32,RP,16086,0.2301676,0.091909125,0.009577794,0.28368708,4.4124475,4.409038,0.3467176,0.4593438,0.11122586,4.018259,0.204734,9.079556,3.6255932,1.3469921
Edwin Diaz,2025,31,RP,14710,0.26175985,0.1278753,0.012627975,0.27682546,4.1977444,4.2856903,0.40139633,0.39678088,0.109572,4.0044208,0.20182285,10.466758,5.113235,1.0391289
Edwin Jackson,2025,41,RP,1841,0.1572125,0.09509003,0.007782299,0.29444382,5.697055,5.9388933,0.44579512,0.3490497,0.16585577,4.6799564,0.20509705,6.5400076,3.955726,1.7819313
Elvis Luciano,2025,25,RP,20632,0.23363854,0.09955539,0.011701653,0.2966976,4.166787,4.151322,0.42057142,0.37325174,0.11394695,3.9628546,0.20617685,9.348595,3.9835167,1.1148514
Emilio Pagan,2025,34,RP,14771,0.22732571,0.09065457,0.008423653,0.28292918,4.6592755,4.5010633,0.33083788,0.48564386,0.117781356,4.052534,0.20572932,8.9902935,3.5852137,1.5237699
Emmanuel Clase,2025,27,RP,21032,0.22113432,0.10167511,0.012583702,0.30082455,4.096052,4.0457754,0.475204,0.32233256,0.11149234,4.001177,0.20246337,8.923213,4.102794,0.9637828
Enoli Paredes,2025,29,RP,20447,0.22234422,0.10250797,0.012514119,0.29292548,4.2016735,4.1766973,0.4386641,0.35291383,0.11033202,4.0827923,0.20842205,8.925078,4.1147537,1.0356904
Enyel De Los Santos,2025,29,RP,18403,0.22215557,0.10251831,0.012515753,0.2934,4.203153,4.210358,0.43504107,0.3579123,0.10869537,4.092293,0.20704661,8.922212,4.11734,1.0356007
Eric Lauer,2025,30,RP,19316,0.21998419,0.08726379,0.009138809,0.2865152,4.478764,4.6005926,0.31798637,0.4464687,0.11422404,4.116638,0.25986862,8.69811,3.4503846,1.3784542
Eric Yardley,2025,34,RP,15538,0.19943807,0.10274143,0.012940328,0.29272708,4.479077,4.3181214,0.46017236,0.3354803,0.115984395,4.2773986,0.20434742,8.097643,4.1715374,1.082011
Erick Fedde,2025,32,RP,17425,0.14263712,0.09046957,0.010991825,0.29204404,5.413112,5.283531,0.46208543,0.33590388,0.14322655,4.7301664,0.20150778,5.9064255,3.7462323,1.5058992
Evan Marshall,2025,35,RP,12297,0.20457217,0.10266839,0.012245864,0.29206082,4.380434,4.413741,0.44201037,0.35108915,0.10893242,4.2667193,0.20690037,8.269758,4.1503334,1.0521014
Felipe Vazquez,2025,33,RP,12076,0.22307825,0.10682965,0.01164326,0.2877837,4.444831,4.425986,0.41036093,0.38199252,0.11634742,4.176672,0.20750585,8.973729,4.297417,1.1771977
Felix Pena,2025,35,RP,13403,0.20832194,0.10392431,0.012174759,0.2924661,4.414543,4.4676733,0.43696147,0.35563573,0.11193592,4.2526517,0.20740281,8.429173,4.2050114,1.0881807
Fernando Rodney,2025,48,RP,494,0.19608723,0.1285496,0.008636069,0.29153213,4.6128764,4.6327705,0.4646616,0.32364255,0.1064578,4.623012,0.20579204,8.1180935,5.3220077,0.9510339
Francisco Liriano,2025,41,RP,3201,0.19944414,0.119061634,0.0116148135,0.29258287,4.536024,4.7514353,0.4609834,0.3306255,0.1077179,4.475997,0.1873883,8.203186,4.8970346,0.9812556
Freddy Peralta,2025,29,RP,18679,0.2547816,0.10939276,0.01216992,0.28347132,3.9244287,4.201252,0.4048191,0.39032885,0.101569675,3.8679905,0.20485203,10.058162,4.3185616,0.97609067
Gabriel Ynoa,2025,32,RP,12938,0.1528394,0.08834178,0.01044932,0.29236317,5.192713,5.189355,0.44000643,0.35273376,0.13317814,4.665795,0.19939214,6.275954,3.627526,1.4435786
Genesis Cabrera,2025,28,RP,17490,0.2371362,0.10271258,0.011883758,0.28916556,4.148977,4.0540733,0.40879324,0.38457182,0.10996861,3.9794526,0.21031095,9.437088,4.087557,1.0910399
Geoff Hartlieb,2025,31,RP,19558,0.21944669,0.10735406,0.013749159,0.29210985,4.161113,4.3486786,0.45684314,0.33926997,0.10360977,4.1314073,0.2038869,8.845283,4.327142,0.9343524
Gerardo Reyes,2025,32,RP,16306,0.24403478,0.10015033,0.0105751045,0.27993345,4.264938,4.4976115,0.36574975,0.47100002,0.10397979,3.9266887,0.17000002,9.606324,3.9423745,1.2439314
Giovanny Gallegos,2025,33,RP,14986,0.22143126,0.10188239,0.011292066,0.28911638,4.285213,4.271126,0.40346554,0.38984168,0.10637018,4.1503563,0.20460683,8.859426,4.0762963,1.1039613
Grant Dayton,2025,37,RP,11203,0.22139457,0.0909214,0.007012397,0.2823169,4.8703523,4.642371,0.29491234,0.53623396,0.11359703,4.147231,0.19372395,8.788806,3.6093504,1.6459699
Greg Holland,2025,39,RP,7196,0.20370038,0.1087561,0.011648367,0.2926497,4.3539543,4.4243026,0.44038242,0.35415164,0.10057512,4.352043,0.205466,8.273455,4.417217,0.9778094
Gregory Soto,2025,30,RP,19677,0.22094442,0.10308995,0.01292847,0.29300192,4.159655,4.2256255,0.44814965,0.3495518,0.1062405,4.084246,0.20229846,8.873241,4.1401453,0.98886913
Hansel Robles,2025,34,RP,11801,0.21639048,0.0972667,0.010260126,0.28706604,4.440839,4.3926086,0.37906614,0.4003184,0.114038594,4.1936107,0.20618778,8.63785,3.8826807,1.2320398
Heath Hembree,2025,36,RP,11632,0.2209053,0.097041585,0.008098252,0.2804179,5.0965657,4.8661394,0.34081146,0.48659688,0.13232496,4.1836405,0.19844583,8.840866,3.8837075,1.736723
Hector Neris,2025,36,RP,11804,0.21974362,0.10302244,0.010647133,0.2896723,4.3722534,4.2295723,0.42670947,0.38686904,0.11114846,4.140374,0.24478889,8.817457,4.13389,1.1501416
Hector Rondon,2025,37,RP,2391,0.20428124,0.09562138,0.009441126,0.28929,4.6632094,4.5952296,0.41089067,0.3792808,0.12688415,4.256137,0.20678315,8.213653,3.8447037,1.336405
Hector Santiago,2025,37,RP,4026,0.2251482,0.12795125,0.008791036,0.28457344,4.9342146,4.422305,0.3453061,0.44132024,0.117829144,4.456372,0.20218198,9.239595,5.2508426,1.361715
Hector Velazquez,2025,36,RP,19341,0.18636696,0.098834634,0.010786701,0.29039028,4.658042,4.5247674,0.41942847,0.37657717,0.10976346,4.472488,0.20629239,7.56347,4.01108,1.1809834
Hunter Wood,2025,31,RP,15091,0.2197294,0.09477755,0.010818528,0.28972703,4.324699,4.2123704,0.38899606,0.3974269,0.11132419,4.1143923,0.20629917,8.753758,3.7758253,1.1891799
J.B. Wendelken,2025,32,RP,14506,0.2216346,0.1022697,0.011866469,0.28863198,4.1980042,4.1782494,0.40957168,0.37951884,0.10280609,4.142318,0.18647268,8.856068,4.086489,1.0355558
J.D. Hammer,2025,30,RP,19548,0.22078705,0.10032688,0.012252915,0.29300585,4.2591,4.2077208,0.4266938,0.3696776,0.11006355,4.098257,0.20362863,8.858829,4.0255017,1.0883192
JT Chargois,2025,34,RP,13767,0.21485455,0.10780712,0.012355127,0.29008475,4.7062464,4.8207645,0.44298202,0.3551575,0.13479196,4.215657,0.20852096,8.732128,4.3815017,1.293812
Jace Fry,2025,31,RP,16159,0.24479252,0.124825165,0.013648595,0.289843,4.3415422,4.4940906,0.4342223,0.3613955,0.11665672,4.1157713,0.20438215,9.949336,5.0733876,1.0567838
Jacob Barnes,2025,35,RP,12323,0.21366191,0.104246244,0.012173382,0.2901752,4.374769,4.530929,0.43627343,0.36287168,0.11125534,4.2006135,0.21271424,8.610396,4.2010365,1.0899132
Jacob Webb,2025,31,RP,19274,0.21473272,0.10153024,0.012205901,0.2913372,4.252542,4.02745,0.4307913,0.36013314,0.10666648,4.168954,0.1983049,8.623278,4.0772705,1.0359323
Jairo Diaz,2025,34,RP,12774,0.21475816,0.10420382,0.012515734,0.28902113,4.482133,4.6048284,0.44038725,0.35765532,0.1211688,4.17965,0.2045804,8.661346,4.202613,1.168442
Jake Diekman,2025,38,RP,5003,0.2503667,0.13825633,0.013925249,0.2806054,4.111602,4.3012443,0.4586471,0.3542478,0.09363833,4.1869226,0.12000001,10.151325,5.6057177,0.80354434
Jake Faria,2025,31,RP,13699,0.21748264,0.09922592,0.012440467,0.29295945,4.287547,4.22631,0.43629196,0.36996657,0.11001531,4.1013465,0.21107337,8.7317,3.9838169,1.0962658
Jake Jewell,2025,32,RP,16958,0.19850628,0.10283505,0.012914287,0.2935247,4.6986175,4.717703,0.46548942,0.32736036,0.13409747,4.2742405,0.19500002,8.09984,4.1960764,1.2283188
Jake McGee,2025,38,RP,7550,0.20379198,0.09693503,0.009164213,0.28946382,4.670966,4.772721,0.39772227,0.40267083,0.11883946,4.3015347,0.20296845,8.204252,3.902408,1.3294754
Jake Newberry,2025,30,RP,15136,0.22695342,0.09912158,0.011684758,0.29001978,4.2361073,4.039117,0.41092137,0.38887778,0.1095091,4.046709,0.20262143,9.049873,3.952519,1.1245654
Jakob Junis,2025,32,RP,13619,0.20001894,0.09805208,0.011580807,0.29168612,4.9768267,4.9824305,0.43525296,0.3625462,0.14597121,4.2772994,0.20220087,8.144038,3.9923215,1.4875358
James Karinchak,2025,29,RP,20151,0.25004905,0.10032543,0.010587494,0.2787599,4.1147437,4.183094,0.35863522,0.43806565,0.10690347,3.8661594,0.2086041,9.793547,3.929396,1.1721212
Jandel Gustave,2025,32,RP,14665,0.21543927,0.09805406,0.012113088,0.2947679,4.3229327,4.2768493,0.44161564,0.3652171,0.11332743,4.0978255,0.23045784,8.664313,3.9434366,1.1225582
Jared Hughes,2025,39,RP,9325,0.18610771,0.10550964,0.016739676,0.28999913,4.8893948,4.245461,0.4781385,0.3172048,0.13529433,4.4010854,0.18787572,7.6587505,4.341959,1.221504
Jarlin Garcia,2025,32,RP,18282,0.18739772,0.095084704,0.0118618775,0.2954324,4.5370097,4.3038783,0.43817177,0.35617045,0.110611774,4.3720193,0.2056578,7.6087146,3.8606253,1.1287533
Jason Adam,2025,33,RP,11861,0.23163255,0.097406976,0.009889168,0.2818793,4.4382305,4.381311,0.36170915,0.46356994,0.1090371,4.042954,0.20826541,9.16529,3.854221,1.3221613
Jay Jackson,2025,37,RP,7432,0.21973914,0.09938938,0.008995854,0.2894282,4.631974,4.6549067,0.39999998,0.39859542,0.12829322,4.147048,0.24100003,8.819076,3.988923,1.3789248
Jeanmar Gomez,2025,37,RP,9033,0.20735772,0.09959407,0.010759855,0.29134145,4.5871005,4.662142,0.44232178,0.35605985,0.12793872,4.2000737,0.23075953,8.37068,4.020444,1.2546816
Jeff Hoffman,2025,32,RP,17432,0.20249115,0.09414299,0.0112788575,0.29079628,4.4974203,4.7752047,0.40993613,0.38223594,0.11356295,4.2613072,0.20107344,8.1356125,3.7824411,1.2070162
Jeffrey Springs,2025,32,RP,17677,0.23440559,0.09082252,0.010011545,0.28772616,4.216255,4.3397527,0.37066454,0.4173785,0.113649316,3.9332893,0.24313141,9.233453,3.5775828,1.2421045
Jeremy Jeffress,2025,37,RP,9490,0.2030557,0.10651816,0.012227336,0.2934599,4.3374076,4.0691457,0.4411454,0.35052377,0.10133461,4.3305993,0.20708211,8.241764,4.323432,0.9777713
Jerry Blevins,2025,41,RP,7841,0.22026196,0.11227239,0.007817626,0.28495306,4.5390835,4.4453454,0.32207912,0.42883545,0.10623996,4.359352,0.22398372,8.870246,4.5213604,1.2102833
Jesse Chavez,2025,41,RP,5448,0.18295604,0.08631814,0.0075785806,0.2921519,4.8608556,4.957266,0.4205796,0.36955297,0.1341356,4.3649387,0.21674067,7.3787966,3.4812953,1.445727
Jesse Hahn,2025,35,RP,13287,0.19930698,0.10026881,0.012404064,0.2932414,4.377563,4.4917374,0.43959123,0.35146856,0.106151015,4.300638,0.20165704,8.062711,4.056247,1.0384135
