Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jake Arrieta,2024,38,SP,4153,0.18486817,0.07981637,4.39742,4.3138824
Jameson Taillon,2024,32,SP,11674,0.20092632,0.07603253,4.1486144,4.3062816
Jason Vargas,2024,41,SP,8044,0.16380028,0.074363574,4.3987155,4.211593
Jefry Rodriguez,2024,30,SP,17018,0.19958465,0.10726754,4.6407127,4.8615046
Jerad Eickhoff,2024,33,SP,12664,0.18348636,0.058523152,4.5832076,4.774391
Jeremy Hellickson,2024,37,SP,4371,0.18263575,0.061650727,4.4868164,4.1425304
Joe Musgrove,2024,31,SP,12970,0.25251612,0.08203837,3.9506166,4.1041236
John Means,2024,31,SP,16269,0.17605886,0.04725,4.7280235,4.5485153
Johnny Cueto,2024,38,SP,6893,0.17823474,0.06706677,4.377205,4.156926
Jon Gray,2024,32,SP,14916,0.15535456,0.07255461,4.1216393,4.403375
Jon Lester,2024,40,SP,4930,0.16466448,0.06546042,4.574039,4.2148185
Jose Berrios,2024,30,SP,14168,0.26094013,0.07975795,3.8321776,3.9347851
Josh Lindblom,2024,37,SP,7882,0.17357811,0.077135675,4.3804784,4.4658456
Julio Teheran,2024,33,SP,6797,0.10855981,0.077528544,5.05763,4.807141
Julio Urias,2024,27,SP,14765,0.22133036,0.081117116,3.8593314,3.8406055
Justin Dunn,2024,28,SP,19268,0.18675521,0.1344351,5.1677737,5.2849746
Justus Sheffield,2024,28,SP,17285,0.25192347,0.09076369,3.8039598,4.024222
Kenta Maeda,2024,36,SP,18498,0.17932773,0.07001759,4.5041566,4.275459
Kevin Gausman,2024,33,SP,14107,0.19152543,0.06834979,4.540971,4.6625443
Kris Bubic,2024,26,SP,21455,0.2313812,0.07663373,4.0054317,3.9171906
Kyle Freeland,2024,31,SP,16256,0.1506004,0.0802896,4.2897396,4.398544
Kyle Gibson,2024,36,SP,10123,0.19113615,0.07237061,4.436377,4.309892
Kyle Hendricks,2024,34,SP,12049,0.17806284,0.047943685,4.5383153,4.235229
Lance Lynn,2024,37,SP,2520,0.1801837,0.07816596,4.8071,4.2902694
Lance McCullers Jr.,2024,30,SP,14120,0.25953558,0.09020122,3.668683,3.8553016
Logan Webb,2024,27,SP,17995,0.23493114,0.0776067,3.7326732,3.9391425
Lucas Giolito,2024,29,SP,15474,0.2745829,0.079152524,4.032861,4.1463337
Luis Castillo,2024,31,SP,15689,0.26148686,0.07977769,3.7408826,3.7859187
Luke Weaver,2024,30,SP,16918,0.24366488,0.08065824,3.9433393,4.214044
Madison Bumgarner,2024,34,SP,5524,0.17074797,0.053214487,4.681865,4.5917735
Marco Gonzales,2024,32,SP,15467,0.18572626,0.05140962,4.479093,4.5551577
Marcus Stroman,2024,33,SP,13431,0.20168296,0.08531344,4.3150897,4.426029
Martin Perez,2024,33,SP,6902,0.19328839,0.08327172,4.4789762,4.6919312
Masahiro Tanaka,2024,35,SP,15764,0.16655342,0.04448105,4.6749215,4.5393605
Matthew Boyd,2024,33,SP,15440,0.17026885,0.04962182,4.6576443,5.027234
Max Fried,2024,30,SP,13743,0.2437622,0.08399738,3.8509617,3.9828603
Max Scherzer,2024,39,SP,3137,0.18857534,0.08431313,3.996665,4.0917683
Michael Fulmer,2024,31,SP,13218,0.18807389,0.07936728,4.4034834,4.779514
Michael Wacha,2024,32,SP,14078,0.18127304,0.06384856,4.6032143,4.957218
Mike Clevinger,2024,33,SP,12808,0.22880204,0.084753856,4.152701,4.126617
Mike Fiers,2024,39,SP,7754,0.1604214,0.055858444,4.7917113,4.1089354
Mike Leake,2024,36,SP,10130,0.15059257,0.034600943,4.620013,4.64016
Mike Minor,2024,36,SP,10021,0.18124361,0.06723479,4.7076983,4.334132
Miles Mikolas,2024,35,SP,9803,0.17382161,0.055472013,4.4856477,4.5162067
Nathan Eovaldi,2024,34,SP,9132,0.16646741,0.04602738,4.683658,4.636067
Noah Syndergaard,2024,31,SP,11762,0.24622716,0.078854255,3.736117,3.9158494
Pablo Lopez,2024,28,SP,17085,0.2593215,0.073847465,3.7055192,3.8976223
Patrick Corbin,2024,34,SP,9323,0.20250916,0.0806584,4.328152,4.3889723
Peter Lambert,2024,27,SP,17969,0.12149208,0.061377674,4.424537,4.6256475
Randy Dobnak,2024,29,SP,23798,0.19265604,0.06953045,4.182967,4.1069007
Reynaldo Lopez,2024,30,SP,16400,0.18666731,0.08805518,4.513513,4.7132626
Rich Hill,2024,44,SP,4806,0.16544963,0.06764753,4.7854934,4.7744746
Rick Porcello,2024,35,SP,2717,0.15491296,0.04922667,4.490828,4.9253287
Robbie Ray,2024,32,SP,11486,0.11848219,0.07635951,4.9118423,3.6185608
Ryan Yarbrough,2024,32,SP,16502,0.19441476,0.06950741,4.3494444,4.5310183
Sandy Alcantara,2024,28,SP,18684,0.22175622,0.08998915,4.277244,4.1250944
Sean Manaea,2024,32,SP,15873,0.18760848,0.055862326,4.4517245,4.574869
Shane Bieber,2024,29,SP,19427,0.3225702,0.05521174,3.4081988,3.1312017
Sonny Gray,2024,34,SP,12768,0.22799958,0.09756582,4.1372247,4.305249
Spencer Turnbull,2024,31,SP,16207,0.21834616,0.0927497,3.9746757,4.205525
Steven Brault,2024,32,SP,15291,0.21049778,0.1084218,4.436312,4.794174
Taijuan Walker,2024,31,SP,11836,0.19922037,0.0736381,4.676213,4.3542757
Tanner Roark,2024,37,SP,8753,0.18325207,0.059055217,4.4012923,4.125906
Tommy Milone,2024,37,SP,7608,0.13767536,0.01719325,4.775942,4.570531
Tony Gonsolin,2024,30,SP,19388,0.24114326,0.075284995,3.990636,3.9885347
Trevor Bauer,2024,33,SP,12703,0.2539414,0.06444646,3.767782,3.557029
Trevor Williams,2024,32,SP,16977,0.18669254,0.07019264,4.5080495,4.8513274
Tyler Anderson,2024,34,SP,12880,0.19945039,0.08225652,4.322834,4.639152
Tyler Beede,2024,31,SP,16981,0.19177063,0.07682229,4.4093633,4.706468
Tyler Glasnow,2024,30,SP,14374,0.24479906,0.07711478,4.2213163,4.178896
Tyler Mahle,2024,29,SP,16358,0.27359158,0.08006198,3.8712363,4.0260606
Tyler Skaggs,2024,32,SP,10190,0.2323009,0.08999501,4.085411,4.2842093
Tyson Ross,2024,37,SP,7872,0.19736993,0.0853062,4.2716613,4.342241
Walker Buehler,2024,29,SP,19374,0.28584075,0.06518028,3.659611,3.5614662
Yu Darvish,2024,37,SP,13074,0.17881693,0.07628991,4.6273074,4.337685
Yusei Kikuchi,2024,33,SP,20633,0.15623534,0.047928017,4.8580127,4.831285
Zac Gallen,2024,28,SP,19291,0.27766532,0.07322982,3.905666,3.7191505
Zach Davies,2024,31,SP,13183,0.19656149,0.0707151,4.5909777,4.4940677
Zach Eflin,2024,30,SP,13774,0.23582232,0.067864254,4.131404,4.256455
Zach Plesac,2024,29,SP,19979,0.19418775,0.060060855,4.6869144,4.250264
Zack Godley,2024,34,SP,14862,0.2155186,0.09047703,4.216877,4.5601015
Zack Greinke,2024,40,SP,1943,0.1442524,0.055027876,4.393382,4.1849093
Zack Wheeler,2024,34,SP,10310,0.19230556,0.0747094,4.2631116,4.35502
A.J. Cole,2025,33,RP,11467,0.21970563,0.09346047,4.169934,4.343746
A.J. Minter,2025,31,RP,18655,0.23138672,0.10077599,4.0156837,4.187203
Aaron Brooks,2025,35,RP,12272,0.13909124,0.062325392,4.6759386,5.0783496
Aaron Loup,2025,37,RP,10343,0.19557658,0.07416895,4.090254,4.420234
Adalberto Mejia,2025,32,RP,13188,0.20454215,0.10583909,4.2773714,4.5514364
Adam Conley,2025,35,RP,14457,0.1897309,0.09057478,4.465097,4.8542776
Adam Kolarek,2025,36,RP,10843,0.17206927,0.076987,4.2731886,4.4928427
Adam Ottavino,2025,39,RP,1247,0.2312326,0.1099814,4.0344353,4.333572
Adam Warren,2025,37,RP,9029,0.18642744,0.081841275,4.3936343,4.455283
Adrian Sampson,2025,33,RP,13339,0.160867,0.060524825,4.497639,4.611655
Alex Claudio,2025,33,RP,12890,0.17743029,0.086020425,4.2742295,4.469016
Alex Colome,2025,36,RP,6661,0.18439332,0.08849455,4.167586,4.3398185
Alex Reyes,2025,30,RP,15015,0.23257615,0.10570752,4.0468655,4.0602994
Alex Young,2025,31,RP,18333,0.19184783,0.08617792,4.2523637,4.2781916
Amir Garrett,2025,33,RP,14375,0.24455489,0.10470667,4.1798697,4.286626
Andre Scrubb,2025,30,RP,20329,0.22540903,0.10837313,4.1935873,4.302566
Andres Munoz,2025,26,RP,20373,0.30402783,0.084971815,3.2800014,3.3751752
Andrew Cashner,2025,38,RP,8782,0.14878407,0.08587596,4.5749793,4.8947806
Anthony Bass,2025,37,RP,7982,0.18429795,0.08108716,4.1692686,4.550835
Anthony Misiewicz,2025,30,RP,18152,0.23957273,0.10515959,4.14169,4.3621006
Anthony Swarzak,2025,39,RP,7466,0.19963737,0.08024957,4.2032776,4.1979313
Archie Bradley,2025,32,RP,12918,0.22701022,0.09148372,3.9661036,4.040282
Austin Adams,2025,38,RP,7411,0.1696522,0.09247639,4.4831085,4.9107795
Austin Brice,2025,33,RP,17237,0.2220561,0.09821274,4.205382,4.4316015
Blaine Hardy,2025,38,RP,6499,0.14801209,0.069622025,4.5531197,4.824905
Blake Taylor,2025,29,RP,16418,0.21435845,0.10340519,4.1404676,4.294334
Blake Treinen,2025,37,RP,12572,0.19534576,0.092750296,4.130431,4.413726
Brad Boxberger,2025,37,RP,10133,0.19597895,0.095337816,4.289783,4.4724474
Brad Hand,2025,35,RP,9111,0.25273418,0.09051457,3.8102632,3.8927982
Brandon Kintzler,2025,40,RP,9939,0.14073956,0.080630824,4.336319,4.421777
Brandon Workman,2025,36,RP,11428,0.21220022,0.10806556,4.3159413,4.4649663
Brent Suter,2025,35,RP,13942,0.21178539,0.05885072,3.8529706,3.985865
Brian Johnson,2025,34,RP,14272,0.18284462,0.09519502,4.31871,4.582683
Brooks Raley,2025,37,RP,10061,0.23255162,0.08048872,3.734199,4.159327
Brusdar Graterol,2025,26,RP,20367,0.19207609,0.08803776,4.00071,4.404145
Bryan Garcia,2025,30,RP,19457,0.18399921,0.097352654,4.1855283,4.3480973
Buck Farmer,2025,34,RP,14814,0.1935011,0.0897089,4.3158917,4.5927033
Buddy Boshers,2025,37,RP,8490,0.20221864,0.08442426,4.1600595,4.553318
Cal Quantrill,2025,30,RP,19312,0.20483112,0.08823846,4.0918884,4.278269
Caleb Baragar,2025,31,RP,19231,0.20286278,0.088128,4.107477,4.2292986
Caleb Ferguson,2025,28,RP,19349,0.24456534,0.10006649,4.1401253,4.3217773
Caleb Thielbar,2025,38,RP,10078,0.191989,0.09256274,4.2278466,4.5843153
Cameron Hill,2025,31,RP,16840,0.21031606,0.09240132,4.14697,4.278429
Carlos Estevez,2025,32,RP,14542,0.2077338,0.09527551,4.1130342,4.3726745
Casey Sadler,2025,34,RP,11209,0.20701042,0.09995072,4.279798,4.505549
Chad Bettis,2025,36,RP,10587,0.13045694,0.06901526,4.381323,4.7214274
Chad Green,2025,34,RP,15552,0.25070012,0.09162901,3.9380074,4.0179615
Chasen Shreve,2025,34,RP,10855,0.2424957,0.103906244,4.148538,4.177105
Chris Martin,2025,39,RP,11847,0.21007234,0.062091187,3.7138114,4.0447288
Chris Stratton,2025,34,RP,13761,0.21362416,0.09415477,4.2231464,4.5311456
Codi Heuer,2025,28,RP,23293,0.22780491,0.09772503,3.9897192,4.026287
Cody Allen,2025,36,RP,12183,0.22588773,0.09627862,4.130437,4.2960973
Cole Sulser,2025,35,RP,15256,0.19460025,0.103156365,4.291835,4.455061
Colin Poche,2025,31,RP,19403,0.25353897,0.11919717,4.214388,4.238607
Collin McHugh,2025,38,RP,7531,0.21579877,0.083641365,3.9431057,4.2641954
Connor Sadzeck,2025,33,RP,13483,0.23454946,0.10536569,4.2720847,4.3518662
Craig Kimbrel,2025,37,RP,6655,0.28472793,0.11723761,4.095579,4.0891504
Craig Stammen,2025,41,RP,7274,0.16741276,0.059685636,4.066619,4.4914947
Cy Sneed,2025,32,RP,16106,0.22492345,0.0944726,4.109958,4.299763
DJ Johnson,2025,35,RP,12578,0.18104993,0.096791044,4.000477,4.163278
Dan Altavilla,2025,32,RP,16507,0.2311145,0.1096193,4.2353926,4.419979
Dan Otero,2025,40,RP,7385,0.12207162,0.041466273,4.3799276,4.7383914
Dan Winkler,2025,35,RP,12237,0.21495508,0.09470323,4.19424,4.4602437
Daniel Bard,2025,40,RP,7115,0.17295206,0.094022684,4.366412,4.701763
Daniel Hudson,2025,38,RP,7146,0.20018049,0.082963705,4.2546844,4.2563257
Daniel Stumpf,2025,34,RP,13780,0.20525439,0.098168306,4.287011,4.584618
Darren O'Day,2025,42,RP,3321,0.22903092,0.08940819,3.6927245,3.9872816
David Hernandez,2025,40,RP,4259,0.19094501,0.08210584,4.043215,4.5523663
David Phelps,2025,38,RP,6316,0.22422156,0.085390165,3.9835515,4.246802
Derek Law,2025,34,RP,13133,0.21444444,0.102949716,4.236959,4.5380464
Devin Williams,2025,30,RP,15816,0.25143725,0.101416886,4.12587,4.163036
Diego Castillo,2025,31,RP,17496,0.23833106,0.10137473,4.153717,4.213605
Dovydas Neverauskas,2025,32,RP,11604,0.22717367,0.10171063,4.213297,4.4853315
Drew Gagnon,2025,35,RP,12545,0.16745743,0.07605808,4.572626,4.853312
Drew Pomeranz,2025,36,RP,11426,0.25388652,0.105943896,4.031873,4.177269
Drew VerHagen,2025,34,RP,13424,0.19796598,0.08484946,4.364281,4.688368
Duane Underwood Jr.,2025,30,RP,14677,0.2413361,0.0998447,4.074128,4.313007
Dylan Floro,2025,34,RP,13394,0.19047695,0.08156771,4.111232,4.341785
Edubray Ramos,2025,32,RP,16086,0.21786319,0.102502115,4.17333,4.3626866
Edwin Diaz,2025,31,RP,14710,0.2871295,0.13904457,3.7525222,4.1243734
Edwin Jackson,2025,41,RP,1841,0.08876486,0.07208459,5.6673574,6.517923
Elvis Luciano,2025,25,RP,20632,0.17787597,0.09471173,4.210793,4.5772443
Emilio Pagan,2025,34,RP,14771,0.2386911,0.08485569,3.9734344,4.0337057
Emmanuel Clase,2025,27,RP,21032,0.21325484,0.09468978,4.008684,4.341699
Enoli Paredes,2025,29,RP,20447,0.21819963,0.103295274,4.0800214,4.3080115
Eric Yardley,2025,34,RP,15538,0.1786974,0.088105224,4.266188,4.357161
Evan Marshall,2025,35,RP,12297,0.21997982,0.0918446,4.0898027,4.3557343
Felipe Vazquez,2025,33,RP,12076,0.25658852,0.088306114,3.7452316,3.7185946
Felix Pena,2025,35,RP,13403,0.2065922,0.07661694,4.0699735,4.3628902
Fernando Rodney,2025,48,RP,494,0.18609004,0.094680004,4.3162403,4.374674
Francisco Liriano,2025,41,RP,3201,0.1480429,0.10050119,4.622803,4.3046665
Freddy Peralta,2025,29,RP,18679,0.2959279,0.10297299,3.6309621,3.7504275
Gabriel Ynoa,2025,32,RP,12938,0.1687757,0.06504616,4.484676,4.570415
Genesis Cabrera,2025,28,RP,17490,0.22635217,0.09880083,4.078028,4.280948
Geoff Hartlieb,2025,31,RP,19558,0.20798028,0.10990558,4.3321366,4.6220107
Gerardo Reyes,2025,32,RP,16306,0.24158116,0.10211098,4.07875,4.3352375
Giovanny Gallegos,2025,33,RP,14986,0.2537555,0.09414962,4.0212746,4.04887
Grant Dayton,2025,37,RP,11203,0.21045585,0.07847211,4.1211553,4.1928368
Greg Holland,2025,39,RP,7196,0.20606372,0.098651454,4.073601,4.371329
Gregory Soto,2025,30,RP,19677,0.21603675,0.10457088,4.1830797,4.479833
Hansel Robles,2025,34,RP,11801,0.2245072,0.09399758,4.1069345,4.3635044
Heath Hembree,2025,36,RP,11632,0.21433727,0.0710488,4.005266,4.1953573
Hector Neris,2025,36,RP,11804,0.23221761,0.093768016,4.0171533,4.266245
Hector Rondon,2025,37,RP,2391,0.1891125,0.08171368,4.2911453,4.6559014
Hector Santiago,2025,37,RP,4026,0.18914735,0.094307594,4.5575366,4.6189203
Hector Velazquez,2025,36,RP,19341,0.18046045,0.09414046,4.2655277,4.5211096
Hunter Wood,2025,31,RP,15091,0.21246052,0.09978671,4.160947,4.303514
J.B. Wendelken,2025,32,RP,14506,0.23751752,0.09863818,4.11579,4.238185
J.D. Hammer,2025,30,RP,19548,0.20142004,0.10370559,4.1960692,4.40258
JT Chargois,2025,34,RP,13767,0.23917581,0.09640637,4.054751,4.2586703
Jace Fry,2025,31,RP,16159,0.23855886,0.10557111,4.128467,4.349627
Jacob Barnes,2025,35,RP,12323,0.2135401,0.09080078,4.1262193,4.4671674
Jairo Diaz,2025,34,RP,12774,0.18609391,0.094373286,4.133761,4.4156227
Jake Diekman,2025,38,RP,5003,0.21469276,0.11676404,4.2385664,4.3310733
Jake Faria,2025,31,RP,13699,0.21356198,0.10653996,4.266591,4.5284233
Jake Jewell,2025,32,RP,16958,0.19153556,0.08315736,4.2824097,4.4169817
Jake McGee,2025,38,RP,7550,0.22122064,0.06965846,3.847984,4.150458
Jake Newberry,2025,30,RP,15136,0.22682557,0.10431497,4.173348,4.4197974
James Karinchak,2025,29,RP,20151,0.37967277,0.11546008,2.564667,2.6239898
Jandel Gustave,2025,32,RP,14665,0.20393041,0.099519454,4.2395487,4.4053917
Jared Hughes,2025,39,RP,9325,0.1566133,0.09408952,4.6113625,4.3588247
Jarlin Garcia,2025,32,RP,18282,0.19560324,0.095527016,4.293416,4.4143486
Jay Jackson,2025,37,RP,7432,0.23679025,0.11620204,4.205884,3.723334
Jeanmar Gomez,2025,37,RP,9033,0.14129186,0.066587575,4.753397,5.3655376
Jeff Hoffman,2025,32,RP,17432,0.1859301,0.0900812,4.4208107,4.6900826
Jeffrey Springs,2025,32,RP,17677,0.22863622,0.10034733,4.1417146,4.4395194
Jeremy Jeffress,2025,37,RP,9490,0.18582237,0.09504839,4.340332,4.4937344
Jerry Blevins,2025,41,RP,7841,0.18379241,0.09294905,4.3035684,4.446724
Jesse Chavez,2025,41,RP,5448,0.13440336,0.056134846,4.7155814,5.4172516
Jesse Hahn,2025,35,RP,13287,0.19981128,0.09592021,4.372333,4.7457294
Jeurys Familia,2025,35,RP,5114,0.21341078,0.10715426,4.2470927,4.3504205
Jimmie Sherfy,2025,33,RP,15118,0.22872636,0.09373001,4.1055884,4.2794256
Jimmy Cordero,2025,33,RP,15690,0.1912262,0.09132935,4.272369,4.5246124
Jimmy Herget,2025,31,RP,17556,0.20974094,0.1041814,4.28235,4.395098
Joakim Soria,2025,41,RP,6941,0.20300968,0.087531276,3.8261237,4.2599077
Joe Jimenez,2025,30,RP,15761,0.25285277,0.097531475,3.9613822,4.103586
Joe Ross,2025,32,RP,12972,0.19776683,0.098808095,4.298983,4.5665016
Joe Smith,2025,41,RP,3281,0.19356054,0.06366849,3.9416451,4.1669316
Joey Gerber,2025,28,RP,24591,0.18619052,0.09224905,4.209343,4.4279394
John Brebbia,2025,35,RP,12777,0.23384354,0.08887601,3.993763,4.1977296
John Curtiss,2025,32,RP,16128,0.21003604,0.07881736,3.9816232,4.078398
John Gant,2025,32,RP,13684,0.2301701,0.10713781,4.190843,4.3453984
John Schreiber,2025,31,RP,20020,0.22234608,0.09533774,4.1223383,4.32661
Jon Duplantier,2025,30,RP,19546,0.21016824,0.10526304,4.1027746,4.4151573
Jonathan Hernandez,2025,28,RP,17464,0.2207912,0.09978914,4.0893626,4.3832216
Jonathan Holder,2025,32,RP,16588,0.20218387,0.09967111,4.2383327,4.4806857
Jordan Hicks,2025,28,RP,19618,0.20684002,0.10064507,3.9635391,4.149663
Jorge Alcala,2025,29,RP,19459,0.23206852,0.100336276,4.064115,4.1733203
Jose Cisnero,2025,36,RP,6399,0.21078484,0.089941315,4.117131,4.4624224
Josh A. Smith,2025,37,RP,10946,0.14824335,0.07374792,4.628505,5.1156
Josh Hader,2025,31,RP,14212,0.26892254,0.12607205,4.0048146,4.291344
Josh Osich,2025,36,RP,11528,0.19279462,0.05207864,4.0805597,4.5059237
Josh Staumont,2025,31,RP,18335,0.2382466,0.09897178,4.145536,4.189791
Josh Tomlin,2025,40,RP,9388,0.130132,0.030148406,4.6433163,5.3445716
Juan Minaya,2025,34,RP,10341,0.22475982,0.10123082,4.191353,4.364429
Junior Guerra,2025,40,RP,5702,0.15564604,0.09434268,4.563394,4.3770585
Justin Anderson,2025,32,RP,16201,0.22310922,0.12298511,4.1563244,4.341118
Justin Miller,2025,38,RP,8580,0.18777305,0.070771195,4.211766,4.5354533
Justin Wilson,2025,37,RP,4301,0.22029705,0.10463328,4.1811986,4.4016314
Kenley Jansen,2025,37,RP,3096,0.23540147,0.08484295,3.7713683,4.0117846
Kevin Ginkel,2025,31,RP,19876,0.22773223,0.105911076,4.173109,4.3050613
Kyle Barraclough,2025,35,RP,13713,0.22049694,0.104723655,4.2298803,4.3960714
Kyle Finnegan,2025,33,RP,15009,0.22109011,0.09860698,4.1647325,4.301793
Kyle Ryan,2025,33,RP,11753,0.203272,0.09986706,4.292897,4.5037007
Kyle Zimmer,2025,33,RP,14169,0.21819264,0.10299888,4.1053543,4.4086323
Liam Hendriks,2025,36,RP,3548,0.24996778,0.09209869,3.6553462,3.9338517
Lou Trivino,2025,33,RP,15043,0.22990711,0.10139791,4.183324,4.43162
Lucas Sims,2025,31,RP,13470,0.246933,0.10398066,4.1321044,4.251159
Luis Cessa,2025,33,RP,13345,0.19853304,0.08907505,4.2836614,4.474496
Luke Jackson,2025,33,RP,11752,0.21211441,0.1063478,4.1895475,4.490489
Manny Banuelos,2025,34,RP,5365,0.18031968,0.096946836,4.463055,4.703954
Mark Melancon,2025,40,RP,4264,0.15665986,0.0754942,3.984421,4.347787
Matt Albers,2025,42,RP,4300,0.15130602,0.07853093,4.5945644,5.2201304
Matt Andriese,2025,35,RP,12022,0.21274696,0.07435763,4.008515,4.3179197
Matt Barnes,2025,35,RP,12863,0.26219988,0.10512694,4.079126,4.241676
Matt Bowman,2025,34,RP,13528,0.1933162,0.095161535,4.1346045,4.430882
Matt Festa,2025,32,RP,19330,0.21622124,0.10153923,4.279119,4.466552
Matt Foster,2025,30,RP,19647,0.2344769,0.09994,4.060657,4.122077
Matt Strahm,2025,33,RP,13799,0.20790821,0.07206115,4.0502396,4.1071057
Matt Wisler,2025,32,RP,12804,0.25238433,0.094406866,4.010976,4.141066
Michael Lorenzen,2025,33,RP,14843,0.20845856,0.10124514,4.164275,4.3855124
Miguel Castro,2025,30,RP,15684,0.23803289,0.10629522,4.192353,4.3952637
Mike Dunn,2025,40,RP,9948,0.15217683,0.08865725,4.2789936,4.5202665
Mike Mayers,2025,33,RP,15451,0.24251238,0.08906707,3.984808,4.1713037
Mike Wright Jr.,2025,35,RP,12586,0.18405673,0.07307894,4.493461,4.9329796
Mychal Givens,2025,35,RP,10430,0.23466444,0.09341128,4.0736938,4.221625
Nate Jones,2025,39,RP,4696,0.18232557,0.07925379,4.356448,4.2865343
Neil Ramirez,2025,36,RP,7677,0.23743886,0.08726107,3.7659585,3.954085
Nick Anderson,2025,34,RP,18337,0.2601243,0.121351354,4.2237186,4.2802167
Nick Kingham,2025,33,RP,11694,0.1829291,0.08061466,4.457451,4.667109
Nick Vincent,2025,38,RP,7555,0.1723968,0.05965743,4.1816916,4.55159
Nick Wittgren,2025,34,RP,15594,0.22674868,0.07958865,3.9848104,4.102827
Nik Turley,2025,35,RP,5530,0.16560021,0.080675185,4.4497004,4.818338
Noe Ramirez,2025,35,RP,12800,0.2052749,0.087698355,4.183682,4.3903317
Oliver Perez,2025,43,RP,1514,0.18758392,0.08090263,3.9107895,4.3647013
Parker Markel,2025,34,RP,12106,0.20586185,0.104193196,4.3607645,4.6216283
Pat Neshek,2025,44,RP,4682,0.13196047,0.056098424,4.258014,4.5012617
Paul Fry,2025,32,RP,15832,0.23602162,0.102062635,4.1515355,4.3615193
Pedro Baez,2025,37,RP,5420,0.19117317,0.087870285,4.2582283,4.441155
Pete Fairbanks,2025,31,RP,17998,0.25391057,0.10218251,4.091198,4.2142515
Phil Maton,2025,32,RP,18064,0.24403064,0.09456339,4.0280094,4.239811
Phillips Valdez,2025,33,RP,15605,0.21227413,0.10149198,4.278019,4.445964
Pierce Johnson,2025,34,RP,13435,0.21929465,0.095374234,4.1361976,4.4073896
Rafael Dolis,2025,37,RP,4185,0.17578048,0.089846425,4.2639318,4.3486695
Rafael Montero,2025,34,RP,12760,0.23061673,0.09498202,4.036356,4.301067
Raisel Iglesias,2025,35,RP,17130,0.2365578,0.07935858,3.8142328,3.8803155
Reyes Moronta,2025,32,RP,14966,0.24151422,0.11363459,4.1179757,4.103189
Richard Bleier,2025,38,RP,7803,0.14533243,0.07021439,4.3427405,4.60521
Richard Rodriguez,2025,35,RP,13549,0.23476437,0.075545885,3.8872244,3.906022
Roenis Elias,2025,36,RP,12673,0.18582743,0.0879347,4.3430734,4.5713177
Rony Garcia,2025,27,RP,20430,0.19562745,0.094649695,4.2197256,4.6321397
Ross Detwiler,2025,39,RP,2859,0.109575965,0.0665759,5.2216945,5.931652
Rowan Wick,2025,32,RP,14646,0.22564389,0.10113357,4.113923,4.2672133
Ryan Borucki,2025,31,RP,16350,0.19845504,0.09697083,4.107169,4.298678
Ryan Brasier,2025,37,RP,5615,0.19915505,0.08270107,4.088619,4.4304066
Ryan Burr,2025,31,RP,17536,0.2187937,0.102972366,4.2009296,4.4107075
Ryan Pressly,2025,36,RP,7005,0.2391423,0.09123141,3.869053,4.1289907
Ryan Tepera,2025,37,RP,10291,0.21650547,0.08989541,4.1325226,4.389619
Ryan Thompson,2025,33,RP,16647,0.18549585,0.08075628,4.205198,4.3657417
Ryan Weber,2025,34,RP,10160,0.15517724,0.07373724,4.410488,4.5837264
Ryne Harper,2025,36,RP,12680,0.17599185,0.057430252,4.090993,4.4092884
Sam Dyson,2025,37,RP,11710,0.1775621,0.07617544,4.2054124,4.444478
