Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Cody Bellinger,37.0,2033,15998,CF,outfield,-8.419646263122559,
Cody Bellinger,38.0,2034,15998,CF,outfield,-9.287357330322266,
Cody Bellinger,39.0,2035,15998,CF,outfield,-10.093976020812988,
Cole Tucker,24.0,2021,17326,CF,outfield,-6.971741199493408,
Cole Tucker,25.0,2022,17326,CF,outfield,-5.135931968688965,
Cole Tucker,26.0,2023,17326,CF,outfield,-4.258413791656494,
Cole Tucker,27.0,2024,17326,CF,outfield,-3.51701021194458,
Cole Tucker,28.0,2025,17326,CF,outfield,-3.1665329933166504,
Cole Tucker,29.0,2026,17326,CF,outfield,-2.9550907611846924,
Cole Tucker,30.0,2027,17326,CF,outfield,-2.915058135986328,
Cole Tucker,31.0,2028,17326,CF,outfield,-3.0903000831604004,
Cole Tucker,32.0,2029,17326,CF,outfield,-3.5768165588378906,
Cole Tucker,33.0,2030,17326,CF,outfield,-4.485759258270264,
Cole Tucker,34.0,2031,17326,CF,outfield,-5.564002513885498,
Cole Tucker,35.0,2032,17326,CF,outfield,-6.56085729598999,
Cole Tucker,36.0,2033,17326,CF,outfield,-7.5198469161987305,
Cole Tucker,37.0,2034,17326,CF,outfield,-8.445337295532227,
Cole Tucker,38.0,2035,17326,CF,outfield,-9.308014869689941,
Colin Moran,28.0,2021,16909,1B,infield,-4.469814300537109,
Colin Moran,29.0,2022,16909,1B,infield,-4.458983421325684,
Colin Moran,30.0,2023,16909,1B,infield,-4.591638088226318,
Colin Moran,31.0,2024,16909,1B,infield,-4.85217809677124,
Colin Moran,32.0,2025,16909,1B,infield,-5.195540428161621,
Colin Moran,33.0,2026,16909,1B,infield,-5.310580253601074,
Colin Moran,34.0,2027,16909,1B,infield,-5.494520664215088,
Colin Moran,35.0,2028,16909,1B,infield,-6.0912275314331055,
Colin Moran,36.0,2029,16909,1B,infield,-6.454660892486572,
Colin Moran,37.0,2030,16909,1B,infield,-6.474493980407715,
Colin Moran,38.0,2031,16909,1B,infield,-6.525303363800049,
Colin Moran,39.0,2032,16909,1B,infield,-6.631416320800781,
Colin Moran,40.0,2033,16909,1B,infield,-6.782208442687988,
Colin Moran,41.0,2034,16909,1B,infield,-6.973217964172363,
Colin Moran,42.0,2035,16909,1B,infield,-7.188895225524902,
Corey Dickerson,32.0,2021,10762,LF,outfield,-2.5427610874176025,
Corey Dickerson,33.0,2022,10762,LF,outfield,-5.894926071166992,
Corey Dickerson,34.0,2023,10762,LF,outfield,-6.318862438201904,
Corey Dickerson,35.0,2024,10762,LF,outfield,-6.54345703125,
Corey Dickerson,36.0,2025,10762,LF,outfield,-7.931985855102539,
Corey Dickerson,37.0,2026,10762,LF,outfield,-8.628342628479004,
Corey Dickerson,38.0,2027,10762,LF,outfield,-9.409876823425293,
Corey Dickerson,39.0,2028,10762,LF,outfield,-10.25747299194336,
Corey Dickerson,40.0,2029,10762,LF,outfield,-10.933545112609863,
Corey Dickerson,41.0,2030,10762,LF,outfield,-11.578446388244629,
Corey Dickerson,42.0,2031,10762,LF,outfield,-12.161422729492188,
Corey Dickerson,43.0,2032,10762,LF,outfield,-12.667108535766602,
Corey Dickerson,44.0,2033,10762,LF,outfield,-13.118364334106445,
Corey Dickerson,45.0,2034,10762,LF,outfield,-13.518421173095703,
Corey Dickerson,46.0,2035,10762,LF,outfield,-13.874456405639648,
Corey Seager,27.0,2021,13624,SS,infield,-7.633131980895996,
Corey Seager,28.0,2022,13624,SS,infield,-5.834685325622559,
Corey Seager,29.0,2023,13624,SS,infield,-5.632211685180664,
Corey Seager,30.0,2024,13624,SS,infield,-5.182068347930908,
Corey Seager,31.0,2025,13624,SS,infield,-5.245410919189453,
Corey Seager,32.0,2026,13624,SS,infield,-5.468252658843994,
Corey Seager,33.0,2027,13624,SS,infield,-5.481410980224609,
Corey Seager,34.0,2028,13624,SS,infield,-5.6143412590026855,
Corey Seager,35.0,2029,13624,SS,infield,-6.194356441497803,
Corey Seager,36.0,2030,13624,SS,infield,-6.541851997375488,
Corey Seager,37.0,2031,13624,SS,infield,-6.546518802642822,
Corey Seager,38.0,2032,13624,SS,infield,-6.586803436279297,
Corey Seager,39.0,2033,13624,SS,infield,-6.683825492858887,
Corey Seager,40.0,2034,13624,SS,infield,-6.82670783996582,
Corey Seager,41.0,2035,13624,SS,infield,-7.011953830718994,
Curt Casali,32.0,2021,12510,C,catcher,,-0.964555025100708
Curt Casali,33.0,2022,12510,C,catcher,,-1.9092919826507568
Curt Casali,34.0,2023,12510,C,catcher,,-3.019228935241699
Curt Casali,35.0,2024,12510,C,catcher,,-3.663803815841675
Curt Casali,36.0,2025,12510,C,catcher,,-5.0042595863342285
Curt Casali,37.0,2026,12510,C,catcher,,-6.771078586578369
Curt Casali,38.0,2027,12510,C,catcher,,-8.841994285583496
Curt Casali,39.0,2028,12510,C,catcher,,-11.126137733459473
Curt Casali,40.0,2029,12510,C,catcher,,-13.620437622070312
Curt Casali,41.0,2030,12510,C,catcher,,-16.309673309326172
Curt Casali,42.0,2031,12510,C,catcher,,-19.175010681152344
Curt Casali,43.0,2032,12510,C,catcher,,-22.19683837890625
Curt Casali,44.0,2033,12510,C,catcher,,-25.35799789428711
Curt Casali,45.0,2034,12510,C,catcher,,-28.643512725830078
Curt Casali,46.0,2035,12510,C,catcher,,-32.03890609741211
D.J. Stewart,27.0,2021,17766,RF,outfield,-7.057074069976807,
D.J. Stewart,28.0,2022,17766,RF,outfield,-4.907341480255127,
D.J. Stewart,29.0,2023,17766,RF,outfield,-4.277439117431641,
D.J. Stewart,30.0,2024,17766,RF,outfield,-3.580501079559326,
D.J. Stewart,31.0,2025,17766,RF,outfield,-3.431056261062622,
D.J. Stewart,32.0,2026,17766,RF,outfield,-3.776456594467163,
D.J. Stewart,33.0,2027,17766,RF,outfield,-4.5998311042785645,
D.J. Stewart,34.0,2028,17766,RF,outfield,-5.6379289627075195,
D.J. Stewart,35.0,2029,17766,RF,outfield,-6.614627361297607,
D.J. Stewart,36.0,2030,17766,RF,outfield,-7.556842803955078,
D.J. Stewart,37.0,2031,17766,RF,outfield,-8.473357200622559,
D.J. Stewart,38.0,2032,17766,RF,outfield,-9.330513000488281,
D.J. Stewart,39.0,2033,17766,RF,outfield,-10.128355979919434,
D.J. Stewart,40.0,2034,17766,RF,outfield,-10.857892036437988,
D.J. Stewart,41.0,2035,17766,RF,outfield,-11.511621475219727,
DJ LeMahieu,32.0,2021,9874,2B,infield,0.3393617570400238,
DJ LeMahieu,33.0,2022,9874,2B,infield,-1.4654475450515747,
DJ LeMahieu,34.0,2023,9874,2B,infield,-3.328280448913574,
DJ LeMahieu,35.0,2024,9874,2B,infield,-3.7568395137786865,
DJ LeMahieu,36.0,2025,9874,2B,infield,-4.527615547180176,
DJ LeMahieu,37.0,2026,9874,2B,infield,-4.950001239776611,
DJ LeMahieu,38.0,2027,9874,2B,infield,-5.205905914306641,
DJ LeMahieu,39.0,2028,9874,2B,infield,-5.517210960388184,
DJ LeMahieu,40.0,2029,9874,2B,infield,-5.830697536468506,
DJ LeMahieu,41.0,2030,9874,2B,infield,-6.148732662200928,
DJ LeMahieu,42.0,2031,9874,2B,infield,-6.469949245452881,
DJ LeMahieu,43.0,2032,9874,2B,infield,-6.786071300506592,
DJ LeMahieu,44.0,2033,9874,2B,infield,-7.090120792388916,
DJ LeMahieu,45.0,2034,9874,2B,infield,-7.382392883300781,
DJ LeMahieu,46.0,2035,9874,2B,infield,-7.660742282867432,
Daniel Murphy,36.0,2021,4316,1B,infield,-5.56388521194458,
Daniel Murphy,37.0,2022,4316,1B,infield,-5.366663932800293,
Daniel Murphy,38.0,2023,4316,1B,infield,-5.785228729248047,
Daniel Murphy,39.0,2024,4316,1B,infield,-5.983262062072754,
Daniel Murphy,40.0,2025,4316,1B,infield,-6.208066463470459,
Daniel Murphy,41.0,2026,4316,1B,infield,-6.4837446212768555,
Daniel Murphy,42.0,2027,4316,1B,infield,-6.761078357696533,
Daniel Murphy,43.0,2028,4316,1B,infield,-7.0410237312316895,
Daniel Murphy,44.0,2029,4316,1B,infield,-7.316390514373779,
Daniel Murphy,45.0,2030,4316,1B,infield,-7.584542751312256,
Daniel Murphy,46.0,2031,4316,1B,infield,-7.842219829559326,
Daniel Murphy,47.0,2032,4316,1B,infield,-8.08808422088623,
Daniel Murphy,48.0,2033,4316,1B,infield,-8.321703910827637,
Daniel Murphy,49.0,2034,4316,1B,infield,-8.544455528259277,
Daniel Murphy,50.0,2035,4316,1B,infield,-8.754814147949219,
Danny Jansen,26.0,2021,16535,C,catcher,,-7.654399394989014
Danny Jansen,27.0,2022,16535,C,catcher,,-8.309103012084961
Danny Jansen,28.0,2023,16535,C,catcher,,-8.643314361572266
Danny Jansen,29.0,2024,16535,C,catcher,,-8.160382270812988
Danny Jansen,30.0,2025,16535,C,catcher,,-7.245344638824463
Danny Jansen,31.0,2026,16535,C,catcher,,-6.127315521240234
Danny Jansen,32.0,2027,16535,C,catcher,,-5.251331806182861
Danny Jansen,33.0,2028,16535,C,catcher,,-4.993594169616699
Danny Jansen,34.0,2029,16535,C,catcher,,-5.557780742645264
Danny Jansen,35.0,2030,16535,C,catcher,,-6.894793510437012
Danny Jansen,36.0,2031,16535,C,catcher,,-8.69201374053955
Danny Jansen,37.0,2032,16535,C,catcher,,-10.789018630981445
Danny Jansen,38.0,2033,16535,C,catcher,,-13.150713920593262
Danny Jansen,39.0,2034,16535,C,catcher,,-15.758150100708008
Danny Jansen,40.0,2035,16535,C,catcher,,-18.58011817932129
Danny Mendick,27.0,2021,18889,2B,infield,-0.7580357789993286,
Danny Mendick,28.0,2022,18889,2B,infield,-1.8557177782058716,
Danny Mendick,29.0,2023,18889,2B,infield,-2.6435048580169678,
Danny Mendick,30.0,2024,18889,2B,infield,-3.3654253482818604,
Danny Mendick,31.0,2025,18889,2B,infield,-4.068325996398926,
Danny Mendick,32.0,2026,18889,2B,infield,-4.660528182983398,
Danny Mendick,33.0,2027,18889,2B,infield,-4.9531145095825195,
Danny Mendick,34.0,2028,18889,2B,infield,-5.243412017822266,
Danny Mendick,35.0,2029,18889,2B,infield,-5.876593112945557,
Danny Mendick,36.0,2030,18889,2B,infield,-6.271396636962891,
Danny Mendick,37.0,2031,18889,2B,infield,-6.3236870765686035,
Danny Mendick,38.0,2032,18889,2B,infield,-6.397776126861572,
Danny Mendick,39.0,2033,18889,2B,infield,-6.522970676422119,
Danny Mendick,40.0,2034,18889,2B,infield,-6.689116954803467,
Danny Mendick,41.0,2035,18889,2B,infield,-6.893089294433594,
Danny Santana,30.0,2021,10322,1B,infield,-3.5071511268615723,
Danny Santana,31.0,2022,10322,1B,infield,-4.524623870849609,
Danny Santana,32.0,2023,10322,1B,infield,-4.668426513671875,
Danny Santana,33.0,2024,10322,1B,infield,-5.010457515716553,
Danny Santana,34.0,2025,10322,1B,infield,-5.324838638305664,
Danny Santana,35.0,2026,10322,1B,infield,-5.911664962768555,
Danny Santana,36.0,2027,10322,1B,infield,-6.308757305145264,
Danny Santana,37.0,2028,10322,1B,infield,-6.3577704429626465,
Danny Santana,38.0,2029,10322,1B,infield,-6.42468786239624,
Danny Santana,39.0,2030,10322,1B,infield,-6.545724868774414,
Danny Santana,40.0,2031,10322,1B,infield,-6.708170413970947,
Danny Santana,41.0,2032,10322,1B,infield,-6.909274101257324,
Danny Santana,42.0,2033,10322,1B,infield,-7.133049488067627,
Danny Santana,43.0,2034,10322,1B,infield,-7.367598056793213,
Danny Santana,44.0,2035,10322,1B,infield,-7.606747627258301,
Dansby Swanson,27.0,2021,18314,SS,infield,-1.3720046281814575,
Dansby Swanson,28.0,2022,18314,SS,infield,-2.5443429946899414,
Dansby Swanson,29.0,2023,18314,SS,infield,-2.9842848777770996,
Dansby Swanson,30.0,2024,18314,SS,infield,-3.60334849357605,
Dansby Swanson,31.0,2025,18314,SS,infield,-4.238430976867676,
Dansby Swanson,32.0,2026,18314,SS,infield,-4.771738052368164,
Dansby Swanson,33.0,2027,18314,SS,infield,-5.027799606323242,
Dansby Swanson,34.0,2028,18314,SS,infield,-5.297552585601807,
Dansby Swanson,35.0,2029,18314,SS,infield,-5.922671318054199,
Dansby Swanson,36.0,2030,18314,SS,infield,-6.310312271118164,
Dansby Swanson,37.0,2031,18314,SS,infield,-6.355826377868652,
Dansby Swanson,38.0,2032,18314,SS,infield,-6.4252095222473145,
Dansby Swanson,39.0,2033,18314,SS,infield,-6.546133041381836,
Dansby Swanson,40.0,2034,18314,SS,infield,-6.70832633972168,
Dansby Swanson,41.0,2035,18314,SS,infield,-6.909243583679199,
Darin Ruf,34.0,2021,9929,LF,outfield,-6.667922019958496,
Darin Ruf,35.0,2022,9929,LF,outfield,-10.06153392791748,
Darin Ruf,36.0,2023,9929,LF,outfield,-8.2501802444458,
Darin Ruf,37.0,2024,9929,LF,outfield,-9.353888511657715,
Darin Ruf,38.0,2025,9929,LF,outfield,-10.290384292602539,
Darin Ruf,39.0,2026,9929,LF,outfield,-10.615262031555176,
Darin Ruf,40.0,2027,9929,LF,outfield,-11.371106147766113,
Darin Ruf,41.0,2028,9929,LF,outfield,-11.959694862365723,
Darin Ruf,42.0,2029,9929,LF,outfield,-12.455915451049805,
Darin Ruf,43.0,2030,9929,LF,outfield,-12.947966575622559,
Darin Ruf,44.0,2031,9929,LF,outfield,-13.370931625366211,
Darin Ruf,45.0,2032,9929,LF,outfield,-13.744536399841309,
Darin Ruf,46.0,2033,9929,LF,outfield,-14.080550193786621,
Darin Ruf,47.0,2034,9929,LF,outfield,-14.375597953796387,
Darin Ruf,48.0,2035,9929,LF,outfield,-14.638724327087402,
Daulton Varsho,24.0,2021,19918,CF,outfield,10.306817054748535,
Daulton Varsho,25.0,2022,19918,CF,outfield,8.309798240661621,
Daulton Varsho,26.0,2023,19918,CF,outfield,6.3064680099487305,
Daulton Varsho,27.0,2024,19918,CF,outfield,4.315935134887695,
Daulton Varsho,28.0,2025,19918,CF,outfield,2.520850896835327,
Daulton Varsho,29.0,2026,19918,CF,outfield,0.852495551109314,
Daulton Varsho,30.0,2027,19918,CF,outfield,-0.6198813319206238,
Daulton Varsho,31.0,2028,19918,CF,outfield,-1.842450737953186,
Daulton Varsho,32.0,2029,19918,CF,outfield,-2.906228542327881,
Daulton Varsho,33.0,2030,19918,CF,outfield,-4.078814506530762,
Daulton Varsho,34.0,2031,19918,CF,outfield,-5.2939934730529785,
Daulton Varsho,35.0,2032,19918,CF,outfield,-6.377532482147217,
Daulton Varsho,36.0,2033,19918,CF,outfield,-7.383934497833252,
Daulton Varsho,37.0,2034,19918,CF,outfield,-8.342495918273926,
Daulton Varsho,38.0,2035,19918,CF,outfield,-9.228644371032715,
David Bote,28.0,2021,14593,3B,infield,-3.8297343254089355,
David Bote,29.0,2022,14593,3B,infield,-4.342000484466553,
David Bote,30.0,2023,14593,3B,infield,-4.597097396850586,
David Bote,31.0,2024,14593,3B,infield,-4.792828559875488,
David Bote,32.0,2025,14593,3B,infield,-5.168831825256348,
David Bote,33.0,2026,14593,3B,infield,-5.298570156097412,
David Bote,34.0,2027,14593,3B,infield,-5.481067657470703,
David Bote,35.0,2028,14593,3B,infield,-6.080788612365723,
David Bote,36.0,2029,14593,3B,infield,-6.446554660797119,
David Bote,37.0,2030,14593,3B,infield,-6.4674177169799805,
David Bote,38.0,2031,14593,3B,infield,-6.519132137298584,
David Bote,39.0,2032,14593,3B,infield,-6.626898765563965,
David Bote,40.0,2033,14593,3B,infield,-6.777127265930176,
David Bote,41.0,2034,14593,3B,infield,-6.969403266906738,
David Bote,42.0,2035,14593,3B,infield,-7.185877799987793,
David Dahl,27.0,2021,13744,CF,outfield,-1.9900200366973877,
David Dahl,28.0,2022,13744,CF,outfield,-1.0651319026947021,
David Dahl,29.0,2023,13744,CF,outfield,-2.0909523963928223,
David Dahl,30.0,2024,13744,CF,outfield,-2.397782802581787,
David Dahl,31.0,2025,13744,CF,outfield,-2.7737717628479004,
David Dahl,32.0,2026,13744,CF,outfield,-3.426922082901001,
David Dahl,33.0,2027,13744,CF,outfield,-4.391557216644287,
David Dahl,34.0,2028,13744,CF,outfield,-5.498480319976807,
David Dahl,35.0,2029,13744,CF,outfield,-6.519320011138916,
David Dahl,36.0,2030,13744,CF,outfield,-7.488064765930176,
David Dahl,37.0,2031,13744,CF,outfield,-8.421645164489746,
David Dahl,38.0,2032,13744,CF,outfield,-9.288664817810059,
David Dahl,39.0,2033,13744,CF,outfield,-10.095223426818848,
David Dahl,40.0,2034,13744,CF,outfield,-10.82833194732666,
David Dahl,41.0,2035,13744,CF,outfield,-11.485920906066895,
David Fletcher,27.0,2021,17992,SS,infield,-2.5852153301239014,
David Fletcher,28.0,2022,17992,SS,infield,-2.395639657974243,
David Fletcher,29.0,2023,17992,SS,infield,-3.3018057346343994,
David Fletcher,30.0,2024,17992,SS,infield,-3.7725906372070312,
David Fletcher,31.0,2025,17992,SS,infield,-4.317561149597168,
David Fletcher,32.0,2026,17992,SS,infield,-4.844703197479248,
David Fletcher,33.0,2027,17992,SS,infield,-5.074854373931885,
David Fletcher,34.0,2028,17992,SS,infield,-5.3275628089904785,
David Fletcher,35.0,2029,17992,SS,infield,-5.950733661651611,
David Fletcher,36.0,2030,17992,SS,infield,-6.333871841430664,
David Fletcher,37.0,2031,17992,SS,infield,-6.375049591064453,
David Fletcher,38.0,2032,17992,SS,infield,-6.441646099090576,
David Fletcher,39.0,2033,17992,SS,infield,-6.560698986053467,
David Fletcher,40.0,2034,17992,SS,infield,-6.720916748046875,
David Fletcher,41.0,2035,17992,SS,infield,-6.919880390167236,
David Peralta,33.0,2021,2136,LF,outfield,1.3318449258804321,
David Peralta,34.0,2022,2136,LF,outfield,-1.4877784252166748,
David Peralta,35.0,2023,2136,LF,outfield,-2.943429470062256,
David Peralta,36.0,2024,2136,LF,outfield,-5.32666540145874,
David Peralta,37.0,2025,2136,LF,outfield,-6.625792980194092,
David Peralta,38.0,2026,2136,LF,outfield,-7.79408597946167,
David Peralta,39.0,2027,2136,LF,outfield,-8.942035675048828,
David Peralta,40.0,2028,2136,LF,outfield,-9.817476272583008,
David Peralta,41.0,2029,2136,LF,outfield,-10.616294860839844,
David Peralta,42.0,2030,2136,LF,outfield,-11.315483093261719,
David Peralta,43.0,2031,2136,LF,outfield,-11.912541389465332,
David Peralta,44.0,2032,2136,LF,outfield,-12.439579963684082,
David Peralta,45.0,2033,2136,LF,outfield,-12.898846626281738,
David Peralta,46.0,2034,2136,LF,outfield,-13.300591468811035,
David Peralta,47.0,2035,2136,LF,outfield,-13.657809257507324,
Daz Cameron,24.0,2021,18353,RF,outfield,-0.9118825197219849,
Daz Cameron,25.0,2022,18353,RF,outfield,-0.9901193380355835,
Daz Cameron,26.0,2023,18353,RF,outfield,-1.2295129299163818,
Daz Cameron,27.0,2024,18353,RF,outfield,-1.5335251092910767,
Daz Cameron,28.0,2025,18353,RF,outfield,-1.8382831811904907,
Daz Cameron,29.0,2026,18353,RF,outfield,-2.1321780681610107,
Daz Cameron,30.0,2027,18353,RF,outfield,-2.4575531482696533,
Daz Cameron,31.0,2028,18353,RF,outfield,-2.8451225757598877,
Daz Cameron,32.0,2029,18353,RF,outfield,-3.4426305294036865,
Daz Cameron,33.0,2030,18353,RF,outfield,-4.405674934387207,
Daz Cameron,34.0,2031,18353,RF,outfield,-5.510753631591797,
Daz Cameron,35.0,2032,18353,RF,outfield,-6.525218963623047,
Daz Cameron,36.0,2033,18353,RF,outfield,-7.492220878601074,
Daz Cameron,37.0,2034,18353,RF,outfield,-8.424553871154785,
Daz Cameron,38.0,2035,18353,RF,outfield,-9.29178524017334,
Dee Strange-Gordon,33.0,2021,8203,2B,infield,-6.977167129516602,
Dee Strange-Gordon,34.0,2022,8203,2B,infield,-6.049540042877197,
Dee Strange-Gordon,35.0,2023,8203,2B,infield,-7.19896936416626,
Dee Strange-Gordon,36.0,2024,8203,2B,infield,-7.208024501800537,
Dee Strange-Gordon,37.0,2025,8203,2B,infield,-7.060901641845703,
Dee Strange-Gordon,38.0,2026,8203,2B,infield,-7.065334796905518,
Dee Strange-Gordon,39.0,2027,8203,2B,infield,-7.082118988037109,
Dee Strange-Gordon,40.0,2028,8203,2B,infield,-7.167611122131348,
Dee Strange-Gordon,41.0,2029,8203,2B,infield,-7.309481620788574,
Dee Strange-Gordon,42.0,2030,8203,2B,infield,-7.482627868652344,
Dee Strange-Gordon,43.0,2031,8203,2B,infield,-7.6758623123168945,
Dee Strange-Gordon,44.0,2032,8203,2B,infield,-7.879988670349121,
Dee Strange-Gordon,45.0,2033,8203,2B,infield,-8.085636138916016,
Dee Strange-Gordon,46.0,2034,8203,2B,infield,-8.291641235351562,
Dee Strange-Gordon,47.0,2035,8203,2B,infield,-8.493925094604492,
Dee Strange-Gordon,33.0,2021,8203,LF,outfield,3.3537330627441406,
Dee Strange-Gordon,34.0,2022,8203,LF,outfield,-0.5239220261573792,
Dee Strange-Gordon,35.0,2023,8203,LF,outfield,-2.860521078109741,
Dee Strange-Gordon,36.0,2024,8203,LF,outfield,-4.688748359680176,
Dee Strange-Gordon,37.0,2025,8203,LF,outfield,-6.3228254318237305,
Dee Strange-Gordon,38.0,2026,8203,LF,outfield,-7.580904006958008,
Dee Strange-Gordon,39.0,2027,8203,LF,outfield,-8.682352066040039,
Dee Strange-Gordon,40.0,2028,8203,LF,outfield,-9.643445014953613,
Dee Strange-Gordon,41.0,2029,8203,LF,outfield,-10.454293251037598,
Dee Strange-Gordon,42.0,2030,8203,LF,outfield,-11.164841651916504,
Dee Strange-Gordon,43.0,2031,8203,LF,outfield,-11.783626556396484,
Dee Strange-Gordon,44.0,2032,8203,LF,outfield,-12.322110176086426,
Dee Strange-Gordon,45.0,2033,8203,LF,outfield,-12.791297912597656,
Dee Strange-Gordon,46.0,2034,8203,LF,outfield,-13.202311515808105,
Dee Strange-Gordon,47.0,2035,8203,LF,outfield,-13.567182540893555,
Delino DeShields,28.0,2021,11379,CF,outfield,-1.0894982814788818,
Delino DeShields,29.0,2022,11379,CF,outfield,-1.7992868423461914,
Delino DeShields,30.0,2023,11379,CF,outfield,-2.5583300590515137,
Delino DeShields,31.0,2024,11379,CF,outfield,-2.7702834606170654,
Delino DeShields,32.0,2025,11379,CF,outfield,-3.418440818786621,
Delino DeShields,33.0,2026,11379,CF,outfield,-4.407953262329102,
Delino DeShields,34.0,2027,11379,CF,outfield,-5.496740818023682,
Delino DeShields,35.0,2028,11379,CF,outfield,-6.5200910568237305,
Delino DeShields,36.0,2029,11379,CF,outfield,-7.491183757781982,
Delino DeShields,37.0,2030,11379,CF,outfield,-8.42103099822998,
Delino DeShields,38.0,2031,11379,CF,outfield,-9.289349555969238,
Delino DeShields,39.0,2032,11379,CF,outfield,-10.096116065979004,
Delino DeShields,40.0,2033,11379,CF,outfield,-10.828563690185547,
Delino DeShields,41.0,2034,11379,CF,outfield,-11.4861421585083,
Delino DeShields,42.0,2035,11379,CF,outfield,-12.073809623718262,
Derek Fisher,27.0,2021,16192,RF,outfield,7.716679573059082,
