Name,Team,Position,Year,Level,Age,FV,IDfg,mlbam_id,Org_Rank,Hit,Game,Raw,Spd,FB,SL,CMD,CB,CH,has_mlb,2022_Top100,2022_OrgRank,2022_FV,2022_Value,2022_Composite,2023_Top100,2023_OrgRank,2023_FV,2023_Value,2023_Composite,2024_Top100,2024_OrgRank,2024_FV,2024_Value,2024_Composite,2025_Top100,2025_OrgRank,2025_FV,2025_Value,2025_Composite,2026_Top100,2026_OrgRank,2026_FV,2026_Value,2026_Composite
Eury Pérez,MIA,RHP,2023,MLB,22.0,60,nan,691587.0,1,,,,,70 / 70,60 / 60,60 / 60,55 / 55,70 / 70,False,41.0,4.0,60.0,90858585.85858586,41.0,13.0,1.0,60.0,100757575.75757577,13.0,,,,,,,,,,,,,,,
Sixto Sánchez,MIA,RHP,2023,AAA,27.0,45,nan,664350.0,11,,,,,70 / 70,,60 / 60,55 / 55,65 / 65,False,58.0,5.0,50.0,36363636.36363637,58.0,,11.0,45.0,15000000.0,,,,,,,,,,,,,,,,
JJ Bleday,MIA,OF,2022,MLB,28.0,50,nan,668709.0,6,45 / 45,55 / 55,55 / 55,45 / 45,,,,,,False,69.0,6.0,50.0,34696969.696969695,69.0,,,,,,,,,,,,,,,,,,,,
Jake Eder,CHW,LHP,2024,MLB,27.0,40,nan,671109.0,7,,,,,50 / 50,55 / 55,45 / 45,50 / 50,45 / 45,False,,7.0,50.0,30000000.0,,,5.0,50.0,30000000.0,,,7.0,40.0,7000000.0,,,,,,,,,,,
Jose Salas,MIN,INF,2023,AA,22.0,45,nan,691191.0,9,50 / 50,45 / 45,45 / 45,60 / 60,,,,,,False,,8.0,45.0,15000000.0,,,9.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Dax Fulton,MIA,LHP,2025,MLB,24.0,45,nan,690978.0,13,,,,,55 / 55,60 / 60,45 / 45,60 / 60,50 / 50,False,,9.0,50.0,30000000.0,,,4.0,45.0,15000000.0,,,10.0,40.0,7000000.0,,,13.0,45.0,15000000.0,,,,,,
Peyton Burdick,MIA,OF,2022,AAA,28.0,45,nan,680814.0,10,40 / 40,55 / 55,55 / 55,50 / 50,,,,,,False,,10.0,45.0,15000000.0,,,,,,,,,,,,,,,,,,,,,
Ian Lewis,MIA,2B/3B,2023,A+,22.0,40,nan,691588.0,15,45 / 45,40 / 40,40 / 40,65 / 65,,,,,,False,,12.0,45.0,15000000.0,,,15.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Yiddi Cappe,MIA,2B/SS,2024,AA,23.0,45,nan,691268.0,7,45 / 45,45 / 45,45 / 45,55 / 55,,,,,,False,,13.0,50.0,30000000.0,,,7.0,45.0,15000000.0,,,7.0,45.0,15000000.0,,,,,,,,,,,
Victor Mesa Jr.,MIA,OF,2025,MLB,24.0,40,nan,683748.0,21,40 / 40,50 / 50,50 / 50,50 / 50,,,,,,False,,14.0,45.0,15000000.0,,,14.0,45.0,15000000.0,,,4.0,45.0,15000000.0,,,21.0,40.0,7000000.0,,,,,,
Zach McCambley,PHI,RHP,2025,MLB,26.0,40,nan,685112.0,30,,,,,55 / 55,65 / 65,45 / 45,,45 / 45,False,,15.0,40.0,7000000.0,,,,,,,,,,,,,30.0,40.0,7000000.0,,,,,,
Cody Morissette,MIA,2B,2023,AAA,25.0,40,nan,681357.0,20,45 / 45,45 / 45,45 / 45,50 / 50,,,,,,False,,16.0,40.0,7000000.0,,,20.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Jordan McCants,MIA,2B/SS,2022,A,23.0,40,nan,696291.0,17,45 / 45,45 / 45,45 / 45,60 / 60,,,,,,False,,17.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Nasim Nuñez,WSH,SS/2B,2024,MLB,25.0,40,nan,683083.0,19,40 / 40,20 / 20,20 / 20,70 / 70,,,,,,False,,18.0,40.0,7000000.0,,,21.0,40.0,7000000.0,,,19.0,40.0,7000000.0,,,,,,,,,,,
Evan Fitterer,MIA,RHP,2023,AAA,25.0,40,nan,683157.0,27,,,,,50 / 50,50 / 50,40 / 40,50 / 50,50 / 50,False,,19.0,45.0,15000000.0,,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Nick Neidert,MIA,RHP,2022,AAA,29.0,40,nan,663734.0,20,,,,,50 / 50,50 / 50,55 / 55,45 / 45,60 / 60,False,,20.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Braxton Garrett,MIA,LHP,2022,MLB,28.0,40,nan,666129.0,21,,,,,45 / 45,60 / 60,50 / 50,55 / 55,45 / 45,False,,21.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,MIA,OF/1B,2022,MLB,28.0,45,nan,666464.0,22,40 / 40,55 / 55,55 / 55,45 / 45,,,,,,False,,22.0,45.0,15000000.0,,,,,,,,,,,,,,,,,,,,,
Tanner Allen,MIA,OF,2022,AA,27.0,40,nan,669327.0,23,55 / 55,45 / 45,45 / 45,55 / 55,,,,,,False,,23.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Cody Poteet,MIA,RHP,2022,AAA,31.0,40,nan,547001.0,24,,,,,55 / 55,50 / 50,50 / 50,50 / 50,55 / 55,False,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Osiris Johnson,MIA,OF,2022,A+,25.0,40,nan,677341.0,25,45 / 45,50 / 50,50 / 50,55 / 55,,,,,,False,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Troy Johnston,MIA,1B,2024,MLB,28.0,40,nan,687859.0,18,55 / 55,45 / 45,45 / 45,40 / 40,,,,,,False,,26.0,40.0,7000000.0,,,29.0,40.0,7000000.0,,,18.0,40.0,7000000.0,,,,,,,,,,,
Griffin Conine,MIA,OF,2022,MLB,28.0,40,nan,665052.0,27,40 / 40,55 / 55,55 / 55,40 / 40,,,,,,False,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
George Soriano,MIA,RHP,2023,MLB,26.0,40,nan,666277.0,26,,,,,70 / 70,55 / 55,45 / 45,,50 / 50,False,,28.0,40.0,7000000.0,,,26.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Cristhian Rodriguez,MIA,3B/SS,2022,A,24.0,40,nan,682725.0,29,45 / 45,45 / 45,45 / 45,45 / 45,,,,,,False,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Nick Fortes,MIA,C,2022,MLB,29.0,40,nan,663743.0,30,40 / 40,40 / 40,40 / 40,40 / 40,,,,,,False,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Sal Frelick,MIL,OF,2023,MLB,25.0,55,nan,686217.0,2,70 / 70,45 / 45,45 / 45,70 / 70,,,,,,False,70.0,1.0,55.0,57575757.57575757,70.0,30.0,2.0,55.0,67676767.67676768,30.0,,,,,,,,,,,,,,,
Joey Wiemer,MIL,OF,2023,MLB,26.0,55,nan,686894.0,3,45 / 45,60 / 60,60 / 60,60 / 60,,,,,,False,100.0,2.0,55.0,50000000.0,100.0,90.0,3.0,55.0,52525252.52525253,90.0,,,,,,,,,,,,,,,
Aaron Ashby,MIL,LHP,2022,MLB,27.0,50,nan,676879.0,3,,,,,60 / 60,65 / 65,45 / 45,45 / 45,55 / 55,False,,3.0,50.0,30000000.0,,,,,,,,,,,,,,,,,,,,,
Garrett Mitchell,MIL,OF,2023,MLB,27.0,50,nan,669003.0,4,50 / 50,45 / 45,45 / 45,,,,,,,False,,4.0,50.0,30000000.0,,,4.0,50.0,30000000.0,,,,,,,,,,,,,,,,
Brice Turang,MIL,SS/2B/OF,2023,MLB,26.0,50,nan,668930.0,5,55 / 55,40 / 40,40 / 40,60 / 60,,,,,,False,,5.0,50.0,30000000.0,,,5.0,50.0,30000000.0,,,,,,,,,,,,,,,,
Jeferson Quero,MIL,C,2025,MLB,23.0,55,nan,691620.0,4,45 / 45,45 / 45,45 / 45,40 / 40,,,,,,False,,6.0,50.0,30000000.0,,,6.0,55.0,50000000.0,,35.0,3.0,55.0,66414141.41414142,35.0,84.0,4.0,55.0,54040404.04040405,84.0,,,,,
Tyler Black,MIL,1B,2025,MLB,25.0,40,nan,672012.0,24,50 / 50,45 / 45,45 / 45,60 / 60,,,,,,False,,7.0,50.0,30000000.0,,,8.0,55.0,50000000.0,,46.0,4.0,50.0,38181818.18181818,46.0,,24.0,40.0,7000000.0,,,,,,
Ethan Small,MIL,LHP,2023,AAA,28.0,40,nan,663629.0,14,,,,,55 / 55,40 / 40,45 / 45,,60 / 60,False,,8.0,45.0,15000000.0,,,14.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Hedbert Perez,MIL,OF,2023,AAA,22.0,40,nan,691616.0,20,40 / 40,55 / 55,55 / 55,50 / 50,,,,,,False,,9.0,45.0,15000000.0,,,20.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Jackson Chourio,MIL,OF,2024,MLB,21.0,65,nan,694192.0,1,55 / 55,65 / 65,65 / 65,70 / 70,,,,,,False,,10.0,60.0,70000000.0,,8.0,1.0,65.0,131818181.81818184,8.0,2.0,1.0,65.0,134545454.54545456,2.0,,,,,,,,,,
Freddy Zamora,MIL,SS,2023,AAA,27.0,40,nan,668965.0,24,45 / 45,40 / 40,40 / 40,55 / 55,,,,,,False,,11.0,45.0,15000000.0,,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Felix Valerio,MIL,2B/OF,2023,AA,25.0,40,nan,680589.0,19,50 / 50,40 / 40,40 / 40,50 / 50,,,,,,False,,12.0,45.0,15000000.0,,,19.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Eduardo Garcia,MIL,SS,2023,AA,23.0,40,nan,682633.0,23,40 / 40,45 / 45,45 / 45,45 / 45,,,,,,False,,13.0,45.0,15000000.0,,,23.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Joe Gray Jr.,MIL,OF,2022,AA,25.0,45,nan,669336.0,14,40 / 40,55 / 55,55 / 55,55 / 55,,,,,,False,,14.0,45.0,15000000.0,,,,,,,,,,,,,,,,,,,,,
Antoine Kelly,TEX,LHP,2024,AAA,26.0,40,nan,681520.0,22,,,,,65 / 65,60 / 60,40 / 40,,,False,,15.0,45.0,15000000.0,,,24.0,40.0,7000000.0,,,22.0,40.0,7000000.0,,,,,,,,,,,
Hendry Mendez,MIN,OF,2025,MLB,22.0,45,nan,694230.0,25,50 / 50,40 / 40,40 / 40,50 / 50,,,,,,False,,16.0,45.0,15000000.0,,,17.0,40.0,7000000.0,,,23.0,40.0,7000000.0,,,25.0,45.0,15000000.0,,,,,,
Russell Smith,MIL,LHP,2022,ROK,27.0,45,nan,669080.0,17,,,,,55 / 55,45 / 45,55 / 55,,55 / 55,False,,17.0,45.0,15000000.0,,,,,,,,,,,,,,,,,,,,,
Korry Howell,SDP,OF/SS,2023,AA,27.0,45,nan,676759.0,13,45 / 45,45 / 45,45 / 45,70 / 70,,,,,,False,,18.0,45.0,15000000.0,,,13.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Zavier Warren,MIL,3B/1B,2022,AAA,27.0,45,nan,680518.0,19,50 / 50,45 / 45,45 / 45,45 / 45,,,,,,False,,19.0,45.0,15000000.0,,,,,,,,,,,,,,,,,,,,,
Logan Henderson,MIL,RHP,2025,MLB,23.0,55,nan,701656.0,5,,,,,55 / 55,40 / 40,55 / 55,,60 / 60,False,,20.0,40.0,7000000.0,,,26.0,45.0,15000000.0,,,17.0,45.0,15000000.0,,,5.0,55.0,50000000.0,,,,,,
Abner Uribe,MIL,RHP,2023,MLB,25.0,45,nan,682842.0,12,,,,,80 / 80,60 / 60,40 / 40,,,False,,21.0,40.0,7000000.0,,,12.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Mario Feliciano,MIL,C,2022,,27.0,40,nan,666128.0,22,45 / 45,50 / 50,50 / 50,40 / 40,,,,,,False,,22.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Carlos Rodriguez,MIL,RHP,2024,MLB,24.0,45,nan,692230.0,8,,,,,45 / 45,55 / 55,50 / 50,50 / 50,55 / 55,False,,23.0,45.0,15000000.0,,,13.0,50.0,30000000.0,,,8.0,45.0,15000000.0,,,,,,,,,,,
Alec Bettinger,MIL,RHP,2022,AAA,30.0,40,nan,676424.0,24,,,,,50 / 50,,55 / 55,50 / 50,45 / 45,False,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Taylor Floyd,MIL,RHP,2022,AA,28.0,40,nan,687905.0,25,,,,,55 / 55,70 / 70,45 / 45,,45 / 45,False,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Dylan File,MIL,RHP,2022,AAA,29.0,40,nan,668766.0,26,,,,,45 / 45,55 / 55,55 / 55,50 / 50,45 / 45,False,,26.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Victor Castaneda,MIL,RHP,2022,,27.0,40,nan,674810.0,27,,,,,50 / 50,,50 / 50,45 / 45,,False,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Cam Robinson,MIL,RHP,2023,AA,26.0,40,nan,676515.0,25,,,,,55 / 55,50 / 50,45 / 45,55 / 55,,False,,28.0,40.0,7000000.0,,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Gabe Holt,MIL,2B/3B,2022,AA,28.0,40,nan,686746.0,29,55 / 55,30 / 30,30 / 30,55 / 55,,,,,,False,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Johan Barrios,MIL,SS/3B,2022,ROK,21.0,40,nan,703179.0,30,50 / 50,55 / 55,55 / 55,55 / 55,,,,,,False,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Royce Lewis,MIN,SS,2023,MLB,26.0,55,nan,668904.0,2,50 / 50,55 / 55,55 / 55,70 / 70,,,,,,False,46.0,1.0,55.0,63636363.63636363,46.0,45.0,2.0,55.0,63888888.88888888,45.0,,,,,,,,,,,,,,,
Austin Martin,MIN,SS/OF/2B,2024,MLB,26.0,45,nan,668885.0,15,45 / 45,40 / 40,40 / 40,55 / 55,,,,,,False,52.0,2.0,45.0,18636363.63636364,52.0,,12.0,40.0,7000000.0,,,15.0,45.0,15000000.0,,,,,,,,,,,
Jose Miranda,MIN,3B/2B/1B,2022,AAA,27.0,55,nan,669304.0,3,60 / 60,55 / 55,55 / 55,35 / 35,,,,,,False,95.0,3.0,55.0,51262626.26262627,95.0,,,,,,,,,,,,,,,,,,,,
Joe Ryan,MIN,RHP,2022,MLB,29.0,55,nan,657746.0,4,,,,,65 / 65,55 / 55,60 / 60,45 / 45,45 / 45,False,97.0,4.0,55.0,50757575.75757576,97.0,,,,,,,,,,,,,,,,,,,,
Jordan Balazovic,MIN,RHP,2023,AAA,27.0,45,nan,666364.0,21,,,,,60 / 60,50 / 50,45 / 45,,50 / 50,False,,5.0,45.0,15000000.0,,,21.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Jhoan Duran,MIN,RHP,2022,MLB,28.0,50,nan,661395.0,6,,,,,70 / 70,,50 / 50,50 / 50,65 / 65,False,,6.0,50.0,30000000.0,,,,,,,,,,,,,,,,,,,,,
Josh Winder,MIN,RHP,2022,AAA,29.0,50,nan,680739.0,7,,,,,60 / 60,55 / 55,55 / 55,50 / 50,55 / 55,False,,7.0,50.0,30000000.0,,,,,,,,,,,,,,,,,,,,,
Simeon Woods Richardson,MIN,RHP,2024,MLB,25.0,40,nan,680573.0,24,,,,,45 / 45,50 / 50,50 / 50,45 / 45,60 / 60,False,,8.0,50.0,30000000.0,,,8.0,45.0,15000000.0,,,24.0,40.0,7000000.0,,,,,,,,,,,
Matt Canterino,MIN,RHP,2024,AAA,28.0,45,nan,683764.0,13,,,,,60 / 60,60 / 60,45 / 45,50 / 50,55 / 55,False,,9.0,45.0,15000000.0,,,13.0,45.0,15000000.0,,,13.0,45.0,15000000.0,,,,,,,,,,,
Noah Miller,LAD,SS,2025,AAA,23.0,40,nan,695653.0,25,45 / 45,30 / 30,30 / 30,50 / 50,,,,,,False,,10.0,45.0,15000000.0,,,14.0,40.0,7000000.0,,,27.0,40.0,7000000.0,,,25.0,40.0,7000000.0,,,,,,
Spencer Steer,CIN,INF,2023,MLB,28.0,50,nan,668715.0,5,50 / 50,50 / 50,50 / 50,50 / 50,,,,,,False,,11.0,50.0,30000000.0,,,5.0,50.0,30000000.0,,,,,,,,,,,,,,,,
Matt Wallner,MIN,OF,2023,MLB,28.0,50,nan,670242.0,7,45 / 45,60 / 60,60 / 60,40 / 40,,,,,,False,,12.0,50.0,30000000.0,,,7.0,50.0,30000000.0,,,,,,,,,,,,,,,,
Misael Urbina,MIN,OF,2023,A+,23.0,40,nan,682618.0,22,50 / 50,40 / 40,40 / 40,45 / 45,,,,,,False,,13.0,45.0,15000000.0,,,22.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Ronny Henriquez,MIN,RHP,2023,MLB,25.0,45,nan,678692.0,20,,,,,55 / 55,60 / 60,50 / 50,,55 / 55,False,,14.0,40.0,7000000.0,,,20.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Louis Varland,MIN,RHP,2023,MLB,28.0,45,nan,686973.0,10,,,,,55 / 55,50 / 50,50 / 50,40 / 40,55 / 55,False,,15.0,45.0,15000000.0,,,10.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Aaron Sabato,MIN,1B,2022,AAA,26.0,40,nan,693306.0,16,45 / 45,55 / 55,55 / 55,30 / 30,,,,,,False,,16.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Cole Sands,MIN,RHP,2022,MLB,28.0,40,nan,663485.0,17,,,,,55 / 55,,50 / 50,50 / 50,50 / 50,False,,17.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Drew Strotman,MIN,RHP,2022,,29.0,40,nan,675977.0,19,,,,,60 / 60,55 / 55,45 / 45,45 / 45,40 / 40,False,,19.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Blayne Enlow,MIN,RHP,2022,AAA,26.0,40,nan,669416.0,20,,,,,55 / 55,50 / 50,45 / 45,55 / 55,50 / 50,False,,20.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Steve Hajjar,MIN,LHP,2022,AAA,25.0,40,nan,680727.0,21,,,,,50 / 50,50 / 50,45 / 45,50 / 50,60 / 60,False,,21.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Chris Vallimont,MIN,RHP,2022,,28.0,40,nan,681808.0,22,,,,,55 / 55,55 / 55,45 / 45,50 / 50,50 / 50,False,,22.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Keoni Cavaco,MIN,3B,2022,ROK,24.0,40,nan,686577.0,23,45 / 45,50 / 50,50 / 50,60 / 60,,,,,,False,,23.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Jovani Morán,MIN,LHP,2022,MLB,28.0,40,nan,663558.0,24,,,,,55 / 55,40 / 40,45 / 45,,60 / 60,False,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Alerick Soularie,MIN,2B/OF,2022,AA,26.0,40,nan,669442.0,25,50 / 50,40 / 40,40 / 40,50 / 50,,,,,,False,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Marco Raya,MIN,RHP,2025,MLB,23.0,45,nan,694397.0,18,,,,,55 / 55,60 / 60,45 / 45,50 / 50,50 / 50,False,,26.0,45.0,15000000.0,,,6.0,50.0,30000000.0,,,6.0,50.0,30000000.0,,,18.0,45.0,15000000.0,,,,,,
Cade Povich,BAL,LHP,2024,MLB,25.0,50,nan,700249.0,10,,,,,50 / 50,50 / 50,40 / 40,45 / 45,55 / 55,False,,27.0,40.0,7000000.0,,,14.0,45.0,15000000.0,,,10.0,50.0,30000000.0,,,,,,,,,,,
Danny De Andrade,MIN,SS,2025,A+,21.0,40,nan,694185.0,30,50 / 50,40 / 40,40 / 40,45 / 45,,,,,,False,,28.0,40.0,7000000.0,,,16.0,45.0,15000000.0,,,14.0,45.0,15000000.0,,,30.0,40.0,7000000.0,,,,,,
Christian Encarnacion-Strand,CIN,1B/3B,2023,MLB,26.0,55,nan,687952.0,7,50 / 50,55 / 55,55 / 55,40 / 40,,,,,,False,,29.0,45.0,15000000.0,,,7.0,55.0,50000000.0,,,,,,,,,,,,,,,,
Jermaine Palacios,MIN,SS,2022,,29.0,40,nan,650339.0,30,40 / 40,45 / 45,45 / 45,55 / 55,,,,,,False,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Francisco Alvarez,NYM,C,2023,MLB,24.0,65,nan,682626.0,1,55 / 55,70 / 70,70 / 70,30 / 30,,,,,,False,10.0,1.0,65.0,130909090.9090909,10.0,3.0,1.0,65.0,134090909.09090908,3.0,,,,,,,,,,,,,,,
Brett Baty,NYM,3B/OF,2023,MLB,26.0,60,nan,683146.0,2,60 / 60,60 / 60,60 / 60,45 / 45,,,,,,False,27.0,2.0,55.0,68434343.43434344,27.0,21.0,2.0,60.0,97929292.92929292,21.0,,,,,,,,,,,,,,,
Ronny Mauricio,NYM,2B/SS/OF,2024,MLB,24.0,50,nan,677595.0,6,40 / 40,60 / 60,60 / 60,50 / 50,,,,,,False,78.0,3.0,50.0,33333333.333333336,78.0,,6.0,55.0,50000000.0,,,6.0,50.0,30000000.0,,,,,,,,,,,
Mark Vientos,NYM,3B/1B,2023,MLB,26.0,45,nan,668901.0,8,40 / 40,60 / 60,60 / 60,35 / 35,,,,,,False,,4.0,50.0,30000000.0,,,8.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Matt Allan,NYM,RHP,2023,A+,24.0,40,nan,682929.0,23,,,,,65 / 65,,50 / 50,60 / 60,55 / 55,False,,5.0,45.0,15000000.0,,,23.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Alex Ramírez,NYM,OF,2024,,23.0,40,nan,691267.0,16,40 / 40,45 / 45,45 / 45,55 / 55,,,,,,False,,6.0,55.0,50000000.0,,96.0,4.0,45.0,15303030.303030305,96.0,,16.0,40.0,7000000.0,,,,,,,,,,,
Khalil Lee,NYM,OF,2022,,27.0,40,nan,666137.0,7,40 / 40,45 / 45,45 / 45,55 / 55,,,,,,False,,7.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Nick Plummer,NYM,OF,2022,AAA,29.0,40,nan,663911.0,8,40 / 40,45 / 45,45 / 45,55 / 55,,,,,,False,,8.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Dom Hamel,NYM,RHP,2024,MLB,26.0,45,nan,687589.0,14,,,,,55 / 55,60 / 60,45 / 45,50 / 50,45 / 45,False,,9.0,45.0,15000000.0,,,9.0,45.0,15000000.0,,,14.0,45.0,15000000.0,,,,,,,,,,,
Joel Díaz,NYM,RHP,2023,A+,21.0,40,nan,699309.0,12,,,,,55 / 55,,50 / 50,55 / 55,50 / 50,False,,10.0,45.0,15000000.0,,,12.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Calvin Ziegler,NYM,RHP,2024,A+,23.0,40,nan,683349.0,22,,,,,60 / 60,,40 / 40,60 / 60,,False,,11.0,45.0,15000000.0,,,10.0,40.0,7000000.0,,,22.0,40.0,7000000.0,,,,,,,,,,,
José Buttó,NYM,RHP,2023,MLB,27.0,45,nan,676130.0,14,,,,,55 / 55,40 / 40,55 / 55,40 / 40,60 / 60,False,,12.0,45.0,15000000.0,,,14.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Simon Juan,NYM,OF,2023,A,20.0,40,nan,703159.0,29,40 / 40,50 / 50,50 / 50,60 / 60,,,,,,False,,13.0,40.0,7000000.0,,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Jaylen Palmer,NYM,3B/OF,2022,AAA,25.0,45,nan,681941.0,14,40 / 40,55 / 55,55 / 55,60 / 60,,,,,,False,,14.0,45.0,15000000.0,,,,,,,,,,,,,,,,,,,,,
Carlos Cortes,NYM,2B/OF,2022,MLB,28.0,45,nan,666126.0,15,45 / 45,55 / 55,55 / 55,40 / 40,,,,,,False,,15.0,45.0,15000000.0,,,,,,,,,,,,,,,,,,,,,
Junior Santos,NYM,RHP,2023,,24.0,45,nan,681744.0,19,,,,,60 / 60,50 / 50,50 / 50,,40 / 40,False,,16.0,45.0,15000000.0,,,19.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Eric Orze,NYM,RHP,2022,MLB,28.0,40,nan,679358.0,17,,,,,55 / 55,45 / 45,50 / 50,,,False,,17.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Robert Dominguez,NYM,RHP,2022,A,24.0,40,nan,693013.0,18,,,,,65 / 65,50 / 50,45 / 45,,40 / 40,False,,18.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
JT Schwartz,NYM,1B,2022,AA,26.0,40,nan,681286.0,19,55 / 55,45 / 45,45 / 45,40 / 40,,,,,,False,,19.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Hayden Senger,NYM,C,2022,MLB,28.0,40,nan,663584.0,20,45 / 45,40 / 40,40 / 40,30 / 30,,,,,,False,,20.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Mike Vasil,NYM,RHP,2024,MLB,25.0,40,nan,678024.0,11,,,,,50 / 50,55 / 55,50 / 50,50 / 50,45 / 45,False,,21.0,45.0,15000000.0,,,11.0,50.0,30000000.0,,,11.0,40.0,7000000.0,,,,,,,,,,,
Jake Mangum,NYM,OF,2022,MLB,29.0,40,nan,663968.0,22,50 / 50,40 / 40,40 / 40,55 / 55,,,,,,False,,22.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Jordany Ventura,NYM,RHP,2023,A+,25.0,40,nan,683094.0,20,,,,,55 / 55,,50 / 50,45 / 45,55 / 55,False,,23.0,40.0,7000000.0,,,20.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Josh Walker,NYM,LHP,2022,AAA,31.0,40,nan,677020.0,24,,,,,50 / 50,,55 / 55,45 / 45,45 / 45,False,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Christian Scott,NYM,RHP,2024,MLB,26.0,55,nan,681035.0,5,,,,,60 / 60,55 / 55,65 / 65,,55 / 55,False,,25.0,40.0,7000000.0,,,,,,,,5.0,55.0,50000000.0,,,,,,,,,,,
Joander Suarez,NYM,RHP,2024,AA,25.0,40,nan,680933.0,28,,,,,55 / 55,55 / 55,50 / 50,45 / 45,50 / 50,False,,26.0,40.0,7000000.0,,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,
Nick Meyer,NYM,C,2022,AAA,28.0,40,nan,680722.0,27,40 / 40,30 / 30,30 / 30,35 / 35,,,,,,False,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Carlos Rincon,NYM,OF,2022,AAA,28.0,40,nan,665779.0,28,40 / 40,55 / 55,55 / 55,35 / 35,,,,,,False,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Jose Peroza,NYM,3B/2B/1B,2022,AA,25.0,40,nan,672692.0,29,45 / 45,55 / 55,55 / 55,40 / 40,,,,,,False,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Brian Metoyer,NYM,RHP,2022,AA,29.0,40,nan,682260.0,30,,,,,55 / 55,,45 / 45,70 / 70,40 / 40,False,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Anthony Volpe,NYY,SS,2023,MLB,24.0,60,nan,683011.0,1,60 / 60,60 / 60,60 / 60,55 / 55,,,,,,False,8.0,1.0,60.0,102525252.52525254,8.0,5.0,1.0,60.0,103585858.5858586,5.0,,,,,,,,,,,,,,,
