Player Name,Team,Year,Status,Payroll,Luxury Tax
Hunter Strickland,laa,2024,Estimate,"$795,180","$795,180"
Hunter Strickland,laa,2025,UFA,,
Logan O'Hoppe,laa,2025,Estimate,"$800,000","$800,000"
Logan O'Hoppe,laa,2026,ARB 1,,
Bryce Teodosio,laa,2025,Estimate,"$800,000","$800,000"
Bryce Teodosio,laa,2026,PRE-ARB,,
Samuel Aldegheri,laa,2025,Estimate,"$800,000","$800,000"
Samuel Aldegheri,laa,2026,PRE-ARB,,
Andrew Wantz,laa,2025,Estimate,"$800,000","$800,000"
Andrew Wantz,laa,2026,ARB 1,,
Ben Joyce,laa,2025,Estimate,"$800,000","$800,000"
Ben Joyce,laa,2026,PRE-ARB,,
Kelvin Cáceres,laa,2025,Estimate,"$800,000","$800,000"
Kelvin Cáceres,laa,2026,PRE-ARB,,
Jose Soriano,laa,2025,Estimate,"$800,000","$800,000"
Jose Soriano,laa,2026,ARB 1,,
Caden Dana,laa,2025,Estimate,"$800,000","$800,000"
Caden Dana,laa,2026,PRE-ARB,,
Victor Mederos,laa,2025,Estimate,"$800,000","$800,000"
Victor Mederos,laa,2026,PRE-ARB,,
Charles Leblanc,laa,2025,Estimate,"$800,000","$800,000"
Kyren Paris,laa,2025,Estimate,"$800,000","$800,000"
Kyren Paris,laa,2026,PRE-ARB,,
Davis Daniel,laa,2025,Estimate,"$800,000","$800,000"
Davis Daniel,laa,2026,PRE-ARB,,
Hans Crouse,laa,2025,Estimate,"$800,000","$800,000"
Sam Bachman,laa,2025,Estimate,"$800,000","$800,000"
Sam Bachman,laa,2026,PRE-ARB,,
Chase Silseth,laa,2025,Estimate,"$800,000","$800,000"
Chase Silseth,laa,2026,PRE-ARB,,
Zach Neto,laa,2025,Estimate,"$800,000","$800,000"
Zach Neto,laa,2026,PRE-ARB,,
Nolan Schanuel,laa,2025,Estimate,"$800,000","$800,000"
Nolan Schanuel,laa,2026,PRE-ARB,,
Michael Stefanic,laa,2025,Estimate,"$800,000","$800,000"
Michael Stefanic,laa,2026,PRE-ARB,,
Roansy Contreras,laa,2025,Estimate,"$800,000","$800,000"
Roansy Contreras,laa,2026,ARB 1,,
Guillo Zuniga,laa,2025,Estimate,"$800,000","$800,000"
Guillo Zuniga,laa,2026,PRE-ARB,,
Jack Kochanowicz,laa,2025,Estimate,"$800,000","$800,000"
Jack Kochanowicz,laa,2026,PRE-ARB,,
Niko Kavadas,laa,2025,Estimate,"$800,000","$800,000"
Niko Kavadas,laa,2026,PRE-ARB,,
Jack López,laa,2025,Estimate,"$800,000","$800,000"
Jack López,laa,2026,PRE-ARB,,
Ryan Zeferjahn,laa,2025,Estimate,"$800,000","$800,000"
Ryan Zeferjahn,laa,2026,PRE-ARB,,
Ryan Miller,laa,2025,Estimate,"$800,000","$800,000"
Ryan Miller,laa,2026,PRE-ARB,,
Kenny Rosenberg,laa,2025,Estimate,"$800,000","$800,000"
Kenny Rosenberg,laa,2026,PRE-ARB,,
Jordyn Adams,laa,2025,Estimate,"$800,000","$800,000"
Jordyn Adams,laa,2026,PRE-ARB,,
Eric Wagaman,laa,2025,Estimate,"$800,000","$800,000"
Eric Wagaman,laa,2026,PRE-ARB,,
Gustavo Campero,laa,2025,Estimate,"$800,000","$800,000"
Gustavo Campero,laa,2026,PRE-ARB,,
Jose Marte,laa,2024,"$358,020","$358,020",-
Jose Marte,laa,2025,PRE-ARB,,
Jose Marte,laa,2026,ARB 1,,
Shohei Ohtani,lad,2024,"$2,000,000","$46,081,476",19.44%
Shohei Ohtani,lad,2025,"$2,000,000","$46,081,476",19.12%
Shohei Ohtani,lad,2026,"$2,000,000","$46,081,476",18.89%
Shohei Ohtani,lad,2027,"$2,000,000","$46,081,476",-
Shohei Ohtani,lad,2028,"$2,000,000","$46,081,476",-
Shohei Ohtani,lad,2029,"$2,000,000","$46,081,476",-
Shohei Ohtani,lad,2030,"$2,000,000","$46,081,476",-
Shohei Ohtani,lad,2031,"$2,000,000","$46,081,476",-
Shohei Ohtani,lad,2032,"$2,000,000","$46,081,476",-
Shohei Ohtani,lad,2033,"$2,000,000","$46,081,476",-
Shohei Ohtani,lad,2034,UFA,,
Mookie Betts,lad,2021,"$22,500,000","$25,554,824",12.17%
Mookie Betts,lad,2022,"$22,500,000","$25,554,824",11.11%
Mookie Betts,lad,2023,"$25,000,000","$25,554,824",10.97%
Mookie Betts,lad,2024,"$30,000,000","$30,416,667",12.83%
Mookie Betts,lad,2025,"$30,000,000","$30,416,667",12.62%
Mookie Betts,lad,2026,"$30,000,000","$30,416,667",12.47%
Mookie Betts,lad,2027,"$30,000,000","$30,416,667",-
Mookie Betts,lad,2028,"$35,000,000","$30,416,667",-
Mookie Betts,lad,2029,"$35,000,000","$30,416,667",-
Mookie Betts,lad,2030,"$35,000,000","$30,416,667",-
Mookie Betts,lad,2031,"$32,500,000","$30,416,667",-
Mookie Betts,lad,2032,"$32,500,000","$30,416,667",-
Mookie Betts,lad,2033,UFA,,
Yoshinobu Yamamoto,lad,2024,,"$9,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2025,,"$14,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2026,,"$16,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2027,,"$30,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2028,,"$30,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2029,,"$30,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2030, 6 YR, $170,000,000 REMAINING",,,
Yoshinobu Yamamoto,lad,2030,Opt-Out,"$33,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2031,,"$33,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2032,Opt-Out,"$32,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2033,,"$32,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2034,,"$32,166,666","$27,083,333"
Yoshinobu Yamamoto,lad,2035,,"$32,166,670","$27,083,333"
Yoshinobu Yamamoto,lad,2036,UFA,,
Freddie Freeman,lad,2022,"$27,000,000","$27,000,000",11.74%
Freddie Freeman,lad,2023,"$27,000,000","$27,000,000",11.59%
Freddie Freeman,lad,2024,"$27,000,000","$27,000,000",11.39%
Freddie Freeman,lad,2025,"$27,000,000","$27,000,000",11.20%
Freddie Freeman,lad,2026,"$27,000,000","$27,000,000",11.07%
Freddie Freeman,lad,2027,"$27,000,000","$27,000,000",-
Freddie Freeman,lad,2028,UFA,,
Will Smith,lad,2024,ARB 2,"$11,550,000","$12,241,285"
Will Smith,lad,2025,ARB 3,"$11,000,000","$12,241,285"
Will Smith,lad,2026,,"$11,000,000","$12,241,285"
Will Smith,lad,2027,,"$11,000,000","$12,241,285"
Will Smith,lad,2028,,"$7,500,000","$12,241,285"
Will Smith,lad,2029,,"$7,500,000","$12,241,285"
Will Smith,lad,2030,,"$7,500,000","$12,241,285"
Will Smith,lad,2031,,"$7,500,000","$12,241,285"
Will Smith,lad,2032,,"$7,500,000","$12,241,285"
Will Smith,lad,2033,,"$7,950,000","$12,241,285"
Will Smith,lad,2034,UFA,,
Tyler Glasnow,lad,2024,,"$17,500,000","$27,312,500"
Tyler Glasnow,lad,2025,,"$32,500,000","$27,312,500"
Tyler Glasnow,lad,2026,,"$32,500,000","$27,312,500"
Tyler Glasnow,lad,2027,,"$32,500,000","$27,312,500"
Tyler Glasnow,lad,2028,Club,"$30,000,000","$30,000,000"
Tyler Glasnow,lad,2029,UFA,,
Chris Taylor,lad,2022,,"$15,000,000","$15,000,000"
Chris Taylor,lad,2023,,"$15,000,000","$15,000,000"
Chris Taylor,lad,2024,,"$13,000,000","$15,000,000"
Chris Taylor,lad,2025,,"$13,000,000","$15,000,000"
Chris Taylor,lad,2026,Club,"$12,000,000","$12,000,000"
Chris Taylor,lad,2027,UFA,,
Max Muncy,lad,2024,,"$9,500,000","$12,000,000"
Max Muncy,lad,2025,,"$14,500,000","$12,000,000"
Max Muncy,lad,2026,Club,"$10,000,000","$12,000,000"
Max Muncy,lad,2027,UFA,,
Teoscar Hernandez,lad,2024,"$15,000,000","$20,500,000",8.65%
Teoscar Hernandez,lad,2025,UFA,,
Tommy Edman,lad,2024,Arb Avoided,"$2,470,968","$8,967,470"
Tommy Edman,lad,2025,ARB 3,"$9,500,000","$8,250,000"
Tommy Edman,lad,2026,UFA,,
Julio Urias,lad,2023,Arb Avoided,"$14,250,000","$14,250,000"
Julio Urias,lad,2024,UFA,,
Jack Flaherty,lad,2024,"$4,666,666","$4,666,666",1.97%
Jack Flaherty,lad,2025,UFA,,
Miguel Rojas,lad,2023,,"$4,250,000","$5,500,000"
Miguel Rojas,lad,2024,,"$5,750,000","$4,250,000"
Miguel Rojas,lad,2025,Club,"$5,000,000","$5,000,000"
Miguel Rojas,lad,2026,UFA,,
Kevin Kiermaier,lad,2024,"$1,840,000","$1,840,000",0.78%
Kevin Kiermaier,lad,2025,UFA,,
Clayton Kershaw,lad,2024,,"$7,500,000","$5,000,000"
Clayton Kershaw,lad,2025,Player,"$10,000,000","$10,000,000"
Clayton Kershaw,lad,2026,UFA,,
Ryan Brasier,lad,2024,"$4,500,000","$4,500,000",1.90%
Ryan Brasier,lad,2025,"$4,500,000","$4,500,000",1.87%
Ryan Brasier,lad,2026,UFA,,
Walker Buehler,lad,2024,Arb Avoided,"$8,025,000","$8,025,000"
Walker Buehler,lad,2025,UFA,,
Blake Treinen,lad,2023,,"$8,000,000","$8,000,000"
Blake Treinen,lad,2024,Club,"$1,000,000","$1,000,000"
Blake Treinen,lad,2025,UFA,,
Joe Kelly,lad,2024,"$8,000,000","$8,000,000",3.38%
Joe Kelly,lad,2025,UFA,,
Austin Barnes,lad,2023,,"$3,500,000","$3,500,000"
Austin Barnes,lad,2024,,"$3,500,000","$3,500,000"
Austin Barnes,lad,2025,Club,"$3,500,000","$3,500,000"
Austin Barnes,lad,2026,UFA,,
Evan Phillips,lad,2025,Estimate,"$5,800,000","$5,800,000"
Evan Phillips,lad,2026,ARB 4,,
Evan Phillips,lad,2027,UFA,,
Tony Gonsolin,lad,2025,Estimate,"$5,400,000","$5,400,000"
Tony Gonsolin,lad,2026,ARB 4,,
Tony Gonsolin,lad,2027,UFA,,
Michael Kopech,lad,2025,Estimate,"$5,200,000","$5,200,000"
Michael Kopech,lad,2026,UFA,,
Enrique Hernandez,lad,2024,"$4,000,000","$4,000,000",1.69%
Enrique Hernandez,lad,2025,UFA,,
Gavin Lux,lad,2025,Estimate,"$2,760,000","$2,760,000"
Gavin Lux,lad,2026,ARB 3,,
Gavin Lux,lad,2027,UFA,,
Brusdar Graterol,lad,2025,Estimate,"$2,700,000","$2,700,000"
Brusdar Graterol,lad,2026,ARB 4,,
Brusdar Graterol,lad,2027,UFA,,
Alex Vesia,lad,2025,Estimate,"$2,200,000","$2,200,000"
Alex Vesia,lad,2026,ARB 3,,
Alex Vesia,lad,2027,UFA,,
Dustin May,lad,2025,Estimate,"$2,135,000","$2,135,000"
Dustin May,lad,2026,UFA,,
Brent Honeywell,lad,2024,"$235,200","$235,200",0.10%
Brent Honeywell,lad,2025,PRE-ARB,,
Brent Honeywell,lad,2026,ARB 1,,
Anthony Banda,lad,2025,Estimate,"$1,200,000","$1,200,000"
Anthony Banda,lad,2026,ARB 2,,
Anthony Banda,lad,2027,ARB 3,,
Anthony Banda,lad,2028,UFA,,
Nick Frasso,lad,2025,Estimate,"$800,000","$800,000"
Michael Grove,lad,2025,Estimate,"$800,000","$800,000"
Michael Grove,lad,2026,ARB 1,,
Diego Cartaya,lad,2025,Estimate,"$800,000","$800,000"
Zach Logue,lad,2025,Estimate,"$800,000","$800,000"
Zach Logue,lad,2026,PRE-ARB,,
Ben Casparius,lad,2025,Estimate,"$800,000","$800,000"
Ben Casparius,lad,2026,PRE-ARB,,
Hunter Feduccia,lad,2025,Estimate,"$800,000","$800,000"
Hunter Feduccia,lad,2026,PRE-ARB,,
Justin Wrobleski,lad,2025,Estimate,"$800,000","$800,000"
Justin Wrobleski,lad,2026,PRE-ARB,,
Kyle Hurt,lad,2025,Estimate,"$800,000","$800,000"
Kyle Hurt,lad,2026,PRE-ARB,,
Bobby Miller,lad,2025,Estimate,"$800,000","$800,000"
Bobby Miller,lad,2026,PRE-ARB,,
Emmet Sheehan,lad,2025,Estimate,"$800,000","$800,000"
Emmet Sheehan,lad,2026,PRE-ARB,,
Gavin Stone,lad,2025,Estimate,"$800,000","$800,000"
Gavin Stone,lad,2026,PRE-ARB,,
River Ryan,lad,2025,Estimate,"$800,000","$800,000"
River Ryan,lad,2026,PRE-ARB,,
Andy Pages,lad,2025,Estimate,"$800,000","$800,000"
Andy Pages,lad,2026,PRE-ARB,,
James Outman,lad,2025,Estimate,"$800,000","$800,000"
James Outman,lad,2026,ARB 1,,
Landon Knack,lad,2025,Estimate,"$800,000","$800,000"
Landon Knack,lad,2026,PRE-ARB,,
Edgardo Henriquez,lad,2025,Estimate,"$800,000","$800,000"
Edgardo Henriquez,lad,2026,PRE-ARB,,
Connor Brogdon,lad,2025,Estimate,"$800,000","$800,000"
Connor Brogdon,lad,2026,ARB 2,,
Connor Brogdon,lad,2027,ARB 3,,
Connor Brogdon,lad,2028,UFA,,
Andrew Toles,lad,2024,"$740,000","$740,000",-
Andrew Toles,lad,2025,PRE-ARB,,
Sandy Alcantara,mia,2022,Arb Avoided,"$3,800,000","$11,200,000"
Sandy Alcantara,mia,2023,ARB 2,"$6,300,000","$11,200,000"
Sandy Alcantara,mia,2024,ARB 3,"$9,300,000","$11,200,000"
Sandy Alcantara,mia,2025,,"$17,300,000","$11,200,000"
Sandy Alcantara,mia,2026,,"$17,300,000","$11,200,000"
Sandy Alcantara,mia,2027,Club,"$21,000,000","$21,000,000"
Sandy Alcantara,mia,2028,UFA,,
Jesús Luzardo,mia,2025,Estimate,"$8,600,000","$8,600,000"
Jesús Luzardo,mia,2026,ARB 4,,
Jesús Luzardo,mia,2027,UFA,,
Jesús Sánchez,mia,2025,Estimate,"$3,200,000","$3,200,000"
Jesús Sánchez,mia,2026,ARB 3,,
Jesús Sánchez,mia,2027,ARB 4,,
Jesús Sánchez,mia,2028,UFA,,
Anthony Bender,mia,2025,Estimate,"$3,200,000","$3,200,000"
Anthony Bender,mia,2026,ARB 3,,
Anthony Bender,mia,2027,ARB 4,,
Anthony Bender,mia,2028,UFA,,
Braxton Garrett,mia,2025,Estimate,"$2,800,000","$2,800,000"
Braxton Garrett,mia,2026,ARB 2,,
Braxton Garrett,mia,2027,ARB 3,,
Braxton Garrett,mia,2028,ARB 4,,
Braxton Garrett,mia,2029,UFA,,
Edward Cabrera,mia,2025,Estimate,"$2,500,000","$2,500,000"
Edward Cabrera,mia,2026,ARB 2,,
Edward Cabrera,mia,2027,ARB 3,,
Edward Cabrera,mia,2028,ARB 4,,
Edward Cabrera,mia,2029,UFA,,
Jake Burger,mia,2025,Estimate,"$2,300,000","$2,300,000"
Jake Burger,mia,2026,ARB 2,,
Jake Burger,mia,2027,ARB 3,,
Jake Burger,mia,2028,ARB 4,,
Jake Burger,mia,2029,UFA,,
Nick Fortes,mia,2025,Estimate,"$1,350,000","$1,350,000"
Nick Fortes,mia,2026,ARB 2,,
Nick Fortes,mia,2027,ARB 3,,
Nick Fortes,mia,2028,ARB 4,,
Nick Fortes,mia,2029,UFA,,
Sixto Sanchez,mia,2025,Estimate,"$800,000","$800,000"
Sixto Sanchez,mia,2026,PRE-ARB,,
David Hensley,mia,2025,Estimate,"$800,000","$800,000"
David Hensley,mia,2026,PRE-ARB,,
David Hensley,mia,2027,ARB 1,,
Calvin Faucher,mia,2025,Estimate,"$800,000","$800,000"
Calvin Faucher,mia,2026,PRE-ARB,,
Declan Cronin,mia,2025,Estimate,"$800,000","$800,000"
Declan Cronin,mia,2026,PRE-ARB,,
Max Meyer,mia,2025,Estimate,"$800,000","$800,000"
Max Meyer,mia,2026,ARB 1,,
John McMillon,mia,2025,Estimate,"$800,000","$800,000"
John McMillon,mia,2026,PRE-ARB,,
Ryan Weathers,mia,2025,Estimate,"$800,000","$800,000"
Ryan Weathers,mia,2026,ARB 1,,
Vidal Brujan,mia,2025,Estimate,"$800,000","$800,000"
Vidal Brujan,mia,2026,ARB 1,,
Otto Lopez,mia,2025,Estimate,"$800,000","$800,000"
Otto Lopez,mia,2026,PRE-ARB,,
Eury Pérez,mia,2025,Estimate,"$800,000","$800,000"
Eury Pérez,mia,2026,PRE-ARB,,
Andrew Nardi,mia,2025,Estimate,"$800,000","$800,000"
Andrew Nardi,mia,2026,ARB 1,,
Victor Mesa Jr.,mia,2024,Estimate,"$800,000","$800,000"
Victor Mesa Jr.,mia,2025,,,
Agustin Ramirez,mia,2025,Estimate,"$800,000","$800,000"
Kyle Stowers,mia,2025,Estimate,"$800,000","$800,000"
Kyle Stowers,mia,2026,PRE-ARB,,
George Soriano,mia,2025,Estimate,"$800,000","$800,000"
George Soriano,mia,2026,PRE-ARB,,
Roddery Munoz,mia,2025,Estimate,"$800,000","$800,000"
Roddery Munoz,mia,2026,PRE-ARB,,
Josh Simpson,mia,2025,Estimate,"$800,000","$800,000"
Josh Simpson,mia,2026,PRE-ARB,,
Graham Pauley,mia,2025,Estimate,"$800,000","$800,000"
Graham Pauley,mia,2026,PRE-ARB,,
Adam Mazur,mia,2025,Estimate,"$800,000","$800,000"
Adam Mazur,mia,2026,PRE-ARB,,
Xavier Edwards,mia,2025,Estimate,"$800,000","$800,000"
Xavier Edwards,mia,2026,PRE-ARB,,
Michael Petersen,mia,2025,Estimate,"$800,000","$800,000"
Michael Petersen,mia,2026,PRE-ARB,,
Shaun Anderson,mia,2025,Estimate,"$800,000","$800,000"
Shaun Anderson,mia,2026,ARB 1,,
Javier Sanoja,mia,2025,Estimate,"$800,000","$800,000"
Javier Sanoja,mia,2026,PRE-ARB,,
Lake Bachar,mia,2025,Estimate,"$800,000","$800,000"
Lake Bachar,mia,2026,PRE-ARB,,
Anthony Veneziano,mia,2025,Estimate,"$800,000","$800,000"
Anthony Veneziano,mia,2026,PRE-ARB,,
Darren McCaughan,mia,2025,Estimate,"$800,000","$800,000"
Darren McCaughan,mia,2026,PRE-ARB,,
Anthony Maldonado,mia,2025,Estimate,"$800,000","$800,000"
Anthony Maldonado,mia,2026,PRE-ARB,,
Xzavion Curry,mia,2025,Estimate,"$800,000","$800,000"
Xzavion Curry,mia,2026,ARB 1,,
Griffin Conine,mia,2025,Estimate,"$800,000","$800,000"
Griffin Conine,mia,2026,PRE-ARB,,
Mike Baumann,mia,2025,Estimate,"$800,000","$800,000"
Mike Baumann,mia,2026,ARB 1,,
Connor Norby,mia,2025,Estimate,"$800,000","$800,000"
Connor Norby,mia,2026,PRE-ARB,,
Jhonny Pereda,mia,2025,Estimate,"$800,000","$800,000"
Jhonny Pereda,mia,2026,PRE-ARB,,
Valente Bellozo,mia,2025,Estimate,"$800,000","$800,000"
Valente Bellozo,mia,2026,PRE-ARB,,
Jonah Bride,mia,2025,Estimate,"$800,000","$800,000"
Jonah Bride,mia,2026,ARB 1,,
Dane Myers,mia,2025,Estimate,"$800,000","$800,000"
Dane Myers,mia,2026,PRE-ARB,,
Adam Oller,mia,2024,"$163,098","$163,098",0.07%
Adam Oller,mia,2025,PRE-ARB,,
Adam Oller,mia,2026,PRE-ARB,,
Adam Oller,mia,2027,ARB 1,,
Derek Hill,mia,2024,"$218,790","$218,790",0.09%
Derek Hill,mia,2025,PRE-ARB,,
Derek Hill,mia,2026,ARB 1,,
Christian Yelich,mil,2020,,"$4,629,630","$7,081,429"
Christian Yelich,mil,2021,,"$14,000,000","$7,081,429"
Christian Yelich,mil,2022,,"$22,000,000","$23,888,888"
Christian Yelich,mil,2023,,"$22,000,000","$23,888,888"
Christian Yelich,mil,2024,,"$22,000,000","$23,938,888"
Christian Yelich,mil,2025,,"$22,000,000","$23,888,888"
Christian Yelich,mil,2026,,"$22,000,000","$23,888,888"
Christian Yelich,mil,2027,,"$22,000,000","$23,888,888"
Christian Yelich,mil,2028,,"$22,000,000","$23,888,888"
Christian Yelich,mil,2029,Mutual,"$20,000,000","$26,928,571"
Christian Yelich,mil,2030,UFA,,
Jackson Chourio,mil,2024,Pre-Arb,"$2,250,000","$10,250,000"
Jackson Chourio,mil,2025,Pre-Arb,"$4,250,000","$10,250,000"
Jackson Chourio,mil,2026,Pre-Arb,"$7,250,000","$10,250,000"
Jackson Chourio,mil,2027,ARB 1,"$8,250,000","$10,250,000"
Jackson Chourio,mil,2028,ARB 2,"$9,250,000","$10,250,000"
Jackson Chourio,mil,2029,ARB 3,"$15,250,000","$10,250,000"
Jackson Chourio,mil,2030,,"$16,250,000","$10,250,000"
Jackson Chourio,mil,2031,,"$17,250,000","$10,250,000"
Jackson Chourio,mil,2032,Club,"$25,000,000","$25,000,000"
Jackson Chourio,mil,2033,Club,"$25,000,000","$25,000,000"
Jackson Chourio,mil,2034,UFA,,
Rhys Hoskins,mil,2024,,"$12,000,000","$17,000,000"
Rhys Hoskins,mil,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2025, 2 YR, $22,000,000 REMAINING",,,
Rhys Hoskins,mil,2025,Opt-Out,"$18,000,000","$17,000,000"
Rhys Hoskins,mil,2026,Mutual,"$18,000,000","$17,000,000"
Rhys Hoskins,mil,2027,UFA,,
Aaron Ashby,mil,2023,Pre-Arb,"$1,200,000","$4,100,000"
Aaron Ashby,mil,2024,Pre-Arb,"$1,450,000","$4,100,000"
Aaron Ashby,mil,2025,ARB 1,"$3,450,000","$4,100,000"
Aaron Ashby,mil,2026,ARB 2,"$5,700,000","$4,100,000"
Aaron Ashby,mil,2027,ARB 3,"$7,700,000","$4,100,000"
Aaron Ashby,mil,2028,Club,"$9,000,000","$4,100,000"
Aaron Ashby,mil,2029,Club,"$13,000,000","$4,100,000"
Aaron Ashby,mil,2030,UFA,,
Brandon Woodruff,mil,2024,,"$2,500,000","$8,750,000"
Brandon Woodruff,mil,2025,,"$5,000,000","$8,750,000"
Brandon Woodruff,mil,2026,Mutual,"$20,000,000","$8,750,000"
Brandon Woodruff,mil,2027,UFA,,
Frankie Montas,mil,2024,,"$5,831,935","$7,831,935"
Frankie Montas,mil,2025,Mutual,"$20,000,000","$16,000,000"
Frankie Montas,mil,2026,UFA,,
Freddy Peralta,mil,2020,,"$447,997","$3,100,000"
Freddy Peralta,mil,2021,Pre-Arb,"$1,334,960","$3,100,000"
Freddy Peralta,mil,2022,ARB 1,"$2,484,960","$3,100,000"
Freddy Peralta,mil,2023,ARB 2,"$3,734,960","$3,100,000"
Freddy Peralta,mil,2024,ARB 3,"$5,734,960","$3,100,000"
Freddy Peralta,mil,2025,Club,"$8,000,000","$8,000,000"
Freddy Peralta,mil,2026,Club,"$8,000,000","$8,000,000"
Freddy Peralta,mil,2027,UFA,,
Willy Adames,mil,2024,Arb Avoided,"$12,250,000","$12,250,000"
Willy Adames,mil,2025,UFA,,
Aaron Civale,mil,2025,Estimate,"$9,700,000","$9,700,000"
Aaron Civale,mil,2026,UFA,,
Wade Miley,mil,2024,,"$7,000,000","$8,500,000"
Wade Miley,mil,2025,Mutual,"$12,000,000","$8,500,000"
Wade Miley,mil,2026,UFA,,
Devin Williams,mil,2024,Arb Avoided,"$7,000,000","$7,250,000"
Devin Williams,mil,2025,Club,"$10,500,000","$7,250,000"
Devin Williams,mil,2026,UFA,,
Joel Payamps,mil,2025,Estimate,"$4,670,000","$4,670,000"
Joel Payamps,mil,2026,ARB 3,,
Joel Payamps,mil,2027,UFA,,
Colin Rea,mil,2024,,"$4,000,000","$4,500,000"
Colin Rea,mil,2025,Club,"$5,500,000","$4,500,000"
Colin Rea,mil,2026,UFA,,
William Contreras,mil,2025,Estimate,"$3,500,000","$3,500,000"
William Contreras,mil,2026,ARB 2,,
William Contreras,mil,2027,ARB 3,,
William Contreras,mil,2028,UFA,,
Gary Sánchez,mil,2024,,"$3,000,000","$3,000,000"
Gary Sánchez,mil,2025,Mutual,-,"$3,000,000"
Gary Sánchez,mil,2026,UFA,,
Hoby Milner,mil,2025,Estimate,"$2,930,000","$2,930,000"
Hoby Milner,mil,2026,UFA,,
Trevor Megill,mil,2025,Estimate,"$2,125,000","$2,125,000"
Trevor Megill,mil,2026,ARB 2,,
Trevor Megill,mil,2027,ARB 3,,
Trevor Megill,mil,2028,UFA,,
Jake Bauers,mil,2025,Estimate,"$1,850,000","$1,850,000"
Jake Bauers,mil,2026,ARB 3,,
Jake Bauers,mil,2027,UFA,,
Joe Ross,mil,2024,"$1,750,000","$1,750,000",0.74%
Joe Ross,mil,2025,UFA,,
Bryse Wilson,mil,2025,Estimate,"$1,550,000","$1,550,000"
Bryse Wilson,mil,2026,ARB 3,,
Bryse Wilson,mil,2027,UFA,,
Eric Haase,mil,2025,Estimate,"$1,400,000","$1,400,000"
Eric Haase,mil,2026,ARB 2,,
Eric Haase,mil,2027,ARB 3,,
Eric Haase,mil,2028,UFA,,
Nick Mears,mil,2025,Estimate,"$900,000","$900,000"
Nick Mears,mil,2026,ARB 2,,
Nick Mears,mil,2027,ARB 3,,
Nick Mears,mil,2028,UFA,,
Oliver Dunn,mil,2025,Estimate,"$800,000","$800,000"
Oliver Dunn,mil,2026,PRE-ARB,,
Bryan Hudson,mil,2025,Estimate,"$800,000","$800,000"
Bryan Hudson,mil,2026,PRE-ARB,,
Elvis Peguero,mil,2025,Estimate,"$800,000","$800,000"
Elvis Peguero,mil,2026,ARB 1,,
Abner Uribe,mil,2025,Estimate,"$800,000","$800,000"
Abner Uribe,mil,2026,PRE-ARB,,
Tyler Black,mil,2025,Estimate,"$800,000","$800,000"
Tyler Black,mil,2026,PRE-ARB,,
Kevin Herget,mil,2025,Estimate,"$800,000","$800,000"
Kevin Herget,mil,2026,PRE-ARB,,
Carlos F. Rodriguez,mil,2025,Estimate,"$800,000","$800,000"
Carlos F. Rodriguez,mil,2026,PRE-ARB,,
Vinny Capra,mil,2025,Estimate,"$800,000","$800,000"
Vinny Capra,mil,2026,PRE-ARB,,
Brewer Hicklen,mil,2025,Estimate,"$800,000","$800,000"
Brewer Hicklen,mil,2026,PRE-ARB,,
Tyler Jay,mil,2025,Estimate,"$800,000","$800,000"
Tyler Jay,mil,2026,PRE-ARB,,
Jeferson Quero,mil,2025,Estimate,"$800,000","$800,000"
J.B. Bukauskas,mil,2025,Estimate,"$800,000","$800,000"
J.B. Bukauskas,mil,2026,ARB 1,,
Robert Gasser,mil,2025,Estimate,"$800,000","$800,000"
Robert Gasser,mil,2026,PRE-ARB,,
Blake Perkins,mil,2025,Estimate,"$800,000","$800,000"
Blake Perkins,mil,2026,PRE-ARB,,
Brice Turang,mil,2025,Estimate,"$800,000","$800,000"
Brice Turang,mil,2026,PRE-ARB,,
Sal Frelick,mil,2025,Estimate,"$800,000","$800,000"
Sal Frelick,mil,2026,PRE-ARB,,
Garrett Mitchell,mil,2025,Estimate,"$800,000","$800,000"
Garrett Mitchell,mil,2026,ARB 1,,
Joey Ortiz,mil,2025,Estimate,"$800,000","$800,000"
Joey Ortiz,mil,2026,PRE-ARB,,
Andruw Monasterio,mil,2025,Estimate,"$800,000","$800,000"
Andruw Monasterio,mil,2026,PRE-ARB,,
D.L. Hall,mil,2025,Estimate,"$800,000","$800,000"
D.L. Hall,mil,2026,PRE-ARB,,
Jared Koenig,mil,2025,Estimate,"$800,000","$800,000"
Jared Koenig,mil,2026,PRE-ARB,,
Tobias Myers,mil,2025,Estimate,"$800,000","$800,000"
Tobias Myers,mil,2026,PRE-ARB,,
Isaac Collins,mil,2025,Estimate,"$800,000","$800,000"
Isaac Collins,mil,2026,PRE-ARB,,
Rob Zastryzny,mil,2024,"$365,976","$365,976",-
