IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age
1012892,1974,Tony Taylor,PHI,2B,4,0.0,8.0,1,2,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
1012892,1974,Tony Taylor,PHI,3B,5,1.0,12.0,1,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
1012905,1974,Kent Tekulve,PIT,P,8,0.0,9.0,2,3,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012911,1974,Gene Tenace,OAK,1B,106,97.0,811.2,816,41,4,,,80,,,,,,,,,0.995,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012911,1974,Gene Tenace,OAK,2B,3,0.0,1.1,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012911,1974,Gene Tenace,OAK,C,79,58.0,511.2,293,42,6,,,3,,,,,30.0,25.0,4.0,11.0,0.982,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012917,1974,Frank Tepedino,ATL,1B,46,31.0,323.0,307,26,4,,,35,,,,,,,,,0.988,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1012921,1974,Jeff Terpko,TEX,P,3,0.0,7.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012922,1974,Jerry Terrell,MIN,1B,2,0.0,10.0,9,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012922,1974,Jerry Terrell,MIN,2B,26,14.0,150.0,44,55,2,,,14,,,,,,,,,0.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012922,1974,Jerry Terrell,MIN,3B,21,18.0,164.0,14,43,1,,,6,,,,,,,,,0.983,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012922,1974,Jerry Terrell,MIN,LF,3,1.0,18.0,6,0,1,,,0,,,,,,,,,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012922,1974,Jerry Terrell,MIN,SS,34,20.0,203.2,41,80,5,,,15,,,,,,,,,0.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012950,1974,George Theodore,NYM,1B,14,9.0,88.2,93,2,1,,,7,,,,,,,,,0.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012950,1974,George Theodore,NYM,LF,8,2.0,24.0,2,1,2,,,0,,,,,,,,,0.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012950,1974,George Theodore,NYM,RF,4,2.0,18.0,3,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012971,1974,Derrel Thomas,SDP,2B,104,97.0,850.0,232,294,13,,,45,,,,,,,,,0.976,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012971,1974,Derrel Thomas,SDP,3B,22,20.0,167.0,19,41,3,,,6,,,,,,,,,0.952,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012971,1974,Derrel Thomas,SDP,CF,19,18.0,166.1,59,0,1,,,0,,,,,,,,,0.983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012971,1974,Derrel Thomas,SDP,LF,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012971,1974,Derrel Thomas,SDP,SS,5,0.0,10.0,1,1,1,,,0,,,,,,,,,0.667,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012972,1974,Erskine Thomason,PHI,P,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012977,1974,Gary Thomasson,SFG,1B,15,7.0,87.2,86,13,4,,,8,,,,,,,,,0.961,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1012977,1974,Gary Thomasson,SFG,CF,34,27.0,247.2,60,1,1,,,0,,,,,,,,,0.984,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1012977,1974,Gary Thomasson,SFG,LF,19,17.0,133.1,35,1,1,,,0,,,,,,,,,0.973,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1012977,1974,Gary Thomasson,SFG,RF,26,22.0,202.0,52,2,1,,,1,,,,,,,,,0.982,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1012979,1974,Gorman Thomas,MIL,CF,1,0.0,2.0,0,0,0,,,0,,,,,,,,,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012979,1974,Gorman Thomas,MIL,LF,4,3.0,26.2,7,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012979,1974,Gorman Thomas,MIL,RF,8,8.0,75.2,19,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012994,1974,Stan Thomas,TEX,P,12,0.0,13.2,1,3,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013003,1974,Danny Thompson,MIN,3B,5,5.0,41.0,4,9,1,,,2,,,,,,,,,0.929,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1013003,1974,Danny Thompson,MIN,SS,88,69.0,614.1,127,183,12,,,39,,,,,,,,,0.963,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1013020,1974,Mike Thompson,- - -,P,20,5.0,42.1,4,6,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013037,1974,Andre Thornton,CHC,1B,90,76.0,706.0,760,70,7,,,61,,,,,,,,,0.992,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013037,1974,Andre Thornton,CHC,3B,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013054,1974,Luis Tiant,BOS,P,38,38.0,311.1,22,31,4,,,1,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013056,1974,Dick Tidrow,- - -,P,37,29.0,209.2,8,27,3,,,2,,,,,,,,,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013071,1974,Tom Timmermann,CLE,P,4,0.0,10.0,0,5,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013097,1974,Jim Todd,CHC,P,43,6.0,88.0,8,15,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1013100,1974,Bobby Tolan,SDP,CF,10,10.0,77.0,22,0,0,,,0,,,,,,,,,1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1013100,1974,Bobby Tolan,SDP,RF,84,74.0,664.1,139,5,5,,,0,,,,,,,,,0.966,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1013110,1974,Dave Tomlin,SDP,P,47,0.0,58.0,5,11,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013133,1974,Joe Torre,STL,1B,139,130.0,1177.2,1165,102,10,,,144,,,,,,,,,0.992,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1013133,1974,Joe Torre,STL,3B,18,11.0,105.2,8,19,4,,,1,,,,,,,,,0.871,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1013134,1974,Mike Torrez,MON,P,32,30.0,186.1,19,48,2,,,4,,,,,,,,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1013137,1974,Rusty Torres,CLE,CF,38,19.0,227.0,65,3,3,,,0,,,,,,,,,0.958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013137,1974,Rusty Torres,CLE,LF,35,5.0,100.0,27,3,1,,,0,,,,,,,,,0.968,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013137,1974,Rusty Torres,CLE,RF,24,3.0,88.0,18,2,1,,,0,,,,,,,,,0.952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013142,1974,Cesar Tovar,TEX,CF,88,84.0,680.1,190,8,3,,,2,,,,,,,,,0.985,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1013142,1974,Cesar Tovar,TEX,LF,68,41.0,409.1,117,1,4,,,0,,,,,,,,,0.967,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1013142,1974,Cesar Tovar,TEX,RF,12,8.0,82.0,23,3,0,,,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1013161,1974,Bill Travers,MIL,P,23,1.0,53.0,2,8,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013184,1974,Manny Trillo,OAK,2B,21,12.0,109.1,31,43,4,,,10,,,,,,,,,0.949,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1013189,1974,Rich Troedson,SDP,P,15,1.0,18.2,1,5,1,,,0,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013228,1974,Jerry Turner,SDP,LF,13,11.0,92.0,15,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1013244,1974,Wayne Twitchell,PHI,P,25,18.0,112.1,4,11,3,,,1,,,,,,,,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1013256,1974,Jim Tyrone,CHC,3B,1,1.0,7.0,2,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013256,1974,Jim Tyrone,CHC,CF,1,0.0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013256,1974,Jim Tyrone,CHC,LF,21,2.0,53.1,15,1,1,,,0,,,,,,,,,0.941,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013256,1974,Jim Tyrone,CHC,RF,13,6.0,73.0,11,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013258,1974,Mike Tyson,STL,2B,12,8.0,70.0,16,24,1,,,7,,,,,,,,,0.976,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013258,1974,Mike Tyson,STL,SS,143,134.0,1104.1,231,410,30,,,108,,,,,,,,,0.955,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013281,1974,Tom Underwood,PHI,P,7,0.0,13.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1013286,1974,Del Unser,PHI,CF,135,120.0,1086.1,301,13,6,,,0,,,,,,,,,0.981,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1013292,1974,Cecil Upshaw,- - -,P,43,0.0,67.2,6,13,3,,,1,,,,,,,,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013324,1974,Bobby Valentine,CAL,2B,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013324,1974,Bobby Valentine,CAL,3B,15,15.0,130.0,5,32,5,,,4,,,,,,,,,0.881,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013324,1974,Bobby Valentine,CAL,LF,62,59.0,451.0,112,2,6,,,0,,,,,,,,,0.95,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013324,1974,Bobby Valentine,CAL,SS,36,22.0,219.0,42,82,6,,,6,,,,,,,,,0.954,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013372,1974,Pete Varney,CHW,C,9,7.0,67.0,47,5,1,,,0,,,,,2.0,5.0,1.0,2.0,0.981,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013391,1974,Bob Veale,BOS,P,18,0.0,13.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013399,1974,Otto Velez,NYY,1B,21,18.0,148.2,136,5,2,,,8,,,,,,,,,0.986,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1013399,1974,Otto Velez,NYY,3B,2,2.0,16.0,3,3,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1013399,1974,Otto Velez,NYY,RF,3,2.0,17.0,1,0,1,,,0,,,,,,,,,0.5,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1013418,1974,Tom Veryzer,DET,SS,20,11.0,127.2,18,33,4,,,4,,,,,,,,,0.927,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1013463,1974,John Vukovich,MIL,1B,4,0.0,9.0,10,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1013463,1974,John Vukovich,MIL,2B,11,6.0,57.0,11,13,1,,,4,,,,,,,,,0.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1013463,1974,John Vukovich,MIL,3B,12,7.0,72.1,8,20,1,,,0,,,,,,,,,0.966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1013463,1974,John Vukovich,MIL,SS,12,11.0,93.2,17,35,3,,,6,,,,,,,,,0.945,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1013525,1974,Luke Walker,DET,P,28,9.0,92.0,6,11,1,,,0,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013536,1974,Tom Walker,MON,P,33,8.0,91.2,5,9,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013543,1974,Dave Wallace,PHI,P,3,0.0,3.0,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013553,1974,Mike Wallace,- - -,P,31,1.0,60.2,4,3,1,,,0,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013605,1974,Chris Ward,CHC,1B,6,6.0,53.0,53,5,0,,,4,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013605,1974,Chris Ward,CHC,LF,21,18.0,146.0,39,1,1,,,0,,,,,,,,,0.976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013605,1974,Chris Ward,CHC,RF,1,0.0,2.1,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013654,1974,Claudell Washington,OAK,CF,10,8.0,72.0,28,1,0,,,0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1013654,1974,Claudell Washington,OAK,LF,14,12.0,100.0,18,1,1,,,0,,,,,,,,,0.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1013654,1974,Claudell Washington,OAK,RF,10,5.0,51.0,18,0,0,,,0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1013677,1974,Bob Watson,HOU,1B,35,2.0,85.2,96,5,0,,,7,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1013677,1974,Bob Watson,HOU,LF,140,139.0,1061.0,202,5,4,,,2,,,,,,,,,0.981,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1013684,1974,Eddie Watt,PHI,P,42,0.0,38.1,0,6,1,,,2,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1013710,1974,Hank Webb,NYM,P,3,2.0,10.0,2,0,1,,,0,,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1013872,1974,Frank White,KCR,2B,50,25.0,253.1,67,84,6,,,23,,,,,,,,,0.962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1013872,1974,Frank White,KCR,3B,16,10.0,97.0,15,24,2,,,1,,,,,,,,,0.951,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1013872,1974,Frank White,KCR,SS,29,17.0,172.1,37,81,4,,,16,,,,,,,,,0.967,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1013880,1974,Jerry White,MON,CF,2,1.0,8.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1013880,1974,Jerry White,MON,LF,5,3.0,24.0,5,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1013890,1974,Roy White,NYY,LF,67,66.0,569.2,143,2,1,,,1,,,,,,,,,0.993,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1013899,1974,Terry Whitfield,NYY,CF,1,1.0,9.0,0,0,0,,,0,,,,,,,,,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1013939,1974,Milt Wilcox,CLE,P,41,2.0,71.1,5,14,3,,,1,,,,,,,,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013974,1974,Bernie Williams,SDP,CF,2,2.0,13.0,1,0,0,,,0,,,,,,,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013974,1974,Bernie Williams,SDP,LF,1,0.0,2.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013975,1974,Billy Williams,CHC,1B,65,64.0,557.0,566,49,9,,,48,,,,,,,,,0.986,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
1013975,1974,Billy Williams,CHC,LF,43,41.0,343.1,69,4,2,,,2,,,,,,,,,0.973,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
1013980,1974,Charlie Williams,SFG,P,39,7.0,100.1,5,27,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1013995,1974,Earl Williams,BAL,1B,47,43.0,392.1,399,17,2,,,39,,,,,,,,,0.995,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1013995,1974,Earl Williams,BAL,C,75,70.0,617.0,308,33,6,,,5,,,,,45.0,28.0,11.0,17.0,0.983,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1014044,1974,Walt Williams,NYY,LF,13,1.0,44.1,8,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1014044,1974,Walt Williams,NYY,RF,13,5.0,55.0,12,1,1,,,0,,,,,,,,,0.929,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1014047,1974,Jim Willoughby,SFG,P,18,4.0,40.2,6,10,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1014071,1974,Don Wilson,HOU,P,33,27.0,204.2,11,21,5,,,1,,,,,,,,,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1014127,1974,Dave Winfield,SDP,CF,29,28.0,225.2,67,3,1,,,1,,,,,,,,,0.986,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1014127,1974,Dave Winfield,SDP,LF,78,59.0,574.2,145,6,5,,,1,,,,,,,,,0.968,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1014127,1974,Dave Winfield,SDP,RF,38,34.0,296.2,62,2,6,,,0,,,,,,,,,0.914,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1014155,1974,Rick Wise,BOS,P,9,9.0,49.0,3,4,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014176,1974,John Wockenfuss,DET,C,13,10.0,91.2,45,10,4,,,1,,,,,6.0,6.0,2.0,5.0,0.932,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1014179,1974,Jim Wohlford,KCR,LF,125,111.0,1034.2,251,6,5,,,3,,,,,,,,,0.981,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1014179,1974,Jim Wohlford,KCR,RF,18,14.0,122.0,22,1,0,,,1,,,,,,,,,1.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1014236,1974,Dick Woodson,- - -,P,13,7.0,55.0,4,8,1,,,0,,,,,,,,,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014243,1974,Ron Woods,MON,CF,19,13.0,120.0,48,0,0,,,0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1014243,1974,Ron Woods,MON,LF,42,7.0,135.1,26,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1014243,1974,Ron Woods,MON,RF,5,1.0,17.0,2,0,1,,,0,,,,,,,,,0.667,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1014248,1974,Wilbur Wood,CHW,P,42,42.0,320.1,8,67,3,,,1,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014272,1974,Clyde Wright,MIL,P,38,32.0,232.0,18,42,1,,,4,,,,,,,,,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014286,1974,Ken Wright,NYY,P,3,0.0,5.2,2,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014313,1974,Jimmy Wynn,LAD,CF,148,147.0,1279.0,370,10,3,,,3,,,,,,,,,0.992,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1014326,1974,Carl Yastrzemski,BOS,1B,84,82.0,709.2,707,44,2,,,67,,,,,,,,,0.997,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1014326,1974,Carl Yastrzemski,BOS,LF,63,62.0,537.1,99,2,4,,,1,,,,,,,,,0.962,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1014332,1974,Steve Yeager,LAD,C,93,92.0,808.2,552,58,5,,,4,,,,,40.0,24.0,10.0,18.0,0.992,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1014351,1974,Jim York,HOU,P,28,0.0,38.1,4,6,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1014396,1974,Robin Yount,MIL,SS,107,102.0,870.1,148,327,19,,,55,,,,,,,,,0.962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1014410,1974,Geoff Zahn,LAD,P,21,10.0,79.2,2,15,2,,,1,,,,,,,,,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1014416,1974,Oscar Zamora,CHC,P,56,0.0,83.2,5,13,1,,,0,,,,,,,,,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1014455,1974,Richie Zisk,PIT,LF,12,9.0,94.2,15,0,1,,,0,,,,,,,,,0.938,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1014455,1974,Richie Zisk,PIT,RF,131,128.0,1102.1,293,9,4,,,3,,,,,,,,,0.987,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1000001,1975,Hank Aaron,MIL,LF,3,3.0,21.0,2,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
