Name,IDfg
Rich Gale,1004444
Rich Garces,189
Rich Gossage,1004894
Rich Hand,1005301
Rich Harden,1772
Rich Hill,4806
Rich Hinton,1005854
Rich Hunter,1006206
Rich Loiselle,1007711
Rich Monteleone,1009068
Rich Nye,1009667
Rich Robertson,1011045
Rich Robertson,1011044
Rich Rodas,1011094
Rich Rodriguez,1276
Rich Rundles,2760
Rich Sauveur,1011465
Rich Scheid,1011542
Rich Thompson,6422
Rich Thompson,1013022
Rich Troedson,1013189
Rich Wortham,1014264
Rich Yett,1014342
Richard Bleier,7803
Richard Dotson,1003424
Richard Fitts,30160
Richard Lovelady,19337
Richard Rodriguez,13549
Richard Urena,16411
Richie Barker,1000548
Richie Lewis,1007587
Richie Moloney,1009043
Rick Aguilera,1000086
Rick Anderson,1000240
Rick Anderson,1000241
Rick Ankiel,1142
Rick Austin,1000374
Rick Baldwin,1000487
Rick Bauer,125
Rick Behenna,1000782
Rick Camp,1001901
Rick Cerone,1002105
Rick DeHart,1723
Rick Dempsey,1003203
Rick Engle,1003782
Rick Gorecki,1004878
Rick Grapenthin,1004954
Rick Greene,1005010
Rick Heiserman,1005602
Rick Helling,58
Rick Henninger,1005660
Rick Honeycutt,1005992
Rick Huisman,1006172
Rick James,1006353
Rick Jones,1006584
Rick Kester,1006880
Rick Kreuger,1007162
Rick Krivda,1007168
Rick Langford,1007319
Rick Leach,1007426
Rick Luecken,1007821
Rick Lysander,1007890
Rick Mahler,1007988
Rick Matula,1008268
Rick Ownbey,1009926
Rick Porcello,2717
Rick Reed,750
Rick Reuschel,1010852
Rick Rhoden,1010887
Rick Rodriguez,1011110
Rick Sawyer,1011477
Rick Steirer,1012474
Rick Surhoff,1012728
Rick Sutcliffe,1012734
Rick VandenHurk,5099
Rick Waits,1013494
Rick White,456
Rick Williams,1014035
Rick Wise,1014155
Rickey Clark,1002304
Rickey Keeton,1006759
Ricky Bones,1001161
Ricky Bottalico,948
Ricky Horton,1006036
Ricky Karcher,23449
Ricky Nolasco,3830
Ricky Pickett,1010316
Ricky Romero,3403
Ricky Stone,576
Ricky Trlicek,1013188
Ricky Vanasco,23391
Ricky Wright,1014292
Rico Garcia,20023
Rigo Beltran,1916
Riley O'Brien,20348
Riley Pint,21858
Riley Smith,19826
Rinty Monahan,1009046
Rip Coleman,1002432
River Ryan,29514
Roansy Contreras,22810
Rob Bell,1492
Rob Brantly,10655
Rob Delaney,5100
Rob Dibble,1003269
Rob Dressler,1003495
Rob Gardner,1004531
Rob Johnson,8029
Rob Kaminsky,15792
Rob Mallicoat,1008023
Rob Murphy,1009374
Rob Radlosky,1010642
Rob Rasmussen,11250
Rob Scahill,9286
Rob Stanifer,1012403
Rob Whalen,14165
Rob Woodward,1014249
Rob Wooten,8532
Rob Zastryzny,15094
Robb Nen,1123
Robbie Beckett,1000750
Robbie Erlin,10354
Robbie Ray,11486
Robbie Ross Jr.,6819
Robbie Weinhardt,8479
Robby Scott,13042
Robel Garcia,13167
Robert Carson,2570
Robert Coello,1149
Robert Dodd,1003349
Robert Dugger,19191
Robert Ellis,649
Robert Garcia,23363
Robert Gasser,29812
Robert Gsellman,13696
Robert Manuel,817
Robert Person,966
Robert Ramsay,1010682
Robert Ray,3359
Robert Stephenson,13594
Robert Stock,6576
Robert Suarez,30115
Roberto Duran,1003584
Roberto Gomez,12963
Roberto Hernandez,605
Roberto Hernandez,3273
Roberto Novoa,2217
Roberto Osuna,13764
Roberto Ramirez,1010674
Roberto Rivera,1011006
Roberto Rodriguez,1011111
Roberto Vargas,1013368
Robin Roberts,1011046
Robin Ventura,854
Robinson Checo,1002172
Robinson Leyer,14399
Robinson Pina,23091
Robinson Tejeda,2575
Rocky Biddle,223
Rocky Cherry,5188
Rocky Childress,1002189
Rocky Colavito,1002404
Rocky Coppinger,1002604
Rod Beck,1730
Rod Brewer,1001408
Rod Henderson,1005635
Rod Nichols,1009569
Rod Scurry,1011700
Roddery Munoz,25311
Rodney Bolton,1001154
Rodney Myers,1511
Rodrigo Lopez,150
Rodrigo Rosario,1747
Roel Ramirez,16470
Roenis Elias,12673
Rogelio Armenteros,17679
Rogelio Martinez,1008195
Roger Bailey,1000429
Roger Bowman,1001270
Roger Clemens,815
Roger Craig,1002723
Roger Deago,1705
Roger Erickson,1003812
Roger Hambright,1005266
Roger Mason,1008222
Roger McDowell,1008475
Roger Miller,1008932
Roger Moret,1009168
Roger Nelson,1009511
Roger Pavlik,1010087
Roger Salkeld,1011384
Roger Samuels,1011401
Roger Slagle,1012050
Roger Smithberg,1012203
Roger Weaver,1013704
Roki Sasaki,35323
Roland de la Maza,1003161
Rolando Arrojo,174
Rolddy Munoz,27407
Rollie Fingers,1004051
Rollie Sheldon,1011855
Roman Colon,2242
Roman Mendez,10307
Roman Quinn,13546
Rommie Lewis,3588
Romulo Sanchez,4170
Romy Gonzalez,21562
Ron Blackburn,1001021
Ron Blazier,1001067
Ron Bryant,1001608
Ron Cook,1002576
Ron Darling,1002989
Ron Davis,1003075
Ron Diorio,1003318
Ron Flores,3152
Ron Guidry,1005124
Ron Herbel,1005685
Ron Keller,1006781
Ron Klimkowski,1007001
Ron Kline,1007004
Ron Law,1007401
Ron Locke,1007691
Ron Mahay,290
Ron Marinaccio,23488
Ron Mathis,1008244
Ron Meridith,1008782
Ron Moeller,1009024
Ron Mrozinski,1009275
Ron Musselman,1009409
Ron Necciai,1009478
Ron Negray,1009483
Ron Nischwitz,1009604
Ron Perranoski,1010201
Ron Piche,1010308
Ron Reed,1010773
Ron Rightnowar,1010959
Ron Robinson,1011076
Ron Romanick,1011168
Ron Schueler,1011622
Ron Taylor,1012885
Ron Tompkins,1013114
Ron Villone,1010
Ron Willis,1014036
Ronald Belisario,2203
Ronald Bolanos,20041
Ronald Herrera,15688
Ronald Torreyes,11400
Ronel Blanco,19407
Ronny Henriquez,24094
Rony Garcia,20430
Rookie Davis,14962
Roric Harrison,1005430
Rosario Rodriguez,1011112
Rosman Garcia,1691
Ross Baumgarten,1000689
Ross Detwiler,2859
Ross Gload,1538
Ross Grimsley,1005071
Ross Grimsley,1005070
Ross Ohlendorf,8268
Ross Powell,1010496
Ross Stripling,13273
Ross Wolf,4534
Rowan Wick,14646
Rowdy Tellez,15679
Roy Branch,1001344
Roy Corcoran,1780
Roy Face,1003891
Roy Halladay,1303
Roy Heiser,1005603
Roy Lee Jackson,1006311
Roy Oswalt,571
Roy Smith,1012202
Roy Smith,407
Roy Thomas,1012993
Roy Wright,1014293
Royce Lint,1007640
Royce Ring,4350
Rubby de la Rosa,3862
Ruben Gomez,1004827
Ruben Quevedo,705
Ruben Tejada,5519
Ruddy Lugo,2710
Rudy Arias,1000300
Rudy Arroyo,1000329
Rudy Hernandez,1005711
Rudy May,1008310
Rudy Minarcin,1008972
Rudy Owens,5226
Rudy Seanez,1279
Runelvys Hernandez,1528
Rupe Toppin,1013122
Russ Bauers,1000681
Russ Heman,1005618
Russ Kemmerer,1006824
Russ Meyer,1008833
Russ Ortiz,1124
Russ Springer,1652
Russ Swan,1012758
Russell Martin,4616
Rusty Gerhardt,1004631
Rusty Meacham,1008702
Rusty Richards,1010919
Ryan Bergert,29863
Ryan Borucki,16350
Ryan Bowen,1001248
Ryan Bradley,1001314
Ryan Brasier,5615
Ryan Braun,5648
Ryan Buchter,9456
Ryan Bukvich,1531
Ryan Burr,17536
Ryan Carpenter,12699
Ryan Castellani,16377
Ryan Cook,8855
Ryan Dempster,517
Ryan Dennick,9261
Ryan Drese,379
Ryan Dull,13974
Ryan Eades,14808
Ryan Feierabend,6336
Ryan Feltner,21446
Ryan Fernandez,24862
Ryan Fitzgerald,24622
Ryan Flaherty,7888
Ryan Franklin,1076
Ryan Garton,14016
Ryan Glynn,686
Ryan Goins,9807
Ryan Gusto,26440
Ryan Hancock,1005296
Ryan Hartman,19480
Ryan Hawblitzel,1005508
Ryan Helsley,18138
Ryan Hendrix,19535
Ryan Jensen,1117
Ryan Johnson,35325
Ryan Karp,1006707
Ryan Kelly,4858
Ryan Kohlmeier,1007082
Ryan Kurosaki,1007214
Ryan LaMarre,10700
Ryan Loutos,29521
Ryan Madson,1852
Ryan Mattheus,7169
Ryan McKenna,19928
Ryan Meisinger,18105
Ryan Merritt,13688
Ryan Miller,22187
Ryan Nye,1009668
Ryan O'Malley,4412
Ryan O'Rourke,10976
Ryan Pepiot,26221
Ryan Perry,8799
Ryan Pressly,7005
Ryan Raburn,2218
Ryan Reid,9385
Ryan Rolison,22200
Ryan Rowland-Smith,3245
Ryan Rua,12409
Ryan Rupe,1223
Ryan Sadowski,5916
Ryan Sherriff,12249
Ryan Snare,1912
Ryan Speier,3808
Ryan Tepera,10291
Ryan Thompson,16647
Ryan Tucker,1062
Ryan Verdugo,9154
Ryan Vogelsong,1011
Ryan Wagner,1770
Ryan Walker,20423
Ryan Weathers,23796
Ryan Webb,7474
Ryan Weber,10160
Ryan Yarbrough,16502
Ryan Zeferjahn,25420
Ryder Ryan,19891
Ryne Duren,1003586
Ryne Harper,12680
Ryne Nelson,26253
Ryne Stanek,15947
Ryota Igarashi,10232
Sal Bando,1000505
Sal Butera,1001765
Sal Campisi,1001897
Sal Maglie,1007968
Sal Romano,13690
Salome Barojas,1000584
Salomon Torres,1628
Sam Aldegheri,26443
Sam Bachman,29754
Sam Clay,16279
Sam Coonrod,17264
Sam Demel,868
Sam Dyson,11710
Sam Freeman,6832
Sam Fuld,8254
Sam Gaviglio,12778
Sam Hentges,18548
Sam Hinds,1005842
Sam Howard,16265
Sam Jones,1006590
Sam LeCure,4664
Sam Long,25379
Sam Marsonek,2144
Sam McConnell,2355
Sam McDowell,1008476
Sam Mejias,1008742
Sam Militello,1008865
Sam Moll,14874
Sam Narron,4516
Sam Selman,13397
Sam Tuivailala,13485
Sam Zoldak,1014458
Sammy Ellis,1003753
Sammy Gervacio,5127
Sammy Peralta,25589
Sammy Solis,11457
Sammy Stewart,1012528
Samuel Deduno,5285
Sandy Alcantara,18684
Sandy Baez,17754
Sandy Consuegra,1002547
Sandy Koufax,1007124
Sandy Leon,5273
Sandy Rosario,1525
Sandy Vance,1013344
Sandy Wihtol,1013935
Sang-Hoon Lee,1007465
Santiago Casilla,2873
Santiago Espinal,19997
Santiago Guzman,1005163
Santiago Ramirez,2122
Santo Alcala,1000110
Satchel Paige,1009962
Satoru Komiyama,881
Saul Rivera,2027
Saul Rogovin,1011143
Sauryn Lao,21922
Sawyer Gipson-Long,26048
Scipio Spinks,1012345
Scooter Gennett,10339
Scot Shields,35
Scott Aldred,1000115
Scott Alexander,10591
Scott Anderson,1000242
Scott Arnold,1000320
Scott Atchison,2642
Scott Bailes,1000430
Scott Baker,1000466
Scott Baker,6176
Scott Bankhead,1000510
Scott Barlow,14993
Scott Barnes,8718
Scott Blewett,16427
Scott Brow,1001570
Scott Brown,1001559
Scott Carroll,888
Scott Cassidy,1293
Scott Chiamparino,1002183
Scott Chiasson,269
Scott Copeland,10706
Scott Davison,1003077
Scott Diamond,5089
Scott Dohmann,1936
Scott Downs,773
Scott Dunn,2634
Scott Effross,18384
Scott Elarton,426
Scott Elbert,7489
Scott Erickson,137
Scott Eyre,1300
Scott Feldman,6283
Scott Forster,1004235
Scott Fredrickson,1004312
Scott Garrelts,1004546
Scott Holman,1005972
Scott Kamieniecki,1006681
Scott Karl,1006703
Scott Kazmir,4897
Scott Kingery,17975
Scott Klingenbeck,1007011
Scott Lewis,7322
Scott Lewis,1007588
Scott Linebrink,564
Scott MacRae,1007935
Scott Maine,885
Scott Mathieson,4771
Scott May,1008312
Scott McGough,12056
Scott McGregor,1008546
Scott Medvin,1008718
Scott Mullen,618
Scott Munninghoff,1009324
Scott Munter,3470
Scott Nielsen,1009586
Scott Oberg,13911
Scott Olsen,4529
Scott Patterson,5
Scott Proctor,1911
Scott Radinsky,1010641
Scott Randall,749
Scott Rice,2743
Scott Richmond,4307
Scott Ruffcorn,1011293
Scott Ruskin,1011309
Scott Sanders,1011423
Scott Sanderson,1011422
Scott Sauerbeck,1007
Scott Schoeneweis,33
Scott Scudder,1011699
Scott Service,1684
Scott Sheldon,1011856
Scott Snodgress,12020
Scott Sobkowiak,1012257
Scott Spiezio,37
Scott Stewart,797
Scott Strickland,897
Scott Sullivan,357
Scott Taylor,1012888
Scott Taylor,1012889
Scott Terry,1012930
Scott Watkins,1013673
Scott Wiggins,1631
Scott Williamson,361
Scott Winchester,1014120
Sean Bergman,1000881
Sean Burke,29878
Sean Burnett,1886
Sean Burroughs,1021
Sean DePaula,377
Sean Doolittle,1581
Sean Douglass,133
Sean Gallagher,8261
Sean Gilmartin,12781
Sean Green,3001
Sean Guenther,20045
Sean Henn,2147
Sean Hjelle,21481
Sean Lawrence,1007400
Sean Lowe,994
Sean Maloney,1008045
Sean Manaea,15873
Sean Marshall,5905
Sean Newcomb,16943
Sean Nolin,11341
Sean O'Sullivan,9137
Sean Poppen,19583
Sean Reid-Foley,17034
Sean Reynolds,22253
Sean Rodriguez,6589
Sean Runyan,1011305
Sean Spencer,1012327
Sean Tracey,4621
Sean West,4393
Sean White,5564
Sean Whiteside,1013893
Seby Zavala,18887
Sendy Rleal,2737
Seranthony Dominguez,19249
Sergio Alcantara,16417
Sergio Escalona,7122
Sergio Mitre,1773
Sergio Romo,9817
Sergio Santos,4734
Sergio Valdez,1013320
Seth Elledge,19766
Seth Etherton,322
Seth Frankoff,11346
Seth Greisinger,467
Seth Halvorsen,33294
Seth Johnson,26020
Seth Lugo,12447
Seth Maness,12235
Seth Martinez,21045
Seth McClung,1657
Seth Morehead,1009158
Seth Romero,21333
Seth Rosin,10606
Seunghwan Oh,18719
Severino Gonzalez,14697
Shad Williams,1014037
Shae Simmons,14200
Shairon Martis,6781
Shane Baz,22264
Shane Bieber,19427
Shane Bowers,1001254
Shane Carle,15258
Shane Greene,10756
Shane Halter,468
Shane Komine,4754
Shane Lindsay,3881
Shane Loux,1613
Shane McClanahan,21483
Shane Nance,1584
Shane Rawley,1010719
Shane Reynolds,574
Shane Robinson,4249
Shane Smith,31687
Shane Youman,3888
Shannon Withem,1014166
Shaun Anderson,19453
Shaun Marcum,6204
Shawn Armstrong,12857
Shawn Barton,1000633
Shawn Boskie,1001213
Shawn Camp,1855
Shawn Chacon,424
Shawn Dubin,24977
Shawn Estes,873
Shawn Hill,1882
Shawn Hillegas,1005818
Shawn Holman,1005973
Shawn Kelley,7773
Shawn Morimando,13606
Shawn Sedlacek,1519
Shawn Tolleson,10481
Shayne Bennett,1000847
Shea Spitzbarth,18475
Shelby Miller,10197
Sheldon Burnside,1001719
Sheldon Jones,1006591
Sheldon Neuse,19635
Sherman Corbett,1002611
Sherman Jones,1006592
Shigetoshi Hasegawa,1082
Shingo Takatsu,1896
Shinnosuke Ogasawara,35324
Shintaro Fujinami,31839
Shohei Ohtani,19755
Shota Imanaga,33829
Shun Yamaguchi,27460
Sid Fernandez,1004001
Sid Hudson,1006141
Sid Monge,1009053
Sid Roberson,1011048
Sid Schacht,1011505
Sidney Ponson,161
Silvino Bracho,15051
Silvio Martinez,1008196
Simeon Woods Richardson,24494
Simon Castro,9243
Sixto Sanchez,19680
Skip Guinn,1005128
Skip Lockwood,1007696
Skip Pitlock,1010373
Skip Schumaker,3704
Slade Cecconi,27500
Sonny Dixon,1003333
Sonny Gray,12768
Sonny Siebert,1011951
Sparky Lyle,1007859
Spec Shea,1011841
Spencer Arrighetti,29921
Spencer Bivens,30226
Spencer Howard,23252
Spencer Patton,12361
Spencer Schwellenbach,31846
Spencer Strider,27498
Spencer Turnbull,16207
Spenser Watkins,17489
Stacy Jones,1006594
Stan Bahnsen,1000414
Stan Belinda,1000792
Stan Clarke,1002310
Stan Fansler,1003926
Stan Musial,1009405
Stan Perzanowski,1010218
Stan Pitula,1010380
Stan Spencer,1012329
Stan Thomas,1012994
Stan Wall,1013564
Stan Williams,1014039
Stefan Crichton,16058
Stefan Wever,1013819
Stephen Fife,8077
Stephen Gonsalves,15492
Stephen Kolek,21487
Stephen Nogosek,19545
Stephen Pryor,10663
Stephen Randolph,1655
Stephen Ridings,22358
Stephen Strasburg,10131
Stephen Tarpley,15859
Sterling Hitchcock,824
Sterling Sharp,19671
Sterling Slaughter,1012061
Steve Adkins,1000077
Steve Andrade,7018
Steve Arlin,1000303
Steve Avery,1706
Steve Bailey,1000431
Steve Baker,1000467
Steve Barber,1000530
Steve Barber,1000531
Steve Barr,1000613
Steve Bechler,1590
Steve Bedrosian,1000766
Steve Blass,1001058
Steve Blateric,1001059
Steve Bourgeois,1001237
Steve Brown,1001561
Steve Burke,1001691
Steve Busby,1001745
Steve Carlton,1001964
Steve Chitren,1002199
Steve Cishek,6483
Steve Colyer,1678
Steve Comer,1002482
Steve Connelly,1002519
Steve Cooke,1002570
Steve Crawford,1002749
Steve Cummings,1002875
Steve Curry,1002895
Steve Davis,1003081
Steve Delabar,11827
Steve Dillon,1003308
Steve Dixon,1003334
Steve Dreyer,1003500
Steve Dunning,1003572
Steve Eddy,1003664
Steve Edlefsen,2185
Steve Ellsworth,1003755
Steve Engel,1003778
Steve Falteisek,1003919
Steve Farr,1003953
Steve Finley,54
Steve Fireovid,1004063
Steve Foster,1004260
Steve Foucault,1004262
Steve Frey,1004344
Steve Gajkowski,1004438
Steve Garrison,9869
Steve Geltz,8402
Steve Green,1005012
Steve Grilli,1005059
Steve Gromek,1005080
Steve Hamilton,1005277
Steve Hargan,1005356
Steve Hathaway,15293
Steve Howe,1006107
Steve Johnson,4053
Steve Jones,1006593
Steve Karsay,829
Steve Kealey,1006727
Steve Kent,1218
Steve Kline,1007005
Steve Kline,1164
Steve Kraly,1007136
Steve Lawson,1007407
Steve Luebber,1007819
Steve Lyons,1007886
Steve McCatty,1008383
Steve Mingori,1008978
Steve Mintz,1008987
Steve Montgomery,1009074
Steve Mura,1009337
Steve Nagy,1009440
Steve Olin,1009768
Steve Ontiveros,1009826
Steve Parris,1316
Steve Peters,1010241
Steve Phoenix,1010302
Steve Rain,1010657
Steve Ratzer,1010713
Steve Reed,1053
Steve Renko,1010835
Steve Ridzik,1010950
Steve Rogers,1011138
Steve Rosenberg,1011215
Steve Schmoll,5495
Steve Schrenk,1011614
Steve Searcy,1011704
Steve Senteney,1011748
Steve Shea,1011842
Steve Shields,1011892
Steve Shifflett,1011896
Steve Shirley,1011913
Steve Simpson,1011998
Steve Sinclair,1012004
Steve Smyth,1577
Steve Soderstrom,1012261
Steve Sparks,1012305
Steve Sparks,499
Steve Stemle,2518
Steve Stone,1012573
Steve Tolleson,4450
Steve Trachsel,898
Steve Trout,1013197
Steve Wapnick,1013601
Steve Waterbury,1013665
Steve Watkins,2029
Steve Wilson,1014105
Steve Wojciechowski,1014181
Steve Woodard,1285
Steve Ziem,1014437
Steven Ames,9615
Steven Brault,15291
Steven Cruz,23165
Steven Jackson,7341
Steven Matz,13361
Steven Okert,13580
Steven Register,7463
Steven Shell,3681
Steven Wilson,20353
Steven Wright,8185
Stevie Wilkerson,16041
Stew Cliburn,1002350
Stolmy Pimentel,6415
Storm Davis,1003080
Stover McIlwain,1008568
Stu Miller,1008935
Stu Tate,1012839
Stuart Pomeranz,6382
Stubby Overmire,1009911
Sugar Marimon,6027
Sun-Woo Kim,197
T.J. Beam,6101
T.J. House,9121
T.J. Mathews,567
T.J. McFarland,3237
T.J. Tucker,800
T.J. Zeuch,19269
T.R. Bryden,1001609
Taijuan Walker,11836
Taj Bradley,22543
Takahito Nomura,699
Takashi Kashiwada,1006710
Takashi Saito,6021
Tanner Anderson,18029
Tanner Banks,16990
Tanner Bibee,30134
Tanner Gordon,27669
Tanner Houck,19879
Tanner Rainey,17610
Tanner Roark,8753
Tanner Scheppers,10267
Tanner Scott,17586
Tanner Tully,19518
Tanyon Sturtze,1230
Tarik Skubal,22267
Tavo Alvarez,1000200
Tayler Saucedo,17888
Tayler Scott,13652
Taylor Buchholz,2168
Taylor Clarke,17611
Taylor Cole,11964
Taylor Davis,12782
Taylor Guerrieri,13616
Taylor Guilbeau,18306
Taylor Hearn,18325
Taylor Hill,12515
Taylor Jordan,10466
Taylor Jungmann,13119
Taylor Motter,12399
Taylor Phillips,1010298
Taylor Rashi,26344
Taylor Rogers,13449
Taylor Tankersley,8249
Taylor Thompson,10019
Taylor Widener,19266
Taylor Williams,14899
Tayron Guerrero,11691
Ted Abernathy,1000020
Ted Bowsfield,1001273
Ted Davidson,1003029
Ted Gray,1004978
Ted Lilly,833
Ted Power,1010504
Ted Sadowski,1011366
Ted Wieand,1013923
Ted Wilks,1013962
Ted Wills,1014054
Teddy Higuera,1005799
Tejay Antone,16233
Terrell Wade,1013474
Terry Adams,946
Terry Blocker,1001079
Terry Bross,1001481
Terry Burrows,1001733
Terry Clark,1002312
Terry Cornutt,1002635
Terry Cox,1002707
Terry Enyart,1003793
Terry Felton,1003979
Terry Forster,1004236
Terry Fox,1004284
Terry Francona,1004292
Terry Leach,1007427
Terry Ley,1007591
Terry Mathews,1008241
Terry Mulholland,665
Terry Pearson,487
Terry Taylor,1012890
Terry Wells,1013771
Terry Wilshusen,1014057
Tex Clevenger,1002348
Tex Hoyle,1006112
Thad Tillotson,1013069
Thad Ward,21513
Thad Weber,8036
Thomas Diamond,8025
Thomas Eshelman,18361
Thomas Hatch,19264
Thomas Pannone,17281
Thomas Szapucki,21065
Thornton Kipper,1006958
Thyago Vieira,14510
Tim Adleman,10968
Tim Barrett,1000601
Tim Belcher,1000789
Tim Birtsas,1000985
Tim Bogar,1001120
Tim Burke,1001692
Tim Byrdak,1995
Tim Christman,1002224
Tim Collins,3164
Tim Conroy,1002543
Tim Cooney,13762
Tim Corcoran,2351
Tim Crabtree,1002715
Tim Crews,1002765
Tim Davis,1003082
Tim Dillard,5518
Tim Drew,380
Tim Drummond,1003514
Tim Federowicz,8609
Tim Fortugno,1004240
Tim Hamulack,1900
Tim Harikkala,1909
Tim Herrin,25139
Tim Hill,16814
Tim Hudson,921
Tim Jones,1006598
Tim Jones,1006597
Tim Kubinski,1007191
Tim Laker,1681
Tim Layana,1007413
Tim Leary,1007438
Tim Lincecum,5705
Tim Lollar,1007715
Tim Lopes,14137
Tim Mauser,1008281
Tim Mayza,15042
Tim Melville,9149
Tim Peterson,13946
Tim Plodinec,1010398
Tim Pugh,1010560
Tim Redding,573
Tim Scott,1011694
Tim Sherrill,1011885
Tim Spooneybarger,1484
Tim Stauffer,6432
Tim Stoddard,1012556
Tim Van Egmond,1013354
Tim Wakefield,219
Tim Wallach,1013554
Tim Wood,3775
Tim Worrell,1139
Tim Young,1014392
Tippy Martinez,1008200
Tobi Stoner,4591
Tobias Myers,22191
Toby Borland,511
Todd Belitz,1000793
Todd Burns,1001721
Todd Coffey,2467
Todd Cruz,1002844
Todd Erdos,1003804
Todd Fischer,1004072
Todd Frazier,785
Todd Frohwirth,1004374
Todd Jones,436
Todd Redmond,9943
Todd Revenig,1010854
Todd Ritchie,253
Todd Rizzo,1011010
Todd Stottlemyre,75
Todd Van Poppel,1284
Todd Wellemeyer,1709
Todd Williams,805
Todd Worrell,1014259
Todd Zeile,457
Tom Acker,1000031
Tom Baker,1000469
Tom Bolton,1001155
Tom Borland,1001205
Tom Bradley,1001316
Tom Brennan,1001392
Tom Brewer,1001409
Tom Brown,1001565
Tom Browning,1001566
Tom Bruno,1001594
Tom Burgmeier,1001668
Tom Buskey,1001759
Tom Butters,1001785
Tom Candiotti,1001911
Tom Carroll,1002007
Tom Cheney,1002177
Tom Cosgrove,23443
Tom Davey,1026
Tom Dettore,1003237
Tom Dixon,1003335
Tom Dozier,1003472
Tom Drees,1003488
Tom Dukes,1003545
Tom Edens,1003671
Tom Ferrick,1004014
Tom Filer,1004040
Tom Fisher,1004099
Tom Flanigan,1004136
Tom Fletcher,1004156
Tom Foley,1004200
Tom Fordham,1004222
Tom Funk,1004408
Tom Gilles,1004718
Tom Glavine,90
Tom Gordon,282
Tom Gorman,1004887
Tom Gorman,1004886
Tom Gorzelanny,6244
Tom Griffin,1005054
Tom Hall,1005262
Tom Harrington,31989
Tom Harrison,1005433
Tom Hausman,1005505
Tom Henke,1005649
Tom Herrin,1005730
Tom Hilgendorf,1005806
Tom House,1006064
Tom Hughes,1006167
Tom Hume,1006179
Tom Hurd,1006217
Tom Hutton,1006246
Tom Jacquez,1006332
Tom Johnson,1006508
Tom Kelley,1006782
Tom Klawitter,1006989
Tom Koehler,6570
Tom Kramer,1007139
Tom Makowski,1008008
Tom Martin,1219
Tom Mastny,5768
Tom McAvoy,1008335
Tom McCarthy,1008381
Tom McGraw,1008544
Tom Metcalf,1008805
Tom Morgan,1009184
Tom Murphy,1009376
Tom Murphy,13499
Tom Newell,1009532
Tom Niedenfuer,1009578
Tom Norton,1009647
Tom Parsons,1010031
Tom Phoebus,1010301
Tom Poholsky,1010412
Tom Qualters,1010588
Tom Seaver,1011708
Tom Shearn,2040
Tom Sturdivant,1012654
Tom Tellmann,1012907
Tom Thobe,1012960
Tom Timmermann,1013071
Tom Underwood,1013281
Tom Urbani,1013299
Tom Waddell,1013468
Tom Walker,1013536
Tom Wilhelmsen,9975
Tomas Nido,13755
Tomas Perez,965
Tommie Sisk,1012018
Tommy Boggs,1001123
Tommy Byrne,1001801
Tommy Doyle,21281
Tommy Fine,1004050
Tommy Gramly,1004940
Tommy Greene,1005013
Tommy Hanson,9129
Tommy Henry,26285
Tommy Hottovy,7542
Tommy Hunter,1157
Tommy John,1006515
Tommy Kahnle,11384
Tommy La Stella,12371
Tommy Lasorda,1007369
Tommy Layne,7501
Tommy Milone,7608
Tommy Moore,1009129
Tommy Nance,19178
Tommy Phelps,1665
Tommy Romero,23465
Tommy Toms,1013115
Tomo Ohka,788
Tomoyuki Sugano,35321
Tony Armas Jr.,761
Tony Arnold,1000321
Tony Balsamo,1000499
Tony Barnette,3555
Tony Brizzolara,1001452
Tony Castillo,1002069
Tony Chevez,1002182
Tony Cingrani,12555
Tony Cloninger,1002359
Tony Cogan,1002395
Tony Ferreira,1004009
Tony Fiore,726
Tony Fossas,1004242
Tony Ghelfi,1004653
Tony Gonsolin,19388
Tony Jacobs,1006329
Tony Mack,1007929
Tony McKnight,1008602
Tony Menendez,1008764
Tony Mounce,1739
Tony Pena,2240
Tony Pena,4573
Tony Pierce,1010333
Tony Santillan,19926
Tony Saunders,1011463
Tony Sipp,8280
Tony Watson,3132
Tony Zych,12876
Toru Murata,11652
Touki Toussaint,16929
Tracy Stallard,1012392
Travis Adams,30180
Travis Baptist,1000521
Travis Bergen,18581
Travis Blackley,3234
Travis Bowyer,2653
Travis Chick,4524
Travis Demeritte,15958
Travis Driskill,134
Travis Harper,1211
Travis Hughes,2045
Travis Jankowski,13768
Travis Lakins Sr.,18600
Travis Miller,742
Travis Phelps,1221
Travis Schlichting,3847
Travis Smith,1522
Travis Snider,2830
Travis Wood,9884
Trent Durrington,1805
Trent Thornton,17948
Trever Miller,1672
Trevor Bauer,12703
Trevor Bell,7074
Trevor Cahill,6249
Trevor Enders,1003775
Trevor Gott,15046
Trevor Hildenberger,17002
Trevor Hoffman,1035
Trevor Kelley,18454
Trevor May,6398
Trevor McDonald,26448
Trevor Megill,17722
Trevor Oaks,16468
Trevor Richards,19309
Trevor Rogers,22286
Trevor Rosenthal,10745
Trevor Stephan,19932
Trevor Williams,16977
Trevor Wilson,1014109
Trey Hodges,1608
Trey Moore,1009130
Trey Wingenter,17793
Trey Yesavage,35456
Tristan Beck,21584
Triston McKenzie,18000
Troy Brohawn,1110
Troy Cate,4627
Troy Herriage,1005731
Troy Mattes,1008252
Troy Melton,31807
Troy Patton,8368
Troy Percival,29
Troy Scribner,15570
Troy Taylor,31883
Trystan Magnuson,3646
Tsuyoshi Wada,13046
Tucker Barnhart,10200
