Name,IDfg
Tanner Houck,19879
Tanner Rainey,17610
Tanner Roark,8753
Tanner Scheppers,10267
Tanner Scott,17586
Tanner Tully,19518
Tanyon Sturtze,1230
Tarik Skubal,22267
Tarrik Brock,1001459
Tayler Saucedo,17888
Tayler Scott,13652
Taylor Buchholz,2168
Taylor Clarke,17611
Taylor Cole,11964
Taylor Davis,12782
Taylor Featherston,12590
Taylor Green,9147
Taylor Guerrieri,13616
Taylor Guilbeau,18306
Taylor Gushue,16098
Taylor Hearn,18325
Taylor Hill,12515
Taylor Jones,19533
Taylor Jordan,10466
Taylor Jungmann,13119
Taylor Kohlwey,19212
Taylor Motter,12399
Taylor Rogers,13449
Taylor Tankersley,8249
Taylor Teagarden,5199
Taylor Thompson,10019
Taylor Trammell,19960
Taylor Walls,22458
Taylor Ward,17548
Taylor Widener,19266
Taylor Williams,14899
Tayron Guerrero,11691
Ted Lilly,833
Tejay Antone,16233
Teoscar Hernandez,13066
Terrance Gore,13658
Terrell Lowery,1007791
Terrence Long,927
Terrin Vavra,24400
Terrmel Sledge,1878
Terry Adams,946
Terry Evans,4295
Terry Jones,1006596
Terry Mulholland,665
Terry Pearson,487
Terry Shumpert,449
Terry Tiffee,2160
Thad Ward,21513
Thad Weber,8036
Thairo Estrada,16426
Thomas Diamond,8025
Thomas Eshelman,18361
Thomas Hatch,19264
Thomas Howard,1006090
Thomas Neal,9461
Thomas Pannone,17281
Thomas Saggese,27883
Thomas Szapucki,21065
Thyago Vieira,14510
Tike Redman,1003
Tim Adleman,10968
Tim Anderson,15172
Tim Beckham,7949
Tim Bogar,1001120
Tim Byrdak,1995
Tim Collins,3164
Tim Cooney,13762
Tim Corcoran,2351
Tim Dillard,5518
Tim Drew,380
Tim Federowicz,8609
Tim Hamulack,1900
Tim Harikkala,1909
Tim Herrin,25139
Tim Hill,16814
Tim Hudson,921
Tim Hummel,238
Tim Laker,1681
Tim Lincecum,5705
Tim Locastro,15124
Tim Lopes,14137
Tim Mayza,15042
Tim Melville,9149
Tim Olson,2087
Tim Peterson,13946
Tim Raines,1406
Tim Raines Jr.,1807
Tim Redding,573
Tim Salmon,32
Tim Spooneybarger,1484
Tim Stauffer,6432
Tim Unroe,1013284
Tim Wakefield,219
Tim Wood,3775
Tim Worrell,1139
Timo Perez,891
Tino Martinez,1168
Tobi Stoner,4591
Tobias Myers,22191
Toby Borland,511
Toby Hall,1210
Todd Belitz,1000793
Todd Coffey,2467
Todd Cunningham,10822
Todd Dunwoody,381
Todd Erdos,1003804
Todd Frazier,785
Todd Greene,1450
Todd Helton,432
Todd Hollandsworth,433
Todd Hundley,284
Todd Jones,436
Todd Linden,1803
Todd Pratt,968
Todd Redmond,9943
Todd Ritchie,253
Todd Sears,1645
Todd Self,2933
Todd Stottlemyre,75
Todd Van Poppel,1284
Todd Walker,359
Todd Wellemeyer,1709
Todd Williams,805
Todd Zeile,457
Tom Cosgrove,23443
Tom Davey,1026
Tom Evans,1003871
Tom Glavine,90
Tom Goodwin,1114
Tom Gordon,282
Tom Gorzelanny,6244
Tom Gregorio,1831
Tom Koehler,6570
Tom Lampkin,1043
Tom Martin,1219
Tom Mastny,5768
Tom Murphy,13499
Tom Prince,747
Tom Shearn,2040
Tom Wilhelmsen,9975
Tom Wilson,1328
Tomas Nido,13755
Tomas Perez,965
Tomas Telis,10067
Tomas de la Rosa,7227
Tommy Doyle,21281
Tommy Edman,19470
Tommy Everidge,7596
Tommy Field,6262
Tommy Hanson,9129
Tommy Henry,26285
Tommy Hottovy,7542
Tommy Hunter,1157
Tommy Joseph,10349
Tommy Kahnle,11384
Tommy La Stella,12371
Tommy Layne,7501
Tommy Manzella,3789
Tommy Medica,11147
Tommy Milone,7608
Tommy Murphy,3105
Tommy Nance,19178
Tommy Pham,2967
Tommy Phelps,1665
Tommy Romero,23465
Tommy Watkins,2465
Tomo Ohka,788
Tony Abreu,5053
Tony Alvarez,1587
Tony Armas Jr.,761
Tony Barnette,3555
Tony Batista,124
Tony Blanco,2522
Tony Campana,4964
Tony Cingrani,12555
Tony Clark,182
Tony Cruz,2802
Tony Eusebio,1003854
Tony Fernandez,1004002
Tony Fiore,726
Tony Giarratano,6270
Tony Gonsolin,19388
Tony Graffanino,235
Tony Gwynn,1005166
Tony Gwynn,6141
Tony Kemp,14894
Tony McKnight,1008602
Tony Mounce,1739
Tony Pena,4573
Tony Pena,2240
Tony Renda,13443
Tony Sanchez,6178
Tony Santillan,19926
Tony Sipp,8280
Tony Tarasco,1486
Tony Torcato,1134
Tony Watson,3132
Tony Wolters,11470
Tony Womack,78
Tony Zych,12876
Torii Hunter,731
Toru Murata,11652
Touki Toussaint,16929
Trace Coquillette,1002606
Travis Bergen,18581
Travis Blackley,3234
Travis Blankenhorn,18395
Travis Bowyer,2653
Travis Buck,4646
Travis Chapman,1840
Travis Chick,4524
Travis Demeritte,15958
Travis Denker,6155
Travis Driskill,134
Travis Fryman,385
Travis Hafner,1573
Travis Harper,1211
Travis Hughes,2045
Travis Ishikawa,4793
Travis Jankowski,13768
Travis Lakins Sr.,18600
Travis Lee,958
Travis Metcalf,7364
Travis Miller,742
Travis Phelps,1221
Travis Schlichting,3847
Travis Shaw,11982
Travis Smith,1522
Travis Snider,2830
Travis Swaggerty,24491
Travis Taijeron,11935
Travis Tartamella,6748
Travis Wood,9884
Travis d'Arnaud,7739
Trayce Thompson,9952
Trayvon Robinson,9875
Trea Turner,16252
Trenidad Hubbard,1036
Trent Durrington,1805
Trent Giambrone,19250
Trent Grisham,18564
Trent Oeltjen,3310
Trent Thornton,17948
Trenton Brooks,19384
Tres Barrera,19977
Trever Miller,1672
Trevor Bauer,12703
Trevor Bell,7074
Trevor Brown,13895
Trevor Cahill,6249
Trevor Crowe,3402
Trevor Gott,15046
Trevor Hildenberger,17002
Trevor Hoffman,1035
Trevor Kelley,18454
Trevor Larnach,21501
Trevor May,6398
Trevor McDonald,26448
Trevor Megill,17722
Trevor Oaks,16468
Trevor Plouffe,7462
Trevor Richards,19309
Trevor Rogers,22286
Trevor Rosenthal,10745
Trevor Stephan,19932
Trevor Story,12564
Trevor Williams,16977
Trey Amburgey,18425
Trey Cabbage,21078
Trey Hodges,1608
Trey Lipscomb,31567
Trey Lunsford,1614
Trey Mancini,15149
Trey Moore,1009130
Trey Sweeney,29575
Trey Wingenter,17793
Tripp Cromer,1719
Tristan Beck,21584
Tristan Gray,19877
Triston Casas,22514
Triston McKenzie,18000
Trot Nixon,204
Troy Brohawn,1110
Troy Cate,4627
Troy Glaus,15
Troy Mattes,1008252
Troy O'Leary,789
Troy Patton,8368
Troy Percival,29
Troy Scribner,15570
Troy Stokes Jr.,17478
Troy Taylor,31883
Troy Tulowitzki,3531
Trystan Magnuson,3646
Tsuyoshi Nishioka,11531
Tsuyoshi Shinjo,1132
Tsuyoshi Wada,13046
Tucker Barnhart,10200
Tucker Davidson,19871
Tucupita Marcano,22871
Tuffy Gosewisch,5277
Tug Hulett,7451
Turk Wendell,975
Turner Ward,1013625
Ty Adcock,25651
Ty Blach,14361
Ty Buttrey,14719
Ty France,17982
Ty Kelly,7740
Ty Madden,30140
Ty Taubenheim,5561
Ty Tice,20177
Ty Wigginton,1491
Tyler Alexander,17735
Tyler Anderson,12880
Tyler Austin,11850
Tyler Bashlor,15203
Tyler Beede,16981
Tyler Black,29949
Tyler Chatwood,4338
Tyler Clippard,5640
Tyler Cloyd,8536
Tyler Collins,12723
Tyler Colvin,5310
Tyler Cravy,10770
Tyler Cropley,24485
Tyler Cyr,18421
Tyler Danish,15126
Tyler Duffey,13758
Tyler Ferguson,19481
Tyler Fitzgerald,26208
Tyler Flowers,9134
Tyler Freeman,22532
Tyler Gentry,27784
Tyler Gilbert,17964
Tyler Glasnow,14374
Tyler Goeddel,13180
Tyler Graham,6220
Tyler Greene,4675
Tyler Heineman,13897
Tyler Holt,11391
Tyler Holton,26231
Tyler Houston,689
Tyler Ivey,20237
Tyler Jay,17952
Tyler Johnson,3404
Tyler Kinley,18297
Tyler Ladendorf,3211
Tyler Locklear,31396
Tyler Lyons,11334
Tyler Mahle,16358
Tyler Matzek,10058
Tyler Moore,7244
Tyler Naquin,13359
Tyler Nevin,17893
Tyler O'Neill,15711
Tyler Olson,14741
Tyler Pastornicky,6777
Tyler Payne,21139
Tyler Phillips,20629
Tyler Pill,12751
Tyler Robertson,3223
Tyler Rogers,15541
Tyler Saladino,10807
Tyler Skaggs,10190
Tyler Smith,12490
Tyler Soderstrom,27467
Tyler Stephenson,17988
Tyler Sturdevant,6780
Tyler Thornburg,10688
Tyler Wade,15730
Tyler Wagner,13796
Tyler Walker,901
Tyler Webb,14974
Tyler Wells,20000
Tyler White,15564
Tyler Wilson,12691
Tyler Yates,1527
Tyler Zuber,20379
Tylor Megill,21318
Tyrell Godwin,3725
Tyrell Jenkins,11378
Tyrone Taylor,13675
Tyson Brummett,509
Tyson Miller,19976
Tyson Ross,7872
Tzu-Wei Lin,14678
Ubaldo Jimenez,3374
Ugueth Urbina,216
Val Majewski,4851
Val Pascucci,1915
Valente Bellozo,23899
Valerio de los Santos,681
Vance Wilson,903
Vance Worley,6435
Vaughn Grissom,26031
Vernon Wells,1326
Vic Black,9195
Vic Darensbourg,516
Vicente Campos,11681
Vicente Padilla,964
Victor Alcantara,15028
Victor Alvarez,1559
Victor Arano,15915
Victor Caratini,14968
Victor Diaz,3424
Victor Garate,4036
Victor Gonzalez,16408
Victor Marte,5158
Victor Martinez,393
Victor Mederos,31533
Victor Reyes,15487
Victor Robles,18363
Victor Santos,446
Victor Scott,31349
Victor Vodnik,24614
Victor Zambrano,1237
Vidal Brujan,20536
Vidal Nuno,9674
Vimael Machin,17684
Vin Mazzaro,5231
Vince Belnome,8126
Vince Velasquez,11189
Vinnie Chulk,1838
Vinnie Pasquantino,27676
Vinnie Pestano,4782
Vinny Capra,25040
Vinny Castilla,84
Vinny Nittoli,16754
Vinny Rottino,5202
Virgil Vasquez,6124
Vladimir Guerrero,778
Vladimir Guerrero Jr.,19611
Vladimir Gutierrez,19278
Vladimir Nunez,532
Wade Davis,7441
Wade LeBlanc,5221
Wade Meckler,31490
Wade Miley,8779
Wade Miller,568
Waldis Joaquin,6580
Walker Buehler,19374
Walker Lockett,13804
Wally Joyner,1006637
Walt McKeel,1545
Walt Weiss,1013748
Walter Pennington,27624
Walter Silva,5157
Walter Young,2112
Wander Franco,23667
Wander Suero,15855
Wandy Peralta,14295
Wandy Rodriguez,2586
Warner Madrigal,6419
Warren Morris,1424
Warwick Saupold,13211
Wascar Serrano,1011754
Wayne Franklin,557
Wayne Gomes,191
Webster Rivas,14636
Wei-Chieh Huang,17508
Wei-Chung Wang,14382
Wei-Yin Chen,13071
Welington Castillo,3256
Wenceel Perez,22857
Wendell Magee,477
Wes Bankston,4661
Wes Benjamin,19243
Wes Helms,94
Wes Littleton,6236
Wes Obermueller,1637
Wes Parsons,14764
Wes Whisler,8023
Wesley Wright,5960
Weston Wilson,19358
Whit Merrifield,11281
Wiki Gonzalez,1033
Wil Cordero,770
Wil Crowe,19800
Wil Ledezma,1669
Wil Myers,10047
Wil Nieves,1556
Wilfredo Boscan,7655
Wilfredo Tovar,10416
Wilin Rosario,8002
Wilkin Castillo,5124
Wilkin Ramirez,5219
Wilkin Ruan,1622
Wilking Rodriguez,8801
Will Benson,21853
Will Brennan,25660
Will Clark,1002318
Will Craig,19267
Will Cunnane,274
Will Harris,3192
Will Klein,27787
Will Middlebrooks,7002
Will Ohman,296
Will Rhymes,9802
Will Smith,19197
Will Smith,8048
Will Venable,211
Will Vest,19769
Will Wagner,29634
Will Warren,30182
Willi Castro,17338
William Bergolla,2152
William Contreras,20503
William Cuevas,13331
William Woods,25075
Williams Jerez,14338
Williams Perez,11592
Willians Astudillo,15608
Willie Banks,1434
Willie Blair,1001033
Willie Bloomquist,1066
Willie Calhoun,17838
Willie Collazo,3503
Willie Eyre,2078
Willie Greene,1005015
Willie Harris,236
Willie Morales,1009141
Willis Roberts,167
Willson Contreras,11609
Willy Adames,15986
Willy Aybar,2192
Willy Garcia,12956
Willy Taveras,1876
Wilmer Difo,14320
Wilmer Flores,5827
Wilmer Font,5257
Wilson Alvarez,1193
Wilson Betemit,1861
Wilson Delgado,1150
Wilson Ramos,1433
Wilson Valdez,1863
Wilton Guerrero,1378
Wilton Lopez,4227
Wilton Veras,1013405
Wily Mo Pena,344
Wily Peralta,7738
Wilyer Abreu,23772
Winston Abreu,582
Wladimir Balentien,3131
Woody Williams,1190
Wyatt Langford,33333
Wyatt Mathisen,14555
Wyatt Mills,20010
Wyatt Toregas,7471
Wynton Bernard,13408
Xander Bogaerts,12161
Xavier Avery,8471
Xavier Cedeno,36
Xavier Edwards,22266
Xavier Nady,1658
Xavier Paul,5963
Xavier Scruggs,7409
Xzavion Curry,25595
Yacksel Rios,15007
Yadiel Hernandez,19334
Yadiel Rivera,11863
Yadier Molina,7007
Yainer Diaz,23003
Yairo Munoz,16313
Yamaico Navarro,5665
Yamid Haad,2006
Yan Gomes,9627
Yandy Diaz,16578
Yangervis Solarte,5352
Yariel Rodriguez,33838
Yasiel Puig,14225
Yasmani Grandal,11368
Yasmany Tomas,17171
Yasuhiko Yabuta,3277
Yefri Perez,12090
Yefry Ramirez,15655
Yency Almonte,15068
Yennier Cano,25911
Yennsy Diaz,20218
Yermin Mercedes,17423
Yerry De Los Santos,21420
Yerry Rodriguez,21955
Yhency Brazoban,2150
Yhonathan Barrios,11166
Yilber Diaz,29271
Yimi Garcia,12095
Yoan Lopez,17181
Yoan Moncada,17232
Yoel Hernandez,2576
Yoendrys Gomez,22872
Yoenis Cespedes,13110
Yoervis Medina,10498
Yohan Flande,5057
Yohan Pino,6955
Yohan Ramirez,19444
Yohander Mendez,14391
Yohanny Valera,1013332
Yohel Pozo,18848
Yolmer Sanchez,11602
Yonathan Daza,15794
Yonder Alonso,2530
Yonny Chirinos,16401
Yonny Hernandez,19432
Yordan Alvarez,19556
Yordano Ventura,11855
Yorkis Perez,1513
Yorman Bazardo,3143
Yorman Rodriguez,9922
Yorvit Torrealba,1135
Yoshi Tsutsugo,27459
Yoshihisa Hirano,19756
Yoshinobu Yamamoto,33825
Yoshinori Tateyama,11651
Yoslan Herrera,7759
Yosver Zulueta,27765
Yovani Gallardo,8173
Yu Chang,14773
Yu Darvish,13074
Yuki Matsui,33826
Yuli Gurriel,19198
Yunel Escobar,4191
Yunesky Maya,11420
Yuniesky Betancourt,8585
Yunior Marte,14416
Yurendell DeCaster,2329
Yusei Kikuchi,20633
Yusmeiro Petit,4020
Yusniel Diaz,18905
Zac Curtis,16684
Zac Gallen,19291
Zac Grotz,18256
Zac Kristofak,27585
Zac Lowther,20243
Zac Reininger,15285
Zac Rosscup,9419
Zach Braddock,4553
Zach Brzykcy,27783
Zach Clark,9189
Zach Davies,13183
Zach Day,1496
Zach DeLoach,27471
Zach Duke,3840
Zach Eflin,13774
Zach Green,14973
Zach Jackson,19493
Zach Jackson,8356
Zach Kroenke,4383
Zach Lee,11468
Zach Logue,20231
Zach Lutz,3735
Zach McAllister,2895
Zach McClellan,2965
Zach McKinstry,19392
Zach Miner,3193
Zach Muckenhirn,20209
Zach Neal,11294
Zach Neto,31347
Zach Penrod,25368
Zach Phillips,99
Zach Plesac,19979
Zach Pop,20185
Zach Putnam,9080
Zach Reks,19667
Zach Remillard,19788
Zach Sorensen,1728
Zach Stewart,7397
Zach Thompson,16094
Zach Vincej,13269
Zach Walters,10622
Zachary Dezenzo,31562
Zack Britton,3240
Zack Burdi,19159
Zack Collins,19181
Zack Cozart,2616
Zack Gelof,29766
Zack Godley,14862
Zack Granite,15343
Zack Greinke,1943
Zack Kelly,20349
Zack Littell,15823
Zack Segovia,8742
Zack Short,19562
Zack Thompson,25918
Zack Weiss,15444
Zack Wheeler,10310
Zebby Matthews,31827
Zeke Spruill,3873
Zelous Wheeler,8822
Zoilo Almonte,6732
