Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,ETA,FV,Ht,Org Rk,Risk,Sign Mkt,Sign Yr,T,Top 100,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum,Years_Before_Debut
,,40.0,45.0,,80.0,,Willians Astudillo,MIN,,1B,40.0,20.0,28.7,R,,2019,42.5,69.0,11.0,,J2,2008,R,,225.0,2019,2019.0,4,160,-1.2999999999999998,11.0
,,45.0,32.5,,40.0,,Francisco Alvarez,NYM,,C,50.0,40.0,16.6,R,2.7,2023,42.5,71.0,11.0,,J2,2018,R,,220.0,2019,2022.0,3,228,5.1,4.0
,,45.0,32.5,,40.0,,Francisco Alvarez,NYM,,C,50.0,40.0,19.1,R,2.7,2023,47.5,71.0,6.0,,J2,,R,,220.0,2020,2022.0,3,228,5.1,
,,45.0,32.5,,40.0,,Francisco Alvarez,NYM,,C,50.0,40.0,19.5,R,2.7,2023,55.0,71.0,1.0,,J2,2018.0,R,29.0,220.0,2021,2022.0,3,228,5.1,4.0
,,45.0,32.5,,40.0,,Francisco Alvarez,NYM,,C,50.0,40.0,20.7,R,2.7,2023,60.0,70.0,1.0,,J2,2018.0,R,6.0,233.0,2022,2022.0,3,228,5.1,4.0
,,45.0,32.5,,40.0,,Francisco Alvarez,NYM,,C,50.0,40.0,21.7,R,2.7,2023,60.0,70.0,1.0,,J2,2018.0,R,10.0,233.0,2023,2022.0,2,223,5.1,5.0
,,55.0,47.5,,32.5,,Adolis García,STL,,CF,55.0,60.0,27.3,R,,2019,40.0,73.0,11.0,,Draft,2017,R,,180.0,2019,2018.0,5,610,12.0,3.0
,,45.0,32.5,,35.0,,Payton Henry,MIL,,C,60.0,30.0,23.0,R,0.551,2022,40.0,74.0,11.0,,Draft,2016,R,,215.0,2019,2021.0,2,20,-0.1,5.0
,,45.0,32.5,,35.0,,Payton Henry,MIL,,C,60.0,30.0,22.9,R,0.551,2022,40.0,74.0,18.0,,Draft,,R,,215.0,2020,2021.0,2,20,-0.1,
,,45.0,32.5,,35.0,,Payton Henry,MIL,,C,60.0,30.0,23.9,R,0.551,2022,40.0,74.0,23.0,,Draft,2016.0,R,,215.0,2021,2021.0,2,20,-0.1,5.0
,,50.0,32.5,,40.0,,Reivaj Garcia,CHC,,2B,42.5,47.5,18.8,S,,2024,40.0,71.0,11.0,,J2,2017,R,,175.0,2019,,0,0,0.0,
,,50.0,32.5,,40.0,,Reivaj Garcia,CHC,,2B,42.5,47.5,18.8,S,,2024,37.5,71.0,36.0,,J2,,R,,175.0,2020,,0,0,0.0,
,,47.5,55.0,,52.5,,Nathaniel Lowe,TBR,,1B,65.0,37.5,24.9,L,,2019,47.5,76.0,12.0,,Draft,2016,R,,240.0,2019,2019.0,6,686,10.2,3.0
,,52.5,37.5,,52.5,,Óscar Mercado,CLE,,CF,45.0,55.0,24.3,R,,2019,45.0,74.0,12.0,,Draft,2013,R,,175.0,2019,2019.0,5,298,1.8000000000000005,6.0
,,45.0,42.5,,35.0,,Chris Seise,TEX,,SS,55.0,47.5,19.0,R,2.0,2022,40.0,74.0,9.0,,Draft,2017,R,,175.0,2018,,0,0,0.0,
,,45.0,42.5,,35.0,,Chris Seise,TEX,,SS,55.0,47.5,21.4,R,2.0,2022,42.5,74.0,12.0,,Draft,2017,R,,175.0,2019,,0,0,0.0,
,,45.0,42.5,,35.0,,Chris Seise,TEX,,SS,55.0,47.5,21.9,R,2.0,2022,37.5,74.0,44.0,,Draft,,R,,175.0,2020,,0,0,0.0,
,,45.0,42.5,,35.0,,Chris Seise,TEX,,SS,55.0,47.5,22.4,R,2.0,2022,37.5,74.0,49.0,,Draft,2017.0,R,,175.0,2021,,0,0,0.0,
,,47.5,32.5,,40.0,,Jake McCarthy,ARI,,CF,50.0,60.0,22.9,L,1.7,2021,42.5,74.0,12.0,,Draft,2018,L,,195.0,2019,2021.0,4,364,5.0,3.0
,,47.5,32.5,,40.0,,Jake McCarthy,ARI,,CF,50.0,60.0,25.0,L,1.7,2022,40.0,74.0,25.0,,Draft,2018.0,L,,195.0,2022,2021.0,3,340,4.699999999999999,4.0
,,50.0,32.5,,32.5,,D'Shawn Knowles,LAA,,CF,47.5,70.0,19.4,S,0.85,2023,42.5,72.0,12.0,,J2,2017,R,,165.0,2019,,0,0,0.0,
,,50.0,32.5,,32.5,,D'Shawn Knowles,LAA,,CF,47.5,70.0,19.9,S,0.85,2023,42.5,72.0,12.0,,Draft,,R,,165.0,2020,,0,0,0.0,
,,50.0,32.5,,32.5,,D'Shawn Knowles,LAA,,CF,47.5,70.0,20.4,S,0.85,2023,42.5,72.0,11.0,,J2,2017.0,R,,165.0,2021,,0,0,0.0,
,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,20.4,R,0.015,2023,42.5,73.0,12.0,,J2,2017,R,,166.0,2019,,0,0,0.0,
,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,20.9,R,0.015,2023,42.5,73.0,14.0,,J2,,R,,166.0,2020,,0,0,0.0,
,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,21.4,R,0.015,2023,42.5,73.0,14.0,,J2,2017.0,R,,166.0,2021,,0,0,0.0,
,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,23.5,R,0.015,2023,40.0,73.0,21.0,,J2,2017.0,R,,166.0,2023,,0,0,0.0,
,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,24.5,R,0.015,2024,40.0,73.0,23.0,,J2,2017.0,R,,190.0,2024,,0,0,0.0,
,,42.5,47.5,,42.5,,Jake Burger,CHW,,3B,60.0,37.5,21.0,R,3.7,2020,45.0,74.0,10.0,,Draft,2017,R,,210.0,2018,2021.0,4,344,4.3,4.0
,,42.5,47.5,,42.5,,Jake Burger,CHW,,3B,60.0,37.5,24.2,R,3.7,2021,42.5,74.0,12.0,,Draft,2017,R,,210.0,2019,2021.0,4,344,4.3,4.0
,,42.5,47.5,,42.5,,Jake Burger,CHW,,3B,60.0,37.5,24.7,R,3.7,2021,37.5,74.0,25.0,,Draft,,R,,210.0,2020,2021.0,4,344,4.3,
,,47.5,25.0,,52.5,,Luis Arraez,MIN,,2B,45.0,50.0,23.2,L,,2019,42.5,70.0,12.0,,J2,2013,R,,155.0,2019,2019.0,6,686,11.599999999999998,6.0
,,50.0,37.5,,35.0,,Kevin Alcantara,NYY,,CF,55.0,57.5,17.9,R,,2024,42.5,77.0,12.0,,J2,2018,R,,175.0,2019,2024.0,1,3,-0.1,6.0
,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,21.0,L,0.733,2019,45.0,70.0,9.0,,Draft,2016,L,,170.0,2017,2021.0,4,309,5.2,5.0
,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,22.0,L,0.733,2019,45.0,70.0,15.0,,Draft,2016,L,,170.0,2018,2021.0,4,309,5.2,5.0
,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,24.8,L,0.733,2019,40.0,70.0,12.0,,Draft,2016,L,,170.0,2019,2021.0,4,309,5.2,5.0
,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,25.3,L,0.733,2020,40.0,70.0,17.0,,Draft,,L,,180.0,2020,2021.0,4,309,5.2,
,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,25.8,L,0.733,2021,40.0,70.0,23.0,,UDFA,2016.0,L,,180.0,2021,2021.0,4,309,5.2,5.0
,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,27.0,L,0.733,2022,40.0,70.0,30.0,,UDFA,2016.0,L,,180.0,2022,2021.0,3,295,5.1,6.0
,,42.5,47.5,,40.0,,Cavan Biggio,TOR,,2B,55.0,42.5,25.2,L,,2020,40.0,73.0,12.0,,Draft,2016,R,,205.0,2019,2019.0,6,524,6.1,3.0
,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,22.0,R,0.614,2020,45.0,73.0,5.0,,Draft,2016,R,,190.0,2018,2019.0,4,282,4.699999999999999,3.0
,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,25.1,R,0.614,2020,40.0,73.0,12.0,,Draft,2016,R,,190.0,2019,2019.0,4,282,4.699999999999999,3.0
,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,25.7,R,0.614,2020,40.0,73.0,19.0,,Draft,,R,,205.0,2020,2019.0,3,247,5.3,
,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,26.1,R,0.614,2021,40.0,73.0,24.0,,Draft,2016.0,R,,192.0,2021,2019.0,3,247,5.3,5.0
,,47.5,42.5,,40.0,,Conner Capel,STL,,CF,50.0,55.0,23.1,L,0.361,2021,40.0,73.0,12.0,,Draft,2016,L,,185.0,2019,2022.0,3,59,0.5,6.0
,,52.5,47.5,,37.5,,Troy Stokes Jr.,MIL,,LF,55.0,55.0,24.4,R,,2019,40.0,68.0,12.0,,Draft,2014,R,,182.0,2019,2021.0,1,8,-0.1,7.0
,,42.5,37.5,,37.5,,Meibrys Viloria,KCR,,C,50.0,20.0,19.0,L,,2020,45.0,71.0,9.0,,J2,2013,R,,200.0,2017,2018.0,5,103,-0.4,5.0
,,42.5,37.5,,37.5,,Meibrys Viloria,KCR,,C,50.0,20.0,21.0,L,,2021,40.0,71.0,14.0,,J2,2013,R,,200.0,2018,2018.0,5,103,-0.4,5.0
,,42.5,37.5,,37.5,,Meibrys Viloria,KCR,,C,50.0,20.0,23.3,L,,2019,40.0,71.0,12.0,,J2,2013,R,,200.0,2019,2018.0,4,93,-0.5000000000000001,6.0
,,45.0,42.5,,45.0,,Brett Cumberland,BAL,,C,55.0,37.5,25.0,S,,2019,40.0,72.0,12.0,,Draft,2016,R,,188.0,2019,,0,0,0.0,
,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,22.0,R,,2019,40.0,75.0,6.0,,Draft,2016,R,,185.0,2017,,0,0,0.0,
,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,23.0,R,,2020,40.0,75.0,13.0,,Draft,2016,R,,185.0,2018,,0,0,0.0,
,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,25.5,R,,2020,40.0,75.0,12.0,,Draft,2016,R,,185.0,2019,,0,0,0.0,
,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,26.0,R,,2020,40.0,75.0,21.0,,Draft,,R,,185.0,2020,,0,0,0.0,
,,47.5,37.5,,30.0,,Brennen Davis,CHC,,CF,55.0,60.0,20.6,R,1.1,2023,40.0,76.0,12.0,,Draft,2018,R,,175.0,2019,,0,0,0.0,
,,47.5,37.5,,30.0,,Brennen Davis,CHC,,CF,55.0,60.0,21.1,R,1.1,2023,50.0,76.0,2.0,,Draft,,R,50.0,175.0,2020,,0,0,0.0,
,,47.5,37.5,,30.0,,Brennen Davis,CHC,,CF,55.0,60.0,21.6,R,1.1,2023,55.0,76.0,1.0,,Draft,2018.0,R,38.0,210.0,2021,,0,0,0.0,
,,47.5,45.0,,40.0,,Moises Gomez,TBR,,RF,60.0,52.5,21.8,R,0.04,2022,45.0,71.0,13.0,,J2,2015,R,,200.0,2019,,0,0,0.0,
,,47.5,45.0,,40.0,,Moises Gomez,TBR,,RF,60.0,52.5,21.6,R,0.04,2022,40.0,71.0,25.0,,J2,,R,,200.0,2020,,0,0,0.0,
,,47.5,45.0,,40.0,,Moises Gomez,TBR,,RF,60.0,52.5,22.8,R,0.04,2022,37.5,71.0,48.0,,J2,2015.0,R,,220.0,2021,,0,0,0.0,
,,42.5,47.5,,35.0,,Sherten Apostel,TEX,,3B,50.0,35.0,21.3,R,0.2,2022,42.5,76.0,13.0,,J2,2015,R,,213.0,2019,2020.0,1,7,-0.5,5.0
,,42.5,47.5,,35.0,,Sherten Apostel,TEX,,3B,50.0,35.0,21.0,R,0.2,2021,45.0,76.0,9.0,,J2,,R,,215.0,2020,2020.0,1,7,-0.5,
,,47.5,40.0,,32.5,,Trent Deveaux,LAA,,CF,50.0,70.0,20.1,R,1.2,2023,42.5,74.0,13.0,,J2,2017,R,,160.0,2019,,0,0,0.0,
,,47.5,40.0,,32.5,,Trent Deveaux,LAA,,CF,50.0,70.0,20.6,R,1.2,2023,42.5,74.0,15.0,,Draft,,R,,160.0,2020,,0,0,0.0,
,,47.5,40.0,,32.5,,Trent Deveaux,LAA,,CF,50.0,70.0,21.1,R,1.2,2023,37.5,74.0,30.0,,J2,2017.0,R,,160.0,2021,,0,0,0.0,
,,47.5,42.5,,37.5,,Connor Wong,LAD,,C,50.0,52.5,21.0,R,0.55,2020,40.0,73.0,17.0,,Draft,2017,R,,180.0,2018,2021.0,4,285,2.1,4.0
,,47.5,42.5,,37.5,,Connor Wong,LAD,,C,50.0,52.5,22.9,R,0.55,2020,42.5,73.0,13.0,,Draft,2017,R,,180.0,2019,2021.0,4,285,2.1,4.0
,,47.5,40.0,,35.0,,Steele Walker,CHW,,LF,60.0,47.5,23.9,L,2.0,2022,42.5,71.0,13.0,,Draft,2018,L,,190.0,2019,2022.0,1,5,-0.2,4.0
,,45.0,37.5,,37.5,,Junior Sanquintin,CLE,,SS,50.0,52.5,17.2,S,1.3,2023,42.5,72.0,13.0,,J2,2018,R,,180.0,2019,,0,0,0.0,
,,45.0,37.5,,37.5,,Junior Sanquintin,CLE,,SS,50.0,52.5,18.9,S,1.3,2023,42.5,72.0,17.0,,J2,,R,,180.0,2020,,0,0,0.0,
,,45.0,37.5,,37.5,,Junior Sanquintin,CLE,,SS,50.0,52.5,19.4,S,1.3,2023,42.5,72.0,23.0,,J2,2018.0,R,,180.0,2021,,0,0,0.0,
,,47.5,30.0,,42.5,,Rafael Marchán,PHI,,C,42.5,42.5,21.3,S,0.2,2022,40.0,69.0,13.0,,J2,2015,R,,170.0,2019,2020.0,3,40,0.8,5.0
,,47.5,30.0,,42.5,,Rafael Marchán,PHI,,C,42.5,42.5,21.8,S,0.2,2022,42.5,69.0,10.0,,J2,,R,,170.0,2020,2020.0,3,40,0.8,
,,47.5,30.0,,42.5,,Rafael Marchán,PHI,,C,42.5,42.5,22.3,S,0.2,2022,45.0,69.0,6.0,,J2,2015.0,R,,170.0,2021,2020.0,2,37,0.6,6.0
,,47.5,32.5,,52.5,,Domingo Leyba,ARI,,2B,40.0,45.0,21.0,,,2018,40.0,,5.0,,J2,2012,,,,2017,2019.0,2,55,-0.8,7.0
,,47.5,32.5,,52.5,,Domingo Leyba,ARI,,2B,40.0,45.0,22.0,S,,2019,40.0,69.0,12.0,,J2,2012,R,,160.0,2018,2019.0,2,55,-0.8,7.0
,,47.5,32.5,,52.5,,Domingo Leyba,ARI,,2B,40.0,45.0,24.8,S,,2019,40.0,69.0,13.0,,J2,2012,R,,160.0,2019,2019.0,2,55,-0.8,7.0
,,47.5,32.5,,52.5,,Domingo Leyba,ARI,,2B,40.0,45.0,25.3,S,,2020,40.0,69.0,26.0,,J2,,R,,160.0,2020,2019.0,1,34,-1.0,
,,50.0,45.0,,42.5,,Telmito Agustin,WSN,,LF,50.0,42.5,23.7,L,,2020,40.0,70.0,13.0,,J2,2013,L,,190.0,2019,,0,0,0.0,
,,42.5,25.0,,55.0,,Kevin Newman,PIT,,SS,40.0,60.0,23.0,R,,2018,50.0,73.0,5.0,,Draft,2015,R,83.0,180.0,2017,2018.0,7,616,3.4000000000000004,3.0
,,42.5,25.0,,55.0,,Kevin Newman,PIT,,SS,40.0,60.0,24.0,R,,2018,45.0,73.0,11.0,,Draft,2015,R,,180.0,2018,2018.0,7,616,3.4000000000000004,3.0
,,42.5,25.0,,55.0,,Kevin Newman,PIT,,SS,40.0,60.0,26.9,R,,2019,40.0,73.0,13.0,,Draft,2015,R,,180.0,2019,2018.0,6,585,4.300000000000001,4.0
,,50.0,32.5,,30.0,,Wadye Ynfante,STL,,CF,52.5,60.0,22.8,R,,2021,40.0,72.0,13.0,,J2,2013,R,,160.0,2019,,0,0,0.0,
,,42.5,47.5,,37.5,,DJ Stewart,BAL,,LF,60.0,40.0,24.0,L,,2019,40.0,72.0,16.0,,Draft,2015,L,,230.0,2018,,0,0,0.0,
,,42.5,47.5,,37.5,,DJ Stewart,BAL,,LF,60.0,40.0,26.5,L,,2019,40.0,72.0,13.0,,Draft,2015,L,,230.0,2019,,0,0,0.0,
,,45.0,37.5,,42.5,,Jarren Duran,BOS,,CF,55.0,70.0,23.8,L,0.19,2022,40.0,74.0,13.0,,Draft,2018,R,,200.0,2019,2021.0,4,353,7.8,3.0
,,45.0,37.5,,42.5,,Jarren Duran,BOS,,CF,55.0,70.0,24.3,L,0.19,2022,40.0,74.0,10.0,,Draft,,R,,200.0,2020,2021.0,4,353,7.8,
,,45.0,37.5,,42.5,,Jarren Duran,BOS,,CF,55.0,70.0,24.7,L,0.19,2022,50.0,74.0,3.0,,Draft,2018.0,R,72.0,200.0,2021,2021.0,4,353,7.8,3.0
,,52.5,35.0,,45.0,,Will Toffey,NYM,,3B,50.0,50.0,25.4,L,0.483,2020,40.0,74.0,13.0,,Draft,2017,R,,205.0,2019,,0,0,0.0,
,,52.5,35.0,,45.0,,Will Toffey,NYM,,3B,50.0,50.0,26.0,L,0.483,2020,40.0,74.0,24.0,,Draft,,R,,205.0,2020,,0,0,0.0,
,,52.5,35.0,,45.0,,Will Toffey,NYM,,3B,50.0,50.0,26.4,L,0.483,2022,37.5,74.0,26.0,,Draft,2017.0,R,,205.0,2021,,0,0,0.0,
,,52.5,25.0,,40.0,,Xavier Edwards,SDP,,2B,42.5,80.0,20.8,S,2.6,2022,47.5,69.0,14.0,,Draft,2018,R,,160.0,2019,2023.0,2,100,2.4,5.0
,,47.5,42.5,,37.5,,Greyson Jenista,ATL,,RF,65.0,47.5,23.5,L,,2021,45.0,76.0,14.0,,Draft,2018,R,,240.0,2019,,0,0,0.0,
,,47.5,42.5,,37.5,,Greyson Jenista,ATL,,RF,65.0,47.5,23.1,L,,2021,37.5,76.0,21.0,,Draft,,R,,240.0,2020,,0,0,0.0,
,,50.0,45.0,,52.5,,Joe McCarthy,TBR,,LF,55.0,40.0,26.3,L,,2019,45.0,75.0,14.0,,Draft,2015,L,,225.0,2019,2020.0,1,4,-0.3,5.0
,,50.0,35.0,,45.0,,Jacob Amaya,LAD,,SS,42.5,55.0,20.7,R,0.248,2022,42.5,72.0,14.0,,Draft,2017,R,,180.0,2019,2023.0,2,28,-0.3,6.0
,,50.0,35.0,,45.0,,Jacob Amaya,LAD,,SS,42.5,55.0,22.3,R,0.248,2022,45.0,72.0,12.0,,Draft,,R,,180.0,2020,2023.0,2,28,-0.3,
,,50.0,35.0,,45.0,,Jacob Amaya,LAD,,SS,42.5,55.0,22.7,R,0.248,2022,50.0,72.0,5.0,,Draft,2017.0,R,126.0,180.0,2021,2023.0,2,28,-0.3,6.0
,,50.0,35.0,,45.0,,Jacob Amaya,LAD,,SS,42.5,55.0,23.9,R,0.248,2022,45.0,72.0,15.0,,Draft,2017.0,R,,180.0,2022,2023.0,2,28,-0.3,6.0
,,45.0,32.5,,37.5,,Gabriel Rodriguez,CLE,,SS,47.5,47.5,17.1,R,2.1,2023,42.5,74.0,14.0,,J2,2018,R,,175.0,2019,,0,0,0.0,
,,52.5,40.0,,37.5,,Stuart Fairchild,CIN,,CF,50.0,55.0,24.2,R,1.8,2020,40.0,72.0,14.0,,Draft,2017,R,,190.0,2019,2021.0,4,249,1.6,4.0
,,52.5,40.0,,37.5,,Stuart Fairchild,CIN,,CF,50.0,55.0,24.7,R,1.8,2020,42.5,72.0,11.0,,Draft,,R,,190.0,2020,2021.0,4,249,1.6,
,,52.5,40.0,,37.5,,Stuart Fairchild,CIN,,CF,50.0,55.0,26.4,R,1.8,2022,40.0,72.0,31.0,,Draft,2017.0,R,,205.0,2022,2021.0,3,237,1.7,5.0
,,50.0,27.5,,42.5,,Marcos Brito,OAK,,2B,35.0,52.5,18.0,S,,2022,40.0,72.0,16.0,,J2,2016,R,,160.0,2018,,0,0,0.0,
,,50.0,27.5,,42.5,,Marcos Brito,OAK,,2B,35.0,52.5,20.3,S,,2022,40.0,72.0,14.0,,J2,2016,R,,160.0,2019,,0,0,0.0,
,,42.5,40.0,,35.0,,Luis Toribio,SFG,,3B,57.5,35.0,19.7,L,0.3,2024,40.0,73.0,14.0,,J2,2017,R,,210.0,2019,,0,0,0.0,
,,42.5,40.0,,35.0,,Luis Toribio,SFG,,3B,57.5,35.0,19.2,L,0.3,2024,45.0,73.0,8.0,,J2,,R,,210.0,2020,,0,0,0.0,
,,42.5,40.0,,35.0,,Luis Toribio,SFG,,3B,57.5,35.0,20.7,L,0.3,2024,45.0,73.0,9.0,,J2,2017.0,R,,210.0,2021,,0,0,0.0,
,,42.5,40.0,,35.0,,Luis Toribio,SFG,,3B,57.5,35.0,21.8,L,0.3,2024,42.5,73.0,16.0,,J2,2017.0,R,,210.0,2022,,0,0,0.0,
,,47.5,37.5,,45.0,,Daniel Brito,PHI,,2B,45.0,55.0,19.0,L,,2020,40.0,73.0,14.0,,J2,2014,R,,155.0,2017,,0,0,0.0,
,,47.5,37.5,,45.0,,Daniel Brito,PHI,,2B,45.0,55.0,20.0,L,,2020,40.0,73.0,13.0,,J2,2014,R,,155.0,2018,,0,0,0.0,
,,47.5,37.5,,45.0,,Daniel Brito,PHI,,2B,45.0,55.0,22.4,L,,2021,40.0,73.0,14.0,,J2,2014,R,,155.0,2019,,0,0,0.0,
,,42.5,50.0,,45.0,,Andrew Young,ARI,,2B,55.0,40.0,26.1,R,0.003,2020,40.0,72.0,14.0,,Draft,2016,R,,195.0,2019,,0,0,0.0,
,,42.5,50.0,,45.0,,Andrew Young,ARI,,2B,55.0,40.0,26.6,R,0.003,2020,42.5,72.0,15.0,,Draft,,R,,195.0,2020,,0,0,0.0,
,,42.5,50.0,,45.0,,Andrew Young,ARI,,2B,55.0,40.0,27.1,R,0.003,2021,40.0,72.0,25.0,,Draft,2016.0,R,,195.0,2021,,0,0,0.0,
,,47.5,47.5,,37.5,,Vince Fernandez,COL,,LF,60.0,42.5,24.9,L,,2020,40.0,75.0,14.0,,Draft,2016,R,,210.0,2019,,0,0,0.0,
,,70.0,40.0,,37.5,,Braden Bishop,SEA,,CF,50.0,70.0,23.0,R,,2019,40.0,73.0,16.0,,Draft,2015,R,,190.0,2017,2019.0,3,47,-0.7999999999999999,4.0
,,70.0,40.0,,37.5,,Braden Bishop,SEA,,CF,50.0,70.0,24.0,R,,2019,40.0,73.0,4.0,,Draft,2015,R,,190.0,2018,2019.0,3,47,-0.7999999999999999,4.0
,,70.0,40.0,,37.5,,Braden Bishop,SEA,,CF,50.0,70.0,26.8,R,,2019,40.0,73.0,14.0,,Draft,2015,R,,190.0,2019,2019.0,3,47,-0.7999999999999999,4.0
,,70.0,40.0,,37.5,,Braden Bishop,SEA,,CF,50.0,70.0,26.6,R,,2020,40.0,73.0,17.0,,Draft,,R,,190.0,2020,2019.0,2,20,-0.1,
,,45.0,35.0,,35.0,,Osiris Johnson,MIA,,CF,60.0,45.0,19.6,R,1.4,2023,40.0,73.0,14.0,,Draft,2018,R,,185.0,2019,,0,0,0.0,
,,45.0,35.0,,35.0,,Osiris Johnson,MIA,,CF,60.0,45.0,21.8,R,1.4,2023,37.5,73.0,27.0,,Draft,2018.0,R,,211.0,2022,,0,0,0.0,
,,47.5,35.0,,35.0,,Trent Grisham,MIL,,OF,50.0,50.0,20.0,L,,2020,45.0,72.0,9.0,,Draft,2015,L,,205.0,2017,2019.0,6,623,9.7,4.0
,,47.5,35.0,,35.0,,Trent Grisham,MIL,,OF,50.0,50.0,21.0,L,,2020,50.0,72.0,6.0,,Draft,2015,L,,205.0,2018,2019.0,6,623,9.7,4.0
,,47.5,35.0,,35.0,,Trent Grisham,MIL,,OF,50.0,50.0,23.6,L,,2020,40.0,72.0,14.0,,Draft,2015,L,,205.0,2019,2019.0,6,623,9.7,4.0
,,42.5,40.0,,40.0,,Jean Carlos Encarnacion,BAL,,3B,60.0,50.0,22.4,R,,2021,40.0,75.0,14.0,,J2,2015,R,,195.0,2019,,0,0,0.0,
,,45.0,37.5,,40.0,,Misael Urbina,MIN,,CF,47.5,52.5,18.1,R,2.8,2023,40.0,72.0,14.0,,J2,2018,R,,175.0,2019,,0,0,0.0,
,,45.0,37.5,,40.0,,Misael Urbina,MIN,,CF,47.5,52.5,18.6,R,2.8,2023,42.5,72.0,10.0,,J2,,R,,175.0,2020,,0,0,0.0,
,,45.0,37.5,,40.0,,Misael Urbina,MIN,,CF,47.5,52.5,19.1,R,2.8,2023,45.0,72.0,9.0,,J2,2018.0,R,,175.0,2021,,0,0,0.0,
,,45.0,42.5,,35.0,,Brandon Howlett,BOS,,3B,57.5,40.0,20.7,R,,2023,40.0,73.0,14.0,,Draft,2018,R,,205.0,2019,,0,0,0.0,
,,45.0,42.5,,35.0,,Brandon Howlett,BOS,,3B,57.5,40.0,21.3,R,,2023,40.0,73.0,20.0,,Draft,,R,,205.0,2020,,0,0,0.0,
,,42.5,45.0,,37.5,,Carlos Cortes,NYM,,LF,60.0,40.0,22.9,L,1.0,2021,40.0,68.0,14.0,,Draft,2018,S,,200.0,2019,,0,0,0.0,
,,42.5,45.0,,37.5,,Carlos Cortes,NYM,,LF,60.0,40.0,23.5,L,1.0,2021,40.0,68.0,19.0,,Draft,,S,,200.0,2020,,0,0,0.0,
,,47.5,25.0,,42.5,,Tucupita Marcano,SDP,,SS,35.0,60.0,20.7,L,0.32,2022,47.5,72.0,15.0,,J2,2016,R,,165.0,2019,2021.0,3,149,-0.8,5.0
,,47.5,25.0,,42.5,,Tucupita Marcano,SDP,,SS,35.0,60.0,21.2,L,0.32,2021,42.5,72.0,21.0,,J2,,R,,170.0,2020,2021.0,3,149,-0.8,
,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,19.0,L,2.6,2021,45.0,76.0,6.0,,Draft,2016,R,,190.0,2017,2021.0,4,295,5.3,5.0
,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,20.0,L,2.6,2021,45.0,76.0,10.0,,Draft,2016,R,,190.0,2018,2021.0,4,295,5.3,5.0
,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,22.4,L,2.6,2021,45.0,76.0,15.0,,Draft,2016,R,,190.0,2019,2021.0,4,295,5.3,5.0
,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,22.9,L,2.6,2021,50.0,76.0,4.0,,Draft,,R,60.0,190.0,2020,2021.0,4,295,5.3,
,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,23.3,L,2.6,2022,50.0,76.0,5.0,,Draft,2016.0,R,54.0,205.0,2021,2021.0,4,295,5.3,5.0
,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,24.5,L,2.6,2022,45.0,76.0,10.0,,Draft,2016.0,R,,205.0,2022,2021.0,3,293,5.2,6.0
,,45.0,32.5,,35.0,,Keithron Moss,TEX,,SS,45.0,60.0,18.8,S,0.8,2023,42.5,71.0,15.0,,J2,2017,R,,165.0,2019,,0,0,0.0,
,,47.5,47.5,,42.5,,Ronnie Dawson,HOU,,CF,55.0,55.0,25.1,L,,2020,42.5,74.0,15.0,,Draft,2016,R,,225.0,2019,2021.0,2,4,-0.2,5.0
