Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year
60.0,,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,24.5,L,$2.6M,MLB,2022,45,"6' 4""",10,,High,Draft,TBR,2016,,Pope HS (GA),R,,,,205,2022
50.0,,,45.0,32.5,,35.0,,Keithron Moss,TEX,,SS,45.0,60.0,18.8,S,,,2023,40+,"5' 11""",15,,High,,,,2017 J2 (TEX),Bahamas,R,,,,165,2019
55.0,,,47.5,47.5,,42.5,,Ronnie Dawson,HOU,,CF,55.0,55.0,25.1,L,,AAA,2020,40+,"6' 2""",15,,Med,,,,2016 Draft Rnd 2 (HOU),Ohio State,R,,,,225,2019
55.0,,,47.5,47.5,,42.5,,Ronnie Dawson,HOU,,CF,55.0,55.0,25.6,L,,AAA,2020,40,"6' 2""",24,,,,,,,Ohio State,R,,,,225,2020
62.5,,,45.0,37.5,,35.0,,Kevin Maitan,LAA,,3B,57.5,40.0,20.3,S,,A+,2022,40+,"6' 2""",15,,High,,,,2016 J2 (ATL),Venezuela,R,,,,190,2019
50.0,,,55.0,45.0,,35.0,,Jeren Kendall,LAD,,CF,55.0,70.0,22.0,L,,,2021,45,"6' 0""",12,,,,,,1st rd 2017,Vanderbilt,R,,,,190,2018
50.0,,,55.0,45.0,,35.0,,Jeren Kendall,LAD,,CF,55.0,70.0,23.2,L,,,2021,40+,"6' 0""",15,,High,,,,2017 Draft Rnd 1 (LAD),Vanderbilt,R,,,,190,2019
50.0,,,55.0,45.0,,35.0,,Jeren Kendall,LAD,,CF,55.0,70.0,24.9,L,,,2021,35+,"6' 0""",40,,,,,,,Vanderbilt,R,,,,190,2020
50.0,,,55.0,45.0,,35.0,,Jeren Kendall,LAD,,CF,55.0,70.0,25.3,L,$2.9M,,2021,35+,"6' 0""",47,,High,Draft,LAD,2017,,Vanderbilt,R,,,,190,2021
52.5,,,50.0,30.0,,35.0,,Leo Jiménez,TOR,,SS,42.5,52.5,19.1,R,,MLB,2023,40,"5' 11""",15,,High,,,,2017 J2 (TOR),Panama,R,,,,170,2019
52.5,,,50.0,30.0,,35.0,,Leo Jiménez,TOR,,SS,42.5,52.5,19.6,R,,MLB,2022,40,"5' 11""",19,,,,,,,Panama,R,,,,170,2020
52.5,,,50.0,30.0,,35.0,,Leo Jiménez,TOR,,SS,42.5,52.5,20.0,R,$825k,MLB,2022,40,"5' 11""",18,,Med,J2,TOR,2017,,Panama,R,,,,170,2021
52.5,,,50.0,30.0,,35.0,,Leo Jiménez,TOR,,SS,42.5,52.5,21.2,R,$825k,MLB,2022,45,"5' 11""",4,,Low,J2,TOR,2017,,Panama,R,,,,170,2022
52.5,,,50.0,30.0,,35.0,,Leo Jiménez,TOR,,SS,42.5,52.5,22.2,R,$825k,MLB,2023,45,"5' 11""",4,,Med,J2,TOR,2017,,Panama,R,,,,170,2023
52.5,,,50.0,30.0,,35.0,,Leo Jiménez,TOR,,SS,42.5,52.5,23.2,R,$825k,MLB,2024,45,"5' 10""",5,,Low,J2,TOR,2017,,Panama,R,,,,170,2024
50.0,,,55.0,52.5,,40.0,,Mike Gerber,SFG,,RF,60.0,50.0,27.9,L,,,2019,40,"6' 0""",15,,Low,,,,2014 Draft Rnd 5 (DET),Creighton,R,,,,190,2019
60.0,,,52.5,35.0,,40.0,,Nick Maton,PHI,,SS,45.0,55.0,23.3,L,,AAA,2021,40,"6' 2""",15,,High,,,,2017 Draft Rnd 7 (PHI),Lincoln Land JC (IL),R,,,,165,2019
60.0,,,52.5,35.0,,40.0,,Nick Maton,PHI,,SS,45.0,55.0,23.8,L,,AAA,2021,40,"6' 2""",14,,,,,,,Lincoln Land JC (IL),R,,,,165,2020
60.0,,,52.5,35.0,,40.0,,Nick Maton,PHI,,SS,45.0,55.0,24.3,L,$3.5M,AAA,2021,40,"6' 2""",16,,Med,Draft,PHI,2017,,Lincoln Land JC (IL),R,,,,178,2021
60.0,,,50.0,35.0,,37.5,,Wilderd Patino,ARI,,CF,57.5,60.0,18.9,R,,,2023,40,"6' 1""",15,,High,,,,2017 J2 (ARI),Venezuela,R,,,,175,2019
60.0,,,50.0,35.0,,37.5,,Wilderd Patino,ARI,,CF,57.5,60.0,19.4,R,,,2023,45+,"6' 1""",9,,,,,,,Venezuela,R,,,,175,2020
60.0,,,50.0,35.0,,37.5,,Wilderd Patino,ARI,,CF,57.5,60.0,19.9,R,$985k,,2023,40+,"6' 1""",17,,High,J2,ARI,2017,,Venezuela,R,,,,175,2021
60.0,,,50.0,35.0,,37.5,,Wilderd Patino,ARI,,CF,57.5,60.0,22.0,R,$985k,,2025,40,"6' 0""",26,,High,J2,ARI,2017,,Venezuela,R,,,,190,2023
60.0,,,65.0,20.0,,47.5,,Stephen Alemais,PIT,,SS,30.0,60.0,21.0,R,,AA,2020,40,"6' 0""",20,,,,,,3rd rd 2016,Tulane,R,,,,190,2017
60.0,,,65.0,20.0,,47.5,,Stephen Alemais,PIT,,SS,30.0,60.0,22.0,R,,AA,2020,40,"6' 0""",13,,,,,,3rd rd 2016,Tulane,R,,,,190,2018
60.0,,,65.0,20.0,,47.5,,Stephen Alemais,PIT,,SS,30.0,60.0,25.2,R,,AA,2020,40,"6' 0""",15,,Med,,,,2016 Draft Rnd 3 (PIT),Tulane,R,,,,190,2019
50.0,,,45.0,42.5,,37.5,,Seby Zavala,CHW,,C,60.0,30.0,24.0,R,,,2020,40,"6' 0""",17,,,,,,12th rd 2015,San Diego State,R,,,,215,2018
50.0,,,45.0,42.5,,37.5,,Seby Zavala,CHW,,C,60.0,30.0,26.8,R,,,2019,40,"6' 0""",15,,Med,,,,2015 Draft Rnd 12 (CHW),San Diego State,R,,,,215,2019
50.0,,,45.0,42.5,,37.5,,Seby Zavala,CHW,,C,60.0,30.0,27.3,R,,,2020,40,"6' 0""",24,,,,,,,San Diego State,R,,,,215,2020
50.0,,,45.0,42.5,,37.5,,Seby Zavala,CHW,,C,60.0,30.0,27.8,R,$100k,,2021,40,"6' 0""",21,,Low,Draft,CHW,2015,,San Diego State,R,,,,215,2021
40.0,,,47.5,30.0,,52.5,,Brian Miller,MIA,,CF,45.0,55.0,22.0,L,,,2020,40,"6' 0""",14,,,,,,1st rd 2017,North Carolina,R,,,,177,2018
40.0,,,47.5,30.0,,52.5,,Brian Miller,MIA,,CF,45.0,55.0,24.8,L,,,2020,40,"6' 0""",15,,Med,,,,2017 Draft Rnd 1 (MIA),North Carolina,R,,,,177,2019
40.0,,,47.5,30.0,,52.5,,Brian Miller,MIA,,CF,45.0,55.0,25.3,L,,,2020,40,"6' 0""",31,,,,,,,North Carolina,R,,,,177,2020
55.0,,,52.5,42.5,,42.5,,Lane Thomas,STL,,CF,50.0,55.0,24.8,R,,MLB,2019,40,"6' 1""",15,,Med,,,,2014 Draft Rnd 5 (TOR),Bearden HS (TN),R,,,,210,2019
55.0,,,52.5,42.5,,42.5,,Lane Thomas,STL,,CF,50.0,55.0,25.3,R,,MLB,2020,40+,"6' 1""",8,,,,,,,Bearden HS (TN),R,,,,210,2020
70.0,,,47.5,42.5,,35.0,,Lucas Erceg,MIL,,3B,55.0,47.5,21.0,L,,MLB,2019,50,"6' 3""",7,,,,,,2nd rd 2016,Menlo,R,84,,,200,2017
70.0,,,47.5,42.5,,35.0,,Lucas Erceg,MIL,,3B,55.0,47.5,22.0,L,,MLB,2019,50,"6' 3""",5,,,,,,2nd rd 2016,Menlo,R,,,,200,2018
70.0,,,47.5,42.5,,35.0,,Lucas Erceg,MIL,,3B,55.0,47.5,25.1,L,,MLB,2020,40,"6' 3""",15,,High,,,,2016 Draft Rnd 2 (MIL),Menlo College,R,,,,200,2019
60.0,,,47.5,32.5,,37.5,,Cadyn Grenier,BAL,,SS,50.0,70.0,23.6,R,,AAA,2020,40,"5' 10""",15,,Med,,,,2018 Draft Rnd 1 (BAL),Oregon State,R,,,,185,2019
60.0,,,47.5,32.5,,37.5,,Cadyn Grenier,BAL,,SS,50.0,70.0,24.1,R,,AAA,2022,40,"5' 10""",15,,,,,,,Oregon State,R,,,,185,2020
60.0,,,47.5,32.5,,37.5,,Cadyn Grenier,BAL,,SS,50.0,70.0,24.6,R,$1.8M,AAA,2022,40,"5' 10""",21,,Med,Draft,BAL,2018,,Oregon State,R,,,,185,2021
60.0,,,47.5,32.5,,37.5,,Cadyn Grenier,BAL,,SS,50.0,70.0,25.8,R,$1.8M,AAA,2023,40,"5' 10""",30,,Med,Draft,BAL,2018,,Oregon State,R,,,,188,2022
45.0,,,50.0,27.5,,37.5,,Gilberto Jimenez,BOS,,CF,37.5,80.0,19.9,R,,,2023,40,"5' 11""",15,,High,,,,2017 J2 (BOS),Dominican Republic,R,,,,160,2019
45.0,,,50.0,27.5,,37.5,,Gilberto Jimenez,BOS,,CF,37.5,80.0,20.4,R,,,2022,45,"5' 11""",6,,,,,,,Dominican Republic,R,,,,160,2020
45.0,,,50.0,27.5,,37.5,,Gilberto Jimenez,BOS,,CF,37.5,80.0,20.9,R,$10k,,2023,45+,"5' 11""",5,,High,J2,BOS,2017,,Dominican Republic,R,,,,212,2021
45.0,,,50.0,27.5,,37.5,,Gilberto Jimenez,BOS,,CF,37.5,80.0,22.1,R,$10k,,2023,45,"5' 11""",12,,High,J2,BOS,2017,,Dominican Republic,R,,,,212,2022
50.0,,,45.0,35.0,,32.5,,Adrian Hernandez,NYM,,CF,52.5,52.5,19.3,R,,,2022,40,"5' 9""",15,,High,,,,2017 J2 (NYM),Dominican Republic,R,,,,210,2019
50.0,,,45.0,35.0,,32.5,,Adrian Hernandez,NYM,,CF,52.5,52.5,19.9,R,,,2022,40,"5' 9""",16,,,,,,,Dominican Republic,R,,,,210,2020
50.0,,,45.0,35.0,,32.5,,Adrian Hernandez,NYM,,CF,52.5,52.5,20.3,R,$1.5M,,2022,35+,"5' 9""",25,,High,J2,NYM,2017,,Dominican Republic,R,,,,210,2021
60.0,,,52.5,30.0,,42.5,,Jeisson Rosario,SDP,,CF,42.5,60.0,18.0,L,,AA,2022,40,"5' 11""",20,,,,,,J2 2016,Dominican Republic,L,,,,170,2018
60.0,,,52.5,30.0,,42.5,,Jeisson Rosario,SDP,,CF,42.5,60.0,20.6,L,,AA,2022,45+,"5' 11""",16,,Med,,,,2016 J2 (SDP),Dominican Republic,L,,,,170,2019
60.0,,,52.5,30.0,,42.5,,Jeisson Rosario,SDP,,CF,42.5,60.0,21.1,L,,AA,2021,40+,"5' 11""",20,,,,,,,Dominican Republic,L,,,,191,2020
50.0,,,52.5,35.0,,45.0,,Taylor Walls,TBR,,SS,45.0,50.0,23.9,S,,MLB,2020,45,"5' 10""",16,,Med,,,,2017 Draft Rnd 3 (TBR),Florida State,R,,,,180,2019
50.0,,,52.5,35.0,,45.0,,Taylor Walls,TBR,,SS,45.0,50.0,23.7,S,,MLB,2021,45,"5' 10""",9,,,,,,,Florida State,R,,,,180,2020
50.0,,,52.5,35.0,,45.0,,Taylor Walls,TBR,,SS,45.0,50.0,24.9,S,$613k,MLB,2021,50,"5' 10""",8,,Low,Draft,TBR,2017,,Florida State,R,114,,,180,2021
60.0,,,47.5,47.5,,35.0,,Alex Jackson,ATL,,C,70.0,30.0,21.0,R,,,2021,40,"6' 2""",24,,,,,,1st rd 2014,Rancho Bernardo HS (CA),R,,,,220,2017
60.0,,,47.5,47.5,,35.0,,Alex Jackson,ATL,,C,70.0,30.0,21.0,R,,,2019,45,"6' 2""",15,,,,,,1st rd 2014,Rancho Bernardo HS (CA),R,,,,220,2018
60.0,,,47.5,47.5,,35.0,,Alex Jackson,ATL,,C,70.0,30.0,24.5,R,,,2020,40+,"6' 2""",16,,Med,,,,2014 Draft Rnd 1 (SEA),Rancho Bernardo HS (CA),R,,,,220,2019
60.0,,,47.5,47.5,,35.0,,Alex Jackson,ATL,,C,70.0,30.0,24.1,R,,,2020,45,"6' 2""",11,,,,,,,Rancho Bernardo HS (CA),R,,,,220,2020
60.0,,,47.5,47.5,,35.0,,Alex Jackson,ATL,,C,70.0,30.0,25.4,R,$4.2M,,2021,45,"6' 2""",8,,Low,Draft,SEA,2014,,Rancho Bernardo HS (CA),R,,,,220,2021
55.0,,,47.5,47.5,,37.5,,Bren Spillane,CIN,,1B,60.0,35.0,23.7,R,,,2021,40,"6' 5""",16,,Med,,,,2018 Draft Rnd 3 (CIN),Illinois,R,,,,210,2019
70.0,,,57.5,42.5,,42.5,,Luis Barrera,OAK,,CF,50.0,70.0,24.6,L,,ST,2019,40,"6' 0""",16,,Med,,,,2012 J2 (OAK),Dominican Republic,L,,,,205,2019
70.0,,,57.5,42.5,,42.5,,Luis Barrera,OAK,,CF,50.0,70.0,25.5,L,$450k,ST,2021,40,"6' 0""",18,,Med,J2,OAK,2012,,Dominican Republic,L,,,,205,2021
70.0,,,57.5,42.5,,42.5,,Luis Barrera,OAK,,CF,50.0,70.0,26.7,L,$450k,ST,2022,40,"6' 0""",32,,Med,J2,OAK,2012,,Dominican Republic,L,,,,205,2022
52.5,,,37.5,35.0,,32.5,,Orelvis Martinez,TOR,,SS,55.0,42.5,18.6,R,,,2023,40,"6' 1""",16,,High,,,,2018 J2 (TOR),Dominican Republic,R,,,,190,2019
52.5,,,37.5,35.0,,32.5,,Orelvis Martinez,TOR,,SS,55.0,42.5,19.1,R,,MLB,2023,50,"6' 1""",4,,,,,,,Dominican Republic,R,89,,,190,2020
52.5,,,37.5,35.0,,32.5,,Orelvis Martinez,TOR,,SS,55.0,42.5,19.5,R,$3.5M,MLB,2023,50,"6' 1""",8,,High,J2,TOR,2018,,Dominican Republic,R,93,,,190,2021
45.0,,,47.5,27.5,,40.0,,Jairo Pomares,SFG,,CF,45.0,52.5,19.9,L,,,2023,40,"6' 1""",16,,High,,,,2018 J2 (SFG),Cuba,R,,,,185,2019
45.0,,,47.5,27.5,,40.0,,Jairo Pomares,SFG,,CF,45.0,52.5,19.3,L,,AA,2023,40+,"6' 1""",16,,,,,,,Cuba,R,,,,185,2020
45.0,,,47.5,27.5,,40.0,,Jairo Pomares,SFG,,CF,45.0,52.5,20.8,L,$975k,AA,2023,40+,"6' 1""",18,,High,J2,SFG,2018,,Cuba,R,,,,185,2021
70.0,,,55.0,25.0,,45.0,,Sergio Alcántara,DET,,SS,30.0,50.0,21.0,S,,AAA,2019,40,"5' 9""",16,,,,,,J2 2012,Dominican Republic,R,,,,170,2018
70.0,,,55.0,25.0,,45.0,,Sergio Alcántara,DET,,SS,30.0,50.0,23.9,S,,AAA,2019,40,"5' 9""",16,,Med,,,,2012 J2 (ARI),Dominican Republic,R,,,,170,2019
70.0,,,55.0,25.0,,45.0,,Sergio Alcántara,DET,,SS,30.0,50.0,24.4,S,,AAA,2020,35+,"5' 9""",34,,,,,,,Dominican Republic,R,,,,170,2020
60.0,,,55.0,25.0,,40.0,,Arquimedes Gamboa,PHI,,SS,40.0,60.0,20.0,S,,AAA,2021,40,"6' 0""",14,,,,,,J2 2014,Venezuela,R,,,,175,2018
60.0,,,55.0,25.0,,40.0,,Arquimedes Gamboa,PHI,,SS,40.0,60.0,22.7,S,,AAA,2019,40,"6' 0""",16,,High,,,,2014 J2 (PHI),Venezuela,R,,,,175,2019
60.0,,,40.0,50.0,,47.5,,Will Craig,PIT,,1B,55.0,30.0,25.6,R,,,2019,40,"6' 3""",16,,Med,,,,2016 Draft Rnd 1 (PIT),Wake Forest,R,,,,235,2019
40.0,,,52.5,40.0,,47.5,,Jake Fraley,SEA,,LF,45.0,55.0,25.0,L,,MLB,2020,40,"6' 0""",16,,Med,,,,2016 Draft Rnd 2 (TBR),LSU,L,,,,195,2019
40.0,,,52.5,40.0,,47.5,,Jake Fraley,SEA,,LF,45.0,55.0,24.8,L,,MLB,2020,40,"6' 0""",15,,,,,,,LSU,L,,,,195,2020
40.0,,,52.5,40.0,,47.5,,Jake Fraley,SEA,,LF,45.0,55.0,26.0,L,$798k,MLB,2021,40,"6' 0""",24,,Low,Draft,TBR,2016,,LSU,L,,,,195,2021
50.0,,,42.5,32.5,,40.0,,Aaron Bracho,CLE,,SS,47.5,52.5,16.0,S,,,2023,40,"5' 11""",13,,,,,,J2 2017,Venezuela,R,,,,175,2018
50.0,,,42.5,32.5,,40.0,,Aaron Bracho,CLE,,SS,47.5,52.5,18.0,S,,,2023,40,"5' 11""",16,,High,,,,2017 J2 (CLE),Venezuela,R,,,,175,2019
55.0,,,47.5,40.0,,32.5,,Pablo Abreu,MIL,,OF,52.5,52.5,20.6,R,,A,2023,40,"6' 0""",16,,Med,,,,2016 J2 (MIL),Dominican Republic,R,,,,170,2019
60.0,,,52.5,37.5,,50.0,,Kelvin Gutiérrez,KCR,,3B,50.0,40.0,25.8,R,,,2019,40,"6' 3""",16,,Low,,,,2012 J2 (WAS),Dominican Republic,R,,,,185,2019
60.0,,,52.5,37.5,,50.0,,Kelvin Gutiérrez,KCR,,3B,50.0,40.0,26.3,R,,,2020,40,"6' 3""",16,,,,,,,Dominican Republic,R,,,,215,2020
60.0,,,52.5,37.5,,50.0,,Kelvin Gutiérrez,KCR,,3B,50.0,40.0,26.8,R,$30k,,2021,40,"6' 3""",26,,Low,J2,WAS,2012,,Dominican Republic,R,,,,215,2021
55.0,,,47.5,35.0,,42.5,,Richie Martin,BAL,,SS,50.0,60.0,25.5,R,,,2019,40,"5' 11""",16,,Low,,,,2015 Draft Rnd 1 (OAK),Florida,R,,,,190,2019
40.0,,,55.0,32.5,,45.0,,LaMonte Wade Jr.,MIN,,LF,45.0,50.0,24.0,L,,MLB,2019,45,"6' 1""",11,,,,,,9th rd 2015,Maryland,L,,,,190,2018
40.0,,,55.0,32.5,,45.0,,LaMonte Wade Jr.,MIN,,LF,45.0,50.0,26.4,L,,MLB,2019,40,"6' 1""",16,,Low,,,,2015 Draft Rnd 9 (MIN),Maryland,L,,,,190,2019
40.0,,,55.0,32.5,,45.0,,LaMonte Wade Jr.,MIN,,LF,45.0,50.0,27.0,L,,MLB,2020,40,"6' 1""",27,,,,,,,Maryland,L,,,,205,2020
60.0,,,50.0,35.0,,37.5,,Raimfer Salinas,NYY,,CF,52.5,57.5,19.4,R,,,2023,40,"6' 0""",16,,High,,,,2017 J2 (NYY),Venezuela,R,,,,175,2019
60.0,,,50.0,35.0,,37.5,,Raimfer Salinas,NYY,,CF,52.5,57.5,20.0,R,,,2023,40,"6' 0""",34,,,,,,,Venezuela,R,,,,175,2020
60.0,,,50.0,35.0,,37.5,,Raimfer Salinas,NYY,,CF,52.5,57.5,20.4,R,$1.9M,,2023,35+,"6' 0""",38,,High,J2,NYY,2017,,Venezuela,R,,,,175,2021
55.0,,,47.5,45.0,,42.5,,Skye Bolt,OAK,,CF,50.0,60.0,26.4,S,,,2019,40,"6' 3""",17,,Med,,,,2015 Draft Rnd 4 (OAK),North Carolina,R,,,,190,2019
55.0,,,47.5,45.0,,42.5,,Skye Bolt,OAK,,CF,50.0,60.0,26.9,S,,,2020,40,"6' 3""",19,,,,,,,North Carolina,R,,,,190,2020
30.0,,,42.5,55.0,,42.5,,Rowdy Tellez,TOR,,1B,60.0,35.0,22.0,L,,,2017,45,"6' 4""",8,,,,,,30th rd 2013,Elk Grove HS (CA),L,,,,220,2017
30.0,,,42.5,55.0,,42.5,,Rowdy Tellez,TOR,,1B,60.0,35.0,23.0,L,,,2019,40,"6' 4""",14,,,,,,30th rd 2013,Elk Grove HS (CA),L,,,,220,2018
30.0,,,42.5,55.0,,42.5,,Rowdy Tellez,TOR,,1B,60.0,35.0,25.2,L,,,2019,40,"6' 4""",17,,High,,,,2013 Draft Rnd 30 (TOR),Elk Grove HS (CA),L,,,,220,2019
50.0,,,42.5,40.0,,37.5,,Kody Clemens,DET,,2B,50.0,45.0,24.1,L,,MLB,2021,40,"6' 1""",17,,Med,,,,2018 Draft Rnd 3 (DET),Texas,R,,,,170,2019
50.0,,,42.5,40.0,,37.5,,Kody Clemens,DET,,2B,50.0,45.0,24.6,L,,MLB,2021,40,"6' 1""",22,,,,,,,Texas,R,,,,170,2020
50.0,,,42.5,40.0,,37.5,,Kody Clemens,DET,,2B,50.0,45.0,25.0,L,$600k,MLB,2021,40,"6' 1""",30,,Low,Draft,DET,2018,,Texas,R,,,,170,2021
50.0,,,42.5,40.0,,37.5,,Kody Clemens,DET,,2B,50.0,45.0,26.2,L,$600k,MLB,2022,40,"6' 1""",21,,Low,Draft,DET,2018,,Texas,R,,,,170,2022
60.0,,,42.5,45.0,,37.5,,Jhailyn Ortiz,PHI,,1B,75.0,25.0,19.0,R,,,2021,45,"6' 3""",9,,,,,,J2 2015,Dominican Republic,R,,,,240,2018
60.0,,,42.5,45.0,,37.5,,Jhailyn Ortiz,PHI,,1B,75.0,25.0,21.6,R,,,2021,40,"6' 3""",17,,High,,,,2015 J2 (PHI),Dominican Republic,R,,,,240,2019
60.0,,,42.5,45.0,,37.5,,Jhailyn Ortiz,PHI,,1B,75.0,25.0,22.5,R,$4.2M,,2021,40,"6' 3""",26,,High,J2,PHI,2015,,Dominican Republic,R,,,,240,2021
55.0,,,60.0,20.0,,52.5,,Myles Straw,HOU,,CF/SS,30.0,70.0,25.7,R,,AAA,2019,40,"5' 10""",17,,Low,,,,2015 Draft Rnd 12 (HOU),St. John's River JC (FL),R,,,,180,2019
50.0,,,47.5,25.0,,42.5,,Leo Rivas,LAA,,2B,37.5,70.0,22.7,S,,MLB,2020,40,"5' 10""",17,,Med,,,,2014 J2 (LAA),Venezuela,R,,,,150,2019
50.0,,,47.5,25.0,,42.5,,Leo Rivas,LAA,,2B,37.5,70.0,23.2,S,,MLB,2020,40,"5' 10""",20,,,,,,,Venezuela,R,,,,150,2020
60.0,,,47.5,47.5,,37.5,,Cristian Santana,LAD,,3B,62.5,40.0,21.0,R,,A,2021,40,"6' 2""",15,,,,,,J2 2013,Dominican Republic,R,,,,175,2018
60.0,,,47.5,47.5,,37.5,,Cristian Santana,LAD,,3B,62.5,40.0,22.2,R,,A,2021,40,"6' 2""",17,,High,,,,2016 J2 (LAD),Dominican Republic,R,,,,190,2019
60.0,,,47.5,47.5,,37.5,,Cristian Santana,LAD,,3B,62.5,40.0,23.8,R,,A,2021,40,"6' 2""",33,,,,,,,Dominican Republic,R,,,,190,2020
60.0,,,47.5,47.5,,37.5,,Cristian Santana,LAD,,3B,62.5,40.0,24.3,R,$50k,AA,2021,40,"6' 2""",36,,High,J2,LAD,2016,,Dominican Republic,R,,,,190,2021
50.0,,,45.0,45.0,,40.0,,Gavin Sheets,CHW,,1B,70.0,30.0,21.0,L,,MLB,2020,40,"6' 4""",14,,,,,,2nd rd 2017,Wake Forest,L,,,,230,2018
50.0,,,45.0,45.0,,40.0,,Gavin Sheets,CHW,,1B,70.0,30.0,24.1,L,,MLB,2020,40,"6' 4""",17,,High,,,,2017 Draft Rnd 2 (CHW),Wake Forest,L,,,,230,2019
50.0,,,45.0,45.0,,40.0,,Gavin Sheets,CHW,,1B,70.0,30.0,24.6,L,,MLB,2020,40,"6' 4""",20,,,,,,,Wake Forest,L,,,,230,2020
50.0,,,45.0,45.0,,40.0,,Gavin Sheets,CHW,,1B,70.0,30.0,25.1,L,$2.0M,MLB,2020,40,"6' 4""",24,,Low,Draft,CHW,2017,,Wake Forest,L,,,,230,2021
50.0,,,52.5,42.5,,35.0,,Dom Thompson-Williams,SEA,,LF,60.0,55.0,25.1,L,,,2021,40,"6' 0""",17,,High,,,,2016 Draft Rnd 5 (NYY),South Carolina,L,,,,190,2019
60.0,,,50.0,35.0,,30.0,,Will Banfield,MIA,,C,55.0,47.5,20.6,R,,AAA,2023,40,"6' 1""",17,,High,,,,2018 Draft Rnd 2 (MIA),Brookwood HS (GA),R,,,,200,2019
60.0,,,50.0,35.0,,30.0,,Will Banfield,MIA,,C,55.0,47.5,21.1,R,,AAA,2023,40,"6' 1""",23,,,,,,,Brookwood HS (GA),R,,,,200,2020
60.0,,,50.0,35.0,,30.0,,Will Banfield,MIA,,C,55.0,47.5,21.5,R,$1.8M,AAA,2023,35+,"6' 1""",43,,High,Draft,MIA,2018,,Brookwood HS (GA),R,,,,200,2021
60.0,,,50.0,35.0,,30.0,,Will Banfield,MIA,,C,55.0,47.5,23.7,R,$1.8M,AAA,2023,35+,"6' 0""",27,,Med,Draft,MIA,2018,,Brookwood HS (GA),R,,,,215,2023
60.0,,,50.0,35.0,,30.0,,Will Banfield,MIA,,C,55.0,47.5,24.7,R,$1.8M,AAA,2024,40,"6' 0""",12,,Med,Draft,MIA,2018,,Brookwood HS (GA),R,,,,215,2024
80.0,,,47.5,50.0,,35.0,,Will Benson,CLE,,RF,70.0,52.5,19.0,L,,MLB,2022,45,"6' 5""",7,,,,,,1st rd 2016,The Westminster Schools (GA),L,,,,225,2018
80.0,,,47.5,50.0,,35.0,,Will Benson,CLE,,RF,70.0,52.5,20.8,L,,MLB,2022,40,"6' 5""",17,,High,,,,2016 Draft Rnd 1 (CLE),Westminster Schools HS (GA),L,,,,225,2019
80.0,,,47.5,50.0,,35.0,,Will Benson,CLE,,RF,70.0,52.5,22.5,L,,MLB,2022,40,"6' 5""",32,,,,,,,Westminster Schools HS (GA),L,,,,225,2020
55.0,,,47.5,37.5,,42.5,,Emmanuel Rivera,KCR,,3B,50.0,45.0,21.0,R,,MLB,2021,40,"6' 2""",11,,,,,,19th rd 2015,Universidad Interamericana HS (PR),R,,,,195,2018
55.0,,,47.5,37.5,,42.5,,Emmanuel Rivera,KCR,,3B,50.0,45.0,24.0,R,,MLB,2021,40,"6' 2""",17,,Med,,,,2015 Draft Rnd 19 (KCR),Universidad Interamericana HS (PR),R,,,,195,2019
55.0,,,47.5,37.5,,42.5,,Emmanuel Rivera,KCR,,3B,50.0,45.0,26.1,R,,MLB,2022,40,"6' 2""",27,,Low,Draft,KCR,2015,,Interamerican University,R,,,,225,2022
55.0,,,42.5,35.0,,37.5,,Ben Rortvedt,MIN,,C,50.0,35.0,19.0,L,,MLB,2021,45,"5' 10""",9,,,,,,2nd rd 2016,Verona HS (WI),R,,,,190,2017
55.0,,,42.5,35.0,,37.5,,Ben Rortvedt,MIN,,C,50.0,35.0,22.7,L,,MLB,2021,40,"5' 10""",17,,High,,,,2016 Draft Rnd 2 (MIN),Verona HS (WI),R,,,,190,2019
55.0,,,42.5,35.0,,37.5,,Ben Rortvedt,MIN,,C,50.0,35.0,23.2,L,,MLB,2021,40,"5' 10""",22,,,,,,,Verona HS (WI),R,,,,205,2020
55.0,,,42.5,35.0,,37.5,,Ben Rortvedt,MIN,,C,50.0,35.0,23.7,L,$900k,MLB,2021,40,"5' 10""",24,,Med,Draft,MIN,2016,,Verona HS (WI),R,,,,215,2021
55.0,,,42.5,45.0,,30.0,,Anthony Garcia,NYY,,RF,75.0,45.0,19.8,S,,,2023,40,"6' 5""",17,,High,,,,2017 J2 (NYY),Dominican Republic,R,,,,205,2019
55.0,,,42.5,45.0,,30.0,,Anthony Garcia,NYY,,RF,75.0,45.0,20.3,S,,,2023,40,"6' 5""",35,,,,,,,Dominican Republic,R,,,,205,2020
55.0,,,42.5,45.0,,30.0,,Anthony Garcia,NYY,,RF,75.0,45.0,20.7,S,$450k,,2023,40,"6' 5""",27,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2021
55.0,,,42.5,45.0,,30.0,,Anthony Garcia,NYY,,RF,75.0,45.0,21.9,S,$450k,,2023,40,"6' 5""",24,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2022
