Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
50,,,52.5,50,,25,,Travis Demeritte,ATL,,2B,60,45,22,R,,,2019,45,"6' 0""",15,,,,,,1st rd 2013,Winder-Barrow HS (GA),R,,,,178,2017,2019,3,92,-1.2
50,,,52.5,50,,25,,Travis Demeritte,ATL,,2B,60,45,22,R,,,2019,40,"6' 0""",22,,,,,,1st rd 2013,Winder Barrow HS (GA),R,,,,178,2018,2019,3,92,-1.2
55,,,45,30,,35,,Sam McMillan,DET,,C,47.5,35,19,R,,,2023,40,"6' 1""",22,,,,,,5th rd 2017,Suwanee HS (FL),R,,,,195,2018,,0,0,0
55,,,45,30,,35,,Sam McMillan,DET,,C,47.5,35,22,R,,,2023,35+,"6' 1""",39,,,,,,,Suwanee HS (FL),R,,,,195,2020,,0,0,0
55,,,45,30,,35,,Sam McMillan,DET,,C,47.5,35,22.5,R,$1.0M,,2023,35+,"6' 1""",41,,High,Draft,DET,2017,,Suwanee HS (FL),R,,,,195,2021,,0,0,0
60,,,47.5,35,,37.5,,Eddy Julio Martinez,CHC,,OF,50,50,22,R,,,2019,40,"6' 1""",22,,,,,,J2 2015,Cuba,R,,,,195,2018,,0,0,0
60,,,55,40,,35,,Bubba Starling,KCR,,CF,55,60,25,R,,,2018,40,"6' 4""",22,,,,,,1st rd 2011,Garner-Edgerton HS (KS),R,,,,210,2018,2019,2,91,-0.9
42.5,,,45,32.5,,35,,Daniel Montano,COL,,CF,47.5,52.5,17,L,,,2022,40,"6' 1""",21,,,,,,J2 2015,Venezuela,R,,,,175,2017,,0,0,0
42.5,,,45,32.5,,35,,Daniel Montano,COL,,CF,47.5,52.5,19,L,,,2022,40,"6' 1""",22,,,,,,J2 2015,Venezuela,R,,,,175,2018,,0,0,0
40,,,47.5,47.5,,47.5,,Kyle Higashioka,NYY,,C,55,30,26,R,,MLB,2017,40,"6' 1""",25,,,,,,7th rd 2008,Edison HS (CA),R,,,,200,2017,2017,8,398,6.9
40,,,47.5,47.5,,47.5,,Kyle Higashioka,NYY,,C,55,30,27,R,,MLB,2018,40,"6' 1""",22,,,,,,7th rd 2008,Edison HS (CA),R,,,,200,2018,2018,7,389,7.1
70,,,47.5,40,,37.5,,Abraham Toro,HOU,,3B,50,45,21,S,,AAA,2021,40,"6' 1""",22,,,,,,5th rd 2016,Seminole State JC (OK),R,,,,190,2018,2019,6,365,0.8
70,,,47.5,40,,37.5,,Abraham Toro,HOU,,3B,50,45,23.5,S,,AAA,2021,40,"6' 1""",19,,Med,,,,2016 Draft Rnd 5 (HOU),Seminole State JC (OK),R,,,,190,2019,2019,6,365,0.8
70,,,47.5,40,,37.5,,Abraham Toro,HOU,,3B,50,45,24,S,,AAA,2020,45+,"6' 1""",3,,,,,,,Seminole State JC (OK),R,,,,190,2020,2020,5,340,0.3
47.5,,,37.5,40,,32.5,,K.J. Harrison,MIL,,C,57.5,30,21,R,,,2020,40,"6' 0""",22,,,,,,3rd rd 2017,Oregon State,R,,,,208,2018,,0,0,0
40,,,45,37.5,,47.5,,Jameson Fisher,CHW,,LF,45,42.5,22,L,,,2019,40,"6' 2""",14,,,,,,4th rd 2016,SE LA,R,,,,200,2017,,0,0,0
40,,,45,37.5,,47.5,,Jameson Fisher,CHW,,LF,45,42.5,23,L,,,2019,40,"6' 2""",22,,,,,,4th rd 2016,Southeast Lousiana,R,,,,200,2018,,0,0,0
50,,,42.5,37.5,,32.5,,Andy Yerzy,ARI,,C,52.5,30,18,,,AAA,2021,40,,12,,,,,,2nd rd 2016,"York Mills, Toronto",,,,,,2017,,0,0,0
50,,,42.5,37.5,,32.5,,Andy Yerzy,ARI,,C,52.5,30,19,L,,AAA,2022,40,"6' 3""",22,,,,,,2nd rd 2016,York Mills Institute (Ontario),R,,,,215,2018,,0,0,0
45,,,47.5,35,,35,,Sam Haggerty,CLE,,UTIL,47.5,60,23,S,,MLB,2020,40,"5' 11""",22,,,,,,24th rd 2015,New Mexico,R,,,,175,2018,2019,6,202,1.2
40,,,47.5,47.5,,47.5,,Dustin Peterson,ATL,,LF,55,47.5,22,R,,AA,2018,45,"6' 2""",18,,,,,,2nd rd 2013,Gilbert HS (AZ),R,,,,185,2017,2018,2,19,-0.2
40,,,47.5,47.5,,47.5,,Dustin Peterson,ATL,,LF,55,47.5,22,R,,AA,2018,40,"6' 2""",23,,,,,,2nd rd 2013,Gilbert HS (AZ),R,,,,185,2018,2018,2,19,-0.2
60,,,47.5,25,,35,,Miguel Hernandez,CIN,,SS,30,57.5,18,R,,,2023,40,"6' 0""",23,,,,,,J2 2015,Venezuela,R,,,,170,2018,,0,0,0
60,,,47.5,25,,35,,Miguel Hernandez,CIN,,SS,30,57.5,21.2,R,,,2023,40,"6' 0""",23,,High,,,,2015 J2 (CIN),Venezuela,R,,,,170,2019,,0,0,0
55,,,47.5,32.5,,35,,Blake Hunt,SDP,,C,57.5,35,19,R,,AAA,2022,40,"6' 3""",23,,,,,,2nd rd 2017,Mater Dei HS (CA),R,,,,185,2018,,0,0,0
55,,,47.5,32.5,,35,,Blake Hunt,SDP,,C,57.5,35,21.6,R,,AAA,2022,40,"6' 3""",30,,High,,,,2017 Draft Rnd 2 (SDP),Mater Dei HS (CA),R,,,,185,2019,,0,0,0
55,,,47.5,32.5,,35,,Blake Hunt,SDP,,C,57.5,35,22.1,R,,AAA,2022,45,"6' 3""",13,,,,,,,Mater Dei HS (CA),R,,,,215,2020,,0,0,0
55,,,50,50,,47.5,,Mike Ford,NYY,,1B,55,30,25,L,,,2019,40,"6' 0""",23,,,,,,Undrafted 2013,Princeton,R,,,,225,2018,2019,6,252,0.1
40,,,35,45,,35,,Ronnie Dawson,HOU,,OF,60,55,21,L,,AAA,2020,40,"6' 2""",16,,,,,,2nd rd 2016,Ohio St,R,,,,225,2017,2021,2,4,-0.2
40,,,35,45,,35,,Ronnie Dawson,HOU,,OF,60,55,22,L,,AAA,2020,40,"6' 2""",23,,,,,,2nd rd 2016,Ohio State,R,,,,225,2018,2021,2,4,-0.2
50,,,47.5,30,,50,,Michael Pérez,ARI,,C,45,40,25,R,,AAA,2019,40,"5' 11""",23,,,,,,5th rd 2011,Colegio Vocacional Para Adultos (PR),R,,,,180,2018,2018,6,202,-1.9
45,,,42.5,55,,35,,Dylan Cozens,PHI,,OF,70,35,22,L,,,2018,45,"6' 6""",10,,,,,,2nd rd 2012,Chaparral HS (AZ),L,,,,235,2017,2018,2,27,-0.1
45,,,42.5,55,,35,,Dylan Cozens,PHI,,OF,70,35,23,L,,,2018,40,"6' 6""",23,,,,,,2nd rd 2012,Chaparral HS (AZ),L,,,,235,2018,2018,2,27,-0.1
60,,,45,37.5,,40,,Phillip Ervin,CIN,,OF,55,60,24,R,,AAA,2017,45,"5' 10""",14,,,,,,1st rd 2013,Samford,R,,,,210,2017,2017,4,237,1
60,,,45,37.5,,40,,Phillip Ervin,CIN,,OF,55,60,25,R,,AAA,2017,40,"5' 10""",24,,,,,,1st rd 2013,Samford,R,,,,207,2018,2018,3,209,1.1
55,,,47.5,37.5,,42.5,,Andrew Bechtold,MIN,,3B,50,42.5,21,R,,AA,2022,40,"6' 1""",24,,,,,,5th rd 2017,Chipola JC (FL),R,,,,185,2018,,0,0,0
55,,,42.5,35,,30,,Jordy Barley,SDP,,SS,52.5,57.5,18,R,,,2023,40,"6' 0""",24,,,,,,J2 2016,Dominican Republic,R,,,,160,2018,,0,0,0
55,,,42.5,35,,30,,Jordy Barley,SDP,,SS,52.5,57.5,20.5,R,,,2023,35+,"6' 0""",50,,High,,,,2016 J2 (SDP),Dominican Republic,R,,,,160,2019,,0,0,0
55,,,42.5,35,,30,,Jordy Barley,SDP,,SS,52.5,57.5,21,R,,,2023,40,"6' 0""",34,,,,,,,Dominican Republic,R,,,,160,2020,,0,0,0
55,,,42.5,35,,30,,Jordy Barley,SDP,,SS,52.5,57.5,21.5,R,$1.0M,,2023,35+,"6' 0""",29,,High,J2,SDP,2016,,Dominican Republic,R,,,,175,2021,,0,0,0
50,,,47.5,55,,37.5,,Tyler Austin,NYY,,OF,65,30,25,R,,AAA,2017,40,"6' 1""",26,,,,,,13th rd 2010,Heritage HS (GA),R,,,,220,2017,2017,3,178,0.7
50,,,47.5,55,,37.5,,Tyler Austin,NYY,,OF,65,30,26,R,,AAA,2018,40,"6' 1""",24,,,,,,13th rd 2010,Heritage HS (GA),R,,,,220,2018,2018,2,158,0.8
60,,,42.5,42.5,,35,,Joe Dunand,MIA,,3B,57.5,40,22,R,,,2021,40,"6' 2""",24,,,,,,2nd rd 2017,North Carolina State,R,,,,205,2018,2022,1,3,0.2
60,,,42.5,42.5,,35,,Joe Dunand,MIA,,3B,57.5,40,24.7,R,,,2021,35+,"6' 2""",28,,High,,,,2017 Draft Rnd 2 (MIA),North Carolina State,R,,,,205,2019,2022,1,3,0.2
50,,,35,45,,35,,J.J. Matijevic,HOU,,1B/LF,55,50,22,L,,AAA,2021,40,"6' 0""",24,,,,,,2nd rd 2017,Arizona,R,,,,206,2018,2022,1,32,-0.2
40,,,47.5,42.5,,37.5,,Troy Stokes Jr.,MIL,,OF,55,55,21,R,,,2019,40,"5' 8""",24,,,,,,4th rd 2014,Calvert Hall HS (MD),R,,,,182,2018,2021,1,8,-0.1
50,,,47.5,37.5,,35,,Chris Okey,CIN,,C,50,40,22,R,,AAA,2019,45,"5' 11""",8,,,,,,2nd rd 2016,Clemson,R,,,,200,2017,2022,2,9,-0.2
50,,,47.5,37.5,,35,,Chris Okey,CIN,,C,50,40,23,R,,AAA,2019,40,"5' 11""",25,,,,,,2nd rd 2016,Clemson,R,,,,200,2018,2022,2,9,-0.2
60,,,37.5,35,,32.5,,Luis Campusano,SDP,,C,57.5,45,19,R,,MLB,2023,40,"6' 0""",25,,,,,,1st rd 2017,Cross Creek HS (GA),R,,,,195,2018,2020,5,168,1.11E-16
60,,,37.5,35,,32.5,,Luis Campusano,SDP,,C,57.5,45,21.7,R,,MLB,2022,40+,"6' 0""",22,,High,,,,2017 Draft Rnd 2 (SDP),Cross Creek HS (GA),R,,,,195,2019,2020,5,168,1.11E-16
60,,,37.5,35,,32.5,,Luis Campusano,SDP,,C,57.5,45,22.2,R,,MLB,2022,55,"6' 0""",4,,,,,,,Cross Creek HS (GA),R,40,,,195,2020,2020,5,168,1.11E-16
60,,,37.5,35,,32.5,,Luis Campusano,SDP,,C,57.5,45,22.7,R,$1.3M,MLB,2022,55,"6' 0""",2,,High,Draft,SDP,2017,,Cross Creek HS (GA),R,26,,,232,2021,2021,4,167,-0.1
60,,,37.5,35,,32.5,,Luis Campusano,SDP,,C,57.5,45,23.8,R,$1.3M,MLB,2022,55,"6' 0""",2,,High,Draft,SDP,2017,,Cross Creek HS (GA),R,32,,,232,2022,2022,3,156,0.5
40,,,45,35,,35,,Thomas Jones,MIA,,OF,52.5,60,19,R,,,2021,45,"6' 4""",4,,,,,,3rd rd 2016,Laurens HS (SC),R,,,,195,2017,,0,0,0
40,,,45,35,,35,,Thomas Jones,MIA,,OF,52.5,60,20,R,,,2022,40,"6' 4""",25,,,,,,3rd rd 2016,Laurens HS (SC),R,,,,195,2018,,0,0,0
55,,,50,42.5,,47.5,,Nick Ciuffo,TBR,,C,55,20,23,R,,,2019,40,"6' 1""",25,,,,,,1st rd 2013,Lexington HS (SC),R,,,,205,2018,2018,3,21,-0.2
55,,,50,42.5,,47.5,,Nick Ciuffo,TBR,,C,55,20,25.3,R,,,2020,40,"6' 1""",33,,Med,,,,2013 Draft Rnd 1 (TBR),Lexington HS (SC),R,,,,205,2019,2019,2,5,-0.1
50,,,52.5,25,,35,,Carlos Rodriguez,MIL,,OF,30,60,16,L,,,2022,40,"5' 10""",25,,,,,,J2 2017,Venezuela,L,,,,150,2018,2024,1,3,0
50,,,47.5,25,,50,,Danny Mendick,CHW,,SS,40,45,24,R,,AAA,2019,40,"5' 10""",25,,,,,,22nd rd 2015,UMass Lowell,R,,,,190,2018,2019,6,233,-0.1
50,,,47.5,25,,50,,Danny Mendick,CHW,,SS,40,45,26.7,R,,AAA,2019,35+,"5' 10""",26,,Low,,,,2015 Draft Rnd 22 (CHW),UMass Lowell,R,,,,190,2019,2019,6,233,-0.1
50,,,47.5,25,,50,,Danny Mendick,CHW,,SS,40,45,27.2,R,,AAA,2020,40,"5' 10""",14,,,,,,,UMass Lowell,R,,,,190,2020,2020,5,217,-0.2
55,,,42.5,35,,35,,Jake Holmes,PHI,,SS,52.5,57.5,19,R,,A-,2022,40,"6' 3""",25,,,,,,11th rd 2017,Pinnacle HS (AZ),R,,,,185,2018,,0,0,0
40,,,52.5,20,,52.5,,Zack Granite,MIN,,CF,40,70,24,L,,,2018,40,"6' 0""",12,,,,,,14th rd 2013,Seton Hall,L,,,,175,2017,2017,1,40,0.1
40,,,52.5,20,,52.5,,Zack Granite,MIN,,CF,40,70,25,L,,,2018,40,"6' 1""",26,,,,,,14th rd 2013,Seton Hall,L,,,,175,2018,,0,0,0
50,,,47.5,30,,37.5,,Oswaldo Cabrera,NYY,,2B,42.5,50,19,S,,MLB,2021,40,"5' 10""",26,,,,,,J2 2015,Venezuela,R,,,,145,2018,2022,3,268,1.7
50,,,47.5,30,,37.5,,Oswaldo Cabrera,NYY,,2B,42.5,50,21.3,S,,MLB,2021,40,"5' 10""",22,,Med,,,,2015 J2 (NYY),Venezuela,R,,,,145,2019,2022,3,268,1.7
50,,,47.5,30,,37.5,,Oswaldo Cabrera,NYY,,2B,42.5,50,21.8,S,,MLB,2021,40+,"5' 10""",16,,,,,,,Venezuela,R,,,,145,2020,2022,3,268,1.7
50,,,47.5,30,,37.5,,Oswaldo Cabrera,NYY,,2B,42.5,50,22.3,S,$100k,MLB,2021,40+,"5' 10""",16,,Med,J2,NYY,2015,,Venezuela,R,,,,160,2021,2022,3,268,1.7
50,,,47.5,30,,37.5,,Oswaldo Cabrera,NYY,,2B,42.5,50,23.4,S,$100k,MLB,2022,45,"5' 10""",13,,Med,J2,NYY,2015,,Venezuela,R,,,,160,2022,2022,3,268,1.7
60,,,35,35,,25,,Jacob Nottingham,MIL,,C,60,30,21,R,,AAA,2018,40,"6' 3""",22,,,,,,6th rd 2013,Redlands HS (CA),R,,,,220,2017,2018,4,53,0.4
60,,,35,35,,25,,Jacob Nottingham,MIL,,C,60,30,21,R,,AAA,2018,40,"6' 3""",26,,,,,,6th rd 2013,Redlands HS (CA),R,,,,220,2018,2018,4,53,0.4
50,,,42.5,25,,42.5,,Jose Gomez,PHI,,UTIL,42.5,50,21,R,,,2020,40,"5' 11""",26,,,,,,J2 2013,Venezuela,R,,,,175,2018,,0,0,0
50,,,42.5,50,,40,,Franmil Reyes,SDP,,OF,70,42.5,22,R,,,2019,40,"6' 5""",27,,,,,,J2 2011,Dominican Republic,R,,,,240,2018,2018,6,548,2.6
60,,,45,25,,37.5,,Brayan Hernandez,MIA,,CF,37.5,50,20,R,,,2021,40,"6' 2""",27,,,,,,J2 2014,Dominican Republic,R,,,,175,2018,,0,0,0
42.5,,,52.5,25,,37.5,,Miguel Aparicio,TEX,,CF,35,55,18,L,,,2020,40,"6' 0""",15,,,,,,J2 2015,Venezuela,L,,,,165,2017,,0,0,0
42.5,,,52.5,25,,37.5,,Miguel Aparicio,TEX,,CF,35,55,18,L,,,2020,40,"6' 0""",27,,,,,,J2 2015,Venezuela,L,,,,165,2018,,0,0,0
55,,,47.5,35,,40,,Jermaine Palacios,TBR,,SS,47.5,50,21,R,,AAA,2020,40,"6' 0""",28,,,,,,J2 2013,Venezuela,R,,,,145,2018,2022,1,30,-0.9
55,,,47.5,35,,40,,Jermaine Palacios,TBR,,SS,47.5,50,23.9,R,,AAA,2020,40,"6' 0""",42,,Med,,,,2013 J2 (MIN),Venezuela,R,,,,145,2019,2022,1,30,-0.9
50,,,50,30,,32.5,,Derian Cruz,ATL,,2B,42.5,70,18,S,,,2021,40,"6' 1""",29,,,,,,J2 2015,Dominican Republic,R,,,,177,2018,,0,0,0
70,,,47.5,30,,32.5,,Ray-Patrick Didder,ATL,,SS,45,65,23,R,,AA,2020,40,"6' 0""",31,,,,,,J2 2012,Aruba,R,,,,170,2018,,0,0,0
70,,,47.5,30,,32.5,,Ray-Patrick Didder,ATL,,SS,45,65,25.7,R,,AA,2020,35+,"6' 0""",29,,Med,,,,2012 J2 (ATL),Aruba,R,,,,170,2019,,0,0,0
55,,,47.5,32.5,,35,,Jean Carlos Encarnacion,ATL,,3B,52.5,50,20,R,,AAA,2021,40,"6' 3""",32,,,,,,J2 2015,Dominican Republic,R,,,,195,2018,,0,0,0
60,,,55,37.5,,35,,Buddy Reed,SDP,,CF,50,70,21,S,,,2019,40,"6' 4""",27,,,,,,2nd rd 2016,Florida,R,,,,210,2017,,0,0,0
60,,,55,37.5,,35,,Buddy Reed,SDP,,CF,50,70,22,S,,,2019,40,"6' 4""",32,,,,,,2nd rd 2016,Florida,R,,,,210,2018,,0,0,0
60,,,55,37.5,,35,,Buddy Reed,SDP,,CF,50,70,25.1,S,,,2019,40,"6' 4""",26,,Med,,,,2016 Draft Rnd 2 (SDP),Florida,R,,,,210,2019,,0,0,0
50,,,47.5,47.5,,40,,Jorge Oña,SDP,,OF,57.5,47.5,21,R,,,2019,40,"6' 1""",34,,,,,,J2 2016,Cuba,R,,,,220,2018,2020,1,5,0.1
50,,,45,35,,35,,Mason House,SDP,,OF,50,52.5,19,S,,,2023,40,"6' 3""",35,,,,,,3rd rd 2017,Whitehouse HS (TX),L,,,,190,2018,,0,0,0
60,,,45,35,,35,,Luis Almanzar,SDP,,SS,50,45,17,R,,,2021,45,"6' 0""",17,,,,,,J2 2016,Dominican Republic,R,,,,175,2017,,0,0,0
60,,,45,35,,35,,Luis Almanzar,SDP,,SS,50,45,18,R,,,2021,40,"6' 0""",36,,,,,,J2 2016,Dominican Republic,R,,,,180,2018,,0,0,0
50,,,47.5,32.5,,40,,Eguy Rosario,SDP,,2B,47.5,45,18,R,,MLB,2022,40,"5' 9""",42,,,,,,J2 2015,Dominican Republic,R,,,,170,2018,2022,3,48,0.5
50,,,47.5,32.5,,40,,Eguy Rosario,SDP,,2B,47.5,45,20.8,R,,MLB,2021,40,"5' 9""",38,,Med,,,,2015 J2 (SDP),Dominican Republic,R,,,,170,2019,2022,3,48,0.5
50,,,47.5,32.5,,40,,Eguy Rosario,SDP,,2B,47.5,45,21.3,R,,MLB,2021,40,"5' 9""",33,,,,,,,Dominican Republic,R,,,,170,2020,2022,3,48,0.5
50,,,47.5,32.5,,40,,Eguy Rosario,SDP,,2B,47.5,45,21.8,R,$300k,MLB,2022,40,"5' 9""",26,,Low,J2,SDP,2015,,Dominican Republic,R,,,,170,2021,2022,3,48,0.5
60,,,45,67.5,,67.5,,Vladimir Guerrero Jr.,TOR,,3B,80,35,17,R,,MLB,2019,55,"6' 1""",1,,,,,,J2 2015,Dominican Republic,R,24,,,215,2017,2019,6,819,15.8
60,,,45,67.5,,67.5,,Vladimir Guerrero Jr.,TOR,,3B,80,35,21.2,R,,MLB,2019,70,"6' 1""",1,,Med,,,,2015 J2 (TOR),Dominican Republic,R,1,,,240,2019,2019,6,819,15.8
60,,,47.5,42.5,,50,,Wander Franco,TBR,,SS,62.5,60,17,S,,,2022,50,"5' 10""",6,,,,,,J2 2017,Dominican Republic,R,,,,190,2018,2021,3,265,9.2
60,,,47.5,42.5,,50,,Wander Franco,TBR,,SS,62.5,60,19.3,S,,MLB,2021,65,"5' 10""",1,,High,,,,2017 J2 (TBR),Dominican Republic,R,2,,,190,2019,2021,3,265,9.2
60,,,47.5,42.5,,50,,Wander Franco,TBR,,SS,62.5,60,19.8,S,,MLB,2021,80,"5' 10""",1,,,,,,,Dominican Republic,R,1,,,190,2020,2021,3,265,9.2
60,,,47.5,42.5,,50,,Wander Franco,TBR,,SS,62.5,60,20.3,S,$3.8M,MLB,2022,80,"5' 10""",1,,Med,J2,TBR,2017,,Dominican Republic,R,1,,,190,2021,2021,3,265,9.2
60,,,52.5,55,,45,,Fernando Tatis Jr.,SDP,,SS,65,60,21.4,R,,MLB,2019,65,"6' 3""",1,,High,,,,2015 J2 (CHW),Dominican Republic,R,3,,,185,2019,2019,5,516,21.1
70,,,70,47.5,,62.5,,Victor Robles,WSN,,CF,50,70,19,R,,MLB,2019,60,"6' 0""",1,,,,,,J2 2013,Dominican Republic,R,8,,,185,2017,2017,8,607,7.3
70,,,70,47.5,,62.5,,Victor Robles,WSN,,CF,50,70,20,R,,MLB,2018,65,"6' 0""",1,,Low,,,,J2 2013,Dominican Republic,R,4,,,185,2018,2018,7,594,7.4
70,,,70,47.5,,62.5,,Victor Robles,WSN,,CF,50,70,23.1,R,,MLB,2019,65,"6' 0""",1,,Low,,,,2013 J2 (WSN),Dominican Republic,R,5,,,185,2019,2019,6,573,6.8
55,,,45,45,,47.5,,Royce Lewis,MIN,,SS,52.5,60,21,R,,MLB,2020,65,"6' 2""",1,,High,,,,2017 Draft Rnd 1 (MIN),JSerra HS (CA),R,6,,,188,2019,2022,3,152,4.1
55,,,45,45,,47.5,,Royce Lewis,MIN,,SS,52.5,60,22,R,$6.7M,MLB,2022,55,"6' 2""",3,,High,Draft,MIN,2017,,JSerra HS (CA),R,47,,,200,2021,2022,3,152,4.1
55,,,45,45,,47.5,,Royce Lewis,MIN,,SS,52.5,60,23.2,R,$6.7M,MLB,2022,50,"6' 2""",2,,High,Draft,MIN,2017,,JSerra HS (CA),R,72,,,215,2022,2022,3,152,4.1
55,,,45,45,,47.5,,Royce Lewis,MIN,,SS,52.5,60,24.2,R,$6.7M,MLB,2023,50,"6' 2""",2,,High,Draft,MIN,2017,,JSerra HS (CA),R,60,,,215,2023,2023,2,140,3.6
55,,,50,47.5,,62.5,,Nick Senzel,CIN,,3B,55,55,21,R,,,2018,55,"6' 1""",1,,,,,,1st rd 2016,Tennessee,R,30,,,205,2017,2019,6,451,-1.5
55,,,50,47.5,,62.5,,Nick Senzel,CIN,,3B,55,55,22,R,,,2018,60,"6' 1""",1,,Low,,,,1st rd 2016,Tennessee,R,7,,,205,2018,2019,6,451,-1.5
55,,,50,47.5,,62.5,,Nick Senzel,CIN,,3B,55,55,25,R,,,2019,60,"6' 1""",1,,Med,,,,2016 Draft Rnd 1 (CIN),Tennessee,R,7,,,205,2019,2019,6,451,-1.5
60,,,47.5,65,,52.5,,Eloy Jiménez,CHW,,RF,75,40,21,R,,MLB,2019,65,"6' 4""",1,,Medium,,,,J2 2013,Dominican Republic,R,6,,,225,2018,2019,6,534,4.7
60,,,47.5,65,,52.5,,Eloy Jiménez,CHW,,RF,75,40,23.5,R,,MLB,2019,60,"6' 4""",1,,High,,,,2013 J2 (CHC),Dominican Republic,R,8,,,225,2019,2019,6,534,4.7
60,,,47.5,47.5,,52.5,,Bo Bichette,TOR,,SS,60,45,22.3,R,,MLB,2020,60,"6' 0""",2,,High,,,,2016 Draft Rnd 2 (TOR),Lakewood HS (FL),R,9,,,200,2019,2019,6,609,15.8
55,,,45,55,,55,,Kyle Tucker,HOU,,RF,60,40,21,L,,MLB,2019,60,"6' 4""",2,,Low,,,,1st rd 2015,Plant HS (FL),R,10,,,200,2018,2018,7,633,20.8
55,,,45,55,,55,,Kyle Tucker,HOU,,RF,60,40,23.4,L,,MLB,2019,60,"6' 4""",2,,Med,,,,2015 Draft Rnd 1 (HOU),Plant HS (FL),R,10,,,200,2019,2019,6,605,21.3
50,,,52.5,60,,40,,Jo Adell,LAA,,RF,70,57.5,21.2,R,,MLB,2021,60,"6' 3""",1,,High,,,,2017 Draft Rnd 1 (LAA),Ballard HS (KY),R,11,,,215,2019,2020,5,308,-1
40,,,62.5,47.5,,47.5,,Taylor Trammell,CIN,,LF,55,70,22.7,L,,AAA,2021,60,"6' 2""",2,,Med,,,,2016 Draft Rnd 1 (CIN),Mount Paran HS (GA),L,12,,,195,2019,2021,4,126,0.5
45,,,47.5,52.5,,55,,Keston Hiura,MIL,,2B,60,45,21,R,,,2019,55,"5' 11""",1,,Medium,,,,1st rd 2017,UC Irvine,R,24,,,190,2018,2019,5,294,2.5
45,,,47.5,52.5,,55,,Keston Hiura,MIL,,2B,60,45,23.9,R,,,2019,60,"5' 11""",1,,Low,,,,2017 Draft Rnd 1 (MIL),UC Irvine,R,13,,,190,2019,2019,5,294,2.5
60,,,47.5,47.5,,45,,Brendan McKay,TBR,,LHP/1B,65,32.5,22,L,,AAA,2019,60,"6' 2""",3,,Medium,,,,1st rd 2017,Louisville,L,22,,,212,2018,2019,1,18,0
60,,,47.5,47.5,,45,,Brendan McKay,TBR,,LHP/1B,65,32.5,24.5,L,,AAA,2019,60,"6' 2""",2,,High,,,,2017 Draft Rnd 1 (TBR),Louisville,L,14,,,212,2019,2019,1,18,0
55,,,55,35,,62.5,,Keibert Ruiz,LAD,,C,50,25,18,S,,MLB,2020,45,"6' 0""",13,,,,,,J2 2015,Venezuela,R,,,,165,2017,2020,5,406,2.5
55,,,55,35,,62.5,,Keibert Ruiz,LAD,,C,50,25,19,S,,MLB,2020,50,"6' 0""",5,,,,,,J2 2014,Venezuela,R,,,,200,2018,2020,5,406,2.5
55,,,55,35,,62.5,,Keibert Ruiz,LAD,,C,50,25,21.9,S,,MLB,2020,60,"6' 0""",1,,High,,,,2014 J2 (LAD),Venezuela,R,15,,,200,2019,2020,5,406,2.5
55,,,55,35,,62.5,,Keibert Ruiz,LAD,,C,50,25,22.4,S,,MLB,2020,50,"6' 0""",5,,,,,,,Venezuela,R,88,,,200,2020,2020,5,406,2.5
55,,,55,35,,62.5,,Keibert Ruiz,LAD,,C,50,25,22.9,S,$140k,MLB,2021,50,"6' 0""",2,,Med,J2,LAD,2014,,Venezuela,R,84,,,200,2021,2021,4,404,2.4
60,,,47.5,45,,47.5,,Alex Kirilloff,MIN,,RF,57.5,47.5,20,L,,AAA,2021,50,"6' 2""",3,,Medium,,,,1st rd 2016,Plum HS (PA),L,99,,,195,2018,2021,4,249,0
60,,,47.5,45,,47.5,,Alex Kirilloff,MIN,,RF,57.5,47.5,22.6,L,,AAA,2020,60,"6' 2""",2,,High,,,,2016 Draft Rnd 1 (MIN),Plum HS (PA),L,16,,,195,2019,2021,4,249,0
60,,,47.5,45,,47.5,,Alex Kirilloff,MIN,,RF,57.5,47.5,23.6,L,$2.8M,AAA,2021,60,"6' 2""",1,,Med,Draft,MIN,2016,,Plum HS (PA),L,16,,,210,2021,2021,4,249,0
60,,,42.5,50,,50,,Carter Kieboom,WSN,,SS,57.5,47.5,22.8,R,,AAA,2020,60,"6' 2""",2,,Med,,,,2016 Draft Rnd 1 (WSN),Walton HS (GA),R,18,,,190,2019,2019,4,133,-2.2
60,,,42.5,50,,50,,Carter Kieboom,WSN,,SS,57.5,47.5,23.3,R,,AAA,2020,60,"6' 2""",1,,,,,,,Walton HS (GA),R,21,,,190,2020,2020,3,122,-1.6
70,,,70,32.5,,40,,Cristian Pache,ATL,,CF,52.5,70,18,R,,,2020,50,"6' 2""",10,,,,,,J2 2015,Dominican Republic,R,,,,185,2017,2020,5,251,-1.3
70,,,70,32.5,,40,,Cristian Pache,ATL,,CF,52.5,70,18,R,,,2020,55,"6' 2""",5,,High,,,,J2 2015,Dominican Republic,R,37,,,185,2018,2020,5,251,-1.3
