Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
40.0,,,42.5,45.0,,37.5,,Bryant Packard,DET,,LF,55.0,30.0,23.7,L,$387k,,2023,40,"6' 3""",22.0,,Med,Draft,DET,2019.0,,East Carolina,R,,,,200.0,2021,,0,0,0.0
55.0,,,47.5,30.0,,35.0,,Grae Kessinger,HOU,,SS,50.0,50.0,23.3,R,,MLB,2022,40,"6' 2""",18.0,,,,,,,Ole Miss,R,,,,195.0,2020,2023.0,2,49,-0.2
55.0,,,47.5,30.0,,35.0,,Grae Kessinger,HOU,,SS,50.0,50.0,23.8,R,$750k,MLB,2022,40,"6' 2""",16.0,,Med,Draft,HOU,2019.0,,Ole Miss,R,,,,204.0,2021,2023.0,2,49,-0.2
55.0,,,47.5,30.0,,35.0,,Grae Kessinger,HOU,,SS,50.0,50.0,25.9,R,$750k,MLB,2023,40,"6' 2""",21.0,,Med,Draft,HOU,2019.0,,Ole Miss,R,,,,204.0,2023,2023.0,2,49,-0.2
60.0,,,42.5,45.0,,40.0,,CJ Alexander,ATL,,3B,60.0,40.0,23.9,L,,MLB,2021,40,"6' 5""",25.0,,Med,,,,2018 Draft Rnd 20 (ATL),State College JC (FL),R,,,,215.0,2019,,0,0,0.0
60.0,,,42.5,45.0,,40.0,,CJ Alexander,ATL,,3B,60.0,40.0,23.5,L,,MLB,2021,35+,"6' 5""",18.0,,,,,,,State College JC (FL),R,,,,215.0,2020,,0,0,0.0
60.0,,,42.5,45.0,,40.0,,CJ Alexander,ATL,,3B,60.0,40.0,24.9,L,$125k,MLB,2022,35+,"6' 5""",29.0,,Low,Draft,ATL,2018.0,,State College JC (FL),R,,,,215.0,2021,,0,0,0.0
45.0,,,42.5,47.5,,47.5,,Raudy Read,WSN,,C,55.0,20.0,27.1,R,,AAA,2020,35+,"6' 0""",18.0,,,,,,,Dominican Republic,R,,,,215.0,2020,,0,0,0.0
47.5,,,45.0,40.0,,40.0,,Diowill Burgos,MIA,,RF,50.0,37.5,19.9,L,,,2023,40+,"6' 1""",19.0,,,,,,,Dominican Republic,R,,,,190.0,2020,,0,0,0.0
50.0,,,50.0,37.5,,45.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,18.0,L,,AAA,2021,45,"6' 4""",11.0,,,,,,J2 2016,Mexico,R,,,,180.0,2018,,0,0,0.0
50.0,,,50.0,37.5,,45.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,20.3,L,,AAA,2021,50,"6' 4""",10.0,,Med,,,,2016 J2 (SDP),Mexico,R,116.0,,,180.0,2019,,0,0,0.0
50.0,,,50.0,37.5,,45.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,20.8,L,,AAA,2021,40+,"6' 4""",19.0,,,,,,,Mexico,R,,,,200.0,2020,,0,0,0.0
50.0,,,50.0,37.5,,45.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,23.4,L,$1.5M,AAA,2023,35+,"6' 4""",26.0,,High,J2,SDP,2016.0,,Mexico,R,,,,200.0,2023,,0,0,0.0
50.0,,,50.0,37.5,,45.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,24.4,L,$1.5M,AAA,2024,40,"6' 4""",12.0,,High,J2,SDP,2016.0,,Mexico,R,,,,200.0,2024,,0,0,0.0
60.0,,,45.0,40.0,,32.5,,Maikol Escotto,NYY,,2B,55.0,45.0,18.5,R,,A+,2023,40+,"5' 11""",19.0,,,,,,,Dominican Republic,R,,,,180.0,2020,,0,0,0.0
60.0,,,45.0,42.5,,30.0,,Gabriel Rodriguez,CLE,,3B,55.0,45.0,18.8,R,,,2023,40+,"6' 2""",19.0,,,,,,,Venezuela,R,,,,195.0,2020,,0,0,0.0
60.0,,,45.0,42.5,,30.0,,Gabriel Rodriguez,CLE,,3B,55.0,45.0,19.3,R,$2.1M,,2023,40+,"6' 2""",27.0,,High,J2,CLE,2018.0,,Venezuela,R,,,,195.0,2021,,0,0,0.0
55.0,,,52.5,37.5,,40.0,,Rodolfo Duran,PHI,,C,50.0,40.0,22.3,R,,AAA,2021,40,"5' 8""",19.0,,Med,,,,2014 J2 (PHI),Dominican Republic,R,,,,181.0,2019,,0,0,0.0
55.0,,,52.5,37.5,,40.0,,Rodolfo Duran,PHI,,C,50.0,40.0,22.8,R,,AAA,2021,40,"5' 8""",19.0,,,,,,,Dominican Republic,R,,,,181.0,2020,,0,0,0.0
55.0,,,52.5,37.5,,40.0,,Rodolfo Duran,PHI,,C,50.0,40.0,23.3,R,$75k,AAA,2021,40,"5' 8""",27.0,,Low,J2,PHI,2014.0,,Dominican Republic,R,,,,181.0,2021,,0,0,0.0
45.0,,,45.0,30.0,,40.0,,Adrian Placencia,LAA,,2B,40.0,40.0,17.5,S,,,2024,40,"5' 11""",19.0,,,,,,,Dominican Republic,R,,,,155.0,2020,,0,0,0.0
45.0,,,45.0,30.0,,40.0,,Adrian Placencia,LAA,,2B,40.0,40.0,18.0,S,$1.1M,A+,2024,45,"5' 11""",5.0,,High,J2,LAA,2018.0,,Dominican Republic,R,,,,155.0,2021,,0,0,0.0
45.0,,,45.0,30.0,,40.0,,Adrian Placencia,LAA,,2B,40.0,40.0,19.2,S,$1.1M,A+,2024,40+,"5' 11""",9.0,,High,J2,LAA,2018.0,,Dominican Republic,R,,,,155.0,2022,,0,0,0.0
55.0,,,50.0,42.5,,40.0,,Skye Bolt,OAK,,CF,50.0,60.0,26.4,S,,,2019,40,"6' 3""",17.0,,Med,,,,2015 Draft Rnd 4 (OAK),North Carolina,R,,,,190.0,2019,2019.0,3,81,-0.49999999999999994
55.0,,,50.0,42.5,,40.0,,Skye Bolt,OAK,,CF,50.0,60.0,26.9,S,,,2020,40,"6' 3""",19.0,,,,,,,North Carolina,R,,,,190.0,2020,2021.0,2,76,-0.39999999999999997
45.0,,,40.0,40.0,,32.5,,Bryan Gonzalez,BOS,,RF,55.0,35.0,19.2,R,,AA,2024,40,"6' 3""",19.0,,,,,,,Dominican Republic,R,,,,220.0,2020,,0,0,0.0
45.0,,,40.0,40.0,,32.5,,Bryan Gonzalez,BOS,,RF,55.0,35.0,19.7,R,$500k,AA,2024,40,"6' 3""",33.0,,High,J2,BOS,2018.0,,Dominican Republic,R,,,,220.0,2021,,0,0,0.0
45.0,,,40.0,40.0,,32.5,,Bryan Gonzalez,BOS,,RF,55.0,35.0,20.9,R,$500k,AA,2024,35+,"6' 3""",51.0,,High,J2,BOS,2018.0,,Dominican Republic,R,,,,220.0,2022,,0,0,0.0
50.0,,,42.5,47.5,,35.0,,Thomas Dillard,MIL,,1B,65.0,35.0,22.8,S,,AA,2022,40,"6' 0""",19.0,,,,,,,Ole Miss,R,,,,230.0,2020,,0,0,0.0
50.0,,,42.5,47.5,,35.0,,Thomas Dillard,MIL,,1B,65.0,35.0,23.8,S,$398k,AA,2022,35+,"6' 0""",31.0,,Med,Draft,MIL,2019.0,,Ole Miss,R,,,,230.0,2021,,0,0,0.0
55.0,,,50.0,25.0,,40.0,,Leo Jiménez,TOR,,SS,42.5,50.0,19.1,R,,MLB,2023,40,"5' 11""",15.0,,High,,,,2017 J2 (TOR),Panama,R,,,,170.0,2019,2024.0,1,63,0.8
55.0,,,50.0,25.0,,40.0,,Leo Jiménez,TOR,,SS,42.5,50.0,19.6,R,,MLB,2022,40,"5' 11""",19.0,,,,,,,Panama,R,,,,170.0,2020,2024.0,1,63,0.8
55.0,,,50.0,25.0,,40.0,,Leo Jiménez,TOR,,SS,42.5,50.0,20.0,R,$825k,MLB,2022,40,"5' 11""",18.0,,Med,J2,TOR,2017.0,,Panama,R,,,,170.0,2021,2024.0,1,63,0.8
55.0,,,50.0,25.0,,40.0,,Leo Jiménez,TOR,,SS,42.5,50.0,21.2,R,$825k,MLB,2022,45,"5' 11""",4.0,,Low,J2,TOR,2017.0,,Panama,R,,,,170.0,2022,2024.0,1,63,0.8
55.0,,,50.0,25.0,,40.0,,Leo Jiménez,TOR,,SS,42.5,50.0,22.2,R,$825k,MLB,2023,45,"5' 11""",4.0,,Med,J2,TOR,2017.0,,Panama,R,,,,170.0,2023,2024.0,1,63,0.8
55.0,,,50.0,25.0,,40.0,,Leo Jiménez,TOR,,SS,42.5,50.0,23.2,R,$825k,MLB,2024,45,"5' 10""",5.0,,Low,J2,TOR,2017.0,,Panama,R,,,,170.0,2024,2024.0,1,63,0.8
55.0,,,45.0,30.0,,40.0,,Yohendrick Pinango,CHC,,CF,47.5,60.0,18.1,L,,AA,2024,40,"5' 11""",19.0,,,,,,,Venezuela,L,,,,185.0,2020,,0,0,0.0
50.0,,,42.5,42.5,,35.0,,Yunior Severino,MIN,,2B,57.5,50.0,18.0,S,,AAA,2023,45,"6' 1""",14.0,,,,,,J2 2016,Dominican Republic,R,,,,180.0,2018,,0,0,0.0
50.0,,,42.5,42.5,,35.0,,Yunior Severino,MIN,,2B,57.5,50.0,20.7,S,,AAA,2023,45,"6' 1""",8.0,,High,,,,2016 J2 (MIN),Dominican Republic,R,,,,180.0,2019,,0,0,0.0
50.0,,,42.5,42.5,,35.0,,Yunior Severino,MIN,,2B,57.5,50.0,21.2,S,,AAA,2023,40,"6' 1""",19.0,,,,,,,Dominican Republic,R,,,,190.0,2020,,0,0,0.0
50.0,,,42.5,42.5,,35.0,,Yunior Severino,MIN,,2B,57.5,50.0,21.7,S,$2.5M,AAA,2023,35+,"6' 1""",33.0,,High,J2,MIN,2017.0,,Dominican Republic,R,,,,190.0,2021,,0,0,0.0
50.0,,,47.5,30.0,,40.0,,Eddy Diaz,COL,,2B,42.5,60.0,20.3,R,,CPX,2023,35+,"5' 11""",26.0,,High,,,,2017 J2 (COL),Cuba,R,,,,171.0,2019,,0,0,0.0
50.0,,,47.5,30.0,,40.0,,Eddy Diaz,COL,,2B,42.5,60.0,20.8,R,,CPX,2023,40,"5' 11""",19.0,,,,,,,Cuba,R,,,,171.0,2020,,0,0,0.0
50.0,,,47.5,30.0,,40.0,,Eddy Diaz,COL,,2B,42.5,60.0,21.3,R,$750k,CPX,2023,40,"5' 11""",19.0,,Med,J2,COL,2017.0,,Cuba,R,,,,171.0,2021,,0,0,0.0
60.0,,,52.5,42.5,,37.5,,Yolbert Sanchez,CHW,,SS,30.0,60.0,23.8,R,,,2025,40,"6' 2""",19.0,,,,,,,Cuba,R,,,,190.0,2020,,0,0,0.0
60.0,,,52.5,42.5,,37.5,,Yolbert Sanchez,CHW,,SS,30.0,60.0,24.2,R,$2.5M,,2025,40,"6' 2""",18.0,,Med,J2,CHW,2019.0,,Cuba,R,,,,190.0,2021,,0,0,0.0
60.0,,,52.5,42.5,,37.5,,Yolbert Sanchez,CHW,,SS,30.0,60.0,25.4,R,$2.5M,,2025,40,"6' 2""",18.0,,Med,J2,CHW,2019.0,,Cuba,R,,,,190.0,2022,,0,0,0.0
60.0,,,52.5,42.5,,37.5,,Yolbert Sanchez,CHW,,SS,30.0,60.0,26.4,R,$2.5M,,2024,40,"5' 11""",16.0,,Med,J2,CHW,2019.0,,Cuba,R,,,,176.0,2023,,0,0,0.0
45.0,,,42.5,45.0,,37.5,,Carlos Cortes,NYM,,LF,60.0,40.0,22.9,L,,AAA,2021,40,"5' 8""",14.0,,Low,,,,2018 Draft Rnd 3 (NYM),South Carolina,S,,,,200.0,2019,,0,0,0.0
45.0,,,42.5,45.0,,37.5,,Carlos Cortes,NYM,,LF,60.0,40.0,23.5,L,,AAA,2021,40,"5' 8""",19.0,,,,,,,South Carolina,S,,,,200.0,2020,,0,0,0.0
60.0,,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,22.0,R,,MLB,2020,45,"6' 1""",5.0,,,,,,3rd rd 2016,Tulane,R,,,,190.0,2018,2019.0,4,282,4.699999999999999
60.0,,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,25.1,R,,MLB,2020,40,"6' 1""",12.0,,High,,,,2016 Draft Rnd 3 (HOU),Tulane,R,,,,190.0,2019,2019.0,4,282,4.699999999999999
60.0,,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,25.7,R,,MLB,2020,40,"6' 1""",19.0,,,,,,,Tulane,R,,,,205.0,2020,2021.0,3,247,5.3
60.0,,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,26.1,R,$614k,MLB,2021,40,"6' 1""",24.0,,Low,Draft,HOU,2016.0,,Tulane,R,,,,192.0,2021,2021.0,3,247,5.3
55.0,,,47.5,45.0,,42.5,,Juan Yepez,STL,,1B,60.0,40.0,22.3,R,,MLB,2021,40,"6' 1""",32.0,,Med,,,,2014 J2 (ATL),Venezuela,R,,,,200.0,2019,2022.0,3,166,-0.09999999999999998
55.0,,,47.5,45.0,,42.5,,Juan Yepez,STL,,1B,60.0,40.0,22.8,R,,MLB,2021,40,"6' 1""",19.0,,,,,,,Venezuela,R,,,,200.0,2020,2022.0,3,166,-0.09999999999999998
55.0,,,47.5,45.0,,42.5,,Juan Yepez,STL,,1B,60.0,40.0,23.3,R,$1.0M,MLB,2022,40,"6' 1""",21.0,,Med,J2,ATL,2014.0,,Venezuela,R,,,,200.0,2021,2022.0,3,166,-0.09999999999999998
60.0,,,45.0,45.0,,35.0,,Nick Schnell,TBR,,CF,57.5,60.0,20.2,L,,AAA,2022,45,"6' 2""",19.0,,High,,,,2018 Draft Rnd 1 (TBR),Roncalli HS (IN),R,,,,180.0,2019,,0,0,0.0
60.0,,,45.0,45.0,,35.0,,Nick Schnell,TBR,,CF,57.5,60.0,20.0,L,,AAA,2023,40+,"6' 3""",20.0,,,,,,,Roncalli HS (IN),R,,,,185.0,2020,,0,0,0.0
60.0,,,45.0,45.0,,35.0,,Nick Schnell,TBR,,CF,57.5,60.0,21.2,L,$2.3M,AAA,2023,35+,"6' 3""",44.0,,High,Draft,TBR,2018.0,,Roncalli HS (IN),R,,,,185.0,2021,,0,0,0.0
45.0,,,47.5,37.5,,42.5,,Steele Walker,TEX,,CF,60.0,52.5,24.4,L,,,2022,40+,"5' 11""",20.0,,,,,,,Oklahoma,L,,,,190.0,2020,2022.0,1,5,-0.2
45.0,,,47.5,37.5,,42.5,,Steele Walker,TEX,,CF,60.0,52.5,24.8,L,$2.0M,,2022,45+,"5' 11""",5.0,,High,Draft,CWS,2018.0,,Oklahoma,L,,,,210.0,2021,2022.0,1,5,-0.2
60.0,,,52.5,30.0,,52.5,,Jeisson Rosario,SDP,,CF,42.5,60.0,18.0,L,,AA,2022,40,"5' 11""",20.0,,,,,,J2 2016,Dominican Republic,L,,,,170.0,2018,,0,0,0.0
60.0,,,52.5,30.0,,52.5,,Jeisson Rosario,SDP,,CF,42.5,60.0,20.6,L,,AA,2022,45+,"5' 11""",16.0,,Med,,,,2016 J2 (SDP),Dominican Republic,L,,,,170.0,2019,,0,0,0.0
60.0,,,52.5,30.0,,52.5,,Jeisson Rosario,SDP,,CF,42.5,60.0,21.1,L,,AA,2021,40+,"5' 11""",20.0,,,,,,,Dominican Republic,L,,,,191.0,2020,,0,0,0.0
55.0,,,50.0,35.0,,37.5,,Everson Pereira,NYY,,CF,50.0,55.0,19.2,R,,MLB,2023,45,"6' 0""",7.0,,High,,,,2017 J2 (NYY),Venezuela,R,,,,190.0,2019,2023.0,1,27,-0.5
55.0,,,50.0,35.0,,37.5,,Everson Pereira,NYY,,CF,50.0,55.0,19.7,R,,MLB,2022,40+,"6' 0""",20.0,,,,,,,Venezuela,R,,,,190.0,2020,2023.0,1,27,-0.5
55.0,,,50.0,35.0,,37.5,,Everson Pereira,NYY,,CF,50.0,55.0,20.1,R,$1.5M,MLB,2022,40+,"6' 0""",18.0,,High,J2,NYY,2017.0,,Venezuela,R,,,,190.0,2021,2023.0,1,27,-0.5
55.0,,,50.0,35.0,,37.5,,Everson Pereira,NYY,,CF,50.0,55.0,21.3,R,$1.5M,MLB,2022,45+,"6' 0""",8.0,,High,J2,NYY,2017.0,,Venezuela,R,,,,210.0,2022,2023.0,1,27,-0.5
55.0,,,50.0,35.0,,37.5,,Everson Pereira,NYY,,CF,50.0,55.0,22.3,R,$1.5M,MLB,2024,45+,"6' 0""",4.0,,High,J2,NYY,2017.0,,Venezuela,R,,,,210.0,2023,2023.0,1,27,-0.5
60.0,,,55.0,37.5,,37.5,,Nick Pratto,KCR,,1B,52.5,40.0,19.0,L,,MLB,2021,45,"6' 1""",2.0,,,,,,1st rd 2017,Huntington Beach HS (CA),L,,,,195.0,2018,2022.0,3,145,-1.0
60.0,,,55.0,37.5,,37.5,,Nick Pratto,KCR,,1B,52.5,40.0,21.7,L,,MLB,2022,45,"6' 1""",5.0,,High,,,,2017 Draft Rnd 1 (KCR),Huntington Beach HS (CA),L,,,,195.0,2019,2022.0,3,145,-1.0
60.0,,,55.0,37.5,,37.5,,Nick Pratto,KCR,,1B,52.5,40.0,22.2,L,,MLB,2022,40,"6' 1""",20.0,,,,,,,Huntington Beach HS (CA),L,,,,195.0,2020,2022.0,3,145,-1.0
60.0,,,55.0,37.5,,37.5,,Nick Pratto,KCR,,1B,52.5,40.0,22.7,L,$3.5M,MLB,2022,40+,"6' 1""",14.0,,High,Draft,KCR,2017.0,,Huntington Beach HS (CA),L,,,,215.0,2021,2022.0,3,145,-1.0
60.0,,,55.0,37.5,,37.5,,Nick Pratto,KCR,,1B,52.5,40.0,23.8,L,$3.5M,MLB,2022,50,"6' 1""",3.0,,High,Draft,KCR,2017.0,,Huntington Beach HS (CA),L,53.0,,,215.0,2022,2022.0,3,145,-1.0
50.0,,,42.5,42.5,,47.5,,Kevin Kramer,PIT,,2B,45.0,40.0,26.7,L,,,2019,45,"6' 1""",6.0,,Med,,,,2015 Draft Rnd 2 (PIT),UCLA,R,,,,190.0,2019,2019.0,1,22,-0.4
50.0,,,42.5,42.5,,47.5,,Kevin Kramer,PIT,,2B,45.0,40.0,27.2,L,,,2020,40,"6' 1""",20.0,,,,,,,UCLA,R,,,,190.0,2020,,0,0,0.0
50.0,,,47.5,25.0,,42.5,,Leo Rivas,LAA,,2B,37.5,70.0,22.7,S,,MLB,2020,40,"5' 10""",17.0,,Med,,,,2014 J2 (LAA),Venezuela,R,,,,150.0,2019,,0,0,0.0
50.0,,,47.5,25.0,,42.5,,Leo Rivas,LAA,,2B,37.5,70.0,23.2,S,,MLB,2020,40,"5' 10""",20.0,,,,,,,Venezuela,R,,,,150.0,2020,,0,0,0.0
50.0,,,45.0,35.0,,60.0,,Vimael Machín,OAK,,UTIL,40.0,30.0,27.2,L,,,2020,40,"5' 10""",20.0,,,,,,,VCU,R,,,,185.0,2020,2020.0,3,112,-0.8999999999999999
50.0,,,45.0,42.5,,35.0,,Brandon Howlett,BOS,,3B,57.5,40.0,20.7,R,,,2023,40,"6' 1""",14.0,,High,,,,2018 Draft Rnd 21 (BOS),George Jenkins HS (FL),R,,,,205.0,2019,,0,0,0.0
50.0,,,45.0,42.5,,35.0,,Brandon Howlett,BOS,,3B,57.5,40.0,21.3,R,,,2023,40,"6' 1""",20.0,,,,,,,George Jenkins HS (FL),R,,,,205.0,2020,,0,0,0.0
50.0,,,50.0,45.0,,37.5,,Zack Short,CHC,,SS,45.0,45.0,25.0,R,,AAA,2019,40+,"5' 10""",9.0,,Low,,,,2016 Draft Rnd 17 (CHC),Sacred Heart,R,,,,175.0,2019,2021.0,4,221,-1.7000000000000002
50.0,,,50.0,45.0,,37.5,,Zack Short,CHC,,SS,45.0,45.0,25.0,R,,AAA,2020,40,"5' 10""",20.0,,,,,,,Sacred Heart,R,,,,175.0,2020,2021.0,4,221,-1.7000000000000002
40.0,,,45.0,47.5,,47.5,,Gavin Sheets,CHW,,1B,70.0,30.0,21.0,L,,MLB,2020,40,"6' 4""",14.0,,,,,,2nd rd 2017,Wake Forest,L,,,,230.0,2018,2021.0,4,435,-1.7999999999999998
40.0,,,45.0,47.5,,47.5,,Gavin Sheets,CHW,,1B,70.0,30.0,24.1,L,,MLB,2020,40,"6' 4""",17.0,,High,,,,2017 Draft Rnd 2 (CHW),Wake Forest,L,,,,230.0,2019,2021.0,4,435,-1.7999999999999998
40.0,,,45.0,47.5,,47.5,,Gavin Sheets,CHW,,1B,70.0,30.0,24.6,L,,MLB,2020,40,"6' 4""",20.0,,,,,,,Wake Forest,L,,,,230.0,2020,2021.0,4,435,-1.7999999999999998
40.0,,,45.0,47.5,,47.5,,Gavin Sheets,CHW,,1B,70.0,30.0,25.1,L,$2.0M,MLB,2020,40,"6' 4""",24.0,,Low,Draft,CHW,2017.0,,Wake Forest,L,,,,230.0,2021,2021.0,4,435,-1.7999999999999998
60.0,,,47.5,50.0,,32.5,,DJ Peters,LAD,,CF,70.0,55.0,23.4,R,,A+,2020,45,"6' 6""",10.0,,High,,,,2014 Draft Rnd 4 (LAD),Western Nevada,R,,,,225.0,2019,2021.0,1,70,0.2
60.0,,,47.5,50.0,,32.5,,DJ Peters,LAD,,CF,70.0,55.0,25.0,R,,A+,2020,40,"6' 6""",20.0,,,,,,,Western Nevada,R,,,,225.0,2020,2021.0,1,70,0.2
60.0,,,47.5,50.0,,32.5,,DJ Peters,LAD,,CF,70.0,55.0,25.5,R,$248k,A+,2021,35+,"6' 6""",49.0,,High,Draft,LAD,2014.0,,Western Nevada,R,,,,225.0,2021,2021.0,1,70,0.2
50.0,,,42.5,32.5,,47.5,,Luis Santana,HOU,,2B,42.5,40.0,20.9,R,,AA,2022,40+,"5' 8""",11.0,,Med,,,,2016 J2 (NYM),Venezuela,R,,,,175.0,2019,,0,0,0.0
50.0,,,42.5,32.5,,47.5,,Luis Santana,HOU,,2B,42.5,40.0,21.4,R,,AA,2022,40,"5' 8""",20.0,,,,,,,Venezuela,R,,,,175.0,2020,,0,0,0.0
50.0,,,42.5,32.5,,47.5,,Luis Santana,HOU,,2B,42.5,40.0,21.9,R,$200k,AA,2022,40,"5' 8""",24.0,,Med,J2,NYM,2016.0,,Venezuela,R,,,,198.0,2021,,0,0,0.0
55.0,,,52.5,45.0,,40.0,,Dominic Fletcher,ARI,,RF,55.0,42.5,23.3,L,,MLB,2023,40,"5' 9""",20.0,,,,,,,Arkansas,L,,,,188.0,2020,2023.0,2,100,-0.20000000000000007
55.0,,,52.5,45.0,,40.0,,Dominic Fletcher,ARI,,RF,55.0,42.5,23.7,L,$700k,MLB,2023,35+,"5' 9""",35.0,,Med,Draft,ARI,2019.0,,Arkansas,L,,,,188.0,2021,2023.0,2,100,-0.20000000000000007
55.0,,,47.5,30.0,,35.0,,Stephen Paolini,ATL,,CF,52.5,65.0,19.2,L,,A+,2024,35+,"6' 2""",20.0,,,,,,,St. Joseph HS (CT),L,,,,195.0,2020,,0,0,0.0
55.0,,,47.5,30.0,,35.0,,Stephen Paolini,ATL,,CF,52.5,65.0,20.5,L,$598k,A+,2024,35+,"6' 2""",28.0,,High,Draft,ATL,2019.0,,St. Joseph HS (CT),L,,,,195.0,2021,,0,0,0.0
50.0,,,45.0,47.5,,37.5,,Kevin Padlo,TBR,,3B,60.0,40.0,20.0,R,,,2020,40,"6' 2""",22.0,,,,,,5th rd 2014,Murrieta Valley HS (CA),R,,,,200.0,2017,2021.0,3,26,-0.7
50.0,,,45.0,47.5,,37.5,,Kevin Padlo,TBR,,3B,60.0,40.0,23.7,R,,,2020,40+,"6' 2""",21.0,,,,,,,Murrieta Valley HS (CA),R,,,,205.0,2020,2021.0,3,26,-0.7
50.0,,,45.0,47.5,,37.5,,Kevin Padlo,TBR,,3B,60.0,40.0,24.9,R,$650k,,2021,40+,"6' 2""",24.0,,Med,Draft,COL,2014.0,,Murrieta Valley HS (CA),R,,,,210.0,2021,2021.0,3,26,-0.7
55.0,,,47.5,25.0,,47.5,,Tucupita Marcano,SDP,,SS,35.0,60.0,20.7,L,,MLB,2022,45+,"6' 0""",15.0,,Med,,,,2016 J2 (SDP),Venezuela,R,,,,165.0,2019,2021.0,3,149,-0.8
55.0,,,47.5,25.0,,47.5,,Tucupita Marcano,SDP,,SS,35.0,60.0,21.2,L,,MLB,2021,40+,"6' 0""",21.0,,,,,,,Venezuela,R,,,,170.0,2020,2021.0,3,149,-0.8
45.0,,,42.5,45.0,,37.5,,Canaan Smith-Njigba,NYY,,LF,60.0,40.0,21.6,L,,AAA,2022,40+,"6' 0""",21.0,,,,,,,Rockwall Heath HS (TX),R,,,,215.0,2020,2022.0,2,18,-0.6
55.0,,,45.0,35.0,,40.0,,José Tena,CLE,,SS,45.0,55.0,18.0,L,,MLB,2024,35+,"5' 9""",29.0,,High,,,,2017 J2 (CLE),Dominican Republic,R,,,,160.0,2019,2023.0,2,62,-0.1
55.0,,,45.0,35.0,,40.0,,José Tena,CLE,,SS,45.0,55.0,19.7,L,,MLB,2024,40+,"5' 9""",21.0,,,,,,,Dominican Republic,R,,,,160.0,2020,2023.0,2,62,-0.1
55.0,,,45.0,35.0,,40.0,,José Tena,CLE,,SS,45.0,55.0,20.2,L,$400k,MLB,2024,40,"5' 9""",32.0,,Med,J2,CLE,2017.0,,Dominican Republic,R,,,,160.0,2021,2023.0,2,62,-0.1
55.0,,,45.0,35.0,,40.0,,José Tena,CLE,,SS,45.0,55.0,21.4,L,$400k,MLB,2024,45,"5' 9""",12.0,,Med,J2,CLE,2017.0,,Dominican Republic,R,,,,160.0,2022,2023.0,2,62,-0.1
55.0,,,45.0,35.0,,40.0,,José Tena,CLE,,SS,45.0,55.0,22.4,L,$400k,MLB,2024,40,"5' 9""",31.0,,High,J2,CLE,2017.0,,Dominican Republic,R,,,,190.0,2023,2023.0,2,62,-0.1
52.5,,,50.0,35.0,,45.0,,Maikel Garcia,KCR,,SS,35.0,52.5,20.8,R,,MLB,2022,40,"6' 0""",21.0,,,,,,,Venezuela,R,,,,145.0,2020,2022.0,3,289,2.8
52.5,,,50.0,35.0,,45.0,,Maikel Garcia,KCR,,SS,35.0,52.5,21.2,R,$30k,MLB,2023,35+,"6' 0""",47.0,,High,J2,KCR,2016.0,,Venezuela,R,,,,145.0,2021,2022.0,3,289,2.8
52.5,,,50.0,35.0,,45.0,,Maikel Garcia,KCR,,SS,35.0,52.5,22.4,R,$30k,MLB,2023,40+,"6' 0""",11.0,,Med,J2,KCR,2016.0,,Venezuela,R,,,,145.0,2022,2022.0,3,289,2.8
52.5,,,50.0,35.0,,45.0,,Maikel Garcia,KCR,,SS,35.0,52.5,23.4,R,$30k,MLB,2023,50,"6' 0""",1.0,,Low,J2,KCR,2016.0,,Venezuela,R,67.0,,,145.0,2023,2023.0,2,280,2.7
55.0,,,55.0,42.5,,45.0,,Orlando Martinez,LAA,,LF,50.0,45.0,22.8,L,,AAA,2022,40,"6' 0""",21.0,,,,,,,Cuba,L,,,,185.0,2020,,0,0,0.0
55.0,,,55.0,42.5,,45.0,,Orlando Martinez,LAA,,LF,50.0,45.0,23.3,L,$250k,AAA,2022,40,"6' 0""",18.0,,Low,J2,LAA,2017.0,,Cuba,L,,,,185.0,2021,,0,0,0.0
55.0,,,55.0,42.5,,45.0,,Orlando Martinez,LAA,,LF,50.0,45.0,24.5,L,$250k,AAA,2022,40,"6' 0""",16.0,,Low,J2,LAA,2017.0,,Cuba,L,,,,185.0,2022,,0,0,0.0
55.0,,,45.0,32.5,,37.5,,Darell Hernaiz,BAL,,SS,47.5,47.5,19.4,R,,MLB,2024,40,"6' 1""",21.0,,,,,,,Americas HS (TX),R,,,,170.0,2020,2024.0,1,48,-0.4
