Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jose Veras,2017,36,RP,2063,0.17785546,0.09420624,4.42695,4.2399073
Josh Collmenter,2017,31,RP,7312,0.16575624,0.0780267,4.3187,4.242249
Josh Kinney,2017,38,RP,3638,0.17195979,0.08644483,4.43293,4.246021
Josh Lindblom,2017,30,RP,7882,0.18873061,0.090149164,4.368212,4.269859
Josh Outman,2017,32,RP,4004,0.17275183,0.087400414,4.4203877,4.3129435
Josh Roenicke,2017,34,RP,3241,0.12881705,0.08541903,4.4149075,4.362096
Josh Tomlin,2017,32,RP,9388,0.1351704,0.07238458,4.351878,4.324062
Juan Cruz,2017,38,RP,273,0.14880235,0.08880338,4.436899,4.2845993
Juan Gutierrez,2017,33,RP,3265,0.1731815,0.08346855,4.5017595,4.384029
Juan Oviedo,2017,35,RP,2886,0.16438742,0.081521116,4.4209476,4.2899103
Junichi Tazawa,2017,31,RP,4079,0.17209561,0.07484085,4.0951905,3.990014
Kameron Loe,2017,35,RP,4422,0.15067972,0.07605477,4.397167,4.29823
Kelvin Herrera,2017,27,RP,6033,0.15030578,0.08288005,4.052795,4.0705967
Kenley Jansen,2017,29,RP,3096,0.24944353,0.09481614,3.9177785,3.7426674
Kevin Gregg,2017,39,RP,1793,0.14460248,0.086336635,4.473788,4.3223534
Kevin Jepsen,2017,32,RP,6475,0.15868795,0.079647526,4.2855024,4.200845
Koji Uehara,2017,42,RP,9227,0.18309332,0.06580541,4.103925,3.8998613
Kris Medlen,2017,31,RP,9417,0.1594332,0.07625709,4.1556954,4.076972
Kyle Farnsworth,2017,41,RP,278,0.14621271,0.06973214,4.22162,4.076072
Kyle Kendrick,2017,32,RP,6230,0.14633173,0.078615166,4.370934,4.3172464
Kyle McClellan,2017,33,RP,4845,0.13030039,0.076543644,4.3874216,4.354102
LaTroy Hawkins,2017,44,RP,729,0.11794983,0.07111804,4.192573,4.0714483
Livan Hernandez,2017,42,RP,1116,0.13049763,0.06956928,4.3559217,4.2303643
Logan Ondrusek,2017,32,RP,3677,0.14963919,0.089052446,4.442289,4.3775783
Louis Coleman,2017,31,RP,9720,0.21537232,0.093094744,4.337416,4.177624
Lucas Luetge,2017,30,RP,8337,0.16353871,0.09517396,4.3063006,4.24451
Luis Avilan,2017,27,RP,2882,0.15157668,0.08483296,4.0381,4.051774
Luis Ayala,2017,39,RP,1650,0.12734535,0.07067437,4.297821,4.2055893
Luis Perez,2017,32,RP,6389,0.17088419,0.08646801,4.3659506,4.259157
Luke Gregerson,2017,33,RP,4090,0.16853307,0.08181375,4.338102,4.2221007
Manny Acosta,2017,36,RP,8725,0.16865061,0.08653787,4.505793,4.348417
Manny Corpas,2017,34,RP,2807,0.14120387,0.078854,4.453404,4.3847914
Manny Parra,2017,34,RP,4279,0.1710659,0.09451858,4.4252095,4.2770934
Marc Rzepczynski,2017,31,RP,6612,0.15800339,0.08467749,4.3689528,4.3064575
Marco Estrada,2017,33,RP,1118,0.18428545,0.07883361,4.349439,4.2119308
Mark Lowe,2017,34,RP,7416,0.15273567,0.08199674,4.439427,4.3431563
Mark Melancon,2017,32,RP,4264,0.17456667,0.08077727,4.387723,4.281425
Matt Albers,2017,34,RP,4300,0.16047703,0.0846756,4.474403,4.361194
Matt Belisle,2017,37,RP,1837,0.14275831,0.07065687,4.2476273,4.1437516
Matt Capps,2017,33,RP,4788,0.12959178,0.07173808,4.354762,4.3248043
Matt Lindstrom,2017,37,RP,4604,0.14007214,0.076421686,4.2942967,4.188279
Matt Reynolds,2017,32,RP,8887,0.18053778,0.08171456,4.4315057,4.3166537
Matt Thornton,2017,40,RP,1918,0.14449646,0.074607186,4.250602,4.1090713
Michael Bowden,2017,30,RP,4440,0.15991619,0.08700056,4.3320003,4.2832503
Michael Gonzalez,2017,39,RP,1794,0.16455208,0.08570692,4.35913,4.1743155
Michael Kirkman,2017,30,RP,9877,0.19561243,0.09196194,4.3193574,4.206001
Michael Schwimer,2017,31,RP,8103,0.18726103,0.091628686,4.3337297,4.212341
Michael Wuertz,2017,38,RP,1856,0.1556727,0.09177946,4.4951854,4.324783
Mickey Storey,2017,31,RP,4721,0.19072148,0.08618906,4.2396607,4.1099443
Miguel Batista,2017,46,RP,46,0.12374332,0.081630304,4.235873,4.0724854
Mike Adams,2017,38,RP,1937,0.14859855,0.07676251,4.330016,4.19843
Mike Dunn,2017,32,RP,9948,0.17861858,0.09736138,4.3841705,4.253727
Mike Zagurski,2017,34,RP,9683,0.16929968,0.08927858,4.4823484,4.3469005
Miles Mikolas,2017,28,RP,9803,0.14271706,0.08540088,4.241461,4.2694454
Mitchell Boggs,2017,33,RP,3344,0.14897795,0.08031332,4.3169236,4.236831
Nate Jones,2017,31,RP,4696,0.15693934,0.0895964,4.286362,4.2156854
Nick Masset,2017,35,RP,7267,0.15623398,0.08761394,4.39868,4.2719584
Octavio Dotel,2017,43,RP,555,0.16595948,0.07064866,4.1185327,3.924699
Oliver Perez,2017,35,RP,1514,0.15230517,0.092860006,4.5327325,4.4083023
Patrick Corbin,2017,27,RP,9323,0.15154606,0.080176465,4.1472626,4.1739626
Pedro Strop,2017,32,RP,4070,0.1474058,0.0942661,4.329235,4.2564507
Phil Coke,2017,34,RP,5535,0.15275696,0.080319524,4.353618,4.2551985
Phil Dumatrait,2017,35,RP,8598,0.14025204,0.08686769,4.4983325,4.4076233
Philip Humber,2017,34,RP,8586,0.16435288,0.08208745,4.507987,4.392709
Rafael Betancourt,2017,42,RP,177,0.16048484,0.06844461,4.181702,4.0064735
Rafael Dolis,2017,29,RP,4185,0.14216308,0.088462755,4.3139944,4.3238344
Rafael Soriano,2017,37,RP,1100,0.16670837,0.08420858,4.403374,4.2393675
Ramon Ortiz,2017,44,RP,27,0.13514957,0.07507549,4.3381,4.177802
Ramon Ramirez,2017,35,RP,7986,0.1478288,0.092443556,4.408787,4.291031
Ramon Troncoso,2017,34,RP,4685,0.13538034,0.07814594,4.4106092,4.352549
Randy Choate,2017,41,RP,813,0.14538997,0.083648786,4.295891,4.1275954
Raul Valdes,2017,39,RP,1953,0.1836652,0.071467735,4.226936,4.0365705
Rex Brothers,2017,29,RP,9794,0.20827095,0.097804815,4.1548157,4.0336227
Rhiner Cruz,2017,30,RP,711,0.16402297,0.08842991,4.3604226,4.3059006
Robbie Ross Jr.,2017,28,RP,6819,0.12989105,0.08377569,4.132465,4.174434
Ronald Belisario,2017,34,RP,2203,0.16697551,0.08805618,4.372331,4.2383604
Roy Oswalt,2017,39,RP,571,0.14960594,0.06910989,4.360313,4.230366
Ryan Cook,2017,30,RP,8855,0.19268112,0.09037779,4.202,4.0840597
Ryan Franklin,2017,44,RP,1076,0.12646857,0.06431529,4.1553025,4.029212
Ryan Madson,2017,36,RP,1852,0.1711345,0.078551084,4.242518,4.0859447
Ryan Mattheus,2017,33,RP,7169,0.13237973,0.07955857,4.3713164,4.329427
Ryan Webb,2017,31,RP,7474,0.1268487,0.0801165,4.2134633,4.2020946
Sam LeCure,2017,33,RP,4664,0.18308692,0.08813148,4.338701,4.1913652
Santiago Casilla,2017,36,RP,2873,0.1532957,0.083329424,4.4313784,4.3050594
Scott Atchison,2017,41,RP,2642,0.12611546,0.067244664,4.0866947,3.9790785
Scott Downs,2017,41,RP,773,0.12534094,0.07789647,4.262476,4.141574
Scott Elbert,2017,31,RP,7489,0.16695443,0.08907986,4.314561,4.228029
Scott Feldman,2017,34,RP,6283,0.14624129,0.07605622,4.3690047,4.2893806
Scott Linebrink,2017,40,RP,564,0.1406854,0.07783619,4.4117627,4.2729273
Scott Proctor,2017,40,RP,1911,0.13711806,0.08403129,4.5130267,4.3679314
Sean Burnett,2017,34,RP,1886,0.16157809,0.07632191,4.302359,4.189679
Sean Doolittle,2017,30,RP,1581,0.20697057,0.084616154,4.0991397,3.954699
Sean Marshall,2017,34,RP,5905,0.18701516,0.08080629,4.2242446,4.060472
Sergio Mitre,2017,36,RP,1773,0.11265897,0.0771423,4.3562403,4.320454
Sergio Romo,2017,34,RP,9817,0.19690932,0.07759049,4.2434573,4.071339
Shane Loux,2017,37,RP,1613,0.0985428,0.07260784,4.2762556,4.263421
Shawn Camp,2017,41,RP,1855,0.12303039,0.07244567,4.254989,4.148239
Shawn Kelley,2017,33,RP,7773,0.17629455,0.0832956,4.3784595,4.2500343
Shawn Tolleson,2017,29,RP,10481,0.1882118,0.094509244,4.2563763,4.1734514
Steve Cishek,2017,31,RP,6483,0.17635627,0.09149562,4.2705827,4.1623487
Steve Delabar,2017,33,RP,11827,0.21870711,0.08876035,4.354789,4.1639338
Tanner Scheppers,2017,30,RP,10267,0.17112233,0.07939301,4.3352065,4.2691765
Tim Byrdak,2017,43,RP,1995,0.1584599,0.08742651,4.2803254,4.0695386
Tim Collins,2017,27,RP,3164,0.21197195,0.09703508,4.045333,3.9661674
Tim Dillard,2017,33,RP,5518,0.14213693,0.08109054,4.352978,4.2883296
Tim Wakefield,2017,50,RP,219,0.12941213,0.06867177,4.093391,3.9231837
Todd Coffey,2017,36,RP,2467,0.13572843,0.07910928,4.3328238,4.243752
Tom Gorzelanny,2017,34,RP,6244,0.16147617,0.085345,4.4356174,4.318179
Tom Wilhelmsen,2017,33,RP,9975,0.18332429,0.08825798,4.3246326,4.175952
Tommy Hunter,2017,30,RP,1157,0.1473405,0.074727625,4.3388157,4.3192654
Tony Pena,2017,35,RP,4573,0.121858366,0.08202247,4.3934484,4.3453813
Tony Sipp,2017,33,RP,8280,0.1806729,0.08685183,4.4691963,4.3332815
Tony Watson,2017,32,RP,3132,0.18565457,0.091459356,4.385582,4.249994
Travis Blackley,2017,34,RP,3234,0.13468124,0.07706164,4.359281,4.3006926
Trever Miller,2017,44,RP,1672,0.12090174,0.079598494,4.2318883,4.090612
Trevor Bell,2017,30,RP,7074,0.11390016,0.077784665,4.1812224,4.2157483
Troy Patton,2017,31,RP,8368,0.16036975,0.07728502,4.2408752,4.16782
Tyler Chatwood,2017,27,RP,4338,0.13331872,0.085927166,4.1992626,4.2705564
Tyler Clippard,2017,32,RP,5640,0.20131622,0.08918277,4.323488,4.164385
Tyson Ross,2017,30,RP,7872,0.13150409,0.08480184,4.287221,4.2931056
Vicente Padilla,2017,39,RP,964,0.15998626,0.07549439,4.4064994,4.2482996
Victor Marte,2017,36,RP,5158,0.15477294,0.0783853,4.4654756,4.3458905
Vin Mazzaro,2017,30,RP,5231,0.123233974,0.081573874,4.2536964,4.274779
Vinnie Pestano,2017,32,RP,4782,0.19706078,0.08795015,4.3257074,4.17345
Wade Davis,2017,31,RP,7441,0.19868119,0.091090105,4.260505,4.1174116
Wade LeBlanc,2017,32,RP,5221,0.13443363,0.07774143,4.318056,4.2848215
Wesley Wright,2017,32,RP,5960,0.17900653,0.083479375,4.32823,4.207947
Will Ohman,2017,39,RP,296,0.16009554,0.07655791,4.425561,4.2654214
Wilton Lopez,2017,33,RP,4227,0.15020737,0.07126014,4.2146173,4.134012
Xavier Cedeno,2017,30,RP,36,0.19349924,0.090969525,4.262247,4.1481133
Zach Braddock,2017,29,RP,4553,0.18684116,0.09736996,4.1440763,4.051404
Zach Stewart,2017,30,RP,7397,0.15749694,0.07396918,4.373301,4.3371935
A.J. Burnett,2017,40,SP,512,0.15151246,0.08509187,4.5092573,4.3382683
A.J. Griffin,2017,29,SP,11132,0.15822257,0.061937947,4.3271155,4.2644844
Aaron Cook,2017,38,SP,1571,0.120639436,0.07517835,4.6475368,4.5094156
Aaron Harang,2017,39,SP,1451,0.12942655,0.09249122,4.5597014,4.408552
Adam Wainwright,2017,35,SP,2233,0.163852,0.07666103,4.0282335,3.9472241
Alex Cobb,2017,29,SP,6562,0.13944674,0.07702993,4.42702,4.3890166
Alex White,2017,28,SP,10054,0.14983256,0.082493305,4.549577,4.5064387
Andy Pettitte,2017,45,SP,840,0.13788685,0.08433899,4.7184258,4.4999456
Anibal Sanchez,2017,33,SP,3284,0.17151523,0.068382174,4.3372293,4.239116
Barry Zito,2017,39,SP,944,0.13229156,0.0882084,4.690744,4.5277357
Bartolo Colon,2017,44,SP,375,0.13510296,0.070231445,4.575325,4.3917546
Ben Sheets,2017,38,SP,710,0.14123799,0.08328882,4.678298,4.5228424
Blake Beavan,2017,28,SP,338,0.11971282,0.057426482,4.293643,4.2683926
Brandon Beachy,2017,30,SP,8851,0.17554708,0.08397963,4.480965,4.4061465
Brandon McCarthy,2017,33,SP,4662,0.12882933,0.06263208,4.0601683,4.0123143
Brandon Morrow,2017,32,SP,9346,0.17563298,0.07800984,4.4881296,4.3894315
Brett Anderson,2017,29,SP,8223,0.14577128,0.06958977,4.4270325,4.3770957
Bronson Arroyo,2017,40,SP,978,0.1424129,0.062939025,4.431137,4.279141
Bruce Chen,2017,40,SP,769,0.1458722,0.07259418,4.5387845,4.36946
Bud Norris,2017,32,SP,9492,0.18065476,0.07535419,4.4630218,4.3580937
C.J. Wilson,2017,36,SP,3580,0.14325708,0.09062816,4.672328,4.5471463
CC Sabathia,2017,36,SP,404,0.17456956,0.07042116,4.1509933,4.035862
Carl Pavano,2017,41,SP,790,0.13561828,0.06273601,4.427216,4.2756186
Carlos Carrasco,2017,30,SP,6632,0.14388001,0.07165632,4.5527577,4.491238
Chad Billingsley,2017,32,SP,5842,0.14350347,0.08388613,4.4819922,4.417546
Charlie Morton,2017,33,SP,4676,0.11780265,0.0785954,4.5361667,4.4696584
Chris Capuano,2017,38,SP,1701,0.15686755,0.074489966,4.4617233,4.311375
Chris Sale,2017,28,SP,10603,0.21058652,0.06632794,3.9450328,3.8545086
Chris Tillman,2017,29,SP,5279,0.16165276,0.06899688,4.462637,4.3921022
Chris Volstad,2017,30,SP,9901,0.13472924,0.07198087,4.610537,4.5547457
Chris Young,2017,38,SP,3196,0.14106269,0.07931873,4.633314,4.481349
Christian Friedrich,2017,29,SP,7942,0.18410383,0.06373863,4.2923956,4.201928
Clay Buchholz,2017,32,SP,3543,0.14283837,0.07955793,4.6921797,4.610223
Clayton Kershaw,2017,29,SP,2036,0.20365082,0.06616594,3.551186,3.4926636
Clayton Richard,2017,33,SP,3551,0.12171406,0.07434789,4.6655474,4.590046
Cliff Lee,2017,38,SP,1636,0.16326539,0.06493214,4.1711326,4.0448613
Colby Lewis,2017,37,SP,1259,0.16064143,0.061976634,4.3391953,4.2052655
Cole DeVries,2017,32,SP,8201,0.14618675,0.05934445,4.4982123,4.415773
Cole Hamels,2017,33,SP,4972,0.19490846,0.065807916,4.0155497,3.912881
Corey Kluber,2017,31,SP,2429,0.16846626,0.06263898,4.3974032,4.3071585
Dallas Keuchel,2017,29,SP,9434,0.12464141,0.08187096,4.5854683,4.552653
Dan Haren,2017,36,SP,1757,0.15659036,0.06299697,4.3839293,4.2614474
Daniel Hudson,2017,30,SP,7146,0.13579929,0.06409628,3.883355,3.8641982
Danny Duffy,2017,28,SP,3542,0.18096173,0.08108275,4.417933,4.350034
David Price,2017,31,SP,3184,0.19187292,0.07050086,4.0589056,3.979745
Derek Holland,2017,30,SP,4141,0.17675659,0.06560109,4.386994,4.2958407
Dillon Gee,2017,31,SP,7396,0.17407194,0.06637573,4.3882947,4.2961245
Dontrelle Willis,2017,35,SP,1703,0.1345576,0.09094587,4.695518,4.5879683
Doug Fister,2017,33,SP,9425,0.1542154,0.064136,4.100425,4.034519
Drew Hutchison,2017,26,SP,10732,0.18617496,0.06326109,4.1157455,4.038999
Drew Pomeranz,2017,28,SP,11426,0.18150933,0.08182586,4.4220667,4.354334
Edinson Volquez,2017,33,SP,3990,0.15717082,0.09197543,4.6773396,4.5810084
Edwin Jackson,2017,33,SP,1841,0.16393842,0.07484054,4.5231395,4.421084
Erik Bedard,2017,38,SP,126,0.15336515,0.08946862,4.605745,4.4499197
Ervin Santana,2017,34,SP,3200,0.1531855,0.07382218,4.626643,4.5140853
Felipe Paulino,2017,33,SP,3777,0.16756874,0.08390247,4.5585065,4.457072
Felix Doubront,2017,29,SP,1478,0.20732494,0.074018426,4.2378764,4.1364074
Felix Hernandez,2017,31,SP,4772,0.18472111,0.066566415,3.6192055,3.568321
Francisco Liriano,2017,33,SP,3201,0.16855879,0.09069412,4.626948,4.5244994
Gavin Floyd,2017,34,SP,3886,0.16074328,0.07468722,4.57717,4.4620066
Gio Gonzalez,2017,31,SP,7448,0.16032377,0.09403636,4.356138,4.309788
Hector Noesi,2017,30,SP,3292,0.15325658,0.073996745,4.585737,4.514022
Henderson Alvarez,2017,27,SP,5669,0.12409908,0.063471146,4.2881637,4.2674356
Henry Sosa,2017,31,SP,6936,0.14785813,0.082818724,4.661267,4.588873
Hiroki Kuroda,2017,42,SP,3283,0.1437031,0.075866155,4.5329485,4.3517046
Homer Bailey,2017,31,SP,8362,0.16372828,0.061811082,4.404072,4.318251
Ian Kennedy,2017,32,SP,6986,0.17250042,0.064781934,4.374929,4.2772965
Ivan Nova,2017,30,SP,1994,0.17459641,0.06869136,4.4268427,4.3386564
J.A. Happ,2017,34,SP,7410,0.1711152,0.082411714,4.570279,4.4504786
Jacob Turner,2017,26,SP,10185,0.15556891,0.06338181,4.21426,4.169541
Jaime Garcia,2017,30,SP,8137,0.13250911,0.068598546,3.7714612,3.760144
Jair Jurrjens,2017,31,SP,5556,0.12380576,0.07927912,4.528804,4.4805083
Jake Peavy,2017,36,SP,1051,0.16595948,0.0679355,4.32596,4.2009897
Jake Westbrook,2017,39,SP,412,0.12495571,0.0880509,4.339459,4.2111974
James McDonald,2017,32,SP,5523,0.16309552,0.08483137,4.6312947,4.5386434
James Shields,2017,35,SP,7059,0.18006216,0.07069656,4.245976,4.1261787
Jamie Moyer,2017,54,SP,1091,0.12265589,0.07826737,4.9433637,4.736973
Jarrod Parker,2017,28,SP,4913,0.13091435,0.08146483,4.176586,4.1692214
Jason Hammel,2017,34,SP,4538,0.1503153,0.08754626,4.6371603,4.5347247
Jason Marquis,2017,38,SP,105,0.14017385,0.078411594,4.6504507,4.497411
Jason Vargas,2017,34,SP,8044,0.14158563,0.06942947,4.630945,4.527862
Javier Vazquez,2017,40,SP,801,0.15179308,0.07764777,4.481204,4.3138447
Jeanmar Gomez,2017,29,SP,9033,0.12674315,0.07365681,4.5618796,4.5236087
Jeff Francis,2017,36,SP,4684,0.14064589,0.061650317,4.4622374,4.3485203
Jeff Niemann,2017,34,SP,8591,0.15578665,0.06937365,4.5404673,4.4308043
Jeff Samardzija,2017,32,SP,3254,0.18692209,0.08121018,4.42444,4.3230834
Jeff Suppan,2017,42,SP,633,0.1280758,0.084744506,4.6527076,4.4637346
Jered Weaver,2017,34,SP,4235,0.15601012,0.0716945,4.465419,4.364028
Jeremy Guthrie,2017,38,SP,2072,0.13552214,0.07400049,4.6450167,4.4962606
Jeremy Hellickson,2017,30,SP,4371,0.14029694,0.08176315,4.652314,4.595642
Jhoulys Chacin,2017,29,SP,2608,0.14309897,0.08526027,4.60041,4.55546
Jo-Jo Reyes,2017,32,SP,5559,0.13563116,0.06975935,4.6354775,4.5591807
Joe Blanton,2017,36,SP,4849,0.15944514,0.061871067,4.3482213,4.2255917
Joe Saunders,2017,36,SP,4366,0.1349494,0.07075855,4.5985017,4.4796534
Joel Pineiro,2017,38,SP,1094,0.12436368,0.07531546,4.4962974,4.367053
Johan Santana,2017,38,SP,755,0.15864007,0.08045825,4.490901,4.3375487
John Danks,2017,32,SP,6329,0.13201274,0.07972129,4.721663,4.6478786
John Lackey,2017,38,SP,1507,0.13934344,0.077690735,4.621911,4.4721737
John Lannan,2017,32,SP,7080,0.12309323,0.08654781,4.591026,4.5311894
Johnny Cueto,2017,31,SP,6893,0.12928618,0.07136951,3.8588104,3.8398821
Jon Garland,2017,37,SP,232,0.12696896,0.08795774,4.7093234,4.575796
Jon Lester,2017,33,SP,4930,0.16067079,0.077301204,4.594447,4.490695
Jon Niese,2017,30,SP,4424,0.16321822,0.06332593,4.35105,4.277812
Jonathan Sanchez,2017,34,SP,7507,0.14468488,0.09119934,4.753901,4.647914
Jordan Lyles,2017,26,SP,7593,0.15627354,0.05998317,4.1621647,4.1150327
Jordan Zimmermann,2017,31,SP,4505,0.14468348,0.06012985,4.1130953,4.0681386
Jose Quintana,2017,28,SP,11423,0.12740645,0.07433665,4.399738,4.3759527
Josh Beckett,2017,37,SP,510,0.15317763,0.07656865,4.55124,4.4085827
Josh Johnson,2017,33,SP,4567,0.14476559,0.08837344,4.4001637,4.333284
Juan Nicasio,2017,30,SP,7731,0.18319337,0.06764396,4.328759,4.237788
Justin Germano,2017,34,SP,1938,0.14752999,0.06696013,4.5349083,4.432994
Justin Masterson,2017,32,SP,2038,0.13760392,0.08661023,4.6653647,4.59315
Justin Verlander,2017,34,SP,8700,0.19208817,0.071004465,3.8628714,3.7720585
Kevin Correia,2017,36,SP,1767,0.1268872,0.07310995,4.6500454,4.534113
Kevin Millwood,2017,42,SP,106,0.13441205,0.08534677,4.554225,4.3724327
Kip Wells,2017,40,SP,1012,0.12606,0.09324103,4.5825496,4.4189224
Kyle Davies,2017,33,SP,3642,0.1493237,0.07908217,4.6612167,4.5641046
Kyle Drabek,2017,29,SP,4359,0.15003419,0.09093487,4.5890903,4.544861
Kyle Lohse,2017,38,SP,739,0.13475393,0.06830103,4.126625,4.025535
Lance Lynn,2017,30,SP,2520,0.19224517,0.07487168,4.2985835,4.209479
Liam Hendriks,2017,28,SP,3548,0.1430171,0.06371754,4.434212,4.3850846
Lucas Harrell,2017,32,SP,7541,0.12868509,0.08816705,4.5594916,4.499337
Luis Mendoza,2017,33,SP,3126,0.12834814,0.08387223,4.702695,4.6221137
Luke Hochevar,2017,33,SP,6943,0.15766163,0.06871868,4.5510674,4.44855
Madison Bumgarner,2017,27,SP,5524,0.18383712,0.060580436,3.9238884,3.862468
Mark Buehrle,2017,38,SP,225,0.13921511,0.066719726,4.4437065,4.3105154
Mat Latos,2017,29,SP,3815,0.18641514,0.06843135,4.2817273,4.19649
Matt Cain,2017,32,SP,4732,0.16931832,0.06871289,4.1457295,4.075761
Matt Garza,2017,33,SP,3340,0.17774728,0.07246018,4.4394193,4.3278875
Matt Harrison,2017,31,SP,5551,0.1262861,0.078493826,4.563793,4.511661
Matt Harvey,2017,28,SP,11713,0.22515076,0.0886342,4.1817293,4.092286
Matt Moore,2017,28,SP,1890,0.19303738,0.08703707,4.375628,4.307369
Max Scherzer,2017,32,SP,3137,0.21329959,0.067978285,4.0300546,3.9115326
Michael Pineda,2017,28,SP,5372,0.20855415,0.06788922,4.0142393,3.9238882
Miguel Gonzalez,2017,33,SP,7024,0.14286146,0.082138225,4.7007985,4.608353
Mike Fiers,2017,32,SP,7754,0.19788454,0.0689867,4.0196147,3.9258592
Mike Leake,2017,29,SP,10130,0.14548971,0.059150606,4.3930173,4.3361206
Mike Minor,2017,29,SP,10021,0.18194747,0.06860466,4.349421,4.2635355
Mitch Talbot,2017,33,SP,4961,0.12416229,0.0833068,4.75069,4.670979
Nathan Eovaldi,2017,27,SP,9132,0.12608625,0.078822054,4.241352,4.235383
Neftali Feliz,2017,29,SP,18,0.14485784,0.09294931,4.434456,4.4060783
Nick Blackburn,2017,35,SP,4270,0.12508583,0.070488565,4.6873517,4.583251
P.J. Walters,2017,32,SP,9557,0.15035821,0.0684625,4.5855684,4.497368
Paul Maholm,2017,35,SP,8678,0.13699195,0.08040255,4.6620655,4.5515323
Phil Hughes,2017,31,SP,7450,0.16721499,0.062055066,4.4170194,4.3258233
R.A. Dickey,2017,42,SP,1245,0.14834806,0.07916706,4.5186973,4.3347764
Randall Delgado,2017,27,SP,5985,0.1614926,0.087186255,4.3797145,4.350209
Randy Wolf,2017,40,SP,976,0.1393949,0.07958546,4.6176286,4.4446144
Rich Harden,2017,35,SP,1772,0.17956975,0.07572615,4.457687,4.3203106
Rick Porcello,2017,28,SP,2717,0.119650215,0.06341137,4.1288443,4.1157374
Ricky Nolasco,2017,34,SP,3830,0.13458772,0.06708176,4.462062,4.3772883
Ricky Romero,2017,32,SP,3403,0.14111657,0.08778119,4.7164817,4.639126
Ross Detwiler,2017,31,SP,2859,0.12858115,0.08157578,4.634693,4.578629
Roy Halladay,2017,40,SP,1303,0.15088378,0.07293305,4.394646,4.2392473
Ryan Dempster,2017,40,SP,517,0.15140194,0.08561871,4.510722,4.339598
Ryan Vogelsong,2017,39,SP,1011,0.14134052,0.09008383,4.455599,4.308357
Samuel Deduno,2017,33,SP,5285,0.13628826,0.09028021,4.716324,4.631872
Scott Baker,2017,35,SP,6176,0.1712774,0.067456916,4.3004975,4.1833253
Scott Diamond,2017,30,SP,5089,0.11574589,0.059499465,4.1780562,4.1530643
Sean O'Sullivan,2017,29,SP,9137,0.12058862,0.07696035,4.5817246,4.549468
Shaun Marcum,2017,35,SP,6204,0.15698175,0.07865537,4.604251,4.4800467
Stephen Strasburg,2017,28,SP,10131,0.23079148,0.06671269,3.7243252,3.6185925
Ted Lilly,2017,41,SP,833,0.14908499,0.074877456,4.531719,4.3523884
Tim Hudson,2017,41,SP,921,0.12912369,0.085636765,4.382143,4.230684
Tim Lincecum,2017,33,SP,5705,0.17035605,0.088197306,4.596574,4.492826
Tommy Hanson,2017,30,SP,9129,0.1931173,0.07309974,4.3494854,4.2509317
Tommy Milone,2017,30,SP,7608,0.14708649,0.058000866,4.345012,4.285154
Travis Wood,2017,30,SP,9884,0.16271041,0.07539339,4.5453243,4.4679875
Trevor Cahill,2017,29,SP,6249,0.14449419,0.08431976,4.5496783,4.505738
Ubaldo Jimenez,2017,33,SP,3374,0.1529838,0.08793951,4.698725,4.600889
Vance Worley,2017,29,SP,6435,0.15058678,0.07872985,4.4950986,4.4444103
Wade Miley,2017,30,SP,8779,0.13120887,0.061244894,3.743881,3.7295117
Wandy Rodriguez,2017,38,SP,2586,0.14050707,0.08091634,4.580616,4.434155
Wei-Yin Chen,2017,31,SP,13071,0.1644949,0.06705428,4.4777203,4.389496
Will Smith,2017,27,SP,8048,0.14736883,0.06985709,4.3701577,4.330889
Yovani Gallardo,2017,31,SP,8173,0.18891223,0.07487494,4.3868713,4.2867184
Yu Darvish,2017,30,SP,13074,0.20680256,0.08985817,4.321747,4.236179
Zach McAllister,2017,29,SP,2895,0.18097238,0.06375588,4.304923,4.2176747
